trial channel time voltage
27 AF8 51 1.465
27 AF8 52 0.000
27 AF8 53 0.488
27 AF8 54 0.977
27 AF8 55 -0.488
27 AF8 56 -3.418
27 AF8 57 -6.836
27 AF8 58 -6.836
27 AF8 59 -4.883
27 AF8 60 -1.465
27 AF8 61 0.977
27 AF8 62 0.977
27 AF8 63 0.000
27 AF8 64 -1.465
27 AF8 65 -2.930
27 AF8 66 -3.418
27 AF8 67 -3.418
27 AF8 68 -1.465
27 AF8 69 0.977
27 AF8 70 2.930
27 AF8 71 2.441
27 AF8 72 0.488
27 AF8 73 -1.953
27 AF8 74 -2.930
27 AF8 75 -0.488
27 AF8 76 2.930
27 AF8 77 4.883
27 AF8 78 3.418
27 AF8 79 0.977
27 AF8 80 -0.977
27 AF8 81 -1.465
27 AF8 82 -0.977
27 AF8 83 -0.488
27 AF8 84 -1.953
27 AF8 85 -2.441
27 AF8 86 -1.465
27 AF8 87 1.953
27 AF8 88 5.859
27 AF8 89 7.812
27 AF8 90 6.348
27 AF8 91 3.418
27 AF8 92 1.953
27 AF8 93 1.953
27 AF8 94 3.418
27 AF8 95 4.883
27 AF8 96 5.371
27 AF8 97 4.395
27 AF8 98 1.953
27 AF8 99 0.000
27 AF8 100 -0.488
27 AF8 101 1.465
27 AF8 102 2.930
27 AF8 103 3.906
27 AF8 104 3.418
27 AF8 105 0.977
27 AF8 106 -0.488
27 AF8 107 0.000
27 AF8 108 0.488
27 AF8 109 0.000
27 AF8 110 -2.441
27 AF8 111 -3.906
27 AF8 112 -4.395
27 AF8 113 -2.441
27 AF8 114 -0.977
27 AF8 115 -1.953
27 AF8 116 -5.371
27 AF8 117 -7.812
27 AF8 118 -7.324
27 AF8 119 -5.371
27 AF8 120 -3.906
27 AF8 121 -5.371
27 AF8 122 -8.301
27 AF8 123 -9.766
27 AF8 124 -8.301
27 AF8 125 -4.395
27 AF8 126 -0.488
27 AF8 127 0.977
27 AF8 128 0.488
27 AF8 129 -0.488
27 AF8 130 -0.977
27 AF8 131 -0.488
27 AF8 132 -1.465
27 AF8 133 -3.418
27 AF8 134 -4.395
27 AF8 135 -4.395
27 AF8 136 -1.953
27 AF8 137 0.488
27 AF8 138 0.000
27 AF8 139 -3.418
27 AF8 140 -8.789
27 AF8 141 -11.230
27 AF8 142 -8.789
27 AF8 143 -3.906
27 AF8 144 0.488
27 AF8 145 0.977
27 AF8 146 -1.465
27 AF8 147 -4.395
27 AF8 148 -4.395
27 AF8 149 -2.441
27 AF8 150 -1.953
27 AF8 151 -2.441
27 AF8 152 -3.906
27 AF8 153 -3.906
27 AF8 154 -1.465
27 AF8 155 0.977
27 AF8 156 2.441
27 AF8 157 2.441
27 AF8 158 2.930
27 AF8 159 4.883
27 AF8 160 7.812
27 AF8 161 9.277
27 AF8 162 6.836
27 AF8 163 1.465
27 AF8 164 -4.395
27 AF8 165 -7.324
27 AF8 166 -4.883
27 AF8 167 0.000
27 AF8 168 2.930
27 AF8 169 1.953
27 AF8 170 -1.953
27 AF8 171 -4.883
27 AF8 172 -3.906
27 AF8 173 0.488
27 AF8 174 4.395
27 AF8 175 4.395
27 AF8 176 1.953
27 AF8 177 -1.953
27 AF8 178 -2.930
27 AF8 179 -1.953
27 AF8 180 -0.488
27 AF8 181 0.977
27 AF8 182 1.465
27 AF8 183 3.418
27 AF8 184 6.836
27 AF8 185 10.254
27 AF8 186 10.254
27 AF8 187 7.812
27 AF8 188 4.395
27 AF8 189 4.395
27 AF8 190 7.324
27 AF8 191 10.254
27 AF8 192 11.230
27 AF8 193 9.766
27 AF8 194 9.277
27 AF8 195 10.742
27 AF8 196 14.160
27 AF8 197 17.090
27 AF8 198 17.578
27 AF8 199 15.137
27 AF8 200 13.184
27 AF8 201 13.672
27 AF8 202 16.602
27 AF8 203 18.555
27 AF8 204 19.043
27 AF8 205 18.066
27 AF8 206 17.090
27 AF8 207 18.066
27 AF8 208 19.043
27 AF8 209 19.531
27 AF8 210 18.066
27 AF8 211 16.113
27 AF8 212 15.625
27 AF8 213 17.090
27 AF8 214 20.020
27 AF8 215 22.949
27 AF8 216 25.879
27 AF8 217 27.832
27 AF8 218 29.297
27 AF8 219 30.273
27 AF8 220 29.785
27 AF8 221 28.809
27 AF8 222 27.832
27 AF8 223 27.832
27 AF8 224 29.297
27 AF8 225 31.250
27 AF8 226 32.715
27 AF8 227 32.715
27 AF8 228 32.227
27 AF8 229 32.227
27 AF8 230 31.738
27 AF8 231 32.227
27 AF8 232 32.227
27 AF8 233 31.250
27 AF8 234 29.297
27 AF8 235 27.344
27 AF8 236 26.367
27 AF8 237 26.367
27 AF8 238 27.832
27 AF8 239 28.320
27 AF8 240 26.855
27 AF8 241 24.414
27 AF8 242 21.973
27 AF8 243 22.461
27 AF8 244 25.391
27 AF8 245 28.809
27 AF8 246 29.785
27 AF8 247 28.809
27 AF8 248 25.879
27 AF8 249 23.926
27 AF8 250 24.414
27 AF8 251 26.367
27 AF8 252 28.320
27 AF8 253 29.785
27 AF8 254 30.762
27 AF8 255 31.738
27 F5 0 -2.096
27 F5 1 -1.607
27 F5 2 0.834
27 F5 3 2.787
27 F5 4 3.764
27 F5 5 3.276
27 F5 6 2.299
27 F5 7 2.299
27 F5 8 3.276
27 F5 9 4.252
27 F5 10 4.740
27 F5 11 3.764
27 F5 12 2.299
27 F5 13 0.834
27 F5 14 -0.142
27 F5 15 -0.631
27 F5 16 -0.631
27 F5 17 0.346
27 F5 18 0.346
27 F5 19 0.834
27 F5 20 1.322
27 F5 21 2.787
27 F5 22 4.252
27 F5 23 4.740
27 F5 24 3.276
27 F5 25 -1.119
27 F5 26 -5.514
27 F5 27 -8.443
27 F5 28 -7.955
27 F5 29 -4.537
27 F5 30 -1.607
27 F5 31 -0.142
27 F5 32 -1.119
27 F5 33 -2.584
27 F5 34 -4.049
27 F5 35 -4.049
27 F5 36 -2.584
27 F5 37 -1.119
27 F5 38 -0.142
27 F5 39 1.322
27 F5 40 1.811
27 F5 41 2.299
27 F5 42 1.811
27 F5 43 0.834
27 F5 44 -0.631
27 F5 45 -1.607
27 F5 46 -2.096
27 F5 47 -2.096
27 F5 48 -1.607
27 F5 49 -1.119
27 F5 50 -0.631
27 F5 51 -1.607
27 F5 52 -3.560
27 F5 53 -6.002
27 F5 54 -8.443
27 F5 55 -9.908
27 F5 56 -8.931
27 F5 57 -6.978
27 F5 58 -4.537
27 F5 59 -3.560
27 F5 60 -3.072
27 F5 61 -3.560
27 F5 62 -3.072
27 F5 63 -2.096
27 F5 64 -0.631
27 F5 65 -0.142
27 F5 66 -0.142
27 F5 67 -1.119
27 F5 68 -1.607
27 F5 69 -1.607
27 F5 70 -0.631
27 F5 71 0.834
27 F5 72 1.811
27 F5 73 1.322
27 F5 74 -0.142
27 F5 75 -2.584
27 F5 76 -4.537
27 F5 77 -6.490
27 F5 78 -6.978
27 F5 79 -6.978
27 F5 80 -6.978
27 F5 81 -6.978
27 F5 82 -6.490
27 F5 83 -6.002
27 F5 84 -4.049
27 F5 85 -3.072
27 F5 86 -2.584
27 F5 87 -2.584
27 F5 88 -4.537
27 F5 89 -6.002
27 F5 90 -6.490
27 F5 91 -5.025
27 F5 92 -2.584
27 F5 93 -0.631
27 F5 94 0.346
27 F5 95 -0.142
27 F5 96 -0.631
27 F5 97 -0.142
27 F5 98 -0.631
27 F5 99 -1.119
27 F5 100 -2.584
27 F5 101 -3.560
27 F5 102 -3.560
27 F5 103 -2.096
27 F5 104 -1.119
27 F5 105 -1.607
27 F5 106 -3.560
27 F5 107 -6.002
27 F5 108 -7.955
27 F5 109 -9.420
27 F5 110 -9.908
27 F5 111 -10.396
27 F5 112 -10.396
27 F5 113 -10.396
27 F5 114 -10.396
27 F5 115 -10.885
27 F5 116 -10.885
27 F5 117 -9.908
27 F5 118 -7.955
27 F5 119 -5.025
27 F5 120 -3.560
27 F5 121 -3.072
27 F5 122 -4.049
27 F5 123 -4.049
27 F5 124 -4.537
27 F5 125 -3.560
27 F5 126 -4.049
27 F5 127 -4.049
27 F5 128 -3.072
27 F5 129 -1.119
27 F5 130 0.834
27 F5 131 1.811
27 F5 132 0.346
27 F5 133 -2.096
27 F5 134 -4.049
27 F5 135 -5.025
27 F5 136 -5.025
27 F5 137 -6.002
27 F5 138 -8.443
27 F5 139 -11.861
27 F5 140 -12.349
27 F5 141 -11.373
27 F5 142 -8.443
27 F5 143 -6.978
27 F5 144 -6.490
27 F5 145 -7.467
27 F5 146 -7.955
27 F5 147 -6.978
27 F5 148 -4.537
27 F5 149 -2.096
27 F5 150 -1.119
27 F5 151 -1.119
27 F5 152 -1.607
27 F5 153 -2.096
27 F5 154 -3.072
27 F5 155 -3.560
27 F5 156 -3.560
27 F5 157 -3.072
27 F5 158 -1.607
27 F5 159 0.346
27 F5 160 1.322
27 F5 161 1.811
27 F5 162 1.322
27 F5 163 0.346
27 F5 164 -1.119
27 F5 165 -3.560
27 F5 166 -5.514
27 F5 167 -6.978
27 F5 168 -5.514
27 F5 169 -4.537
27 F5 170 -4.049
27 F5 171 -5.025
27 F5 172 -6.978
27 F5 173 -7.467
27 F5 174 -6.002
27 F5 175 -3.560
27 F5 176 -1.607
27 F5 177 -2.584
27 F5 178 -5.025
27 F5 179 -7.467
27 F5 180 -6.978
27 F5 181 -3.560
27 F5 182 0.834
27 F5 183 3.764
27 F5 184 4.252
27 F5 185 3.276
27 F5 186 2.787
27 F5 187 2.787
27 F5 188 2.787
27 F5 189 2.787
27 F5 190 1.811
27 F5 191 0.834
27 F5 192 0.834
27 F5 193 2.299
27 F5 194 3.764
27 F5 195 4.252
27 F5 196 3.276
27 F5 197 2.787
27 F5 198 1.322
27 F5 199 0.834
27 F5 200 1.811
27 F5 201 2.787
27 F5 202 3.764
27 F5 203 3.276
27 F5 204 0.834
27 F5 205 -1.119
27 F5 206 -2.584
27 F5 207 -0.631
27 F5 208 2.299
27 F5 209 4.252
27 F5 210 4.252
27 F5 211 3.276
27 F5 212 2.299
27 F5 213 3.764
27 F5 214 6.205
27 F5 215 9.135
27 F5 216 10.111
27 F5 217 10.111
27 F5 218 10.111
27 F5 219 11.576
27 F5 220 13.529
27 F5 221 14.506
27 F5 222 13.529
27 F5 223 11.576
27 F5 224 10.111
27 F5 225 9.623
27 F5 226 9.623
27 F5 227 9.623
27 F5 228 8.647
27 F5 229 6.694
27 F5 230 6.205
27 F5 231 7.182
27 F5 232 9.623
27 F5 233 12.065
27 F5 234 13.529
27 F5 235 12.553
27 F5 236 11.088
27 F5 237 10.111
27 F5 238 10.600
27 F5 239 12.553
27 F5 240 14.018
27 F5 241 13.529
27 F5 242 11.088
27 F5 243 7.670
27 F5 244 5.229
27 F5 245 5.229
27 F5 246 7.182
27 F5 247 9.623
27 F5 248 10.111
27 F5 249 10.111
27 F5 250 8.647
27 F5 251 7.670
27 F5 252 8.158
27 F5 253 9.135
27 F5 254 9.135
27 F5 255 8.647
27 F6 0 -0.254
27 F6 1 -1.231
27 F6 2 -1.231
27 F6 3 -1.231
27 F6 4 -0.254
27 F6 5 1.211
27 F6 6 2.187
27 F6 7 2.187
27 F6 8 0.234
27 F6 9 -1.231
27 F6 10 -2.207
27 F6 11 -1.719
27 F6 12 -1.231
27 F6 13 -1.231
27 F6 14 -2.207
27 F6 15 -2.696
27 F6 16 -0.743
27 F6 17 2.675
27 F6 18 6.582
27 F6 19 8.535
27 F6 20 6.582
27 F6 21 3.164
27 F6 22 -0.743
27 F6 23 -1.719
27 F6 24 -0.254
27 F6 25 2.675
27 F6 26 3.652
27 F6 27 2.675
27 F6 28 0.722
27 F6 29 -1.231
27 F6 30 -1.719
27 F6 31 -0.254
27 F6 32 1.211
27 F6 33 1.699
27 F6 34 1.211
27 F6 35 0.234
27 F6 36 -0.743
27 F6 37 -0.743
27 F6 38 -0.743
27 F6 39 0.722
27 F6 40 2.675
27 F6 41 3.652
27 F6 42 3.164
27 F6 43 0.234
27 F6 44 -3.184
27 F6 45 -5.137
27 F6 46 -2.696
27 F6 47 1.699
27 F6 48 4.628
27 F6 49 3.652
27 F6 50 -0.254
27 F6 51 -3.184
27 F6 52 -2.696
27 F6 53 0.722
27 F6 54 2.187
27 F6 55 1.211
27 F6 56 -2.696
27 F6 57 -6.114
27 F6 58 -7.090
27 F6 59 -5.137
27 F6 60 -3.184
27 F6 61 -1.231
27 F6 62 -0.254
27 F6 63 1.211
27 F6 64 1.699
27 F6 65 0.722
27 F6 66 -2.696
27 F6 67 -5.625
27 F6 68 -5.137
27 F6 69 -0.743
27 F6 70 4.628
27 F6 71 6.093
27 F6 72 2.675
27 F6 73 -3.672
27 F6 74 -6.602
27 F6 75 -4.649
27 F6 76 0.722
27 F6 77 3.652
27 F6 78 2.675
27 F6 79 -1.231
27 F6 80 -3.672
27 F6 81 -3.672
27 F6 82 -1.231
27 F6 83 -0.254
27 F6 84 -1.231
27 F6 85 -2.207
27 F6 86 -2.207
27 F6 87 0.234
27 F6 88 2.187
27 F6 89 1.699
27 F6 90 -1.231
27 F6 91 -3.184
27 F6 92 -1.719
27 F6 93 2.187
27 F6 94 5.117
27 F6 95 3.164
27 F6 96 -1.719
27 F6 97 -5.625
27 F6 98 -5.625
27 F6 99 -3.184
27 F6 100 -0.743
27 F6 101 -1.231
27 F6 102 -3.184
27 F6 103 -5.137
27 F6 104 -4.649
27 F6 105 -2.696
27 F6 106 -1.719
27 F6 107 -2.696
27 F6 108 -3.672
27 F6 109 -3.672
27 F6 110 -3.184
27 F6 111 -2.207
27 F6 112 -3.184
27 F6 113 -5.137
27 F6 114 -6.602
27 F6 115 -8.067
27 F6 116 -7.579
27 F6 117 -7.090
27 F6 118 -6.602
27 F6 119 -7.579
27 F6 120 -8.555
27 F6 121 -8.555
27 F6 122 -8.067
27 F6 123 -5.625
27 F6 124 -3.184
27 F6 125 -2.207
27 F6 126 -2.696
27 F6 127 -3.184
27 F6 128 -3.184
27 F6 129 -2.207
27 F6 130 -1.719
27 F6 131 -2.207
27 F6 132 -3.184
27 F6 133 -4.649
27 F6 134 -5.625
27 F6 135 -4.161
27 F6 136 -2.696
27 F6 137 -1.719
27 F6 138 -3.184
27 F6 139 -6.114
27 F6 140 -9.043
27 F6 141 -9.532
27 F6 142 -7.090
27 F6 143 -3.672
27 F6 144 -2.696
27 F6 145 -4.649
27 F6 146 -7.090
27 F6 147 -7.579
27 F6 148 -4.649
27 F6 149 -1.719
27 F6 150 -0.743
27 F6 151 -2.207
27 F6 152 -4.161
27 F6 153 -4.649
27 F6 154 -2.696
27 F6 155 -0.743
27 F6 156 -0.254
27 F6 157 -0.743
27 F6 158 -0.743
27 F6 159 1.211
27 F6 160 4.140
27 F6 161 5.605
27 F6 162 3.164
27 F6 163 -2.207
27 F6 164 -6.602
27 F6 165 -7.579
27 F6 166 -4.649
27 F6 167 -0.254
27 F6 168 1.211
27 F6 169 -0.254
27 F6 170 -3.672
27 F6 171 -5.137
27 F6 172 -3.184
27 F6 173 -0.254
27 F6 174 1.699
27 F6 175 0.722
27 F6 176 -1.719
27 F6 177 -3.672
27 F6 178 -3.672
27 F6 179 -2.696
27 F6 180 -1.719
27 F6 181 -1.231
27 F6 182 -0.743
27 F6 183 1.699
27 F6 184 4.140
27 F6 185 4.628
27 F6 186 1.699
27 F6 187 -3.184
27 F6 188 -6.114
27 F6 189 -5.137
27 F6 190 -0.743
27 F6 191 3.652
27 F6 192 4.628
27 F6 193 2.675
27 F6 194 0.722
27 F6 195 0.722
27 F6 196 2.675
27 F6 197 5.117
27 F6 198 5.605
27 F6 199 4.628
27 F6 200 3.164
27 F6 201 3.652
27 F6 202 5.117
27 F6 203 6.582
27 F6 204 7.558
27 F6 205 8.046
27 F6 206 8.046
27 F6 207 7.070
27 F6 208 5.117
27 F6 209 2.187
27 F6 210 0.234
27 F6 211 0.234
27 F6 212 2.675
27 F6 213 4.628
27 F6 214 6.093
27 F6 215 6.582
27 F6 216 7.070
27 F6 217 8.535
27 F6 218 10.488
27 F6 219 11.464
27 F6 220 10.488
27 F6 221 9.023
27 F6 222 8.046
27 F6 223 8.535
27 F6 224 9.023
27 F6 225 10.000
27 F6 226 10.000
27 F6 227 9.023
27 F6 228 8.535
27 F6 229 9.023
27 F6 230 10.000
27 F6 231 11.464
27 F6 232 11.953
27 F6 233 10.000
27 F6 234 6.582
27 F6 235 3.164
27 F6 236 3.652
27 F6 237 6.582
27 F6 238 9.511
27 F6 239 9.511
27 F6 240 6.582
27 F6 241 1.699
27 F6 242 -0.254
27 F6 243 1.699
27 F6 244 6.093
27 F6 245 9.511
27 F6 246 9.511
27 F6 247 7.558
27 F6 248 5.605
27 F6 249 6.093
27 F6 250 7.558
27 F6 251 8.535
27 F6 252 8.535
27 F6 253 7.558
27 F6 254 8.535
27 F6 255 11.464
27 FT7 0 5.483
27 FT7 1 -0.865
27 FT7 2 -5.259
27 FT7 3 -3.794
27 FT7 4 2.553
27 FT7 5 7.924
27 FT7 6 9.878
27 FT7 7 8.901
27 FT7 8 7.924
27 FT7 9 6.948
27 FT7 10 5.971
27 FT7 11 4.506
27 FT7 12 3.042
27 FT7 13 3.042
27 FT7 14 4.018
27 FT7 15 4.995
27 FT7 16 4.506
27 FT7 17 2.065
27 FT7 18 0.600
27 FT7 19 2.553
27 FT7 20 5.971
27 FT7 21 7.924
27 FT7 22 4.995
27 FT7 23 0.600
27 FT7 24 -2.330
27 FT7 25 -1.841
27 FT7 26 -1.353
27 FT7 27 -4.771
27 FT7 28 -9.165
27 FT7 29 -10.630
27 FT7 30 -7.701
27 FT7 31 -3.306
27 FT7 32 -0.865
27 FT7 33 -1.841
27 FT7 34 -2.818
27 FT7 35 -1.353
27 FT7 36 1.088
27 FT7 37 1.577
27 FT7 38 0.112
27 FT7 39 -1.841
27 FT7 40 -2.330
27 FT7 41 -1.841
27 FT7 42 -2.818
27 FT7 43 -3.306
27 FT7 44 -0.865
27 FT7 45 3.042
27 FT7 46 4.995
27 FT7 47 1.088
27 FT7 48 -6.724
27 FT7 49 -11.607
27 FT7 50 -11.119
27 FT7 51 -8.189
27 FT7 52 -7.212
27 FT7 53 -9.654
27 FT7 54 -12.095
27 FT7 55 -11.119
27 FT7 56 -8.677
27 FT7 57 -7.212
27 FT7 58 -9.165
27 FT7 59 -11.607
27 FT7 60 -11.119
27 FT7 61 -8.189
27 FT7 62 -7.212
27 FT7 63 -8.677
27 FT7 64 -9.654
27 FT7 65 -6.236
27 FT7 66 -0.376
27 FT7 67 4.018
27 FT7 68 2.065
27 FT7 69 -3.306
27 FT7 70 -5.747
27 FT7 71 -2.818
27 FT7 72 1.577
27 FT7 73 0.600
27 FT7 74 -4.771
27 FT7 75 -8.677
27 FT7 76 -9.654
27 FT7 77 -8.677
27 FT7 78 -10.630
27 FT7 79 -15.513
27 FT7 80 -19.908
27 FT7 81 -19.908
27 FT7 82 -16.490
27 FT7 83 -13.072
27 FT7 84 -12.583
27 FT7 85 -12.095
27 FT7 86 -8.677
27 FT7 87 -3.306
27 FT7 88 -0.376
27 FT7 89 -2.330
27 FT7 90 -7.212
27 FT7 91 -9.654
27 FT7 92 -6.236
27 FT7 93 -1.353
27 FT7 94 0.600
27 FT7 95 -0.376
27 FT7 96 -1.353
27 FT7 97 -0.376
27 FT7 98 0.600
27 FT7 99 -1.353
27 FT7 100 -5.747
27 FT7 101 -8.677
27 FT7 102 -7.701
27 FT7 103 -3.794
27 FT7 104 -1.841
27 FT7 105 -4.283
27 FT7 106 -9.654
27 FT7 107 -15.025
27 FT7 108 -18.443
27 FT7 109 -19.908
27 FT7 110 -21.372
27 FT7 111 -20.396
27 FT7 112 -15.513
27 FT7 113 -9.654
27 FT7 114 -7.212
27 FT7 115 -10.630
27 FT7 116 -16.001
27 FT7 117 -16.490
27 FT7 118 -11.119
27 FT7 119 -4.771
27 FT7 120 -3.794
27 FT7 121 -6.724
27 FT7 122 -8.677
27 FT7 123 -8.189
27 FT7 124 -6.236
27 FT7 125 -6.236
27 FT7 126 -7.212
27 FT7 127 -6.724
27 FT7 128 -3.306
27 FT7 129 -0.376
27 FT7 130 -1.353
27 FT7 131 -5.259
27 FT7 132 -8.189
27 FT7 133 -8.189
27 FT7 134 -5.747
27 FT7 135 -3.306
27 FT7 136 -2.818
27 FT7 137 -5.747
27 FT7 138 -9.654
27 FT7 139 -14.048
27 FT7 140 -17.955
27 FT7 141 -19.908
27 FT7 142 -18.931
27 FT7 143 -15.025
27 FT7 144 -9.654
27 FT7 145 -5.259
27 FT7 146 -3.306
27 FT7 147 -3.794
27 FT7 148 -4.771
27 FT7 149 -4.283
27 FT7 150 -1.353
27 FT7 151 2.065
27 FT7 152 3.042
27 FT7 153 -0.376
27 FT7 154 -5.747
27 FT7 155 -9.165
27 FT7 156 -6.236
27 FT7 157 0.600
27 FT7 158 5.483
27 FT7 159 4.995
27 FT7 160 -0.376
27 FT7 161 -5.259
27 FT7 162 -5.747
27 FT7 163 -3.794
27 FT7 164 -2.818
27 FT7 165 -4.771
27 FT7 166 -7.212
27 FT7 167 -5.747
27 FT7 168 -2.818
27 FT7 169 -1.353
27 FT7 170 -5.259
27 FT7 171 -9.654
27 FT7 172 -11.119
27 FT7 173 -7.701
27 FT7 174 -3.794
27 FT7 175 -3.794
27 FT7 176 -7.701
27 FT7 177 -12.095
27 FT7 178 -13.072
27 FT7 179 -9.654
27 FT7 180 -2.818
27 FT7 181 3.042
27 FT7 182 5.971
27 FT7 183 4.995
27 FT7 184 3.042
27 FT7 185 2.553
27 FT7 186 3.530
27 FT7 187 3.530
27 FT7 188 1.088
27 FT7 189 -2.818
27 FT7 190 -3.306
27 FT7 191 -0.376
27 FT7 192 3.530
27 FT7 193 4.018
27 FT7 194 1.577
27 FT7 195 0.112
27 FT7 196 0.112
27 FT7 197 1.088
27 FT7 198 -0.376
27 FT7 199 -4.771
27 FT7 200 -8.677
27 FT7 201 -7.701
27 FT7 202 -2.330
27 FT7 203 2.553
27 FT7 204 3.042
27 FT7 205 0.112
27 FT7 206 -2.330
27 FT7 207 -1.841
27 FT7 208 0.112
27 FT7 209 0.112
27 FT7 210 -1.841
27 FT7 211 -2.330
27 FT7 212 0.600
27 FT7 213 4.995
27 FT7 214 7.924
27 FT7 215 7.436
27 FT7 216 5.971
27 FT7 217 5.483
27 FT7 218 6.948
27 FT7 219 7.924
27 FT7 220 4.995
27 FT7 221 0.600
27 FT7 222 -3.306
27 FT7 223 -1.841
27 FT7 224 4.506
27 FT7 225 11.831
27 FT7 226 14.272
27 FT7 227 8.413
27 FT7 228 0.112
27 FT7 229 -3.794
27 FT7 230 -1.353
27 FT7 231 3.530
27 FT7 232 5.483
27 FT7 233 4.506
27 FT7 234 4.018
27 FT7 235 6.460
27 FT7 236 8.901
27 FT7 237 8.413
27 FT7 238 4.995
27 FT7 239 3.042
27 FT7 240 4.506
27 FT7 241 6.948
27 FT7 242 6.460
27 FT7 243 3.042
27 FT7 244 2.065
27 FT7 245 5.971
27 FT7 246 10.854
27 FT7 247 11.831
27 FT7 248 7.436
27 FT7 249 2.065
27 FT7 250 1.088
27 FT7 251 4.018
27 FT7 252 5.483
27 FT7 253 1.577
27 FT7 254 -3.794
27 FT7 255 -7.212
27 FT8 0 3.977
27 FT8 1 11.302
27 FT8 2 13.743
27 FT8 3 8.860
27 FT8 4 2.024
27 FT8 5 -1.394
27 FT8 6 1.048
27 FT8 7 5.442
27 FT8 8 6.419
27 FT8 9 4.466
27 FT8 10 2.024
27 FT8 11 0.071
27 FT8 12 -1.394
27 FT8 13 -3.347
27 FT8 14 -4.812
27 FT8 15 -3.347
27 FT8 16 0.559
27 FT8 17 2.513
27 FT8 18 2.513
27 FT8 19 2.024
27 FT8 20 3.977
27 FT8 21 7.395
27 FT8 22 9.837
27 FT8 23 8.860
27 FT8 24 6.907
27 FT8 25 5.931
27 FT8 26 7.395
27 FT8 27 7.884
27 FT8 28 6.419
27 FT8 29 3.001
27 FT8 30 0.559
27 FT8 31 2.024
27 FT8 32 5.442
27 FT8 33 7.395
27 FT8 34 4.466
27 FT8 35 -1.882
27 FT8 36 -6.276
27 FT8 37 -5.300
27 FT8 38 0.071
27 FT8 39 5.442
27 FT8 40 6.907
27 FT8 41 3.977
27 FT8 42 1.536
27 FT8 43 1.536
27 FT8 44 3.001
27 FT8 45 1.048
27 FT8 46 -3.347
27 FT8 47 -7.253
27 FT8 48 -5.788
27 FT8 49 -0.905
27 FT8 50 3.001
27 FT8 51 1.536
27 FT8 52 -1.394
27 FT8 53 -2.370
27 FT8 54 -2.370
27 FT8 55 -2.370
27 FT8 56 -4.323
27 FT8 57 -4.812
27 FT8 58 -2.370
27 FT8 59 0.559
27 FT8 60 0.559
27 FT8 61 -4.812
27 FT8 62 -9.694
27 FT8 63 -9.206
27 FT8 64 -4.323
27 FT8 65 0.071
27 FT8 66 1.048
27 FT8 67 -0.905
27 FT8 68 -2.370
27 FT8 69 -1.882
27 FT8 70 -0.905
27 FT8 71 -0.905
27 FT8 72 0.071
27 FT8 73 1.048
27 FT8 74 1.536
27 FT8 75 1.048
27 FT8 76 -0.417
27 FT8 77 0.559
27 FT8 78 3.001
27 FT8 79 3.489
27 FT8 80 -0.417
27 FT8 81 -5.788
27 FT8 82 -7.741
27 FT8 83 -3.347
27 FT8 84 3.977
27 FT8 85 6.419
27 FT8 86 3.001
27 FT8 87 -1.394
27 FT8 88 -1.394
27 FT8 89 3.001
27 FT8 90 5.931
27 FT8 91 4.954
27 FT8 92 2.513
27 FT8 93 4.954
27 FT8 94 10.325
27 FT8 95 12.767
27 FT8 96 8.372
27 FT8 97 0.559
27 FT8 98 -4.323
27 FT8 99 -1.882
27 FT8 100 3.977
27 FT8 101 6.419
27 FT8 102 3.489
27 FT8 103 1.048
27 FT8 104 1.048
27 FT8 105 2.513
27 FT8 106 0.559
27 FT8 107 -5.788
27 FT8 108 -11.159
27 FT8 109 -10.183
27 FT8 110 -4.323
27 FT8 111 0.559
27 FT8 112 0.071
27 FT8 113 -3.347
27 FT8 114 -3.835
27 FT8 115 -0.905
27 FT8 116 2.024
27 FT8 117 0.559
27 FT8 118 -4.812
27 FT8 119 -8.718
27 FT8 120 -8.718
27 FT8 121 -6.765
27 FT8 122 -4.812
27 FT8 123 -3.835
27 FT8 124 -2.858
27 FT8 125 -0.905
27 FT8 126 1.048
27 FT8 127 1.048
27 FT8 128 0.559
27 FT8 129 -0.905
27 FT8 130 -1.882
27 FT8 131 -3.347
27 FT8 132 -4.323
27 FT8 133 -3.347
27 FT8 134 -0.905
27 FT8 135 1.536
27 FT8 136 2.513
27 FT8 137 2.024
27 FT8 138 2.024
27 FT8 139 2.513
27 FT8 140 2.024
27 FT8 141 -2.370
27 FT8 142 -6.765
27 FT8 143 -8.718
27 FT8 144 -4.323
27 FT8 145 2.024
27 FT8 146 5.442
27 FT8 147 3.001
27 FT8 148 -0.417
27 FT8 149 0.071
27 FT8 150 4.954
27 FT8 151 8.372
27 FT8 152 6.907
27 FT8 153 1.536
27 FT8 154 -1.882
27 FT8 155 -0.417
27 FT8 156 3.977
27 FT8 157 6.419
27 FT8 158 5.442
27 FT8 159 2.024
27 FT8 160 -0.905
27 FT8 161 -2.370
27 FT8 162 -0.905
27 FT8 163 2.024
27 FT8 164 4.954
27 FT8 165 5.931
27 FT8 166 6.419
27 FT8 167 6.419
27 FT8 168 6.907
27 FT8 169 6.419
27 FT8 170 3.489
27 FT8 171 1.536
27 FT8 172 2.513
27 FT8 173 6.907
27 FT8 174 8.372
27 FT8 175 4.466
27 FT8 176 -2.370
27 FT8 177 -5.788
27 FT8 178 -2.858
27 FT8 179 3.489
27 FT8 180 5.931
27 FT8 181 2.513
27 FT8 182 -2.858
27 FT8 183 -4.812
27 FT8 184 -0.905
27 FT8 185 5.442
