trial channel time voltage
47 X 62 5.646
47 X 63 5.646
47 X 64 3.204
47 X 65 -0.214
47 X 66 -3.143
47 X 67 -5.096
47 X 68 -3.632
47 X 69 -0.702
47 X 70 3.204
47 X 71 4.669
47 X 72 1.740
47 X 73 -3.632
47 X 74 -6.561
47 X 75 -6.073
47 X 76 -3.632
47 X 77 -4.120
47 X 78 -8.514
47 X 79 -13.885
47 X 80 -13.885
47 X 81 -9.491
47 X 82 -4.120
47 X 83 -2.655
47 X 84 -5.096
47 X 85 -8.026
47 X 86 -8.514
47 X 87 -6.561
47 X 88 -4.608
47 X 89 -5.096
47 X 90 -6.561
47 X 91 -7.538
47 X 92 -7.538
47 X 93 -6.561
47 X 94 -5.096
47 X 95 -3.143
47 X 96 0.763
47 X 97 3.693
47 X 98 3.204
47 X 99 -0.214
47 X 100 -1.678
47 X 101 0.275
47 X 102 5.646
47 X 103 9.064
47 X 104 7.599
47 X 105 2.228
47 X 106 -1.678
47 X 107 -1.190
47 X 108 3.204
47 X 109 8.087
47 X 110 11.993
47 X 111 14.435
47 X 112 15.900
47 X 113 16.876
47 X 114 16.388
47 X 115 14.923
47 X 116 14.435
47 X 117 14.435
47 X 118 13.458
47 X 119 11.017
47 X 120 8.087
47 X 121 8.575
47 X 122 12.482
47 X 123 17.365
47 X 124 18.341
47 X 125 14.435
47 X 126 9.552
47 X 127 8.087
47 X 128 11.017
47 X 129 13.947
47 X 130 12.970
47 X 131 8.575
47 X 132 5.157
47 X 133 5.646
47 X 134 10.040
47 X 135 13.947
47 X 136 14.435
47 X 137 12.482
47 X 138 10.040
47 X 139 7.599
47 X 140 6.134
47 X 141 4.669
47 X 142 3.204
47 X 143 2.228
47 X 144 -0.214
47 X 145 -3.143
47 X 146 -4.608
47 X 147 -3.143
47 X 148 1.740
47 X 149 5.157
47 X 150 4.181
47 X 151 -2.167
47 X 152 -7.538
47 X 153 -7.538
47 X 154 -3.143
47 X 155 -0.214
47 X 156 -2.167
47 X 157 -7.538
47 X 158 -9.491
47 X 159 -5.096
47 X 160 2.228
47 X 161 6.622
47 X 162 4.669
47 X 163 -0.702
47 X 164 -5.096
47 X 165 -5.585
47 X 166 -4.608
47 X 167 -4.120
47 X 168 -4.608
47 X 169 -5.585
47 X 170 -5.096
47 X 171 -4.608
47 X 172 -4.120
47 X 173 -4.120
47 X 174 -2.167
47 X 175 -1.190
47 X 176 -2.167
47 X 177 -5.096
47 X 178 -8.026
47 X 179 -9.491
47 X 180 -8.514
47 X 181 -7.538
47 X 182 -9.003
47 X 183 -11.444
47 X 184 -10.468
47 X 185 -6.073
47 X 186 -2.167
47 X 187 -1.190
47 X 188 -5.096
47 X 189 -8.026
47 X 190 -8.026
47 X 191 -4.608
47 X 192 -2.167
47 X 193 -4.120
47 X 194 -7.538
47 X 195 -9.003
47 X 196 -6.073
47 X 197 -1.190
47 X 198 2.228
47 X 199 2.228
47 X 200 0.275
47 X 201 -1.190
47 X 202 -2.167
47 X 203 -3.143
47 X 204 -5.096
47 X 205 -8.026
47 X 206 -11.932
47 X 207 -16.327
47 X 208 -18.768
47 X 209 -16.815
47 X 210 -9.979
47 X 211 -2.167
47 X 212 1.740
47 X 213 -0.702
47 X 214 -6.073
47 X 215 -8.514
47 X 216 -5.585
47 X 217 -0.702
47 X 218 1.251
47 X 219 -0.702
47 X 220 -1.678
47 X 221 1.740
47 X 222 9.552
47 X 223 15.411
47 X 224 14.923
47 X 225 9.064
47 X 226 2.716
47 X 227 0.763
47 X 228 2.228
47 X 229 3.204
47 X 230 2.228
47 X 231 1.740
47 X 232 3.204
47 X 233 7.111
47 X 234 9.552
47 X 235 8.575
47 X 236 5.157
47 X 237 1.251
47 X 238 -2.167
47 X 239 -4.608
47 X 240 -6.073
47 X 241 -7.050
47 X 242 -7.050
47 X 243 -6.561
47 X 244 -6.073
47 X 245 -3.632
47 X 246 0.763
47 X 247 4.669
47 X 248 6.134
47 X 249 2.716
47 X 250 -3.632
47 X 251 -7.538
47 X 252 -5.585
47 X 253 0.275
47 X 254 5.157
47 X 255 4.181
47 AF7 0 5.300
47 AF7 1 4.323
47 AF7 2 4.323
47 AF7 3 5.300
47 AF7 4 5.788
47 AF7 5 6.276
47 AF7 6 6.765
47 AF7 7 8.230
47 AF7 8 10.183
47 AF7 9 10.671
47 AF7 10 9.206
47 AF7 11 5.300
47 AF7 12 0.905
47 AF7 13 -2.024
47 AF7 14 -2.024
47 AF7 15 -0.071
47 AF7 16 0.905
47 AF7 17 -0.071
47 AF7 18 -2.513
47 AF7 19 -4.954
47 AF7 20 -5.442
47 AF7 21 -4.466
47 AF7 22 -2.513
47 AF7 23 -1.536
47 AF7 24 -1.048
47 AF7 25 0.417
47 AF7 26 2.858
47 AF7 27 5.300
47 AF7 28 5.788
47 AF7 29 4.812
47 AF7 30 3.347
47 AF7 31 3.347
47 AF7 32 4.812
47 AF7 33 6.276
47 AF7 34 8.230
47 AF7 35 8.718
47 AF7 36 9.206
47 AF7 37 8.230
47 AF7 38 6.765
47 AF7 39 4.323
47 AF7 40 2.370
47 AF7 41 1.882
47 AF7 42 3.347
47 AF7 43 5.300
47 AF7 44 6.765
47 AF7 45 5.300
47 AF7 46 3.835
47 AF7 47 3.835
47 AF7 48 6.276
47 AF7 49 10.183
47 AF7 50 12.136
47 AF7 51 11.159
47 AF7 52 7.741
47 AF7 53 4.323
47 AF7 54 2.858
47 AF7 55 3.835
47 AF7 56 4.812
47 AF7 57 4.812
47 AF7 58 3.835
47 AF7 59 1.882
47 AF7 60 1.394
47 AF7 61 2.370
47 AF7 62 4.323
47 AF7 63 5.300
47 AF7 64 5.300
47 AF7 65 3.835
47 AF7 66 2.370
47 AF7 67 1.394
47 AF7 68 1.394
47 AF7 69 1.882
47 AF7 70 2.858
47 AF7 71 2.858
47 AF7 72 2.858
47 AF7 73 2.370
47 AF7 74 2.858
47 AF7 75 3.835
47 AF7 76 5.300
47 AF7 77 5.788
47 AF7 78 4.323
47 AF7 79 0.905
47 AF7 80 -1.536
47 AF7 81 -2.024
47 AF7 82 -0.559
47 AF7 83 1.882
47 AF7 84 2.858
47 AF7 85 2.370
47 AF7 86 1.882
47 AF7 87 1.882
47 AF7 88 2.370
47 AF7 89 2.370
47 AF7 90 2.370
47 AF7 91 0.905
47 AF7 92 1.394
47 AF7 93 3.347
47 AF7 94 5.300
47 AF7 95 5.300
47 AF7 96 3.347
47 AF7 97 0.417
47 AF7 98 -0.071
47 AF7 99 2.370
47 AF7 100 6.765
47 AF7 101 9.694
47 AF7 102 9.694
47 AF7 103 6.765
47 AF7 104 3.347
47 AF7 105 1.394
47 AF7 106 2.370
47 AF7 107 4.812
47 AF7 108 7.253
47 AF7 109 8.230
47 AF7 110 6.765
47 AF7 111 4.812
47 AF7 112 4.812
47 AF7 113 7.741
47 AF7 114 12.136
47 AF7 115 14.577
47 AF7 116 14.577
47 AF7 117 12.136
47 AF7 118 10.183
47 AF7 119 9.694
47 AF7 120 10.671
47 AF7 121 10.671
47 AF7 122 8.230
47 AF7 123 4.812
47 AF7 124 2.370
47 AF7 125 3.835
47 AF7 126 7.253
47 AF7 127 10.671
47 AF7 128 11.648
47 AF7 129 10.671
47 AF7 130 9.694
47 AF7 131 10.671
47 AF7 132 13.112
47 AF7 133 15.554
47 AF7 134 16.042
47 AF7 135 15.066
47 AF7 136 14.089
47 AF7 137 13.601
47 AF7 138 12.624
47 AF7 139 10.183
47 AF7 140 7.253
47 AF7 141 5.300
47 AF7 142 5.300
47 AF7 143 7.741
47 AF7 144 9.694
47 AF7 145 9.694
47 AF7 146 7.741
47 AF7 147 3.835
47 AF7 148 1.394
47 AF7 149 0.905
47 AF7 150 2.370
47 AF7 151 4.812
47 AF7 152 6.765
47 AF7 153 7.253
47 AF7 154 6.276
47 AF7 155 4.812
47 AF7 156 3.347
47 AF7 157 3.835
47 AF7 158 4.812
47 AF7 159 6.765
47 AF7 160 7.741
47 AF7 161 7.741
47 AF7 162 6.765
47 AF7 163 5.300
47 AF7 164 3.347
47 AF7 165 2.370
47 AF7 166 1.882
47 AF7 167 1.882
47 AF7 168 3.347
47 AF7 169 5.788
47 AF7 170 8.230
47 AF7 171 9.206
47 AF7 172 7.741
47 AF7 173 4.323
47 AF7 174 -0.559
47 AF7 175 -3.977
47 AF7 176 -5.931
47 AF7 177 -5.442
47 AF7 178 -3.977
47 AF7 179 -2.513
47 AF7 180 -1.536
47 AF7 181 -1.048
47 AF7 182 0.905
47 AF7 183 2.370
47 AF7 184 2.858
47 AF7 185 2.370
47 AF7 186 0.417
47 AF7 187 -0.071
47 AF7 188 -0.071
47 AF7 189 1.882
47 AF7 190 2.858
47 AF7 191 2.858
47 AF7 192 1.882
47 AF7 193 0.905
47 AF7 194 1.394
47 AF7 195 2.370
47 AF7 196 3.835
47 AF7 197 3.835
47 AF7 198 3.347
47 AF7 199 2.370
47 AF7 200 1.882
47 AF7 201 3.347
47 AF7 202 5.788
47 AF7 203 7.253
47 AF7 204 5.300
47 AF7 205 0.417
47 AF7 206 -5.442
47 AF7 207 -7.884
47 AF7 208 -5.931
47 AF7 209 -1.048
47 AF7 210 3.835
47 AF7 211 4.812
47 AF7 212 3.835
47 AF7 213 1.882
47 AF7 214 1.882
47 AF7 215 4.323
47 AF7 216 5.788
47 AF7 217 5.788
47 AF7 218 4.812
47 AF7 219 4.323
47 AF7 220 5.300
47 AF7 221 7.741
47 AF7 222 10.671
47 AF7 223 11.648
47 AF7 224 10.671
47 AF7 225 8.230
47 AF7 226 6.276
47 AF7 227 5.300
47 AF7 228 5.788
47 AF7 229 7.741
47 AF7 230 10.183
47 AF7 231 11.648
47 AF7 232 12.136
47 AF7 233 10.671
47 AF7 234 7.253
47 AF7 235 3.347
47 AF7 236 -0.071
47 AF7 237 -0.559
47 AF7 238 1.882
47 AF7 239 4.323
47 AF7 240 5.788
47 AF7 241 4.812
47 AF7 242 2.370
47 AF7 243 1.882
47 AF7 244 3.835
47 AF7 245 6.276
47 AF7 246 8.230
47 AF7 247 6.765
47 AF7 248 3.835
47 AF7 249 1.882
47 AF7 250 3.347
47 AF7 251 6.276
47 AF7 252 7.741
47 AF7 253 6.276
47 AF7 254 4.323
47 AF7 255 1.882
47 AF8 0 4.252
47 AF8 1 0.834
47 AF8 2 -0.631
47 AF8 3 -0.631
47 AF8 4 0.346
47 AF8 5 2.299
47 AF8 6 4.252
47 AF8 7 5.229
47 AF8 8 5.229
47 AF8 9 3.276
47 AF8 10 -0.631
47 AF8 11 -3.560
47 AF8 12 -4.049
47 AF8 13 -1.607
47 AF8 14 0.346
47 AF8 15 -0.142
47 AF8 16 -3.560
47 AF8 17 -8.443
47 AF8 18 -10.396
47 AF8 19 -8.931
47 AF8 20 -6.002
47 AF8 21 -4.537
47 AF8 22 -5.025
47 AF8 23 -6.490
47 AF8 24 -7.467
47 AF8 25 -6.002
47 AF8 26 -3.560
47 AF8 27 -2.096
47 AF8 28 -1.119
47 AF8 29 0.834
47 AF8 30 3.764
47 AF8 31 7.182
47 AF8 32 8.158
47 AF8 33 5.229
47 AF8 34 0.834
47 AF8 35 -1.607
47 AF8 36 -0.631
47 AF8 37 2.299
47 AF8 38 3.764
47 AF8 39 1.811
47 AF8 40 -1.607
47 AF8 41 -3.072
47 AF8 42 -0.631
47 AF8 43 4.740
47 AF8 44 8.158
47 AF8 45 8.647
47 AF8 46 6.694
47 AF8 47 4.252
47 AF8 48 2.787
47 AF8 49 2.299
47 AF8 50 1.811
47 AF8 51 0.834
47 AF8 52 0.834
47 AF8 53 1.322
47 AF8 54 2.299
47 AF8 55 2.299
47 AF8 56 1.322
47 AF8 57 -0.631
47 AF8 58 -1.607
47 AF8 59 -2.584
47 AF8 60 -3.560
47 AF8 61 -4.537
47 AF8 62 -4.049
47 AF8 63 -2.584
47 AF8 64 0.834
47 AF8 65 3.764
47 AF8 66 6.205
47 AF8 67 7.182
47 AF8 68 5.717
47 AF8 69 3.276
47 AF8 70 0.346
47 AF8 71 -2.096
47 AF8 72 -3.072
47 AF8 73 -2.584
47 AF8 74 -1.119
47 AF8 75 1.322
47 AF8 76 2.787
47 AF8 77 2.787
47 AF8 78 0.834
47 AF8 79 -1.607
47 AF8 80 -3.560
47 AF8 81 -3.560
47 AF8 82 -1.119
47 AF8 83 1.322
47 AF8 84 1.322
47 AF8 85 -1.119
47 AF8 86 -5.025
47 AF8 87 -6.978
47 AF8 88 -6.002
47 AF8 89 -4.049
47 AF8 90 -2.096
47 AF8 91 -2.584
47 AF8 92 -3.072
47 AF8 93 -2.584
47 AF8 94 -0.631
47 AF8 95 1.322
47 AF8 96 0.834
47 AF8 97 -1.119
47 AF8 98 -2.584
47 AF8 99 -2.096
47 AF8 100 1.322
47 AF8 101 3.764
47 AF8 102 4.252
47 AF8 103 2.299
47 AF8 104 -1.119
47 AF8 105 -3.560
47 AF8 106 -3.072
47 AF8 107 0.346
47 AF8 108 4.252
47 AF8 109 8.158
47 AF8 110 8.647
47 AF8 111 6.694
47 AF8 112 4.252
47 AF8 113 2.299
47 AF8 114 3.276
47 AF8 115 5.229
47 AF8 116 4.740
47 AF8 117 2.299
47 AF8 118 -0.142
47 AF8 119 -0.142
47 AF8 120 3.764
47 AF8 121 9.135
47 AF8 122 12.065
47 AF8 123 9.623
47 AF8 124 3.764
47 AF8 125 -1.607
47 AF8 126 -4.049
47 AF8 127 -2.096
47 AF8 128 0.346
47 AF8 129 2.787
47 AF8 130 3.764
47 AF8 131 5.229
47 AF8 132 7.182
47 AF8 133 7.670
47 AF8 134 5.229
47 AF8 135 1.322
47 AF8 136 -2.584
47 AF8 137 -2.096
47 AF8 138 2.299
47 AF8 139 8.647
47 AF8 140 11.576
47 AF8 141 9.135
47 AF8 142 3.276
47 AF8 143 -1.607
47 AF8 144 -1.607
47 AF8 145 2.299
47 AF8 146 5.717
47 AF8 147 5.229
47 AF8 148 2.299
47 AF8 149 -0.631
47 AF8 150 -1.607
47 AF8 151 -0.631
47 AF8 152 -1.119
47 AF8 153 -3.072
47 AF8 154 -4.537
47 AF8 155 -2.584
47 AF8 156 3.276
47 AF8 157 9.623
47 AF8 158 10.600
47 AF8 159 7.182
47 AF8 160 1.811
47 AF8 161 -1.607
47 AF8 162 -1.119
47 AF8 163 0.834
47 AF8 164 0.834
47 AF8 165 -0.631
47 AF8 166 -2.096
47 AF8 167 -1.119
47 AF8 168 1.322
47 AF8 169 3.276
47 AF8 170 2.299
47 AF8 171 0.346
47 AF8 172 0.346
47 AF8 173 3.276
47 AF8 174 6.694
47 AF8 175 6.694
47 AF8 176 2.299
47 AF8 177 -4.537
47 AF8 178 -9.420
47 AF8 179 -9.908
47 AF8 180 -6.490
47 AF8 181 -3.072
47 AF8 182 -1.607
47 AF8 183 -2.584
47 AF8 184 -3.560
47 AF8 185 -3.072
47 AF8 186 -0.631
47 AF8 187 1.811
47 AF8 188 2.299
47 AF8 189 0.834
47 AF8 190 -1.607
47 AF8 191 -4.049
47 AF8 192 -4.537
47 AF8 193 -3.072
47 AF8 194 -1.119
47 AF8 195 -0.142
47 AF8 196 0.346
47 AF8 197 1.322
47 AF8 198 2.299
47 AF8 199 3.276
47 AF8 200 3.764
47 AF8 201 2.299
47 AF8 202 0.834
47 AF8 203 -1.119
47 AF8 204 -3.560
47 AF8 205 -6.002
47 AF8 206 -7.955
47 AF8 207 -7.467
47 AF8 208 -4.537
47 AF8 209 -1.119
47 AF8 210 0.834
47 AF8 211 0.346
47 AF8 212 -1.607
47 AF8 213 -2.584
47 AF8 214 -0.142
47 AF8 215 3.276
47 AF8 216 4.740
47 AF8 217 2.787
47 AF8 218 -1.607
47 AF8 219 -5.514
47 AF8 220 -5.514
47 AF8 221 -0.631
47 AF8 222 5.717
47 AF8 223 10.600
47 AF8 224 12.065
47 AF8 225 11.576
47 AF8 226 9.623
47 AF8 227 8.647
47 AF8 228 8.158
47 AF8 229 7.182
47 AF8 230 5.717
47 AF8 231 4.740
47 AF8 232 4.252
47 AF8 233 4.252
47 AF8 234 4.740
47 AF8 235 4.252
47 AF8 236 2.787
47 AF8 237 1.811
47 AF8 238 0.834
47 AF8 239 0.834
47 AF8 240 0.834
47 AF8 241 1.322
47 AF8 242 2.299
47 AF8 243 3.276
47 AF8 244 5.229
47 AF8 245 6.205
47 AF8 246 6.205
47 AF8 247 5.229
47 AF8 248 4.740
47 AF8 249 5.717
47 AF8 250 7.182
47 AF8 251 9.135
47 AF8 252 9.135
47 AF8 253 7.670
47 AF8 254 5.229
47 AF8 255 4.740
47 F5 0 4.405
47 F5 1 4.893
47 F5 2 4.893
47 F5 3 4.405
47 F5 4 3.916
47 F5 5 4.405
47 F5 6 6.358
47 F5 7 7.823
47 F5 8 8.311
47 F5 9 7.334
47 F5 10 4.893
47 F5 11 2.452
47 F5 12 0.010
47 F5 13 -0.966
47 F5 14 -0.966
47 F5 15 -1.455
47 F5 16 -0.966
47 F5 17 -1.943
47 F5 18 -2.920
47 F5 19 -2.920
47 F5 20 -2.920
47 F5 21 -2.431
47 F5 22 -1.943
47 F5 23 -0.966
47 F5 24 0.498
47 F5 25 1.963
47 F5 26 3.428
47 F5 27 3.916
47 F5 28 2.940
47 F5 29 1.475
47 F5 30 1.963
47 F5 31 4.893
47 F5 32 7.334
47 F5 33 8.799
47 F5 34 7.334
47 F5 35 5.870
47 F5 36 4.405
47 F5 37 4.405
47 F5 38 5.381
47 F5 39 5.870
47 F5 40 4.893
47 F5 41 3.916
47 F5 42 3.428
47 F5 43 2.940
47 F5 44 2.452
47 F5 45 2.940
47 F5 46 2.940
47 F5 47 2.940
47 F5 48 3.916
47 F5 49 5.381
47 F5 50 6.846
47 F5 51 7.334
47 F5 52 6.846
47 F5 53 4.893
47 F5 54 2.940
47 F5 55 1.475
47 F5 56 1.475
47 F5 57 2.940
47 F5 58 3.916
47 F5 59 4.405
47 F5 60 2.940
47 F5 61 1.963
47 F5 62 0.987
47 F5 63 0.987
47 F5 64 0.987
47 F5 65 0.498
47 F5 66 -0.478
47 F5 67 -0.478
47 F5 68 0.987
47 F5 69 1.963
47 F5 70 2.940
47 F5 71 2.452
47 F5 72 1.475
47 F5 73 0.498
47 F5 74 0.987
47 F5 75 2.452
47 F5 76 3.428
47 F5 77 3.916
47 F5 78 2.940
47 F5 79 1.475
47 F5 80 0.010
47 F5 81 0.010
47 F5 82 0.010
47 F5 83 0.010
47 F5 84 0.010
47 F5 85 0.987
47 F5 86 1.963
47 F5 87 2.940
47 F5 88 3.428
47 F5 89 2.452
47 F5 90 0.987
47 F5 91 -0.478
47 F5 92 0.010
47 F5 93 1.963
47 F5 94 4.405
47 F5 95 4.893
47 F5 96 3.916
47 F5 97 1.963
47 F5 98 0.498
47 F5 99 0.010
47 F5 100 0.010
47 F5 101 0.987
47 F5 102 1.963
47 F5 103 2.940
47 F5 104 2.940
47 F5 105 2.940
47 F5 106 1.963
47 F5 107 0.987
47 F5 108 0.987
47 F5 109 1.963
47 F5 110 3.428
47 F5 111 4.405
47 F5 112 4.893
47 F5 113 5.870
47 F5 114 6.358
47 F5 115 7.334
47 F5 116 7.823
47 F5 117 6.846
47 F5 118 5.870
47 F5 119 5.870
47 F5 120 6.358
47 F5 121 7.334
47 F5 122 6.846
47 F5 123 6.358
47 F5 124 4.893
47 F5 125 3.916
47 F5 126 3.916
47 F5 127 3.916
47 F5 128 4.893
47 F5 129 5.870
47 F5 130 7.823
47 F5 131 9.776
47 F5 132 10.264
47 F5 133 10.264
47 F5 134 9.288
47 F5 135 8.311
47 F5 136 8.311
47 F5 137 8.311
47 F5 138 8.311
47 F5 139 7.334
47 F5 140 6.846
47 F5 141 7.334
47 F5 142 7.823
47 F5 143 7.823
47 F5 144 7.334
47 F5 145 5.870
47 F5 146 4.405
47 F5 147 2.940
47 F5 148 1.963
47 F5 149 1.475
47 F5 150 1.963
47 F5 151 2.940
47 F5 152 4.405
47 F5 153 4.893
47 F5 154 4.893
47 F5 155 4.893
47 F5 156 4.405
47 F5 157 4.405
47 F5 158 5.381
47 F5 159 6.846
47 F5 160 7.334
47 F5 161 6.846
47 F5 162 5.381
47 F5 163 3.916
47 F5 164 2.940
47 F5 165 2.452
47 F5 166 3.428
47 F5 167 4.405
47 F5 168 4.893
47 F5 169 4.893
47 F5 170 4.893
47 F5 171 4.893
47 F5 172 3.916
47 F5 173 2.452
47 F5 174 0.987
47 F5 175 0.010
47 F5 176 -0.478
47 F5 177 -0.966
47 F5 178 -1.455
47 F5 179 -2.431
47 F5 180 -3.408
47 F5 181 -2.920
47 F5 182 -0.966
47 F5 183 1.475
47 F5 184 2.452
47 F5 185 0.987
47 F5 186 -0.478
47 F5 187 -0.478
47 F5 188 0.498
47 F5 189 2.452
47 F5 190 3.428
47 F5 191 2.940
47 F5 192 1.963
47 F5 193 1.475
47 F5 194 1.963
47 F5 195 3.428
47 F5 196 3.428
47 F5 197 2.940
47 F5 198 1.475
47 F5 199 0.987
47 F5 200 0.987
47 F5 201 1.963
47 F5 202 2.452
47 F5 203 1.963
47 F5 204 0.987
47 F5 205 -0.966
47 F5 206 -2.920
47 F5 207 -3.408
47 F5 208 -2.920
47 F5 209 -1.455
47 F5 210 0.010
47 F5 211 1.475
47 F5 212 1.963
47 F5 213 1.475
47 F5 214 0.987
47 F5 215 0.987
47 F5 216 0.987
47 F5 217 2.452
47 F5 218 3.428
47 F5 219 3.428
47 F5 220 3.428
47 F5 221 2.940
47 F5 222 3.428
47 F5 223 4.893
47 F5 224 6.358
47 F5 225 6.846
47 F5 226 5.870
47 F5 227 5.381
47 F5 228 5.381
47 F5 229 6.358
47 F5 230 6.846
47 F5 231 6.358
47 F5 232 4.893
47 F5 233 4.405
47 F5 234 3.916
47 F5 235 3.428
47 F5 236 1.475
47 F5 237 -0.966
47 F5 238 -1.943
47 F5 239 -1.943
47 F5 240 0.010
47 F5 241 1.475
47 F5 242 1.963
47 F5 243 2.452
47 F5 244 3.428
47 F5 245 5.381
47 F5 246 6.358
47 F5 247 5.870
47 F5 248 3.916
47 F5 249 1.963
47 F5 250 1.963
47 F5 251 3.916
47 F5 252 4.893
47 F5 253 4.405
47 F5 254 2.452
47 F5 255 0.987
47 F6 0 1.780
47 F6 1 -0.173
47 F6 2 -1.149
47 F6 3 -0.661
47 F6 4 0.804
47 F6 5 2.757
47 F6 6 4.710
47 F6 7 5.198
47 F6 8 4.710
47 F6 9 3.245
47 F6 10 1.292
47 F6 11 -1.638
47 F6 12 -4.079
47 F6 13 -6.032
47 F6 14 -6.521
47 F6 15 -5.544
47 F6 16 -4.079
47 F6 17 -4.079
47 F6 18 -5.544
47 F6 19 -7.009
47 F6 20 -7.497
47 F6 21 -6.032
47 F6 22 -5.056
47 F6 23 -4.567
47 F6 24 -4.079
47 F6 25 -3.103
47 F6 26 -1.638
47 F6 27 -0.173
47 F6 28 0.315
47 F6 29 -0.173
47 F6 30 -0.173
47 F6 31 1.292
47 F6 32 3.245
47 F6 33 3.733
47 F6 34 2.268
47 F6 35 0.804
47 F6 36 0.315
47 F6 37 0.804
47 F6 38 2.268
47 F6 39 2.757
47 F6 40 2.268
47 F6 41 1.292
47 F6 42 1.292
47 F6 43 1.780
47 F6 44 2.268
47 F6 45 2.268
47 F6 46 2.268
47 F6 47 3.245
47 F6 48 3.245
47 F6 49 1.780
47 F6 50 -0.661
47 F6 51 -2.126
47 F6 52 -1.638
47 F6 53 0.804
47 F6 54 2.757
47 F6 55 2.757
47 F6 56 1.292
47 F6 57 -0.661
47 F6 58 -1.149
47 F6 59 -0.661
47 F6 60 -0.661
47 F6 61 -1.638
47 F6 62 -3.103
47 F6 63 -4.079
47 F6 64 -3.103
47 F6 65 -0.661
47 F6 66 1.780
47 F6 67 3.245
47 F6 68 3.733
47 F6 69 3.245
47 F6 70 2.268
47 F6 71 0.315
47 F6 72 -0.661
47 F6 73 -1.638
47 F6 74 -0.661
47 F6 75 0.315
47 F6 76 1.780
47 F6 77 2.268
47 F6 78 1.780
47 F6 79 0.315
47 F6 80 -1.638
47 F6 81 -3.103
47 F6 82 -2.614
47 F6 83 -1.149
47 F6 84 -0.661
47 F6 85 -1.638
47 F6 86 -4.079
47 F6 87 -5.544
47 F6 88 -5.544
47 F6 89 -3.591
47 F6 90 -1.638
47 F6 91 -1.149
47 F6 92 -1.149
47 F6 93 -0.661
47 F6 94 0.315
47 F6 95 0.804
47 F6 96 0.315
47 F6 97 -2.126
47 F6 98 -3.103
47 F6 99 -2.614
47 F6 100 -0.173
47 F6 101 2.268
47 F6 102 3.245
47 F6 103 3.245
47 F6 104 2.268
47 F6 105 1.292
47 F6 106 1.292
47 F6 107 1.292
47 F6 108 2.268
47 F6 109 3.245
47 F6 110 4.710
47 F6 111 5.198
47 F6 112 5.198
47 F6 113 5.686
47 F6 114 6.175
47 F6 115 6.663
47 F6 116 5.198
47 F6 117 2.757
47 F6 118 0.804
47 F6 119 0.804
47 F6 120 3.733
47 F6 121 7.640
47 F6 122 9.104
47 F6 123 7.151
47 F6 124 2.268
47 F6 125 -1.638
47 F6 126 -3.103
47 F6 127 -1.638
47 F6 128 1.292
47 F6 129 4.222
47 F6 130 5.686
47 F6 131 5.686
47 F6 132 4.710
47 F6 133 4.222
47 F6 134 3.245
47 F6 135 2.757
47 F6 136 2.268
47 F6 137 2.268
47 F6 138 3.245
47 F6 139 5.198
47 F6 140 6.663
47 F6 141 6.175
47 F6 142 4.222
47 F6 143 1.292
47 F6 144 0.315
47 F6 145 0.804
47 F6 146 3.245
47 F6 147 4.222
47 F6 148 3.245
47 F6 149 0.804
47 F6 150 -1.638
47 F6 151 -2.126
47 F6 152 -0.661
47 F6 153 1.292
47 F6 154 3.733
47 F6 155 5.686
47 F6 156 7.151
47 F6 157 7.640
47 F6 158 6.663
47 F6 159 4.710
47 F6 160 2.268
47 F6 161 0.804
47 F6 162 -0.173
47 F6 163 0.315
47 F6 164 0.804
47 F6 165 1.292
47 F6 166 2.268
47 F6 167 3.733
47 F6 168 4.710
47 F6 169 5.198
47 F6 170 4.710
47 F6 171 3.245
47 F6 172 1.780
47 F6 173 1.780
47 F6 174 2.268
47 F6 175 3.733
47 F6 176 4.222
47 F6 177 3.245
47 F6 178 1.292
47 F6 179 -1.149
47 F6 180 -3.103
47 F6 181 -3.103
47 F6 182 -2.126
47 F6 183 -1.149
47 F6 184 -1.149
47 F6 185 -2.126
47 F6 186 -1.638
47 F6 187 -1.149
47 F6 188 -0.173
47 F6 189 1.292
47 F6 190 2.268
47 F6 191 2.757
47 F6 192 3.245
47 F6 193 2.268
47 F6 194 0.804
47 F6 195 -1.149
47 F6 196 -2.126
47 F6 197 -1.638
47 F6 198 0.315
47 F6 199 1.780
47 F6 200 3.245
47 F6 201 3.733
47 F6 202 3.733
47 F6 203 2.757
47 F6 204 -0.173
47 F6 205 -3.591
47 F6 206 -7.009
47 F6 207 -7.497
47 F6 208 -5.056
47 F6 209 -1.638
47 F6 210 0.804
47 F6 211 0.315
47 F6 212 -1.149
47 F6 213 -1.638
47 F6 214 -0.173
47 F6 215 2.268
47 F6 216 3.733
47 F6 217 2.757
47 F6 218 1.292
47 F6 219 0.315
47 F6 220 0.804
47 F6 221 2.268
47 F6 222 4.222
47 F6 223 6.175
47 F6 224 7.640
47 F6 225 8.128
47 F6 226 7.151
47 F6 227 6.175
47 F6 228 5.198
47 F6 229 4.710
47 F6 230 4.710
47 F6 231 5.198
47 F6 232 4.222
47 F6 233 3.733
47 F6 234 3.245
47 F6 235 3.733
47 F6 236 4.222
47 F6 237 4.222
47 F6 238 3.733
47 F6 239 2.268
47 F6 240 1.292
47 F6 241 0.315
47 F6 242 -0.661
47 F6 243 0.315
47 F6 244 2.757
47 F6 245 5.686
47 F6 246 7.640
47 F6 247 7.640
