trial channel time voltage
23 F5 7 0.305
23 F5 8 -1.648
23 F5 9 -1.648
23 F5 10 -1.160
23 F5 11 -1.648
23 F5 12 -2.136
23 F5 13 -2.625
23 F5 14 -2.136
23 F5 15 -1.160
23 F5 16 -1.160
23 F5 17 -2.625
23 F5 18 -3.601
23 F5 19 -3.601
23 F5 20 -0.671
23 F5 21 4.211
23 F5 22 8.606
23 F5 23 11.536
23 F5 24 13.489
23 F5 25 14.954
23 F5 26 17.395
23 F5 27 19.348
23 F5 28 19.836
23 F5 29 16.418
23 F5 30 11.047
23 F5 31 4.700
23 F5 32 -0.183
23 F5 33 -2.625
23 F5 34 -3.601
23 F5 35 -4.578
23 F5 36 -5.554
23 F5 37 -6.531
23 F5 38 -6.042
23 F5 39 -4.089
23 F5 40 -1.160
23 F5 41 1.282
23 F5 42 1.770
23 F5 43 1.770
23 F5 44 1.770
23 F5 45 2.747
23 F5 46 4.211
23 F5 47 6.165
23 F5 48 7.141
23 F5 49 7.629
23 F5 50 7.629
23 F5 51 7.141
23 F5 52 7.141
23 F5 53 5.676
23 F5 54 2.747
23 F5 55 -1.160
23 F5 56 -4.089
23 F5 57 -6.042
23 F5 58 -7.019
23 F5 59 -7.507
23 F5 60 -8.484
23 F5 61 -8.972
23 F5 62 -9.460
23 F5 63 -9.460
23 F5 64 -9.949
23 F5 65 -10.925
23 F5 66 -12.878
23 F5 67 -14.832
23 F5 68 -16.296
23 F5 69 -15.808
23 F5 70 -13.855
23 F5 71 -11.902
23 F5 72 -9.949
23 F5 73 -8.484
23 F5 74 -7.996
23 F5 75 -7.507
23 F5 76 -6.531
23 F5 77 -6.042
23 F5 78 -5.554
23 F5 79 -4.578
23 F5 80 -4.578
23 F5 81 -5.066
23 F5 82 -5.554
23 F5 83 -6.531
23 F5 84 -7.507
23 F5 85 -7.996
23 F5 86 -7.996
23 F5 87 -7.507
23 F5 88 -7.019
23 F5 89 -6.531
23 F5 90 -6.531
23 F5 91 -7.019
23 F5 92 -6.531
23 F5 93 -6.042
23 F5 94 -5.554
23 F5 95 -5.554
23 F5 96 -7.019
23 F5 97 -8.972
23 F5 98 -10.437
23 F5 99 -10.437
23 F5 100 -8.972
23 F5 101 -6.531
23 F5 102 -4.089
23 F5 103 -3.113
23 F5 104 -3.113
23 F5 105 -3.113
23 F5 106 -2.625
23 F5 107 -2.625
23 F5 108 -2.625
23 F5 109 -3.113
23 F5 110 -4.578
23 F5 111 -6.531
23 F5 112 -7.507
23 F5 113 -7.019
23 F5 114 -7.019
23 F5 115 -7.019
23 F5 116 -7.996
23 F5 117 -9.949
23 F5 118 -12.390
23 F5 119 -13.367
23 F5 120 -13.367
23 F5 121 -12.390
23 F5 122 -10.925
23 F5 123 -8.972
23 F5 124 -6.531
23 F5 125 -4.089
23 F5 126 -2.136
23 F5 127 -0.671
23 F5 128 0.305
23 F5 129 0.305
23 F5 130 0.305
23 F5 131 -0.671
23 F5 132 -1.160
23 F5 133 -2.136
23 F5 134 -2.625
23 F5 135 -3.601
23 F5 136 -5.554
23 F5 137 -7.507
23 F5 138 -9.949
23 F5 139 -10.925
23 F5 140 -9.949
23 F5 141 -8.972
23 F5 142 -8.972
23 F5 143 -11.414
23 F5 144 -14.832
23 F5 145 -17.761
23 F5 146 -17.761
23 F5 147 -15.320
23 F5 148 -11.414
23 F5 149 -9.949
23 F5 150 -11.414
23 F5 151 -13.855
23 F5 152 -16.296
23 F5 153 -16.296
23 F5 154 -14.343
23 F5 155 -12.390
23 F5 156 -10.925
23 F5 157 -9.949
23 F5 158 -8.972
23 F5 159 -7.507
23 F5 160 -6.531
23 F5 161 -7.019
23 F5 162 -8.972
23 F5 163 -10.437
23 F5 164 -9.949
23 F5 165 -7.996
23 F5 166 -4.578
23 F5 167 -2.136
23 F5 168 -1.160
23 F5 169 -1.648
23 F5 170 -2.625
23 F5 171 -3.601
23 F5 172 -4.578
23 F5 173 -4.089
23 F5 174 -3.601
23 F5 175 -1.160
23 F5 176 2.258
23 F5 177 5.676
23 F5 178 8.606
23 F5 179 9.583
23 F5 180 8.606
23 F5 181 6.653
23 F5 182 4.700
23 F5 183 2.747
23 F5 184 1.770
23 F5 185 0.793
23 F5 186 0.305
23 F5 187 0.793
23 F5 188 1.770
23 F5 189 3.235
23 F5 190 3.723
23 F5 191 2.258
23 F5 192 0.305
23 F5 193 -1.160
23 F5 194 -0.671
23 F5 195 0.793
23 F5 196 2.747
23 F5 197 2.747
23 F5 198 0.305
23 F5 199 -3.601
23 F5 200 -7.019
23 F5 201 -7.507
23 F5 202 -6.042
23 F5 203 -2.625
23 F5 204 -0.183
23 F5 205 1.770
23 F5 206 2.747
23 F5 207 2.258
23 F5 208 3.723
23 F5 209 5.188
23 F5 210 5.676
23 F5 211 5.676
23 F5 212 4.211
23 F5 213 1.770
23 F5 214 0.305
23 F5 215 -0.671
23 F5 216 -0.671
23 F5 217 0.305
23 F5 218 1.282
23 F5 219 1.282
23 F5 220 1.282
23 F5 221 0.305
23 F5 222 -0.183
23 F5 223 -1.160
23 F5 224 -2.136
23 F5 225 -3.113
23 F5 226 -4.578
23 F5 227 -6.042
23 F5 228 -7.019
23 F5 229 -7.019
23 F5 230 -6.042
23 F5 231 -4.089
23 F5 232 -2.136
23 F5 233 -0.671
23 F5 234 -0.671
23 F5 235 -1.160
23 F5 236 -2.625
23 F5 237 -4.089
23 F5 238 -5.066
23 F5 239 -6.042
23 F5 240 -6.531
23 F5 241 -7.019
23 F5 242 -6.531
23 F5 243 -5.554
23 F5 244 -4.089
23 F5 245 -3.113
23 F5 246 -2.625
23 F5 247 -3.113
23 F5 248 -3.113
23 F5 249 -2.136
23 F5 250 -0.671
23 F5 251 0.305
23 F5 252 -0.183
23 F5 253 -2.625
23 F5 254 -5.066
23 F5 255 -6.042
23 F6 0 9.206
23 F6 1 11.159
23 F6 2 10.671
23 F6 3 8.718
23 F6 4 6.276
23 F6 5 4.323
23 F6 6 1.882
23 F6 7 -0.559
23 F6 8 -2.024
23 F6 9 -2.513
23 F6 10 -1.536
23 F6 11 -0.071
23 F6 12 1.394
23 F6 13 1.882
23 F6 14 0.905
23 F6 15 -0.559
23 F6 16 -2.513
23 F6 17 -4.466
23 F6 18 -5.931
23 F6 19 -7.395
23 F6 20 -7.395
23 F6 21 -5.931
23 F6 22 -3.001
23 F6 23 0.417
23 F6 24 4.812
23 F6 25 9.206
23 F6 26 13.112
23 F6 27 15.066
23 F6 28 14.577
23 F6 29 11.648
23 F6 30 7.741
23 F6 31 4.323
23 F6 32 3.347
23 F6 33 4.323
23 F6 34 5.300
23 F6 35 4.323
23 F6 36 0.417
23 F6 37 -3.977
23 F6 38 -7.395
23 F6 39 -7.884
23 F6 40 -5.931
23 F6 41 -3.977
23 F6 42 -3.001
23 F6 43 -3.001
23 F6 44 -3.489
23 F6 45 -2.513
23 F6 46 -0.071
23 F6 47 2.370
23 F6 48 5.300
23 F6 49 7.253
23 F6 50 9.206
23 F6 51 10.671
23 F6 52 11.648
23 F6 53 10.671
23 F6 54 8.718
23 F6 55 5.788
23 F6 56 2.858
23 F6 57 -0.071
23 F6 58 -3.001
23 F6 59 -5.442
23 F6 60 -6.907
23 F6 61 -6.419
23 F6 62 -4.466
23 F6 63 -3.001
23 F6 64 -3.977
23 F6 65 -6.907
23 F6 66 -11.302
23 F6 67 -13.743
23 F6 68 -12.278
23 F6 69 -9.349
23 F6 70 -6.419
23 F6 71 -4.954
23 F6 72 -5.442
23 F6 73 -5.931
23 F6 74 -4.954
23 F6 75 -3.489
23 F6 76 -2.513
23 F6 77 -3.977
23 F6 78 -5.931
23 F6 79 -8.372
23 F6 80 -9.837
23 F6 81 -10.325
23 F6 82 -11.302
23 F6 83 -12.278
23 F6 84 -11.790
23 F6 85 -10.325
23 F6 86 -7.884
23 F6 87 -6.419
23 F6 88 -6.907
23 F6 89 -9.349
23 F6 90 -11.790
23 F6 91 -12.278
23 F6 92 -11.790
23 F6 93 -10.813
23 F6 94 -11.302
23 F6 95 -13.255
23 F6 96 -14.720
23 F6 97 -14.720
23 F6 98 -13.743
23 F6 99 -12.767
23 F6 100 -12.278
23 F6 101 -13.743
23 F6 102 -15.696
23 F6 103 -17.161
23 F6 104 -16.184
23 F6 105 -13.743
23 F6 106 -9.837
23 F6 107 -6.419
23 F6 108 -4.954
23 F6 109 -6.419
23 F6 110 -9.837
23 F6 111 -13.743
23 F6 112 -15.208
23 F6 113 -15.208
23 F6 114 -13.743
23 F6 115 -12.767
23 F6 116 -12.278
23 F6 117 -13.255
23 F6 118 -13.743
23 F6 119 -13.255
23 F6 120 -12.278
23 F6 121 -10.813
23 F6 122 -9.837
23 F6 123 -8.860
23 F6 124 -6.907
23 F6 125 -4.466
23 F6 126 -2.513
23 F6 127 -3.001
23 F6 128 -4.954
23 F6 129 -6.907
23 F6 130 -6.419
23 F6 131 -3.489
23 F6 132 0.905
23 F6 133 2.858
23 F6 134 1.394
23 F6 135 -2.513
23 F6 136 -6.419
23 F6 137 -6.907
23 F6 138 -5.931
23 F6 139 -4.466
23 F6 140 -4.954
23 F6 141 -7.395
23 F6 142 -9.837
23 F6 143 -9.837
23 F6 144 -7.884
23 F6 145 -4.466
23 F6 146 -2.024
23 F6 147 -2.024
23 F6 148 -3.489
23 F6 149 -4.466
23 F6 150 -4.954
23 F6 151 -4.954
23 F6 152 -4.954
23 F6 153 -4.466
23 F6 154 -2.513
23 F6 155 0.417
23 F6 156 3.347
23 F6 157 5.788
23 F6 158 6.276
23 F6 159 5.300
23 F6 160 4.812
23 F6 161 5.300
23 F6 162 6.765
23 F6 163 8.230
23 F6 164 9.206
23 F6 165 10.183
23 F6 166 11.159
23 F6 167 12.624
23 F6 168 12.624
23 F6 169 10.183
23 F6 170 5.788
23 F6 171 1.882
23 F6 172 0.905
23 F6 173 2.858
23 F6 174 7.253
23 F6 175 10.183
23 F6 176 11.159
23 F6 177 9.694
23 F6 178 7.741
23 F6 179 6.276
23 F6 180 6.276
23 F6 181 5.788
23 F6 182 5.300
23 F6 183 4.812
23 F6 184 5.788
23 F6 185 7.253
23 F6 186 8.718
23 F6 187 8.718
23 F6 188 7.253
23 F6 189 5.300
23 F6 190 3.835
23 F6 191 3.835
23 F6 192 5.300
23 F6 193 6.765
23 F6 194 8.718
23 F6 195 9.206
23 F6 196 8.230
23 F6 197 5.300
23 F6 198 1.882
23 F6 199 -1.536
23 F6 200 -3.001
23 F6 201 -1.536
23 F6 202 1.394
23 F6 203 3.835
23 F6 204 4.323
23 F6 205 2.370
23 F6 206 -0.559
23 F6 207 -2.024
23 F6 208 -2.513
23 F6 209 -1.536
23 F6 210 -0.559
23 F6 211 -0.071
23 F6 212 -0.071
23 F6 213 -1.048
23 F6 214 -1.536
23 F6 215 -1.536
23 F6 216 -2.024
23 F6 217 -2.513
23 F6 218 -2.513
23 F6 219 -2.024
23 F6 220 -1.048
23 F6 221 -0.071
23 F6 222 -0.071
23 F6 223 -1.048
23 F6 224 -2.513
23 F6 225 -3.977
23 F6 226 -3.489
23 F6 227 -1.536
23 F6 228 0.905
23 F6 229 2.858
23 F6 230 4.323
23 F6 231 5.300
23 F6 232 5.300
23 F6 233 5.300
23 F6 234 4.323
23 F6 235 3.347
23 F6 236 2.370
23 F6 237 1.394
23 F6 238 1.394
23 F6 239 1.394
23 F6 240 1.882
23 F6 241 2.370
23 F6 242 2.858
23 F6 243 2.370
23 F6 244 1.394
23 F6 245 -0.071
23 F6 246 -1.048
23 F6 247 -0.071
23 F6 248 3.347
23 F6 249 7.253
23 F6 250 9.694
23 F6 251 8.718
23 F6 252 4.323
23 F6 253 -0.559
23 F6 254 -3.489
23 F6 255 -2.513
23 FT7 0 11.007
23 FT7 1 12.472
23 FT7 2 12.960
23 FT7 3 11.983
23 FT7 4 9.054
23 FT7 5 5.636
23 FT7 6 2.706
23 FT7 7 0.264
23 FT7 8 -1.200
23 FT7 9 -1.689
23 FT7 10 -1.689
23 FT7 11 -3.153
23 FT7 12 -3.642
23 FT7 13 -4.618
23 FT7 14 -3.642
23 FT7 15 -2.177
23 FT7 16 0.264
23 FT7 17 2.218
23 FT7 18 3.682
23 FT7 19 4.171
23 FT7 20 5.147
23 FT7 21 6.612
23 FT7 22 8.565
23 FT7 23 10.518
23 FT7 24 12.472
23 FT7 25 13.936
23 FT7 26 14.913
23 FT7 27 15.889
23 FT7 28 15.889
23 FT7 29 13.936
23 FT7 30 11.007
23 FT7 31 6.612
23 FT7 32 2.218
23 FT7 33 -0.712
23 FT7 34 -2.665
23 FT7 35 -3.153
23 FT7 36 -3.642
23 FT7 37 -3.642
23 FT7 38 -3.153
23 FT7 39 -2.177
23 FT7 40 -0.712
23 FT7 41 0.753
23 FT7 42 1.729
23 FT7 43 2.706
23 FT7 44 3.194
23 FT7 45 3.682
23 FT7 46 4.659
23 FT7 47 5.636
23 FT7 48 6.612
23 FT7 49 6.612
23 FT7 50 6.124
23 FT7 51 5.147
23 FT7 52 3.194
23 FT7 53 0.753
23 FT7 54 -2.177
23 FT7 55 -5.107
23 FT7 56 -8.036
23 FT7 57 -9.989
23 FT7 58 -10.966
23 FT7 59 -10.966
23 FT7 60 -11.943
23 FT7 61 -12.919
23 FT7 62 -14.384
23 FT7 63 -16.337
23 FT7 64 -17.802
23 FT7 65 -18.778
23 FT7 66 -18.778
23 FT7 67 -18.290
23 FT7 68 -17.314
23 FT7 69 -16.825
23 FT7 70 -15.849
23 FT7 71 -15.361
23 FT7 72 -14.384
23 FT7 73 -13.896
23 FT7 74 -13.896
23 FT7 75 -14.384
23 FT7 76 -14.384
23 FT7 77 -14.384
23 FT7 78 -14.872
23 FT7 79 -14.384
23 FT7 80 -13.896
23 FT7 81 -12.919
23 FT7 82 -10.966
23 FT7 83 -9.989
23 FT7 84 -9.501
23 FT7 85 -10.966
23 FT7 86 -13.407
23 FT7 87 -15.849
23 FT7 88 -16.825
23 FT7 89 -15.849
23 FT7 90 -14.384
23 FT7 91 -13.407
23 FT7 92 -13.896
23 FT7 93 -14.872
23 FT7 94 -15.361
23 FT7 95 -15.361
23 FT7 96 -14.384
23 FT7 97 -13.896
23 FT7 98 -14.872
23 FT7 99 -16.825
23 FT7 100 -18.778
23 FT7 101 -18.778
23 FT7 102 -17.314
23 FT7 103 -14.872
23 FT7 104 -12.431
23 FT7 105 -11.454
23 FT7 106 -10.966
23 FT7 107 -10.478
23 FT7 108 -9.989
23 FT7 109 -9.989
23 FT7 110 -10.478
23 FT7 111 -12.431
23 FT7 112 -14.384
23 FT7 113 -15.849
23 FT7 114 -16.825
23 FT7 115 -17.314
23 FT7 116 -17.314
23 FT7 117 -17.802
23 FT7 118 -17.802
23 FT7 119 -18.778
23 FT7 120 -18.778
23 FT7 121 -18.778
23 FT7 122 -18.290
23 FT7 123 -16.825
23 FT7 124 -14.384
23 FT7 125 -11.943
23 FT7 126 -8.525
23 FT7 127 -6.083
23 FT7 128 -4.618
23 FT7 129 -3.642
23 FT7 130 -3.153
23 FT7 131 -2.665
23 FT7 132 -3.153
23 FT7 133 -3.642
23 FT7 134 -5.107
23 FT7 135 -7.548
23 FT7 136 -9.989
23 FT7 137 -11.943
23 FT7 138 -13.407
23 FT7 139 -14.384
23 FT7 140 -14.872
23 FT7 141 -16.337
23 FT7 142 -17.802
23 FT7 143 -19.755
23 FT7 144 -20.732
23 FT7 145 -19.755
23 FT7 146 -17.314
23 FT7 147 -13.407
23 FT7 148 -10.478
23 FT7 149 -9.501
23 FT7 150 -10.478
23 FT7 151 -11.943
23 FT7 152 -13.407
23 FT7 153 -12.919
23 FT7 154 -11.454
23 FT7 155 -9.013
23 FT7 156 -7.548
23 FT7 157 -6.571
23 FT7 158 -5.595
23 FT7 159 -4.618
23 FT7 160 -3.642
23 FT7 161 -3.153
23 FT7 162 -3.153
23 FT7 163 -3.153
23 FT7 164 -3.153
23 FT7 165 -1.689
23 FT7 166 -0.712
23 FT7 167 -0.224
23 FT7 168 -0.712
23 FT7 169 -1.689
23 FT7 170 -3.153
23 FT7 171 -4.130
23 FT7 172 -3.153
23 FT7 173 -2.177
23 FT7 174 -1.689
23 FT7 175 -0.712
23 FT7 176 -0.712
23 FT7 177 -0.224
23 FT7 178 0.264
23 FT7 179 0.753
23 FT7 180 0.753
23 FT7 181 0.753
23 FT7 182 0.264
23 FT7 183 0.264
23 FT7 184 0.264
23 FT7 185 0.264
23 FT7 186 -0.224
23 FT7 187 -1.200
23 FT7 188 -3.153
23 FT7 189 -4.130
23 FT7 190 -4.618
23 FT7 191 -4.618
23 FT7 192 -4.618
23 FT7 193 -5.107
23 FT7 194 -5.595
23 FT7 195 -6.083
23 FT7 196 -5.595
23 FT7 197 -4.618
23 FT7 198 -3.642
23 FT7 199 -4.130
23 FT7 200 -5.595
23 FT7 201 -8.036
23 FT7 202 -9.013
23 FT7 203 -8.036
23 FT7 204 -5.595
23 FT7 205 -3.153
23 FT7 206 -1.200
23 FT7 207 -1.200
23 FT7 208 -0.712
23 FT7 209 0.264
23 FT7 210 2.218
23 FT7 211 4.171
23 FT7 212 4.171
23 FT7 213 2.218
23 FT7 214 -1.200
23 FT7 215 -3.642
23 FT7 216 -4.618
23 FT7 217 -2.665
23 FT7 218 -0.224
23 FT7 219 1.241
23 FT7 220 1.241
23 FT7 221 -0.712
23 FT7 222 -3.153
23 FT7 223 -5.595
23 FT7 224 -6.571
23 FT7 225 -6.571
23 FT7 226 -6.571
23 FT7 227 -6.571
23 FT7 228 -6.571
23 FT7 229 -7.060
23 FT7 230 -7.060
23 FT7 231 -6.083
23 FT7 232 -4.618
23 FT7 233 -3.153
23 FT7 234 -2.177
23 FT7 235 -2.177
23 FT7 236 -3.153
23 FT7 237 -3.642
23 FT7 238 -3.642
23 FT7 239 -3.153
23 FT7 240 -3.153
23 FT7 241 -3.153
23 FT7 242 -4.130
23 FT7 243 -4.618
23 FT7 244 -5.107
23 FT7 245 -3.642
23 FT7 246 -2.177
23 FT7 247 -0.712
23 FT7 248 0.264
23 FT7 249 0.264
23 FT7 250 -0.224
23 FT7 251 -1.689
23 FT7 252 -3.642
23 FT7 253 -5.107
23 FT7 254 -5.595
23 FT7 255 -6.083
23 FT8 0 8.128
23 FT8 1 12.034
23 FT8 2 13.011
23 FT8 3 11.058
23 FT8 4 7.151
23 FT8 5 2.268
23 FT8 6 -1.638
23 FT8 7 -3.591
23 FT8 8 -4.079
23 FT8 9 -3.591
23 FT8 10 -3.103
23 FT8 11 -2.614
23 FT8 12 -2.126
23 FT8 13 -1.149
23 FT8 14 -0.661
23 FT8 15 -1.149
23 FT8 16 -2.614
23 FT8 17 -4.079
23 FT8 18 -6.032
23 FT8 19 -6.032
23 FT8 20 -5.056
23 FT8 21 -3.591
23 FT8 22 -1.638
23 FT8 23 -0.173
23 FT8 24 1.780
23 FT8 25 4.710
23 FT8 26 8.128
23 FT8 27 10.569
23 FT8 28 12.034
23 FT8 29 11.058
23 FT8 30 8.616
23 FT8 31 5.198
23 FT8 32 3.245
23 FT8 33 2.268
23 FT8 34 2.268
23 FT8 35 1.780
23 FT8 36 -0.173
23 FT8 37 -3.591
23 FT8 38 -7.985
23 FT8 39 -10.915
23 FT8 40 -12.380
23 FT8 41 -12.380
23 FT8 42 -12.380
23 FT8 43 -11.403
23 FT8 44 -10.915
23 FT8 45 -9.450
23 FT8 46 -6.521
23 FT8 47 -2.614
23 FT8 48 1.292
23 FT8 49 3.245
23 FT8 50 3.245
23 FT8 51 2.268
23 FT8 52 0.804
23 FT8 53 0.315
23 FT8 54 0.315
23 FT8 55 -0.173
23 FT8 56 -1.638
23 FT8 57 -4.567
23 FT8 58 -8.474
23 FT8 59 -10.915
23 FT8 60 -12.380
23 FT8 61 -11.892
23 FT8 62 -11.403
23 FT8 63 -12.380
23 FT8 64 -13.357
23 FT8 65 -15.310
23 FT8 66 -15.798
23 FT8 67 -14.821
23 FT8 68 -13.845
23 FT8 69 -12.380
23 FT8 70 -12.380
23 FT8 71 -12.380
23 FT8 72 -12.868
23 FT8 73 -12.380
23 FT8 74 -11.403
23 FT8 75 -12.380
23 FT8 76 -14.333
23 FT8 77 -16.774
23 FT8 78 -18.728
23 FT8 79 -18.728
23 FT8 80 -18.239
23 FT8 81 -17.263
23 FT8 82 -17.751
23 FT8 83 -18.239
23 FT8 84 -18.728
23 FT8 85 -18.239
23 FT8 86 -17.263
23 FT8 87 -16.774
23 FT8 88 -17.751
23 FT8 89 -19.216
23 FT8 90 -20.681
23 FT8 91 -20.681
23 FT8 92 -20.192
23 FT8 93 -19.704
23 FT8 94 -21.169
23 FT8 95 -23.122
23 FT8 96 -24.587
23 FT8 97 -25.075
23 FT8 98 -24.099
23 FT8 99 -23.610
23 FT8 100 -24.099
23 FT8 101 -25.075
23 FT8 102 -26.540
23 FT8 103 -26.540
23 FT8 104 -25.075
23 FT8 105 -22.634
23 FT8 106 -19.704
23 FT8 107 -17.751
23 FT8 108 -17.263
23 FT8 109 -18.239
23 FT8 110 -20.192
23 FT8 111 -22.146
23 FT8 112 -23.122
23 FT8 113 -22.146
23 FT8 114 -21.169
23 FT8 115 -20.192
23 FT8 116 -19.704
23 FT8 117 -20.192
23 FT8 118 -21.657
23 FT8 119 -22.146
23 FT8 120 -22.146
23 FT8 121 -21.169
23 FT8 122 -19.216
23 FT8 123 -16.774
23 FT8 124 -14.821
23 FT8 125 -13.845
23 FT8 126 -13.357
23 FT8 127 -13.845
23 FT8 128 -13.845
23 FT8 129 -12.868
23 FT8 130 -10.915
23 FT8 131 -8.474
23 FT8 132 -6.521
23 FT8 133 -6.032
23 FT8 134 -6.521
23 FT8 135 -8.962
23 FT8 136 -11.403
23 FT8 137 -13.845
23 FT8 138 -15.798
23 FT8 139 -16.774
23 FT8 140 -16.774
23 FT8 141 -16.774
23 FT8 142 -16.774
23 FT8 143 -16.774
23 FT8 144 -15.798
23 FT8 145 -14.333
23 FT8 146 -12.868
23 FT8 147 -10.915
23 FT8 148 -8.962
23 FT8 149 -7.985
23 FT8 150 -7.009
23 FT8 151 -7.009
23 FT8 152 -7.009
23 FT8 153 -7.009
23 FT8 154 -5.544
23 FT8 155 -3.591
23 FT8 156 -0.661
23 FT8 157 2.757
23 FT8 158 5.198
23 FT8 159 7.151
23 FT8 160 8.128
23 FT8 161 8.128
23 FT8 162 7.640
23 FT8 163 7.640
23 FT8 164 7.151
23 FT8 165 7.640
23 FT8 166 7.640
23 FT8 167 7.640
23 FT8 168 7.151
23 FT8 169 6.175
23 FT8 170 3.733
23 FT8 171 0.804
23 FT8 172 -0.661
23 FT8 173 -0.661
23 FT8 174 -0.661
23 FT8 175 -0.661
23 FT8 176 -1.638
23 FT8 177 -3.591
23 FT8 178 -5.056
23 FT8 179 -5.056
23 FT8 180 -4.567
23 FT8 181 -3.591
23 FT8 182 -3.103
23 FT8 183 -2.614
23 FT8 184 -1.638
23 FT8 185 -0.661
23 FT8 186 -0.173
23 FT8 187 -0.661
23 FT8 188 -2.614
23 FT8 189 -4.567
23 FT8 190 -5.544
23 FT8 191 -5.056
23 FT8 192 -3.591
23 FT8 193 -2.126
23 FT8 194 -2.126
23 FT8 195 -3.591
23 FT8 196 -5.056
23 FT8 197 -5.544
23 FT8 198 -5.544
23 FT8 199 -5.056
23 FT8 200 -5.544
23 FT8 201 -7.497
23 FT8 202 -8.474
23 FT8 203 -8.474
23 FT8 204 -7.985
23 FT8 205 -7.009
23 FT8 206 -7.009
23 FT8 207 -7.985
23 FT8 208 -9.939
23 FT8 209 -11.403
23 FT8 210 -11.403
23 FT8 211 -10.427
23 FT8 212 -8.962
23 FT8 213 -8.474
23 FT8 214 -8.962
23 FT8 215 -9.939
23 FT8 216 -9.939
23 FT8 217 -8.962
23 FT8 218 -7.497
23 FT8 219 -6.032
23 FT8 220 -6.032
23 FT8 221 -7.497
23 FT8 222 -8.962
23 FT8 223 -9.450
23 FT8 224 -8.474
23 FT8 225 -7.009
23 FT8 226 -5.544
23 FT8 227 -4.079
23 FT8 228 -4.079
23 FT8 229 -3.103
23 FT8 230 -1.638
23 FT8 231 -0.173
23 FT8 232 0.804
23 FT8 233 1.292
23 FT8 234 0.804
23 FT8 235 0.315
23 FT8 236 0.804
23 FT8 237 1.780
23 FT8 238 2.757
23 FT8 239 3.245
23 FT8 240 3.245
23 FT8 241 2.757
23 FT8 242 2.268
23 FT8 243 1.292
23 FT8 244 0.315
23 FT8 245 0.315
23 FT8 246 0.804
23 FT8 247 3.245
23 FT8 248 5.686
23 FT8 249 7.151
23 FT8 250 6.175
23 FT8 251 3.245
23 FT8 252 0.804
23 FT8 253 -0.661
23 FT8 254 0.315
23 FT8 255 1.292
23 FPZ 0 10.661
23 FPZ 1 12.614
23 FPZ 2 12.126
23 FPZ 3 10.661
23 FPZ 4 7.731
23 FPZ 5 4.801
23 FPZ 6 2.360
23 FPZ 7 -0.081
23 FPZ 8 -1.546
23 FPZ 9 -2.523
23 FPZ 10 -2.523
23 FPZ 11 -2.523
23 FPZ 12 -2.523
23 FPZ 13 -2.523
23 FPZ 14 -2.523
23 FPZ 15 -2.523
23 FPZ 16 -1.058
23 FPZ 17 0.407
23 FPZ 18 1.872
23 FPZ 19 2.360
23 FPZ 20 2.848
23 FPZ 21 2.848
23 FPZ 22 4.313
23 FPZ 23 6.755
23 FPZ 24 9.684
23 FPZ 25 12.614
23 FPZ 26 14.567
23 FPZ 27 15.544
23 FPZ 28 16.032
23 FPZ 29 15.055
23 FPZ 30 12.614
23 FPZ 31 8.219
23 FPZ 32 2.848
23 FPZ 33 -1.546
23 FPZ 34 -3.011
23 FPZ 35 -2.035
23 FPZ 36 -0.081
23 FPZ 37 1.383
23 FPZ 38 1.383
23 FPZ 39 -0.081
23 FPZ 40 -1.546
23 FPZ 41 -1.546
23 FPZ 42 -0.081
23 FPZ 43 1.872
23 FPZ 44 3.825
23 FPZ 45 6.266
23 FPZ 46 8.708
23 FPZ 47 11.637
23 FPZ 48 13.102
23 FPZ 49 14.079
23 FPZ 50 13.590
23 FPZ 51 13.102
23 FPZ 52 12.126
23 FPZ 53 11.149
23 FPZ 54 9.196
23 FPZ 55 6.755
23 FPZ 56 3.337
23 FPZ 57 0.407
23 FPZ 58 -1.058
23 FPZ 59 -1.546
23 FPZ 60 -1.546
23 FPZ 61 -2.035
23 FPZ 62 -3.011
23 FPZ 63 -4.476
23 FPZ 64 -5.941
23 FPZ 65 -5.941
23 FPZ 66 -5.452
23 FPZ 67 -4.476
23 FPZ 68 -3.988
23 FPZ 69 -3.988
23 FPZ 70 -3.988
23 FPZ 71 -3.499
23 FPZ 72 -3.011
23 FPZ 73 -2.523
23 FPZ 74 -2.523
23 FPZ 75 -2.523
23 FPZ 76 -3.011
23 FPZ 77 -3.988
23 FPZ 78 -4.964
23 FPZ 79 -5.941
23 FPZ 80 -5.452
23 FPZ 81 -4.964
23 FPZ 82 -4.476
23 FPZ 83 -4.964
23 FPZ 84 -6.917
23 FPZ 85 -8.870
23 FPZ 86 -10.335
23 FPZ 87 -10.335
23 FPZ 88 -9.847
23 FPZ 89 -8.870
23 FPZ 90 -9.359
23 FPZ 91 -10.824
23 FPZ 92 -12.288
23 FPZ 93 -12.777
23 FPZ 94 -11.800
23 FPZ 95 -9.847
23 FPZ 96 -8.382
23 FPZ 97 -8.870
23 FPZ 98 -10.335
23 FPZ 99 -12.777
23 FPZ 100 -14.242
23 FPZ 101 -14.730
23 FPZ 102 -15.218
23 FPZ 103 -15.218
23 FPZ 104 -15.218
23 FPZ 105 -13.753
23 FPZ 106 -10.824
23 FPZ 107 -7.406
23 FPZ 108 -4.964
23 FPZ 109 -5.452
23 FPZ 110 -7.894
23 FPZ 111 -10.335
23 FPZ 112 -11.312
23 FPZ 113 -10.824
