trial channel time voltage
37 FC2 168 -0.987
37 FC2 169 -0.987
37 FC2 170 -0.987
37 FC2 171 -0.987
37 FC2 172 -1.475
37 FC2 173 -1.475
37 FC2 174 -1.963
37 FC2 175 -2.452
37 FC2 176 -1.963
37 FC2 177 -1.475
37 FC2 178 -0.498
37 FC2 179 0.478
37 FC2 180 0.478
37 FC2 181 0.478
37 FC2 182 -0.010
37 FC2 183 -0.498
37 FC2 184 -0.498
37 FC2 185 -0.987
37 FC2 186 -0.498
37 FC2 187 -0.010
37 FC2 188 0.966
37 FC2 189 1.455
37 FC2 190 1.455
37 FC2 191 1.455
37 FC2 192 0.966
37 FC2 193 0.478
37 FC2 194 0.478
37 FC2 195 0.478
37 FC2 196 -0.010
37 FC2 197 0.478
37 FC2 198 0.478
37 FC2 199 -0.498
37 FC2 200 -1.475
37 FC2 201 -2.452
37 FC2 202 -2.452
37 FC2 203 -2.452
37 FC2 204 -2.940
37 FC2 205 -3.428
37 FC2 206 -3.428
37 FC2 207 -3.428
37 FC2 208 -3.916
37 FC2 209 -3.916
37 FC2 210 -3.916
37 FC2 211 -3.916
37 FC2 212 -3.428
37 FC2 213 -1.963
37 FC2 214 -0.498
37 FC2 215 0.966
37 FC2 216 1.943
37 FC2 217 2.431
37 FC2 218 2.431
37 FC2 219 2.431
37 FC2 220 2.920
37 FC2 221 3.896
37 FC2 222 4.384
37 FC2 223 4.384
37 FC2 224 3.408
37 FC2 225 1.943
37 FC2 226 0.966
37 FC2 227 1.455
37 FC2 228 2.920
37 FC2 229 3.896
37 FC2 230 5.361
37 FC2 231 4.873
37 FC2 232 3.896
37 FC2 233 2.920
37 FC2 234 2.431
37 FC2 235 2.431
37 FC2 236 2.920
37 FC2 237 2.920
37 FC2 238 2.431
37 FC2 239 2.431
37 FC2 240 1.943
37 FC2 241 0.966
37 FC2 242 0.966
37 FC2 243 0.966
37 FC2 244 1.455
37 FC2 245 2.431
37 FC2 246 3.408
37 FC2 247 3.896
37 FC2 248 3.408
37 FC2 249 2.920
37 FC2 250 2.920
37 FC2 251 1.943
37 FC2 252 1.455
37 FC2 253 0.478
37 FC2 254 0.478
37 FC2 255 0.478
37 FC1 0 1.170
37 FC1 1 1.658
37 FC1 2 1.170
37 FC1 3 0.193
37 FC1 4 -0.295
37 FC1 5 0.682
37 FC1 6 2.146
37 FC1 7 3.123
37 FC1 8 2.635
37 FC1 9 1.658
37 FC1 10 0.682
37 FC1 11 -0.295
37 FC1 12 -0.295
37 FC1 13 -0.295
37 FC1 14 0.682
37 FC1 15 1.658
37 FC1 16 2.146
37 FC1 17 2.146
37 FC1 18 1.658
37 FC1 19 0.682
37 FC1 20 1.170
37 FC1 21 1.658
37 FC1 22 2.146
37 FC1 23 2.146
37 FC1 24 2.146
37 FC1 25 2.146
37 FC1 26 2.146
37 FC1 27 2.146
37 FC1 28 2.146
37 FC1 29 2.635
37 FC1 30 2.635
37 FC1 31 2.635
37 FC1 32 1.658
37 FC1 33 1.170
37 FC1 34 0.682
37 FC1 35 1.658
37 FC1 36 2.635
37 FC1 37 2.635
37 FC1 38 2.146
37 FC1 39 1.170
37 FC1 40 0.682
37 FC1 41 0.682
37 FC1 42 1.658
37 FC1 43 2.146
37 FC1 44 1.658
37 FC1 45 1.170
37 FC1 46 0.193
37 FC1 47 -0.295
37 FC1 48 -0.783
37 FC1 49 -0.783
37 FC1 50 -0.783
37 FC1 51 -0.783
37 FC1 52 0.193
37 FC1 53 1.170
37 FC1 54 1.170
37 FC1 55 0.682
37 FC1 56 -0.295
37 FC1 57 -1.272
37 FC1 58 -0.783
37 FC1 59 -0.783
37 FC1 60 -0.295
37 FC1 61 -0.295
37 FC1 62 -0.783
37 FC1 63 -1.272
37 FC1 64 -2.248
37 FC1 65 -2.736
37 FC1 66 -2.736
37 FC1 67 -2.248
37 FC1 68 -2.248
37 FC1 69 -1.760
37 FC1 70 -1.272
37 FC1 71 -0.783
37 FC1 72 -0.295
37 FC1 73 -0.295
37 FC1 74 -0.295
37 FC1 75 -0.783
37 FC1 76 -0.783
37 FC1 77 -0.295
37 FC1 78 0.682
37 FC1 79 0.682
37 FC1 80 -0.295
37 FC1 81 -1.272
37 FC1 82 -1.760
37 FC1 83 -1.272
37 FC1 84 -0.295
37 FC1 85 -0.783
37 FC1 86 -1.760
37 FC1 87 -2.736
37 FC1 88 -2.736
37 FC1 89 -2.248
37 FC1 90 -2.248
37 FC1 91 -2.248
37 FC1 92 -3.225
37 FC1 93 -3.225
37 FC1 94 -2.736
37 FC1 95 -2.248
37 FC1 96 -1.272
37 FC1 97 -0.295
37 FC1 98 0.682
37 FC1 99 1.170
37 FC1 100 1.658
37 FC1 101 1.170
37 FC1 102 0.193
37 FC1 103 -0.295
37 FC1 104 -0.783
37 FC1 105 -0.783
37 FC1 106 -0.783
37 FC1 107 -1.272
37 FC1 108 -1.272
37 FC1 109 -1.272
37 FC1 110 -1.272
37 FC1 111 -1.272
37 FC1 112 -1.272
37 FC1 113 -1.760
37 FC1 114 -1.760
37 FC1 115 -1.272
37 FC1 116 -0.783
37 FC1 117 -0.783
37 FC1 118 -0.783
37 FC1 119 -0.783
37 FC1 120 -0.295
37 FC1 121 -0.295
37 FC1 122 0.193
37 FC1 123 0.193
37 FC1 124 -0.295
37 FC1 125 -0.295
37 FC1 126 -0.783
37 FC1 127 -0.783
37 FC1 128 -1.272
37 FC1 129 -1.272
37 FC1 130 -1.272
37 FC1 131 -0.783
37 FC1 132 -0.295
37 FC1 133 -0.295
37 FC1 134 -0.295
37 FC1 135 -0.295
37 FC1 136 -0.783
37 FC1 137 -1.760
37 FC1 138 -2.248
37 FC1 139 -1.760
37 FC1 140 -0.783
37 FC1 141 -0.295
37 FC1 142 -0.783
37 FC1 143 -1.760
37 FC1 144 -3.225
37 FC1 145 -4.201
37 FC1 146 -4.201
37 FC1 147 -3.225
37 FC1 148 -3.225
37 FC1 149 -2.736
37 FC1 150 -2.248
37 FC1 151 -2.248
37 FC1 152 -2.248
37 FC1 153 -2.736
37 FC1 154 -3.225
37 FC1 155 -4.201
37 FC1 156 -4.201
37 FC1 157 -3.713
37 FC1 158 -2.736
37 FC1 159 -1.272
37 FC1 160 -0.295
37 FC1 161 0.682
37 FC1 162 0.682
37 FC1 163 -0.295
37 FC1 164 -2.248
37 FC1 165 -3.225
37 FC1 166 -3.713
37 FC1 167 -2.736
37 FC1 168 -0.783
37 FC1 169 -0.295
37 FC1 170 -0.783
37 FC1 171 -1.272
37 FC1 172 -2.736
37 FC1 173 -3.225
37 FC1 174 -3.713
37 FC1 175 -4.201
37 FC1 176 -4.201
37 FC1 177 -3.713
37 FC1 178 -2.736
37 FC1 179 -1.760
37 FC1 180 -1.760
37 FC1 181 -2.248
37 FC1 182 -2.736
37 FC1 183 -3.225
37 FC1 184 -2.736
37 FC1 185 -1.272
37 FC1 186 0.193
37 FC1 187 1.170
37 FC1 188 1.170
37 FC1 189 0.682
37 FC1 190 0.193
37 FC1 191 -0.295
37 FC1 192 0.193
37 FC1 193 0.682
37 FC1 194 1.170
37 FC1 195 0.682
37 FC1 196 0.193
37 FC1 197 -0.295
37 FC1 198 -0.783
37 FC1 199 -1.272
37 FC1 200 -1.760
37 FC1 201 -3.225
37 FC1 202 -4.201
37 FC1 203 -4.201
37 FC1 204 -3.713
37 FC1 205 -3.713
37 FC1 206 -4.201
37 FC1 207 -4.201
37 FC1 208 -4.690
37 FC1 209 -4.201
37 FC1 210 -3.713
37 FC1 211 -3.225
37 FC1 212 -2.736
37 FC1 213 -2.248
37 FC1 214 -1.272
37 FC1 215 -0.783
37 FC1 216 -0.295
37 FC1 217 -0.295
37 FC1 218 0.193
37 FC1 219 0.682
37 FC1 220 1.658
37 FC1 221 2.146
37 FC1 222 2.635
37 FC1 223 3.123
37 FC1 224 2.635
37 FC1 225 2.146
37 FC1 226 1.170
37 FC1 227 0.682
37 FC1 228 0.682
37 FC1 229 1.170
37 FC1 230 1.170
37 FC1 231 0.682
37 FC1 232 0.193
37 FC1 233 -0.295
37 FC1 234 0.682
37 FC1 235 0.682
37 FC1 236 0.682
37 FC1 237 0.193
37 FC1 238 -0.295
37 FC1 239 0.682
37 FC1 240 1.170
37 FC1 241 1.170
37 FC1 242 0.193
37 FC1 243 -0.783
37 FC1 244 -0.783
37 FC1 245 0.193
37 FC1 246 1.658
37 FC1 247 2.635
37 FC1 248 2.146
37 FC1 249 1.658
37 FC1 250 1.170
37 FC1 251 1.170
37 FC1 252 0.682
37 FC1 253 0.682
37 FC1 254 0.682
37 FC1 255 0.682
37 T8 0 -3.408
37 T8 1 -1.943
37 T8 2 0.498
37 T8 3 2.940
37 T8 4 4.405
37 T8 5 4.893
37 T8 6 5.381
37 T8 7 5.381
37 T8 8 4.405
37 T8 9 2.452
37 T8 10 0.498
37 T8 11 0.010
37 T8 12 1.475
37 T8 13 0.987
37 T8 14 -1.455
37 T8 15 -5.361
37 T8 16 -8.291
37 T8 17 -5.849
37 T8 18 1.475
37 T8 19 10.264
37 T8 20 14.659
37 T8 21 13.194
37 T8 22 6.358
37 T8 23 0.010
37 T8 24 -1.455
37 T8 25 0.498
37 T8 26 2.940
37 T8 27 1.475
37 T8 28 -1.943
37 T8 29 -4.873
37 T8 30 -4.384
37 T8 31 -0.478
37 T8 32 4.405
37 T8 33 8.311
37 T8 34 11.729
37 T8 35 14.170
37 T8 36 16.612
37 T8 37 15.635
37 T8 38 10.752
37 T8 39 2.940
37 T8 40 -4.384
37 T8 41 -6.826
37 T8 42 -5.361
37 T8 43 -3.408
37 T8 44 -3.896
37 T8 45 -8.291
37 T8 46 -13.662
37 T8 47 -17.080
37 T8 48 -15.615
37 T8 49 -10.732
37 T8 50 -3.408
37 T8 51 3.428
37 T8 52 8.799
37 T8 53 10.264
37 T8 54 7.823
37 T8 55 2.452
37 T8 56 -1.943
37 T8 57 -3.896
37 T8 58 -2.431
37 T8 59 -0.966
37 T8 60 -1.455
37 T8 61 -4.873
37 T8 62 -8.291
37 T8 63 -9.267
37 T8 64 -6.337
37 T8 65 -1.943
37 T8 66 0.498
37 T8 67 -2.431
37 T8 68 -9.755
37 T8 69 -18.056
37 T8 70 -23.427
37 T8 71 -22.451
37 T8 72 -15.615
37 T8 73 -7.802
37 T8 74 -1.943
37 T8 75 -1.455
37 T8 76 -3.896
37 T8 77 -7.314
37 T8 78 -8.291
37 T8 79 -7.314
37 T8 80 -6.337
37 T8 81 -7.314
37 T8 82 -9.267
37 T8 83 -12.685
37 T8 84 -15.615
37 T8 85 -17.568
37 T8 86 -17.080
37 T8 87 -14.150
37 T8 88 -10.244
37 T8 89 -8.291
37 T8 90 -10.732
37 T8 91 -14.150
37 T8 92 -16.591
37 T8 93 -13.662
37 T8 94 -6.337
37 T8 95 0.987
37 T8 96 3.428
37 T8 97 0.498
37 T8 98 -4.384
37 T8 99 -5.849
37 T8 100 -2.920
37 T8 101 1.475
37 T8 102 3.428
37 T8 103 -0.478
37 T8 104 -6.337
37 T8 105 -9.267
37 T8 106 -6.337
37 T8 107 0.498
37 T8 108 5.870
37 T8 109 6.846
37 T8 110 3.916
37 T8 111 0.987
37 T8 112 0.498
37 T8 113 3.428
37 T8 114 6.846
37 T8 115 6.846
37 T8 116 2.452
37 T8 117 -4.384
37 T8 118 -9.755
37 T8 119 -10.244
37 T8 120 -6.337
37 T8 121 -0.478
37 T8 122 3.916
37 T8 123 4.405
37 T8 124 2.452
37 T8 125 -1.943
37 T8 126 -4.384
37 T8 127 -5.361
37 T8 128 -4.873
37 T8 129 -4.873
37 T8 130 -5.361
37 T8 131 -6.337
37 T8 132 -5.849
37 T8 133 -2.431
37 T8 134 2.452
37 T8 135 5.870
37 T8 136 4.893
37 T8 137 0.987
37 T8 138 -3.896
37 T8 139 -6.826
37 T8 140 -7.314
37 T8 141 -6.337
37 T8 142 -4.384
37 T8 143 -0.966
37 T8 144 3.428
37 T8 145 6.358
37 T8 146 6.846
37 T8 147 4.405
37 T8 148 -0.478
37 T8 149 -2.431
37 T8 150 -0.478
37 T8 151 2.452
37 T8 152 3.428
37 T8 153 0.987
37 T8 154 -4.384
37 T8 155 -7.802
37 T8 156 -8.779
37 T8 157 -7.314
37 T8 158 -5.361
37 T8 159 -3.896
37 T8 160 -3.408
37 T8 161 -2.920
37 T8 162 -2.431
37 T8 163 -1.455
37 T8 164 -0.966
37 T8 165 0.010
37 T8 166 1.963
37 T8 167 4.405
37 T8 168 5.381
37 T8 169 3.916
37 T8 170 0.987
37 T8 171 -1.943
37 T8 172 -3.408
37 T8 173 -3.408
37 T8 174 -2.920
37 T8 175 -2.920
37 T8 176 -2.920
37 T8 177 -1.455
37 T8 178 0.010
37 T8 179 1.475
37 T8 180 0.987
37 T8 181 -0.478
37 T8 182 -1.943
37 T8 183 -2.431
37 T8 184 -1.943
37 T8 185 -1.455
37 T8 186 -0.966
37 T8 187 0.498
37 T8 188 2.940
37 T8 189 5.381
37 T8 190 5.870
37 T8 191 2.452
37 T8 192 -3.408
37 T8 193 -9.267
37 T8 194 -12.197
37 T8 195 -12.197
37 T8 196 -8.291
37 T8 197 -4.384
37 T8 198 -0.966
37 T8 199 1.475
37 T8 200 3.916
37 T8 201 4.893
37 T8 202 4.405
37 T8 203 2.452
37 T8 204 0.010
37 T8 205 -1.455
37 T8 206 -1.455
37 T8 207 -0.478
37 T8 208 0.010
37 T8 209 0.010
37 T8 210 -1.455
37 T8 211 -3.896
37 T8 212 -5.361
37 T8 213 -3.896
37 T8 214 -0.478
37 T8 215 3.428
37 T8 216 5.870
37 T8 217 6.846
37 T8 218 7.334
37 T8 219 7.823
37 T8 220 9.288
37 T8 221 10.264
37 T8 222 10.264
37 T8 223 7.823
37 T8 224 3.916
37 T8 225 -0.966
37 T8 226 -4.384
37 T8 227 -5.361
37 T8 228 -3.408
37 T8 229 0.010
37 T8 230 3.428
37 T8 231 3.916
37 T8 232 1.475
37 T8 233 -0.478
37 T8 234 0.010
37 T8 235 2.940
37 T8 236 6.846
37 T8 237 9.288
37 T8 238 9.288
37 T8 239 5.870
37 T8 240 1.963
37 T8 241 -0.966
37 T8 242 -1.943
37 T8 243 -0.966
37 T8 244 0.498
37 T8 245 1.475
37 T8 246 1.475
37 T8 247 1.963
37 T8 248 2.940
37 T8 249 4.893
37 T8 250 5.870
37 T8 251 3.916
37 T8 252 -1.455
37 T8 253 -7.314
37 T8 254 -9.755
37 T8 255 -7.314
37 T7 0 1.068
37 T7 1 1.068
37 T7 2 3.021
37 T7 3 6.439
37 T7 4 9.369
37 T7 5 9.857
37 T7 6 7.904
37 T7 7 4.974
37 T7 8 2.045
37 T7 9 -0.397
37 T7 10 -1.862
37 T7 11 -2.350
37 T7 12 -1.862
37 T7 13 -0.397
37 T7 14 2.045
37 T7 15 2.533
37 T7 16 0.580
37 T7 17 -3.815
37 T7 18 -6.256
37 T7 19 -4.303
37 T7 20 3.510
37 T7 21 10.834
37 T7 22 13.763
37 T7 23 9.857
37 T7 24 3.510
37 T7 25 -0.397
37 T7 26 1.556
37 T7 27 6.927
37 T7 28 11.322
37 T7 29 11.810
37 T7 30 8.392
37 T7 31 3.510
37 T7 32 0.092
37 T7 33 0.092
37 T7 34 2.045
37 T7 35 4.974
37 T7 36 6.439
37 T7 37 6.439
37 T7 38 4.974
37 T7 39 3.021
37 T7 40 1.556
37 T7 41 0.580
37 T7 42 -1.373
37 T7 43 -4.303
37 T7 44 -6.744
37 T7 45 -8.209
37 T7 46 -7.233
37 T7 47 -4.303
37 T7 48 -2.350
37 T7 49 -2.838
37 T7 50 -5.280
37 T7 51 -6.256
37 T7 52 -3.815
37 T7 53 3.021
37 T7 54 9.369
37 T7 55 11.322
37 T7 56 7.416
37 T7 57 1.068
37 T7 58 -3.326
37 T7 59 -3.326
37 T7 60 -0.885
37 T7 61 0.092
37 T7 62 -1.862
37 T7 63 -4.791
37 T7 64 -6.744
37 T7 65 -6.256
37 T7 66 -4.791
37 T7 67 -5.280
37 T7 68 -8.698
37 T7 69 -12.604
37 T7 70 -15.045
37 T7 71 -12.115
37 T7 72 -7.233
37 T7 73 -3.326
37 T7 74 -2.838
37 T7 75 -5.768
37 T7 76 -9.186
37 T7 77 -10.651
37 T7 78 -9.674
37 T7 79 -7.233
37 T7 80 -5.280
37 T7 81 -4.303
37 T7 82 -3.815
37 T7 83 -3.815
37 T7 84 -4.303
37 T7 85 -6.256
37 T7 86 -7.721
37 T7 87 -8.698
37 T7 88 -8.698
37 T7 89 -7.233
37 T7 90 -6.256
37 T7 91 -6.256
37 T7 92 -6.744
37 T7 93 -7.233
37 T7 94 -6.744
37 T7 95 -5.280
37 T7 96 -3.326
37 T7 97 -1.862
37 T7 98 -0.397
37 T7 99 0.580
37 T7 100 0.092
37 T7 101 -0.885
37 T7 102 -1.862
37 T7 103 -2.838
37 T7 104 -2.838
37 T7 105 -2.350
37 T7 106 -2.350
37 T7 107 -1.862
37 T7 108 -1.373
37 T7 109 -1.373
37 T7 110 -1.373
37 T7 111 -0.397
37 T7 112 1.068
37 T7 113 3.510
37 T7 114 5.463
37 T7 115 5.951
37 T7 116 4.974
37 T7 117 3.021
37 T7 118 1.556
37 T7 119 1.556
37 T7 120 4.486
37 T7 121 5.951
37 T7 122 5.463
37 T7 123 3.510
37 T7 124 0.580
37 T7 125 -0.397
37 T7 126 0.580
37 T7 127 2.533
37 T7 128 3.510
37 T7 129 2.533
37 T7 130 0.092
37 T7 131 -1.862
37 T7 132 -3.326
37 T7 133 -3.815
37 T7 134 -4.303
37 T7 135 -4.303
37 T7 136 -3.815
37 T7 137 -1.373
37 T7 138 2.045
37 T7 139 5.463
37 T7 140 7.904
37 T7 141 7.416
37 T7 142 4.486
37 T7 143 1.068
37 T7 144 -1.862
37 T7 145 -2.838
37 T7 146 -1.373
37 T7 147 0.580
37 T7 148 1.556
37 T7 149 1.068
37 T7 150 -0.397
37 T7 151 -2.838
37 T7 152 -5.280
37 T7 153 -6.744
37 T7 154 -6.256
37 T7 155 -3.326
37 T7 156 0.580
37 T7 157 3.021
37 T7 158 3.021
37 T7 159 1.556
37 T7 160 0.092
37 T7 161 0.580
37 T7 162 1.556
37 T7 163 2.533
37 T7 164 2.045
37 T7 165 0.580
37 T7 166 0.580
37 T7 167 3.510
37 T7 168 6.927
37 T7 169 7.904
37 T7 170 5.951
37 T7 171 3.510
37 T7 172 1.556
37 T7 173 2.533
37 T7 174 3.998
37 T7 175 4.486
37 T7 176 1.556
37 T7 177 -1.862
37 T7 178 -3.326
37 T7 179 -2.350
37 T7 180 0.580
37 T7 181 3.021
37 T7 182 3.510
37 T7 183 3.021
37 T7 184 3.021
37 T7 185 3.998
37 T7 186 5.463
37 T7 187 5.463
37 T7 188 4.974
37 T7 189 3.998
37 T7 190 3.998
37 T7 191 4.486
37 T7 192 4.486
37 T7 193 3.510
37 T7 194 1.556
37 T7 195 1.068
37 T7 196 3.510
37 T7 197 6.439
37 T7 198 8.881
37 T7 199 8.392
37 T7 200 5.463
37 T7 201 2.533
37 T7 202 0.580
37 T7 203 0.580
37 T7 204 0.580
37 T7 205 -0.397
37 T7 206 -0.885
37 T7 207 -0.885
37 T7 208 0.092
37 T7 209 1.556
37 T7 210 1.068
37 T7 211 -1.862
37 T7 212 -6.744
37 T7 213 -9.674
37 T7 214 -9.186
37 T7 215 -5.280
37 T7 216 -0.397
37 T7 217 3.998
37 T7 218 5.951
37 T7 219 5.463
37 T7 220 3.510
37 T7 221 2.533
37 T7 222 3.021
37 T7 223 4.486
37 T7 224 4.974
37 T7 225 3.998
37 T7 226 1.556
37 T7 227 -2.350
37 T7 228 -5.280
37 T7 229 -6.256
37 T7 230 -5.280
37 T7 231 -3.815
37 T7 232 -1.862
37 T7 233 -1.373
37 T7 234 -1.373
37 T7 235 -2.350
37 T7 236 -1.862
37 T7 237 -0.397
37 T7 238 1.068
37 T7 239 2.045
37 T7 240 1.068
37 T7 241 -1.373
37 T7 242 -2.838
37 T7 243 -2.350
37 T7 244 -0.397
37 T7 245 2.045
37 T7 246 3.510
37 T7 247 3.998
37 T7 248 3.510
37 T7 249 2.533
37 T7 250 0.580
37 T7 251 -2.838
37 T7 252 -6.256
37 T7 253 -8.209
37 T7 254 -7.721
37 T7 255 -3.815
37 CZ 0 26.733
37 CZ 1 26.245
37 CZ 2 17.456
37 CZ 3 5.737
37 CZ 4 -1.099
37 CZ 5 -2.075
37 CZ 6 1.343
37 CZ 7 5.737
37 CZ 8 7.690
37 CZ 9 8.667
37 CZ 10 8.179
37 CZ 11 7.690
37 CZ 12 5.737
37 CZ 13 2.808
37 CZ 14 0.366
37 CZ 15 -1.099
37 CZ 16 -0.122
37 CZ 17 2.319
37 CZ 18 5.249
37 CZ 19 8.179
37 CZ 20 9.644
37 CZ 21 7.202
37 CZ 22 2.808
37 CZ 23 -2.075
37 CZ 24 -3.540
37 CZ 25 -0.610
37 CZ 26 5.737
37 CZ 27 11.108
37 CZ 28 12.573
37 CZ 29 9.644
37 CZ 30 3.784
37 CZ 31 -0.122
37 CZ 32 1.343
37 CZ 33 7.202
37 CZ 34 13.550
37 CZ 35 16.968
37 CZ 36 15.503
37 CZ 37 10.620
37 CZ 38 4.761
37 CZ 39 0.854
37 CZ 40 -0.610
37 CZ 41 -1.099
37 CZ 42 -1.099
37 CZ 43 -1.099
37 CZ 44 1.343
37 CZ 45 6.226
37 CZ 46 11.597
37 CZ 47 14.526
37 CZ 48 11.597
37 CZ 49 3.296
37 CZ 50 -5.981
37 CZ 51 -10.864
37 CZ 52 -8.423
37 CZ 53 -2.075
37 CZ 54 3.296
37 CZ 55 5.249
37 CZ 56 4.761
37 CZ 57 5.249
37 CZ 58 7.690
37 CZ 59 10.132
37 CZ 60 6.714
37 CZ 61 -2.075
37 CZ 62 -11.841
37 CZ 63 -14.771
37 CZ 64 -8.423
37 CZ 65 2.808
37 CZ 66 11.108
37 CZ 67 10.132
37 CZ 68 1.343
37 CZ 69 -8.423
37 CZ 70 -13.306
37 CZ 71 -13.306
37 CZ 72 -13.306
37 CZ 73 -17.700
37 CZ 74 -25.513
37 CZ 75 -30.884
37 CZ 76 -28.931
37 CZ 77 -20.142
37 CZ 78 -9.888
37 CZ 79 -5.005
37 CZ 80 -7.446
37 CZ 81 -15.747
37 CZ 82 -24.048
37 CZ 83 -27.954
37 CZ 84 -26.978
37 CZ 85 -22.095
37 CZ 86 -17.700
37 CZ 87 -16.235
37 CZ 88 -17.700
37 CZ 89 -21.118
37 CZ 90 -23.071
37 CZ 91 -20.630
37 CZ 92 -14.282
37 CZ 93 -8.423
37 CZ 94 -6.958
37 CZ 95 -11.353
37 CZ 96 -18.188
37 CZ 97 -22.095
37 CZ 98 -19.653
37 CZ 99 -11.841
37 CZ 100 -2.563
37 CZ 101 1.343
37 CZ 102 -0.122
37 CZ 103 -5.493
37 CZ 104 -10.376
37 CZ 105 -12.329
37 CZ 106 -12.329
37 CZ 107 -10.376
37 CZ 108 -8.423
37 CZ 109 -5.981
37 CZ 110 -3.052
37 CZ 111 0.366
37 CZ 112 2.808
37 CZ 113 2.808
37 CZ 114 0.366
37 CZ 115 -2.075
37 CZ 116 -2.563
37 CZ 117 -0.610
37 CZ 118 1.343
37 CZ 119 1.343
37 CZ 120 -2.563
37 CZ 121 -8.911
37 CZ 122 -14.282
37 CZ 123 -15.259
37 CZ 124 -10.864
37 CZ 125 -4.517
37 CZ 126 0.366
37 CZ 127 0.366
37 CZ 128 -5.493
37 CZ 129 -14.771
37 CZ 130 -24.048
37 CZ 131 -30.396
37 CZ 132 -31.372
37 CZ 133 -26.001
37 CZ 134 -16.724
37 CZ 135 -6.958
37 CZ 136 -0.610
37 CZ 137 0.366
37 CZ 138 -2.075
37 CZ 139 -3.540
37 CZ 140 -2.075
37 CZ 141 0.854
37 CZ 142 0.366
37 CZ 143 -5.981
37 CZ 144 -16.235
37 CZ 145 -23.071
37 CZ 146 -20.630
37 CZ 147 -9.888
37 CZ 148 3.784
37 CZ 149 10.620
37 CZ 150 7.690
37 CZ 151 -1.099
37 CZ 152 -10.376
37 CZ 153 -14.282
37 CZ 154 -11.841
37 CZ 155 -6.958
37 CZ 156 -2.563
37 CZ 157 -1.099
37 CZ 158 -0.610
37 CZ 159 -1.099
37 CZ 160 -1.099
37 CZ 161 -1.099
37 CZ 162 -1.099
37 CZ 163 -0.610
37 CZ 164 0.854
37 CZ 165 1.343
37 CZ 166 0.854
37 CZ 167 -0.610
37 CZ 168 -1.099
37 CZ 169 0.366
37 CZ 170 3.296
37 CZ 171 6.226
37 CZ 172 5.737
37 CZ 173 1.343
37 CZ 174 -4.517
37 CZ 175 -8.911
37 CZ 176 -9.888
37 CZ 177 -8.911
37 CZ 178 -6.958
37 CZ 179 -5.493
37 CZ 180 -4.028
37 CZ 181 -0.610
37 CZ 182 3.296
37 CZ 183 5.737
37 CZ 184 4.272
37 CZ 185 -0.610
37 CZ 186 -6.470
37 CZ 187 -9.888
37 CZ 188 -9.399
37 CZ 189 -5.981
37 CZ 190 -3.052
37 CZ 191 -1.587
37 CZ 192 -3.052
37 CZ 193 -5.981
37 CZ 194 -8.423
37 CZ 195 -8.911
37 CZ 196 -7.935
37 CZ 197 -6.470
37 CZ 198 -5.005
37 CZ 199 -5.493
37 CZ 200 -6.958
37 CZ 201 -7.446
37 CZ 202 -5.981
37 CZ 203 -3.052
37 CZ 204 -1.099
37 CZ 205 -1.587
37 CZ 206 -4.028
37 CZ 207 -6.958
37 CZ 208 -9.399
37 CZ 209 -11.353
37 CZ 210 -13.794
37 CZ 211 -17.700
37 CZ 212 -20.630
37 CZ 213 -18.188
37 CZ 214 -10.376
37 CZ 215 -0.122
37 CZ 216 8.179
37 CZ 217 11.597
37 CZ 218 11.108
37 CZ 219 10.132
37 CZ 220 11.108
37 CZ 221 13.062
37 CZ 222 14.526
37 CZ 223 12.573
37 CZ 224 9.155
37 CZ 225 4.272
37 CZ 226 1.343
37 CZ 227 0.854
37 CZ 228 2.808
37 CZ 229 5.249
37 CZ 230 7.202
37 CZ 231 7.202
37 CZ 232 4.761
37 CZ 233 -0.122
37 CZ 234 -4.517
37 CZ 235 -5.981
37 CZ 236 -4.028
37 CZ 237 1.343
37 CZ 238 7.202
37 CZ 239 9.644
37 CZ 240 7.690
37 CZ 241 3.296
37 CZ 242 -0.122
37 CZ 243 -0.122
37 CZ 244 3.784
37 CZ 245 7.690
37 CZ 246 10.132
37 CZ 247 9.155
37 CZ 248 5.737
37 CZ 249 -0.122
37 CZ 250 -5.981
37 CZ 251 -8.911
37 CZ 252 -7.935
37 CZ 253 -2.075
37 CZ 254 5.249
37 CZ 255 9.155
37 C3 0 -1.292
37 C3 1 2.614
37 C3 2 2.614
37 C3 3 4.079
37 C3 4 4.079
37 C3 5 7.497
37 C3 6 -0.804
37 C3 7 1.149
37 C3 8 1.149
37 C3 9 4.567
37 C3 10 2.614
37 C3 11 1.638
37 C3 12 1.149
37 C3 13 0.173
37 C3 14 4.567
37 C3 15 3.103
37 C3 16 -1.292
37 C3 17 2.126
37 C3 18 1.638
37 C3 19 4.567
37 C3 20 1.638
37 C3 21 -3.245
37 C3 22 3.591
37 C3 23 5.056
37 C3 24 2.614
37 C3 25 5.544
37 C3 26 0.661
37 C3 27 2.126
37 C3 28 3.591
37 C3 29 0.661
37 C3 30 2.614
37 C3 31 9.939
37 C3 32 0.661
37 C3 33 2.126
37 C3 34 0.173
37 C3 35 1.638
37 C3 36 -1.780
37 C3 37 -2.268
37 C3 38 -2.757
37 C3 39 -0.804
37 C3 40 0.661
37 C3 41 -1.292
37 C3 42 -3.733
37 C3 43 -1.780
37 C3 44 -0.315
37 C3 45 -2.268
37 C3 46 -1.292
37 C3 47 -3.733
37 C3 48 1.638
