trial channel time voltage
47 X 186 3.296
47 X 187 2.319
47 X 188 1.343
47 X 189 -0.122
47 X 190 -1.587
47 X 191 -3.052
47 X 192 -4.028
47 X 193 -3.540
47 X 194 -2.075
47 X 195 -0.122
47 X 196 2.808
47 X 197 5.249
47 X 198 6.714
47 X 199 5.737
47 X 200 4.272
47 X 201 1.831
47 X 202 0.366
47 X 203 -0.122
47 X 204 -0.122
47 X 205 -0.122
47 X 206 0.366
47 X 207 0.854
47 X 208 1.343
47 X 209 1.831
47 X 210 0.366
47 X 211 -3.052
47 X 212 -7.446
47 X 213 -11.353
47 X 214 -12.329
47 X 215 -11.353
47 X 216 -8.423
47 X 217 -6.958
47 X 218 -6.958
47 X 219 -9.399
47 X 220 -11.353
47 X 221 -11.353
47 X 222 -8.423
47 X 223 -4.517
47 X 224 -1.587
47 X 225 -0.122
47 X 226 -1.587
47 X 227 -3.052
47 X 228 -4.028
47 X 229 -3.540
47 X 230 -2.563
47 X 231 -2.075
47 X 232 -2.563
47 X 233 -4.028
47 X 234 -5.493
47 X 235 -5.981
47 X 236 -6.470
47 X 237 -6.958
47 X 238 -7.935
47 X 239 -9.399
47 X 240 -10.376
47 X 241 -9.888
47 X 242 -8.423
47 X 243 -6.470
47 X 244 -4.517
47 X 245 -3.052
47 X 246 -3.052
47 X 247 -3.052
47 X 248 -2.563
47 X 249 -1.099
47 X 250 0.854
47 X 251 3.296
47 X 252 4.272
47 X 253 3.296
47 X 254 1.831
47 X 255 -0.610
47 AF7 0 -1.953
47 AF7 1 0.977
47 AF7 2 3.418
47 AF7 3 2.930
47 AF7 4 0.488
47 AF7 5 -1.953
47 AF7 6 -1.953
47 AF7 7 0.000
47 AF7 8 2.441
47 AF7 9 1.953
47 AF7 10 -0.977
47 AF7 11 -4.395
47 AF7 12 -6.348
47 AF7 13 -4.883
47 AF7 14 -0.977
47 AF7 15 1.953
47 AF7 16 2.441
47 AF7 17 -0.488
47 AF7 18 -3.906
47 AF7 19 -5.371
47 AF7 20 -2.930
47 AF7 21 1.465
47 AF7 22 5.859
47 AF7 23 6.836
47 AF7 24 4.395
47 AF7 25 0.488
47 AF7 26 -1.953
47 AF7 27 -0.977
47 AF7 28 1.465
47 AF7 29 2.441
47 AF7 30 0.488
47 AF7 31 -4.395
47 AF7 32 -9.766
47 AF7 33 -12.207
47 AF7 34 -10.742
47 AF7 35 -7.324
47 AF7 36 -3.906
47 AF7 37 -3.418
47 AF7 38 -3.906
47 AF7 39 -4.395
47 AF7 40 -3.906
47 AF7 41 -2.441
47 AF7 42 -1.465
47 AF7 43 -1.465
47 AF7 44 -2.930
47 AF7 45 -3.418
47 AF7 46 -1.953
47 AF7 47 1.465
47 AF7 48 3.906
47 AF7 49 3.418
47 AF7 50 1.465
47 AF7 51 -1.465
47 AF7 52 -2.441
47 AF7 53 -0.977
47 AF7 54 1.465
47 AF7 55 2.930
47 AF7 56 1.465
47 AF7 57 -0.977
47 AF7 58 -2.930
47 AF7 59 -2.441
47 AF7 60 -0.977
47 AF7 61 -0.488
47 AF7 62 -1.953
47 AF7 63 -4.395
47 AF7 64 -4.395
47 AF7 65 -1.953
47 AF7 66 1.953
47 AF7 67 3.906
47 AF7 68 3.418
47 AF7 69 0.977
47 AF7 70 -0.488
47 AF7 71 0.488
47 AF7 72 1.465
47 AF7 73 0.488
47 AF7 74 -2.930
47 AF7 75 -6.348
47 AF7 76 -6.836
47 AF7 77 -3.418
47 AF7 78 0.488
47 AF7 79 2.441
47 AF7 80 0.000
47 AF7 81 -3.906
47 AF7 82 -6.836
47 AF7 83 -6.836
47 AF7 84 -5.371
47 AF7 85 -4.883
47 AF7 86 -5.859
47 AF7 87 -6.348
47 AF7 88 -3.418
47 AF7 89 1.953
47 AF7 90 6.836
47 AF7 91 7.812
47 AF7 92 4.395
47 AF7 93 -0.977
47 AF7 94 -5.371
47 AF7 95 -5.859
47 AF7 96 -4.395
47 AF7 97 -3.906
47 AF7 98 -6.836
47 AF7 99 -10.742
47 AF7 100 -13.184
47 AF7 101 -12.207
47 AF7 102 -8.301
47 AF7 103 -5.371
47 AF7 104 -4.883
47 AF7 105 -7.812
47 AF7 106 -10.254
47 AF7 107 -9.766
47 AF7 108 -6.348
47 AF7 109 -2.441
47 AF7 110 0.000
47 AF7 111 -1.465
47 AF7 112 -5.371
47 AF7 113 -8.789
47 AF7 114 -10.742
47 AF7 115 -11.230
47 AF7 116 -11.719
47 AF7 117 -12.207
47 AF7 118 -12.695
47 AF7 119 -14.160
47 AF7 120 -14.160
47 AF7 121 -14.160
47 AF7 122 -13.672
47 AF7 123 -13.672
47 AF7 124 -14.160
47 AF7 125 -15.625
47 AF7 126 -17.090
47 AF7 127 -16.602
47 AF7 128 -13.672
47 AF7 129 -9.277
47 AF7 130 -4.395
47 AF7 131 -2.930
47 AF7 132 -3.418
47 AF7 133 -4.883
47 AF7 134 -4.883
47 AF7 135 -3.418
47 AF7 136 -2.441
47 AF7 137 -4.883
47 AF7 138 -10.742
47 AF7 139 -16.602
47 AF7 140 -19.531
47 AF7 141 -17.578
47 AF7 142 -13.184
47 AF7 143 -9.766
47 AF7 144 -9.277
47 AF7 145 -11.230
47 AF7 146 -13.184
47 AF7 147 -13.184
47 AF7 148 -10.742
47 AF7 149 -8.301
47 AF7 150 -6.836
47 AF7 151 -7.324
47 AF7 152 -7.812
47 AF7 153 -7.324
47 AF7 154 -6.836
47 AF7 155 -6.348
47 AF7 156 -5.859
47 AF7 157 -4.883
47 AF7 158 -1.953
47 AF7 159 0.977
47 AF7 160 2.441
47 AF7 161 0.488
47 AF7 162 -3.906
47 AF7 163 -7.812
47 AF7 164 -8.301
47 AF7 165 -4.395
47 AF7 166 0.977
47 AF7 167 5.859
47 AF7 168 7.324
47 AF7 169 7.812
47 AF7 170 8.301
47 AF7 171 9.766
47 AF7 172 10.742
47 AF7 173 9.277
47 AF7 174 4.395
47 AF7 175 -0.977
47 AF7 176 -3.418
47 AF7 177 -1.465
47 AF7 178 3.418
47 AF7 179 7.324
47 AF7 180 7.812
47 AF7 181 4.883
47 AF7 182 1.953
47 AF7 183 1.465
47 AF7 184 4.883
47 AF7 185 7.812
47 AF7 186 6.836
47 AF7 187 1.953
47 AF7 188 -2.930
47 AF7 189 -4.395
47 AF7 190 -0.977
47 AF7 191 4.395
47 AF7 192 7.812
47 AF7 193 6.836
47 AF7 194 1.953
47 AF7 195 -2.441
47 AF7 196 -3.906
47 AF7 197 -1.953
47 AF7 198 1.465
47 AF7 199 3.418
47 AF7 200 4.883
47 AF7 201 5.371
47 AF7 202 6.836
47 AF7 203 6.348
47 AF7 204 3.418
47 AF7 205 -0.977
47 AF7 206 -4.883
47 AF7 207 -5.371
47 AF7 208 -1.465
47 AF7 209 3.906
47 AF7 210 8.301
47 AF7 211 8.301
47 AF7 212 3.906
47 AF7 213 -1.953
47 AF7 214 -7.812
47 AF7 215 -10.254
47 AF7 216 -11.230
47 AF7 217 -11.719
47 AF7 218 -11.719
47 AF7 219 -11.719
47 AF7 220 -10.742
47 AF7 221 -7.324
47 AF7 222 -2.930
47 AF7 223 0.488
47 AF7 224 0.977
47 AF7 225 -1.953
47 AF7 226 -5.859
47 AF7 227 -8.789
47 AF7 228 -8.789
47 AF7 229 -6.348
47 AF7 230 -2.930
47 AF7 231 -0.977
47 AF7 232 -0.488
47 AF7 233 -1.465
47 AF7 234 -2.930
47 AF7 235 -3.906
47 AF7 236 -4.883
47 AF7 237 -6.348
47 AF7 238 -8.789
47 AF7 239 -10.742
47 AF7 240 -11.230
47 AF7 241 -10.742
47 AF7 242 -8.789
47 AF7 243 -4.883
47 AF7 244 -0.977
47 AF7 245 1.465
47 AF7 246 2.441
47 AF7 247 0.977
47 AF7 248 -1.953
47 AF7 249 -3.418
47 AF7 250 -3.906
47 AF7 251 -2.930
47 AF7 252 -0.488
47 AF7 253 0.488
47 AF7 254 0.000
47 AF7 255 -0.977
47 AF8 0 -2.665
47 AF8 1 0.753
47 AF8 2 3.194
47 AF8 3 2.218
47 AF8 4 -3.642
47 AF8 5 -9.989
47 AF8 6 -11.943
47 AF8 7 -7.060
47 AF8 8 0.753
47 AF8 9 6.612
47 AF8 10 6.612
47 AF8 11 1.729
47 AF8 12 -3.153
47 AF8 13 -6.083
47 AF8 14 -6.083
47 AF8 15 -4.130
47 AF8 16 -3.642
47 AF8 17 -3.153
47 AF8 18 -2.177
47 AF8 19 -0.224
47 AF8 20 2.218
47 AF8 21 3.194
47 AF8 22 2.218
47 AF8 23 -0.224
47 AF8 24 -3.642
47 AF8 25 -5.595
47 AF8 26 -5.595
47 AF8 27 -3.153
47 AF8 28 0.264
47 AF8 29 3.194
47 AF8 30 4.171
47 AF8 31 1.729
47 AF8 32 -2.177
47 AF8 33 -5.107
47 AF8 34 -6.083
47 AF8 35 -4.618
47 AF8 36 -2.177
47 AF8 37 0.264
47 AF8 38 1.729
47 AF8 39 1.729
47 AF8 40 2.218
47 AF8 41 3.194
47 AF8 42 4.659
47 AF8 43 5.147
47 AF8 44 5.147
47 AF8 45 4.171
47 AF8 46 3.194
47 AF8 47 3.682
47 AF8 48 5.147
47 AF8 49 6.612
47 AF8 50 8.565
47 AF8 51 9.542
47 AF8 52 10.518
47 AF8 53 10.518
47 AF8 54 10.030
47 AF8 55 8.077
47 AF8 56 5.636
47 AF8 57 4.171
47 AF8 58 5.147
47 AF8 59 7.589
47 AF8 60 10.030
47 AF8 61 10.518
47 AF8 62 7.589
47 AF8 63 3.682
47 AF8 64 1.729
47 AF8 65 2.706
47 AF8 66 6.612
47 AF8 67 11.007
47 AF8 68 13.936
47 AF8 69 14.913
47 AF8 70 15.401
47 AF8 71 14.913
47 AF8 72 13.448
47 AF8 73 10.030
47 AF8 74 5.636
47 AF8 75 1.729
47 AF8 76 1.241
47 AF8 77 4.171
47 AF8 78 7.589
47 AF8 79 8.565
47 AF8 80 6.124
47 AF8 81 0.753
47 AF8 82 -5.595
47 AF8 83 -9.013
47 AF8 84 -9.013
47 AF8 85 -6.083
47 AF8 86 -1.689
47 AF8 87 1.729
47 AF8 88 2.706
47 AF8 89 0.264
47 AF8 90 -3.153
47 AF8 91 -5.107
47 AF8 92 -4.130
47 AF8 93 -0.712
47 AF8 94 2.218
47 AF8 95 2.706
47 AF8 96 -0.712
47 AF8 97 -5.107
47 AF8 98 -8.036
47 AF8 99 -8.525
47 AF8 100 -7.548
47 AF8 101 -7.548
47 AF8 102 -9.989
47 AF8 103 -12.431
47 AF8 104 -12.919
47 AF8 105 -9.989
47 AF8 106 -6.083
47 AF8 107 -5.107
47 AF8 108 -7.060
47 AF8 109 -10.478
47 AF8 110 -11.454
47 AF8 111 -8.036
47 AF8 112 -1.200
47 AF8 113 3.682
47 AF8 114 3.194
47 AF8 115 -2.177
47 AF8 116 -8.525
47 AF8 117 -11.943
47 AF8 118 -11.943
47 AF8 119 -10.966
47 AF8 120 -10.478
47 AF8 121 -10.478
47 AF8 122 -9.013
47 AF8 123 -5.595
47 AF8 124 -1.689
47 AF8 125 -0.224
47 AF8 126 -2.665
47 AF8 127 -6.571
47 AF8 128 -7.548
47 AF8 129 -4.130
47 AF8 130 2.706
47 AF8 131 9.054
47 AF8 132 11.983
47 AF8 133 11.007
47 AF8 134 9.054
47 AF8 135 8.565
47 AF8 136 10.030
47 AF8 137 11.007
47 AF8 138 10.518
47 AF8 139 7.589
47 AF8 140 4.171
47 AF8 141 1.729
47 AF8 142 0.753
47 AF8 143 1.729
47 AF8 144 3.194
47 AF8 145 6.124
47 AF8 146 9.054
47 AF8 147 10.518
47 AF8 148 10.518
47 AF8 149 9.542
47 AF8 150 8.077
47 AF8 151 7.589
47 AF8 152 7.589
47 AF8 153 6.124
47 AF8 154 3.194
47 AF8 155 -0.224
47 AF8 156 -1.689
47 AF8 157 0.753
47 AF8 158 6.124
47 AF8 159 11.983
47 AF8 160 13.936
47 AF8 161 11.983
47 AF8 162 8.077
47 AF8 163 5.147
47 AF8 164 5.636
47 AF8 165 8.077
47 AF8 166 11.983
47 AF8 167 14.913
47 AF8 168 17.354
47 AF8 169 17.843
47 AF8 170 18.331
47 AF8 171 17.354
47 AF8 172 15.889
47 AF8 173 13.936
47 AF8 174 12.472
47 AF8 175 11.983
47 AF8 176 11.983
47 AF8 177 11.007
47 AF8 178 10.030
47 AF8 179 10.518
47 AF8 180 12.472
47 AF8 181 14.913
47 AF8 182 16.378
47 AF8 183 13.936
47 AF8 184 9.054
47 AF8 185 5.147
47 AF8 186 3.194
47 AF8 187 5.147
47 AF8 188 8.077
47 AF8 189 9.542
47 AF8 190 8.565
47 AF8 191 6.612
47 AF8 192 5.636
47 AF8 193 6.124
47 AF8 194 6.124
47 AF8 195 6.124
47 AF8 196 5.636
47 AF8 197 5.147
47 AF8 198 4.659
47 AF8 199 4.659
47 AF8 200 4.659
47 AF8 201 5.147
47 AF8 202 8.077
47 AF8 203 11.983
47 AF8 204 14.913
47 AF8 205 15.401
47 AF8 206 12.472
47 AF8 207 7.100
47 AF8 208 2.218
47 AF8 209 0.753
47 AF8 210 1.241
47 AF8 211 2.218
47 AF8 212 2.706
47 AF8 213 2.218
47 AF8 214 2.218
47 AF8 215 4.171
47 AF8 216 5.636
47 AF8 217 4.659
47 AF8 218 0.264
47 AF8 219 -6.083
47 AF8 220 -9.989
47 AF8 221 -8.525
47 AF8 222 -2.177
47 AF8 223 5.147
47 AF8 224 9.542
47 AF8 225 8.077
47 AF8 226 3.194
47 AF8 227 -0.712
47 AF8 228 -0.712
47 AF8 229 2.706
47 AF8 230 6.612
47 AF8 231 8.077
47 AF8 232 7.589
47 AF8 233 5.147
47 AF8 234 3.194
47 AF8 235 1.729
47 AF8 236 -0.224
47 AF8 237 -2.177
47 AF8 238 -3.642
47 AF8 239 -3.642
47 AF8 240 -1.689
47 AF8 241 1.241
47 AF8 242 2.706
47 AF8 243 2.706
47 AF8 244 1.729
47 AF8 245 0.753
47 AF8 246 1.729
47 AF8 247 3.194
47 AF8 248 5.636
47 AF8 249 6.124
47 AF8 250 5.636
47 AF8 251 5.636
47 AF8 252 6.124
47 AF8 253 6.612
47 AF8 254 6.612
47 AF8 255 5.636
47 F5 0 4.069
47 F5 1 5.046
47 F5 2 3.092
47 F5 3 0.163
47 F5 4 -0.814
47 F5 5 -0.326
47 F5 6 0.651
47 F5 7 1.139
47 F5 8 0.163
47 F5 9 -0.814
47 F5 10 -1.302
47 F5 11 0.163
47 F5 12 1.628
47 F5 13 1.628
47 F5 14 -0.814
47 F5 15 -4.720
47 F5 16 -6.673
47 F5 17 -5.697
47 F5 18 -2.279
47 F5 19 1.628
47 F5 20 4.069
47 F5 21 4.557
47 F5 22 3.581
47 F5 23 3.581
47 F5 24 4.557
47 F5 25 5.046
47 F5 26 4.069
47 F5 27 1.628
47 F5 28 -1.790
47 F5 29 -4.232
47 F5 30 -4.720
47 F5 31 -3.255
47 F5 32 -1.302
47 F5 33 -0.326
47 F5 34 -0.814
47 F5 35 -0.814
47 F5 36 -0.814
47 F5 37 -0.814
47 F5 38 -0.326
47 F5 39 -1.790
47 F5 40 -4.232
47 F5 41 -6.185
47 F5 42 -6.185
47 F5 43 -4.232
47 F5 44 -0.814
47 F5 45 2.116
47 F5 46 4.069
47 F5 47 4.557
47 F5 48 4.557
47 F5 49 4.557
47 F5 50 5.534
47 F5 51 5.534
47 F5 52 4.069
47 F5 53 1.628
47 F5 54 -0.814
47 F5 55 -2.767
47 F5 56 -2.767
47 F5 57 -1.790
47 F5 58 -1.302
47 F5 59 -1.302
47 F5 60 -2.279
47 F5 61 -4.232
47 F5 62 -5.697
47 F5 63 -6.673
47 F5 64 -7.161
47 F5 65 -6.673
47 F5 66 -5.208
47 F5 67 -3.255
47 F5 68 -1.302
47 F5 69 -0.814
47 F5 70 -1.302
47 F5 71 -1.790
47 F5 72 -2.279
47 F5 73 -1.790
47 F5 74 -0.814
47 F5 75 -0.326
47 F5 76 -1.302
47 F5 77 -2.767
47 F5 78 -4.232
47 F5 79 -4.720
47 F5 80 -4.232
47 F5 81 -2.767
47 F5 82 -2.279
47 F5 83 -1.790
47 F5 84 -1.302
47 F5 85 -0.814
47 F5 86 -0.326
47 F5 87 0.651
47 F5 88 1.139
47 F5 89 2.116
47 F5 90 2.604
47 F5 91 3.092
47 F5 92 3.092
47 F5 93 2.604
47 F5 94 2.116
47 F5 95 1.628
47 F5 96 -0.326
47 F5 97 -2.767
47 F5 98 -5.697
47 F5 99 -7.650
47 F5 100 -8.626
47 F5 101 -7.650
47 F5 102 -5.697
47 F5 103 -3.743
47 F5 104 -2.279
47 F5 105 -1.302
47 F5 106 0.651
47 F5 107 2.604
47 F5 108 3.581
47 F5 109 2.604
47 F5 110 -0.814
47 F5 111 -4.720
47 F5 112 -7.650
47 F5 113 -7.650
47 F5 114 -7.161
47 F5 115 -5.697
47 F5 116 -6.185
47 F5 117 -8.138
47 F5 118 -10.579
47 F5 119 -12.044
47 F5 120 -12.533
47 F5 121 -12.533
47 F5 122 -11.556
47 F5 123 -11.068
47 F5 124 -10.579
47 F5 125 -9.603
47 F5 126 -9.115
47 F5 127 -8.626
47 F5 128 -9.115
47 F5 129 -9.603
47 F5 130 -9.603
47 F5 131 -8.626
47 F5 132 -7.650
47 F5 133 -6.185
47 F5 134 -6.185
47 F5 135 -6.185
47 F5 136 -7.161
47 F5 137 -7.650
47 F5 138 -8.138
47 F5 139 -9.115
47 F5 140 -9.603
47 F5 141 -11.068
47 F5 142 -12.044
47 F5 143 -13.021
47 F5 144 -13.509
47 F5 145 -13.509
47 F5 146 -13.021
47 F5 147 -12.044
47 F5 148 -10.579
47 F5 149 -9.115
47 F5 150 -7.650
47 F5 151 -6.185
47 F5 152 -4.232
47 F5 153 -2.767
47 F5 154 -1.302
47 F5 155 -0.326
47 F5 156 -0.814
47 F5 157 -2.279
47 F5 158 -4.232
47 F5 159 -5.697
47 F5 160 -5.697
47 F5 161 -3.255
47 F5 162 -0.814
47 F5 163 2.116
47 F5 164 3.581
47 F5 165 4.069
47 F5 166 3.092
47 F5 167 2.604
47 F5 168 2.116
47 F5 169 3.092
47 F5 170 5.046
47 F5 171 6.510
47 F5 172 6.999
47 F5 173 6.510
47 F5 174 5.046
47 F5 175 3.092
47 F5 176 2.116
47 F5 177 1.628
47 F5 178 2.604
47 F5 179 4.069
47 F5 180 6.022
47 F5 181 7.487
47 F5 182 8.464
47 F5 183 7.975
47 F5 184 6.999
47 F5 185 5.534
47 F5 186 3.581
47 F5 187 2.116
47 F5 188 0.651
47 F5 189 -0.326
47 F5 190 0.651
47 F5 191 2.604
47 F5 192 5.046
47 F5 193 6.510
47 F5 194 6.510
47 F5 195 4.557
47 F5 196 2.116
47 F5 197 1.139
47 F5 198 2.116
47 F5 199 4.069
47 F5 200 6.022
47 F5 201 6.999
47 F5 202 6.022
47 F5 203 4.557
47 F5 204 3.581
47 F5 205 3.092
47 F5 206 2.604
47 F5 207 2.116
47 F5 208 1.139
47 F5 209 1.139
47 F5 210 2.116
47 F5 211 3.092
47 F5 212 4.069
47 F5 213 4.069
47 F5 214 1.628
47 F5 215 -1.790
47 F5 216 -6.673
47 F5 217 -10.579
47 F5 218 -13.021
47 F5 219 -13.021
47 F5 220 -10.579
47 F5 221 -6.673
47 F5 222 -2.767
47 F5 223 -0.814
47 F5 224 -0.814
47 F5 225 -1.790
47 F5 226 -2.767
47 F5 227 -2.767
47 F5 228 -1.790
47 F5 229 -1.302
47 F5 230 -1.302
47 F5 231 -2.767
47 F5 232 -4.232
47 F5 233 -4.720
47 F5 234 -4.232
47 F5 235 -2.279
47 F5 236 -0.814
47 F5 237 0.163
47 F5 238 0.163
47 F5 239 -0.814
47 F5 240 -1.790
47 F5 241 -2.279
47 F5 242 -3.255
47 F5 243 -3.743
47 F5 244 -3.743
47 F5 245 -2.279
47 F5 246 0.651
47 F5 247 3.581
47 F5 248 5.534
47 F5 249 4.557
47 F5 250 2.116
47 F5 251 -0.814
47 F5 252 -1.790
47 F5 253 -1.302
47 F5 254 -0.326
47 F5 255 0.163
47 F6 0 -2.472
47 F6 1 -1.984
47 F6 2 -1.984
47 F6 3 -2.472
47 F6 4 -3.448
47 F6 5 -3.448
47 F6 6 -3.448
47 F6 7 -2.472
47 F6 8 -1.007
47 F6 9 -0.031
47 F6 10 0.458
47 F6 11 -1.007
47 F6 12 -3.448
47 F6 13 -5.402
47 F6 14 -5.402
47 F6 15 -4.425
47 F6 16 -3.448
47 F6 17 -4.425
47 F6 18 -6.866
47 F6 19 -9.308
47 F6 20 -8.820
47 F6 21 -5.890
47 F6 22 -1.495
47 F6 23 1.923
47 F6 24 2.899
47 F6 25 1.434
47 F6 26 -0.031
47 F6 27 -0.519
47 F6 28 0.946
47 F6 29 1.923
47 F6 30 1.923
47 F6 31 0.458
47 F6 32 -0.031
47 F6 33 0.458
47 F6 34 2.411
47 F6 35 3.876
47 F6 36 4.364
47 F6 37 2.411
47 F6 38 -0.031
47 F6 39 -1.984
47 F6 40 -2.960
47 F6 41 -1.984
47 F6 42 -0.031
47 F6 43 3.387
47 F6 44 7.782
47 F6 45 13.153
47 F6 46 17.548
47 F6 47 19.012
47 F6 48 15.106
47 F6 49 8.759
47 F6 50 1.923
47 F6 51 -0.031
47 F6 52 2.899
47 F6 53 8.759
47 F6 54 14.130
47 F6 55 15.106
47 F6 56 12.177
47 F6 57 8.270
47 F6 58 5.341
47 F6 59 4.852
47 F6 60 4.852
47 F6 61 4.364
47 F6 62 3.387
47 F6 63 2.899
47 F6 64 3.387
47 F6 65 5.341
47 F6 66 6.317
47 F6 67 6.317
47 F6 68 5.341
47 F6 69 4.852
47 F6 70 5.829
47 F6 71 8.759
47 F6 72 11.688
47 F6 73 13.641
47 F6 74 13.153
47 F6 75 11.688
47 F6 76 9.247
47 F6 77 6.317
47 F6 78 3.387
47 F6 79 -0.519
47 F6 80 -3.937
47 F6 81 -5.402
47 F6 82 -4.425
47 F6 83 -1.984
47 F6 84 -0.519
47 F6 85 -1.007
47 F6 86 -3.448
47 F6 87 -5.402
47 F6 88 -4.913
47 F6 89 -1.984
47 F6 90 1.434
47 F6 91 1.434
47 F6 92 -1.007
47 F6 93 -4.425
47 F6 94 -5.890
47 F6 95 -4.913
47 F6 96 -2.472
47 F6 97 -1.495
47 F6 98 -2.960
47 F6 99 -6.378
47 F6 100 -8.820
47 F6 101 -9.308
47 F6 102 -8.820
47 F6 103 -7.843
47 F6 104 -9.308
47 F6 105 -10.773
47 F6 106 -10.773
47 F6 107 -7.355
47 F6 108 -2.960
47 F6 109 -0.031
47 F6 110 -0.031
47 F6 111 -2.960
47 F6 112 -5.402
47 F6 113 -5.890
47 F6 114 -3.448
47 F6 115 -0.519
47 F6 116 0.946
47 F6 117 -0.031
47 F6 118 -2.960
47 F6 119 -5.402
47 F6 120 -7.355
47 F6 121 -8.820
47 F6 122 -8.820
47 F6 123 -7.843
47 F6 124 -5.402
47 F6 125 -1.495
47 F6 126 0.946
47 F6 127 1.923
47 F6 128 1.434
47 F6 129 1.923
47 F6 130 4.364
47 F6 131 8.759
47 F6 132 12.665
47 F6 133 13.641
47 F6 134 12.177
47 F6 135 9.247
47 F6 136 7.294
47 F6 137 7.294
47 F6 138 8.270
47 F6 139 8.759
47 F6 140 8.759
47 F6 141 7.782
47 F6 142 6.805
47 F6 143 6.805
47 F6 144 6.317
47 F6 145 5.341
47 F6 146 5.341
47 F6 147 6.317
47 F6 148 8.270
47 F6 149 9.735
47 F6 150 9.735
47 F6 151 8.270
47 F6 152 6.317
47 F6 153 4.852
47 F6 154 4.852
47 F6 155 5.829
47 F6 156 6.805
47 F6 157 6.805
47 F6 158 4.852
47 F6 159 3.876
47 F6 160 2.899
47 F6 161 4.852
47 F6 162 7.782
47 F6 163 11.200
47 F6 164 14.130
47 F6 165 16.083
47 F6 166 17.548
47 F6 167 18.524
47 F6 168 19.012
47 F6 169 19.501
47 F6 170 19.012
47 F6 171 16.571
47 F6 172 13.641
47 F6 173 11.200
47 F6 174 10.712
47 F6 175 13.153
47 F6 176 16.571
47 F6 177 19.501
47 F6 178 19.501
47 F6 179 16.571
47 F6 180 12.177
47 F6 181 8.759
47 F6 182 8.270
47 F6 183 9.735
47 F6 184 13.153
47 F6 185 15.594
47 F6 186 15.594
47 F6 187 13.153
47 F6 188 8.759
47 F6 189 4.852
47 F6 190 2.899
47 F6 191 3.876
47 F6 192 6.317
47 F6 193 9.735
47 F6 194 12.177
47 F6 195 12.665
47 F6 196 11.688
47 F6 197 10.712
47 F6 198 10.223
47 F6 199 10.223
47 F6 200 11.688
47 F6 201 13.153
47 F6 202 13.641
47 F6 203 12.665
47 F6 204 10.223
47 F6 205 7.782
47 F6 206 6.317
47 F6 207 7.294
47 F6 208 9.735
47 F6 209 12.177
47 F6 210 13.641
47 F6 211 13.153
47 F6 212 11.200
47 F6 213 8.759
47 F6 214 5.829
47 F6 215 2.899
47 F6 216 -0.519
47 F6 217 -1.495
47 F6 218 -0.031
47 F6 219 3.876
47 F6 220 8.270
47 F6 221 10.712
47 F6 222 9.247
47 F6 223 4.852
47 F6 224 0.458
47 F6 225 -1.007
47 F6 226 1.923
47 F6 227 7.782
47 F6 228 13.153
47 F6 229 15.106
47 F6 230 12.665
47 F6 231 8.270
47 F6 232 3.387
47 F6 233 0.458
47 F6 234 -0.031
47 F6 235 0.946
47 F6 236 2.899
47 F6 237 4.852
47 F6 238 6.317
47 F6 239 6.805
47 F6 240 6.317
47 F6 241 4.852
47 F6 242 2.899
47 F6 243 0.946
47 F6 244 1.434
47 F6 245 3.387
47 F6 246 5.829
47 F6 247 8.270
47 F6 248 9.735
47 F6 249 9.735
47 F6 250 9.247
47 F6 251 8.759
47 F6 252 8.759
47 F6 253 8.759
47 F6 254 8.270
47 F6 255 6.805
47 FT7 0 -0.448
47 FT7 1 -0.936
47 FT7 2 -1.424
47 FT7 3 -2.889
47 FT7 4 -3.377
47 FT7 5 -2.401
47 FT7 6 -1.424
47 FT7 7 -0.448
47 FT7 8 0.041
47 FT7 9 -0.936
47 FT7 10 -1.424
47 FT7 11 -1.912
47 FT7 12 -1.912
47 FT7 13 -1.912
47 FT7 14 -1.912
47 FT7 15 -2.401
47 FT7 16 -2.889
47 FT7 17 -2.889
47 FT7 18 -1.424
47 FT7 19 1.017
47 FT7 20 4.924
47 FT7 21 7.365
47 FT7 22 8.830
47 FT7 23 8.341
47 FT7 24 6.877
47 FT7 25 4.435
47 FT7 26 2.970
47 FT7 27 1.506
47 FT7 28 0.041
47 FT7 29 -1.424
47 FT7 30 -2.889
47 FT7 31 -4.354
47 FT7 32 -5.330
47 FT7 33 -5.819
47 FT7 34 -5.819
47 FT7 35 -5.330
47 FT7 36 -4.842
47 FT7 37 -3.866
47 FT7 38 -3.377
47 FT7 39 -3.866
47 FT7 40 -4.354
47 FT7 41 -5.330
47 FT7 42 -6.307
47 FT7 43 -6.307
47 FT7 44 -4.842
47 FT7 45 -2.889
47 FT7 46 -0.936
47 FT7 47 0.529
47 FT7 48 1.017
47 FT7 49 1.017
47 FT7 50 0.529
47 FT7 51 0.041
47 FT7 52 -1.424
47 FT7 53 -3.377
47 FT7 54 -4.842
47 FT7 55 -6.307
47 FT7 56 -6.307
47 FT7 57 -5.819
47 FT7 58 -3.866
47 FT7 59 -3.377
47 FT7 60 -3.377
47 FT7 61 -4.842
47 FT7 62 -6.795
47 FT7 63 -8.748
47 FT7 64 -9.237
47 FT7 65 -8.748
47 FT7 66 -7.772
47 FT7 67 -6.795
47 FT7 68 -6.795
47 FT7 69 -7.284
47 FT7 70 -7.284
47 FT7 71 -6.795
47 FT7 72 -6.307
47 FT7 73 -5.819
47 FT7 74 -6.307
47 FT7 75 -7.772
