trial channel time voltage
91 AF8 158 1.943
91 AF8 159 2.920
91 AF8 160 0.966
91 AF8 161 -2.940
91 AF8 162 -4.893
91 AF8 163 -3.428
91 AF8 164 0.478
91 AF8 165 4.384
91 AF8 166 4.873
91 AF8 167 2.431
91 AF8 168 -0.498
91 AF8 169 -0.010
91 AF8 170 4.384
91 AF8 171 9.267
91 AF8 172 11.709
91 AF8 173 9.755
91 AF8 174 5.849
91 AF8 175 3.896
91 AF8 176 4.384
91 AF8 177 4.873
91 AF8 178 2.920
91 AF8 179 -0.987
91 AF8 180 -4.405
91 AF8 181 -3.428
91 AF8 182 0.478
91 AF8 183 4.384
91 AF8 184 4.384
91 AF8 185 0.966
91 AF8 186 -1.963
91 AF8 187 -1.475
91 AF8 188 1.943
91 AF8 189 5.849
91 AF8 190 7.314
91 AF8 191 5.849
91 AF8 192 3.896
91 AF8 193 3.896
91 AF8 194 4.873
91 AF8 195 5.361
91 AF8 196 3.408
91 AF8 197 -0.010
91 AF8 198 -2.452
91 AF8 199 -3.428
91 AF8 200 -1.963
91 AF8 201 -0.987
91 AF8 202 -1.963
91 AF8 203 -3.428
91 AF8 204 -3.916
91 AF8 205 -1.963
91 AF8 206 0.478
91 AF8 207 1.455
91 AF8 208 -0.498
91 AF8 209 -2.940
91 AF8 210 -4.893
91 AF8 211 -4.405
91 AF8 212 -1.963
91 AF8 213 -0.010
91 AF8 214 -0.010
91 AF8 215 -0.987
91 AF8 216 -0.987
91 AF8 217 -0.010
91 AF8 218 1.943
91 AF8 219 3.408
91 AF8 220 2.920
91 AF8 221 1.943
91 AF8 222 2.431
91 AF8 223 5.849
91 AF8 224 9.267
91 AF8 225 9.755
91 AF8 226 7.314
91 AF8 227 1.943
91 AF8 228 -1.475
91 AF8 229 -2.452
91 AF8 230 -0.010
91 AF8 231 2.431
91 AF8 232 3.408
91 AF8 233 2.431
91 AF8 234 0.966
91 AF8 235 0.478
91 AF8 236 1.943
91 AF8 237 3.896
91 AF8 238 3.896
91 AF8 239 1.943
91 AF8 240 -0.498
91 AF8 241 -0.987
91 AF8 242 1.455
91 AF8 243 3.896
91 AF8 244 4.873
91 AF8 245 2.920
91 AF8 246 -0.987
91 AF8 247 -2.940
91 AF8 248 -2.452
91 AF8 249 -0.010
91 AF8 250 1.943
91 AF8 251 2.431
91 AF8 252 3.408
91 AF8 253 5.849
91 AF8 254 8.779
91 AF8 255 8.779
91 F5 0 4.669
91 F5 1 2.716
91 F5 2 -0.702
91 F5 3 -4.120
91 F5 4 -6.561
91 F5 5 -7.538
91 F5 6 -7.538
91 F5 7 -8.026
91 F5 8 -9.003
91 F5 9 -9.979
91 F5 10 -10.468
91 F5 11 -10.468
91 F5 12 -9.979
91 F5 13 -8.514
91 F5 14 -8.026
91 F5 15 -7.050
91 F5 16 -6.073
91 F5 17 -5.096
91 F5 18 -5.096
91 F5 19 -5.096
91 F5 20 -5.585
91 F5 21 -6.073
91 F5 22 -5.096
91 F5 23 -3.143
91 F5 24 -1.678
91 F5 25 -0.702
91 F5 26 -1.678
91 F5 27 -2.655
91 F5 28 -3.143
91 F5 29 -1.190
91 F5 30 1.251
91 F5 31 3.693
91 F5 32 5.157
91 F5 33 5.646
91 F5 34 6.134
91 F5 35 6.622
91 F5 36 5.646
91 F5 37 4.669
91 F5 38 2.716
91 F5 39 1.740
91 F5 40 0.763
91 F5 41 0.763
91 F5 42 0.275
91 F5 43 -0.214
91 F5 44 -0.702
91 F5 45 -1.190
91 F5 46 -2.167
91 F5 47 -2.655
91 F5 48 -3.143
91 F5 49 -2.167
91 F5 50 -0.214
91 F5 51 1.740
91 F5 52 2.228
91 F5 53 2.716
91 F5 54 2.228
91 F5 55 2.228
91 F5 56 2.228
91 F5 57 2.228
91 F5 58 2.228
91 F5 59 1.740
91 F5 60 1.740
91 F5 61 2.228
91 F5 62 3.204
91 F5 63 4.181
91 F5 64 4.669
91 F5 65 4.669
91 F5 66 4.669
91 F5 67 3.204
91 F5 68 0.763
91 F5 69 -0.702
91 F5 70 -0.702
91 F5 71 1.251
91 F5 72 4.181
91 F5 73 5.646
91 F5 74 4.669
91 F5 75 2.716
91 F5 76 0.763
91 F5 77 0.763
91 F5 78 1.740
91 F5 79 2.228
91 F5 80 1.251
91 F5 81 -0.702
91 F5 82 -1.678
91 F5 83 -0.214
91 F5 84 1.740
91 F5 85 3.693
91 F5 86 3.204
91 F5 87 2.228
91 F5 88 0.763
91 F5 89 0.763
91 F5 90 1.251
91 F5 91 1.740
91 F5 92 1.740
91 F5 93 1.251
91 F5 94 1.251
91 F5 95 1.251
91 F5 96 1.251
91 F5 97 0.275
91 F5 98 -1.190
91 F5 99 -2.167
91 F5 100 -2.167
91 F5 101 -0.702
91 F5 102 0.275
91 F5 103 -0.702
91 F5 104 -3.143
91 F5 105 -6.561
91 F5 106 -7.050
91 F5 107 -5.585
91 F5 108 -2.167
91 F5 109 -0.214
91 F5 110 -0.214
91 F5 111 -0.702
91 F5 112 -1.190
91 F5 113 0.275
91 F5 114 2.228
91 F5 115 3.204
91 F5 116 2.228
91 F5 117 -0.214
91 F5 118 -2.167
91 F5 119 -3.143
91 F5 120 -3.143
91 F5 121 -2.655
91 F5 122 -2.167
91 F5 123 -1.190
91 F5 124 -0.702
91 F5 125 0.763
91 F5 126 1.740
91 F5 127 2.228
91 F5 128 3.204
91 F5 129 4.669
91 F5 130 5.646
91 F5 131 5.646
91 F5 132 4.181
91 F5 133 1.251
91 F5 134 -1.190
91 F5 135 -1.678
91 F5 136 -0.702
91 F5 137 0.763
91 F5 138 2.716
91 F5 139 4.669
91 F5 140 5.646
91 F5 141 6.622
91 F5 142 6.134
91 F5 143 4.181
91 F5 144 1.251
91 F5 145 -1.190
91 F5 146 -1.678
91 F5 147 0.763
91 F5 148 5.157
91 F5 149 8.575
91 F5 150 9.064
91 F5 151 6.622
91 F5 152 2.228
91 F5 153 -1.678
91 F5 154 -3.632
91 F5 155 -4.120
91 F5 156 -5.096
91 F5 157 -6.073
91 F5 158 -7.538
91 F5 159 -7.538
91 F5 160 -6.073
91 F5 161 -3.143
91 F5 162 -0.214
91 F5 163 1.740
91 F5 164 3.204
91 F5 165 3.693
91 F5 166 4.181
91 F5 167 4.669
91 F5 168 4.669
91 F5 169 4.181
91 F5 170 3.204
91 F5 171 1.740
91 F5 172 0.275
91 F5 173 0.275
91 F5 174 1.251
91 F5 175 2.228
91 F5 176 3.204
91 F5 177 3.204
91 F5 178 2.228
91 F5 179 1.251
91 F5 180 1.251
91 F5 181 1.740
91 F5 182 2.228
91 F5 183 1.251
91 F5 184 -1.190
91 F5 185 -4.120
91 F5 186 -6.073
91 F5 187 -6.561
91 F5 188 -4.608
91 F5 189 -1.678
91 F5 190 1.740
91 F5 191 3.204
91 F5 192 3.204
91 F5 193 2.228
91 F5 194 0.763
91 F5 195 -1.190
91 F5 196 -3.143
91 F5 197 -4.120
91 F5 198 -3.632
91 F5 199 -3.143
91 F5 200 -2.167
91 F5 201 -1.678
91 F5 202 -2.167
91 F5 203 -2.167
91 F5 204 -2.167
91 F5 205 -1.190
91 F5 206 -1.190
91 F5 207 -2.167
91 F5 208 -4.120
91 F5 209 -4.608
91 F5 210 -4.120
91 F5 211 -1.190
91 F5 212 2.228
91 F5 213 4.669
91 F5 214 5.157
91 F5 215 4.181
91 F5 216 2.228
91 F5 217 1.251
91 F5 218 -0.214
91 F5 219 -0.702
91 F5 220 -1.678
91 F5 221 -1.678
91 F5 222 -0.214
91 F5 223 2.228
91 F5 224 4.181
91 F5 225 3.693
91 F5 226 1.740
91 F5 227 -0.702
91 F5 228 -2.167
91 F5 229 -3.143
91 F5 230 -2.655
91 F5 231 -2.167
91 F5 232 -2.167
91 F5 233 -2.655
91 F5 234 -3.143
91 F5 235 -4.120
91 F5 236 -4.120
91 F5 237 -3.632
91 F5 238 -4.120
91 F5 239 -5.096
91 F5 240 -6.561
91 F5 241 -7.538
91 F5 242 -7.050
91 F5 243 -5.096
91 F5 244 -2.655
91 F5 245 -1.190
91 F5 246 -0.702
91 F5 247 -0.702
91 F5 248 -1.190
91 F5 249 -0.702
91 F5 250 -0.702
91 F5 251 -0.702
91 F5 252 -0.702
91 F5 253 -0.702
91 F5 254 -0.214
91 F5 255 -0.214
91 F6 0 -2.940
91 F6 1 -1.963
91 F6 2 -2.452
91 F6 3 -3.428
91 F6 4 -5.870
91 F6 5 -7.823
91 F6 6 -9.776
91 F6 7 -9.776
91 F6 8 -8.311
91 F6 9 -6.846
91 F6 10 -5.870
91 F6 11 -5.381
91 F6 12 -4.893
91 F6 13 -3.428
91 F6 14 -0.498
91 F6 15 1.455
91 F6 16 1.455
91 F6 17 -0.498
91 F6 18 -3.916
91 F6 19 -6.846
91 F6 20 -8.311
91 F6 21 -7.823
91 F6 22 -5.381
91 F6 23 -3.428
91 F6 24 -1.475
91 F6 25 -1.475
91 F6 26 -1.963
91 F6 27 -2.940
91 F6 28 -1.963
91 F6 29 -0.010
91 F6 30 2.431
91 F6 31 3.896
91 F6 32 3.408
91 F6 33 0.478
91 F6 34 -1.963
91 F6 35 -3.428
91 F6 36 -2.452
91 F6 37 -0.010
91 F6 38 2.431
91 F6 39 3.408
91 F6 40 1.455
91 F6 41 -0.987
91 F6 42 -2.940
91 F6 43 -3.428
91 F6 44 -2.452
91 F6 45 -2.452
91 F6 46 -2.452
91 F6 47 -3.428
91 F6 48 -3.916
91 F6 49 -2.452
91 F6 50 -0.498
91 F6 51 1.455
91 F6 52 1.943
91 F6 53 2.431
91 F6 54 3.408
91 F6 55 3.896
91 F6 56 3.896
91 F6 57 1.455
91 F6 58 -1.963
91 F6 59 -4.893
91 F6 60 -5.381
91 F6 61 -4.405
91 F6 62 -3.428
91 F6 63 -2.940
91 F6 64 -3.428
91 F6 65 -2.940
91 F6 66 -1.475
91 F6 67 -0.498
91 F6 68 -1.475
91 F6 69 -3.428
91 F6 70 -4.893
91 F6 71 -3.916
91 F6 72 -1.475
91 F6 73 0.478
91 F6 74 -0.987
91 F6 75 -3.916
91 F6 76 -7.334
91 F6 77 -8.311
91 F6 78 -7.334
91 F6 79 -6.358
91 F6 80 -4.893
91 F6 81 -3.916
91 F6 82 -1.963
91 F6 83 -0.987
91 F6 84 -0.987
91 F6 85 -1.963
91 F6 86 -3.428
91 F6 87 -2.940
91 F6 88 -1.963
91 F6 89 -0.987
91 F6 90 -1.475
91 F6 91 -2.452
91 F6 92 -2.940
91 F6 93 -1.475
91 F6 94 -0.498
91 F6 95 -0.498
91 F6 96 -1.963
91 F6 97 -3.916
91 F6 98 -5.381
91 F6 99 -5.870
91 F6 100 -4.405
91 F6 101 -3.428
91 F6 102 -2.940
91 F6 103 -3.428
91 F6 104 -4.893
91 F6 105 -6.358
91 F6 106 -6.358
91 F6 107 -4.893
91 F6 108 -1.963
91 F6 109 0.478
91 F6 110 0.966
91 F6 111 0.478
91 F6 112 -0.498
91 F6 113 -0.498
91 F6 114 0.478
91 F6 115 0.966
91 F6 116 -0.010
91 F6 117 -1.963
91 F6 118 -3.428
91 F6 119 -3.428
91 F6 120 -1.963
91 F6 121 -0.498
91 F6 122 0.478
91 F6 123 -0.498
91 F6 124 -1.963
91 F6 125 -2.940
91 F6 126 -1.963
91 F6 127 0.478
91 F6 128 2.920
91 F6 129 4.873
91 F6 130 4.873
91 F6 131 3.896
91 F6 132 3.896
91 F6 133 4.384
91 F6 134 4.873
91 F6 135 4.873
91 F6 136 4.384
91 F6 137 3.408
91 F6 138 3.896
91 F6 139 4.873
91 F6 140 6.826
91 F6 141 7.802
91 F6 142 7.314
91 F6 143 6.337
91 F6 144 5.361
91 F6 145 3.896
91 F6 146 2.920
91 F6 147 2.431
91 F6 148 1.455
91 F6 149 1.943
91 F6 150 1.943
91 F6 151 0.966
91 F6 152 0.478
91 F6 153 -0.498
91 F6 154 0.478
91 F6 155 1.943
91 F6 156 3.408
91 F6 157 3.408
91 F6 158 1.943
91 F6 159 0.478
91 F6 160 -0.010
91 F6 161 0.478
91 F6 162 1.455
91 F6 163 1.943
91 F6 164 2.431
91 F6 165 4.384
91 F6 166 7.314
91 F6 167 9.267
91 F6 168 9.755
91 F6 169 7.314
91 F6 170 4.384
91 F6 171 2.431
91 F6 172 2.431
91 F6 173 4.384
91 F6 174 6.826
91 F6 175 8.291
91 F6 176 7.802
91 F6 177 5.361
91 F6 178 3.408
91 F6 179 1.943
91 F6 180 1.943
91 F6 181 2.431
91 F6 182 2.920
91 F6 183 2.431
91 F6 184 1.943
91 F6 185 0.966
91 F6 186 0.478
91 F6 187 -0.498
91 F6 188 -0.498
91 F6 189 1.455
91 F6 190 4.384
91 F6 191 8.291
91 F6 192 10.244
91 F6 193 9.267
91 F6 194 5.849
91 F6 195 0.966
91 F6 196 -2.452
91 F6 197 -2.452
91 F6 198 -0.498
91 F6 199 2.431
91 F6 200 3.408
91 F6 201 1.943
91 F6 202 -0.987
91 F6 203 -2.452
91 F6 204 -2.452
91 F6 205 -0.987
91 F6 206 -0.010
91 F6 207 -1.963
91 F6 208 -4.893
91 F6 209 -6.846
91 F6 210 -6.846
91 F6 211 -3.428
91 F6 212 -0.498
91 F6 213 1.455
91 F6 214 1.455
91 F6 215 0.966
91 F6 216 0.966
91 F6 217 1.455
91 F6 218 1.943
91 F6 219 1.943
91 F6 220 0.478
91 F6 221 0.478
91 F6 222 0.966
91 F6 223 2.431
91 F6 224 3.408
91 F6 225 3.408
91 F6 226 2.431
91 F6 227 1.943
91 F6 228 0.478
91 F6 229 -0.498
91 F6 230 -0.987
91 F6 231 -0.010
91 F6 232 2.920
91 F6 233 5.849
91 F6 234 6.337
91 F6 235 3.408
91 F6 236 -0.498
91 F6 237 -2.452
91 F6 238 -2.452
91 F6 239 0.478
91 F6 240 1.943
91 F6 241 1.943
91 F6 242 0.966
91 F6 243 0.478
91 F6 244 1.455
91 F6 245 2.431
91 F6 246 2.920
91 F6 247 1.455
91 F6 248 -0.498
91 F6 249 -0.987
91 F6 250 -0.498
91 F6 251 1.455
91 F6 252 3.896
91 F6 253 4.873
91 F6 254 5.361
91 F6 255 4.873
91 FT7 0 3.866
91 FT7 1 -1.017
91 FT7 2 -4.435
91 FT7 3 -5.412
91 FT7 4 -7.365
91 FT7 5 -12.248
91 FT7 6 -16.154
91 FT7 7 -17.619
91 FT7 8 -16.642
91 FT7 9 -15.177
91 FT7 10 -15.666
91 FT7 11 -15.666
91 FT7 12 -14.689
91 FT7 13 -11.271
91 FT7 14 -9.318
91 FT7 15 -9.318
91 FT7 16 -9.318
91 FT7 17 -7.365
91 FT7 18 -5.412
91 FT7 19 -5.412
91 FT7 20 -7.853
91 FT7 21 -8.830
91 FT7 22 -6.388
91 FT7 23 -1.017
91 FT7 24 2.401
91 FT7 25 1.912
91 FT7 26 -1.017
91 FT7 27 -2.970
91 FT7 28 -1.994
91 FT7 29 -1.506
91 FT7 30 -2.970
91 FT7 31 -4.924
91 FT7 32 -2.970
91 FT7 33 3.377
91 FT7 34 9.237
91 FT7 35 9.725
91 FT7 36 3.866
91 FT7 37 -4.435
91 FT7 38 -7.853
91 FT7 39 -4.435
91 FT7 40 0.448
91 FT7 41 1.912
91 FT7 42 -1.994
91 FT7 43 -7.853
91 FT7 44 -9.318
91 FT7 45 -7.365
91 FT7 46 -3.947
91 FT7 47 -1.994
91 FT7 48 -2.482
91 FT7 49 -3.459
91 FT7 50 -2.482
91 FT7 51 -1.017
91 FT7 52 0.936
91 FT7 53 1.424
91 FT7 54 0.936
91 FT7 55 -0.041
91 FT7 56 -0.529
91 FT7 57 0.448
91 FT7 58 0.448
91 FT7 59 -0.041
91 FT7 60 -0.529
91 FT7 61 -0.529
91 FT7 62 0.936
91 FT7 63 1.912
91 FT7 64 1.912
91 FT7 65 0.448
91 FT7 66 -0.041
91 FT7 67 -0.529
91 FT7 68 -0.041
91 FT7 69 0.936
91 FT7 70 2.401
91 FT7 71 4.354
91 FT7 72 4.842
91 FT7 73 3.866
91 FT7 74 1.912
91 FT7 75 0.936
91 FT7 76 0.936
91 FT7 77 1.424
91 FT7 78 1.912
91 FT7 79 1.424
91 FT7 80 0.448
91 FT7 81 0.448
91 FT7 82 0.936
91 FT7 83 1.912
91 FT7 84 1.912
91 FT7 85 0.936
91 FT7 86 -0.529
91 FT7 87 -0.529
91 FT7 88 0.936
91 FT7 89 2.889
91 FT7 90 3.866
91 FT7 91 2.401
91 FT7 92 0.448
91 FT7 93 -0.529
91 FT7 94 -0.041
91 FT7 95 1.912
91 FT7 96 1.424
91 FT7 97 -1.506
91 FT7 98 -5.412
91 FT7 99 -7.853
91 FT7 100 -5.900
91 FT7 101 -1.017
91 FT7 102 2.889
91 FT7 103 2.889
91 FT7 104 -1.506
91 FT7 105 -5.900
91 FT7 106 -7.365
91 FT7 107 -4.435
91 FT7 108 -0.529
91 FT7 109 1.912
91 FT7 110 0.936
91 FT7 111 -1.506
91 FT7 112 -3.459
91 FT7 113 -3.947
91 FT7 114 -4.924
91 FT7 115 -4.924
91 FT7 116 -2.482
91 FT7 117 3.377
91 FT7 118 7.284
91 FT7 119 4.354
91 FT7 120 -3.947
91 FT7 121 -11.271
91 FT7 122 -9.806
91 FT7 123 -1.994
91 FT7 124 4.354
91 FT7 125 2.889
91 FT7 126 -3.459
91 FT7 127 -6.877
91 FT7 128 -2.970
91 FT7 129 4.354
91 FT7 130 7.772
91 FT7 131 6.795
91 FT7 132 4.842
91 FT7 133 4.842
91 FT7 134 4.842
91 FT7 135 1.424
91 FT7 136 -3.947
91 FT7 137 -5.412
91 FT7 138 -1.017
91 FT7 139 4.354
91 FT7 140 4.842
91 FT7 141 -0.529
91 FT7 142 -5.412
91 FT7 143 -5.900
91 FT7 144 -2.482
91 FT7 145 -0.529
91 FT7 146 -1.506
91 FT7 147 -1.506
91 FT7 148 1.424
91 FT7 149 5.819
91 FT7 150 7.284
91 FT7 151 4.354
91 FT7 152 -0.529
91 FT7 153 -3.459
91 FT7 154 -3.459
91 FT7 155 -4.435
91 FT7 156 -7.365
91 FT7 157 -10.783
91 FT7 158 -11.759
91 FT7 159 -9.806
91 FT7 160 -6.877
91 FT7 161 -4.924
91 FT7 162 -3.947
91 FT7 163 -2.970
91 FT7 164 -0.041
91 FT7 165 3.866
91 FT7 166 6.307
91 FT7 167 7.284
91 FT7 168 5.330
91 FT7 169 3.377
91 FT7 170 2.401
91 FT7 171 0.936
91 FT7 172 -0.529
91 FT7 173 -1.506
91 FT7 174 -1.994
91 FT7 175 -2.482
91 FT7 176 -3.459
91 FT7 177 -4.435
91 FT7 178 -3.459
91 FT7 179 -1.017
91 FT7 180 1.912
91 FT7 181 2.401
91 FT7 182 -0.041
91 FT7 183 -2.482
91 FT7 184 -2.970
91 FT7 185 -1.994
91 FT7 186 -1.994
91 FT7 187 -3.459
91 FT7 188 -4.435
91 FT7 189 -2.970
91 FT7 190 1.912
91 FT7 191 6.307
91 FT7 192 6.795
91 FT7 193 3.377
91 FT7 194 -2.482
91 FT7 195 -5.412
91 FT7 196 -4.924
91 FT7 197 -1.994
91 FT7 198 -0.041
91 FT7 199 -0.041
91 FT7 200 -1.994
91 FT7 201 -4.435
91 FT7 202 -6.388
91 FT7 203 -5.900
91 FT7 204 -3.459
91 FT7 205 0.448
91 FT7 206 1.912
91 FT7 207 0.448
91 FT7 208 -2.970
91 FT7 209 -3.947
91 FT7 210 -0.529
91 FT7 211 4.354
91 FT7 212 5.330
91 FT7 213 1.912
91 FT7 214 -2.482
91 FT7 215 -3.459
91 FT7 216 -0.041
91 FT7 217 2.889
91 FT7 218 1.912
91 FT7 219 -1.017
91 FT7 220 -1.506
91 FT7 221 3.377
91 FT7 222 8.260
91 FT7 223 8.260
91 FT7 224 3.377
91 FT7 225 -1.994
91 FT7 226 -1.994
91 FT7 227 0.936
91 FT7 228 2.401
91 FT7 229 -1.017
91 FT7 230 -5.900
91 FT7 231 -7.853
91 FT7 232 -5.412
91 FT7 233 -2.970
91 FT7 234 -3.947
91 FT7 235 -7.365
91 FT7 236 -9.806
91 FT7 237 -6.877
91 FT7 238 -1.506
91 FT7 239 2.401
91 FT7 240 0.936
91 FT7 241 -2.970
91 FT7 242 -6.388
91 FT7 243 -6.877
91 FT7 244 -5.412
91 FT7 245 -5.900
91 FT7 246 -6.388
91 FT7 247 -5.412
91 FT7 248 -2.482
91 FT7 249 0.448
91 FT7 250 -0.041
91 FT7 251 -3.459
91 FT7 252 -4.924
91 FT7 253 -3.947
91 FT7 254 -0.041
91 FT7 255 1.424
91 FT8 0 -9.542
91 FT8 1 -12.472
91 FT8 2 -13.448
91 FT8 3 -10.030
91 FT8 4 -5.147
91 FT8 5 -3.682
91 FT8 6 -5.636
91 FT8 7 -9.054
91 FT8 8 -10.030
91 FT8 9 -8.077
91 FT8 10 -5.147
91 FT8 11 -4.171
91 FT8 12 -4.171
91 FT8 13 -3.194
91 FT8 14 -1.729
91 FT8 15 -0.753
91 FT8 16 -3.682
91 FT8 17 -8.565
91 FT8 18 -11.495
91 FT8 19 -11.007
91 FT8 20 -6.612
91 FT8 21 -1.729
91 FT8 22 1.200
91 FT8 23 0.224
91 FT8 24 -2.218
91 FT8 25 -3.682
91 FT8 26 -2.706
91 FT8 27 -0.264
91 FT8 28 1.200
91 FT8 29 -0.264
91 FT8 30 -4.659
91 FT8 31 -7.100
91 FT8 32 -6.612
91 FT8 33 -2.706
91 FT8 34 -0.753
91 FT8 35 -1.729
91 FT8 36 -3.682
91 FT8 37 -3.194
91 FT8 38 1.200
91 FT8 39 4.618
91 FT8 40 2.665
91 FT8 41 -3.682
91 FT8 42 -9.054
91 FT8 43 -9.054
91 FT8 44 -5.147
91 FT8 45 -3.194
91 FT8 46 -4.171
91 FT8 47 -5.636
91 FT8 48 -4.171
91 FT8 49 -0.264
91 FT8 50 1.200
91 FT8 51 -1.729
91 FT8 52 -4.659
91 FT8 53 -5.147
91 FT8 54 -3.194
91 FT8 55 -2.218
91 FT8 56 -4.171
91 FT8 57 -8.077
91 FT8 58 -9.054
91 FT8 59 -7.100
91 FT8 60 -5.147
91 FT8 61 -6.124
91 FT8 62 -7.100
91 FT8 63 -6.124
91 FT8 64 -3.194
91 FT8 65 -0.753
91 FT8 66 -2.218
91 FT8 67 -6.124
91 FT8 68 -9.542
91 FT8 69 -9.054
91 FT8 70 -6.612
91 FT8 71 -5.147
91 FT8 72 -6.612
91 FT8 73 -11.007
91 FT8 74 -13.448
91 FT8 75 -11.495
91 FT8 76 -7.100
91 FT8 77 -3.194
91 FT8 78 -3.194
91 FT8 79 -6.124
91 FT8 80 -8.077
91 FT8 81 -7.100
91 FT8 82 -5.147
91 FT8 83 -4.171
91 FT8 84 -5.147
91 FT8 85 -6.612
91 FT8 86 -7.589
91 FT8 87 -9.054
91 FT8 88 -11.007
91 FT8 89 -11.983
91 FT8 90 -10.030
91 FT8 91 -4.659
91 FT8 92 -0.264
91 FT8 93 -0.264
91 FT8 94 -4.659
91 FT8 95 -7.100
91 FT8 96 -6.124
91 FT8 97 -3.682
91 FT8 98 -3.682
91 FT8 99 -6.124
91 FT8 100 -7.589
91 FT8 101 -5.636
91 FT8 102 -2.218
91 FT8 103 -1.241
91 FT8 104 -5.147
91 FT8 105 -10.518
91 FT8 106 -13.448
91 FT8 107 -11.983
91 FT8 108 -8.565
91 FT8 109 -4.171
91 FT8 110 -0.753
91 FT8 111 1.689
91 FT8 112 2.177
91 FT8 113 -0.753
91 FT8 114 -3.682
91 FT8 115 -3.682
91 FT8 116 -1.729
91 FT8 117 0.224
91 FT8 118 -2.218
91 FT8 119 -7.100
91 FT8 120 -10.518
91 FT8 121 -11.495
91 FT8 122 -10.518
91 FT8 123 -10.030
91 FT8 124 -9.542
91 FT8 125 -6.124
91 FT8 126 -0.264
91 FT8 127 5.107
91 FT8 128 6.083
91 FT8 129 3.153
91 FT8 130 -0.753
91 FT8 131 -0.753
91 FT8 132 1.689
91 FT8 133 2.177
91 FT8 134 0.224
91 FT8 135 -2.218
91 FT8 136 -2.218
91 FT8 137 0.224
91 FT8 138 2.177
91 FT8 139 0.712
91 FT8 140 -3.682
91 FT8 141 -6.124
91 FT8 142 -3.194
91 FT8 143 3.153
91 FT8 144 7.060
91 FT8 145 5.107
91 FT8 146 -0.264
91 FT8 147 -4.171
91 FT8 148 -3.682
91 FT8 149 -0.753
91 FT8 150 0.224
91 FT8 151 -1.241
91 FT8 152 -4.659
91 FT8 153 -5.636
91 FT8 154 -3.682
91 FT8 155 -1.729
91 FT8 156 -0.264
91 FT8 157 -0.753
91 FT8 158 -0.264
91 FT8 159 0.224
91 FT8 160 1.200
91 FT8 161 0.712
91 FT8 162 0.224
91 FT8 163 1.689
91 FT8 164 4.618
91 FT8 165 6.571
91 FT8 166 5.595
91 FT8 167 3.153
91 FT8 168 1.200
91 FT8 169 1.200
91 FT8 170 2.177
91 FT8 171 1.689
91 FT8 172 0.712
91 FT8 173 -0.753
91 FT8 174 -0.753
91 FT8 175 -0.753
91 FT8 176 -2.218
91 FT8 177 -3.682
91 FT8 178 -3.194
91 FT8 179 -1.241
91 FT8 180 1.689
91 FT8 181 3.153
91 FT8 182 2.665
91 FT8 183 1.689
91 FT8 184 1.689
91 FT8 185 2.177
91 FT8 186 1.689
91 FT8 187 1.200
91 FT8 188 0.712
91 FT8 189 1.689
91 FT8 190 3.642
91 FT8 191 5.595
91 FT8 192 7.060
91 FT8 193 8.525
91 FT8 194 8.036
91 FT8 195 5.107
91 FT8 196 0.712
91 FT8 197 -2.706
91 FT8 198 -2.706
91 FT8 199 -1.729
91 FT8 200 -0.753
91 FT8 201 -1.241
91 FT8 202 -3.194
91 FT8 203 -4.659
91 FT8 204 -6.124
91 FT8 205 -7.589
91 FT8 206 -9.054
91 FT8 207 -8.565
91 FT8 208 -5.636
91 FT8 209 -2.218
91 FT8 210 -0.264
91 FT8 211 -1.241
91 FT8 212 -3.194
91 FT8 213 -3.682
91 FT8 214 -1.729
91 FT8 215 0.712
91 FT8 216 1.689
91 FT8 217 0.712
91 FT8 218 -1.241
91 FT8 219 -2.706
91 FT8 220 -3.194
91 FT8 221 -2.218
91 FT8 222 -1.729
91 FT8 223 -2.218
91 FT8 224 -3.682
91 FT8 225 -3.682
91 FT8 226 -1.729
91 FT8 227 0.224
91 FT8 228 -0.264
91 FT8 229 -2.706
91 FT8 230 -3.682
91 FT8 231 -1.241
91 FT8 232 2.177
91 FT8 233 4.130
91 FT8 234 2.177
91 FT8 235 -0.753
91 FT8 236 -1.729
91 FT8 237 -0.753
91 FT8 238 -1.241
91 FT8 239 -2.706
91 FT8 240 -3.682
91 FT8 241 -1.729
91 FT8 242 1.200
91 FT8 243 1.200
91 FT8 244 -2.706
91 FT8 245 -7.589
91 FT8 246 -9.542
91 FT8 247 -6.124
91 FT8 248 -0.264
91 FT8 249 3.153
91 FT8 250 1.689
91 FT8 251 -0.753
91 FT8 252 -1.241
91 FT8 253 0.712
91 FT8 254 2.177
91 FT8 255 -0.753
91 FPZ 0 1.119
91 FPZ 1 -2.299
91 FPZ 2 -4.740
91 FPZ 3 -5.717
91 FPZ 4 -6.694
91 FPZ 5 -8.158
91 FPZ 6 -10.111
91 FPZ 7 -10.600
91 FPZ 8 -9.623
91 FPZ 9 -7.670
91 FPZ 10 -6.694
91 FPZ 11 -6.205
91 FPZ 12 -5.229
91 FPZ 13 -4.252
91 FPZ 14 -3.276
91 FPZ 15 -4.252
91 FPZ 16 -5.717
91 FPZ 17 -7.670
91 FPZ 18 -8.647
91 FPZ 19 -9.623
91 FPZ 20 -11.088
91 FPZ 21 -12.065
91 FPZ 22 -10.600
91 FPZ 23 -7.182
91 FPZ 24 -4.252
91 FPZ 25 -3.764
91 FPZ 26 -5.229
