trial channel time voltage
47 FC2 27 0.102
47 FC2 28 0.102
47 FC2 29 -0.387
47 FC2 30 -0.875
47 FC2 31 -1.363
47 FC2 32 -1.851
47 FC2 33 -1.851
47 FC2 34 -1.851
47 FC2 35 -1.851
47 FC2 36 -1.363
47 FC2 37 -1.363
47 FC2 38 -0.875
47 FC2 39 -0.875
47 FC2 40 -0.387
47 FC2 41 -0.387
47 FC2 42 -0.387
47 FC2 43 -0.875
47 FC2 44 -0.875
47 FC2 45 -1.363
47 FC2 46 -1.363
47 FC2 47 -0.875
47 FC2 48 -0.387
47 FC2 49 0.590
47 FC2 50 1.078
47 FC2 51 2.055
47 FC2 52 2.543
47 FC2 53 3.031
47 FC2 54 3.031
47 FC2 55 3.520
47 FC2 56 3.520
47 FC2 57 4.008
47 FC2 58 4.496
47 FC2 59 5.473
47 FC2 60 4.985
47 FC2 61 4.008
47 FC2 62 2.543
47 FC2 63 1.078
47 FC2 64 -0.875
47 FC2 65 -1.851
47 FC2 66 -2.828
47 FC2 67 -3.316
47 FC2 68 -3.316
47 FC2 69 -3.316
47 FC2 70 -3.316
47 FC2 71 -3.316
47 FC2 72 -3.316
47 FC2 73 -3.805
47 FC2 74 -4.293
47 FC2 75 -4.781
47 FC2 76 -5.269
47 FC2 77 -4.781
47 FC2 78 -4.781
47 FC2 79 -4.781
47 FC2 80 -4.781
47 FC2 81 -4.293
47 FC2 82 -3.805
47 FC2 83 -3.805
47 FC2 84 -3.316
47 FC2 85 -3.316
47 FC2 86 -2.828
47 FC2 87 -2.340
47 FC2 88 -1.851
47 FC2 89 -1.363
47 FC2 90 -1.363
47 FC2 91 -1.851
47 FC2 92 -1.851
47 FC2 93 -2.340
47 FC2 94 -2.828
47 FC2 95 -3.316
47 FC2 96 -3.316
47 FC2 97 -3.316
47 FC2 98 -2.828
47 FC2 99 -2.828
47 FC2 100 -2.340
47 FC2 101 -1.851
47 FC2 102 -1.851
47 FC2 103 -2.340
47 FC2 104 -2.340
47 FC2 105 -2.340
47 FC2 106 -2.828
47 FC2 107 -2.828
47 FC2 108 -1.851
47 FC2 109 -1.851
47 FC2 110 -1.363
47 FC2 111 -1.363
47 FC2 112 -1.851
47 FC2 113 -2.340
47 FC2 114 -2.340
47 FC2 115 -2.340
47 FC2 116 -1.363
47 FC2 117 -0.875
47 FC2 118 0.102
47 FC2 119 0.590
47 FC2 120 0.102
47 FC2 121 -0.875
47 FC2 122 -1.363
47 FC2 123 -2.340
47 FC2 124 -1.851
47 FC2 125 -2.340
47 FC2 126 -2.340
47 FC2 127 -2.828
47 FC2 128 -3.316
47 FC2 129 -3.805
47 FC2 130 -3.805
47 FC2 131 -3.805
47 FC2 132 -3.805
47 FC2 133 -3.805
47 FC2 134 -3.805
47 FC2 135 -3.805
47 FC2 136 -3.316
47 FC2 137 -3.316
47 FC2 138 -3.316
47 FC2 139 -3.316
47 FC2 140 -3.316
47 FC2 141 -2.828
47 FC2 142 -2.340
47 FC2 143 -1.363
47 FC2 144 -0.387
47 FC2 145 0.590
47 FC2 146 1.078
47 FC2 147 0.590
47 FC2 148 0.102
47 FC2 149 -0.875
47 FC2 150 -1.363
47 FC2 151 -1.851
47 FC2 152 -1.851
47 FC2 153 -1.851
47 FC2 154 -2.340
47 FC2 155 -2.828
47 FC2 156 -3.805
47 FC2 157 -3.805
47 FC2 158 -3.805
47 FC2 159 -3.316
47 FC2 160 -2.340
47 FC2 161 -1.363
47 FC2 162 -0.387
47 FC2 163 -0.387
47 FC2 164 0.102
47 FC2 165 0.590
47 FC2 166 1.078
47 FC2 167 2.055
47 FC2 168 2.543
47 FC2 169 2.543
47 FC2 170 2.543
47 FC2 171 2.543
47 FC2 172 2.055
47 FC2 173 1.567
47 FC2 174 1.078
47 FC2 175 0.102
47 FC2 176 -0.875
47 FC2 177 -1.363
47 FC2 178 -1.851
47 FC2 179 -1.363
47 FC2 180 -1.363
47 FC2 181 -0.875
47 FC2 182 -1.363
47 FC2 183 -1.363
47 FC2 184 -1.363
47 FC2 185 -1.363
47 FC2 186 -1.363
47 FC2 187 -1.851
47 FC2 188 -1.851
47 FC2 189 -1.851
47 FC2 190 -1.363
47 FC2 191 -0.387
47 FC2 192 0.590
47 FC2 193 1.567
47 FC2 194 2.055
47 FC2 195 1.567
47 FC2 196 1.567
47 FC2 197 1.078
47 FC2 198 1.078
47 FC2 199 1.078
47 FC2 200 1.078
47 FC2 201 0.102
47 FC2 202 -0.875
47 FC2 203 -1.363
47 FC2 204 -1.363
47 FC2 205 -1.363
47 FC2 206 -0.387
47 FC2 207 0.102
47 FC2 208 0.590
47 FC2 209 0.102
47 FC2 210 -0.387
47 FC2 211 -0.387
47 FC2 212 -0.875
47 FC2 213 -0.387
47 FC2 214 0.102
47 FC2 215 1.078
47 FC2 216 2.543
47 FC2 217 3.520
47 FC2 218 4.008
47 FC2 219 3.520
47 FC2 220 2.543
47 FC2 221 1.078
47 FC2 222 -0.387
47 FC2 223 -0.875
47 FC2 224 -0.387
47 FC2 225 -0.875
47 FC2 226 -1.363
47 FC2 227 -1.363
47 FC2 228 -1.363
47 FC2 229 -0.387
47 FC2 230 0.590
47 FC2 231 1.567
47 FC2 232 1.567
47 FC2 233 0.590
47 FC2 234 -0.387
47 FC2 235 -0.875
47 FC2 236 -0.875
47 FC2 237 -0.387
47 FC2 238 0.590
47 FC2 239 1.078
47 FC2 240 1.567
47 FC2 241 2.055
47 FC2 242 3.520
47 FC2 243 4.985
47 FC2 244 6.449
47 FC2 245 7.426
47 FC2 246 7.426
47 FC2 247 7.426
47 FC2 248 6.449
47 FC2 249 4.985
47 FC2 250 3.031
47 FC2 251 2.055
47 FC2 252 0.590
47 FC2 253 -0.387
47 FC2 254 -0.387
47 FC2 255 -0.875
47 FC1 0 -2.096
47 FC1 1 -3.072
47 FC1 2 -3.072
47 FC1 3 -3.072
47 FC1 4 -3.072
47 FC1 5 -3.560
47 FC1 6 -3.560
47 FC1 7 -4.049
47 FC1 8 -4.537
47 FC1 9 -4.049
47 FC1 10 -3.560
47 FC1 11 -3.072
47 FC1 12 -2.584
47 FC1 13 -3.072
47 FC1 14 -3.560
47 FC1 15 -4.049
47 FC1 16 -4.049
47 FC1 17 -3.560
47 FC1 18 -2.584
47 FC1 19 -1.607
47 FC1 20 -0.631
47 FC1 21 -0.142
47 FC1 22 -0.142
47 FC1 23 -0.142
47 FC1 24 0.346
47 FC1 25 0.834
47 FC1 26 1.322
47 FC1 27 1.811
47 FC1 28 2.299
47 FC1 29 2.299
47 FC1 30 1.811
47 FC1 31 1.322
47 FC1 32 0.834
47 FC1 33 0.346
47 FC1 34 -0.142
47 FC1 35 -0.631
47 FC1 36 -1.119
47 FC1 37 -1.119
47 FC1 38 -1.119
47 FC1 39 -1.119
47 FC1 40 -1.607
47 FC1 41 -2.096
47 FC1 42 -3.072
47 FC1 43 -4.049
47 FC1 44 -4.049
47 FC1 45 -4.049
47 FC1 46 -3.560
47 FC1 47 -3.072
47 FC1 48 -2.584
47 FC1 49 -2.096
47 FC1 50 -1.607
47 FC1 51 -0.631
47 FC1 52 0.834
47 FC1 53 1.811
47 FC1 54 3.276
47 FC1 55 4.740
47 FC1 56 6.205
47 FC1 57 7.670
47 FC1 58 7.670
47 FC1 59 7.182
47 FC1 60 5.717
47 FC1 61 3.764
47 FC1 62 1.811
47 FC1 63 -0.142
47 FC1 64 -2.096
47 FC1 65 -4.049
47 FC1 66 -5.025
47 FC1 67 -6.002
47 FC1 68 -6.490
47 FC1 69 -6.490
47 FC1 70 -6.490
47 FC1 71 -6.490
47 FC1 72 -6.490
47 FC1 73 -6.978
47 FC1 74 -6.490
47 FC1 75 -6.490
47 FC1 76 -6.002
47 FC1 77 -5.025
47 FC1 78 -4.049
47 FC1 79 -3.560
47 FC1 80 -3.072
47 FC1 81 -2.584
47 FC1 82 -2.096
47 FC1 83 -2.096
47 FC1 84 -2.096
47 FC1 85 -2.096
47 FC1 86 -2.096
47 FC1 87 -2.096
47 FC1 88 -2.096
47 FC1 89 -2.096
47 FC1 90 -1.607
47 FC1 91 -2.096
47 FC1 92 -2.584
47 FC1 93 -3.072
47 FC1 94 -3.560
47 FC1 95 -4.049
47 FC1 96 -4.049
47 FC1 97 -3.560
47 FC1 98 -3.072
47 FC1 99 -3.072
47 FC1 100 -3.072
47 FC1 101 -2.584
47 FC1 102 -2.096
47 FC1 103 -1.607
47 FC1 104 -1.607
47 FC1 105 -2.096
47 FC1 106 -2.584
47 FC1 107 -2.584
47 FC1 108 -2.584
47 FC1 109 -3.072
47 FC1 110 -3.560
47 FC1 111 -4.049
47 FC1 112 -5.025
47 FC1 113 -5.025
47 FC1 114 -5.025
47 FC1 115 -4.049
47 FC1 116 -3.560
47 FC1 117 -3.560
47 FC1 118 -3.560
47 FC1 119 -3.560
47 FC1 120 -4.049
47 FC1 121 -4.049
47 FC1 122 -3.560
47 FC1 123 -3.560
47 FC1 124 -3.560
47 FC1 125 -4.049
47 FC1 126 -4.049
47 FC1 127 -4.537
47 FC1 128 -4.537
47 FC1 129 -4.049
47 FC1 130 -4.049
47 FC1 131 -3.560
47 FC1 132 -3.072
47 FC1 133 -3.560
47 FC1 134 -3.072
47 FC1 135 -3.072
47 FC1 136 -2.584
47 FC1 137 -2.096
47 FC1 138 -1.607
47 FC1 139 -2.096
47 FC1 140 -3.072
47 FC1 141 -3.072
47 FC1 142 -2.096
47 FC1 143 -1.119
47 FC1 144 0.834
47 FC1 145 1.811
47 FC1 146 2.299
47 FC1 147 1.811
47 FC1 148 0.834
47 FC1 149 -0.142
47 FC1 150 -1.119
47 FC1 151 -1.607
47 FC1 152 -2.096
47 FC1 153 -2.584
47 FC1 154 -3.072
47 FC1 155 -3.560
47 FC1 156 -4.049
47 FC1 157 -4.049
47 FC1 158 -3.560
47 FC1 159 -3.560
47 FC1 160 -2.584
47 FC1 161 -2.584
47 FC1 162 -2.584
47 FC1 163 -2.584
47 FC1 164 -2.096
47 FC1 165 -1.607
47 FC1 166 -0.631
47 FC1 167 0.834
47 FC1 168 2.299
47 FC1 169 2.787
47 FC1 170 2.787
47 FC1 171 2.299
47 FC1 172 1.811
47 FC1 173 0.834
47 FC1 174 -0.631
47 FC1 175 -1.119
47 FC1 176 -2.096
47 FC1 177 -2.096
47 FC1 178 -2.096
47 FC1 179 -1.607
47 FC1 180 -1.607
47 FC1 181 -2.096
47 FC1 182 -2.584
47 FC1 183 -3.072
47 FC1 184 -4.049
47 FC1 185 -4.537
47 FC1 186 -5.025
47 FC1 187 -5.025
47 FC1 188 -4.537
47 FC1 189 -3.560
47 FC1 190 -2.584
47 FC1 191 -0.631
47 FC1 192 0.834
47 FC1 193 2.299
47 FC1 194 2.787
47 FC1 195 2.787
47 FC1 196 2.299
47 FC1 197 1.811
47 FC1 198 0.834
47 FC1 199 -0.631
47 FC1 200 -1.119
47 FC1 201 -2.096
47 FC1 202 -2.584
47 FC1 203 -3.072
47 FC1 204 -2.584
47 FC1 205 -2.584
47 FC1 206 -2.096
47 FC1 207 -1.607
47 FC1 208 -1.607
47 FC1 209 -1.119
47 FC1 210 -0.631
47 FC1 211 -0.631
47 FC1 212 -1.119
47 FC1 213 -1.119
47 FC1 214 -0.142
47 FC1 215 1.322
47 FC1 216 3.764
47 FC1 217 5.229
47 FC1 218 6.205
47 FC1 219 5.717
47 FC1 220 4.252
47 FC1 221 2.787
47 FC1 222 1.811
47 FC1 223 0.834
47 FC1 224 0.346
47 FC1 225 -0.631
47 FC1 226 -1.119
47 FC1 227 -1.119
47 FC1 228 -1.119
47 FC1 229 -0.631
47 FC1 230 -0.631
47 FC1 231 -1.119
47 FC1 232 -2.584
47 FC1 233 -4.049
47 FC1 234 -4.537
47 FC1 235 -4.537
47 FC1 236 -4.049
47 FC1 237 -2.584
47 FC1 238 -1.607
47 FC1 239 -0.631
47 FC1 240 -0.142
47 FC1 241 0.346
47 FC1 242 1.322
47 FC1 243 2.787
47 FC1 244 4.252
47 FC1 245 5.717
47 FC1 246 6.205
47 FC1 247 6.205
47 FC1 248 5.717
47 FC1 249 4.252
47 FC1 250 3.276
47 FC1 251 2.299
47 FC1 252 1.322
47 FC1 253 0.346
47 FC1 254 -0.142
47 FC1 255 -1.119
47 T8 0 2.197
47 T8 1 3.662
47 T8 2 4.639
47 T8 3 5.615
47 T8 4 7.080
47 T8 5 8.057
47 T8 6 8.545
47 T8 7 8.057
47 T8 8 7.568
47 T8 9 6.592
47 T8 10 5.127
47 T8 11 4.150
47 T8 12 3.174
47 T8 13 3.174
47 T8 14 2.686
47 T8 15 1.709
47 T8 16 0.732
47 T8 17 -1.709
47 T8 18 -5.127
47 T8 19 -8.057
47 T8 20 -10.986
47 T8 21 -12.939
47 T8 22 -14.893
47 T8 23 -14.893
47 T8 24 -15.381
47 T8 25 -13.916
47 T8 26 -11.963
47 T8 27 -10.010
47 T8 28 -9.033
47 T8 29 -9.033
47 T8 30 -10.010
47 T8 31 -11.475
47 T8 32 -11.963
47 T8 33 -11.475
47 T8 34 -10.498
47 T8 35 -9.521
47 T8 36 -8.545
47 T8 37 -8.057
47 T8 38 -7.080
47 T8 39 -5.615
47 T8 40 -4.150
47 T8 41 -3.662
47 T8 42 -4.150
47 T8 43 -5.127
47 T8 44 -6.104
47 T8 45 -6.592
47 T8 46 -6.104
47 T8 47 -5.615
47 T8 48 -5.615
47 T8 49 -6.592
47 T8 50 -6.592
47 T8 51 -6.104
47 T8 52 -5.127
47 T8 53 -4.639
47 T8 54 -4.639
47 T8 55 -5.615
47 T8 56 -6.592
47 T8 57 -7.568
47 T8 58 -7.080
47 T8 59 -6.592
47 T8 60 -6.104
47 T8 61 -7.568
47 T8 62 -9.521
47 T8 63 -11.963
47 T8 64 -13.428
47 T8 65 -14.893
47 T8 66 -14.893
47 T8 67 -14.893
47 T8 68 -14.404
47 T8 69 -13.916
47 T8 70 -13.428
47 T8 71 -12.451
47 T8 72 -11.475
47 T8 73 -10.986
47 T8 74 -10.498
47 T8 75 -11.475
47 T8 76 -12.939
47 T8 77 -14.893
47 T8 78 -16.357
47 T8 79 -17.822
47 T8 80 -17.822
47 T8 81 -16.846
47 T8 82 -14.893
47 T8 83 -13.428
47 T8 84 -12.451
47 T8 85 -12.451
47 T8 86 -12.451
47 T8 87 -12.939
47 T8 88 -13.428
47 T8 89 -14.404
47 T8 90 -15.381
47 T8 91 -15.381
47 T8 92 -15.381
47 T8 93 -14.893
47 T8 94 -14.404
47 T8 95 -14.404
47 T8 96 -13.916
47 T8 97 -13.428
47 T8 98 -11.475
47 T8 99 -9.521
47 T8 100 -7.568
47 T8 101 -6.592
47 T8 102 -6.104
47 T8 103 -5.615
47 T8 104 -5.615
47 T8 105 -6.104
47 T8 106 -6.104
47 T8 107 -6.592
47 T8 108 -6.104
47 T8 109 -5.615
47 T8 110 -4.639
47 T8 111 -4.150
47 T8 112 -5.127
47 T8 113 -6.104
47 T8 114 -7.080
47 T8 115 -7.080
47 T8 116 -5.615
47 T8 117 -3.174
47 T8 118 -0.732
47 T8 119 0.244
47 T8 120 0.732
47 T8 121 1.221
47 T8 122 1.709
47 T8 123 3.662
47 T8 124 4.639
47 T8 125 5.615
47 T8 126 5.615
47 T8 127 4.639
47 T8 128 4.150
47 T8 129 2.686
47 T8 130 0.732
47 T8 131 -1.709
47 T8 132 -3.662
47 T8 133 -5.127
47 T8 134 -4.150
47 T8 135 -2.686
47 T8 136 -1.221
47 T8 137 -1.221
47 T8 138 -1.709
47 T8 139 -2.686
47 T8 140 -2.686
47 T8 141 -1.709
47 T8 142 0.244
47 T8 143 2.197
47 T8 144 2.686
47 T8 145 1.709
47 T8 146 0.732
47 T8 147 -0.244
47 T8 148 -1.221
47 T8 149 -1.709
47 T8 150 -3.174
47 T8 151 -5.615
47 T8 152 -7.568
47 T8 153 -8.545
47 T8 154 -9.033
47 T8 155 -8.057
47 T8 156 -7.080
47 T8 157 -5.615
47 T8 158 -5.127
47 T8 159 -3.662
47 T8 160 -2.197
47 T8 161 0.244
47 T8 162 1.709
47 T8 163 3.174
47 T8 164 4.150
47 T8 165 4.150
47 T8 166 4.639
47 T8 167 5.615
47 T8 168 6.104
47 T8 169 6.104
47 T8 170 5.127
47 T8 171 4.150
47 T8 172 3.174
47 T8 173 2.686
47 T8 174 1.709
47 T8 175 0.732
47 T8 176 -0.244
47 T8 177 -1.221
47 T8 178 -1.221
47 T8 179 -1.221
47 T8 180 -1.221
47 T8 181 -1.709
47 T8 182 -2.686
47 T8 183 -3.174
47 T8 184 -3.174
47 T8 185 -2.197
47 T8 186 -0.732
47 T8 187 0.732
47 T8 188 2.197
47 T8 189 3.662
47 T8 190 4.639
47 T8 191 6.104
47 T8 192 6.592
47 T8 193 7.080
47 T8 194 6.592
47 T8 195 5.615
47 T8 196 4.639
47 T8 197 3.662
47 T8 198 2.197
47 T8 199 0.244
47 T8 200 -1.709
47 T8 201 -3.662
47 T8 202 -5.615
47 T8 203 -6.592
47 T8 204 -7.080
47 T8 205 -7.080
47 T8 206 -6.592
47 T8 207 -6.104
47 T8 208 -5.615
47 T8 209 -6.104
47 T8 210 -7.080
47 T8 211 -7.568
47 T8 212 -8.057
47 T8 213 -7.568
47 T8 214 -4.639
47 T8 215 -1.221
47 T8 216 2.197
47 T8 217 4.150
47 T8 218 3.662
47 T8 219 1.709
47 T8 220 -0.244
47 T8 221 -1.709
47 T8 222 -1.221
47 T8 223 0.244
47 T8 224 1.709
47 T8 225 2.197
47 T8 226 2.197
47 T8 227 1.221
47 T8 228 1.221
47 T8 229 1.709
47 T8 230 2.686
47 T8 231 3.662
47 T8 232 3.662
47 T8 233 2.686
47 T8 234 1.709
47 T8 235 1.221
47 T8 236 1.221
47 T8 237 1.221
47 T8 238 0.732
47 T8 239 0.732
47 T8 240 0.732
47 T8 241 2.686
47 T8 242 6.104
47 T8 243 9.521
47 T8 244 13.428
47 T8 245 15.381
47 T8 246 15.869
47 T8 247 15.869
47 T8 248 14.893
47 T8 249 13.428
47 T8 250 10.986
47 T8 251 8.057
47 T8 252 4.639
47 T8 253 2.686
47 T8 254 1.709
47 T8 255 3.174
47 T7 0 -4.201
47 T7 1 -5.178
47 T7 2 -5.666
47 T7 3 -5.666
47 T7 4 -4.690
47 T7 5 -4.201
47 T7 6 -4.201
47 T7 7 -4.690
47 T7 8 -5.666
47 T7 9 -6.643
47 T7 10 -6.643
47 T7 11 -6.154
47 T7 12 -6.154
47 T7 13 -6.154
47 T7 14 -7.619
47 T7 15 -10.061
47 T7 16 -12.014
47 T7 17 -13.479
47 T7 18 -13.967
47 T7 19 -13.967
47 T7 20 -14.455
47 T7 21 -15.432
47 T7 22 -16.897
47 T7 23 -17.385
47 T7 24 -17.385
47 T7 25 -15.920
47 T7 26 -13.479
47 T7 27 -11.037
47 T7 28 -9.084
47 T7 29 -7.619
47 T7 30 -6.154
47 T7 31 -6.154
47 T7 32 -6.154
47 T7 33 -6.154
47 T7 34 -6.154
47 T7 35 -6.154
47 T7 36 -6.154
47 T7 37 -6.154
47 T7 38 -5.666
47 T7 39 -5.178
47 T7 40 -5.666
47 T7 41 -7.619
47 T7 42 -9.084
47 T7 43 -10.549
47 T7 44 -11.037
47 T7 45 -10.549
47 T7 46 -10.549
47 T7 47 -10.549
47 T7 48 -11.037
47 T7 49 -11.525
47 T7 50 -11.037
47 T7 51 -10.549
47 T7 52 -10.061
47 T7 53 -9.084
47 T7 54 -8.596
47 T7 55 -7.131
47 T7 56 -5.178
47 T7 57 -3.225
47 T7 58 -2.248
47 T7 59 -2.736
47 T7 60 -5.666
47 T7 61 -10.061
47 T7 62 -13.967
47 T7 63 -17.385
47 T7 64 -19.338
47 T7 65 -20.315
47 T7 66 -21.291
47 T7 67 -21.779
47 T7 68 -22.268
47 T7 69 -22.268
47 T7 70 -22.268
47 T7 71 -21.291
47 T7 72 -20.315
47 T7 73 -18.850
47 T7 74 -17.873
47 T7 75 -17.873
47 T7 76 -17.385
47 T7 77 -16.897
47 T7 78 -15.432
47 T7 79 -13.479
47 T7 80 -11.525
47 T7 81 -10.061
47 T7 82 -9.572
47 T7 83 -10.061
47 T7 84 -12.014
47 T7 85 -14.455
47 T7 86 -16.408
47 T7 87 -17.385
47 T7 88 -17.385
47 T7 89 -16.408
47 T7 90 -15.432
47 T7 91 -14.455
47 T7 92 -14.455
47 T7 93 -14.943
47 T7 94 -14.943
47 T7 95 -13.967
47 T7 96 -12.990
47 T7 97 -11.037
47 T7 98 -10.061
47 T7 99 -9.084
47 T7 100 -8.596
47 T7 101 -8.108
47 T7 102 -7.131
47 T7 103 -6.643
47 T7 104 -7.131
47 T7 105 -8.108
47 T7 106 -9.572
47 T7 107 -10.549
47 T7 108 -11.037
47 T7 109 -11.037
47 T7 110 -11.037
47 T7 111 -11.525
47 T7 112 -12.502
47 T7 113 -12.990
47 T7 114 -12.502
47 T7 115 -11.525
47 T7 116 -10.549
47 T7 117 -9.572
47 T7 118 -8.108
47 T7 119 -6.643
47 T7 120 -4.690
47 T7 121 -3.225
47 T7 122 -1.760
47 T7 123 -1.272
47 T7 124 -1.760
47 T7 125 -2.248
47 T7 126 -2.248
47 T7 127 -1.272
47 T7 128 -0.295
47 T7 129 0.682
47 T7 130 0.682
47 T7 131 -0.295
47 T7 132 -1.272
47 T7 133 -2.248
47 T7 134 -2.736
47 T7 135 -2.736
47 T7 136 -1.760
47 T7 137 -1.272
47 T7 138 -0.295
47 T7 139 -0.295
47 T7 140 -0.295
47 T7 141 -0.295
47 T7 142 0.682
47 T7 143 1.170
47 T7 144 2.635
47 T7 145 3.611
47 T7 146 3.123
47 T7 147 2.146
47 T7 148 0.682
47 T7 149 -0.295
47 T7 150 -0.783
47 T7 151 -1.272
47 T7 152 -1.272
47 T7 153 -2.248
47 T7 154 -2.736
47 T7 155 -3.713
47 T7 156 -3.713
47 T7 157 -3.225
47 T7 158 -3.225
47 T7 159 -3.225
47 T7 160 -3.713
47 T7 161 -4.201
47 T7 162 -4.690
47 T7 163 -4.201
47 T7 164 -3.713
47 T7 165 -2.736
47 T7 166 -0.783
47 T7 167 0.682
47 T7 168 2.146
47 T7 169 2.635
47 T7 170 2.635
47 T7 171 2.146
47 T7 172 1.170
47 T7 173 -0.295
47 T7 174 -1.272
47 T7 175 -2.248
47 T7 176 -3.225
47 T7 177 -3.713
47 T7 178 -3.713
47 T7 179 -2.736
47 T7 180 -2.248
47 T7 181 -2.248
47 T7 182 -2.736
47 T7 183 -4.690
47 T7 184 -6.154
47 T7 185 -7.131
47 T7 186 -6.154
47 T7 187 -5.178
47 T7 188 -3.713
47 T7 189 -1.760
47 T7 190 0.193
47 T7 191 2.635
47 T7 192 4.588
47 T7 193 6.053
47 T7 194 6.053
47 T7 195 5.076
47 T7 196 3.611
47 T7 197 1.170
47 T7 198 -0.295
47 T7 199 -2.248
47 T7 200 -4.690
47 T7 201 -7.131
47 T7 202 -9.572
47 T7 203 -11.037
47 T7 204 -12.014
47 T7 205 -12.014
47 T7 206 -12.014
47 T7 207 -12.014
47 T7 208 -12.014
47 T7 209 -11.525
47 T7 210 -10.061
47 T7 211 -8.108
47 T7 212 -6.643
47 T7 213 -4.690
47 T7 214 -2.248
47 T7 215 1.658
47 T7 216 6.541
47 T7 217 11.424
47 T7 218 14.842
47 T7 219 15.330
47 T7 220 14.353
47 T7 221 11.912
47 T7 222 8.982
47 T7 223 6.541
47 T7 224 5.564
47 T7 225 4.100
47 T7 226 3.123
47 T7 227 2.146
47 T7 228 1.170
47 T7 229 0.193
47 T7 230 -1.272
47 T7 231 -3.225
47 T7 232 -5.666
47 T7 233 -8.108
47 T7 234 -9.084
47 T7 235 -9.572
47 T7 236 -8.596
47 T7 237 -7.131
47 T7 238 -6.154
47 T7 239 -5.666
47 T7 240 -5.178
47 T7 241 -4.201
47 T7 242 -1.760
47 T7 243 1.170
47 T7 244 5.076
47 T7 245 8.494
47 T7 246 11.424
47 T7 247 13.377
47 T7 248 13.865
47 T7 249 13.865
47 T7 250 12.400
47 T7 251 10.447
47 T7 252 8.494
47 T7 253 7.029
47 T7 254 6.053
47 T7 255 5.076
47 CZ 0 -0.783
47 CZ 1 -2.248
47 CZ 2 -3.713
47 CZ 3 -5.178
47 CZ 4 -4.690
47 CZ 5 -3.225
47 CZ 6 -2.248
47 CZ 7 -2.736
47 CZ 8 -4.690
47 CZ 9 -7.619
47 CZ 10 -8.596
47 CZ 11 -8.108
47 CZ 12 -6.154
47 CZ 13 -4.690
47 CZ 14 -5.178
47 CZ 15 -7.131
47 CZ 16 -10.549
47 CZ 17 -12.990
47 CZ 18 -14.455
47 CZ 19 -14.455
47 CZ 20 -13.479
47 CZ 21 -12.502
47 CZ 22 -12.990
47 CZ 23 -13.967
47 CZ 24 -14.943
47 CZ 25 -14.455
47 CZ 26 -11.525
47 CZ 27 -8.108
47 CZ 28 -5.666
47 CZ 29 -6.154
47 CZ 30 -8.596
47 CZ 31 -12.502
47 CZ 32 -15.432
47 CZ 33 -16.408
47 CZ 34 -16.897
47 CZ 35 -16.897
47 CZ 36 -16.897
47 CZ 37 -17.385
47 CZ 38 -16.408
47 CZ 39 -13.967
47 CZ 40 -12.014
47 CZ 41 -11.037
47 CZ 42 -12.502
47 CZ 43 -15.432
47 CZ 44 -18.361
47 CZ 45 -18.850
47 CZ 46 -16.408
47 CZ 47 -12.014
47 CZ 48 -8.108
47 CZ 49 -6.154
47 CZ 50 -5.178
47 CZ 51 -5.666
47 CZ 52 -4.690
47 CZ 53 -2.248
47 CZ 54 1.170
47 CZ 55 4.588
47 CZ 56 6.541
47 CZ 57 6.541
47 CZ 58 5.076
47 CZ 59 2.635
47 CZ 60 -0.295
47 CZ 61 -4.690
47 CZ 62 -9.572
47 CZ 63 -16.408
47 CZ 64 -23.733
47 CZ 65 -29.592
47 CZ 66 -33.498
47 CZ 67 -34.475
47 CZ 68 -34.475
47 CZ 69 -33.010
47 CZ 70 -31.545
47 CZ 71 -30.080
47 CZ 72 -27.639
47 CZ 73 -25.686
47 CZ 74 -24.709
47 CZ 75 -25.197
47 CZ 76 -27.150
47 CZ 77 -30.080
47 CZ 78 -32.522
47 CZ 79 -34.475
47 CZ 80 -34.963
47 CZ 81 -34.475
47 CZ 82 -33.498
47 CZ 83 -31.545
47 CZ 84 -30.568
47 CZ 85 -29.592
47 CZ 86 -28.615
47 CZ 87 -28.615
47 CZ 88 -28.615
47 CZ 89 -28.615
47 CZ 90 -29.104
47 CZ 91 -29.592
47 CZ 92 -31.057
47 CZ 93 -33.010
47 CZ 94 -34.475
47 CZ 95 -34.963
47 CZ 96 -33.986
47 CZ 97 -32.522
47 CZ 98 -30.568
47 CZ 99 -29.104
47 CZ 100 -27.639
47 CZ 101 -26.662
47 CZ 102 -26.174
47 CZ 103 -26.174
47 CZ 104 -26.174
47 CZ 105 -25.686
47 CZ 106 -25.197
47 CZ 107 -24.221
47 CZ 108 -22.756
47 CZ 109 -21.779
47 CZ 110 -21.291
47 CZ 111 -21.779
47 CZ 112 -22.268
47 CZ 113 -22.268
47 CZ 114 -21.291
47 CZ 115 -20.315
47 CZ 116 -18.850
47 CZ 117 -17.873
47 CZ 118 -15.920
47 CZ 119 -13.967
47 CZ 120 -11.525
47 CZ 121 -9.084
47 CZ 122 -8.596
47 CZ 123 -9.084
47 CZ 124 -9.572
47 CZ 125 -9.572
47 CZ 126 -8.108
47 CZ 127 -6.154
47 CZ 128 -5.178
47 CZ 129 -7.619
47 CZ 130 -11.525
47 CZ 131 -15.432
47 CZ 132 -17.385
47 CZ 133 -17.385
47 CZ 134 -15.920
47 CZ 135 -14.943
47 CZ 136 -14.943
47 CZ 137 -15.432
47 CZ 138 -16.408
47 CZ 139 -16.408
47 CZ 140 -15.432
