trial channel time voltage
61 X 72 5.381
61 X 73 3.428
61 X 74 0.987
61 X 75 -0.966
61 X 76 -1.943
61 X 77 -1.943
61 X 78 -1.943
61 X 79 -1.943
61 X 80 -1.455
61 X 81 -0.478
61 X 82 0.498
61 X 83 1.475
61 X 84 2.452
61 X 85 3.428
61 X 86 4.405
61 X 87 5.381
61 X 88 6.358
61 X 89 6.846
61 X 90 6.358
61 X 91 5.381
61 X 92 3.916
61 X 93 2.940
61 X 94 3.428
61 X 95 4.893
61 X 96 6.846
61 X 97 7.334
61 X 98 6.358
61 X 99 3.428
61 X 100 0.010
61 X 101 -1.943
61 X 102 -2.920
61 X 103 -2.920
61 X 104 -3.408
61 X 105 -4.384
61 X 106 -6.337
61 X 107 -7.314
61 X 108 -8.779
61 X 109 -10.244
61 X 110 -13.173
61 X 111 -16.591
61 X 112 -19.033
61 X 113 -20.009
61 X 114 -19.033
61 X 115 -16.591
61 X 116 -14.638
61 X 117 -14.638
61 X 118 -16.103
61 X 119 -18.545
61 X 120 -20.009
61 X 121 -19.033
61 X 122 -17.080
61 X 123 -15.615
61 X 124 -16.103
61 X 125 -17.568
61 X 126 -18.545
61 X 127 -18.056
61 X 128 -15.127
61 X 129 -12.197
61 X 130 -10.244
61 X 131 -10.244
61 X 132 -12.685
61 X 133 -15.127
61 X 134 -16.591
61 X 135 -17.080
61 X 136 -15.615
61 X 137 -14.150
61 X 138 -12.685
61 X 139 -11.709
61 X 140 -10.732
61 X 141 -9.755
61 X 142 -8.291
61 X 143 -5.849
61 X 144 -4.873
61 X 145 -4.873
61 X 146 -6.337
61 X 147 -8.291
61 X 148 -10.732
61 X 149 -12.685
61 X 150 -14.638
61 X 151 -15.127
61 X 152 -13.662
61 X 153 -10.732
61 X 154 -7.314
61 X 155 -6.826
61 X 156 -9.755
61 X 157 -15.127
61 X 158 -20.498
61 X 159 -21.962
61 X 160 -20.986
61 X 161 -19.033
61 X 162 -19.033
61 X 163 -21.962
61 X 164 -25.869
61 X 165 -27.334
61 X 166 -25.869
61 X 167 -22.939
61 X 168 -20.498
61 X 169 -20.009
61 X 170 -21.474
61 X 171 -23.916
61 X 172 -25.869
61 X 173 -27.334
61 X 174 -28.310
61 X 175 -28.310
61 X 176 -26.845
61 X 177 -23.916
61 X 178 -20.986
61 X 179 -19.033
61 X 180 -19.521
61 X 181 -21.474
61 X 182 -23.916
61 X 183 -25.869
61 X 184 -26.845
61 X 185 -27.334
61 X 186 -27.822
61 X 187 -26.357
61 X 188 -22.451
61 X 189 -17.080
61 X 190 -12.685
61 X 191 -10.732
61 X 192 -11.220
61 X 193 -12.197
61 X 194 -12.685
61 X 195 -12.685
61 X 196 -12.685
61 X 197 -13.662
61 X 198 -15.615
61 X 199 -16.591
61 X 200 -15.615
61 X 201 -13.662
61 X 202 -12.197
61 X 203 -12.685
61 X 204 -14.150
61 X 205 -15.127
61 X 206 -14.638
61 X 207 -11.709
61 X 208 -9.267
61 X 209 -8.779
61 X 210 -9.267
61 X 211 -10.244
61 X 212 -10.732
61 X 213 -10.244
61 X 214 -9.755
61 X 215 -9.267
61 X 216 -9.755
61 X 217 -9.267
61 X 218 -8.291
61 X 219 -7.802
61 X 220 -8.291
61 X 221 -9.755
61 X 222 -11.220
61 X 223 -10.244
61 X 224 -5.849
61 X 225 1.475
61 X 226 11.729
61 X 227 22.959
61 X 228 35.166
61 X 229 48.838
61 X 230 62.510
61 X 231 75.694
61 X 232 86.924
61 X 233 96.690
61 X 234 104.502
61 X 235 111.827
61 X 236 118.663
61 X 237 124.034
61 X 238 128.428
61 X 239 131.358
61 X 240 133.799
61 X 241 136.729
61 X 242 140.147
61 X 243 143.565
61 X 244 146.006
61 X 245 147.471
61 X 246 147.471
61 X 247 147.471
61 X 248 147.471
61 X 249 145.518
61 X 250 142.100
61 X 251 135.264
61 X 252 126.963
61 X 253 117.686
61 X 254 108.897
61 X 255 101.084
61 AF7 0 -11.831
61 AF7 1 -7.436
61 AF7 2 -5.483
61 AF7 3 -6.460
61 AF7 4 -6.460
61 AF7 5 -2.553
61 AF7 6 5.259
61 AF7 7 12.583
61 AF7 8 15.513
61 AF7 9 12.583
61 AF7 10 4.771
61 AF7 11 -2.553
61 AF7 12 -6.948
61 AF7 13 -7.924
61 AF7 14 -6.460
61 AF7 15 -2.553
61 AF7 16 2.818
61 AF7 17 8.677
61 AF7 18 10.630
61 AF7 19 8.677
61 AF7 20 3.306
61 AF7 21 -1.088
61 AF7 22 -2.553
61 AF7 23 -0.112
61 AF7 24 3.794
61 AF7 25 6.236
61 AF7 26 7.701
61 AF7 27 8.189
61 AF7 28 9.165
61 AF7 29 9.654
61 AF7 30 7.212
61 AF7 31 1.841
61 AF7 32 -4.018
61 AF7 33 -7.436
61 AF7 34 -7.436
61 AF7 35 -4.995
61 AF7 36 -3.530
61 AF7 37 -3.530
61 AF7 38 -3.530
61 AF7 39 -2.065
61 AF7 40 1.353
61 AF7 41 3.794
61 AF7 42 4.283
61 AF7 43 4.283
61 AF7 44 7.212
61 AF7 45 13.072
61 AF7 46 20.396
61 AF7 47 24.790
61 AF7 48 24.302
61 AF7 49 19.908
61 AF7 50 15.025
61 AF7 51 10.630
61 AF7 52 7.212
61 AF7 53 5.259
61 AF7 54 6.236
61 AF7 55 9.654
61 AF7 56 13.560
61 AF7 57 15.513
61 AF7 58 13.560
61 AF7 59 9.165
61 AF7 60 5.747
61 AF7 61 6.236
61 AF7 62 10.142
61 AF7 63 15.513
61 AF7 64 19.419
61 AF7 65 20.884
61 AF7 66 19.419
61 AF7 67 15.513
61 AF7 68 11.607
61 AF7 69 8.677
61 AF7 70 7.212
61 AF7 71 7.701
61 AF7 72 8.677
61 AF7 73 11.119
61 AF7 74 15.025
61 AF7 75 20.396
61 AF7 76 23.814
61 AF7 77 22.837
61 AF7 78 15.513
61 AF7 79 7.701
61 AF7 80 2.330
61 AF7 81 4.283
61 AF7 82 10.630
61 AF7 83 16.490
61 AF7 84 17.466
61 AF7 85 14.537
61 AF7 86 12.095
61 AF7 87 14.048
61 AF7 88 17.955
61 AF7 89 21.372
61 AF7 90 17.955
61 AF7 91 13.072
61 AF7 92 9.654
61 AF7 93 13.072
61 AF7 94 20.396
61 AF7 95 27.232
61 AF7 96 27.232
61 AF7 97 21.372
61 AF7 98 14.537
61 AF7 99 11.607
61 AF7 100 12.583
61 AF7 101 14.048
61 AF7 102 14.048
61 AF7 103 13.072
61 AF7 104 13.072
61 AF7 105 14.048
61 AF7 106 14.537
61 AF7 107 12.095
61 AF7 108 6.724
61 AF7 109 1.353
61 AF7 110 -0.600
61 AF7 111 0.376
61 AF7 112 3.306
61 AF7 113 5.747
61 AF7 114 6.236
61 AF7 115 4.771
61 AF7 116 2.818
61 AF7 117 0.376
61 AF7 118 -1.577
61 AF7 119 -2.065
61 AF7 120 -1.088
61 AF7 121 0.376
61 AF7 122 1.353
61 AF7 123 1.353
61 AF7 124 1.353
61 AF7 125 2.330
61 AF7 126 4.283
61 AF7 127 6.236
61 AF7 128 7.212
61 AF7 129 6.724
61 AF7 130 4.771
61 AF7 131 3.306
61 AF7 132 1.353
61 AF7 133 0.376
61 AF7 134 -0.600
61 AF7 135 -0.600
61 AF7 136 0.865
61 AF7 137 2.330
61 AF7 138 4.771
61 AF7 139 6.236
61 AF7 140 6.724
61 AF7 141 6.236
61 AF7 142 4.771
61 AF7 143 3.794
61 AF7 144 4.283
61 AF7 145 6.724
61 AF7 146 10.630
61 AF7 147 12.095
61 AF7 148 8.677
61 AF7 149 1.353
61 AF7 150 -5.483
61 AF7 151 -6.460
61 AF7 152 -0.112
61 AF7 153 10.630
61 AF7 154 17.466
61 AF7 155 16.001
61 AF7 156 7.701
61 AF7 157 -2.065
61 AF7 158 -6.460
61 AF7 159 -4.995
61 AF7 160 -1.577
61 AF7 161 -0.600
61 AF7 162 -4.506
61 AF7 163 -9.389
61 AF7 164 -12.319
61 AF7 165 -10.854
61 AF7 166 -7.924
61 AF7 167 -4.018
61 AF7 168 -1.577
61 AF7 169 -0.600
61 AF7 170 -1.088
61 AF7 171 -3.042
61 AF7 172 -5.971
61 AF7 173 -7.924
61 AF7 174 -7.924
61 AF7 175 -6.460
61 AF7 176 -4.995
61 AF7 177 -4.506
61 AF7 178 -5.971
61 AF7 179 -5.483
61 AF7 180 -2.553
61 AF7 181 1.353
61 AF7 182 3.794
61 AF7 183 0.865
61 AF7 184 -5.971
61 AF7 185 -11.342
61 AF7 186 -10.854
61 AF7 187 -3.530
61 AF7 188 5.259
61 AF7 189 10.630
61 AF7 190 8.189
61 AF7 191 0.865
61 AF7 192 -6.460
61 AF7 193 -8.901
61 AF7 194 -5.483
61 AF7 195 0.865
61 AF7 196 6.236
61 AF7 197 6.724
61 AF7 198 3.794
61 AF7 199 -0.112
61 AF7 200 -0.600
61 AF7 201 2.818
61 AF7 202 6.724
61 AF7 203 8.677
61 AF7 204 7.212
61 AF7 205 3.794
61 AF7 206 0.865
61 AF7 207 2.330
61 AF7 208 6.236
61 AF7 209 9.165
61 AF7 210 8.677
61 AF7 211 5.259
61 AF7 212 2.330
61 AF7 213 3.306
61 AF7 214 7.701
61 AF7 215 11.607
61 AF7 216 11.607
61 AF7 217 8.677
61 AF7 218 5.259
61 AF7 219 6.724
61 AF7 220 12.095
61 AF7 221 18.443
61 AF7 222 21.372
61 AF7 223 20.396
61 AF7 224 18.931
61 AF7 225 20.396
61 AF7 226 26.255
61 AF7 227 35.044
61 AF7 228 43.345
61 AF7 229 50.181
61 AF7 230 55.552
61 AF7 231 61.412
61 AF7 232 68.247
61 AF7 233 74.595
61 AF7 234 80.455
61 AF7 235 83.384
61 AF7 236 84.361
61 AF7 237 83.872
61 AF7 238 82.896
61 AF7 239 82.408
61 AF7 240 82.408
61 AF7 241 84.361
61 AF7 242 88.755
61 AF7 243 95.591
61 AF7 244 101.939
61 AF7 245 106.333
61 AF7 246 106.822
61 AF7 247 104.869
61 AF7 248 101.451
61 AF7 249 97.056
61 AF7 250 92.662
61 AF7 251 87.290
61 AF7 252 82.896
61 AF7 253 79.478
61 AF7 254 78.013
61 AF7 255 76.060
61 AF8 0 -2.930
61 AF8 1 12.207
61 AF8 2 13.672
61 AF8 3 3.418
61 AF8 4 -8.789
61 AF8 5 -13.184
61 AF8 6 -9.766
61 AF8 7 -2.930
61 AF8 8 0.000
61 AF8 9 -0.488
61 AF8 10 1.465
61 AF8 11 7.324
61 AF8 12 13.672
61 AF8 13 15.625
61 AF8 14 11.230
61 AF8 15 3.418
61 AF8 16 -3.418
61 AF8 17 -5.371
61 AF8 18 -4.395
61 AF8 19 -1.953
61 AF8 20 1.953
61 AF8 21 6.836
61 AF8 22 11.230
61 AF8 23 13.184
61 AF8 24 10.742
61 AF8 25 4.883
61 AF8 26 -0.488
61 AF8 27 -2.930
61 AF8 28 -1.465
61 AF8 29 2.930
61 AF8 30 7.324
61 AF8 31 9.277
61 AF8 32 7.324
61 AF8 33 0.977
61 AF8 34 -7.812
61 AF8 35 -15.137
61 AF8 36 -17.090
61 AF8 37 -11.230
61 AF8 38 0.000
61 AF8 39 9.766
61 AF8 40 13.672
61 AF8 41 11.719
61 AF8 42 8.789
61 AF8 43 10.254
61 AF8 44 15.625
61 AF8 45 20.508
61 AF8 46 20.020
61 AF8 47 14.648
61 AF8 48 10.254
61 AF8 49 10.742
61 AF8 50 15.137
61 AF8 51 19.043
61 AF8 52 17.578
61 AF8 53 14.160
61 AF8 54 14.160
61 AF8 55 18.555
61 AF8 56 23.438
61 AF8 57 20.996
61 AF8 58 9.766
61 AF8 59 -1.953
61 AF8 60 -4.883
61 AF8 61 2.930
61 AF8 62 15.137
61 AF8 63 21.484
61 AF8 64 19.043
61 AF8 65 13.184
61 AF8 66 11.230
61 AF8 67 14.648
61 AF8 68 18.555
61 AF8 69 16.602
61 AF8 70 9.766
61 AF8 71 6.348
61 AF8 72 10.254
61 AF8 73 18.555
61 AF8 74 23.926
61 AF8 75 20.508
61 AF8 76 11.719
61 AF8 77 5.371
61 AF8 78 5.859
61 AF8 79 10.742
61 AF8 80 13.184
61 AF8 81 8.789
61 AF8 82 0.977
61 AF8 83 -2.441
61 AF8 84 0.977
61 AF8 85 9.766
61 AF8 86 18.066
61 AF8 87 21.973
61 AF8 88 22.461
61 AF8 89 20.508
61 AF8 90 16.602
61 AF8 91 10.742
61 AF8 92 3.906
61 AF8 93 0.000
61 AF8 94 0.977
61 AF8 95 5.859
61 AF8 96 11.230
61 AF8 97 13.672
61 AF8 98 11.230
61 AF8 99 5.371
61 AF8 100 0.488
61 AF8 101 -1.465
61 AF8 102 0.488
61 AF8 103 4.883
61 AF8 104 8.789
61 AF8 105 9.766
61 AF8 106 6.348
61 AF8 107 -0.488
61 AF8 108 -8.789
61 AF8 109 -15.137
61 AF8 110 -17.090
61 AF8 111 -12.207
61 AF8 112 -3.906
61 AF8 113 4.395
61 AF8 114 6.348
61 AF8 115 0.977
61 AF8 116 -6.348
61 AF8 117 -9.766
61 AF8 118 -5.859
61 AF8 119 1.953
61 AF8 120 7.324
61 AF8 121 6.836
61 AF8 122 1.953
61 AF8 123 -3.906
61 AF8 124 -6.348
61 AF8 125 -4.883
61 AF8 126 -0.977
61 AF8 127 3.906
61 AF8 128 8.789
61 AF8 129 12.207
61 AF8 130 11.719
61 AF8 131 6.348
61 AF8 132 -0.977
61 AF8 133 -6.348
61 AF8 134 -5.371
61 AF8 135 0.977
61 AF8 136 9.277
61 AF8 137 14.160
61 AF8 138 14.648
61 AF8 139 11.719
61 AF8 140 8.301
61 AF8 141 7.324
61 AF8 142 8.301
61 AF8 143 9.277
61 AF8 144 9.766
61 AF8 145 9.277
61 AF8 146 8.789
61 AF8 147 9.766
61 AF8 148 10.254
61 AF8 149 10.254
61 AF8 150 9.766
61 AF8 151 9.277
61 AF8 152 9.766
61 AF8 153 10.254
61 AF8 154 8.789
61 AF8 155 5.371
61 AF8 156 2.441
61 AF8 157 1.465
61 AF8 158 2.930
61 AF8 159 3.418
61 AF8 160 0.000
61 AF8 161 -7.324
61 AF8 162 -14.160
61 AF8 163 -15.625
61 AF8 164 -11.230
61 AF8 165 -4.883
61 AF8 166 -0.977
61 AF8 167 -1.465
61 AF8 168 -3.418
61 AF8 169 -3.906
61 AF8 170 -3.418
61 AF8 171 -2.930
61 AF8 172 -4.883
61 AF8 173 -8.789
61 AF8 174 -11.230
61 AF8 175 -9.766
61 AF8 176 -6.348
61 AF8 177 -5.859
61 AF8 178 -9.766
61 AF8 179 -13.672
61 AF8 180 -11.230
61 AF8 181 -0.488
61 AF8 182 11.230
61 AF8 183 14.648
61 AF8 184 6.836
61 AF8 185 -6.348
61 AF8 186 -13.184
61 AF8 187 -7.812
61 AF8 188 3.418
61 AF8 189 8.789
61 AF8 190 1.465
61 AF8 191 -12.207
61 AF8 192 -18.555
61 AF8 193 -8.789
61 AF8 194 11.719
61 AF8 195 27.344
61 AF8 196 26.855
61 AF8 197 12.207
61 AF8 198 -2.930
61 AF8 199 -6.348
61 AF8 200 0.977
61 AF8 201 9.766
61 AF8 202 9.766
61 AF8 203 1.465
61 AF8 204 -7.812
61 AF8 205 -10.742
61 AF8 206 -6.348
61 AF8 207 0.977
61 AF8 208 5.859
61 AF8 209 7.812
61 AF8 210 8.301
61 AF8 211 6.836
61 AF8 212 3.418
61 AF8 213 -0.977
61 AF8 214 -3.906
61 AF8 215 -2.930
61 AF8 216 2.441
61 AF8 217 8.789
61 AF8 218 13.672
61 AF8 219 15.137
61 AF8 220 15.137
61 AF8 221 14.648
61 AF8 222 14.648
61 AF8 223 14.648
61 AF8 224 13.672
61 AF8 225 15.625
61 AF8 226 21.484
61 AF8 227 29.785
61 AF8 228 38.086
61 AF8 229 43.457
61 AF8 230 46.387
61 AF8 231 47.852
61 AF8 232 51.270
61 AF8 233 56.641
61 AF8 234 62.012
61 AF8 235 66.895
61 AF8 236 70.801
61 AF8 237 73.730
61 AF8 238 75.195
61 AF8 239 73.730
61 AF8 240 70.312
61 AF8 241 67.383
61 AF8 242 70.801
61 AF8 243 80.078
61 AF8 244 92.285
61 AF8 245 100.586
61 AF8 246 98.633
61 AF8 247 90.332
61 AF8 248 81.055
61 AF8 249 76.172
61 AF8 250 76.660
61 AF8 251 80.566
61 AF8 252 83.496
61 AF8 253 81.543
61 AF8 254 74.707
61 AF8 255 64.453
61 F5 0 -11.943
61 F5 1 -9.989
61 F5 2 -5.595
61 F5 3 -0.712
61 F5 4 2.218
61 F5 5 1.729
61 F5 6 0.264
61 F5 7 -0.224
61 F5 8 2.218
61 F5 9 5.147
61 F5 10 6.612
61 F5 11 5.636
61 F5 12 2.218
61 F5 13 0.264
61 F5 14 0.264
61 F5 15 1.729
61 F5 16 2.706
61 F5 17 1.241
61 F5 18 -2.177
61 F5 19 -4.618
61 F5 20 -3.642
61 F5 21 -0.224
61 F5 22 3.682
61 F5 23 6.124
61 F5 24 7.589
61 F5 25 8.565
61 F5 26 9.054
61 F5 27 7.100
61 F5 28 2.706
61 F5 29 -2.177
61 F5 30 -5.595
61 F5 31 -5.595
61 F5 32 -3.642
61 F5 33 -2.177
61 F5 34 -1.689
61 F5 35 -3.153
61 F5 36 -4.130
61 F5 37 -2.665
61 F5 38 -0.224
61 F5 39 0.753
61 F5 40 0.753
61 F5 41 0.264
61 F5 42 1.729
61 F5 43 4.659
61 F5 44 8.077
61 F5 45 10.030
61 F5 46 11.007
61 F5 47 11.495
61 F5 48 11.495
61 F5 49 10.518
61 F5 50 8.077
61 F5 51 3.682
61 F5 52 0.753
61 F5 53 0.264
61 F5 54 2.218
61 F5 55 6.124
61 F5 56 8.565
61 F5 57 8.077
61 F5 58 7.100
61 F5 59 6.124
61 F5 60 6.612
61 F5 61 7.589
61 F5 62 7.589
61 F5 63 6.124
61 F5 64 4.659
61 F5 65 5.147
61 F5 66 8.077
61 F5 67 11.007
61 F5 68 12.472
61 F5 69 11.007
61 F5 70 8.565
61 F5 71 7.100
61 F5 72 7.589
61 F5 73 8.565
61 F5 74 8.077
61 F5 75 5.636
61 F5 76 3.682
61 F5 77 3.682
61 F5 78 5.636
61 F5 79 8.077
61 F5 80 9.542
61 F5 81 9.542
61 F5 82 8.565
61 F5 83 8.077
61 F5 84 8.077
61 F5 85 7.100
61 F5 86 6.612
61 F5 87 6.612
61 F5 88 8.077
61 F5 89 10.030
61 F5 90 11.495
61 F5 91 11.983
61 F5 92 11.983
61 F5 93 12.960
61 F5 94 13.448
61 F5 95 12.472
61 F5 96 10.518
61 F5 97 8.565
61 F5 98 8.565
61 F5 99 10.518
61 F5 100 12.960
61 F5 101 13.936
61 F5 102 12.960
61 F5 103 10.030
61 F5 104 8.565
61 F5 105 8.565
61 F5 106 9.054
61 F5 107 8.565
61 F5 108 6.612
61 F5 109 2.706
61 F5 110 1.729
61 F5 111 0.753
61 F5 112 0.264
61 F5 113 0.753
61 F5 114 0.753
61 F5 115 1.729
61 F5 116 2.218
61 F5 117 2.218
61 F5 118 0.753
61 F5 119 -2.177
61 F5 120 -4.130
61 F5 121 -4.618
61 F5 122 -3.642
61 F5 123 -2.177
61 F5 124 -1.200
61 F5 125 -1.689
61 F5 126 -1.689
61 F5 127 0.753
61 F5 128 3.682
61 F5 129 6.124
61 F5 130 6.124
61 F5 131 2.706
61 F5 132 -1.689
61 F5 133 -4.618
61 F5 134 -4.618
61 F5 135 -2.177
61 F5 136 0.264
61 F5 137 1.241
61 F5 138 0.264
61 F5 139 -0.224
61 F5 140 -0.224
61 F5 141 -0.224
61 F5 142 -1.200
61 F5 143 -2.665
61 F5 144 -2.665
61 F5 145 -1.200
61 F5 146 1.729
61 F5 147 4.171
61 F5 148 3.194
61 F5 149 0.753
61 F5 150 -1.689
61 F5 151 -2.177
61 F5 152 0.264
61 F5 153 2.218
61 F5 154 1.729
61 F5 155 -2.177
61 F5 156 -8.036
61 F5 157 -11.943
61 F5 158 -11.943
61 F5 159 -9.501
61 F5 160 -7.060
61 F5 161 -5.595
61 F5 162 -5.107
61 F5 163 -4.618
61 F5 164 -3.642
61 F5 165 -3.642
61 F5 166 -6.571
61 F5 167 -11.454
61 F5 168 -14.872
61 F5 169 -14.872
61 F5 170 -10.966
61 F5 171 -6.083
61 F5 172 -3.642
61 F5 173 -4.130
61 F5 174 -6.083
61 F5 175 -7.548
61 F5 176 -7.548
61 F5 177 -7.060
61 F5 178 -8.525
61 F5 179 -11.454
61 F5 180 -12.919
61 F5 181 -11.454
61 F5 182 -7.548
61 F5 183 -5.595
61 F5 184 -7.060
61 F5 185 -11.454
61 F5 186 -13.407
61 F5 187 -10.966
61 F5 188 -5.107
61 F5 189 0.264
61 F5 190 0.753
61 F5 191 -4.130
61 F5 192 -9.989
61 F5 193 -11.943
61 F5 194 -9.501
61 F5 195 -5.107
61 F5 196 -1.689
61 F5 197 -1.200
61 F5 198 -2.665
61 F5 199 -3.153
61 F5 200 -1.689
61 F5 201 -1.200
61 F5 202 -1.689
61 F5 203 -4.130
61 F5 204 -6.083
61 F5 205 -6.083
61 F5 206 -3.642
61 F5 207 -0.712
61 F5 208 0.264
61 F5 209 0.264
61 F5 210 -0.224
61 F5 211 1.241
61 F5 212 2.706
61 F5 213 2.706
61 F5 214 0.753
61 F5 215 -2.665
61 F5 216 -5.107
61 F5 217 -4.130
61 F5 218 -1.200
61 F5 219 1.729
61 F5 220 3.682
61 F5 221 5.147
61 F5 222 6.612
61 F5 223 8.077
61 F5 224 9.054
61 F5 225 8.077
61 F5 226 6.124
61 F5 227 6.124
61 F5 228 9.542
61 F5 229 14.913
61 F5 230 19.796
61 F5 231 22.237
61 F5 232 22.237
61 F5 233 23.214
61 F5 234 25.655
61 F5 235 28.097
61 F5 236 28.585
61 F5 237 26.143
61 F5 238 22.725
61 F5 239 21.749
61 F5 240 24.679
61 F5 241 29.561
61 F5 242 32.491
61 F5 243 32.491
61 F5 244 30.050
61 F5 245 28.585
61 F5 246 30.050
61 F5 247 33.468
61 F5 248 36.397
61 F5 249 36.397
61 F5 250 32.491
61 F5 251 27.608
61 F5 252 22.725
61 F5 253 19.307
61 F5 254 18.331
61 F5 255 18.819
61 F6 0 -14.130
61 F6 1 -17.059
61 F6 2 -15.106
61 F6 3 -7.782
61 F6 4 0.031
61 F6 5 3.448
61 F6 6 1.984
61 F6 7 -2.411
61 F6 8 -6.317
61 F6 9 -7.782
61 F6 10 -6.805
61 F6 11 -4.852
61 F6 12 -2.411
61 F6 13 0.031
61 F6 14 2.472
61 F6 15 3.448
61 F6 16 2.960
61 F6 17 1.007
61 F6 18 -0.458
61 F6 19 0.031
61 F6 20 1.984
61 F6 21 4.913
61 F6 22 5.402
61 F6 23 3.448
61 F6 24 -0.458
61 F6 25 -2.899
61 F6 26 -2.411
61 F6 27 1.495
61 F6 28 4.425
61 F6 29 2.960
61 F6 30 -3.387
61 F6 31 -11.200
61 F6 32 -15.106
61 F6 33 -14.130
61 F6 34 -8.759
61 F6 35 -3.876
61 F6 36 -1.923
61 F6 37 -2.899
61 F6 38 -4.852
61 F6 39 -4.852
61 F6 40 -2.411
61 F6 41 0.519
61 F6 42 1.984
61 F6 43 1.495
61 F6 44 1.007
61 F6 45 3.448
61 F6 46 8.820
61 F6 47 14.679
61 F6 48 17.120
61 F6 49 14.679
61 F6 50 8.820
61 F6 51 2.960
61 F6 52 0.519
61 F6 53 1.007
61 F6 54 2.960
61 F6 55 3.448
61 F6 56 2.960
61 F6 57 2.472
61 F6 58 3.448
61 F6 59 4.913
61 F6 60 5.402
61 F6 61 2.472
61 F6 62 -2.411
61 F6 63 -5.829
61 F6 64 -4.364
61 F6 65 1.984
61 F6 66 9.308
61 F6 67 13.702
61 F6 68 13.214
61 F6 69 9.796
61 F6 70 5.890
61 F6 71 3.937
61 F6 72 2.960
61 F6 73 1.495
61 F6 74 0.031
61 F6 75 -0.458
61 F6 76 1.007
61 F6 77 4.425
61 F6 78 6.866
61 F6 79 7.843
61 F6 80 6.378
61 F6 81 4.913
61 F6 82 4.425
61 F6 83 5.402
61 F6 84 5.890
61 F6 85 5.402
61 F6 86 3.937
61 F6 87 1.007
61 F6 88 -0.458
61 F6 89 0.031
61 F6 90 2.472
61 F6 91 4.913
61 F6 92 6.378
61 F6 93 5.890
61 F6 94 2.960
61 F6 95 0.031
61 F6 96 -0.946
61 F6 97 0.031
61 F6 98 1.984
61 F6 99 2.472
61 F6 100 1.007
61 F6 101 -1.434
61 F6 102 -3.387
61 F6 103 -2.899
61 F6 104 -0.458
61 F6 105 1.495
61 F6 106 2.472
61 F6 107 1.495
61 F6 108 -0.946
61 F6 109 -4.852
61 F6 110 -8.759
61 F6 111 -12.665
61 F6 112 -14.618
61 F6 113 -13.153
61 F6 114 -8.759
61 F6 115 -2.899
61 F6 116 0.519
61 F6 117 0.519
61 F6 118 -2.899
61 F6 119 -6.805
61 F6 120 -8.759
61 F6 121 -6.805
61 F6 122 -4.364
61 F6 123 -2.411
61 F6 124 -0.946
61 F6 125 0.519
61 F6 126 2.960
61 F6 127 5.402
61 F6 128 6.378
61 F6 129 5.402
61 F6 130 3.448
61 F6 131 1.007
61 F6 132 -0.458
61 F6 133 0.031
61 F6 134 1.007
61 F6 135 1.984
61 F6 136 1.984
61 F6 137 1.984
61 F6 138 1.984
61 F6 139 2.472
61 F6 140 3.448
61 F6 141 4.913
61 F6 142 6.866
61 F6 143 9.796
61 F6 144 11.749
61 F6 145 12.238
61 F6 146 10.284
61 F6 147 6.378
61 F6 148 3.448
61 F6 149 1.984
61 F6 150 2.960
61 F6 151 5.402
61 F6 152 7.355
61 F6 153 7.843
61 F6 154 6.378
61 F6 155 4.425
61 F6 156 2.960
61 F6 157 1.495
61 F6 158 0.031
61 F6 159 -1.434
61 F6 160 -1.923
61 F6 161 -0.946
61 F6 162 1.495
61 F6 163 2.960
61 F6 164 1.984
61 F6 165 -1.923
61 F6 166 -7.294
61 F6 167 -10.712
61 F6 168 -10.712
61 F6 169 -8.270
61 F6 170 -5.341
61 F6 171 -4.852
61 F6 172 -6.317
61 F6 173 -8.270
61 F6 174 -8.759
61 F6 175 -7.294
61 F6 176 -4.852
61 F6 177 -1.434
61 F6 178 1.007
61 F6 179 1.984
61 F6 180 1.007
61 F6 181 -1.434
61 F6 182 -4.364
61 F6 183 -5.829
61 F6 184 -5.341
61 F6 185 -5.341
61 F6 186 -5.829
61 F6 187 -6.805
61 F6 188 -4.852
61 F6 189 0.031
61 F6 190 6.378
61 F6 191 10.284
61 F6 192 9.796
61 F6 193 4.913
61 F6 194 -0.946
61 F6 195 -3.876
61 F6 196 -2.899
61 F6 197 1.007
61 F6 198 3.937
61 F6 199 2.960
61 F6 200 -0.458
61 F6 201 -3.876
61 F6 202 -4.852
61 F6 203 -1.434
61 F6 204 2.960
61 F6 205 5.402
61 F6 206 4.425
61 F6 207 1.495
61 F6 208 -0.946
61 F6 209 -1.434
61 F6 210 0.519
61 F6 211 2.960
61 F6 212 5.890
61 F6 213 7.843
61 F6 214 8.331
61 F6 215 8.331
61 F6 216 5.890
61 F6 217 1.984
61 F6 218 -2.899
61 F6 219 -5.341
61 F6 220 -5.341
61 F6 221 -1.923
61 F6 222 2.960
61 F6 223 5.890
61 F6 224 6.866
61 F6 225 7.355
61 F6 226 9.796
61 F6 227 14.191
61 F6 228 18.585
61 F6 229 20.050
61 F6 230 19.073
61 F6 231 17.120
61 F6 232 17.609
61 F6 233 20.538
61 F6 234 25.421
61 F6 235 28.839
61 F6 236 29.327
61 F6 237 27.374
61 F6 238 25.909
61 F6 239 27.374
61 F6 240 30.792
61 F6 241 34.210
61 F6 242 35.675
61 F6 243 34.698
61 F6 244 34.210
61 F6 245 35.675
61 F6 246 39.581
61 F6 247 42.999
61 F6 248 42.999
