trial channel time voltage
79 O1 106 -9.176
79 O1 107 -10.640
79 O1 108 -9.176
79 O1 109 -6.734
79 O1 110 -3.805
79 O1 111 -2.340
79 O1 112 -1.851
79 O1 113 -2.828
79 O1 114 -4.781
79 O1 115 -6.734
79 O1 116 -7.711
79 O1 117 -6.734
79 O1 118 -3.805
79 O1 119 0.102
79 O1 120 2.055
79 O1 121 0.590
79 O1 122 -3.316
79 O1 123 -7.222
79 O1 124 -7.711
79 O1 125 -3.316
79 O1 126 3.520
79 O1 127 7.914
79 O1 128 7.426
79 O1 129 2.543
79 O1 130 -2.828
79 O1 131 -4.781
79 O1 132 -4.293
79 O1 133 -3.805
79 O1 134 -4.293
79 O1 135 -6.246
79 O1 136 -6.246
79 O1 137 -3.316
79 O1 138 2.543
79 O1 139 6.449
79 O1 140 5.961
79 O1 141 1.567
79 O1 142 -5.758
79 O1 143 -11.617
79 O1 144 -13.570
79 O1 145 -11.129
79 O1 146 -5.269
79 O1 147 1.078
79 O1 148 4.496
79 O1 149 3.520
79 O1 150 -1.363
79 O1 151 -6.734
79 O1 152 -10.152
79 O1 153 -10.152
79 O1 154 -7.222
79 O1 155 -5.269
79 O1 156 -4.781
79 O1 157 -6.246
79 O1 158 -6.734
79 O1 159 -5.269
79 O1 160 -1.363
79 O1 161 3.520
79 O1 162 4.985
79 O1 163 1.567
79 O1 164 -4.293
79 O1 165 -8.687
79 O1 166 -7.222
79 O1 167 0.590
79 O1 168 10.356
79 O1 169 15.238
79 O1 170 12.309
79 O1 171 3.520
79 O1 172 -5.269
79 O1 173 -7.711
79 O1 174 -3.316
79 O1 175 4.008
79 O1 176 9.379
79 O1 177 9.867
79 O1 178 6.938
79 O1 179 4.496
79 O1 180 4.008
79 O1 181 5.473
79 O1 182 6.449
79 O1 183 7.426
79 O1 184 7.914
79 O1 185 8.891
79 O1 186 9.867
79 O1 187 8.891
79 O1 188 5.473
79 O1 189 0.590
79 O1 190 -3.316
79 O1 191 -3.805
79 O1 192 -0.387
79 O1 193 4.985
79 O1 194 8.891
79 O1 195 9.867
79 O1 196 8.403
79 O1 197 5.473
79 O1 198 2.543
79 O1 199 0.590
79 O1 200 -2.828
79 O1 201 -7.222
79 O1 202 -11.617
79 O1 203 -12.105
79 O1 204 -6.734
79 O1 205 4.008
79 O1 206 13.285
79 O1 207 15.727
79 O1 208 9.867
79 O1 209 -0.875
79 O1 210 -8.687
79 O1 211 -9.664
79 O1 212 -5.269
79 O1 213 1.078
79 O1 214 3.031
79 O1 215 0.590
79 O1 216 -4.293
79 O1 217 -7.222
79 O1 218 -7.711
79 O1 219 -5.269
79 O1 220 -1.851
79 O1 221 2.543
79 O1 222 8.403
79 O1 223 13.285
79 O1 224 15.238
79 O1 225 12.309
79 O1 226 5.473
79 O1 227 -1.851
79 O1 228 -6.246
79 O1 229 -5.269
79 O1 230 -1.851
79 O1 231 0.590
79 O1 232 0.102
79 O1 233 -0.387
79 O1 234 0.590
79 O1 235 4.496
79 O1 236 6.938
79 O1 237 5.473
79 O1 238 -0.875
79 O1 239 -8.687
79 O1 240 -13.082
79 O1 241 -11.617
79 O1 242 -4.293
79 O1 243 3.520
79 O1 244 9.379
79 O1 245 11.820
79 O1 246 10.356
79 O1 247 5.473
79 O1 248 -1.851
79 O1 249 -10.640
79 O1 250 -16.012
79 O1 251 -14.058
79 O1 252 -6.246
79 O1 253 3.031
79 O1 254 7.426
79 O1 255 3.520
79 X 0 3.367
79 X 1 3.367
79 X 2 5.809
79 X 3 9.715
79 X 4 14.109
79 X 5 15.574
79 X 6 14.109
79 X 7 10.691
79 X 8 9.226
79 X 9 11.668
79 X 10 15.086
79 X 11 15.574
79 X 12 10.691
79 X 13 3.367
79 X 14 -1.027
79 X 15 -0.539
79 X 16 0.926
79 X 17 -0.051
79 X 18 -2.981
79 X 19 -5.422
79 X 20 -4.445
79 X 21 -2.492
79 X 22 -2.004
79 X 23 -4.934
79 X 24 -7.375
79 X 25 -5.910
79 X 26 -0.051
79 X 27 6.297
79 X 28 9.226
79 X 29 7.762
79 X 30 4.344
79 X 31 1.414
79 X 32 -1.027
79 X 33 -2.981
79 X 34 -2.981
79 X 35 -2.004
79 X 36 -0.051
79 X 37 1.414
79 X 38 1.414
79 X 39 0.437
79 X 40 1.902
79 X 41 4.832
79 X 42 4.832
79 X 43 -1.027
79 X 44 -9.816
79 X 45 -16.652
79 X 46 -17.629
79 X 47 -12.258
79 X 48 -6.399
79 X 49 -4.934
79 X 50 -8.840
79 X 51 -14.211
79 X 52 -18.117
79 X 53 -19.094
79 X 54 -15.676
79 X 55 -10.305
79 X 56 -3.957
79 X 57 -0.051
79 X 58 -1.027
79 X 59 -5.910
79 X 60 -10.305
79 X 61 -10.793
79 X 62 -7.863
79 X 63 -5.910
79 X 64 -7.375
79 X 65 -12.258
79 X 66 -16.652
79 X 67 -18.117
79 X 68 -17.629
79 X 69 -17.629
79 X 70 -18.606
79 X 71 -19.094
79 X 72 -17.141
79 X 73 -14.699
79 X 74 -14.699
79 X 75 -18.117
79 X 76 -23.000
79 X 77 -25.930
79 X 78 -26.906
79 X 79 -28.371
79 X 80 -30.813
79 X 81 -33.254
79 X 82 -32.766
79 X 83 -28.859
79 X 84 -24.465
79 X 85 -23.488
79 X 86 -25.930
79 X 87 -29.348
79 X 88 -30.813
79 X 89 -29.836
79 X 90 -27.395
79 X 91 -24.953
79 X 92 -23.488
79 X 93 -23.000
79 X 94 -23.977
79 X 95 -24.465
79 X 96 -24.465
79 X 97 -21.047
79 X 98 -15.676
79 X 99 -12.746
79 X 100 -13.234
79 X 101 -16.164
79 X 102 -18.117
79 X 103 -16.652
79 X 104 -13.723
79 X 105 -12.746
79 X 106 -14.699
79 X 107 -16.652
79 X 108 -15.188
79 X 109 -9.816
79 X 110 -4.934
79 X 111 -4.445
79 X 112 -7.375
79 X 113 -10.305
79 X 114 -9.328
79 X 115 -5.422
79 X 116 -2.004
79 X 117 -1.027
79 X 118 -2.004
79 X 119 -3.469
79 X 120 -4.445
79 X 121 -3.957
79 X 122 -2.981
79 X 123 -0.051
79 X 124 2.879
79 X 125 4.344
79 X 126 3.367
79 X 127 -0.051
79 X 128 -1.516
79 X 129 -0.539
79 X 130 1.414
79 X 131 0.437
79 X 132 -3.469
79 X 133 -8.352
79 X 134 -9.816
79 X 135 -7.863
79 X 136 -4.934
79 X 137 -4.934
79 X 138 -7.375
79 X 139 -9.816
79 X 140 -9.328
79 X 141 -8.352
79 X 142 -8.840
79 X 143 -10.793
79 X 144 -12.746
79 X 145 -13.234
79 X 146 -12.746
79 X 147 -13.723
79 X 148 -15.676
79 X 149 -16.164
79 X 150 -14.211
79 X 151 -10.793
79 X 152 -8.352
79 X 153 -9.816
79 X 154 -12.746
79 X 155 -14.699
79 X 156 -14.211
79 X 157 -13.234
79 X 158 -13.723
79 X 159 -14.699
79 X 160 -14.211
79 X 161 -11.281
79 X 162 -8.352
79 X 163 -7.375
79 X 164 -9.328
79 X 165 -11.281
79 X 166 -12.258
79 X 167 -9.816
79 X 168 -4.445
79 X 169 2.879
79 X 170 9.715
79 X 171 13.133
79 X 172 10.203
79 X 173 1.902
79 X 174 -6.887
79 X 175 -9.328
79 X 176 -5.422
79 X 177 0.926
79 X 178 3.855
79 X 179 1.414
79 X 180 -1.516
79 X 181 -0.051
79 X 182 6.297
79 X 183 12.156
79 X 184 13.621
79 X 185 10.691
79 X 186 9.226
79 X 187 12.644
79 X 188 18.504
79 X 189 23.387
79 X 190 22.410
79 X 191 18.504
79 X 192 15.086
79 X 193 14.109
79 X 194 15.574
79 X 195 16.551
79 X 196 15.574
79 X 197 12.156
79 X 198 8.250
79 X 199 4.832
79 X 200 4.832
79 X 201 6.785
79 X 202 8.738
79 X 203 7.762
79 X 204 2.391
79 X 205 -3.957
79 X 206 -5.422
79 X 207 -0.051
79 X 208 8.738
79 X 209 12.644
79 X 210 9.226
79 X 211 1.902
79 X 212 -2.981
79 X 213 -2.004
79 X 214 1.902
79 X 215 3.367
79 X 216 1.414
79 X 217 -1.027
79 X 218 -1.027
79 X 219 0.926
79 X 220 1.902
79 X 221 0.437
79 X 222 -1.516
79 X 223 -2.004
79 X 224 -1.027
79 X 225 -1.027
79 X 226 -3.469
79 X 227 -6.887
79 X 228 -8.352
79 X 229 -7.375
79 X 230 -5.910
79 X 231 -5.422
79 X 232 -6.399
79 X 233 -6.887
79 X 234 -6.399
79 X 235 -5.910
79 X 236 -7.375
79 X 237 -10.305
79 X 238 -12.258
79 X 239 -12.258
79 X 240 -10.305
79 X 241 -8.352
79 X 242 -6.887
79 X 243 -5.910
79 X 244 -5.910
79 X 245 -6.887
79 X 246 -9.816
79 X 247 -12.746
79 X 248 -13.234
79 X 249 -11.770
79 X 250 -9.816
79 X 251 -9.328
79 X 252 -10.793
79 X 253 -11.770
79 X 254 -9.816
79 X 255 -5.910
79 AF7 0 6.368
79 AF7 1 5.391
79 AF7 2 2.950
79 AF7 3 0.509
79 AF7 4 0.020
79 AF7 5 1.973
79 AF7 6 5.880
79 AF7 7 10.274
79 AF7 8 12.227
79 AF7 9 11.739
79 AF7 10 9.298
79 AF7 11 8.321
79 AF7 12 8.809
79 AF7 13 7.833
79 AF7 14 3.438
79 AF7 15 -4.374
79 AF7 16 -11.210
79 AF7 17 -12.675
79 AF7 18 -9.257
79 AF7 19 -4.374
79 AF7 20 -1.933
79 AF7 21 -3.398
79 AF7 22 -6.816
79 AF7 23 -7.304
79 AF7 24 -5.839
79 AF7 25 -2.421
79 AF7 26 -0.956
79 AF7 27 -0.468
79 AF7 28 -0.956
79 AF7 29 -0.468
79 AF7 30 0.020
79 AF7 31 -1.444
79 AF7 32 -4.374
79 AF7 33 -6.816
79 AF7 34 -6.816
79 AF7 35 -4.374
79 AF7 36 -1.444
79 AF7 37 0.997
79 AF7 38 1.973
79 AF7 39 3.438
79 AF7 40 4.903
79 AF7 41 5.880
79 AF7 42 3.927
79 AF7 43 -0.956
79 AF7 44 -7.304
79 AF7 45 -11.698
79 AF7 46 -13.652
79 AF7 47 -11.698
79 AF7 48 -9.257
79 AF7 49 -8.280
79 AF7 50 -9.257
79 AF7 51 -11.210
79 AF7 52 -12.675
79 AF7 53 -13.163
79 AF7 54 -12.187
79 AF7 55 -9.745
79 AF7 56 -7.304
79 AF7 57 -5.351
79 AF7 58 -4.374
79 AF7 59 -4.862
79 AF7 60 -6.327
79 AF7 61 -8.769
79 AF7 62 -11.210
79 AF7 63 -11.698
79 AF7 64 -11.210
79 AF7 65 -9.745
79 AF7 66 -9.745
79 AF7 67 -11.698
79 AF7 68 -15.116
79 AF7 69 -17.558
79 AF7 70 -17.069
79 AF7 71 -15.116
79 AF7 72 -12.675
79 AF7 73 -12.675
79 AF7 74 -15.116
79 AF7 75 -18.534
79 AF7 76 -20.976
79 AF7 77 -20.976
79 AF7 78 -19.511
79 AF7 79 -17.558
79 AF7 80 -16.581
79 AF7 81 -17.069
79 AF7 82 -18.046
79 AF7 83 -17.558
79 AF7 84 -17.069
79 AF7 85 -16.581
79 AF7 86 -16.581
79 AF7 87 -18.046
79 AF7 88 -19.511
79 AF7 89 -19.511
79 AF7 90 -18.046
79 AF7 91 -15.116
79 AF7 92 -12.187
79 AF7 93 -10.722
79 AF7 94 -11.210
79 AF7 95 -12.675
79 AF7 96 -14.628
79 AF7 97 -15.116
79 AF7 98 -14.628
79 AF7 99 -13.652
79 AF7 100 -13.163
79 AF7 101 -12.675
79 AF7 102 -11.698
79 AF7 103 -10.234
79 AF7 104 -10.722
79 AF7 105 -11.698
79 AF7 106 -13.652
79 AF7 107 -14.140
79 AF7 108 -11.698
79 AF7 109 -7.792
79 AF7 110 -4.374
79 AF7 111 -3.886
79 AF7 112 -5.839
79 AF7 113 -9.257
79 AF7 114 -10.722
79 AF7 115 -9.745
79 AF7 116 -7.304
79 AF7 117 -4.862
79 AF7 118 -3.886
79 AF7 119 -3.886
79 AF7 120 -3.398
79 AF7 121 -2.421
79 AF7 122 -0.956
79 AF7 123 0.020
79 AF7 124 -0.468
79 AF7 125 -2.421
79 AF7 126 -4.374
79 AF7 127 -5.839
79 AF7 128 -5.839
79 AF7 129 -4.862
79 AF7 130 -2.909
79 AF7 131 -1.444
79 AF7 132 -1.933
79 AF7 133 -3.886
79 AF7 134 -7.792
79 AF7 135 -11.698
79 AF7 136 -14.140
79 AF7 137 -13.652
79 AF7 138 -11.698
79 AF7 139 -10.234
79 AF7 140 -10.722
79 AF7 141 -11.698
79 AF7 142 -12.187
79 AF7 143 -11.698
79 AF7 144 -11.210
79 AF7 145 -12.187
79 AF7 146 -15.116
79 AF7 147 -16.581
79 AF7 148 -16.093
79 AF7 149 -14.140
79 AF7 150 -12.187
79 AF7 151 -11.698
79 AF7 152 -12.675
79 AF7 153 -13.652
79 AF7 154 -12.675
79 AF7 155 -10.722
79 AF7 156 -8.280
79 AF7 157 -7.304
79 AF7 158 -7.304
79 AF7 159 -9.257
79 AF7 160 -12.187
79 AF7 161 -14.628
79 AF7 162 -15.605
79 AF7 163 -14.140
79 AF7 164 -12.187
79 AF7 165 -11.210
79 AF7 166 -11.698
79 AF7 167 -10.722
79 AF7 168 -7.304
79 AF7 169 -1.444
79 AF7 170 2.462
79 AF7 171 1.973
79 AF7 172 -2.421
79 AF7 173 -6.816
79 AF7 174 -9.257
79 AF7 175 -7.792
79 AF7 176 -6.327
79 AF7 177 -5.351
79 AF7 178 -5.839
79 AF7 179 -6.327
79 AF7 180 -5.351
79 AF7 181 -4.374
79 AF7 182 -5.351
79 AF7 183 -8.280
79 AF7 184 -11.698
79 AF7 185 -11.698
79 AF7 186 -8.280
79 AF7 187 -2.421
79 AF7 188 2.462
79 AF7 189 4.903
79 AF7 190 4.415
79 AF7 191 2.950
79 AF7 192 1.973
79 AF7 193 1.485
79 AF7 194 0.997
79 AF7 195 0.020
79 AF7 196 -1.444
79 AF7 197 -2.421
79 AF7 198 -3.398
79 AF7 199 -4.862
79 AF7 200 -6.327
79 AF7 201 -7.304
79 AF7 202 -7.792
79 AF7 203 -6.816
79 AF7 204 -5.351
79 AF7 205 -3.398
79 AF7 206 -2.421
79 AF7 207 -0.956
79 AF7 208 0.020
79 AF7 209 0.509
79 AF7 210 0.509
79 AF7 211 -0.956
79 AF7 212 -2.909
79 AF7 213 -4.862
79 AF7 214 -4.862
79 AF7 215 -3.886
79 AF7 216 -3.886
79 AF7 217 -5.351
79 AF7 218 -7.792
79 AF7 219 -8.769
79 AF7 220 -6.816
79 AF7 221 -4.862
79 AF7 222 -4.374
79 AF7 223 -6.816
79 AF7 224 -10.722
79 AF7 225 -12.187
79 AF7 226 -9.745
79 AF7 227 -5.839
79 AF7 228 -3.398
79 AF7 229 -3.886
79 AF7 230 -6.816
79 AF7 231 -9.745
79 AF7 232 -10.722
79 AF7 233 -10.234
79 AF7 234 -9.257
79 AF7 235 -9.257
79 AF7 236 -9.257
79 AF7 237 -9.257
79 AF7 238 -8.769
79 AF7 239 -8.769
79 AF7 240 -9.257
79 AF7 241 -9.745
79 AF7 242 -10.722
79 AF7 243 -11.210
79 AF7 244 -11.210
79 AF7 245 -11.698
79 AF7 246 -12.675
79 AF7 247 -14.140
79 AF7 248 -13.652
79 AF7 249 -11.210
79 AF7 250 -7.792
79 AF7 251 -4.862
79 AF7 252 -5.351
79 AF7 253 -9.745
79 AF7 254 -15.116
79 AF7 255 -17.558
79 AF8 0 1.526
79 AF8 1 2.502
79 AF8 2 5.432
79 AF8 3 8.362
79 AF8 4 8.850
79 AF8 5 7.385
79 AF8 6 7.385
79 AF8 7 9.338
79 AF8 8 13.733
79 AF8 9 16.174
79 AF8 10 16.174
79 AF8 11 14.221
79 AF8 12 11.292
79 AF8 13 7.874
79 AF8 14 3.479
79 AF8 15 -1.892
79 AF8 16 -5.798
79 AF8 17 -5.310
79 AF8 18 -1.404
79 AF8 19 2.502
79 AF8 20 2.991
79 AF8 21 0.061
79 AF8 22 -3.357
79 AF8 23 -4.822
79 AF8 24 -3.845
79 AF8 25 -1.892
79 AF8 26 -0.916
79 AF8 27 0.061
79 AF8 28 1.038
79 AF8 29 2.991
79 AF8 30 2.991
79 AF8 31 0.061
79 AF8 32 -4.822
79 AF8 33 -8.728
79 AF8 34 -8.240
79 AF8 35 -3.357
79 AF8 36 2.991
79 AF8 37 7.385
79 AF8 38 8.850
79 AF8 39 7.385
79 AF8 40 4.456
79 AF8 41 1.038
79 AF8 42 -0.916
79 AF8 43 -2.380
79 AF8 44 -3.357
79 AF8 45 -4.333
79 AF8 46 -5.798
79 AF8 47 -6.775
79 AF8 48 -6.287
79 AF8 49 -5.310
79 AF8 50 -5.310
79 AF8 51 -6.775
79 AF8 52 -10.193
79 AF8 53 -13.123
79 AF8 54 -15.076
79 AF8 55 -13.123
79 AF8 56 -9.216
79 AF8 57 -4.333
79 AF8 58 -1.404
79 AF8 59 -1.404
79 AF8 60 -4.333
79 AF8 61 -8.240
79 AF8 62 -11.169
79 AF8 63 -11.169
79 AF8 64 -10.193
79 AF8 65 -10.193
79 AF8 66 -11.169
79 AF8 67 -12.146
79 AF8 68 -10.193
79 AF8 69 -7.263
79 AF8 70 -5.310
79 AF8 71 -6.287
79 AF8 72 -9.216
79 AF8 73 -10.681
79 AF8 74 -9.216
79 AF8 75 -6.775
79 AF8 76 -7.263
79 AF8 77 -11.658
79 AF8 78 -18.494
79 AF8 79 -21.423
79 AF8 80 -19.470
79 AF8 81 -14.099
79 AF8 82 -10.681
79 AF8 83 -10.681
79 AF8 84 -13.611
79 AF8 85 -16.052
79 AF8 86 -17.029
79 AF8 87 -17.517
79 AF8 88 -18.982
79 AF8 89 -20.935
79 AF8 90 -19.958
79 AF8 91 -15.564
79 AF8 92 -9.705
79 AF8 93 -5.310
79 AF8 94 -4.822
79 AF8 95 -7.751
79 AF8 96 -11.169
79 AF8 97 -13.123
79 AF8 98 -13.123
79 AF8 99 -12.146
79 AF8 100 -12.146
79 AF8 101 -12.146
79 AF8 102 -11.169
79 AF8 103 -9.216
79 AF8 104 -6.287
79 AF8 105 -4.822
79 AF8 106 -3.845
79 AF8 107 -3.357
79 AF8 108 -2.869
79 AF8 109 -0.427
79 AF8 110 2.502
79 AF8 111 3.479
79 AF8 112 2.014
79 AF8 113 -1.892
79 AF8 114 -5.310
79 AF8 115 -7.263
79 AF8 116 -6.287
79 AF8 117 -3.845
79 AF8 118 -2.380
79 AF8 119 -1.892
79 AF8 120 -1.404
79 AF8 121 0.549
79 AF8 122 3.479
79 AF8 123 5.432
79 AF8 124 5.432
79 AF8 125 3.967
79 AF8 126 2.502
79 AF8 127 2.014
79 AF8 128 2.991
79 AF8 129 3.967
79 AF8 130 3.479
79 AF8 131 1.038
79 AF8 132 -2.380
79 AF8 133 -5.310
79 AF8 134 -7.751
79 AF8 135 -7.751
79 AF8 136 -6.775
79 AF8 137 -5.310
79 AF8 138 -4.333
79 AF8 139 -3.845
79 AF8 140 -4.333
79 AF8 141 -5.310
79 AF8 142 -5.798
79 AF8 143 -6.287
79 AF8 144 -6.287
79 AF8 145 -6.775
79 AF8 146 -8.240
79 AF8 147 -9.705
79 AF8 148 -9.216
79 AF8 149 -7.751
79 AF8 150 -5.798
79 AF8 151 -4.822
79 AF8 152 -6.287
79 AF8 153 -8.728
79 AF8 154 -11.169
79 AF8 155 -10.681
79 AF8 156 -7.751
79 AF8 157 -4.333
79 AF8 158 -2.869
79 AF8 159 -4.822
79 AF8 160 -8.240
79 AF8 161 -10.193
79 AF8 162 -9.216
79 AF8 163 -6.775
79 AF8 164 -3.357
79 AF8 165 -1.404
79 AF8 166 0.061
79 AF8 167 1.526
79 AF8 168 3.967
79 AF8 169 6.409
79 AF8 170 7.385
79 AF8 171 7.874
79 AF8 172 8.362
79 AF8 173 7.874
79 AF8 174 6.409
79 AF8 175 3.479
79 AF8 176 0.549
79 AF8 177 -0.427
79 AF8 178 1.038
79 AF8 179 3.479
79 AF8 180 5.432
79 AF8 181 5.920
79 AF8 182 4.944
79 AF8 183 4.456
79 AF8 184 4.456
79 AF8 185 4.456
79 AF8 186 4.456
79 AF8 187 5.432
79 AF8 188 8.850
79 AF8 189 13.245
79 AF8 190 16.174
79 AF8 191 15.198
79 AF8 192 11.780
79 AF8 193 8.362
79 AF8 194 9.338
79 AF8 195 11.780
79 AF8 196 13.733
79 AF8 197 12.268
79 AF8 198 7.874
79 AF8 199 4.456
79 AF8 200 4.944
79 AF8 201 7.874
79 AF8 202 10.315
79 AF8 203 8.850
79 AF8 204 4.944
79 AF8 205 2.502
79 AF8 206 2.991
79 AF8 207 5.920
79 AF8 208 9.338
79 AF8 209 10.315
79 AF8 210 9.338
79 AF8 211 7.874
79 AF8 212 7.874
79 AF8 213 8.850
79 AF8 214 8.850
79 AF8 215 6.897
79 AF8 216 3.479
79 AF8 217 0.549
79 AF8 218 -0.427
79 AF8 219 0.549
79 AF8 220 2.991
79 AF8 221 4.944
79 AF8 222 5.920
79 AF8 223 5.432
79 AF8 224 4.456
79 AF8 225 3.967
79 AF8 226 3.967
79 AF8 227 3.967
79 AF8 228 3.479
79 AF8 229 2.502
79 AF8 230 1.526
79 AF8 231 1.038
79 AF8 232 1.038
79 AF8 233 1.526
79 AF8 234 2.014
79 AF8 235 2.014
79 AF8 236 2.014
79 AF8 237 1.038
79 AF8 238 0.549
79 AF8 239 0.061
79 AF8 240 1.526
79 AF8 241 2.502
79 AF8 242 2.991
79 AF8 243 2.502
79 AF8 244 0.061
79 AF8 245 -1.892
79 AF8 246 -2.869
79 AF8 247 -1.404
79 AF8 248 1.526
79 AF8 249 4.944
79 AF8 250 7.385
79 AF8 251 5.920
79 AF8 252 2.502
79 AF8 253 -2.380
79 AF8 254 -4.333
79 AF8 255 -2.380
79 F5 0 5.676
79 F5 1 5.188
79 F5 2 4.211
79 F5 3 2.258
79 F5 4 0.793
79 F5 5 1.282
79 F5 6 4.211
79 F5 7 8.118
79 F5 8 10.559
79 F5 9 10.559
79 F5 10 8.606
79 F5 11 6.165
79 F5 12 4.700
79 F5 13 3.235
79 F5 14 -0.183
79 F5 15 -4.578
79 F5 16 -8.972
79 F5 17 -9.460
79 F5 18 -7.019
79 F5 19 -3.113
79 F5 20 -1.160
79 F5 21 -0.671
79 F5 22 -2.136
79 F5 23 -3.113
79 F5 24 -3.601
79 F5 25 -4.089
79 F5 26 -4.089
79 F5 27 -4.578
79 F5 28 -3.601
79 F5 29 -1.648
79 F5 30 1.282
79 F5 31 2.258
79 F5 32 0.793
79 F5 33 -2.625
79 F5 34 -4.089
79 F5 35 -3.601
79 F5 36 -0.671
79 F5 37 2.258
79 F5 38 3.235
79 F5 39 2.258
79 F5 40 -0.671
79 F5 41 -1.160
79 F5 42 -2.136
79 F5 43 -2.625
79 F5 44 -4.578
79 F5 45 -7.507
79 F5 46 -9.949
79 F5 47 -9.949
79 F5 48 -7.507
79 F5 49 -5.066
79 F5 50 -4.089
79 F5 51 -4.578
79 F5 52 -7.019
79 F5 53 -9.460
79 F5 54 -10.925
79 F5 55 -11.414
79 F5 56 -9.460
79 F5 57 -7.996
79 F5 58 -6.042
79 F5 59 -4.578
79 F5 60 -4.089
79 F5 61 -4.578
79 F5 62 -5.554
79 F5 63 -5.554
79 F5 64 -5.554
79 F5 65 -6.531
79 F5 66 -8.484
79 F5 67 -11.414
79 F5 68 -12.878
79 F5 69 -12.878
79 F5 70 -11.902
79 F5 71 -10.437
79 F5 72 -10.437
79 F5 73 -10.925
79 F5 74 -11.414
79 F5 75 -11.902
79 F5 76 -11.902
79 F5 77 -12.878
79 F5 78 -13.367
79 F5 79 -13.367
79 F5 80 -12.878
79 F5 81 -11.414
79 F5 82 -10.925
79 F5 83 -10.437
79 F5 84 -10.925
79 F5 85 -10.925
79 F5 86 -10.925
79 F5 87 -10.925
79 F5 88 -10.437
79 F5 89 -9.949
79 F5 90 -8.484
79 F5 91 -7.019
79 F5 92 -6.042
79 F5 93 -6.531
79 F5 94 -7.019
79 F5 95 -8.484
79 F5 96 -7.996
79 F5 97 -7.019
79 F5 98 -6.531
79 F5 99 -6.531
79 F5 100 -7.996
79 F5 101 -9.949
79 F5 102 -10.437
79 F5 103 -9.460
79 F5 104 -7.507
79 F5 105 -6.531
79 F5 106 -7.019
79 F5 107 -8.972
79 F5 108 -9.949
79 F5 109 -8.484
79 F5 110 -6.042
79 F5 111 -3.601
79 F5 112 -3.113
79 F5 113 -4.578
79 F5 114 -6.042
79 F5 115 -5.066
79 F5 116 -2.136
79 F5 117 0.305
79 F5 118 1.282
79 F5 119 -0.183
79 F5 120 -1.648
79 F5 121 -2.136
79 F5 122 -1.160
79 F5 123 -0.183
79 F5 124 0.305
79 F5 125 -0.183
79 F5 126 -0.671
79 F5 127 -0.183
79 F5 128 0.305
79 F5 129 -0.183
79 F5 130 -1.160
79 F5 131 -2.625
79 F5 132 -2.625
79 F5 133 -2.625
79 F5 134 -2.625
79 F5 135 -3.113
79 F5 136 -4.578
79 F5 137 -6.531
79 F5 138 -7.507
79 F5 139 -7.996
79 F5 140 -7.996
79 F5 141 -7.507
79 F5 142 -6.531
79 F5 143 -5.554
79 F5 144 -6.042
79 F5 145 -7.996
79 F5 146 -10.925
79 F5 147 -12.878
79 F5 148 -12.390
79 F5 149 -10.437
79 F5 150 -8.484
79 F5 151 -7.996
79 F5 152 -7.996
79 F5 153 -7.996
79 F5 154 -7.019
79 F5 155 -5.554
79 F5 156 -4.578
79 F5 157 -3.601
79 F5 158 -4.089
79 F5 159 -5.554
79 F5 160 -8.484
79 F5 161 -10.925
79 F5 162 -11.902
79 F5 163 -9.949
79 F5 164 -6.531
79 F5 165 -4.089
79 F5 166 -4.578
79 F5 167 -6.531
79 F5 168 -7.019
79 F5 169 -4.089
79 F5 170 -0.183
79 F5 171 1.770
79 F5 172 0.305
79 F5 173 -3.113
79 F5 174 -6.042
79 F5 175 -5.554
79 F5 176 -3.601
79 F5 177 -1.648
79 F5 178 -0.671
79 F5 179 -1.648
79 F5 180 -2.136
79 F5 181 -1.648
79 F5 182 -1.160
79 F5 183 -1.648
79 F5 184 -2.136
79 F5 185 -3.601
79 F5 186 -3.601
79 F5 187 -3.113
79 F5 188 -2.136
79 F5 189 -1.160
79 F5 190 -0.183
79 F5 191 0.305
79 F5 192 0.793
79 F5 193 1.282
79 F5 194 1.282
79 F5 195 -0.183
79 F5 196 -1.648
79 F5 197 -2.136
79 F5 198 -2.625
79 F5 199 -2.136
79 F5 200 -2.625
79 F5 201 -4.089
79 F5 202 -5.554
79 F5 203 -5.554
79 F5 204 -4.578
79 F5 205 -1.648
79 F5 206 0.793
79 F5 207 1.282
79 F5 208 0.305
79 F5 209 -0.183
79 F5 210 0.305
79 F5 211 0.793
79 F5 212 1.282
79 F5 213 0.305
79 F5 214 -1.160
79 F5 215 -3.113
79 F5 216 -4.089
79 F5 217 -4.089
79 F5 218 -3.113
79 F5 219 -2.625
79 F5 220 -1.160
79 F5 221 0.305
79 F5 222 0.305
79 F5 223 -1.648
79 F5 224 -3.601
79 F5 225 -4.578
79 F5 226 -3.601
79 F5 227 -2.136
79 F5 228 -1.160
79 F5 229 -2.136
79 F5 230 -4.089
79 F5 231 -6.042
79 F5 232 -6.531
79 F5 233 -5.554
79 F5 234 -4.578
79 F5 235 -3.601
79 F5 236 -3.601
79 F5 237 -3.601
79 F5 238 -3.113
79 F5 239 -2.136
79 F5 240 -1.160
79 F5 241 -0.671
79 F5 242 -1.160
79 F5 243 -3.113
79 F5 244 -5.554
79 F5 245 -7.507
79 F5 246 -7.996
79 F5 247 -6.531
79 F5 248 -5.066
79 F5 249 -4.089
79 F5 250 -4.089
79 F5 251 -5.066
79 F5 252 -6.042
79 F5 253 -6.531
79 F5 254 -6.042
