trial channel time voltage
23 F5 225 -12.828
23 F5 226 -8.433
23 F5 227 -4.527
23 F5 228 -3.062
23 F5 229 -4.038
23 F5 230 -5.992
23 F5 231 -7.456
23 F5 232 -7.456
23 F5 233 -7.456
23 F5 234 -7.945
23 F5 235 -9.410
23 F5 236 -11.363
23 F5 237 -11.851
23 F5 238 -10.874
23 F5 239 -9.410
23 F5 240 -8.433
23 F5 241 -8.921
23 F5 242 -9.410
23 F5 243 -8.921
23 F5 244 -6.968
23 F5 245 -4.527
23 F5 246 -3.062
23 F5 247 -4.038
23 F5 248 -5.015
23 F5 249 -5.992
23 F5 250 -5.992
23 F5 251 -5.992
23 F5 252 -8.433
23 F5 253 -12.339
23 F5 254 -15.757
23 F5 255 -16.246
23 F6 0 -1.933
23 F6 1 -2.909
23 F6 2 -3.886
23 F6 3 -4.862
23 F6 4 -6.327
23 F6 5 -7.792
23 F6 6 -7.304
23 F6 7 -4.862
23 F6 8 -0.468
23 F6 9 3.438
23 F6 10 4.903
23 F6 11 2.950
23 F6 12 -1.933
23 F6 13 -6.816
23 F6 14 -10.722
23 F6 15 -11.210
23 F6 16 -9.257
23 F6 17 -5.839
23 F6 18 -2.909
23 F6 19 -1.933
23 F6 20 -3.886
23 F6 21 -9.257
23 F6 22 -15.605
23 F6 23 -19.999
23 F6 24 -19.023
23 F6 25 -13.652
23 F6 26 -5.839
23 F6 27 0.020
23 F6 28 1.973
23 F6 29 1.973
23 F6 30 1.485
23 F6 31 2.950
23 F6 32 5.880
23 F6 33 7.833
23 F6 34 6.856
23 F6 35 4.415
23 F6 36 1.485
23 F6 37 0.020
23 F6 38 -0.468
23 F6 39 -0.956
23 F6 40 -2.909
23 F6 41 -5.351
23 F6 42 -7.304
23 F6 43 -8.769
23 F6 44 -9.745
23 F6 45 -9.745
23 F6 46 -9.745
23 F6 47 -8.280
23 F6 48 -4.862
23 F6 49 -0.956
23 F6 50 1.973
23 F6 51 2.950
23 F6 52 0.997
23 F6 53 -1.933
23 F6 54 -5.351
23 F6 55 -8.280
23 F6 56 -11.210
23 F6 57 -13.163
23 F6 58 -14.140
23 F6 59 -13.652
23 F6 60 -13.163
23 F6 61 -14.140
23 F6 62 -16.581
23 F6 63 -19.023
23 F6 64 -19.999
23 F6 65 -18.534
23 F6 66 -16.581
23 F6 67 -16.093
23 F6 68 -17.558
23 F6 69 -19.999
23 F6 70 -20.487
23 F6 71 -18.534
23 F6 72 -14.628
23 F6 73 -11.210
23 F6 74 -10.234
23 F6 75 -11.210
23 F6 76 -13.163
23 F6 77 -14.140
23 F6 78 -14.140
23 F6 79 -12.675
23 F6 80 -10.234
23 F6 81 -8.769
23 F6 82 -7.792
23 F6 83 -8.280
23 F6 84 -9.257
23 F6 85 -9.745
23 F6 86 -10.722
23 F6 87 -11.210
23 F6 88 -12.187
23 F6 89 -13.163
23 F6 90 -13.163
23 F6 91 -11.210
23 F6 92 -7.792
23 F6 93 -5.351
23 F6 94 -4.862
23 F6 95 -7.792
23 F6 96 -12.187
23 F6 97 -15.605
23 F6 98 -16.581
23 F6 99 -15.605
23 F6 100 -13.652
23 F6 101 -11.698
23 F6 102 -10.722
23 F6 103 -10.722
23 F6 104 -11.210
23 F6 105 -12.675
23 F6 106 -14.140
23 F6 107 -14.628
23 F6 108 -14.140
23 F6 109 -12.187
23 F6 110 -10.722
23 F6 111 -9.257
23 F6 112 -9.745
23 F6 113 -10.234
23 F6 114 -10.234
23 F6 115 -10.722
23 F6 116 -11.210
23 F6 117 -11.210
23 F6 118 -11.210
23 F6 119 -11.698
23 F6 120 -12.675
23 F6 121 -14.628
23 F6 122 -16.581
23 F6 123 -18.534
23 F6 124 -18.046
23 F6 125 -16.093
23 F6 126 -13.163
23 F6 127 -11.210
23 F6 128 -11.698
23 F6 129 -13.652
23 F6 130 -14.628
23 F6 131 -13.652
23 F6 132 -9.745
23 F6 133 -5.351
23 F6 134 -2.421
23 F6 135 -2.909
23 F6 136 -5.351
23 F6 137 -8.769
23 F6 138 -10.722
23 F6 139 -11.210
23 F6 140 -10.722
23 F6 141 -9.745
23 F6 142 -9.745
23 F6 143 -10.234
23 F6 144 -10.722
23 F6 145 -11.698
23 F6 146 -12.675
23 F6 147 -13.163
23 F6 148 -13.652
23 F6 149 -13.163
23 F6 150 -11.698
23 F6 151 -10.722
23 F6 152 -9.745
23 F6 153 -9.745
23 F6 154 -10.722
23 F6 155 -11.210
23 F6 156 -10.722
23 F6 157 -9.745
23 F6 158 -8.280
23 F6 159 -8.280
23 F6 160 -8.280
23 F6 161 -8.280
23 F6 162 -8.280
23 F6 163 -8.769
23 F6 164 -9.745
23 F6 165 -10.722
23 F6 166 -11.698
23 F6 167 -11.698
23 F6 168 -10.722
23 F6 169 -9.257
23 F6 170 -7.304
23 F6 171 -6.816
23 F6 172 -8.769
23 F6 173 -11.698
23 F6 174 -14.628
23 F6 175 -14.628
23 F6 176 -11.698
23 F6 177 -6.816
23 F6 178 -3.398
23 F6 179 -4.374
23 F6 180 -8.280
23 F6 181 -12.675
23 F6 182 -14.628
23 F6 183 -13.163
23 F6 184 -9.257
23 F6 185 -5.839
23 F6 186 -4.374
23 F6 187 -5.839
23 F6 188 -7.792
23 F6 189 -9.745
23 F6 190 -9.745
23 F6 191 -9.257
23 F6 192 -8.769
23 F6 193 -8.769
23 F6 194 -9.257
23 F6 195 -9.745
23 F6 196 -10.234
23 F6 197 -10.722
23 F6 198 -10.234
23 F6 199 -8.769
23 F6 200 -6.816
23 F6 201 -4.374
23 F6 202 -2.909
23 F6 203 -2.421
23 F6 204 -2.909
23 F6 205 -2.421
23 F6 206 -0.468
23 F6 207 0.997
23 F6 208 0.509
23 F6 209 -1.933
23 F6 210 -4.862
23 F6 211 -6.816
23 F6 212 -5.839
23 F6 213 -4.862
23 F6 214 -5.351
23 F6 215 -7.304
23 F6 216 -9.257
23 F6 217 -9.745
23 F6 218 -7.792
23 F6 219 -5.839
23 F6 220 -5.839
23 F6 221 -8.280
23 F6 222 -11.210
23 F6 223 -11.210
23 F6 224 -7.304
23 F6 225 -1.444
23 F6 226 2.462
23 F6 227 3.438
23 F6 228 0.509
23 F6 229 -3.398
23 F6 230 -5.839
23 F6 231 -6.327
23 F6 232 -5.351
23 F6 233 -4.862
23 F6 234 -4.374
23 F6 235 -5.351
23 F6 236 -5.839
23 F6 237 -5.351
23 F6 238 -3.886
23 F6 239 -3.398
23 F6 240 -2.909
23 F6 241 -3.398
23 F6 242 -3.886
23 F6 243 -4.374
23 F6 244 -3.886
23 F6 245 -2.909
23 F6 246 -1.444
23 F6 247 -1.444
23 F6 248 -1.933
23 F6 249 -2.421
23 F6 250 -1.933
23 F6 251 -0.468
23 F6 252 0.509
23 F6 253 0.509
23 F6 254 -1.444
23 F6 255 -4.862
23 FT7 0 -7.853
23 FT7 1 -4.924
23 FT7 2 -1.017
23 FT7 3 2.889
23 FT7 4 4.354
23 FT7 5 3.377
23 FT7 6 3.377
23 FT7 7 6.307
23 FT7 8 12.166
23 FT7 9 16.073
23 FT7 10 15.096
23 FT7 11 9.725
23 FT7 12 4.842
23 FT7 13 3.377
23 FT7 14 4.354
23 FT7 15 5.819
23 FT7 16 3.377
23 FT7 17 -1.994
23 FT7 18 -8.830
23 FT7 19 -13.713
23 FT7 20 -14.201
23 FT7 21 -10.783
23 FT7 22 -5.900
23 FT7 23 -4.435
23 FT7 24 -7.365
23 FT7 25 -12.248
23 FT7 26 -14.201
23 FT7 27 -10.295
23 FT7 28 -4.435
23 FT7 29 -0.529
23 FT7 30 -0.529
23 FT7 31 -2.482
23 FT7 32 -2.482
23 FT7 33 -0.529
23 FT7 34 -0.041
23 FT7 35 -3.459
23 FT7 36 -7.853
23 FT7 37 -9.318
23 FT7 38 -7.853
23 FT7 39 -6.388
23 FT7 40 -7.853
23 FT7 41 -12.248
23 FT7 42 -15.666
23 FT7 43 -16.154
23 FT7 44 -13.713
23 FT7 45 -11.759
23 FT7 46 -11.271
23 FT7 47 -10.295
23 FT7 48 -7.853
23 FT7 49 -5.412
23 FT7 50 -5.412
23 FT7 51 -7.853
23 FT7 52 -9.318
23 FT7 53 -8.341
23 FT7 54 -4.924
23 FT7 55 -2.482
23 FT7 56 -1.994
23 FT7 57 -3.947
23 FT7 58 -7.365
23 FT7 59 -8.830
23 FT7 60 -9.318
23 FT7 61 -8.830
23 FT7 62 -9.806
23 FT7 63 -12.736
23 FT7 64 -14.201
23 FT7 65 -13.713
23 FT7 66 -9.806
23 FT7 67 -6.388
23 FT7 68 -5.900
23 FT7 69 -8.341
23 FT7 70 -11.271
23 FT7 71 -12.736
23 FT7 72 -11.759
23 FT7 73 -11.759
23 FT7 74 -12.248
23 FT7 75 -11.271
23 FT7 76 -7.365
23 FT7 77 -2.970
23 FT7 78 -1.017
23 FT7 79 -2.970
23 FT7 80 -6.877
23 FT7 81 -9.318
23 FT7 82 -9.318
23 FT7 83 -8.341
23 FT7 84 -7.853
23 FT7 85 -9.806
23 FT7 86 -11.759
23 FT7 87 -13.713
23 FT7 88 -14.201
23 FT7 89 -12.248
23 FT7 90 -8.341
23 FT7 91 -3.947
23 FT7 92 -3.459
23 FT7 93 -8.341
23 FT7 94 -14.689
23 FT7 95 -17.131
23 FT7 96 -14.689
23 FT7 97 -9.806
23 FT7 98 -7.365
23 FT7 99 -8.341
23 FT7 100 -10.783
23 FT7 101 -11.759
23 FT7 102 -12.248
23 FT7 103 -11.271
23 FT7 104 -9.806
23 FT7 105 -8.830
23 FT7 106 -7.853
23 FT7 107 -9.806
23 FT7 108 -12.736
23 FT7 109 -15.177
23 FT7 110 -14.201
23 FT7 111 -10.783
23 FT7 112 -7.853
23 FT7 113 -8.830
23 FT7 114 -11.271
23 FT7 115 -12.736
23 FT7 116 -11.271
23 FT7 117 -8.830
23 FT7 118 -7.365
23 FT7 119 -8.341
23 FT7 120 -9.806
23 FT7 121 -9.806
23 FT7 122 -8.830
23 FT7 123 -7.853
23 FT7 124 -8.341
23 FT7 125 -9.318
23 FT7 126 -11.271
23 FT7 127 -12.736
23 FT7 128 -13.224
23 FT7 129 -12.248
23 FT7 130 -8.830
23 FT7 131 -4.924
23 FT7 132 -3.947
23 FT7 133 -7.365
23 FT7 134 -11.759
23 FT7 135 -14.201
23 FT7 136 -14.201
23 FT7 137 -13.224
23 FT7 138 -12.736
23 FT7 139 -12.248
23 FT7 140 -11.759
23 FT7 141 -10.783
23 FT7 142 -10.783
23 FT7 143 -10.783
23 FT7 144 -7.853
23 FT7 145 -2.970
23 FT7 146 1.424
23 FT7 147 0.448
23 FT7 148 -3.947
23 FT7 149 -8.341
23 FT7 150 -8.830
23 FT7 151 -6.388
23 FT7 152 -4.435
23 FT7 153 -4.924
23 FT7 154 -5.900
23 FT7 155 -6.388
23 FT7 156 -6.877
23 FT7 157 -7.365
23 FT7 158 -7.365
23 FT7 159 -5.412
23 FT7 160 -1.994
23 FT7 161 -0.529
23 FT7 162 -2.482
23 FT7 163 -6.877
23 FT7 164 -8.830
23 FT7 165 -7.853
23 FT7 166 -5.412
23 FT7 167 -5.412
23 FT7 168 -7.365
23 FT7 169 -8.830
23 FT7 170 -8.341
23 FT7 171 -7.365
23 FT7 172 -5.900
23 FT7 173 -4.435
23 FT7 174 -2.970
23 FT7 175 -1.506
23 FT7 176 -0.529
23 FT7 177 -0.041
23 FT7 178 1.424
23 FT7 179 2.889
23 FT7 180 4.354
23 FT7 181 2.401
23 FT7 182 -1.506
23 FT7 183 -4.435
23 FT7 184 -5.412
23 FT7 185 -3.947
23 FT7 186 -2.482
23 FT7 187 -3.459
23 FT7 188 -5.900
23 FT7 189 -9.318
23 FT7 190 -10.783
23 FT7 191 -10.295
23 FT7 192 -8.830
23 FT7 193 -8.341
23 FT7 194 -8.830
23 FT7 195 -9.806
23 FT7 196 -8.830
23 FT7 197 -5.900
23 FT7 198 -3.947
23 FT7 199 -4.924
23 FT7 200 -7.853
23 FT7 201 -10.783
23 FT7 202 -10.783
23 FT7 203 -9.806
23 FT7 204 -8.830
23 FT7 205 -8.830
23 FT7 206 -7.853
23 FT7 207 -5.412
23 FT7 208 -3.947
23 FT7 209 -4.924
23 FT7 210 -7.365
23 FT7 211 -7.853
23 FT7 212 -5.900
23 FT7 213 -4.435
23 FT7 214 -6.877
23 FT7 215 -13.713
23 FT7 216 -19.084
23 FT7 217 -20.060
23 FT7 218 -16.642
23 FT7 219 -13.713
23 FT7 220 -13.713
23 FT7 221 -15.666
23 FT7 222 -17.619
23 FT7 223 -18.595
23 FT7 224 -16.642
23 FT7 225 -13.713
23 FT7 226 -9.318
23 FT7 227 -5.412
23 FT7 228 -2.970
23 FT7 229 -3.459
23 FT7 230 -5.412
23 FT7 231 -7.365
23 FT7 232 -8.341
23 FT7 233 -8.830
23 FT7 234 -10.783
23 FT7 235 -13.713
23 FT7 236 -14.689
23 FT7 237 -11.271
23 FT7 238 -5.900
23 FT7 239 -1.994
23 FT7 240 -2.970
23 FT7 241 -5.900
23 FT7 242 -7.365
23 FT7 243 -4.924
23 FT7 244 -0.041
23 FT7 245 2.401
23 FT7 246 0.936
23 FT7 247 -2.482
23 FT7 248 -4.924
23 FT7 249 -5.412
23 FT7 250 -3.459
23 FT7 251 -1.506
23 FT7 252 -1.506
23 FT7 253 -2.970
23 FT7 254 -4.435
23 FT7 255 -4.435
23 FT8 0 3.632
23 FT8 1 3.143
23 FT8 2 2.167
23 FT8 3 -0.275
23 FT8 4 -0.763
23 FT8 5 0.214
23 FT8 6 2.167
23 FT8 7 5.096
23 FT8 8 7.050
23 FT8 9 6.561
23 FT8 10 5.096
23 FT8 11 2.655
23 FT8 12 1.190
23 FT8 13 0.214
23 FT8 14 -1.740
23 FT8 15 -3.693
23 FT8 16 -4.669
23 FT8 17 -3.693
23 FT8 18 -0.763
23 FT8 19 0.214
23 FT8 20 -2.716
23 FT8 21 -6.622
23 FT8 22 -9.552
23 FT8 23 -8.575
23 FT8 24 -5.157
23 FT8 25 -3.693
23 FT8 26 -3.204
23 FT8 27 -3.204
23 FT8 28 -1.251
23 FT8 29 2.167
23 FT8 30 6.073
23 FT8 31 8.514
23 FT8 32 9.979
23 FT8 33 11.444
23 FT8 34 11.444
23 FT8 35 9.979
23 FT8 36 7.050
23 FT8 37 4.120
23 FT8 38 3.632
23 FT8 39 4.120
23 FT8 40 4.120
23 FT8 41 2.167
23 FT8 42 -0.763
23 FT8 43 -3.693
23 FT8 44 -5.646
23 FT8 45 -6.622
23 FT8 46 -6.622
23 FT8 47 -5.157
23 FT8 48 -1.740
23 FT8 49 1.190
23 FT8 50 3.143
23 FT8 51 3.632
23 FT8 52 4.120
23 FT8 53 3.632
23 FT8 54 1.678
23 FT8 55 -1.740
23 FT8 56 -5.646
23 FT8 57 -7.599
23 FT8 58 -7.111
23 FT8 59 -5.646
23 FT8 60 -6.134
23 FT8 61 -8.575
23 FT8 62 -10.529
23 FT8 63 -11.505
23 FT8 64 -11.017
23 FT8 65 -12.482
23 FT8 66 -15.411
23 FT8 67 -18.341
23 FT8 68 -17.853
23 FT8 69 -14.435
23 FT8 70 -11.505
23 FT8 71 -11.505
23 FT8 72 -13.458
23 FT8 73 -14.923
23 FT8 74 -13.458
23 FT8 75 -10.529
23 FT8 76 -9.064
23 FT8 77 -9.552
23 FT8 78 -10.040
23 FT8 79 -8.575
23 FT8 80 -6.622
23 FT8 81 -5.646
23 FT8 82 -7.111
23 FT8 83 -9.064
23 FT8 84 -11.017
23 FT8 85 -11.017
23 FT8 86 -11.993
23 FT8 87 -13.458
23 FT8 88 -13.458
23 FT8 89 -11.993
23 FT8 90 -8.575
23 FT8 91 -6.622
23 FT8 92 -7.111
23 FT8 93 -10.040
23 FT8 94 -11.993
23 FT8 95 -12.482
23 FT8 96 -12.482
23 FT8 97 -13.458
23 FT8 98 -14.435
23 FT8 99 -13.458
23 FT8 100 -11.017
23 FT8 101 -8.087
23 FT8 102 -7.111
23 FT8 103 -7.599
23 FT8 104 -9.064
23 FT8 105 -10.529
23 FT8 106 -10.529
23 FT8 107 -10.529
23 FT8 108 -10.529
23 FT8 109 -9.552
23 FT8 110 -8.575
23 FT8 111 -7.599
23 FT8 112 -7.111
23 FT8 113 -6.622
23 FT8 114 -6.622
23 FT8 115 -7.111
23 FT8 116 -8.575
23 FT8 117 -10.040
23 FT8 118 -10.529
23 FT8 119 -11.017
23 FT8 120 -11.017
23 FT8 121 -11.505
23 FT8 122 -12.482
23 FT8 123 -13.458
23 FT8 124 -13.458
23 FT8 125 -13.458
23 FT8 126 -13.458
23 FT8 127 -12.970
23 FT8 128 -12.482
23 FT8 129 -12.482
23 FT8 130 -11.993
23 FT8 131 -11.017
23 FT8 132 -9.064
23 FT8 133 -6.622
23 FT8 134 -6.134
23 FT8 135 -7.111
23 FT8 136 -8.575
23 FT8 137 -9.064
23 FT8 138 -8.087
23 FT8 139 -5.646
23 FT8 140 -5.646
23 FT8 141 -7.111
23 FT8 142 -8.575
23 FT8 143 -9.552
23 FT8 144 -9.064
23 FT8 145 -9.064
23 FT8 146 -8.575
23 FT8 147 -7.599
23 FT8 148 -6.622
23 FT8 149 -6.134
23 FT8 150 -6.134
23 FT8 151 -6.622
23 FT8 152 -5.646
23 FT8 153 -3.693
23 FT8 154 -3.204
23 FT8 155 -3.204
23 FT8 156 -4.669
23 FT8 157 -4.181
23 FT8 158 -1.740
23 FT8 159 0.214
23 FT8 160 -0.275
23 FT8 161 -3.204
23 FT8 162 -6.622
23 FT8 163 -8.087
23 FT8 164 -7.599
23 FT8 165 -7.111
23 FT8 166 -7.111
23 FT8 167 -8.087
23 FT8 168 -8.575
23 FT8 169 -8.575
23 FT8 170 -8.087
23 FT8 171 -7.111
23 FT8 172 -5.646
23 FT8 173 -4.181
23 FT8 174 -2.716
23 FT8 175 -2.228
23 FT8 176 -3.204
23 FT8 177 -5.157
23 FT8 178 -6.622
23 FT8 179 -7.111
23 FT8 180 -7.111
23 FT8 181 -7.599
23 FT8 182 -9.064
23 FT8 183 -10.529
23 FT8 184 -11.505
23 FT8 185 -11.017
23 FT8 186 -11.017
23 FT8 187 -11.017
23 FT8 188 -11.505
23 FT8 189 -11.993
23 FT8 190 -12.482
23 FT8 191 -12.482
23 FT8 192 -11.505
23 FT8 193 -11.505
23 FT8 194 -11.993
23 FT8 195 -12.970
23 FT8 196 -13.458
23 FT8 197 -12.482
23 FT8 198 -10.529
23 FT8 199 -8.575
23 FT8 200 -6.134
23 FT8 201 -5.157
23 FT8 202 -5.646
23 FT8 203 -7.111
23 FT8 204 -7.599
23 FT8 205 -7.599
23 FT8 206 -5.646
23 FT8 207 -3.204
23 FT8 208 -1.251
23 FT8 209 -1.251
23 FT8 210 -2.716
23 FT8 211 -4.669
23 FT8 212 -6.134
23 FT8 213 -7.599
23 FT8 214 -9.064
23 FT8 215 -10.040
23 FT8 216 -9.552
23 FT8 217 -8.575
23 FT8 218 -8.087
23 FT8 219 -10.529
23 FT8 220 -14.435
23 FT8 221 -16.388
23 FT8 222 -12.970
23 FT8 223 -4.669
23 FT8 224 3.143
23 FT8 225 5.096
23 FT8 226 1.190
23 FT8 227 -4.669
23 FT8 228 -7.111
23 FT8 229 -4.181
23 FT8 230 -0.763
23 FT8 231 -0.763
23 FT8 232 -4.181
23 FT8 233 -8.575
23 FT8 234 -10.529
23 FT8 235 -9.552
23 FT8 236 -7.599
23 FT8 237 -5.157
23 FT8 238 -2.716
23 FT8 239 -0.763
23 FT8 240 -0.763
23 FT8 241 -2.228
23 FT8 242 -4.181
23 FT8 243 -4.669
23 FT8 244 -2.228
23 FT8 245 1.190
23 FT8 246 2.655
23 FT8 247 1.678
23 FT8 248 1.190
23 FT8 249 2.655
23 FT8 250 4.608
23 FT8 251 5.096
23 FT8 252 3.143
23 FT8 253 0.702
23 FT8 254 -0.275
23 FT8 255 0.214
23 FPZ 0 -3.326
23 FPZ 1 -5.280
23 FPZ 2 -7.721
23 FPZ 3 -8.698
23 FPZ 4 -7.721
23 FPZ 5 -6.256
23 FPZ 6 -3.815
23 FPZ 7 -0.885
23 FPZ 8 3.021
23 FPZ 9 4.486
23 FPZ 10 4.486
23 FPZ 11 2.045
23 FPZ 12 -0.885
23 FPZ 13 -3.815
23 FPZ 14 -5.768
23 FPZ 15 -7.233
23 FPZ 16 -7.233
23 FPZ 17 -6.744
23 FPZ 18 -7.233
23 FPZ 19 -11.627
23 FPZ 20 -17.975
23 FPZ 21 -23.346
23 FPZ 22 -24.323
23 FPZ 23 -21.881
23 FPZ 24 -17.975
23 FPZ 25 -15.533
23 FPZ 26 -14.069
23 FPZ 27 -12.115
23 FPZ 28 -8.698
23 FPZ 29 -3.815
23 FPZ 30 -0.885
23 FPZ 31 0.580
23 FPZ 32 1.068
23 FPZ 33 1.068
23 FPZ 34 0.580
23 FPZ 35 -1.373
23 FPZ 36 -4.303
23 FPZ 37 -8.209
23 FPZ 38 -11.139
23 FPZ 39 -12.604
23 FPZ 40 -13.580
23 FPZ 41 -14.069
23 FPZ 42 -14.557
23 FPZ 43 -15.045
23 FPZ 44 -13.580
23 FPZ 45 -10.651
23 FPZ 46 -7.233
23 FPZ 47 -3.815
23 FPZ 48 -1.862
23 FPZ 49 -0.397
23 FPZ 50 1.068
23 FPZ 51 2.045
23 FPZ 52 1.556
23 FPZ 53 -1.373
23 FPZ 54 -7.721
23 FPZ 55 -13.580
23 FPZ 56 -17.487
23 FPZ 57 -17.487
23 FPZ 58 -16.022
23 FPZ 59 -15.045
23 FPZ 60 -16.022
23 FPZ 61 -17.975
23 FPZ 62 -19.440
23 FPZ 63 -20.905
23 FPZ 64 -21.881
23 FPZ 65 -23.346
23 FPZ 66 -24.323
23 FPZ 67 -23.346
23 FPZ 68 -22.369
23 FPZ 69 -20.905
23 FPZ 70 -19.928
23 FPZ 71 -18.463
23 FPZ 72 -16.998
23 FPZ 73 -15.533
23 FPZ 74 -15.533
23 FPZ 75 -16.022
23 FPZ 76 -16.022
23 FPZ 77 -15.045
23 FPZ 78 -13.092
23 FPZ 79 -12.115
23 FPZ 80 -12.115
23 FPZ 81 -12.604
23 FPZ 82 -12.604
23 FPZ 83 -13.092
23 FPZ 84 -14.069
23 FPZ 85 -16.022
23 FPZ 86 -17.487
23 FPZ 87 -17.975
23 FPZ 88 -18.463
23 FPZ 89 -17.975
23 FPZ 90 -17.487
23 FPZ 91 -16.022
23 FPZ 92 -14.069
23 FPZ 93 -13.580
23 FPZ 94 -15.045
23 FPZ 95 -18.463
23 FPZ 96 -20.905
23 FPZ 97 -22.369
23 FPZ 98 -21.393
23 FPZ 99 -19.928
23 FPZ 100 -18.463
23 FPZ 101 -18.463
23 FPZ 102 -18.951
23 FPZ 103 -19.928
23 FPZ 104 -19.928
23 FPZ 105 -20.416
23 FPZ 106 -19.928
23 FPZ 107 -19.440
23 FPZ 108 -18.951
23 FPZ 109 -17.487
23 FPZ 110 -16.510
23 FPZ 111 -16.022
23 FPZ 112 -16.510
23 FPZ 113 -16.998
23 FPZ 114 -17.487
23 FPZ 115 -17.975
23 FPZ 116 -18.463
23 FPZ 117 -18.951
23 FPZ 118 -19.928
23 FPZ 119 -20.416
23 FPZ 120 -18.951
23 FPZ 121 -17.487
23 FPZ 122 -16.510
23 FPZ 123 -16.998
23 FPZ 124 -17.975
23 FPZ 125 -18.951
23 FPZ 126 -18.951
23 FPZ 127 -16.998
23 FPZ 128 -16.022
23 FPZ 129 -15.533
23 FPZ 130 -16.022
23 FPZ 131 -15.045
23 FPZ 132 -13.580
23 FPZ 133 -12.604
23 FPZ 134 -13.580
23 FPZ 135 -15.533
23 FPZ 136 -17.487
23 FPZ 137 -16.998
23 FPZ 138 -15.533
23 FPZ 139 -13.580
23 FPZ 140 -13.092
23 FPZ 141 -13.580
23 FPZ 142 -14.069
23 FPZ 143 -13.092
23 FPZ 144 -11.627
23 FPZ 145 -11.139
23 FPZ 146 -13.092
23 FPZ 147 -16.510
23 FPZ 148 -18.951
23 FPZ 149 -19.440
23 FPZ 150 -18.951
23 FPZ 151 -18.463
23 FPZ 152 -18.463
23 FPZ 153 -17.487
23 FPZ 154 -16.022
23 FPZ 155 -15.045
23 FPZ 156 -14.557
23 FPZ 157 -14.557
23 FPZ 158 -15.045
23 FPZ 159 -15.045
23 FPZ 160 -14.069
23 FPZ 161 -14.069
23 FPZ 162 -14.557
23 FPZ 163 -14.557
23 FPZ 164 -14.069
23 FPZ 165 -13.580
23 FPZ 166 -13.092
23 FPZ 167 -13.092
23 FPZ 168 -13.580
23 FPZ 169 -14.557
23 FPZ 170 -15.045
23 FPZ 171 -15.045
23 FPZ 172 -14.069
23 FPZ 173 -12.115
23 FPZ 174 -9.186
23 FPZ 175 -6.744
23 FPZ 176 -4.791
23 FPZ 177 -4.303
23 FPZ 178 -4.791
23 FPZ 179 -5.768
23 FPZ 180 -8.209
23 FPZ 181 -11.139
23 FPZ 182 -12.604
23 FPZ 183 -12.115
23 FPZ 184 -9.186
23 FPZ 185 -7.721
23 FPZ 186 -7.721
23 FPZ 187 -10.651
23 FPZ 188 -13.092
23 FPZ 189 -12.604
23 FPZ 190 -10.162
23 FPZ 191 -7.721
23 FPZ 192 -6.744
23 FPZ 193 -8.209
23 FPZ 194 -9.674
23 FPZ 195 -10.651
23 FPZ 196 -11.139
23 FPZ 197 -11.139
23 FPZ 198 -11.627
23 FPZ 199 -11.139
23 FPZ 200 -10.162
23 FPZ 201 -9.186
23 FPZ 202 -7.721
23 FPZ 203 -6.744
23 FPZ 204 -4.791
23 FPZ 205 -2.838
23 FPZ 206 -1.862
23 FPZ 207 -2.350
23 FPZ 208 -4.303
23 FPZ 209 -5.768
23 FPZ 210 -6.256
23 FPZ 211 -6.256
23 FPZ 212 -6.744
23 FPZ 213 -9.674
23 FPZ 214 -13.092
23 FPZ 215 -16.510
23 FPZ 216 -16.998
23 FPZ 217 -15.533
23 FPZ 218 -13.092
23 FPZ 219 -12.115
23 FPZ 220 -13.092
23 FPZ 221 -15.045
23 FPZ 222 -15.533
23 FPZ 223 -13.580
23 FPZ 224 -9.674
23 FPZ 225 -5.768
23 FPZ 226 -2.838
23 FPZ 227 -0.885
23 FPZ 228 0.092
23 FPZ 229 1.068
23 FPZ 230 0.580
23 FPZ 231 -2.350
23 FPZ 232 -6.744
23 FPZ 233 -9.674
23 FPZ 234 -9.186
23 FPZ 235 -7.233
23 FPZ 236 -5.768
23 FPZ 237 -6.744
23 FPZ 238 -7.721
23 FPZ 239 -6.744
23 FPZ 240 -4.303
23 FPZ 241 -1.862
23 FPZ 242 -1.862
23 FPZ 243 -2.838
23 FPZ 244 -3.815
23 FPZ 245 -2.838
23 FPZ 246 -1.373
23 FPZ 247 -1.373
23 FPZ 248 -3.815
23 FPZ 249 -7.721
23 FPZ 250 -11.139
23 FPZ 251 -12.604
23 FPZ 252 -11.627
23 FPZ 253 -10.162
23 FPZ 254 -8.698
23 FPZ 255 -8.698
23 FC4 0 0.376
23 FC4 1 -0.112
23 FC4 2 -1.088
23 FC4 3 -3.042
23 FC4 4 -4.506
23 FC4 5 -5.483
23 FC4 6 -4.506
23 FC4 7 -3.042
23 FC4 8 -0.600
23 FC4 9 0.376
23 FC4 10 0.865
23 FC4 11 -0.112
23 FC4 12 -2.553
23 FC4 13 -4.995
23 FC4 14 -6.948
23 FC4 15 -7.924
23 FC4 16 -7.436
23 FC4 17 -4.995
23 FC4 18 -2.553
23 FC4 19 -1.577
23 FC4 20 -3.042
23 FC4 21 -6.460
23 FC4 22 -9.389
23 FC4 23 -10.366
23 FC4 24 -8.413
23 FC4 25 -5.483
23 FC4 26 -3.042
23 FC4 27 -1.577
23 FC4 28 -1.088
23 FC4 29 0.376
23 FC4 30 1.841
23 FC4 31 3.306
