trial channel time voltage
55 TP7 42 -12.227
55 TP7 43 -12.716
55 TP7 44 -12.716
55 TP7 45 -11.739
55 TP7 46 -10.763
55 TP7 47 -9.786
55 TP7 48 -8.321
55 TP7 49 -4.903
55 TP7 50 -0.997
55 TP7 51 2.421
55 TP7 52 2.421
55 TP7 53 -0.997
55 TP7 54 -5.880
55 TP7 55 -11.251
55 TP7 56 -14.669
55 TP7 57 -16.134
55 TP7 58 -16.134
55 TP7 59 -15.645
55 TP7 60 -15.645
55 TP7 61 -16.134
55 TP7 62 -15.645
55 TP7 63 -14.181
55 TP7 64 -11.739
55 TP7 65 -8.809
55 TP7 66 -7.833
55 TP7 67 -8.321
55 TP7 68 -9.786
55 TP7 69 -9.786
55 TP7 70 -8.809
55 TP7 71 -5.880
55 TP7 72 -3.927
55 TP7 73 -2.950
55 TP7 74 -3.438
55 TP7 75 -3.438
55 TP7 76 -2.462
55 TP7 77 -0.997
55 TP7 78 -0.509
55 TP7 79 -1.485
55 TP7 80 -2.950
55 TP7 81 -3.438
55 TP7 82 -1.973
55 TP7 83 -0.020
55 TP7 84 0.956
55 TP7 85 0.468
55 TP7 86 -1.485
55 TP7 87 -3.438
55 TP7 88 -4.415
55 TP7 89 -4.415
55 TP7 90 -4.415
55 TP7 91 -4.903
55 TP7 92 -4.903
55 TP7 93 -4.903
55 TP7 94 -2.950
55 TP7 95 -0.997
55 TP7 96 -0.020
55 TP7 97 -0.509
55 TP7 98 -2.950
55 TP7 99 -4.903
55 TP7 100 -5.391
55 TP7 101 -4.415
55 TP7 102 -2.462
55 TP7 103 -0.997
55 TP7 104 -0.509
55 TP7 105 -0.020
55 TP7 106 2.421
55 TP7 107 5.839
55 TP7 108 10.234
55 TP7 109 12.187
55 TP7 110 11.698
55 TP7 111 8.769
55 TP7 112 4.374
55 TP7 113 1.933
55 TP7 114 0.956
55 TP7 115 1.933
55 TP7 116 2.421
55 TP7 117 0.956
55 TP7 118 -2.462
55 TP7 119 -6.856
55 TP7 120 -10.763
55 TP7 121 -11.251
55 TP7 122 -9.298
55 TP7 123 -5.880
55 TP7 124 -3.927
55 TP7 125 -3.927
55 TP7 126 -5.391
55 TP7 127 -6.856
55 TP7 128 -6.368
55 TP7 129 -4.415
55 TP7 130 -2.462
55 TP7 131 -0.509
55 TP7 132 0.956
55 TP7 133 1.444
55 TP7 134 2.909
55 TP7 135 3.398
55 TP7 136 2.909
55 TP7 137 1.933
55 TP7 138 0.956
55 TP7 139 -0.020
55 TP7 140 -0.509
55 TP7 141 -1.973
55 TP7 142 -3.927
55 TP7 143 -7.345
55 TP7 144 -10.763
55 TP7 145 -13.204
55 TP7 146 -12.716
55 TP7 147 -10.274
55 TP7 148 -7.345
55 TP7 149 -5.391
55 TP7 150 -4.903
55 TP7 151 -5.880
55 TP7 152 -6.856
55 TP7 153 -6.856
55 TP7 154 -5.880
55 TP7 155 -4.415
55 TP7 156 -2.462
55 TP7 157 -0.997
55 TP7 158 -0.020
55 TP7 159 -0.020
55 TP7 160 -0.020
55 TP7 161 -0.997
55 TP7 162 -0.997
55 TP7 163 -0.997
55 TP7 164 -0.020
55 TP7 165 -0.020
55 TP7 166 -1.485
55 TP7 167 -3.927
55 TP7 168 -6.856
55 TP7 169 -9.298
55 TP7 170 -10.274
55 TP7 171 -9.786
55 TP7 172 -7.833
55 TP7 173 -4.903
55 TP7 174 -1.485
55 TP7 175 1.444
55 TP7 176 2.909
55 TP7 177 2.909
55 TP7 178 3.398
55 TP7 179 3.398
55 TP7 180 2.909
55 TP7 181 2.421
55 TP7 182 0.956
55 TP7 183 -1.485
55 TP7 184 -3.438
55 TP7 185 -4.415
55 TP7 186 -4.415
55 TP7 187 -3.438
55 TP7 188 -2.462
55 TP7 189 -1.485
55 TP7 190 -2.462
55 TP7 191 -4.415
55 TP7 192 -5.880
55 TP7 193 -6.856
55 TP7 194 -5.880
55 TP7 195 -3.927
55 TP7 196 -2.950
55 TP7 197 -3.927
55 TP7 198 -5.880
55 TP7 199 -6.368
55 TP7 200 -5.391
55 TP7 201 -1.973
55 TP7 202 1.444
55 TP7 203 2.909
55 TP7 204 2.421
55 TP7 205 0.956
55 TP7 206 -0.020
55 TP7 207 0.468
55 TP7 208 0.956
55 TP7 209 -0.020
55 TP7 210 -2.950
55 TP7 211 -5.391
55 TP7 212 -6.368
55 TP7 213 -6.368
55 TP7 214 -6.368
55 TP7 215 -6.856
55 TP7 216 -8.321
55 TP7 217 -9.298
55 TP7 218 -7.833
55 TP7 219 -5.391
55 TP7 220 -2.950
55 TP7 221 -1.973
55 TP7 222 -1.485
55 TP7 223 -1.485
55 TP7 224 -0.997
55 TP7 225 -0.997
55 TP7 226 -1.485
55 TP7 227 -3.438
55 TP7 228 -5.880
55 TP7 229 -7.345
55 TP7 230 -8.321
55 TP7 231 -8.809
55 TP7 232 -9.298
55 TP7 233 -10.274
55 TP7 234 -10.274
55 TP7 235 -9.298
55 TP7 236 -6.856
55 TP7 237 -4.903
55 TP7 238 -3.927
55 TP7 239 -3.927
55 TP7 240 -4.903
55 TP7 241 -4.903
55 TP7 242 -4.415
55 TP7 243 -3.438
55 TP7 244 -2.462
55 TP7 245 -1.485
55 TP7 246 -0.997
55 TP7 247 0.468
55 TP7 248 1.444
55 TP7 249 2.909
55 TP7 250 3.886
55 TP7 251 4.862
55 TP7 252 5.351
55 TP7 253 4.862
55 TP7 254 3.398
55 TP7 255 1.933
55 AFZ 0 5.961
55 AFZ 1 6.449
55 AFZ 2 6.449
55 AFZ 3 5.473
55 AFZ 4 4.008
55 AFZ 5 2.543
55 AFZ 6 1.078
55 AFZ 7 -0.387
55 AFZ 8 -1.851
55 AFZ 9 -2.828
55 AFZ 10 -4.293
55 AFZ 11 -6.246
55 AFZ 12 -8.199
55 AFZ 13 -10.152
55 AFZ 14 -11.617
55 AFZ 15 -12.105
55 AFZ 16 -12.594
55 AFZ 17 -12.105
55 AFZ 18 -10.152
55 AFZ 19 -8.199
55 AFZ 20 -5.269
55 AFZ 21 -3.316
55 AFZ 22 -1.851
55 AFZ 23 -0.387
55 AFZ 24 0.590
55 AFZ 25 1.078
55 AFZ 26 0.590
55 AFZ 27 0.102
55 AFZ 28 -1.851
55 AFZ 29 -4.293
55 AFZ 30 -6.246
55 AFZ 31 -7.711
55 AFZ 32 -9.176
55 AFZ 33 -10.152
55 AFZ 34 -12.105
55 AFZ 35 -13.082
55 AFZ 36 -14.058
55 AFZ 37 -14.058
55 AFZ 38 -13.082
55 AFZ 39 -11.617
55 AFZ 40 -10.152
55 AFZ 41 -9.176
55 AFZ 42 -8.199
55 AFZ 43 -6.734
55 AFZ 44 -5.269
55 AFZ 45 -2.828
55 AFZ 46 -0.387
55 AFZ 47 2.055
55 AFZ 48 3.031
55 AFZ 49 3.520
55 AFZ 50 3.031
55 AFZ 51 2.055
55 AFZ 52 1.567
55 AFZ 53 0.590
55 AFZ 54 0.102
55 AFZ 55 -0.387
55 AFZ 56 -1.363
55 AFZ 57 -1.851
55 AFZ 58 -1.851
55 AFZ 59 -2.340
55 AFZ 60 -2.340
55 AFZ 61 -2.828
55 AFZ 62 -4.293
55 AFZ 63 -5.269
55 AFZ 64 -5.758
55 AFZ 65 -5.758
55 AFZ 66 -4.293
55 AFZ 67 -2.340
55 AFZ 68 -0.875
55 AFZ 69 -0.387
55 AFZ 70 -0.387
55 AFZ 71 -0.875
55 AFZ 72 -0.387
55 AFZ 73 1.078
55 AFZ 74 2.543
55 AFZ 75 3.031
55 AFZ 76 2.543
55 AFZ 77 0.590
55 AFZ 78 -1.851
55 AFZ 79 -3.316
55 AFZ 80 -4.293
55 AFZ 81 -4.293
55 AFZ 82 -5.269
55 AFZ 83 -5.758
55 AFZ 84 -7.222
55 AFZ 85 -7.222
55 AFZ 86 -6.246
55 AFZ 87 -4.293
55 AFZ 88 -2.828
55 AFZ 89 -1.363
55 AFZ 90 -0.387
55 AFZ 91 0.102
55 AFZ 92 0.102
55 AFZ 93 0.590
55 AFZ 94 0.590
55 AFZ 95 0.590
55 AFZ 96 0.102
55 AFZ 97 -0.875
55 AFZ 98 -1.363
55 AFZ 99 -2.340
55 AFZ 100 -3.316
55 AFZ 101 -4.293
55 AFZ 102 -5.269
55 AFZ 103 -4.781
55 AFZ 104 -3.805
55 AFZ 105 -2.828
55 AFZ 106 -1.363
55 AFZ 107 -0.387
55 AFZ 108 0.590
55 AFZ 109 0.590
55 AFZ 110 0.102
55 AFZ 111 -0.387
55 AFZ 112 -0.875
55 AFZ 113 -0.387
55 AFZ 114 -0.387
55 AFZ 115 -1.363
55 AFZ 116 -2.828
55 AFZ 117 -5.269
55 AFZ 118 -7.711
55 AFZ 119 -9.176
55 AFZ 120 -9.176
55 AFZ 121 -8.687
55 AFZ 122 -8.199
55 AFZ 123 -7.711
55 AFZ 124 -6.734
55 AFZ 125 -5.758
55 AFZ 126 -4.293
55 AFZ 127 -3.316
55 AFZ 128 -2.340
55 AFZ 129 -2.340
55 AFZ 130 -2.340
55 AFZ 131 -1.363
55 AFZ 132 -0.387
55 AFZ 133 1.567
55 AFZ 134 3.031
55 AFZ 135 3.520
55 AFZ 136 3.520
55 AFZ 137 3.520
55 AFZ 138 4.008
55 AFZ 139 4.008
55 AFZ 140 3.520
55 AFZ 141 1.078
55 AFZ 142 -1.851
55 AFZ 143 -4.781
55 AFZ 144 -8.199
55 AFZ 145 -9.664
55 AFZ 146 -9.664
55 AFZ 147 -9.176
55 AFZ 148 -8.199
55 AFZ 149 -6.734
55 AFZ 150 -5.269
55 AFZ 151 -3.805
55 AFZ 152 -2.340
55 AFZ 153 -1.851
55 AFZ 154 -1.363
55 AFZ 155 -2.340
55 AFZ 156 -2.828
55 AFZ 157 -2.828
55 AFZ 158 -1.851
55 AFZ 159 -0.387
55 AFZ 160 1.567
55 AFZ 161 2.543
55 AFZ 162 2.543
55 AFZ 163 2.543
55 AFZ 164 2.543
55 AFZ 165 3.031
55 AFZ 166 3.031
55 AFZ 167 3.520
55 AFZ 168 2.543
55 AFZ 169 1.567
55 AFZ 170 0.590
55 AFZ 171 -0.387
55 AFZ 172 -0.875
55 AFZ 173 -1.363
55 AFZ 174 -2.340
55 AFZ 175 -2.828
55 AFZ 176 -3.316
55 AFZ 177 -2.828
55 AFZ 178 -2.340
55 AFZ 179 -1.363
55 AFZ 180 -1.851
55 AFZ 181 -2.340
55 AFZ 182 -3.316
55 AFZ 183 -3.316
55 AFZ 184 -2.828
55 AFZ 185 -2.828
55 AFZ 186 -2.828
55 AFZ 187 -3.805
55 AFZ 188 -5.269
55 AFZ 189 -6.734
55 AFZ 190 -7.222
55 AFZ 191 -7.222
55 AFZ 192 -6.734
55 AFZ 193 -6.246
55 AFZ 194 -4.293
55 AFZ 195 -2.340
55 AFZ 196 -0.875
55 AFZ 197 0.102
55 AFZ 198 0.102
55 AFZ 199 -0.387
55 AFZ 200 -1.363
55 AFZ 201 -1.363
55 AFZ 202 -0.875
55 AFZ 203 -0.387
55 AFZ 204 -0.387
55 AFZ 205 -1.851
55 AFZ 206 -3.316
55 AFZ 207 -4.781
55 AFZ 208 -5.269
55 AFZ 209 -5.758
55 AFZ 210 -6.246
55 AFZ 211 -6.246
55 AFZ 212 -6.246
55 AFZ 213 -6.246
55 AFZ 214 -5.758
55 AFZ 215 -5.758
55 AFZ 216 -4.781
55 AFZ 217 -4.293
55 AFZ 218 -2.828
55 AFZ 219 -1.363
55 AFZ 220 -1.363
55 AFZ 221 -2.340
55 AFZ 222 -3.316
55 AFZ 223 -4.781
55 AFZ 224 -5.269
55 AFZ 225 -5.269
55 AFZ 226 -4.293
55 AFZ 227 -4.293
55 AFZ 228 -4.781
55 AFZ 229 -5.758
55 AFZ 230 -6.734
55 AFZ 231 -6.734
55 AFZ 232 -7.222
55 AFZ 233 -8.199
55 AFZ 234 -9.664
55 AFZ 235 -11.129
55 AFZ 236 -12.105
55 AFZ 237 -12.105
55 AFZ 238 -10.640
55 AFZ 239 -9.176
55 AFZ 240 -8.199
55 AFZ 241 -8.199
55 AFZ 242 -8.687
55 AFZ 243 -9.176
55 AFZ 244 -8.687
55 AFZ 245 -8.687
55 AFZ 246 -7.711
55 AFZ 247 -6.734
55 AFZ 248 -5.269
55 AFZ 249 -3.805
55 AFZ 250 -2.340
55 AFZ 251 -2.340
55 AFZ 252 -2.828
55 AFZ 253 -3.316
55 AFZ 254 -3.316
55 AFZ 255 -2.828
55 CP3 0 5.178
55 CP3 1 4.201
55 CP3 2 2.736
55 CP3 3 1.272
55 CP3 4 0.295
55 CP3 5 -0.682
55 CP3 6 -1.170
55 CP3 7 -2.146
55 CP3 8 -3.123
55 CP3 9 -4.588
55 CP3 10 -6.053
55 CP3 11 -7.517
55 CP3 12 -7.517
55 CP3 13 -7.029
55 CP3 14 -6.053
55 CP3 15 -5.564
55 CP3 16 -5.076
55 CP3 17 -5.076
55 CP3 18 -4.588
55 CP3 19 -3.611
55 CP3 20 -2.635
55 CP3 21 -2.146
55 CP3 22 -1.658
55 CP3 23 -0.193
55 CP3 24 2.248
55 CP3 25 5.178
55 CP3 26 6.643
55 CP3 27 7.131
55 CP3 28 5.666
55 CP3 29 3.713
55 CP3 30 2.736
55 CP3 31 2.736
55 CP3 32 2.248
55 CP3 33 1.272
55 CP3 34 -0.682
55 CP3 35 -2.146
55 CP3 36 -2.635
55 CP3 37 -2.635
55 CP3 38 -2.635
55 CP3 39 -4.100
55 CP3 40 -6.053
55 CP3 41 -8.006
55 CP3 42 -8.494
55 CP3 43 -8.006
55 CP3 44 -7.029
55 CP3 45 -6.053
55 CP3 46 -5.076
55 CP3 47 -3.611
55 CP3 48 -1.658
55 CP3 49 1.272
55 CP3 50 3.225
55 CP3 51 3.713
55 CP3 52 2.736
55 CP3 53 -0.193
55 CP3 54 -3.611
55 CP3 55 -6.541
55 CP3 56 -8.494
55 CP3 57 -8.982
55 CP3 58 -8.494
55 CP3 59 -7.517
55 CP3 60 -7.029
55 CP3 61 -7.517
55 CP3 62 -8.006
55 CP3 63 -7.517
55 CP3 64 -7.029
55 CP3 65 -6.053
55 CP3 66 -5.076
55 CP3 67 -4.588
55 CP3 68 -5.076
55 CP3 69 -4.588
55 CP3 70 -3.611
55 CP3 71 -2.146
55 CP3 72 -0.193
55 CP3 73 0.783
55 CP3 74 0.783
55 CP3 75 0.295
55 CP3 76 0.295
55 CP3 77 -0.193
55 CP3 78 -0.193
55 CP3 79 -0.193
55 CP3 80 -0.682
55 CP3 81 -0.682
55 CP3 82 -0.193
55 CP3 83 -0.193
55 CP3 84 -0.193
55 CP3 85 -0.682
55 CP3 86 -1.658
55 CP3 87 -3.123
55 CP3 88 -3.123
55 CP3 89 -3.123
55 CP3 90 -3.123
55 CP3 91 -2.635
55 CP3 92 -2.146
55 CP3 93 -2.146
55 CP3 94 -1.170
55 CP3 95 -0.193
55 CP3 96 0.783
55 CP3 97 1.272
55 CP3 98 2.248
55 CP3 99 2.736
55 CP3 100 3.225
55 CP3 101 3.713
55 CP3 102 3.713
55 CP3 103 3.713
55 CP3 104 3.713
55 CP3 105 3.713
55 CP3 106 4.201
55 CP3 107 5.178
55 CP3 108 5.666
55 CP3 109 6.154
55 CP3 110 5.666
55 CP3 111 5.178
55 CP3 112 4.201
55 CP3 113 3.225
55 CP3 114 2.736
55 CP3 115 3.225
55 CP3 116 3.713
55 CP3 117 3.225
55 CP3 118 2.248
55 CP3 119 0.295
55 CP3 120 -2.146
55 CP3 121 -3.123
55 CP3 122 -2.146
55 CP3 123 0.295
55 CP3 124 2.248
55 CP3 125 2.736
55 CP3 126 1.272
55 CP3 127 -0.682
55 CP3 128 -2.146
55 CP3 129 -2.146
55 CP3 130 -1.658
55 CP3 131 -0.682
55 CP3 132 -0.193
55 CP3 133 -0.682
55 CP3 134 -0.682
55 CP3 135 -0.193
55 CP3 136 1.272
55 CP3 137 2.736
55 CP3 138 3.713
55 CP3 139 3.713
55 CP3 140 2.736
55 CP3 141 1.760
55 CP3 142 0.783
55 CP3 143 -0.193
55 CP3 144 -0.193
55 CP3 145 0.295
55 CP3 146 1.272
55 CP3 147 2.248
55 CP3 148 2.248
55 CP3 149 1.760
55 CP3 150 0.295
55 CP3 151 -1.658
55 CP3 152 -2.635
55 CP3 153 -2.635
55 CP3 154 -2.635
55 CP3 155 -1.658
55 CP3 156 -0.682
55 CP3 157 0.295
55 CP3 158 1.272
55 CP3 159 1.760
55 CP3 160 1.760
55 CP3 161 1.760
55 CP3 162 2.248
55 CP3 163 2.248
55 CP3 164 2.248
55 CP3 165 1.760
55 CP3 166 0.295
55 CP3 167 -0.682
55 CP3 168 -1.658
55 CP3 169 -2.146
55 CP3 170 -2.146
55 CP3 171 -2.146
55 CP3 172 -2.146
55 CP3 173 -1.170
55 CP3 174 -0.682
55 CP3 175 0.783
55 CP3 176 1.272
55 CP3 177 1.760
55 CP3 178 2.248
55 CP3 179 2.736
55 CP3 180 3.225
55 CP3 181 3.713
55 CP3 182 3.225
55 CP3 183 2.248
55 CP3 184 1.272
55 CP3 185 0.295
55 CP3 186 0.295
55 CP3 187 0.783
55 CP3 188 0.295
55 CP3 189 -0.193
55 CP3 190 -0.682
55 CP3 191 -1.170
55 CP3 192 -1.658
55 CP3 193 -1.658
55 CP3 194 -2.635
55 CP3 195 -3.611
55 CP3 196 -4.588
55 CP3 197 -5.076
55 CP3 198 -4.100
55 CP3 199 -3.123
55 CP3 200 -2.146
55 CP3 201 -0.682
55 CP3 202 0.295
55 CP3 203 1.272
55 CP3 204 2.248
55 CP3 205 2.736
55 CP3 206 2.248
55 CP3 207 0.783
55 CP3 208 -0.682
55 CP3 209 -1.658
55 CP3 210 -2.146
55 CP3 211 -2.635
55 CP3 212 -3.123
55 CP3 213 -3.611
55 CP3 214 -3.611
55 CP3 215 -4.100
55 CP3 216 -4.100
55 CP3 217 -3.611
55 CP3 218 -4.100
55 CP3 219 -4.100
55 CP3 220 -3.611
55 CP3 221 -2.146
55 CP3 222 -0.193
55 CP3 223 0.783
55 CP3 224 1.272
55 CP3 225 0.783
55 CP3 226 -0.193
55 CP3 227 -1.658
55 CP3 228 -2.146
55 CP3 229 -2.635
55 CP3 230 -3.611
55 CP3 231 -4.100
55 CP3 232 -5.076
55 CP3 233 -5.076
55 CP3 234 -4.100
55 CP3 235 -3.123
55 CP3 236 -1.658
55 CP3 237 -0.193
55 CP3 238 0.783
55 CP3 239 1.272
55 CP3 240 0.783
55 CP3 241 -0.193
55 CP3 242 -1.658
55 CP3 243 -1.658
55 CP3 244 -0.193
55 CP3 245 1.272
55 CP3 246 2.736
55 CP3 247 2.736
55 CP3 248 2.248
55 CP3 249 1.272
55 CP3 250 1.272
55 CP3 251 2.248
55 CP3 252 2.736
55 CP3 253 2.736
55 CP3 254 2.248
55 CP3 255 0.783
55 CP4 0 0.682
55 CP4 1 1.170
55 CP4 2 2.635
55 CP4 3 4.100
55 CP4 4 4.588
55 CP4 5 3.123
55 CP4 6 1.170
55 CP4 7 -1.272
55 CP4 8 -2.736
55 CP4 9 -3.225
55 CP4 10 -2.736
55 CP4 11 -2.248
55 CP4 12 -1.760
55 CP4 13 -1.272
55 CP4 14 -0.783
55 CP4 15 -0.295
55 CP4 16 -0.295
55 CP4 17 -0.295
55 CP4 18 -0.783
55 CP4 19 -1.760
55 CP4 20 -2.248
55 CP4 21 -3.225
55 CP4 22 -3.713
55 CP4 23 -3.713
55 CP4 24 -3.713
55 CP4 25 -2.736
55 CP4 26 -1.272
55 CP4 27 0.193
55 CP4 28 1.170
55 CP4 29 1.658
55 CP4 30 1.170
55 CP4 31 0.193
55 CP4 32 -0.295
55 CP4 33 -0.783
55 CP4 34 -0.783
55 CP4 35 -0.783
55 CP4 36 -0.783
55 CP4 37 -0.783
55 CP4 38 -1.272
55 CP4 39 -1.760
55 CP4 40 -2.736
55 CP4 41 -3.713
55 CP4 42 -5.178
55 CP4 43 -6.643
55 CP4 44 -7.131
55 CP4 45 -6.643
55 CP4 46 -5.666
55 CP4 47 -4.201
55 CP4 48 -3.225
55 CP4 49 -2.248
55 CP4 50 -1.760
55 CP4 51 -1.760
55 CP4 52 -1.760
55 CP4 53 -1.760
55 CP4 54 -2.248
55 CP4 55 -3.225
55 CP4 56 -3.225
55 CP4 57 -3.225
55 CP4 58 -2.736
55 CP4 59 -2.736
55 CP4 60 -2.736
55 CP4 61 -3.225
55 CP4 62 -3.713
55 CP4 63 -3.713
55 CP4 64 -3.225
55 CP4 65 -2.248
55 CP4 66 -1.760
55 CP4 67 -1.760
55 CP4 68 -1.760
55 CP4 69 -2.736
55 CP4 70 -3.713
55 CP4 71 -4.690
55 CP4 72 -5.666
55 CP4 73 -6.154
55 CP4 74 -6.154
55 CP4 75 -6.154
55 CP4 76 -5.178
55 CP4 77 -4.201
55 CP4 78 -3.225
55 CP4 79 -2.248
55 CP4 80 -1.760
55 CP4 81 -2.248
55 CP4 82 -2.736
55 CP4 83 -3.225
55 CP4 84 -2.248
55 CP4 85 -0.783
55 CP4 86 1.170
55 CP4 87 2.146
55 CP4 88 2.146
55 CP4 89 1.170
55 CP4 90 -0.295
55 CP4 91 -1.272
55 CP4 92 -1.760
55 CP4 93 -1.760
55 CP4 94 -2.248
55 CP4 95 -3.225
55 CP4 96 -3.713
55 CP4 97 -4.690
55 CP4 98 -4.690
55 CP4 99 -4.690
55 CP4 100 -4.690
55 CP4 101 -4.690
55 CP4 102 -3.713
55 CP4 103 -2.248
55 CP4 104 -0.783
55 CP4 105 1.170
55 CP4 106 2.146
55 CP4 107 3.123
55 CP4 108 3.611
55 CP4 109 4.100
55 CP4 110 4.100
55 CP4 111 3.611
55 CP4 112 2.635
55 CP4 113 1.170
55 CP4 114 -1.272
55 CP4 115 -3.225
55 CP4 116 -5.178
55 CP4 117 -6.154
55 CP4 118 -7.131
55 CP4 119 -8.108
55 CP4 120 -9.572
55 CP4 121 -10.549
55 CP4 122 -10.549
55 CP4 123 -9.572
55 CP4 124 -7.619
55 CP4 125 -5.178
55 CP4 126 -3.225
55 CP4 127 -1.760
55 CP4 128 -0.783
55 CP4 129 0.682
55 CP4 130 1.658
55 CP4 131 2.635
55 CP4 132 2.146
55 CP4 133 0.682
55 CP4 134 -0.783
55 CP4 135 -2.736
55 CP4 136 -3.713
55 CP4 137 -4.201
55 CP4 138 -4.201
55 CP4 139 -4.690
55 CP4 140 -5.666
55 CP4 141 -6.154
55 CP4 142 -6.643
55 CP4 143 -7.619
55 CP4 144 -7.619
55 CP4 145 -7.619
55 CP4 146 -7.131
55 CP4 147 -5.666
55 CP4 148 -4.690
55 CP4 149 -3.225
55 CP4 150 -1.760
55 CP4 151 -0.295
55 CP4 152 0.682
55 CP4 153 1.170
55 CP4 154 1.170
55 CP4 155 0.193
55 CP4 156 -0.295
55 CP4 157 -1.272
55 CP4 158 -1.272
55 CP4 159 -1.760
55 CP4 160 -2.736
55 CP4 161 -4.201
55 CP4 162 -6.154
55 CP4 163 -7.619
55 CP4 164 -8.108
55 CP4 165 -7.619
55 CP4 166 -7.619
55 CP4 167 -7.131
55 CP4 168 -7.619
55 CP4 169 -7.619
55 CP4 170 -7.131
55 CP4 171 -5.666
55 CP4 172 -3.225
55 CP4 173 -0.783
55 CP4 174 1.658
55 CP4 175 3.611
55 CP4 176 4.588
55 CP4 177 5.076
55 CP4 178 4.100
55 CP4 179 2.146
55 CP4 180 -0.295
55 CP4 181 -2.248
55 CP4 182 -3.713
55 CP4 183 -4.690
55 CP4 184 -5.666
55 CP4 185 -6.643
55 CP4 186 -7.619
55 CP4 187 -7.619
55 CP4 188 -7.131
55 CP4 189 -6.154
55 CP4 190 -5.178
55 CP4 191 -4.690
55 CP4 192 -5.178
55 CP4 193 -6.154
55 CP4 194 -6.643
55 CP4 195 -6.154
55 CP4 196 -4.690
55 CP4 197 -3.225
55 CP4 198 -1.760
55 CP4 199 -1.272
55 CP4 200 -1.760
55 CP4 201 -2.736
55 CP4 202 -3.225
55 CP4 203 -3.225
55 CP4 204 -2.736
55 CP4 205 -2.736
55 CP4 206 -3.225
55 CP4 207 -4.201
55 CP4 208 -5.178
55 CP4 209 -5.666
55 CP4 210 -6.154
55 CP4 211 -6.643
55 CP4 212 -7.131
55 CP4 213 -7.619
55 CP4 214 -8.596
55 CP4 215 -8.596
55 CP4 216 -8.108
55 CP4 217 -6.154
55 CP4 218 -4.690
55 CP4 219 -3.225
55 CP4 220 -3.225
55 CP4 221 -2.736
55 CP4 222 -3.225
55 CP4 223 -3.225
55 CP4 224 -1.760
55 CP4 225 0.193
55 CP4 226 1.658
55 CP4 227 2.146
55 CP4 228 1.170
55 CP4 229 -0.295
55 CP4 230 -2.248
55 CP4 231 -3.713
55 CP4 232 -3.713
55 CP4 233 -3.225
55 CP4 234 -2.248
55 CP4 235 -1.272
55 CP4 236 -0.783
55 CP4 237 -0.783
55 CP4 238 -0.783
55 CP4 239 -0.783
55 CP4 240 -1.272
55 CP4 241 -1.272
55 CP4 242 -1.272
55 CP4 243 -1.760
55 CP4 244 -1.760
55 CP4 245 -1.760
55 CP4 246 -1.760
55 CP4 247 -0.783
55 CP4 248 0.193
55 CP4 249 0.682
55 CP4 250 0.682
55 CP4 251 -0.295
55 CP4 252 -0.783
55 CP4 253 -1.272
55 CP4 254 -1.272
55 CP4 255 -1.760
55 P5 0 10.183
55 P5 1 7.253
55 P5 2 4.323
55 P5 3 2.370
55 P5 4 0.905
55 P5 5 -0.071
55 P5 6 -1.048
55 P5 7 -2.513
55 P5 8 -3.489
55 P5 9 -4.954
55 P5 10 -6.907
55 P5 11 -8.372
55 P5 12 -9.349
55 P5 13 -8.860
55 P5 14 -7.395
55 P5 15 -5.931
55 P5 16 -4.954
55 P5 17 -3.977
55 P5 18 -3.001
55 P5 19 -1.536
55 P5 20 -0.559
55 P5 21 -0.071
55 P5 22 -0.071
55 P5 23 1.882
55 P5 24 4.323
55 P5 25 7.741
55 P5 26 9.206
55 P5 27 8.718
55 P5 28 6.276
55 P5 29 4.323
55 P5 30 4.323
55 P5 31 4.812
55 P5 32 4.323
55 P5 33 2.370
55 P5 34 -0.071
55 P5 35 -1.536
55 P5 36 -1.536
55 P5 37 -1.536
55 P5 38 -2.513
55 P5 39 -5.442
55 P5 40 -8.860
55 P5 41 -10.813
55 P5 42 -11.302
55 P5 43 -9.837
55 P5 44 -7.884
55 P5 45 -6.419
55 P5 46 -5.442
55 P5 47 -3.001
55 P5 48 -0.071
55 P5 49 2.858
55 P5 50 4.323
55 P5 51 4.323
55 P5 52 1.882
55 P5 53 -2.513
55 P5 54 -7.395
55 P5 55 -11.302
55 P5 56 -13.743
55 P5 57 -13.255
55 P5 58 -11.302
55 P5 59 -8.860
55 P5 60 -7.884
55 P5 61 -8.860
55 P5 62 -10.325
55 P5 63 -11.302
55 P5 64 -10.325
55 P5 65 -7.884
55 P5 66 -5.931
55 P5 67 -5.442
55 P5 68 -6.907
55 P5 69 -7.395
55 P5 70 -6.907
55 P5 71 -4.954
55 P5 72 -3.001
55 P5 73 -2.024
55 P5 74 -2.513
55 P5 75 -3.001
55 P5 76 -2.513
55 P5 77 -1.536
55 P5 78 -1.048
55 P5 79 -1.536
55 P5 80 -2.513
55 P5 81 -3.001
55 P5 82 -2.024
55 P5 83 -1.048
55 P5 84 -1.048
55 P5 85 -2.024
55 P5 86 -3.489
55 P5 87 -4.466
55 P5 88 -4.466
55 P5 89 -3.977
55 P5 90 -3.977
55 P5 91 -4.466
55 P5 92 -4.954
55 P5 93 -5.442
55 P5 94 -4.954
55 P5 95 -3.489
55 P5 96 -2.513
55 P5 97 -1.536
55 P5 98 -1.048
55 P5 99 -0.071
55 P5 100 1.394
55 P5 101 2.370
55 P5 102 2.370
55 P5 103 1.882
