trial channel time voltage
3 O2 66 -20.426
3 O2 67 -16.520
3 O2 68 -8.708
3 O2 69 -2.848
3 O2 70 -1.872
3 O2 71 -6.266
3 O2 72 -12.126
3 O2 73 -17.497
3 O2 74 -19.938
3 O2 75 -20.426
3 O2 76 -18.473
3 O2 77 -15.544
3 O2 78 -13.590
3 O2 79 -14.079
3 O2 80 -17.497
3 O2 81 -22.868
3 O2 82 -27.262
3 O2 83 -27.262
3 O2 84 -23.844
3 O2 85 -18.962
3 O2 86 -16.520
3 O2 87 -17.985
3 O2 88 -20.426
3 O2 89 -21.891
3 O2 90 -20.426
3 O2 91 -17.008
3 O2 92 -14.079
3 O2 93 -13.102
3 O2 94 -14.079
3 O2 95 -15.055
3 O2 96 -16.032
3 O2 97 -15.055
3 O2 98 -13.102
3 O2 99 -9.196
3 O2 100 -5.778
3 O2 101 -2.848
3 O2 102 -1.872
3 O2 103 -2.848
3 O2 104 -4.801
3 O2 105 -6.755
3 O2 106 -9.684
3 O2 107 -12.614
3 O2 108 -15.544
3 O2 109 -17.008
3 O2 110 -15.055
3 O2 111 -9.196
3 O2 112 -4.313
3 O2 113 -1.872
3 O2 114 -4.313
3 O2 115 -9.196
3 O2 116 -13.590
3 O2 117 -15.055
3 O2 118 -13.590
3 O2 119 -10.173
3 O2 120 -6.755
3 O2 121 -4.801
3 O2 122 -4.313
3 O2 123 -4.801
3 O2 124 -5.778
3 O2 125 -7.731
3 O2 126 -8.708
3 O2 127 -9.196
3 O2 128 -8.708
3 O2 129 -7.731
3 O2 130 -7.731
3 O2 131 -7.243
3 O2 132 -5.290
3 O2 133 -1.383
3 O2 134 3.499
3 O2 135 4.964
3 O2 136 1.058
3 O2 137 -7.731
3 O2 138 -16.520
3 O2 139 -20.915
3 O2 140 -18.962
3 O2 141 -14.079
3 O2 142 -10.661
3 O2 143 -11.637
3 O2 144 -14.567
3 O2 145 -16.520
3 O2 146 -14.567
3 O2 147 -10.173
3 O2 148 -6.266
3 O2 149 -4.801
3 O2 150 -5.290
3 O2 151 -4.801
3 O2 152 -1.872
3 O2 153 1.546
3 O2 154 3.011
3 O2 155 0.570
3 O2 156 -3.337
3 O2 157 -5.778
3 O2 158 -5.290
3 O2 159 -2.848
3 O2 160 -0.895
3 O2 161 -1.383
3 O2 162 -2.848
3 O2 163 -1.872
3 O2 164 3.499
3 O2 165 10.824
3 O2 166 16.195
3 O2 167 15.218
3 O2 168 10.335
3 O2 169 4.964
3 O2 170 3.988
3 O2 171 7.406
3 O2 172 11.312
3 O2 173 12.288
3 O2 174 10.824
3 O2 175 7.406
3 O2 176 4.964
3 O2 177 2.523
3 O2 178 -0.407
3 O2 179 -3.825
3 O2 180 -5.778
3 O2 181 -4.801
3 O2 182 -1.872
3 O2 183 2.035
3 O2 184 4.964
3 O2 185 5.452
3 O2 186 5.452
3 O2 187 5.452
3 O2 188 5.452
3 O2 189 3.499
3 O2 190 0.081
3 O2 191 -4.801
3 O2 192 -8.708
3 O2 193 -9.684
3 O2 194 -8.708
3 O2 195 -8.708
3 O2 196 -9.684
3 O2 197 -11.149
3 O2 198 -11.149
3 O2 199 -9.196
3 O2 200 -6.266
3 O2 201 -4.801
3 O2 202 -6.755
3 O2 203 -10.661
3 O2 204 -14.079
3 O2 205 -15.055
3 O2 206 -13.102
3 O2 207 -11.149
3 O2 208 -11.149
3 O2 209 -13.102
3 O2 210 -15.544
3 O2 211 -15.055
3 O2 212 -11.637
3 O2 213 -8.219
3 O2 214 -7.731
3 O2 215 -11.637
3 O2 216 -18.473
3 O2 217 -24.333
3 O2 218 -24.333
3 O2 219 -19.450
3 O2 220 -12.614
3 O2 221 -6.755
3 O2 222 -5.778
3 O2 223 -8.708
3 O2 224 -13.590
3 O2 225 -17.497
3 O2 226 -19.450
3 O2 227 -19.450
3 O2 228 -18.473
3 O2 229 -15.544
3 O2 230 -11.637
3 O2 231 -6.755
3 O2 232 -2.360
3 O2 233 -0.895
3 O2 234 -2.848
3 O2 235 -7.243
3 O2 236 -10.661
3 O2 237 -12.614
3 O2 238 -10.661
3 O2 239 -6.755
3 O2 240 -3.337
3 O2 241 -1.872
3 O2 242 -3.337
3 O2 243 -7.731
3 O2 244 -12.614
3 O2 245 -17.008
3 O2 246 -18.962
3 O2 247 -17.497
3 O2 248 -13.102
3 O2 249 -7.731
3 O2 250 -4.801
3 O2 251 -6.266
3 O2 252 -9.196
3 O2 253 -11.149
3 O2 254 -8.708
3 O2 255 -3.337
3 O1 0 -3.510
3 O1 1 -1.556
3 O1 2 -3.021
3 O1 3 -4.974
3 O1 4 -5.951
3 O1 5 -3.021
3 O1 6 2.838
3 O1 7 6.744
3 O1 8 6.256
3 O1 9 1.862
3 O1 10 -3.998
3 O1 11 -7.416
3 O1 12 -6.439
3 O1 13 -3.510
3 O1 14 -1.556
3 O1 15 -3.021
3 O1 16 -4.974
3 O1 17 -5.463
3 O1 18 -2.533
3 O1 19 2.838
3 O1 20 7.233
3 O1 21 7.721
3 O1 22 4.303
3 O1 23 -0.580
3 O1 24 -2.533
3 O1 25 -0.092
3 O1 26 6.256
3 O1 27 11.139
3 O1 28 12.115
3 O1 29 8.698
3 O1 30 3.326
3 O1 31 -1.068
3 O1 32 -0.580
3 O1 33 2.838
3 O1 34 7.721
3 O1 35 11.139
3 O1 36 11.627
3 O1 37 9.186
3 O1 38 5.280
3 O1 39 -0.580
3 O1 40 -6.439
3 O1 41 -13.275
3 O1 42 -18.158
3 O1 43 -20.599
3 O1 44 -19.623
3 O1 45 -15.717
3 O1 46 -11.322
3 O1 47 -6.927
3 O1 48 -4.974
3 O1 49 -4.486
3 O1 50 -4.974
3 O1 51 -5.463
3 O1 52 -5.463
3 O1 53 -4.486
3 O1 54 -3.510
3 O1 55 -3.021
3 O1 56 -2.045
3 O1 57 -2.045
3 O1 58 -2.045
3 O1 59 -2.533
3 O1 60 -3.510
3 O1 61 -5.463
3 O1 62 -6.439
3 O1 63 -6.439
3 O1 64 -5.951
3 O1 65 -6.927
3 O1 66 -9.857
3 O1 67 -13.275
3 O1 68 -14.252
3 O1 69 -12.299
3 O1 70 -8.392
3 O1 71 -6.927
3 O1 72 -9.857
3 O1 73 -16.693
3 O1 74 -23.529
3 O1 75 -25.970
3 O1 76 -22.552
3 O1 77 -15.717
3 O1 78 -11.322
3 O1 79 -11.322
3 O1 80 -14.740
3 O1 81 -18.158
3 O1 82 -19.135
3 O1 83 -18.158
3 O1 84 -17.670
3 O1 85 -17.181
3 O1 86 -16.693
3 O1 87 -15.228
3 O1 88 -13.763
3 O1 89 -13.763
3 O1 90 -16.693
3 O1 91 -21.088
3 O1 92 -24.017
3 O1 93 -22.064
3 O1 94 -16.693
3 O1 95 -9.369
3 O1 96 -3.998
3 O1 97 -2.533
3 O1 98 -4.974
3 O1 99 -9.857
3 O1 100 -13.275
3 O1 101 -15.228
3 O1 102 -13.763
3 O1 103 -10.834
3 O1 104 -6.927
3 O1 105 -3.998
3 O1 106 -2.533
3 O1 107 -2.045
3 O1 108 -2.533
3 O1 109 -3.510
3 O1 110 -4.974
3 O1 111 -6.439
3 O1 112 -7.904
3 O1 113 -8.881
3 O1 114 -9.369
3 O1 115 -10.345
3 O1 116 -11.322
3 O1 117 -12.299
3 O1 118 -12.787
3 O1 119 -10.834
3 O1 120 -6.927
3 O1 121 -2.533
3 O1 122 -0.092
3 O1 123 -0.580
3 O1 124 -3.998
3 O1 125 -7.416
3 O1 126 -7.904
3 O1 127 -4.486
3 O1 128 -0.580
3 O1 129 0.397
3 O1 130 -3.021
3 O1 131 -8.392
3 O1 132 -11.810
3 O1 133 -9.857
3 O1 134 -4.486
3 O1 135 -0.092
3 O1 136 -1.068
3 O1 137 -6.439
3 O1 138 -11.322
3 O1 139 -11.810
3 O1 140 -6.927
3 O1 141 -1.556
3 O1 142 -1.556
3 O1 143 -6.927
3 O1 144 -13.763
3 O1 145 -16.205
3 O1 146 -11.810
3 O1 147 -4.486
3 O1 148 -0.580
3 O1 149 -2.533
3 O1 150 -9.369
3 O1 151 -13.763
3 O1 152 -11.322
3 O1 153 -3.510
3 O1 154 4.303
3 O1 155 6.256
3 O1 156 2.350
3 O1 157 -4.486
3 O1 158 -8.881
3 O1 159 -6.927
3 O1 160 -2.045
3 O1 161 2.350
3 O1 162 3.815
3 O1 163 3.326
3 O1 164 4.791
3 O1 165 8.698
3 O1 166 14.069
3 O1 167 17.975
3 O1 168 17.487
3 O1 169 13.580
3 O1 170 9.186
3 O1 171 6.744
3 O1 172 6.256
3 O1 173 7.233
3 O1 174 7.721
3 O1 175 6.256
3 O1 176 2.350
3 O1 177 -2.045
3 O1 178 -5.463
3 O1 179 -6.927
3 O1 180 -4.486
3 O1 181 0.397
3 O1 182 6.744
3 O1 183 11.139
3 O1 184 10.651
3 O1 185 5.768
3 O1 186 -2.045
3 O1 187 -9.369
3 O1 188 -10.834
3 O1 189 -6.927
3 O1 190 -0.092
3 O1 191 5.280
3 O1 192 4.791
3 O1 193 -1.068
3 O1 194 -8.881
3 O1 195 -13.763
3 O1 196 -13.763
3 O1 197 -11.322
3 O1 198 -8.881
3 O1 199 -8.392
3 O1 200 -9.369
3 O1 201 -10.345
3 O1 202 -9.369
3 O1 203 -7.416
3 O1 204 -6.927
3 O1 205 -7.416
3 O1 206 -8.392
3 O1 207 -8.392
3 O1 208 -8.392
3 O1 209 -9.857
3 O1 210 -13.275
3 O1 211 -18.158
3 O1 212 -21.576
3 O1 213 -21.576
3 O1 214 -17.670
3 O1 215 -13.275
3 O1 216 -10.834
3 O1 217 -11.810
3 O1 218 -14.252
3 O1 219 -16.693
3 O1 220 -16.205
3 O1 221 -13.275
3 O1 222 -10.834
3 O1 223 -10.345
3 O1 224 -11.322
3 O1 225 -12.299
3 O1 226 -11.322
3 O1 227 -8.392
3 O1 228 -5.463
3 O1 229 -4.486
3 O1 230 -5.951
3 O1 231 -6.927
3 O1 232 -5.463
3 O1 233 -3.021
3 O1 234 -2.045
3 O1 235 -4.974
3 O1 236 -11.810
3 O1 237 -17.670
3 O1 238 -19.135
3 O1 239 -14.252
3 O1 240 -7.416
3 O1 241 -2.533
3 O1 242 -2.045
3 O1 243 -5.463
3 O1 244 -9.369
3 O1 245 -11.322
3 O1 246 -11.322
3 O1 247 -10.345
3 O1 248 -9.857
3 O1 249 -10.834
3 O1 250 -12.299
3 O1 251 -12.299
3 O1 252 -11.322
3 O1 253 -8.881
3 O1 254 -6.439
3 O1 255 -4.486
3 X 0 -2.218
3 X 1 0.224
3 X 2 1.689
3 X 3 1.689
3 X 4 0.712
3 X 5 0.712
3 X 6 3.153
3 X 7 4.130
3 X 8 2.665
3 X 9 -2.706
3 X 10 -7.100
3 X 11 -6.612
3 X 12 -2.218
3 X 13 3.153
3 X 14 5.595
3 X 15 4.618
3 X 16 5.595
3 X 17 8.036
3 X 18 10.966
3 X 19 10.966
3 X 20 8.525
3 X 21 7.060
3 X 22 8.036
3 X 23 9.989
3 X 24 9.989
3 X 25 7.060
3 X 26 5.107
3 X 27 8.525
3 X 28 15.361
3 X 29 20.243
3 X 30 18.290
3 X 31 11.943
3 X 32 6.083
3 X 33 5.107
3 X 34 8.525
3 X 35 12.431
3 X 36 14.384
3 X 37 14.872
3 X 38 15.849
3 X 39 16.825
3 X 40 15.361
3 X 41 11.943
3 X 42 9.501
3 X 43 9.013
3 X 44 9.989
3 X 45 10.478
3 X 46 9.013
3 X 47 6.571
3 X 48 5.107
3 X 49 5.595
3 X 50 7.548
3 X 51 9.013
3 X 52 10.966
3 X 53 12.919
3 X 54 13.896
3 X 55 12.431
3 X 56 8.525
3 X 57 4.130
3 X 58 3.153
3 X 59 5.107
3 X 60 7.060
3 X 61 7.060
3 X 62 4.618
3 X 63 1.689
3 X 64 1.200
3 X 65 1.200
3 X 66 1.689
3 X 67 2.177
3 X 68 3.153
3 X 69 5.107
3 X 70 5.595
3 X 71 3.153
3 X 72 -0.753
3 X 73 -3.194
3 X 74 -3.682
3 X 75 -2.706
3 X 76 -4.659
3 X 77 -10.030
3 X 78 -15.889
3 X 79 -16.378
3 X 80 -11.007
3 X 81 -4.659
3 X 82 -0.753
3 X 83 -2.218
3 X 84 -6.124
3 X 85 -9.542
3 X 86 -11.495
3 X 87 -11.983
3 X 88 -11.983
3 X 89 -11.983
3 X 90 -12.472
3 X 91 -13.448
3 X 92 -15.401
3 X 93 -16.378
3 X 94 -13.936
3 X 95 -9.542
3 X 96 -7.100
3 X 97 -8.565
3 X 98 -11.495
3 X 99 -11.495
3 X 100 -6.124
3 X 101 1.200
3 X 102 3.642
3 X 103 -1.729
3 X 104 -10.030
3 X 105 -13.936
3 X 106 -10.518
3 X 107 -2.218
3 X 108 5.107
3 X 109 8.036
3 X 110 7.060
3 X 111 4.618
3 X 112 2.177
3 X 113 -1.241
3 X 114 -5.636
3 X 115 -9.542
3 X 116 -12.472
3 X 117 -12.960
3 X 118 -12.472
3 X 119 -10.518
3 X 120 -6.124
3 X 121 -1.241
3 X 122 2.665
3 X 123 1.689
3 X 124 -2.218
3 X 125 -6.612
3 X 126 -7.100
3 X 127 -5.147
3 X 128 -2.706
3 X 129 -3.682
3 X 130 -5.636
3 X 131 -5.147
3 X 132 -0.753
3 X 133 4.618
3 X 134 6.571
3 X 135 4.618
3 X 136 0.712
3 X 137 -1.729
3 X 138 -1.241
3 X 139 -0.753
3 X 140 -1.241
3 X 141 -3.194
3 X 142 -5.147
3 X 143 -5.636
3 X 144 -4.659
3 X 145 -2.218
3 X 146 0.712
3 X 147 3.153
3 X 148 3.642
3 X 149 0.712
3 X 150 -3.194
3 X 151 -5.636
3 X 152 -5.147
3 X 153 -3.194
3 X 154 -1.729
3 X 155 -0.753
3 X 156 0.712
3 X 157 3.642
3 X 158 6.083
3 X 159 5.595
3 X 160 1.689
3 X 161 -3.194
3 X 162 -4.659
3 X 163 -2.218
3 X 164 -0.264
3 X 165 -2.218
3 X 166 -7.100
3 X 167 -10.030
3 X 168 -7.100
3 X 169 -0.264
3 X 170 5.595
3 X 171 6.571
3 X 172 4.618
3 X 173 1.689
3 X 174 0.224
3 X 175 0.224
3 X 176 0.224
3 X 177 0.712
3 X 178 1.689
3 X 179 1.689
3 X 180 0.224
3 X 181 -3.682
3 X 182 -6.124
3 X 183 -4.171
3 X 184 1.200
3 X 185 5.595
3 X 186 4.618
3 X 187 -1.729
3 X 188 -9.542
3 X 189 -14.913
3 X 190 -16.378
3 X 191 -15.401
3 X 192 -13.448
3 X 193 -11.007
3 X 194 -9.542
3 X 195 -9.054
3 X 196 -10.518
3 X 197 -12.960
3 X 198 -13.936
3 X 199 -12.472
3 X 200 -11.007
3 X 201 -12.960
3 X 202 -17.354
3 X 203 -21.749
3 X 204 -22.237
3 X 205 -19.307
3 X 206 -14.425
3 X 207 -11.495
3 X 208 -11.007
3 X 209 -11.007
3 X 210 -10.518
3 X 211 -10.518
3 X 212 -11.983
3 X 213 -13.936
3 X 214 -16.378
3 X 215 -17.843
3 X 216 -20.284
3 X 217 -24.679
3 X 218 -28.097
3 X 219 -26.143
3 X 220 -19.307
3 X 221 -11.495
3 X 222 -9.054
3 X 223 -12.472
3 X 224 -18.331
3 X 225 -21.261
3 X 226 -17.843
3 X 227 -12.472
3 X 228 -9.054
3 X 229 -9.542
3 X 230 -11.007
3 X 231 -11.007
3 X 232 -8.565
3 X 233 -5.147
3 X 234 -1.729
3 X 235 2.177
3 X 236 6.083
3 X 237 8.525
3 X 238 9.013
3 X 239 9.501
3 X 240 11.943
3 X 241 15.849
3 X 242 19.755
3 X 243 20.243
3 X 244 17.314
3 X 245 13.896
3 X 246 12.431
3 X 247 13.407
3 X 248 13.896
3 X 249 11.454
3 X 250 8.036
3 X 251 6.083
3 X 252 6.571
3 X 253 9.013
3 X 254 12.431
3 X 255 15.849
3 AF7 0 -0.692
3 AF7 1 0.773
3 AF7 2 2.726
3 AF7 3 5.168
3 AF7 4 5.656
3 AF7 5 3.215
3 AF7 6 -1.180
3 AF7 7 -5.086
3 AF7 8 -5.575
3 AF7 9 -3.133
3 AF7 10 0.285
3 AF7 11 2.238
3 AF7 12 3.215
3 AF7 13 3.703
3 AF7 14 3.703
3 AF7 15 4.191
3 AF7 16 3.703
3 AF7 17 2.726
3 AF7 18 2.726
3 AF7 19 3.703
3 AF7 20 5.656
3 AF7 21 7.121
3 AF7 22 7.121
3 AF7 23 5.168
3 AF7 24 2.726
3 AF7 25 1.750
3 AF7 26 3.703
3 AF7 27 8.097
3 AF7 28 13.468
3 AF7 29 16.398
3 AF7 30 14.933
3 AF7 31 10.539
3 AF7 32 5.656
3 AF7 33 3.703
3 AF7 34 5.656
3 AF7 35 8.586
3 AF7 36 10.539
3 AF7 37 9.074
3 AF7 38 5.656
3 AF7 39 4.191
3 AF7 40 5.656
3 AF7 41 8.586
3 AF7 42 10.050
3 AF7 43 8.586
3 AF7 44 6.144
3 AF7 45 4.191
3 AF7 46 5.168
3 AF7 47 7.121
3 AF7 48 8.097
3 AF7 49 6.632
3 AF7 50 3.703
3 AF7 51 1.750
3 AF7 52 1.261
3 AF7 53 3.215
3 AF7 54 5.168
3 AF7 55 6.144
3 AF7 56 5.168
3 AF7 57 3.215
3 AF7 58 0.285
3 AF7 59 -0.692
3 AF7 60 0.285
3 AF7 61 1.750
3 AF7 62 3.215
3 AF7 63 2.726
3 AF7 64 0.285
3 AF7 65 -1.668
3 AF7 66 -2.645
3 AF7 67 -2.157
3 AF7 68 -1.180
3 AF7 69 -0.203
3 AF7 70 -0.692
3 AF7 71 -0.692
3 AF7 72 -0.692
3 AF7 73 -0.203
3 AF7 74 -0.692
3 AF7 75 -1.668
3 AF7 76 -4.110
3 AF7 77 -7.039
3 AF7 78 -8.993
3 AF7 79 -8.993
3 AF7 80 -7.528
3 AF7 81 -6.063
3 AF7 82 -5.575
3 AF7 83 -6.551
3 AF7 84 -8.016
3 AF7 85 -8.016
3 AF7 86 -7.528
3 AF7 87 -7.528
3 AF7 88 -8.993
3 AF7 89 -12.899
3 AF7 90 -16.317
3 AF7 91 -16.317
3 AF7 92 -12.899
3 AF7 93 -9.481
3 AF7 94 -8.993
3 AF7 95 -12.410
3 AF7 96 -15.828
3 AF7 97 -14.364
3 AF7 98 -8.016
3 AF7 99 -1.180
3 AF7 100 2.238
3 AF7 101 0.285
3 AF7 102 -4.598
3 AF7 103 -7.528
3 AF7 104 -7.528
3 AF7 105 -6.551
3 AF7 106 -7.039
3 AF7 107 -7.528
3 AF7 108 -7.039
3 AF7 109 -3.621
3 AF7 110 0.285
3 AF7 111 2.726
3 AF7 112 1.750
3 AF7 113 -2.645
3 AF7 114 -7.039
3 AF7 115 -9.481
3 AF7 116 -9.969
3 AF7 117 -9.969
3 AF7 118 -9.969
3 AF7 119 -10.457
3 AF7 120 -9.969
3 AF7 121 -7.528
3 AF7 122 -5.086
3 AF7 123 -3.621
3 AF7 124 -4.598
3 AF7 125 -7.039
3 AF7 126 -8.993
3 AF7 127 -9.481
3 AF7 128 -8.504
3 AF7 129 -6.551
3 AF7 130 -6.551
3 AF7 131 -7.039
3 AF7 132 -8.504
3 AF7 133 -8.504
3 AF7 134 -7.039
3 AF7 135 -4.110
3 AF7 136 -1.180
3 AF7 137 -0.692
3 AF7 138 -2.645
3 AF7 139 -7.039
3 AF7 140 -9.969
3 AF7 141 -10.457
3 AF7 142 -8.993
3 AF7 143 -7.039
3 AF7 144 -6.551
3 AF7 145 -7.528
3 AF7 146 -9.481
3 AF7 147 -9.481
3 AF7 148 -8.993
3 AF7 149 -7.528
3 AF7 150 -8.016
3 AF7 151 -8.504
3 AF7 152 -8.993
3 AF7 153 -8.016
3 AF7 154 -6.551
3 AF7 155 -6.063
3 AF7 156 -7.039
3 AF7 157 -8.504
3 AF7 158 -8.016
3 AF7 159 -5.086
3 AF7 160 -1.668
3 AF7 161 -0.203
3 AF7 162 -2.157
3 AF7 163 -6.551
3 AF7 164 -9.969
3 AF7 165 -11.434
3 AF7 166 -10.946
3 AF7 167 -9.481
3 AF7 168 -8.016
3 AF7 169 -7.039
3 AF7 170 -5.575
3 AF7 171 -4.110
3 AF7 172 -2.645
3 AF7 173 -3.621
3 AF7 174 -6.063
3 AF7 175 -8.993
3 AF7 176 -10.457
3 AF7 177 -10.946
3 AF7 178 -9.969
3 AF7 179 -8.016
3 AF7 180 -7.528
3 AF7 181 -8.016
3 AF7 182 -8.993
3 AF7 183 -10.457
3 AF7 184 -10.946
3 AF7 185 -10.457
3 AF7 186 -10.457
3 AF7 187 -11.434
3 AF7 188 -13.387
3 AF7 189 -14.364
3 AF7 190 -14.364
3 AF7 191 -12.899
3 AF7 192 -12.899
3 AF7 193 -14.852
3 AF7 194 -18.758
3 AF7 195 -21.200
3 AF7 196 -21.200
3 AF7 197 -19.735
3 AF7 198 -17.782
3 AF7 199 -18.758
3 AF7 200 -21.688
3 AF7 201 -23.153
3 AF7 202 -21.688
3 AF7 203 -18.270
3 AF7 204 -14.852
3 AF7 205 -13.875
3 AF7 206 -15.340
3 AF7 207 -17.293
3 AF7 208 -17.293
3 AF7 209 -15.828
3 AF7 210 -13.875
3 AF7 211 -13.387
3 AF7 212 -13.875
3 AF7 213 -14.852
3 AF7 214 -15.340
3 AF7 215 -15.828
3 AF7 216 -16.317
3 AF7 217 -17.293
3 AF7 218 -18.270
3 AF7 219 -19.246
3 AF7 220 -19.735
3 AF7 221 -18.758
3 AF7 222 -17.293
3 AF7 223 -15.828
3 AF7 224 -15.828
3 AF7 225 -16.805
3 AF7 226 -17.782
3 AF7 227 -18.270
3 AF7 228 -19.246
3 AF7 229 -20.711
3 AF7 230 -21.688
3 AF7 231 -21.688
3 AF7 232 -18.758
3 AF7 233 -13.875
3 AF7 234 -9.481
3 AF7 235 -8.016
3 AF7 236 -8.016
3 AF7 237 -8.993
3 AF7 238 -8.504
3 AF7 239 -8.016
3 AF7 240 -6.551
3 AF7 241 -6.063
3 AF7 242 -5.575
3 AF7 243 -5.575
3 AF7 244 -5.086
3 AF7 245 -4.598
3 AF7 246 -5.575
3 AF7 247 -7.039
3 AF7 248 -8.504
3 AF7 249 -8.504
3 AF7 250 -8.504
3 AF7 251 -9.481
3 AF7 252 -10.946
3 AF7 253 -12.410
3 AF7 254 -13.387
3 AF7 255 -11.922
3 AF8 0 1.282
3 AF8 1 1.282
3 AF8 2 2.258
3 AF8 3 3.723
3 AF8 4 4.700
3 AF8 5 4.211
3 AF8 6 1.282
3 AF8 7 -2.136
3 AF8 8 -4.578
3 AF8 9 -6.531
3 AF8 10 -7.019
3 AF8 11 -6.042
3 AF8 12 -4.578
3 AF8 13 -1.160
3 AF8 14 2.258
3 AF8 15 4.211
3 AF8 16 3.235
3 AF8 17 0.305
3 AF8 18 -1.160
3 AF8 19 -0.183
3 AF8 20 3.235
3 AF8 21 7.141
3 AF8 22 8.118
3 AF8 23 6.653
3 AF8 24 4.211
3 AF8 25 3.723
3 AF8 26 5.188
3 AF8 27 7.141
3 AF8 28 9.094
3 AF8 29 9.583
3 AF8 30 9.583
3 AF8 31 8.606
3 AF8 32 7.141
3 AF8 33 5.676
3 AF8 34 6.653
3 AF8 35 9.094
3 AF8 36 12.024
3 AF8 37 13.489
3 AF8 38 11.536
3 AF8 39 7.629
3 AF8 40 3.723
3 AF8 41 2.258
3 AF8 42 2.258
3 AF8 43 3.235
3 AF8 44 3.235
3 AF8 45 2.747
3 AF8 46 2.258
3 AF8 47 2.747
3 AF8 48 2.258
3 AF8 49 0.793
3 AF8 50 -1.160
3 AF8 51 -2.136
3 AF8 52 0.305
3 AF8 53 5.676
3 AF8 54 13.000
3 AF8 55 17.883
3 AF8 56 16.907
3 AF8 57 10.559
3 AF8 58 2.747
3 AF8 59 -2.625
3 AF8 60 -1.648
3 AF8 61 2.747
3 AF8 62 6.165
3 AF8 63 5.676
3 AF8 64 1.770
3 AF8 65 -0.183
3 AF8 66 0.793
3 AF8 67 4.211
3 AF8 68 6.165
3 AF8 69 3.723
3 AF8 70 -1.160
3 AF8 71 -4.578
3 AF8 72 -4.578
3 AF8 73 -2.136
3 AF8 74 -0.671
3 AF8 75 -0.671
3 AF8 76 -1.648
3 AF8 77 -2.625
3 AF8 78 -2.625
3 AF8 79 -4.089
3 AF8 80 -6.042
3 AF8 81 -8.484
3 AF8 82 -8.484
3 AF8 83 -5.554
3 AF8 84 -2.136
3 AF8 85 -0.671
3 AF8 86 -2.136
3 AF8 87 -4.578
3 AF8 88 -6.042
3 AF8 89 -5.554
3 AF8 90 -4.578
3 AF8 91 -4.578
3 AF8 92 -6.531
3 AF8 93 -9.460
3 AF8 94 -11.902
3 AF8 95 -12.390
3 AF8 96 -11.414
3 AF8 97 -8.972
3 AF8 98 -5.554
3 AF8 99 -1.160
3 AF8 100 2.258
3 AF8 101 4.700
3 AF8 102 4.211
3 AF8 103 1.282
3 AF8 104 -3.113
3 AF8 105 -5.066
3 AF8 106 -3.601
3 AF8 107 1.770
3 AF8 108 8.118
3 AF8 109 12.512
3 AF8 110 13.000
3 AF8 111 10.071
3 AF8 112 4.700
3 AF8 113 -0.183
3 AF8 114 -4.089
3 AF8 115 -6.042
3 AF8 116 -6.531
3 AF8 117 -5.066
3 AF8 118 -2.625
3 AF8 119 -0.183
3 AF8 120 0.793
3 AF8 121 0.793
3 AF8 122 0.793
3 AF8 123 0.305
3 AF8 124 -0.671
3 AF8 125 -2.136
3 AF8 126 -4.578
3 AF8 127 -5.066
3 AF8 128 -2.136
3 AF8 129 2.747
3 AF8 130 7.141
3 AF8 131 8.118
3 AF8 132 5.188
3 AF8 133 0.793
3 AF8 134 -2.136
3 AF8 135 -2.625
3 AF8 136 -1.648
3 AF8 137 -1.160
3 AF8 138 -1.648
3 AF8 139 -2.136
3 AF8 140 -2.136
3 AF8 141 -2.136
3 AF8 142 -2.625
3 AF8 143 -3.601
3 AF8 144 -3.113
3 AF8 145 -1.648
3 AF8 146 -0.183
3 AF8 147 0.793
3 AF8 148 0.305
3 AF8 149 0.305
3 AF8 150 0.793
3 AF8 151 1.282
3 AF8 152 1.282
3 AF8 153 0.793
3 AF8 154 0.305
3 AF8 155 0.793
3 AF8 156 0.793
3 AF8 157 -0.183
3 AF8 158 -2.625
3 AF8 159 -5.066
3 AF8 160 -5.066
3 AF8 161 -1.648
3 AF8 162 3.235
3 AF8 163 6.165
3 AF8 164 4.211
3 AF8 165 -0.671
3 AF8 166 -6.042
3 AF8 167 -7.019
3 AF8 168 -3.601
3 AF8 169 1.770
3 AF8 170 5.676
3 AF8 171 6.653
3 AF8 172 4.700
3 AF8 173 1.770
3 AF8 174 -0.183
3 AF8 175 -0.671
3 AF8 176 -0.183
3 AF8 177 -0.183
3 AF8 178 -0.671
3 AF8 179 -0.671
3 AF8 180 0.305
3 AF8 181 1.770
3 AF8 182 3.235
3 AF8 183 3.723
3 AF8 184 3.235
3 AF8 185 2.258
3 AF8 186 0.793
3 AF8 187 -0.183
3 AF8 188 -2.136
3 AF8 189 -5.066
3 AF8 190 -7.996
3 AF8 191 -9.949
3 AF8 192 -9.460
3 AF8 193 -7.507
3 AF8 194 -4.578
3 AF8 195 -3.601
3 AF8 196 -4.089
3 AF8 197 -6.042
3 AF8 198 -6.531
3 AF8 199 -5.554
3 AF8 200 -3.601
3 AF8 201 -2.625
3 AF8 202 -5.066
3 AF8 203 -8.484
3 AF8 204 -10.925
3 AF8 205 -9.460
3 AF8 206 -5.554
3 AF8 207 -1.648
3 AF8 208 -0.183
3 AF8 209 -1.160
3 AF8 210 -3.113
3 AF8 211 -3.601
3 AF8 212 -3.601
3 AF8 213 -4.578
3 AF8 214 -7.996
3 AF8 215 -11.902
3 AF8 216 -14.343
3 AF8 217 -14.832
3 AF8 218 -13.367
