trial channel time voltage
55 F6 46 -7.039
55 F6 47 -8.504
55 F6 48 -8.504
55 F6 49 -8.016
55 F6 50 -7.039
55 F6 51 -8.016
55 F6 52 -10.457
55 F6 53 -14.364
55 F6 54 -17.782
55 F6 55 -19.735
55 F6 56 -19.735
55 F6 57 -18.270
55 F6 58 -16.805
55 F6 59 -16.317
55 F6 60 -16.805
55 F6 61 -16.805
55 F6 62 -15.340
55 F6 63 -12.410
55 F6 64 -8.993
55 F6 65 -6.063
55 F6 66 -4.110
55 F6 67 -2.645
55 F6 68 -1.668
55 F6 69 -0.692
55 F6 70 0.285
55 F6 71 1.261
55 F6 72 0.773
55 F6 73 -0.203
55 F6 74 -0.203
55 F6 75 0.773
55 F6 76 2.238
55 F6 77 3.215
55 F6 78 2.238
55 F6 79 -0.203
55 F6 80 -3.133
55 F6 81 -5.086
55 F6 82 -4.110
55 F6 83 -2.645
55 F6 84 -1.180
55 F6 85 -0.692
55 F6 86 -1.668
55 F6 87 -2.157
55 F6 88 -2.645
55 F6 89 -2.157
55 F6 90 -2.157
55 F6 91 -3.133
55 F6 92 -5.086
55 F6 93 -7.039
55 F6 94 -7.039
55 F6 95 -5.575
55 F6 96 -4.598
55 F6 97 -4.110
55 F6 98 -5.086
55 F6 99 -7.039
55 F6 100 -8.016
55 F6 101 -8.016
55 F6 102 -7.528
55 F6 103 -7.528
55 F6 104 -8.504
55 F6 105 -9.969
55 F6 106 -10.946
55 F6 107 -10.457
55 F6 108 -8.016
55 F6 109 -5.086
55 F6 110 -4.110
55 F6 111 -5.575
55 F6 112 -8.504
55 F6 113 -11.922
55 F6 114 -13.387
55 F6 115 -12.410
55 F6 116 -9.969
55 F6 117 -7.528
55 F6 118 -5.575
55 F6 119 -4.598
55 F6 120 -4.598
55 F6 121 -5.575
55 F6 122 -7.528
55 F6 123 -9.481
55 F6 124 -11.434
55 F6 125 -10.946
55 F6 126 -8.504
55 F6 127 -5.086
55 F6 128 -3.133
55 F6 129 -3.133
55 F6 130 -4.110
55 F6 131 -6.063
55 F6 132 -6.551
55 F6 133 -6.063
55 F6 134 -4.598
55 F6 135 -4.110
55 F6 136 -5.086
55 F6 137 -6.063
55 F6 138 -8.016
55 F6 139 -8.016
55 F6 140 -7.528
55 F6 141 -5.575
55 F6 142 -4.598
55 F6 143 -3.621
55 F6 144 -3.621
55 F6 145 -3.621
55 F6 146 -2.645
55 F6 147 -2.157
55 F6 148 -2.645
55 F6 149 -4.110
55 F6 150 -6.063
55 F6 151 -6.551
55 F6 152 -5.086
55 F6 153 -3.133
55 F6 154 -1.668
55 F6 155 -2.157
55 F6 156 -4.110
55 F6 157 -6.063
55 F6 158 -7.528
55 F6 159 -7.039
55 F6 160 -7.039
55 F6 161 -7.039
55 F6 162 -8.016
55 F6 163 -8.993
55 F6 164 -8.993
55 F6 165 -8.504
55 F6 166 -8.504
55 F6 167 -8.993
55 F6 168 -9.481
55 F6 169 -8.504
55 F6 170 -5.575
55 F6 171 -3.133
55 F6 172 -2.157
55 F6 173 -4.110
55 F6 174 -8.016
55 F6 175 -10.946
55 F6 176 -10.946
55 F6 177 -8.993
55 F6 178 -5.575
55 F6 179 -3.133
55 F6 180 -1.668
55 F6 181 -0.203
55 F6 182 1.750
55 F6 183 2.238
55 F6 184 1.261
55 F6 185 -2.645
55 F6 186 -8.016
55 F6 187 -12.410
55 F6 188 -14.364
55 F6 189 -12.899
55 F6 190 -8.504
55 F6 191 -3.133
55 F6 192 0.773
55 F6 193 1.750
55 F6 194 0.285
55 F6 195 -2.157
55 F6 196 -3.133
55 F6 197 -0.692
55 F6 198 2.726
55 F6 199 4.191
55 F6 200 3.215
55 F6 201 -0.692
55 F6 202 -4.598
55 F6 203 -6.063
55 F6 204 -4.110
55 F6 205 -1.180
55 F6 206 0.285
55 F6 207 -1.180
55 F6 208 -5.086
55 F6 209 -8.016
55 F6 210 -8.993
55 F6 211 -6.551
55 F6 212 -4.110
55 F6 213 -3.133
55 F6 214 -4.598
55 F6 215 -7.528
55 F6 216 -9.969
55 F6 217 -10.946
55 F6 218 -9.969
55 F6 219 -9.481
55 F6 220 -8.993
55 F6 221 -8.504
55 F6 222 -8.504
55 F6 223 -7.039
55 F6 224 -6.063
55 F6 225 -5.086
55 F6 226 -4.110
55 F6 227 -1.668
55 F6 228 0.285
55 F6 229 1.261
55 F6 230 0.285
55 F6 231 -2.157
55 F6 232 -4.110
55 F6 233 -4.110
55 F6 234 -2.645
55 F6 235 -2.157
55 F6 236 -3.133
55 F6 237 -3.133
55 F6 238 -0.203
55 F6 239 3.703
55 F6 240 7.121
55 F6 241 5.656
55 F6 242 1.261
55 F6 243 -5.086
55 F6 244 -7.528
55 F6 245 -7.039
55 F6 246 -5.086
55 F6 247 -5.086
55 F6 248 -7.039
55 F6 249 -8.016
55 F6 250 -6.063
55 F6 251 -1.668
55 F6 252 0.773
55 F6 253 -1.668
55 F6 254 -8.016
55 F6 255 -13.387
55 FT7 0 0.203
55 FT7 1 0.692
55 FT7 2 1.668
55 FT7 3 1.180
55 FT7 4 -1.261
55 FT7 5 -3.703
55 FT7 6 -5.168
55 FT7 7 -5.656
55 FT7 8 -5.656
55 FT7 9 -5.656
55 FT7 10 -4.679
55 FT7 11 -3.215
55 FT7 12 -1.261
55 FT7 13 -2.238
55 FT7 14 -5.656
55 FT7 15 -10.050
55 FT7 16 -12.980
55 FT7 17 -12.980
55 FT7 18 -10.539
55 FT7 19 -8.586
55 FT7 20 -6.632
55 FT7 21 -5.656
55 FT7 22 -6.632
55 FT7 23 -7.609
55 FT7 24 -8.097
55 FT7 25 -7.121
55 FT7 26 -5.656
55 FT7 27 -5.656
55 FT7 28 -9.074
55 FT7 29 -15.422
55 FT7 30 -20.304
55 FT7 31 -19.328
55 FT7 32 -12.980
55 FT7 33 -6.632
55 FT7 34 -6.144
55 FT7 35 -11.027
55 FT7 36 -17.863
55 FT7 37 -21.769
55 FT7 38 -22.746
55 FT7 39 -23.234
55 FT7 40 -23.234
55 FT7 41 -22.746
55 FT7 42 -19.328
55 FT7 43 -13.957
55 FT7 44 -8.586
55 FT7 45 -5.656
55 FT7 46 -6.632
55 FT7 47 -9.074
55 FT7 48 -12.004
55 FT7 49 -12.980
55 FT7 50 -12.492
55 FT7 51 -11.027
55 FT7 52 -11.515
55 FT7 53 -15.422
55 FT7 54 -20.793
55 FT7 55 -25.187
55 FT7 56 -24.699
55 FT7 57 -19.328
55 FT7 58 -13.957
55 FT7 59 -12.492
55 FT7 60 -14.933
55 FT7 61 -19.816
55 FT7 62 -21.281
55 FT7 63 -19.328
55 FT7 64 -16.398
55 FT7 65 -15.422
55 FT7 66 -17.375
55 FT7 67 -17.375
55 FT7 68 -13.468
55 FT7 69 -7.609
55 FT7 70 -4.679
55 FT7 71 -7.121
55 FT7 72 -13.468
55 FT7 73 -16.886
55 FT7 74 -14.933
55 FT7 75 -8.586
55 FT7 76 -4.679
55 FT7 77 -5.168
55 FT7 78 -7.609
55 FT7 79 -9.074
55 FT7 80 -8.097
55 FT7 81 -6.632
55 FT7 82 -7.609
55 FT7 83 -10.050
55 FT7 84 -11.515
55 FT7 85 -12.004
55 FT7 86 -13.468
55 FT7 87 -16.886
55 FT7 88 -18.840
55 FT7 89 -16.886
55 FT7 90 -11.027
55 FT7 91 -5.656
55 FT7 92 -5.656
55 FT7 93 -8.097
55 FT7 94 -9.562
55 FT7 95 -8.097
55 FT7 96 -6.144
55 FT7 97 -7.609
55 FT7 98 -12.004
55 FT7 99 -15.910
55 FT7 100 -17.375
55 FT7 101 -15.910
55 FT7 102 -14.445
55 FT7 103 -14.445
55 FT7 104 -15.422
55 FT7 105 -15.910
55 FT7 106 -16.398
55 FT7 107 -17.863
55 FT7 108 -20.304
55 FT7 109 -21.769
55 FT7 110 -21.769
55 FT7 111 -19.816
55 FT7 112 -17.375
55 FT7 113 -15.422
55 FT7 114 -13.957
55 FT7 115 -12.492
55 FT7 116 -11.027
55 FT7 117 -10.050
55 FT7 118 -10.539
55 FT7 119 -13.468
55 FT7 120 -17.863
55 FT7 121 -20.304
55 FT7 122 -18.840
55 FT7 123 -14.445
55 FT7 124 -11.515
55 FT7 125 -12.004
55 FT7 126 -15.910
55 FT7 127 -18.351
55 FT7 128 -15.910
55 FT7 129 -11.027
55 FT7 130 -7.609
55 FT7 131 -9.562
55 FT7 132 -14.933
55 FT7 133 -19.328
55 FT7 134 -20.304
55 FT7 135 -19.816
55 FT7 136 -18.351
55 FT7 137 -17.375
55 FT7 138 -16.886
55 FT7 139 -17.863
55 FT7 140 -19.816
55 FT7 141 -20.793
55 FT7 142 -18.351
55 FT7 143 -12.980
55 FT7 144 -9.074
55 FT7 145 -11.515
55 FT7 146 -17.863
55 FT7 147 -23.722
55 FT7 148 -24.699
55 FT7 149 -21.281
55 FT7 150 -18.351
55 FT7 151 -18.840
55 FT7 152 -20.793
55 FT7 153 -21.769
55 FT7 154 -18.840
55 FT7 155 -14.933
55 FT7 156 -12.492
55 FT7 157 -12.492
55 FT7 158 -13.468
55 FT7 159 -14.933
55 FT7 160 -15.910
55 FT7 161 -17.375
55 FT7 162 -18.840
55 FT7 163 -21.769
55 FT7 164 -23.722
55 FT7 165 -22.746
55 FT7 166 -18.351
55 FT7 167 -12.492
55 FT7 168 -9.562
55 FT7 169 -12.004
55 FT7 170 -18.351
55 FT7 171 -23.722
55 FT7 172 -25.187
55 FT7 173 -23.234
55 FT7 174 -21.769
55 FT7 175 -22.746
55 FT7 176 -25.187
55 FT7 177 -25.675
55 FT7 178 -22.746
55 FT7 179 -19.816
55 FT7 180 -19.328
55 FT7 181 -20.793
55 FT7 182 -23.234
55 FT7 183 -24.699
55 FT7 184 -26.164
55 FT7 185 -28.605
55 FT7 186 -30.558
55 FT7 187 -31.535
55 FT7 188 -30.070
55 FT7 189 -29.093
55 FT7 190 -30.070
55 FT7 191 -33.000
55 FT7 192 -34.465
55 FT7 193 -32.023
55 FT7 194 -27.629
55 FT7 195 -23.722
55 FT7 196 -22.746
55 FT7 197 -23.234
55 FT7 198 -22.746
55 FT7 199 -22.257
55 FT7 200 -22.257
55 FT7 201 -25.187
55 FT7 202 -28.117
55 FT7 203 -28.117
55 FT7 204 -24.699
55 FT7 205 -22.257
55 FT7 206 -24.211
55 FT7 207 -28.605
55 FT7 208 -31.047
55 FT7 209 -28.605
55 FT7 210 -22.746
55 FT7 211 -19.328
55 FT7 212 -20.304
55 FT7 213 -23.722
55 FT7 214 -25.675
55 FT7 215 -25.675
55 FT7 216 -26.164
55 FT7 217 -29.582
55 FT7 218 -33.488
55 FT7 219 -33.976
55 FT7 220 -28.605
55 FT7 221 -19.816
55 FT7 222 -13.468
55 FT7 223 -12.492
55 FT7 224 -17.375
55 FT7 225 -23.234
55 FT7 226 -27.629
55 FT7 227 -29.582
55 FT7 228 -31.047
55 FT7 229 -32.511
55 FT7 230 -32.511
55 FT7 231 -30.558
55 FT7 232 -26.652
55 FT7 233 -21.769
55 FT7 234 -19.816
55 FT7 235 -21.281
55 FT7 236 -24.211
55 FT7 237 -25.675
55 FT7 238 -22.746
55 FT7 239 -17.863
55 FT7 240 -14.933
55 FT7 241 -16.398
55 FT7 242 -19.328
55 FT7 243 -21.281
55 FT7 244 -20.304
55 FT7 245 -19.816
55 FT7 246 -21.769
55 FT7 247 -24.699
55 FT7 248 -24.699
55 FT7 249 -19.328
55 FT7 250 -12.492
55 FT7 251 -10.050
55 FT7 252 -13.957
55 FT7 253 -20.793
55 FT7 254 -24.211
55 FT7 255 -22.746
55 FT8 0 -3.357
55 FT8 1 -4.333
55 FT8 2 -4.333
55 FT8 3 -3.845
55 FT8 4 -3.357
55 FT8 5 -3.357
55 FT8 6 -4.822
55 FT8 7 -5.798
55 FT8 8 -5.798
55 FT8 9 -5.310
55 FT8 10 -4.333
55 FT8 11 -4.333
55 FT8 12 -4.333
55 FT8 13 -4.822
55 FT8 14 -5.310
55 FT8 15 -4.333
55 FT8 16 -3.845
55 FT8 17 -3.845
55 FT8 18 -3.357
55 FT8 19 -2.380
55 FT8 20 -1.404
55 FT8 21 0.061
55 FT8 22 1.038
55 FT8 23 2.014
55 FT8 24 3.479
55 FT8 25 5.920
55 FT8 26 6.409
55 FT8 27 4.456
55 FT8 28 1.526
55 FT8 29 -1.892
55 FT8 30 -3.845
55 FT8 31 -3.845
55 FT8 32 -3.357
55 FT8 33 -3.357
55 FT8 34 -3.357
55 FT8 35 -2.380
55 FT8 36 -2.869
55 FT8 37 -5.798
55 FT8 38 -9.216
55 FT8 39 -11.169
55 FT8 40 -10.681
55 FT8 41 -8.728
55 FT8 42 -7.751
55 FT8 43 -6.775
55 FT8 44 -5.798
55 FT8 45 -3.357
55 FT8 46 -2.380
55 FT8 47 -4.333
55 FT8 48 -8.240
55 FT8 49 -11.169
55 FT8 50 -11.658
55 FT8 51 -9.216
55 FT8 52 -8.240
55 FT8 53 -10.193
55 FT8 54 -13.611
55 FT8 55 -15.076
55 FT8 56 -14.099
55 FT8 57 -12.146
55 FT8 58 -11.658
55 FT8 59 -13.123
55 FT8 60 -16.052
55 FT8 61 -17.029
55 FT8 62 -16.052
55 FT8 63 -14.099
55 FT8 64 -11.169
55 FT8 65 -8.728
55 FT8 66 -6.287
55 FT8 67 -3.357
55 FT8 68 0.061
55 FT8 69 2.014
55 FT8 70 2.014
55 FT8 71 0.061
55 FT8 72 -1.892
55 FT8 73 -1.404
55 FT8 74 1.038
55 FT8 75 3.967
55 FT8 76 4.456
55 FT8 77 2.502
55 FT8 78 0.061
55 FT8 79 0.061
55 FT8 80 2.014
55 FT8 81 4.456
55 FT8 82 4.944
55 FT8 83 3.479
55 FT8 84 2.014
55 FT8 85 2.014
55 FT8 86 3.967
55 FT8 87 4.944
55 FT8 88 5.432
55 FT8 89 4.944
55 FT8 90 4.456
55 FT8 91 5.432
55 FT8 92 5.920
55 FT8 93 5.920
55 FT8 94 4.456
55 FT8 95 2.502
55 FT8 96 2.014
55 FT8 97 2.014
55 FT8 98 1.526
55 FT8 99 -0.427
55 FT8 100 -2.380
55 FT8 101 -3.357
55 FT8 102 -2.380
55 FT8 103 -2.380
55 FT8 104 -4.333
55 FT8 105 -8.240
55 FT8 106 -10.193
55 FT8 107 -7.751
55 FT8 108 -3.845
55 FT8 109 -0.427
55 FT8 110 -0.916
55 FT8 111 -4.333
55 FT8 112 -7.263
55 FT8 113 -7.751
55 FT8 114 -7.751
55 FT8 115 -6.775
55 FT8 116 -5.798
55 FT8 117 -5.310
55 FT8 118 -4.822
55 FT8 119 -5.310
55 FT8 120 -5.310
55 FT8 121 -5.310
55 FT8 122 -3.845
55 FT8 123 -1.404
55 FT8 124 0.549
55 FT8 125 2.014
55 FT8 126 2.014
55 FT8 127 1.526
55 FT8 128 1.526
55 FT8 129 2.502
55 FT8 130 2.502
55 FT8 131 2.014
55 FT8 132 0.061
55 FT8 133 -2.869
55 FT8 134 -5.798
55 FT8 135 -6.775
55 FT8 136 -6.775
55 FT8 137 -6.287
55 FT8 138 -6.775
55 FT8 139 -7.263
55 FT8 140 -6.287
55 FT8 141 -4.333
55 FT8 142 -2.380
55 FT8 143 -1.892
55 FT8 144 -3.357
55 FT8 145 -5.310
55 FT8 146 -5.310
55 FT8 147 -3.357
55 FT8 148 -0.916
55 FT8 149 -0.427
55 FT8 150 -0.916
55 FT8 151 -1.404
55 FT8 152 -0.916
55 FT8 153 0.061
55 FT8 154 -0.916
55 FT8 155 -3.357
55 FT8 156 -5.310
55 FT8 157 -6.287
55 FT8 158 -6.287
55 FT8 159 -5.798
55 FT8 160 -4.822
55 FT8 161 -3.845
55 FT8 162 -2.869
55 FT8 163 -3.357
55 FT8 164 -5.798
55 FT8 165 -7.751
55 FT8 166 -8.240
55 FT8 167 -7.263
55 FT8 168 -4.822
55 FT8 169 -3.357
55 FT8 170 -3.845
55 FT8 171 -4.333
55 FT8 172 -4.822
55 FT8 173 -4.822
55 FT8 174 -3.357
55 FT8 175 -2.869
55 FT8 176 -2.380
55 FT8 177 -2.380
55 FT8 178 -2.380
55 FT8 179 -2.869
55 FT8 180 -3.357
55 FT8 181 -3.845
55 FT8 182 -4.822
55 FT8 183 -6.287
55 FT8 184 -7.751
55 FT8 185 -8.728
55 FT8 186 -9.705
55 FT8 187 -9.216
55 FT8 188 -7.751
55 FT8 189 -4.822
55 FT8 190 -1.892
55 FT8 191 0.061
55 FT8 192 1.038
55 FT8 193 2.014
55 FT8 194 2.014
55 FT8 195 1.526
55 FT8 196 2.014
55 FT8 197 2.991
55 FT8 198 4.456
55 FT8 199 5.920
55 FT8 200 6.409
55 FT8 201 6.409
55 FT8 202 5.920
55 FT8 203 4.944
55 FT8 204 4.456
55 FT8 205 2.991
55 FT8 206 0.549
55 FT8 207 -1.404
55 FT8 208 -2.380
55 FT8 209 -0.916
55 FT8 210 0.061
55 FT8 211 0.549
55 FT8 212 0.061
55 FT8 213 -0.427
55 FT8 214 0.549
55 FT8 215 2.014
55 FT8 216 2.991
55 FT8 217 1.526
55 FT8 218 -0.916
55 FT8 219 -3.357
55 FT8 220 -3.845
55 FT8 221 -3.845
55 FT8 222 -3.357
55 FT8 223 -3.357
55 FT8 224 -4.333
55 FT8 225 -4.822
55 FT8 226 -2.869
55 FT8 227 1.038
55 FT8 228 4.456
55 FT8 229 3.967
55 FT8 230 0.549
55 FT8 231 -2.380
55 FT8 232 -1.892
55 FT8 233 1.038
55 FT8 234 4.456
55 FT8 235 4.944
55 FT8 236 3.967
55 FT8 237 3.967
55 FT8 238 5.432
55 FT8 239 5.432
55 FT8 240 3.967
55 FT8 241 1.526
55 FT8 242 1.038
55 FT8 243 2.014
55 FT8 244 2.991
55 FT8 245 1.526
55 FT8 246 -1.404
55 FT8 247 -3.357
55 FT8 248 -3.845
55 FT8 249 -2.380
55 FT8 250 -0.916
55 FT8 251 -0.916
55 FT8 252 -2.380
55 FT8 253 -2.380
55 FT8 254 -2.380
55 FT8 255 -1.404
55 FPZ 0 7.019
55 FPZ 1 4.089
55 FPZ 2 1.160
55 FPZ 3 0.183
55 FPZ 4 -0.305
55 FPZ 5 -1.282
55 FPZ 6 -3.235
55 FPZ 7 -5.188
55 FPZ 8 -5.676
55 FPZ 9 -4.211
55 FPZ 10 -1.770
55 FPZ 11 -2.258
55 FPZ 12 -5.188
55 FPZ 13 -8.118
55 FPZ 14 -9.583
55 FPZ 15 -7.629
55 FPZ 16 -4.700
55 FPZ 17 -3.723
55 FPZ 18 -4.211
55 FPZ 19 -4.700
55 FPZ 20 -4.700
55 FPZ 21 -4.700
55 FPZ 22 -5.676
55 FPZ 23 -7.141
55 FPZ 24 -7.629
55 FPZ 25 -7.141
55 FPZ 26 -7.141
55 FPZ 27 -7.629
55 FPZ 28 -10.559
55 FPZ 29 -13.489
55 FPZ 30 -15.930
55 FPZ 31 -15.930
55 FPZ 32 -13.489
55 FPZ 33 -11.047
55 FPZ 34 -8.606
55 FPZ 35 -8.118
55 FPZ 36 -10.071
55 FPZ 37 -13.977
55 FPZ 38 -17.395
55 FPZ 39 -18.372
55 FPZ 40 -16.907
55 FPZ 41 -13.977
55 FPZ 42 -12.024
55 FPZ 43 -11.047
55 FPZ 44 -8.606
55 FPZ 45 -4.700
55 FPZ 46 -0.793
55 FPZ 47 -0.305
55 FPZ 48 -5.188
55 FPZ 49 -12.024
55 FPZ 50 -15.930
55 FPZ 51 -16.418
55 FPZ 52 -15.442
55 FPZ 53 -15.930
55 FPZ 54 -19.836
55 FPZ 55 -23.743
55 FPZ 56 -25.696
55 FPZ 57 -25.208
55 FPZ 58 -23.743
55 FPZ 59 -22.278
55 FPZ 60 -20.813
55 FPZ 61 -18.860
55 FPZ 62 -16.907
55 FPZ 63 -14.954
55 FPZ 64 -13.977
55 FPZ 65 -12.512
55 FPZ 66 -11.536
55 FPZ 67 -10.071
55 FPZ 68 -9.094
55 FPZ 69 -9.094
55 FPZ 70 -10.071
55 FPZ 71 -13.000
55 FPZ 72 -15.442
55 FPZ 73 -15.930
55 FPZ 74 -12.512
55 FPZ 75 -8.118
55 FPZ 76 -5.676
55 FPZ 77 -8.118
55 FPZ 78 -11.536
55 FPZ 79 -12.512
55 FPZ 80 -11.047
55 FPZ 81 -8.606
55 FPZ 82 -8.606
55 FPZ 83 -12.024
55 FPZ 84 -15.930
55 FPZ 85 -16.907
55 FPZ 86 -13.977
55 FPZ 87 -10.559
55 FPZ 88 -9.583
55 FPZ 89 -11.047
55 FPZ 90 -13.000
55 FPZ 91 -13.000
55 FPZ 92 -12.024
55 FPZ 93 -12.024
55 FPZ 94 -13.489
55 FPZ 95 -14.954
55 FPZ 96 -14.465
55 FPZ 97 -12.512
55 FPZ 98 -12.024
55 FPZ 99 -13.000
55 FPZ 100 -15.442
55 FPZ 101 -17.395
55 FPZ 102 -16.418
55 FPZ 103 -14.465
55 FPZ 104 -13.000
55 FPZ 105 -13.977
55 FPZ 106 -15.930
55 FPZ 107 -16.418
55 FPZ 108 -14.954
55 FPZ 109 -12.512
55 FPZ 110 -10.559
55 FPZ 111 -10.559
55 FPZ 112 -11.047
55 FPZ 113 -12.024
55 FPZ 114 -12.024
55 FPZ 115 -11.536
55 FPZ 116 -10.559
55 FPZ 117 -9.583
55 FPZ 118 -10.071
55 FPZ 119 -11.536
55 FPZ 120 -13.977
55 FPZ 121 -14.954
55 FPZ 122 -14.954
55 FPZ 123 -13.000
55 FPZ 124 -11.536
55 FPZ 125 -11.047
55 FPZ 126 -11.536
55 FPZ 127 -12.024
55 FPZ 128 -11.536
55 FPZ 129 -10.071
55 FPZ 130 -8.606
55 FPZ 131 -8.606
55 FPZ 132 -11.047
55 FPZ 133 -13.977
55 FPZ 134 -15.930
55 FPZ 135 -16.418
55 FPZ 136 -15.930
55 FPZ 137 -15.930
55 FPZ 138 -15.930
55 FPZ 139 -16.418
55 FPZ 140 -15.442
55 FPZ 141 -13.489
55 FPZ 142 -11.047
55 FPZ 143 -10.071
55 FPZ 144 -11.047
55 FPZ 145 -12.024
55 FPZ 146 -11.536
55 FPZ 147 -9.094
55 FPZ 148 -7.629
55 FPZ 149 -8.606
55 FPZ 150 -12.024
55 FPZ 151 -13.977
55 FPZ 152 -13.977
55 FPZ 153 -12.512
55 FPZ 154 -11.536
55 FPZ 155 -12.024
55 FPZ 156 -13.000
55 FPZ 157 -12.512
55 FPZ 158 -11.536
55 FPZ 159 -11.536
55 FPZ 160 -12.512
55 FPZ 161 -13.977
55 FPZ 162 -14.954
55 FPZ 163 -14.465
55 FPZ 164 -13.977
55 FPZ 165 -13.977
55 FPZ 166 -14.465
55 FPZ 167 -13.977
55 FPZ 168 -12.512
55 FPZ 169 -12.024
55 FPZ 170 -12.512
55 FPZ 171 -15.442
55 FPZ 172 -17.395
55 FPZ 173 -17.883
55 FPZ 174 -14.954
55 FPZ 175 -11.536
55 FPZ 176 -9.094
55 FPZ 177 -7.629
55 FPZ 178 -7.141
55 FPZ 179 -8.118
55 FPZ 180 -10.071
55 FPZ 181 -12.512
55 FPZ 182 -14.465
55 FPZ 183 -14.954
55 FPZ 184 -15.442
55 FPZ 185 -16.418
55 FPZ 186 -17.883
55 FPZ 187 -18.860
55 FPZ 188 -17.883
55 FPZ 189 -15.442
55 FPZ 190 -13.489
55 FPZ 191 -13.000
55 FPZ 192 -13.489
55 FPZ 193 -13.977
55 FPZ 194 -13.000
55 FPZ 195 -11.047
55 FPZ 196 -10.071
55 FPZ 197 -9.583
55 FPZ 198 -9.583
55 FPZ 199 -9.094
55 FPZ 200 -9.583
55 FPZ 201 -10.559
55 FPZ 202 -10.559
55 FPZ 203 -9.094
55 FPZ 204 -7.141
55 FPZ 205 -6.165
55 FPZ 206 -8.606
55 FPZ 207 -13.489
55 FPZ 208 -17.395
55 FPZ 209 -18.372
55 FPZ 210 -17.395
55 FPZ 211 -16.907
55 FPZ 212 -17.395
55 FPZ 213 -18.372
55 FPZ 214 -19.836
55 FPZ 215 -20.325
55 FPZ 216 -20.813
55 FPZ 217 -21.790
55 FPZ 218 -21.790
55 FPZ 219 -20.325
55 FPZ 220 -16.418
55 FPZ 221 -12.024
55 FPZ 222 -9.094
55 FPZ 223 -9.094
55 FPZ 224 -12.024
55 FPZ 225 -15.442
55 FPZ 226 -16.907
55 FPZ 227 -14.954
55 FPZ 228 -11.536
55 FPZ 229 -10.071
55 FPZ 230 -12.024
55 FPZ 231 -15.442
55 FPZ 232 -17.883
55 FPZ 233 -17.395
55 FPZ 234 -14.465
55 FPZ 235 -11.047
55 FPZ 236 -9.094
55 FPZ 237 -7.629
55 FPZ 238 -6.653
55 FPZ 239 -5.188
55 FPZ 240 -4.211
55 FPZ 241 -4.700
55 FPZ 242 -6.653
55 FPZ 243 -8.606
55 FPZ 244 -10.071
55 FPZ 245 -11.047
55 FPZ 246 -11.047
55 FPZ 247 -12.512
55 FPZ 248 -13.000
55 FPZ 249 -12.512
55 FPZ 250 -8.606
55 FPZ 251 -5.676
55 FPZ 252 -5.188
55 FPZ 253 -9.094
55 FPZ 254 -14.465
55 FPZ 255 -16.418
55 FC4 0 -1.078
55 FC4 1 -1.078
55 FC4 2 -1.567
55 FC4 3 -1.567
55 FC4 4 -2.543
55 FC4 5 -3.520
55 FC4 6 -4.985
55 FC4 7 -5.961
55 FC4 8 -6.449
55 FC4 9 -5.961
55 FC4 10 -5.961
55 FC4 11 -5.961
55 FC4 12 -5.961
55 FC4 13 -5.473
55 FC4 14 -4.985
55 FC4 15 -4.496
55 FC4 16 -4.496
55 FC4 17 -4.008
55 FC4 18 -3.520
55 FC4 19 -3.520
55 FC4 20 -3.031
55 FC4 21 -2.543
55 FC4 22 -1.567
55 FC4 23 -0.102
55 FC4 24 1.363
55 FC4 25 1.363
55 FC4 26 -0.590
55 FC4 27 -3.031
55 FC4 28 -5.473
55 FC4 29 -6.938
55 FC4 30 -6.449
55 FC4 31 -4.496
55 FC4 32 -3.031
55 FC4 33 -2.543
55 FC4 34 -2.543
55 FC4 35 -3.520
55 FC4 36 -4.496
55 FC4 37 -6.449
55 FC4 38 -8.403
55 FC4 39 -9.379
55 FC4 40 -8.403
55 FC4 41 -6.938
55 FC4 42 -5.473
55 FC4 43 -4.985
55 FC4 44 -5.473
55 FC4 45 -5.961
55 FC4 46 -6.449
55 FC4 47 -6.449
55 FC4 48 -6.938
55 FC4 49 -7.914
55 FC4 50 -8.891
55 FC4 51 -9.379
55 FC4 52 -9.867
55 FC4 53 -10.844
55 FC4 54 -12.797
55 FC4 55 -13.774
55 FC4 56 -13.774
55 FC4 57 -12.309
55 FC4 58 -11.820
55 FC4 59 -11.820
55 FC4 60 -12.797
55 FC4 61 -13.285
55 FC4 62 -12.797
55 FC4 63 -11.332
55 FC4 64 -9.867
55 FC4 65 -8.403
55 FC4 66 -6.449
55 FC4 67 -4.985
55 FC4 68 -3.520
55 FC4 69 -3.031
55 FC4 70 -4.008
55 FC4 71 -4.985
55 FC4 72 -5.961
55 FC4 73 -5.961
55 FC4 74 -4.008
55 FC4 75 -2.055
55 FC4 76 -1.078
55 FC4 77 -2.055
55 FC4 78 -4.496
55 FC4 79 -5.961
55 FC4 80 -6.449
55 FC4 81 -6.449
55 FC4 82 -5.961
55 FC4 83 -5.961
55 FC4 84 -5.961
55 FC4 85 -5.473
55 FC4 86 -5.473
55 FC4 87 -5.473
55 FC4 88 -5.473
55 FC4 89 -6.449
55 FC4 90 -7.426
55 FC4 91 -7.426
55 FC4 92 -7.426
55 FC4 93 -7.914
55 FC4 94 -8.403
55 FC4 95 -8.403
55 FC4 96 -7.914
55 FC4 97 -7.426
55 FC4 98 -7.426
55 FC4 99 -7.914
55 FC4 100 -8.891
55 FC4 101 -8.891
55 FC4 102 -7.914
55 FC4 103 -7.426
