trial channel time voltage
37 AF8 188 17.293
37 AF8 189 13.875
37 AF8 190 8.993
37 AF8 191 5.575
37 AF8 192 6.063
37 AF8 193 8.504
37 AF8 194 9.969
37 AF8 195 8.993
37 AF8 196 7.528
37 AF8 197 7.528
37 AF8 198 9.969
37 AF8 199 13.387
37 AF8 200 15.828
37 AF8 201 14.852
37 AF8 202 11.922
37 AF8 203 8.993
37 AF8 204 7.528
37 AF8 205 7.039
37 AF8 206 7.039
37 AF8 207 6.063
37 AF8 208 5.086
37 AF8 209 6.063
37 AF8 210 8.504
37 AF8 211 11.434
37 AF8 212 12.899
37 AF8 213 11.434
37 AF8 214 7.039
37 AF8 215 1.180
37 AF8 216 -3.703
37 AF8 217 -5.656
37 AF8 218 -4.191
37 AF8 219 -0.285
37 AF8 220 4.598
37 AF8 221 8.016
37 AF8 222 9.481
37 AF8 223 8.504
37 AF8 224 6.063
37 AF8 225 3.621
37 AF8 226 1.668
37 AF8 227 1.180
37 AF8 228 0.692
37 AF8 229 0.203
37 AF8 230 0.203
37 AF8 231 1.668
37 AF8 232 4.598
37 AF8 233 8.993
37 AF8 234 11.922
37 AF8 235 11.434
37 AF8 236 7.039
37 AF8 237 2.157
37 AF8 238 -1.261
37 AF8 239 -0.285
37 AF8 240 2.645
37 AF8 241 6.063
37 AF8 242 7.039
37 AF8 243 5.575
37 AF8 244 3.621
37 AF8 245 3.621
37 AF8 246 5.575
37 AF8 247 7.528
37 AF8 248 8.016
37 AF8 249 5.575
37 AF8 250 2.157
37 AF8 251 0.203
37 AF8 252 -0.285
37 AF8 253 1.180
37 AF8 254 3.133
37 AF8 255 3.621
37 F5 0 -2.248
37 F5 1 -0.295
37 F5 2 0.682
37 F5 3 -0.295
37 F5 4 -2.736
37 F5 5 -4.690
37 F5 6 -5.666
37 F5 7 -5.666
37 F5 8 -4.690
37 F5 9 -3.713
37 F5 10 -2.248
37 F5 11 -1.272
37 F5 12 -0.295
37 F5 13 -0.295
37 F5 14 -0.783
37 F5 15 -1.760
37 F5 16 -3.225
37 F5 17 -4.201
37 F5 18 -4.690
37 F5 19 -4.690
37 F5 20 -3.713
37 F5 21 -2.736
37 F5 22 -1.760
37 F5 23 -1.760
37 F5 24 -4.690
37 F5 25 -8.596
37 F5 26 -12.014
37 F5 27 -12.990
37 F5 28 -10.549
37 F5 29 -5.666
37 F5 30 -0.783
37 F5 31 0.682
37 F5 32 -0.783
37 F5 33 -3.713
37 F5 34 -7.131
37 F5 35 -9.084
37 F5 36 -8.596
37 F5 37 -7.619
37 F5 38 -7.619
37 F5 39 -8.108
37 F5 40 -9.572
37 F5 41 -10.061
37 F5 42 -8.596
37 F5 43 -6.643
37 F5 44 -4.690
37 F5 45 -4.201
37 F5 46 -6.154
37 F5 47 -8.108
37 F5 48 -9.084
37 F5 49 -7.131
37 F5 50 -4.201
37 F5 51 -0.783
37 F5 52 1.170
37 F5 53 1.170
37 F5 54 0.193
37 F5 55 -1.272
37 F5 56 -2.736
37 F5 57 -4.201
37 F5 58 -5.178
37 F5 59 -5.178
37 F5 60 -4.201
37 F5 61 -4.201
37 F5 62 -4.201
37 F5 63 -5.666
37 F5 64 -7.131
37 F5 65 -8.108
37 F5 66 -7.619
37 F5 67 -7.131
37 F5 68 -7.619
37 F5 69 -9.572
37 F5 70 -12.014
37 F5 71 -13.479
37 F5 72 -12.014
37 F5 73 -8.596
37 F5 74 -5.178
37 F5 75 -2.736
37 F5 76 -1.760
37 F5 77 -1.760
37 F5 78 -1.272
37 F5 79 -0.783
37 F5 80 -0.295
37 F5 81 -1.272
37 F5 82 -3.225
37 F5 83 -4.690
37 F5 84 -4.690
37 F5 85 -3.225
37 F5 86 -0.295
37 F5 87 0.193
37 F5 88 -0.783
37 F5 89 -4.201
37 F5 90 -5.666
37 F5 91 -5.178
37 F5 92 -2.736
37 F5 93 -0.295
37 F5 94 -0.295
37 F5 95 -3.713
37 F5 96 -7.619
37 F5 97 -10.549
37 F5 98 -10.061
37 F5 99 -7.619
37 F5 100 -4.690
37 F5 101 -3.225
37 F5 102 -2.736
37 F5 103 -2.736
37 F5 104 -2.248
37 F5 105 -2.248
37 F5 106 -2.248
37 F5 107 -2.736
37 F5 108 -2.736
37 F5 109 -2.248
37 F5 110 -1.760
37 F5 111 -2.248
37 F5 112 -2.736
37 F5 113 -3.225
37 F5 114 -3.713
37 F5 115 -3.713
37 F5 116 -3.713
37 F5 117 -4.690
37 F5 118 -5.178
37 F5 119 -5.178
37 F5 120 -3.713
37 F5 121 -3.225
37 F5 122 -2.736
37 F5 123 -3.713
37 F5 124 -4.201
37 F5 125 -4.690
37 F5 126 -4.201
37 F5 127 -4.201
37 F5 128 -4.690
37 F5 129 -6.154
37 F5 130 -7.619
37 F5 131 -7.619
37 F5 132 -6.643
37 F5 133 -5.666
37 F5 134 -5.666
37 F5 135 -7.131
37 F5 136 -9.084
37 F5 137 -11.525
37 F5 138 -12.502
37 F5 139 -12.990
37 F5 140 -12.502
37 F5 141 -12.014
37 F5 142 -11.525
37 F5 143 -11.525
37 F5 144 -12.014
37 F5 145 -13.479
37 F5 146 -15.432
37 F5 147 -16.897
37 F5 148 -17.873
37 F5 149 -16.897
37 F5 150 -14.943
37 F5 151 -12.990
37 F5 152 -11.037
37 F5 153 -9.572
37 F5 154 -9.572
37 F5 155 -10.549
37 F5 156 -11.525
37 F5 157 -12.014
37 F5 158 -11.037
37 F5 159 -9.084
37 F5 160 -6.643
37 F5 161 -4.201
37 F5 162 -2.248
37 F5 163 -0.783
37 F5 164 -0.295
37 F5 165 -0.295
37 F5 166 -0.295
37 F5 167 -0.295
37 F5 168 -0.783
37 F5 169 -1.272
37 F5 170 -1.760
37 F5 171 -1.760
37 F5 172 -1.760
37 F5 173 -1.760
37 F5 174 -1.760
37 F5 175 -2.248
37 F5 176 -2.248
37 F5 177 -1.760
37 F5 178 -0.295
37 F5 179 2.146
37 F5 180 4.100
37 F5 181 5.076
37 F5 182 4.588
37 F5 183 3.123
37 F5 184 1.658
37 F5 185 1.658
37 F5 186 2.635
37 F5 187 4.588
37 F5 188 6.053
37 F5 189 6.053
37 F5 190 4.588
37 F5 191 3.123
37 F5 192 3.123
37 F5 193 4.100
37 F5 194 6.541
37 F5 195 8.982
37 F5 196 9.471
37 F5 197 8.006
37 F5 198 6.053
37 F5 199 4.100
37 F5 200 4.100
37 F5 201 6.053
37 F5 202 8.006
37 F5 203 8.494
37 F5 204 7.029
37 F5 205 4.100
37 F5 206 1.658
37 F5 207 0.682
37 F5 208 1.658
37 F5 209 2.635
37 F5 210 3.123
37 F5 211 2.146
37 F5 212 1.170
37 F5 213 0.682
37 F5 214 1.170
37 F5 215 2.635
37 F5 216 3.611
37 F5 217 4.100
37 F5 218 3.611
37 F5 219 2.146
37 F5 220 1.170
37 F5 221 0.193
37 F5 222 -0.295
37 F5 223 0.682
37 F5 224 2.635
37 F5 225 5.076
37 F5 226 6.541
37 F5 227 5.564
37 F5 228 2.635
37 F5 229 -0.295
37 F5 230 -1.272
37 F5 231 0.682
37 F5 232 4.588
37 F5 233 7.517
37 F5 234 8.006
37 F5 235 6.541
37 F5 236 4.588
37 F5 237 3.611
37 F5 238 3.123
37 F5 239 2.146
37 F5 240 -0.295
37 F5 241 -2.248
37 F5 242 -3.225
37 F5 243 -2.248
37 F5 244 0.193
37 F5 245 1.658
37 F5 246 0.682
37 F5 247 -1.760
37 F5 248 -4.690
37 F5 249 -5.178
37 F5 250 -4.201
37 F5 251 -2.736
37 F5 252 -2.248
37 F5 253 -3.225
37 F5 254 -4.690
37 F5 255 -5.178
37 F6 0 4.089
37 F6 1 1.648
37 F6 2 2.625
37 F6 3 5.554
37 F6 4 8.972
37 F6 5 10.437
37 F6 6 10.437
37 F6 7 8.972
37 F6 8 7.996
37 F6 9 7.019
37 F6 10 6.042
37 F6 11 4.089
37 F6 12 2.136
37 F6 13 1.160
37 F6 14 1.160
37 F6 15 2.136
37 F6 16 3.601
37 F6 17 4.578
37 F6 18 4.578
37 F6 19 4.089
37 F6 20 4.089
37 F6 21 4.089
37 F6 22 5.066
37 F6 23 6.042
37 F6 24 7.019
37 F6 25 6.042
37 F6 26 3.601
37 F6 27 1.160
37 F6 28 0.183
37 F6 29 1.160
37 F6 30 3.601
37 F6 31 5.066
37 F6 32 4.578
37 F6 33 2.136
37 F6 34 0.183
37 F6 35 0.183
37 F6 36 2.136
37 F6 37 4.089
37 F6 38 3.601
37 F6 39 1.160
37 F6 40 -1.282
37 F6 41 -1.770
37 F6 42 0.671
37 F6 43 3.601
37 F6 44 4.578
37 F6 45 3.113
37 F6 46 0.183
37 F6 47 -1.770
37 F6 48 -1.770
37 F6 49 -0.305
37 F6 50 0.183
37 F6 51 -0.305
37 F6 52 -1.770
37 F6 53 -1.282
37 F6 54 1.160
37 F6 55 4.089
37 F6 56 6.042
37 F6 57 5.554
37 F6 58 3.601
37 F6 59 1.160
37 F6 60 0.183
37 F6 61 0.183
37 F6 62 -0.305
37 F6 63 -1.770
37 F6 64 -4.211
37 F6 65 -6.165
37 F6 66 -6.653
37 F6 67 -5.676
37 F6 68 -4.700
37 F6 69 -3.723
37 F6 70 -4.211
37 F6 71 -5.188
37 F6 72 -6.165
37 F6 73 -6.653
37 F6 74 -7.629
37 F6 75 -8.606
37 F6 76 -9.094
37 F6 77 -9.094
37 F6 78 -8.606
37 F6 79 -7.629
37 F6 80 -7.141
37 F6 81 -7.141
37 F6 82 -7.141
37 F6 83 -6.653
37 F6 84 -5.676
37 F6 85 -4.700
37 F6 86 -4.700
37 F6 87 -6.165
37 F6 88 -8.118
37 F6 89 -8.606
37 F6 90 -8.606
37 F6 91 -8.118
37 F6 92 -9.094
37 F6 93 -10.559
37 F6 94 -12.024
37 F6 95 -11.536
37 F6 96 -9.583
37 F6 97 -6.653
37 F6 98 -5.676
37 F6 99 -6.653
37 F6 100 -9.583
37 F6 101 -11.047
37 F6 102 -11.047
37 F6 103 -9.583
37 F6 104 -8.118
37 F6 105 -7.629
37 F6 106 -7.141
37 F6 107 -5.676
37 F6 108 -1.770
37 F6 109 2.136
37 F6 110 4.089
37 F6 111 3.601
37 F6 112 0.671
37 F6 113 -2.258
37 F6 114 -4.700
37 F6 115 -6.653
37 F6 116 -6.653
37 F6 117 -6.165
37 F6 118 -4.700
37 F6 119 -2.747
37 F6 120 0.183
37 F6 121 1.648
37 F6 122 0.671
37 F6 123 -2.258
37 F6 124 -4.700
37 F6 125 -6.165
37 F6 126 -5.676
37 F6 127 -4.700
37 F6 128 -3.723
37 F6 129 -3.723
37 F6 130 -3.235
37 F6 131 -2.258
37 F6 132 -0.793
37 F6 133 -0.305
37 F6 134 -2.258
37 F6 135 -5.188
37 F6 136 -7.629
37 F6 137 -7.629
37 F6 138 -4.700
37 F6 139 -0.793
37 F6 140 1.648
37 F6 141 0.671
37 F6 142 -1.770
37 F6 143 -4.211
37 F6 144 -4.700
37 F6 145 -2.747
37 F6 146 0.183
37 F6 147 1.648
37 F6 148 2.136
37 F6 149 1.160
37 F6 150 1.160
37 F6 151 2.625
37 F6 152 4.578
37 F6 153 6.531
37 F6 154 7.019
37 F6 155 5.554
37 F6 156 4.089
37 F6 157 3.113
37 F6 158 4.089
37 F6 159 5.554
37 F6 160 7.507
37 F6 161 9.460
37 F6 162 10.925
37 F6 163 11.902
37 F6 164 12.390
37 F6 165 11.902
37 F6 166 11.414
37 F6 167 10.437
37 F6 168 10.437
37 F6 169 10.437
37 F6 170 9.949
37 F6 171 8.972
37 F6 172 7.019
37 F6 173 6.042
37 F6 174 7.019
37 F6 175 9.460
37 F6 176 12.390
37 F6 177 14.343
37 F6 178 14.343
37 F6 179 13.855
37 F6 180 12.878
37 F6 181 12.390
37 F6 182 10.925
37 F6 183 8.972
37 F6 184 7.996
37 F6 185 8.972
37 F6 186 11.902
37 F6 187 15.320
37 F6 188 16.785
37 F6 189 15.320
37 F6 190 12.390
37 F6 191 9.949
37 F6 192 10.437
37 F6 193 12.390
37 F6 194 13.855
37 F6 195 13.367
37 F6 196 11.902
37 F6 197 10.437
37 F6 198 10.437
37 F6 199 11.902
37 F6 200 13.855
37 F6 201 13.855
37 F6 202 12.878
37 F6 203 10.925
37 F6 204 9.460
37 F6 205 8.972
37 F6 206 8.972
37 F6 207 9.949
37 F6 208 10.925
37 F6 209 11.902
37 F6 210 12.390
37 F6 211 11.902
37 F6 212 9.949
37 F6 213 7.507
37 F6 214 4.578
37 F6 215 3.113
37 F6 216 3.113
37 F6 217 4.089
37 F6 218 4.578
37 F6 219 4.089
37 F6 220 3.601
37 F6 221 4.089
37 F6 222 6.531
37 F6 223 9.949
37 F6 224 11.902
37 F6 225 11.414
37 F6 226 8.972
37 F6 227 6.042
37 F6 228 4.578
37 F6 229 5.066
37 F6 230 7.019
37 F6 231 7.996
37 F6 232 7.996
37 F6 233 7.996
37 F6 234 8.484
37 F6 235 9.949
37 F6 236 10.925
37 F6 237 10.437
37 F6 238 7.507
37 F6 239 3.113
37 F6 240 -0.305
37 F6 241 -1.282
37 F6 242 0.671
37 F6 243 4.089
37 F6 244 7.019
37 F6 245 8.484
37 F6 246 7.996
37 F6 247 7.019
37 F6 248 6.042
37 F6 249 5.554
37 F6 250 6.531
37 F6 251 7.507
37 F6 252 7.507
37 F6 253 7.019
37 F6 254 6.042
37 F6 255 5.554
37 FT7 0 3.235
37 FT7 1 3.235
37 FT7 2 2.258
37 FT7 3 0.305
37 FT7 4 -0.671
37 FT7 5 -1.160
37 FT7 6 -1.160
37 FT7 7 -1.160
37 FT7 8 -1.648
37 FT7 9 -1.648
37 FT7 10 -1.160
37 FT7 11 0.305
37 FT7 12 1.770
37 FT7 13 2.258
37 FT7 14 2.258
37 FT7 15 0.793
37 FT7 16 -0.183
37 FT7 17 -1.160
37 FT7 18 -1.648
37 FT7 19 -1.160
37 FT7 20 -0.183
37 FT7 21 0.305
37 FT7 22 0.305
37 FT7 23 -0.183
37 FT7 24 -1.160
37 FT7 25 -2.625
37 FT7 26 -4.089
37 FT7 27 -4.578
37 FT7 28 -4.578
37 FT7 29 -4.089
37 FT7 30 -3.601
37 FT7 31 -2.136
37 FT7 32 -1.160
37 FT7 33 -0.183
37 FT7 34 -0.183
37 FT7 35 -1.160
37 FT7 36 -2.625
37 FT7 37 -4.578
37 FT7 38 -6.042
37 FT7 39 -7.507
37 FT7 40 -8.484
37 FT7 41 -9.460
37 FT7 42 -9.949
37 FT7 43 -9.949
37 FT7 44 -8.972
37 FT7 45 -7.507
37 FT7 46 -6.531
37 FT7 47 -6.531
37 FT7 48 -6.531
37 FT7 49 -6.042
37 FT7 50 -5.066
37 FT7 51 -3.113
37 FT7 52 -0.671
37 FT7 53 1.282
37 FT7 54 1.770
37 FT7 55 0.793
37 FT7 56 -1.648
37 FT7 57 -3.601
37 FT7 58 -4.578
37 FT7 59 -5.066
37 FT7 60 -4.578
37 FT7 61 -4.578
37 FT7 62 -6.042
37 FT7 63 -8.484
37 FT7 64 -11.414
37 FT7 65 -13.367
37 FT7 66 -13.855
37 FT7 67 -13.367
37 FT7 68 -12.878
37 FT7 69 -12.878
37 FT7 70 -12.390
37 FT7 71 -12.390
37 FT7 72 -11.902
37 FT7 73 -10.925
37 FT7 74 -9.949
37 FT7 75 -8.972
37 FT7 76 -8.484
37 FT7 77 -8.484
37 FT7 78 -8.972
37 FT7 79 -9.949
37 FT7 80 -10.437
37 FT7 81 -9.949
37 FT7 82 -7.996
37 FT7 83 -5.554
37 FT7 84 -3.601
37 FT7 85 -2.625
37 FT7 86 -4.578
37 FT7 87 -7.507
37 FT7 88 -10.437
37 FT7 89 -12.390
37 FT7 90 -12.390
37 FT7 91 -11.414
37 FT7 92 -10.437
37 FT7 93 -10.437
37 FT7 94 -11.414
37 FT7 95 -12.878
37 FT7 96 -13.855
37 FT7 97 -13.855
37 FT7 98 -13.367
37 FT7 99 -12.390
37 FT7 100 -12.390
37 FT7 101 -12.390
37 FT7 102 -11.902
37 FT7 103 -9.949
37 FT7 104 -7.507
37 FT7 105 -5.066
37 FT7 106 -3.113
37 FT7 107 -2.625
37 FT7 108 -2.625
37 FT7 109 -3.601
37 FT7 110 -4.089
37 FT7 111 -3.601
37 FT7 112 -3.113
37 FT7 113 -1.648
37 FT7 114 -1.160
37 FT7 115 -0.671
37 FT7 116 -1.648
37 FT7 117 -3.113
37 FT7 118 -4.578
37 FT7 119 -5.554
37 FT7 120 -5.554
37 FT7 121 -4.578
37 FT7 122 -4.089
37 FT7 123 -3.601
37 FT7 124 -3.113
37 FT7 125 -3.113
37 FT7 126 -2.625
37 FT7 127 -3.113
37 FT7 128 -4.089
37 FT7 129 -6.042
37 FT7 130 -7.507
37 FT7 131 -8.972
37 FT7 132 -8.972
37 FT7 133 -7.996
37 FT7 134 -6.531
37 FT7 135 -5.554
37 FT7 136 -6.042
37 FT7 137 -8.484
37 FT7 138 -11.414
37 FT7 139 -13.855
37 FT7 140 -15.320
37 FT7 141 -14.832
37 FT7 142 -12.878
37 FT7 143 -10.925
37 FT7 144 -9.949
37 FT7 145 -10.925
37 FT7 146 -13.367
37 FT7 147 -15.320
37 FT7 148 -15.320
37 FT7 149 -13.855
37 FT7 150 -10.925
37 FT7 151 -8.972
37 FT7 152 -8.484
37 FT7 153 -8.484
37 FT7 154 -8.972
37 FT7 155 -8.484
37 FT7 156 -7.996
37 FT7 157 -7.507
37 FT7 158 -7.507
37 FT7 159 -7.996
37 FT7 160 -7.507
37 FT7 161 -6.042
37 FT7 162 -3.113
37 FT7 163 -0.183
37 FT7 164 1.770
37 FT7 165 2.258
37 FT7 166 2.258
37 FT7 167 1.282
37 FT7 168 -0.183
37 FT7 169 -1.648
37 FT7 170 -2.136
37 FT7 171 -1.160
37 FT7 172 0.305
37 FT7 173 1.282
37 FT7 174 0.793
37 FT7 175 -0.671
37 FT7 176 -2.136
37 FT7 177 -2.625
37 FT7 178 -1.160
37 FT7 179 1.282
37 FT7 180 3.235
37 FT7 181 4.700
37 FT7 182 4.211
37 FT7 183 4.211
37 FT7 184 3.723
37 FT7 185 4.211
37 FT7 186 3.723
37 FT7 187 3.235
37 FT7 188 2.258
37 FT7 189 2.258
37 FT7 190 2.747
37 FT7 191 4.700
37 FT7 192 6.653
37 FT7 193 8.606
37 FT7 194 10.071
37 FT7 195 10.071
37 FT7 196 9.583
37 FT7 197 8.118
37 FT7 198 5.188
37 FT7 199 2.747
37 FT7 200 1.770
37 FT7 201 2.747
37 FT7 202 4.700
37 FT7 203 7.141
37 FT7 204 7.629
37 FT7 205 6.653
37 FT7 206 4.700
37 FT7 207 2.747
37 FT7 208 1.770
37 FT7 209 1.770
37 FT7 210 2.258
37 FT7 211 2.258
37 FT7 212 1.770
37 FT7 213 1.770
37 FT7 214 2.258
37 FT7 215 3.723
37 FT7 216 5.188
37 FT7 217 6.165
37 FT7 218 6.165
37 FT7 219 5.676
37 FT7 220 4.700
37 FT7 221 3.723
37 FT7 222 3.235
37 FT7 223 2.747
37 FT7 224 2.258
37 FT7 225 1.282
37 FT7 226 0.305
37 FT7 227 -1.160
37 FT7 228 -1.648
37 FT7 229 -1.648
37 FT7 230 0.305
37 FT7 231 1.770
37 FT7 232 3.235
37 FT7 233 3.723
37 FT7 234 3.723
37 FT7 235 3.235
37 FT7 236 2.747
37 FT7 237 2.747
37 FT7 238 1.770
37 FT7 239 0.305
37 FT7 240 -1.160
37 FT7 241 -2.136
37 FT7 242 -2.625
37 FT7 243 -1.648
37 FT7 244 -0.183
37 FT7 245 0.305
37 FT7 246 0.305
37 FT7 247 -0.671
37 FT7 248 -1.160
37 FT7 249 -0.183
37 FT7 250 0.793
37 FT7 251 1.282
37 FT7 252 0.793
37 FT7 253 -1.160
37 FT7 254 -3.601
37 FT7 255 -6.042
37 FT8 0 8.993
37 FT8 1 7.528
37 FT8 2 5.575
37 FT8 3 5.086
37 FT8 4 5.086
37 FT8 5 5.575
37 FT8 6 5.575
37 FT8 7 5.575
37 FT8 8 5.086
37 FT8 9 5.086
37 FT8 10 5.575
37 FT8 11 5.086
37 FT8 12 4.110
37 FT8 13 2.645
37 FT8 14 2.157
37 FT8 15 2.157
37 FT8 16 2.645
37 FT8 17 2.645
37 FT8 18 2.157
37 FT8 19 1.180
37 FT8 20 1.180
37 FT8 21 2.645
37 FT8 22 4.598
37 FT8 23 6.551
37 FT8 24 7.039
37 FT8 25 5.575
37 FT8 26 3.133
37 FT8 27 1.180
37 FT8 28 0.692
37 FT8 29 1.180
37 FT8 30 2.645
37 FT8 31 4.110
37 FT8 32 4.598
37 FT8 33 5.086
37 FT8 34 5.086
37 FT8 35 4.598
37 FT8 36 4.110
37 FT8 37 3.133
37 FT8 38 3.133
37 FT8 39 3.133
37 FT8 40 3.621
37 FT8 41 3.621
37 FT8 42 2.645
37 FT8 43 0.203
37 FT8 44 -2.238
37 FT8 45 -4.191
37 FT8 46 -5.168
37 FT8 47 -5.656
37 FT8 48 -5.656
37 FT8 49 -5.656
37 FT8 50 -6.144
37 FT8 51 -5.656
37 FT8 52 -4.191
37 FT8 53 -2.726
37 FT8 54 -0.773
37 FT8 55 -0.285
37 FT8 56 -0.285
37 FT8 57 -1.261
37 FT8 58 -2.238
37 FT8 59 -2.726
37 FT8 60 -3.215
37 FT8 61 -3.703
37 FT8 62 -4.679
37 FT8 63 -7.121
37 FT8 64 -9.562
37 FT8 65 -12.004
37 FT8 66 -13.468
37 FT8 67 -13.468
37 FT8 68 -12.980
37 FT8 69 -11.515
37 FT8 70 -11.515
37 FT8 71 -12.492
37 FT8 72 -14.445
37 FT8 73 -15.422
37 FT8 74 -15.910
37 FT8 75 -14.933
37 FT8 76 -13.957
37 FT8 77 -13.468
37 FT8 78 -13.957
37 FT8 79 -15.422
37 FT8 80 -16.886
37 FT8 81 -17.375
37 FT8 82 -16.398
37 FT8 83 -14.445
37 FT8 84 -12.492
37 FT8 85 -12.004
37 FT8 86 -12.980
37 FT8 87 -15.422
37 FT8 88 -18.840
37 FT8 89 -20.793
37 FT8 90 -21.281
37 FT8 91 -20.304
37 FT8 92 -19.328
37 FT8 93 -18.351
37 FT8 94 -17.863
37 FT8 95 -17.863
37 FT8 96 -17.375
37 FT8 97 -16.398
37 FT8 98 -16.886
37 FT8 99 -17.375
37 FT8 100 -18.351
37 FT8 101 -18.351
37 FT8 102 -16.398
37 FT8 103 -13.468
37 FT8 104 -11.027
37 FT8 105 -9.074
37 FT8 106 -8.586
37 FT8 107 -8.097
37 FT8 108 -7.609
37 FT8 109 -6.632
37 FT8 110 -5.168
37 FT8 111 -4.679
37 FT8 112 -4.191
37 FT8 113 -3.703
37 FT8 114 -4.191
37 FT8 115 -4.191
37 FT8 116 -5.168
37 FT8 117 -6.632
37 FT8 118 -8.097
37 FT8 119 -8.586
37 FT8 120 -7.609
37 FT8 121 -7.121
37 FT8 122 -6.632
37 FT8 123 -7.121
37 FT8 124 -8.097
37 FT8 125 -8.586
37 FT8 126 -8.097
37 FT8 127 -7.609
37 FT8 128 -8.097
37 FT8 129 -8.097
37 FT8 130 -8.586
37 FT8 131 -8.097
37 FT8 132 -7.121
37 FT8 133 -5.656
37 FT8 134 -5.168
37 FT8 135 -6.632
37 FT8 136 -8.586
37 FT8 137 -11.027
37 FT8 138 -12.492
37 FT8 139 -12.004
37 FT8 140 -10.539
37 FT8 141 -8.586
37 FT8 142 -6.144
37 FT8 143 -4.191
37 FT8 144 -3.215
37 FT8 145 -3.215
37 FT8 146 -4.191
37 FT8 147 -5.168
37 FT8 148 -5.656
37 FT8 149 -5.168
37 FT8 150 -3.703
37 FT8 151 -2.238
37 FT8 152 -1.261
37 FT8 153 -0.773
37 FT8 154 -0.773
37 FT8 155 -0.285
37 FT8 156 0.203
37 FT8 157 0.692
37 FT8 158 1.180
37 FT8 159 0.692
37 FT8 160 1.180
37 FT8 161 1.668
37 FT8 162 3.133
37 FT8 163 5.086
37 FT8 164 7.528
37 FT8 165 8.504
37 FT8 166 8.504
37 FT8 167 7.039
37 FT8 168 5.086
37 FT8 169 3.621
37 FT8 170 2.645
37 FT8 171 2.157
37 FT8 172 1.668
37 FT8 173 2.157
37 FT8 174 3.133
37 FT8 175 5.086
37 FT8 176 7.528
37 FT8 177 8.016
37 FT8 178 8.016
37 FT8 179 6.551
37 FT8 180 5.575
37 FT8 181 5.086
37 FT8 182 5.086
37 FT8 183 5.086
37 FT8 184 5.086
37 FT8 185 4.598
37 FT8 186 5.086
37 FT8 187 6.063
37 FT8 188 7.528
37 FT8 189 8.016
37 FT8 190 7.039
37 FT8 191 6.063
37 FT8 192 5.086
37 FT8 193 4.110
37 FT8 194 4.598
37 FT8 195 4.598
37 FT8 196 5.086
37 FT8 197 5.086
37 FT8 198 5.575
37 FT8 199 6.063
37 FT8 200 7.039
37 FT8 201 7.039
37 FT8 202 7.039
37 FT8 203 6.063
37 FT8 204 5.086
37 FT8 205 4.598
37 FT8 206 5.086
37 FT8 207 5.575
37 FT8 208 6.063
37 FT8 209 5.575
37 FT8 210 5.086
37 FT8 211 4.598
37 FT8 212 3.621
37 FT8 213 3.133
37 FT8 214 2.157
37 FT8 215 0.203
37 FT8 216 -1.261
37 FT8 217 -2.726
37 FT8 218 -2.726
37 FT8 219 -2.238
37 FT8 220 -1.261
37 FT8 221 0.692
37 FT8 222 2.645
37 FT8 223 5.086
37 FT8 224 5.575
37 FT8 225 5.086
37 FT8 226 3.133
37 FT8 227 1.668
37 FT8 228 1.180
37 FT8 229 0.692
37 FT8 230 0.692
37 FT8 231 0.692
37 FT8 232 0.692
37 FT8 233 1.668
37 FT8 234 3.621
37 FT8 235 5.575
37 FT8 236 6.063
37 FT8 237 4.110
37 FT8 238 0.692
37 FT8 239 -2.726
37 FT8 240 -4.679
37 FT8 241 -3.215
37 FT8 242 -0.773
37 FT8 243 1.668
37 FT8 244 3.133
37 FT8 245 4.110
37 FT8 246 4.598
37 FT8 247 5.575
37 FT8 248 6.063
37 FT8 249 6.063
37 FT8 250 5.086
37 FT8 251 4.110
37 FT8 252 3.621
37 FT8 253 3.133
37 FT8 254 2.157
37 FT8 255 1.180
37 FPZ 0 6.836
37 FPZ 1 7.324
37 FPZ 2 6.348
37 FPZ 3 4.883
37 FPZ 4 3.418
37 FPZ 5 2.441
37 FPZ 6 1.465
37 FPZ 7 0.488
37 FPZ 8 0.488
37 FPZ 9 1.465
37 FPZ 10 2.930
37 FPZ 11 4.883
37 FPZ 12 5.371
37 FPZ 13 4.883
37 FPZ 14 3.418
37 FPZ 15 1.953
37 FPZ 16 1.465
37 FPZ 17 1.953
37 FPZ 18 2.930
37 FPZ 19 3.906
37 FPZ 20 3.906
37 FPZ 21 3.418
37 FPZ 22 2.441
37 FPZ 23 1.465
37 FPZ 24 1.465
37 FPZ 25 0.977
37 FPZ 26 0.000
37 FPZ 27 -1.953
37 FPZ 28 -3.906
37 FPZ 29 -4.883
37 FPZ 30 -4.883
37 FPZ 31 -2.441
37 FPZ 32 0.488
37 FPZ 33 2.930
37 FPZ 34 3.906
37 FPZ 35 2.441
37 FPZ 36 0.000
37 FPZ 37 -1.953
37 FPZ 38 -1.953
37 FPZ 39 -0.977
37 FPZ 40 0.977
37 FPZ 41 1.953
37 FPZ 42 0.488
37 FPZ 43 -1.465
37 FPZ 44 -2.441
37 FPZ 45 -2.930
37 FPZ 46 -1.465
37 FPZ 47 -0.977
37 FPZ 48 -0.977
37 FPZ 49 -1.953
37 FPZ 50 -2.441
37 FPZ 51 -1.465
37 FPZ 52 0.977
37 FPZ 53 2.930
37 FPZ 54 4.395
37 FPZ 55 4.395
37 FPZ 56 3.418
37 FPZ 57 1.953
37 FPZ 58 1.465
37 FPZ 59 1.465
37 FPZ 60 1.465
37 FPZ 61 1.953
