trial channel time voltage
9 AF7 118 -21.901
9 AF7 119 -24.343
9 AF7 120 -25.319
9 AF7 121 -25.808
9 AF7 122 -25.808
9 AF7 123 -26.296
9 AF7 124 -26.784
9 AF7 125 -27.273
9 AF7 126 -27.273
9 AF7 127 -26.784
9 AF7 128 -25.808
9 AF7 129 -25.808
9 AF7 130 -25.808
9 AF7 131 -24.831
9 AF7 132 -23.366
9 AF7 133 -21.413
9 AF7 134 -19.948
9 AF7 135 -18.483
9 AF7 136 -17.507
9 AF7 137 -16.530
9 AF7 138 -13.601
9 AF7 139 -11.648
9 AF7 140 -10.671
9 AF7 141 -12.136
9 AF7 142 -15.554
9 AF7 143 -19.460
9 AF7 144 -22.390
9 AF7 145 -23.366
9 AF7 146 -23.366
9 AF7 147 -22.878
9 AF7 148 -21.413
9 AF7 149 -20.437
9 AF7 150 -18.972
9 AF7 151 -17.507
9 AF7 152 -16.042
9 AF7 153 -15.554
9 AF7 154 -15.554
9 AF7 155 -15.554
9 AF7 156 -15.066
9 AF7 157 -13.601
9 AF7 158 -11.648
9 AF7 159 -10.671
9 AF7 160 -10.671
9 AF7 161 -11.648
9 AF7 162 -13.601
9 AF7 163 -14.089
9 AF7 164 -13.601
9 AF7 165 -11.159
9 AF7 166 -9.206
9 AF7 167 -8.230
9 AF7 168 -8.718
9 AF7 169 -10.671
9 AF7 170 -12.136
9 AF7 171 -13.601
9 AF7 172 -15.554
9 AF7 173 -17.019
9 AF7 174 -18.483
9 AF7 175 -19.460
9 AF7 176 -19.948
9 AF7 177 -18.972
9 AF7 178 -17.995
9 AF7 179 -17.507
9 AF7 180 -17.995
9 AF7 181 -18.972
9 AF7 182 -19.948
9 AF7 183 -20.437
9 AF7 184 -20.437
9 AF7 185 -20.437
9 AF7 186 -20.437
9 AF7 187 -20.925
9 AF7 188 -21.413
9 AF7 189 -21.413
9 AF7 190 -21.901
9 AF7 191 -22.390
9 AF7 192 -22.878
9 AF7 193 -24.831
9 AF7 194 -26.784
9 AF7 195 -28.249
9 AF7 196 -29.226
9 AF7 197 -29.226
9 AF7 198 -28.249
9 AF7 199 -27.273
9 AF7 200 -25.319
9 AF7 201 -23.366
9 AF7 202 -20.925
9 AF7 203 -17.995
9 AF7 204 -15.554
9 AF7 205 -14.089
9 AF7 206 -15.066
9 AF7 207 -17.995
9 AF7 208 -20.437
9 AF7 209 -22.390
9 AF7 210 -22.390
9 AF7 211 -21.413
9 AF7 212 -20.437
9 AF7 213 -20.925
9 AF7 214 -22.390
9 AF7 215 -24.343
9 AF7 216 -25.319
9 AF7 217 -25.808
9 AF7 218 -25.319
9 AF7 219 -24.343
9 AF7 220 -23.366
9 AF7 221 -21.901
9 AF7 222 -20.437
9 AF7 223 -18.483
9 AF7 224 -16.530
9 AF7 225 -14.089
9 AF7 226 -12.136
9 AF7 227 -11.159
9 AF7 228 -12.136
9 AF7 229 -14.577
9 AF7 230 -17.995
9 AF7 231 -20.437
9 AF7 232 -20.925
9 AF7 233 -19.948
9 AF7 234 -18.483
9 AF7 235 -17.019
9 AF7 236 -17.507
9 AF7 237 -18.483
9 AF7 238 -20.925
9 AF7 239 -23.366
9 AF7 240 -25.319
9 AF7 241 -26.296
9 AF7 242 -25.808
9 AF7 243 -23.855
9 AF7 244 -20.437
9 AF7 245 -17.995
9 AF7 246 -16.530
9 AF7 247 -16.042
9 AF7 248 -15.554
9 AF7 249 -13.601
9 AF7 250 -10.183
9 AF7 251 -7.253
9 AF7 252 -5.788
9 AF7 253 -6.765
9 AF7 254 -9.206
9 AF7 255 -11.648
9 AF8 0 6.053
9 AF8 1 3.611
9 AF8 2 1.658
9 AF8 3 0.193
9 AF8 4 -0.295
9 AF8 5 -1.760
9 AF8 6 -3.713
9 AF8 7 -7.131
9 AF8 8 -10.549
9 AF8 9 -13.479
9 AF8 10 -15.432
9 AF8 11 -15.432
9 AF8 12 -13.967
9 AF8 13 -12.990
9 AF8 14 -12.014
9 AF8 15 -12.014
9 AF8 16 -12.014
9 AF8 17 -11.037
9 AF8 18 -9.572
9 AF8 19 -6.643
9 AF8 20 -4.690
9 AF8 21 -2.736
9 AF8 22 -1.272
9 AF8 23 -0.295
9 AF8 24 1.170
9 AF8 25 2.635
9 AF8 26 3.611
9 AF8 27 3.611
9 AF8 28 2.635
9 AF8 29 0.193
9 AF8 30 -2.736
9 AF8 31 -5.178
9 AF8 32 -7.131
9 AF8 33 -8.596
9 AF8 34 -10.061
9 AF8 35 -10.549
9 AF8 36 -9.572
9 AF8 37 -7.619
9 AF8 38 -4.690
9 AF8 39 -2.736
9 AF8 40 -1.760
9 AF8 41 -2.248
9 AF8 42 -4.201
9 AF8 43 -5.666
9 AF8 44 -6.643
9 AF8 45 -6.154
9 AF8 46 -4.690
9 AF8 47 -3.713
9 AF8 48 -2.736
9 AF8 49 -2.736
9 AF8 50 -2.736
9 AF8 51 -2.736
9 AF8 52 -1.760
9 AF8 53 -0.783
9 AF8 54 -0.295
9 AF8 55 -0.295
9 AF8 56 -1.272
9 AF8 57 -3.225
9 AF8 58 -5.178
9 AF8 59 -7.131
9 AF8 60 -8.596
9 AF8 61 -9.084
9 AF8 62 -9.084
9 AF8 63 -8.596
9 AF8 64 -7.619
9 AF8 65 -6.643
9 AF8 66 -6.643
9 AF8 67 -7.131
9 AF8 68 -8.596
9 AF8 69 -10.061
9 AF8 70 -11.037
9 AF8 71 -11.525
9 AF8 72 -11.525
9 AF8 73 -11.037
9 AF8 74 -10.549
9 AF8 75 -10.549
9 AF8 76 -11.037
9 AF8 77 -12.502
9 AF8 78 -14.455
9 AF8 79 -16.408
9 AF8 80 -19.338
9 AF8 81 -21.779
9 AF8 82 -23.733
9 AF8 83 -25.686
9 AF8 84 -27.639
9 AF8 85 -28.615
9 AF8 86 -29.592
9 AF8 87 -29.104
9 AF8 88 -28.127
9 AF8 89 -26.174
9 AF8 90 -23.733
9 AF8 91 -21.779
9 AF8 92 -19.826
9 AF8 93 -19.338
9 AF8 94 -18.850
9 AF8 95 -19.338
9 AF8 96 -18.850
9 AF8 97 -18.361
9 AF8 98 -17.385
9 AF8 99 -16.408
9 AF8 100 -16.408
9 AF8 101 -16.897
9 AF8 102 -17.873
9 AF8 103 -18.361
9 AF8 104 -18.361
9 AF8 105 -17.385
9 AF8 106 -16.897
9 AF8 107 -16.897
9 AF8 108 -17.385
9 AF8 109 -17.873
9 AF8 110 -18.850
9 AF8 111 -18.850
9 AF8 112 -18.361
9 AF8 113 -16.897
9 AF8 114 -15.432
9 AF8 115 -13.967
9 AF8 116 -13.479
9 AF8 117 -13.967
9 AF8 118 -15.432
9 AF8 119 -16.897
9 AF8 120 -17.873
9 AF8 121 -17.873
9 AF8 122 -17.873
9 AF8 123 -17.873
9 AF8 124 -17.873
9 AF8 125 -17.385
9 AF8 126 -17.385
9 AF8 127 -17.385
9 AF8 128 -17.385
9 AF8 129 -16.897
9 AF8 130 -15.920
9 AF8 131 -14.455
9 AF8 132 -12.990
9 AF8 133 -12.014
9 AF8 134 -11.525
9 AF8 135 -12.014
9 AF8 136 -12.502
9 AF8 137 -12.502
9 AF8 138 -11.525
9 AF8 139 -11.037
9 AF8 140 -11.037
9 AF8 141 -11.525
9 AF8 142 -12.990
9 AF8 143 -13.967
9 AF8 144 -14.455
9 AF8 145 -13.967
9 AF8 146 -13.479
9 AF8 147 -12.990
9 AF8 148 -12.502
9 AF8 149 -12.014
9 AF8 150 -11.037
9 AF8 151 -9.572
9 AF8 152 -8.108
9 AF8 153 -6.643
9 AF8 154 -5.666
9 AF8 155 -5.178
9 AF8 156 -4.690
9 AF8 157 -5.178
9 AF8 158 -5.178
9 AF8 159 -5.666
9 AF8 160 -6.154
9 AF8 161 -6.154
9 AF8 162 -6.154
9 AF8 163 -6.154
9 AF8 164 -5.666
9 AF8 165 -6.154
9 AF8 166 -6.643
9 AF8 167 -7.619
9 AF8 168 -8.108
9 AF8 169 -8.596
9 AF8 170 -8.596
9 AF8 171 -8.108
9 AF8 172 -7.619
9 AF8 173 -7.619
9 AF8 174 -8.108
9 AF8 175 -9.084
9 AF8 176 -10.061
9 AF8 177 -10.549
9 AF8 178 -11.037
9 AF8 179 -12.014
9 AF8 180 -13.479
9 AF8 181 -13.967
9 AF8 182 -13.479
9 AF8 183 -12.014
9 AF8 184 -11.037
9 AF8 185 -11.037
9 AF8 186 -11.525
9 AF8 187 -12.990
9 AF8 188 -14.455
9 AF8 189 -14.455
9 AF8 190 -13.967
9 AF8 191 -13.479
9 AF8 192 -12.990
9 AF8 193 -13.967
9 AF8 194 -14.943
9 AF8 195 -16.408
9 AF8 196 -16.897
9 AF8 197 -16.408
9 AF8 198 -15.432
9 AF8 199 -13.479
9 AF8 200 -12.014
9 AF8 201 -10.549
9 AF8 202 -10.061
9 AF8 203 -9.572
9 AF8 204 -9.084
9 AF8 205 -8.596
9 AF8 206 -8.596
9 AF8 207 -9.084
9 AF8 208 -10.549
9 AF8 209 -12.014
9 AF8 210 -13.967
9 AF8 211 -14.943
9 AF8 212 -15.432
9 AF8 213 -14.943
9 AF8 214 -14.455
9 AF8 215 -14.943
9 AF8 216 -15.432
9 AF8 217 -15.920
9 AF8 218 -15.920
9 AF8 219 -15.432
9 AF8 220 -14.455
9 AF8 221 -12.502
9 AF8 222 -11.525
9 AF8 223 -11.037
9 AF8 224 -9.572
9 AF8 225 -8.108
9 AF8 226 -6.154
9 AF8 227 -4.201
9 AF8 228 -4.201
9 AF8 229 -6.154
9 AF8 230 -8.596
9 AF8 231 -10.061
9 AF8 232 -11.037
9 AF8 233 -11.037
9 AF8 234 -12.014
9 AF8 235 -13.967
9 AF8 236 -16.408
9 AF8 237 -18.361
9 AF8 238 -18.850
9 AF8 239 -17.873
9 AF8 240 -16.408
9 AF8 241 -16.408
9 AF8 242 -16.897
9 AF8 243 -17.385
9 AF8 244 -16.897
9 AF8 245 -14.943
9 AF8 246 -12.502
9 AF8 247 -10.061
9 AF8 248 -8.108
9 AF8 249 -6.154
9 AF8 250 -4.201
9 AF8 251 -2.248
9 AF8 252 -0.783
9 AF8 253 -0.783
9 AF8 254 -2.736
9 AF8 255 -5.178
9 F5 0 12.848
9 F5 1 9.918
9 F5 2 7.477
9 F5 3 5.035
9 F5 4 3.571
9 F5 5 1.617
9 F5 6 0.153
9 F5 7 -1.801
9 F5 8 -3.754
9 F5 9 -5.707
9 F5 10 -8.148
9 F5 11 -9.613
9 F5 12 -10.590
9 F5 13 -12.054
9 F5 14 -13.031
9 F5 15 -14.008
9 F5 16 -13.519
9 F5 17 -12.054
9 F5 18 -9.613
9 F5 19 -7.172
9 F5 20 -5.707
9 F5 21 -4.242
9 F5 22 -3.265
9 F5 23 -1.801
9 F5 24 0.153
9 F5 25 1.617
9 F5 26 1.129
9 F5 27 -0.824
9 F5 28 -3.265
9 F5 29 -5.707
9 F5 30 -6.195
9 F5 31 -5.219
9 F5 32 -3.754
9 F5 33 -3.754
9 F5 34 -4.730
9 F5 35 -5.707
9 F5 36 -5.707
9 F5 37 -4.242
9 F5 38 -2.777
9 F5 39 -2.289
9 F5 40 -3.754
9 F5 41 -5.219
9 F5 42 -6.683
9 F5 43 -6.683
9 F5 44 -4.730
9 F5 45 -2.777
9 F5 46 -1.801
9 F5 47 -1.801
9 F5 48 -2.289
9 F5 49 -2.289
9 F5 50 -1.801
9 F5 51 -1.801
9 F5 52 -1.801
9 F5 53 -3.265
9 F5 54 -5.219
9 F5 55 -7.172
9 F5 56 -8.636
9 F5 57 -9.613
9 F5 58 -10.590
9 F5 59 -11.078
9 F5 60 -12.054
9 F5 61 -13.519
9 F5 62 -14.008
9 F5 63 -14.008
9 F5 64 -13.519
9 F5 65 -13.031
9 F5 66 -12.543
9 F5 67 -12.543
9 F5 68 -12.543
9 F5 69 -12.543
9 F5 70 -12.543
9 F5 71 -12.054
9 F5 72 -12.054
9 F5 73 -12.543
9 F5 74 -13.031
9 F5 75 -13.519
9 F5 76 -14.496
9 F5 77 -14.984
9 F5 78 -14.984
9 F5 79 -15.472
9 F5 80 -16.449
9 F5 81 -16.937
9 F5 82 -17.914
9 F5 83 -18.890
9 F5 84 -18.890
9 F5 85 -18.890
9 F5 86 -18.890
9 F5 87 -18.890
9 F5 88 -18.890
9 F5 89 -18.402
9 F5 90 -16.937
9 F5 91 -16.449
9 F5 92 -16.449
9 F5 93 -17.914
9 F5 94 -19.867
9 F5 95 -21.332
9 F5 96 -21.332
9 F5 97 -20.355
9 F5 98 -18.890
9 F5 99 -18.402
9 F5 100 -18.402
9 F5 101 -19.379
9 F5 102 -19.379
9 F5 103 -18.890
9 F5 104 -17.914
9 F5 105 -16.449
9 F5 106 -15.472
9 F5 107 -14.984
9 F5 108 -14.496
9 F5 109 -14.008
9 F5 110 -13.031
9 F5 111 -12.054
9 F5 112 -12.054
9 F5 113 -11.566
9 F5 114 -11.566
9 F5 115 -11.078
9 F5 116 -11.078
9 F5 117 -11.078
9 F5 118 -12.543
9 F5 119 -14.008
9 F5 120 -15.472
9 F5 121 -16.449
9 F5 122 -16.937
9 F5 123 -17.426
9 F5 124 -17.914
9 F5 125 -18.402
9 F5 126 -18.890
9 F5 127 -18.890
9 F5 128 -18.402
9 F5 129 -18.402
9 F5 130 -17.914
9 F5 131 -16.937
9 F5 132 -15.961
9 F5 133 -14.496
9 F5 134 -13.031
9 F5 135 -12.054
9 F5 136 -10.590
9 F5 137 -9.613
9 F5 138 -7.660
9 F5 139 -6.195
9 F5 140 -5.707
9 F5 141 -7.172
9 F5 142 -9.613
9 F5 143 -12.054
9 F5 144 -14.496
9 F5 145 -15.961
9 F5 146 -16.937
9 F5 147 -16.449
9 F5 148 -15.961
9 F5 149 -15.472
9 F5 150 -14.496
9 F5 151 -13.519
9 F5 152 -12.543
9 F5 153 -11.566
9 F5 154 -10.590
9 F5 155 -9.613
9 F5 156 -8.148
9 F5 157 -6.195
9 F5 158 -4.730
9 F5 159 -3.754
9 F5 160 -3.265
9 F5 161 -4.730
9 F5 162 -6.195
9 F5 163 -6.683
9 F5 164 -6.195
9 F5 165 -4.242
9 F5 166 -1.801
9 F5 167 -0.336
9 F5 168 -0.824
9 F5 169 -2.289
9 F5 170 -5.219
9 F5 171 -7.660
9 F5 172 -9.613
9 F5 173 -10.101
9 F5 174 -10.590
9 F5 175 -10.101
9 F5 176 -9.613
9 F5 177 -9.613
9 F5 178 -9.613
9 F5 179 -10.101
9 F5 180 -10.590
9 F5 181 -11.566
9 F5 182 -12.543
9 F5 183 -13.031
9 F5 184 -13.031
9 F5 185 -12.543
9 F5 186 -11.566
9 F5 187 -11.078
9 F5 188 -10.590
9 F5 189 -10.590
9 F5 190 -11.566
9 F5 191 -12.543
9 F5 192 -13.519
9 F5 193 -14.496
9 F5 194 -14.984
9 F5 195 -16.449
9 F5 196 -17.426
9 F5 197 -17.914
9 F5 198 -17.426
9 F5 199 -15.961
9 F5 200 -13.519
9 F5 201 -10.590
9 F5 202 -8.148
9 F5 203 -6.195
9 F5 204 -5.219
9 F5 205 -5.707
9 F5 206 -8.148
9 F5 207 -10.101
9 F5 208 -12.054
9 F5 209 -13.031
9 F5 210 -12.543
9 F5 211 -11.078
9 F5 212 -10.590
9 F5 213 -10.590
9 F5 214 -11.566
9 F5 215 -13.031
9 F5 216 -14.008
9 F5 217 -14.984
9 F5 218 -14.984
9 F5 219 -14.008
9 F5 220 -12.543
9 F5 221 -10.590
9 F5 222 -9.125
9 F5 223 -7.172
9 F5 224 -5.707
9 F5 225 -4.242
9 F5 226 -2.777
9 F5 227 -2.777
9 F5 228 -4.242
9 F5 229 -6.683
9 F5 230 -9.613
9 F5 231 -11.078
9 F5 232 -10.590
9 F5 233 -8.636
9 F5 234 -7.172
9 F5 235 -6.195
9 F5 236 -7.660
9 F5 237 -9.613
9 F5 238 -11.566
9 F5 239 -14.008
9 F5 240 -15.472
9 F5 241 -16.449
9 F5 242 -15.961
9 F5 243 -14.496
9 F5 244 -12.543
9 F5 245 -10.101
9 F5 246 -8.636
9 F5 247 -7.660
9 F5 248 -7.172
9 F5 249 -5.707
9 F5 250 -3.754
9 F5 251 -1.801
9 F5 252 -0.824
9 F5 253 -1.801
9 F5 254 -4.730
9 F5 255 -7.172
9 F6 0 5.585
9 F6 1 3.143
9 F6 2 1.190
9 F6 3 0.214
9 F6 4 -0.763
9 F6 5 -2.228
9 F6 6 -4.181
9 F6 7 -7.599
9 F6 8 -11.505
9 F6 9 -13.947
9 F6 10 -15.900
9 F6 11 -15.411
9 F6 12 -14.435
9 F6 13 -12.970
9 F6 14 -11.993
9 F6 15 -11.993
9 F6 16 -11.993
9 F6 17 -11.017
9 F6 18 -9.552
9 F6 19 -7.111
9 F6 20 -4.181
9 F6 21 -2.716
9 F6 22 -1.251
9 F6 23 -0.275
9 F6 24 0.702
9 F6 25 2.655
9 F6 26 3.632
9 F6 27 3.632
9 F6 28 2.655
9 F6 29 0.214
9 F6 30 -2.716
9 F6 31 -5.157
9 F6 32 -7.111
9 F6 33 -8.575
9 F6 34 -10.040
9 F6 35 -10.040
9 F6 36 -9.064
9 F6 37 -7.111
9 F6 38 -4.669
9 F6 39 -2.716
9 F6 40 -1.740
9 F6 41 -2.228
9 F6 42 -4.181
9 F6 43 -5.646
9 F6 44 -6.134
9 F6 45 -6.134
9 F6 46 -5.157
9 F6 47 -3.693
9 F6 48 -3.204
9 F6 49 -2.716
9 F6 50 -2.716
9 F6 51 -2.228
9 F6 52 -1.251
9 F6 53 -0.275
9 F6 54 0.214
9 F6 55 0.214
9 F6 56 -0.763
9 F6 57 -2.716
9 F6 58 -4.669
9 F6 59 -6.622
9 F6 60 -8.087
9 F6 61 -8.575
9 F6 62 -8.575
9 F6 63 -8.087
9 F6 64 -6.622
9 F6 65 -6.134
9 F6 66 -6.134
9 F6 67 -6.622
9 F6 68 -8.087
9 F6 69 -9.552
9 F6 70 -10.529
9 F6 71 -11.505
9 F6 72 -11.505
9 F6 73 -11.017
9 F6 74 -10.529
9 F6 75 -10.040
9 F6 76 -10.529
9 F6 77 -11.993
9 F6 78 -13.947
9 F6 79 -16.388
9 F6 80 -19.318
9 F6 81 -21.271
9 F6 82 -23.712
9 F6 83 -25.177
9 F6 84 -26.642
9 F6 85 -27.618
9 F6 86 -28.595
9 F6 87 -28.107
9 F6 88 -27.130
9 F6 89 -25.665
9 F6 90 -23.224
9 F6 91 -20.782
9 F6 92 -18.829
9 F6 93 -17.853
9 F6 94 -17.853
9 F6 95 -17.853
9 F6 96 -17.853
9 F6 97 -17.365
9 F6 98 -16.388
9 F6 99 -15.900
9 F6 100 -15.411
9 F6 101 -15.900
9 F6 102 -16.388
9 F6 103 -17.365
9 F6 104 -17.365
9 F6 105 -16.876
9 F6 106 -16.876
9 F6 107 -16.876
9 F6 108 -16.876
9 F6 109 -17.853
9 F6 110 -17.853
9 F6 111 -17.853
9 F6 112 -17.365
9 F6 113 -16.876
9 F6 114 -15.411
9 F6 115 -13.947
9 F6 116 -13.458
9 F6 117 -13.458
9 F6 118 -14.435
9 F6 119 -15.900
9 F6 120 -16.876
9 F6 121 -17.365
9 F6 122 -17.365
9 F6 123 -16.876
9 F6 124 -16.388
9 F6 125 -16.876
9 F6 126 -16.876
9 F6 127 -17.365
9 F6 128 -16.876
9 F6 129 -16.876
9 F6 130 -15.411
9 F6 131 -13.947
9 F6 132 -12.482
9 F6 133 -11.505
9 F6 134 -11.505
9 F6 135 -11.993
9 F6 136 -11.993
9 F6 137 -11.993
9 F6 138 -11.505
9 F6 139 -11.017
9 F6 140 -11.017
9 F6 141 -11.993
9 F6 142 -12.970
9 F6 143 -13.947
9 F6 144 -13.947
9 F6 145 -13.458
9 F6 146 -12.482
9 F6 147 -12.482
9 F6 148 -11.993
9 F6 149 -11.505
9 F6 150 -10.529
9 F6 151 -9.552
9 F6 152 -8.087
9 F6 153 -6.622
9 F6 154 -5.157
9 F6 155 -4.669
9 F6 156 -4.181
9 F6 157 -4.669
9 F6 158 -5.157
9 F6 159 -5.646
9 F6 160 -5.646
9 F6 161 -6.134
9 F6 162 -6.134
9 F6 163 -6.134
9 F6 164 -6.134
9 F6 165 -6.134
9 F6 166 -6.622
9 F6 167 -7.599
9 F6 168 -8.087
9 F6 169 -8.087
9 F6 170 -8.087
9 F6 171 -7.599
9 F6 172 -7.111
9 F6 173 -7.111
9 F6 174 -7.599
9 F6 175 -8.087
9 F6 176 -8.575
9 F6 177 -9.552
9 F6 178 -10.529
9 F6 179 -11.505
9 F6 180 -12.970
9 F6 181 -13.458
9 F6 182 -12.970
9 F6 183 -11.505
9 F6 184 -10.040
9 F6 185 -10.040
9 F6 186 -11.017
9 F6 187 -12.482
9 F6 188 -13.458
9 F6 189 -13.458
9 F6 190 -13.458
9 F6 191 -12.482
9 F6 192 -12.482
9 F6 193 -12.970
9 F6 194 -13.947
9 F6 195 -15.411
9 F6 196 -15.900
9 F6 197 -15.411
9 F6 198 -14.435
9 F6 199 -12.482
9 F6 200 -11.505
9 F6 201 -10.040
9 F6 202 -9.064
9 F6 203 -8.575
9 F6 204 -8.087
9 F6 205 -7.599
9 F6 206 -7.599
9 F6 207 -8.087
9 F6 208 -9.064
9 F6 209 -11.017
9 F6 210 -12.970
9 F6 211 -13.947
9 F6 212 -14.923
9 F6 213 -14.435
9 F6 214 -13.947
9 F6 215 -13.458
9 F6 216 -13.947
9 F6 217 -14.435
9 F6 218 -14.435
9 F6 219 -14.435
9 F6 220 -12.970
9 F6 221 -11.993
9 F6 222 -10.529
9 F6 223 -9.552
9 F6 224 -8.575
9 F6 225 -7.111
9 F6 226 -4.669
9 F6 227 -3.204
9 F6 228 -2.716
9 F6 229 -4.181
9 F6 230 -6.622
9 F6 231 -8.087
9 F6 232 -9.064
9 F6 233 -9.552
9 F6 234 -10.529
9 F6 235 -12.482
9 F6 236 -15.411
9 F6 237 -16.876
9 F6 238 -17.365
9 F6 239 -15.900
9 F6 240 -14.435
9 F6 241 -14.435
9 F6 242 -14.923
9 F6 243 -15.411
9 F6 244 -14.923
9 F6 245 -13.458
9 F6 246 -11.017
9 F6 247 -8.575
9 F6 248 -7.111
9 F6 249 -5.157
9 F6 250 -3.204
9 F6 251 -0.763
9 F6 252 0.702
9 F6 253 0.702
9 F6 254 -1.251
9 F6 255 -3.693
9 FT7 0 16.317
9 FT7 1 13.387
9 FT7 2 10.946
9 FT7 3 8.504
9 FT7 4 6.551
9 FT7 5 5.086
9 FT7 6 3.133
9 FT7 7 1.180
9 FT7 8 -1.261
9 FT7 9 -3.703
9 FT7 10 -7.121
9 FT7 11 -10.539
9 FT7 12 -13.468
9 FT7 13 -15.910
9 FT7 14 -17.375
9 FT7 15 -17.863
9 FT7 16 -16.398
9 FT7 17 -14.445
9 FT7 18 -12.004
9 FT7 19 -9.562
9 FT7 20 -8.586
9 FT7 21 -7.609
9 FT7 22 -6.632
9 FT7 23 -4.679
9 FT7 24 -2.726
9 FT7 25 -1.261
9 FT7 26 -1.261
9 FT7 27 -2.726
9 FT7 28 -5.168
9 FT7 29 -6.632
9 FT7 30 -5.656
9 FT7 31 -3.703
9 FT7 32 -1.261
9 FT7 33 0.203
9 FT7 34 -0.285
9 FT7 35 -1.261
9 FT7 36 -2.238
9 FT7 37 -1.750
9 FT7 38 -1.261
9 FT7 39 -1.261
9 FT7 40 -2.238
9 FT7 41 -3.703
9 FT7 42 -5.656
9 FT7 43 -6.144
9 FT7 44 -7.121
9 FT7 45 -6.632
9 FT7 46 -6.632
9 FT7 47 -7.121
9 FT7 48 -6.632
9 FT7 49 -5.656
9 FT7 50 -4.191
9 FT7 51 -3.215
9 FT7 52 -2.726
9 FT7 53 -4.191
9 FT7 54 -6.144
9 FT7 55 -8.586
9 FT7 56 -10.539
9 FT7 57 -12.492
9 FT7 58 -13.957
9 FT7 59 -15.910
9 FT7 60 -17.375
9 FT7 61 -19.328
9 FT7 62 -20.304
9 FT7 63 -20.793
9 FT7 64 -20.304
9 FT7 65 -19.816
9 FT7 66 -20.304
9 FT7 67 -19.816
9 FT7 68 -19.816
9 FT7 69 -19.328
9 FT7 70 -18.840
9 FT7 71 -17.863
9 FT7 72 -17.375
9 FT7 73 -16.886
9 FT7 74 -16.886
9 FT7 75 -17.375
9 FT7 76 -18.351
9 FT7 77 -19.328
9 FT7 78 -19.816
9 FT7 79 -19.816
9 FT7 80 -20.304
9 FT7 81 -20.793
9 FT7 82 -21.769
9 FT7 83 -22.257
9 FT7 84 -22.746
9 FT7 85 -22.746
9 FT7 86 -22.257
9 FT7 87 -21.281
9 FT7 88 -21.281
9 FT7 89 -20.304
9 FT7 90 -19.328
9 FT7 91 -17.863
9 FT7 92 -17.863
9 FT7 93 -18.840
9 FT7 94 -21.769
9 FT7 95 -24.699
9 FT7 96 -26.164
9 FT7 97 -26.164
9 FT7 98 -24.211
9 FT7 99 -23.234
9 FT7 100 -23.234
9 FT7 101 -24.699
9 FT7 102 -26.652
9 FT7 103 -27.629
9 FT7 104 -27.140
9 FT7 105 -25.675
9 FT7 106 -23.722
9 FT7 107 -21.769
9 FT7 108 -20.304
9 FT7 109 -18.351
9 FT7 110 -16.398
9 FT7 111 -14.445
9 FT7 112 -12.980
9 FT7 113 -12.004
9 FT7 114 -11.515
9 FT7 115 -10.539
9 FT7 116 -10.050
9 FT7 117 -9.562
9 FT7 118 -10.539
9 FT7 119 -12.980
9 FT7 120 -15.910
9 FT7 121 -18.351
9 FT7 122 -19.816
9 FT7 123 -20.304
9 FT7 124 -20.304
9 FT7 125 -20.793
9 FT7 126 -20.793
9 FT7 127 -21.281
9 FT7 128 -21.769
9 FT7 129 -21.769
9 FT7 130 -20.793
9 FT7 131 -19.816
9 FT7 132 -18.840
9 FT7 133 -17.375
9 FT7 134 -16.398
9 FT7 135 -15.422
9 FT7 136 -14.445
9 FT7 137 -13.468
9 FT7 138 -11.515
9 FT7 139 -10.050
9 FT7 140 -9.074
9 FT7 141 -9.562
9 FT7 142 -11.515
9 FT7 143 -13.957
9 FT7 144 -16.398
9 FT7 145 -17.375
9 FT7 146 -18.351
9 FT7 147 -18.351
9 FT7 148 -17.863
9 FT7 149 -16.886
9 FT7 150 -15.422
9 FT7 151 -14.445
9 FT7 152 -12.980
9 FT7 153 -12.004
9 FT7 154 -11.515
9 FT7 155 -11.027
9 FT7 156 -10.050
9 FT7 157 -8.586
9 FT7 158 -6.144
9 FT7 159 -4.191
9 FT7 160 -2.726
9 FT7 161 -2.238
9 FT7 162 -2.726
9 FT7 163 -2.726
9 FT7 164 -2.726
9 FT7 165 -1.750
9 FT7 166 -0.285
9 FT7 167 0.692
9 FT7 168 0.692
9 FT7 169 -0.285
9 FT7 170 -2.238
9 FT7 171 -3.703
9 FT7 172 -4.679
9 FT7 173 -5.656
9 FT7 174 -6.632
9 FT7 175 -7.609
9 FT7 176 -8.586
9 FT7 177 -8.586
9 FT7 178 -9.562
9 FT7 179 -9.562
9 FT7 180 -10.050
9 FT7 181 -10.539
9 FT7 182 -11.027
9 FT7 183 -11.027
9 FT7 184 -10.539
9 FT7 185 -10.050
9 FT7 186 -9.562
9 FT7 187 -9.074
9 FT7 188 -8.586
9 FT7 189 -8.586
9 FT7 190 -8.586
9 FT7 191 -8.586
9 FT7 192 -9.074
9 FT7 193 -9.562
9 FT7 194 -10.050
9 FT7 195 -11.027
9 FT7 196 -12.492
9 FT7 197 -13.957
9 FT7 198 -13.957
9 FT7 199 -12.004
9 FT7 200 -9.562
9 FT7 201 -6.632
9 FT7 202 -3.703
9 FT7 203 -2.238
9 FT7 204 -1.750
9 FT7 205 -2.726
9 FT7 206 -5.168
9 FT7 207 -7.609
9 FT7 208 -9.562
9 FT7 209 -10.539
9 FT7 210 -10.050
9 FT7 211 -9.562
9 FT7 212 -9.074
