trial channel time voltage
23 AF7 242 -3.265
23 AF7 243 -2.777
23 AF7 244 -1.801
23 AF7 245 -0.336
23 AF7 246 1.617
23 AF7 247 2.106
23 AF7 248 1.617
23 AF7 249 0.641
23 AF7 250 0.153
23 AF7 251 1.129
23 AF7 252 3.082
23 AF7 253 6.012
23 AF7 254 8.453
23 AF7 255 8.942
23 AF8 0 2.797
23 AF8 1 2.797
23 AF8 2 2.309
23 AF8 3 2.797
23 AF8 4 3.774
23 AF8 5 5.239
23 AF8 6 6.704
23 AF8 7 7.192
23 AF8 8 6.704
23 AF8 9 6.215
23 AF8 10 5.239
23 AF8 11 4.262
23 AF8 12 3.774
23 AF8 13 2.797
23 AF8 14 0.844
23 AF8 15 -2.085
23 AF8 16 -5.015
23 AF8 17 -7.456
23 AF8 18 -9.410
23 AF8 19 -9.898
23 AF8 20 -9.410
23 AF8 21 -7.945
23 AF8 22 -6.968
23 AF8 23 -5.992
23 AF8 24 -5.992
23 AF8 25 -6.480
23 AF8 26 -6.968
23 AF8 27 -6.968
23 AF8 28 -6.968
23 AF8 29 -6.480
23 AF8 30 -5.503
23 AF8 31 -4.038
23 AF8 32 -2.085
23 AF8 33 0.356
23 AF8 34 2.797
23 AF8 35 4.262
23 AF8 36 4.751
23 AF8 37 5.727
23 AF8 38 6.704
23 AF8 39 8.169
23 AF8 40 10.122
23 AF8 41 11.098
23 AF8 42 10.610
23 AF8 43 8.169
23 AF8 44 6.215
23 AF8 45 4.751
23 AF8 46 4.751
23 AF8 47 6.215
23 AF8 48 7.680
23 AF8 49 8.169
23 AF8 50 7.680
23 AF8 51 5.727
23 AF8 52 3.774
23 AF8 53 1.821
23 AF8 54 0.356
23 AF8 55 -0.132
23 AF8 56 -0.621
23 AF8 57 -0.621
23 AF8 58 -0.621
23 AF8 59 -0.621
23 AF8 60 -1.109
23 AF8 61 -1.109
23 AF8 62 -0.621
23 AF8 63 0.356
23 AF8 64 1.821
23 AF8 65 3.774
23 AF8 66 5.239
23 AF8 67 7.192
23 AF8 68 8.657
23 AF8 69 11.098
23 AF8 70 13.051
23 AF8 71 15.004
23 AF8 72 15.981
23 AF8 73 16.958
23 AF8 74 16.958
23 AF8 75 17.446
23 AF8 76 16.958
23 AF8 77 15.981
23 AF8 78 14.516
23 AF8 79 12.563
23 AF8 80 10.122
23 AF8 81 7.680
23 AF8 82 4.751
23 AF8 83 0.844
23 AF8 84 -3.062
23 AF8 85 -6.480
23 AF8 86 -8.921
23 AF8 87 -9.898
23 AF8 88 -9.898
23 AF8 89 -9.898
23 AF8 90 -9.898
23 AF8 91 -9.898
23 AF8 92 -8.921
23 AF8 93 -6.968
23 AF8 94 -4.038
23 AF8 95 -1.597
23 AF8 96 -0.132
23 AF8 97 -0.132
23 AF8 98 -0.132
23 AF8 99 0.356
23 AF8 100 2.309
23 AF8 101 5.239
23 AF8 102 7.680
23 AF8 103 8.657
23 AF8 104 8.169
23 AF8 105 7.192
23 AF8 106 5.239
23 AF8 107 4.262
23 AF8 108 3.774
23 AF8 109 3.286
23 AF8 110 2.797
23 AF8 111 2.797
23 AF8 112 2.797
23 AF8 113 3.286
23 AF8 114 3.774
23 AF8 115 4.751
23 AF8 116 4.751
23 AF8 117 3.774
23 AF8 118 2.309
23 AF8 119 0.844
23 AF8 120 -0.132
23 AF8 121 -1.109
23 AF8 122 -1.109
23 AF8 123 -0.621
23 AF8 124 -0.132
23 AF8 125 0.356
23 AF8 126 0.844
23 AF8 127 1.333
23 AF8 128 2.309
23 AF8 129 3.286
23 AF8 130 4.262
23 AF8 131 4.262
23 AF8 132 4.751
23 AF8 133 4.262
23 AF8 134 4.751
23 AF8 135 5.239
23 AF8 136 6.215
23 AF8 137 6.215
23 AF8 138 6.215
23 AF8 139 5.239
23 AF8 140 2.797
23 AF8 141 0.844
23 AF8 142 -1.597
23 AF8 143 -3.550
23 AF8 144 -4.527
23 AF8 145 -5.015
23 AF8 146 -5.015
23 AF8 147 -4.527
23 AF8 148 -4.038
23 AF8 149 -3.550
23 AF8 150 -3.062
23 AF8 151 -2.574
23 AF8 152 -1.597
23 AF8 153 -1.109
23 AF8 154 -1.109
23 AF8 155 -0.621
23 AF8 156 -0.132
23 AF8 157 1.333
23 AF8 158 3.286
23 AF8 159 5.239
23 AF8 160 6.215
23 AF8 161 6.704
23 AF8 162 6.704
23 AF8 163 6.704
23 AF8 164 7.680
23 AF8 165 8.169
23 AF8 166 7.680
23 AF8 167 5.727
23 AF8 168 3.286
23 AF8 169 0.844
23 AF8 170 -1.109
23 AF8 171 -1.597
23 AF8 172 -0.132
23 AF8 173 1.333
23 AF8 174 3.286
23 AF8 175 4.262
23 AF8 176 4.751
23 AF8 177 5.239
23 AF8 178 5.239
23 AF8 179 5.239
23 AF8 180 5.727
23 AF8 181 6.704
23 AF8 182 7.680
23 AF8 183 8.657
23 AF8 184 8.657
23 AF8 185 7.680
23 AF8 186 6.215
23 AF8 187 5.239
23 AF8 188 4.751
23 AF8 189 5.239
23 AF8 190 5.727
23 AF8 191 5.727
23 AF8 192 4.751
23 AF8 193 3.774
23 AF8 194 2.797
23 AF8 195 2.309
23 AF8 196 2.309
23 AF8 197 2.797
23 AF8 198 2.797
23 AF8 199 2.309
23 AF8 200 1.333
23 AF8 201 -0.132
23 AF8 202 -1.597
23 AF8 203 -2.085
23 AF8 204 -3.062
23 AF8 205 -4.038
23 AF8 206 -4.038
23 AF8 207 -4.038
23 AF8 208 -3.550
23 AF8 209 -2.574
23 AF8 210 -1.597
23 AF8 211 -1.109
23 AF8 212 -1.109
23 AF8 213 -1.597
23 AF8 214 -2.574
23 AF8 215 -3.062
23 AF8 216 -3.062
23 AF8 217 -1.109
23 AF8 218 0.356
23 AF8 219 1.333
23 AF8 220 0.356
23 AF8 221 -1.597
23 AF8 222 -4.038
23 AF8 223 -5.992
23 AF8 224 -7.456
23 AF8 225 -7.945
23 AF8 226 -7.945
23 AF8 227 -8.921
23 AF8 228 -9.410
23 AF8 229 -8.921
23 AF8 230 -7.945
23 AF8 231 -6.480
23 AF8 232 -4.527
23 AF8 233 -2.574
23 AF8 234 -2.085
23 AF8 235 -2.085
23 AF8 236 -2.574
23 AF8 237 -2.574
23 AF8 238 -2.574
23 AF8 239 -1.597
23 AF8 240 -1.109
23 AF8 241 -1.109
23 AF8 242 -1.597
23 AF8 243 -2.085
23 AF8 244 -3.062
23 AF8 245 -2.574
23 AF8 246 -2.085
23 AF8 247 -1.109
23 AF8 248 -0.132
23 AF8 249 0.356
23 AF8 250 0.844
23 AF8 251 1.821
23 AF8 252 3.774
23 AF8 253 6.215
23 AF8 254 8.169
23 AF8 255 8.657
23 F5 0 -2.096
23 F5 1 -0.142
23 F5 2 0.346
23 F5 3 0.834
23 F5 4 0.834
23 F5 5 1.811
23 F5 6 2.787
23 F5 7 4.252
23 F5 8 5.229
23 F5 9 5.717
23 F5 10 5.229
23 F5 11 5.229
23 F5 12 4.740
23 F5 13 4.252
23 F5 14 2.787
23 F5 15 1.322
23 F5 16 -0.631
23 F5 17 -2.584
23 F5 18 -4.049
23 F5 19 -5.514
23 F5 20 -6.490
23 F5 21 -6.978
23 F5 22 -6.978
23 F5 23 -6.978
23 F5 24 -7.467
23 F5 25 -8.931
23 F5 26 -10.396
23 F5 27 -11.861
23 F5 28 -12.349
23 F5 29 -11.373
23 F5 30 -9.420
23 F5 31 -6.978
23 F5 32 -3.560
23 F5 33 -1.119
23 F5 34 0.834
23 F5 35 1.811
23 F5 36 2.787
23 F5 37 4.252
23 F5 38 6.694
23 F5 39 9.623
23 F5 40 11.576
23 F5 41 12.553
23 F5 42 12.065
23 F5 43 10.111
23 F5 44 8.158
23 F5 45 7.670
23 F5 46 7.670
23 F5 47 8.647
23 F5 48 9.135
23 F5 49 9.135
23 F5 50 8.647
23 F5 51 7.670
23 F5 52 6.205
23 F5 53 4.252
23 F5 54 1.322
23 F5 55 -1.119
23 F5 56 -3.072
23 F5 57 -3.560
23 F5 58 -3.072
23 F5 59 -2.584
23 F5 60 -1.607
23 F5 61 -1.119
23 F5 62 -0.631
23 F5 63 0.346
23 F5 64 1.811
23 F5 65 2.787
23 F5 66 3.276
23 F5 67 3.764
23 F5 68 5.229
23 F5 69 7.670
23 F5 70 11.088
23 F5 71 14.018
23 F5 72 15.971
23 F5 73 16.947
23 F5 74 16.947
23 F5 75 16.459
23 F5 76 16.459
23 F5 77 15.971
23 F5 78 14.994
23 F5 79 13.041
23 F5 80 10.600
23 F5 81 7.670
23 F5 82 4.740
23 F5 83 2.299
23 F5 84 -0.142
23 F5 85 -3.072
23 F5 86 -5.514
23 F5 87 -6.978
23 F5 88 -7.955
23 F5 89 -7.955
23 F5 90 -6.978
23 F5 91 -6.490
23 F5 92 -5.514
23 F5 93 -4.537
23 F5 94 -3.072
23 F5 95 -1.607
23 F5 96 0.346
23 F5 97 2.299
23 F5 98 3.276
23 F5 99 4.252
23 F5 100 4.740
23 F5 101 5.717
23 F5 102 6.205
23 F5 103 6.694
23 F5 104 6.694
23 F5 105 6.205
23 F5 106 5.229
23 F5 107 3.764
23 F5 108 2.299
23 F5 109 0.346
23 F5 110 -1.119
23 F5 111 -2.096
23 F5 112 -2.096
23 F5 113 -1.607
23 F5 114 -0.142
23 F5 115 0.834
23 F5 116 0.346
23 F5 117 -0.142
23 F5 118 -0.631
23 F5 119 -0.631
23 F5 120 0.834
23 F5 121 3.276
23 F5 122 5.229
23 F5 123 6.205
23 F5 124 6.694
23 F5 125 6.205
23 F5 126 4.740
23 F5 127 3.764
23 F5 128 2.787
23 F5 129 2.787
23 F5 130 2.299
23 F5 131 2.299
23 F5 132 1.322
23 F5 133 0.346
23 F5 134 -1.119
23 F5 135 -2.096
23 F5 136 -2.584
23 F5 137 -2.584
23 F5 138 -2.096
23 F5 139 -1.607
23 F5 140 -1.607
23 F5 141 -1.607
23 F5 142 -1.607
23 F5 143 -1.119
23 F5 144 -0.142
23 F5 145 0.834
23 F5 146 1.811
23 F5 147 2.299
23 F5 148 2.299
23 F5 149 1.322
23 F5 150 0.834
23 F5 151 0.834
23 F5 152 1.322
23 F5 153 1.811
23 F5 154 2.299
23 F5 155 2.299
23 F5 156 2.299
23 F5 157 1.811
23 F5 158 0.834
23 F5 159 0.834
23 F5 160 0.346
23 F5 161 1.322
23 F5 162 2.787
23 F5 163 5.717
23 F5 164 8.158
23 F5 165 10.111
23 F5 166 10.600
23 F5 167 9.135
23 F5 168 5.717
23 F5 169 0.834
23 F5 170 -3.072
23 F5 171 -4.537
23 F5 172 -3.560
23 F5 173 -0.142
23 F5 174 3.276
23 F5 175 6.205
23 F5 176 7.182
23 F5 177 6.694
23 F5 178 5.717
23 F5 179 4.740
23 F5 180 3.764
23 F5 181 4.252
23 F5 182 4.740
23 F5 183 5.229
23 F5 184 5.717
23 F5 185 4.740
23 F5 186 3.276
23 F5 187 0.834
23 F5 188 -1.119
23 F5 189 -2.584
23 F5 190 -3.072
23 F5 191 -3.072
23 F5 192 -2.584
23 F5 193 -2.584
23 F5 194 -2.584
23 F5 195 -2.584
23 F5 196 -2.584
23 F5 197 -2.584
23 F5 198 -2.584
23 F5 199 -3.072
23 F5 200 -2.584
23 F5 201 -2.584
23 F5 202 -2.096
23 F5 203 -1.607
23 F5 204 -0.631
23 F5 205 -0.142
23 F5 206 -0.142
23 F5 207 -0.631
23 F5 208 -1.119
23 F5 209 -1.119
23 F5 210 -0.142
23 F5 211 1.322
23 F5 212 2.299
23 F5 213 2.787
23 F5 214 2.787
23 F5 215 2.299
23 F5 216 2.299
23 F5 217 2.299
23 F5 218 1.811
23 F5 219 0.834
23 F5 220 -0.631
23 F5 221 -3.072
23 F5 222 -5.025
23 F5 223 -6.490
23 F5 224 -6.978
23 F5 225 -6.490
23 F5 226 -4.537
23 F5 227 -1.607
23 F5 228 1.322
23 F5 229 3.764
23 F5 230 4.740
23 F5 231 3.276
23 F5 232 1.322
23 F5 233 -0.631
23 F5 234 -2.096
23 F5 235 -2.584
23 F5 236 -2.584
23 F5 237 -2.584
23 F5 238 -2.096
23 F5 239 -1.607
23 F5 240 -0.631
23 F5 241 0.834
23 F5 242 2.299
23 F5 243 3.276
23 F5 244 4.740
23 F5 245 5.717
23 F5 246 5.717
23 F5 247 5.717
23 F5 248 4.252
23 F5 249 2.787
23 F5 250 1.811
23 F5 251 1.811
23 F5 252 2.299
23 F5 253 3.764
23 F5 254 4.740
23 F5 255 5.717
23 F6 0 2.726
23 F6 1 2.238
23 F6 2 2.238
23 F6 3 2.726
23 F6 4 3.703
23 F6 5 5.168
23 F6 6 6.144
23 F6 7 6.632
23 F6 8 6.144
23 F6 9 5.168
23 F6 10 4.191
23 F6 11 3.703
23 F6 12 3.215
23 F6 13 1.750
23 F6 14 0.285
23 F6 15 -2.645
23 F6 16 -5.575
23 F6 17 -8.016
23 F6 18 -9.969
23 F6 19 -10.457
23 F6 20 -9.481
23 F6 21 -8.504
23 F6 22 -7.528
23 F6 23 -6.551
23 F6 24 -6.551
23 F6 25 -6.551
23 F6 26 -7.039
23 F6 27 -7.039
23 F6 28 -7.039
23 F6 29 -6.551
23 F6 30 -5.575
23 F6 31 -4.110
23 F6 32 -2.157
23 F6 33 0.285
23 F6 34 2.238
23 F6 35 3.703
23 F6 36 4.191
23 F6 37 4.679
23 F6 38 5.168
23 F6 39 7.121
23 F6 40 9.074
23 F6 41 10.539
23 F6 42 9.562
23 F6 43 7.609
23 F6 44 5.168
23 F6 45 3.703
23 F6 46 3.703
23 F6 47 5.168
23 F6 48 6.632
23 F6 49 7.121
23 F6 50 6.632
23 F6 51 4.679
23 F6 52 2.726
23 F6 53 0.773
23 F6 54 -0.692
23 F6 55 -1.180
23 F6 56 -1.668
23 F6 57 -1.668
23 F6 58 -1.668
23 F6 59 -1.668
23 F6 60 -1.668
23 F6 61 -2.157
23 F6 62 -1.668
23 F6 63 -0.692
23 F6 64 0.773
23 F6 65 2.726
23 F6 66 4.191
23 F6 67 6.144
23 F6 68 7.609
23 F6 69 10.050
23 F6 70 12.004
23 F6 71 13.957
23 F6 72 14.933
23 F6 73 15.910
23 F6 74 16.398
23 F6 75 15.910
23 F6 76 15.422
23 F6 77 14.445
23 F6 78 12.492
23 F6 79 10.539
23 F6 80 8.586
23 F6 81 6.144
23 F6 82 3.215
23 F6 83 -0.203
23 F6 84 -4.110
23 F6 85 -7.528
23 F6 86 -9.481
23 F6 87 -10.457
23 F6 88 -10.457
23 F6 89 -10.457
23 F6 90 -10.946
23 F6 91 -10.946
23 F6 92 -10.457
23 F6 93 -8.504
23 F6 94 -5.086
23 F6 95 -2.645
23 F6 96 -1.668
23 F6 97 -1.180
23 F6 98 -1.668
23 F6 99 -0.692
23 F6 100 1.261
23 F6 101 3.703
23 F6 102 6.144
23 F6 103 7.609
23 F6 104 7.609
23 F6 105 6.144
23 F6 106 4.679
23 F6 107 3.703
23 F6 108 2.726
23 F6 109 2.238
23 F6 110 1.750
23 F6 111 2.238
23 F6 112 1.750
23 F6 113 2.238
23 F6 114 2.726
23 F6 115 3.215
23 F6 116 3.215
23 F6 117 2.726
23 F6 118 1.261
23 F6 119 -0.203
23 F6 120 -1.668
23 F6 121 -2.157
23 F6 122 -2.157
23 F6 123 -1.668
23 F6 124 -1.180
23 F6 125 -0.203
23 F6 126 0.285
23 F6 127 0.773
23 F6 128 1.261
23 F6 129 2.238
23 F6 130 3.215
23 F6 131 4.191
23 F6 132 4.191
23 F6 133 4.191
23 F6 134 4.191
23 F6 135 4.679
23 F6 136 5.656
23 F6 137 6.144
23 F6 138 5.168
23 F6 139 3.703
23 F6 140 1.750
23 F6 141 -0.203
23 F6 142 -2.157
23 F6 143 -3.621
23 F6 144 -5.086
23 F6 145 -5.575
23 F6 146 -5.575
23 F6 147 -5.086
23 F6 148 -4.598
23 F6 149 -4.110
23 F6 150 -3.621
23 F6 151 -2.645
23 F6 152 -2.157
23 F6 153 -1.668
23 F6 154 -1.180
23 F6 155 -1.180
23 F6 156 -0.692
23 F6 157 0.773
23 F6 158 2.726
23 F6 159 4.679
23 F6 160 5.656
23 F6 161 6.144
23 F6 162 6.144
23 F6 163 6.144
23 F6 164 7.121
23 F6 165 7.121
23 F6 166 6.632
23 F6 167 5.168
23 F6 168 2.726
23 F6 169 -0.203
23 F6 170 -1.668
23 F6 171 -1.668
23 F6 172 -0.692
23 F6 173 0.773
23 F6 174 2.238
23 F6 175 3.215
23 F6 176 3.703
23 F6 177 3.703
23 F6 178 3.703
23 F6 179 4.191
23 F6 180 5.168
23 F6 181 6.144
23 F6 182 7.121
23 F6 183 7.609
23 F6 184 7.609
23 F6 185 6.632
23 F6 186 5.656
23 F6 187 4.679
23 F6 188 4.191
23 F6 189 4.679
23 F6 190 5.168
23 F6 191 4.679
23 F6 192 4.191
23 F6 193 2.726
23 F6 194 1.750
23 F6 195 1.261
23 F6 196 1.261
23 F6 197 1.750
23 F6 198 1.750
23 F6 199 1.750
23 F6 200 0.773
23 F6 201 -0.692
23 F6 202 -2.157
23 F6 203 -3.133
23 F6 204 -4.110
23 F6 205 -4.598
23 F6 206 -4.598
23 F6 207 -4.110
23 F6 208 -3.621
23 F6 209 -3.133
23 F6 210 -2.157
23 F6 211 -1.668
23 F6 212 -1.180
23 F6 213 -2.157
23 F6 214 -2.645
23 F6 215 -3.133
23 F6 216 -2.645
23 F6 217 -1.180
23 F6 218 0.285
23 F6 219 1.261
23 F6 220 0.285
23 F6 221 -1.668
23 F6 222 -4.110
23 F6 223 -6.063
23 F6 224 -7.528
23 F6 225 -8.016
23 F6 226 -8.504
23 F6 227 -9.481
23 F6 228 -9.481
23 F6 229 -9.481
23 F6 230 -8.016
23 F6 231 -6.063
23 F6 232 -4.110
23 F6 233 -2.157
23 F6 234 -1.668
23 F6 235 -2.157
23 F6 236 -2.645
23 F6 237 -3.133
23 F6 238 -3.133
23 F6 239 -2.157
23 F6 240 -1.668
23 F6 241 -1.180
23 F6 242 -1.668
23 F6 243 -2.157
23 F6 244 -2.645
23 F6 245 -2.645
23 F6 246 -1.668
23 F6 247 -1.180
23 F6 248 -0.203
23 F6 249 -0.203
23 F6 250 0.285
23 F6 251 1.261
23 F6 252 3.215
23 F6 253 5.656
23 F6 254 7.609
23 F6 255 8.097
23 FT7 0 -3.316
23 FT7 1 -2.340
23 FT7 2 -1.363
23 FT7 3 -1.363
23 FT7 4 -0.875
23 FT7 5 0.102
23 FT7 6 1.078
23 FT7 7 1.567
23 FT7 8 1.567
23 FT7 9 1.567
23 FT7 10 2.055
23 FT7 11 3.031
23 FT7 12 3.520
23 FT7 13 3.520
23 FT7 14 3.031
23 FT7 15 1.078
23 FT7 16 -0.875
23 FT7 17 -2.340
23 FT7 18 -2.828
23 FT7 19 -2.828
23 FT7 20 -3.316
23 FT7 21 -4.293
23 FT7 22 -4.781
23 FT7 23 -4.781
23 FT7 24 -5.269
23 FT7 25 -6.734
23 FT7 26 -8.687
23 FT7 27 -10.640
23 FT7 28 -12.105
23 FT7 29 -11.617
23 FT7 30 -9.176
23 FT7 31 -5.269
23 FT7 32 -1.363
23 FT7 33 1.078
23 FT7 34 3.031
23 FT7 35 4.008
23 FT7 36 4.985
23 FT7 37 6.449
23 FT7 38 8.891
23 FT7 39 11.332
23 FT7 40 13.285
23 FT7 41 14.262
23 FT7 42 13.774
23 FT7 43 12.309
23 FT7 44 10.844
23 FT7 45 9.867
23 FT7 46 9.379
23 FT7 47 9.379
23 FT7 48 8.891
23 FT7 49 8.403
23 FT7 50 7.914
23 FT7 51 6.449
23 FT7 52 5.473
23 FT7 53 3.520
23 FT7 54 1.078
23 FT7 55 -1.363
23 FT7 56 -3.316
23 FT7 57 -4.781
23 FT7 58 -4.781
23 FT7 59 -4.781
23 FT7 60 -4.293
23 FT7 61 -3.805
23 FT7 62 -3.316
23 FT7 63 -2.340
23 FT7 64 -0.875
23 FT7 65 -0.387
23 FT7 66 0.102
23 FT7 67 0.590
23 FT7 68 1.567
23 FT7 69 3.031
23 FT7 70 5.961
23 FT7 71 9.379
23 FT7 72 12.309
23 FT7 73 13.774
23 FT7 74 14.750
23 FT7 75 15.727
23 FT7 76 16.215
23 FT7 77 16.215
23 FT7 78 16.215
23 FT7 79 15.238
23 FT7 80 12.797
23 FT7 81 10.356
23 FT7 82 6.449
23 FT7 83 3.031
23 FT7 84 -0.387
23 FT7 85 -3.805
23 FT7 86 -6.734
23 FT7 87 -8.687
23 FT7 88 -10.152
23 FT7 89 -10.152
23 FT7 90 -9.664
23 FT7 91 -8.199
23 FT7 92 -6.734
23 FT7 93 -5.269
23 FT7 94 -3.805
23 FT7 95 -1.851
23 FT7 96 0.102
23 FT7 97 2.055
23 FT7 98 3.031
23 FT7 99 4.008
23 FT7 100 4.496
23 FT7 101 5.473
23 FT7 102 6.449
23 FT7 103 7.426
23 FT7 104 7.914
23 FT7 105 7.426
23 FT7 106 6.938
23 FT7 107 6.449
23 FT7 108 5.961
23 FT7 109 4.985
23 FT7 110 3.520
23 FT7 111 2.055
23 FT7 112 1.078
23 FT7 113 1.567
23 FT7 114 3.031
23 FT7 115 4.008
23 FT7 116 4.008
23 FT7 117 3.031
23 FT7 118 2.055
23 FT7 119 2.055
23 FT7 120 3.520
23 FT7 121 5.961
23 FT7 122 8.403
23 FT7 123 9.379
23 FT7 124 9.867
23 FT7 125 9.379
23 FT7 126 8.403
23 FT7 127 7.914
23 FT7 128 7.426
23 FT7 129 6.938
23 FT7 130 6.449
23 FT7 131 5.473
23 FT7 132 4.985
23 FT7 133 3.520
23 FT7 134 3.031
23 FT7 135 2.543
23 FT7 136 2.055
23 FT7 137 2.055
23 FT7 138 2.055
23 FT7 139 3.031
23 FT7 140 3.031
23 FT7 141 3.031
23 FT7 142 2.543
23 FT7 143 1.567
23 FT7 144 1.567
23 FT7 145 1.567
23 FT7 146 2.055
23 FT7 147 3.031
23 FT7 148 3.520
23 FT7 149 3.520
23 FT7 150 3.031
23 FT7 151 2.543
23 FT7 152 2.055
23 FT7 153 2.055
23 FT7 154 2.055
23 FT7 155 3.031
23 FT7 156 3.520
23 FT7 157 4.008
23 FT7 158 3.520
23 FT7 159 3.520
23 FT7 160 3.520
23 FT7 161 4.496
23 FT7 162 6.449
23 FT7 163 8.891
23 FT7 164 11.820
23 FT7 165 13.774
23 FT7 166 14.750
23 FT7 167 13.774
23 FT7 168 11.332
23 FT7 169 7.914
23 FT7 170 4.496
23 FT7 171 2.543
23 FT7 172 2.543
23 FT7 173 4.496
23 FT7 174 7.426
23 FT7 175 9.379
23 FT7 176 10.356
23 FT7 177 9.867
23 FT7 178 9.379
23 FT7 179 9.379
23 FT7 180 9.379
23 FT7 181 9.379
23 FT7 182 9.379
23 FT7 183 8.891
23 FT7 184 8.403
23 FT7 185 7.914
23 FT7 186 6.938
23 FT7 187 5.961
23 FT7 188 4.008
23 FT7 189 3.031
23 FT7 190 2.543
23 FT7 191 2.055
23 FT7 192 2.055
23 FT7 193 1.567
23 FT7 194 0.590
23 FT7 195 -0.387
23 FT7 196 -0.875
23 FT7 197 -0.875
23 FT7 198 -0.387
23 FT7 199 0.102
23 FT7 200 0.590
23 FT7 201 1.078
23 FT7 202 1.078
23 FT7 203 1.078
23 FT7 204 1.078
23 FT7 205 1.078
23 FT7 206 1.078
23 FT7 207 1.567
23 FT7 208 1.567
23 FT7 209 2.055
23 FT7 210 3.031
23 FT7 211 4.496
23 FT7 212 5.473
23 FT7 213 5.473
23 FT7 214 4.008
23 FT7 215 2.543
23 FT7 216 1.078
23 FT7 217 0.590
23 FT7 218 0.102
23 FT7 219 -0.387
23 FT7 220 -1.363
23 FT7 221 -3.316
23 FT7 222 -4.293
23 FT7 223 -4.781
23 FT7 224 -4.293
23 FT7 225 -3.805
23 FT7 226 -2.828
23 FT7 227 -1.851
23 FT7 228 -0.387
23 FT7 229 1.078
23 FT7 230 1.567
23 FT7 231 1.078
23 FT7 232 0.590
23 FT7 233 -0.387
23 FT7 234 -0.875
23 FT7 235 -1.851
23 FT7 236 -2.340
23 FT7 237 -1.851
23 FT7 238 -1.851
23 FT7 239 -1.363
23 FT7 240 -1.363
23 FT7 241 -1.363
23 FT7 242 -0.875
23 FT7 243 0.102
23 FT7 244 2.055
23 FT7 245 4.496
23 FT7 246 6.938
23 FT7 247 8.891
23 FT7 248 9.379
23 FT7 249 9.867
23 FT7 250 10.356
23 FT7 251 11.332
23 FT7 252 12.309
23 FT7 253 13.285
23 FT7 254 13.285
23 FT7 255 13.285
23 FT8 0 2.482
23 FT8 1 1.017
23 FT8 2 -0.448
23 FT8 3 -0.448
23 FT8 4 0.529
23 FT8 5 1.994
23 FT8 6 3.459
23 FT8 7 4.435
23 FT8 8 4.435
23 FT8 9 3.947
23 FT8 10 3.459
23 FT8 11 2.970
23 FT8 12 2.482
23 FT8 13 1.506
23 FT8 14 0.041
23 FT8 15 -2.401
23 FT8 16 -5.330
23 FT8 17 -8.260
23 FT8 18 -10.213
23 FT8 19 -11.190
23 FT8 20 -10.701
23 FT8 21 -8.748
23 FT8 22 -6.795
23 FT8 23 -4.354
23 FT8 24 -3.377
23 FT8 25 -2.889
23 FT8 26 -2.889
23 FT8 27 -2.889
23 FT8 28 -1.912
23 FT8 29 -0.936
23 FT8 30 0.529
23 FT8 31 1.994
23 FT8 32 4.435
23 FT8 33 6.388
23 FT8 34 8.341
23 FT8 35 8.830
23 FT8 36 8.830
23 FT8 37 7.853
23 FT8 38 7.853
23 FT8 39 9.806
23 FT8 40 11.759
23 FT8 41 13.713
23 FT8 42 13.713
23 FT8 43 11.759
23 FT8 44 8.830
23 FT8 45 7.365
23 FT8 46 6.877
23 FT8 47 7.853
23 FT8 48 8.830
23 FT8 49 8.830
23 FT8 50 7.365
23 FT8 51 5.412
23 FT8 52 3.947
23 FT8 53 2.970
23 FT8 54 2.482
23 FT8 55 2.482
23 FT8 56 1.994
23 FT8 57 1.994
23 FT8 58 2.482
23 FT8 59 2.482
23 FT8 60 2.482
23 FT8 61 1.994
23 FT8 62 1.506
23 FT8 63 1.506
23 FT8 64 2.970
23 FT8 65 4.435
23 FT8 66 6.388
23 FT8 67 7.853
23 FT8 68 9.318
23 FT8 69 11.271
23 FT8 70 13.224
23 FT8 71 15.666
23 FT8 72 18.107
23 FT8 73 19.572
23 FT8 74 20.549
23 FT8 75 20.549
23 FT8 76 20.549
23 FT8 77 20.549
23 FT8 78 20.060
23 FT8 79 19.084
23 FT8 80 17.619
23 FT8 81 14.689
23 FT8 82 10.783
23 FT8 83 5.900
23 FT8 84 1.017
23 FT8 85 -2.889
23 FT8 86 -4.842
23 FT8 87 -5.819
23 FT8 88 -6.795
23 FT8 89 -8.260
23 FT8 90 -9.237
23 FT8 91 -9.725
23 FT8 92 -8.260
23 FT8 93 -4.842
23 FT8 94 -0.448
23 FT8 95 2.970
23 FT8 96 4.924
23 FT8 97 5.412
23 FT8 98 5.412
23 FT8 99 5.900
23 FT8 100 7.853
23 FT8 101 9.806
23 FT8 102 11.271
23 FT8 103 11.271
23 FT8 104 10.295
23 FT8 105 8.830
23 FT8 106 7.853
23 FT8 107 6.877
23 FT8 108 6.388
23 FT8 109 5.900
23 FT8 110 5.900
23 FT8 111 6.388
23 FT8 112 6.877
23 FT8 113 6.877
23 FT8 114 7.365
23 FT8 115 6.877
23 FT8 116 6.388
23 FT8 117 5.412
23 FT8 118 4.435
23 FT8 119 3.459
23 FT8 120 2.970
23 FT8 121 2.970
23 FT8 122 3.947
23 FT8 123 5.412
23 FT8 124 6.388
23 FT8 125 6.877
23 FT8 126 6.877
23 FT8 127 7.365
23 FT8 128 8.341
23 FT8 129 9.318
23 FT8 130 10.295
23 FT8 131 10.295
23 FT8 132 9.806
23 FT8 133 9.806
