trial channel time voltage
3 F5 103 -13.977
3 F5 104 -14.465
3 F5 105 -14.954
3 F5 106 -15.930
3 F5 107 -15.930
3 F5 108 -14.954
3 F5 109 -13.489
3 F5 110 -12.024
3 F5 111 -12.024
3 F5 112 -12.512
3 F5 113 -13.000
3 F5 114 -13.000
3 F5 115 -12.512
3 F5 116 -12.024
3 F5 117 -12.512
3 F5 118 -12.512
3 F5 119 -12.024
3 F5 120 -11.047
3 F5 121 -11.047
3 F5 122 -13.000
3 F5 123 -14.954
3 F5 124 -15.930
3 F5 125 -15.930
3 F5 126 -14.954
3 F5 127 -15.442
3 F5 128 -16.907
3 F5 129 -17.883
3 F5 130 -16.907
3 F5 131 -14.954
3 F5 132 -13.000
3 F5 133 -12.512
3 F5 134 -12.512
3 F5 135 -12.512
3 F5 136 -12.024
3 F5 137 -11.536
3 F5 138 -12.024
3 F5 139 -13.977
3 F5 140 -15.442
3 F5 141 -14.954
3 F5 142 -13.489
3 F5 143 -11.536
3 F5 144 -11.047
3 F5 145 -12.024
3 F5 146 -12.024
3 F5 147 -11.536
3 F5 148 -10.559
3 F5 149 -11.536
3 F5 150 -14.954
3 F5 151 -17.883
3 F5 152 -18.860
3 F5 153 -16.907
3 F5 154 -14.465
3 F5 155 -13.977
3 F5 156 -15.442
3 F5 157 -17.395
3 F5 158 -17.883
3 F5 159 -14.954
3 F5 160 -12.512
3 F5 161 -12.512
3 F5 162 -16.907
3 F5 163 -21.301
3 F5 164 -23.254
3 F5 165 -21.301
3 F5 166 -17.883
3 F5 167 -15.442
3 F5 168 -15.442
3 F5 169 -16.418
3 F5 170 -17.395
3 F5 171 -17.395
3 F5 172 -17.883
3 F5 173 -17.883
3 F5 174 -17.395
3 F5 175 -15.930
3 F5 176 -13.000
3 F5 177 -11.047
3 F5 178 -12.024
3 F5 179 -14.954
3 F5 180 -19.348
3 F5 181 -21.301
3 F5 182 -20.813
3 F5 183 -18.860
3 F5 184 -16.418
3 F5 185 -14.954
3 F5 186 -14.954
3 F5 187 -15.442
3 F5 188 -16.907
3 F5 189 -17.883
3 F5 190 -19.836
3 F5 191 -20.813
3 F5 192 -21.301
3 F5 193 -20.813
3 F5 194 -19.836
3 F5 195 -18.860
3 F5 196 -17.883
3 F5 197 -18.372
3 F5 198 -19.836
3 F5 199 -20.813
3 F5 200 -21.790
3 F5 201 -21.301
3 F5 202 -19.348
3 F5 203 -17.883
3 F5 204 -15.930
3 F5 205 -14.954
3 F5 206 -13.977
3 F5 207 -14.465
3 F5 208 -14.954
3 F5 209 -16.418
3 F5 210 -16.907
3 F5 211 -16.418
3 F5 212 -14.465
3 F5 213 -12.024
3 F5 214 -9.583
3 F5 215 -8.606
3 F5 216 -8.118
3 F5 217 -8.118
3 F5 218 -7.629
3 F5 219 -7.141
3 F5 220 -5.676
3 F5 221 -3.723
3 F5 222 -1.770
3 F5 223 0.183
3 F5 224 0.671
3 F5 225 1.160
3 F5 226 1.648
3 F5 227 2.625
3 F5 228 3.113
3 F5 229 3.601
3 F5 230 4.089
3 F5 231 5.066
3 F5 232 6.042
3 F5 233 7.019
3 F5 234 6.531
3 F5 235 3.601
3 F5 236 -0.305
3 F5 237 -3.235
3 F5 238 -4.211
3 F5 239 -4.211
3 F5 240 -5.188
3 F5 241 -7.141
3 F5 242 -8.606
3 F5 243 -7.629
3 F5 244 -5.676
3 F5 245 -3.723
3 F5 246 -4.700
3 F5 247 -7.629
3 F5 248 -11.047
3 F5 249 -12.024
3 F5 250 -12.024
3 F5 251 -11.536
3 F5 252 -12.512
3 F5 253 -13.977
3 F5 254 -14.465
3 F5 255 -13.977
3 F6 0 -3.632
3 F6 1 3.204
3 F6 2 5.646
3 F6 3 3.693
3 F6 4 1.740
3 F6 5 1.251
3 F6 6 1.251
3 F6 7 -0.702
3 F6 8 -4.120
3 F6 9 -6.561
3 F6 10 -4.608
3 F6 11 1.251
3 F6 12 6.622
3 F6 13 6.622
3 F6 14 1.251
3 F6 15 -5.096
3 F6 16 -6.561
3 F6 17 -2.655
3 F6 18 2.716
3 F6 19 3.204
3 F6 20 -0.702
3 F6 21 -4.120
3 F6 22 -2.655
3 F6 23 3.693
3 F6 24 9.552
3 F6 25 9.064
3 F6 26 2.716
3 F6 27 -4.120
3 F6 28 -5.585
3 F6 29 -1.678
3 F6 30 3.204
3 F6 31 1.740
3 F6 32 -4.608
3 F6 33 -9.979
3 F6 34 -9.491
3 F6 35 -3.143
3 F6 36 2.716
3 F6 37 2.228
3 F6 38 -4.120
3 F6 39 -10.468
3 F6 40 -9.979
3 F6 41 -1.678
3 F6 42 8.575
3 F6 43 13.947
3 F6 44 10.040
3 F6 45 0.763
3 F6 46 -6.561
3 F6 47 -6.561
3 F6 48 -0.214
3 F6 49 5.646
3 F6 50 6.622
3 F6 51 1.740
3 F6 52 -4.608
3 F6 53 -6.561
3 F6 54 -2.655
3 F6 55 3.693
3 F6 56 7.111
3 F6 57 5.157
3 F6 58 0.275
3 F6 59 -2.167
3 F6 60 -1.678
3 F6 61 0.763
3 F6 62 2.228
3 F6 63 1.251
3 F6 64 -1.678
3 F6 65 -5.096
3 F6 66 -7.538
3 F6 67 -8.026
3 F6 68 -6.561
3 F6 69 -4.120
3 F6 70 -1.190
3 F6 71 -0.214
3 F6 72 -1.678
3 F6 73 -4.608
3 F6 74 -6.073
3 F6 75 -7.050
3 F6 76 -7.538
3 F6 77 -9.003
3 F6 78 -10.956
3 F6 79 -12.421
3 F6 80 -11.444
3 F6 81 -9.979
3 F6 82 -9.003
3 F6 83 -8.514
3 F6 84 -8.514
3 F6 85 -8.026
3 F6 86 -7.538
3 F6 87 -8.514
3 F6 88 -10.956
3 F6 89 -13.885
3 F6 90 -14.374
3 F6 91 -11.444
3 F6 92 -8.514
3 F6 93 -8.026
3 F6 94 -9.979
3 F6 95 -12.421
3 F6 96 -13.885
3 F6 97 -12.421
3 F6 98 -10.956
3 F6 99 -10.956
3 F6 100 -13.885
3 F6 101 -17.792
3 F6 102 -19.745
3 F6 103 -19.257
3 F6 104 -15.839
3 F6 105 -10.956
3 F6 106 -7.538
3 F6 107 -5.585
3 F6 108 -6.561
3 F6 109 -9.003
3 F6 110 -11.932
3 F6 111 -12.909
3 F6 112 -10.956
3 F6 113 -7.538
3 F6 114 -5.096
3 F6 115 -5.585
3 F6 116 -8.514
3 F6 117 -11.932
3 F6 118 -12.909
3 F6 119 -11.444
3 F6 120 -9.979
3 F6 121 -11.444
3 F6 122 -14.862
3 F6 123 -16.815
3 F6 124 -15.350
3 F6 125 -10.468
3 F6 126 -7.050
3 F6 127 -8.026
3 F6 128 -12.909
3 F6 129 -18.280
3 F6 130 -19.745
3 F6 131 -16.815
3 F6 132 -12.421
3 F6 133 -10.468
3 F6 134 -10.956
3 F6 135 -11.444
3 F6 136 -10.468
3 F6 137 -7.538
3 F6 138 -6.561
3 F6 139 -9.003
3 F6 140 -13.885
3 F6 141 -18.280
3 F6 142 -19.257
3 F6 143 -15.350
3 F6 144 -9.979
3 F6 145 -7.050
3 F6 146 -8.026
3 F6 147 -10.956
3 F6 148 -12.909
3 F6 149 -11.932
3 F6 150 -8.514
3 F6 151 -6.561
3 F6 152 -9.003
3 F6 153 -14.862
3 F6 154 -19.745
3 F6 155 -20.233
3 F6 156 -16.327
3 F6 157 -11.444
3 F6 158 -9.491
3 F6 159 -12.421
3 F6 160 -16.815
3 F6 161 -19.745
3 F6 162 -18.768
3 F6 163 -15.839
3 F6 164 -13.397
3 F6 165 -12.421
3 F6 166 -12.421
3 F6 167 -11.444
3 F6 168 -9.979
3 F6 169 -9.003
3 F6 170 -9.979
3 F6 171 -12.909
3 F6 172 -16.815
3 F6 173 -19.257
3 F6 174 -19.745
3 F6 175 -17.792
3 F6 176 -14.862
3 F6 177 -13.885
3 F6 178 -14.862
3 F6 179 -17.792
3 F6 180 -19.745
3 F6 181 -20.233
3 F6 182 -18.768
3 F6 183 -17.792
3 F6 184 -18.280
3 F6 185 -19.257
3 F6 186 -20.721
3 F6 187 -19.745
3 F6 188 -17.792
3 F6 189 -16.327
3 F6 190 -15.350
3 F6 191 -15.350
3 F6 192 -16.327
3 F6 193 -17.792
3 F6 194 -18.768
3 F6 195 -19.257
3 F6 196 -19.745
3 F6 197 -20.721
3 F6 198 -22.186
3 F6 199 -23.651
3 F6 200 -23.651
3 F6 201 -21.210
3 F6 202 -18.280
3 F6 203 -18.280
3 F6 204 -19.257
3 F6 205 -21.210
3 F6 206 -20.721
3 F6 207 -17.303
3 F6 208 -13.397
3 F6 209 -11.444
3 F6 210 -12.909
3 F6 211 -15.350
3 F6 212 -15.839
3 F6 213 -12.909
3 F6 214 -9.003
3 F6 215 -7.538
3 F6 216 -9.979
3 F6 217 -14.374
3 F6 218 -16.327
3 F6 219 -12.909
3 F6 220 -6.561
3 F6 221 -0.214
3 F6 222 1.740
3 F6 223 0.275
3 F6 224 -2.167
3 F6 225 -2.655
3 F6 226 -0.214
3 F6 227 2.716
3 F6 228 4.669
3 F6 229 4.181
3 F6 230 2.716
3 F6 231 0.763
3 F6 232 -0.214
3 F6 233 0.763
3 F6 234 2.716
3 F6 235 4.669
3 F6 236 4.669
3 F6 237 1.740
3 F6 238 -3.632
3 F6 239 -8.026
3 F6 240 -9.003
3 F6 241 -6.073
3 F6 242 -2.655
3 F6 243 -1.190
3 F6 244 -3.143
3 F6 245 -5.096
3 F6 246 -5.585
3 F6 247 -4.608
3 F6 248 -3.632
3 F6 249 -5.096
3 F6 250 -7.538
3 F6 251 -10.468
3 F6 252 -11.444
3 F6 253 -10.956
3 F6 254 -11.444
3 F6 255 -13.397
3 FT7 0 -0.804
3 FT7 1 -1.292
3 FT7 2 -1.780
3 FT7 3 0.173
3 FT7 4 3.591
3 FT7 5 4.079
3 FT7 6 2.126
3 FT7 7 -1.780
3 FT7 8 -3.245
3 FT7 9 -2.757
3 FT7 10 -2.268
3 FT7 11 -0.804
3 FT7 12 0.661
3 FT7 13 2.126
3 FT7 14 1.638
3 FT7 15 -1.292
3 FT7 16 -4.710
3 FT7 17 -6.663
3 FT7 18 -5.686
3 FT7 19 -4.222
3 FT7 20 -3.733
3 FT7 21 -2.268
3 FT7 22 1.638
3 FT7 23 6.521
3 FT7 24 8.474
3 FT7 25 4.079
3 FT7 26 -2.268
3 FT7 27 -5.686
3 FT7 28 -4.222
3 FT7 29 -2.757
3 FT7 30 -3.733
3 FT7 31 -6.663
3 FT7 32 -8.128
3 FT7 33 -7.151
3 FT7 34 -7.151
3 FT7 35 -10.081
3 FT7 36 -13.499
3 FT7 37 -11.546
3 FT7 38 -6.175
3 FT7 39 -2.268
3 FT7 40 -3.245
3 FT7 41 -6.663
3 FT7 42 -5.198
3 FT7 43 0.661
3 FT7 44 4.567
3 FT7 45 1.149
3 FT7 46 -5.686
3 FT7 47 -9.104
3 FT7 48 -6.175
3 FT7 49 -0.315
3 FT7 50 1.638
3 FT7 51 -0.315
3 FT7 52 -2.268
3 FT7 53 -1.780
3 FT7 54 -0.804
3 FT7 55 -4.222
3 FT7 56 -9.593
3 FT7 57 -13.011
3 FT7 58 -11.546
3 FT7 59 -9.104
3 FT7 60 -10.081
3 FT7 61 -13.011
3 FT7 62 -12.034
3 FT7 63 -7.151
3 FT7 64 -1.292
3 FT7 65 -2.268
3 FT7 66 -7.640
3 FT7 67 -12.034
3 FT7 68 -10.569
3 FT7 69 -5.686
3 FT7 70 -4.710
3 FT7 71 -8.616
3 FT7 72 -13.011
3 FT7 73 -13.499
3 FT7 74 -10.569
3 FT7 75 -9.593
3 FT7 76 -13.499
3 FT7 77 -17.893
3 FT7 78 -18.382
3 FT7 79 -14.964
3 FT7 80 -12.522
3 FT7 81 -15.452
3 FT7 82 -23.753
3 FT7 83 -29.612
3 FT7 84 -27.171
3 FT7 85 -16.429
3 FT7 86 -5.198
3 FT7 87 -2.268
3 FT7 88 -9.104
3 FT7 89 -18.382
3 FT7 90 -21.800
3 FT7 91 -17.405
3 FT7 92 -11.058
3 FT7 93 -9.593
3 FT7 94 -12.034
3 FT7 95 -14.476
3 FT7 96 -12.034
3 FT7 97 -9.104
3 FT7 98 -9.593
3 FT7 99 -13.987
3 FT7 100 -17.893
3 FT7 101 -16.429
3 FT7 102 -12.522
3 FT7 103 -10.569
3 FT7 104 -13.499
3 FT7 105 -17.893
3 FT7 106 -19.358
3 FT7 107 -14.964
3 FT7 108 -10.081
3 FT7 109 -9.593
3 FT7 110 -13.987
3 FT7 111 -19.847
3 FT7 112 -21.311
3 FT7 113 -17.893
3 FT7 114 -13.987
3 FT7 115 -13.499
3 FT7 116 -16.429
3 FT7 117 -17.893
3 FT7 118 -15.940
3 FT7 119 -12.522
3 FT7 120 -11.058
3 FT7 121 -14.476
3 FT7 122 -19.358
3 FT7 123 -22.776
3 FT7 124 -23.265
3 FT7 125 -21.311
3 FT7 126 -19.847
3 FT7 127 -19.847
3 FT7 128 -20.335
3 FT7 129 -17.893
3 FT7 130 -11.058
3 FT7 131 -5.686
3 FT7 132 -5.198
3 FT7 133 -11.546
3 FT7 134 -18.382
3 FT7 135 -19.358
3 FT7 136 -14.964
3 FT7 137 -12.034
3 FT7 138 -15.452
3 FT7 139 -21.800
3 FT7 140 -23.753
3 FT7 141 -17.893
3 FT7 142 -10.569
3 FT7 143 -8.128
3 FT7 144 -12.034
3 FT7 145 -16.429
3 FT7 146 -15.940
3 FT7 147 -11.058
3 FT7 148 -9.104
3 FT7 149 -12.522
3 FT7 150 -15.940
3 FT7 151 -13.987
3 FT7 152 -8.616
3 FT7 153 -6.663
3 FT7 154 -13.011
3 FT7 155 -20.823
3 FT7 156 -22.776
3 FT7 157 -17.893
3 FT7 158 -11.058
3 FT7 159 -9.104
3 FT7 160 -11.546
3 FT7 161 -15.940
3 FT7 162 -17.893
3 FT7 163 -19.358
3 FT7 164 -21.800
3 FT7 165 -23.753
3 FT7 166 -23.753
3 FT7 167 -20.335
3 FT7 168 -15.940
3 FT7 169 -12.522
3 FT7 170 -12.034
3 FT7 171 -13.987
3 FT7 172 -14.964
3 FT7 173 -14.476
3 FT7 174 -13.499
3 FT7 175 -14.964
3 FT7 176 -15.940
3 FT7 177 -15.452
3 FT7 178 -12.522
3 FT7 179 -10.569
3 FT7 180 -11.546
3 FT7 181 -16.429
3 FT7 182 -19.847
3 FT7 183 -20.335
3 FT7 184 -18.870
3 FT7 185 -18.870
3 FT7 186 -21.800
3 FT7 187 -23.265
3 FT7 188 -20.335
3 FT7 189 -15.940
3 FT7 190 -13.499
3 FT7 191 -15.940
3 FT7 192 -20.335
3 FT7 193 -21.800
3 FT7 194 -19.847
3 FT7 195 -17.893
3 FT7 196 -17.893
3 FT7 197 -20.335
3 FT7 198 -21.311
3 FT7 199 -20.823
3 FT7 200 -21.311
3 FT7 201 -23.753
3 FT7 202 -26.683
3 FT7 203 -25.706
3 FT7 204 -20.335
3 FT7 205 -14.964
3 FT7 206 -14.964
3 FT7 207 -20.823
3 FT7 208 -28.147
3 FT7 209 -30.589
3 FT7 210 -26.194
3 FT7 211 -19.358
3 FT7 212 -16.917
3 FT7 213 -19.358
3 FT7 214 -23.265
3 FT7 215 -24.241
3 FT7 216 -21.311
3 FT7 217 -18.382
3 FT7 218 -19.847
3 FT7 219 -24.241
3 FT7 220 -27.659
3 FT7 221 -28.636
3 FT7 222 -27.659
3 FT7 223 -26.683
3 FT7 224 -25.218
3 FT7 225 -22.288
3 FT7 226 -20.335
3 FT7 227 -21.800
3 FT7 228 -27.171
3 FT7 229 -32.542
3 FT7 230 -32.542
3 FT7 231 -26.194
3 FT7 232 -19.358
3 FT7 233 -19.358
3 FT7 234 -25.218
3 FT7 235 -30.589
3 FT7 236 -30.101
3 FT7 237 -25.706
3 FT7 238 -24.241
3 FT7 239 -29.124
3 FT7 240 -35.960
3 FT7 241 -38.890
3 FT7 242 -34.495
3 FT7 243 -28.147
3 FT7 244 -23.753
3 FT7 245 -23.265
3 FT7 246 -24.729
3 FT7 247 -27.659
3 FT7 248 -31.077
3 FT7 249 -34.007
3 FT7 250 -33.518
3 FT7 251 -29.612
3 FT7 252 -26.194
3 FT7 253 -27.171
3 FT7 254 -31.565
3 FT7 255 -35.472
3 FT8 0 2.218
3 FT8 1 4.659
3 FT8 2 6.124
3 FT8 3 5.147
3 FT8 4 1.729
3 FT8 5 -1.200
3 FT8 6 -1.200
3 FT8 7 2.706
3 FT8 8 6.124
3 FT8 9 6.124
3 FT8 10 1.241
3 FT8 11 -3.642
3 FT8 12 -4.618
3 FT8 13 -1.200
3 FT8 14 1.729
3 FT8 15 1.729
3 FT8 16 0.264
3 FT8 17 -0.712
3 FT8 18 0.753
3 FT8 19 2.218
3 FT8 20 1.241
3 FT8 21 -1.200
3 FT8 22 -1.200
3 FT8 23 3.682
3 FT8 24 9.542
3 FT8 25 10.518
3 FT8 26 4.171
3 FT8 27 -4.618
3 FT8 28 -9.989
3 FT8 29 -9.501
3 FT8 30 -5.595
3 FT8 31 -1.689
3 FT8 32 0.264
3 FT8 33 0.753
3 FT8 34 -1.200
3 FT8 35 -4.618
3 FT8 36 -6.571
3 FT8 37 -5.595
3 FT8 38 -4.130
3 FT8 39 -3.642
3 FT8 40 -5.107
3 FT8 41 -4.618
3 FT8 42 -1.689
3 FT8 43 2.218
3 FT8 44 3.194
3 FT8 45 1.241
3 FT8 46 -1.200
3 FT8 47 -1.689
3 FT8 48 -0.712
3 FT8 49 -0.224
3 FT8 50 -0.712
3 FT8 51 -0.224
3 FT8 52 2.706
3 FT8 53 5.636
3 FT8 54 6.124
3 FT8 55 3.682
3 FT8 56 -0.712
3 FT8 57 -6.571
3 FT8 58 -11.454
3 FT8 59 -12.919
3 FT8 60 -8.525
3 FT8 61 1.241
3 FT8 62 8.565
3 FT8 63 7.589
3 FT8 64 -0.712
3 FT8 65 -7.548
3 FT8 66 -7.060
3 FT8 67 0.264
3 FT8 68 5.636
3 FT8 69 4.171
3 FT8 70 -2.665
3 FT8 71 -9.013
3 FT8 72 -11.454
3 FT8 73 -11.943
3 FT8 74 -12.431
3 FT8 75 -14.384
3 FT8 76 -17.314
3 FT8 77 -20.243
3 FT8 78 -21.220
3 FT8 79 -19.267
3 FT8 80 -13.896
3 FT8 81 -8.036
3 FT8 82 -5.595
3 FT8 83 -7.060
3 FT8 84 -9.989
3 FT8 85 -9.989
3 FT8 86 -6.083
3 FT8 87 -5.595
3 FT8 88 -9.989
3 FT8 89 -17.314
3 FT8 90 -20.732
3 FT8 91 -17.314
3 FT8 92 -11.943
3 FT8 93 -9.989
3 FT8 94 -13.896
3 FT8 95 -18.779
3 FT8 96 -19.267
3 FT8 97 -16.825
3 FT8 98 -16.825
3 FT8 99 -19.267
3 FT8 100 -19.755
3 FT8 101 -14.384
3 FT8 102 -4.618
3 FT8 103 0.264
3 FT8 104 -4.618
3 FT8 105 -13.407
3 FT8 106 -18.779
3 FT8 107 -16.825
3 FT8 108 -13.896
3 FT8 109 -13.896
3 FT8 110 -15.849
3 FT8 111 -14.872
3 FT8 112 -9.989
3 FT8 113 -5.107
3 FT8 114 -5.107
3 FT8 115 -9.501
3 FT8 116 -14.384
3 FT8 117 -15.849
3 FT8 118 -15.361
3 FT8 119 -15.361
3 FT8 120 -15.849
3 FT8 121 -15.849
3 FT8 122 -16.825
3 FT8 123 -19.267
3 FT8 124 -22.685
3 FT8 125 -22.685
3 FT8 126 -16.337
3 FT8 127 -7.548
3 FT8 128 -3.642
3 FT8 129 -6.571
3 FT8 130 -12.431
3 FT8 131 -13.896
3 FT8 132 -10.966
3 FT8 133 -8.036
3 FT8 134 -10.478
3 FT8 135 -15.849
3 FT8 136 -20.732
3 FT8 137 -20.732
3 FT8 138 -17.314
3 FT8 139 -12.431
3 FT8 140 -8.525
3 FT8 141 -7.060
3 FT8 142 -10.478
3 FT8 143 -17.314
3 FT8 144 -22.196
3 FT8 145 -18.290
3 FT8 146 -7.548
3 FT8 147 1.241
3 FT8 148 -2.177
3 FT8 149 -14.384
3 FT8 150 -22.685
3 FT8 151 -18.779
3 FT8 152 -8.525
3 FT8 153 -6.083
3 FT8 154 -16.337
3 FT8 155 -28.056
3 FT8 156 -28.056
3 FT8 157 -14.872
3 FT8 158 -1.689
3 FT8 159 -1.689
3 FT8 160 -13.896
3 FT8 161 -24.638
3 FT8 162 -24.150
3 FT8 163 -15.361
3 FT8 164 -9.501
3 FT8 165 -11.943
3 FT8 166 -17.802
3 FT8 167 -18.779
3 FT8 168 -13.896
3 FT8 169 -10.478
3 FT8 170 -13.896
3 FT8 171 -21.220
3 FT8 172 -23.661
3 FT8 173 -18.779
3 FT8 174 -12.919
3 FT8 175 -11.943
3 FT8 176 -16.825
3 FT8 177 -21.220
3 FT8 178 -19.267
3 FT8 179 -13.896
3 FT8 180 -11.943
3 FT8 181 -16.825
3 FT8 182 -22.685
3 FT8 183 -24.150
3 FT8 184 -21.708
3 FT8 185 -20.732
3 FT8 186 -21.220
3 FT8 187 -21.220
3 FT8 188 -17.314
3 FT8 189 -12.919
3 FT8 190 -11.943
3 FT8 191 -17.314
3 FT8 192 -24.150
3 FT8 193 -26.103
3 FT8 194 -21.708
3 FT8 195 -16.337
3 FT8 196 -14.384
3 FT8 197 -16.825
3 FT8 198 -21.220
3 FT8 199 -23.661
3 FT8 200 -23.661
3 FT8 201 -22.685
3 FT8 202 -21.220
3 FT8 203 -21.220
3 FT8 204 -23.173
3 FT8 205 -27.079
3 FT8 206 -31.474
3 FT8 207 -33.427
3 FT8 208 -30.497
3 FT8 209 -24.638
3 FT8 210 -18.290
3 FT8 211 -15.361
3 FT8 212 -17.802
3 FT8 213 -24.150
3 FT8 214 -29.521
3 FT8 215 -30.009
3 FT8 216 -25.126
3 FT8 217 -18.779
3 FT8 218 -15.361
3 FT8 219 -16.337
3 FT8 220 -19.755
3 FT8 221 -22.196
3 FT8 222 -24.638
3 FT8 223 -27.568
3 FT8 224 -31.474
3 FT8 225 -32.450
3 FT8 226 -29.521
3 FT8 227 -24.150
3 FT8 228 -22.196
3 FT8 229 -25.614
3 FT8 230 -31.474
3 FT8 231 -33.427
3 FT8 232 -30.497
3 FT8 233 -26.103
3 FT8 234 -24.638
3 FT8 235 -24.638
3 FT8 236 -22.685
3 FT8 237 -19.267
3 FT8 238 -18.779
3 FT8 239 -25.126
3 FT8 240 -32.939
3 FT8 241 -36.357
3 FT8 242 -32.939
3 FT8 243 -28.056
3 FT8 244 -27.568
3 FT8 245 -29.032
3 FT8 246 -28.544
3 FT8 247 -24.638
3 FT8 248 -22.196
3 FT8 249 -24.638
3 FT8 250 -30.009
3 FT8 251 -32.939
3 FT8 252 -30.986
3 FT8 253 -27.568
3 FT8 254 -26.591
3 FT8 255 -29.032
3 FPZ 0 0.580
3 FPZ 1 0.580
3 FPZ 2 -0.397
3 FPZ 3 0.092
3 FPZ 4 1.556
3 FPZ 5 1.556
3 FPZ 6 1.068
3 FPZ 7 0.092
3 FPZ 8 0.580
3 FPZ 9 1.068
3 FPZ 10 1.556
3 FPZ 11 1.556
3 FPZ 12 1.068
3 FPZ 13 0.092
3 FPZ 14 0.092
3 FPZ 15 0.580
3 FPZ 16 1.068
3 FPZ 17 1.068
3 FPZ 18 0.092
3 FPZ 19 -1.373
3 FPZ 20 -2.350
3 FPZ 21 -2.350
3 FPZ 22 -0.885
3 FPZ 23 1.556
3 FPZ 24 3.021
3 FPZ 25 3.510
3 FPZ 26 2.045
3 FPZ 27 0.580
3 FPZ 28 -0.397
3 FPZ 29 -0.885
3 FPZ 30 -1.862
3 FPZ 31 -3.326
3 FPZ 32 -4.303
3 FPZ 33 -4.303
3 FPZ 34 -3.326
3 FPZ 35 -2.838
3 FPZ 36 -2.838
3 FPZ 37 -2.838
3 FPZ 38 -2.350
3 FPZ 39 -0.397
3 FPZ 40 1.556
3 FPZ 41 4.486
3 FPZ 42 6.439
3 FPZ 43 6.439
3 FPZ 44 5.463
3 FPZ 45 4.974
3 FPZ 46 5.463
3 FPZ 47 6.439
3 FPZ 48 5.951
3 FPZ 49 4.974
3 FPZ 50 3.510
3 FPZ 51 3.510
3 FPZ 52 5.463
3 FPZ 53 6.439
3 FPZ 54 6.439
3 FPZ 55 3.510
3 FPZ 56 0.580
3 FPZ 57 -0.397
3 FPZ 58 -0.397
3 FPZ 59 1.068
3 FPZ 60 1.068
3 FPZ 61 0.092
3 FPZ 62 -0.885
3 FPZ 63 -1.373
3 FPZ 64 -1.373
3 FPZ 65 -1.862
3 FPZ 66 -2.350
3 FPZ 67 -0.885
3 FPZ 68 1.556
3 FPZ 69 2.533
3 FPZ 70 2.045
3 FPZ 71 0.580
3 FPZ 72 -0.397
3 FPZ 73 0.092
3 FPZ 74 -1.373
3 FPZ 75 -4.303
3 FPZ 76 -8.209
3 FPZ 77 -10.162
3 FPZ 78 -9.186
3 FPZ 79 -7.233
3 FPZ 80 -6.744
3 FPZ 81 -8.209
3 FPZ 82 -9.674
3 FPZ 83 -10.162
3 FPZ 84 -9.674
3 FPZ 85 -8.698
3 FPZ 86 -8.698
3 FPZ 87 -9.186
3 FPZ 88 -10.162
3 FPZ 89 -10.651
3 FPZ 90 -10.651
3 FPZ 91 -10.651
3 FPZ 92 -10.651
3 FPZ 93 -11.627
3 FPZ 94 -13.092
3 FPZ 95 -14.069
3 FPZ 96 -13.580
3 FPZ 97 -12.115
3 FPZ 98 -11.139
3 FPZ 99 -13.092
3 FPZ 100 -16.022
3 FPZ 101 -17.975
3 FPZ 102 -16.998
3 FPZ 103 -14.069
3 FPZ 104 -11.627
3 FPZ 105 -11.139
3 FPZ 106 -10.651
3 FPZ 107 -9.674
3 FPZ 108 -8.698
3 FPZ 109 -7.721
3 FPZ 110 -8.698
3 FPZ 111 -10.162
3 FPZ 112 -10.162
3 FPZ 113 -9.674
3 FPZ 114 -8.698
3 FPZ 115 -8.698
3 FPZ 116 -9.674
3 FPZ 117 -10.162
3 FPZ 118 -8.698
3 FPZ 119 -7.721
3 FPZ 120 -7.721
3 FPZ 121 -9.674
3 FPZ 122 -12.604
3 FPZ 123 -15.533
3 FPZ 124 -16.998
3 FPZ 125 -16.510
3 FPZ 126 -15.533
3 FPZ 127 -13.092
3 FPZ 128 -11.139
3 FPZ 129 -10.162
3 FPZ 130 -9.186
3 FPZ 131 -9.186
3 FPZ 132 -9.186
3 FPZ 133 -9.186
3 FPZ 134 -8.209
3 FPZ 135 -8.698
3 FPZ 136 -8.698
3 FPZ 137 -9.186
3 FPZ 138 -9.674
3 FPZ 139 -10.162
3 FPZ 140 -10.162
3 FPZ 141 -10.162
3 FPZ 142 -9.186
3 FPZ 143 -7.721
3 FPZ 144 -6.256
3 FPZ 145 -5.768
3 FPZ 146 -5.768
3 FPZ 147 -6.256
3 FPZ 148 -8.209
3 FPZ 149 -9.674
3 FPZ 150 -10.162
3 FPZ 151 -10.162
3 FPZ 152 -9.674
3 FPZ 153 -9.674
3 FPZ 154 -11.139
3 FPZ 155 -11.627
3 FPZ 156 -11.627
3 FPZ 157 -9.674
3 FPZ 158 -7.721
3 FPZ 159 -7.721
3 FPZ 160 -10.162
3 FPZ 161 -13.092
3 FPZ 162 -15.045
3 FPZ 163 -15.533
3 FPZ 164 -14.069
3 FPZ 165 -12.115
3 FPZ 166 -10.651
3 FPZ 167 -9.674
3 FPZ 168 -9.186
3 FPZ 169 -9.674
3 FPZ 170 -11.139
3 FPZ 171 -13.092
3 FPZ 172 -14.557
3 FPZ 173 -14.557
3 FPZ 174 -13.092
3 FPZ 175 -12.115
3 FPZ 176 -13.092
3 FPZ 177 -14.557
3 FPZ 178 -15.045
3 FPZ 179 -14.557
3 FPZ 180 -13.580
3 FPZ 181 -14.069
3 FPZ 182 -15.533
3 FPZ 183 -16.022
