trial channel time voltage
65 F5 173 -4.842
65 F5 174 -7.772
65 F5 175 -11.190
65 F5 176 -13.143
65 F5 177 -13.143
65 F5 178 -12.655
65 F5 179 -11.678
65 F5 180 -10.701
65 F5 181 -9.237
65 F5 182 -6.795
65 F5 183 -5.330
65 F5 184 -4.354
65 F5 185 -4.354
65 F5 186 -5.819
65 F5 187 -5.819
65 F5 188 -5.819
65 F5 189 -4.842
65 F5 190 -3.377
65 F5 191 -2.401
65 F5 192 -1.912
65 F5 193 -2.401
65 F5 194 -4.842
65 F5 195 -7.772
65 F5 196 -10.213
65 F5 197 -11.190
65 F5 198 -10.701
65 F5 199 -8.748
65 F5 200 -6.795
65 F5 201 -4.842
65 F5 202 -2.889
65 F5 203 -1.424
65 F5 204 -1.424
65 F5 205 -1.424
65 F5 206 -0.936
65 F5 207 -0.448
65 F5 208 0.529
65 F5 209 0.529
65 F5 210 -0.448
65 F5 211 -2.889
65 F5 212 -4.842
65 F5 213 -6.795
65 F5 214 -7.772
65 F5 215 -7.772
65 F5 216 -7.284
65 F5 217 -6.307
65 F5 218 -4.354
65 F5 219 -2.401
65 F5 220 -2.401
65 F5 221 -3.377
65 F5 222 -4.354
65 F5 223 -4.842
65 F5 224 -3.866
65 F5 225 -1.912
65 F5 226 -0.936
65 F5 227 -1.424
65 F5 228 -2.401
65 F5 229 -3.866
65 F5 230 -4.842
65 F5 231 -4.842
65 F5 232 -5.330
65 F5 233 -7.284
65 F5 234 -10.701
65 F5 235 -13.631
65 F5 236 -14.119
65 F5 237 -12.166
65 F5 238 -9.237
65 F5 239 -6.795
65 F5 240 -6.795
65 F5 241 -9.237
65 F5 242 -11.678
65 F5 243 -12.655
65 F5 244 -12.166
65 F5 245 -10.701
65 F5 246 -10.213
65 F5 247 -9.237
65 F5 248 -8.260
65 F5 249 -6.795
65 F5 250 -4.842
65 F5 251 -3.866
65 F5 252 -5.330
65 F5 253 -7.772
65 F5 254 -9.237
65 F5 255 -9.725
65 F6 0 -8.911
65 F6 1 -11.353
65 F6 2 -12.817
65 F6 3 -11.841
65 F6 4 -9.888
65 F6 5 -6.470
65 F6 6 -4.028
65 F6 7 -2.075
65 F6 8 -2.075
65 F6 9 -3.052
65 F6 10 -5.493
65 F6 11 -8.911
65 F6 12 -12.329
65 F6 13 -13.306
65 F6 14 -11.841
65 F6 15 -9.888
65 F6 16 -8.911
65 F6 17 -9.888
65 F6 18 -11.353
65 F6 19 -12.329
65 F6 20 -11.841
65 F6 21 -9.888
65 F6 22 -9.399
65 F6 23 -11.353
65 F6 24 -13.794
65 F6 25 -15.747
65 F6 26 -16.235
65 F6 27 -15.259
65 F6 28 -14.282
65 F6 29 -12.329
65 F6 30 -10.376
65 F6 31 -8.423
65 F6 32 -7.446
65 F6 33 -8.423
65 F6 34 -9.399
65 F6 35 -9.888
65 F6 36 -8.911
65 F6 37 -7.446
65 F6 38 -6.958
65 F6 39 -8.911
65 F6 40 -10.864
65 F6 41 -12.817
65 F6 42 -12.329
65 F6 43 -11.353
65 F6 44 -10.864
65 F6 45 -11.841
65 F6 46 -12.329
65 F6 47 -12.817
65 F6 48 -13.306
65 F6 49 -12.817
65 F6 50 -12.329
65 F6 51 -10.864
65 F6 52 -9.399
65 F6 53 -8.423
65 F6 54 -8.911
65 F6 55 -10.864
65 F6 56 -12.817
65 F6 57 -14.771
65 F6 58 -15.259
65 F6 59 -14.282
65 F6 60 -13.306
65 F6 61 -12.329
65 F6 62 -11.353
65 F6 63 -11.353
65 F6 64 -12.817
65 F6 65 -13.794
65 F6 66 -14.282
65 F6 67 -13.306
65 F6 68 -11.841
65 F6 69 -10.864
65 F6 70 -9.888
65 F6 71 -10.864
65 F6 72 -12.329
65 F6 73 -13.794
65 F6 74 -14.771
65 F6 75 -14.282
65 F6 76 -12.817
65 F6 77 -9.888
65 F6 78 -8.423
65 F6 79 -8.423
65 F6 80 -9.888
65 F6 81 -11.353
65 F6 82 -12.329
65 F6 83 -12.817
65 F6 84 -12.329
65 F6 85 -12.817
65 F6 86 -13.794
65 F6 87 -15.259
65 F6 88 -15.747
65 F6 89 -15.747
65 F6 90 -15.747
65 F6 91 -16.235
65 F6 92 -16.724
65 F6 93 -16.724
65 F6 94 -16.235
65 F6 95 -15.747
65 F6 96 -14.771
65 F6 97 -14.282
65 F6 98 -12.817
65 F6 99 -10.864
65 F6 100 -8.911
65 F6 101 -7.935
65 F6 102 -7.935
65 F6 103 -8.423
65 F6 104 -9.399
65 F6 105 -8.911
65 F6 106 -7.446
65 F6 107 -5.493
65 F6 108 -3.540
65 F6 109 -2.075
65 F6 110 -1.587
65 F6 111 -1.099
65 F6 112 -1.099
65 F6 113 -1.587
65 F6 114 -2.563
65 F6 115 -3.540
65 F6 116 -3.540
65 F6 117 -2.075
65 F6 118 0.854
65 F6 119 2.319
65 F6 120 0.854
65 F6 121 -3.052
65 F6 122 -7.935
65 F6 123 -9.888
65 F6 124 -8.911
65 F6 125 -5.493
65 F6 126 -2.563
65 F6 127 -2.075
65 F6 128 -4.028
65 F6 129 -7.935
65 F6 130 -10.864
65 F6 131 -12.329
65 F6 132 -12.817
65 F6 133 -11.841
65 F6 134 -8.911
65 F6 135 -5.981
65 F6 136 -4.028
65 F6 137 -3.540
65 F6 138 -5.005
65 F6 139 -6.470
65 F6 140 -5.493
65 F6 141 -3.052
65 F6 142 -1.587
65 F6 143 -1.587
65 F6 144 -3.540
65 F6 145 -5.981
65 F6 146 -7.935
65 F6 147 -8.423
65 F6 148 -6.958
65 F6 149 -5.493
65 F6 150 -4.028
65 F6 151 -3.540
65 F6 152 -3.540
65 F6 153 -4.028
65 F6 154 -5.005
65 F6 155 -6.470
65 F6 156 -7.935
65 F6 157 -8.423
65 F6 158 -8.423
65 F6 159 -7.935
65 F6 160 -7.935
65 F6 161 -8.911
65 F6 162 -10.864
65 F6 163 -11.353
65 F6 164 -10.376
65 F6 165 -7.935
65 F6 166 -4.517
65 F6 167 -3.052
65 F6 168 -4.028
65 F6 169 -5.981
65 F6 170 -7.446
65 F6 171 -7.446
65 F6 172 -6.958
65 F6 173 -6.470
65 F6 174 -7.446
65 F6 175 -7.935
65 F6 176 -7.446
65 F6 177 -6.470
65 F6 178 -6.470
65 F6 179 -6.958
65 F6 180 -8.423
65 F6 181 -8.911
65 F6 182 -7.446
65 F6 183 -5.493
65 F6 184 -4.517
65 F6 185 -5.005
65 F6 186 -5.981
65 F6 187 -6.470
65 F6 188 -5.493
65 F6 189 -4.517
65 F6 190 -3.052
65 F6 191 -2.563
65 F6 192 -2.563
65 F6 193 -3.540
65 F6 194 -4.517
65 F6 195 -5.005
65 F6 196 -4.028
65 F6 197 -2.563
65 F6 198 -1.099
65 F6 199 -0.610
65 F6 200 -0.610
65 F6 201 -0.610
65 F6 202 -0.122
65 F6 203 0.854
65 F6 204 1.343
65 F6 205 1.343
65 F6 206 0.366
65 F6 207 -0.610
65 F6 208 -1.587
65 F6 209 -3.052
65 F6 210 -5.981
65 F6 211 -7.935
65 F6 212 -7.446
65 F6 213 -5.981
65 F6 214 -3.540
65 F6 215 -2.075
65 F6 216 -2.563
65 F6 217 -4.028
65 F6 218 -5.005
65 F6 219 -5.981
65 F6 220 -6.470
65 F6 221 -6.958
65 F6 222 -7.446
65 F6 223 -6.470
65 F6 224 -4.028
65 F6 225 -0.610
65 F6 226 1.831
65 F6 227 2.319
65 F6 228 1.343
65 F6 229 -0.122
65 F6 230 -2.563
65 F6 231 -4.517
65 F6 232 -5.493
65 F6 233 -5.981
65 F6 234 -6.470
65 F6 235 -6.470
65 F6 236 -7.446
65 F6 237 -8.423
65 F6 238 -8.911
65 F6 239 -8.911
65 F6 240 -8.423
65 F6 241 -7.446
65 F6 242 -7.446
65 F6 243 -7.446
65 F6 244 -6.958
65 F6 245 -6.470
65 F6 246 -5.981
65 F6 247 -5.981
65 F6 248 -5.981
65 F6 249 -5.493
65 F6 250 -5.005
65 F6 251 -4.028
65 F6 252 -3.052
65 F6 253 -3.052
65 F6 254 -3.052
65 F6 255 -4.028
65 FT7 0 -4.700
65 FT7 1 -6.165
65 FT7 2 -5.676
65 FT7 3 -2.258
65 FT7 4 0.671
65 FT7 5 2.136
65 FT7 6 1.648
65 FT7 7 -0.305
65 FT7 8 -1.770
65 FT7 9 -3.723
65 FT7 10 -5.676
65 FT7 11 -7.141
65 FT7 12 -6.653
65 FT7 13 -4.700
65 FT7 14 -2.747
65 FT7 15 -2.747
65 FT7 16 -4.211
65 FT7 17 -7.141
65 FT7 18 -11.536
65 FT7 19 -15.930
65 FT7 20 -18.372
65 FT7 21 -17.395
65 FT7 22 -12.512
65 FT7 23 -6.653
65 FT7 24 -3.723
65 FT7 25 -5.676
65 FT7 26 -10.071
65 FT7 27 -13.977
65 FT7 28 -13.977
65 FT7 29 -12.024
65 FT7 30 -9.583
65 FT7 31 -9.583
65 FT7 32 -10.071
65 FT7 33 -9.583
65 FT7 34 -7.141
65 FT7 35 -5.188
65 FT7 36 -5.188
65 FT7 37 -7.141
65 FT7 38 -9.094
65 FT7 39 -9.583
65 FT7 40 -8.606
65 FT7 41 -7.141
65 FT7 42 -5.188
65 FT7 43 -3.723
65 FT7 44 -2.258
65 FT7 45 -3.723
65 FT7 46 -7.141
65 FT7 47 -13.000
65 FT7 48 -18.372
65 FT7 49 -19.836
65 FT7 50 -18.860
65 FT7 51 -16.907
65 FT7 52 -16.418
65 FT7 53 -17.883
65 FT7 54 -18.860
65 FT7 55 -16.418
65 FT7 56 -12.024
65 FT7 57 -8.606
65 FT7 58 -7.629
65 FT7 59 -9.583
65 FT7 60 -11.536
65 FT7 61 -12.024
65 FT7 62 -11.536
65 FT7 63 -12.024
65 FT7 64 -14.465
65 FT7 65 -16.907
65 FT7 66 -16.907
65 FT7 67 -15.442
65 FT7 68 -13.977
65 FT7 69 -14.465
65 FT7 70 -13.489
65 FT7 71 -10.559
65 FT7 72 -7.629
65 FT7 73 -7.629
65 FT7 74 -13.000
65 FT7 75 -18.860
65 FT7 76 -18.860
65 FT7 77 -13.000
65 FT7 78 -5.188
65 FT7 79 -3.235
65 FT7 80 -7.629
65 FT7 81 -13.977
65 FT7 82 -15.930
65 FT7 83 -12.512
65 FT7 84 -9.094
65 FT7 85 -9.583
65 FT7 86 -12.512
65 FT7 87 -14.954
65 FT7 88 -14.954
65 FT7 89 -15.442
65 FT7 90 -17.883
65 FT7 91 -19.836
65 FT7 92 -17.883
65 FT7 93 -13.000
65 FT7 94 -9.583
65 FT7 95 -11.047
65 FT7 96 -15.442
65 FT7 97 -16.418
65 FT7 98 -12.024
65 FT7 99 -5.188
65 FT7 100 -2.258
65 FT7 101 -5.676
65 FT7 102 -11.047
65 FT7 103 -13.000
65 FT7 104 -11.536
65 FT7 105 -7.141
65 FT7 106 -4.700
65 FT7 107 -3.723
65 FT7 108 -3.235
65 FT7 109 -3.235
65 FT7 110 -4.700
65 FT7 111 -7.141
65 FT7 112 -8.118
65 FT7 113 -5.676
65 FT7 114 -1.770
65 FT7 115 -0.305
65 FT7 116 -3.235
65 FT7 117 -7.141
65 FT7 118 -8.118
65 FT7 119 -5.676
65 FT7 120 -2.747
65 FT7 121 -1.770
65 FT7 122 -2.258
65 FT7 123 -1.770
65 FT7 124 -0.793
65 FT7 125 -0.793
65 FT7 126 -3.723
65 FT7 127 -8.606
65 FT7 128 -11.536
65 FT7 129 -12.024
65 FT7 130 -11.536
65 FT7 131 -10.071
65 FT7 132 -8.118
65 FT7 133 -5.676
65 FT7 134 -3.723
65 FT7 135 -4.211
65 FT7 136 -6.653
65 FT7 137 -10.071
65 FT7 138 -11.536
65 FT7 139 -10.559
65 FT7 140 -9.094
65 FT7 141 -8.606
65 FT7 142 -10.071
65 FT7 143 -11.047
65 FT7 144 -10.071
65 FT7 145 -7.629
65 FT7 146 -8.118
65 FT7 147 -11.047
65 FT7 148 -13.000
65 FT7 149 -10.071
65 FT7 150 -5.676
65 FT7 151 -2.747
65 FT7 152 -5.188
65 FT7 153 -10.071
65 FT7 154 -13.000
65 FT7 155 -13.000
65 FT7 156 -13.977
65 FT7 157 -17.395
65 FT7 158 -21.301
65 FT7 159 -19.348
65 FT7 160 -11.047
65 FT7 161 -2.747
65 FT7 162 -3.235
65 FT7 163 -11.536
65 FT7 164 -18.372
65 FT7 165 -16.907
65 FT7 166 -9.094
65 FT7 167 -4.700
65 FT7 168 -7.629
65 FT7 169 -13.489
65 FT7 170 -15.442
65 FT7 171 -12.512
65 FT7 172 -10.071
65 FT7 173 -11.047
65 FT7 174 -13.489
65 FT7 175 -14.465
65 FT7 176 -13.489
65 FT7 177 -13.489
65 FT7 178 -15.442
65 FT7 179 -16.418
65 FT7 180 -13.977
65 FT7 181 -10.559
65 FT7 182 -9.583
65 FT7 183 -12.024
65 FT7 184 -14.465
65 FT7 185 -12.512
65 FT7 186 -7.629
65 FT7 187 -5.676
65 FT7 188 -8.606
65 FT7 189 -11.047
65 FT7 190 -8.606
65 FT7 191 -2.747
65 FT7 192 0.671
65 FT7 193 -4.211
65 FT7 194 -13.000
65 FT7 195 -17.883
65 FT7 196 -15.930
65 FT7 197 -11.047
65 FT7 198 -9.583
65 FT7 199 -11.536
65 FT7 200 -12.024
65 FT7 201 -8.118
65 FT7 202 -4.211
65 FT7 203 -4.211
65 FT7 204 -8.118
65 FT7 205 -10.071
65 FT7 206 -6.165
65 FT7 207 -0.793
65 FT7 208 0.671
65 FT7 209 -4.211
65 FT7 210 -9.583
65 FT7 211 -11.047
65 FT7 212 -9.094
65 FT7 213 -7.141
65 FT7 214 -8.118
65 FT7 215 -9.583
65 FT7 216 -8.118
65 FT7 217 -5.188
65 FT7 218 -4.211
65 FT7 219 -7.629
65 FT7 220 -11.047
65 FT7 221 -12.024
65 FT7 222 -9.094
65 FT7 223 -5.676
65 FT7 224 -4.700
65 FT7 225 -5.188
65 FT7 226 -3.723
65 FT7 227 -1.282
65 FT7 228 -0.305
65 FT7 229 -3.235
65 FT7 230 -8.118
65 FT7 231 -11.047
65 FT7 232 -10.559
65 FT7 233 -10.071
65 FT7 234 -11.536
65 FT7 235 -15.442
65 FT7 236 -16.907
65 FT7 237 -14.465
65 FT7 238 -10.559
65 FT7 239 -8.118
65 FT7 240 -10.559
65 FT7 241 -13.000
65 FT7 242 -13.977
65 FT7 243 -12.512
65 FT7 244 -12.024
65 FT7 245 -13.000
65 FT7 246 -13.977
65 FT7 247 -12.512
65 FT7 248 -9.094
65 FT7 249 -7.141
65 FT7 250 -9.583
65 FT7 251 -14.954
65 FT7 252 -19.836
65 FT7 253 -20.325
65 FT7 254 -17.883
65 FT7 255 -13.977
65 FT8 0 1.078
65 FT8 1 1.567
65 FT8 2 -0.875
65 FT8 3 -4.781
65 FT8 4 -6.246
65 FT8 5 -4.781
65 FT8 6 -2.828
65 FT8 7 -1.363
65 FT8 8 -1.851
65 FT8 9 -4.781
65 FT8 10 -9.664
65 FT8 11 -14.547
65 FT8 12 -16.988
65 FT8 13 -16.988
65 FT8 14 -14.547
65 FT8 15 -12.105
65 FT8 16 -10.152
65 FT8 17 -8.687
65 FT8 18 -7.222
65 FT8 19 -7.222
65 FT8 20 -8.687
65 FT8 21 -12.105
65 FT8 22 -14.547
65 FT8 23 -15.523
65 FT8 24 -14.547
65 FT8 25 -14.547
65 FT8 26 -17.476
65 FT8 27 -19.918
65 FT8 28 -19.430
65 FT8 29 -15.523
65 FT8 30 -10.152
65 FT8 31 -6.734
65 FT8 32 -4.781
65 FT8 33 -4.781
65 FT8 34 -4.781
65 FT8 35 -6.246
65 FT8 36 -8.199
65 FT8 37 -9.176
65 FT8 38 -9.176
65 FT8 39 -6.734
65 FT8 40 -6.246
65 FT8 41 -7.711
65 FT8 42 -12.594
65 FT8 43 -15.523
65 FT8 44 -15.523
65 FT8 45 -13.570
65 FT8 46 -13.082
65 FT8 47 -15.035
65 FT8 48 -17.476
65 FT8 49 -17.965
65 FT8 50 -16.012
65 FT8 51 -14.547
65 FT8 52 -14.058
65 FT8 53 -14.058
65 FT8 54 -12.594
65 FT8 55 -9.176
65 FT8 56 -7.222
65 FT8 57 -9.664
65 FT8 58 -14.547
65 FT8 59 -17.476
65 FT8 60 -16.500
65 FT8 61 -14.058
65 FT8 62 -14.058
65 FT8 63 -16.988
65 FT8 64 -19.430
65 FT8 65 -18.941
65 FT8 66 -15.523
65 FT8 67 -13.082
65 FT8 68 -13.082
65 FT8 69 -15.523
65 FT8 70 -16.012
65 FT8 71 -14.058
65 FT8 72 -11.129
65 FT8 73 -10.640
65 FT8 74 -13.082
65 FT8 75 -15.523
65 FT8 76 -15.035
65 FT8 77 -12.594
65 FT8 78 -11.129
65 FT8 79 -12.594
65 FT8 80 -15.523
65 FT8 81 -18.453
65 FT8 82 -18.941
65 FT8 83 -18.941
65 FT8 84 -19.430
65 FT8 85 -19.918
65 FT8 86 -18.941
65 FT8 87 -16.012
65 FT8 88 -14.058
65 FT8 89 -14.547
65 FT8 90 -16.500
65 FT8 91 -16.500
65 FT8 92 -13.570
65 FT8 93 -12.105
65 FT8 94 -14.547
65 FT8 95 -19.430
65 FT8 96 -21.871
65 FT8 97 -18.941
65 FT8 98 -14.547
65 FT8 99 -13.082
65 FT8 100 -14.058
65 FT8 101 -14.547
65 FT8 102 -11.129
65 FT8 103 -5.758
65 FT8 104 -4.293
65 FT8 105 -6.734
65 FT8 106 -10.640
65 FT8 107 -10.152
65 FT8 108 -5.269
65 FT8 109 -1.851
65 FT8 110 -1.851
65 FT8 111 -4.293
65 FT8 112 -5.758
65 FT8 113 -3.316
65 FT8 114 -0.875
65 FT8 115 -1.363
65 FT8 116 -3.805
65 FT8 117 -6.246
65 FT8 118 -4.781
65 FT8 119 -2.340
65 FT8 120 -2.828
65 FT8 121 -5.269
65 FT8 122 -8.199
65 FT8 123 -7.222
65 FT8 124 -4.781
65 FT8 125 -3.805
65 FT8 126 -5.758
65 FT8 127 -9.176
65 FT8 128 -10.640
65 FT8 129 -11.617
65 FT8 130 -13.082
65 FT8 131 -15.523
65 FT8 132 -17.476
65 FT8 133 -15.035
65 FT8 134 -9.176
65 FT8 135 -2.828
65 FT8 136 0.102
65 FT8 137 -0.875
65 FT8 138 -3.316
65 FT8 139 -3.316
65 FT8 140 -2.340
65 FT8 141 -2.828
65 FT8 142 -5.269
65 FT8 143 -9.664
65 FT8 144 -11.129
65 FT8 145 -9.664
65 FT8 146 -8.687
65 FT8 147 -8.199
65 FT8 148 -10.152
65 FT8 149 -10.640
65 FT8 150 -9.176
65 FT8 151 -7.711
65 FT8 152 -9.664
65 FT8 153 -13.570
65 FT8 154 -17.476
65 FT8 155 -17.476
65 FT8 156 -14.058
65 FT8 157 -10.152
65 FT8 158 -10.152
65 FT8 159 -13.082
65 FT8 160 -15.523
65 FT8 161 -15.035
65 FT8 162 -12.105
65 FT8 163 -9.176
65 FT8 164 -8.199
65 FT8 165 -7.711
65 FT8 166 -9.176
65 FT8 167 -10.152
65 FT8 168 -11.129
65 FT8 169 -9.664
65 FT8 170 -6.734
65 FT8 171 -4.293
65 FT8 172 -6.734
65 FT8 173 -13.570
65 FT8 174 -18.453
65 FT8 175 -17.476
65 FT8 176 -10.152
65 FT8 177 -3.805
65 FT8 178 -3.805
65 FT8 179 -8.687
65 FT8 180 -13.082
65 FT8 181 -13.570
65 FT8 182 -12.594
65 FT8 183 -13.570
65 FT8 184 -15.523
65 FT8 185 -14.547
65 FT8 186 -9.176
65 FT8 187 -3.805
65 FT8 188 -3.805
65 FT8 189 -8.199
65 FT8 190 -11.617
65 FT8 191 -9.664
65 FT8 192 -4.781
65 FT8 193 -3.316
65 FT8 194 -5.758
65 FT8 195 -8.687
65 FT8 196 -8.687
65 FT8 197 -5.758
65 FT8 198 -3.316
65 FT8 199 -3.316
65 FT8 200 -5.269
65 FT8 201 -6.734
65 FT8 202 -6.734
65 FT8 203 -6.246
65 FT8 204 -3.316
65 FT8 205 1.567
65 FT8 206 5.961
65 FT8 207 5.473
65 FT8 208 -0.875
65 FT8 209 -9.176
65 FT8 210 -13.082
65 FT8 211 -11.129
65 FT8 212 -6.734
65 FT8 213 -5.269
65 FT8 214 -7.222
65 FT8 215 -9.176
65 FT8 216 -10.152
65 FT8 217 -10.640
65 FT8 218 -13.082
65 FT8 219 -16.012
65 FT8 220 -15.523
65 FT8 221 -10.640
65 FT8 222 -3.805
65 FT8 223 0.102
65 FT8 224 -0.387
65 FT8 225 -1.851
65 FT8 226 -1.363
65 FT8 227 0.590
65 FT8 228 0.102
65 FT8 229 -3.316
65 FT8 230 -7.222
65 FT8 231 -7.711
65 FT8 232 -6.246
65 FT8 233 -5.269
65 FT8 234 -6.734
65 FT8 235 -7.711
65 FT8 236 -5.758
65 FT8 237 -2.340
65 FT8 238 -0.387
65 FT8 239 -2.340
65 FT8 240 -6.246
65 FT8 241 -7.711
65 FT8 242 -6.734
65 FT8 243 -4.781
65 FT8 244 -5.758
65 FT8 245 -9.176
65 FT8 246 -10.640
65 FT8 247 -9.664
65 FT8 248 -6.246
65 FT8 249 -4.781
65 FT8 250 -6.734
65 FT8 251 -10.640
65 FT8 252 -12.594
65 FT8 253 -10.640
65 FT8 254 -5.758
65 FT8 255 -1.851
65 FPZ 0 -7.904
65 FPZ 1 -9.857
65 FPZ 2 -12.299
65 FPZ 3 -13.275
65 FPZ 4 -12.787
65 FPZ 5 -10.345
65 FPZ 6 -7.904
65 FPZ 7 -5.951
65 FPZ 8 -4.974
65 FPZ 9 -6.439
65 FPZ 10 -9.857
65 FPZ 11 -14.252
65 FPZ 12 -16.205
65 FPZ 13 -14.740
65 FPZ 14 -12.787
65 FPZ 15 -11.810
65 FPZ 16 -12.787
65 FPZ 17 -14.740
65 FPZ 18 -14.740
65 FPZ 19 -14.740
65 FPZ 20 -15.228
65 FPZ 21 -17.181
65 FPZ 22 -18.158
65 FPZ 23 -16.693
65 FPZ 24 -13.275
65 FPZ 25 -12.787
65 FPZ 26 -16.205
65 FPZ 27 -21.088
65 FPZ 28 -22.552
65 FPZ 29 -19.623
65 FPZ 30 -15.717
65 FPZ 31 -15.228
65 FPZ 32 -16.205
65 FPZ 33 -16.205
65 FPZ 34 -12.787
65 FPZ 35 -8.392
65 FPZ 36 -7.416
65 FPZ 37 -11.322
65 FPZ 38 -16.205
65 FPZ 39 -18.158
65 FPZ 40 -17.181
65 FPZ 41 -15.228
65 FPZ 42 -15.717
65 FPZ 43 -15.717
65 FPZ 44 -14.740
65 FPZ 45 -12.787
65 FPZ 46 -12.299
65 FPZ 47 -15.717
65 FPZ 48 -20.111
65 FPZ 49 -21.576
65 FPZ 50 -18.646
65 FPZ 51 -14.252
65 FPZ 52 -12.299
65 FPZ 53 -13.275
65 FPZ 54 -14.740
65 FPZ 55 -14.740
65 FPZ 56 -12.787
65 FPZ 57 -13.763
65 FPZ 58 -16.693
65 FPZ 59 -19.623
65 FPZ 60 -18.646
65 FPZ 61 -14.740
65 FPZ 62 -12.299
65 FPZ 63 -14.740
65 FPZ 64 -20.111
65 FPZ 65 -23.529
65 FPZ 66 -22.552
65 FPZ 67 -19.623
65 FPZ 68 -17.670
65 FPZ 69 -18.646
65 FPZ 70 -20.599
65 FPZ 71 -21.576
65 FPZ 72 -21.088
65 FPZ 73 -21.088
65 FPZ 74 -21.576
65 FPZ 75 -20.599
65 FPZ 76 -18.158
65 FPZ 77 -14.252
65 FPZ 78 -11.810
65 FPZ 79 -12.787
65 FPZ 80 -15.228
65 FPZ 81 -16.205
65 FPZ 82 -15.228
65 FPZ 83 -13.763
65 FPZ 84 -14.252
65 FPZ 85 -15.717
65 FPZ 86 -16.693
65 FPZ 87 -16.693
65 FPZ 88 -16.693
65 FPZ 89 -18.646
65 FPZ 90 -22.064
65 FPZ 91 -24.994
65 FPZ 92 -23.529
65 FPZ 93 -20.599
65 FPZ 94 -17.670
65 FPZ 95 -17.670
65 FPZ 96 -19.135
65 FPZ 97 -19.135
65 FPZ 98 -17.181
65 FPZ 99 -15.228
65 FPZ 100 -14.252
65 FPZ 101 -13.763
65 FPZ 102 -12.787
65 FPZ 103 -11.810
65 FPZ 104 -11.810
65 FPZ 105 -13.275
65 FPZ 106 -14.740
65 FPZ 107 -13.763
65 FPZ 108 -11.322
65 FPZ 109 -8.881
65 FPZ 110 -8.392
65 FPZ 111 -8.881
65 FPZ 112 -8.881
65 FPZ 113 -7.904
65 FPZ 114 -6.439
65 FPZ 115 -6.439
65 FPZ 116 -5.951
65 FPZ 117 -4.974
65 FPZ 118 -3.510
65 FPZ 119 -4.486
65 FPZ 120 -7.416
65 FPZ 121 -11.322
65 FPZ 122 -11.810
65 FPZ 123 -7.904
65 FPZ 124 -3.510
65 FPZ 125 -1.556
65 FPZ 126 -3.021
65 FPZ 127 -6.927
65 FPZ 128 -9.857
65 FPZ 129 -12.787
65 FPZ 130 -16.693
65 FPZ 131 -19.623
65 FPZ 132 -19.623
65 FPZ 133 -16.205
65 FPZ 134 -11.322
65 FPZ 135 -9.369
65 FPZ 136 -10.345
65 FPZ 137 -12.787
65 FPZ 138 -13.763
65 FPZ 139 -12.299
65 FPZ 140 -10.834
65 FPZ 141 -10.834
65 FPZ 142 -12.787
65 FPZ 143 -13.763
65 FPZ 144 -13.763
65 FPZ 145 -13.275
65 FPZ 146 -13.275
65 FPZ 147 -13.275
65 FPZ 148 -12.299
65 FPZ 149 -9.369
65 FPZ 150 -6.927
65 FPZ 151 -6.927
65 FPZ 152 -8.392
65 FPZ 153 -9.369
65 FPZ 154 -9.369
65 FPZ 155 -10.345
65 FPZ 156 -12.299
65 FPZ 157 -14.252
65 FPZ 158 -14.740
65 FPZ 159 -12.787
65 FPZ 160 -10.834
65 FPZ 161 -11.810
65 FPZ 162 -14.740
65 FPZ 163 -17.670
65 FPZ 164 -17.670
65 FPZ 165 -14.740
65 FPZ 166 -12.787
65 FPZ 167 -13.763
65 FPZ 168 -15.717
65 FPZ 169 -15.228
65 FPZ 170 -11.810
65 FPZ 171 -9.857
65 FPZ 172 -12.787
65 FPZ 173 -17.670
65 FPZ 174 -19.623
65 FPZ 175 -17.181
65 FPZ 176 -12.299
65 FPZ 177 -11.810
65 FPZ 178 -14.740
65 FPZ 179 -17.181
65 FPZ 180 -16.205
65 FPZ 181 -12.787
65 FPZ 182 -10.834
65 FPZ 183 -12.299
65 FPZ 184 -13.763
65 FPZ 185 -12.787
65 FPZ 186 -9.369
65 FPZ 187 -6.927
65 FPZ 188 -7.904
65 FPZ 189 -10.345
65 FPZ 190 -11.322
65 FPZ 191 -9.369
65 FPZ 192 -7.416
65 FPZ 193 -7.416
65 FPZ 194 -9.857
65 FPZ 195 -11.810
65 FPZ 196 -11.322
65 FPZ 197 -9.369
65 FPZ 198 -8.881
65 FPZ 199 -9.369
65 FPZ 200 -8.392
65 FPZ 201 -6.927
65 FPZ 202 -5.951
65 FPZ 203 -6.927
65 FPZ 204 -8.881
65 FPZ 205 -8.392
65 FPZ 206 -5.463
65 FPZ 207 -2.045
65 FPZ 208 -2.045
65 FPZ 209 -6.439
65 FPZ 210 -10.345
65 FPZ 211 -11.322
65 FPZ 212 -10.345
65 FPZ 213 -10.345
65 FPZ 214 -12.787
65 FPZ 215 -15.228
65 FPZ 216 -14.740
65 FPZ 217 -11.810
65 FPZ 218 -9.369
65 FPZ 219 -11.322
65 FPZ 220 -14.252
65 FPZ 221 -15.717
65 FPZ 222 -14.252
65 FPZ 223 -10.345
65 FPZ 224 -8.392
65 FPZ 225 -7.416
65 FPZ 226 -6.439
65 FPZ 227 -6.439
65 FPZ 228 -7.416
65 FPZ 229 -11.322
65 FPZ 230 -15.228
65 FPZ 231 -17.181
65 FPZ 232 -16.205
65 FPZ 233 -15.717
65 FPZ 234 -18.646
