trial channel time voltage
9 AF8 155 -8.352
9 AF8 156 -12.258
9 AF8 157 -11.281
9 AF8 158 -5.910
9 AF8 159 0.926
9 AF8 160 6.785
9 AF8 161 8.738
9 AF8 162 7.273
9 AF8 163 3.367
9 AF8 164 -1.516
9 AF8 165 -4.934
9 AF8 166 -5.422
9 AF8 167 -2.492
9 AF8 168 2.391
9 AF8 169 7.273
9 AF8 170 9.226
9 AF8 171 8.738
9 AF8 172 6.297
9 AF8 173 4.344
9 AF8 174 4.344
9 AF8 175 5.809
9 AF8 176 9.226
9 AF8 177 12.644
9 AF8 178 13.621
9 AF8 179 13.133
9 AF8 180 11.668
9 AF8 181 11.180
9 AF8 182 12.644
9 AF8 183 16.062
9 AF8 184 17.039
9 AF8 185 14.109
9 AF8 186 6.785
9 AF8 187 -1.027
9 AF8 188 -5.422
9 AF8 189 -4.934
9 AF8 190 -0.051
9 AF8 191 6.297
9 AF8 192 11.668
9 AF8 193 14.109
9 AF8 194 13.133
9 AF8 195 9.715
9 AF8 196 4.832
9 AF8 197 -0.539
9 AF8 198 -4.445
9 AF8 199 -5.910
9 AF8 200 -4.934
9 AF8 201 -2.492
9 AF8 202 -1.027
9 AF8 203 0.437
9 AF8 204 0.437
9 AF8 205 -0.539
9 AF8 206 -2.004
9 AF8 207 -2.492
9 AF8 208 -2.004
9 AF8 209 -0.539
9 AF8 210 0.437
9 AF8 211 -0.051
9 AF8 212 -2.004
9 AF8 213 -3.469
9 AF8 214 -3.957
9 AF8 215 -2.492
9 AF8 216 -2.492
9 AF8 217 -4.934
9 AF8 218 -7.863
9 AF8 219 -7.863
9 AF8 220 -2.492
9 AF8 221 5.809
9 AF8 222 11.668
9 AF8 223 11.180
9 AF8 224 4.832
9 AF8 225 -1.027
9 AF8 226 -2.492
9 AF8 227 1.414
9 AF8 228 5.809
9 AF8 229 5.320
9 AF8 230 -0.539
9 AF8 231 -5.910
9 AF8 232 -5.422
9 AF8 233 2.391
9 AF8 234 12.644
9 AF8 235 19.480
9 AF8 236 19.969
9 AF8 237 14.598
9 AF8 238 7.273
9 AF8 239 1.414
9 AF8 240 -1.516
9 AF8 241 -2.492
9 AF8 242 -2.004
9 AF8 243 0.437
9 AF8 244 4.344
9 AF8 245 8.250
9 AF8 246 10.691
9 AF8 247 9.715
9 AF8 248 4.344
9 AF8 249 -2.981
9 AF8 250 -10.793
9 AF8 251 -15.188
9 AF8 252 -15.188
9 AF8 253 -10.305
9 AF8 254 -2.004
9 AF8 255 5.320
9 F5 0 5.961
9 F5 1 7.914
9 F5 2 7.426
9 F5 3 4.008
9 F5 4 -1.851
9 F5 5 -5.758
9 F5 6 -6.246
9 F5 7 -4.781
9 F5 8 -2.340
9 F5 9 -0.387
9 F5 10 -0.387
9 F5 11 -0.387
9 F5 12 0.102
9 F5 13 1.078
9 F5 14 1.567
9 F5 15 1.567
9 F5 16 1.567
9 F5 17 2.055
9 F5 18 3.031
9 F5 19 4.985
9 F5 20 5.473
9 F5 21 4.008
9 F5 22 1.567
9 F5 23 -1.363
9 F5 24 -2.828
9 F5 25 -2.828
9 F5 26 -1.851
9 F5 27 0.102
9 F5 28 2.055
9 F5 29 3.520
9 F5 30 4.985
9 F5 31 5.473
9 F5 32 4.496
9 F5 33 2.543
9 F5 34 1.078
9 F5 35 0.590
9 F5 36 2.055
9 F5 37 4.496
9 F5 38 6.938
9 F5 39 7.426
9 F5 40 5.961
9 F5 41 3.520
9 F5 42 1.567
9 F5 43 0.590
9 F5 44 1.078
9 F5 45 2.543
9 F5 46 3.520
9 F5 47 3.520
9 F5 48 2.543
9 F5 49 1.567
9 F5 50 1.078
9 F5 51 2.055
9 F5 52 3.520
9 F5 53 4.008
9 F5 54 3.031
9 F5 55 1.078
9 F5 56 -0.387
9 F5 57 -0.387
9 F5 58 2.543
9 F5 59 5.961
9 F5 60 8.891
9 F5 61 9.379
9 F5 62 6.449
9 F5 63 1.567
9 F5 64 -2.828
9 F5 65 -4.781
9 F5 66 -3.316
9 F5 67 -0.875
9 F5 68 1.567
9 F5 69 2.055
9 F5 70 2.055
9 F5 71 1.567
9 F5 72 0.102
9 F5 73 -1.363
9 F5 74 -3.805
9 F5 75 -6.246
9 F5 76 -8.199
9 F5 77 -7.711
9 F5 78 -4.781
9 F5 79 -0.387
9 F5 80 3.031
9 F5 81 4.008
9 F5 82 2.543
9 F5 83 0.590
9 F5 84 -1.363
9 F5 85 -2.340
9 F5 86 -2.340
9 F5 87 -2.340
9 F5 88 -1.851
9 F5 89 -0.387
9 F5 90 2.543
9 F5 91 4.985
9 F5 92 5.961
9 F5 93 3.520
9 F5 94 -0.875
9 F5 95 -4.293
9 F5 96 -4.781
9 F5 97 -1.851
9 F5 98 3.031
9 F5 99 6.449
9 F5 100 6.449
9 F5 101 3.520
9 F5 102 1.078
9 F5 103 0.590
9 F5 104 2.055
9 F5 105 3.520
9 F5 106 3.031
9 F5 107 1.567
9 F5 108 -0.387
9 F5 109 0.590
9 F5 110 3.031
9 F5 111 5.961
9 F5 112 7.426
9 F5 113 5.473
9 F5 114 2.055
9 F5 115 -0.875
9 F5 116 -1.851
9 F5 117 -0.387
9 F5 118 2.543
9 F5 119 4.008
9 F5 120 4.008
9 F5 121 2.055
9 F5 122 -0.875
9 F5 123 -2.828
9 F5 124 -3.316
9 F5 125 -2.340
9 F5 126 -1.363
9 F5 127 -1.851
9 F5 128 -4.781
9 F5 129 -7.711
9 F5 130 -10.152
9 F5 131 -10.152
9 F5 132 -8.687
9 F5 133 -7.222
9 F5 134 -7.222
9 F5 135 -8.199
9 F5 136 -9.176
9 F5 137 -8.199
9 F5 138 -6.734
9 F5 139 -4.293
9 F5 140 -3.316
9 F5 141 -2.828
9 F5 142 -2.828
9 F5 143 -2.828
9 F5 144 -2.828
9 F5 145 -4.293
9 F5 146 -6.246
9 F5 147 -8.687
9 F5 148 -9.176
9 F5 149 -7.222
9 F5 150 -4.293
9 F5 151 -2.828
9 F5 152 -4.293
9 F5 153 -7.222
9 F5 154 -10.640
9 F5 155 -11.617
9 F5 156 -9.664
9 F5 157 -6.246
9 F5 158 -3.805
9 F5 159 -3.805
9 F5 160 -6.246
9 F5 161 -9.664
9 F5 162 -11.617
9 F5 163 -10.640
9 F5 164 -7.222
9 F5 165 -4.293
9 F5 166 -3.805
9 F5 167 -6.246
9 F5 168 -9.176
9 F5 169 -10.152
9 F5 170 -8.687
9 F5 171 -4.781
9 F5 172 -1.851
9 F5 173 -1.363
9 F5 174 -2.828
9 F5 175 -4.781
9 F5 176 -5.269
9 F5 177 -4.781
9 F5 178 -2.828
9 F5 179 -0.875
9 F5 180 1.078
9 F5 181 1.078
9 F5 182 0.590
9 F5 183 -1.363
9 F5 184 -3.805
9 F5 185 -4.781
9 F5 186 -4.781
9 F5 187 -1.851
9 F5 188 2.055
9 F5 189 5.473
9 F5 190 5.961
9 F5 191 3.520
9 F5 192 -0.387
9 F5 193 -2.828
9 F5 194 -1.851
9 F5 195 2.055
9 F5 196 6.449
9 F5 197 9.379
9 F5 198 8.891
9 F5 199 6.938
9 F5 200 4.985
9 F5 201 4.008
9 F5 202 4.985
9 F5 203 5.473
9 F5 204 5.473
9 F5 205 4.496
9 F5 206 3.520
9 F5 207 3.520
9 F5 208 4.008
9 F5 209 4.008
9 F5 210 3.520
9 F5 211 2.543
9 F5 212 2.543
9 F5 213 4.496
9 F5 214 6.938
9 F5 215 8.403
9 F5 216 7.914
9 F5 217 5.473
9 F5 218 2.055
9 F5 219 -0.387
9 F5 220 -2.340
9 F5 221 -2.828
9 F5 222 -2.828
9 F5 223 -1.851
9 F5 224 -0.875
9 F5 225 -0.387
9 F5 226 -0.387
9 F5 227 -1.851
9 F5 228 -3.316
9 F5 229 -3.805
9 F5 230 -2.340
9 F5 231 1.567
9 F5 232 5.961
9 F5 233 8.403
9 F5 234 8.403
9 F5 235 5.961
9 F5 236 3.031
9 F5 237 1.078
9 F5 238 0.590
9 F5 239 1.078
9 F5 240 1.078
9 F5 241 0.102
9 F5 242 -1.851
9 F5 243 -3.316
9 F5 244 -3.805
9 F5 245 -3.316
9 F5 246 -2.828
9 F5 247 -3.805
9 F5 248 -6.246
9 F5 249 -8.199
9 F5 250 -8.687
9 F5 251 -6.734
9 F5 252 -3.316
9 F5 253 -0.875
9 F5 254 -0.387
9 F5 255 -0.387
9 F6 0 3.876
9 F6 1 5.341
9 F6 2 3.876
9 F6 3 -1.007
9 F6 4 -5.402
9 F6 5 -6.378
9 F6 6 -2.960
9 F6 7 0.458
9 F6 8 2.411
9 F6 9 1.923
9 F6 10 -0.031
9 F6 11 -1.495
9 F6 12 -1.495
9 F6 13 -0.519
9 F6 14 1.434
9 F6 15 3.876
9 F6 16 5.341
9 F6 17 4.852
9 F6 18 1.923
9 F6 19 -2.960
9 F6 20 -7.355
9 F6 21 -8.331
9 F6 22 -4.913
9 F6 23 0.946
9 F6 24 6.317
9 F6 25 7.782
9 F6 26 5.829
9 F6 27 2.899
9 F6 28 0.458
9 F6 29 -1.495
9 F6 30 -3.448
9 F6 31 -5.402
9 F6 32 -6.378
9 F6 33 -4.913
9 F6 34 0.458
9 F6 35 6.317
9 F6 36 8.759
9 F6 37 6.317
9 F6 38 1.434
9 F6 39 -2.960
9 F6 40 -4.913
9 F6 41 -3.937
9 F6 42 -2.472
9 F6 43 -4.425
9 F6 44 -7.355
9 F6 45 -9.308
9 F6 46 -7.843
9 F6 47 -2.960
9 F6 48 2.411
9 F6 49 5.341
9 F6 50 5.341
9 F6 51 2.899
9 F6 52 0.946
9 F6 53 -1.007
9 F6 54 -1.984
9 F6 55 -2.472
9 F6 56 -1.495
9 F6 57 0.946
9 F6 58 4.364
9 F6 59 7.294
9 F6 60 7.782
9 F6 61 5.829
9 F6 62 2.411
9 F6 63 -0.031
9 F6 64 -1.007
9 F6 65 -0.519
9 F6 66 -0.519
9 F6 67 -1.007
9 F6 68 -0.519
9 F6 69 1.434
9 F6 70 5.341
9 F6 71 7.782
9 F6 72 7.294
9 F6 73 3.387
9 F6 74 -1.495
9 F6 75 -4.913
9 F6 76 -5.402
9 F6 77 -4.425
9 F6 78 -3.448
9 F6 79 -3.937
9 F6 80 -5.402
9 F6 81 -5.890
9 F6 82 -5.402
9 F6 83 -5.402
9 F6 84 -5.890
9 F6 85 -7.355
9 F6 86 -7.843
9 F6 87 -6.378
9 F6 88 -2.960
9 F6 89 -1.007
9 F6 90 -1.495
9 F6 91 -6.378
9 F6 92 -11.749
9 F6 93 -15.167
9 F6 94 -15.167
9 F6 95 -12.238
9 F6 96 -9.308
9 F6 97 -8.331
9 F6 98 -10.284
9 F6 99 -12.726
9 F6 100 -13.702
9 F6 101 -13.214
9 F6 102 -11.261
9 F6 103 -9.796
9 F6 104 -9.796
9 F6 105 -11.261
9 F6 106 -11.749
9 F6 107 -11.261
9 F6 108 -8.820
9 F6 109 -6.378
9 F6 110 -6.378
9 F6 111 -9.308
9 F6 112 -14.679
9 F6 113 -19.562
9 F6 114 -20.050
9 F6 115 -15.656
9 F6 116 -9.308
9 F6 117 -4.425
9 F6 118 -3.937
9 F6 119 -7.355
9 F6 120 -11.261
9 F6 121 -13.214
9 F6 122 -11.749
9 F6 123 -10.284
9 F6 124 -10.284
9 F6 125 -12.726
9 F6 126 -14.679
9 F6 127 -14.191
9 F6 128 -10.773
9 F6 129 -5.402
9 F6 130 -1.495
9 F6 131 -1.495
9 F6 132 -4.913
9 F6 133 -9.796
9 F6 134 -13.214
9 F6 135 -14.191
9 F6 136 -12.238
9 F6 137 -8.331
9 F6 138 -4.425
9 F6 139 -1.495
9 F6 140 0.946
9 F6 141 2.899
9 F6 142 2.899
9 F6 143 0.458
9 F6 144 -3.448
9 F6 145 -8.331
9 F6 146 -11.261
9 F6 147 -10.284
9 F6 148 -5.402
9 F6 149 0.458
9 F6 150 3.876
9 F6 151 3.387
9 F6 152 -1.007
9 F6 153 -7.355
9 F6 154 -11.261
9 F6 155 -11.261
9 F6 156 -5.890
9 F6 157 0.946
9 F6 158 6.805
9 F6 159 8.270
9 F6 160 5.341
9 F6 161 0.946
9 F6 162 -2.472
9 F6 163 -2.960
9 F6 164 -1.007
9 F6 165 0.946
9 F6 166 1.923
9 F6 167 1.434
9 F6 168 1.434
9 F6 169 2.899
9 F6 170 5.341
9 F6 171 8.270
9 F6 172 10.223
9 F6 173 10.712
9 F6 174 10.223
9 F6 175 9.247
9 F6 176 9.247
9 F6 177 9.735
9 F6 178 11.200
9 F6 179 13.641
9 F6 180 15.106
9 F6 181 14.618
9 F6 182 11.200
9 F6 183 6.805
9 F6 184 2.899
9 F6 185 1.434
9 F6 186 3.876
9 F6 187 8.270
9 F6 188 12.665
9 F6 189 15.106
9 F6 190 13.153
9 F6 191 7.782
9 F6 192 1.434
9 F6 193 -2.472
9 F6 194 -1.984
9 F6 195 2.899
9 F6 196 8.759
9 F6 197 12.665
9 F6 198 12.665
9 F6 199 9.247
9 F6 200 5.829
9 F6 201 4.364
9 F6 202 4.364
9 F6 203 4.364
9 F6 204 2.411
9 F6 205 -0.031
9 F6 206 -0.519
9 F6 207 1.923
9 F6 208 4.852
9 F6 209 5.829
9 F6 210 3.387
9 F6 211 -1.007
9 F6 212 -3.937
9 F6 213 -2.472
9 F6 214 1.923
9 F6 215 6.317
9 F6 216 7.782
9 F6 217 6.805
9 F6 218 4.364
9 F6 219 2.899
9 F6 220 1.923
9 F6 221 0.458
9 F6 222 -1.007
9 F6 223 -1.495
9 F6 224 0.946
9 F6 225 5.829
9 F6 226 10.223
9 F6 227 11.688
9 F6 228 9.247
9 F6 229 4.852
9 F6 230 2.899
9 F6 231 5.341
9 F6 232 10.223
9 F6 233 14.130
9 F6 234 14.130
9 F6 235 10.223
9 F6 236 4.364
9 F6 237 0.458
9 F6 238 -0.031
9 F6 239 3.387
9 F6 240 8.270
9 F6 241 12.177
9 F6 242 12.665
9 F6 243 10.223
9 F6 244 5.829
9 F6 245 1.923
9 F6 246 0.458
9 F6 247 1.923
9 F6 248 4.852
9 F6 249 6.805
9 F6 250 6.317
9 F6 251 3.387
9 F6 252 -0.519
9 F6 253 -3.937
9 F6 254 -5.890
9 F6 255 -5.402
9 FT7 0 3.072
9 FT7 1 0.142
9 FT7 2 -2.787
9 FT7 3 -5.229
9 FT7 4 -6.205
9 FT7 5 -5.717
9 FT7 6 -4.740
9 FT7 7 -3.276
9 FT7 8 -2.299
9 FT7 9 -0.834
9 FT7 10 0.631
9 FT7 11 2.096
9 FT7 12 3.560
9 FT7 13 4.049
9 FT7 14 4.049
9 FT7 15 4.049
9 FT7 16 4.049
9 FT7 17 5.025
9 FT7 18 6.002
9 FT7 19 6.002
9 FT7 20 4.049
9 FT7 21 0.142
9 FT7 22 -3.764
9 FT7 23 -6.205
9 FT7 24 -6.205
9 FT7 25 -2.787
9 FT7 26 1.607
9 FT7 27 4.537
9 FT7 28 4.537
9 FT7 29 2.096
9 FT7 30 -0.346
9 FT7 31 -0.834
9 FT7 32 0.631
9 FT7 33 2.584
9 FT7 34 3.072
9 FT7 35 2.096
9 FT7 36 0.631
9 FT7 37 -0.346
9 FT7 38 0.142
9 FT7 39 1.607
9 FT7 40 2.096
9 FT7 41 1.607
9 FT7 42 0.142
9 FT7 43 -1.322
9 FT7 44 -1.811
9 FT7 45 -2.299
9 FT7 46 -2.787
9 FT7 47 -4.252
9 FT7 48 -5.229
9 FT7 49 -4.740
9 FT7 50 -2.787
9 FT7 51 0.142
9 FT7 52 1.607
9 FT7 53 1.607
9 FT7 54 -0.346
9 FT7 55 -2.299
9 FT7 56 -3.276
9 FT7 57 -1.811
9 FT7 58 -0.346
9 FT7 59 0.142
9 FT7 60 -0.346
9 FT7 61 -2.299
9 FT7 62 -3.764
9 FT7 63 -4.740
9 FT7 64 -4.252
9 FT7 65 -3.276
9 FT7 66 -3.276
9 FT7 67 -3.764
9 FT7 68 -4.740
9 FT7 69 -5.717
9 FT7 70 -7.182
9 FT7 71 -7.670
9 FT7 72 -8.158
9 FT7 73 -9.135
9 FT7 74 -9.623
9 FT7 75 -10.600
9 FT7 76 -10.600
9 FT7 77 -10.600
9 FT7 78 -10.111
9 FT7 79 -9.135
9 FT7 80 -8.647
9 FT7 81 -8.158
9 FT7 82 -7.182
9 FT7 83 -6.205
9 FT7 84 -4.740
9 FT7 85 -3.764
9 FT7 86 -3.276
9 FT7 87 -4.252
9 FT7 88 -5.229
9 FT7 89 -6.694
9 FT7 90 -7.670
9 FT7 91 -8.647
9 FT7 92 -9.623
9 FT7 93 -10.111
9 FT7 94 -10.111
9 FT7 95 -10.600
9 FT7 96 -10.111
9 FT7 97 -10.111
9 FT7 98 -10.111
9 FT7 99 -9.135
9 FT7 100 -7.670
9 FT7 101 -5.717
9 FT7 102 -4.252
9 FT7 103 -4.252
9 FT7 104 -4.740
9 FT7 105 -6.205
9 FT7 106 -7.670
9 FT7 107 -8.158
9 FT7 108 -8.647
9 FT7 109 -8.158
9 FT7 110 -8.158
9 FT7 111 -8.158
9 FT7 112 -8.158
9 FT7 113 -8.647
9 FT7 114 -8.647
9 FT7 115 -9.135
9 FT7 116 -9.135
9 FT7 117 -10.111
9 FT7 118 -11.088
9 FT7 119 -11.576
9 FT7 120 -11.576
9 FT7 121 -11.576
9 FT7 122 -11.576
9 FT7 123 -12.065
9 FT7 124 -12.553
9 FT7 125 -12.553
9 FT7 126 -13.041
9 FT7 127 -14.018
9 FT7 128 -15.971
9 FT7 129 -18.412
9 FT7 130 -20.854
9 FT7 131 -21.830
9 FT7 132 -21.342
9 FT7 133 -19.877
9 FT7 134 -17.924
9 FT7 135 -16.459
9 FT7 136 -15.483
9 FT7 137 -14.018
9 FT7 138 -13.041
9 FT7 139 -11.576
9 FT7 140 -10.111
9 FT7 141 -9.135
9 FT7 142 -8.647
9 FT7 143 -7.670
9 FT7 144 -7.182
9 FT7 145 -7.182
9 FT7 146 -8.158
9 FT7 147 -10.111
9 FT7 148 -11.576
9 FT7 149 -12.553
9 FT7 150 -12.065
9 FT7 151 -10.600
9 FT7 152 -9.623
9 FT7 153 -9.135
9 FT7 154 -8.647
9 FT7 155 -8.647
9 FT7 156 -8.158
9 FT7 157 -7.182
9 FT7 158 -7.182
9 FT7 159 -8.647
9 FT7 160 -11.088
9 FT7 161 -14.018
9 FT7 162 -15.483
9 FT7 163 -14.994
9 FT7 164 -11.576
9 FT7 165 -7.670
9 FT7 166 -4.740
9 FT7 167 -4.252
9 FT7 168 -5.717
9 FT7 169 -7.670
9 FT7 170 -8.158
9 FT7 171 -6.694
9 FT7 172 -5.229
9 FT7 173 -4.252
9 FT7 174 -4.740
9 FT7 175 -5.717
9 FT7 176 -5.717
9 FT7 177 -3.764
9 FT7 178 -0.346
9 FT7 179 2.584
9 FT7 180 3.072
9 FT7 181 1.607
9 FT7 182 -1.322
9 FT7 183 -3.764
9 FT7 184 -4.740
9 FT7 185 -4.252
9 FT7 186 -3.764
9 FT7 187 -3.764
9 FT7 188 -4.740
9 FT7 189 -6.205
9 FT7 190 -7.182
9 FT7 191 -7.182
9 FT7 192 -5.717
9 FT7 193 -4.740
9 FT7 194 -4.740
9 FT7 195 -6.694
9 FT7 196 -9.135
9 FT7 197 -11.088
9 FT7 198 -11.576
9 FT7 199 -11.088
9 FT7 200 -10.111
9 FT7 201 -9.135
9 FT7 202 -9.623
9 FT7 203 -10.111
9 FT7 204 -10.600
9 FT7 205 -10.111
9 FT7 206 -8.647
9 FT7 207 -7.182
9 FT7 208 -6.205
9 FT7 209 -5.717
9 FT7 210 -5.229
9 FT7 211 -4.252
9 FT7 212 -1.322
9 FT7 213 1.607
9 FT7 214 4.049
9 FT7 215 5.025
9 FT7 216 4.537
9 FT7 217 1.607
9 FT7 218 -1.322
9 FT7 219 -3.764
9 FT7 220 -6.694
9 FT7 221 -9.135
9 FT7 222 -10.600
9 FT7 223 -11.576
9 FT7 224 -11.088
9 FT7 225 -9.623
9 FT7 226 -8.158
9 FT7 227 -6.205
9 FT7 228 -5.717
9 FT7 229 -5.229
9 FT7 230 -4.740
9 FT7 231 -4.252
9 FT7 232 -3.276
9 FT7 233 -3.276
9 FT7 234 -4.252
9 FT7 235 -5.229
9 FT7 236 -5.717
9 FT7 237 -5.229
9 FT7 238 -4.740
9 FT7 239 -4.252
9 FT7 240 -5.229
9 FT7 241 -6.694
9 FT7 242 -8.647
9 FT7 243 -10.111
9 FT7 244 -12.065
9 FT7 245 -13.529
9 FT7 246 -14.018
9 FT7 247 -13.041
9 FT7 248 -10.600
9 FT7 249 -8.158
9 FT7 250 -7.182
9 FT7 251 -8.158
9 FT7 252 -10.111
9 FT7 253 -11.088
9 FT7 254 -11.088
9 FT7 255 -9.623
9 FT8 0 5.890
9 FT8 1 1.984
9 FT8 2 -2.411
9 FT8 3 -6.317
9 FT8 4 -7.782
9 FT8 5 -8.270
9 FT8 6 -6.805
9 FT8 7 -4.852
9 FT8 8 -1.923
9 FT8 9 1.495
9 FT8 10 4.425
9 FT8 11 4.913
9 FT8 12 2.960
9 FT8 13 0.519
9 FT8 14 -1.923
9 FT8 15 -1.434
9 FT8 16 0.519
9 FT8 17 1.495
9 FT8 18 1.007
9 FT8 19 -0.946
9 FT8 20 -2.899
9 FT8 21 -3.387
9 FT8 22 -2.411
9 FT8 23 -1.923
9 FT8 24 -3.387
9 FT8 25 -6.317
9 FT8 26 -8.270
9 FT8 27 -7.782
9 FT8 28 -4.852
9 FT8 29 -1.434
9 FT8 30 0.031
9 FT8 31 0.031
9 FT8 32 -0.946
9 FT8 33 -1.434
9 FT8 34 -1.434
9 FT8 35 -0.458
9 FT8 36 -0.458
9 FT8 37 -0.946
9 FT8 38 -2.411
9 FT8 39 -5.341
9 FT8 40 -8.759
9 FT8 41 -11.688
9 FT8 42 -14.130
9 FT8 43 -16.083
9 FT8 44 -16.571
9 FT8 45 -17.059
9 FT8 46 -17.059
9 FT8 47 -16.083
9 FT8 48 -13.641
9 FT8 49 -10.223
9 FT8 50 -6.805
9 FT8 51 -5.341
9 FT8 52 -4.852
9 FT8 53 -5.341
9 FT8 54 -5.341
9 FT8 55 -4.852
9 FT8 56 -3.876
9 FT8 57 -4.364
9 FT8 58 -6.317
9 FT8 59 -7.782
9 FT8 60 -8.270
9 FT8 61 -7.294
9 FT8 62 -5.829
9 FT8 63 -5.341
9 FT8 64 -6.805
9 FT8 65 -8.759
9 FT8 66 -10.223
9 FT8 67 -9.735
9 FT8 68 -7.782
9 FT8 69 -5.829
9 FT8 70 -5.829
9 FT8 71 -7.782
9 FT8 72 -11.200
9 FT8 73 -12.665
9 FT8 74 -11.688
9 FT8 75 -9.247
9 FT8 76 -7.782
9 FT8 77 -8.270
9 FT8 78 -11.200
9 FT8 79 -14.130
9 FT8 80 -15.594
9 FT8 81 -14.618
9 FT8 82 -13.641
9 FT8 83 -14.618
9 FT8 84 -17.548
9 FT8 85 -20.477
9 FT8 86 -21.942
9 FT8 87 -19.989
9 FT8 88 -17.548
9 FT8 89 -17.059
9 FT8 90 -19.012
9 FT8 91 -22.430
9 FT8 92 -24.872
9 FT8 93 -25.360
9 FT8 94 -23.895
9 FT8 95 -22.919
9 FT8 96 -23.407
9 FT8 97 -25.848
9 FT8 98 -28.290
9 FT8 99 -28.778
9 FT8 100 -26.337
9 FT8 101 -22.919
9 FT8 102 -19.989
9 FT8 103 -19.989
9 FT8 104 -22.430
9 FT8 105 -25.360
9 FT8 106 -27.313
9 FT8 107 -27.313
9 FT8 108 -26.825
9 FT8 109 -26.337
9 FT8 110 -26.337
9 FT8 111 -26.337
9 FT8 112 -25.848
9 FT8 113 -23.895
9 FT8 114 -20.966
9 FT8 115 -19.501
9 FT8 116 -20.477
9 FT8 117 -23.895
9 FT8 118 -27.802
9 FT8 119 -30.731
9 FT8 120 -30.243
9 FT8 121 -26.337
9 FT8 122 -21.454
9 FT8 123 -17.548
9 FT8 124 -16.571
9 FT8 125 -18.036
9 FT8 126 -20.477
9 FT8 127 -21.942
9 FT8 128 -22.430
9 FT8 129 -22.430
9 FT8 130 -22.919
9 FT8 131 -23.407
9 FT8 132 -23.895
9 FT8 133 -22.430
9 FT8 134 -19.989
9 FT8 135 -18.036
9 FT8 136 -18.036
9 FT8 137 -19.501
9 FT8 138 -19.989
9 FT8 139 -18.036
9 FT8 140 -14.618
9 FT8 141 -11.200
9 FT8 142 -10.712
9 FT8 143 -14.130
9 FT8 144 -17.548
9 FT8 145 -18.524
9 FT8 146 -16.083
9 FT8 147 -11.688
9 FT8 148 -7.782
9 FT8 149 -6.805
9 FT8 150 -8.270
9 FT8 151 -10.712
9 FT8 152 -12.177
9 FT8 153 -12.665
9 FT8 154 -13.153
9 FT8 155 -13.153
9 FT8 156 -12.665
9 FT8 157 -10.712
9 FT8 158 -7.782
9 FT8 159 -5.829
9 FT8 160 -6.317
9 FT8 161 -8.759
9 FT8 162 -11.688
9 FT8 163 -13.641
9 FT8 164 -12.177
9 FT8 165 -8.759
9 FT8 166 -4.852
9 FT8 167 -2.411
9 FT8 168 -1.923
9 FT8 169 -1.923
9 FT8 170 -1.923
9 FT8 171 -0.946
9 FT8 172 0.031
9 FT8 173 0.031
9 FT8 174 -0.946
9 FT8 175 -2.411
9 FT8 176 -2.899
9 FT8 177 -1.923
9 FT8 178 0.519
9 FT8 179 3.448
9 FT8 180 5.402
9 FT8 181 6.378
9 FT8 182 5.402
9 FT8 183 3.448
9 FT8 184 0.031
9 FT8 185 -3.876
9 FT8 186 -7.782
9 FT8 187 -9.735
9 FT8 188 -9.247
9 FT8 189 -7.294
9 FT8 190 -4.364
9 FT8 191 -2.899
9 FT8 192 -3.876
9 FT8 193 -7.294
9 FT8 194 -10.712
9 FT8 195 -12.665
9 FT8 196 -12.665
9 FT8 197 -12.665
9 FT8 198 -14.618
9 FT8 199 -18.524
9 FT8 200 -21.454
9 FT8 201 -21.454
9 FT8 202 -18.036
9 FT8 203 -13.641
9 FT8 204 -12.177
9 FT8 205 -15.106
9 FT8 206 -19.989
9 FT8 207 -23.407
9 FT8 208 -22.430
9 FT8 209 -19.989
9 FT8 210 -18.524
9 FT8 211 -19.989
9 FT8 212 -22.919
9 FT8 213 -24.872
9 FT8 214 -22.919
9 FT8 215 -17.548
9 FT8 216 -11.200
9 FT8 217 -7.782
9 FT8 218 -7.782
9 FT8 219 -9.735
9 FT8 220 -11.688
9 FT8 221 -13.153
9 FT8 222 -13.641
9 FT8 223 -14.130
9 FT8 224 -15.106
9 FT8 225 -14.130
9 FT8 226 -12.177
9 FT8 227 -9.247
9 FT8 228 -6.805
9 FT8 229 -6.805
9 FT8 230 -8.759
9 FT8 231 -10.712
9 FT8 232 -11.200
9 FT8 233 -8.759
9 FT8 234 -5.341
9 FT8 235 -2.411
9 FT8 236 -2.899
9 FT8 237 -6.317
9 FT8 238 -9.735
9 FT8 239 -10.712
9 FT8 240 -8.759
9 FT8 241 -5.341
9 FT8 242 -2.899
9 FT8 243 -3.387
9 FT8 244 -5.829
9 FT8 245 -8.759
9 FT8 246 -9.735
9 FT8 247 -9.735
9 FT8 248 -9.735
9 FT8 249 -12.177
9 FT8 250 -15.594
9 FT8 251 -18.036
9 FT8 252 -17.548
9 FT8 253 -14.130
9 FT8 254 -9.247
9 FT8 255 -6.317
9 FPZ 0 1.404
9 FPZ 1 -2.014
9 FPZ 2 -2.991
9 FPZ 3 -2.991
9 FPZ 4 -2.991
9 FPZ 5 -3.967
9 FPZ 6 -5.432
9 FPZ 7 -6.409
9 FPZ 8 -5.920
9 FPZ 9 -4.456
9 FPZ 10 -2.014
9 FPZ 11 -0.061
9 FPZ 12 -0.061
9 FPZ 13 -1.526
9 FPZ 14 -2.502
9 FPZ 15 -2.502
9 FPZ 16 -0.549
