trial channel time voltage
17 PO1 120 -2.950
17 PO1 121 -4.903
17 PO1 122 -5.880
17 PO1 123 -5.391
17 PO1 124 -3.927
17 PO1 125 -1.973
17 PO1 126 -0.020
17 PO1 127 2.421
17 PO1 128 4.374
17 PO1 129 5.839
17 PO1 130 6.327
17 PO1 131 4.862
17 PO1 132 2.909
17 PO1 133 0.956
17 PO1 134 0.956
17 PO1 135 2.421
17 PO1 136 4.374
17 PO1 137 5.839
17 PO1 138 5.351
17 PO1 139 3.398
17 PO1 140 1.444
17 PO1 141 -0.509
17 PO1 142 -0.997
17 PO1 143 -0.997
17 PO1 144 -1.485
17 PO1 145 -2.462
17 PO1 146 -3.927
17 PO1 147 -5.391
17 PO1 148 -5.880
17 PO1 149 -4.903
17 PO1 150 -2.462
17 PO1 151 -0.020
17 PO1 152 1.933
17 PO1 153 0.956
17 PO1 154 -0.509
17 PO1 155 -1.973
17 PO1 156 -2.462
17 PO1 157 -1.973
17 PO1 158 -0.509
17 PO1 159 0.956
17 PO1 160 1.933
17 PO1 161 1.933
17 PO1 162 2.909
17 PO1 163 4.862
17 PO1 164 7.304
17 PO1 165 10.234
17 PO1 166 11.698
17 PO1 167 12.187
17 PO1 168 10.722
17 PO1 169 8.769
17 PO1 170 7.304
17 PO1 171 7.304
17 PO1 172 7.792
17 PO1 173 8.769
17 PO1 174 9.745
17 PO1 175 10.234
17 PO1 176 10.722
17 PO1 177 10.234
17 PO1 178 9.257
17 PO1 179 7.792
17 PO1 180 5.839
17 PO1 181 4.374
17 PO1 182 3.398
17 PO1 183 2.909
17 PO1 184 2.421
17 PO1 185 1.444
17 PO1 186 -0.509
17 PO1 187 -2.462
17 PO1 188 -4.903
17 PO1 189 -8.321
17 PO1 190 -11.739
17 PO1 191 -15.157
17 PO1 192 -17.110
17 PO1 193 -16.134
17 PO1 194 -12.227
17 PO1 195 -6.368
17 PO1 196 -0.509
17 PO1 197 3.886
17 PO1 198 5.351
17 PO1 199 4.862
17 PO1 200 2.909
17 PO1 201 1.444
17 PO1 202 0.468
17 PO1 203 -0.509
17 PO1 204 -2.462
17 PO1 205 -5.391
17 PO1 206 -8.321
17 PO1 207 -9.786
17 PO1 208 -9.298
17 PO1 209 -8.321
17 PO1 210 -7.833
17 PO1 211 -9.298
17 PO1 212 -11.251
17 PO1 213 -13.692
17 PO1 214 -14.181
17 PO1 215 -12.716
17 PO1 216 -10.763
17 PO1 217 -10.274
17 PO1 218 -12.227
17 PO1 219 -14.669
17 PO1 220 -15.645
17 PO1 221 -14.181
17 PO1 222 -11.251
17 PO1 223 -7.833
17 PO1 224 -6.368
17 PO1 225 -7.345
17 PO1 226 -9.298
17 PO1 227 -9.786
17 PO1 228 -8.809
17 PO1 229 -6.856
17 PO1 230 -4.903
17 PO1 231 -4.415
17 PO1 232 -5.391
17 PO1 233 -6.368
17 PO1 234 -6.856
17 PO1 235 -6.856
17 PO1 236 -5.391
17 PO1 237 -3.438
17 PO1 238 -0.997
17 PO1 239 -0.020
17 PO1 240 -0.509
17 PO1 241 -2.462
17 PO1 242 -5.391
17 PO1 243 -6.856
17 PO1 244 -6.856
17 PO1 245 -4.903
17 PO1 246 -2.462
17 PO1 247 -1.485
17 PO1 248 -0.997
17 PO1 249 -0.997
17 PO1 250 -0.020
17 PO1 251 1.444
17 PO1 252 3.398
17 PO1 253 4.374
17 PO1 254 4.374
17 PO1 255 3.398
17 O2 0 -2.686
17 O2 1 -3.174
17 O2 2 -3.174
17 O2 3 -3.174
17 O2 4 -4.150
17 O2 5 -5.127
17 O2 6 -6.104
17 O2 7 -6.104
17 O2 8 -5.127
17 O2 9 -2.686
17 O2 10 0.244
17 O2 11 2.197
17 O2 12 3.174
17 O2 13 2.197
17 O2 14 0.244
17 O2 15 -2.197
17 O2 16 -2.686
17 O2 17 -1.709
17 O2 18 -0.732
17 O2 19 -0.732
17 O2 20 -1.709
17 O2 21 -1.709
17 O2 22 -0.732
17 O2 23 3.174
17 O2 24 7.080
17 O2 25 9.033
17 O2 26 8.057
17 O2 27 4.150
17 O2 28 -0.244
17 O2 29 -3.662
17 O2 30 -4.150
17 O2 31 -2.686
17 O2 32 -0.732
17 O2 33 1.221
17 O2 34 1.709
17 O2 35 0.732
17 O2 36 -1.221
17 O2 37 -4.150
17 O2 38 -7.080
17 O2 39 -9.033
17 O2 40 -9.521
17 O2 41 -8.545
17 O2 42 -8.057
17 O2 43 -7.568
17 O2 44 -8.057
17 O2 45 -9.033
17 O2 46 -9.521
17 O2 47 -9.521
17 O2 48 -10.010
17 O2 49 -10.010
17 O2 50 -10.010
17 O2 51 -9.521
17 O2 52 -7.568
17 O2 53 -5.127
17 O2 54 -3.174
17 O2 55 -1.221
17 O2 56 -0.244
17 O2 57 -1.221
17 O2 58 -2.197
17 O2 59 -4.150
17 O2 60 -4.639
17 O2 61 -4.639
17 O2 62 -3.662
17 O2 63 -1.709
17 O2 64 -0.244
17 O2 65 0.732
17 O2 66 0.732
17 O2 67 0.732
17 O2 68 1.709
17 O2 69 2.197
17 O2 70 3.174
17 O2 71 3.662
17 O2 72 3.662
17 O2 73 3.174
17 O2 74 2.686
17 O2 75 2.197
17 O2 76 2.197
17 O2 77 2.197
17 O2 78 1.709
17 O2 79 0.244
17 O2 80 -1.221
17 O2 81 -2.197
17 O2 82 -2.197
17 O2 83 -0.244
17 O2 84 2.197
17 O2 85 3.174
17 O2 86 2.197
17 O2 87 -0.732
17 O2 88 -4.150
17 O2 89 -5.127
17 O2 90 -3.662
17 O2 91 -0.732
17 O2 92 1.221
17 O2 93 0.244
17 O2 94 -3.174
17 O2 95 -6.592
17 O2 96 -8.545
17 O2 97 -7.568
17 O2 98 -5.127
17 O2 99 -2.197
17 O2 100 0.244
17 O2 101 1.221
17 O2 102 1.221
17 O2 103 1.221
17 O2 104 0.732
17 O2 105 0.244
17 O2 106 0.244
17 O2 107 0.732
17 O2 108 1.221
17 O2 109 1.709
17 O2 110 1.221
17 O2 111 0.244
17 O2 112 -0.732
17 O2 113 -1.709
17 O2 114 -1.221
17 O2 115 0.244
17 O2 116 2.197
17 O2 117 3.174
17 O2 118 3.174
17 O2 119 1.709
17 O2 120 0.244
17 O2 121 -1.221
17 O2 122 -2.686
17 O2 123 -3.662
17 O2 124 -4.150
17 O2 125 -3.174
17 O2 126 -0.244
17 O2 127 3.174
17 O2 128 6.104
17 O2 129 7.080
17 O2 130 5.615
17 O2 131 4.150
17 O2 132 3.174
17 O2 133 4.150
17 O2 134 7.080
17 O2 135 9.521
17 O2 136 10.010
17 O2 137 8.545
17 O2 138 4.639
17 O2 139 1.221
17 O2 140 -1.221
17 O2 141 -2.197
17 O2 142 -1.709
17 O2 143 -0.732
17 O2 144 -0.244
17 O2 145 -0.732
17 O2 146 -2.686
17 O2 147 -5.615
17 O2 148 -8.057
17 O2 149 -9.033
17 O2 150 -8.545
17 O2 151 -6.104
17 O2 152 -4.150
17 O2 153 -2.686
17 O2 154 -2.197
17 O2 155 -2.197
17 O2 156 -1.709
17 O2 157 -0.732
17 O2 158 0.732
17 O2 159 1.221
17 O2 160 1.709
17 O2 161 1.709
17 O2 162 2.197
17 O2 163 3.662
17 O2 164 6.104
17 O2 165 9.033
17 O2 166 10.010
17 O2 167 9.521
17 O2 168 8.545
17 O2 169 7.568
17 O2 170 7.080
17 O2 171 7.080
17 O2 172 6.104
17 O2 173 5.127
17 O2 174 6.104
17 O2 175 9.033
17 O2 176 12.451
17 O2 177 15.381
17 O2 178 14.893
17 O2 179 10.498
17 O2 180 4.150
17 O2 181 -1.221
17 O2 182 -4.639
17 O2 183 -4.639
17 O2 184 -4.150
17 O2 185 -3.662
17 O2 186 -4.150
17 O2 187 -4.150
17 O2 188 -3.174
17 O2 189 -2.686
17 O2 190 -3.174
17 O2 191 -5.615
17 O2 192 -9.033
17 O2 193 -10.986
17 O2 194 -9.521
17 O2 195 -6.104
17 O2 196 -1.709
17 O2 197 0.732
17 O2 198 0.244
17 O2 199 -1.709
17 O2 200 -2.686
17 O2 201 -2.197
17 O2 202 0.244
17 O2 203 1.221
17 O2 204 -0.732
17 O2 205 -4.639
17 O2 206 -7.568
17 O2 207 -8.057
17 O2 208 -6.104
17 O2 209 -3.662
17 O2 210 -3.174
17 O2 211 -6.104
17 O2 212 -10.498
17 O2 213 -13.916
17 O2 214 -14.404
17 O2 215 -11.963
17 O2 216 -10.010
17 O2 217 -9.521
17 O2 218 -10.986
17 O2 219 -13.428
17 O2 220 -14.404
17 O2 221 -12.939
17 O2 222 -9.521
17 O2 223 -6.104
17 O2 224 -4.150
17 O2 225 -4.150
17 O2 226 -6.104
17 O2 227 -8.545
17 O2 228 -10.498
17 O2 229 -10.498
17 O2 230 -8.545
17 O2 231 -5.615
17 O2 232 -3.174
17 O2 233 -2.197
17 O2 234 -2.197
17 O2 235 -2.686
17 O2 236 -1.709
17 O2 237 0.244
17 O2 238 2.197
17 O2 239 1.221
17 O2 240 -1.709
17 O2 241 -6.104
17 O2 242 -8.545
17 O2 243 -8.545
17 O2 244 -5.615
17 O2 245 -2.686
17 O2 246 -1.709
17 O2 247 -3.174
17 O2 248 -5.615
17 O2 249 -6.592
17 O2 250 -5.127
17 O2 251 -2.197
17 O2 252 1.221
17 O2 253 3.174
17 O2 254 4.639
17 O2 255 5.127
17 O1 0 -3.611
17 O1 1 -5.564
17 O1 2 -6.541
17 O1 3 -7.517
17 O1 4 -8.494
17 O1 5 -8.494
17 O1 6 -8.006
17 O1 7 -6.053
17 O1 8 -3.123
17 O1 9 0.295
17 O1 10 2.736
17 O1 11 4.201
17 O1 12 4.690
17 O1 13 3.713
17 O1 14 1.272
17 O1 15 -1.170
17 O1 16 -3.123
17 O1 17 -3.611
17 O1 18 -2.146
17 O1 19 -0.682
17 O1 20 0.295
17 O1 21 0.295
17 O1 22 -0.193
17 O1 23 1.272
17 O1 24 5.178
17 O1 25 10.549
17 O1 26 13.967
17 O1 27 12.502
17 O1 28 7.131
17 O1 29 -0.682
17 O1 30 -5.564
17 O1 31 -5.564
17 O1 32 -2.146
17 O1 33 1.272
17 O1 34 1.760
17 O1 35 -1.170
17 O1 36 -4.100
17 O1 37 -5.564
17 O1 38 -4.100
17 O1 39 -2.146
17 O1 40 -1.170
17 O1 41 -3.123
17 O1 42 -6.053
17 O1 43 -8.006
17 O1 44 -7.517
17 O1 45 -5.564
17 O1 46 -4.588
17 O1 47 -6.053
17 O1 48 -8.982
17 O1 49 -11.424
17 O1 50 -11.912
17 O1 51 -10.447
17 O1 52 -9.471
17 O1 53 -8.982
17 O1 54 -9.959
17 O1 55 -8.982
17 O1 56 -6.053
17 O1 57 -2.146
17 O1 58 1.760
17 O1 59 2.248
17 O1 60 0.295
17 O1 61 -2.146
17 O1 62 -3.611
17 O1 63 -2.635
17 O1 64 -1.658
17 O1 65 -1.170
17 O1 66 -2.635
17 O1 67 -4.588
17 O1 68 -5.564
17 O1 69 -5.076
17 O1 70 -2.635
17 O1 71 -0.193
17 O1 72 1.760
17 O1 73 2.736
17 O1 74 2.248
17 O1 75 1.760
17 O1 76 0.783
17 O1 77 -0.193
17 O1 78 -1.658
17 O1 79 -3.123
17 O1 80 -4.100
17 O1 81 -4.100
17 O1 82 -2.635
17 O1 83 -0.682
17 O1 84 -0.193
17 O1 85 -0.682
17 O1 86 -2.635
17 O1 87 -5.076
17 O1 88 -6.053
17 O1 89 -5.564
17 O1 90 -4.100
17 O1 91 -2.635
17 O1 92 -2.146
17 O1 93 -3.611
17 O1 94 -6.053
17 O1 95 -8.982
17 O1 96 -10.447
17 O1 97 -10.935
17 O1 98 -8.982
17 O1 99 -6.053
17 O1 100 -2.635
17 O1 101 -0.193
17 O1 102 1.760
17 O1 103 2.248
17 O1 104 1.760
17 O1 105 1.272
17 O1 106 0.295
17 O1 107 -0.193
17 O1 108 -0.193
17 O1 109 -0.193
17 O1 110 -0.193
17 O1 111 -1.658
17 O1 112 -3.611
17 O1 113 -5.564
17 O1 114 -5.076
17 O1 115 -3.123
17 O1 116 -0.193
17 O1 117 1.272
17 O1 118 0.783
17 O1 119 -1.658
17 O1 120 -5.564
17 O1 121 -8.494
17 O1 122 -9.959
17 O1 123 -9.471
17 O1 124 -7.517
17 O1 125 -4.588
17 O1 126 -1.170
17 O1 127 3.713
17 O1 128 7.619
17 O1 129 9.572
17 O1 130 8.596
17 O1 131 4.690
17 O1 132 0.295
17 O1 133 -2.146
17 O1 134 -1.658
17 O1 135 1.760
17 O1 136 5.666
17 O1 137 8.108
17 O1 138 8.108
17 O1 139 5.178
17 O1 140 0.783
17 O1 141 -2.146
17 O1 142 -3.611
17 O1 143 -3.611
17 O1 144 -2.635
17 O1 145 -2.146
17 O1 146 -3.611
17 O1 147 -7.029
17 O1 148 -9.959
17 O1 149 -11.424
17 O1 150 -9.959
17 O1 151 -5.564
17 O1 152 -1.170
17 O1 153 1.272
17 O1 154 -0.193
17 O1 155 -3.611
17 O1 156 -7.029
17 O1 157 -7.029
17 O1 158 -4.588
17 O1 159 -1.170
17 O1 160 1.272
17 O1 161 1.760
17 O1 162 1.760
17 O1 163 2.248
17 O1 164 4.201
17 O1 165 6.643
17 O1 166 8.108
17 O1 167 6.643
17 O1 168 3.225
17 O1 169 0.783
17 O1 170 1.272
17 O1 171 4.201
17 O1 172 8.108
17 O1 173 11.037
17 O1 174 12.014
17 O1 175 12.014
17 O1 176 12.502
17 O1 177 12.990
17 O1 178 12.990
17 O1 179 11.037
17 O1 180 7.619
17 O1 181 3.225
17 O1 182 0.783
17 O1 183 0.295
17 O1 184 0.783
17 O1 185 1.760
17 O1 186 1.272
17 O1 187 -1.170
17 O1 188 -4.100
17 O1 189 -7.029
17 O1 190 -9.959
17 O1 191 -13.377
17 O1 192 -16.307
17 O1 193 -17.771
17 O1 194 -15.818
17 O1 195 -10.447
17 O1 196 -4.100
17 O1 197 0.295
17 O1 198 1.272
17 O1 199 -0.193
17 O1 200 -1.658
17 O1 201 -1.658
17 O1 202 -0.193
17 O1 203 0.783
17 O1 204 -0.682
17 O1 205 -4.588
17 O1 206 -8.982
17 O1 207 -10.935
17 O1 208 -9.959
17 O1 209 -7.517
17 O1 210 -6.541
17 O1 211 -8.494
17 O1 212 -12.889
17 O1 213 -17.283
17 O1 214 -18.260
17 O1 215 -16.795
17 O1 216 -14.842
17 O1 217 -14.842
17 O1 218 -16.795
17 O1 219 -18.748
17 O1 220 -18.260
17 O1 221 -14.353
17 O1 222 -8.982
17 O1 223 -6.053
17 O1 224 -7.029
17 O1 225 -10.447
17 O1 226 -13.865
17 O1 227 -13.377
17 O1 228 -9.959
17 O1 229 -6.053
17 O1 230 -4.100
17 O1 231 -5.076
17 O1 232 -8.494
17 O1 233 -10.447
17 O1 234 -10.935
17 O1 235 -8.982
17 O1 236 -6.053
17 O1 237 -3.123
17 O1 238 -0.682
17 O1 239 -0.193
17 O1 240 -1.170
17 O1 241 -4.588
17 O1 242 -8.006
17 O1 243 -9.959
17 O1 244 -9.471
17 O1 245 -6.541
17 O1 246 -3.611
17 O1 247 -2.146
17 O1 248 -2.635
17 O1 249 -3.611
17 O1 250 -3.611
17 O1 251 -2.146
17 O1 252 0.783
17 O1 253 2.248
17 O1 254 3.713
17 O1 255 4.201
17 X 0 -3.306
17 X 1 -4.283
17 X 2 -4.771
17 X 3 -5.259
17 X 4 -5.259
17 X 5 -5.259
17 X 6 -4.771
17 X 7 -4.283
17 X 8 -2.818
17 X 9 -0.865
17 X 10 1.088
17 X 11 2.065
17 X 12 2.065
17 X 13 0.600
17 X 14 -0.865
17 X 15 -1.353
17 X 16 -0.865
17 X 17 0.600
17 X 18 1.577
17 X 19 1.577
17 X 20 1.088
17 X 21 0.112
17 X 22 -0.865
17 X 23 -0.376
17 X 24 0.112
17 X 25 -0.376
17 X 26 -1.353
17 X 27 -4.283
17 X 28 -7.701
17 X 29 -10.142
17 X 30 -11.119
17 X 31 -11.119
17 X 32 -9.654
17 X 33 -8.189
17 X 34 -7.212
17 X 35 -5.259
17 X 36 -2.330
17 X 37 0.600
17 X 38 3.530
17 X 39 6.460
17 X 40 7.436
17 X 41 8.413
17 X 42 9.389
17 X 43 11.831
17 X 44 13.784
17 X 45 15.737
17 X 46 15.737
17 X 47 14.272
17 X 48 12.319
17 X 49 11.342
17 X 50 11.342
17 X 51 12.319
17 X 52 14.272
17 X 53 14.272
17 X 54 13.295
17 X 55 10.854
17 X 56 8.413
17 X 57 6.460
17 X 58 6.460
17 X 59 6.460
17 X 60 6.460
17 X 61 6.460
17 X 62 6.460
17 X 63 5.971
17 X 64 5.483
17 X 65 4.995
17 X 66 4.018
17 X 67 3.042
17 X 68 2.065
17 X 69 0.600
17 X 70 -1.353
17 X 71 -4.283
17 X 72 -7.212
17 X 73 -9.165
17 X 74 -9.654
17 X 75 -9.165
17 X 76 -7.701
17 X 77 -7.212
17 X 78 -6.724
17 X 79 -6.724
17 X 80 -7.212
17 X 81 -7.701
17 X 82 -8.677
17 X 83 -10.142
17 X 84 -11.607
17 X 85 -11.119
17 X 86 -8.677
17 X 87 -4.283
17 X 88 -0.376
17 X 89 1.577
17 X 90 0.112
17 X 91 -2.818
17 X 92 -5.747
17 X 93 -6.724
17 X 94 -5.259
17 X 95 -3.306
17 X 96 -2.330
17 X 97 -3.306
17 X 98 -5.747
17 X 99 -8.189
17 X 100 -8.677
17 X 101 -6.724
17 X 102 -3.306
17 X 103 0.112
17 X 104 1.577
17 X 105 1.088
17 X 106 -0.376
17 X 107 -1.353
17 X 108 -0.865
17 X 109 0.600
17 X 110 3.042
17 X 111 4.995
17 X 112 6.460
17 X 113 7.436
17 X 114 6.460
17 X 115 4.995
17 X 116 2.553
17 X 117 0.600
17 X 118 0.112
17 X 119 0.600
17 X 120 1.088
17 X 121 0.112
17 X 122 -2.330
17 X 123 -6.724
17 X 124 -9.654
17 X 125 -11.119
17 X 126 -10.142
17 X 127 -8.189
17 X 128 -6.236
17 X 129 -5.259
17 X 130 -4.283
17 X 131 -3.306
17 X 132 -2.330
17 X 133 -0.865
17 X 134 0.600
17 X 135 1.088
17 X 136 1.577
17 X 137 2.065
17 X 138 2.553
17 X 139 3.042
17 X 140 2.553
17 X 141 0.112
17 X 142 -3.306
17 X 143 -7.212
17 X 144 -9.654
17 X 145 -10.142
17 X 146 -9.165
17 X 147 -9.165
17 X 148 -9.654
17 X 149 -12.095
17 X 150 -15.025
17 X 151 -16.978
17 X 152 -16.490
17 X 153 -14.048
17 X 154 -9.654
17 X 155 -5.747
17 X 156 -2.818
17 X 157 -1.841
17 X 158 -2.330
17 X 159 -3.306
17 X 160 -3.794
17 X 161 -2.330
17 X 162 -0.376
17 X 163 0.600
17 X 164 0.600
17 X 165 -1.353
17 X 166 -4.283
17 X 167 -6.236
17 X 168 -6.724
17 X 169 -5.747
17 X 170 -4.771
17 X 171 -4.283
17 X 172 -5.747
17 X 173 -7.701
17 X 174 -9.165
17 X 175 -9.165
17 X 176 -7.212
17 X 177 -3.794
17 X 178 -0.376
17 X 179 2.553
17 X 180 4.018
17 X 181 3.530
17 X 182 2.553
17 X 183 1.577
17 X 184 2.553
17 X 185 4.506
17 X 186 5.971
17 X 187 4.506
17 X 188 0.600
17 X 189 -4.283
17 X 190 -7.701
17 X 191 -7.212
17 X 192 -3.794
17 X 193 -0.376
17 X 194 0.600
17 X 195 -2.330
17 X 196 -7.701
17 X 197 -12.583
17 X 198 -14.048
17 X 199 -11.607
17 X 200 -6.724
17 X 201 -0.865
17 X 202 3.042
17 X 203 4.995
17 X 204 4.506
17 X 205 3.042
17 X 206 2.065
17 X 207 1.088
17 X 208 0.600
17 X 209 -0.865
17 X 210 -2.330
17 X 211 -4.771
17 X 212 -6.724
17 X 213 -7.701
17 X 214 -8.189
17 X 215 -9.165
17 X 216 -10.142
17 X 217 -11.607
17 X 218 -12.583
17 X 219 -12.095
17 X 220 -10.142
17 X 221 -8.189
17 X 222 -5.747
17 X 223 -4.283
17 X 224 -3.794
17 X 225 -2.818
17 X 226 -1.353
17 X 227 0.112
17 X 228 2.065
17 X 229 3.042
17 X 230 3.042
17 X 231 1.577
17 X 232 -0.865
17 X 233 -3.306
17 X 234 -5.747
17 X 235 -7.701
17 X 236 -9.165
17 X 237 -9.654
17 X 238 -9.654
17 X 239 -10.142
17 X 240 -10.630
17 X 241 -10.630
17 X 242 -10.142
17 X 243 -8.189
17 X 244 -6.236
17 X 245 -4.283
17 X 246 -4.283
17 X 247 -5.259
17 X 248 -6.236
17 X 249 -6.724
17 X 250 -5.747
17 X 251 -4.283
17 X 252 -2.818
17 X 253 -2.330
17 X 254 -1.841
17 X 255 -2.330
17 AF7 0 -3.540
17 AF7 1 -3.540
17 AF7 2 -4.028
17 AF7 3 -4.517
17 AF7 4 -5.493
17 AF7 5 -5.981
17 AF7 6 -5.493
17 AF7 7 -4.028
17 AF7 8 -2.075
17 AF7 9 -0.610
17 AF7 10 -0.122
17 AF7 11 -0.122
17 AF7 12 -1.587
17 AF7 13 -2.075
17 AF7 14 -1.099
17 AF7 15 0.854
17 AF7 16 2.808
17 AF7 17 3.784
17 AF7 18 3.784
17 AF7 19 3.784
17 AF7 20 3.296
17 AF7 21 2.808
17 AF7 22 2.808
17 AF7 23 2.808
17 AF7 24 2.319
17 AF7 25 0.854
17 AF7 26 -1.099
17 AF7 27 -3.540
17 AF7 28 -5.981
17 AF7 29 -7.935
17 AF7 30 -7.935
17 AF7 31 -6.470
17 AF7 32 -4.517
17 AF7 33 -3.540
17 AF7 34 -3.540
17 AF7 35 -4.028
17 AF7 36 -3.052
17 AF7 37 -0.610
17 AF7 38 3.784
17 AF7 39 7.202
17 AF7 40 9.644
17 AF7 41 10.620
17 AF7 42 11.108
17 AF7 43 11.597
17 AF7 44 13.550
17 AF7 45 15.015
17 AF7 46 15.503
17 AF7 47 14.526
17 AF7 48 12.085
17 AF7 49 10.620
17 AF7 50 10.620
17 AF7 51 11.108
17 AF7 52 12.085
17 AF7 53 11.597
17 AF7 54 10.132
17 AF7 55 7.690
17 AF7 56 5.737
17 AF7 57 4.761
17 AF7 58 4.272
17 AF7 59 4.761
17 AF7 60 4.761
17 AF7 61 4.272
17 AF7 62 3.296
17 AF7 63 2.808
17 AF7 64 1.831
17 AF7 65 0.854
17 AF7 66 -0.122
17 AF7 67 -1.587
17 AF7 68 -3.052
17 AF7 69 -5.005
17 AF7 70 -7.446
17 AF7 71 -9.888
17 AF7 72 -11.353
17 AF7 73 -11.353
17 AF7 74 -10.376
17 AF7 75 -8.911
17 AF7 76 -7.446
17 AF7 77 -7.446
17 AF7 78 -7.446
17 AF7 79 -8.423
17 AF7 80 -7.935
17 AF7 81 -7.935
17 AF7 82 -7.446
17 AF7 83 -6.470
17 AF7 84 -5.005
17 AF7 85 -3.052
17 AF7 86 -1.099
17 AF7 87 -0.122
17 AF7 88 -1.099
17 AF7 89 -2.563
17 AF7 90 -4.028
17 AF7 91 -4.517
17 AF7 92 -4.517
17 AF7 93 -4.028
17 AF7 94 -4.028
17 AF7 95 -5.005
17 AF7 96 -6.470
17 AF7 97 -7.935
17 AF7 98 -8.423
17 AF7 99 -8.423
17 AF7 100 -7.446
17 AF7 101 -5.981
17 AF7 102 -5.493
17 AF7 103 -5.005
17 AF7 104 -5.005
17 AF7 105 -5.005
17 AF7 106 -4.517
17 AF7 107 -4.028
17 AF7 108 -2.075
17 AF7 109 -0.122
17 AF7 110 1.831
17 AF7 111 3.784
17 AF7 112 4.761
17 AF7 113 5.249
17 AF7 114 4.761
17 AF7 115 2.808
17 AF7 116 0.854
17 AF7 117 -1.099
17 AF7 118 -2.563
17 AF7 119 -3.052
17 AF7 120 -3.540
17 AF7 121 -5.005
17 AF7 122 -6.958
17 AF7 123 -9.888
17 AF7 124 -11.841
17 AF7 125 -13.306
17 AF7 126 -12.817
17 AF7 127 -11.841
17 AF7 128 -10.864
17 AF7 129 -9.888
17 AF7 130 -8.423
17 AF7 131 -7.446
17 AF7 132 -5.981
17 AF7 133 -4.028
17 AF7 134 -2.563
17 AF7 135 -1.587
17 AF7 136 -1.099
17 AF7 137 -1.587
17 AF7 138 -1.587
17 AF7 139 -1.587
17 AF7 140 -2.075
17 AF7 141 -2.563
17 AF7 142 -4.517
17 AF7 143 -6.958
17 AF7 144 -9.399
17 AF7 145 -11.353
17 AF7 146 -12.329
17 AF7 147 -12.817
17 AF7 148 -12.329
17 AF7 149 -11.841
17 AF7 150 -11.353
17 AF7 151 -10.864
17 AF7 152 -9.888
17 AF7 153 -8.911
17 AF7 154 -7.446
17 AF7 155 -5.981
17 AF7 156 -5.005
17 AF7 157 -3.540
17 AF7 158 -2.563
17 AF7 159 -1.587
17 AF7 160 -1.099
17 AF7 161 -0.610
17 AF7 162 -1.099
17 AF7 163 -2.075
17 AF7 164 -3.540
17 AF7 165 -4.517
17 AF7 166 -4.517
17 AF7 167 -4.028
17 AF7 168 -3.540
17 AF7 169 -4.028
17 AF7 170 -5.493
17 AF7 171 -6.470
17 AF7 172 -7.446
17 AF7 173 -6.470
17 AF7 174 -4.517
17 AF7 175 -2.075
17 AF7 176 0.366
17 AF7 177 1.343
17 AF7 178 2.319
17 AF7 179 2.319
17 AF7 180 2.319
17 AF7 181 2.808
17 AF7 182 3.296
17 AF7 183 4.272
17 AF7 184 5.249
17 AF7 185 5.737
17 AF7 186 5.249
17 AF7 187 3.296
17 AF7 188 0.854
17 AF7 189 -1.587
17 AF7 190 -2.563
17 AF7 191 -2.075
17 AF7 192 -1.587
17 AF7 193 -1.099
17 AF7 194 -2.563
17 AF7 195 -5.005
17 AF7 196 -7.446
17 AF7 197 -8.423
17 AF7 198 -7.935
17 AF7 199 -6.470
17 AF7 200 -4.028
17 AF7 201 -2.075
17 AF7 202 -0.122
17 AF7 203 1.831
17 AF7 204 3.784
17 AF7 205 4.272
17 AF7 206 4.272
17 AF7 207 2.808
17 AF7 208 0.366
17 AF7 209 -1.099
17 AF7 210 -2.075
17 AF7 211 -1.587
17 AF7 212 -0.610
17 AF7 213 0.366
17 AF7 214 -0.610
17 AF7 215 -2.075
17 AF7 216 -5.005
17 AF7 217 -6.958
17 AF7 218 -8.423
17 AF7 219 -7.935
17 AF7 220 -6.958
17 AF7 221 -5.981
17 AF7 222 -4.517
17 AF7 223 -3.540
17 AF7 224 -2.075
17 AF7 225 -0.122
17 AF7 226 1.343
17 AF7 227 3.784
17 AF7 228 5.249
17 AF7 229 5.737
17 AF7 230 4.761
17 AF7 231 3.296
17 AF7 232 0.854
17 AF7 233 -2.075
17 AF7 234 -4.517
17 AF7 235 -5.981
17 AF7 236 -6.958
17 AF7 237 -7.935
17 AF7 238 -7.935
17 AF7 239 -7.935
17 AF7 240 -7.935
17 AF7 241 -7.935
17 AF7 242 -7.935
17 AF7 243 -6.958
17 AF7 244 -5.493
17 AF7 245 -3.540
17 AF7 246 -2.075
17 AF7 247 -1.099
17 AF7 248 -0.610
17 AF7 249 -0.122
17 AF7 250 -0.122
17 AF7 251 0.854
17 AF7 252 0.854
17 AF7 253 0.854
17 AF7 254 -0.122
17 AF7 255 -0.610
17 AF8 0 -1.740
17 AF8 1 -2.228
17 AF8 2 -2.228
17 AF8 3 -1.740
17 AF8 4 -0.763
17 AF8 5 0.214
17 AF8 6 0.702
17 AF8 7 1.190
17 AF8 8 1.678
17 AF8 9 2.655
17 AF8 10 3.632
17 AF8 11 4.120
17 AF8 12 4.120
17 AF8 13 2.655
17 AF8 14 1.678
17 AF8 15 1.190
17 AF8 16 1.678
17 AF8 17 2.655
17 AF8 18 2.655
17 AF8 19 2.167
17 AF8 20 1.190
17 AF8 21 0.702
17 AF8 22 0.702
17 AF8 23 1.678
17 AF8 24 2.655
17 AF8 25 3.143
17 AF8 26 2.167
