trial channel time voltage
41 FC2 132 -2.950
41 FC2 133 -2.950
41 FC2 134 -2.950
41 FC2 135 -2.950
41 FC2 136 -3.438
41 FC2 137 -3.438
41 FC2 138 -3.927
41 FC2 139 -4.415
41 FC2 140 -4.415
41 FC2 141 -4.415
41 FC2 142 -4.415
41 FC2 143 -4.415
41 FC2 144 -4.415
41 FC2 145 -4.903
41 FC2 146 -4.903
41 FC2 147 -4.903
41 FC2 148 -5.391
41 FC2 149 -5.391
41 FC2 150 -5.880
41 FC2 151 -6.856
41 FC2 152 -7.345
41 FC2 153 -7.833
41 FC2 154 -8.321
41 FC2 155 -7.833
41 FC2 156 -7.833
41 FC2 157 -7.345
41 FC2 158 -7.345
41 FC2 159 -6.856
41 FC2 160 -7.345
41 FC2 161 -7.345
41 FC2 162 -7.833
41 FC2 163 -7.833
41 FC2 164 -7.833
41 FC2 165 -6.856
41 FC2 166 -5.880
41 FC2 167 -4.415
41 FC2 168 -3.438
41 FC2 169 -2.950
41 FC2 170 -2.462
41 FC2 171 -2.462
41 FC2 172 -2.950
41 FC2 173 -3.438
41 FC2 174 -3.438
41 FC2 175 -3.438
41 FC2 176 -3.927
41 FC2 177 -3.927
41 FC2 178 -4.415
41 FC2 179 -4.415
41 FC2 180 -4.903
41 FC2 181 -4.903
41 FC2 182 -4.903
41 FC2 183 -4.415
41 FC2 184 -4.415
41 FC2 185 -3.927
41 FC2 186 -3.927
41 FC2 187 -3.927
41 FC2 188 -4.415
41 FC2 189 -4.903
41 FC2 190 -5.391
41 FC2 191 -4.903
41 FC2 192 -3.927
41 FC2 193 -2.950
41 FC2 194 -2.462
41 FC2 195 -2.462
41 FC2 196 -2.950
41 FC2 197 -3.927
41 FC2 198 -4.415
41 FC2 199 -4.415
41 FC2 200 -4.903
41 FC2 201 -4.903
41 FC2 202 -4.903
41 FC2 203 -4.903
41 FC2 204 -4.903
41 FC2 205 -4.415
41 FC2 206 -3.438
41 FC2 207 -2.462
41 FC2 208 -1.485
41 FC2 209 -0.997
41 FC2 210 -0.997
41 FC2 211 -1.485
41 FC2 212 -1.973
41 FC2 213 -1.973
41 FC2 214 -1.485
41 FC2 215 -0.509
41 FC2 216 -0.020
41 FC2 217 -0.020
41 FC2 218 -0.509
41 FC2 219 -0.997
41 FC2 220 -0.997
41 FC2 221 -0.997
41 FC2 222 -0.509
41 FC2 223 0.468
41 FC2 224 0.956
41 FC2 225 1.444
41 FC2 226 1.444
41 FC2 227 0.468
41 FC2 228 -0.509
41 FC2 229 -1.973
41 FC2 230 -3.438
41 FC2 231 -4.903
41 FC2 232 -5.880
41 FC2 233 -6.368
41 FC2 234 -5.391
41 FC2 235 -3.927
41 FC2 236 -1.973
41 FC2 237 -0.997
41 FC2 238 -0.509
41 FC2 239 -0.997
41 FC2 240 -1.973
41 FC2 241 -2.950
41 FC2 242 -2.950
41 FC2 243 -3.438
41 FC2 244 -3.438
41 FC2 245 -3.927
41 FC2 246 -4.415
41 FC2 247 -4.415
41 FC2 248 -3.927
41 FC2 249 -3.438
41 FC2 250 -2.950
41 FC2 251 -2.950
41 FC2 252 -2.950
41 FC2 253 -2.950
41 FC2 254 -2.950
41 FC2 255 -1.973
41 FC1 0 -5.788
41 FC1 1 -5.300
41 FC1 2 -4.323
41 FC1 3 -2.858
41 FC1 4 -1.394
41 FC1 5 0.559
41 FC1 6 1.536
41 FC1 7 2.024
41 FC1 8 2.513
41 FC1 9 2.024
41 FC1 10 2.024
41 FC1 11 1.536
41 FC1 12 1.536
41 FC1 13 1.536
41 FC1 14 1.536
41 FC1 15 0.559
41 FC1 16 0.071
41 FC1 17 -0.905
41 FC1 18 -0.905
41 FC1 19 -0.905
41 FC1 20 -0.905
41 FC1 21 -0.417
41 FC1 22 -0.417
41 FC1 23 -0.905
41 FC1 24 -1.882
41 FC1 25 -2.858
41 FC1 26 -3.835
41 FC1 27 -4.812
41 FC1 28 -4.812
41 FC1 29 -5.300
41 FC1 30 -4.812
41 FC1 31 -4.323
41 FC1 32 -3.347
41 FC1 33 -2.370
41 FC1 34 -1.394
41 FC1 35 -0.905
41 FC1 36 -0.417
41 FC1 37 0.559
41 FC1 38 1.048
41 FC1 39 2.024
41 FC1 40 2.513
41 FC1 41 3.489
41 FC1 42 3.977
41 FC1 43 3.977
41 FC1 44 3.001
41 FC1 45 2.024
41 FC1 46 0.559
41 FC1 47 0.071
41 FC1 48 -0.417
41 FC1 49 -0.417
41 FC1 50 -0.905
41 FC1 51 -1.394
41 FC1 52 -1.394
41 FC1 53 -1.394
41 FC1 54 -0.417
41 FC1 55 0.559
41 FC1 56 2.024
41 FC1 57 3.001
41 FC1 58 3.001
41 FC1 59 2.513
41 FC1 60 2.024
41 FC1 61 0.559
41 FC1 62 -0.905
41 FC1 63 -2.370
41 FC1 64 -3.347
41 FC1 65 -3.835
41 FC1 66 -3.835
41 FC1 67 -3.347
41 FC1 68 -3.835
41 FC1 69 -4.812
41 FC1 70 -6.276
41 FC1 71 -7.741
41 FC1 72 -9.206
41 FC1 73 -9.694
41 FC1 74 -9.694
41 FC1 75 -9.206
41 FC1 76 -9.206
41 FC1 77 -8.718
41 FC1 78 -8.230
41 FC1 79 -7.741
41 FC1 80 -6.276
41 FC1 81 -4.323
41 FC1 82 -2.370
41 FC1 83 -0.417
41 FC1 84 0.071
41 FC1 85 0.559
41 FC1 86 0.071
41 FC1 87 -0.417
41 FC1 88 -0.905
41 FC1 89 -0.905
41 FC1 90 -0.417
41 FC1 91 0.071
41 FC1 92 0.559
41 FC1 93 0.071
41 FC1 94 -0.905
41 FC1 95 -2.370
41 FC1 96 -3.347
41 FC1 97 -4.323
41 FC1 98 -4.323
41 FC1 99 -4.323
41 FC1 100 -3.835
41 FC1 101 -3.347
41 FC1 102 -3.347
41 FC1 103 -2.858
41 FC1 104 -2.370
41 FC1 105 -1.882
41 FC1 106 -0.905
41 FC1 107 -0.417
41 FC1 108 0.071
41 FC1 109 0.559
41 FC1 110 0.071
41 FC1 111 -0.417
41 FC1 112 -0.905
41 FC1 113 -1.394
41 FC1 114 -1.882
41 FC1 115 -2.370
41 FC1 116 -2.858
41 FC1 117 -3.347
41 FC1 118 -4.323
41 FC1 119 -5.788
41 FC1 120 -6.765
41 FC1 121 -6.765
41 FC1 122 -6.765
41 FC1 123 -6.276
41 FC1 124 -5.300
41 FC1 125 -4.812
41 FC1 126 -4.323
41 FC1 127 -3.835
41 FC1 128 -3.835
41 FC1 129 -3.835
41 FC1 130 -3.347
41 FC1 131 -3.347
41 FC1 132 -2.858
41 FC1 133 -2.858
41 FC1 134 -2.858
41 FC1 135 -2.858
41 FC1 136 -2.858
41 FC1 137 -2.370
41 FC1 138 -2.370
41 FC1 139 -2.370
41 FC1 140 -2.858
41 FC1 141 -3.347
41 FC1 142 -3.835
41 FC1 143 -3.835
41 FC1 144 -3.347
41 FC1 145 -2.858
41 FC1 146 -2.858
41 FC1 147 -2.858
41 FC1 148 -3.347
41 FC1 149 -4.323
41 FC1 150 -4.812
41 FC1 151 -5.300
41 FC1 152 -6.276
41 FC1 153 -6.276
41 FC1 154 -6.276
41 FC1 155 -6.765
41 FC1 156 -6.276
41 FC1 157 -6.276
41 FC1 158 -5.788
41 FC1 159 -6.276
41 FC1 160 -6.765
41 FC1 161 -7.253
41 FC1 162 -7.741
41 FC1 163 -7.741
41 FC1 164 -7.741
41 FC1 165 -6.765
41 FC1 166 -5.788
41 FC1 167 -4.812
41 FC1 168 -3.347
41 FC1 169 -2.370
41 FC1 170 -1.882
41 FC1 171 -1.394
41 FC1 172 -0.905
41 FC1 173 -0.905
41 FC1 174 -0.417
41 FC1 175 0.071
41 FC1 176 0.559
41 FC1 177 0.559
41 FC1 178 0.071
41 FC1 179 -0.417
41 FC1 180 -1.394
41 FC1 181 -1.882
41 FC1 182 -2.370
41 FC1 183 -2.858
41 FC1 184 -2.858
41 FC1 185 -3.347
41 FC1 186 -4.323
41 FC1 187 -4.812
41 FC1 188 -5.788
41 FC1 189 -5.788
41 FC1 190 -5.300
41 FC1 191 -4.812
41 FC1 192 -3.835
41 FC1 193 -2.858
41 FC1 194 -2.858
41 FC1 195 -2.858
41 FC1 196 -2.858
41 FC1 197 -2.858
41 FC1 198 -2.858
41 FC1 199 -3.347
41 FC1 200 -3.835
41 FC1 201 -3.835
41 FC1 202 -3.835
41 FC1 203 -3.347
41 FC1 204 -2.858
41 FC1 205 -2.858
41 FC1 206 -2.858
41 FC1 207 -2.858
41 FC1 208 -2.370
41 FC1 209 -1.882
41 FC1 210 -1.394
41 FC1 211 -0.905
41 FC1 212 -0.905
41 FC1 213 -1.394
41 FC1 214 -0.905
41 FC1 215 -0.417
41 FC1 216 0.071
41 FC1 217 0.559
41 FC1 218 0.559
41 FC1 219 0.071
41 FC1 220 0.559
41 FC1 221 1.536
41 FC1 222 2.513
41 FC1 223 3.001
41 FC1 224 3.001
41 FC1 225 3.001
41 FC1 226 2.024
41 FC1 227 1.536
41 FC1 228 0.071
41 FC1 229 -1.394
41 FC1 230 -2.858
41 FC1 231 -4.323
41 FC1 232 -5.300
41 FC1 233 -5.300
41 FC1 234 -5.300
41 FC1 235 -4.323
41 FC1 236 -2.370
41 FC1 237 -0.905
41 FC1 238 -0.417
41 FC1 239 -0.417
41 FC1 240 -1.394
41 FC1 241 -2.370
41 FC1 242 -2.858
41 FC1 243 -3.347
41 FC1 244 -3.835
41 FC1 245 -4.323
41 FC1 246 -4.812
41 FC1 247 -4.323
41 FC1 248 -3.347
41 FC1 249 -1.882
41 FC1 250 -0.905
41 FC1 251 0.071
41 FC1 252 -0.417
41 FC1 253 -0.905
41 FC1 254 -1.394
41 FC1 255 -1.394
41 T8 0 -17.293
41 T8 1 -14.364
41 T8 2 -10.457
41 T8 3 -5.575
41 T8 4 -0.203
41 T8 5 4.191
41 T8 6 7.609
41 T8 7 10.050
41 T8 8 11.515
41 T8 9 12.004
41 T8 10 12.004
41 T8 11 12.004
41 T8 12 11.515
41 T8 13 11.515
41 T8 14 11.515
41 T8 15 11.027
41 T8 16 8.586
41 T8 17 5.168
41 T8 18 0.773
41 T8 19 -2.645
41 T8 20 -5.086
41 T8 21 -6.063
41 T8 22 -7.528
41 T8 23 -9.481
41 T8 24 -11.922
41 T8 25 -14.364
41 T8 26 -15.828
41 T8 27 -16.805
41 T8 28 -17.293
41 T8 29 -17.293
41 T8 30 -17.293
41 T8 31 -16.805
41 T8 32 -14.852
41 T8 33 -12.899
41 T8 34 -9.969
41 T8 35 -7.528
41 T8 36 -4.598
41 T8 37 -0.692
41 T8 38 2.726
41 T8 39 7.121
41 T8 40 10.539
41 T8 41 12.492
41 T8 42 12.492
41 T8 43 11.027
41 T8 44 8.586
41 T8 45 5.168
41 T8 46 2.238
41 T8 47 -0.692
41 T8 48 -3.621
41 T8 49 -6.063
41 T8 50 -8.504
41 T8 51 -10.457
41 T8 52 -11.922
41 T8 53 -12.899
41 T8 54 -12.899
41 T8 55 -12.899
41 T8 56 -13.387
41 T8 57 -13.875
41 T8 58 -14.852
41 T8 59 -14.852
41 T8 60 -15.340
41 T8 61 -14.852
41 T8 62 -14.852
41 T8 63 -13.875
41 T8 64 -13.387
41 T8 65 -12.899
41 T8 66 -12.410
41 T8 67 -11.922
41 T8 68 -10.457
41 T8 69 -8.993
41 T8 70 -8.016
41 T8 71 -7.528
41 T8 72 -8.016
41 T8 73 -8.993
41 T8 74 -9.969
41 T8 75 -9.969
41 T8 76 -10.457
41 T8 77 -10.946
41 T8 78 -10.946
41 T8 79 -11.434
41 T8 80 -11.922
41 T8 81 -12.899
41 T8 82 -14.364
41 T8 83 -15.340
41 T8 84 -16.317
41 T8 85 -16.805
41 T8 86 -17.293
41 T8 87 -17.293
41 T8 88 -17.782
41 T8 89 -18.758
41 T8 90 -19.735
41 T8 91 -19.735
41 T8 92 -19.246
41 T8 93 -17.782
41 T8 94 -16.805
41 T8 95 -15.828
41 T8 96 -15.340
41 T8 97 -14.852
41 T8 98 -13.875
41 T8 99 -10.946
41 T8 100 -7.039
41 T8 101 -2.645
41 T8 102 0.773
41 T8 103 2.726
41 T8 104 2.238
41 T8 105 1.750
41 T8 106 1.750
41 T8 107 3.215
41 T8 108 5.656
41 T8 109 7.609
41 T8 110 8.097
41 T8 111 7.121
41 T8 112 4.679
41 T8 113 2.238
41 T8 114 -0.203
41 T8 115 -2.157
41 T8 116 -3.621
41 T8 117 -4.598
41 T8 118 -5.086
41 T8 119 -5.086
41 T8 120 -4.598
41 T8 121 -3.133
41 T8 122 -1.668
41 T8 123 -0.692
41 T8 124 -0.692
41 T8 125 -1.668
41 T8 126 -2.157
41 T8 127 -2.645
41 T8 128 -3.621
41 T8 129 -3.621
41 T8 130 -3.133
41 T8 131 -2.157
41 T8 132 -1.180
41 T8 133 -0.692
41 T8 134 0.285
41 T8 135 -0.203
41 T8 136 -0.692
41 T8 137 -1.668
41 T8 138 -2.645
41 T8 139 -2.645
41 T8 140 -2.645
41 T8 141 -2.157
41 T8 142 -1.668
41 T8 143 -1.180
41 T8 144 -1.180
41 T8 145 -1.668
41 T8 146 -2.157
41 T8 147 -4.110
41 T8 148 -7.039
41 T8 149 -9.481
41 T8 150 -11.434
41 T8 151 -12.410
41 T8 152 -11.922
41 T8 153 -11.434
41 T8 154 -9.969
41 T8 155 -8.504
41 T8 156 -7.039
41 T8 157 -5.575
41 T8 158 -3.621
41 T8 159 -2.157
41 T8 160 -1.180
41 T8 161 -1.180
41 T8 162 -1.668
41 T8 163 -1.668
41 T8 164 -1.180
41 T8 165 0.285
41 T8 166 2.726
41 T8 167 5.168
41 T8 168 7.121
41 T8 169 7.609
41 T8 170 6.144
41 T8 171 4.679
41 T8 172 2.238
41 T8 173 0.285
41 T8 174 -1.668
41 T8 175 -3.621
41 T8 176 -5.086
41 T8 177 -6.063
41 T8 178 -6.063
41 T8 179 -6.063
41 T8 180 -6.063
41 T8 181 -6.551
41 T8 182 -6.063
41 T8 183 -5.086
41 T8 184 -2.645
41 T8 185 -0.203
41 T8 186 2.238
41 T8 187 3.215
41 T8 188 3.703
41 T8 189 3.703
41 T8 190 2.726
41 T8 191 1.750
41 T8 192 1.261
41 T8 193 1.261
41 T8 194 2.238
41 T8 195 3.215
41 T8 196 4.191
41 T8 197 3.703
41 T8 198 1.750
41 T8 199 -1.180
41 T8 200 -3.621
41 T8 201 -4.598
41 T8 202 -4.110
41 T8 203 -2.157
41 T8 204 -0.692
41 T8 205 0.773
41 T8 206 2.238
41 T8 207 3.215
41 T8 208 4.191
41 T8 209 5.168
41 T8 210 5.168
41 T8 211 3.703
41 T8 212 1.750
41 T8 213 -0.692
41 T8 214 -1.180
41 T8 215 -1.180
41 T8 216 -1.180
41 T8 217 -0.692
41 T8 218 -0.692
41 T8 219 -1.180
41 T8 220 -2.157
41 T8 221 -2.645
41 T8 222 -3.133
41 T8 223 -2.645
41 T8 224 -2.157
41 T8 225 -1.180
41 T8 226 -0.692
41 T8 227 -0.692
41 T8 228 -1.668
41 T8 229 -3.621
41 T8 230 -7.039
41 T8 231 -10.457
41 T8 232 -12.899
41 T8 233 -14.364
41 T8 234 -12.899
41 T8 235 -9.481
41 T8 236 -5.575
41 T8 237 -1.668
41 T8 238 0.285
41 T8 239 -0.203
41 T8 240 -1.668
41 T8 241 -3.133
41 T8 242 -4.110
41 T8 243 -3.621
41 T8 244 -2.645
41 T8 245 -1.668
41 T8 246 -1.180
41 T8 247 -0.203
41 T8 248 0.285
41 T8 249 0.285
41 T8 250 -0.203
41 T8 251 -0.692
41 T8 252 -1.180
41 T8 253 -1.180
41 T8 254 -0.692
41 T8 255 1.261
41 T7 0 -13.346
41 T7 1 -11.393
41 T7 2 -8.464
41 T7 3 -4.557
41 T7 4 -1.628
41 T7 5 0.326
41 T7 6 0.814
41 T7 7 0.326
41 T7 8 -1.139
41 T7 9 -2.116
41 T7 10 -2.604
41 T7 11 -2.604
41 T7 12 -2.116
41 T7 13 -2.116
41 T7 14 -2.604
41 T7 15 -3.581
41 T7 16 -6.022
41 T7 17 -7.975
41 T7 18 -9.440
41 T7 19 -9.928
41 T7 20 -9.440
41 T7 21 -8.952
41 T7 22 -9.440
41 T7 23 -11.393
41 T7 24 -14.811
41 T7 25 -18.229
41 T7 26 -20.671
41 T7 27 -22.135
41 T7 28 -22.624
41 T7 29 -21.647
41 T7 30 -19.206
41 T7 31 -16.276
41 T7 32 -12.858
41 T7 33 -8.464
41 T7 34 -5.046
41 T7 35 -1.628
41 T7 36 0.814
41 T7 37 1.790
41 T7 38 1.790
41 T7 39 1.302
41 T7 40 1.790
41 T7 41 3.743
41 T7 42 5.697
41 T7 43 7.161
41 T7 44 5.697
41 T7 45 2.279
41 T7 46 -3.092
41 T7 47 -8.464
41 T7 48 -12.858
41 T7 49 -15.299
41 T7 50 -16.764
41 T7 51 -17.741
41 T7 52 -18.717
41 T7 53 -19.206
41 T7 54 -18.229
41 T7 55 -16.764
41 T7 56 -14.811
41 T7 57 -14.323
41 T7 58 -14.323
41 T7 59 -14.811
41 T7 60 -14.811
41 T7 61 -15.299
41 T7 62 -15.299
41 T7 63 -15.788
41 T7 64 -16.764
41 T7 65 -17.253
41 T7 66 -17.741
41 T7 67 -17.253
41 T7 68 -16.764
41 T7 69 -17.253
41 T7 70 -18.717
41 T7 71 -20.182
41 T7 72 -20.671
41 T7 73 -20.671
41 T7 74 -19.694
41 T7 75 -20.182
41 T7 76 -22.135
41 T7 77 -24.089
41 T7 78 -25.553
41 T7 79 -25.553
41 T7 80 -24.089
41 T7 81 -22.135
41 T7 82 -21.647
41 T7 83 -22.135
41 T7 84 -23.112
41 T7 85 -24.577
41 T7 86 -24.577
41 T7 87 -24.089
41 T7 88 -22.135
41 T7 89 -20.671
41 T7 90 -18.717
41 T7 91 -17.741
41 T7 92 -16.764
41 T7 93 -16.764
41 T7 94 -16.764
41 T7 95 -17.253
41 T7 96 -17.253
41 T7 97 -16.764
41 T7 98 -16.764
41 T7 99 -15.788
41 T7 100 -14.323
41 T7 101 -12.370
41 T7 102 -10.417
41 T7 103 -8.464
41 T7 104 -6.510
41 T7 105 -5.534
41 T7 106 -4.557
41 T7 107 -3.581
41 T7 108 -3.092
41 T7 109 -2.116
41 T7 110 -1.628
41 T7 111 -1.628
41 T7 112 -2.116
41 T7 113 -3.581
41 T7 114 -5.046
41 T7 115 -6.999
41 T7 116 -7.975
41 T7 117 -8.952
41 T7 118 -9.928
41 T7 119 -10.905
41 T7 120 -11.882
41 T7 121 -12.370
41 T7 122 -12.370
41 T7 123 -10.905
41 T7 124 -8.952
41 T7 125 -6.510
41 T7 126 -5.534
41 T7 127 -6.022
41 T7 128 -7.487
41 T7 129 -9.440
41 T7 130 -10.905
41 T7 131 -11.393
41 T7 132 -10.905
41 T7 133 -10.905
41 T7 134 -10.905
41 T7 135 -10.905
41 T7 136 -10.905
41 T7 137 -10.417
41 T7 138 -9.440
41 T7 139 -8.952
41 T7 140 -9.440
41 T7 141 -10.905
41 T7 142 -12.858
41 T7 143 -13.835
41 T7 144 -14.323
41 T7 145 -13.346
41 T7 146 -11.393
41 T7 147 -10.905
41 T7 148 -11.393
41 T7 149 -13.346
41 T7 150 -14.811
41 T7 151 -15.299
41 T7 152 -14.811
41 T7 153 -12.858
41 T7 154 -10.905
41 T7 155 -9.928
41 T7 156 -9.928
41 T7 157 -9.928
41 T7 158 -9.928
41 T7 159 -9.440
41 T7 160 -9.928
41 T7 161 -10.417
41 T7 162 -11.882
41 T7 163 -12.858
41 T7 164 -13.346
41 T7 165 -12.370
41 T7 166 -9.440
41 T7 167 -6.999
41 T7 168 -4.557
41 T7 169 -3.581
41 T7 170 -3.581
41 T7 171 -4.069
41 T7 172 -5.046
41 T7 173 -5.534
41 T7 174 -6.022
41 T7 175 -6.022
41 T7 176 -6.022
41 T7 177 -6.022
41 T7 178 -6.022
41 T7 179 -6.510
41 T7 180 -7.487
41 T7 181 -8.464
41 T7 182 -9.440
41 T7 183 -9.928
41 T7 184 -10.417
41 T7 185 -10.417
41 T7 186 -10.905
41 T7 187 -11.393
41 T7 188 -12.370
41 T7 189 -13.346
41 T7 190 -13.835
41 T7 191 -14.323
41 T7 192 -14.323
41 T7 193 -13.346
41 T7 194 -11.882
41 T7 195 -9.928
41 T7 196 -7.487
41 T7 197 -6.999
41 T7 198 -7.975
41 T7 199 -9.928
41 T7 200 -12.370
41 T7 201 -12.858
41 T7 202 -12.370
41 T7 203 -10.905
41 T7 204 -10.417
41 T7 205 -10.905
41 T7 206 -11.882
41 T7 207 -12.858
41 T7 208 -12.370
41 T7 209 -10.905
41 T7 210 -8.952
41 T7 211 -8.464
41 T7 212 -8.952
41 T7 213 -9.928
41 T7 214 -11.393
41 T7 215 -11.393
41 T7 216 -10.905
41 T7 217 -10.905
41 T7 218 -10.905
41 T7 219 -10.905
41 T7 220 -11.393
41 T7 221 -11.882
41 T7 222 -12.858
41 T7 223 -13.346
41 T7 224 -13.835
41 T7 225 -14.323
41 T7 226 -14.323
41 T7 227 -14.811
41 T7 228 -14.811
41 T7 229 -15.299
41 T7 230 -15.788
41 T7 231 -16.276
41 T7 232 -16.276
41 T7 233 -16.764
41 T7 234 -17.253
41 T7 235 -18.717
41 T7 236 -19.206
41 T7 237 -20.671
41 T7 238 -20.671
41 T7 239 -20.182
41 T7 240 -19.206
41 T7 241 -17.741
41 T7 242 -16.764
41 T7 243 -16.276
41 T7 244 -16.764
41 T7 245 -16.764
41 T7 246 -16.276
41 T7 247 -14.323
41 T7 248 -11.393
41 T7 249 -8.952
41 T7 250 -6.999
41 T7 251 -6.510
41 T7 252 -7.975
41 T7 253 -8.952
41 T7 254 -8.952
41 T7 255 -7.975
41 CZ 0 -18.575
41 CZ 1 -19.552
41 CZ 2 -17.598
41 CZ 3 -12.716
41 CZ 4 -6.856
41 CZ 5 -2.462
41 CZ 6 0.468
41 CZ 7 1.444
41 CZ 8 0.956
41 CZ 9 0.468
41 CZ 10 0.956
41 CZ 11 1.933
41 CZ 12 3.398
41 CZ 13 3.398
41 CZ 14 2.421
41 CZ 15 -0.509
41 CZ 16 -3.438
41 CZ 17 -5.880
41 CZ 18 -6.856
41 CZ 19 -7.345
41 CZ 20 -7.345
41 CZ 21 -7.345
41 CZ 22 -8.321
41 CZ 23 -9.786
41 CZ 24 -12.227
41 CZ 25 -16.134
41 CZ 26 -20.528
41 CZ 27 -23.458
41 CZ 28 -24.923
41 CZ 29 -23.946
41 CZ 30 -21.993
41 CZ 31 -20.528
41 CZ 32 -21.505
41 CZ 33 -23.458
41 CZ 34 -24.923
41 CZ 35 -23.458
41 CZ 36 -19.063
41 CZ 37 -13.204
41 CZ 38 -7.833
41 CZ 39 -3.438
41 CZ 40 -0.509
41 CZ 41 1.933
41 CZ 42 4.374
41 CZ 43 5.351
41 CZ 44 3.886
41 CZ 45 -0.997
41 CZ 46 -8.321
41 CZ 47 -15.645
41 CZ 48 -21.016
41 CZ 49 -23.946
41 CZ 50 -25.411
41 CZ 51 -25.899
41 CZ 52 -26.388
41 CZ 53 -26.388
41 CZ 54 -25.899
41 CZ 55 -23.458
41 CZ 56 -20.528
41 CZ 57 -18.087
41 CZ 58 -17.110
41 CZ 59 -18.575
41 CZ 60 -20.040
41 CZ 61 -21.505
41 CZ 62 -22.481
41 CZ 63 -22.970
41 CZ 64 -23.946
41 CZ 65 -26.388
41 CZ 66 -29.806
41 CZ 67 -33.223
41 CZ 68 -36.153
41 CZ 69 -39.083
41 CZ 70 -41.524
41 CZ 71 -43.966
41 CZ 72 -46.407
41 CZ 73 -47.384
41 CZ 74 -47.384
41 CZ 75 -47.872
41 CZ 76 -49.825
41 CZ 77 -52.266
41 CZ 78 -54.220
41 CZ 79 -53.243
41 CZ 80 -49.825
41 CZ 81 -45.431
41 CZ 82 -42.501
41 CZ 83 -42.013
41 CZ 84 -43.966
41 CZ 85 -45.919
41 CZ 86 -45.919
41 CZ 87 -43.966
41 CZ 88 -42.013
41 CZ 89 -41.524
41 CZ 90 -42.501
41 CZ 91 -44.942
41 CZ 92 -46.407
41 CZ 93 -46.407
41 CZ 94 -44.942
41 CZ 95 -43.966
41 CZ 96 -44.454
41 CZ 97 -45.919
41 CZ 98 -46.895
41 CZ 99 -45.431
41 CZ 100 -42.013
41 CZ 101 -38.106
41 CZ 102 -34.688
41 CZ 103 -32.247
41 CZ 104 -31.270
41 CZ 105 -29.806
41 CZ 106 -27.364
41 CZ 107 -23.458
41 CZ 108 -19.063
41 CZ 109 -15.645
41 CZ 110 -14.669
41 CZ 111 -15.157
41 CZ 112 -16.622
41 CZ 113 -19.063
41 CZ 114 -21.505
41 CZ 115 -23.458
41 CZ 116 -25.411
41 CZ 117 -26.876
41 CZ 118 -27.852
41 CZ 119 -29.317
41 CZ 120 -30.294
41 CZ 121 -30.294
41 CZ 122 -29.806
41 CZ 123 -27.364
41 CZ 124 -24.923
41 CZ 125 -22.481
41 CZ 126 -21.993
41 CZ 127 -22.970
41 CZ 128 -24.434
41 CZ 129 -25.411
41 CZ 130 -24.923
41 CZ 131 -23.458
41 CZ 132 -22.481
41 CZ 133 -21.505
41 CZ 134 -20.528
41 CZ 135 -19.552
41 CZ 136 -19.552
41 CZ 137 -20.528
41 CZ 138 -22.481
41 CZ 139 -24.923
41 CZ 140 -26.876
41 CZ 141 -26.388
41 CZ 142 -25.411
41 CZ 143 -23.946
41 CZ 144 -23.946
41 CZ 145 -24.923
41 CZ 146 -26.388
41 CZ 147 -27.364
41 CZ 148 -27.364
41 CZ 149 -28.341
41 CZ 150 -28.829
41 CZ 151 -29.806
41 CZ 152 -29.806
41 CZ 153 -29.317
41 CZ 154 -28.829
41 CZ 155 -28.829
41 CZ 156 -29.806
41 CZ 157 -31.270
41 CZ 158 -31.270
41 CZ 159 -30.782
41 CZ 160 -29.317
41 CZ 161 -29.317
41 CZ 162 -30.782
41 CZ 163 -32.735
41 CZ 164 -32.735
41 CZ 165 -30.294
41 CZ 166 -25.411
41 CZ 167 -20.528
41 CZ 168 -17.598
41 CZ 169 -17.110
41 CZ 170 -18.087
41 CZ 171 -19.552
41 CZ 172 -20.528
41 CZ 173 -21.505
41 CZ 174 -21.993
41 CZ 175 -22.481
41 CZ 176 -22.481
41 CZ 177 -22.481
41 CZ 178 -21.993
41 CZ 179 -22.481
41 CZ 180 -23.946
41 CZ 181 -24.923
41 CZ 182 -24.923
41 CZ 183 -23.458
41 CZ 184 -21.993
41 CZ 185 -21.505
41 CZ 186 -21.993
41 CZ 187 -22.481
41 CZ 188 -22.970
41 CZ 189 -21.993
41 CZ 190 -20.528
41 CZ 191 -18.575
41 CZ 192 -16.622
41 CZ 193 -15.157
41 CZ 194 -13.204
41 CZ 195 -11.739
41 CZ 196 -11.251
41 CZ 197 -13.204
41 CZ 198 -17.598
41 CZ 199 -23.458
41 CZ 200 -26.876
41 CZ 201 -25.899
41 CZ 202 -21.993
41 CZ 203 -18.087
41 CZ 204 -18.087
41 CZ 205 -21.505
41 CZ 206 -26.388
41 CZ 207 -29.317
41 CZ 208 -29.317
41 CZ 209 -28.341
41 CZ 210 -29.317
41 CZ 211 -33.223
41 CZ 212 -38.595
41 CZ 213 -42.013
41 CZ 214 -39.571
41 CZ 215 -33.223
41 CZ 216 -25.899
41 CZ 217 -21.505
41 CZ 218 -21.505
41 CZ 219 -23.458
41 CZ 220 -25.411
41 CZ 221 -24.923
41 CZ 222 -22.481
41 CZ 223 -19.552
41 CZ 224 -17.598
41 CZ 225 -16.622
41 CZ 226 -16.134
41 CZ 227 -16.622
41 CZ 228 -17.110
41 CZ 229 -19.552
41 CZ 230 -23.458
41 CZ 231 -29.317
41 CZ 232 -34.688
41 CZ 233 -37.130
41 CZ 234 -36.641
