trial channel time voltage
11 O2 105 -4.893
11 O2 106 -4.405
11 O2 107 -5.381
11 O2 108 -7.334
11 O2 109 -8.311
11 O2 110 -7.334
11 O2 111 -6.358
11 O2 112 -6.846
11 O2 113 -11.241
11 O2 114 -17.100
11 O2 115 -20.030
11 O2 116 -17.100
11 O2 117 -8.311
11 O2 118 0.478
11 O2 119 4.384
11 O2 120 1.455
11 O2 121 -4.893
11 O2 122 -10.264
11 O2 123 -11.241
11 O2 124 -9.288
11 O2 125 -7.823
11 O2 126 -8.311
11 O2 127 -9.776
11 O2 128 -10.264
11 O2 129 -7.334
11 O2 130 -3.916
11 O2 131 -0.987
11 O2 132 -0.987
11 O2 133 -3.916
11 O2 134 -6.358
11 O2 135 -8.311
11 O2 136 -9.776
11 O2 137 -11.241
11 O2 138 -13.682
11 O2 139 -15.635
11 O2 140 -16.123
11 O2 141 -14.659
11 O2 142 -12.705
11 O2 143 -11.729
11 O2 144 -11.241
11 O2 145 -10.752
11 O2 146 -9.288
11 O2 147 -6.846
11 O2 148 -5.381
11 O2 149 -5.381
11 O2 150 -7.823
11 O2 151 -11.241
11 O2 152 -13.682
11 O2 153 -13.682
11 O2 154 -11.729
11 O2 155 -8.311
11 O2 156 -4.893
11 O2 157 -3.428
11 O2 158 -5.381
11 O2 159 -9.776
11 O2 160 -13.682
11 O2 161 -15.147
11 O2 162 -13.194
11 O2 163 -8.799
11 O2 164 -5.381
11 O2 165 -4.893
11 O2 166 -6.846
11 O2 167 -9.288
11 O2 168 -10.264
11 O2 169 -9.776
11 O2 170 -9.288
11 O2 171 -9.776
11 O2 172 -8.799
11 O2 173 -6.358
11 O2 174 -2.452
11 O2 175 0.966
11 O2 176 0.478
11 O2 177 -3.428
11 O2 178 -9.288
11 O2 179 -13.682
11 O2 180 -14.170
11 O2 181 -11.241
11 O2 182 -8.311
11 O2 183 -6.846
11 O2 184 -7.823
11 O2 185 -10.264
11 O2 186 -12.217
11 O2 187 -13.194
11 O2 188 -11.729
11 O2 189 -8.799
11 O2 190 -5.381
11 O2 191 -4.405
11 O2 192 -5.381
11 O2 193 -8.311
11 O2 194 -10.752
11 O2 195 -11.729
11 O2 196 -10.264
11 O2 197 -7.823
11 O2 198 -4.893
11 O2 199 -2.940
11 O2 200 -0.987
11 O2 201 -0.010
11 O2 202 -0.498
11 O2 203 -2.940
11 O2 204 -6.846
11 O2 205 -10.752
11 O2 206 -11.729
11 O2 207 -9.288
11 O2 208 -4.405
11 O2 209 1.943
11 O2 210 6.826
11 O2 211 8.291
11 O2 212 5.361
11 O2 213 -0.010
11 O2 214 -5.870
11 O2 215 -8.799
11 O2 216 -8.311
11 O2 217 -4.893
11 O2 218 -1.963
11 O2 219 -0.987
11 O2 220 -2.940
11 O2 221 -6.358
11 O2 222 -9.776
11 O2 223 -11.241
11 O2 224 -10.752
11 O2 225 -9.776
11 O2 226 -8.311
11 O2 227 -5.870
11 O2 228 -2.940
11 O2 229 -0.010
11 O2 230 -0.498
11 O2 231 -4.405
11 O2 232 -9.288
11 O2 233 -12.705
11 O2 234 -12.217
11 O2 235 -8.311
11 O2 236 -4.405
11 O2 237 -2.940
11 O2 238 -5.381
11 O2 239 -9.776
11 O2 240 -12.705
11 O2 241 -13.194
11 O2 242 -10.752
11 O2 243 -6.846
11 O2 244 -3.916
11 O2 245 -3.428
11 O2 246 -5.381
11 O2 247 -9.288
11 O2 248 -13.194
11 O2 249 -15.147
11 O2 250 -14.170
11 O2 251 -10.752
11 O2 252 -7.334
11 O2 253 -5.870
11 O2 254 -6.358
11 O2 255 -5.870
11 O1 0 -0.926
11 O1 1 0.051
11 O1 2 2.004
11 O1 3 2.492
11 O1 4 2.004
11 O1 5 1.027
11 O1 6 1.027
11 O1 7 2.004
11 O1 8 2.004
11 O1 9 0.051
11 O1 10 -3.367
11 O1 11 -6.297
11 O1 12 -6.297
11 O1 13 -2.391
11 O1 14 2.492
11 O1 15 5.422
11 O1 16 4.445
11 O1 17 -0.437
11 O1 18 -4.344
11 O1 19 -4.832
11 O1 20 -1.414
11 O1 21 2.004
11 O1 22 2.981
11 O1 23 1.516
11 O1 24 -0.437
11 O1 25 2.004
11 O1 26 7.375
11 O1 27 13.234
11 O1 28 15.676
11 O1 29 13.234
11 O1 30 8.352
11 O1 31 3.957
11 O1 32 2.492
11 O1 33 4.934
11 O1 34 8.352
11 O1 35 11.281
11 O1 36 11.281
11 O1 37 8.840
11 O1 38 4.934
11 O1 39 -0.437
11 O1 40 -6.297
11 O1 41 -9.715
11 O1 42 -8.738
11 O1 43 -3.855
11 O1 44 1.516
11 O1 45 2.981
11 O1 46 -2.391
11 O1 47 -11.180
11 O1 48 -17.039
11 O1 49 -15.574
11 O1 50 -7.762
11 O1 51 0.539
11 O1 52 2.004
11 O1 53 -3.855
11 O1 54 -11.668
11 O1 55 -14.598
11 O1 56 -9.715
11 O1 57 -1.414
11 O1 58 3.469
11 O1 59 1.027
11 O1 60 -6.297
11 O1 61 -13.621
11 O1 62 -17.527
11 O1 63 -18.016
11 O1 64 -17.039
11 O1 65 -16.551
11 O1 66 -18.016
11 O1 67 -19.969
11 O1 68 -21.434
11 O1 69 -20.457
11 O1 70 -17.039
11 O1 71 -13.621
11 O1 72 -11.180
11 O1 73 -11.668
11 O1 74 -14.109
11 O1 75 -16.551
11 O1 76 -16.551
11 O1 77 -14.598
11 O1 78 -13.133
11 O1 79 -14.598
11 O1 80 -17.527
11 O1 81 -19.969
11 O1 82 -19.969
11 O1 83 -18.504
11 O1 84 -16.551
11 O1 85 -18.016
11 O1 86 -20.945
11 O1 87 -22.898
11 O1 88 -21.922
11 O1 89 -17.039
11 O1 90 -11.668
11 O1 91 -8.738
11 O1 92 -10.203
11 O1 93 -13.621
11 O1 94 -17.039
11 O1 95 -18.016
11 O1 96 -16.551
11 O1 97 -13.133
11 O1 98 -10.203
11 O1 99 -8.250
11 O1 100 -6.785
11 O1 101 -7.273
11 O1 102 -9.226
11 O1 103 -12.644
11 O1 104 -15.086
11 O1 105 -15.086
11 O1 106 -11.180
11 O1 107 -6.297
11 O1 108 -3.855
11 O1 109 -6.297
11 O1 110 -12.156
11 O1 111 -17.039
11 O1 112 -18.016
11 O1 113 -15.574
11 O1 114 -12.156
11 O1 115 -9.226
11 O1 116 -8.250
11 O1 117 -7.273
11 O1 118 -6.785
11 O1 119 -6.297
11 O1 120 -7.273
11 O1 121 -10.691
11 O1 122 -13.621
11 O1 123 -16.062
11 O1 124 -16.062
11 O1 125 -14.109
11 O1 126 -11.668
11 O1 127 -9.226
11 O1 128 -7.273
11 O1 129 -6.297
11 O1 130 -6.297
11 O1 131 -7.273
11 O1 132 -9.226
11 O1 133 -10.691
11 O1 134 -11.668
11 O1 135 -12.644
11 O1 136 -14.109
11 O1 137 -16.551
11 O1 138 -17.039
11 O1 139 -16.062
11 O1 140 -13.133
11 O1 141 -8.738
11 O1 142 -6.297
11 O1 143 -6.785
11 O1 144 -10.691
11 O1 145 -15.574
11 O1 146 -18.016
11 O1 147 -16.551
11 O1 148 -11.668
11 O1 149 -7.273
11 O1 150 -7.273
11 O1 151 -12.644
11 O1 152 -18.992
11 O1 153 -22.898
11 O1 154 -20.945
11 O1 155 -15.086
11 O1 156 -9.226
11 O1 157 -7.762
11 O1 158 -10.203
11 O1 159 -12.644
11 O1 160 -11.668
11 O1 161 -7.762
11 O1 162 -3.367
11 O1 163 -1.414
11 O1 164 -3.367
11 O1 165 -7.762
11 O1 166 -13.133
11 O1 167 -17.527
11 O1 168 -18.504
11 O1 169 -17.527
11 O1 170 -14.109
11 O1 171 -11.180
11 O1 172 -9.226
11 O1 173 -10.203
11 O1 174 -11.668
11 O1 175 -12.156
11 O1 176 -11.668
11 O1 177 -10.691
11 O1 178 -10.203
11 O1 179 -10.691
11 O1 180 -11.180
11 O1 181 -10.203
11 O1 182 -7.273
11 O1 183 -5.320
11 O1 184 -6.297
11 O1 185 -10.691
11 O1 186 -16.551
11 O1 187 -21.922
11 O1 188 -23.875
11 O1 189 -23.387
11 O1 190 -21.922
11 O1 191 -20.457
11 O1 192 -18.992
11 O1 193 -17.527
11 O1 194 -15.086
11 O1 195 -11.180
11 O1 196 -9.226
11 O1 197 -9.715
11 O1 198 -12.644
11 O1 199 -16.062
11 O1 200 -17.039
11 O1 201 -13.133
11 O1 202 -8.250
11 O1 203 -4.344
11 O1 204 -5.320
11 O1 205 -8.738
11 O1 206 -11.668
11 O1 207 -10.203
11 O1 208 -3.367
11 O1 209 3.957
11 O1 210 6.399
11 O1 211 1.516
11 O1 212 -7.273
11 O1 213 -14.598
11 O1 214 -16.062
11 O1 215 -12.644
11 O1 216 -7.762
11 O1 217 -5.320
11 O1 218 -7.273
11 O1 219 -11.668
11 O1 220 -15.574
11 O1 221 -16.551
11 O1 222 -15.086
11 O1 223 -13.133
11 O1 224 -13.133
11 O1 225 -14.598
11 O1 226 -16.551
11 O1 227 -17.527
11 O1 228 -15.574
11 O1 229 -11.668
11 O1 230 -7.273
11 O1 231 -4.832
11 O1 232 -5.809
11 O1 233 -8.738
11 O1 234 -12.156
11 O1 235 -14.598
11 O1 236 -15.086
11 O1 237 -14.109
11 O1 238 -12.156
11 O1 239 -11.180
11 O1 240 -11.668
11 O1 241 -14.109
11 O1 242 -17.039
11 O1 243 -19.969
11 O1 244 -20.457
11 O1 245 -18.504
11 O1 246 -15.574
11 O1 247 -13.133
11 O1 248 -14.109
11 O1 249 -17.039
11 O1 250 -19.969
11 O1 251 -19.969
11 O1 252 -15.574
11 O1 253 -9.226
11 O1 254 -4.344
11 O1 255 -2.879
11 X 0 2.045
11 X 1 4.974
11 X 2 9.369
11 X 3 12.787
11 X 4 12.787
11 X 5 9.369
11 X 6 5.463
11 X 7 2.533
11 X 8 0.092
11 X 9 -2.838
11 X 10 -4.303
11 X 11 -2.350
11 X 12 1.556
11 X 13 5.951
11 X 14 6.927
11 X 15 4.974
11 X 16 3.021
11 X 17 2.533
11 X 18 3.021
11 X 19 0.580
11 X 20 -4.303
11 X 21 -8.209
11 X 22 -8.209
11 X 23 -4.303
11 X 24 -0.397
11 X 25 0.092
11 X 26 -1.862
11 X 27 -1.862
11 X 28 0.092
11 X 29 3.998
11 X 30 5.463
11 X 31 4.486
11 X 32 3.021
11 X 33 3.510
11 X 34 5.463
11 X 35 6.927
11 X 36 7.416
11 X 37 7.904
11 X 38 10.345
11 X 39 11.810
11 X 40 11.810
11 X 41 8.881
11 X 42 5.951
11 X 43 4.974
11 X 44 5.463
11 X 45 4.974
11 X 46 2.533
11 X 47 -0.397
11 X 48 -2.350
11 X 49 -1.373
11 X 50 1.068
11 X 51 3.021
11 X 52 4.486
11 X 53 5.463
11 X 54 6.439
11 X 55 5.463
11 X 56 3.998
11 X 57 2.533
11 X 58 2.045
11 X 59 2.533
11 X 60 1.068
11 X 61 -3.326
11 X 62 -9.186
11 X 63 -12.604
11 X 64 -11.627
11 X 65 -9.186
11 X 66 -8.209
11 X 67 -9.186
11 X 68 -9.186
11 X 69 -7.233
11 X 70 -5.280
11 X 71 -5.768
11 X 72 -10.651
11 X 73 -15.045
11 X 74 -15.533
11 X 75 -12.604
11 X 76 -9.674
11 X 77 -11.139
11 X 78 -13.580
11 X 79 -14.069
11 X 80 -9.674
11 X 81 -3.815
11 X 82 -1.862
11 X 83 -5.280
11 X 84 -10.651
11 X 85 -13.092
11 X 86 -12.115
11 X 87 -10.162
11 X 88 -10.651
11 X 89 -13.092
11 X 90 -15.533
11 X 91 -16.022
11 X 92 -14.069
11 X 93 -11.627
11 X 94 -8.698
11 X 95 -6.744
11 X 96 -6.256
11 X 97 -8.209
11 X 98 -11.139
11 X 99 -12.115
11 X 100 -9.674
11 X 101 -5.768
11 X 102 -3.815
11 X 103 -5.768
11 X 104 -10.651
11 X 105 -14.069
11 X 106 -14.557
11 X 107 -12.604
11 X 108 -11.139
11 X 109 -11.627
11 X 110 -12.604
11 X 111 -11.627
11 X 112 -10.651
11 X 113 -10.162
11 X 114 -11.627
11 X 115 -12.604
11 X 116 -13.092
11 X 117 -13.580
11 X 118 -14.557
11 X 119 -16.510
11 X 120 -15.533
11 X 121 -11.627
11 X 122 -6.744
11 X 123 -5.768
11 X 124 -9.674
11 X 125 -16.510
11 X 126 -20.416
11 X 127 -18.463
11 X 128 -14.557
11 X 129 -13.092
11 X 130 -14.557
11 X 131 -16.510
11 X 132 -15.533
11 X 133 -12.604
11 X 134 -10.651
11 X 135 -11.627
11 X 136 -15.045
11 X 137 -17.975
11 X 138 -18.463
11 X 139 -18.951
11 X 140 -19.928
11 X 141 -20.905
11 X 142 -21.881
11 X 143 -21.393
11 X 144 -21.393
11 X 145 -21.881
11 X 146 -21.393
11 X 147 -19.440
11 X 148 -16.510
11 X 149 -14.557
11 X 150 -14.069
11 X 151 -14.069
11 X 152 -13.092
11 X 153 -10.162
11 X 154 -8.209
11 X 155 -9.674
11 X 156 -12.604
11 X 157 -14.069
11 X 158 -12.115
11 X 159 -9.186
11 X 160 -8.209
11 X 161 -11.627
11 X 162 -16.510
11 X 163 -18.951
11 X 164 -18.463
11 X 165 -16.510
11 X 166 -14.069
11 X 167 -13.092
11 X 168 -11.627
11 X 169 -10.162
11 X 170 -9.186
11 X 171 -9.674
11 X 172 -11.627
11 X 173 -13.092
11 X 174 -14.069
11 X 175 -15.045
11 X 176 -14.557
11 X 177 -12.604
11 X 178 -8.209
11 X 179 -3.815
11 X 180 -3.326
11 X 181 -7.721
11 X 182 -13.580
11 X 183 -16.022
11 X 184 -14.069
11 X 185 -11.139
11 X 186 -12.115
11 X 187 -16.510
11 X 188 -20.416
11 X 189 -18.463
11 X 190 -12.115
11 X 191 -6.744
11 X 192 -6.744
11 X 193 -12.115
11 X 194 -17.975
11 X 195 -20.905
11 X 196 -19.928
11 X 197 -17.975
11 X 198 -15.533
11 X 199 -14.557
11 X 200 -14.069
11 X 201 -14.069
11 X 202 -15.045
11 X 203 -16.022
11 X 204 -15.533
11 X 205 -13.580
11 X 206 -13.092
11 X 207 -15.533
11 X 208 -18.951
11 X 209 -21.881
11 X 210 -22.858
11 X 211 -23.346
11 X 212 -23.834
11 X 213 -24.323
11 X 214 -21.881
11 X 215 -15.533
11 X 216 -8.209
11 X 217 -4.303
11 X 218 -5.280
11 X 219 -8.209
11 X 220 -8.698
11 X 221 -6.256
11 X 222 -3.815
11 X 223 -4.303
11 X 224 -6.256
11 X 225 -7.233
11 X 226 -5.280
11 X 227 -1.862
11 X 228 -0.397
11 X 229 -0.885
11 X 230 -0.885
11 X 231 0.580
11 X 232 2.533
11 X 233 1.068
11 X 234 -3.815
11 X 235 -9.186
11 X 236 -11.627
11 X 237 -12.115
11 X 238 -11.627
11 X 239 -11.139
11 X 240 -9.674
11 X 241 -6.256
11 X 242 -2.350
11 X 243 -0.885
11 X 244 -1.862
11 X 245 -4.303
11 X 246 -4.791
11 X 247 -3.326
11 X 248 -2.838
11 X 249 -5.768
11 X 250 -10.162
11 X 251 -13.092
11 X 252 -12.604
11 X 253 -11.627
11 X 254 -11.139
11 X 255 -11.627
11 AF7 0 8.118
11 AF7 1 8.606
11 AF7 2 7.629
11 AF7 3 7.141
11 AF7 4 7.629
11 AF7 5 6.653
11 AF7 6 3.235
11 AF7 7 -2.136
11 AF7 8 -7.019
11 AF7 9 -8.484
11 AF7 10 -6.531
11 AF7 11 -1.648
11 AF7 12 2.747
11 AF7 13 5.188
11 AF7 14 5.188
11 AF7 15 4.211
11 AF7 16 3.235
11 AF7 17 2.258
11 AF7 18 1.770
11 AF7 19 0.793
11 AF7 20 -0.183
11 AF7 21 -0.183
11 AF7 22 0.793
11 AF7 23 1.282
11 AF7 24 1.770
11 AF7 25 1.770
11 AF7 26 1.282
11 AF7 27 0.793
11 AF7 28 0.305
11 AF7 29 -0.183
11 AF7 30 -0.183
11 AF7 31 0.793
11 AF7 32 1.770
11 AF7 33 4.700
11 AF7 34 7.141
11 AF7 35 9.094
11 AF7 36 9.583
11 AF7 37 8.606
11 AF7 38 6.653
11 AF7 39 5.676
11 AF7 40 4.700
11 AF7 41 3.235
11 AF7 42 0.305
11 AF7 43 -2.136
11 AF7 44 -3.113
11 AF7 45 -1.648
11 AF7 46 0.793
11 AF7 47 1.282
11 AF7 48 -0.671
11 AF7 49 -3.601
11 AF7 50 -5.066
11 AF7 51 -3.113
11 AF7 52 0.305
11 AF7 53 2.258
11 AF7 54 2.258
11 AF7 55 1.282
11 AF7 56 1.770
11 AF7 57 2.747
11 AF7 58 2.258
11 AF7 59 -0.183
11 AF7 60 -4.578
11 AF7 61 -7.996
11 AF7 62 -9.460
11 AF7 63 -8.972
11 AF7 64 -7.996
11 AF7 65 -8.484
11 AF7 66 -9.460
11 AF7 67 -8.972
11 AF7 68 -7.019
11 AF7 69 -4.089
11 AF7 70 -1.648
11 AF7 71 -1.648
11 AF7 72 -4.089
11 AF7 73 -7.019
11 AF7 74 -9.460
11 AF7 75 -9.949
11 AF7 76 -8.484
11 AF7 77 -6.531
11 AF7 78 -5.554
11 AF7 79 -5.554
11 AF7 80 -6.531
11 AF7 81 -6.042
11 AF7 82 -5.554
11 AF7 83 -5.066
11 AF7 84 -5.554
11 AF7 85 -6.531
11 AF7 86 -6.531
11 AF7 87 -6.042
11 AF7 88 -5.066
11 AF7 89 -4.578
11 AF7 90 -5.554
11 AF7 91 -6.531
11 AF7 92 -7.507
11 AF7 93 -7.507
11 AF7 94 -6.531
11 AF7 95 -6.042
11 AF7 96 -5.554
11 AF7 97 -5.554
11 AF7 98 -5.554
11 AF7 99 -5.554
11 AF7 100 -6.531
11 AF7 101 -7.996
11 AF7 102 -8.972
11 AF7 103 -9.460
11 AF7 104 -8.484
11 AF7 105 -7.996
11 AF7 106 -7.996
11 AF7 107 -7.507
11 AF7 108 -7.019
11 AF7 109 -7.019
11 AF7 110 -6.531
11 AF7 111 -7.019
11 AF7 112 -7.019
11 AF7 113 -7.019
11 AF7 114 -6.531
11 AF7 115 -7.019
11 AF7 116 -7.996
11 AF7 117 -8.484
11 AF7 118 -7.996
11 AF7 119 -6.042
11 AF7 120 -4.578
11 AF7 121 -5.554
11 AF7 122 -8.972
11 AF7 123 -12.878
11 AF7 124 -14.832
11 AF7 125 -14.343
11 AF7 126 -12.878
11 AF7 127 -11.414
11 AF7 128 -11.414
11 AF7 129 -12.390
11 AF7 130 -12.390
11 AF7 131 -11.902
11 AF7 132 -11.414
11 AF7 133 -12.390
11 AF7 134 -13.855
11 AF7 135 -13.855
11 AF7 136 -12.390
11 AF7 137 -10.437
11 AF7 138 -10.437
11 AF7 139 -13.367
11 AF7 140 -17.761
11 AF7 141 -19.714
11 AF7 142 -18.738
11 AF7 143 -14.832
11 AF7 144 -10.925
11 AF7 145 -8.972
11 AF7 146 -9.949
11 AF7 147 -10.925
11 AF7 148 -11.414
11 AF7 149 -11.902
11 AF7 150 -11.902
11 AF7 151 -11.902
11 AF7 152 -11.414
11 AF7 153 -9.460
11 AF7 154 -6.531
11 AF7 155 -4.089
11 AF7 156 -3.601
11 AF7 157 -5.554
11 AF7 158 -7.996
11 AF7 159 -9.460
11 AF7 160 -8.972
11 AF7 161 -7.996
11 AF7 162 -7.996
11 AF7 163 -8.972
11 AF7 164 -10.437
11 AF7 165 -9.949
11 AF7 166 -7.996
11 AF7 167 -6.042
11 AF7 168 -4.578
11 AF7 169 -4.578
11 AF7 170 -4.578
11 AF7 171 -4.089
11 AF7 172 -4.089
11 AF7 173 -4.578
11 AF7 174 -6.042
11 AF7 175 -7.996
11 AF7 176 -8.484
11 AF7 177 -7.996
11 AF7 178 -7.019
11 AF7 179 -6.042
11 AF7 180 -6.042
11 AF7 181 -6.042
11 AF7 182 -7.507
11 AF7 183 -8.972
11 AF7 184 -10.437
11 AF7 185 -11.414
11 AF7 186 -11.414
11 AF7 187 -9.460
11 AF7 188 -7.996
11 AF7 189 -7.019
11 AF7 190 -7.996
11 AF7 191 -9.949
11 AF7 192 -12.390
11 AF7 193 -14.343
11 AF7 194 -15.320
11 AF7 195 -15.808
11 AF7 196 -14.832
11 AF7 197 -12.878
11 AF7 198 -9.949
11 AF7 199 -7.507
11 AF7 200 -6.531
11 AF7 201 -7.507
11 AF7 202 -10.437
11 AF7 203 -12.878
11 AF7 204 -13.855
11 AF7 205 -12.878
11 AF7 206 -10.437
11 AF7 207 -8.972
11 AF7 208 -9.949
11 AF7 209 -12.390
11 AF7 210 -14.832
11 AF7 211 -15.808
11 AF7 212 -14.343
11 AF7 213 -13.855
11 AF7 214 -12.878
11 AF7 215 -12.390
11 AF7 216 -10.925
11 AF7 217 -7.507
11 AF7 218 -4.089
11 AF7 219 -2.625
11 AF7 220 -3.113
11 AF7 221 -4.578
11 AF7 222 -4.089
11 AF7 223 -2.625
11 AF7 224 -1.160
11 AF7 225 -0.671
11 AF7 226 -1.648
11 AF7 227 -2.136
11 AF7 228 -0.671
11 AF7 229 1.770
11 AF7 230 3.235
11 AF7 231 2.258
11 AF7 232 -1.648
11 AF7 233 -5.066
11 AF7 234 -7.019
11 AF7 235 -6.042
11 AF7 236 -4.089
11 AF7 237 -3.113
11 AF7 238 -3.113
11 AF7 239 -3.113
11 AF7 240 -2.136
11 AF7 241 -0.183
11 AF7 242 1.770
11 AF7 243 1.282
11 AF7 244 -1.160
11 AF7 245 -5.066
11 AF7 246 -8.484
11 AF7 247 -8.972
11 AF7 248 -7.996
11 AF7 249 -6.042
11 AF7 250 -5.066
11 AF7 251 -6.042
11 AF7 252 -7.996
11 AF7 253 -8.484
11 AF7 254 -7.507
11 AF7 255 -4.578
11 AF8 0 7.711
11 AF8 1 7.222
11 AF8 2 6.734
11 AF8 3 8.199
11 AF8 4 10.152
11 AF8 5 10.640
11 AF8 6 6.734
11 AF8 7 0.875
11 AF8 8 -4.496
11 AF8 9 -5.473
11 AF8 10 -2.543
11 AF8 11 0.875
11 AF8 12 3.316
11 AF8 13 3.316
11 AF8 14 2.340
11 AF8 15 3.316
11 AF8 16 4.781
11 AF8 17 5.269
11 AF8 18 3.316
11 AF8 19 0.387
11 AF8 20 -3.520
11 AF8 21 -5.473
11 AF8 22 -5.473
11 AF8 23 -4.496
11 AF8 24 -1.567
11 AF8 25 1.363
11 AF8 26 3.805
11 AF8 27 4.293
11 AF8 28 1.851
11 AF8 29 -1.078
11 AF8 30 -2.055
11 AF8 31 0.875
11 AF8 32 6.246
11 AF8 33 10.152
11 AF8 34 10.152
11 AF8 35 6.246
11 AF8 36 3.316
11 AF8 37 3.316
11 AF8 38 7.711
11 AF8 39 12.594
11 AF8 40 15.035
11 AF8 41 13.570
11 AF8 42 9.176
11 AF8 43 5.269
11 AF8 44 2.828
11 AF8 45 2.340
11 AF8 46 2.340
11 AF8 47 1.363
11 AF8 48 -0.102
11 AF8 49 -1.078
11 AF8 50 -0.102
11 AF8 51 2.340
11 AF8 52 3.805
11 AF8 53 5.269
11 AF8 54 4.781
11 AF8 55 3.805
11 AF8 56 2.340
11 AF8 57 1.363
11 AF8 58 -0.102
11 AF8 59 -0.590
11 AF8 60 -1.078
11 AF8 61 -0.102
11 AF8 62 -0.102
11 AF8 63 -1.567
11 AF8 64 -4.496
11 AF8 65 -6.938
11 AF8 66 -7.426
11 AF8 67 -5.473
11 AF8 68 -1.078
11 AF8 69 1.363
11 AF8 70 1.363
11 AF8 71 -0.590
11 AF8 72 -2.543
11 AF8 73 -2.055
11 AF8 74 0.387
11 AF8 75 1.851
11 AF8 76 1.363
11 AF8 77 -0.590
11 AF8 78 -2.543
11 AF8 79 -2.055
11 AF8 80 -1.078
11 AF8 81 -0.102
11 AF8 82 -1.567
11 AF8 83 -4.985
11 AF8 84 -6.938
11 AF8 85 -6.449
11 AF8 86 -3.031
11 AF8 87 1.363
11 AF8 88 1.851
11 AF8 89 -1.078
11 AF8 90 -5.961
11 AF8 91 -8.891
11 AF8 92 -7.426
11 AF8 93 -3.520
11 AF8 94 -0.102
11 AF8 95 0.387
11 AF8 96 -1.078
11 AF8 97 -2.055
11 AF8 98 -1.078
11 AF8 99 2.340
11 AF8 100 4.293
11 AF8 101 3.805
11 AF8 102 0.875
11 AF8 103 -2.543
11 AF8 104 -4.008
11 AF8 105 -3.520
11 AF8 106 -2.543
11 AF8 107 -0.590
11 AF8 108 0.875
11 AF8 109 1.363
11 AF8 110 -0.102
11 AF8 111 -2.055
11 AF8 112 -3.520
11 AF8 113 -3.520
11 AF8 114 -2.055
11 AF8 115 0.387
11 AF8 116 0.875
11 AF8 117 -0.590
11 AF8 118 -1.567
11 AF8 119 -1.567
11 AF8 120 -0.102
11 AF8 121 1.363
11 AF8 122 0.875
11 AF8 123 -1.567
11 AF8 124 -4.985
11 AF8 125 -7.426
11 AF8 126 -8.403
11 AF8 127 -7.914
11 AF8 128 -5.473
11 AF8 129 -2.055
11 AF8 130 2.340
11 AF8 131 4.781
11 AF8 132 3.805
11 AF8 133 -0.102
11 AF8 134 -4.496
11 AF8 135 -5.961
11 AF8 136 -4.985
11 AF8 137 -3.031
11 AF8 138 -2.543
11 AF8 139 -4.985
11 AF8 140 -8.403
11 AF8 141 -10.844
11 AF8 142 -10.844
11 AF8 143 -8.403
11 AF8 144 -5.473
11 AF8 145 -4.496
11 AF8 146 -5.473
11 AF8 147 -8.403
11 AF8 148 -11.332
11 AF8 149 -12.309
11 AF8 150 -10.844
11 AF8 151 -6.938
11 AF8 152 -2.543
11 AF8 153 0.875
11 AF8 154 2.828
11 AF8 155 2.828
11 AF8 156 2.828
11 AF8 157 2.828
11 AF8 158 2.828
11 AF8 159 2.340
11 AF8 160 1.851
11 AF8 161 0.875
11 AF8 162 -1.078
11 AF8 163 -3.520
11 AF8 164 -4.985
11 AF8 165 -4.985
11 AF8 166 -4.496
11 AF8 167 -3.031
11 AF8 168 -1.567
11 AF8 169 -1.078
11 AF8 170 -0.102
11 AF8 171 -0.102
11 AF8 172 -0.102
11 AF8 173 -0.590
11 AF8 174 -1.078
11 AF8 175 -1.078
11 AF8 176 -0.102
11 AF8 177 0.875
11 AF8 178 1.363
11 AF8 179 1.363
11 AF8 180 -0.102
11 AF8 181 -2.055
11 AF8 182 -3.520
11 AF8 183 -4.496
11 AF8 184 -3.520
11 AF8 185 -1.567
11 AF8 186 1.363
11 AF8 187 2.828
11 AF8 188 1.363
11 AF8 189 -1.567
11 AF8 190 -4.008
11 AF8 191 -3.031
11 AF8 192 -0.102
11 AF8 193 1.851
11 AF8 194 0.387
11 AF8 195 -3.520
11 AF8 196 -5.961
11 AF8 197 -5.473
11 AF8 198 -2.543
11 AF8 199 0.387
11 AF8 200 0.875
11 AF8 201 -1.078
11 AF8 202 -3.031
11 AF8 203 -3.031
11 AF8 204 -2.055
11 AF8 205 -0.590
11 AF8 206 -0.590
11 AF8 207 -1.567
11 AF8 208 -3.520
11 AF8 209 -5.473
11 AF8 210 -6.449
11 AF8 211 -5.473
11 AF8 212 -3.031
11 AF8 213 -0.590
11 AF8 214 -0.590
11 AF8 215 -3.520
11 AF8 216 -6.449
11 AF8 217 -6.938
11 AF8 218 -3.520
11 AF8 219 1.851
11 AF8 220 6.734
11 AF8 221 9.176
11 AF8 222 10.152
11 AF8 223 9.176
11 AF8 224 8.199
11 AF8 225 6.246
11 AF8 226 3.805
11 AF8 227 3.316
11 AF8 228 5.269
11 AF8 229 9.664
11 AF8 230 14.058
11 AF8 231 15.035
11 AF8 232 12.594
11 AF8 233 8.687
11 AF8 234 5.758
11 AF8 235 4.781
11 AF8 236 3.805
11 AF8 237 2.340
11 AF8 238 0.387
11 AF8 239 -0.102
11 AF8 240 1.851
11 AF8 241 5.269
11 AF8 242 6.734
11 AF8 243 6.246
11 AF8 244 4.781
11 AF8 245 4.781
11 AF8 246 7.711
