trial channel time voltage
27 O1 0 3.733
27 O1 1 2.268
27 O1 2 -0.661
27 O1 3 -4.079
27 O1 4 -5.544
27 O1 5 -5.544
27 O1 6 -5.056
27 O1 7 -4.079
27 O1 8 -4.567
27 O1 9 -5.544
27 O1 10 -6.032
27 O1 11 -6.521
27 O1 12 -6.032
27 O1 13 -6.032
27 O1 14 -5.544
27 O1 15 -4.079
27 O1 16 -2.126
27 O1 17 0.804
27 O1 18 2.757
27 O1 19 3.245
27 O1 20 2.757
27 O1 21 1.292
27 O1 22 -1.149
27 O1 23 -4.079
27 O1 24 -6.032
27 O1 25 -7.009
27 O1 26 -7.985
27 O1 27 -7.497
27 O1 28 -7.009
27 O1 29 -5.544
27 O1 30 -3.591
27 O1 31 0.315
27 O1 32 3.733
27 O1 33 6.663
27 O1 34 6.663
27 O1 35 4.222
27 O1 36 0.315
27 O1 37 -3.103
27 O1 38 -5.056
27 O1 39 -6.032
27 O1 40 -7.497
27 O1 41 -10.427
27 O1 42 -14.333
27 O1 43 -17.751
27 O1 44 -19.704
27 O1 45 -19.216
27 O1 46 -18.239
27 O1 47 -16.774
27 O1 48 -16.774
27 O1 49 -16.286
27 O1 50 -15.798
27 O1 51 -14.333
27 O1 52 -12.868
27 O1 53 -11.403
27 O1 54 -10.915
27 O1 55 -9.939
27 O1 56 -8.962
27 O1 57 -7.497
27 O1 58 -6.032
27 O1 59 -5.544
27 O1 60 -4.567
27 O1 61 -2.614
27 O1 62 0.315
27 O1 63 4.222
27 O1 64 7.151
27 O1 65 8.128
27 O1 66 6.663
27 O1 67 2.757
27 O1 68 -1.638
27 O1 69 -5.544
27 O1 70 -8.474
27 O1 71 -9.939
27 O1 72 -9.939
27 O1 73 -8.962
27 O1 74 -8.962
27 O1 75 -10.427
27 O1 76 -13.357
27 O1 77 -16.286
27 O1 78 -17.263
27 O1 79 -14.333
27 O1 80 -8.474
27 O1 81 -2.614
27 O1 82 0.315
27 O1 83 -0.661
27 O1 84 -4.567
27 O1 85 -7.985
27 O1 86 -7.985
27 O1 87 -5.544
27 O1 88 -2.614
27 O1 89 -1.638
27 O1 90 -3.591
27 O1 91 -7.497
27 O1 92 -10.915
27 O1 93 -11.403
27 O1 94 -9.450
27 O1 95 -5.544
27 O1 96 -1.638
27 O1 97 0.804
27 O1 98 0.804
27 O1 99 -1.149
27 O1 100 -3.591
27 O1 101 -6.032
27 O1 102 -8.474
27 O1 103 -9.939
27 O1 104 -11.403
27 O1 105 -11.892
27 O1 106 -11.892
27 O1 107 -11.403
27 O1 108 -10.915
27 O1 109 -9.939
27 O1 110 -7.985
27 O1 111 -6.032
27 O1 112 -5.056
27 O1 113 -4.567
27 O1 114 -5.056
27 O1 115 -6.032
27 O1 116 -6.521
27 O1 117 -6.032
27 O1 118 -5.544
27 O1 119 -6.521
27 O1 120 -7.985
27 O1 121 -9.450
27 O1 122 -9.450
27 O1 123 -8.962
27 O1 124 -7.497
27 O1 125 -6.521
27 O1 126 -6.032
27 O1 127 -5.544
27 O1 128 -5.056
27 O1 129 -3.591
27 O1 130 -2.126
27 O1 131 -1.638
27 O1 132 -1.149
27 O1 133 -1.149
27 O1 134 -2.126
27 O1 135 -2.614
27 O1 136 -4.567
27 O1 137 -6.521
27 O1 138 -7.497
27 O1 139 -6.521
27 O1 140 -4.079
27 O1 141 -1.638
27 O1 142 -2.126
27 O1 143 -5.544
27 O1 144 -10.427
27 O1 145 -14.821
27 O1 146 -15.310
27 O1 147 -12.868
27 O1 148 -9.450
27 O1 149 -7.009
27 O1 150 -7.009
27 O1 151 -7.497
27 O1 152 -7.985
27 O1 153 -7.009
27 O1 154 -5.544
27 O1 155 -5.056
27 O1 156 -4.567
27 O1 157 -4.567
27 O1 158 -3.103
27 O1 159 -0.661
27 O1 160 1.780
27 O1 161 2.757
27 O1 162 1.780
27 O1 163 -0.661
27 O1 164 -3.103
27 O1 165 -4.079
27 O1 166 -4.079
27 O1 167 -5.056
27 O1 168 -7.009
27 O1 169 -9.939
27 O1 170 -11.892
27 O1 171 -11.892
27 O1 172 -9.450
27 O1 173 -6.521
27 O1 174 -4.079
27 O1 175 -2.614
27 O1 176 -0.661
27 O1 177 1.780
27 O1 178 3.733
27 O1 179 3.245
27 O1 180 0.804
27 O1 181 -3.591
27 O1 182 -7.009
27 O1 183 -7.009
27 O1 184 -5.544
27 O1 185 -3.591
27 O1 186 -2.614
27 O1 187 -4.567
27 O1 188 -7.009
27 O1 189 -9.450
27 O1 190 -10.915
27 O1 191 -12.380
27 O1 192 -12.868
27 O1 193 -12.380
27 O1 194 -10.915
27 O1 195 -7.497
27 O1 196 -3.591
27 O1 197 -0.661
27 O1 198 1.780
27 O1 199 3.733
27 O1 200 5.198
27 O1 201 5.686
27 O1 202 5.198
27 O1 203 3.733
27 O1 204 2.268
27 O1 205 1.292
27 O1 206 1.292
27 O1 207 0.804
27 O1 208 -2.614
27 O1 209 -7.985
27 O1 210 -14.821
27 O1 211 -18.728
27 O1 212 -20.192
27 O1 213 -19.704
27 O1 214 -19.704
27 O1 215 -21.169
27 O1 216 -23.610
27 O1 217 -24.587
27 O1 218 -22.146
27 O1 219 -18.239
27 O1 220 -13.845
27 O1 221 -11.892
27 O1 222 -11.403
27 O1 223 -10.915
27 O1 224 -8.962
27 O1 225 -5.544
27 O1 226 -2.126
27 O1 227 -0.661
27 O1 228 -0.173
27 O1 229 0.315
27 O1 230 -0.173
27 O1 231 -0.173
27 O1 232 -2.126
27 O1 233 -5.056
27 O1 234 -8.962
27 O1 235 -11.892
27 O1 236 -14.333
27 O1 237 -15.798
27 O1 238 -18.239
27 O1 239 -20.681
27 O1 240 -22.146
27 O1 241 -21.657
27 O1 242 -19.216
27 O1 243 -16.286
27 O1 244 -14.821
27 O1 245 -14.821
27 O1 246 -16.774
27 O1 247 -18.728
27 O1 248 -20.192
27 O1 249 -22.146
27 O1 250 -24.099
27 O1 251 -25.564
27 O1 252 -27.028
27 O1 253 -28.005
27 O1 254 -28.493
27 O1 255 -30.935
27 X 0 -5.747
27 X 1 -3.306
27 X 2 0.600
27 X 3 4.506
27 X 4 7.436
27 X 5 9.389
27 X 6 10.854
27 X 7 11.342
27 X 8 11.831
27 X 9 11.342
27 X 10 10.854
27 X 11 8.901
27 X 12 6.460
27 X 13 3.530
27 X 14 0.600
27 X 15 -0.376
27 X 16 -0.865
27 X 17 -0.865
27 X 18 -1.353
27 X 19 -2.818
27 X 20 -5.259
27 X 21 -7.701
27 X 22 -9.165
27 X 23 -10.142
27 X 24 -10.142
27 X 25 -9.654
27 X 26 -8.677
27 X 27 -7.212
27 X 28 -6.236
27 X 29 -4.283
27 X 30 -1.841
27 X 31 1.088
27 X 32 4.506
27 X 33 8.413
27 X 34 9.878
27 X 35 9.389
27 X 36 5.971
27 X 37 1.577
27 X 38 -2.330
27 X 39 -5.259
27 X 40 -7.212
27 X 41 -8.189
27 X 42 -9.654
27 X 43 -10.630
27 X 44 -11.607
27 X 45 -12.095
27 X 46 -12.095
27 X 47 -11.607
27 X 48 -10.630
27 X 49 -9.165
27 X 50 -6.724
27 X 51 -4.771
27 X 52 -4.771
27 X 53 -6.724
27 X 54 -10.142
27 X 55 -13.072
27 X 56 -15.025
27 X 57 -14.048
27 X 58 -11.119
27 X 59 -9.165
27 X 60 -8.189
27 X 61 -9.165
27 X 62 -11.119
27 X 63 -14.048
27 X 64 -15.513
27 X 65 -16.978
27 X 66 -18.443
27 X 67 -20.396
27 X 68 -22.349
27 X 69 -22.349
27 X 70 -18.443
27 X 71 -11.119
27 X 72 -2.818
27 X 73 2.065
27 X 74 2.065
27 X 75 -1.353
27 X 76 -5.747
27 X 77 -6.724
27 X 78 -3.306
27 X 79 2.065
27 X 80 4.995
27 X 81 4.506
27 X 82 0.600
27 X 83 -3.794
27 X 84 -6.236
27 X 85 -7.212
27 X 86 -7.701
27 X 87 -9.654
27 X 88 -13.072
27 X 89 -16.001
27 X 90 -16.978
27 X 91 -16.978
27 X 92 -15.025
27 X 93 -14.048
27 X 94 -13.560
27 X 95 -14.048
27 X 96 -15.025
27 X 97 -15.513
27 X 98 -16.001
27 X 99 -16.978
27 X 100 -17.955
27 X 101 -17.955
27 X 102 -16.978
27 X 103 -14.537
27 X 104 -12.095
27 X 105 -10.142
27 X 106 -10.142
27 X 107 -11.607
27 X 108 -13.072
27 X 109 -13.072
27 X 110 -11.607
27 X 111 -10.630
27 X 112 -11.119
27 X 113 -14.048
27 X 114 -18.931
27 X 115 -22.837
27 X 116 -24.302
27 X 117 -22.837
27 X 118 -20.396
27 X 119 -19.419
27 X 120 -20.396
27 X 121 -22.837
27 X 122 -24.790
27 X 123 -24.790
27 X 124 -23.326
27 X 125 -20.884
27 X 126 -19.419
27 X 127 -19.419
27 X 128 -19.419
27 X 129 -18.443
27 X 130 -16.978
27 X 131 -15.025
27 X 132 -14.048
27 X 133 -15.025
27 X 134 -16.978
27 X 135 -18.443
27 X 136 -18.931
27 X 137 -18.443
27 X 138 -17.955
27 X 139 -17.955
27 X 140 -18.443
27 X 141 -19.419
27 X 142 -20.884
27 X 143 -22.837
27 X 144 -24.790
27 X 145 -26.255
27 X 146 -26.744
27 X 147 -26.255
27 X 148 -25.767
27 X 149 -26.255
27 X 150 -27.720
27 X 151 -28.697
27 X 152 -28.697
27 X 153 -27.232
27 X 154 -24.790
27 X 155 -22.837
27 X 156 -21.861
27 X 157 -21.861
27 X 158 -20.884
27 X 159 -18.931
27 X 160 -16.490
27 X 161 -13.560
27 X 162 -11.607
27 X 163 -11.119
27 X 164 -10.630
27 X 165 -10.142
27 X 166 -9.165
27 X 167 -8.189
27 X 168 -8.189
27 X 169 -9.165
27 X 170 -11.607
27 X 171 -14.537
27 X 172 -16.978
27 X 173 -18.931
27 X 174 -18.931
27 X 175 -18.443
27 X 176 -17.466
27 X 177 -16.001
27 X 178 -15.513
27 X 179 -15.025
27 X 180 -15.025
27 X 181 -14.537
27 X 182 -13.560
27 X 183 -12.583
27 X 184 -11.119
27 X 185 -9.654
27 X 186 -7.212
27 X 187 -4.283
27 X 188 -0.376
27 X 189 2.065
27 X 190 3.530
27 X 191 2.553
27 X 192 -0.376
27 X 193 -4.771
27 X 194 -9.165
27 X 195 -13.072
27 X 196 -16.001
27 X 197 -17.955
27 X 198 -17.955
27 X 199 -17.955
27 X 200 -17.466
27 X 201 -16.978
27 X 202 -16.001
27 X 203 -15.025
27 X 204 -13.072
27 X 205 -11.607
27 X 206 -10.630
27 X 207 -10.630
27 X 208 -11.607
27 X 209 -12.095
27 X 210 -11.607
27 X 211 -10.142
27 X 212 -7.701
27 X 213 -5.747
27 X 214 -5.747
27 X 215 -7.701
27 X 216 -9.165
27 X 217 -9.654
27 X 218 -8.189
27 X 219 -6.236
27 X 220 -4.771
27 X 221 -4.771
27 X 222 -6.724
27 X 223 -9.165
27 X 224 -10.142
27 X 225 -10.142
27 X 226 -9.165
27 X 227 -9.654
27 X 228 -10.142
27 X 229 -11.119
27 X 230 -10.630
27 X 231 -8.677
27 X 232 -4.771
27 X 233 -0.376
27 X 234 3.530
27 X 235 6.460
27 X 236 8.413
27 X 237 10.366
27 X 238 12.319
27 X 239 12.807
27 X 240 11.342
27 X 241 6.948
27 X 242 2.065
27 X 243 -1.841
27 X 244 -3.794
27 X 245 -3.306
27 X 246 -2.330
27 X 247 -1.841
27 X 248 -2.330
27 X 249 -3.306
27 X 250 -4.771
27 X 251 -6.236
27 X 252 -7.701
27 X 253 -8.677
27 X 254 -10.142
27 X 255 -11.119
27 AF7 0 -6.042
27 AF7 1 -3.601
27 AF7 2 -1.160
27 AF7 3 2.747
27 AF7 4 5.188
27 AF7 5 7.141
27 AF7 6 8.118
27 AF7 7 8.118
27 AF7 8 8.606
27 AF7 9 9.094
27 AF7 10 9.094
27 AF7 11 8.118
27 AF7 12 5.188
27 AF7 13 2.258
27 AF7 14 -0.671
27 AF7 15 -1.648
27 AF7 16 -0.671
27 AF7 17 0.305
27 AF7 18 -0.183
27 AF7 19 -2.625
27 AF7 20 -7.019
27 AF7 21 -9.949
27 AF7 22 -10.925
27 AF7 23 -9.460
27 AF7 24 -7.019
27 AF7 25 -6.042
27 AF7 26 -5.554
27 AF7 27 -6.042
27 AF7 28 -5.554
27 AF7 29 -3.113
27 AF7 30 0.793
27 AF7 31 5.676
27 AF7 32 9.094
27 AF7 33 10.559
27 AF7 34 10.071
27 AF7 35 7.629
27 AF7 36 3.723
27 AF7 37 0.305
27 AF7 38 -2.136
27 AF7 39 -4.089
27 AF7 40 -4.578
27 AF7 41 -4.578
27 AF7 42 -5.554
27 AF7 43 -7.019
27 AF7 44 -8.972
27 AF7 45 -10.437
27 AF7 46 -10.925
27 AF7 47 -9.949
27 AF7 48 -7.996
27 AF7 49 -6.042
27 AF7 50 -3.601
27 AF7 51 -3.113
27 AF7 52 -4.089
27 AF7 53 -5.554
27 AF7 54 -7.507
27 AF7 55 -8.484
27 AF7 56 -8.972
27 AF7 57 -7.996
27 AF7 58 -7.019
27 AF7 59 -6.531
27 AF7 60 -6.042
27 AF7 61 -6.042
27 AF7 62 -6.531
27 AF7 63 -7.996
27 AF7 64 -9.949
27 AF7 65 -13.367
27 AF7 66 -16.785
27 AF7 67 -19.226
27 AF7 68 -19.714
27 AF7 69 -17.761
27 AF7 70 -14.343
27 AF7 71 -10.437
27 AF7 72 -7.019
27 AF7 73 -5.066
27 AF7 74 -4.578
27 AF7 75 -4.578
27 AF7 76 -4.578
27 AF7 77 -3.601
27 AF7 78 -2.136
27 AF7 79 -0.671
27 AF7 80 -0.183
27 AF7 81 -0.671
27 AF7 82 -2.136
27 AF7 83 -3.113
27 AF7 84 -4.089
27 AF7 85 -5.066
27 AF7 86 -6.531
27 AF7 87 -7.996
27 AF7 88 -10.437
27 AF7 89 -12.878
27 AF7 90 -13.855
27 AF7 91 -13.855
27 AF7 92 -12.878
27 AF7 93 -10.925
27 AF7 94 -9.949
27 AF7 95 -10.437
27 AF7 96 -11.902
27 AF7 97 -13.367
27 AF7 98 -14.832
27 AF7 99 -15.808
27 AF7 100 -16.296
27 AF7 101 -16.296
27 AF7 102 -15.808
27 AF7 103 -14.343
27 AF7 104 -11.414
27 AF7 105 -8.972
27 AF7 106 -7.019
27 AF7 107 -7.019
27 AF7 108 -7.507
27 AF7 109 -7.507
27 AF7 110 -6.531
27 AF7 111 -5.066
27 AF7 112 -4.578
27 AF7 113 -6.042
27 AF7 114 -8.972
27 AF7 115 -11.414
27 AF7 116 -12.878
27 AF7 117 -13.367
27 AF7 118 -13.855
27 AF7 119 -14.343
27 AF7 120 -16.785
27 AF7 121 -18.738
27 AF7 122 -19.714
27 AF7 123 -19.714
27 AF7 124 -18.738
27 AF7 125 -17.761
27 AF7 126 -17.761
27 AF7 127 -17.761
27 AF7 128 -17.273
27 AF7 129 -16.785
27 AF7 130 -16.296
27 AF7 131 -15.320
27 AF7 132 -15.808
27 AF7 133 -15.808
27 AF7 134 -15.808
27 AF7 135 -15.320
27 AF7 136 -15.320
27 AF7 137 -16.296
27 AF7 138 -17.273
27 AF7 139 -18.250
27 AF7 140 -18.738
27 AF7 141 -18.738
27 AF7 142 -19.226
27 AF7 143 -20.203
27 AF7 144 -21.179
27 AF7 145 -22.644
27 AF7 146 -23.621
27 AF7 147 -23.621
27 AF7 148 -23.621
27 AF7 149 -23.621
27 AF7 150 -24.109
27 AF7 151 -24.597
27 AF7 152 -25.085
27 AF7 153 -25.085
27 AF7 154 -24.597
27 AF7 155 -24.109
27 AF7 156 -22.644
27 AF7 157 -20.691
27 AF7 158 -18.250
27 AF7 159 -16.296
27 AF7 160 -14.343
27 AF7 161 -13.367
27 AF7 162 -12.390
27 AF7 163 -12.390
27 AF7 164 -12.390
27 AF7 165 -12.390
27 AF7 166 -11.902
27 AF7 167 -10.925
27 AF7 168 -9.949
27 AF7 169 -8.972
27 AF7 170 -8.972
27 AF7 171 -10.925
27 AF7 172 -13.855
27 AF7 173 -15.808
27 AF7 174 -16.785
27 AF7 175 -15.808
27 AF7 176 -14.343
27 AF7 177 -12.878
27 AF7 178 -12.390
27 AF7 179 -12.390
27 AF7 180 -12.390
27 AF7 181 -11.902
27 AF7 182 -10.925
27 AF7 183 -10.437
27 AF7 184 -10.437
27 AF7 185 -9.460
27 AF7 186 -7.019
27 AF7 187 -3.113
27 AF7 188 1.282
27 AF7 189 4.700
27 AF7 190 5.676
27 AF7 191 4.211
27 AF7 192 0.793
27 AF7 193 -2.625
27 AF7 194 -6.042
27 AF7 195 -8.484
27 AF7 196 -9.460
27 AF7 197 -9.949
27 AF7 198 -9.949
27 AF7 199 -9.460
27 AF7 200 -8.972
27 AF7 201 -8.484
27 AF7 202 -7.996
27 AF7 203 -7.507
27 AF7 204 -7.019
27 AF7 205 -6.042
27 AF7 206 -5.066
27 AF7 207 -3.601
27 AF7 208 -3.113
27 AF7 209 -3.113
27 AF7 210 -4.089
27 AF7 211 -5.554
27 AF7 212 -6.531
27 AF7 213 -7.019
27 AF7 214 -7.019
27 AF7 215 -6.531
27 AF7 216 -5.554
27 AF7 217 -4.089
27 AF7 218 -3.113
27 AF7 219 -2.136
27 AF7 220 -2.625
27 AF7 221 -4.089
27 AF7 222 -5.554
27 AF7 223 -6.531
27 AF7 224 -6.042
27 AF7 225 -4.578
27 AF7 226 -3.113
27 AF7 227 -3.113
27 AF7 228 -4.089
27 AF7 229 -5.066
27 AF7 230 -5.554
27 AF7 231 -3.601
27 AF7 232 -0.671
27 AF7 233 3.235
27 AF7 234 6.165
27 AF7 235 8.118
27 AF7 236 8.606
27 AF7 237 8.118
27 AF7 238 7.141
27 AF7 239 6.165
27 AF7 240 3.723
27 AF7 241 0.793
27 AF7 242 -2.136
27 AF7 243 -4.089
27 AF7 244 -5.066
27 AF7 245 -5.554
27 AF7 246 -5.554
27 AF7 247 -5.554
27 AF7 248 -7.019
27 AF7 249 -8.484
27 AF7 250 -9.949
27 AF7 251 -11.414
27 AF7 252 -12.878
27 AF7 253 -13.367
27 AF7 254 -13.855
27 AF7 255 -13.855
27 AF8 0 -4.557
27 AF8 1 -1.628
27 AF8 2 -0.163
27 AF8 3 0.814
27 AF8 4 0.814
27 AF8 5 1.790
27 AF8 6 3.255
27 AF8 7 5.208
27 AF8 8 6.673
27 AF8 9 7.161
27 AF8 10 6.185
27 AF8 11 4.232
27 AF8 12 2.279
27 AF8 13 -0.163
27 AF8 14 -1.628
27 AF8 15 -2.604
27 AF8 16 -3.092
27 AF8 17 -3.581
27 AF8 18 -4.557
27 AF8 19 -6.022
27 AF8 20 -8.464
27 AF8 21 -10.905
27 AF8 22 -12.370
27 AF8 23 -12.858
27 AF8 24 -10.905
27 AF8 25 -7.975
27 AF8 26 -5.046
27 AF8 27 -3.092
27 AF8 28 -1.139
27 AF8 29 0.326
27 AF8 30 2.279
27 AF8 31 5.208
27 AF8 32 8.626
27 AF8 33 10.579
27 AF8 34 11.068
27 AF8 35 9.603
27 AF8 36 6.673
27 AF8 37 2.767
27 AF8 38 -0.651
27 AF8 39 -3.092
27 AF8 40 -5.046
27 AF8 41 -5.534
27 AF8 42 -6.022
27 AF8 43 -6.510
27 AF8 44 -7.487
27 AF8 45 -8.952
27 AF8 46 -10.417
27 AF8 47 -11.393
27 AF8 48 -11.393
27 AF8 49 -10.905
27 AF8 50 -9.440
27 AF8 51 -8.952
27 AF8 52 -9.440
27 AF8 53 -9.928
27 AF8 54 -10.905
27 AF8 55 -10.417
27 AF8 56 -8.952
27 AF8 57 -6.999
27 AF8 58 -4.557
27 AF8 59 -3.581
27 AF8 60 -3.092
27 AF8 61 -3.092
27 AF8 62 -3.092
27 AF8 63 -3.581
27 AF8 64 -4.557
27 AF8 65 -6.510
27 AF8 66 -8.952
27 AF8 67 -10.417
27 AF8 68 -11.393
27 AF8 69 -9.928
27 AF8 70 -7.487
27 AF8 71 -4.557
27 AF8 72 -2.604
27 AF8 73 -2.604
27 AF8 74 -3.581
27 AF8 75 -4.557
27 AF8 76 -5.046
27 AF8 77 -3.581
27 AF8 78 -1.139
27 AF8 79 0.814
27 AF8 80 1.790
27 AF8 81 1.790
27 AF8 82 0.814
27 AF8 83 -0.651
27 AF8 84 -2.116
27 AF8 85 -3.092
27 AF8 86 -5.046
27 AF8 87 -6.999
27 AF8 88 -8.952
27 AF8 89 -10.905
27 AF8 90 -11.393
27 AF8 91 -11.393
27 AF8 92 -11.393
27 AF8 93 -10.905
27 AF8 94 -10.905
27 AF8 95 -10.905
27 AF8 96 -10.417
27 AF8 97 -9.928
27 AF8 98 -9.928
27 AF8 99 -9.928
27 AF8 100 -10.417
27 AF8 101 -10.905
27 AF8 102 -10.417
27 AF8 103 -9.440
27 AF8 104 -8.464
27 AF8 105 -7.487
27 AF8 106 -6.999
27 AF8 107 -6.022
27 AF8 108 -6.022
27 AF8 109 -5.534
27 AF8 110 -5.534
27 AF8 111 -6.510
27 AF8 112 -7.487
27 AF8 113 -8.464
27 AF8 114 -9.928
27 AF8 115 -10.417
27 AF8 116 -10.417
27 AF8 117 -10.417
27 AF8 118 -10.417
27 AF8 119 -10.417
27 AF8 120 -10.417
27 AF8 121 -10.417
27 AF8 122 -9.928
27 AF8 123 -9.440
27 AF8 124 -8.952
27 AF8 125 -8.952
27 AF8 126 -8.952
27 AF8 127 -9.440
27 AF8 128 -9.440
27 AF8 129 -8.952
27 AF8 130 -7.975
27 AF8 131 -6.999
27 AF8 132 -7.487
27 AF8 133 -8.952
27 AF8 134 -10.417
27 AF8 135 -11.882
27 AF8 136 -11.882
27 AF8 137 -10.905
27 AF8 138 -10.417
27 AF8 139 -10.417
27 AF8 140 -10.905
27 AF8 141 -11.882
27 AF8 142 -12.858
27 AF8 143 -13.835
27 AF8 144 -13.835
27 AF8 145 -14.323
27 AF8 146 -15.299
27 AF8 147 -15.788
27 AF8 148 -15.788
27 AF8 149 -14.811
27 AF8 150 -14.323
27 AF8 151 -14.323
27 AF8 152 -15.299
27 AF8 153 -15.788
27 AF8 154 -15.788
27 AF8 155 -15.299
27 AF8 156 -13.835
27 AF8 157 -11.882
27 AF8 158 -10.417
27 AF8 159 -10.417
27 AF8 160 -10.905
27 AF8 161 -11.393
27 AF8 162 -11.882
27 AF8 163 -11.882
27 AF8 164 -10.905
27 AF8 165 -10.417
27 AF8 166 -9.928
27 AF8 167 -8.952
27 AF8 168 -7.975
27 AF8 169 -6.510
27 AF8 170 -6.510
27 AF8 171 -7.487
27 AF8 172 -8.952
27 AF8 173 -9.928
27 AF8 174 -9.928
27 AF8 175 -8.952
27 AF8 176 -6.999
27 AF8 177 -6.022
27 AF8 178 -5.534
27 AF8 179 -6.022
27 AF8 180 -6.999
27 AF8 181 -7.487
27 AF8 182 -7.487
27 AF8 183 -6.510
27 AF8 184 -6.022
27 AF8 185 -4.069
27 AF8 186 -2.116
27 AF8 187 0.326
27 AF8 188 2.767
27 AF8 189 4.720
27 AF8 190 4.720
27 AF8 191 2.767
27 AF8 192 0.326
27 AF8 193 -3.092
27 AF8 194 -6.022
27 AF8 195 -7.975
27 AF8 196 -8.952
27 AF8 197 -8.952
27 AF8 198 -7.975
27 AF8 199 -6.999
27 AF8 200 -5.046
27 AF8 201 -3.581
27 AF8 202 -2.604
27 AF8 203 -2.604
27 AF8 204 -3.581
27 AF8 205 -5.046
27 AF8 206 -6.022
27 AF8 207 -6.510
27 AF8 208 -6.022
27 AF8 209 -5.046
27 AF8 210 -4.557
27 AF8 211 -4.069
27 AF8 212 -4.069
27 AF8 213 -3.581
27 AF8 214 -2.604
27 AF8 215 -1.628
27 AF8 216 -1.139
27 AF8 217 -1.628
27 AF8 218 -2.116
27 AF8 219 -2.116
27 AF8 220 -2.604
27 AF8 221 -2.604
27 AF8 222 -2.604
27 AF8 223 -2.604
27 AF8 224 -3.092
27 AF8 225 -3.092
27 AF8 226 -3.092
27 AF8 227 -2.604
27 AF8 228 -2.604
27 AF8 229 -2.116
27 AF8 230 -2.116
27 AF8 231 -1.628
27 AF8 232 -0.651
27 AF8 233 0.326
27 AF8 234 1.302
27 AF8 235 1.790
27 AF8 236 1.302
27 AF8 237 0.814
27 AF8 238 0.326
27 AF8 239 -0.163
27 AF8 240 -1.139
27 AF8 241 -3.092
27 AF8 242 -5.534
27 AF8 243 -6.999
27 AF8 244 -7.975
27 AF8 245 -8.464
27 AF8 246 -8.464
27 AF8 247 -8.464
27 AF8 248 -8.952
27 AF8 249 -9.440
27 AF8 250 -9.928
27 AF8 251 -9.440
27 AF8 252 -8.464
27 AF8 253 -7.487
27 AF8 254 -7.487
27 AF8 255 -7.487
27 F5 0 -4.547
27 F5 1 -3.571
27 F5 2 -3.082
27 F5 3 -1.129
27 F5 4 0.824
27 F5 5 3.754
27 F5 6 5.219
27 F5 7 6.683
27 F5 8 7.172
27 F5 9 6.683
27 F5 10 6.195
27 F5 11 4.730
27 F5 12 2.289
27 F5 13 -1.129
27 F5 14 -3.082
27 F5 15 -4.059
27 F5 16 -2.594
27 F5 17 -0.641
27 F5 18 -0.153
27 F5 19 -1.617
27 F5 20 -4.547
27 F5 21 -7.477
27 F5 22 -8.942
27 F5 23 -8.453
27 F5 24 -7.477
27 F5 25 -6.500
27 F5 26 -6.012
27 F5 27 -6.012
27 F5 28 -5.524
27 F5 29 -3.082
27 F5 30 -0.153
27 F5 31 3.754
27 F5 32 6.683
27 F5 33 8.148
27 F5 34 7.660
27 F5 35 5.707
27 F5 36 1.801
27 F5 37 -2.106
27 F5 38 -5.524
27 F5 39 -7.965
27 F5 40 -8.942
27 F5 41 -8.453
27 F5 42 -7.477
27 F5 43 -6.989
27 F5 44 -7.965
27 F5 45 -9.430
27 F5 46 -10.406
27 F5 47 -10.895
27 F5 48 -9.918
27 F5 49 -8.453
27 F5 50 -6.500
27 F5 51 -5.524
27 F5 52 -6.012
27 F5 53 -6.989
27 F5 54 -7.477
27 F5 55 -7.477
27 F5 56 -6.989
27 F5 57 -6.500
27 F5 58 -5.524
27 F5 59 -5.524
27 F5 60 -5.035
27 F5 61 -4.547
27 F5 62 -4.547
27 F5 63 -5.524
27 F5 64 -7.965
27 F5 65 -10.895
27 F5 66 -14.313
27 F5 67 -16.754
27 F5 68 -18.219
27 F5 69 -17.731
27 F5 70 -15.778
27 F5 71 -12.848
27 F5 72 -10.895
27 F5 73 -8.942
27 F5 74 -8.453
27 F5 75 -7.965
27 F5 76 -7.965
27 F5 77 -7.477
27 F5 78 -6.500
27 F5 79 -5.524
27 F5 80 -4.059
27 F5 81 -3.082
27 F5 82 -3.082
27 F5 83 -3.571
27 F5 84 -4.547
27 F5 85 -6.012
27 F5 86 -7.965
27 F5 87 -9.430
27 F5 88 -11.383
27 F5 89 -12.848
27 F5 90 -13.336
27 F5 91 -12.848
27 F5 92 -11.383
27 F5 93 -9.918
27 F5 94 -9.918
27 F5 95 -11.383
27 F5 96 -13.336
27 F5 97 -14.801
27 F5 98 -16.266
27 F5 99 -16.754
27 F5 100 -16.754
27 F5 101 -16.754
27 F5 102 -16.754
27 F5 103 -14.801
27 F5 104 -12.360
27 F5 105 -9.918
27 F5 106 -7.965
27 F5 107 -7.965
27 F5 108 -8.942
27 F5 109 -8.942
27 F5 110 -7.477
27 F5 111 -5.524
27 F5 112 -3.571
27 F5 113 -3.082
27 F5 114 -4.547
27 F5 115 -6.500
27 F5 116 -7.965
27 F5 117 -8.942
27 F5 118 -9.918
27 F5 119 -11.871
27 F5 120 -13.336
27 F5 121 -15.289
27 F5 122 -16.266
27 F5 123 -15.778
27 F5 124 -15.289
27 F5 125 -14.801
27 F5 126 -14.801
27 F5 127 -15.289
27 F5 128 -15.289
27 F5 129 -14.801
27 F5 130 -14.313
27 F5 131 -14.313
27 F5 132 -14.313
27 F5 133 -14.313
