trial channel time voltage
9 F6 102 -11.597
9 F6 103 -13.550
9 F6 104 -13.550
9 F6 105 -11.597
9 F6 106 -8.667
9 F6 107 -8.179
9 F6 108 -8.667
9 F6 109 -10.132
9 F6 110 -11.108
9 F6 111 -11.597
9 F6 112 -11.597
9 F6 113 -11.108
9 F6 114 -9.644
9 F6 115 -8.179
9 F6 116 -6.226
9 F6 117 -5.249
9 F6 118 -5.249
9 F6 119 -6.226
9 F6 120 -7.202
9 F6 121 -7.690
9 F6 122 -7.690
9 F6 123 -8.179
9 F6 124 -8.179
9 F6 125 -8.179
9 F6 126 -7.690
9 F6 127 -7.690
9 F6 128 -8.667
9 F6 129 -10.132
9 F6 130 -10.620
9 F6 131 -9.155
9 F6 132 -6.714
9 F6 133 -4.761
9 F6 134 -4.761
9 F6 135 -6.714
9 F6 136 -9.644
9 F6 137 -11.597
9 F6 138 -12.085
9 F6 139 -12.085
9 F6 140 -11.597
9 F6 141 -12.085
9 F6 142 -12.085
9 F6 143 -12.085
9 F6 144 -12.573
9 F6 145 -13.062
9 F6 146 -14.038
9 F6 147 -13.550
9 F6 148 -13.062
9 F6 149 -12.573
9 F6 150 -12.085
9 F6 151 -12.085
9 F6 152 -11.597
9 F6 153 -10.620
9 F6 154 -9.644
9 F6 155 -9.644
9 F6 156 -10.620
9 F6 157 -10.620
9 F6 158 -9.155
9 F6 159 -6.714
9 F6 160 -4.761
9 F6 161 -5.249
9 F6 162 -8.179
9 F6 163 -11.597
9 F6 164 -14.526
9 F6 165 -15.015
9 F6 166 -13.550
9 F6 167 -11.108
9 F6 168 -8.667
9 F6 169 -6.714
9 F6 170 -6.226
9 F6 171 -6.714
9 F6 172 -7.202
9 F6 173 -7.690
9 F6 174 -7.690
9 F6 175 -7.202
9 F6 176 -6.226
9 F6 177 -5.737
9 F6 178 -6.714
9 F6 179 -8.667
9 F6 180 -11.108
9 F6 181 -12.085
9 F6 182 -10.132
9 F6 183 -6.714
9 F6 184 -3.296
9 F6 185 -2.808
9 F6 186 -4.272
9 F6 187 -7.202
9 F6 188 -8.179
9 F6 189 -8.179
9 F6 190 -8.179
9 F6 191 -9.644
9 F6 192 -10.620
9 F6 193 -10.620
9 F6 194 -8.667
9 F6 195 -5.737
9 F6 196 -5.249
9 F6 197 -6.714
9 F6 198 -9.155
9 F6 199 -9.644
9 F6 200 -8.179
9 F6 201 -6.226
9 F6 202 -4.761
9 F6 203 -5.737
9 F6 204 -6.714
9 F6 205 -6.714
9 F6 206 -5.737
9 F6 207 -3.784
9 F6 208 -3.296
9 F6 209 -3.296
9 F6 210 -4.272
9 F6 211 -5.249
9 F6 212 -5.737
9 F6 213 -6.226
9 F6 214 -7.202
9 F6 215 -7.690
9 F6 216 -7.202
9 F6 217 -5.737
9 F6 218 -4.761
9 F6 219 -4.272
9 F6 220 -5.249
9 F6 221 -7.690
9 F6 222 -10.132
9 F6 223 -11.597
9 F6 224 -11.597
9 F6 225 -11.108
9 F6 226 -10.132
9 F6 227 -9.644
9 F6 228 -9.644
9 F6 229 -9.644
9 F6 230 -8.667
9 F6 231 -7.202
9 F6 232 -5.249
9 F6 233 -4.272
9 F6 234 -4.272
9 F6 235 -5.249
9 F6 236 -6.226
9 F6 237 -7.690
9 F6 238 -8.179
9 F6 239 -8.179
9 F6 240 -8.179
9 F6 241 -8.667
9 F6 242 -10.132
9 F6 243 -11.597
9 F6 244 -12.573
9 F6 245 -11.597
9 F6 246 -8.179
9 F6 247 -5.249
9 F6 248 -4.272
9 F6 249 -6.226
9 F6 250 -8.179
9 F6 251 -9.155
9 F6 252 -8.667
9 F6 253 -6.714
9 F6 254 -5.737
9 F6 255 -5.737
9 FT7 0 4.537
9 FT7 1 10.885
9 FT7 2 13.814
9 FT7 3 10.396
9 FT7 4 4.537
9 FT7 5 0.631
9 FT7 6 1.119
9 FT7 7 3.560
9 FT7 8 4.049
9 FT7 9 3.072
9 FT7 10 1.607
9 FT7 11 2.096
9 FT7 12 3.072
9 FT7 13 2.096
9 FT7 14 -1.322
9 FT7 15 -3.764
9 FT7 16 -3.764
9 FT7 17 -1.322
9 FT7 18 -0.346
9 FT7 19 -3.276
9 FT7 20 -8.158
9 FT7 21 -11.088
9 FT7 22 -9.135
9 FT7 23 -3.764
9 FT7 24 0.142
9 FT7 25 -1.322
9 FT7 26 -5.229
9 FT7 27 -7.670
9 FT7 28 -5.229
9 FT7 29 -0.346
9 FT7 30 2.096
9 FT7 31 -0.346
9 FT7 32 -6.205
9 FT7 33 -10.111
9 FT7 34 -9.135
9 FT7 35 -4.740
9 FT7 36 -0.834
9 FT7 37 0.142
9 FT7 38 -1.811
9 FT7 39 -3.764
9 FT7 40 -3.276
9 FT7 41 -1.322
9 FT7 42 -0.834
9 FT7 43 -3.276
9 FT7 44 -8.158
9 FT7 45 -11.088
9 FT7 46 -8.647
9 FT7 47 -2.299
9 FT7 48 2.096
9 FT7 49 2.584
9 FT7 50 -1.811
9 FT7 51 -5.717
9 FT7 52 -7.670
9 FT7 53 -7.670
9 FT7 54 -7.182
9 FT7 55 -7.182
9 FT7 56 -5.717
9 FT7 57 -2.299
9 FT7 58 0.631
9 FT7 59 1.119
9 FT7 60 -0.346
9 FT7 61 -2.299
9 FT7 62 -2.787
9 FT7 63 -3.276
9 FT7 64 -4.252
9 FT7 65 -6.205
9 FT7 66 -6.205
9 FT7 67 -2.787
9 FT7 68 3.072
9 FT7 69 6.490
9 FT7 70 5.514
9 FT7 71 1.607
9 FT7 72 -0.834
9 FT7 73 -1.322
9 FT7 74 0.142
9 FT7 75 0.142
9 FT7 76 -1.322
9 FT7 77 -2.787
9 FT7 78 -3.276
9 FT7 79 -2.787
9 FT7 80 -3.764
9 FT7 81 -7.182
9 FT7 82 -10.600
9 FT7 83 -10.111
9 FT7 84 -5.229
9 FT7 85 1.119
9 FT7 86 3.072
9 FT7 87 -0.834
9 FT7 88 -7.670
9 FT7 89 -12.553
9 FT7 90 -14.506
9 FT7 91 -14.506
9 FT7 92 -14.018
9 FT7 93 -14.018
9 FT7 94 -12.065
9 FT7 95 -10.600
9 FT7 96 -11.576
9 FT7 97 -14.994
9 FT7 98 -17.924
9 FT7 99 -18.412
9 FT7 100 -15.971
9 FT7 101 -14.506
9 FT7 102 -17.436
9 FT7 103 -21.830
9 FT7 104 -23.783
9 FT7 105 -21.830
9 FT7 106 -17.924
9 FT7 107 -15.971
9 FT7 108 -15.971
9 FT7 109 -16.947
9 FT7 110 -15.971
9 FT7 111 -14.018
9 FT7 112 -14.018
9 FT7 113 -16.947
9 FT7 114 -18.901
9 FT7 115 -16.459
9 FT7 116 -12.065
9 FT7 117 -9.135
9 FT7 118 -11.088
9 FT7 119 -14.994
9 FT7 120 -15.971
9 FT7 121 -14.018
9 FT7 122 -12.065
9 FT7 123 -13.041
9 FT7 124 -15.483
9 FT7 125 -14.506
9 FT7 126 -9.135
9 FT7 127 -5.229
9 FT7 128 -7.182
9 FT7 129 -13.041
9 FT7 130 -17.436
9 FT7 131 -16.459
9 FT7 132 -12.553
9 FT7 133 -11.088
9 FT7 134 -13.529
9 FT7 135 -15.483
9 FT7 136 -13.529
9 FT7 137 -10.111
9 FT7 138 -9.135
9 FT7 139 -11.576
9 FT7 140 -14.018
9 FT7 141 -13.529
9 FT7 142 -11.576
9 FT7 143 -12.065
9 FT7 144 -15.483
9 FT7 145 -19.389
9 FT7 146 -19.877
9 FT7 147 -17.924
9 FT7 148 -15.971
9 FT7 149 -15.971
9 FT7 150 -15.971
9 FT7 151 -13.529
9 FT7 152 -11.088
9 FT7 153 -11.088
9 FT7 154 -13.529
9 FT7 155 -14.506
9 FT7 156 -13.041
9 FT7 157 -10.600
9 FT7 158 -11.088
9 FT7 159 -14.506
9 FT7 160 -17.436
9 FT7 161 -16.947
9 FT7 162 -13.529
9 FT7 163 -11.088
9 FT7 164 -10.600
9 FT7 165 -9.623
9 FT7 166 -7.670
9 FT7 167 -6.694
9 FT7 168 -9.623
9 FT7 169 -14.994
9 FT7 170 -16.947
9 FT7 171 -12.065
9 FT7 172 -3.276
9 FT7 173 1.607
9 FT7 174 -0.834
9 FT7 175 -9.623
9 FT7 176 -16.459
9 FT7 177 -16.459
9 FT7 178 -12.553
9 FT7 179 -11.088
9 FT7 180 -14.506
9 FT7 181 -19.389
9 FT7 182 -19.877
9 FT7 183 -15.971
9 FT7 184 -11.576
9 FT7 185 -11.576
9 FT7 186 -16.947
9 FT7 187 -23.295
9 FT7 188 -26.225
9 FT7 189 -24.760
9 FT7 190 -20.854
9 FT7 191 -17.924
9 FT7 192 -15.483
9 FT7 193 -13.529
9 FT7 194 -10.600
9 FT7 195 -8.647
9 FT7 196 -8.158
9 FT7 197 -10.111
9 FT7 198 -13.041
9 FT7 199 -14.506
9 FT7 200 -15.971
9 FT7 201 -18.412
9 FT7 202 -21.830
9 FT7 203 -23.783
9 FT7 204 -23.295
9 FT7 205 -20.365
9 FT7 206 -17.924
9 FT7 207 -17.924
9 FT7 208 -18.412
9 FT7 209 -17.924
9 FT7 210 -15.483
9 FT7 211 -13.529
9 FT7 212 -14.506
9 FT7 213 -17.924
9 FT7 214 -21.342
9 FT7 215 -20.365
9 FT7 216 -15.971
9 FT7 217 -12.065
9 FT7 218 -12.553
9 FT7 219 -18.412
9 FT7 220 -24.272
9 FT7 221 -25.248
9 FT7 222 -21.342
9 FT7 223 -16.459
9 FT7 224 -14.994
9 FT7 225 -16.947
9 FT7 226 -19.389
9 FT7 227 -19.389
9 FT7 228 -17.924
9 FT7 229 -17.924
9 FT7 230 -20.365
9 FT7 231 -22.319
9 FT7 232 -20.365
9 FT7 233 -14.994
9 FT7 234 -11.088
9 FT7 235 -14.506
9 FT7 236 -22.319
9 FT7 237 -26.713
9 FT7 238 -23.783
9 FT7 239 -15.971
9 FT7 240 -11.088
9 FT7 241 -12.553
9 FT7 242 -18.901
9 FT7 243 -23.295
9 FT7 244 -24.272
9 FT7 245 -22.319
9 FT7 246 -20.854
9 FT7 247 -19.877
9 FT7 248 -18.901
9 FT7 249 -17.924
9 FT7 250 -17.436
9 FT7 251 -19.389
9 FT7 252 -22.319
9 FT7 253 -24.272
9 FT7 254 -21.830
9 FT7 255 -16.459
9 FT8 0 10.925
9 FT8 1 9.949
9 FT8 2 7.507
9 FT8 3 4.578
9 FT8 4 2.136
9 FT8 5 0.671
9 FT8 6 -0.305
9 FT8 7 -1.282
9 FT8 8 -1.770
9 FT8 9 0.183
9 FT8 10 3.113
9 FT8 11 5.554
9 FT8 12 5.066
9 FT8 13 1.648
9 FT8 14 -1.282
9 FT8 15 -1.282
9 FT8 16 -0.305
9 FT8 17 -0.793
9 FT8 18 -3.723
9 FT8 19 -5.676
9 FT8 20 -4.211
9 FT8 21 -0.305
9 FT8 22 1.648
9 FT8 23 -0.793
9 FT8 24 -5.676
9 FT8 25 -9.094
9 FT8 26 -9.583
9 FT8 27 -8.118
9 FT8 28 -6.165
9 FT8 29 -4.211
9 FT8 30 -2.747
9 FT8 31 -2.747
9 FT8 32 -3.235
9 FT8 33 -2.747
9 FT8 34 0.183
9 FT8 35 4.578
9 FT8 36 6.531
9 FT8 37 5.066
9 FT8 38 2.136
9 FT8 39 -0.305
9 FT8 40 -1.770
9 FT8 41 -3.235
9 FT8 42 -5.188
9 FT8 43 -7.629
9 FT8 44 -9.094
9 FT8 45 -7.629
9 FT8 46 -4.700
9 FT8 47 -1.770
9 FT8 48 -1.282
9 FT8 49 -3.723
9 FT8 50 -7.141
9 FT8 51 -9.094
9 FT8 52 -8.606
9 FT8 53 -7.141
9 FT8 54 -6.653
9 FT8 55 -8.118
9 FT8 56 -9.583
9 FT8 57 -9.094
9 FT8 58 -7.141
9 FT8 59 -6.653
9 FT8 60 -9.094
9 FT8 61 -13.489
9 FT8 62 -15.442
9 FT8 63 -12.512
9 FT8 64 -5.676
9 FT8 65 0.183
9 FT8 66 1.648
9 FT8 67 -1.282
9 FT8 68 -4.700
9 FT8 69 -7.629
9 FT8 70 -7.629
9 FT8 71 -6.165
9 FT8 72 -4.700
9 FT8 73 -3.723
9 FT8 74 -3.235
9 FT8 75 -3.723
9 FT8 76 -4.211
9 FT8 77 -3.723
9 FT8 78 -3.235
9 FT8 79 -3.235
9 FT8 80 -6.653
9 FT8 81 -10.559
9 FT8 82 -13.977
9 FT8 83 -13.489
9 FT8 84 -10.071
9 FT8 85 -6.653
9 FT8 86 -7.141
9 FT8 87 -10.559
9 FT8 88 -13.977
9 FT8 89 -16.418
9 FT8 90 -17.395
9 FT8 91 -19.348
9 FT8 92 -21.301
9 FT8 93 -20.813
9 FT8 94 -16.907
9 FT8 95 -12.512
9 FT8 96 -12.024
9 FT8 97 -14.954
9 FT8 98 -18.860
9 FT8 99 -19.836
9 FT8 100 -18.372
9 FT8 101 -16.418
9 FT8 102 -15.442
9 FT8 103 -14.465
9 FT8 104 -13.000
9 FT8 105 -12.024
9 FT8 106 -13.489
9 FT8 107 -15.930
9 FT8 108 -17.395
9 FT8 109 -16.907
9 FT8 110 -15.930
9 FT8 111 -14.954
9 FT8 112 -15.442
9 FT8 113 -15.442
9 FT8 114 -13.489
9 FT8 115 -11.536
9 FT8 116 -11.536
9 FT8 117 -13.977
9 FT8 118 -15.442
9 FT8 119 -11.536
9 FT8 120 -5.188
9 FT8 121 -0.793
9 FT8 122 -4.211
9 FT8 123 -12.024
9 FT8 124 -16.418
9 FT8 125 -15.442
9 FT8 126 -11.536
9 FT8 127 -11.047
9 FT8 128 -15.442
9 FT8 129 -18.372
9 FT8 130 -17.395
9 FT8 131 -12.512
9 FT8 132 -10.559
9 FT8 133 -13.489
9 FT8 134 -19.348
9 FT8 135 -22.278
9 FT8 136 -21.790
9 FT8 137 -18.860
9 FT8 138 -16.907
9 FT8 139 -16.907
9 FT8 140 -16.907
9 FT8 141 -17.395
9 FT8 142 -18.860
9 FT8 143 -20.325
9 FT8 144 -20.325
9 FT8 145 -18.860
9 FT8 146 -17.883
9 FT8 147 -18.860
9 FT8 148 -19.836
9 FT8 149 -19.836
9 FT8 150 -17.395
9 FT8 151 -14.954
9 FT8 152 -14.954
9 FT8 153 -18.372
9 FT8 154 -21.790
9 FT8 155 -21.301
9 FT8 156 -16.907
9 FT8 157 -11.536
9 FT8 158 -9.583
9 FT8 159 -11.047
9 FT8 160 -13.489
9 FT8 161 -14.465
9 FT8 162 -14.465
9 FT8 163 -14.954
9 FT8 164 -16.907
9 FT8 165 -18.860
9 FT8 166 -18.372
9 FT8 167 -16.418
9 FT8 168 -14.954
9 FT8 169 -16.418
9 FT8 170 -17.883
9 FT8 171 -17.883
9 FT8 172 -14.954
9 FT8 173 -11.047
9 FT8 174 -7.629
9 FT8 175 -6.165
9 FT8 176 -6.653
9 FT8 177 -8.118
9 FT8 178 -10.559
9 FT8 179 -13.977
9 FT8 180 -16.418
9 FT8 181 -15.442
9 FT8 182 -10.559
9 FT8 183 -4.211
9 FT8 184 -2.258
9 FT8 185 -5.188
9 FT8 186 -10.559
9 FT8 187 -13.489
9 FT8 188 -13.000
9 FT8 189 -13.000
9 FT8 190 -14.465
9 FT8 191 -16.907
9 FT8 192 -15.442
9 FT8 193 -10.559
9 FT8 194 -7.141
9 FT8 195 -8.118
9 FT8 196 -12.512
9 FT8 197 -15.442
9 FT8 198 -13.489
9 FT8 199 -8.606
9 FT8 200 -7.629
9 FT8 201 -11.047
9 FT8 202 -14.954
9 FT8 203 -14.465
9 FT8 204 -10.071
9 FT8 205 -7.141
9 FT8 206 -8.606
9 FT8 207 -12.512
9 FT8 208 -14.954
9 FT8 209 -14.954
9 FT8 210 -15.442
9 FT8 211 -16.907
9 FT8 212 -16.907
9 FT8 213 -13.000
9 FT8 214 -6.653
9 FT8 215 -3.723
9 FT8 216 -6.165
9 FT8 217 -11.536
9 FT8 218 -14.954
9 FT8 219 -14.465
9 FT8 220 -13.489
9 FT8 221 -15.442
9 FT8 222 -17.395
9 FT8 223 -17.395
9 FT8 224 -14.954
9 FT8 225 -13.000
9 FT8 226 -15.442
9 FT8 227 -20.325
9 FT8 228 -23.743
9 FT8 229 -22.278
9 FT8 230 -16.907
9 FT8 231 -12.024
9 FT8 232 -9.094
9 FT8 233 -8.118
9 FT8 234 -9.094
9 FT8 235 -11.047
9 FT8 236 -14.954
9 FT8 237 -17.395
9 FT8 238 -16.907
9 FT8 239 -13.977
9 FT8 240 -12.512
9 FT8 241 -13.977
9 FT8 242 -17.883
9 FT8 243 -20.813
9 FT8 244 -20.325
9 FT8 245 -16.418
9 FT8 246 -11.536
9 FT8 247 -9.583
9 FT8 248 -10.559
9 FT8 249 -13.977
9 FT8 250 -16.418
9 FT8 251 -16.907
9 FT8 252 -14.465
9 FT8 253 -11.536
9 FT8 254 -9.583
9 FT8 255 -8.606
9 FPZ 0 6.978
9 FPZ 1 7.955
9 FPZ 2 9.420
9 FPZ 3 8.443
9 FPZ 4 6.490
9 FPZ 5 3.072
9 FPZ 6 0.631
9 FPZ 7 -0.834
9 FPZ 8 -0.346
9 FPZ 9 2.096
9 FPZ 10 5.514
9 FPZ 11 7.955
9 FPZ 12 8.931
9 FPZ 13 7.467
9 FPZ 14 5.514
9 FPZ 15 3.072
9 FPZ 16 0.631
9 FPZ 17 -2.299
9 FPZ 18 -4.740
9 FPZ 19 -5.717
9 FPZ 20 -5.229
9 FPZ 21 -4.252
9 FPZ 22 -3.276
9 FPZ 23 -3.276
9 FPZ 24 -2.787
9 FPZ 25 -1.322
9 FPZ 26 0.142
9 FPZ 27 -0.346
9 FPZ 28 -2.299
9 FPZ 29 -4.252
9 FPZ 30 -5.229
9 FPZ 31 -4.740
9 FPZ 32 -4.252
9 FPZ 33 -4.252
9 FPZ 34 -4.252
9 FPZ 35 -3.276
9 FPZ 36 -1.322
9 FPZ 37 0.631
9 FPZ 38 1.607
9 FPZ 39 0.631
9 FPZ 40 -0.346
9 FPZ 41 0.631
9 FPZ 42 2.584
9 FPZ 43 3.560
9 FPZ 44 2.584
9 FPZ 45 0.631
9 FPZ 46 -0.834
9 FPZ 47 0.631
9 FPZ 48 2.096
9 FPZ 49 2.584
9 FPZ 50 2.096
9 FPZ 51 2.096
9 FPZ 52 4.049
9 FPZ 53 6.002
9 FPZ 54 6.002
9 FPZ 55 4.049
9 FPZ 56 2.584
9 FPZ 57 3.072
9 FPZ 58 4.537
9 FPZ 59 4.537
9 FPZ 60 1.119
9 FPZ 61 -1.811
9 FPZ 62 -2.299
9 FPZ 63 0.142
9 FPZ 64 2.096
9 FPZ 65 0.142
9 FPZ 66 -3.764
9 FPZ 67 -5.717
9 FPZ 68 -4.252
9 FPZ 69 -1.322
9 FPZ 70 -0.346
9 FPZ 71 -0.346
9 FPZ 72 0.142
9 FPZ 73 2.096
9 FPZ 74 4.049
9 FPZ 75 3.560
9 FPZ 76 3.072
9 FPZ 77 4.049
9 FPZ 78 7.467
9 FPZ 79 11.373
9 FPZ 80 12.349
9 FPZ 81 9.908
9 FPZ 82 6.490
9 FPZ 83 5.025
9 FPZ 84 5.025
9 FPZ 85 5.514
9 FPZ 86 4.537
9 FPZ 87 4.049
9 FPZ 88 3.560
9 FPZ 89 3.072
9 FPZ 90 1.607
9 FPZ 91 -1.322
9 FPZ 92 -3.276
9 FPZ 93 -3.276
9 FPZ 94 -2.787
9 FPZ 95 -4.252
9 FPZ 96 -7.182
9 FPZ 97 -10.600
9 FPZ 98 -11.576
9 FPZ 99 -11.088
9 FPZ 100 -10.600
9 FPZ 101 -11.088
9 FPZ 102 -12.553
9 FPZ 103 -14.018
9 FPZ 104 -14.018
9 FPZ 105 -14.018
9 FPZ 106 -14.506
9 FPZ 107 -15.483
9 FPZ 108 -15.971
9 FPZ 109 -14.994
9 FPZ 110 -14.018
9 FPZ 111 -14.018
9 FPZ 112 -14.994
9 FPZ 113 -15.971
9 FPZ 114 -15.483
9 FPZ 115 -14.506
9 FPZ 116 -14.506
9 FPZ 117 -14.506
9 FPZ 118 -13.529
9 FPZ 119 -11.088
9 FPZ 120 -10.111
9 FPZ 121 -11.088
9 FPZ 122 -14.506
9 FPZ 123 -16.947
9 FPZ 124 -14.994
9 FPZ 125 -10.111
9 FPZ 126 -6.694
9 FPZ 127 -7.182
9 FPZ 128 -9.623
9 FPZ 129 -10.600
9 FPZ 130 -9.135
9 FPZ 131 -7.182
9 FPZ 132 -7.182
9 FPZ 133 -9.135
9 FPZ 134 -10.111
9 FPZ 135 -7.182
9 FPZ 136 -4.252
9 FPZ 137 -4.252
9 FPZ 138 -8.158
9 FPZ 139 -13.041
9 FPZ 140 -14.994
9 FPZ 141 -14.506
9 FPZ 142 -13.529
9 FPZ 143 -14.506
9 FPZ 144 -15.971
9 FPZ 145 -14.994
9 FPZ 146 -12.065
9 FPZ 147 -9.623
9 FPZ 148 -11.088
9 FPZ 149 -14.994
9 FPZ 150 -16.459
9 FPZ 151 -14.018
9 FPZ 152 -10.111
9 FPZ 153 -9.135
9 FPZ 154 -11.576
9 FPZ 155 -14.994
9 FPZ 156 -14.994
9 FPZ 157 -12.553
9 FPZ 158 -10.111
9 FPZ 159 -10.600
9 FPZ 160 -11.576
9 FPZ 161 -10.111
9 FPZ 162 -7.670
9 FPZ 163 -6.205
9 FPZ 164 -9.135
9 FPZ 165 -12.065
9 FPZ 166 -12.553
9 FPZ 167 -9.135
9 FPZ 168 -5.717
9 FPZ 169 -4.252
9 FPZ 170 -4.740
9 FPZ 171 -4.252
9 FPZ 172 -3.276
9 FPZ 173 -1.811
9 FPZ 174 -2.299
9 FPZ 175 -4.252
9 FPZ 176 -5.717
9 FPZ 177 -6.205
9 FPZ 178 -7.182
9 FPZ 179 -9.623
9 FPZ 180 -12.553
9 FPZ 181 -14.018
9 FPZ 182 -12.065
9 FPZ 183 -9.135
9 FPZ 184 -8.158
9 FPZ 185 -9.623
9 FPZ 186 -11.088
9 FPZ 187 -11.088
9 FPZ 188 -9.623
9 FPZ 189 -9.135
9 FPZ 190 -11.576
9 FPZ 191 -14.994
9 FPZ 192 -15.971
9 FPZ 193 -14.018
9 FPZ 194 -11.088
9 FPZ 195 -9.623
9 FPZ 196 -10.111
9 FPZ 197 -10.600
9 FPZ 198 -10.111
9 FPZ 199 -9.135
9 FPZ 200 -9.623
9 FPZ 201 -11.088
9 FPZ 202 -12.553
9 FPZ 203 -12.553
9 FPZ 204 -11.576
9 FPZ 205 -10.600
9 FPZ 206 -10.600
9 FPZ 207 -10.111
9 FPZ 208 -9.135
9 FPZ 209 -7.182
9 FPZ 210 -7.670
9 FPZ 211 -10.111
9 FPZ 212 -11.576
9 FPZ 213 -11.576
9 FPZ 214 -9.623
9 FPZ 215 -8.647
9 FPZ 216 -9.623
9 FPZ 217 -12.065
9 FPZ 218 -13.041
9 FPZ 219 -12.065
9 FPZ 220 -11.088
9 FPZ 221 -12.065
9 FPZ 222 -13.529
9 FPZ 223 -14.018
9 FPZ 224 -13.041
9 FPZ 225 -11.576
9 FPZ 226 -12.553
9 FPZ 227 -14.506
9 FPZ 228 -15.483
9 FPZ 229 -14.018
9 FPZ 230 -10.600
9 FPZ 231 -7.670
9 FPZ 232 -7.182
9 FPZ 233 -7.670
9 FPZ 234 -9.135
9 FPZ 235 -10.111
9 FPZ 236 -11.576
9 FPZ 237 -13.041
9 FPZ 238 -13.529
9 FPZ 239 -12.553
9 FPZ 240 -11.088
9 FPZ 241 -11.576
9 FPZ 242 -14.506
9 FPZ 243 -17.924
9 FPZ 244 -18.901
9 FPZ 245 -16.459
9 FPZ 246 -12.553
9 FPZ 247 -11.088
9 FPZ 248 -12.065
9 FPZ 249 -14.018
9 FPZ 250 -14.506
9 FPZ 251 -13.041
9 FPZ 252 -12.065
9 FPZ 253 -13.041
9 FPZ 254 -13.529
9 FPZ 255 -13.041
9 FC4 0 3.510
9 FC4 1 4.974
9 FC4 2 5.463
9 FC4 3 3.998
9 FC4 4 2.045
9 FC4 5 1.068
9 FC4 6 1.068
9 FC4 7 0.580
9 FC4 8 -0.885
9 FC4 9 -1.373
9 FC4 10 0.580
9 FC4 11 3.021
9 FC4 12 4.974
9 FC4 13 3.998
9 FC4 14 2.533
9 FC4 15 0.580
9 FC4 16 0.092
9 FC4 17 -0.885
9 FC4 18 -2.350
9 FC4 19 -2.838
9 FC4 20 -1.862
9 FC4 21 0.092
9 FC4 22 0.092
9 FC4 23 -2.350
9 FC4 24 -5.280
9 FC4 25 -5.280
9 FC4 26 -2.838
9 FC4 27 0.092
9 FC4 28 0.580
9 FC4 29 -0.397
9 FC4 30 -1.373
9 FC4 31 0.092
9 FC4 32 2.533
9 FC4 33 3.510
9 FC4 34 3.021
9 FC4 35 2.045
9 FC4 36 2.045
9 FC4 37 1.556
9 FC4 38 0.580
9 FC4 39 -0.885
9 FC4 40 -1.373
9 FC4 41 -0.397
9 FC4 42 1.556
9 FC4 43 1.556
9 FC4 44 -0.397
9 FC4 45 -2.838
9 FC4 46 -3.815
9 FC4 47 -2.838
9 FC4 48 -1.862
9 FC4 49 -2.350
9 FC4 50 -3.815
9 FC4 51 -4.303
9 FC4 52 -3.815
9 FC4 53 -1.862
9 FC4 54 -1.373
9 FC4 55 -2.350
9 FC4 56 -3.815
9 FC4 57 -3.815
9 FC4 58 -2.350
9 FC4 59 -1.862
9 FC4 60 -2.350
9 FC4 61 -4.791
9 FC4 62 -5.768
9 FC4 63 -4.791
9 FC4 64 -3.326
9 FC4 65 -3.326
9 FC4 66 -4.303
9 FC4 67 -4.791
9 FC4 68 -3.815
9 FC4 69 -2.838
9 FC4 70 -3.326
9 FC4 71 -4.791
9 FC4 72 -4.791
9 FC4 73 -2.838
9 FC4 74 -0.397
9 FC4 75 0.580
9 FC4 76 -0.397
9 FC4 77 -1.373
9 FC4 78 -0.885
9 FC4 79 0.580
9 FC4 80 0.092
9 FC4 81 -2.350
9 FC4 82 -5.280
9 FC4 83 -5.768
9 FC4 84 -3.815
9 FC4 85 -1.862
9 FC4 86 -2.350
9 FC4 87 -5.280
9 FC4 88 -6.744
9 FC4 89 -6.256
9 FC4 90 -4.791
9 FC4 91 -4.791
9 FC4 92 -6.744
9 FC4 93 -7.721
9 FC4 94 -7.233
9 FC4 95 -5.768
9 FC4 96 -5.768
9 FC4 97 -7.233
9 FC4 98 -9.186
9 FC4 99 -8.698
9 FC4 100 -7.721
9 FC4 101 -7.233
9 FC4 102 -7.721
9 FC4 103 -9.186
9 FC4 104 -8.209
9 FC4 105 -6.744
9 FC4 106 -5.768
9 FC4 107 -6.744
9 FC4 108 -7.721
9 FC4 109 -8.209
9 FC4 110 -7.233
9 FC4 111 -6.256
9 FC4 112 -7.233
9 FC4 113 -7.233
9 FC4 114 -5.280
9 FC4 115 -1.862
9 FC4 116 0.092
9 FC4 117 -0.885
9 FC4 118 -3.815
9 FC4 119 -5.768
9 FC4 120 -5.280
9 FC4 121 -3.815
9 FC4 122 -3.815
9 FC4 123 -4.791
9 FC4 124 -5.280
9 FC4 125 -4.303
9 FC4 126 -3.815
9 FC4 127 -4.791
9 FC4 128 -7.721
9 FC4 129 -9.186
9 FC4 130 -7.721
9 FC4 131 -4.303
9 FC4 132 -2.350
9 FC4 133 -2.838
9 FC4 134 -5.768
9 FC4 135 -7.721
9 FC4 136 -7.721
9 FC4 137 -7.721
9 FC4 138 -8.209
9 FC4 139 -9.186
9 FC4 140 -9.186
9 FC4 141 -9.186
9 FC4 142 -9.674
9 FC4 143 -11.139
9 FC4 144 -12.604
9 FC4 145 -11.627
9 FC4 146 -9.674
9 FC4 147 -8.698
9 FC4 148 -9.674
9 FC4 149 -11.627
9 FC4 150 -11.139
9 FC4 151 -8.698
9 FC4 152 -6.256
9 FC4 153 -6.256
9 FC4 154 -8.209
9 FC4 155 -9.674
9 FC4 156 -9.186
