trial channel time voltage
99 O1 236 -9.583
99 O1 237 -0.305
99 O1 238 3.601
99 O1 239 0.671
99 O1 240 -5.676
99 O1 241 -13.000
99 O1 242 -19.836
99 O1 243 -23.254
99 O1 244 -23.254
99 O1 245 -19.348
99 O1 246 -13.000
99 O1 247 -8.118
99 O1 248 -6.653
99 O1 249 -8.118
99 O1 250 -11.536
99 O1 251 -13.489
99 O1 252 -13.000
99 O1 253 -11.047
99 O1 254 -10.559
99 O1 255 -13.000
99 X 0 3.357
99 X 1 -0.061
99 X 2 -1.526
99 X 3 -0.061
99 X 4 3.845
99 X 5 6.775
99 X 6 6.775
99 X 7 5.798
99 X 8 4.822
99 X 9 2.869
99 X 10 -1.038
99 X 11 -6.409
99 X 12 -9.827
99 X 13 -7.874
99 X 14 -2.991
99 X 15 1.404
99 X 16 2.380
99 X 17 0.427
99 X 18 -1.038
99 X 19 -2.502
99 X 20 -3.479
99 X 21 -5.920
99 X 22 -7.874
99 X 23 -6.897
99 X 24 -3.967
99 X 25 -1.038
99 X 26 0.916
99 X 27 1.892
99 X 28 3.845
99 X 29 6.287
99 X 30 8.240
99 X 31 6.287
99 X 32 2.869
99 X 33 1.404
99 X 34 3.357
99 X 35 5.798
99 X 36 5.798
99 X 37 2.380
99 X 38 -0.549
99 X 39 -0.061
99 X 40 3.845
99 X 41 7.751
99 X 42 7.263
99 X 43 2.869
99 X 44 -2.014
99 X 45 -5.432
99 X 46 -6.897
99 X 47 -7.874
99 X 48 -9.827
99 X 49 -11.292
99 X 50 -12.268
99 X 51 -12.756
99 X 52 -13.733
99 X 53 -12.756
99 X 54 -9.827
99 X 55 -7.385
99 X 56 -7.874
99 X 57 -12.756
99 X 58 -18.616
99 X 59 -20.569
99 X 60 -17.639
99 X 61 -12.756
99 X 62 -11.780
99 X 63 -14.709
99 X 64 -18.127
99 X 65 -18.127
99 X 66 -14.221
99 X 67 -11.780
99 X 68 -13.245
99 X 69 -16.663
99 X 70 -19.592
99 X 71 -18.127
99 X 72 -14.221
99 X 73 -11.780
99 X 74 -13.245
99 X 75 -18.127
99 X 76 -23.499
99 X 77 -27.405
99 X 78 -28.381
99 X 79 -25.452
99 X 80 -20.081
99 X 81 -14.709
99 X 82 -11.780
99 X 83 -14.221
99 X 84 -18.127
99 X 85 -20.081
99 X 86 -19.592
99 X 87 -18.127
99 X 88 -20.081
99 X 89 -23.499
99 X 90 -25.452
99 X 91 -22.034
99 X 92 -16.174
99 X 93 -12.756
99 X 94 -15.198
99 X 95 -21.057
99 X 96 -25.452
99 X 97 -25.452
99 X 98 -22.522
99 X 99 -20.081
99 X 100 -20.569
99 X 101 -21.545
99 X 102 -22.034
99 X 103 -20.081
99 X 104 -16.663
99 X 105 -12.268
99 X 106 -9.338
99 X 107 -8.362
99 X 108 -11.780
99 X 109 -17.639
99 X 110 -22.522
99 X 111 -23.010
99 X 112 -19.592
99 X 113 -16.174
99 X 114 -17.151
99 X 115 -21.057
99 X 116 -24.963
99 X 117 -24.475
99 X 118 -20.081
99 X 119 -15.198
99 X 120 -13.245
99 X 121 -13.733
99 X 122 -14.221
99 X 123 -14.221
99 X 124 -13.245
99 X 125 -11.780
99 X 126 -11.292
99 X 127 -9.827
99 X 128 -7.874
99 X 129 -7.385
99 X 130 -7.874
99 X 131 -9.338
99 X 132 -10.315
99 X 133 -10.803
99 X 134 -13.245
99 X 135 -16.174
99 X 136 -19.104
99 X 137 -19.104
99 X 138 -17.151
99 X 139 -15.686
99 X 140 -17.151
99 X 141 -20.081
99 X 142 -20.569
99 X 143 -17.639
99 X 144 -14.709
99 X 145 -15.198
99 X 146 -19.104
99 X 147 -23.499
99 X 148 -23.499
99 X 149 -20.569
99 X 150 -18.127
99 X 151 -18.616
99 X 152 -21.057
99 X 153 -21.057
99 X 154 -17.151
99 X 155 -14.709
99 X 156 -17.151
99 X 157 -23.499
99 X 158 -27.405
99 X 159 -24.963
99 X 160 -18.127
99 X 161 -12.268
99 X 162 -12.268
99 X 163 -15.686
99 X 164 -16.663
99 X 165 -13.733
99 X 166 -9.827
99 X 167 -8.362
99 X 168 -9.827
99 X 169 -11.292
99 X 170 -10.315
99 X 171 -5.920
99 X 172 -0.549
99 X 173 3.845
99 X 174 6.775
99 X 175 7.751
99 X 176 6.287
99 X 177 3.357
99 X 178 -0.549
99 X 179 -3.479
99 X 180 -3.967
99 X 181 -4.456
99 X 182 -3.967
99 X 183 -2.014
99 X 184 -0.061
99 X 185 1.404
99 X 186 -1.038
99 X 187 -6.409
99 X 188 -12.268
99 X 189 -14.221
99 X 190 -12.756
99 X 191 -9.827
99 X 192 -10.315
99 X 193 -13.245
99 X 194 -15.198
99 X 195 -12.756
99 X 196 -7.874
99 X 197 -5.920
99 X 198 -8.850
99 X 199 -13.245
99 X 200 -16.174
99 X 201 -16.174
99 X 202 -16.174
99 X 203 -19.104
99 X 204 -23.987
99 X 205 -25.940
99 X 206 -23.499
99 X 207 -18.616
99 X 208 -16.174
99 X 209 -19.104
99 X 210 -23.987
99 X 211 -27.405
99 X 212 -27.405
99 X 213 -24.963
99 X 214 -22.034
99 X 215 -18.616
99 X 216 -16.174
99 X 217 -14.709
99 X 218 -16.174
99 X 219 -20.569
99 X 220 -26.917
99 X 221 -30.334
99 X 222 -30.334
99 X 223 -27.893
99 X 224 -24.475
99 X 225 -20.569
99 X 226 -18.127
99 X 227 -16.663
99 X 228 -16.663
99 X 229 -18.127
99 X 230 -18.127
99 X 231 -17.151
99 X 232 -15.686
99 X 233 -16.663
99 X 234 -19.104
99 X 235 -20.569
99 X 236 -18.127
99 X 237 -12.268
99 X 238 -7.874
99 X 239 -7.385
99 X 240 -10.315
99 X 241 -11.292
99 X 242 -8.362
99 X 243 -4.944
99 X 244 -5.432
99 X 245 -10.803
99 X 246 -18.127
99 X 247 -20.569
99 X 248 -19.104
99 X 249 -15.686
99 X 250 -15.686
99 X 251 -17.151
99 X 252 -17.151
99 X 253 -15.198
99 X 254 -12.268
99 X 255 -13.245
99 AF7 0 -1.607
99 AF7 1 -2.584
99 AF7 2 -3.072
99 AF7 3 -2.584
99 AF7 4 -1.119
99 AF7 5 1.811
99 AF7 6 3.764
99 AF7 7 3.276
99 AF7 8 0.346
99 AF7 9 -3.560
99 AF7 10 -5.025
99 AF7 11 -3.072
99 AF7 12 0.346
99 AF7 13 2.299
99 AF7 14 -0.631
99 AF7 15 -6.002
99 AF7 16 -10.885
99 AF7 17 -12.838
99 AF7 18 -11.861
99 AF7 19 -9.908
99 AF7 20 -8.931
99 AF7 21 -9.908
99 AF7 22 -11.373
99 AF7 23 -10.885
99 AF7 24 -8.443
99 AF7 25 -4.537
99 AF7 26 -2.096
99 AF7 27 -1.119
99 AF7 28 -1.607
99 AF7 29 -2.584
99 AF7 30 -3.072
99 AF7 31 -3.560
99 AF7 32 -4.049
99 AF7 33 -3.560
99 AF7 34 -1.607
99 AF7 35 0.834
99 AF7 36 3.276
99 AF7 37 3.276
99 AF7 38 1.322
99 AF7 39 -1.607
99 AF7 40 -4.049
99 AF7 41 -4.049
99 AF7 42 -3.072
99 AF7 43 -2.584
99 AF7 44 -3.560
99 AF7 45 -4.537
99 AF7 46 -5.514
99 AF7 47 -6.978
99 AF7 48 -9.420
99 AF7 49 -12.838
99 AF7 50 -15.767
99 AF7 51 -15.767
99 AF7 52 -13.814
99 AF7 53 -10.396
99 AF7 54 -10.396
99 AF7 55 -13.326
99 AF7 56 -18.209
99 AF7 57 -21.627
99 AF7 58 -21.627
99 AF7 59 -18.697
99 AF7 60 -15.767
99 AF7 61 -14.303
99 AF7 62 -14.791
99 AF7 63 -16.256
99 AF7 64 -17.721
99 AF7 65 -18.209
99 AF7 66 -17.721
99 AF7 67 -16.256
99 AF7 68 -14.303
99 AF7 69 -12.349
99 AF7 70 -9.908
99 AF7 71 -8.443
99 AF7 72 -6.978
99 AF7 73 -6.490
99 AF7 74 -7.467
99 AF7 75 -9.420
99 AF7 76 -11.861
99 AF7 77 -13.326
99 AF7 78 -14.303
99 AF7 79 -14.791
99 AF7 80 -15.279
99 AF7 81 -15.767
99 AF7 82 -15.279
99 AF7 83 -13.814
99 AF7 84 -12.349
99 AF7 85 -11.861
99 AF7 86 -11.861
99 AF7 87 -11.373
99 AF7 88 -10.396
99 AF7 89 -8.443
99 AF7 90 -7.467
99 AF7 91 -7.955
99 AF7 92 -9.908
99 AF7 93 -11.861
99 AF7 94 -12.349
99 AF7 95 -12.838
99 AF7 96 -12.349
99 AF7 97 -11.373
99 AF7 98 -10.885
99 AF7 99 -11.373
99 AF7 100 -12.838
99 AF7 101 -13.814
99 AF7 102 -14.303
99 AF7 103 -12.838
99 AF7 104 -9.908
99 AF7 105 -7.467
99 AF7 106 -6.490
99 AF7 107 -7.955
99 AF7 108 -10.396
99 AF7 109 -12.838
99 AF7 110 -14.303
99 AF7 111 -14.791
99 AF7 112 -14.791
99 AF7 113 -13.814
99 AF7 114 -11.861
99 AF7 115 -8.931
99 AF7 116 -7.467
99 AF7 117 -7.955
99 AF7 118 -10.396
99 AF7 119 -12.349
99 AF7 120 -12.838
99 AF7 121 -11.373
99 AF7 122 -9.420
99 AF7 123 -7.467
99 AF7 124 -5.514
99 AF7 125 -4.049
99 AF7 126 -2.584
99 AF7 127 -2.096
99 AF7 128 -2.584
99 AF7 129 -3.072
99 AF7 130 -4.049
99 AF7 131 -5.514
99 AF7 132 -7.955
99 AF7 133 -11.373
99 AF7 134 -13.814
99 AF7 135 -14.303
99 AF7 136 -12.349
99 AF7 137 -9.908
99 AF7 138 -7.467
99 AF7 139 -6.978
99 AF7 140 -8.443
99 AF7 141 -10.885
99 AF7 142 -12.838
99 AF7 143 -14.303
99 AF7 144 -14.303
99 AF7 145 -12.838
99 AF7 146 -11.373
99 AF7 147 -10.396
99 AF7 148 -9.420
99 AF7 149 -8.931
99 AF7 150 -7.955
99 AF7 151 -6.978
99 AF7 152 -7.467
99 AF7 153 -9.420
99 AF7 154 -12.838
99 AF7 155 -15.767
99 AF7 156 -16.256
99 AF7 157 -14.791
99 AF7 158 -11.861
99 AF7 159 -9.908
99 AF7 160 -9.420
99 AF7 161 -9.908
99 AF7 162 -10.885
99 AF7 163 -11.373
99 AF7 164 -10.396
99 AF7 165 -9.420
99 AF7 166 -8.931
99 AF7 167 -9.908
99 AF7 168 -11.861
99 AF7 169 -13.814
99 AF7 170 -13.814
99 AF7 171 -11.373
99 AF7 172 -8.931
99 AF7 173 -7.955
99 AF7 174 -9.420
99 AF7 175 -10.396
99 AF7 176 -9.908
99 AF7 177 -6.002
99 AF7 178 -1.607
99 AF7 179 -0.631
99 AF7 180 -4.049
99 AF7 181 -9.420
99 AF7 182 -12.349
99 AF7 183 -9.420
99 AF7 184 -2.584
99 AF7 185 2.787
99 AF7 186 1.322
99 AF7 187 -5.025
99 AF7 188 -10.885
99 AF7 189 -13.326
99 AF7 190 -10.396
99 AF7 191 -6.978
99 AF7 192 -6.002
99 AF7 193 -8.931
99 AF7 194 -11.861
99 AF7 195 -11.373
99 AF7 196 -6.490
99 AF7 197 -1.119
99 AF7 198 0.346
99 AF7 199 -3.560
99 AF7 200 -10.885
99 AF7 201 -17.232
99 AF7 202 -17.721
99 AF7 203 -14.303
99 AF7 204 -10.885
99 AF7 205 -11.373
99 AF7 206 -15.279
99 AF7 207 -19.185
99 AF7 208 -20.162
99 AF7 209 -17.721
99 AF7 210 -13.814
99 AF7 211 -12.349
99 AF7 212 -12.349
99 AF7 213 -11.861
99 AF7 214 -9.420
99 AF7 215 -5.025
99 AF7 216 -1.607
99 AF7 217 -3.072
99 AF7 218 -9.420
99 AF7 219 -17.232
99 AF7 220 -22.603
99 AF7 221 -23.092
99 AF7 222 -18.697
99 AF7 223 -12.838
99 AF7 224 -9.420
99 AF7 225 -9.908
99 AF7 226 -12.349
99 AF7 227 -15.279
99 AF7 228 -15.279
99 AF7 229 -13.814
99 AF7 230 -11.861
99 AF7 231 -10.396
99 AF7 232 -10.396
99 AF7 233 -10.396
99 AF7 234 -8.931
99 AF7 235 -6.978
99 AF7 236 -4.537
99 AF7 237 -3.560
99 AF7 238 -4.537
99 AF7 239 -6.978
99 AF7 240 -8.931
99 AF7 241 -10.396
99 AF7 242 -10.885
99 AF7 243 -10.396
99 AF7 244 -8.931
99 AF7 245 -6.978
99 AF7 246 -6.002
99 AF7 247 -6.002
99 AF7 248 -8.443
99 AF7 249 -9.420
99 AF7 250 -9.420
99 AF7 251 -7.955
99 AF7 252 -7.955
99 AF7 253 -10.396
99 AF7 254 -13.814
99 AF7 255 -15.767
99 AF8 0 0.946
99 AF8 1 4.852
99 AF8 2 8.759
99 AF8 3 9.735
99 AF8 4 8.270
99 AF8 5 5.829
99 AF8 6 4.364
99 AF8 7 4.852
99 AF8 8 5.341
99 AF8 9 3.876
99 AF8 10 0.458
99 AF8 11 -3.448
99 AF8 12 -3.448
99 AF8 13 0.458
99 AF8 14 6.805
99 AF8 15 10.712
99 AF8 16 8.759
99 AF8 17 2.899
99 AF8 18 -3.937
99 AF8 19 -7.355
99 AF8 20 -7.355
99 AF8 21 -5.890
99 AF8 22 -6.866
99 AF8 23 -7.843
99 AF8 24 -6.866
99 AF8 25 -1.984
99 AF8 26 4.852
99 AF8 27 9.247
99 AF8 28 9.247
99 AF8 29 4.852
99 AF8 30 0.946
99 AF8 31 0.946
99 AF8 32 2.899
99 AF8 33 4.852
99 AF8 34 4.852
99 AF8 35 3.387
99 AF8 36 1.434
99 AF8 37 1.434
99 AF8 38 1.434
99 AF8 39 1.434
99 AF8 40 1.434
99 AF8 41 0.946
99 AF8 42 1.434
99 AF8 43 0.946
99 AF8 44 -1.007
99 AF8 45 -5.402
99 AF8 46 -9.308
99 AF8 47 -11.749
99 AF8 48 -12.238
99 AF8 49 -10.773
99 AF8 50 -9.796
99 AF8 51 -9.796
99 AF8 52 -10.773
99 AF8 53 -12.238
99 AF8 54 -14.191
99 AF8 55 -16.144
99 AF8 56 -17.609
99 AF8 57 -18.585
99 AF8 58 -18.097
99 AF8 59 -17.609
99 AF8 60 -17.609
99 AF8 61 -17.120
99 AF8 62 -15.656
99 AF8 63 -12.726
99 AF8 64 -9.308
99 AF8 65 -6.866
99 AF8 66 -7.843
99 AF8 67 -10.773
99 AF8 68 -13.702
99 AF8 69 -14.679
99 AF8 70 -13.214
99 AF8 71 -10.773
99 AF8 72 -9.308
99 AF8 73 -11.749
99 AF8 74 -17.120
99 AF8 75 -22.003
99 AF8 76 -24.445
99 AF8 77 -22.980
99 AF8 78 -18.585
99 AF8 79 -13.702
99 AF8 80 -10.284
99 AF8 81 -10.284
99 AF8 82 -11.749
99 AF8 83 -13.214
99 AF8 84 -14.679
99 AF8 85 -15.167
99 AF8 86 -16.144
99 AF8 87 -16.632
99 AF8 88 -15.656
99 AF8 89 -14.191
99 AF8 90 -12.238
99 AF8 91 -12.726
99 AF8 92 -14.679
99 AF8 93 -17.120
99 AF8 94 -17.609
99 AF8 95 -17.120
99 AF8 96 -15.167
99 AF8 97 -14.191
99 AF8 98 -13.214
99 AF8 99 -12.726
99 AF8 100 -11.261
99 AF8 101 -9.308
99 AF8 102 -7.355
99 AF8 103 -6.378
99 AF8 104 -6.866
99 AF8 105 -8.331
99 AF8 106 -9.796
99 AF8 107 -9.796
99 AF8 108 -8.331
99 AF8 109 -7.355
99 AF8 110 -7.355
99 AF8 111 -9.308
99 AF8 112 -11.749
99 AF8 113 -13.214
99 AF8 114 -12.726
99 AF8 115 -10.284
99 AF8 116 -7.355
99 AF8 117 -5.402
99 AF8 118 -3.937
99 AF8 119 -2.960
99 AF8 120 -2.960
99 AF8 121 -4.425
99 AF8 122 -6.378
99 AF8 123 -6.866
99 AF8 124 -5.402
99 AF8 125 -1.495
99 AF8 126 0.458
99 AF8 127 -0.031
99 AF8 128 -2.472
99 AF8 129 -5.402
99 AF8 130 -7.355
99 AF8 131 -7.843
99 AF8 132 -9.308
99 AF8 133 -11.261
99 AF8 134 -12.726
99 AF8 135 -11.749
99 AF8 136 -8.331
99 AF8 137 -4.425
99 AF8 138 -2.960
99 AF8 139 -4.425
99 AF8 140 -7.843
99 AF8 141 -11.749
99 AF8 142 -13.702
99 AF8 143 -14.191
99 AF8 144 -14.191
99 AF8 145 -14.679
99 AF8 146 -15.167
99 AF8 147 -14.191
99 AF8 148 -11.261
99 AF8 149 -6.378
99 AF8 150 -1.984
99 AF8 151 -0.031
99 AF8 152 -2.472
99 AF8 153 -7.843
99 AF8 154 -13.214
99 AF8 155 -16.632
99 AF8 156 -16.144
99 AF8 157 -13.702
99 AF8 158 -9.796
99 AF8 159 -6.378
99 AF8 160 -2.960
99 AF8 161 -1.007
99 AF8 162 -0.519
99 AF8 163 -2.472
99 AF8 164 -5.890
99 AF8 165 -8.331
99 AF8 166 -9.796
99 AF8 167 -10.773
99 AF8 168 -11.749
99 AF8 169 -12.238
99 AF8 170 -11.261
99 AF8 171 -7.355
99 AF8 172 -1.984
99 AF8 173 1.434
99 AF8 174 1.434
99 AF8 175 -0.031
99 AF8 176 -1.495
99 AF8 177 -0.031
99 AF8 178 1.434
99 AF8 179 -0.031
99 AF8 180 -5.890
99 AF8 181 -12.726
99 AF8 182 -14.679
99 AF8 183 -10.773
99 AF8 184 -3.937
99 AF8 185 0.458
99 AF8 186 0.946
99 AF8 187 -1.495
99 AF8 188 -2.472
99 AF8 189 -1.495
99 AF8 190 -0.031
99 AF8 191 -0.519
99 AF8 192 -4.425
99 AF8 193 -8.820
99 AF8 194 -10.773
99 AF8 195 -7.843
99 AF8 196 -2.472
99 AF8 197 3.387
99 AF8 198 6.317
99 AF8 199 6.317
99 AF8 200 4.364
99 AF8 201 1.923
99 AF8 202 -0.031
99 AF8 203 -1.984
99 AF8 204 -4.425
99 AF8 205 -6.378
99 AF8 206 -6.378
99 AF8 207 -4.913
99 AF8 208 -1.984
99 AF8 209 -1.007
99 AF8 210 -2.960
99 AF8 211 -5.890
99 AF8 212 -7.843
99 AF8 213 -6.378
99 AF8 214 -3.937
99 AF8 215 -1.984
99 AF8 216 -1.495
99 AF8 217 -2.960
99 AF8 218 -4.425
99 AF8 219 -6.378
99 AF8 220 -9.308
99 AF8 221 -12.726
99 AF8 222 -16.144
99 AF8 223 -16.632
99 AF8 224 -14.679
99 AF8 225 -11.749
99 AF8 226 -10.773
99 AF8 227 -12.726
99 AF8 228 -13.702
99 AF8 229 -11.261
99 AF8 230 -5.890
99 AF8 231 0.458
99 AF8 232 2.899
99 AF8 233 0.946
99 AF8 234 -3.448
99 AF8 235 -7.355
99 AF8 236 -6.866
99 AF8 237 -4.425
99 AF8 238 -1.007
99 AF8 239 0.458
99 AF8 240 -0.519
99 AF8 241 -2.472
99 AF8 242 -2.472
99 AF8 243 -0.519
99 AF8 244 1.923
99 AF8 245 1.923
99 AF8 246 -1.495
99 AF8 247 -7.355
99 AF8 248 -11.749
99 AF8 249 -12.726
99 AF8 250 -10.773
99 AF8 251 -7.355
99 AF8 252 -4.913
99 AF8 253 -4.425
99 AF8 254 -4.425
99 AF8 255 -3.448
99 F5 0 2.197
99 F5 1 -0.244
99 F5 2 -2.197
99 F5 3 -2.197
99 F5 4 -0.732
99 F5 5 2.197
99 F5 6 4.150
99 F5 7 5.127
99 F5 8 4.150
99 F5 9 2.197
99 F5 10 0.244
99 F5 11 -2.197
99 F5 12 -3.662
99 F5 13 -4.150
99 F5 14 -4.150
99 F5 15 -4.639
99 F5 16 -5.127
99 F5 17 -6.104
99 F5 18 -7.080
99 F5 19 -9.033
99 F5 20 -10.986
99 F5 21 -12.939
99 F5 22 -12.939
99 F5 23 -10.986
99 F5 24 -7.080
99 F5 25 -2.686
99 F5 26 -0.244
99 F5 27 -0.732
99 F5 28 -2.686
99 F5 29 -4.150
99 F5 30 -3.662
99 F5 31 -1.221
99 F5 32 1.709
99 F5 33 3.662
99 F5 34 3.662
99 F5 35 3.174
99 F5 36 2.197
99 F5 37 -0.244
99 F5 38 -2.197
99 F5 39 -4.150
99 F5 40 -4.150
99 F5 41 -3.174
99 F5 42 -1.709
99 F5 43 -2.197
99 F5 44 -3.662
99 F5 45 -4.639
99 F5 46 -4.639
99 F5 47 -4.639
99 F5 48 -4.639
99 F5 49 -6.592
99 F5 50 -10.010
99 F5 51 -12.451
99 F5 52 -13.428
99 F5 53 -12.451
99 F5 54 -12.451
99 F5 55 -12.939
99 F5 56 -14.404
99 F5 57 -15.869
99 F5 58 -15.869
99 F5 59 -15.381
99 F5 60 -13.916
99 F5 61 -12.451
99 F5 62 -11.475
99 F5 63 -11.475
99 F5 64 -11.475
99 F5 65 -11.963
99 F5 66 -11.963
99 F5 67 -11.475
99 F5 68 -10.010
99 F5 69 -8.057
99 F5 70 -6.592
99 F5 71 -5.127
99 F5 72 -3.662
99 F5 73 -3.662
99 F5 74 -4.150
99 F5 75 -5.615
99 F5 76 -7.568
99 F5 77 -9.521
99 F5 78 -10.498
99 F5 79 -10.986
99 F5 80 -10.498
99 F5 81 -9.521
99 F5 82 -7.568
99 F5 83 -5.127
99 F5 84 -3.662
99 F5 85 -3.174
99 F5 86 -4.150
99 F5 87 -5.127
99 F5 88 -5.615
99 F5 89 -5.615
99 F5 90 -5.127
99 F5 91 -5.615
99 F5 92 -5.615
99 F5 93 -6.592
99 F5 94 -7.080
99 F5 95 -7.568
99 F5 96 -8.057
99 F5 97 -7.568
99 F5 98 -6.592
99 F5 99 -5.127
99 F5 100 -4.150
99 F5 101 -4.150
99 F5 102 -4.639
99 F5 103 -5.127
99 F5 104 -5.615
99 F5 105 -6.592
99 F5 106 -7.568
99 F5 107 -8.057
99 F5 108 -9.033
99 F5 109 -8.545
99 F5 110 -8.057
99 F5 111 -8.057
99 F5 112 -8.057
99 F5 113 -7.080
99 F5 114 -5.615
99 F5 115 -4.639
99 F5 116 -4.639
99 F5 117 -6.104
99 F5 118 -7.080
99 F5 119 -7.080
99 F5 120 -5.615
99 F5 121 -4.150
99 F5 122 -3.662
99 F5 123 -3.662
99 F5 124 -3.662
99 F5 125 -3.174
99 F5 126 -2.197
99 F5 127 -0.732
99 F5 128 -0.732
99 F5 129 -1.709
99 F5 130 -2.686
99 F5 131 -4.150
99 F5 132 -5.615
99 F5 133 -6.592
99 F5 134 -7.568
99 F5 135 -7.568
99 F5 136 -7.568
99 F5 137 -7.568
99 F5 138 -8.057
99 F5 139 -8.545
99 F5 140 -9.033
99 F5 141 -9.033
99 F5 142 -9.521
99 F5 143 -10.498
99 F5 144 -10.498
99 F5 145 -9.521
99 F5 146 -7.568
99 F5 147 -5.615
99 F5 148 -5.615
99 F5 149 -6.592
99 F5 150 -8.057
99 F5 151 -7.568
99 F5 152 -6.104
99 F5 153 -6.104
99 F5 154 -8.057
99 F5 155 -10.498
99 F5 156 -12.451
99 F5 157 -11.963
99 F5 158 -9.521
99 F5 159 -7.568
99 F5 160 -7.080
99 F5 161 -8.545
99 F5 162 -9.521
99 F5 163 -9.033
99 F5 164 -7.568
99 F5 165 -7.080
99 F5 166 -7.568
99 F5 167 -9.521
99 F5 168 -11.475
99 F5 169 -11.963
99 F5 170 -10.986
99 F5 171 -9.033
99 F5 172 -6.592
99 F5 173 -4.639
99 F5 174 -4.150
99 F5 175 -4.150
99 F5 176 -4.150
99 F5 177 -4.639
99 F5 178 -5.127
99 F5 179 -5.615
99 F5 180 -7.080
99 F5 181 -8.545
99 F5 182 -8.545
99 F5 183 -7.080
99 F5 184 -5.127
99 F5 185 -3.662
99 F5 186 -4.150
99 F5 187 -5.615
99 F5 188 -8.545
99 F5 189 -10.986
99 F5 190 -11.475
99 F5 191 -10.010
99 F5 192 -7.568
99 F5 193 -5.615
99 F5 194 -4.639
99 F5 195 -4.639
99 F5 196 -5.127
99 F5 197 -5.127
99 F5 198 -4.639
99 F5 199 -5.127
99 F5 200 -6.592
99 F5 201 -9.521
99 F5 202 -11.475
99 F5 203 -12.451
99 F5 204 -12.939
99 F5 205 -12.451
99 F5 206 -11.963
99 F5 207 -11.963
99 F5 208 -11.963
99 F5 209 -11.475
99 F5 210 -10.010
99 F5 211 -8.057
99 F5 212 -6.104
99 F5 213 -4.639
99 F5 214 -4.150
99 F5 215 -4.150
99 F5 216 -4.639
99 F5 217 -6.104
99 F5 218 -9.033
99 F5 219 -12.451
99 F5 220 -14.893
99 F5 221 -15.381
99 F5 222 -13.428
99 F5 223 -9.521
99 F5 224 -5.615
99 F5 225 -3.662
99 F5 226 -4.150
99 F5 227 -6.592
99 F5 228 -8.545
99 F5 229 -9.521
99 F5 230 -9.033
99 F5 231 -8.057
99 F5 232 -8.057
99 F5 233 -8.545
99 F5 234 -8.057
99 F5 235 -6.104
99 F5 236 -3.662
99 F5 237 -2.197
99 F5 238 -1.221
99 F5 239 -2.197
99 F5 240 -3.662
99 F5 241 -5.127
99 F5 242 -6.104
99 F5 243 -6.104
99 F5 244 -6.104
99 F5 245 -6.104
99 F5 246 -6.104
99 F5 247 -6.592
99 F5 248 -6.592
99 F5 249 -5.615
99 F5 250 -4.150
99 F5 251 -3.174
99 F5 252 -3.662
99 F5 253 -4.639
99 F5 254 -5.127
99 F5 255 -6.104
99 F6 0 5.473
99 F6 1 5.473
99 F6 2 5.473
99 F6 3 5.961
99 F6 4 6.449
99 F6 5 7.914
99 F6 6 7.914
99 F6 7 6.938
99 F6 8 4.985
99 F6 9 2.543
99 F6 10 1.567
99 F6 11 1.567
99 F6 12 3.520
99 F6 13 4.985
99 F6 14 5.473
99 F6 15 4.985
99 F6 16 3.031
99 F6 17 0.590
99 F6 18 -1.851
99 F6 19 -4.293
99 F6 20 -5.269
99 F6 21 -5.269
99 F6 22 -3.805
99 F6 23 -1.851
99 F6 24 -0.387
99 F6 25 0.590
99 F6 26 1.567
99 F6 27 3.031
99 F6 28 4.008
99 F6 29 4.496
99 F6 30 4.008
99 F6 31 3.031
99 F6 32 3.031
99 F6 33 3.031
99 F6 34 4.008
99 F6 35 4.496
99 F6 36 5.473
99 F6 37 5.961
99 F6 38 5.961
99 F6 39 5.473
99 F6 40 4.985
99 F6 41 4.008
99 F6 42 2.543
99 F6 43 0.590
99 F6 44 -1.363
99 F6 45 -3.805
99 F6 46 -6.734
99 F6 47 -9.664
99 F6 48 -12.105
99 F6 49 -12.594
99 F6 50 -11.617
99 F6 51 -9.176
99 F6 52 -7.222
99 F6 53 -7.711
99 F6 54 -11.129
99 F6 55 -15.035
99 F6 56 -17.476
99 F6 57 -17.476
99 F6 58 -15.035
99 F6 59 -12.105
99 F6 60 -9.664
99 F6 61 -7.222
99 F6 62 -6.246
99 F6 63 -6.246
99 F6 64 -7.711
99 F6 65 -9.664
99 F6 66 -11.129
99 F6 67 -10.640
99 F6 68 -9.176
99 F6 69 -7.711
99 F6 70 -6.734
99 F6 71 -7.222
99 F6 72 -7.711
99 F6 73 -8.687
99 F6 74 -9.664
99 F6 75 -11.129
99 F6 76 -13.082
99 F6 77 -14.547
99 F6 78 -15.035
99 F6 79 -15.035
99 F6 80 -14.058
99 F6 81 -13.570
99 F6 82 -12.105
99 F6 83 -10.152
99 F6 84 -8.199
99 F6 85 -7.711
99 F6 86 -9.176
99 F6 87 -10.640
99 F6 88 -12.105
99 F6 89 -11.617
99 F6 90 -9.664
99 F6 91 -9.176
99 F6 92 -9.664
99 F6 93 -11.129
99 F6 94 -11.617
99 F6 95 -10.640
99 F6 96 -9.176
99 F6 97 -6.734
99 F6 98 -5.758
99 F6 99 -5.269
99 F6 100 -6.246
99 F6 101 -7.222
99 F6 102 -7.711
99 F6 103 -7.222
99 F6 104 -5.758
99 F6 105 -3.805
99 F6 106 -2.340
99 F6 107 -2.340
99 F6 108 -2.828
99 F6 109 -4.293
99 F6 110 -5.758
99 F6 111 -6.246
