trial channel time voltage
11 AF7 122 -6.836
11 AF7 123 -9.277
11 AF7 124 -13.184
11 AF7 125 -15.625
11 AF7 126 -13.672
11 AF7 127 -8.789
11 AF7 128 -4.395
11 AF7 129 -3.906
11 AF7 130 -6.836
11 AF7 131 -11.230
11 AF7 132 -15.137
11 AF7 133 -17.090
11 AF7 134 -17.090
11 AF7 135 -16.113
11 AF7 136 -13.184
11 AF7 137 -11.230
11 AF7 138 -9.277
11 AF7 139 -9.277
11 AF7 140 -10.742
11 AF7 141 -11.230
11 AF7 142 -9.766
11 AF7 143 -6.836
11 AF7 144 -4.395
11 AF7 145 -4.883
11 AF7 146 -6.836
11 AF7 147 -8.301
11 AF7 148 -6.348
11 AF7 149 -2.930
11 AF7 150 -0.977
11 AF7 151 -2.441
11 AF7 152 -5.859
11 AF7 153 -7.812
11 AF7 154 -7.812
11 AF7 155 -5.859
11 AF7 156 -3.906
11 AF7 157 -3.906
11 AF7 158 -5.371
11 AF7 159 -7.324
11 AF7 160 -7.812
11 AF7 161 -5.859
11 AF7 162 -2.441
11 AF7 163 0.488
11 AF7 164 2.441
11 AF7 165 2.441
11 AF7 166 2.930
11 AF7 167 4.395
11 AF7 168 7.324
11 AF7 169 10.742
11 AF7 170 13.184
11 AF7 171 13.672
11 AF7 172 11.719
11 AF7 173 9.277
11 AF7 174 6.836
11 AF7 175 4.883
11 AF7 176 2.441
11 AF7 177 1.953
11 AF7 178 3.418
11 AF7 179 7.812
11 AF7 180 12.695
11 AF7 181 15.625
11 AF7 182 14.648
11 AF7 183 11.719
11 AF7 184 9.277
11 AF7 185 8.789
11 AF7 186 9.277
11 AF7 187 9.277
11 AF7 188 6.348
11 AF7 189 2.930
11 AF7 190 2.441
11 AF7 191 5.371
11 AF7 192 10.742
11 AF7 193 13.672
11 AF7 194 13.184
11 AF7 195 8.789
11 AF7 196 5.371
11 AF7 197 6.348
11 AF7 198 10.254
11 AF7 199 14.160
11 AF7 200 14.160
11 AF7 201 10.254
11 AF7 202 4.883
11 AF7 203 1.465
11 AF7 204 0.977
11 AF7 205 4.395
11 AF7 206 8.789
11 AF7 207 11.719
11 AF7 208 12.207
11 AF7 209 10.254
11 AF7 210 7.812
11 AF7 211 5.859
11 AF7 212 4.883
11 AF7 213 5.371
11 AF7 214 4.883
11 AF7 215 2.930
11 AF7 216 0.488
11 AF7 217 -2.441
11 AF7 218 -4.395
11 AF7 219 -3.906
11 AF7 220 -1.953
11 AF7 221 1.953
11 AF7 222 4.883
11 AF7 223 5.859
11 AF7 224 4.883
11 AF7 225 3.906
11 AF7 226 3.906
11 AF7 227 5.859
11 AF7 228 8.301
11 AF7 229 7.324
11 AF7 230 3.418
11 AF7 231 -1.953
11 AF7 232 -5.859
11 AF7 233 -5.859
11 AF7 234 -4.395
11 AF7 235 -2.930
11 AF7 236 -2.930
11 AF7 237 -4.395
11 AF7 238 -4.883
11 AF7 239 -4.395
11 AF7 240 -2.441
11 AF7 241 -1.953
11 AF7 242 -4.395
11 AF7 243 -8.301
11 AF7 244 -10.742
11 AF7 245 -9.766
11 AF7 246 -6.836
11 AF7 247 -4.883
11 AF7 248 -7.324
11 AF7 249 -11.719
11 AF7 250 -15.625
11 AF7 251 -15.137
11 AF7 252 -12.207
11 AF7 253 -9.277
11 AF7 254 -9.766
11 AF7 255 -13.184
11 AF8 0 -2.492
11 AF8 1 0.926
11 AF8 2 2.879
11 AF8 3 3.367
11 AF8 4 2.879
11 AF8 5 2.391
11 AF8 6 1.414
11 AF8 7 0.437
11 AF8 8 -1.516
11 AF8 9 -4.445
11 AF8 10 -6.399
11 AF8 11 -6.399
11 AF8 12 -5.422
11 AF8 13 -3.957
11 AF8 14 -2.981
11 AF8 15 -3.469
11 AF8 16 -3.957
11 AF8 17 -2.981
11 AF8 18 -1.027
11 AF8 19 -0.539
11 AF8 20 -2.004
11 AF8 21 -5.910
11 AF8 22 -8.840
11 AF8 23 -8.840
11 AF8 24 -6.887
11 AF8 25 -4.934
11 AF8 26 -5.910
11 AF8 27 -8.352
11 AF8 28 -9.816
11 AF8 29 -8.840
11 AF8 30 -5.422
11 AF8 31 -2.492
11 AF8 32 -2.981
11 AF8 33 -5.910
11 AF8 34 -8.840
11 AF8 35 -9.328
11 AF8 36 -7.375
11 AF8 37 -4.445
11 AF8 38 -2.981
11 AF8 39 -5.422
11 AF8 40 -9.328
11 AF8 41 -11.770
11 AF8 42 -11.770
11 AF8 43 -10.305
11 AF8 44 -9.816
11 AF8 45 -10.793
11 AF8 46 -11.770
11 AF8 47 -9.328
11 AF8 48 -3.469
11 AF8 49 3.367
11 AF8 50 6.297
11 AF8 51 2.879
11 AF8 52 -4.445
11 AF8 53 -9.328
11 AF8 54 -7.863
11 AF8 55 -2.981
11 AF8 56 0.926
11 AF8 57 0.437
11 AF8 58 -3.957
11 AF8 59 -7.863
11 AF8 60 -9.816
11 AF8 61 -9.328
11 AF8 62 -8.352
11 AF8 63 -8.352
11 AF8 64 -7.863
11 AF8 65 -6.399
11 AF8 66 -3.957
11 AF8 67 -2.004
11 AF8 68 -2.492
11 AF8 69 -4.445
11 AF8 70 -6.399
11 AF8 71 -6.887
11 AF8 72 -4.445
11 AF8 73 -2.492
11 AF8 74 -2.492
11 AF8 75 -5.910
11 AF8 76 -11.281
11 AF8 77 -15.188
11 AF8 78 -15.188
11 AF8 79 -10.305
11 AF8 80 -4.934
11 AF8 81 -2.492
11 AF8 82 -4.934
11 AF8 83 -10.305
11 AF8 84 -14.211
11 AF8 85 -13.723
11 AF8 86 -10.305
11 AF8 87 -8.840
11 AF8 88 -10.305
11 AF8 89 -13.234
11 AF8 90 -14.699
11 AF8 91 -12.258
11 AF8 92 -7.863
11 AF8 93 -4.934
11 AF8 94 -5.910
11 AF8 95 -8.352
11 AF8 96 -8.840
11 AF8 97 -6.887
11 AF8 98 -4.445
11 AF8 99 -5.422
11 AF8 100 -9.816
11 AF8 101 -14.211
11 AF8 102 -15.676
11 AF8 103 -13.723
11 AF8 104 -11.281
11 AF8 105 -10.305
11 AF8 106 -12.258
11 AF8 107 -14.699
11 AF8 108 -15.188
11 AF8 109 -14.699
11 AF8 110 -13.723
11 AF8 111 -13.234
11 AF8 112 -12.746
11 AF8 113 -12.258
11 AF8 114 -11.281
11 AF8 115 -12.258
11 AF8 116 -13.234
11 AF8 117 -13.234
11 AF8 118 -10.793
11 AF8 119 -5.910
11 AF8 120 -0.539
11 AF8 121 1.414
11 AF8 122 -1.516
11 AF8 123 -6.887
11 AF8 124 -11.281
11 AF8 125 -11.770
11 AF8 126 -9.816
11 AF8 127 -7.863
11 AF8 128 -8.352
11 AF8 129 -11.281
11 AF8 130 -14.211
11 AF8 131 -13.723
11 AF8 132 -9.816
11 AF8 133 -5.422
11 AF8 134 -2.981
11 AF8 135 -3.469
11 AF8 136 -5.910
11 AF8 137 -8.840
11 AF8 138 -9.816
11 AF8 139 -9.816
11 AF8 140 -8.352
11 AF8 141 -6.399
11 AF8 142 -4.934
11 AF8 143 -4.445
11 AF8 144 -5.422
11 AF8 145 -7.375
11 AF8 146 -8.352
11 AF8 147 -6.399
11 AF8 148 -3.469
11 AF8 149 -1.516
11 AF8 150 -1.027
11 AF8 151 -2.492
11 AF8 152 -4.445
11 AF8 153 -4.934
11 AF8 154 -4.934
11 AF8 155 -4.934
11 AF8 156 -5.910
11 AF8 157 -6.887
11 AF8 158 -7.375
11 AF8 159 -6.887
11 AF8 160 -5.910
11 AF8 161 -4.445
11 AF8 162 -2.492
11 AF8 163 0.437
11 AF8 164 3.855
11 AF8 165 6.785
11 AF8 166 7.762
11 AF8 167 6.297
11 AF8 168 3.855
11 AF8 169 3.367
11 AF8 170 4.832
11 AF8 171 8.250
11 AF8 172 10.203
11 AF8 173 9.715
11 AF8 174 6.297
11 AF8 175 2.879
11 AF8 176 0.926
11 AF8 177 0.926
11 AF8 178 0.926
11 AF8 179 0.926
11 AF8 180 1.902
11 AF8 181 5.320
11 AF8 182 11.180
11 AF8 183 17.039
11 AF8 184 20.457
11 AF8 185 18.016
11 AF8 186 10.691
11 AF8 187 1.902
11 AF8 188 -1.516
11 AF8 189 3.367
11 AF8 190 13.133
11 AF8 191 21.434
11 AF8 192 21.922
11 AF8 193 15.086
11 AF8 194 7.273
11 AF8 195 4.832
11 AF8 196 9.715
11 AF8 197 16.551
11 AF8 198 19.480
11 AF8 199 16.551
11 AF8 200 10.691
11 AF8 201 6.785
11 AF8 202 8.250
11 AF8 203 11.668
11 AF8 204 13.621
11 AF8 205 11.180
11 AF8 206 7.273
11 AF8 207 4.832
11 AF8 208 6.297
11 AF8 209 10.203
11 AF8 210 12.156
11 AF8 211 10.203
11 AF8 212 4.832
11 AF8 213 0.437
11 AF8 214 -1.027
11 AF8 215 0.926
11 AF8 216 3.367
11 AF8 217 3.367
11 AF8 218 1.414
11 AF8 219 0.437
11 AF8 220 2.391
11 AF8 221 7.273
11 AF8 222 11.180
11 AF8 223 11.180
11 AF8 224 6.785
11 AF8 225 1.902
11 AF8 226 0.437
11 AF8 227 2.879
11 AF8 228 6.785
11 AF8 229 7.762
11 AF8 230 5.809
11 AF8 231 2.879
11 AF8 232 1.414
11 AF8 233 1.902
11 AF8 234 1.902
11 AF8 235 0.926
11 AF8 236 -2.004
11 AF8 237 -2.981
11 AF8 238 -1.516
11 AF8 239 1.414
11 AF8 240 3.367
11 AF8 241 2.391
11 AF8 242 -1.027
11 AF8 243 -4.934
11 AF8 244 -7.375
11 AF8 245 -8.352
11 AF8 246 -7.863
11 AF8 247 -7.863
11 AF8 248 -6.887
11 AF8 249 -5.910
11 AF8 250 -4.445
11 AF8 251 -4.445
11 AF8 252 -4.934
11 AF8 253 -5.422
11 AF8 254 -6.399
11 AF8 255 -5.422
11 F5 0 -1.017
11 F5 1 -3.459
11 F5 2 -3.459
11 F5 3 -1.506
11 F5 4 1.424
11 F5 5 3.377
11 F5 6 1.912
11 F5 7 -1.506
11 F5 8 -4.923
11 F5 9 -5.900
11 F5 10 -4.435
11 F5 11 -1.506
11 F5 12 -1.017
11 F5 13 -2.482
11 F5 14 -5.412
11 F5 15 -7.365
11 F5 16 -6.388
11 F5 17 -3.947
11 F5 18 -1.994
11 F5 19 -2.482
11 F5 20 -3.947
11 F5 21 -5.900
11 F5 22 -6.388
11 F5 23 -6.388
11 F5 24 -6.388
11 F5 25 -6.877
11 F5 26 -6.877
11 F5 27 -7.365
11 F5 28 -7.365
11 F5 29 -8.341
11 F5 30 -9.318
11 F5 31 -9.806
11 F5 32 -8.830
11 F5 33 -6.877
11 F5 34 -5.412
11 F5 35 -4.923
11 F5 36 -5.412
11 F5 37 -4.923
11 F5 38 -3.459
11 F5 39 -1.506
11 F5 40 -1.994
11 F5 41 -4.435
11 F5 42 -7.853
11 F5 43 -10.295
11 F5 44 -9.318
11 F5 45 -7.365
11 F5 46 -6.388
11 F5 47 -7.853
11 F5 48 -9.318
11 F5 49 -9.806
11 F5 50 -7.853
11 F5 51 -5.900
11 F5 52 -5.900
11 F5 53 -7.365
11 F5 54 -8.830
11 F5 55 -7.853
11 F5 56 -4.923
11 F5 57 -1.017
11 F5 58 1.424
11 F5 59 1.424
11 F5 60 -0.529
11 F5 61 -3.947
11 F5 62 -6.388
11 F5 63 -8.341
11 F5 64 -8.341
11 F5 65 -7.365
11 F5 66 -5.412
11 F5 67 -3.459
11 F5 68 -3.947
11 F5 69 -5.412
11 F5 70 -7.853
11 F5 71 -8.341
11 F5 72 -7.853
11 F5 73 -6.388
11 F5 74 -5.412
11 F5 75 -5.900
11 F5 76 -7.853
11 F5 77 -11.271
11 F5 78 -13.713
11 F5 79 -14.689
11 F5 80 -13.713
11 F5 81 -10.783
11 F5 82 -8.830
11 F5 83 -8.830
11 F5 84 -10.783
11 F5 85 -12.736
11 F5 86 -13.713
11 F5 87 -13.224
11 F5 88 -11.759
11 F5 89 -11.271
11 F5 90 -11.271
11 F5 91 -10.783
11 F5 92 -8.830
11 F5 93 -6.388
11 F5 94 -5.412
11 F5 95 -7.365
11 F5 96 -10.783
11 F5 97 -14.201
11 F5 98 -14.201
11 F5 99 -12.736
11 F5 100 -10.295
11 F5 101 -9.806
11 F5 102 -11.271
11 F5 103 -13.224
11 F5 104 -14.201
11 F5 105 -13.713
11 F5 106 -12.736
11 F5 107 -12.736
11 F5 108 -13.713
11 F5 109 -14.689
11 F5 110 -14.689
11 F5 111 -13.713
11 F5 112 -11.759
11 F5 113 -10.295
11 F5 114 -10.295
11 F5 115 -12.248
11 F5 116 -15.177
11 F5 117 -18.107
11 F5 118 -18.595
11 F5 119 -16.154
11 F5 120 -11.759
11 F5 121 -7.853
11 F5 122 -6.877
11 F5 123 -8.830
11 F5 124 -11.759
11 F5 125 -12.736
11 F5 126 -11.759
11 F5 127 -9.806
11 F5 128 -8.830
11 F5 129 -8.341
11 F5 130 -8.341
11 F5 131 -7.853
11 F5 132 -6.877
11 F5 133 -6.877
11 F5 134 -9.806
11 F5 135 -14.201
11 F5 136 -17.619
11 F5 137 -17.131
11 F5 138 -14.689
11 F5 139 -11.271
11 F5 140 -9.806
11 F5 141 -10.295
11 F5 142 -9.806
11 F5 143 -8.830
11 F5 144 -6.388
11 F5 145 -4.923
11 F5 146 -4.923
11 F5 147 -5.412
11 F5 148 -5.412
11 F5 149 -4.435
11 F5 150 -2.482
11 F5 151 -1.506
11 F5 152 -2.970
11 F5 153 -6.388
11 F5 154 -10.783
11 F5 155 -13.713
11 F5 156 -15.177
11 F5 157 -14.689
11 F5 158 -12.248
11 F5 159 -10.783
11 F5 160 -9.318
11 F5 161 -8.341
11 F5 162 -6.877
11 F5 163 -5.412
11 F5 164 -4.923
11 F5 165 -4.923
11 F5 166 -5.412
11 F5 167 -4.435
11 F5 168 -1.994
11 F5 169 1.424
11 F5 170 3.866
11 F5 171 3.377
11 F5 172 -0.041
11 F5 173 -4.923
11 F5 174 -8.830
11 F5 175 -10.295
11 F5 176 -8.830
11 F5 177 -5.900
11 F5 178 -3.459
11 F5 179 -2.970
11 F5 180 -2.970
11 F5 181 -3.947
11 F5 182 -3.947
11 F5 183 -3.947
11 F5 184 -4.923
11 F5 185 -6.388
11 F5 186 -8.341
11 F5 187 -9.806
11 F5 188 -9.318
11 F5 189 -8.830
11 F5 190 -7.853
11 F5 191 -8.830
11 F5 192 -9.806
11 F5 193 -11.271
11 F5 194 -10.783
11 F5 195 -9.318
11 F5 196 -6.877
11 F5 197 -4.923
11 F5 198 -4.435
11 F5 199 -4.435
11 F5 200 -4.923
11 F5 201 -3.947
11 F5 202 -3.459
11 F5 203 -3.459
11 F5 204 -4.923
11 F5 205 -7.365
11 F5 206 -8.830
11 F5 207 -8.341
11 F5 208 -6.388
11 F5 209 -3.947
11 F5 210 -2.482
11 F5 211 -2.970
11 F5 212 -4.923
11 F5 213 -6.388
11 F5 214 -6.877
11 F5 215 -6.877
11 F5 216 -6.877
11 F5 217 -7.853
11 F5 218 -9.806
11 F5 219 -12.248
11 F5 220 -12.736
11 F5 221 -10.295
11 F5 222 -6.388
11 F5 223 -3.459
11 F5 224 -3.459
11 F5 225 -4.923
11 F5 226 -6.388
11 F5 227 -6.388
11 F5 228 -5.412
11 F5 229 -6.877
11 F5 230 -8.830
11 F5 231 -11.759
11 F5 232 -11.759
11 F5 233 -10.295
11 F5 234 -8.341
11 F5 235 -9.318
11 F5 236 -11.759
11 F5 237 -14.201
11 F5 238 -12.736
11 F5 239 -9.806
11 F5 240 -6.877
11 F5 241 -7.853
11 F5 242 -11.759
11 F5 243 -15.666
11 F5 244 -17.131
11 F5 245 -15.177
11 F5 246 -12.736
11 F5 247 -12.736
11 F5 248 -16.642
11 F5 249 -20.548
11 F5 250 -21.525
11 F5 251 -19.084
11 F5 252 -15.177
11 F5 253 -13.224
11 F5 254 -14.201
11 F5 255 -17.131
11 F6 0 -3.805
11 F6 1 0.590
11 F6 2 3.520
11 F6 3 3.520
11 F6 4 2.055
11 F6 5 2.543
11 F6 6 4.985
11 F6 7 7.914
11 F6 8 8.891
11 F6 9 5.473
11 F6 10 -0.387
11 F6 11 -6.734
11 F6 12 -10.152
11 F6 13 -8.687
11 F6 14 -4.781
11 F6 15 -0.875
11 F6 16 0.102
11 F6 17 -0.387
11 F6 18 -1.851
11 F6 19 -3.316
11 F6 20 -4.781
11 F6 21 -6.246
11 F6 22 -7.711
11 F6 23 -7.711
11 F6 24 -6.246
11 F6 25 -4.293
11 F6 26 -2.828
11 F6 27 -3.805
11 F6 28 -4.781
11 F6 29 -4.781
11 F6 30 -2.340
11 F6 31 0.102
11 F6 32 1.078
11 F6 33 0.102
11 F6 34 -2.340
11 F6 35 -4.293
11 F6 36 -5.758
11 F6 37 -5.758
11 F6 38 -6.246
11 F6 39 -7.223
11 F6 40 -7.711
11 F6 41 -6.734
11 F6 42 -5.269
11 F6 43 -4.293
11 F6 44 -5.269
11 F6 45 -6.734
11 F6 46 -6.734
11 F6 47 -4.781
11 F6 48 -1.363
11 F6 49 1.567
11 F6 50 1.078
11 F6 51 -2.340
11 F6 52 -5.269
11 F6 53 -6.246
11 F6 54 -4.293
11 F6 55 -1.851
11 F6 56 -1.363
11 F6 57 -3.805
11 F6 58 -7.223
11 F6 59 -8.687
11 F6 60 -7.711
11 F6 61 -5.758
11 F6 62 -3.316
11 F6 63 -1.851
11 F6 64 -1.851
11 F6 65 -3.316
11 F6 66 -5.758
11 F6 67 -7.711
11 F6 68 -8.687
11 F6 69 -7.223
11 F6 70 -4.781
11 F6 71 -1.851
11 F6 72 -0.387
11 F6 73 -0.875
11 F6 74 -3.316
11 F6 75 -7.711
11 F6 76 -10.640
11 F6 77 -12.105
11 F6 78 -10.152
11 F6 79 -7.223
11 F6 80 -5.269
11 F6 81 -4.781
11 F6 82 -6.246
11 F6 83 -7.223
11 F6 84 -8.199
11 F6 85 -9.176
11 F6 86 -10.640
11 F6 87 -11.617
11 F6 88 -11.617
11 F6 89 -10.152
11 F6 90 -7.711
11 F6 91 -5.758
11 F6 92 -5.758
11 F6 93 -6.246
11 F6 94 -6.246
11 F6 95 -3.805
11 F6 96 -0.875
11 F6 97 0.590
11 F6 98 -2.340
11 F6 99 -9.176
11 F6 100 -16.012
11 F6 101 -17.965
11 F6 102 -13.570
11 F6 103 -6.246
11 F6 104 -1.363
11 F6 105 -0.875
11 F6 106 -4.293
11 F6 107 -8.199
11 F6 108 -10.640
11 F6 109 -10.640
11 F6 110 -10.640
11 F6 111 -10.640
11 F6 112 -10.152
11 F6 113 -9.176
11 F6 114 -7.711
11 F6 115 -5.758
11 F6 116 -4.781
11 F6 117 -4.293
11 F6 118 -4.293
11 F6 119 -4.293
11 F6 120 -4.293
11 F6 121 -5.269
11 F6 122 -6.734
11 F6 123 -8.687
11 F6 124 -10.152
11 F6 125 -10.640
11 F6 126 -9.176
11 F6 127 -7.223
11 F6 128 -4.781
11 F6 129 -3.805
11 F6 130 -3.805
11 F6 131 -5.758
11 F6 132 -8.199
11 F6 133 -10.640
11 F6 134 -10.640
11 F6 135 -8.687
11 F6 136 -6.246
11 F6 137 -5.758
11 F6 138 -7.711
11 F6 139 -9.664
11 F6 140 -9.664
11 F6 141 -5.269
11 F6 142 -0.387
11 F6 143 1.078
11 F6 144 -2.340
11 F6 145 -7.711
11 F6 146 -9.664
11 F6 147 -6.246
11 F6 148 -0.387
11 F6 149 1.567
11 F6 150 -1.363
11 F6 151 -6.734
11 F6 152 -8.687
11 F6 153 -7.223
11 F6 154 -4.781
11 F6 155 -5.269
11 F6 156 -9.176
11 F6 157 -12.594
11 F6 158 -12.105
11 F6 159 -9.176
11 F6 160 -6.246
11 F6 161 -5.269
11 F6 162 -5.758
11 F6 163 -3.316
11 F6 164 1.078
11 F6 165 4.496
11 F6 166 3.031
11 F6 167 -3.805
11 F6 168 -10.152
11 F6 169 -10.640
11 F6 170 -5.269
11 F6 171 1.078
11 F6 172 3.520
11 F6 173 0.102
11 F6 174 -4.293
11 F6 175 -4.781
11 F6 176 -1.851
11 F6 177 -0.387
11 F6 178 -3.316
11 F6 179 -9.664
11 F6 180 -12.594
11 F6 181 -7.711
11 F6 182 2.055
11 F6 183 11.332
11 F6 184 12.309
11 F6 185 4.985
11 F6 186 -4.781
11 F6 187 -11.129
11 F6 188 -9.664
11 F6 189 -2.828
11 F6 190 4.985
11 F6 191 7.426
11 F6 192 4.496
11 F6 193 -1.363
11 F6 194 -4.293
11 F6 195 -2.828
11 F6 196 2.055
11 F6 197 6.449
11 F6 198 6.938
11 F6 199 3.520
11 F6 200 -0.875
11 F6 201 -3.316
11 F6 202 -2.828
11 F6 203 -0.875
11 F6 204 0.102
11 F6 205 -1.363
11 F6 206 -2.340
11 F6 207 -2.340
11 F6 208 0.102
11 F6 209 2.543
11 F6 210 3.031
11 F6 211 0.590
11 F6 212 -5.269
11 F6 213 -10.152
11 F6 214 -10.640
11 F6 215 -7.711
11 F6 216 -3.316
11 F6 217 -1.363
11 F6 218 -2.340
11 F6 219 -3.805
11 F6 220 -2.828
11 F6 221 0.590
11 F6 222 3.520
11 F6 223 4.008
11 F6 224 0.102
11 F6 225 -3.805
11 F6 226 -4.781
11 F6 227 -3.805
11 F6 228 -1.363
11 F6 229 -0.875
11 F6 230 -1.363
11 F6 231 -2.340
11 F6 232 -2.340
11 F6 233 -2.828
11 F6 234 -4.781
11 F6 235 -7.711
11 F6 236 -7.711
11 F6 237 -5.269
11 F6 238 -2.340
11 F6 239 -1.363
11 F6 240 -4.293
11 F6 241 -7.223
11 F6 242 -7.223
11 F6 243 -4.781
11 F6 244 -3.805
11 F6 245 -7.223
11 F6 246 -13.570
11 F6 247 -16.988
11 F6 248 -14.547
11 F6 249 -7.223
11 F6 250 -1.363
11 F6 251 -0.387
11 F6 252 -5.269
11 F6 253 -11.129
11 F6 254 -13.082
11 F6 255 -11.129
11 FT7 0 3.225
11 FT7 1 -4.588
11 FT7 2 -8.494
11 FT7 3 -4.588
11 FT7 4 2.736
11 FT7 5 4.690
11 FT7 6 0.295
11 FT7 7 -6.053
11 FT7 8 -7.517
11 FT7 9 -3.611
11 FT7 10 0.295
11 FT7 11 -0.682
11 FT7 12 -5.076
11 FT7 13 -8.006
11 FT7 14 -6.541
11 FT7 15 -3.611
11 FT7 16 -4.100
11 FT7 17 -7.517
11 FT7 18 -10.447
11 FT7 19 -8.982
11 FT7 20 -4.588
11 FT7 21 -3.611
11 FT7 22 -6.541
11 FT7 23 -9.959
11 FT7 24 -9.959
11 FT7 25 -7.029
11 FT7 26 -7.029
11 FT7 27 -11.424
11 FT7 28 -16.307
11 FT7 29 -17.283
11 FT7 30 -13.377
11 FT7 31 -9.471
11 FT7 32 -8.982
11 FT7 33 -11.424
11 FT7 34 -13.865
11 FT7 35 -13.865
11 FT7 36 -11.424
11 FT7 37 -7.029
11 FT7 38 -3.611
11 FT7 39 -2.635
11 FT7 40 -4.588
11 FT7 41 -7.517
11 FT7 42 -8.494
11 FT7 43 -8.006
11 FT7 44 -8.006
11 FT7 45 -9.471
11 FT7 46 -12.400
11 FT7 47 -14.353
11 FT7 48 -13.377
11 FT7 49 -11.912
11 FT7 50 -12.400
11 FT7 51 -14.842
11 FT7 52 -15.818
11 FT7 53 -12.400
11 FT7 54 -7.517
11 FT7 55 -6.053
11 FT7 56 -10.935
11 FT7 57 -16.795
11 FT7 58 -17.283
11 FT7 59 -9.959
11 FT7 60 -1.658
11 FT7 61 1.272
11 FT7 62 -3.123
11 FT7 63 -8.982
11 FT7 64 -11.424
11 FT7 65 -8.982
11 FT7 66 -6.053
11 FT7 67 -6.053
11 FT7 68 -8.982
11 FT7 69 -12.889
11 FT7 70 -15.330
11 FT7 71 -15.330
11 FT7 72 -13.377
11 FT7 73 -12.400
11 FT7 74 -12.400
11 FT7 75 -13.377
11 FT7 76 -13.865
11 FT7 77 -11.912
11 FT7 78 -9.471
11 FT7 79 -9.471
11 FT7 80 -12.400
11 FT7 81 -14.842
11 FT7 82 -14.842
11 FT7 83 -12.889
11 FT7 84 -12.400
11 FT7 85 -15.330
11 FT7 86 -18.748
11 FT7 87 -19.725
11 FT7 88 -16.795
11 FT7 89 -14.353
11 FT7 90 -15.330
11 FT7 91 -19.725
11 FT7 92 -23.631
11 FT7 93 -22.654
11 FT7 94 -16.795
11 FT7 95 -9.959
11 FT7 96 -7.517
11 FT7 97 -10.935
11 FT7 98 -17.283
11 FT7 99 -20.213
11 FT7 100 -19.725
11 FT7 101 -18.748
11 FT7 102 -20.213
11 FT7 103 -23.631
11 FT7 104 -25.584
11 FT7 105 -24.119
11 FT7 106 -21.678
11 FT7 107 -20.701
11 FT7 108 -21.189
11 FT7 109 -21.189
11 FT7 110 -20.213
11 FT7 111 -19.725
11 FT7 112 -20.701
11 FT7 113 -23.142
11 FT7 114 -24.607
11 FT7 115 -24.119
11 FT7 116 -21.678
11 FT7 117 -16.795
11 FT7 118 -11.424
11 FT7 119 -8.006
11 FT7 120 -8.006
11 FT7 121 -11.424
11 FT7 122 -14.842
11 FT7 123 -16.307
11 FT7 124 -15.818
11 FT7 125 -14.842
11 FT7 126 -14.842
11 FT7 127 -14.842
11 FT7 128 -13.865
11 FT7 129 -12.400
11 FT7 130 -11.912
11 FT7 131 -14.842
11 FT7 132 -18.748
11 FT7 133 -20.213
11 FT7 134 -18.260
11 FT7 135 -14.353
11 FT7 136 -10.447
11 FT7 137 -9.471
11 FT7 138 -9.959
11 FT7 139 -11.424
11 FT7 140 -11.912
11 FT7 141 -10.935
11 FT7 142 -9.959
11 FT7 143 -8.494
11 FT7 144 -8.494
11 FT7 145 -8.494
11 FT7 146 -8.982
11 FT7 147 -9.959
11 FT7 148 -11.912
11 FT7 149 -14.353
11 FT7 150 -16.795
11 FT7 151 -16.795
11 FT7 152 -13.865
11 FT7 153 -9.471
11 FT7 154 -5.564
11 FT7 155 -4.588
11 FT7 156 -6.053
11 FT7 157 -10.447
11 FT7 158 -14.353
11 FT7 159 -15.818
11 FT7 160 -13.865
11 FT7 161 -11.424
11 FT7 162 -10.935
11 FT7 163 -12.400
11 FT7 164 -12.889
11 FT7 165 -10.935
11 FT7 166 -8.006
11 FT7 167 -7.517
11 FT7 168 -9.959
11 FT7 169 -12.889
11 FT7 170 -12.400
11 FT7 171 -8.494
11 FT7 172 -3.611
11 FT7 173 -1.170
11 FT7 174 -5.076
11 FT7 175 -11.424
11 FT7 176 -16.307
11 FT7 177 -17.283
11 FT7 178 -14.842
11 FT7 179 -11.912
11 FT7 180 -10.447
11 FT7 181 -10.935
11 FT7 182 -11.424
11 FT7 183 -11.912
11 FT7 184 -12.889
11 FT7 185 -15.818
11 FT7 186 -19.236
11 FT7 187 -21.189
11 FT7 188 -20.213
11 FT7 189 -16.795
11 FT7 190 -11.912
11 FT7 191 -8.006
11 FT7 192 -7.029
11 FT7 193 -9.959
11 FT7 194 -13.865
11 FT7 195 -15.330
11 FT7 196 -13.377
11 FT7 197 -9.471
11 FT7 198 -7.517
11 FT7 199 -8.006
11 FT7 200 -9.471
11 FT7 201 -9.471
11 FT7 202 -8.494
11 FT7 203 -8.494
11 FT7 204 -10.447
11 FT7 205 -12.400
11 FT7 206 -13.377
11 FT7 207 -10.447
11 FT7 208 -5.564
11 FT7 209 -2.635
11 FT7 210 -3.611
11 FT7 211 -8.494
11 FT7 212 -12.400
11 FT7 213 -13.377
11 FT7 214 -10.447
11 FT7 215 -8.006
11 FT7 216 -8.006
11 FT7 217 -9.471
11 FT7 218 -9.471
11 FT7 219 -8.006
11 FT7 220 -7.029
11 FT7 221 -7.517
11 FT7 222 -8.982
11 FT7 223 -9.471
11 FT7 224 -9.471
11 FT7 225 -8.494
11 FT7 226 -7.029
11 FT7 227 -5.076
11 FT7 228 -4.100
