trial channel time voltage
17 F5 5 -4.720
17 F5 6 -2.767
17 F5 7 2.116
17 F5 8 6.510
17 F5 9 7.487
17 F5 10 5.046
17 F5 11 2.116
17 F5 12 1.139
17 F5 13 2.604
17 F5 14 5.046
17 F5 15 6.022
17 F5 16 5.534
17 F5 17 4.557
17 F5 18 3.581
17 F5 19 3.581
17 F5 20 2.604
17 F5 21 1.628
17 F5 22 1.628
17 F5 23 3.092
17 F5 24 5.534
17 F5 25 7.487
17 F5 26 7.975
17 F5 27 6.999
17 F5 28 5.534
17 F5 29 5.046
17 F5 30 6.022
17 F5 31 6.999
17 F5 32 7.975
17 F5 33 7.487
17 F5 34 6.022
17 F5 35 5.046
17 F5 36 5.046
17 F5 37 6.022
17 F5 38 7.487
17 F5 39 7.975
17 F5 40 6.999
17 F5 41 5.046
17 F5 42 3.092
17 F5 43 2.604
17 F5 44 2.604
17 F5 45 2.604
17 F5 46 2.604
17 F5 47 2.604
17 F5 48 3.092
17 F5 49 4.069
17 F5 50 4.557
17 F5 51 4.557
17 F5 52 3.581
17 F5 53 1.628
17 F5 54 -0.814
17 F5 55 -3.255
17 F5 56 -4.720
17 F5 57 -4.232
17 F5 58 -1.790
17 F5 59 1.628
17 F5 60 4.557
17 F5 61 4.557
17 F5 62 1.628
17 F5 63 -3.255
17 F5 64 -6.673
17 F5 65 -7.650
17 F5 66 -5.697
17 F5 67 -3.255
17 F5 68 -0.814
17 F5 69 0.651
17 F5 70 0.163
17 F5 71 -0.814
17 F5 72 -1.790
17 F5 73 -3.255
17 F5 74 -2.767
17 F5 75 -1.302
17 F5 76 0.651
17 F5 77 3.092
17 F5 78 4.069
17 F5 79 3.092
17 F5 80 1.628
17 F5 81 -0.814
17 F5 82 -3.255
17 F5 83 -5.208
17 F5 84 -4.720
17 F5 85 -2.279
17 F5 86 0.651
17 F5 87 3.092
17 F5 88 3.092
17 F5 89 2.116
17 F5 90 -0.326
17 F5 91 -2.279
17 F5 92 -4.232
17 F5 93 -5.697
17 F5 94 -5.208
17 F5 95 -3.255
17 F5 96 0.163
17 F5 97 3.581
17 F5 98 4.557
17 F5 99 3.581
17 F5 100 1.628
17 F5 101 0.651
17 F5 102 0.651
17 F5 103 1.628
17 F5 104 2.116
17 F5 105 1.139
17 F5 106 -0.326
17 F5 107 -1.790
17 F5 108 -3.255
17 F5 109 -3.255
17 F5 110 -2.279
17 F5 111 -0.814
17 F5 112 0.651
17 F5 113 0.651
17 F5 114 0.163
17 F5 115 -0.326
17 F5 116 1.628
17 F5 117 4.069
17 F5 118 6.022
17 F5 119 6.022
17 F5 120 4.557
17 F5 121 3.092
17 F5 122 2.116
17 F5 123 3.092
17 F5 124 4.557
17 F5 125 6.022
17 F5 126 7.487
17 F5 127 7.487
17 F5 128 6.999
17 F5 129 5.534
17 F5 130 4.069
17 F5 131 3.581
17 F5 132 3.092
17 F5 133 3.581
17 F5 134 3.092
17 F5 135 2.604
17 F5 136 1.139
17 F5 137 -0.326
17 F5 138 -1.302
17 F5 139 -1.302
17 F5 140 -1.790
17 F5 141 -3.743
17 F5 142 -6.673
17 F5 143 -10.091
17 F5 144 -11.556
17 F5 145 -10.579
17 F5 146 -7.650
17 F5 147 -4.232
17 F5 148 -1.302
17 F5 149 -0.326
17 F5 150 -0.326
17 F5 151 -0.814
17 F5 152 -1.302
17 F5 153 -2.767
17 F5 154 -4.720
17 F5 155 -7.161
17 F5 156 -9.115
17 F5 157 -9.603
17 F5 158 -8.138
17 F5 159 -5.697
17 F5 160 -4.232
17 F5 161 -4.232
17 F5 162 -5.697
17 F5 163 -6.673
17 F5 164 -6.673
17 F5 165 -6.185
17 F5 166 -5.208
17 F5 167 -5.208
17 F5 168 -6.185
17 F5 169 -7.161
17 F5 170 -8.138
17 F5 171 -8.626
17 F5 172 -9.115
17 F5 173 -8.626
17 F5 174 -7.161
17 F5 175 -5.208
17 F5 176 -3.743
17 F5 177 -2.767
17 F5 178 -2.279
17 F5 179 -2.279
17 F5 180 -2.767
17 F5 181 -3.743
17 F5 182 -4.720
17 F5 183 -5.697
17 F5 184 -5.697
17 F5 185 -5.208
17 F5 186 -4.720
17 F5 187 -4.720
17 F5 188 -4.232
17 F5 189 -3.255
17 F5 190 -1.790
17 F5 191 -1.302
17 F5 192 -1.790
17 F5 193 -3.743
17 F5 194 -4.720
17 F5 195 -3.255
17 F5 196 -0.814
17 F5 197 1.628
17 F5 198 2.116
17 F5 199 0.651
17 F5 200 -1.302
17 F5 201 -2.279
17 F5 202 -2.767
17 F5 203 -2.767
17 F5 204 -3.743
17 F5 205 -4.720
17 F5 206 -5.208
17 F5 207 -4.720
17 F5 208 -2.767
17 F5 209 -1.790
17 F5 210 -1.790
17 F5 211 -2.767
17 F5 212 -4.720
17 F5 213 -5.208
17 F5 214 -4.720
17 F5 215 -2.767
17 F5 216 -0.326
17 F5 217 1.139
17 F5 218 1.628
17 F5 219 1.139
17 F5 220 0.163
17 F5 221 0.163
17 F5 222 0.163
17 F5 223 0.651
17 F5 224 0.651
17 F5 225 0.163
17 F5 226 0.651
17 F5 227 0.651
17 F5 228 1.628
17 F5 229 2.116
17 F5 230 2.116
17 F5 231 1.139
17 F5 232 0.651
17 F5 233 0.163
17 F5 234 0.163
17 F5 235 0.651
17 F5 236 2.116
17 F5 237 3.092
17 F5 238 3.581
17 F5 239 2.116
17 F5 240 -0.326
17 F5 241 -2.767
17 F5 242 -3.255
17 F5 243 -2.767
17 F5 244 -1.302
17 F5 245 -0.814
17 F5 246 -0.814
17 F5 247 -1.302
17 F5 248 -1.790
17 F5 249 -2.279
17 F5 250 -2.767
17 F5 251 -2.767
17 F5 252 -1.302
17 F5 253 0.651
17 F5 254 2.116
17 F5 255 2.604
17 F6 0 2.533
17 F6 1 3.510
17 F6 2 3.021
17 F6 3 2.045
17 F6 4 0.580
17 F6 5 1.556
17 F6 6 3.510
17 F6 7 6.927
17 F6 8 9.369
17 F6 9 9.369
17 F6 10 7.416
17 F6 11 4.486
17 F6 12 3.998
17 F6 13 4.486
17 F6 14 5.951
17 F6 15 5.951
17 F6 16 4.974
17 F6 17 3.510
17 F6 18 3.021
17 F6 19 3.510
17 F6 20 3.998
17 F6 21 4.486
17 F6 22 4.974
17 F6 23 6.439
17 F6 24 7.904
17 F6 25 8.392
17 F6 26 6.927
17 F6 27 3.998
17 F6 28 2.045
17 F6 29 2.045
17 F6 30 3.510
17 F6 31 5.463
17 F6 32 6.927
17 F6 33 8.392
17 F6 34 9.857
17 F6 35 10.345
17 F6 36 10.834
17 F6 37 9.369
17 F6 38 6.927
17 F6 39 3.998
17 F6 40 0.580
17 F6 41 -0.885
17 F6 42 -0.397
17 F6 43 2.533
17 F6 44 5.463
17 F6 45 7.416
17 F6 46 7.904
17 F6 47 5.951
17 F6 48 3.998
17 F6 49 2.533
17 F6 50 2.533
17 F6 51 3.021
17 F6 52 3.510
17 F6 53 3.510
17 F6 54 3.021
17 F6 55 2.533
17 F6 56 2.533
17 F6 57 2.533
17 F6 58 3.510
17 F6 59 4.974
17 F6 60 5.463
17 F6 61 4.486
17 F6 62 2.045
17 F6 63 -1.373
17 F6 64 -3.326
17 F6 65 -2.838
17 F6 66 -0.885
17 F6 67 1.068
17 F6 68 1.556
17 F6 69 0.580
17 F6 70 0.580
17 F6 71 1.068
17 F6 72 2.045
17 F6 73 3.021
17 F6 74 3.510
17 F6 75 3.510
17 F6 76 3.021
17 F6 77 3.021
17 F6 78 3.021
17 F6 79 3.021
17 F6 80 2.045
17 F6 81 0.092
17 F6 82 -3.326
17 F6 83 -6.256
17 F6 84 -8.209
17 F6 85 -7.233
17 F6 86 -4.303
17 F6 87 -1.862
17 F6 88 -0.397
17 F6 89 -1.373
17 F6 90 -3.326
17 F6 91 -5.280
17 F6 92 -5.768
17 F6 93 -5.280
17 F6 94 -3.815
17 F6 95 -1.862
17 F6 96 1.068
17 F6 97 3.021
17 F6 98 3.998
17 F6 99 3.510
17 F6 100 3.021
17 F6 101 2.045
17 F6 102 2.533
17 F6 103 3.021
17 F6 104 3.021
17 F6 105 2.533
17 F6 106 1.068
17 F6 107 0.092
17 F6 108 -0.397
17 F6 109 -0.885
17 F6 110 -0.885
17 F6 111 -0.397
17 F6 112 1.068
17 F6 113 3.021
17 F6 114 4.974
17 F6 115 6.439
17 F6 116 7.416
17 F6 117 7.416
17 F6 118 7.416
17 F6 119 6.927
17 F6 120 5.463
17 F6 121 4.486
17 F6 122 3.998
17 F6 123 4.486
17 F6 124 4.486
17 F6 125 4.974
17 F6 126 4.974
17 F6 127 4.974
17 F6 128 4.974
17 F6 129 4.486
17 F6 130 3.510
17 F6 131 2.045
17 F6 132 0.580
17 F6 133 -0.885
17 F6 134 -2.838
17 F6 135 -4.791
17 F6 136 -7.233
17 F6 137 -8.698
17 F6 138 -9.674
17 F6 139 -10.162
17 F6 140 -10.162
17 F6 141 -10.651
17 F6 142 -10.651
17 F6 143 -9.674
17 F6 144 -7.721
17 F6 145 -6.744
17 F6 146 -5.768
17 F6 147 -6.256
17 F6 148 -6.744
17 F6 149 -6.744
17 F6 150 -5.768
17 F6 151 -4.303
17 F6 152 -3.326
17 F6 153 -2.350
17 F6 154 -1.862
17 F6 155 -2.350
17 F6 156 -2.838
17 F6 157 -3.326
17 F6 158 -3.815
17 F6 159 -3.815
17 F6 160 -4.303
17 F6 161 -5.280
17 F6 162 -5.768
17 F6 163 -6.744
17 F6 164 -6.744
17 F6 165 -6.256
17 F6 166 -4.303
17 F6 167 -2.838
17 F6 168 -1.862
17 F6 169 -2.350
17 F6 170 -3.326
17 F6 171 -4.303
17 F6 172 -4.791
17 F6 173 -4.303
17 F6 174 -3.326
17 F6 175 -1.862
17 F6 176 -0.885
17 F6 177 -1.373
17 F6 178 -2.350
17 F6 179 -3.326
17 F6 180 -4.303
17 F6 181 -4.303
17 F6 182 -3.815
17 F6 183 -2.838
17 F6 184 -1.862
17 F6 185 -1.373
17 F6 186 -1.373
17 F6 187 -2.350
17 F6 188 -2.350
17 F6 189 -1.373
17 F6 190 0.092
17 F6 191 0.092
17 F6 192 -0.885
17 F6 193 -3.326
17 F6 194 -3.815
17 F6 195 -2.350
17 F6 196 1.068
17 F6 197 3.510
17 F6 198 3.510
17 F6 199 2.045
17 F6 200 0.580
17 F6 201 0.092
17 F6 202 0.092
17 F6 203 -0.397
17 F6 204 -1.862
17 F6 205 -2.838
17 F6 206 -2.838
17 F6 207 -1.373
17 F6 208 0.092
17 F6 209 1.068
17 F6 210 1.068
17 F6 211 1.556
17 F6 212 1.556
17 F6 213 1.556
17 F6 214 -0.397
17 F6 215 -2.838
17 F6 216 -3.815
17 F6 217 -1.862
17 F6 218 2.045
17 F6 219 5.951
17 F6 220 8.881
17 F6 221 8.881
17 F6 222 7.416
17 F6 223 6.439
17 F6 224 5.463
17 F6 225 4.486
17 F6 226 3.510
17 F6 227 3.510
17 F6 228 3.510
17 F6 229 4.486
17 F6 230 4.974
17 F6 231 4.486
17 F6 232 2.533
17 F6 233 1.068
17 F6 234 0.092
17 F6 235 0.580
17 F6 236 3.021
17 F6 237 4.974
17 F6 238 6.439
17 F6 239 5.463
17 F6 240 3.998
17 F6 241 2.533
17 F6 242 2.533
17 F6 243 2.533
17 F6 244 1.556
17 F6 245 0.580
17 F6 246 0.580
17 F6 247 2.533
17 F6 248 5.463
17 F6 249 6.927
17 F6 250 6.927
17 F6 251 4.974
17 F6 252 3.021
17 F6 253 2.533
17 F6 254 3.998
17 F6 255 5.463
17 FT7 0 -2.045
17 FT7 1 -2.045
17 FT7 2 -1.068
17 FT7 3 -1.556
17 FT7 4 -2.533
17 FT7 5 -1.556
17 FT7 6 2.838
17 FT7 7 8.209
17 FT7 8 10.162
17 FT7 9 7.233
17 FT7 10 2.350
17 FT7 11 0.885
17 FT7 12 2.838
17 FT7 13 4.791
17 FT7 14 4.791
17 FT7 15 3.326
17 FT7 16 4.303
17 FT7 17 7.721
17 FT7 18 9.674
17 FT7 19 7.721
17 FT7 20 1.862
17 FT7 21 -1.556
17 FT7 22 0.397
17 FT7 23 5.280
17 FT7 24 9.186
17 FT7 25 9.186
17 FT7 26 6.744
17 FT7 27 4.791
17 FT7 28 3.815
17 FT7 29 4.303
17 FT7 30 5.768
17 FT7 31 8.698
17 FT7 32 13.092
17 FT7 33 14.557
17 FT7 34 12.604
17 FT7 35 8.209
17 FT7 36 5.280
17 FT7 37 7.233
17 FT7 38 10.162
17 FT7 39 10.651
17 FT7 40 6.744
17 FT7 41 2.350
17 FT7 42 1.862
17 FT7 43 3.326
17 FT7 44 2.838
17 FT7 45 -1.556
17 FT7 46 -5.463
17 FT7 47 -3.998
17 FT7 48 2.350
17 FT7 49 9.186
17 FT7 50 10.162
17 FT7 51 6.256
17 FT7 52 0.885
17 FT7 53 -2.045
17 FT7 54 -3.021
17 FT7 55 -5.463
17 FT7 56 -8.881
17 FT7 57 -9.857
17 FT7 58 -6.927
17 FT7 59 -1.068
17 FT7 60 1.862
17 FT7 61 -0.580
17 FT7 62 -5.463
17 FT7 63 -7.904
17 FT7 64 -6.439
17 FT7 65 -3.021
17 FT7 66 -2.045
17 FT7 67 -2.533
17 FT7 68 -3.021
17 FT7 69 -3.021
17 FT7 70 -3.510
17 FT7 71 -5.463
17 FT7 72 -7.904
17 FT7 73 -7.904
17 FT7 74 -5.463
17 FT7 75 -1.556
17 FT7 76 0.397
17 FT7 77 -0.580
17 FT7 78 -2.045
17 FT7 79 -2.045
17 FT7 80 -1.556
17 FT7 81 -2.533
17 FT7 82 -4.974
17 FT7 83 -6.927
17 FT7 84 -5.463
17 FT7 85 -2.045
17 FT7 86 -0.092
17 FT7 87 -1.068
17 FT7 88 -3.998
17 FT7 89 -5.463
17 FT7 90 -4.974
17 FT7 91 -4.486
17 FT7 92 -4.974
17 FT7 93 -5.463
17 FT7 94 -3.510
17 FT7 95 1.373
17 FT7 96 6.744
17 FT7 97 8.209
17 FT7 98 6.744
17 FT7 99 3.326
17 FT7 100 1.373
17 FT7 101 0.885
17 FT7 102 0.885
17 FT7 103 0.885
17 FT7 104 0.397
17 FT7 105 -0.092
17 FT7 106 -2.045
17 FT7 107 -5.463
17 FT7 108 -8.392
17 FT7 109 -7.904
17 FT7 110 -3.998
17 FT7 111 1.862
17 FT7 112 5.280
17 FT7 113 4.303
17 FT7 114 0.397
17 FT7 115 -2.533
17 FT7 116 -2.533
17 FT7 117 -2.045
17 FT7 118 -1.068
17 FT7 119 -0.580
17 FT7 120 -0.580
17 FT7 121 -0.092
17 FT7 122 -0.092
17 FT7 123 -0.092
17 FT7 124 1.862
17 FT7 125 4.791
17 FT7 126 7.721
17 FT7 127 8.209
17 FT7 128 5.280
17 FT7 129 -0.580
17 FT7 130 -3.510
17 FT7 131 -3.510
17 FT7 132 -0.092
17 FT7 133 2.838
17 FT7 134 2.350
17 FT7 135 -0.580
17 FT7 136 -2.533
17 FT7 137 -3.021
17 FT7 138 -2.533
17 FT7 139 -3.510
17 FT7 140 -6.439
17 FT7 141 -9.369
17 FT7 142 -10.345
17 FT7 143 -9.857
17 FT7 144 -9.369
17 FT7 145 -10.834
17 FT7 146 -10.345
17 FT7 147 -7.416
17 FT7 148 -2.533
17 FT7 149 -0.580
17 FT7 150 -2.045
17 FT7 151 -4.974
17 FT7 152 -6.439
17 FT7 153 -6.927
17 FT7 154 -10.834
17 FT7 155 -16.205
17 FT7 156 -17.181
17 FT7 157 -10.834
17 FT7 158 -2.045
17 FT7 159 0.885
17 FT7 160 -5.463
17 FT7 161 -13.763
17 FT7 162 -15.228
17 FT7 163 -10.834
17 FT7 164 -7.904
17 FT7 165 -9.857
17 FT7 166 -13.763
17 FT7 167 -13.275
17 FT7 168 -8.881
17 FT7 169 -6.439
17 FT7 170 -10.834
17 FT7 171 -17.670
17 FT7 172 -18.646
17 FT7 173 -10.834
17 FT7 174 -2.045
17 FT7 175 -0.092
17 FT7 176 -4.974
17 FT7 177 -9.369
17 FT7 178 -8.881
17 FT7 179 -4.974
17 FT7 180 -4.486
17 FT7 181 -8.392
17 FT7 182 -12.299
17 FT7 183 -11.810
17 FT7 184 -7.904
17 FT7 185 -6.439
17 FT7 186 -8.881
17 FT7 187 -10.834
17 FT7 188 -8.392
17 FT7 189 -3.021
17 FT7 190 -0.580
17 FT7 191 -3.998
17 FT7 192 -9.857
17 FT7 193 -13.275
17 FT7 194 -10.345
17 FT7 195 -4.486
17 FT7 196 0.885
17 FT7 197 2.838
17 FT7 198 2.838
17 FT7 199 0.885
17 FT7 200 -1.068
17 FT7 201 -3.998
17 FT7 202 -6.439
17 FT7 203 -7.904
17 FT7 204 -7.416
17 FT7 205 -5.463
17 FT7 206 -3.998
17 FT7 207 -2.533
17 FT7 208 -3.021
17 FT7 209 -4.486
17 FT7 210 -6.927
17 FT7 211 -7.904
17 FT7 212 -5.951
17 FT7 213 -2.045
17 FT7 214 1.373
17 FT7 215 2.350
17 FT7 216 1.862
17 FT7 217 0.885
17 FT7 218 -0.580
17 FT7 219 -3.021
17 FT7 220 -4.974
17 FT7 221 -6.439
17 FT7 222 -4.486
17 FT7 223 -0.580
17 FT7 224 3.326
17 FT7 225 5.280
17 FT7 226 3.815
17 FT7 227 1.373
17 FT7 228 -0.580
17 FT7 229 0.397
17 FT7 230 3.326
17 FT7 231 5.280
17 FT7 232 4.303
17 FT7 233 -0.092
17 FT7 234 -3.998
17 FT7 235 -3.998
17 FT7 236 0.397
17 FT7 237 4.791
17 FT7 238 4.303
17 FT7 239 -1.556
17 FT7 240 -6.927
17 FT7 241 -5.951
17 FT7 242 -0.092
17 FT7 243 5.768
17 FT7 244 7.233
17 FT7 245 4.303
17 FT7 246 0.885
17 FT7 247 -0.580
17 FT7 248 -1.556
17 FT7 249 -3.021
17 FT7 250 -4.974
17 FT7 251 -4.486
17 FT7 252 -1.556
17 FT7 253 1.862
17 FT7 254 3.815
17 FT7 255 4.303
17 FT8 0 1.180
17 FT8 1 5.086
17 FT8 2 5.086
17 FT8 3 0.692
17 FT8 4 -2.726
17 FT8 5 -1.750
17 FT8 6 3.133
17 FT8 7 8.016
17 FT8 8 9.481
17 FT8 9 8.016
17 FT8 10 6.063
17 FT8 11 5.086
17 FT8 12 5.575
17 FT8 13 5.575
17 FT8 14 4.598
17 FT8 15 3.133
17 FT8 16 2.157
17 FT8 17 1.668
17 FT8 18 1.180
17 FT8 19 -0.285
17 FT8 20 -0.285
17 FT8 21 1.180
17 FT8 22 4.110
17 FT8 23 6.551
17 FT8 24 7.528
17 FT8 25 7.528
17 FT8 26 7.528
17 FT8 27 8.016
17 FT8 28 8.016
17 FT8 29 8.504
17 FT8 30 8.993
17 FT8 31 9.481
17 FT8 32 10.457
17 FT8 33 11.434
17 FT8 34 11.922
17 FT8 35 11.434
17 FT8 36 10.457
17 FT8 37 8.016
17 FT8 38 5.086
17 FT8 39 2.645
17 FT8 40 1.180
17 FT8 41 0.692
17 FT8 42 1.668
17 FT8 43 3.133
17 FT8 44 5.086
17 FT8 45 5.575
17 FT8 46 4.110
17 FT8 47 0.692
17 FT8 48 -2.726
17 FT8 49 -4.191
17 FT8 50 -4.191
17 FT8 51 -3.215
17 FT8 52 -1.261
17 FT8 53 0.692
17 FT8 54 1.668
17 FT8 55 1.668
17 FT8 56 1.668
17 FT8 57 1.180
17 FT8 58 1.668
17 FT8 59 0.692
17 FT8 60 -2.238
17 FT8 61 -7.121
17 FT8 62 -9.074
17 FT8 63 -6.632
17 FT8 64 -0.285
17 FT8 65 4.110
17 FT8 66 2.645
17 FT8 67 -2.726
17 FT8 68 -6.144
17 FT8 69 -4.191
17 FT8 70 0.692
17 FT8 71 2.157
17 FT8 72 -0.285
17 FT8 73 -3.703
17 FT8 74 -5.656
17 FT8 75 -5.656
17 FT8 76 -6.144
17 FT8 77 -7.609
17 FT8 78 -7.609
17 FT8 79 -2.726
17 FT8 80 3.133
17 FT8 81 4.110
17 FT8 82 -1.261
17 FT8 83 -8.097
17 FT8 84 -11.027
17 FT8 85 -7.609
17 FT8 86 -3.703
17 FT8 87 -2.726
17 FT8 88 -5.168
17 FT8 89 -7.121
17 FT8 90 -6.632
17 FT8 91 -5.168
17 FT8 92 -5.656
17 FT8 93 -6.144
17 FT8 94 -4.679
17 FT8 95 -0.285
17 FT8 96 4.598
17 FT8 97 5.575
17 FT8 98 2.157
17 FT8 99 -1.750
17 FT8 100 -3.215
17 FT8 101 -0.285
17 FT8 102 4.110
17 FT8 103 7.039
17 FT8 104 7.039
17 FT8 105 3.133
17 FT8 106 -2.238
17 FT8 107 -6.632
17 FT8 108 -7.121
17 FT8 109 -4.191
17 FT8 110 0.203
17 FT8 111 2.645
17 FT8 112 2.157
17 FT8 113 0.203
17 FT8 114 -0.285
17 FT8 115 0.203
17 FT8 116 0.692
17 FT8 117 -0.285
17 FT8 118 -1.261
17 FT8 119 -0.285
17 FT8 120 2.645
17 FT8 121 5.086
17 FT8 122 4.110
17 FT8 123 0.692
17 FT8 124 -2.238
17 FT8 125 -2.238
17 FT8 126 -0.773
17 FT8 127 0.692
17 FT8 128 0.692
17 FT8 129 -0.773
17 FT8 130 -0.773
17 FT8 131 -1.261
17 FT8 132 -2.726
17 FT8 133 -7.121
17 FT8 134 -12.492
17 FT8 135 -15.910
17 FT8 136 -16.886
17 FT8 137 -14.933
17 FT8 138 -12.492
17 FT8 139 -12.492
17 FT8 140 -13.468
17 FT8 141 -13.957
17 FT8 142 -12.980
17 FT8 143 -10.539
17 FT8 144 -8.586
17 FT8 145 -8.097
17 FT8 146 -8.586
17 FT8 147 -9.074
17 FT8 148 -8.586
17 FT8 149 -7.121
17 FT8 150 -6.632
17 FT8 151 -7.121
17 FT8 152 -8.097
17 FT8 153 -9.074
17 FT8 154 -10.050
17 FT8 155 -9.562
17 FT8 156 -7.121
17 FT8 157 -5.168
17 FT8 158 -4.679
17 FT8 159 -8.097
17 FT8 160 -11.515
17 FT8 161 -11.515
17 FT8 162 -8.097
17 FT8 163 -5.168
17 FT8 164 -5.656
17 FT8 165 -8.586
17 FT8 166 -10.050
17 FT8 167 -7.121
17 FT8 168 -4.679
17 FT8 169 -6.144
17 FT8 170 -12.004
17 FT8 171 -17.863
17 FT8 172 -16.886
17 FT8 173 -10.539
17 FT8 174 -3.215
17 FT8 175 -0.773
17 FT8 176 -3.703
17 FT8 177 -7.121
17 FT8 178 -8.097
17 FT8 179 -6.632
17 FT8 180 -6.632
17 FT8 181 -8.586
17 FT8 182 -10.050
17 FT8 183 -8.586
17 FT8 184 -4.679
17 FT8 185 -2.726
17 FT8 186 -4.679
17 FT8 187 -8.586
17 FT8 188 -11.515
17 FT8 189 -11.027
17 FT8 190 -7.609
17 FT8 191 -3.703
17 FT8 192 -1.261
17 FT8 193 -0.773
17 FT8 194 -2.238
17 FT8 195 -3.215
17 FT8 196 -3.703
17 FT8 197 -3.703
17 FT8 198 -2.726
17 FT8 199 -2.726
17 FT8 200 -3.703
17 FT8 201 -5.656
17 FT8 202 -7.609
17 FT8 203 -7.609
17 FT8 204 -7.121
17 FT8 205 -6.632
17 FT8 206 -7.609
17 FT8 207 -9.074
17 FT8 208 -8.586
17 FT8 209 -5.168
17 FT8 210 -1.750
17 FT8 211 -0.773
17 FT8 212 -4.191
17 FT8 213 -7.609
17 FT8 214 -7.609
17 FT8 215 -4.679
17 FT8 216 -0.773
17 FT8 217 0.692
17 FT8 218 -0.773
17 FT8 219 -0.285
17 FT8 220 3.621
17 FT8 221 8.016
17 FT8 222 8.504
17 FT8 223 4.598
17 FT8 224 -0.285
17 FT8 225 -0.773
17 FT8 226 3.133
17 FT8 227 7.039
17 FT8 228 6.063
17 FT8 229 2.157
17 FT8 230 -0.773
17 FT8 231 0.203
17 FT8 232 1.668
17 FT8 233 1.180
17 FT8 234 -0.773
17 FT8 235 -1.261
17 FT8 236 1.180
17 FT8 237 2.645
17 FT8 238 0.692
17 FT8 239 -4.679
17 FT8 240 -7.609
17 FT8 241 -4.679
17 FT8 242 2.645
17 FT8 243 7.528
17 FT8 244 6.063
17 FT8 245 0.692
17 FT8 246 -2.238
17 FT8 247 0.203
17 FT8 248 4.598
17 FT8 249 8.016
17 FT8 250 7.039
17 FT8 251 5.575
17 FT8 252 4.110
17 FT8 253 3.621
17 FT8 254 3.133
17 FT8 255 1.668
17 FPZ 0 1.343
17 FPZ 1 3.784
17 FPZ 2 4.761
17 FPZ 3 3.296
17 FPZ 4 0.366
17 FPZ 5 -0.122
17 FPZ 6 3.784
17 FPZ 7 9.155
17 FPZ 8 11.108
17 FPZ 9 7.690
17 FPZ 10 2.808
17 FPZ 11 1.343
17 FPZ 12 4.272
17 FPZ 13 8.179
17 FPZ 14 8.667
17 FPZ 15 6.226
17 FPZ 16 4.272
17 FPZ 17 4.761
17 FPZ 18 5.249
17 FPZ 19 3.784
17 FPZ 20 0.854
17 FPZ 21 -0.610
17 FPZ 22 1.831
17 FPZ 23 6.226
17 FPZ 24 8.667
17 FPZ 25 8.667
17 FPZ 26 7.202
17 FPZ 27 6.226
17 FPZ 28 6.226
17 FPZ 29 5.737
17 FPZ 30 4.272
17 FPZ 31 3.296
17 FPZ 32 4.761
17 FPZ 33 7.690
17 FPZ 34 9.155
17 FPZ 35 8.667
17 FPZ 36 7.202
17 FPZ 37 7.202
17 FPZ 38 8.667
17 FPZ 39 9.155
17 FPZ 40 7.202
17 FPZ 41 3.784
17 FPZ 42 3.296
17 FPZ 43 5.737
17 FPZ 44 8.667
17 FPZ 45 9.155
17 FPZ 46 7.202
17 FPZ 47 4.761
17 FPZ 48 4.272
17 FPZ 49 5.737
17 FPZ 50 7.690
17 FPZ 51 8.667
17 FPZ 52 8.667
17 FPZ 53 7.690
17 FPZ 54 4.761
17 FPZ 55 0.366
17 FPZ 56 -2.563
17 FPZ 57 -1.099
17 FPZ 58 4.761
17 FPZ 59 9.644
17 FPZ 60 9.155
17 FPZ 61 3.296
17 FPZ 62 -3.052
17 FPZ 63 -5.493
17 FPZ 64 -3.052
17 FPZ 65 -0.610
17 FPZ 66 -0.122
17 FPZ 67 -1.099
17 FPZ 68 -0.610
17 FPZ 69 0.366
17 FPZ 70 0.854
17 FPZ 71 -0.610
17 FPZ 72 -3.052
17 FPZ 73 -2.563
17 FPZ 74 0.366
17 FPZ 75 3.296
17 FPZ 76 3.784
17 FPZ 77 2.808
17 FPZ 78 1.831
17 FPZ 79 3.296
17 FPZ 80 4.272
17 FPZ 81 1.343
17 FPZ 82 -4.028
17 FPZ 83 -7.935
17 FPZ 84 -6.958
17 FPZ 85 -1.587
17 FPZ 86 4.272
17 FPZ 87 6.226
17 FPZ 88 5.249
17 FPZ 89 3.296
17 FPZ 90 1.831
17 FPZ 91 -0.610
17 FPZ 92 -3.540
17 FPZ 93 -4.517
17 FPZ 94 -2.563
17 FPZ 95 2.808
17 FPZ 96 7.202
17 FPZ 97 6.714
17 FPZ 98 4.272
17 FPZ 99 2.808
17 FPZ 100 3.784
17 FPZ 101 5.249
17 FPZ 102 5.737
17 FPZ 103 4.272
17 FPZ 104 2.808
17 FPZ 105 3.296
17 FPZ 106 4.272
17 FPZ 107 3.296
17 FPZ 108 1.343
17 FPZ 109 0.854
17 FPZ 110 2.808
17 FPZ 111 5.737
17 FPZ 112 7.202
17 FPZ 113 6.714
17 FPZ 114 6.226
17 FPZ 115 7.690
17 FPZ 116 9.644
17 FPZ 117 11.597
17 FPZ 118 11.108
17 FPZ 119 10.620
17 FPZ 120 10.132
17 FPZ 121 10.132
17 FPZ 122 9.644
17 FPZ 123 8.667
17 FPZ 124 8.667
17 FPZ 125 11.597
17 FPZ 126 14.526
17 FPZ 127 15.015
17 FPZ 128 11.597
17 FPZ 129 7.690
17 FPZ 130 6.714
