trial channel time voltage
3 O2 91 -22.064
3 O2 92 -22.064
3 O2 93 -21.576
3 O2 94 -19.623
3 O2 95 -17.670
3 O2 96 -15.717
3 O2 97 -15.228
3 O2 98 -17.181
3 O2 99 -19.623
3 O2 100 -22.552
3 O2 101 -23.041
3 O2 102 -21.088
3 O2 103 -18.158
3 O2 104 -16.693
3 O2 105 -19.135
3 O2 106 -24.506
3 O2 107 -27.924
3 O2 108 -26.459
3 O2 109 -20.111
3 O2 110 -10.834
3 O2 111 -5.951
3 O2 112 -6.927
3 O2 113 -12.299
3 O2 114 -17.670
3 O2 115 -20.111
3 O2 116 -18.646
3 O2 117 -16.205
3 O2 118 -15.717
3 O2 119 -16.693
3 O2 120 -17.181
3 O2 121 -16.205
3 O2 122 -13.275
3 O2 123 -11.810
3 O2 124 -14.740
3 O2 125 -19.623
3 O2 126 -24.506
3 O2 127 -25.482
3 O2 128 -21.576
3 O2 129 -14.740
3 O2 130 -8.392
3 O2 131 -5.463
3 O2 132 -4.974
3 O2 133 -5.951
3 O2 134 -5.951
3 O2 135 -4.486
3 O2 136 -2.533
3 O2 137 -1.068
3 O2 138 -0.580
3 O2 139 -1.068
3 O2 140 -2.045
3 O2 141 -3.021
3 O2 142 -4.974
3 O2 143 -6.439
3 O2 144 -6.927
3 O2 145 -5.951
3 O2 146 -3.998
3 O2 147 -2.533
3 O2 148 -2.045
3 O2 149 -3.021
3 O2 150 -3.021
3 O2 151 -1.068
3 O2 152 2.350
3 O2 153 6.256
3 O2 154 7.721
3 O2 155 6.744
3 O2 156 5.280
3 O2 157 4.303
3 O2 158 4.791
3 O2 159 5.768
3 O2 160 6.256
3 O2 161 4.791
3 O2 162 3.326
3 O2 163 2.350
3 O2 164 1.862
3 O2 165 1.373
3 O2 166 -0.580
3 O2 167 -3.998
3 O2 168 -7.416
3 O2 169 -8.881
3 O2 170 -8.392
3 O2 171 -6.439
3 O2 172 -4.486
3 O2 173 -3.021
3 O2 174 -2.533
3 O2 175 -1.068
3 O2 176 0.885
3 O2 177 2.350
3 O2 178 2.350
3 O2 179 1.373
3 O2 180 -0.580
3 O2 181 -2.045
3 O2 182 -3.510
3 O2 183 -4.974
3 O2 184 -7.416
3 O2 185 -9.369
3 O2 186 -10.834
3 O2 187 -10.345
3 O2 188 -8.881
3 O2 189 -7.416
3 O2 190 -6.439
3 O2 191 -5.951
3 O2 192 -5.951
3 O2 193 -6.439
3 O2 194 -7.416
3 O2 195 -8.881
3 O2 196 -10.834
3 O2 197 -12.787
3 O2 198 -13.275
3 O2 199 -12.787
3 O2 200 -11.810
3 O2 201 -11.322
3 O2 202 -9.857
3 O2 203 -7.904
3 O2 204 -3.998
3 O2 205 0.397
3 O2 206 3.815
3 O2 207 4.303
3 O2 208 2.838
3 O2 209 1.373
3 O2 210 0.885
3 O2 211 1.862
3 O2 212 2.838
3 O2 213 1.862
3 O2 214 -1.068
3 O2 215 -5.951
3 O2 216 -9.369
3 O2 217 -10.345
3 O2 218 -9.369
3 O2 219 -6.927
3 O2 220 -4.486
3 O2 221 -3.021
3 O2 222 -2.533
3 O2 223 -0.580
3 O2 224 1.373
3 O2 225 4.303
3 O2 226 6.256
3 O2 227 6.256
3 O2 228 5.280
3 O2 229 4.303
3 O2 230 4.303
3 O2 231 5.280
3 O2 232 6.256
3 O2 233 6.256
3 O2 234 4.303
3 O2 235 0.885
3 O2 236 -3.021
3 O2 237 -5.463
3 O2 238 -5.951
3 O2 239 -4.974
3 O2 240 -3.510
3 O2 241 -2.045
3 O2 242 -1.068
3 O2 243 -2.045
3 O2 244 -3.998
3 O2 245 -5.951
3 O2 246 -6.439
3 O2 247 -3.998
3 O2 248 -0.092
3 O2 249 4.303
3 O2 250 7.233
3 O2 251 8.209
3 O2 252 6.744
3 O2 253 4.791
3 O2 254 3.815
3 O2 255 4.303
3 O1 0 12.329
3 O1 1 9.888
3 O1 2 5.981
3 O1 3 2.563
3 O1 4 1.587
3 O1 5 2.075
3 O1 6 2.563
3 O1 7 1.587
3 O1 8 -1.343
3 O1 9 -4.761
3 O1 10 -4.761
3 O1 11 -2.319
3 O1 12 2.075
3 O1 13 5.493
3 O1 14 5.981
3 O1 15 4.028
3 O1 16 0.610
3 O1 17 -1.343
3 O1 18 -1.831
3 O1 19 0.122
3 O1 20 2.563
3 O1 21 5.005
3 O1 22 6.470
3 O1 23 5.493
3 O1 24 3.540
3 O1 25 1.587
3 O1 26 0.122
3 O1 27 -0.366
3 O1 28 0.122
3 O1 29 0.122
3 O1 30 -0.366
3 O1 31 -1.343
3 O1 32 -2.808
3 O1 33 -3.784
3 O1 34 -5.249
3 O1 35 -6.714
3 O1 36 -8.667
3 O1 37 -9.644
3 O1 38 -9.644
3 O1 39 -8.667
3 O1 40 -7.690
3 O1 41 -6.714
3 O1 42 -6.226
3 O1 43 -5.737
3 O1 44 -4.761
3 O1 45 -3.296
3 O1 46 -2.319
3 O1 47 -2.319
3 O1 48 -3.296
3 O1 49 -4.761
3 O1 50 -5.249
3 O1 51 -5.249
3 O1 52 -4.272
3 O1 53 -4.272
3 O1 54 -6.226
3 O1 55 -9.155
3 O1 56 -11.108
3 O1 57 -10.620
3 O1 58 -7.690
3 O1 59 -4.272
3 O1 60 -2.319
3 O1 61 -2.319
3 O1 62 -3.784
3 O1 63 -5.249
3 O1 64 -6.714
3 O1 65 -7.690
3 O1 66 -8.667
3 O1 67 -9.644
3 O1 68 -9.155
3 O1 69 -8.179
3 O1 70 -5.737
3 O1 71 -4.761
3 O1 72 -4.761
3 O1 73 -6.714
3 O1 74 -8.667
3 O1 75 -11.597
3 O1 76 -15.503
3 O1 77 -19.897
3 O1 78 -25.269
3 O1 79 -29.175
3 O1 80 -30.151
3 O1 81 -27.222
3 O1 82 -23.315
3 O1 83 -20.386
3 O1 84 -20.386
3 O1 85 -22.827
3 O1 86 -25.269
3 O1 87 -25.757
3 O1 88 -24.780
3 O1 89 -23.315
3 O1 90 -21.362
3 O1 91 -20.874
3 O1 92 -20.386
3 O1 93 -20.386
3 O1 94 -19.409
3 O1 95 -18.433
3 O1 96 -17.456
3 O1 97 -16.968
3 O1 98 -17.944
3 O1 99 -19.409
3 O1 100 -20.874
3 O1 101 -21.851
3 O1 102 -21.362
3 O1 103 -19.409
3 O1 104 -18.433
3 O1 105 -19.409
3 O1 106 -22.339
3 O1 107 -24.292
3 O1 108 -22.827
3 O1 109 -17.944
3 O1 110 -10.620
3 O1 111 -6.226
3 O1 112 -6.714
3 O1 113 -10.620
3 O1 114 -15.015
3 O1 115 -17.944
3 O1 116 -17.944
3 O1 117 -17.456
3 O1 118 -18.433
3 O1 119 -19.409
3 O1 120 -18.433
3 O1 121 -15.503
3 O1 122 -11.597
3 O1 123 -9.155
3 O1 124 -10.620
3 O1 125 -15.503
3 O1 126 -19.409
3 O1 127 -19.409
3 O1 128 -15.503
3 O1 129 -8.667
3 O1 130 -3.784
3 O1 131 -2.319
3 O1 132 -3.784
3 O1 133 -5.737
3 O1 134 -6.226
3 O1 135 -5.249
3 O1 136 -3.784
3 O1 137 -2.808
3 O1 138 -1.831
3 O1 139 -1.343
3 O1 140 -0.366
3 O1 141 -0.366
3 O1 142 -1.343
3 O1 143 -4.272
3 O1 144 -6.714
3 O1 145 -7.202
3 O1 146 -5.737
3 O1 147 -3.296
3 O1 148 -0.854
3 O1 149 -0.366
3 O1 150 0.122
3 O1 151 1.099
3 O1 152 3.540
3 O1 153 6.470
3 O1 154 8.911
3 O1 155 9.399
3 O1 156 9.888
3 O1 157 10.376
3 O1 158 11.353
3 O1 159 11.353
3 O1 160 9.888
3 O1 161 6.470
3 O1 162 2.563
3 O1 163 0.610
3 O1 164 0.122
3 O1 165 0.122
3 O1 166 -1.343
3 O1 167 -4.761
3 O1 168 -8.667
3 O1 169 -10.132
3 O1 170 -9.155
3 O1 171 -6.226
3 O1 172 -2.808
3 O1 173 -0.854
3 O1 174 1.099
3 O1 175 3.052
3 O1 176 5.493
3 O1 177 6.958
3 O1 178 6.470
3 O1 179 2.075
3 O1 180 -2.808
3 O1 181 -6.226
3 O1 182 -7.690
3 O1 183 -7.690
3 O1 184 -8.667
3 O1 185 -11.597
3 O1 186 -15.015
3 O1 187 -16.479
3 O1 188 -14.038
3 O1 189 -8.667
3 O1 190 -3.296
3 O1 191 -0.854
3 O1 192 -1.343
3 O1 193 -4.272
3 O1 194 -6.714
3 O1 195 -8.179
3 O1 196 -9.155
3 O1 197 -10.620
3 O1 198 -12.085
3 O1 199 -13.550
3 O1 200 -13.062
3 O1 201 -10.620
3 O1 202 -7.202
3 O1 203 -4.272
3 O1 204 -2.319
3 O1 205 -1.343
3 O1 206 -0.366
3 O1 207 0.610
3 O1 208 1.099
3 O1 209 2.075
3 O1 210 2.563
3 O1 211 3.540
3 O1 212 3.052
3 O1 213 1.099
3 O1 214 -1.831
3 O1 215 -5.737
3 O1 216 -8.179
3 O1 217 -8.179
3 O1 218 -5.737
3 O1 219 -3.296
3 O1 220 -2.319
3 O1 221 -3.296
3 O1 222 -3.784
3 O1 223 -2.319
3 O1 224 2.075
3 O1 225 7.446
3 O1 226 11.353
3 O1 227 11.353
3 O1 228 7.935
3 O1 229 4.517
3 O1 230 3.540
3 O1 231 5.493
3 O1 232 8.423
3 O1 233 9.888
3 O1 234 7.935
3 O1 235 4.028
3 O1 236 -0.854
3 O1 237 -3.296
3 O1 238 -2.808
3 O1 239 -0.854
3 O1 240 0.610
3 O1 241 1.587
3 O1 242 -0.366
3 O1 243 -3.296
3 O1 244 -7.202
3 O1 245 -9.644
3 O1 246 -9.155
3 O1 247 -5.737
3 O1 248 -0.366
3 O1 249 5.005
3 O1 250 8.911
3 O1 251 10.864
3 O1 252 11.353
3 O1 253 10.376
3 O1 254 8.911
3 O1 255 6.470
3 X 0 6.714
3 X 1 3.296
3 X 2 1.343
3 X 3 0.366
3 X 4 -0.610
3 X 5 -1.587
3 X 6 -2.563
3 X 7 -3.052
3 X 8 -2.075
3 X 9 0.854
3 X 10 4.272
3 X 11 6.714
3 X 12 7.202
3 X 13 7.202
3 X 14 7.202
3 X 15 8.179
3 X 16 9.155
3 X 17 10.132
3 X 18 10.132
3 X 19 9.644
3 X 20 10.132
3 X 21 12.085
3 X 22 13.550
3 X 23 14.038
3 X 24 12.085
3 X 25 8.667
3 X 26 4.761
3 X 27 2.319
3 X 28 1.831
3 X 29 1.831
3 X 30 1.343
3 X 31 -1.099
3 X 32 -5.005
3 X 33 -7.935
3 X 34 -8.423
3 X 35 -5.005
3 X 36 0.854
3 X 37 5.737
3 X 38 9.155
3 X 39 9.644
3 X 40 9.644
3 X 41 10.620
3 X 42 14.038
3 X 43 18.921
3 X 44 22.827
3 X 45 23.804
3 X 46 21.851
3 X 47 18.921
3 X 48 15.991
3 X 49 14.038
3 X 50 12.573
3 X 51 10.620
3 X 52 7.690
3 X 53 4.272
3 X 54 0.854
3 X 55 -1.587
3 X 56 -3.540
3 X 57 -6.470
3 X 58 -9.888
3 X 59 -12.329
3 X 60 -11.841
3 X 61 -7.935
3 X 62 -2.075
3 X 63 1.831
3 X 64 2.319
3 X 65 -1.099
3 X 66 -5.493
3 X 67 -8.423
3 X 68 -7.935
3 X 69 -6.470
3 X 70 -5.005
3 X 71 -5.493
3 X 72 -5.981
3 X 73 -5.005
3 X 74 -3.052
3 X 75 -1.587
3 X 76 -1.587
3 X 77 -4.517
3 X 78 -8.423
3 X 79 -11.353
3 X 80 -12.329
3 X 81 -12.329
3 X 82 -11.841
3 X 83 -11.841
3 X 84 -13.794
3 X 85 -16.235
3 X 86 -18.677
3 X 87 -20.630
3 X 88 -21.118
3 X 89 -20.142
3 X 90 -18.677
3 X 91 -18.188
3 X 92 -18.677
3 X 93 -21.118
3 X 94 -25.024
3 X 95 -28.442
3 X 96 -30.884
3 X 97 -32.349
3 X 98 -31.860
3 X 99 -28.931
3 X 100 -25.513
3 X 101 -22.095
3 X 102 -20.630
3 X 103 -22.095
3 X 104 -24.536
3 X 105 -26.978
3 X 106 -26.978
3 X 107 -25.513
3 X 108 -24.048
3 X 109 -23.560
3 X 110 -25.024
3 X 111 -27.954
3 X 112 -30.884
3 X 113 -32.349
3 X 114 -33.325
3 X 115 -33.813
3 X 116 -34.790
3 X 117 -34.302
3 X 118 -33.813
3 X 119 -32.837
3 X 120 -32.837
3 X 121 -34.302
3 X 122 -36.743
3 X 123 -37.720
3 X 124 -36.743
3 X 125 -33.813
3 X 126 -28.931
3 X 127 -24.536
3 X 128 -21.118
3 X 129 -18.677
3 X 130 -16.235
3 X 131 -13.794
3 X 132 -11.841
3 X 133 -11.353
3 X 134 -11.841
3 X 135 -12.817
3 X 136 -13.306
3 X 137 -12.329
3 X 138 -11.353
3 X 139 -11.841
3 X 140 -14.282
3 X 141 -18.188
3 X 142 -22.583
3 X 143 -25.513
3 X 144 -26.001
3 X 145 -24.536
3 X 146 -21.606
3 X 147 -18.188
3 X 148 -13.794
3 X 149 -10.864
3 X 150 -8.911
3 X 151 -9.888
3 X 152 -12.329
3 X 153 -14.282
3 X 154 -14.771
3 X 155 -12.817
3 X 156 -9.888
3 X 157 -6.958
3 X 158 -5.981
3 X 159 -6.470
3 X 160 -8.423
3 X 161 -9.888
3 X 162 -11.353
3 X 163 -12.817
3 X 164 -14.771
3 X 165 -16.724
3 X 166 -18.677
3 X 167 -18.677
3 X 168 -17.700
3 X 169 -15.259
3 X 170 -12.817
3 X 171 -10.864
3 X 172 -9.399
3 X 173 -8.423
3 X 174 -6.958
3 X 175 -5.493
3 X 176 -4.517
3 X 177 -4.028
3 X 178 -4.517
3 X 179 -5.981
3 X 180 -6.958
3 X 181 -7.446
3 X 182 -8.423
3 X 183 -9.399
3 X 184 -10.864
3 X 185 -12.329
3 X 186 -13.306
3 X 187 -12.329
3 X 188 -11.353
3 X 189 -11.353
3 X 190 -12.817
3 X 191 -16.724
3 X 192 -20.630
3 X 193 -23.560
3 X 194 -23.071
3 X 195 -20.142
3 X 196 -17.212
3 X 197 -15.747
3 X 198 -16.724
3 X 199 -18.677
3 X 200 -20.630
3 X 201 -20.630
3 X 202 -19.165
3 X 203 -17.212
3 X 204 -15.259
3 X 205 -13.306
3 X 206 -11.841
3 X 207 -10.376
3 X 208 -10.376
3 X 209 -11.353
3 X 210 -12.817
3 X 211 -14.282
3 X 212 -14.282
3 X 213 -13.794
3 X 214 -13.794
3 X 215 -13.794
3 X 216 -15.747
3 X 217 -17.212
3 X 218 -17.700
3 X 219 -17.212
3 X 220 -16.235
3 X 221 -14.282
3 X 222 -13.306
3 X 223 -12.817
3 X 224 -12.817
3 X 225 -12.817
3 X 226 -13.306
3 X 227 -13.794
3 X 228 -14.282
3 X 229 -13.306
3 X 230 -12.817
3 X 231 -11.841
3 X 232 -11.841
3 X 233 -12.817
3 X 234 -13.306
3 X 235 -12.817
3 X 236 -10.864
3 X 237 -8.911
3 X 238 -7.446
3 X 239 -7.446
3 X 240 -10.376
3 X 241 -13.794
3 X 242 -16.235
3 X 243 -17.212
3 X 244 -16.235
3 X 245 -14.771
3 X 246 -14.282
3 X 247 -15.259
3 X 248 -17.212
3 X 249 -19.165
3 X 250 -19.653
3 X 251 -18.188
3 X 252 -16.235
3 X 253 -15.259
3 X 254 -14.771
3 X 255 -15.747
3 AF7 0 6.877
3 AF7 1 3.459
3 AF7 2 0.529
3 AF7 3 -1.912
3 AF7 4 -3.377
3 AF7 5 -3.866
3 AF7 6 -3.866
3 AF7 7 -2.401
3 AF7 8 -0.448
3 AF7 9 1.994
3 AF7 10 4.435
3 AF7 11 5.412
3 AF7 12 4.435
3 AF7 13 2.970
3 AF7 14 1.017
3 AF7 15 1.017
3 AF7 16 2.482
3 AF7 17 4.924
3 AF7 18 7.365
3 AF7 19 8.830
3 AF7 20 8.830
3 AF7 21 8.830
3 AF7 22 7.853
3 AF7 23 6.877
3 AF7 24 5.412
3 AF7 25 3.947
3 AF7 26 1.994
3 AF7 27 0.041
3 AF7 28 -1.912
3 AF7 29 -3.866
3 AF7 30 -4.842
3 AF7 31 -5.819
3 AF7 32 -7.772
3 AF7 33 -9.237
3 AF7 34 -10.701
3 AF7 35 -10.213
3 AF7 36 -8.260
3 AF7 37 -4.842
3 AF7 38 -2.401
3 AF7 39 0.041
3 AF7 40 1.994
3 AF7 41 4.435
3 AF7 42 7.365
3 AF7 43 9.806
3 AF7 44 11.271
3 AF7 45 11.271
3 AF7 46 9.318
3 AF7 47 7.853
3 AF7 48 6.877
3 AF7 49 5.900
3 AF7 50 4.924
3 AF7 51 2.970
3 AF7 52 -0.936
3 AF7 53 -4.354
3 AF7 54 -6.795
3 AF7 55 -7.284
3 AF7 56 -7.772
3 AF7 57 -8.748
3 AF7 58 -10.701
3 AF7 59 -12.166
3 AF7 60 -11.678
3 AF7 61 -8.748
3 AF7 62 -5.330
3 AF7 63 -3.377
3 AF7 64 -3.866
3 AF7 65 -6.795
3 AF7 66 -10.213
3 AF7 67 -11.190
3 AF7 68 -10.213
3 AF7 69 -8.260
3 AF7 70 -7.284
3 AF7 71 -7.772
3 AF7 72 -8.748
3 AF7 73 -8.748
3 AF7 74 -8.260
3 AF7 75 -7.772
3 AF7 76 -7.772
3 AF7 77 -8.260
3 AF7 78 -10.213
3 AF7 79 -12.166
3 AF7 80 -13.631
3 AF7 81 -14.608
3 AF7 82 -15.096
3 AF7 83 -15.584
3 AF7 84 -16.073
3 AF7 85 -17.537
3 AF7 86 -17.537
3 AF7 87 -17.537
3 AF7 88 -17.049
3 AF7 89 -15.584
3 AF7 90 -14.119
3 AF7 91 -14.119
3 AF7 92 -15.096
3 AF7 93 -17.049
3 AF7 94 -19.002
3 AF7 95 -19.979
3 AF7 96 -20.955
3 AF7 97 -20.955
3 AF7 98 -20.955
3 AF7 99 -19.979
3 AF7 100 -19.002
3 AF7 101 -17.537
3 AF7 102 -16.561
3 AF7 103 -17.049
3 AF7 104 -18.514
3 AF7 105 -20.467
3 AF7 106 -21.444
3 AF7 107 -20.955
3 AF7 108 -19.979
3 AF7 109 -18.514
3 AF7 110 -18.026
3 AF7 111 -18.514
3 AF7 112 -19.491
3 AF7 113 -19.979
3 AF7 114 -20.467
3 AF7 115 -20.955
3 AF7 116 -21.444
3 AF7 117 -21.932
3 AF7 118 -22.909
3 AF7 119 -23.397
3 AF7 120 -22.909
3 AF7 121 -21.932
3 AF7 122 -20.955
3 AF7 123 -19.979
3 AF7 124 -19.979
3 AF7 125 -19.491
3 AF7 126 -18.514
3 AF7 127 -16.561
3 AF7 128 -14.608
3 AF7 129 -12.655
3 AF7 130 -11.190
3 AF7 131 -10.213
3 AF7 132 -9.237
3 AF7 133 -8.748
3 AF7 134 -8.260
3 AF7 135 -7.772
3 AF7 136 -7.772
3 AF7 137 -7.772
3 AF7 138 -8.260
3 AF7 139 -10.213
3 AF7 140 -12.166
3 AF7 141 -15.096
3 AF7 142 -17.537
3 AF7 143 -19.002
3 AF7 144 -19.491
3 AF7 145 -19.002
3 AF7 146 -17.537
3 AF7 147 -15.584
3 AF7 148 -13.143
3 AF7 149 -11.190
3 AF7 150 -10.213
3 AF7 151 -10.213
3 AF7 152 -11.190
3 AF7 153 -11.678
3 AF7 154 -11.190
3 AF7 155 -10.213
3 AF7 156 -8.260
3 AF7 157 -7.284
3 AF7 158 -6.795
3 AF7 159 -7.772
3 AF7 160 -8.748
3 AF7 161 -9.725
3 AF7 162 -10.213
3 AF7 163 -10.213
3 AF7 164 -10.213
3 AF7 165 -9.237
3 AF7 166 -10.213
3 AF7 167 -10.213
3 AF7 168 -10.701
3 AF7 169 -11.190
3 AF7 170 -10.701
3 AF7 171 -9.237
3 AF7 172 -8.260
3 AF7 173 -6.795
3 AF7 174 -5.819
3 AF7 175 -4.354
3 AF7 176 -3.866
3 AF7 177 -3.866
3 AF7 178 -4.354
3 AF7 179 -5.330
3 AF7 180 -6.795
3 AF7 181 -7.284
3 AF7 182 -7.772
3 AF7 183 -7.284
3 AF7 184 -6.795
3 AF7 185 -7.284
3 AF7 186 -7.772
3 AF7 187 -7.772
3 AF7 188 -8.260
3 AF7 189 -7.772
3 AF7 190 -8.260
3 AF7 191 -8.748
3 AF7 192 -9.725
3 AF7 193 -10.701
3 AF7 194 -11.190
3 AF7 195 -9.725
3 AF7 196 -7.772
3 AF7 197 -5.819
3 AF7 198 -5.819
3 AF7 199 -7.284
3 AF7 200 -9.237
3 AF7 201 -9.725
3 AF7 202 -9.237
3 AF7 203 -7.772
3 AF7 204 -6.795
3 AF7 205 -7.284
3 AF7 206 -7.772
3 AF7 207 -8.748
3 AF7 208 -8.748
3 AF7 209 -8.748
3 AF7 210 -8.260
3 AF7 211 -7.284
3 AF7 212 -7.284
3 AF7 213 -7.284
3 AF7 214 -8.260
3 AF7 215 -10.213
3 AF7 216 -12.166
3 AF7 217 -13.631
3 AF7 218 -13.631
3 AF7 219 -11.678
3 AF7 220 -8.748
3 AF7 221 -6.795
3 AF7 222 -5.330
3 AF7 223 -5.330
3 AF7 224 -5.819
3 AF7 225 -6.307
3 AF7 226 -6.307
3 AF7 227 -6.307
3 AF7 228 -6.307
3 AF7 229 -5.819
3 AF7 230 -5.819
3 AF7 231 -5.330
3 AF7 232 -4.842
3 AF7 233 -4.354
3 AF7 234 -4.354
3 AF7 235 -4.354
3 AF7 236 -4.354
3 AF7 237 -4.354
3 AF7 238 -5.819
3 AF7 239 -7.772
3 AF7 240 -10.213
3 AF7 241 -12.166
3 AF7 242 -13.143
3 AF7 243 -12.166
3 AF7 244 -10.701
3 AF7 245 -9.725
3 AF7 246 -10.701
3 AF7 247 -13.143
3 AF7 248 -16.073
3 AF7 249 -18.026
3 AF7 250 -17.537
3 AF7 251 -15.584
3 AF7 252 -13.631
3 AF7 253 -12.166
3 AF7 254 -11.678
3 AF7 255 -10.701
3 AF8 0 5.056
3 AF8 1 2.614
3 AF8 2 0.173
3 AF8 3 -1.780
3 AF8 4 -1.780
3 AF8 5 -1.292
3 AF8 6 0.173
3 AF8 7 1.149
3 AF8 8 2.126
3 AF8 9 2.614
3 AF8 10 4.079
3 AF8 11 5.056
3 AF8 12 5.544
3 AF8 13 5.544
3 AF8 14 4.567
3 AF8 15 4.079
3 AF8 16 4.079
3 AF8 17 5.056
3 AF8 18 6.032
3 AF8 19 6.521
3 AF8 20 6.521
3 AF8 21 5.544
3 AF8 22 4.079
3 AF8 23 3.103
3 AF8 24 2.126
3 AF8 25 2.126
3 AF8 26 2.126
3 AF8 27 2.126
3 AF8 28 2.126
3 AF8 29 1.149
3 AF8 30 -0.315
3 AF8 31 -1.780
3 AF8 32 -2.268
3 AF8 33 -2.268
3 AF8 34 -1.292
3 AF8 35 0.173
3 AF8 36 1.638
3 AF8 37 2.614
3 AF8 38 3.103
3 AF8 39 3.591
3 AF8 40 4.567
3 AF8 41 6.032
3 AF8 42 7.985
3 AF8 43 9.939
3 AF8 44 10.915
3 AF8 45 10.915
3 AF8 46 9.939
3 AF8 47 7.985
3 AF8 48 6.032
3 AF8 49 4.079
3 AF8 50 2.614
3 AF8 51 1.638
3 AF8 52 0.173
3 AF8 53 -1.292
3 AF8 54 -3.733
3 AF8 55 -5.686
3 AF8 56 -6.663
3 AF8 57 -7.640
3 AF8 58 -8.616
3 AF8 59 -9.104
3 AF8 60 -10.081
3 AF8 61 -10.081
3 AF8 62 -9.104
3 AF8 63 -8.128
3 AF8 64 -7.151
3 AF8 65 -7.640
3 AF8 66 -8.128
3 AF8 67 -9.104
3 AF8 68 -9.104
3 AF8 69 -9.104
3 AF8 70 -8.128
3 AF8 71 -7.640
3 AF8 72 -7.151
3 AF8 73 -7.640
3 AF8 74 -8.128
3 AF8 75 -8.128
3 AF8 76 -8.128
3 AF8 77 -8.128
3 AF8 78 -8.128
3 AF8 79 -8.616
3 AF8 80 -10.081
3 AF8 81 -11.546
3 AF8 82 -12.522
3 AF8 83 -12.522
3 AF8 84 -12.522
3 AF8 85 -12.034
3 AF8 86 -12.034
3 AF8 87 -12.034
3 AF8 88 -11.546
3 AF8 89 -11.058
3 AF8 90 -10.569
3 AF8 91 -9.593
3 AF8 92 -9.593
3 AF8 93 -9.593
3 AF8 94 -9.593
3 AF8 95 -10.569
3 AF8 96 -11.546
3 AF8 97 -13.011
3 AF8 98 -14.476
3 AF8 99 -13.987
3 AF8 100 -12.522
3 AF8 101 -10.569
3 AF8 102 -9.593
3 AF8 103 -10.569
3 AF8 104 -12.522
3 AF8 105 -14.476
3 AF8 106 -15.452
3 AF8 107 -14.964
3 AF8 108 -14.476
3 AF8 109 -14.476
3 AF8 110 -14.964
3 AF8 111 -15.940
3 AF8 112 -16.429
3 AF8 113 -15.940
3 AF8 114 -15.940
3 AF8 115 -16.429
3 AF8 116 -18.382
3 AF8 117 -19.847
3 AF8 118 -20.335
3 AF8 119 -19.847
3 AF8 120 -18.382
3 AF8 121 -16.917
3 AF8 122 -16.917
3 AF8 123 -17.405
3 AF8 124 -17.893
3 AF8 125 -17.405
3 AF8 126 -15.452
3 AF8 127 -13.011
3 AF8 128 -10.569
3 AF8 129 -9.104
3 AF8 130 -8.128
3 AF8 131 -7.151
3 AF8 132 -6.663
3 AF8 133 -5.686
3 AF8 134 -5.198
3 AF8 135 -4.710
3 AF8 136 -4.222
3 AF8 137 -4.710
3 AF8 138 -5.686
3 AF8 139 -7.151
3 AF8 140 -9.593
3 AF8 141 -12.522
3 AF8 142 -14.964
3 AF8 143 -16.917
3 AF8 144 -17.405
3 AF8 145 -15.940
3 AF8 146 -13.499
3 AF8 147 -11.058
3 AF8 148 -9.593
3 AF8 149 -9.593
3 AF8 150 -10.569
3 AF8 151 -11.546
3 AF8 152 -11.546
3 AF8 153 -11.058
3 AF8 154 -10.081
3 AF8 155 -9.593
3 AF8 156 -9.104
3 AF8 157 -9.104
3 AF8 158 -9.593
3 AF8 159 -9.104
3 AF8 160 -8.128
3 AF8 161 -7.151
3 AF8 162 -6.175
3 AF8 163 -5.198
3 AF8 164 -4.710
3 AF8 165 -4.710
3 AF8 166 -5.198
3 AF8 167 -6.175
3 AF8 168 -6.175
3 AF8 169 -5.198
3 AF8 170 -4.222
3 AF8 171 -3.245
3 AF8 172 -2.757
3 AF8 173 -2.268
3 AF8 174 -1.292
3 AF8 175 -0.315
3 AF8 176 0.661
3 AF8 177 1.149
3 AF8 178 0.661
3 AF8 179 -0.315
3 AF8 180 -1.292
3 AF8 181 -1.780
3 AF8 182 -2.268
3 AF8 183 -1.780
3 AF8 184 -1.780
3 AF8 185 -1.780
3 AF8 186 -1.780
3 AF8 187 -0.804
3 AF8 188 0.173
3 AF8 189 0.173
3 AF8 190 -0.804
3 AF8 191 -2.757
3 AF8 192 -5.198
3 AF8 193 -7.640
3 AF8 194 -8.616
3 AF8 195 -8.616
3 AF8 196 -7.640
3 AF8 197 -7.640
3 AF8 198 -7.151
3 AF8 199 -6.663
3 AF8 200 -5.198
3 AF8 201 -3.245
3 AF8 202 -0.804
3 AF8 203 0.661
3 AF8 204 0.661
3 AF8 205 -0.315
3 AF8 206 -1.780
3 AF8 207 -3.733
3 AF8 208 -5.198
3 AF8 209 -6.175
3 AF8 210 -6.175
3 AF8 211 -6.175
3 AF8 212 -6.175
3 AF8 213 -5.686
3 AF8 214 -6.175
3 AF8 215 -6.663
3 AF8 216 -7.151
3 AF8 217 -7.640
3 AF8 218 -6.663
3 AF8 219 -5.198
3 AF8 220 -3.733
3 AF8 221 -2.268
3 AF8 222 -1.780
3 AF8 223 -1.292
3 AF8 224 -1.292
3 AF8 225 -0.804
3 AF8 226 -0.804
3 AF8 227 -0.804
3 AF8 228 -1.292
3 AF8 229 -0.804
3 AF8 230 -0.315
3 AF8 231 -0.315
3 AF8 232 -0.315
3 AF8 233 -0.804
