trial channel time voltage
9 AF7 47 3.448
9 AF7 48 1.007
9 AF7 49 -0.946
9 AF7 50 0.031
9 AF7 51 1.984
9 AF7 52 2.960
9 AF7 53 1.007
9 AF7 54 -2.411
9 AF7 55 -4.852
9 AF7 56 -4.852
9 AF7 57 -3.387
9 AF7 58 -2.411
9 AF7 59 -2.899
9 AF7 60 -4.364
9 AF7 61 -4.852
9 AF7 62 -2.899
9 AF7 63 -0.458
9 AF7 64 0.519
9 AF7 65 -2.411
9 AF7 66 -6.805
9 AF7 67 -11.200
9 AF7 68 -13.641
9 AF7 69 -13.641
9 AF7 70 -12.177
9 AF7 71 -11.200
9 AF7 72 -11.688
9 AF7 73 -12.665
9 AF7 74 -13.641
9 AF7 75 -14.130
9 AF7 76 -15.106
9 AF7 77 -16.083
9 AF7 78 -17.059
9 AF7 79 -16.571
9 AF7 80 -13.153
9 AF7 81 -8.270
9 AF7 82 -2.411
9 AF7 83 1.007
9 AF7 84 -0.458
9 AF7 85 -4.364
9 AF7 86 -9.247
9 AF7 87 -12.665
9 AF7 88 -14.130
9 AF7 89 -15.106
9 AF7 90 -16.571
9 AF7 91 -17.059
9 AF7 92 -16.571
9 AF7 93 -16.083
9 AF7 94 -15.594
9 AF7 95 -17.059
9 AF7 96 -18.036
9 AF7 97 -17.548
9 AF7 98 -15.594
9 AF7 99 -14.130
9 AF7 100 -14.618
9 AF7 101 -16.571
9 AF7 102 -18.036
9 AF7 103 -16.083
9 AF7 104 -12.177
9 AF7 105 -9.247
9 AF7 106 -8.759
9 AF7 107 -10.712
9 AF7 108 -12.665
9 AF7 109 -12.177
9 AF7 110 -10.223
9 AF7 111 -8.759
9 AF7 112 -9.735
9 AF7 113 -12.665
9 AF7 114 -15.594
9 AF7 115 -16.083
9 AF7 116 -14.618
9 AF7 117 -14.130
9 AF7 118 -14.618
9 AF7 119 -16.571
9 AF7 120 -16.571
9 AF7 121 -15.106
9 AF7 122 -12.177
9 AF7 123 -9.735
9 AF7 124 -8.759
9 AF7 125 -9.247
9 AF7 126 -10.712
9 AF7 127 -12.177
9 AF7 128 -14.130
9 AF7 129 -16.083
9 AF7 130 -17.059
9 AF7 131 -16.571
9 AF7 132 -16.083
9 AF7 133 -16.571
9 AF7 134 -18.524
9 AF7 135 -20.966
9 AF7 136 -22.430
9 AF7 137 -22.919
9 AF7 138 -22.919
9 AF7 139 -23.407
9 AF7 140 -23.895
9 AF7 141 -22.919
9 AF7 142 -22.430
9 AF7 143 -22.430
9 AF7 144 -23.407
9 AF7 145 -25.360
9 AF7 146 -26.337
9 AF7 147 -25.360
9 AF7 148 -23.407
9 AF7 149 -22.430
9 AF7 150 -23.407
9 AF7 151 -25.360
9 AF7 152 -26.825
9 AF7 153 -25.848
9 AF7 154 -22.919
9 AF7 155 -19.501
9 AF7 156 -16.571
9 AF7 157 -15.106
9 AF7 158 -16.571
9 AF7 159 -19.501
9 AF7 160 -22.430
9 AF7 161 -22.919
9 AF7 162 -19.989
9 AF7 163 -16.083
9 AF7 164 -13.153
9 AF7 165 -14.130
9 AF7 166 -18.036
9 AF7 167 -21.454
9 AF7 168 -22.919
9 AF7 169 -22.919
9 AF7 170 -22.919
9 AF7 171 -24.872
9 AF7 172 -26.825
9 AF7 173 -27.802
9 AF7 174 -26.337
9 AF7 175 -24.384
9 AF7 176 -23.407
9 AF7 177 -24.384
9 AF7 178 -26.337
9 AF7 179 -27.313
9 AF7 180 -26.825
9 AF7 181 -25.848
9 AF7 182 -24.384
9 AF7 183 -24.384
9 AF7 184 -24.384
9 AF7 185 -24.872
9 AF7 186 -25.848
9 AF7 187 -26.825
9 AF7 188 -27.313
9 AF7 189 -26.337
9 AF7 190 -24.872
9 AF7 191 -23.407
9 AF7 192 -23.895
9 AF7 193 -23.407
9 AF7 194 -22.430
9 AF7 195 -20.477
9 AF7 196 -19.501
9 AF7 197 -21.454
9 AF7 198 -25.848
9 AF7 199 -30.243
9 AF7 200 -30.731
9 AF7 201 -27.802
9 AF7 202 -22.919
9 AF7 203 -20.477
9 AF7 204 -22.430
9 AF7 205 -25.848
9 AF7 206 -26.825
9 AF7 207 -22.919
9 AF7 208 -15.594
9 AF7 209 -9.247
9 AF7 210 -8.270
9 AF7 211 -12.177
9 AF7 212 -19.012
9 AF7 213 -23.407
9 AF7 214 -24.384
9 AF7 215 -22.430
9 AF7 216 -20.477
9 AF7 217 -19.501
9 AF7 218 -19.012
9 AF7 219 -17.548
9 AF7 220 -16.083
9 AF7 221 -15.594
9 AF7 222 -15.594
9 AF7 223 -16.571
9 AF7 224 -16.571
9 AF7 225 -16.083
9 AF7 226 -16.083
9 AF7 227 -18.036
9 AF7 228 -20.966
9 AF7 229 -23.407
9 AF7 230 -23.407
9 AF7 231 -21.942
9 AF7 232 -19.501
9 AF7 233 -19.012
9 AF7 234 -20.966
9 AF7 235 -21.942
9 AF7 236 -20.477
9 AF7 237 -16.571
9 AF7 238 -12.177
9 AF7 239 -9.735
9 AF7 240 -10.712
9 AF7 241 -13.641
9 AF7 242 -16.571
9 AF7 243 -18.524
9 AF7 244 -18.524
9 AF7 245 -17.059
9 AF7 246 -14.618
9 AF7 247 -13.641
9 AF7 248 -13.641
9 AF7 249 -14.618
9 AF7 250 -15.106
9 AF7 251 -15.594
9 AF7 252 -16.083
9 AF7 253 -17.548
9 AF7 254 -20.477
9 AF7 255 -22.430
9 AF8 0 -8.759
9 AF8 1 -5.341
9 AF8 2 -2.411
9 AF8 3 -1.923
9 AF8 4 -3.876
9 AF8 5 -6.805
9 AF8 6 -7.294
9 AF8 7 -6.805
9 AF8 8 -4.852
9 AF8 9 -3.387
9 AF8 10 -1.923
9 AF8 11 -0.946
9 AF8 12 -2.411
9 AF8 13 -6.317
9 AF8 14 -12.177
9 AF8 15 -15.594
9 AF8 16 -13.153
9 AF8 17 -6.805
9 AF8 18 -2.411
9 AF8 19 -1.923
9 AF8 20 -3.387
9 AF8 21 -3.387
9 AF8 22 2.960
9 AF8 23 10.773
9 AF8 24 13.702
9 AF8 25 8.820
9 AF8 26 -0.946
9 AF8 27 -8.759
9 AF8 28 -9.735
9 AF8 29 -5.341
9 AF8 30 -1.434
9 AF8 31 -2.899
9 AF8 32 -8.759
9 AF8 33 -14.130
9 AF8 34 -14.618
9 AF8 35 -9.735
9 AF8 36 -2.411
9 AF8 37 2.960
9 AF8 38 5.402
9 AF8 39 5.402
9 AF8 40 4.913
9 AF8 41 4.425
9 AF8 42 2.960
9 AF8 43 0.519
9 AF8 44 -2.411
9 AF8 45 -3.876
9 AF8 46 -1.434
9 AF8 47 4.425
9 AF8 48 10.284
9 AF8 49 10.773
9 AF8 50 4.425
9 AF8 51 -3.876
9 AF8 52 -9.735
9 AF8 53 -9.735
9 AF8 54 -6.317
9 AF8 55 -2.899
9 AF8 56 -4.364
9 AF8 57 -7.782
9 AF8 58 -9.247
9 AF8 59 -6.317
9 AF8 60 -2.411
9 AF8 61 -1.434
9 AF8 62 -4.852
9 AF8 63 -9.735
9 AF8 64 -10.223
9 AF8 65 -6.805
9 AF8 66 -2.411
9 AF8 67 -1.923
9 AF8 68 -6.805
9 AF8 69 -13.641
9 AF8 70 -16.083
9 AF8 71 -12.665
9 AF8 72 -6.805
9 AF8 73 -2.411
9 AF8 74 -3.876
9 AF8 75 -8.759
9 AF8 76 -13.641
9 AF8 77 -14.130
9 AF8 78 -10.712
9 AF8 79 -5.829
9 AF8 80 -3.876
9 AF8 81 -4.852
9 AF8 82 -7.294
9 AF8 83 -8.759
9 AF8 84 -9.247
9 AF8 85 -9.247
9 AF8 86 -11.688
9 AF8 87 -14.618
9 AF8 88 -16.571
9 AF8 89 -16.083
9 AF8 90 -14.130
9 AF8 91 -12.665
9 AF8 92 -14.130
9 AF8 93 -18.524
9 AF8 94 -22.919
9 AF8 95 -25.360
9 AF8 96 -25.848
9 AF8 97 -23.895
9 AF8 98 -21.942
9 AF8 99 -21.454
9 AF8 100 -20.477
9 AF8 101 -19.989
9 AF8 102 -19.989
9 AF8 103 -19.989
9 AF8 104 -19.501
9 AF8 105 -16.083
9 AF8 106 -10.712
9 AF8 107 -5.341
9 AF8 108 -4.364
9 AF8 109 -7.782
9 AF8 110 -12.665
9 AF8 111 -16.083
9 AF8 112 -15.106
9 AF8 113 -12.665
9 AF8 114 -11.688
9 AF8 115 -14.130
9 AF8 116 -17.548
9 AF8 117 -18.524
9 AF8 118 -16.083
9 AF8 119 -12.177
9 AF8 120 -9.247
9 AF8 121 -9.735
9 AF8 122 -10.712
9 AF8 123 -10.712
9 AF8 124 -7.782
9 AF8 125 -5.341
9 AF8 126 -5.829
9 AF8 127 -10.223
9 AF8 128 -15.594
9 AF8 129 -18.524
9 AF8 130 -17.548
9 AF8 131 -15.106
9 AF8 132 -14.618
9 AF8 133 -16.571
9 AF8 134 -18.036
9 AF8 135 -17.059
9 AF8 136 -14.130
9 AF8 137 -12.177
9 AF8 138 -14.130
9 AF8 139 -19.012
9 AF8 140 -23.895
9 AF8 141 -25.360
9 AF8 142 -22.919
9 AF8 143 -20.477
9 AF8 144 -19.501
9 AF8 145 -20.966
9 AF8 146 -22.430
9 AF8 147 -21.942
9 AF8 148 -20.477
9 AF8 149 -19.012
9 AF8 150 -19.989
9 AF8 151 -21.942
9 AF8 152 -23.895
9 AF8 153 -23.895
9 AF8 154 -22.919
9 AF8 155 -21.942
9 AF8 156 -20.966
9 AF8 157 -20.477
9 AF8 158 -20.477
9 AF8 159 -20.477
9 AF8 160 -19.989
9 AF8 161 -18.036
9 AF8 162 -15.106
9 AF8 163 -12.177
9 AF8 164 -11.200
9 AF8 165 -13.641
9 AF8 166 -17.059
9 AF8 167 -19.989
9 AF8 168 -19.501
9 AF8 169 -17.548
9 AF8 170 -16.571
9 AF8 171 -18.036
9 AF8 172 -20.477
9 AF8 173 -21.942
9 AF8 174 -19.501
9 AF8 175 -15.594
9 AF8 176 -13.641
9 AF8 177 -16.083
9 AF8 178 -21.454
9 AF8 179 -24.872
9 AF8 180 -23.407
9 AF8 181 -17.548
9 AF8 182 -12.177
9 AF8 183 -10.712
9 AF8 184 -13.641
9 AF8 185 -17.059
9 AF8 186 -18.524
9 AF8 187 -17.059
9 AF8 188 -14.618
9 AF8 189 -13.153
9 AF8 190 -13.153
9 AF8 191 -13.641
9 AF8 192 -14.130
9 AF8 193 -14.130
9 AF8 194 -14.618
9 AF8 195 -16.571
9 AF8 196 -19.012
9 AF8 197 -20.477
9 AF8 198 -21.454
9 AF8 199 -22.430
9 AF8 200 -24.384
9 AF8 201 -25.848
9 AF8 202 -25.848
9 AF8 203 -22.919
9 AF8 204 -18.524
9 AF8 205 -15.106
9 AF8 206 -14.618
9 AF8 207 -15.594
9 AF8 208 -16.083
9 AF8 209 -14.130
9 AF8 210 -11.688
9 AF8 211 -10.712
9 AF8 212 -13.641
9 AF8 213 -18.036
9 AF8 214 -21.454
9 AF8 215 -20.966
9 AF8 216 -17.548
9 AF8 217 -14.618
9 AF8 218 -13.641
9 AF8 219 -15.594
9 AF8 220 -18.524
9 AF8 221 -19.012
9 AF8 222 -17.548
9 AF8 223 -14.130
9 AF8 224 -11.200
9 AF8 225 -10.223
9 AF8 226 -11.200
9 AF8 227 -13.641
9 AF8 228 -15.594
9 AF8 229 -17.059
9 AF8 230 -19.012
9 AF8 231 -20.477
9 AF8 232 -20.966
9 AF8 233 -19.989
9 AF8 234 -17.548
9 AF8 235 -14.618
9 AF8 236 -14.130
9 AF8 237 -15.594
9 AF8 238 -18.036
9 AF8 239 -19.012
9 AF8 240 -17.548
9 AF8 241 -13.153
9 AF8 242 -8.270
9 AF8 243 -5.829
9 AF8 244 -6.317
9 AF8 245 -8.759
9 AF8 246 -10.712
9 AF8 247 -10.712
9 AF8 248 -9.247
9 AF8 249 -8.270
9 AF8 250 -9.247
9 AF8 251 -10.223
9 AF8 252 -11.688
9 AF8 253 -11.688
9 AF8 254 -11.688
9 AF8 255 -14.130
9 F5 0 -8.199
9 F5 1 -6.246
9 F5 2 -3.316
9 F5 3 -0.875
9 F5 4 0.102
9 F5 5 0.102
9 F5 6 -0.387
9 F5 7 -2.340
9 F5 8 -4.293
9 F5 9 -7.222
9 F5 10 -10.152
9 F5 11 -13.082
9 F5 12 -14.058
9 F5 13 -14.547
9 F5 14 -13.570
9 F5 15 -11.617
9 F5 16 -8.687
9 F5 17 -5.758
9 F5 18 -2.340
9 F5 19 0.102
9 F5 20 2.543
9 F5 21 4.985
9 F5 22 5.473
9 F5 23 4.496
9 F5 24 1.078
9 F5 25 -2.340
9 F5 26 -5.269
9 F5 27 -5.758
9 F5 28 -4.781
9 F5 29 -3.805
9 F5 30 -4.293
9 F5 31 -5.269
9 F5 32 -6.734
9 F5 33 -7.711
9 F5 34 -7.711
9 F5 35 -7.222
9 F5 36 -6.246
9 F5 37 -4.293
9 F5 38 -2.340
9 F5 39 -1.851
9 F5 40 -2.340
9 F5 41 -3.805
9 F5 42 -4.781
9 F5 43 -3.316
9 F5 44 -0.875
9 F5 45 1.078
9 F5 46 1.078
9 F5 47 -0.875
9 F5 48 -2.340
9 F5 49 -2.828
9 F5 50 -2.340
9 F5 51 -1.851
9 F5 52 -2.340
9 F5 53 -3.805
9 F5 54 -5.269
9 F5 55 -5.269
9 F5 56 -4.781
9 F5 57 -4.293
9 F5 58 -3.805
9 F5 59 -3.316
9 F5 60 -2.340
9 F5 61 -1.363
9 F5 62 -1.363
9 F5 63 -3.316
9 F5 64 -5.758
9 F5 65 -7.711
9 F5 66 -9.176
9 F5 67 -10.640
9 F5 68 -12.594
9 F5 69 -15.035
9 F5 70 -15.523
9 F5 71 -14.547
9 F5 72 -11.129
9 F5 73 -9.176
9 F5 74 -9.176
9 F5 75 -11.617
9 F5 76 -14.058
9 F5 77 -14.058
9 F5 78 -11.129
9 F5 79 -7.222
9 F5 80 -4.781
9 F5 81 -5.269
9 F5 82 -5.758
9 F5 83 -5.758
9 F5 84 -3.316
9 F5 85 -0.875
9 F5 86 0.102
9 F5 87 -2.828
9 F5 88 -8.199
9 F5 89 -13.570
9 F5 90 -15.035
9 F5 91 -13.082
9 F5 92 -8.199
9 F5 93 -5.269
9 F5 94 -5.269
9 F5 95 -7.222
9 F5 96 -8.687
9 F5 97 -8.199
9 F5 98 -7.222
9 F5 99 -7.711
9 F5 100 -10.152
9 F5 101 -13.570
9 F5 102 -14.547
9 F5 103 -12.105
9 F5 104 -7.222
9 F5 105 -3.805
9 F5 106 -2.828
9 F5 107 -4.293
9 F5 108 -6.734
9 F5 109 -7.222
9 F5 110 -7.222
9 F5 111 -6.246
9 F5 112 -6.246
9 F5 113 -7.222
9 F5 114 -9.176
9 F5 115 -12.105
9 F5 116 -14.547
9 F5 117 -16.500
9 F5 118 -16.012
9 F5 119 -13.570
9 F5 120 -9.176
9 F5 121 -5.269
9 F5 122 -3.316
9 F5 123 -3.805
9 F5 124 -6.246
9 F5 125 -9.664
9 F5 126 -13.082
9 F5 127 -15.523
9 F5 128 -16.988
9 F5 129 -15.523
9 F5 130 -13.570
9 F5 131 -11.617
9 F5 132 -11.617
9 F5 133 -13.082
9 F5 134 -15.035
9 F5 135 -15.523
9 F5 136 -14.547
9 F5 137 -14.058
9 F5 138 -15.035
9 F5 139 -17.476
9 F5 140 -19.918
9 F5 141 -21.383
9 F5 142 -20.406
9 F5 143 -18.941
9 F5 144 -18.453
9 F5 145 -18.941
9 F5 146 -19.918
9 F5 147 -19.430
9 F5 148 -17.476
9 F5 149 -15.523
9 F5 150 -14.547
9 F5 151 -15.523
9 F5 152 -17.476
9 F5 153 -19.430
9 F5 154 -19.430
9 F5 155 -16.012
9 F5 156 -11.129
9 F5 157 -7.222
9 F5 158 -6.734
9 F5 159 -10.152
9 F5 160 -15.523
9 F5 161 -19.430
9 F5 162 -18.453
9 F5 163 -14.058
9 F5 164 -10.152
9 F5 165 -10.152
9 F5 166 -14.547
9 F5 167 -19.918
9 F5 168 -22.847
9 F5 169 -20.894
9 F5 170 -17.476
9 F5 171 -16.012
9 F5 172 -17.965
9 F5 173 -21.871
9 F5 174 -23.824
9 F5 175 -23.824
9 F5 176 -20.894
9 F5 177 -16.988
9 F5 178 -13.570
9 F5 179 -12.594
9 F5 180 -13.570
9 F5 181 -16.988
9 F5 182 -21.871
9 F5 183 -25.289
9 F5 184 -26.265
9 F5 185 -23.824
9 F5 186 -19.430
9 F5 187 -15.523
9 F5 188 -14.547
9 F5 189 -15.523
9 F5 190 -17.476
9 F5 191 -17.965
9 F5 192 -16.988
9 F5 193 -15.035
9 F5 194 -13.082
9 F5 195 -12.105
9 F5 196 -13.082
9 F5 197 -15.035
9 F5 198 -17.965
9 F5 199 -19.430
9 F5 200 -19.430
9 F5 201 -17.965
9 F5 202 -16.988
9 F5 203 -16.988
9 F5 204 -16.988
9 F5 205 -16.500
9 F5 206 -14.547
9 F5 207 -11.617
9 F5 208 -8.687
9 F5 209 -6.246
9 F5 210 -5.269
9 F5 211 -5.269
9 F5 212 -7.711
9 F5 213 -11.617
9 F5 214 -15.523
9 F5 215 -18.453
9 F5 216 -18.453
9 F5 217 -16.012
9 F5 218 -13.082
9 F5 219 -11.129
9 F5 220 -11.129
9 F5 221 -11.617
9 F5 222 -11.617
9 F5 223 -11.617
9 F5 224 -11.617
9 F5 225 -12.594
9 F5 226 -15.035
9 F5 227 -16.012
9 F5 228 -16.012
9 F5 229 -15.035
9 F5 230 -14.058
9 F5 231 -13.570
9 F5 232 -14.058
9 F5 233 -14.058
9 F5 234 -13.082
9 F5 235 -11.129
9 F5 236 -10.152
9 F5 237 -11.617
9 F5 238 -14.058
9 F5 239 -16.500
9 F5 240 -16.012
9 F5 241 -13.570
9 F5 242 -10.640
9 F5 243 -10.640
9 F5 244 -13.570
9 F5 245 -16.988
9 F5 246 -17.476
9 F5 247 -14.547
9 F5 248 -10.152
9 F5 249 -8.199
9 F5 250 -9.664
9 F5 251 -13.082
9 F5 252 -16.012
9 F5 253 -16.012
9 F5 254 -15.035
9 F5 255 -14.058
9 F6 0 -5.809
9 F6 1 -4.344
9 F6 2 -1.902
9 F6 3 0.539
9 F6 4 2.004
9 F6 5 1.516
9 F6 6 1.027
9 F6 7 0.539
9 F6 8 0.539
9 F6 9 0.051
9 F6 10 -1.414
9 F6 11 -3.855
9 F6 12 -4.832
9 F6 13 -4.344
9 F6 14 -3.367
9 F6 15 -2.391
9 F6 16 -2.391
9 F6 17 -1.902
9 F6 18 -0.926
9 F6 19 1.516
9 F6 20 3.469
9 F6 21 5.422
9 F6 22 5.910
9 F6 23 6.399
9 F6 24 6.887
9 F6 25 6.887
9 F6 26 6.399
9 F6 27 4.934
9 F6 28 1.516
9 F6 29 -1.414
9 F6 30 -3.855
9 F6 31 -4.344
9 F6 32 -3.367
9 F6 33 -2.391
9 F6 34 -1.902
9 F6 35 -2.391
9 F6 36 -1.902
9 F6 37 1.027
9 F6 38 5.422
9 F6 39 10.305
9 F6 40 12.258
9 F6 41 11.281
9 F6 42 7.375
9 F6 43 3.957
9 F6 44 2.492
9 F6 45 3.469
9 F6 46 4.934
9 F6 47 4.934
9 F6 48 4.445
9 F6 49 2.981
9 F6 50 2.492
9 F6 51 1.516
9 F6 52 -0.926
9 F6 53 -4.832
9 F6 54 -7.762
9 F6 55 -8.738
9 F6 56 -5.809
9 F6 57 -1.414
9 F6 58 2.004
9 F6 59 2.492
9 F6 60 0.539
9 F6 61 -1.902
9 F6 62 -2.879
9 F6 63 -1.902
9 F6 64 -0.437
9 F6 65 -0.437
9 F6 66 -1.414
9 F6 67 -3.367
9 F6 68 -5.320
9 F6 69 -6.297
9 F6 70 -6.297
9 F6 71 -5.320
9 F6 72 -4.344
9 F6 73 -4.344
9 F6 74 -4.344
9 F6 75 -5.809
9 F6 76 -7.273
9 F6 77 -8.738
9 F6 78 -8.250
9 F6 79 -6.297
9 F6 80 -3.367
9 F6 81 -1.902
9 F6 82 -1.414
9 F6 83 -1.902
9 F6 84 -2.879
9 F6 85 -2.879
9 F6 86 -3.367
9 F6 87 -4.344
9 F6 88 -6.297
9 F6 89 -9.226
9 F6 90 -12.156
9 F6 91 -14.109
9 F6 92 -14.598
9 F6 93 -14.109
9 F6 94 -14.109
9 F6 95 -15.574
9 F6 96 -17.039
9 F6 97 -17.527
9 F6 98 -16.551
9 F6 99 -14.109
9 F6 100 -11.180
9 F6 101 -9.226
9 F6 102 -9.226
9 F6 103 -10.203
9 F6 104 -10.203
9 F6 105 -10.203
9 F6 106 -7.762
9 F6 107 -4.832
9 F6 108 -2.391
9 F6 109 -1.902
9 F6 110 -3.855
9 F6 111 -7.273
9 F6 112 -10.691
9 F6 113 -12.156
9 F6 114 -11.180
9 F6 115 -8.250
9 F6 116 -5.809
9 F6 117 -5.320
9 F6 118 -5.809
9 F6 119 -6.297
9 F6 120 -5.809
9 F6 121 -3.855
9 F6 122 -1.902
9 F6 123 -1.414
9 F6 124 -2.391
9 F6 125 -4.344
9 F6 126 -6.297
9 F6 127 -7.273
9 F6 128 -7.273
9 F6 129 -7.762
9 F6 130 -8.250
9 F6 131 -9.715
9 F6 132 -10.691
9 F6 133 -11.180
9 F6 134 -10.203
9 F6 135 -8.738
9 F6 136 -8.250
9 F6 137 -9.226
9 F6 138 -11.180
9 F6 139 -12.644
9 F6 140 -12.644
9 F6 141 -11.180
9 F6 142 -9.226
9 F6 143 -9.226
9 F6 144 -11.668
9 F6 145 -16.062
9 F6 146 -18.992
9 F6 147 -19.480
9 F6 148 -17.527
9 F6 149 -15.086
9 F6 150 -13.621
9 F6 151 -14.109
9 F6 152 -14.598
9 F6 153 -15.086
9 F6 154 -15.086
9 F6 155 -13.621
9 F6 156 -12.644
9 F6 157 -11.668
9 F6 158 -11.180
9 F6 159 -10.691
9 F6 160 -9.715
9 F6 161 -9.226
9 F6 162 -8.738
9 F6 163 -9.226
9 F6 164 -10.691
9 F6 165 -12.644
9 F6 166 -14.109
9 F6 167 -14.109
9 F6 168 -12.644
9 F6 169 -11.668
9 F6 170 -11.668
9 F6 171 -13.133
9 F6 172 -14.109
9 F6 173 -14.109
9 F6 174 -12.644
9 F6 175 -10.691
9 F6 176 -8.250
9 F6 177 -7.762
9 F6 178 -8.738
9 F6 179 -10.203
9 F6 180 -12.156
9 F6 181 -12.644
9 F6 182 -11.668
9 F6 183 -9.226
9 F6 184 -6.785
9 F6 185 -6.297
9 F6 186 -7.762
9 F6 187 -10.203
9 F6 188 -11.668
9 F6 189 -11.180
9 F6 190 -8.738
9 F6 191 -7.273
9 F6 192 -6.785
9 F6 193 -7.762
9 F6 194 -9.226
9 F6 195 -10.203
9 F6 196 -10.691
9 F6 197 -11.180
9 F6 198 -12.156
9 F6 199 -12.156
9 F6 200 -12.156
9 F6 201 -11.180
9 F6 202 -11.180
9 F6 203 -12.156
9 F6 204 -13.621
9 F6 205 -15.086
9 F6 206 -14.598
9 F6 207 -12.644
9 F6 208 -9.226
9 F6 209 -7.273
9 F6 210 -6.785
9 F6 211 -8.738
9 F6 212 -10.691
9 F6 213 -12.156
9 F6 214 -11.668
9 F6 215 -10.203
9 F6 216 -8.738
9 F6 217 -8.738
9 F6 218 -9.226
9 F6 219 -9.226
9 F6 220 -9.226
9 F6 221 -8.250
9 F6 222 -8.250
9 F6 223 -8.738
9 F6 224 -10.691
9 F6 225 -12.156
9 F6 226 -12.156
9 F6 227 -10.203
9 F6 228 -8.738
9 F6 229 -8.738
9 F6 230 -10.203
9 F6 231 -12.156
9 F6 232 -12.644
9 F6 233 -11.668
9 F6 234 -9.715
9 F6 235 -8.250
9 F6 236 -6.785
9 F6 237 -7.273
9 F6 238 -7.273
9 F6 239 -7.273
9 F6 240 -6.785
9 F6 241 -5.320
9 F6 242 -4.344
9 F6 243 -2.879
9 F6 244 -2.391
9 F6 245 -2.391
9 F6 246 -3.367
9 F6 247 -5.320
9 F6 248 -6.785
9 F6 249 -6.785
9 F6 250 -5.809
9 F6 251 -4.832
9 F6 252 -3.855
9 F6 253 -3.855
9 F6 254 -4.344
9 F6 255 -4.344
9 FT7 0 -8.443
9 FT7 1 -6.490
9 FT7 2 -3.560
9 FT7 3 -1.607
9 FT7 4 -1.607
9 FT7 5 -4.049
9 FT7 6 -5.514
9 FT7 7 -7.467
9 FT7 8 -10.396
9 FT7 9 -13.814
9 FT7 10 -14.791
9 FT7 11 -13.326
9 FT7 12 -10.396
9 FT7 13 -8.931
9 FT7 14 -10.885
9 FT7 15 -13.326
9 FT7 16 -11.861
9 FT7 17 -6.978
9 FT7 18 -2.096
9 FT7 19 -0.142
9 FT7 20 -0.631
9 FT7 21 -1.607
9 FT7 22 -1.119
9 FT7 23 -0.631
9 FT7 24 -1.607
9 FT7 25 -3.560
9 FT7 26 -6.490
9 FT7 27 -9.420
9 FT7 28 -11.861
9 FT7 29 -12.838
9 FT7 30 -13.326
9 FT7 31 -13.326
9 FT7 32 -14.791
9 FT7 33 -17.232
9 FT7 34 -20.162
9 FT7 35 -19.674
9 FT7 36 -15.767
9 FT7 37 -9.908
9 FT7 38 -6.490
9 FT7 39 -6.490
9 FT7 40 -8.443
9 FT7 41 -8.931
9 FT7 42 -6.490
9 FT7 43 -4.537
9 FT7 44 -5.025
9 FT7 45 -8.443
9 FT7 46 -10.396
9 FT7 47 -8.443
9 FT7 48 -4.537
9 FT7 49 -1.607
9 FT7 50 -3.072
9 FT7 51 -6.490
9 FT7 52 -8.443
9 FT7 53 -6.490
9 FT7 54 -3.072
9 FT7 55 -2.096
9 FT7 56 -4.537
9 FT7 57 -9.420
9 FT7 58 -12.838
9 FT7 59 -12.838
9 FT7 60 -10.396
9 FT7 61 -6.978
9 FT7 62 -4.537
9 FT7 63 -4.537
9 FT7 64 -7.955
9 FT7 65 -11.861
9 FT7 66 -15.767
9 FT7 67 -17.232
9 FT7 68 -17.232
9 FT7 69 -18.209
9 FT7 70 -19.674
9 FT7 71 -20.650
9 FT7 72 -18.209
9 FT7 73 -12.349
9 FT7 74 -7.955
9 FT7 75 -7.467
9 FT7 76 -11.373
9 FT7 77 -14.303
9 FT7 78 -13.326
9 FT7 79 -9.420
9 FT7 80 -6.490
9 FT7 81 -6.978
9 FT7 82 -8.443
9 FT7 83 -7.467
9 FT7 84 -3.560
9 FT7 85 -0.142
9 FT7 86 -1.119
9 FT7 87 -6.490
9 FT7 88 -13.326
9 FT7 89 -16.256
9 FT7 90 -13.814
9 FT7 91 -8.443
9 FT7 92 -3.072
9 FT7 93 -0.631
9 FT7 94 -2.096
9 FT7 95 -4.537
9 FT7 96 -6.978
9 FT7 97 -7.467
9 FT7 98 -7.955
9 FT7 99 -9.908
9 FT7 100 -11.373
9 FT7 101 -11.373
9 FT7 102 -8.931
9 FT7 103 -6.002
9 FT7 104 -5.025
9 FT7 105 -6.978
9 FT7 106 -9.420
9 FT7 107 -10.396
9 FT7 108 -8.931
9 FT7 109 -6.490
9 FT7 110 -5.025
9 FT7 111 -5.025
9 FT7 112 -6.490
9 FT7 113 -8.931
9 FT7 114 -11.861
9 FT7 115 -14.791
9 FT7 116 -15.767
9 FT7 117 -14.791
9 FT7 118 -12.349
9 FT7 119 -10.885
9 FT7 120 -9.908
9 FT7 121 -9.908
9 FT7 122 -9.908
9 FT7 123 -10.885
9 FT7 124 -12.349
9 FT7 125 -15.279
9 FT7 126 -16.256
9 FT7 127 -14.303
9 FT7 128 -9.420
9 FT7 129 -5.025
9 FT7 130 -4.049
9 FT7 131 -6.978
9 FT7 132 -11.373
9 FT7 133 -13.326
9 FT7 134 -13.814
9 FT7 135 -13.814
9 FT7 136 -15.767
9 FT7 137 -18.697
9 FT7 138 -19.674
9 FT7 139 -19.185
9 FT7 140 -17.721
9 FT7 141 -18.209
9 FT7 142 -19.185
