trial channel time voltage
51 T7 68 -1.953
51 T7 69 -1.953
51 T7 70 -2.441
51 T7 71 -3.418
51 T7 72 -4.883
51 T7 73 -6.836
51 T7 74 -8.789
51 T7 75 -10.742
51 T7 76 -11.230
51 T7 77 -10.742
51 T7 78 -9.277
51 T7 79 -7.812
51 T7 80 -7.812
51 T7 81 -8.301
51 T7 82 -9.766
51 T7 83 -10.254
51 T7 84 -9.277
51 T7 85 -7.812
51 T7 86 -6.836
51 T7 87 -7.812
51 T7 88 -9.277
51 T7 89 -10.742
51 T7 90 -11.230
51 T7 91 -10.254
51 T7 92 -8.301
51 T7 93 -6.348
51 T7 94 -5.371
51 T7 95 -4.395
51 T7 96 -3.418
51 T7 97 -2.441
51 T7 98 -0.977
51 T7 99 0.000
51 T7 100 0.000
51 T7 101 -0.488
51 T7 102 -1.953
51 T7 103 -2.930
51 T7 104 -3.906
51 T7 105 -4.883
51 T7 106 -5.859
51 T7 107 -6.836
51 T7 108 -7.324
51 T7 109 -6.836
51 T7 110 -6.348
51 T7 111 -5.859
51 T7 112 -6.348
51 T7 113 -7.812
51 T7 114 -8.789
51 T7 115 -7.812
51 T7 116 -5.859
51 T7 117 -2.930
51 T7 118 -0.977
51 T7 119 -0.977
51 T7 120 -1.465
51 T7 121 -1.465
51 T7 122 -0.488
51 T7 123 1.465
51 T7 124 2.930
51 T7 125 2.441
51 T7 126 1.465
51 T7 127 -0.488
51 T7 128 -0.977
51 T7 129 -0.488
51 T7 130 0.488
51 T7 131 1.465
51 T7 132 0.977
51 T7 133 0.000
51 T7 134 -1.465
51 T7 135 -2.930
51 T7 136 -2.930
51 T7 137 -2.930
51 T7 138 0.000
51 T7 139 2.930
51 T7 140 5.859
51 T7 141 7.812
51 T7 142 9.277
51 T7 143 10.254
51 T7 144 11.719
51 T7 145 13.184
51 T7 146 14.160
51 T7 147 13.672
51 T7 148 12.207
51 T7 149 10.742
51 T7 150 10.254
51 T7 151 10.742
51 T7 152 11.719
51 T7 153 11.719
51 T7 154 10.254
51 T7 155 8.301
51 T7 156 6.836
51 T7 157 5.859
51 T7 158 5.371
51 T7 159 4.883
51 T7 160 3.906
51 T7 161 2.930
51 T7 162 2.441
51 T7 163 3.418
51 T7 164 5.371
51 T7 165 6.836
51 T7 166 7.324
51 T7 167 6.348
51 T7 168 4.883
51 T7 169 3.906
51 T7 170 2.930
51 T7 171 1.953
51 T7 172 0.488
51 T7 173 -1.465
51 T7 174 -2.441
51 T7 175 -2.441
51 T7 176 -1.465
51 T7 177 -0.488
51 T7 178 0.977
51 T7 179 1.953
51 T7 180 3.418
51 T7 181 4.883
51 T7 182 5.859
51 T7 183 6.348
51 T7 184 5.859
51 T7 185 5.859
51 T7 186 6.836
51 T7 187 7.324
51 T7 188 8.301
51 T7 189 8.789
51 T7 190 8.301
51 T7 191 7.812
51 T7 192 7.324
51 T7 193 6.836
51 T7 194 5.859
51 T7 195 4.395
51 T7 196 2.930
51 T7 197 2.930
51 T7 198 4.395
51 T7 199 6.836
51 T7 200 9.277
51 T7 201 10.254
51 T7 202 9.766
51 T7 203 8.301
51 T7 204 6.836
51 T7 205 6.348
51 T7 206 6.348
51 T7 207 6.836
51 T7 208 7.812
51 T7 209 7.812
51 T7 210 6.836
51 T7 211 4.883
51 T7 212 2.930
51 T7 213 0.977
51 T7 214 0.977
51 T7 215 2.441
51 T7 216 4.883
51 T7 217 7.324
51 T7 218 9.277
51 T7 219 9.766
51 T7 220 9.277
51 T7 221 8.789
51 T7 222 7.812
51 T7 223 7.812
51 T7 224 7.812
51 T7 225 6.836
51 T7 226 5.371
51 T7 227 2.930
51 T7 228 0.488
51 T7 229 -1.953
51 T7 230 -3.418
51 T7 231 -3.906
51 T7 232 -3.906
51 T7 233 -4.395
51 T7 234 -4.883
51 T7 235 -5.371
51 T7 236 -5.859
51 T7 237 -5.859
51 T7 238 -5.371
51 T7 239 -4.883
51 T7 240 -3.906
51 T7 241 -2.930
51 T7 242 -0.977
51 T7 243 0.977
51 T7 244 1.953
51 T7 245 1.953
51 T7 246 2.441
51 T7 247 3.418
51 T7 248 5.859
51 T7 249 8.789
51 T7 250 10.254
51 T7 251 10.254
51 T7 252 8.301
51 T7 253 5.371
51 T7 254 2.930
51 T7 255 0.488
51 CZ 0 -6.236
51 CZ 1 -3.794
51 CZ 2 -1.353
51 CZ 3 0.112
51 CZ 4 -0.865
51 CZ 5 -2.818
51 CZ 6 -3.306
51 CZ 7 -2.330
51 CZ 8 0.112
51 CZ 9 2.065
51 CZ 10 4.506
51 CZ 11 6.948
51 CZ 12 9.878
51 CZ 13 12.319
51 CZ 14 13.295
51 CZ 15 11.831
51 CZ 16 7.924
51 CZ 17 3.530
51 CZ 18 0.112
51 CZ 19 -1.841
51 CZ 20 -2.818
51 CZ 21 -4.771
51 CZ 22 -7.212
51 CZ 23 -8.677
51 CZ 24 -8.677
51 CZ 25 -6.724
51 CZ 26 -5.259
51 CZ 27 -5.259
51 CZ 28 -7.701
51 CZ 29 -10.630
51 CZ 30 -12.583
51 CZ 31 -11.119
51 CZ 32 -6.724
51 CZ 33 -2.330
51 CZ 34 0.112
51 CZ 35 0.600
51 CZ 36 0.112
51 CZ 37 1.577
51 CZ 38 4.506
51 CZ 39 8.413
51 CZ 40 9.878
51 CZ 41 7.436
51 CZ 42 1.577
51 CZ 43 -5.747
51 CZ 44 -12.095
51 CZ 45 -15.513
51 CZ 46 -16.978
51 CZ 47 -17.955
51 CZ 48 -19.419
51 CZ 49 -21.861
51 CZ 50 -23.814
51 CZ 51 -23.814
51 CZ 52 -21.372
51 CZ 53 -16.490
51 CZ 54 -11.119
51 CZ 55 -6.724
51 CZ 56 -3.306
51 CZ 57 -1.353
51 CZ 58 -0.376
51 CZ 59 0.112
51 CZ 60 0.112
51 CZ 61 0.112
51 CZ 62 0.112
51 CZ 63 0.600
51 CZ 64 0.600
51 CZ 65 -0.865
51 CZ 66 -3.306
51 CZ 67 -8.677
51 CZ 68 -13.072
51 CZ 69 -16.001
51 CZ 70 -16.978
51 CZ 71 -16.001
51 CZ 72 -15.513
51 CZ 73 -16.978
51 CZ 74 -20.884
51 CZ 75 -24.302
51 CZ 76 -25.767
51 CZ 77 -23.814
51 CZ 78 -20.884
51 CZ 79 -19.908
51 CZ 80 -21.372
51 CZ 81 -24.302
51 CZ 82 -25.279
51 CZ 83 -23.814
51 CZ 84 -21.372
51 CZ 85 -20.396
51 CZ 86 -22.349
51 CZ 87 -24.790
51 CZ 88 -26.255
51 CZ 89 -24.302
51 CZ 90 -21.861
51 CZ 91 -20.396
51 CZ 92 -21.372
51 CZ 93 -24.302
51 CZ 94 -25.279
51 CZ 95 -22.837
51 CZ 96 -18.443
51 CZ 97 -15.025
51 CZ 98 -13.560
51 CZ 99 -14.537
51 CZ 100 -15.025
51 CZ 101 -14.537
51 CZ 102 -13.072
51 CZ 103 -12.583
51 CZ 104 -15.025
51 CZ 105 -19.419
51 CZ 106 -23.814
51 CZ 107 -25.767
51 CZ 108 -24.790
51 CZ 109 -22.349
51 CZ 110 -20.884
51 CZ 111 -20.884
51 CZ 112 -22.349
51 CZ 113 -22.349
51 CZ 114 -20.884
51 CZ 115 -17.955
51 CZ 116 -14.537
51 CZ 117 -12.583
51 CZ 118 -11.119
51 CZ 119 -10.142
51 CZ 120 -8.677
51 CZ 121 -6.236
51 CZ 122 -4.771
51 CZ 123 -4.771
51 CZ 124 -6.724
51 CZ 125 -9.165
51 CZ 126 -11.607
51 CZ 127 -11.607
51 CZ 128 -10.630
51 CZ 129 -9.654
51 CZ 130 -9.654
51 CZ 131 -10.142
51 CZ 132 -11.607
51 CZ 133 -12.583
51 CZ 134 -12.095
51 CZ 135 -10.142
51 CZ 136 -7.701
51 CZ 137 -5.259
51 CZ 138 -3.794
51 CZ 139 -2.818
51 CZ 140 -2.818
51 CZ 141 -2.330
51 CZ 142 -0.376
51 CZ 143 3.042
51 CZ 144 5.971
51 CZ 145 8.413
51 CZ 146 8.413
51 CZ 147 7.924
51 CZ 148 6.460
51 CZ 149 5.483
51 CZ 150 4.506
51 CZ 151 2.553
51 CZ 152 0.600
51 CZ 153 -1.353
51 CZ 154 -1.841
51 CZ 155 -1.353
51 CZ 156 0.112
51 CZ 157 0.600
51 CZ 158 0.112
51 CZ 159 -2.330
51 CZ 160 -3.794
51 CZ 161 -5.259
51 CZ 162 -5.259
51 CZ 163 -4.771
51 CZ 164 -4.771
51 CZ 165 -5.747
51 CZ 166 -6.724
51 CZ 167 -8.189
51 CZ 168 -8.677
51 CZ 169 -8.189
51 CZ 170 -7.701
51 CZ 171 -7.701
51 CZ 172 -8.677
51 CZ 173 -12.095
51 CZ 174 -16.490
51 CZ 175 -20.396
51 CZ 176 -22.349
51 CZ 177 -20.884
51 CZ 178 -16.490
51 CZ 179 -10.630
51 CZ 180 -6.724
51 CZ 181 -5.259
51 CZ 182 -6.236
51 CZ 183 -8.189
51 CZ 184 -9.654
51 CZ 185 -10.142
51 CZ 186 -10.142
51 CZ 187 -9.654
51 CZ 188 -8.677
51 CZ 189 -8.189
51 CZ 190 -6.724
51 CZ 191 -3.794
51 CZ 192 -1.353
51 CZ 193 -0.376
51 CZ 194 -1.353
51 CZ 195 -3.794
51 CZ 196 -5.259
51 CZ 197 -4.283
51 CZ 198 -0.865
51 CZ 199 2.553
51 CZ 200 4.018
51 CZ 201 3.042
51 CZ 202 0.600
51 CZ 203 -1.841
51 CZ 204 -2.330
51 CZ 205 -2.818
51 CZ 206 -3.794
51 CZ 207 -5.747
51 CZ 208 -7.212
51 CZ 209 -6.724
51 CZ 210 -4.283
51 CZ 211 -2.330
51 CZ 212 -2.330
51 CZ 213 -5.259
51 CZ 214 -9.165
51 CZ 215 -11.119
51 CZ 216 -10.630
51 CZ 217 -8.677
51 CZ 218 -7.701
51 CZ 219 -9.165
51 CZ 220 -12.583
51 CZ 221 -14.537
51 CZ 222 -15.025
51 CZ 223 -13.560
51 CZ 224 -12.095
51 CZ 225 -11.119
51 CZ 226 -11.607
51 CZ 227 -13.560
51 CZ 228 -16.001
51 CZ 229 -18.443
51 CZ 230 -20.396
51 CZ 231 -21.372
51 CZ 232 -20.884
51 CZ 233 -19.908
51 CZ 234 -19.419
51 CZ 235 -19.908
51 CZ 236 -21.372
51 CZ 237 -21.861
51 CZ 238 -20.396
51 CZ 239 -17.955
51 CZ 240 -15.513
51 CZ 241 -13.560
51 CZ 242 -12.583
51 CZ 243 -12.583
51 CZ 244 -11.607
51 CZ 245 -9.654
51 CZ 246 -7.701
51 CZ 247 -6.724
51 CZ 248 -6.236
51 CZ 249 -6.724
51 CZ 250 -7.701
51 CZ 251 -8.677
51 CZ 252 -10.142
51 CZ 253 -11.607
51 CZ 254 -13.072
51 CZ 255 -14.537
51 C3 0 4.140
51 C3 1 2.675
51 C3 2 1.211
51 C3 3 -0.743
51 C3 4 -2.207
51 C3 5 -2.207
51 C3 6 -2.207
51 C3 7 -1.719
51 C3 8 -1.719
51 C3 9 -0.743
51 C3 10 -0.743
51 C3 11 -0.743
51 C3 12 -0.254
51 C3 13 0.234
51 C3 14 1.211
51 C3 15 2.187
51 C3 16 2.187
51 C3 17 1.699
51 C3 18 0.722
51 C3 19 -0.254
51 C3 20 -0.743
51 C3 21 -0.743
51 C3 22 -0.743
51 C3 23 -1.231
51 C3 24 -2.207
51 C3 25 -2.696
51 C3 26 -2.696
51 C3 27 -1.719
51 C3 28 -0.743
51 C3 29 0.234
51 C3 30 0.234
51 C3 31 -0.743
51 C3 32 -0.743
51 C3 33 -0.254
51 C3 34 1.211
51 C3 35 2.675
51 C3 36 3.652
51 C3 37 3.652
51 C3 38 3.164
51 C3 39 2.675
51 C3 40 2.187
51 C3 41 2.675
51 C3 42 2.675
51 C3 43 2.675
51 C3 44 1.699
51 C3 45 0.722
51 C3 46 0.234
51 C3 47 -0.254
51 C3 48 -0.743
51 C3 49 -0.743
51 C3 50 -0.254
51 C3 51 -0.254
51 C3 52 0.234
51 C3 53 0.234
51 C3 54 0.722
51 C3 55 1.211
51 C3 56 2.187
51 C3 57 2.675
51 C3 58 3.652
51 C3 59 4.140
51 C3 60 5.117
51 C3 61 5.605
51 C3 62 6.582
51 C3 63 6.582
51 C3 64 6.093
51 C3 65 5.117
51 C3 66 4.140
51 C3 67 3.164
51 C3 68 2.675
51 C3 69 2.675
51 C3 70 2.675
51 C3 71 2.187
51 C3 72 1.699
51 C3 73 0.722
51 C3 74 -0.743
51 C3 75 -1.231
51 C3 76 -1.231
51 C3 77 -0.743
51 C3 78 0.234
51 C3 79 1.211
51 C3 80 2.187
51 C3 81 2.675
51 C3 82 2.187
51 C3 83 2.187
51 C3 84 2.187
51 C3 85 2.675
51 C3 86 3.164
51 C3 87 3.164
51 C3 88 3.164
51 C3 89 2.675
51 C3 90 1.699
51 C3 91 1.211
51 C3 92 1.211
51 C3 93 1.211
51 C3 94 1.211
51 C3 95 1.211
51 C3 96 1.211
51 C3 97 1.211
51 C3 98 0.722
51 C3 99 0.234
51 C3 100 0.722
51 C3 101 0.722
51 C3 102 1.211
51 C3 103 1.699
51 C3 104 2.187
51 C3 105 2.187
51 C3 106 2.187
51 C3 107 1.699
51 C3 108 1.699
51 C3 109 1.211
51 C3 110 1.211
51 C3 111 0.722
51 C3 112 0.722
51 C3 113 -0.254
51 C3 114 -0.254
51 C3 115 -0.743
51 C3 116 -0.254
51 C3 117 -0.254
51 C3 118 0.234
51 C3 119 0.722
51 C3 120 1.211
51 C3 121 1.211
51 C3 122 1.699
51 C3 123 3.164
51 C3 124 4.140
51 C3 125 4.628
51 C3 126 4.628
51 C3 127 4.140
51 C3 128 3.164
51 C3 129 2.675
51 C3 130 2.675
51 C3 131 2.675
51 C3 132 2.675
51 C3 133 1.699
51 C3 134 0.722
51 C3 135 -0.743
51 C3 136 -1.231
51 C3 137 -1.719
51 C3 138 -0.743
51 C3 139 1.211
51 C3 140 2.187
51 C3 141 2.675
51 C3 142 2.675
51 C3 143 2.675
51 C3 144 4.140
51 C3 145 5.605
51 C3 146 6.582
51 C3 147 6.582
51 C3 148 6.093
51 C3 149 5.117
51 C3 150 4.628
51 C3 151 4.628
51 C3 152 4.628
51 C3 153 4.628
51 C3 154 4.628
51 C3 155 4.140
51 C3 156 3.652
51 C3 157 3.164
51 C3 158 3.164
51 C3 159 2.675
51 C3 160 2.187
51 C3 161 2.187
51 C3 162 2.187
51 C3 163 3.164
51 C3 164 4.140
51 C3 165 4.628
51 C3 166 5.117
51 C3 167 5.117
51 C3 168 4.628
51 C3 169 3.652
51 C3 170 3.652
51 C3 171 2.675
51 C3 172 2.187
51 C3 173 1.699
51 C3 174 1.699
51 C3 175 1.699
51 C3 176 2.187
51 C3 177 2.675
51 C3 178 2.675
51 C3 179 2.675
51 C3 180 3.164
51 C3 181 3.652
51 C3 182 4.140
51 C3 183 4.140
51 C3 184 4.628
51 C3 185 5.117
51 C3 186 5.117
51 C3 187 5.605
51 C3 188 6.093
51 C3 189 6.093
51 C3 190 6.093
51 C3 191 6.093
51 C3 192 5.605
51 C3 193 4.628
51 C3 194 3.652
51 C3 195 1.699
51 C3 196 0.722
51 C3 197 0.722
51 C3 198 1.699
51 C3 199 3.164
51 C3 200 4.140
51 C3 201 4.140
51 C3 202 4.140
51 C3 203 4.140
51 C3 204 4.628
51 C3 205 6.093
51 C3 206 7.070
51 C3 207 7.558
51 C3 208 7.070
51 C3 209 6.093
51 C3 210 5.605
51 C3 211 5.605
51 C3 212 6.093
51 C3 213 6.093
51 C3 214 6.093
51 C3 215 6.093
51 C3 216 6.582
51 C3 217 7.070
51 C3 218 7.558
51 C3 219 7.070
51 C3 220 6.582
51 C3 221 5.605
51 C3 222 4.628
51 C3 223 4.140
51 C3 224 4.140
51 C3 225 4.628
51 C3 226 4.628
51 C3 227 4.140
51 C3 228 3.652
51 C3 229 3.164
51 C3 230 2.675
51 C3 231 2.675
51 C3 232 2.675
51 C3 233 2.187
51 C3 234 2.187
51 C3 235 1.699
51 C3 236 1.211
51 C3 237 0.722
51 C3 238 0.722
51 C3 239 1.211
51 C3 240 1.211
51 C3 241 2.187
51 C3 242 2.187
51 C3 243 2.187
51 C3 244 2.187
51 C3 245 2.187
51 C3 246 3.652
51 C3 247 5.117
51 C3 248 7.070
51 C3 249 8.535
51 C3 250 8.535
51 C3 251 8.046
51 C3 252 7.070
51 C3 253 6.093
51 C3 254 4.628
51 C3 255 4.140
51 C4 0 -2.747
51 C4 1 -2.747
51 C4 2 -1.770
51 C4 3 -0.793
51 C4 4 -0.305
51 C4 5 0.183
51 C4 6 0.183
51 C4 7 -0.305
51 C4 8 -0.305
51 C4 9 0.183
51 C4 10 1.160
51 C4 11 3.113
51 C4 12 4.089
51 C4 13 4.578
51 C4 14 4.578
51 C4 15 4.089
51 C4 16 3.601
51 C4 17 4.089
51 C4 18 4.089
51 C4 19 3.601
51 C4 20 3.113
51 C4 21 1.648
51 C4 22 0.671
51 C4 23 0.671
51 C4 24 1.160
51 C4 25 0.671
51 C4 26 0.183
51 C4 27 -1.282
51 C4 28 -2.747
51 C4 29 -3.723
51 C4 30 -2.747
51 C4 31 -2.258
51 C4 32 -1.282
51 C4 33 -1.282
51 C4 34 -1.282
51 C4 35 -0.793
51 C4 36 0.671
51 C4 37 3.601
51 C4 38 6.531
51 C4 39 8.484
51 C4 40 8.972
51 C4 41 7.507
51 C4 42 4.578
51 C4 43 1.648
51 C4 44 -0.793
51 C4 45 -2.747
51 C4 46 -4.700
51 C4 47 -5.676
51 C4 48 -6.165
51 C4 49 -6.165
51 C4 50 -5.676
51 C4 51 -5.676
51 C4 52 -5.676
51 C4 53 -6.165
51 C4 54 -6.653
51 C4 55 -5.676
51 C4 56 -4.211
51 C4 57 -2.258
51 C4 58 -0.793
51 C4 59 -0.305
51 C4 60 -0.305
51 C4 61 -0.793
51 C4 62 -0.793
51 C4 63 -0.793
51 C4 64 -0.793
51 C4 65 -0.793
51 C4 66 -1.282
51 C4 67 -2.258
51 C4 68 -3.723
51 C4 69 -4.211
51 C4 70 -5.188
51 C4 71 -5.188
51 C4 72 -4.700
51 C4 73 -4.211
51 C4 74 -3.723
51 C4 75 -3.723
51 C4 76 -3.723
51 C4 77 -4.700
51 C4 78 -5.676
51 C4 79 -6.653
51 C4 80 -6.653
51 C4 81 -6.165
51 C4 82 -5.188
51 C4 83 -3.723
51 C4 84 -3.235
51 C4 85 -3.723
51 C4 86 -4.211
51 C4 87 -4.700
51 C4 88 -4.211
51 C4 89 -2.747
51 C4 90 -1.282
51 C4 91 -0.305
51 C4 92 0.183
51 C4 93 0.183
51 C4 94 0.183
51 C4 95 0.183
51 C4 96 0.183
51 C4 97 0.183
51 C4 98 0.671
51 C4 99 1.160
51 C4 100 1.648
51 C4 101 1.648
51 C4 102 0.671
51 C4 103 -0.793
51 C4 104 -1.770
51 C4 105 -2.747
51 C4 106 -3.723
51 C4 107 -4.211
51 C4 108 -4.700
51 C4 109 -5.676
51 C4 110 -5.676
51 C4 111 -5.676
51 C4 112 -5.188
51 C4 113 -3.723
51 C4 114 -1.770
51 C4 115 -0.305
51 C4 116 0.183
51 C4 117 0.183
51 C4 118 -0.305
51 C4 119 -0.793
51 C4 120 -0.305
51 C4 121 -0.305
51 C4 122 -0.305
51 C4 123 -0.793
51 C4 124 -2.258
51 C4 125 -3.723
51 C4 126 -5.188
51 C4 127 -5.188
51 C4 128 -4.700
51 C4 129 -3.723
51 C4 130 -2.747
51 C4 131 -2.747
51 C4 132 -3.723
51 C4 133 -3.235
51 C4 134 -2.747
51 C4 135 -0.793
51 C4 136 0.671
51 C4 137 1.160
51 C4 138 0.671
51 C4 139 0.183
51 C4 140 0.183
51 C4 141 0.671
51 C4 142 1.648
51 C4 143 2.136
51 C4 144 1.160
51 C4 145 -0.305
51 C4 146 -1.770
51 C4 147 -2.258
51 C4 148 -2.258
51 C4 149 -2.258
51 C4 150 -1.770
51 C4 151 -2.258
51 C4 152 -2.258
51 C4 153 -1.770
51 C4 154 -1.282
51 C4 155 -0.305
51 C4 156 0.183
51 C4 157 0.671
51 C4 158 0.671
51 C4 159 0.671
51 C4 160 0.183
51 C4 161 -0.305
51 C4 162 -0.305
51 C4 163 -0.793
51 C4 164 -1.282
51 C4 165 -2.258
51 C4 166 -2.747
51 C4 167 -3.723
51 C4 168 -3.235
51 C4 169 -2.747
51 C4 170 -2.258
51 C4 171 -2.258
51 C4 172 -2.258
51 C4 173 -2.747
51 C4 174 -3.235
51 C4 175 -3.235
51 C4 176 -2.747
51 C4 177 -2.747
51 C4 178 -2.258
51 C4 179 -1.770
51 C4 180 -1.282
51 C4 181 -0.793
51 C4 182 -0.305
51 C4 183 -0.793
51 C4 184 -1.770
51 C4 185 -2.258
51 C4 186 -3.723
51 C4 187 -3.723
51 C4 188 -4.211
51 C4 189 -3.723
51 C4 190 -3.235
51 C4 191 -2.258
51 C4 192 -2.258
51 C4 193 -1.770
51 C4 194 -1.282
51 C4 195 -1.770
51 C4 196 -1.770
51 C4 197 -1.770
51 C4 198 -1.770
51 C4 199 -1.282
51 C4 200 0.183
51 C4 201 0.671
51 C4 202 0.671
51 C4 203 0.183
51 C4 204 -1.282
51 C4 205 -2.747
51 C4 206 -3.235
51 C4 207 -2.747
51 C4 208 -1.770
51 C4 209 -1.282
51 C4 210 -1.282
51 C4 211 -2.258
51 C4 212 -4.211
51 C4 213 -5.188
51 C4 214 -5.188
51 C4 215 -4.211
51 C4 216 -3.235
51 C4 217 -3.235
51 C4 218 -3.723
51 C4 219 -4.700
51 C4 220 -5.188
51 C4 221 -4.700
51 C4 222 -4.211
51 C4 223 -2.747
51 C4 224 -1.770
51 C4 225 -1.282
51 C4 226 -0.793
51 C4 227 -0.793
51 C4 228 -0.793
51 C4 229 -1.282
51 C4 230 -1.282
51 C4 231 -1.770
51 C4 232 -2.258
51 C4 233 -2.258
51 C4 234 -2.258
51 C4 235 -1.770
51 C4 236 -1.770
51 C4 237 -1.770
51 C4 238 -1.282
51 C4 239 -1.282
51 C4 240 -1.282
51 C4 241 -1.282
51 C4 242 -0.793
51 C4 243 -0.793
51 C4 244 -0.305
51 C4 245 -0.305
51 C4 246 -0.305
51 C4 247 -0.305
51 C4 248 -0.793
51 C4 249 -0.305
51 C4 250 0.183
51 C4 251 0.183
51 C4 252 -0.305
51 C4 253 -1.770
51 C4 254 -3.235
51 C4 255 -4.211
51 CP5 0 6.134
51 CP5 1 5.157
51 CP5 2 2.716
51 CP5 3 -0.214
51 CP5 4 -2.655
51 CP5 5 -4.120
51 CP5 6 -4.120
51 CP5 7 -3.143
51 CP5 8 -1.678
51 CP5 9 0.275
51 CP5 10 2.228
51 CP5 11 4.181
51 CP5 12 4.669
51 CP5 13 5.157
51 CP5 14 5.646
51 CP5 15 6.134
51 CP5 16 5.157
51 CP5 17 2.716
51 CP5 18 -0.702
51 CP5 19 -3.632
51 CP5 20 -5.585
51 CP5 21 -5.096
51 CP5 22 -4.608
51 CP5 23 -4.120
51 CP5 24 -4.608
51 CP5 25 -4.608
51 CP5 26 -4.608
51 CP5 27 -2.655
51 CP5 28 -0.702
51 CP5 29 0.763
51 CP5 30 0.275
51 CP5 31 -1.678
51 CP5 32 -2.655
51 CP5 33 -1.190
51 CP5 34 2.228
51 CP5 35 6.622
51 CP5 36 9.552
51 CP5 37 10.040
51 CP5 38 8.087
51 CP5 39 5.646
51 CP5 40 3.204
51 CP5 41 1.740
51 CP5 42 0.763
51 CP5 43 -0.702
51 CP5 44 -1.678
51 CP5 45 -2.655
51 CP5 46 -3.632
51 CP5 47 -4.120
51 CP5 48 -3.632
51 CP5 49 -3.632
51 CP5 50 -3.632
51 CP5 51 -3.632
51 CP5 52 -3.632
51 CP5 53 -3.632
51 CP5 54 -2.655
51 CP5 55 -1.678
51 CP5 56 0.275
51 CP5 57 1.740
51 CP5 58 3.204
51 CP5 59 3.693
51 CP5 60 4.181
51 CP5 61 4.181
51 CP5 62 4.181
51 CP5 63 3.204
51 CP5 64 1.740
51 CP5 65 -0.214
51 CP5 66 -1.678
51 CP5 67 -2.167
51 CP5 68 -1.678
51 CP5 69 -0.702
51 CP5 70 -0.214
51 CP5 71 -0.214
51 CP5 72 -1.190
51 CP5 73 -2.655
51 CP5 74 -4.120
51 CP5 75 -5.585
51 CP5 76 -5.585
51 CP5 77 -5.096
51 CP5 78 -3.632
51 CP5 79 -1.678
51 CP5 80 -0.214
51 CP5 81 -0.214
51 CP5 82 -0.702
51 CP5 83 -1.678
51 CP5 84 -2.655
51 CP5 85 -2.655
51 CP5 86 -2.655
51 CP5 87 -2.167
51 CP5 88 -2.655
51 CP5 89 -2.167
51 CP5 90 -1.678
51 CP5 91 -0.702
51 CP5 92 0.763
51 CP5 93 2.228
51 CP5 94 2.716
51 CP5 95 2.716
51 CP5 96 2.716
51 CP5 97 2.716
51 CP5 98 3.693
51 CP5 99 4.669
51 CP5 100 5.646
51 CP5 101 5.646
51 CP5 102 4.669
51 CP5 103 3.693
51 CP5 104 2.716
51 CP5 105 1.251
51 CP5 106 -0.214
51 CP5 107 -1.678
51 CP5 108 -2.655
51 CP5 109 -2.655
51 CP5 110 -2.167
51 CP5 111 -1.190
51 CP5 112 -0.702
51 CP5 113 -0.702
51 CP5 114 -1.678
51 CP5 115 -1.190
51 CP5 116 -0.214
51 CP5 117 1.251
51 CP5 118 2.716
51 CP5 119 2.716
51 CP5 120 2.228
51 CP5 121 1.740
51 CP5 122 2.228
51 CP5 123 4.181
51 CP5 124 5.157
51 CP5 125 5.157
51 CP5 126 3.204
51 CP5 127 1.740
51 CP5 128 1.251
51 CP5 129 2.228
51 CP5 130 4.669
51 CP5 131 6.134
51 CP5 132 5.646
51 CP5 133 3.204
51 CP5 134 0.275
51 CP5 135 -2.167
51 CP5 136 -3.143
51 CP5 137 -2.167
51 CP5 138 0.275
51 CP5 139 3.204
51 CP5 140 4.669
51 CP5 141 5.646
51 CP5 142 6.134
51 CP5 143 7.111
51 CP5 144 8.575
51 CP5 145 10.040
51 CP5 146 10.040
51 CP5 147 9.552
51 CP5 148 7.111
51 CP5 149 6.134
51 CP5 150 5.646
51 CP5 151 6.622
51 CP5 152 7.111
51 CP5 153 7.111
51 CP5 154 5.646
51 CP5 155 3.693
51 CP5 156 1.740
51 CP5 157 1.251
51 CP5 158 0.763
51 CP5 159 0.275
51 CP5 160 -0.702
51 CP5 161 -0.702
51 CP5 162 -0.702
51 CP5 163 -0.214
51 CP5 164 1.251
51 CP5 165 1.740
51 CP5 166 1.740
51 CP5 167 1.251
51 CP5 168 1.251
51 CP5 169 1.251
51 CP5 170 1.740
51 CP5 171 1.251
51 CP5 172 -0.214
51 CP5 173 -2.167
51 CP5 174 -3.632
51 CP5 175 -3.632
51 CP5 176 -2.655
51 CP5 177 -1.678
51 CP5 178 -0.702
51 CP5 179 -0.702
51 CP5 180 -0.702
51 CP5 181 -0.214
51 CP5 182 0.763
51 CP5 183 2.228
51 CP5 184 3.204
51 CP5 185 4.669
51 CP5 186 5.646
51 CP5 187 6.622
51 CP5 188 7.111
51 CP5 189 7.111
51 CP5 190 6.134
51 CP5 191 5.646
51 CP5 192 5.157
51 CP5 193 4.669
51 CP5 194 2.716
51 CP5 195 0.763
51 CP5 196 -1.190
51 CP5 197 -1.678
51 CP5 198 0.275
51 CP5 199 3.693
51 CP5 200 6.622
51 CP5 201 8.087
51 CP5 202 7.111
51 CP5 203 6.134
51 CP5 204 5.646
51 CP5 205 6.134
51 CP5 206 8.087
51 CP5 207 8.575
51 CP5 208 8.087
51 CP5 209 6.134
51 CP5 210 4.669
51 CP5 211 3.693
51 CP5 212 4.181
51 CP5 213 4.669
51 CP5 214 5.157
51 CP5 215 5.157
