trial channel time voltage
41 AF8 51 5.046
41 AF8 52 1.628
41 AF8 53 -6.185
41 AF8 54 -13.021
41 AF8 55 -16.439
41 AF8 56 -15.951
41 AF8 57 -14.486
41 AF8 58 -14.486
41 AF8 59 -14.974
41 AF8 60 -13.021
41 AF8 61 -7.161
41 AF8 62 -1.790
41 AF8 63 0.163
41 AF8 64 -0.326
41 AF8 65 -1.302
41 AF8 66 0.163
41 AF8 67 1.628
41 AF8 68 -0.814
41 AF8 69 -7.650
41 AF8 70 -14.486
41 AF8 71 -14.974
41 AF8 72 -7.161
41 AF8 73 2.116
41 AF8 74 5.534
41 AF8 75 -0.326
41 AF8 76 -11.068
41 AF8 77 -17.904
41 AF8 78 -17.904
41 AF8 79 -14.486
41 AF8 80 -13.509
41 AF8 81 -16.439
41 AF8 82 -18.880
41 AF8 83 -14.486
41 AF8 84 -3.743
41 AF8 85 6.022
41 AF8 86 8.464
41 AF8 87 3.581
41 AF8 88 -4.232
41 AF8 89 -6.673
41 AF8 90 -3.743
41 AF8 91 -0.326
41 AF8 92 -1.302
41 AF8 93 -6.673
41 AF8 94 -12.044
41 AF8 95 -11.556
41 AF8 96 -6.673
41 AF8 97 -2.767
41 AF8 98 -4.232
41 AF8 99 -10.091
41 AF8 100 -16.439
41 AF8 101 -17.415
41 AF8 102 -13.997
41 AF8 103 -9.603
41 AF8 104 -8.626
41 AF8 105 -11.068
41 AF8 106 -12.533
41 AF8 107 -10.091
41 AF8 108 -5.697
41 AF8 109 -4.232
41 AF8 110 -8.138
41 AF8 111 -16.927
41 AF8 112 -21.810
41 AF8 113 -18.392
41 AF8 114 -9.115
41 AF8 115 -1.790
41 AF8 116 -1.790
41 AF8 117 -8.138
41 AF8 118 -12.533
41 AF8 119 -10.091
41 AF8 120 -3.255
41 AF8 121 0.163
41 AF8 122 -5.697
41 AF8 123 -16.439
41 AF8 124 -22.298
41 AF8 125 -17.415
41 AF8 126 -6.185
41 AF8 127 2.604
41 AF8 128 2.116
41 AF8 129 -6.185
41 AF8 130 -14.486
41 AF8 131 -18.880
41 AF8 132 -18.392
41 AF8 133 -16.927
41 AF8 134 -15.462
41 AF8 135 -13.509
41 AF8 136 -10.579
41 AF8 137 -8.138
41 AF8 138 -8.138
41 AF8 139 -10.091
41 AF8 140 -11.556
41 AF8 141 -11.068
41 AF8 142 -10.091
41 AF8 143 -11.068
41 AF8 144 -15.951
41 AF8 145 -20.345
41 AF8 146 -20.345
41 AF8 147 -13.997
41 AF8 148 -4.232
41 AF8 149 2.604
41 AF8 150 0.651
41 AF8 151 -7.161
41 AF8 152 -15.951
41 AF8 153 -20.833
41 AF8 154 -19.368
41 AF8 155 -15.462
41 AF8 156 -12.044
41 AF8 157 -11.068
41 AF8 158 -11.068
41 AF8 159 -9.115
41 AF8 160 -4.232
41 AF8 161 2.604
41 AF8 162 8.952
41 AF8 163 11.882
41 AF8 164 9.440
41 AF8 165 5.046
41 AF8 166 1.139
41 AF8 167 1.628
41 AF8 168 5.046
41 AF8 169 8.464
41 AF8 170 8.464
41 AF8 171 5.046
41 AF8 172 -0.326
41 AF8 173 -2.767
41 AF8 174 -1.790
41 AF8 175 0.651
41 AF8 176 2.604
41 AF8 177 4.557
41 AF8 178 6.999
41 AF8 179 11.393
41 AF8 180 15.788
41 AF8 181 17.253
41 AF8 182 15.299
41 AF8 183 11.882
41 AF8 184 11.393
41 AF8 185 18.229
41 AF8 186 29.460
41 AF8 187 41.178
41 AF8 188 47.526
41 AF8 189 48.014
41 AF8 190 45.085
41 AF8 191 41.667
41 AF8 192 38.249
41 AF8 193 34.342
41 AF8 194 30.436
41 AF8 195 26.042
41 AF8 196 22.624
41 AF8 197 20.182
41 AF8 198 18.229
41 AF8 199 17.253
41 AF8 200 18.229
41 AF8 201 20.671
41 AF8 202 24.577
41 AF8 203 27.995
41 AF8 204 28.483
41 AF8 205 25.553
41 AF8 206 20.182
41 AF8 207 15.299
41 AF8 208 13.835
41 AF8 209 15.299
41 AF8 210 18.229
41 AF8 211 19.206
41 AF8 212 18.229
41 AF8 213 16.764
41 AF8 214 16.764
41 AF8 215 19.206
41 AF8 216 20.671
41 AF8 217 18.229
41 AF8 218 11.882
41 AF8 219 6.510
41 AF8 220 5.534
41 AF8 221 10.417
41 AF8 222 16.276
41 AF8 223 17.741
41 AF8 224 13.835
41 AF8 225 8.464
41 AF8 226 7.975
41 AF8 227 12.370
41 AF8 228 17.741
41 AF8 229 17.741
41 AF8 230 12.370
41 AF8 231 5.534
41 AF8 232 2.604
41 AF8 233 4.557
41 AF8 234 6.999
41 AF8 235 6.022
41 AF8 236 0.163
41 AF8 237 -6.673
41 AF8 238 -9.115
41 AF8 239 -7.650
41 AF8 240 -4.720
41 AF8 241 -2.279
41 AF8 242 1.628
41 AF8 243 6.999
41 AF8 244 11.882
41 AF8 245 11.882
41 AF8 246 3.581
41 AF8 247 -10.091
41 AF8 248 -21.322
41 AF8 249 -22.786
41 AF8 250 -13.997
41 AF8 251 -0.814
41 AF8 252 7.975
41 AF8 253 9.928
41 AF8 254 6.022
41 AF8 255 1.139
41 F5 0 -0.448
41 F5 1 -2.401
41 F5 2 -2.401
41 F5 3 -0.936
41 F5 4 1.506
41 F5 5 3.459
41 F5 6 3.459
41 F5 7 1.994
41 F5 8 1.017
41 F5 9 1.994
41 F5 10 3.947
41 F5 11 5.900
41 F5 12 4.435
41 F5 13 0.529
41 F5 14 -3.866
41 F5 15 -4.354
41 F5 16 -0.936
41 F5 17 2.970
41 F5 18 5.412
41 F5 19 4.924
41 F5 20 2.970
41 F5 21 1.017
41 F5 22 -0.448
41 F5 23 -1.912
41 F5 24 -4.354
41 F5 25 -7.284
41 F5 26 -8.260
41 F5 27 -5.819
41 F5 28 -0.936
41 F5 29 2.970
41 F5 30 3.947
41 F5 31 1.506
41 F5 32 -1.912
41 F5 33 -4.354
41 F5 34 -4.842
41 F5 35 -3.377
41 F5 36 -1.912
41 F5 37 -0.448
41 F5 38 1.017
41 F5 39 1.994
41 F5 40 3.947
41 F5 41 6.388
41 F5 42 8.830
41 F5 43 9.806
41 F5 44 8.830
41 F5 45 5.900
41 F5 46 1.506
41 F5 47 -1.912
41 F5 48 -2.889
41 F5 49 -2.401
41 F5 50 -1.424
41 F5 51 -1.424
41 F5 52 -3.377
41 F5 53 -5.819
41 F5 54 -7.772
41 F5 55 -7.284
41 F5 56 -5.819
41 F5 57 -5.330
41 F5 58 -5.330
41 F5 59 -7.284
41 F5 60 -7.772
41 F5 61 -5.330
41 F5 62 -1.912
41 F5 63 1.994
41 F5 64 4.924
41 F5 65 6.388
41 F5 66 6.877
41 F5 67 5.412
41 F5 68 3.947
41 F5 69 1.017
41 F5 70 -0.936
41 F5 71 -1.912
41 F5 72 -0.936
41 F5 73 0.529
41 F5 74 1.017
41 F5 75 0.529
41 F5 76 -0.936
41 F5 77 -1.424
41 F5 78 -2.401
41 F5 79 -3.377
41 F5 80 -5.819
41 F5 81 -8.748
41 F5 82 -10.213
41 F5 83 -9.237
41 F5 84 -5.819
41 F5 85 -2.401
41 F5 86 -0.936
41 F5 87 -1.912
41 F5 88 -4.354
41 F5 89 -5.330
41 F5 90 -5.330
41 F5 91 -4.842
41 F5 92 -5.819
41 F5 93 -8.260
41 F5 94 -10.701
41 F5 95 -11.190
41 F5 96 -8.748
41 F5 97 -6.795
41 F5 98 -6.795
41 F5 99 -7.772
41 F5 100 -7.772
41 F5 101 -5.819
41 F5 102 -1.912
41 F5 103 0.041
41 F5 104 -1.912
41 F5 105 -7.284
41 F5 106 -13.143
41 F5 107 -15.096
41 F5 108 -13.631
41 F5 109 -11.190
41 F5 110 -10.213
41 F5 111 -10.213
41 F5 112 -10.701
41 F5 113 -8.748
41 F5 114 -5.330
41 F5 115 -3.866
41 F5 116 -6.307
41 F5 117 -10.701
41 F5 118 -14.608
41 F5 119 -15.096
41 F5 120 -12.166
41 F5 121 -8.260
41 F5 122 -7.772
41 F5 123 -8.748
41 F5 124 -9.725
41 F5 125 -8.748
41 F5 126 -6.795
41 F5 127 -6.307
41 F5 128 -8.260
41 F5 129 -11.190
41 F5 130 -11.190
41 F5 131 -7.772
41 F5 132 -3.866
41 F5 133 -1.424
41 F5 134 -3.377
41 F5 135 -6.307
41 F5 136 -8.748
41 F5 137 -9.237
41 F5 138 -8.260
41 F5 139 -8.748
41 F5 140 -9.725
41 F5 141 -9.237
41 F5 142 -6.795
41 F5 143 -2.401
41 F5 144 0.041
41 F5 145 -0.448
41 F5 146 -3.377
41 F5 147 -5.819
41 F5 148 -5.330
41 F5 149 -2.401
41 F5 150 -0.448
41 F5 151 -1.912
41 F5 152 -5.819
41 F5 153 -9.237
41 F5 154 -9.237
41 F5 155 -6.795
41 F5 156 -5.330
41 F5 157 -6.795
41 F5 158 -9.725
41 F5 159 -10.701
41 F5 160 -7.772
41 F5 161 -1.424
41 F5 162 2.970
41 F5 163 3.459
41 F5 164 -0.448
41 F5 165 -4.354
41 F5 166 -3.866
41 F5 167 -0.448
41 F5 168 2.970
41 F5 169 3.947
41 F5 170 0.529
41 F5 171 -3.866
41 F5 172 -6.795
41 F5 173 -6.795
41 F5 174 -5.819
41 F5 175 -5.819
41 F5 176 -6.307
41 F5 177 -6.307
41 F5 178 -4.354
41 F5 179 -0.936
41 F5 180 2.482
41 F5 181 4.435
41 F5 182 5.412
41 F5 183 5.900
41 F5 184 8.341
41 F5 185 12.248
41 F5 186 15.666
41 F5 187 17.131
41 F5 188 15.177
41 F5 189 11.271
41 F5 190 7.365
41 F5 191 4.924
41 F5 192 4.435
41 F5 193 5.412
41 F5 194 5.900
41 F5 195 5.412
41 F5 196 4.435
41 F5 197 3.947
41 F5 198 4.435
41 F5 199 4.924
41 F5 200 4.924
41 F5 201 2.482
41 F5 202 0.041
41 F5 203 -0.936
41 F5 204 0.529
41 F5 205 3.947
41 F5 206 6.877
41 F5 207 7.365
41 F5 208 5.412
41 F5 209 2.482
41 F5 210 1.017
41 F5 211 1.017
41 F5 212 1.994
41 F5 213 2.970
41 F5 214 2.970
41 F5 215 2.482
41 F5 216 1.994
41 F5 217 0.041
41 F5 218 -2.401
41 F5 219 -4.354
41 F5 220 -4.842
41 F5 221 -2.401
41 F5 222 2.482
41 F5 223 6.877
41 F5 224 8.830
41 F5 225 8.830
41 F5 226 7.365
41 F5 227 6.388
41 F5 228 5.412
41 F5 229 3.459
41 F5 230 1.506
41 F5 231 0.041
41 F5 232 -0.448
41 F5 233 0.041
41 F5 234 0.041
41 F5 235 -0.936
41 F5 236 -3.377
41 F5 237 -4.354
41 F5 238 -4.354
41 F5 239 -2.889
41 F5 240 -2.889
41 F5 241 -5.330
41 F5 242 -8.260
41 F5 243 -9.237
41 F5 244 -7.284
41 F5 245 -1.912
41 F5 246 1.994
41 F5 247 2.970
41 F5 248 0.041
41 F5 249 -2.401
41 F5 250 -3.377
41 F5 251 -1.912
41 F5 252 -0.448
41 F5 253 0.041
41 F5 254 -0.448
41 F5 255 -1.424
41 F6 0 6.805
41 F6 1 7.782
41 F6 2 5.341
41 F6 3 2.899
41 F6 4 1.923
41 F6 5 3.387
41 F6 6 6.317
41 F6 7 7.294
41 F6 8 4.364
41 F6 9 0.946
41 F6 10 -1.495
41 F6 11 0.458
41 F6 12 4.364
41 F6 13 7.782
41 F6 14 6.317
41 F6 15 1.923
41 F6 16 -2.960
41 F6 17 -4.913
41 F6 18 -2.960
41 F6 19 -0.031
41 F6 20 0.946
41 F6 21 -0.031
41 F6 22 -1.495
41 F6 23 -1.007
41 F6 24 1.923
41 F6 25 5.341
41 F6 26 7.294
41 F6 27 5.829
41 F6 28 3.387
41 F6 29 0.946
41 F6 30 0.946
41 F6 31 3.387
41 F6 32 4.852
41 F6 33 4.364
41 F6 34 1.923
41 F6 35 -0.519
41 F6 36 -1.007
41 F6 37 -0.519
41 F6 38 0.946
41 F6 39 1.434
41 F6 40 2.411
41 F6 41 4.364
41 F6 42 8.759
41 F6 43 14.130
41 F6 44 17.548
41 F6 45 16.571
41 F6 46 11.688
41 F6 47 5.829
41 F6 48 1.923
41 F6 49 -0.031
41 F6 50 -0.031
41 F6 51 0.946
41 F6 52 1.923
41 F6 53 1.923
41 F6 54 -0.031
41 F6 55 -4.425
41 F6 56 -9.308
41 F6 57 -11.749
41 F6 58 -10.284
41 F6 59 -5.890
41 F6 60 -2.472
41 F6 61 -1.984
41 F6 62 -4.425
41 F6 63 -6.866
41 F6 64 -6.378
41 F6 65 -2.960
41 F6 66 0.946
41 F6 67 3.387
41 F6 68 3.387
41 F6 69 2.411
41 F6 70 0.946
41 F6 71 -1.007
41 F6 72 -3.448
41 F6 73 -5.890
41 F6 74 -7.843
41 F6 75 -7.843
41 F6 76 -6.378
41 F6 77 -5.402
41 F6 78 -6.378
41 F6 79 -7.843
41 F6 80 -8.331
41 F6 81 -6.866
41 F6 82 -3.937
41 F6 83 -1.495
41 F6 84 -0.031
41 F6 85 -0.031
41 F6 86 0.946
41 F6 87 1.434
41 F6 88 1.434
41 F6 89 0.458
41 F6 90 -1.007
41 F6 91 -1.495
41 F6 92 -0.519
41 F6 93 1.434
41 F6 94 1.434
41 F6 95 -1.007
41 F6 96 -3.937
41 F6 97 -6.866
41 F6 98 -7.355
41 F6 99 -6.866
41 F6 100 -6.866
41 F6 101 -7.355
41 F6 102 -7.355
41 F6 103 -6.378
41 F6 104 -4.425
41 F6 105 -2.960
41 F6 106 -3.937
41 F6 107 -5.890
41 F6 108 -7.355
41 F6 109 -7.843
41 F6 110 -6.378
41 F6 111 -3.937
41 F6 112 -1.984
41 F6 113 -1.007
41 F6 114 -1.495
41 F6 115 -1.495
41 F6 116 -1.495
41 F6 117 -1.495
41 F6 118 -1.495
41 F6 119 -1.984
41 F6 120 -2.960
41 F6 121 -4.425
41 F6 122 -5.402
41 F6 123 -5.402
41 F6 124 -5.402
41 F6 125 -4.913
41 F6 126 -5.402
41 F6 127 -4.913
41 F6 128 -3.937
41 F6 129 -2.960
41 F6 130 -2.472
41 F6 131 -3.937
41 F6 132 -5.890
41 F6 133 -6.866
41 F6 134 -6.378
41 F6 135 -3.937
41 F6 136 -1.984
41 F6 137 -2.472
41 F6 138 -5.402
41 F6 139 -9.796
41 F6 140 -12.238
41 F6 141 -12.238
41 F6 142 -8.331
41 F6 143 -3.937
41 F6 144 -0.519
41 F6 145 -0.031
41 F6 146 -1.007
41 F6 147 -2.472
41 F6 148 -4.425
41 F6 149 -6.378
41 F6 150 -8.820
41 F6 151 -10.773
41 F6 152 -11.261
41 F6 153 -8.820
41 F6 154 -4.913
41 F6 155 -2.960
41 F6 156 -2.472
41 F6 157 -2.960
41 F6 158 -2.472
41 F6 159 -1.007
41 F6 160 0.946
41 F6 161 -0.031
41 F6 162 -1.984
41 F6 163 -2.960
41 F6 164 -1.007
41 F6 165 3.876
41 F6 166 8.270
41 F6 167 9.247
41 F6 168 8.270
41 F6 169 5.829
41 F6 170 4.852
41 F6 171 4.852
41 F6 172 4.852
41 F6 173 3.876
41 F6 174 0.946
41 F6 175 -1.495
41 F6 176 -1.495
41 F6 177 0.946
41 F6 178 4.364
41 F6 179 7.782
41 F6 180 9.735
41 F6 181 11.200
41 F6 182 12.665
41 F6 183 14.130
41 F6 184 16.571
41 F6 185 19.012
41 F6 186 20.477
41 F6 187 20.477
41 F6 188 19.012
41 F6 189 17.059
41 F6 190 17.059
41 F6 191 18.524
41 F6 192 20.966
41 F6 193 22.430
41 F6 194 20.966
41 F6 195 18.036
41 F6 196 16.083
41 F6 197 16.571
41 F6 198 18.524
41 F6 199 19.501
41 F6 200 17.548
41 F6 201 12.665
41 F6 202 8.759
41 F6 203 7.782
41 F6 204 9.247
41 F6 205 11.688
41 F6 206 12.177
41 F6 207 11.200
41 F6 208 9.735
41 F6 209 9.735
41 F6 210 12.665
41 F6 211 14.618
41 F6 212 15.106
41 F6 213 14.618
41 F6 214 13.153
41 F6 215 11.688
41 F6 216 10.223
41 F6 217 7.782
41 F6 218 4.364
41 F6 219 1.923
41 F6 220 2.899
41 F6 221 6.317
41 F6 222 11.200
41 F6 223 14.618
41 F6 224 15.594
41 F6 225 13.641
41 F6 226 9.735
41 F6 227 6.317
41 F6 228 4.364
41 F6 229 3.876
41 F6 230 5.341
41 F6 231 6.805
41 F6 232 6.805
41 F6 233 5.341
41 F6 234 2.899
41 F6 235 0.458
41 F6 236 -1.007
41 F6 237 -1.984
41 F6 238 -1.984
41 F6 239 -2.960
41 F6 240 -3.448
41 F6 241 -2.960
41 F6 242 -1.007
41 F6 243 2.411
41 F6 244 4.852
41 F6 245 4.852
41 F6 246 1.923
41 F6 247 -2.472
41 F6 248 -5.890
41 F6 249 -6.866
41 F6 250 -5.890
41 F6 251 -3.937
41 F6 252 -2.960
41 F6 253 -3.937
41 F6 254 -4.425
41 F6 255 -4.425
41 FT7 0 5.910
41 FT7 1 4.445
41 FT7 2 0.051
41 FT7 3 -2.879
41 FT7 4 -0.437
41 FT7 5 6.399
41 FT7 6 11.770
41 FT7 7 10.793
41 FT7 8 5.422
41 FT7 9 0.051
41 FT7 10 -0.437
41 FT7 11 2.004
41 FT7 12 3.957
41 FT7 13 4.445
41 FT7 14 3.469
41 FT7 15 3.469
41 FT7 16 3.957
41 FT7 17 4.445
41 FT7 18 2.981
41 FT7 19 1.516
41 FT7 20 0.051
41 FT7 21 -0.926
41 FT7 22 -3.367
41 FT7 23 -6.297
41 FT7 24 -9.226
41 FT7 25 -8.738
41 FT7 26 -4.344
41 FT7 27 1.027
41 FT7 28 3.469
41 FT7 29 1.027
41 FT7 30 -1.902
41 FT7 31 -1.902
41 FT7 32 1.027
41 FT7 33 3.957
41 FT7 34 3.957
41 FT7 35 1.516
41 FT7 36 0.051
41 FT7 37 1.516
41 FT7 38 3.469
41 FT7 39 4.445
41 FT7 40 3.957
41 FT7 41 2.981
41 FT7 42 2.492
41 FT7 43 2.492
41 FT7 44 2.004
41 FT7 45 1.027
41 FT7 46 0.051
41 FT7 47 -1.902
41 FT7 48 -4.832
41 FT7 49 -8.738
41 FT7 50 -11.668
41 FT7 51 -12.644
41 FT7 52 -12.644
41 FT7 53 -11.668
41 FT7 54 -11.180
41 FT7 55 -10.203
41 FT7 56 -7.762
41 FT7 57 -3.367
41 FT7 58 -0.926
41 FT7 59 -1.902
41 FT7 60 -5.320
41 FT7 61 -7.762
41 FT7 62 -7.762
41 FT7 63 -5.320
41 FT7 64 -2.879
41 FT7 65 0.051
41 FT7 66 3.957
41 FT7 67 6.399
41 FT7 68 5.422
41 FT7 69 0.539
41 FT7 70 -3.855
41 FT7 71 -5.320
41 FT7 72 -2.879
41 FT7 73 -1.414
41 FT7 74 -2.879
41 FT7 75 -6.297
41 FT7 76 -8.250
41 FT7 77 -7.762
41 FT7 78 -6.785
41 FT7 79 -7.273
41 FT7 80 -10.691
41 FT7 81 -13.133
41 FT7 82 -12.644
41 FT7 83 -9.715
41 FT7 84 -7.273
41 FT7 85 -9.226
41 FT7 86 -15.086
41 FT7 87 -20.457
41 FT7 88 -19.969
41 FT7 89 -13.621
41 FT7 90 -5.320
41 FT7 91 -1.902
41 FT7 92 -5.809
41 FT7 93 -12.644
41 FT7 94 -16.551
41 FT7 95 -15.574
41 FT7 96 -12.644
41 FT7 97 -11.180
41 FT7 98 -12.644
41 FT7 99 -13.133
41 FT7 100 -11.668
41 FT7 101 -8.738
41 FT7 102 -5.320
41 FT7 103 -2.879
41 FT7 104 -2.391
41 FT7 105 -5.320
41 FT7 106 -10.691
41 FT7 107 -15.086
41 FT7 108 -15.574
41 FT7 109 -13.621
41 FT7 110 -12.156
41 FT7 111 -14.598
41 FT7 112 -18.992
41 FT7 113 -20.457
41 FT7 114 -16.551
41 FT7 115 -10.691
41 FT7 116 -9.715
41 FT7 117 -13.133
41 FT7 118 -16.551
41 FT7 119 -16.062
41 FT7 120 -11.180
41 FT7 121 -7.762
41 FT7 122 -9.226
41 FT7 123 -12.156
41 FT7 124 -12.644
41 FT7 125 -9.715
41 FT7 126 -6.785
41 FT7 127 -5.809
41 FT7 128 -6.297
41 FT7 129 -5.809
41 FT7 130 -4.832
41 FT7 131 -5.320
41 FT7 132 -7.762
41 FT7 133 -8.738
41 FT7 134 -6.785
41 FT7 135 -3.367
41 FT7 136 -3.367
41 FT7 137 -8.250
41 FT7 138 -14.598
41 FT7 139 -17.039
41 FT7 140 -12.644
41 FT7 141 -4.344
41 FT7 142 1.516
41 FT7 143 1.027
41 FT7 144 -3.855
41 FT7 145 -9.715
41 FT7 146 -12.156
41 FT7 147 -10.203
41 FT7 148 -7.273
41 FT7 149 -5.320
41 FT7 150 -6.785
41 FT7 151 -9.715
41 FT7 152 -11.668
41 FT7 153 -9.715
41 FT7 154 -5.320
41 FT7 155 -0.437
41 FT7 156 0.051
41 FT7 157 -4.832
41 FT7 158 -11.180
41 FT7 159 -13.621
41 FT7 160 -9.715
41 FT7 161 -1.902
41 FT7 162 2.492
41 FT7 163 1.027
41 FT7 164 -3.855
41 FT7 165 -6.297
41 FT7 166 -3.855
41 FT7 167 0.051
41 FT7 168 1.516
41 FT7 169 -1.902
41 FT7 170 -7.762
41 FT7 171 -12.644
41 FT7 172 -15.574
41 FT7 173 -16.551
41 FT7 174 -16.062
41 FT7 175 -14.598
41 FT7 176 -12.156
41 FT7 177 -10.203
41 FT7 178 -9.715
41 FT7 179 -11.668
41 FT7 180 -13.133
41 FT7 181 -13.133
41 FT7 182 -10.691
41 FT7 183 -6.297
41 FT7 184 -4.344
41 FT7 185 -3.855
41 FT7 186 -4.832
41 FT7 187 -4.832
41 FT7 188 -2.879
41 FT7 189 -1.414
41 FT7 190 -1.902
41 FT7 191 -4.832
41 FT7 192 -7.273
41 FT7 193 -6.785
41 FT7 194 -5.320
41 FT7 195 -3.855
41 FT7 196 -3.855
41 FT7 197 -5.809
41 FT7 198 -6.297
41 FT7 199 -6.785
41 FT7 200 -8.250
41 FT7 201 -11.668
41 FT7 202 -14.109
41 FT7 203 -14.109
41 FT7 204 -11.180
41 FT7 205 -8.738
41 FT7 206 -8.250
41 FT7 207 -8.250
41 FT7 208 -5.809
41 FT7 209 -1.902
41 FT7 210 0.539
41 FT7 211 -2.391
41 FT7 212 -7.273
41 FT7 213 -9.715
41 FT7 214 -9.226
41 FT7 215 -8.250
41 FT7 216 -10.691
41 FT7 217 -14.109
41 FT7 218 -15.574
41 FT7 219 -12.156
41 FT7 220 -6.297
41 FT7 221 -1.414
41 FT7 222 0.539
41 FT7 223 0.539
41 FT7 224 0.539
41 FT7 225 -1.414
41 FT7 226 -3.367
41 FT7 227 -4.832
41 FT7 228 -3.367
41 FT7 229 0.539
41 FT7 230 2.492
41 FT7 231 0.051
41 FT7 232 -6.297
41 FT7 233 -10.691
41 FT7 234 -11.180
41 FT7 235 -10.203
41 FT7 236 -10.691
41 FT7 237 -15.086
41 FT7 238 -19.969
41 FT7 239 -20.945
41 FT7 240 -15.574
41 FT7 241 -8.250
41 FT7 242 -2.879
41 FT7 243 -2.879
41 FT7 244 -6.785
41 FT7 245 -8.738
41 FT7 246 -7.273
41 FT7 247 -3.855
41 FT7 248 -1.902
41 FT7 249 -3.855
41 FT7 250 -6.297
41 FT7 251 -6.297
41 FT7 252 -2.391
41 FT7 253 2.004
41 FT7 254 3.469
41 FT7 255 2.004
41 FT8 0 5.280
41 FT8 1 6.744
41 FT8 2 6.256
41 FT8 3 4.303
41 FT8 4 2.838
41 FT8 5 2.838
41 FT8 6 3.326
41 FT8 7 3.815
41 FT8 8 3.815
41 FT8 9 3.815
41 FT8 10 3.815
41 FT8 11 4.303
41 FT8 12 4.791
41 FT8 13 4.303
41 FT8 14 2.838
41 FT8 15 0.397
41 FT8 16 -2.045
41 FT8 17 -3.510
41 FT8 18 -3.510
41 FT8 19 -3.021
41 FT8 20 -2.533
41 FT8 21 -2.045
41 FT8 22 -2.045
41 FT8 23 -2.533
41 FT8 24 -2.533
41 FT8 25 -2.045
41 FT8 26 -0.580
41 FT8 27 0.885
41 FT8 28 2.350
41 FT8 29 4.303
41 FT8 30 5.280
41 FT8 31 5.768
41 FT8 32 6.256
41 FT8 33 6.256
41 FT8 34 5.768
41 FT8 35 4.303
41 FT8 36 1.862
41 FT8 37 0.885
41 FT8 38 1.373
41 FT8 39 3.326
41 FT8 40 4.791
41 FT8 41 4.303
41 FT8 42 2.350
41 FT8 43 1.373
41 FT8 44 2.350
41 FT8 45 2.838
41 FT8 46 1.373
41 FT8 47 -2.045
41 FT8 48 -4.974
41 FT8 49 -5.951
41 FT8 50 -5.463
41 FT8 51 -4.974
41 FT8 52 -6.439
41 FT8 53 -8.392
41 FT8 54 -9.857
41 FT8 55 -9.857
41 FT8 56 -9.369
41 FT8 57 -8.881
41 FT8 58 -9.857
41 FT8 59 -9.857
41 FT8 60 -9.857
41 FT8 61 -8.392
41 FT8 62 -7.416
41 FT8 63 -6.927
41 FT8 64 -4.486
41 FT8 65 -2.045
41 FT8 66 0.397
41 FT8 67 0.397
41 FT8 68 -1.556
41 FT8 69 -4.486
41 FT8 70 -6.439
41 FT8 71 -6.927
41 FT8 72 -6.439
41 FT8 73 -5.463
41 FT8 74 -4.974
41 FT8 75 -4.974
41 FT8 76 -6.439
41 FT8 77 -9.369
41 FT8 78 -12.787
41 FT8 79 -14.252
41 FT8 80 -12.787
41 FT8 81 -9.369
41 FT8 82 -5.951
41 FT8 83 -4.974
41 FT8 84 -6.439
41 FT8 85 -7.904
41 FT8 86 -8.392
41 FT8 87 -7.904
41 FT8 88 -7.904
41 FT8 89 -8.392
41 FT8 90 -8.881
41 FT8 91 -8.392
41 FT8 92 -7.416
41 FT8 93 -7.904
41 FT8 94 -10.345
41 FT8 95 -12.787
41 FT8 96 -14.252
41 FT8 97 -13.275
41 FT8 98 -11.810
41 FT8 99 -10.345
41 FT8 100 -9.857
41 FT8 101 -9.369
41 FT8 102 -8.881
41 FT8 103 -8.392
41 FT8 104 -8.881
41 FT8 105 -8.881
41 FT8 106 -7.904
41 FT8 107 -6.927
41 FT8 108 -6.927
41 FT8 109 -8.392
41 FT8 110 -11.322
41 FT8 111 -12.299
41 FT8 112 -10.834
41 FT8 113 -9.369
41 FT8 114 -8.392
41 FT8 115 -9.369
41 FT8 116 -10.345
41 FT8 117 -9.857
41 FT8 118 -9.857
41 FT8 119 -10.345
41 FT8 120 -12.299
41 FT8 121 -14.740
41 FT8 122 -15.717
41 FT8 123 -14.252
41 FT8 124 -9.857
41 FT8 125 -5.463
41 FT8 126 -2.533
41 FT8 127 -2.045
41 FT8 128 -4.486
41 FT8 129 -7.904
41 FT8 130 -9.369
41 FT8 131 -9.369
41 FT8 132 -8.392
41 FT8 133 -8.392
41 FT8 134 -8.392
41 FT8 135 -7.416
41 FT8 136 -5.951
41 FT8 137 -4.974
41 FT8 138 -5.951
41 FT8 139 -8.392
41 FT8 140 -9.369
41 FT8 141 -9.369
41 FT8 142 -7.416
41 FT8 143 -7.416
41 FT8 144 -8.392
41 FT8 145 -9.369
41 FT8 146 -8.881
41 FT8 147 -8.392
41 FT8 148 -8.392
41 FT8 149 -9.369
41 FT8 150 -11.322
41 FT8 151 -11.322
41 FT8 152 -9.857
41 FT8 153 -6.927
41 FT8 154 -3.998
41 FT8 155 -2.533
41 FT8 156 -2.045
41 FT8 157 -1.556
41 FT8 158 -1.068
41 FT8 159 -0.580
41 FT8 160 -0.092
41 FT8 161 0.397
41 FT8 162 1.373
41 FT8 163 1.862
41 FT8 164 2.838
41 FT8 165 3.815
41 FT8 166 5.280
41 FT8 167 6.256
41 FT8 168 5.280
41 FT8 169 1.373
41 FT8 170 -2.533
41 FT8 171 -5.951
41 FT8 172 -6.439
41 FT8 173 -4.974
41 FT8 174 -4.974
