trial channel time voltage
81 O1 241 -7.161
81 O1 242 -12.044
81 O1 243 -13.997
81 O1 244 -11.068
81 O1 245 -4.720
81 O1 246 -0.326
81 O1 247 -0.814
81 O1 248 -7.161
81 O1 249 -14.486
81 O1 250 -17.415
81 O1 251 -15.951
81 O1 252 -12.044
81 O1 253 -10.579
81 O1 254 -11.556
81 O1 255 -11.556
81 X 0 -18.494
81 X 1 -14.587
81 X 2 -6.775
81 X 3 -0.916
81 X 4 -0.427
81 X 5 -3.845
81 X 6 -7.263
81 X 7 -7.751
81 X 8 -4.822
81 X 9 -0.427
81 X 10 3.967
81 X 11 6.409
81 X 12 6.897
81 X 13 5.920
81 X 14 3.479
81 X 15 2.991
81 X 16 4.944
81 X 17 7.385
81 X 18 7.385
81 X 19 2.014
81 X 20 -4.822
81 X 21 -8.728
81 X 22 -7.751
81 X 23 -4.333
81 X 24 -3.845
81 X 25 -7.263
81 X 26 -11.169
81 X 27 -11.169
81 X 28 -7.263
81 X 29 -3.845
81 X 30 -3.845
81 X 31 -6.287
81 X 32 -7.751
81 X 33 -4.822
81 X 34 -0.916
81 X 35 0.061
81 X 36 -3.845
81 X 37 -9.216
81 X 38 -12.146
81 X 39 -11.658
81 X 40 -7.751
81 X 41 -2.869
81 X 42 0.549
81 X 43 1.038
81 X 44 -2.380
81 X 45 -8.728
81 X 46 -14.099
81 X 47 -14.587
81 X 48 -9.705
81 X 49 -4.333
81 X 50 -1.892
81 X 51 -3.357
81 X 52 -4.333
81 X 53 -2.869
81 X 54 -0.427
81 X 55 0.549
81 X 56 -2.869
81 X 57 -6.287
81 X 58 -6.287
81 X 59 -1.892
81 X 60 2.991
81 X 61 3.967
81 X 62 0.549
81 X 63 -3.357
81 X 64 -3.845
81 X 65 -1.404
81 X 66 0.061
81 X 67 0.061
81 X 68 -1.404
81 X 69 -3.357
81 X 70 -4.333
81 X 71 -6.775
81 X 72 -11.169
81 X 73 -14.587
81 X 74 -15.564
81 X 75 -13.611
81 X 76 -10.681
81 X 77 -8.240
81 X 78 -7.751
81 X 79 -7.263
81 X 80 -9.216
81 X 81 -13.123
81 X 82 -18.005
81 X 83 -20.447
81 X 84 -19.470
81 X 85 -14.587
81 X 86 -11.169
81 X 87 -12.634
81 X 88 -17.517
81 X 89 -23.376
81 X 90 -25.330
81 X 91 -23.865
81 X 92 -19.958
81 X 93 -15.564
81 X 94 -11.169
81 X 95 -8.728
81 X 96 -9.216
81 X 97 -12.146
81 X 98 -14.587
81 X 99 -14.099
81 X 100 -11.169
81 X 101 -8.240
81 X 102 -9.216
81 X 103 -12.634
81 X 104 -15.076
81 X 105 -12.634
81 X 106 -8.240
81 X 107 -6.775
81 X 108 -8.728
81 X 109 -12.634
81 X 110 -13.123
81 X 111 -9.705
81 X 112 -6.287
81 X 113 -7.751
81 X 114 -14.099
81 X 115 -20.447
81 X 116 -21.912
81 X 117 -18.494
81 X 118 -14.587
81 X 119 -13.123
81 X 120 -14.099
81 X 121 -15.564
81 X 122 -16.541
81 X 123 -16.541
81 X 124 -15.564
81 X 125 -14.587
81 X 126 -13.611
81 X 127 -14.099
81 X 128 -16.052
81 X 129 -18.494
81 X 130 -17.029
81 X 131 -11.658
81 X 132 -5.310
81 X 133 -2.380
81 X 134 -4.822
81 X 135 -10.193
81 X 136 -13.611
81 X 137 -12.634
81 X 138 -10.681
81 X 139 -11.169
81 X 140 -14.587
81 X 141 -18.005
81 X 142 -18.494
81 X 143 -15.564
81 X 144 -13.123
81 X 145 -12.634
81 X 146 -13.611
81 X 147 -13.611
81 X 148 -14.587
81 X 149 -16.541
81 X 150 -20.447
81 X 151 -23.865
81 X 152 -24.841
81 X 153 -24.353
81 X 154 -24.353
81 X 155 -25.818
81 X 156 -25.818
81 X 157 -22.400
81 X 158 -17.517
81 X 159 -14.587
81 X 160 -16.541
81 X 161 -20.935
81 X 162 -23.865
81 X 163 -23.865
81 X 164 -22.400
81 X 165 -22.400
81 X 166 -24.353
81 X 167 -25.330
81 X 168 -22.400
81 X 169 -17.029
81 X 170 -14.099
81 X 171 -15.076
81 X 172 -18.494
81 X 173 -20.447
81 X 174 -19.470
81 X 175 -17.517
81 X 176 -17.029
81 X 177 -18.494
81 X 178 -19.470
81 X 179 -19.470
81 X 180 -17.029
81 X 181 -15.076
81 X 182 -13.123
81 X 183 -12.634
81 X 184 -12.146
81 X 185 -13.123
81 X 186 -14.099
81 X 187 -13.611
81 X 188 -11.658
81 X 189 -9.216
81 X 190 -8.728
81 X 191 -10.193
81 X 192 -11.658
81 X 193 -11.169
81 X 194 -9.705
81 X 195 -10.193
81 X 196 -12.634
81 X 197 -16.052
81 X 198 -15.564
81 X 199 -10.681
81 X 200 -5.310
81 X 201 -4.333
81 X 202 -6.775
81 X 203 -8.728
81 X 204 -6.287
81 X 205 -0.916
81 X 206 1.038
81 X 207 -3.845
81 X 208 -11.658
81 X 209 -16.052
81 X 210 -14.099
81 X 211 -8.240
81 X 212 -4.822
81 X 213 -5.798
81 X 214 -7.263
81 X 215 -6.287
81 X 216 -3.357
81 X 217 -1.892
81 X 218 -3.845
81 X 219 -7.263
81 X 220 -8.240
81 X 221 -6.775
81 X 222 -4.333
81 X 223 -2.380
81 X 224 -0.916
81 X 225 2.014
81 X 226 7.874
81 X 227 13.245
81 X 228 15.686
81 X 229 14.221
81 X 230 9.338
81 X 231 4.944
81 X 232 2.014
81 X 233 0.549
81 X 234 0.549
81 X 235 2.014
81 X 236 3.967
81 X 237 4.456
81 X 238 2.991
81 X 239 2.502
81 X 240 3.967
81 X 241 6.409
81 X 242 8.362
81 X 243 7.385
81 X 244 5.920
81 X 245 6.409
81 X 246 11.292
81 X 247 16.174
81 X 248 17.151
81 X 249 13.733
81 X 250 9.827
81 X 251 9.827
81 X 252 12.756
81 X 253 16.174
81 X 254 16.663
81 X 255 16.174
81 AF7 0 -7.985
81 AF7 1 -9.939
81 AF7 2 -12.380
81 AF7 3 -12.868
81 AF7 4 -10.915
81 AF7 5 -7.985
81 AF7 6 -6.032
81 AF7 7 -4.079
81 AF7 8 -1.638
81 AF7 9 2.268
81 AF7 10 6.175
81 AF7 11 7.640
81 AF7 12 6.663
81 AF7 13 4.222
81 AF7 14 2.268
81 AF7 15 0.804
81 AF7 16 -0.173
81 AF7 17 -1.149
81 AF7 18 -2.614
81 AF7 19 -2.126
81 AF7 20 -1.638
81 AF7 21 -1.149
81 AF7 22 -2.126
81 AF7 23 -4.079
81 AF7 24 -4.567
81 AF7 25 -3.591
81 AF7 26 -1.638
81 AF7 27 -0.661
81 AF7 28 -2.614
81 AF7 29 -6.032
81 AF7 30 -9.450
81 AF7 31 -10.427
81 AF7 32 -8.962
81 AF7 33 -5.544
81 AF7 34 -1.638
81 AF7 35 1.292
81 AF7 36 2.757
81 AF7 37 1.292
81 AF7 38 -3.103
81 AF7 39 -7.985
81 AF7 40 -10.427
81 AF7 41 -10.427
81 AF7 42 -7.497
81 AF7 43 -5.056
81 AF7 44 -4.567
81 AF7 45 -7.009
81 AF7 46 -9.450
81 AF7 47 -9.939
81 AF7 48 -8.474
81 AF7 49 -5.544
81 AF7 50 -3.591
81 AF7 51 -3.103
81 AF7 52 -2.614
81 AF7 53 -2.614
81 AF7 54 -2.614
81 AF7 55 -2.614
81 AF7 56 -3.103
81 AF7 57 -3.103
81 AF7 58 -2.614
81 AF7 59 -1.149
81 AF7 60 -0.661
81 AF7 61 -1.149
81 AF7 62 -1.638
81 AF7 63 -1.638
81 AF7 64 -1.149
81 AF7 65 0.315
81 AF7 66 0.804
81 AF7 67 0.315
81 AF7 68 -1.149
81 AF7 69 -2.614
81 AF7 70 -3.103
81 AF7 71 -3.591
81 AF7 72 -4.567
81 AF7 73 -7.009
81 AF7 74 -9.450
81 AF7 75 -9.939
81 AF7 76 -8.474
81 AF7 77 -6.032
81 AF7 78 -4.079
81 AF7 79 -4.567
81 AF7 80 -6.521
81 AF7 81 -8.962
81 AF7 82 -9.450
81 AF7 83 -9.450
81 AF7 84 -8.962
81 AF7 85 -8.474
81 AF7 86 -6.521
81 AF7 87 -5.544
81 AF7 88 -4.079
81 AF7 89 -4.567
81 AF7 90 -5.544
81 AF7 91 -6.521
81 AF7 92 -6.032
81 AF7 93 -4.567
81 AF7 94 -3.591
81 AF7 95 -4.079
81 AF7 96 -5.544
81 AF7 97 -6.032
81 AF7 98 -5.056
81 AF7 99 -2.126
81 AF7 100 0.804
81 AF7 101 1.780
81 AF7 102 0.315
81 AF7 103 -2.614
81 AF7 104 -5.544
81 AF7 105 -6.521
81 AF7 106 -5.544
81 AF7 107 -3.103
81 AF7 108 -1.149
81 AF7 109 -0.173
81 AF7 110 -1.149
81 AF7 111 -3.591
81 AF7 112 -5.056
81 AF7 113 -6.032
81 AF7 114 -6.032
81 AF7 115 -6.521
81 AF7 116 -7.497
81 AF7 117 -9.450
81 AF7 118 -9.939
81 AF7 119 -8.962
81 AF7 120 -6.521
81 AF7 121 -4.567
81 AF7 122 -3.591
81 AF7 123 -3.591
81 AF7 124 -4.079
81 AF7 125 -4.079
81 AF7 126 -2.614
81 AF7 127 -2.126
81 AF7 128 -2.126
81 AF7 129 -2.614
81 AF7 130 -3.103
81 AF7 131 -2.126
81 AF7 132 -0.173
81 AF7 133 0.804
81 AF7 134 -0.173
81 AF7 135 -2.614
81 AF7 136 -5.056
81 AF7 137 -4.079
81 AF7 138 -0.661
81 AF7 139 3.245
81 AF7 140 4.710
81 AF7 141 3.245
81 AF7 142 -0.173
81 AF7 143 -3.103
81 AF7 144 -3.103
81 AF7 145 -2.614
81 AF7 146 -2.126
81 AF7 147 -3.591
81 AF7 148 -6.521
81 AF7 149 -9.450
81 AF7 150 -11.403
81 AF7 151 -11.403
81 AF7 152 -10.427
81 AF7 153 -8.474
81 AF7 154 -5.544
81 AF7 155 -3.591
81 AF7 156 -3.103
81 AF7 157 -4.567
81 AF7 158 -7.009
81 AF7 159 -8.474
81 AF7 160 -8.962
81 AF7 161 -7.985
81 AF7 162 -7.009
81 AF7 163 -7.497
81 AF7 164 -8.474
81 AF7 165 -7.985
81 AF7 166 -7.497
81 AF7 167 -7.497
81 AF7 168 -9.450
81 AF7 169 -11.403
81 AF7 170 -11.892
81 AF7 171 -9.450
81 AF7 172 -5.544
81 AF7 173 -2.126
81 AF7 174 -1.638
81 AF7 175 -3.103
81 AF7 176 -4.079
81 AF7 177 -2.614
81 AF7 178 -0.173
81 AF7 179 0.315
81 AF7 180 -1.638
81 AF7 181 -5.544
81 AF7 182 -8.474
81 AF7 183 -7.985
81 AF7 184 -5.056
81 AF7 185 -1.638
81 AF7 186 -0.661
81 AF7 187 -1.638
81 AF7 188 -4.079
81 AF7 189 -6.032
81 AF7 190 -6.521
81 AF7 191 -5.544
81 AF7 192 -4.079
81 AF7 193 -2.614
81 AF7 194 -1.149
81 AF7 195 -0.661
81 AF7 196 -0.661
81 AF7 197 0.315
81 AF7 198 1.780
81 AF7 199 3.245
81 AF7 200 3.245
81 AF7 201 1.292
81 AF7 202 -2.614
81 AF7 203 -6.521
81 AF7 204 -7.497
81 AF7 205 -4.079
81 AF7 206 0.804
81 AF7 207 4.222
81 AF7 208 3.245
81 AF7 209 -1.149
81 AF7 210 -6.521
81 AF7 211 -7.497
81 AF7 212 -5.056
81 AF7 213 -0.661
81 AF7 214 1.292
81 AF7 215 0.315
81 AF7 216 -2.126
81 AF7 217 -4.567
81 AF7 218 -5.544
81 AF7 219 -4.567
81 AF7 220 -3.103
81 AF7 221 -1.149
81 AF7 222 0.804
81 AF7 223 3.245
81 AF7 224 5.686
81 AF7 225 6.663
81 AF7 226 8.128
81 AF7 227 9.593
81 AF7 228 11.546
81 AF7 229 12.522
81 AF7 230 11.546
81 AF7 231 8.616
81 AF7 232 5.686
81 AF7 233 4.222
81 AF7 234 5.198
81 AF7 235 7.151
81 AF7 236 8.128
81 AF7 237 7.151
81 AF7 238 4.710
81 AF7 239 4.222
81 AF7 240 4.222
81 AF7 241 5.686
81 AF7 242 6.663
81 AF7 243 6.663
81 AF7 244 5.686
81 AF7 245 3.733
81 AF7 246 2.268
81 AF7 247 1.292
81 AF7 248 -0.173
81 AF7 249 0.315
81 AF7 250 2.757
81 AF7 251 6.663
81 AF7 252 11.058
81 AF7 253 13.011
81 AF7 254 11.546
81 AF7 255 7.151
81 AF8 0 -4.008
81 AF8 1 -3.031
81 AF8 2 -1.078
81 AF8 3 0.387
81 AF8 4 0.875
81 AF8 5 -1.078
81 AF8 6 -3.520
81 AF8 7 -3.031
81 AF8 8 0.875
81 AF8 9 6.246
81 AF8 10 10.152
81 AF8 11 9.176
81 AF8 12 5.269
81 AF8 13 1.851
81 AF8 14 1.363
81 AF8 15 3.316
81 AF8 16 4.781
81 AF8 17 3.805
81 AF8 18 0.875
81 AF8 19 -1.078
81 AF8 20 -0.590
81 AF8 21 3.316
81 AF8 22 7.711
81 AF8 23 9.176
81 AF8 24 7.222
81 AF8 25 1.851
81 AF8 26 -3.031
81 AF8 27 -4.496
81 AF8 28 -1.567
81 AF8 29 1.851
81 AF8 30 3.805
81 AF8 31 0.875
81 AF8 32 -4.008
81 AF8 33 -6.449
81 AF8 34 -4.496
81 AF8 35 0.387
81 AF8 36 3.805
81 AF8 37 3.805
81 AF8 38 0.875
81 AF8 39 -2.543
81 AF8 40 -4.008
81 AF8 41 -4.008
81 AF8 42 -4.008
81 AF8 43 -6.449
81 AF8 44 -9.867
81 AF8 45 -12.309
81 AF8 46 -11.820
81 AF8 47 -8.891
81 AF8 48 -4.496
81 AF8 49 -1.567
81 AF8 50 -0.590
81 AF8 51 -0.590
81 AF8 52 -2.055
81 AF8 53 -3.520
81 AF8 54 -4.496
81 AF8 55 -4.985
81 AF8 56 -5.473
81 AF8 57 -5.961
81 AF8 58 -4.496
81 AF8 59 -0.102
81 AF8 60 5.758
81 AF8 61 9.664
81 AF8 62 8.199
81 AF8 63 1.851
81 AF8 64 -5.473
81 AF8 65 -8.891
81 AF8 66 -6.449
81 AF8 67 -1.078
81 AF8 68 1.363
81 AF8 69 -1.567
81 AF8 70 -5.961
81 AF8 71 -9.379
81 AF8 72 -9.379
81 AF8 73 -8.403
81 AF8 74 -7.914
81 AF8 75 -9.379
81 AF8 76 -10.844
81 AF8 77 -10.844
81 AF8 78 -10.356
81 AF8 79 -11.820
81 AF8 80 -15.727
81 AF8 81 -19.145
81 AF8 82 -19.633
81 AF8 83 -16.703
81 AF8 84 -12.797
81 AF8 85 -10.844
81 AF8 86 -11.332
81 AF8 87 -12.797
81 AF8 88 -13.774
81 AF8 89 -13.774
81 AF8 90 -13.285
81 AF8 91 -14.262
81 AF8 92 -14.262
81 AF8 93 -12.309
81 AF8 94 -10.356
81 AF8 95 -8.403
81 AF8 96 -8.403
81 AF8 97 -9.379
81 AF8 98 -9.379
81 AF8 99 -7.914
81 AF8 100 -4.496
81 AF8 101 -3.031
81 AF8 102 -3.031
81 AF8 103 -4.008
81 AF8 104 -5.961
81 AF8 105 -7.914
81 AF8 106 -8.891
81 AF8 107 -9.867
81 AF8 108 -10.844
81 AF8 109 -11.332
81 AF8 110 -11.332
81 AF8 111 -9.867
81 AF8 112 -7.426
81 AF8 113 -5.473
81 AF8 114 -6.449
81 AF8 115 -9.867
81 AF8 116 -14.750
81 AF8 117 -18.656
81 AF8 118 -19.145
81 AF8 119 -15.727
81 AF8 120 -11.332
81 AF8 121 -7.426
81 AF8 122 -5.473
81 AF8 123 -5.473
81 AF8 124 -6.449
81 AF8 125 -7.426
81 AF8 126 -8.403
81 AF8 127 -8.403
81 AF8 128 -8.403
81 AF8 129 -7.914
81 AF8 130 -7.426
81 AF8 131 -6.938
81 AF8 132 -6.449
81 AF8 133 -5.961
81 AF8 134 -4.985
81 AF8 135 -4.985
81 AF8 136 -5.473
81 AF8 137 -5.473
81 AF8 138 -4.496
81 AF8 139 -3.031
81 AF8 140 -2.055
81 AF8 141 -3.031
81 AF8 142 -4.496
81 AF8 143 -4.496
81 AF8 144 -2.543
81 AF8 145 -1.567
81 AF8 146 -2.543
81 AF8 147 -6.938
81 AF8 148 -11.820
81 AF8 149 -14.750
81 AF8 150 -14.750
81 AF8 151 -13.774
81 AF8 152 -13.285
81 AF8 153 -13.774
81 AF8 154 -14.262
81 AF8 155 -14.262
81 AF8 156 -13.285
81 AF8 157 -12.797
81 AF8 158 -12.797
81 AF8 159 -12.797
81 AF8 160 -11.332
81 AF8 161 -8.891
81 AF8 162 -7.914
81 AF8 163 -9.379
81 AF8 164 -12.797
81 AF8 165 -15.238
81 AF8 166 -14.262
81 AF8 167 -10.844
81 AF8 168 -7.426
81 AF8 169 -5.961
81 AF8 170 -7.426
81 AF8 171 -8.891
81 AF8 172 -9.379
81 AF8 173 -8.403
81 AF8 174 -7.426
81 AF8 175 -6.938
81 AF8 176 -6.449
81 AF8 177 -4.496
81 AF8 178 -3.520
81 AF8 179 -3.031
81 AF8 180 -4.496
81 AF8 181 -7.426
81 AF8 182 -9.379
81 AF8 183 -9.867
81 AF8 184 -8.403
81 AF8 185 -5.961
81 AF8 186 -4.008
81 AF8 187 -2.543
81 AF8 188 -1.567
81 AF8 189 -0.590
81 AF8 190 -0.102
81 AF8 191 -0.102
81 AF8 192 -1.567
81 AF8 193 -3.031
81 AF8 194 -3.520
81 AF8 195 -3.031
81 AF8 196 -1.078
81 AF8 197 0.875
81 AF8 198 1.363
81 AF8 199 1.851
81 AF8 200 1.363
81 AF8 201 1.851
81 AF8 202 2.828
81 AF8 203 3.316
81 AF8 204 1.363
81 AF8 205 -1.078
81 AF8 206 -2.543
81 AF8 207 -3.031
81 AF8 208 -2.055
81 AF8 209 -1.078
81 AF8 210 -1.078
81 AF8 211 -2.055
81 AF8 212 -4.008
81 AF8 213 -3.520
81 AF8 214 -2.543
81 AF8 215 -1.078
81 AF8 216 0.387
81 AF8 217 0.875
81 AF8 218 0.875
81 AF8 219 0.387
81 AF8 220 0.875
81 AF8 221 2.340
81 AF8 222 3.805
81 AF8 223 5.269
81 AF8 224 6.734
81 AF8 225 9.176
81 AF8 226 13.082
81 AF8 227 16.988
81 AF8 228 18.941
81 AF8 229 17.476
81 AF8 230 13.082
81 AF8 231 8.687
81 AF8 232 7.222
81 AF8 233 8.687
81 AF8 234 12.105
81 AF8 235 12.594
81 AF8 236 11.129
81 AF8 237 8.199
81 AF8 238 7.222
81 AF8 239 8.199
81 AF8 240 9.176
81 AF8 241 9.176
81 AF8 242 7.222
81 AF8 243 4.293
81 AF8 244 2.828
81 AF8 245 2.340
81 AF8 246 2.828
81 AF8 247 4.781
81 AF8 248 7.711
81 AF8 249 11.129
81 AF8 250 12.594
81 AF8 251 12.105
81 AF8 252 10.152
81 AF8 253 9.664
81 AF8 254 12.105
81 AF8 255 14.547
81 F5 0 -7.670
81 F5 1 -8.158
81 F5 2 -8.647
81 F5 3 -8.647
81 F5 4 -8.647
81 F5 5 -7.182
81 F5 6 -5.717
81 F5 7 -4.740
81 F5 8 -3.276
81 F5 9 -1.322
81 F5 10 1.119
81 F5 11 3.560
81 F5 12 5.025
81 F5 13 4.537
81 F5 14 2.584
81 F5 15 1.119
81 F5 16 -0.346
81 F5 17 -0.834
81 F5 18 -0.346
81 F5 19 -0.346
81 F5 20 -0.346
81 F5 21 -0.834
81 F5 22 -1.811
81 F5 23 -2.787
81 F5 24 -2.787
81 F5 25 -3.764
81 F5 26 -4.252
81 F5 27 -3.764
81 F5 28 -3.764
81 F5 29 -3.276
81 F5 30 -3.276
81 F5 31 -3.764
81 F5 32 -3.764
81 F5 33 -2.299
81 F5 34 -0.346
81 F5 35 0.631
81 F5 36 -1.322
81 F5 37 -5.229
81 F5 38 -8.647
81 F5 39 -9.623
81 F5 40 -7.670
81 F5 41 -4.740
81 F5 42 -2.787
81 F5 43 -3.276
81 F5 44 -4.740
81 F5 45 -6.205
81 F5 46 -7.182
81 F5 47 -7.670
81 F5 48 -7.670
81 F5 49 -6.694
81 F5 50 -4.252
81 F5 51 -0.834
81 F5 52 0.631
81 F5 53 -0.346
81 F5 54 -3.764
81 F5 55 -6.205
81 F5 56 -6.694
81 F5 57 -4.252
81 F5 58 -0.834
81 F5 59 2.096
81 F5 60 2.584
81 F5 61 2.096
81 F5 62 1.119
81 F5 63 0.631
81 F5 64 -0.346
81 F5 65 -1.322
81 F5 66 -2.299
81 F5 67 -2.299
81 F5 68 -1.811
81 F5 69 -1.322
81 F5 70 -0.834
81 F5 71 -1.322
81 F5 72 -3.276
81 F5 73 -5.717
81 F5 74 -6.694
81 F5 75 -6.205
81 F5 76 -4.252
81 F5 77 -1.322
81 F5 78 -0.346
81 F5 79 -1.811
81 F5 80 -5.229
81 F5 81 -9.135
81 F5 82 -11.576
81 F5 83 -11.088
81 F5 84 -8.647
81 F5 85 -4.740
81 F5 86 -1.811
81 F5 87 0.631
81 F5 88 0.142
81 F5 89 -1.322
81 F5 90 -3.276
81 F5 91 -4.252
81 F5 92 -3.764
81 F5 93 -2.299
81 F5 94 -1.322
81 F5 95 -1.322
81 F5 96 -1.322
81 F5 97 -0.346
81 F5 98 0.631
81 F5 99 1.607
81 F5 100 2.096
81 F5 101 0.631
81 F5 102 -0.834
81 F5 103 -1.811
81 F5 104 -2.299
81 F5 105 -2.787
81 F5 106 -2.787
81 F5 107 -1.811
81 F5 108 -0.346
81 F5 109 1.607
81 F5 110 2.584
81 F5 111 2.096
81 F5 112 0.142
81 F5 113 -1.811
81 F5 114 -3.276
81 F5 115 -3.276
81 F5 116 -3.276
81 F5 117 -3.764
81 F5 118 -4.740
81 F5 119 -5.229
81 F5 120 -4.740
81 F5 121 -2.787
81 F5 122 -1.322
81 F5 123 -0.346
81 F5 124 0.142
81 F5 125 0.631
81 F5 126 2.584
81 F5 127 4.537
81 F5 128 5.025
81 F5 129 4.049
81 F5 130 1.607
81 F5 131 0.631
81 F5 132 1.607
81 F5 133 4.049
81 F5 134 6.978
81 F5 135 7.467
81 F5 136 5.025
81 F5 137 1.607
81 F5 138 -1.322
81 F5 139 -1.322
81 F5 140 0.142
81 F5 141 1.607
81 F5 142 1.607
81 F5 143 0.631
81 F5 144 -0.346
81 F5 145 0.142
81 F5 146 0.631
81 F5 147 0.631
81 F5 148 -0.346
81 F5 149 -1.811
81 F5 150 -3.764
81 F5 151 -5.717
81 F5 152 -6.205
81 F5 153 -5.717
81 F5 154 -4.252
81 F5 155 -2.787
81 F5 156 -1.811
81 F5 157 -2.787
81 F5 158 -4.252
81 F5 159 -5.717
81 F5 160 -6.205
81 F5 161 -5.717
81 F5 162 -4.740
81 F5 163 -4.252
81 F5 164 -4.252
81 F5 165 -4.252
81 F5 166 -3.764
81 F5 167 -2.787
81 F5 168 -2.787
81 F5 169 -3.764
81 F5 170 -4.252
81 F5 171 -4.252
81 F5 172 -3.764
81 F5 173 -2.787
81 F5 174 -2.787
81 F5 175 -2.299
81 F5 176 -1.811
81 F5 177 0.142
81 F5 178 1.607
81 F5 179 2.584
81 F5 180 2.096
81 F5 181 1.119
81 F5 182 -1.322
81 F5 183 -2.299
81 F5 184 -2.299
81 F5 185 -0.834
81 F5 186 0.631
81 F5 187 1.607
81 F5 188 2.096
81 F5 189 0.631
81 F5 190 -0.834
81 F5 191 -2.299
81 F5 192 -3.276
81 F5 193 -2.787
81 F5 194 -2.299
81 F5 195 -0.834
81 F5 196 1.119
81 F5 197 3.072
81 F5 198 5.025
81 F5 199 6.002
81 F5 200 6.002
81 F5 201 5.025
81 F5 202 3.072
81 F5 203 2.096
81 F5 204 1.607
81 F5 205 1.607
81 F5 206 3.072
81 F5 207 3.560
81 F5 208 3.072
81 F5 209 1.119
81 F5 210 -0.834
81 F5 211 -2.299
81 F5 212 -2.299
81 F5 213 -1.322
81 F5 214 0.142
81 F5 215 0.631
81 F5 216 0.142
81 F5 217 -0.346
81 F5 218 -0.834
81 F5 219 -0.346
81 F5 220 1.119
81 F5 221 3.072
81 F5 222 5.514
81 F5 223 6.978
81 F5 224 7.467
81 F5 225 7.955
81 F5 226 8.443
81 F5 227 9.420
81 F5 228 10.396
81 F5 229 10.396
81 F5 230 8.931
81 F5 231 7.467
81 F5 232 6.490
81 F5 233 6.002
81 F5 234 6.978
81 F5 235 6.978
81 F5 236 6.490
81 F5 237 5.514
81 F5 238 4.537
81 F5 239 4.537
81 F5 240 5.025
81 F5 241 6.002
81 F5 242 6.002
81 F5 243 6.490
81 F5 244 6.978
81 F5 245 6.490
81 F5 246 6.002
81 F5 247 5.514
81 F5 248 5.025
81 F5 249 4.537
81 F5 250 5.025
81 F5 251 5.514
81 F5 252 6.002
81 F5 253 5.025
81 F5 254 4.049
81 F5 255 2.584
81 F6 0 -3.031
81 F6 1 -0.590
81 F6 2 1.851
81 F6 3 3.316
81 F6 4 2.340
81 F6 5 0.387
81 F6 6 -1.567
81 F6 7 -2.055
81 F6 8 -0.102
81 F6 9 2.828
81 F6 10 5.758
81 F6 11 6.246
81 F6 12 4.781
81 F6 13 3.805
81 F6 14 3.805
81 F6 15 4.293
81 F6 16 4.293
81 F6 17 2.828
81 F6 18 0.875
81 F6 19 0.387
81 F6 20 1.363
81 F6 21 2.828
81 F6 22 4.293
81 F6 23 5.269
81 F6 24 5.269
81 F6 25 4.781
81 F6 26 3.805
81 F6 27 2.340
81 F6 28 1.363
81 F6 29 0.387
81 F6 30 0.387
81 F6 31 0.387
81 F6 32 -0.102
81 F6 33 -0.102
81 F6 34 0.387
81 F6 35 1.363
81 F6 36 1.851
81 F6 37 0.875
81 F6 38 -2.055
81 F6 39 -5.473
81 F6 40 -6.938
81 F6 41 -6.449
81 F6 42 -4.985
81 F6 43 -4.008
81 F6 44 -4.985
81 F6 45 -6.938
81 F6 46 -8.403
81 F6 47 -8.891
81 F6 48 -7.914
81 F6 49 -6.449
81 F6 50 -4.496
81 F6 51 -3.520
81 F6 52 -2.543
81 F6 53 -2.055
81 F6 54 -2.055
81 F6 55 -2.055
81 F6 56 -2.543
81 F6 57 -3.031
81 F6 58 -3.031
81 F6 59 -1.078
81 F6 60 1.851
81 F6 61 4.293
81 F6 62 4.781
81 F6 63 1.851
81 F6 64 -2.055
81 F6 65 -4.496
81 F6 66 -4.985
81 F6 67 -4.496
81 F6 68 -4.008
81 F6 69 -4.496
81 F6 70 -5.961
81 F6 71 -6.449
81 F6 72 -6.938
81 F6 73 -7.426
81 F6 74 -8.403
81 F6 75 -9.379
81 F6 76 -9.867
81 F6 77 -8.891
81 F6 78 -8.891
81 F6 79 -9.867
81 F6 80 -13.285
81 F6 81 -16.215
81 F6 82 -18.168
81 F6 83 -17.192
81 F6 84 -14.750
81 F6 85 -12.797
81 F6 86 -12.309
81 F6 87 -12.797
81 F6 88 -13.774
81 F6 89 -15.238
81 F6 90 -15.727
81 F6 91 -14.750
81 F6 92 -12.309
81 F6 93 -8.891
81 F6 94 -6.449
81 F6 95 -5.473
81 F6 96 -6.449
81 F6 97 -6.938
81 F6 98 -6.938
81 F6 99 -5.961
81 F6 100 -4.985
81 F6 101 -4.496
81 F6 102 -5.473
81 F6 103 -6.938
81 F6 104 -7.426
81 F6 105 -7.426
81 F6 106 -6.449
81 F6 107 -6.449
81 F6 108 -5.961
81 F6 109 -5.961
81 F6 110 -6.449
81 F6 111 -6.449
81 F6 112 -7.426
81 F6 113 -7.914
81 F6 114 -9.379
81 F6 115 -10.844
81 F6 116 -11.820
81 F6 117 -11.820
81 F6 118 -10.844
81 F6 119 -9.379
81 F6 120 -7.914
81 F6 121 -6.449
81 F6 122 -6.449
81 F6 123 -6.449
81 F6 124 -6.449
81 F6 125 -6.938
81 F6 126 -7.426
81 F6 127 -7.426
81 F6 128 -6.938
81 F6 129 -6.449
81 F6 130 -6.449
81 F6 131 -6.449
81 F6 132 -5.473
