trial channel time voltage
11 PO1 100 10.223
11 PO1 101 10.223
11 PO1 102 8.759
11 PO1 103 6.805
11 PO1 104 5.829
11 PO1 105 6.317
11 PO1 106 6.805
11 PO1 107 6.805
11 PO1 108 5.341
11 PO1 109 2.899
11 PO1 110 0.458
11 PO1 111 -1.007
11 PO1 112 -1.495
11 PO1 113 -1.007
11 PO1 114 -0.519
11 PO1 115 -1.007
11 PO1 116 -1.984
11 PO1 117 -3.937
11 PO1 118 -5.402
11 PO1 119 -5.402
11 PO1 120 -2.960
11 PO1 121 0.458
11 PO1 122 4.364
11 PO1 123 6.805
11 PO1 124 7.294
11 PO1 125 7.294
11 PO1 126 6.805
11 PO1 127 7.294
11 PO1 128 7.294
11 PO1 129 7.294
11 PO1 130 6.317
11 PO1 131 4.852
11 PO1 132 4.364
11 PO1 133 5.341
11 PO1 134 5.829
11 PO1 135 5.829
11 PO1 136 4.852
11 PO1 137 2.899
11 PO1 138 1.434
11 PO1 139 0.946
11 PO1 140 1.434
11 PO1 141 1.923
11 PO1 142 1.434
11 PO1 143 0.458
11 PO1 144 -1.495
11 PO1 145 -2.960
11 PO1 146 -3.937
11 PO1 147 -3.448
11 PO1 148 -2.472
11 PO1 149 -0.519
11 PO1 150 -0.031
11 PO1 151 -0.031
11 PO1 152 -0.519
11 PO1 153 -1.007
11 PO1 154 -1.495
11 PO1 155 -1.984
11 PO1 156 -2.472
11 PO1 157 -2.472
11 PO1 158 -2.472
11 PO1 159 -1.984
11 PO1 160 -1.495
11 PO1 161 -1.984
11 PO1 162 -3.448
11 PO1 163 -6.378
11 PO1 164 -9.796
11 PO1 165 -12.238
11 PO1 166 -12.726
11 PO1 167 -11.749
11 PO1 168 -10.284
11 PO1 169 -9.796
11 PO1 170 -10.284
11 PO1 171 -11.261
11 PO1 172 -11.261
11 PO1 173 -9.796
11 PO1 174 -6.866
11 PO1 175 -4.425
11 PO1 176 -2.472
11 PO1 177 -2.960
11 PO1 178 -4.425
11 PO1 179 -4.913
11 PO1 180 -3.937
11 PO1 181 -2.472
11 PO1 182 -0.031
11 PO1 183 2.411
11 PO1 184 4.364
11 PO1 185 5.341
11 PO1 186 5.829
11 PO1 187 5.341
11 PO1 188 4.364
11 PO1 189 2.899
11 PO1 190 2.899
11 PO1 191 4.852
11 PO1 192 8.270
11 PO1 193 10.712
11 PO1 194 12.665
11 PO1 195 12.177
11 PO1 196 10.712
11 PO1 197 8.270
11 PO1 198 6.317
11 PO1 199 4.364
11 PO1 200 2.899
11 PO1 201 1.923
11 PO1 202 1.923
11 PO1 203 1.434
11 PO1 204 2.411
11 PO1 205 4.364
11 PO1 206 5.829
11 PO1 207 6.805
11 PO1 208 7.294
11 PO1 209 6.317
11 PO1 210 4.852
11 PO1 211 4.364
11 PO1 212 3.876
11 PO1 213 3.387
11 PO1 214 1.434
11 PO1 215 -1.495
11 PO1 216 -5.890
11 PO1 217 -10.284
11 PO1 218 -12.238
11 PO1 219 -11.749
11 PO1 220 -8.331
11 PO1 221 -3.448
11 PO1 222 1.923
11 PO1 223 5.341
11 PO1 224 7.294
11 PO1 225 7.782
11 PO1 226 7.782
11 PO1 227 7.782
11 PO1 228 7.782
11 PO1 229 7.782
11 PO1 230 6.805
11 PO1 231 4.852
11 PO1 232 1.434
11 PO1 233 -2.472
11 PO1 234 -5.402
11 PO1 235 -6.378
11 PO1 236 -5.890
11 PO1 237 -4.425
11 PO1 238 -2.960
11 PO1 239 -1.495
11 PO1 240 -0.031
11 PO1 241 2.411
11 PO1 242 6.317
11 PO1 243 9.247
11 PO1 244 11.200
11 PO1 245 10.712
11 PO1 246 8.270
11 PO1 247 5.829
11 PO1 248 4.852
11 PO1 249 4.852
11 PO1 250 5.341
11 PO1 251 4.852
11 PO1 252 2.411
11 PO1 253 -0.519
11 PO1 254 -2.960
11 PO1 255 -4.425
11 O2 0 6.032
11 O2 1 7.009
11 O2 2 7.985
11 O2 3 9.939
11 O2 4 11.403
11 O2 5 12.380
11 O2 6 11.403
11 O2 7 7.985
11 O2 8 3.591
11 O2 9 0.173
11 O2 10 -0.804
11 O2 11 -0.315
11 O2 12 1.638
11 O2 13 3.103
11 O2 14 3.103
11 O2 15 1.638
11 O2 16 -0.804
11 O2 17 -3.245
11 O2 18 -4.222
11 O2 19 -3.733
11 O2 20 -2.268
11 O2 21 -1.292
11 O2 22 -1.780
11 O2 23 -3.733
11 O2 24 -5.686
11 O2 25 -6.663
11 O2 26 -6.663
11 O2 27 -5.686
11 O2 28 -3.245
11 O2 29 -0.804
11 O2 30 2.126
11 O2 31 6.032
11 O2 32 8.474
11 O2 33 10.427
11 O2 34 9.939
11 O2 35 7.985
11 O2 36 6.032
11 O2 37 4.567
11 O2 38 4.567
11 O2 39 5.056
11 O2 40 4.567
11 O2 41 4.079
11 O2 42 3.591
11 O2 43 3.103
11 O2 44 2.126
11 O2 45 -0.315
11 O2 46 -3.733
11 O2 47 -8.128
11 O2 48 -9.593
11 O2 49 -8.616
11 O2 50 -5.198
11 O2 51 -1.780
11 O2 52 -0.804
11 O2 53 -1.292
11 O2 54 -3.245
11 O2 55 -3.733
11 O2 56 -2.757
11 O2 57 -1.780
11 O2 58 -1.292
11 O2 59 -2.268
11 O2 60 -4.222
11 O2 61 -5.198
11 O2 62 -4.222
11 O2 63 -1.780
11 O2 64 0.173
11 O2 65 1.149
11 O2 66 0.661
11 O2 67 -0.315
11 O2 68 -0.804
11 O2 69 -1.292
11 O2 70 -1.292
11 O2 71 -1.292
11 O2 72 -1.292
11 O2 73 -0.315
11 O2 74 1.149
11 O2 75 1.149
11 O2 76 1.149
11 O2 77 0.173
11 O2 78 -1.292
11 O2 79 -2.757
11 O2 80 -4.222
11 O2 81 -4.710
11 O2 82 -4.710
11 O2 83 -3.733
11 O2 84 -1.780
11 O2 85 -1.292
11 O2 86 -1.292
11 O2 87 -2.757
11 O2 88 -4.710
11 O2 89 -6.175
11 O2 90 -5.686
11 O2 91 -4.710
11 O2 92 -3.733
11 O2 93 -3.245
11 O2 94 -3.733
11 O2 95 -4.222
11 O2 96 -3.733
11 O2 97 -1.780
11 O2 98 1.149
11 O2 99 4.079
11 O2 100 6.032
11 O2 101 6.521
11 O2 102 6.032
11 O2 103 5.056
11 O2 104 4.567
11 O2 105 4.567
11 O2 106 4.567
11 O2 107 4.079
11 O2 108 3.103
11 O2 109 0.661
11 O2 110 -2.757
11 O2 111 -6.175
11 O2 112 -8.616
11 O2 113 -9.104
11 O2 114 -8.616
11 O2 115 -8.128
11 O2 116 -8.616
11 O2 117 -10.081
11 O2 118 -12.034
11 O2 119 -12.522
11 O2 120 -10.569
11 O2 121 -7.640
11 O2 122 -4.710
11 O2 123 -3.245
11 O2 124 -1.292
11 O2 125 0.661
11 O2 126 2.614
11 O2 127 4.567
11 O2 128 4.567
11 O2 129 3.103
11 O2 130 1.149
11 O2 131 0.173
11 O2 132 1.638
11 O2 133 4.567
11 O2 134 6.521
11 O2 135 6.032
11 O2 136 3.103
11 O2 137 -0.804
11 O2 138 -3.733
11 O2 139 -4.222
11 O2 140 -2.757
11 O2 141 -1.780
11 O2 142 -2.268
11 O2 143 -4.222
11 O2 144 -6.175
11 O2 145 -7.640
11 O2 146 -8.616
11 O2 147 -8.616
11 O2 148 -8.616
11 O2 149 -8.128
11 O2 150 -8.128
11 O2 151 -7.640
11 O2 152 -6.663
11 O2 153 -7.151
11 O2 154 -8.128
11 O2 155 -9.104
11 O2 156 -8.616
11 O2 157 -6.175
11 O2 158 -2.757
11 O2 159 -0.804
11 O2 160 -1.292
11 O2 161 -4.222
11 O2 162 -7.640
11 O2 163 -10.569
11 O2 164 -13.011
11 O2 165 -14.964
11 O2 166 -17.405
11 O2 167 -19.847
11 O2 168 -21.800
11 O2 169 -21.311
11 O2 170 -19.847
11 O2 171 -18.382
11 O2 172 -18.382
11 O2 173 -18.382
11 O2 174 -18.382
11 O2 175 -16.429
11 O2 176 -13.011
11 O2 177 -10.569
11 O2 178 -10.569
11 O2 179 -12.034
11 O2 180 -13.011
11 O2 181 -12.034
11 O2 182 -7.151
11 O2 183 -1.780
11 O2 184 2.614
11 O2 185 3.103
11 O2 186 1.149
11 O2 187 -2.757
11 O2 188 -6.175
11 O2 189 -7.640
11 O2 190 -8.128
11 O2 191 -6.663
11 O2 192 -4.222
11 O2 193 -0.804
11 O2 194 3.591
11 O2 195 7.009
11 O2 196 7.497
11 O2 197 6.032
11 O2 198 3.591
11 O2 199 0.661
11 O2 200 -0.804
11 O2 201 -1.292
11 O2 202 -1.292
11 O2 203 -1.780
11 O2 204 -2.268
11 O2 205 -1.780
11 O2 206 -0.804
11 O2 207 0.173
11 O2 208 0.173
11 O2 209 -0.804
11 O2 210 -2.757
11 O2 211 -5.198
11 O2 212 -7.151
11 O2 213 -8.616
11 O2 214 -9.593
11 O2 215 -10.569
11 O2 216 -11.546
11 O2 217 -12.522
11 O2 218 -12.522
11 O2 219 -11.546
11 O2 220 -9.104
11 O2 221 -5.198
11 O2 222 -1.292
11 O2 223 2.126
11 O2 224 3.591
11 O2 225 3.591
11 O2 226 2.126
11 O2 227 1.149
11 O2 228 0.661
11 O2 229 0.661
11 O2 230 0.173
11 O2 231 -1.292
11 O2 232 -4.222
11 O2 233 -6.663
11 O2 234 -8.128
11 O2 235 -7.640
11 O2 236 -5.198
11 O2 237 -2.757
11 O2 238 -0.315
11 O2 239 1.638
11 O2 240 3.103
11 O2 241 3.591
11 O2 242 4.079
11 O2 243 3.591
11 O2 244 2.126
11 O2 245 0.173
11 O2 246 -2.268
11 O2 247 -4.222
11 O2 248 -5.198
11 O2 249 -4.710
11 O2 250 -3.733
11 O2 251 -3.245
11 O2 252 -3.245
11 O2 253 -3.245
11 O2 254 -2.757
11 O2 255 -1.292
11 O1 0 6.622
11 O1 1 11.505
11 O1 2 14.435
11 O1 3 15.411
11 O1 4 14.435
11 O1 5 12.482
11 O1 6 10.529
11 O1 7 8.575
11 O1 8 6.622
11 O1 9 4.669
11 O1 10 3.693
11 O1 11 2.716
11 O1 12 2.716
11 O1 13 3.204
11 O1 14 3.693
11 O1 15 3.204
11 O1 16 0.763
11 O1 17 -2.167
11 O1 18 -4.120
11 O1 19 -4.608
11 O1 20 -3.143
11 O1 21 -2.167
11 O1 22 -1.678
11 O1 23 -2.655
11 O1 24 -4.120
11 O1 25 -4.608
11 O1 26 -3.632
11 O1 27 -1.678
11 O1 28 0.763
11 O1 29 3.204
11 O1 30 5.646
11 O1 31 8.575
11 O1 32 11.993
11 O1 33 14.435
11 O1 34 14.923
11 O1 35 12.482
11 O1 36 9.552
11 O1 37 7.599
11 O1 38 9.552
11 O1 39 12.970
11 O1 40 16.388
11 O1 41 16.876
11 O1 42 12.970
11 O1 43 6.134
11 O1 44 -0.214
11 O1 45 -4.608
11 O1 46 -5.585
11 O1 47 -4.608
11 O1 48 -2.655
11 O1 49 -1.678
11 O1 50 -1.678
11 O1 51 -2.167
11 O1 52 -3.143
11 O1 53 -3.632
11 O1 54 -4.120
11 O1 55 -3.143
11 O1 56 -1.678
11 O1 57 -0.214
11 O1 58 -1.190
11 O1 59 -3.143
11 O1 60 -5.585
11 O1 61 -6.073
11 O1 62 -4.608
11 O1 63 -1.678
11 O1 64 0.763
11 O1 65 1.251
11 O1 66 0.275
11 O1 67 -0.214
11 O1 68 0.763
11 O1 69 3.204
11 O1 70 6.134
11 O1 71 6.622
11 O1 72 5.157
11 O1 73 3.204
11 O1 74 2.228
11 O1 75 2.716
11 O1 76 3.693
11 O1 77 3.693
11 O1 78 1.251
11 O1 79 -3.143
11 O1 80 -6.561
11 O1 81 -7.538
11 O1 82 -5.585
11 O1 83 -1.190
11 O1 84 1.740
11 O1 85 2.228
11 O1 86 0.275
11 O1 87 -3.143
11 O1 88 -6.073
11 O1 89 -7.538
11 O1 90 -6.561
11 O1 91 -5.585
11 O1 92 -4.120
11 O1 93 -3.143
11 O1 94 -2.655
11 O1 95 -2.655
11 O1 96 -1.678
11 O1 97 0.275
11 O1 98 3.693
11 O1 99 7.599
11 O1 100 10.529
11 O1 101 11.505
11 O1 102 11.505
11 O1 103 10.529
11 O1 104 10.040
11 O1 105 9.552
11 O1 106 8.575
11 O1 107 6.134
11 O1 108 2.228
11 O1 109 -2.167
11 O1 110 -5.096
11 O1 111 -6.073
11 O1 112 -5.585
11 O1 113 -3.632
11 O1 114 -2.655
11 O1 115 -3.632
11 O1 116 -6.073
11 O1 117 -8.514
11 O1 118 -9.979
11 O1 119 -8.026
11 O1 120 -4.608
11 O1 121 0.275
11 O1 122 3.693
11 O1 123 5.157
11 O1 124 4.669
11 O1 125 4.181
11 O1 126 4.669
11 O1 127 6.134
11 O1 128 7.111
11 O1 129 7.111
11 O1 130 5.646
11 O1 131 5.157
11 O1 132 6.622
11 O1 133 8.575
11 O1 134 9.064
11 O1 135 7.599
11 O1 136 4.181
11 O1 137 0.275
11 O1 138 -1.678
11 O1 139 -1.678
11 O1 140 0.275
11 O1 141 1.740
11 O1 142 2.716
11 O1 143 3.204
11 O1 144 2.228
11 O1 145 0.275
11 O1 146 -2.655
11 O1 147 -5.096
11 O1 148 -6.073
11 O1 149 -4.608
11 O1 150 -2.167
11 O1 151 -1.190
11 O1 152 -3.143
11 O1 153 -6.561
11 O1 154 -9.003
11 O1 155 -8.514
11 O1 156 -5.585
11 O1 157 -1.190
11 O1 158 1.251
11 O1 159 1.740
11 O1 160 -0.702
11 O1 161 -3.632
11 O1 162 -7.050
11 O1 163 -10.468
11 O1 164 -13.885
11 O1 165 -15.839
11 O1 166 -16.815
11 O1 167 -15.839
11 O1 168 -13.885
11 O1 169 -13.397
11 O1 170 -14.862
11 O1 171 -16.327
11 O1 172 -16.815
11 O1 173 -14.862
11 O1 174 -10.956
11 O1 175 -8.026
11 O1 176 -7.050
11 O1 177 -8.026
11 O1 178 -9.003
11 O1 179 -9.003
11 O1 180 -7.538
11 O1 181 -4.608
11 O1 182 -1.190
11 O1 183 1.251
11 O1 184 3.204
11 O1 185 3.204
11 O1 186 2.716
11 O1 187 1.251
11 O1 188 0.275
11 O1 189 0.275
11 O1 190 1.251
11 O1 191 3.204
11 O1 192 5.646
11 O1 193 7.111
11 O1 194 8.575
11 O1 195 9.064
11 O1 196 9.064
11 O1 197 8.087
11 O1 198 5.646
11 O1 199 2.716
11 O1 200 0.275
11 O1 201 -0.214
11 O1 202 -0.214
11 O1 203 0.763
11 O1 204 1.740
11 O1 205 1.740
11 O1 206 2.716
11 O1 207 4.181
11 O1 208 6.134
11 O1 209 6.622
11 O1 210 6.134
11 O1 211 3.693
11 O1 212 1.251
11 O1 213 -0.702
11 O1 214 -2.167
11 O1 215 -4.120
11 O1 216 -6.561
11 O1 217 -9.979
11 O1 218 -12.421
11 O1 219 -12.421
11 O1 220 -9.979
11 O1 221 -5.096
11 O1 222 -0.214
11 O1 223 3.204
11 O1 224 5.157
11 O1 225 5.157
11 O1 226 4.669
11 O1 227 5.646
11 O1 228 7.111
11 O1 229 8.575
11 O1 230 8.575
11 O1 231 6.134
11 O1 232 1.740
11 O1 233 -3.632
11 O1 234 -8.026
11 O1 235 -9.491
11 O1 236 -9.003
11 O1 237 -7.050
11 O1 238 -3.632
11 O1 239 -0.214
11 O1 240 4.181
11 O1 241 8.575
11 O1 242 11.505
11 O1 243 12.482
11 O1 244 11.017
11 O1 245 7.599
11 O1 246 3.693
11 O1 247 1.740
11 O1 248 1.740
11 O1 249 2.228
11 O1 250 2.228
11 O1 251 -0.214
11 O1 252 -3.632
11 O1 253 -6.073
11 O1 254 -6.073
11 O1 255 -3.632
11 X 0 -0.305
11 X 1 -1.770
11 X 2 0.183
11 X 3 4.089
11 X 4 7.507
11 X 5 9.460
11 X 6 8.484
11 X 7 5.554
11 X 8 3.113
11 X 9 2.136
11 X 10 2.625
11 X 11 4.089
11 X 12 4.578
11 X 13 3.601
11 X 14 1.160
11 X 15 -1.282
11 X 16 -3.235
11 X 17 -3.723
11 X 18 -4.211
11 X 19 -4.700
11 X 20 -5.676
11 X 21 -7.141
11 X 22 -8.118
11 X 23 -8.118
11 X 24 -8.118
11 X 25 -8.606
11 X 26 -9.094
11 X 27 -9.094
11 X 28 -7.141
11 X 29 -3.235
11 X 30 2.136
11 X 31 5.066
11 X 32 6.531
11 X 33 5.554
11 X 34 3.113
11 X 35 1.160
11 X 36 0.671
11 X 37 0.183
11 X 38 -0.305
11 X 39 -1.282
11 X 40 -2.747
11 X 41 -4.700
11 X 42 -5.676
11 X 43 -5.676
11 X 44 -5.676
11 X 45 -6.165
11 X 46 -6.653
11 X 47 -8.606
11 X 48 -11.047
11 X 49 -12.024
11 X 50 -11.536
11 X 51 -9.583
11 X 52 -5.676
11 X 53 -2.747
11 X 54 -0.793
11 X 55 0.183
11 X 56 2.136
11 X 57 6.042
11 X 58 10.437
11 X 59 14.832
11 X 60 15.808
11 X 61 13.855
11 X 62 9.949
11 X 63 7.019
11 X 64 6.042
11 X 65 6.531
11 X 66 7.996
11 X 67 8.484
11 X 68 8.484
11 X 69 6.531
11 X 70 4.089
11 X 71 2.136
11 X 72 1.160
11 X 73 1.648
11 X 74 3.113
11 X 75 5.066
11 X 76 6.531
11 X 77 6.531
11 X 78 4.578
11 X 79 1.648
11 X 80 -1.282
11 X 81 -3.723
11 X 82 -4.700
11 X 83 -4.700
11 X 84 -4.700
11 X 85 -5.188
11 X 86 -5.676
11 X 87 -5.676
11 X 88 -5.676
11 X 89 -5.188
11 X 90 -4.700
11 X 91 -4.700
11 X 92 -5.188
11 X 93 -4.700
11 X 94 -4.211
11 X 95 -2.747
11 X 96 -1.770
11 X 97 -1.282
11 X 98 -1.282
11 X 99 -1.770
11 X 100 -1.770
11 X 101 -0.305
11 X 102 1.648
11 X 103 3.113
11 X 104 3.601
11 X 105 2.625
11 X 106 0.183
11 X 107 -2.258
11 X 108 -4.700
11 X 109 -6.653
11 X 110 -8.606
11 X 111 -10.071
11 X 112 -11.536
11 X 113 -12.512
11 X 114 -13.489
11 X 115 -13.489
11 X 116 -12.512
11 X 117 -12.512
11 X 118 -12.512
11 X 119 -13.000
11 X 120 -13.489
11 X 121 -12.024
11 X 122 -9.094
11 X 123 -4.700
11 X 124 0.183
11 X 125 2.625
11 X 126 3.113
11 X 127 2.625
11 X 128 3.113
11 X 129 5.066
11 X 130 7.507
11 X 131 9.460
11 X 132 9.460
11 X 133 7.507
11 X 134 5.066
11 X 135 4.089
11 X 136 3.601
11 X 137 3.601
11 X 138 2.136
11 X 139 0.183
11 X 140 -1.770
11 X 141 -3.235
11 X 142 -3.723
11 X 143 -4.700
11 X 144 -7.141
11 X 145 -10.071
11 X 146 -13.489
11 X 147 -14.954
11 X 148 -14.465
11 X 149 -13.977
11 X 150 -14.465
11 X 151 -14.954
11 X 152 -15.442
11 X 153 -14.465
11 X 154 -12.024
11 X 155 -9.583
11 X 156 -8.118
11 X 157 -9.583
11 X 158 -13.000
11 X 159 -16.418
11 X 160 -17.395
11 X 161 -16.418
11 X 162 -13.977
11 X 163 -13.000
11 X 164 -14.465
11 X 165 -18.372
11 X 166 -23.254
11 X 167 -26.672
11 X 168 -27.649
11 X 169 -27.161
11 X 170 -26.184
11 X 171 -26.672
11 X 172 -28.137
11 X 173 -28.625
11 X 174 -27.161
11 X 175 -23.254
11 X 176 -19.348
11 X 177 -15.930
11 X 178 -14.954
11 X 179 -15.442
11 X 180 -16.907
11 X 181 -18.372
11 X 182 -17.883
11 X 183 -16.907
11 X 184 -14.954
11 X 185 -12.512
11 X 186 -9.094
11 X 187 -5.188
11 X 188 -1.770
11 X 189 0.183
11 X 190 0.183
11 X 191 -2.258
11 X 192 -4.700
11 X 193 -6.653
11 X 194 -7.141
11 X 195 -6.653
11 X 196 -7.141
11 X 197 -8.118
11 X 198 -10.559
11 X 199 -13.000
11 X 200 -14.465
11 X 201 -14.954
11 X 202 -13.977
11 X 203 -13.000
11 X 204 -12.512
11 X 205 -12.512
11 X 206 -13.977
11 X 207 -14.465
11 X 208 -13.489
11 X 209 -9.583
11 X 210 -6.165
11 X 211 -4.700
11 X 212 -5.676
11 X 213 -9.094
11 X 214 -11.536
11 X 215 -10.559
11 X 216 -7.141
11 X 217 -4.211
11 X 218 -3.723
11 X 219 -6.653
11 X 220 -10.559
11 X 221 -13.489
11 X 222 -14.465
11 X 223 -13.977
11 X 224 -13.000
11 X 225 -12.512
11 X 226 -12.024
11 X 227 -11.047
11 X 228 -9.094
11 X 229 -8.118
11 X 230 -8.606
11 X 231 -9.094
11 X 232 -9.094
11 X 233 -8.118
11 X 234 -6.653
11 X 235 -5.676
11 X 236 -5.676
11 X 237 -6.165
11 X 238 -6.165
11 X 239 -5.676
11 X 240 -6.165
11 X 241 -8.118
11 X 242 -10.559
11 X 243 -13.000
11 X 244 -13.977
11 X 245 -13.000
11 X 246 -11.047
11 X 247 -10.071
11 X 248 -11.047
11 X 249 -13.000
11 X 250 -14.465
11 X 251 -13.977
11 X 252 -11.047
11 X 253 -7.629
11 X 254 -4.700
11 X 255 -3.723
11 AF7 0 1.984
11 AF7 1 1.007
11 AF7 2 2.472
11 AF7 3 4.913
11 AF7 4 6.866
11 AF7 5 7.355
11 AF7 6 6.378
11 AF7 7 4.425
11 AF7 8 2.960
11 AF7 9 1.984
11 AF7 10 2.472
11 AF7 11 2.472
11 AF7 12 2.960
11 AF7 13 2.472
11 AF7 14 1.495
11 AF7 15 0.519
11 AF7 16 -0.946
11 AF7 17 -2.411
11 AF7 18 -3.876
11 AF7 19 -4.852
11 AF7 20 -5.829
11 AF7 21 -6.805
11 AF7 22 -7.782
11 AF7 23 -8.759
11 AF7 24 -9.735
11 AF7 25 -10.223
11 AF7 26 -9.735
11 AF7 27 -7.782
11 AF7 28 -4.852
11 AF7 29 -0.946
11 AF7 30 2.472
11 AF7 31 4.913
11 AF7 32 5.890
11 AF7 33 6.378
11 AF7 34 6.378
11 AF7 35 5.402
11 AF7 36 3.448
11 AF7 37 1.007
11 AF7 38 -1.434
11 AF7 39 -2.411
11 AF7 40 -2.899
11 AF7 41 -2.899
11 AF7 42 -2.899
11 AF7 43 -3.876
11 AF7 44 -5.341
11 AF7 45 -6.317
11 AF7 46 -7.294
11 AF7 47 -7.782
11 AF7 48 -9.247
11 AF7 49 -11.200
11 AF7 50 -12.177
11 AF7 51 -12.177
11 AF7 52 -11.200
11 AF7 53 -9.247
11 AF7 54 -7.294
11 AF7 55 -5.341
11 AF7 56 -2.899
11 AF7 57 0.519
11 AF7 58 4.425
11 AF7 59 7.355
11 AF7 60 7.843
11 AF7 61 6.378
11 AF7 62 2.960
11 AF7 63 0.031
11 AF7 64 -1.434
11 AF7 65 -0.458
11 AF7 66 1.495
11 AF7 67 2.472
11 AF7 68 2.472
11 AF7 69 0.519
11 AF7 70 -1.923
11 AF7 71 -3.387
11 AF7 72 -3.387
11 AF7 73 -2.411
11 AF7 74 -0.458
11 AF7 75 0.519
11 AF7 76 0.031
11 AF7 77 -2.411
11 AF7 78 -5.341
11 AF7 79 -8.270
11 AF7 80 -10.712
11 AF7 81 -11.688
11 AF7 82 -11.200
11 AF7 83 -10.223
11 AF7 84 -9.247
11 AF7 85 -8.270
11 AF7 86 -8.759
11 AF7 87 -10.223
11 AF7 88 -11.200
11 AF7 89 -11.688
11 AF7 90 -11.688
11 AF7 91 -10.223
11 AF7 92 -9.247
11 AF7 93 -9.247
11 AF7 94 -8.759
11 AF7 95 -8.270
11 AF7 96 -8.270
11 AF7 97 -8.270
11 AF7 98 -8.759
11 AF7 99 -9.247
11 AF7 100 -9.247
11 AF7 101 -8.270
11 AF7 102 -6.805
11 AF7 103 -5.341
11 AF7 104 -4.852
11 AF7 105 -5.341
11 AF7 106 -6.317
11 AF7 107 -7.294
11 AF7 108 -7.782
11 AF7 109 -8.759
11 AF7 110 -10.223
11 AF7 111 -12.177
11 AF7 112 -14.618
11 AF7 113 -15.594
11 AF7 114 -15.106
11 AF7 115 -13.153
11 AF7 116 -11.688
11 AF7 117 -11.200
11 AF7 118 -12.177
11 AF7 119 -14.130
11 AF7 120 -16.083
11 AF7 121 -15.594
11 AF7 122 -13.641
11 AF7 123 -10.712
11 AF7 124 -7.294
11 AF7 125 -4.852
11 AF7 126 -3.387
11 AF7 127 -2.411
11 AF7 128 -1.923
11 AF7 129 -0.946
11 AF7 130 0.031
11 AF7 131 -0.458
11 AF7 132 -1.434
11 AF7 133 -2.411
11 AF7 134 -2.899
11 AF7 135 -2.899
11 AF7 136 -2.899
11 AF7 137 -3.387
11 AF7 138 -4.364
11 AF7 139 -5.341
11 AF7 140 -5.829
11 AF7 141 -5.829
11 AF7 142 -5.829
11 AF7 143 -6.805
11 AF7 144 -8.759
11 AF7 145 -11.200
11 AF7 146 -12.177
11 AF7 147 -12.177
11 AF7 148 -11.200
11 AF7 149 -11.200
11 AF7 150 -11.688
11 AF7 151 -13.641
11 AF7 152 -15.594
11 AF7 153 -16.083
11 AF7 154 -15.106
11 AF7 155 -13.153
11 AF7 156 -11.688
11 AF7 157 -11.688
11 AF7 158 -13.153
11 AF7 159 -14.618
11 AF7 160 -14.618
11 AF7 161 -13.641
11 AF7 162 -12.177
11 AF7 163 -11.688
11 AF7 164 -13.153
11 AF7 165 -16.083
11 AF7 166 -18.524
11 AF7 167 -19.012
11 AF7 168 -17.548
11 AF7 169 -15.594
11 AF7 170 -15.106
11 AF7 171 -16.571
11 AF7 172 -18.524
11 AF7 173 -19.501
11 AF7 174 -19.012
11 AF7 175 -16.571
11 AF7 176 -14.130
11 AF7 177 -12.177
11 AF7 178 -10.712
11 AF7 179 -10.223
11 AF7 180 -9.735
11 AF7 181 -9.735
11 AF7 182 -10.223
11 AF7 183 -10.223
11 AF7 184 -9.247
11 AF7 185 -7.294
11 AF7 186 -4.364
11 AF7 187 -1.923
11 AF7 188 0.519
11 AF7 189 1.495
11 AF7 190 1.495
11 AF7 191 1.495
11 AF7 192 1.495
11 AF7 193 1.007
11 AF7 194 0.031
11 AF7 195 -0.458
11 AF7 196 -1.434
11 AF7 197 -1.923
11 AF7 198 -2.899
11 AF7 199 -4.364
11 AF7 200 -6.317
11 AF7 201 -7.294
11 AF7 202 -6.805
11 AF7 203 -6.317
11 AF7 204 -6.317
11 AF7 205 -7.294
11 AF7 206 -9.735
11 AF7 207 -11.200
11 AF7 208 -10.712
11 AF7 209 -8.270
11 AF7 210 -5.341
11 AF7 211 -4.364
11 AF7 212 -5.341
11 AF7 213 -7.782
11 AF7 214 -8.759
11 AF7 215 -7.294
11 AF7 216 -4.852
11 AF7 217 -2.899
11 AF7 218 -2.411
11 AF7 219 -3.876
11 AF7 220 -5.829
11 AF7 221 -7.294
11 AF7 222 -7.782
11 AF7 223 -8.270
11 AF7 224 -8.759
11 AF7 225 -9.735
11 AF7 226 -10.223
11 AF7 227 -10.223
11 AF7 228 -10.223
11 AF7 229 -9.735
11 AF7 230 -8.759
11 AF7 231 -7.782
11 AF7 232 -6.317
11 AF7 233 -4.364
11 AF7 234 -3.876
11 AF7 235 -3.876
11 AF7 236 -4.852
11 AF7 237 -5.829
11 AF7 238 -6.317
11 AF7 239 -6.317
11 AF7 240 -5.829
11 AF7 241 -5.829
11 AF7 242 -6.317
11 AF7 243 -7.294
11 AF7 244 -7.782
11 AF7 245 -7.782
11 AF7 246 -7.294
11 AF7 247 -7.294
11 AF7 248 -8.270
11 AF7 249 -9.247
11 AF7 250 -10.223
11 AF7 251 -10.223
11 AF7 252 -9.735
11 AF7 253 -9.247
11 AF7 254 -8.759
11 AF7 255 -9.247
11 AF8 0 0.753
11 AF8 1 0.753
11 AF8 2 1.729
11 AF8 3 3.194
11 AF8 4 4.171
11 AF8 5 5.147
11 AF8 6 4.171
11 AF8 7 2.706
