trial channel time voltage
9 AF7 86 -3.469
9 AF7 87 -9.816
9 AF7 88 -18.117
9 AF7 89 -23.977
9 AF7 90 -24.465
9 AF7 91 -19.582
9 AF7 92 -13.234
9 AF7 93 -8.352
9 AF7 94 -7.863
9 AF7 95 -11.281
9 AF7 96 -15.188
9 AF7 97 -19.094
9 AF7 98 -20.559
9 AF7 99 -20.559
9 AF7 100 -19.094
9 AF7 101 -17.629
9 AF7 102 -15.676
9 AF7 103 -13.723
9 AF7 104 -10.793
9 AF7 105 -7.375
9 AF7 106 -4.445
9 AF7 107 -2.981
9 AF7 108 -4.445
9 AF7 109 -9.328
9 AF7 110 -16.164
9 AF7 111 -22.024
9 AF7 112 -24.953
9 AF7 113 -24.953
9 AF7 114 -22.024
9 AF7 115 -17.629
9 AF7 116 -13.234
9 AF7 117 -10.305
9 AF7 118 -9.328
9 AF7 119 -8.840
9 AF7 120 -8.840
9 AF7 121 -9.816
9 AF7 122 -12.746
9 AF7 123 -16.652
9 AF7 124 -20.559
9 AF7 125 -22.512
9 AF7 126 -20.559
9 AF7 127 -17.629
9 AF7 128 -16.164
9 AF7 129 -17.629
9 AF7 130 -19.094
9 AF7 131 -17.629
9 AF7 132 -12.258
9 AF7 133 -5.422
9 AF7 134 -2.981
9 AF7 135 -7.863
9 AF7 136 -15.676
9 AF7 137 -22.024
9 AF7 138 -22.512
9 AF7 139 -18.117
9 AF7 140 -14.211
9 AF7 141 -14.211
9 AF7 142 -17.141
9 AF7 143 -19.094
9 AF7 144 -17.629
9 AF7 145 -14.699
9 AF7 146 -12.258
9 AF7 147 -12.746
9 AF7 148 -14.699
9 AF7 149 -14.699
9 AF7 150 -12.746
9 AF7 151 -9.816
9 AF7 152 -9.328
9 AF7 153 -11.770
9 AF7 154 -14.699
9 AF7 155 -15.676
9 AF7 156 -14.699
9 AF7 157 -13.723
9 AF7 158 -14.211
9 AF7 159 -17.141
9 AF7 160 -19.094
9 AF7 161 -17.141
9 AF7 162 -11.770
9 AF7 163 -5.422
9 AF7 164 -0.539
9 AF7 165 0.926
9 AF7 166 -0.051
9 AF7 167 -2.492
9 AF7 168 -3.469
9 AF7 169 -2.492
9 AF7 170 -0.539
9 AF7 171 1.414
9 AF7 172 1.414
9 AF7 173 0.437
9 AF7 174 -1.516
9 AF7 175 -1.516
9 AF7 176 0.926
9 AF7 177 6.297
9 AF7 178 10.203
9 AF7 179 10.691
9 AF7 180 6.297
9 AF7 181 -0.539
9 AF7 182 -6.399
9 AF7 183 -9.328
9 AF7 184 -8.840
9 AF7 185 -6.399
9 AF7 186 -5.422
9 AF7 187 -6.399
9 AF7 188 -7.863
9 AF7 189 -8.840
9 AF7 190 -7.863
9 AF7 191 -6.399
9 AF7 192 -4.445
9 AF7 193 -3.957
9 AF7 194 -4.445
9 AF7 195 -4.445
9 AF7 196 -2.981
9 AF7 197 -0.539
9 AF7 198 0.926
9 AF7 199 -0.539
9 AF7 200 -3.957
9 AF7 201 -6.887
9 AF7 202 -8.352
9 AF7 203 -7.375
9 AF7 204 -6.887
9 AF7 205 -7.375
9 AF7 206 -9.328
9 AF7 207 -10.793
9 AF7 208 -10.305
9 AF7 209 -9.328
9 AF7 210 -8.352
9 AF7 211 -9.328
9 AF7 212 -11.281
9 AF7 213 -11.770
9 AF7 214 -9.816
9 AF7 215 -6.887
9 AF7 216 -4.934
9 AF7 217 -6.399
9 AF7 218 -9.328
9 AF7 219 -11.770
9 AF7 220 -12.746
9 AF7 221 -12.258
9 AF7 222 -13.234
9 AF7 223 -16.164
9 AF7 224 -19.582
9 AF7 225 -21.535
9 AF7 226 -21.047
9 AF7 227 -20.070
9 AF7 228 -19.094
9 AF7 229 -19.094
9 AF7 230 -18.606
9 AF7 231 -18.117
9 AF7 232 -16.652
9 AF7 233 -16.164
9 AF7 234 -16.164
9 AF7 235 -16.652
9 AF7 236 -17.629
9 AF7 237 -17.629
9 AF7 238 -17.141
9 AF7 239 -17.141
9 AF7 240 -16.652
9 AF7 241 -15.188
9 AF7 242 -13.234
9 AF7 243 -11.770
9 AF7 244 -12.258
9 AF7 245 -13.723
9 AF7 246 -15.676
9 AF7 247 -16.164
9 AF7 248 -14.699
9 AF7 249 -13.234
9 AF7 250 -12.746
9 AF7 251 -14.699
9 AF7 252 -16.164
9 AF7 253 -17.141
9 AF7 254 -17.629
9 AF7 255 -18.606
9 AF8 0 -3.794
9 AF8 1 -3.306
9 AF8 2 -3.306
9 AF8 3 -5.747
9 AF8 4 -8.189
9 AF8 5 -9.654
9 AF8 6 -8.677
9 AF8 7 -5.747
9 AF8 8 -3.306
9 AF8 9 -3.306
9 AF8 10 -5.259
9 AF8 11 -5.747
9 AF8 12 -3.306
9 AF8 13 0.600
9 AF8 14 2.065
9 AF8 15 0.600
9 AF8 16 -3.794
9 AF8 17 -7.701
9 AF8 18 -8.677
9 AF8 19 -7.212
9 AF8 20 -5.259
9 AF8 21 -2.818
9 AF8 22 -0.865
9 AF8 23 0.112
9 AF8 24 -0.376
9 AF8 25 -3.306
9 AF8 26 -6.724
9 AF8 27 -9.165
9 AF8 28 -8.189
9 AF8 29 -4.771
9 AF8 30 -0.865
9 AF8 31 1.088
9 AF8 32 1.577
9 AF8 33 1.577
9 AF8 34 3.042
9 AF8 35 4.018
9 AF8 36 2.553
9 AF8 37 -1.841
9 AF8 38 -6.236
9 AF8 39 -5.747
9 AF8 40 -1.353
9 AF8 41 4.506
9 AF8 42 5.483
9 AF8 43 0.600
9 AF8 44 -6.724
9 AF8 45 -10.142
9 AF8 46 -7.701
9 AF8 47 -1.841
9 AF8 48 1.577
9 AF8 49 0.600
9 AF8 50 -3.306
9 AF8 51 -5.259
9 AF8 52 -3.306
9 AF8 53 -0.376
9 AF8 54 1.577
9 AF8 55 1.577
9 AF8 56 2.065
9 AF8 57 5.483
9 AF8 58 9.878
9 AF8 59 10.854
9 AF8 60 6.948
9 AF8 61 0.112
9 AF8 62 -4.283
9 AF8 63 -3.306
9 AF8 64 0.600
9 AF8 65 2.553
9 AF8 66 -0.376
9 AF8 67 -5.747
9 AF8 68 -10.142
9 AF8 69 -10.630
9 AF8 70 -6.724
9 AF8 71 -2.818
9 AF8 72 -0.865
9 AF8 73 -1.353
9 AF8 74 -2.329
9 AF8 75 -2.329
9 AF8 76 -1.841
9 AF8 77 -1.353
9 AF8 78 -1.353
9 AF8 79 -3.306
9 AF8 80 -5.747
9 AF8 81 -8.677
9 AF8 82 -10.630
9 AF8 83 -11.607
9 AF8 84 -10.630
9 AF8 85 -8.189
9 AF8 86 -5.747
9 AF8 87 -5.747
9 AF8 88 -8.677
9 AF8 89 -14.537
9 AF8 90 -20.396
9 AF8 91 -22.349
9 AF8 92 -19.908
9 AF8 93 -15.025
9 AF8 94 -10.142
9 AF8 95 -10.142
9 AF8 96 -14.048
9 AF8 97 -19.419
9 AF8 98 -22.349
9 AF8 99 -20.884
9 AF8 100 -17.466
9 AF8 101 -13.560
9 AF8 102 -11.607
9 AF8 103 -12.095
9 AF8 104 -13.072
9 AF8 105 -13.072
9 AF8 106 -10.630
9 AF8 107 -8.189
9 AF8 108 -6.724
9 AF8 109 -8.189
9 AF8 110 -13.072
9 AF8 111 -18.931
9 AF8 112 -21.861
9 AF8 113 -20.884
9 AF8 114 -16.001
9 AF8 115 -10.142
9 AF8 116 -7.701
9 AF8 117 -9.165
9 AF8 118 -14.537
9 AF8 119 -18.931
9 AF8 120 -20.396
9 AF8 121 -17.954
9 AF8 122 -15.513
9 AF8 123 -14.537
9 AF8 124 -16.001
9 AF8 125 -17.466
9 AF8 126 -16.978
9 AF8 127 -14.537
9 AF8 128 -10.630
9 AF8 129 -8.677
9 AF8 130 -9.165
9 AF8 131 -11.119
9 AF8 132 -12.583
9 AF8 133 -12.095
9 AF8 134 -9.165
9 AF8 135 -6.724
9 AF8 136 -5.747
9 AF8 137 -7.701
9 AF8 138 -11.607
9 AF8 139 -15.513
9 AF8 140 -18.931
9 AF8 141 -20.396
9 AF8 142 -19.908
9 AF8 143 -18.443
9 AF8 144 -15.025
9 AF8 145 -11.119
9 AF8 146 -8.189
9 AF8 147 -7.701
9 AF8 148 -9.165
9 AF8 149 -11.119
9 AF8 150 -11.119
9 AF8 151 -9.165
9 AF8 152 -8.189
9 AF8 153 -9.654
9 AF8 154 -14.048
9 AF8 155 -17.954
9 AF8 156 -17.954
9 AF8 157 -14.537
9 AF8 158 -10.142
9 AF8 159 -8.189
9 AF8 160 -9.165
9 AF8 161 -11.607
9 AF8 162 -12.095
9 AF8 163 -9.165
9 AF8 164 -5.259
9 AF8 165 -2.818
9 AF8 166 -2.329
9 AF8 167 -3.306
9 AF8 168 -3.794
9 AF8 169 -3.306
9 AF8 170 -2.329
9 AF8 171 -0.865
9 AF8 172 0.600
9 AF8 173 3.042
9 AF8 174 4.506
9 AF8 175 4.995
9 AF8 176 4.506
9 AF8 177 4.018
9 AF8 178 4.995
9 AF8 179 6.948
9 AF8 180 7.436
9 AF8 181 4.995
9 AF8 182 -0.865
9 AF8 183 -7.212
9 AF8 184 -11.119
9 AF8 185 -11.119
9 AF8 186 -8.677
9 AF8 187 -6.724
9 AF8 188 -6.236
9 AF8 189 -6.724
9 AF8 190 -5.259
9 AF8 191 -2.329
9 AF8 192 -0.376
9 AF8 193 -0.865
9 AF8 194 -3.306
9 AF8 195 -5.259
9 AF8 196 -5.259
9 AF8 197 -3.306
9 AF8 198 -1.353
9 AF8 199 -1.353
9 AF8 200 -3.306
9 AF8 201 -5.747
9 AF8 202 -7.701
9 AF8 203 -9.654
9 AF8 204 -10.630
9 AF8 205 -11.607
9 AF8 206 -12.095
9 AF8 207 -11.119
9 AF8 208 -9.165
9 AF8 209 -7.212
9 AF8 210 -7.212
9 AF8 211 -8.189
9 AF8 212 -8.189
9 AF8 213 -7.701
9 AF8 214 -7.212
9 AF8 215 -7.701
9 AF8 216 -9.654
9 AF8 217 -11.119
9 AF8 218 -11.119
9 AF8 219 -11.119
9 AF8 220 -11.607
9 AF8 221 -14.048
9 AF8 222 -17.466
9 AF8 223 -19.908
9 AF8 224 -19.908
9 AF8 225 -17.954
9 AF8 226 -15.025
9 AF8 227 -15.025
9 AF8 228 -17.466
9 AF8 229 -19.908
9 AF8 230 -21.372
9 AF8 231 -19.908
9 AF8 232 -16.490
9 AF8 233 -13.072
9 AF8 234 -11.119
9 AF8 235 -10.630
9 AF8 236 -11.119
9 AF8 237 -11.607
9 AF8 238 -12.095
9 AF8 239 -13.072
9 AF8 240 -16.001
9 AF8 241 -18.931
9 AF8 242 -19.419
9 AF8 243 -17.466
9 AF8 244 -14.537
9 AF8 245 -12.583
9 AF8 246 -13.560
9 AF8 247 -14.048
9 AF8 248 -14.048
9 AF8 249 -12.583
9 AF8 250 -12.583
9 AF8 251 -14.048
9 AF8 252 -16.978
9 AF8 253 -18.931
9 AF8 254 -19.419
9 AF8 255 -17.954
9 F5 0 -3.143
9 F5 1 -3.143
9 F5 2 -3.632
9 F5 3 -4.120
9 F5 4 -3.632
9 F5 5 -1.678
9 F5 6 0.763
9 F5 7 2.228
9 F5 8 1.251
9 F5 9 -0.702
9 F5 10 -2.655
9 F5 11 -2.655
9 F5 12 0.275
9 F5 13 2.716
9 F5 14 3.204
9 F5 15 1.740
9 F5 16 -1.190
9 F5 17 -2.655
9 F5 18 -2.655
9 F5 19 -1.678
9 F5 20 -2.655
9 F5 21 -5.096
9 F5 22 -6.561
9 F5 23 -5.585
9 F5 24 -3.143
9 F5 25 -0.702
9 F5 26 -0.702
9 F5 27 -2.167
9 F5 28 -2.655
9 F5 29 -1.678
9 F5 30 0.763
9 F5 31 1.251
9 F5 32 0.763
9 F5 33 -0.702
9 F5 34 -1.678
9 F5 35 0.763
9 F5 36 4.669
9 F5 37 8.087
9 F5 38 9.552
9 F5 39 8.575
9 F5 40 6.134
9 F5 41 3.204
9 F5 42 -0.214
9 F5 43 -3.632
9 F5 44 -6.073
9 F5 45 -5.096
9 F5 46 -1.678
9 F5 47 1.251
9 F5 48 2.228
9 F5 49 -0.214
9 F5 50 -3.143
9 F5 51 -4.120
9 F5 52 -1.678
9 F5 53 1.740
9 F5 54 3.693
9 F5 55 2.716
9 F5 56 0.763
9 F5 57 -1.190
9 F5 58 -1.190
9 F5 59 -0.702
9 F5 60 -1.678
9 F5 61 -4.120
9 F5 62 -6.073
9 F5 63 -5.585
9 F5 64 -2.655
9 F5 65 0.275
9 F5 66 0.275
9 F5 67 -2.167
9 F5 68 -6.073
9 F5 69 -8.026
9 F5 70 -7.050
9 F5 71 -4.608
9 F5 72 -2.167
9 F5 73 -1.190
9 F5 74 -1.678
9 F5 75 -1.678
9 F5 76 -1.190
9 F5 77 -1.190
9 F5 78 -2.167
9 F5 79 -3.632
9 F5 80 -5.585
9 F5 81 -6.073
9 F5 82 -4.608
9 F5 83 -1.678
9 F5 84 -0.702
9 F5 85 -1.678
9 F5 86 -5.585
9 F5 87 -10.956
9 F5 88 -15.350
9 F5 89 -16.327
9 F5 90 -14.374
9 F5 91 -10.468
9 F5 92 -8.026
9 F5 93 -8.026
9 F5 94 -9.491
9 F5 95 -11.444
9 F5 96 -11.444
9 F5 97 -10.956
9 F5 98 -11.932
9 F5 99 -13.397
9 F5 100 -14.374
9 F5 101 -12.909
9 F5 102 -9.003
9 F5 103 -5.096
9 F5 104 -3.143
9 F5 105 -4.120
9 F5 106 -5.096
9 F5 107 -5.585
9 F5 108 -7.050
9 F5 109 -9.491
9 F5 110 -13.885
9 F5 111 -17.303
9 F5 112 -16.815
9 F5 113 -13.397
9 F5 114 -9.003
9 F5 115 -7.538
9 F5 116 -9.003
9 F5 117 -11.444
9 F5 118 -11.444
9 F5 119 -9.003
9 F5 120 -7.050
9 F5 121 -7.538
9 F5 122 -9.491
9 F5 123 -12.421
9 F5 124 -13.885
9 F5 125 -12.909
9 F5 126 -11.444
9 F5 127 -9.979
9 F5 128 -9.491
9 F5 129 -9.491
9 F5 130 -9.491
9 F5 131 -9.491
9 F5 132 -9.003
9 F5 133 -9.003
9 F5 134 -10.468
9 F5 135 -12.421
9 F5 136 -13.885
9 F5 137 -14.374
9 F5 138 -14.374
9 F5 139 -13.885
9 F5 140 -14.374
9 F5 141 -15.839
9 F5 142 -16.815
9 F5 143 -16.327
9 F5 144 -13.885
9 F5 145 -11.444
9 F5 146 -9.979
9 F5 147 -10.468
9 F5 148 -11.444
9 F5 149 -9.979
9 F5 150 -8.026
9 F5 151 -6.073
9 F5 152 -5.585
9 F5 153 -6.561
9 F5 154 -9.979
9 F5 155 -12.421
9 F5 156 -13.885
9 F5 157 -14.374
9 F5 158 -14.862
9 F5 159 -15.350
9 F5 160 -15.350
9 F5 161 -13.885
9 F5 162 -11.444
9 F5 163 -8.514
9 F5 164 -6.561
9 F5 165 -6.073
9 F5 166 -6.561
9 F5 167 -7.050
9 F5 168 -7.538
9 F5 169 -7.538
9 F5 170 -6.561
9 F5 171 -6.073
9 F5 172 -6.561
9 F5 173 -7.538
9 F5 174 -9.491
9 F5 175 -9.491
9 F5 176 -8.026
9 F5 177 -5.585
9 F5 178 -4.608
9 F5 179 -6.073
9 F5 180 -9.003
9 F5 181 -11.444
9 F5 182 -12.421
9 F5 183 -11.444
9 F5 184 -11.444
9 F5 185 -12.421
9 F5 186 -13.885
9 F5 187 -14.862
9 F5 188 -15.350
9 F5 189 -15.350
9 F5 190 -15.350
9 F5 191 -14.862
9 F5 192 -13.885
9 F5 193 -11.932
9 F5 194 -10.468
9 F5 195 -9.979
9 F5 196 -9.979
9 F5 197 -9.491
9 F5 198 -8.514
9 F5 199 -7.538
9 F5 200 -8.026
9 F5 201 -10.468
9 F5 202 -13.397
9 F5 203 -15.839
9 F5 204 -15.839
9 F5 205 -14.374
9 F5 206 -12.421
9 F5 207 -11.444
9 F5 208 -11.932
9 F5 209 -12.909
9 F5 210 -13.885
9 F5 211 -14.374
9 F5 212 -14.862
9 F5 213 -14.862
9 F5 214 -12.909
9 F5 215 -10.468
9 F5 216 -9.491
9 F5 217 -10.468
9 F5 218 -12.909
9 F5 219 -14.862
9 F5 220 -15.350
9 F5 221 -13.885
9 F5 222 -12.909
9 F5 223 -14.374
9 F5 224 -17.303
9 F5 225 -20.721
9 F5 226 -21.210
9 F5 227 -19.257
9 F5 228 -16.815
9 F5 229 -16.327
9 F5 230 -18.280
9 F5 231 -20.721
9 F5 232 -22.186
9 F5 233 -21.698
9 F5 234 -20.233
9 F5 235 -19.745
9 F5 236 -19.745
9 F5 237 -19.745
9 F5 238 -18.280
9 F5 239 -16.327
9 F5 240 -14.374
9 F5 241 -14.374
9 F5 242 -14.862
9 F5 243 -16.327
9 F5 244 -16.327
9 F5 245 -14.862
9 F5 246 -14.374
9 F5 247 -14.862
9 F5 248 -15.839
9 F5 249 -16.815
9 F5 250 -16.815
9 F5 251 -15.839
9 F5 252 -14.862
9 F5 253 -15.839
9 F5 254 -17.303
9 F5 255 -19.257
9 F6 0 -3.103
9 F6 1 -8.474
9 F6 2 -8.962
9 F6 3 -4.567
9 F6 4 -0.661
9 F6 5 -1.638
9 F6 6 -6.521
9 F6 7 -9.939
9 F6 8 -8.962
9 F6 9 -3.591
9 F6 10 1.292
9 F6 11 2.757
9 F6 12 1.292
9 F6 13 -0.173
9 F6 14 -1.150
9 F6 15 -2.614
9 F6 16 -4.567
9 F6 17 -6.032
9 F6 18 -5.056
9 F6 19 -0.661
9 F6 20 4.222
9 F6 21 4.710
9 F6 22 0.315
9 F6 23 -5.544
9 F6 24 -7.985
9 F6 25 -5.544
9 F6 26 -1.638
9 F6 27 -0.661
9 F6 28 -3.103
9 F6 29 -5.544
9 F6 30 -6.032
9 F6 31 -2.614
9 F6 32 3.245
9 F6 33 6.663
9 F6 34 7.151
9 F6 35 4.710
9 F6 36 1.292
9 F6 37 -3.103
9 F6 38 -6.521
9 F6 39 -7.985
9 F6 40 -5.056
9 F6 41 0.315
9 F6 42 5.198
9 F6 43 5.198
9 F6 44 1.292
9 F6 45 -4.567
9 F6 46 -7.497
9 F6 47 -7.497
9 F6 48 -5.544
9 F6 49 -4.079
9 F6 50 -4.079
9 F6 51 -3.591
9 F6 52 -0.661
9 F6 53 3.245
9 F6 54 5.198
9 F6 55 3.733
9 F6 56 1.292
9 F6 57 0.315
9 F6 58 3.245
9 F6 59 6.175
9 F6 60 7.151
9 F6 61 4.222
9 F6 62 -0.661
9 F6 63 -4.567
9 F6 64 -7.009
9 F6 65 -7.009
9 F6 66 -6.521
9 F6 67 -5.544
9 F6 68 -3.103
9 F6 69 -0.173
9 F6 70 1.780
9 F6 71 0.804
9 F6 72 -3.103
9 F6 73 -8.474
9 F6 74 -11.403
9 F6 75 -10.427
9 F6 76 -5.544
9 F6 77 -0.173
9 F6 78 1.780
9 F6 79 0.315
9 F6 80 -3.103
9 F6 81 -6.032
9 F6 82 -7.009
9 F6 83 -6.521
9 F6 84 -5.544
9 F6 85 -5.544
9 F6 86 -5.056
9 F6 87 -5.056
9 F6 88 -6.032
9 F6 89 -8.962
9 F6 90 -13.845
9 F6 91 -17.751
9 F6 92 -18.239
9 F6 93 -14.333
9 F6 94 -8.962
9 F6 95 -6.032
9 F6 96 -7.009
9 F6 97 -11.403
9 F6 98 -14.821
9 F6 99 -15.310
9 F6 100 -13.357
9 F6 101 -10.915
9 F6 102 -9.939
9 F6 103 -8.962
9 F6 104 -8.474
9 F6 105 -7.009
9 F6 106 -5.056
9 F6 107 -5.056
9 F6 108 -7.009
9 F6 109 -9.939
9 F6 110 -11.892
9 F6 111 -10.915
9 F6 112 -7.985
9 F6 113 -4.567
9 F6 114 -4.567
9 F6 115 -7.985
9 F6 116 -12.868
9 F6 117 -16.286
9 F6 118 -16.286
9 F6 119 -12.868
9 F6 120 -9.450
9 F6 121 -8.962
9 F6 122 -11.403
9 F6 123 -14.333
9 F6 124 -15.310
9 F6 125 -13.357
9 F6 126 -8.962
9 F6 127 -4.567
9 F6 128 -1.638
9 F6 129 -1.638
9 F6 130 -3.591
9 F6 131 -7.497
9 F6 132 -10.915
9 F6 133 -11.403
9 F6 134 -8.962
9 F6 135 -4.567
9 F6 136 -2.614
9 F6 137 -4.567
9 F6 138 -9.939
9 F6 139 -15.310
9 F6 140 -16.775
9 F6 141 -14.821
9 F6 142 -11.892
9 F6 143 -11.403
9 F6 144 -13.357
9 F6 145 -14.333
9 F6 146 -12.380
9 F6 147 -7.985
9 F6 148 -4.567
9 F6 149 -4.567
9 F6 150 -6.521
9 F6 151 -7.985
9 F6 152 -7.985
9 F6 153 -7.985
9 F6 154 -8.962
9 F6 155 -11.892
9 F6 156 -12.868
9 F6 157 -10.915
9 F6 158 -7.009
9 F6 159 -6.521
9 F6 160 -9.939
9 F6 161 -15.798
9 F6 162 -18.239
9 F6 163 -15.310
9 F6 164 -9.939
9 F6 165 -6.521
9 F6 166 -7.497
9 F6 167 -11.892
9 F6 168 -13.357
9 F6 169 -10.915
9 F6 170 -6.521
9 F6 171 -2.614
9 F6 172 -2.614
9 F6 173 -4.079
9 F6 174 -4.567
9 F6 175 -2.126
9 F6 176 1.780
9 F6 177 4.222
9 F6 178 2.757
9 F6 179 -2.614
9 F6 180 -9.450
9 F6 181 -14.821
9 F6 182 -16.775
9 F6 183 -16.286
9 F6 184 -15.310
9 F6 185 -15.310
9 F6 186 -15.798
9 F6 187 -15.798
9 F6 188 -13.845
9 F6 189 -10.915
9 F6 190 -7.985
9 F6 191 -7.497
9 F6 192 -7.497
9 F6 193 -7.009
9 F6 194 -5.544
9 F6 195 -5.056
9 F6 196 -7.009
9 F6 197 -10.915
9 F6 198 -13.845
9 F6 199 -13.845
9 F6 200 -12.380
9 F6 201 -12.380
9 F6 202 -15.798
9 F6 203 -20.192
9 F6 204 -21.657
9 F6 205 -18.239
9 F6 206 -12.380
9 F6 207 -8.474
9 F6 208 -8.474
9 F6 209 -9.939
9 F6 210 -11.403
9 F6 211 -10.427
9 F6 212 -8.962
9 F6 213 -9.450
9 F6 214 -11.892
9 F6 215 -13.845
9 F6 216 -13.357
9 F6 217 -12.380
9 F6 218 -12.380
9 F6 219 -14.821
9 F6 220 -19.704
9 F6 221 -22.634
9 F6 222 -22.634
9 F6 223 -19.216
9 F6 224 -15.798
9 F6 225 -14.333
9 F6 226 -15.310
9 F6 227 -16.775
9 F6 228 -16.775
9 F6 229 -16.286
9 F6 230 -16.286
9 F6 231 -16.775
9 F6 232 -18.239
9 F6 233 -18.239
9 F6 234 -15.798
9 F6 235 -11.892
9 F6 236 -10.427
9 F6 237 -12.868
9 F6 238 -18.239
9 F6 239 -23.610
9 F6 240 -25.075
9 F6 241 -22.634
9 F6 242 -17.751
9 F6 243 -13.357
9 F6 244 -11.403
9 F6 245 -12.380
9 F6 246 -14.333
9 F6 247 -15.798
9 F6 248 -16.775
9 F6 249 -17.751
9 F6 250 -17.751
9 F6 251 -17.751
9 F6 252 -16.775
9 F6 253 -15.798
9 F6 254 -15.310
9 F6 255 -14.821
9 FT7 0 4.344
9 FT7 1 0.437
9 FT7 2 -5.910
9 FT7 3 -8.840
9 FT7 4 -6.399
9 FT7 5 -1.516
9 FT7 6 -0.539
9 FT7 7 -3.957
9 FT7 8 -6.887
9 FT7 9 -4.934
9 FT7 10 -0.539
9 FT7 11 1.902
9 FT7 12 0.437
9 FT7 13 -1.027
9 FT7 14 -0.539
9 FT7 15 0.926
9 FT7 16 -1.516
9 FT7 17 -7.863
9 FT7 18 -12.258
9 FT7 19 -8.840
9 FT7 20 0.437
9 FT7 21 6.785
9 FT7 22 4.344
9 FT7 23 -3.469
9 FT7 24 -8.840
9 FT7 25 -7.375
9 FT7 26 -2.492
9 FT7 27 -0.539
9 FT7 28 -2.981
9 FT7 29 -5.422
9 FT7 30 -4.445
9 FT7 31 -1.516
9 FT7 32 -0.539
9 FT7 33 -2.492
9 FT7 34 -4.445
9 FT7 35 -3.957
9 FT7 36 -0.539
9 FT7 37 3.855
9 FT7 38 7.762
9 FT7 39 9.226
9 FT7 40 8.250
9 FT7 41 5.320
9 FT7 42 -1.027
9 FT7 43 -7.375
9 FT7 44 -11.281
9 FT7 45 -10.305
9 FT7 46 -4.934
9 FT7 47 0.926
9 FT7 48 3.367
9 FT7 49 1.902
9 FT7 50 -0.539
9 FT7 51 -2.004
9 FT7 52 -2.004
9 FT7 53 -2.492
9 FT7 54 -3.469
9 FT7 55 -5.910
9 FT7 56 -6.887
9 FT7 57 -6.399
9 FT7 58 -5.910
9 FT7 59 -6.887
9 FT7 60 -10.305
9 FT7 61 -12.746
9 FT7 62 -11.281
9 FT7 63 -4.934
9 FT7 64 2.879
9 FT7 65 6.297
9 FT7 66 2.391
9 FT7 67 -4.445
9 FT7 68 -8.840
9 FT7 69 -7.375
9 FT7 70 -3.957
9 FT7 71 -2.004
9 FT7 72 -2.004
9 FT7 73 -2.492
9 FT7 74 -2.004
9 FT7 75 -1.516
9 FT7 76 -2.004
9 FT7 77 -3.957
9 FT7 78 -6.399
9 FT7 79 -8.352
9 FT7 80 -9.816
9 FT7 81 -8.840
9 FT7 82 -3.957
9 FT7 83 0.926
9 FT7 84 1.414
9 FT7 85 -5.422
9 FT7 86 -14.699
9 FT7 87 -21.535
9 FT7 88 -21.535
9 FT7 89 -18.606
9 FT7 90 -16.652
9 FT7 91 -15.676
9 FT7 92 -14.211
9 FT7 93 -10.793
9 FT7 94 -8.352
9 FT7 95 -9.328
9 FT7 96 -13.234
9 FT7 97 -16.652
9 FT7 98 -16.164
9 FT7 99 -12.258
9 FT7 100 -9.328
9 FT7 101 -10.305
9 FT7 102 -12.746
9 FT7 103 -12.258
9 FT7 104 -7.863
9 FT7 105 -1.516
9 FT7 106 2.391
9 FT7 107 0.437
9 FT7 108 -5.910
9 FT7 109 -14.699
9 FT7 110 -21.535
9 FT7 111 -24.953
9 FT7 112 -24.953
9 FT7 113 -22.024
9 FT7 114 -17.629
9 FT7 115 -13.234
9 FT7 116 -11.281
9 FT7 117 -11.281
9 FT7 118 -13.234
9 FT7 119 -15.188
9 FT7 120 -17.141
9 FT7 121 -19.094
9 FT7 122 -20.559
9 FT7 123 -20.559
9 FT7 124 -17.629
9 FT7 125 -12.746
9 FT7 126 -9.816
9 FT7 127 -11.281
9 FT7 128 -15.676
9 FT7 129 -19.094
9 FT7 130 -18.117
9 FT7 131 -14.699
9 FT7 132 -11.770
9 FT7 133 -12.746
9 FT7 134 -15.676
9 FT7 135 -17.629
9 FT7 136 -17.141
9 FT7 137 -15.188
9 FT7 138 -16.164
9 FT7 139 -18.606
9 FT7 140 -21.047
9 FT7 141 -21.047
9 FT7 142 -19.094
9 FT7 143 -19.094
9 FT7 144 -20.559
9 FT7 145 -23.488
9 FT7 146 -24.953
9 FT7 147 -22.512
9 FT7 148 -16.652
9 FT7 149 -10.305
9 FT7 150 -7.863
9 FT7 151 -10.305
9 FT7 152 -15.676
9 FT7 153 -19.582
9 FT7 154 -19.582
9 FT7 155 -18.117
9 FT7 156 -18.117
9 FT7 157 -22.024
9 FT7 158 -26.418
9 FT7 159 -28.371
9 FT7 160 -26.906
9 FT7 161 -23.977
9 FT7 162 -22.024
9 FT7 163 -22.024
9 FT7 164 -21.047
9 FT7 165 -17.629
9 FT7 166 -12.746
9 FT7 167 -10.793
9 FT7 168 -13.723
9 FT7 169 -21.047
9 FT7 170 -25.441
9 FT7 171 -23.000
9 FT7 172 -15.676
9 FT7 173 -10.793
9 FT7 174 -11.770
9 FT7 175 -17.141
9 FT7 176 -21.535
9 FT7 177 -22.512
9 FT7 178 -21.047
9 FT7 179 -23.488
9 FT7 180 -28.859
9 FT7 181 -32.766
9 FT7 182 -31.301
9 FT7 183 -25.930
9 FT7 184 -21.047
9 FT7 185 -22.024
9 FT7 186 -28.371
