trial channel time voltage
47 O1 233 -16.479
47 O1 234 -16.479
47 O1 235 -16.479
47 O1 236 -16.479
47 O1 237 -16.479
47 O1 238 -16.479
47 O1 239 -16.968
47 O1 240 -17.456
47 O1 241 -17.456
47 O1 242 -16.968
47 O1 243 -14.526
47 O1 244 -11.597
47 O1 245 -8.667
47 O1 246 -7.690
47 O1 247 -9.155
47 O1 248 -12.573
47 O1 249 -16.479
47 O1 250 -17.944
47 O1 251 -16.968
47 O1 252 -14.526
47 O1 253 -12.573
47 O1 254 -12.085
47 O1 255 -14.038
47 X 0 2.472
47 X 1 4.913
47 X 2 7.355
47 X 3 6.866
47 X 4 4.425
47 X 5 0.519
47 X 6 -1.923
47 X 7 -2.899
47 X 8 -2.411
47 X 9 -0.458
47 X 10 1.495
47 X 11 1.495
47 X 12 0.519
47 X 13 -1.434
47 X 14 -3.387
47 X 15 -4.364
47 X 16 -3.876
47 X 17 -1.923
47 X 18 0.031
47 X 19 2.472
47 X 20 3.448
47 X 21 1.495
47 X 22 -1.434
47 X 23 -4.852
47 X 24 -6.805
47 X 25 -6.317
47 X 26 -3.876
47 X 27 -0.458
47 X 28 2.960
47 X 29 5.402
47 X 30 6.866
47 X 31 6.378
47 X 32 4.913
47 X 33 3.448
47 X 34 1.984
47 X 35 1.007
47 X 36 0.519
47 X 37 -0.458
47 X 38 -1.923
47 X 39 -3.387
47 X 40 -3.876
47 X 41 -4.364
47 X 42 -4.364
47 X 43 -4.852
47 X 44 -5.341
47 X 45 -6.317
47 X 46 -6.805
47 X 47 -6.805
47 X 48 -6.805
47 X 49 -6.805
47 X 50 -8.270
47 X 51 -10.712
47 X 52 -13.641
47 X 53 -16.571
47 X 54 -18.036
47 X 55 -17.059
47 X 56 -14.130
47 X 57 -10.223
47 X 58 -7.294
47 X 59 -5.829
47 X 60 -6.805
47 X 61 -8.270
47 X 62 -9.247
47 X 63 -8.759
47 X 64 -7.294
47 X 65 -5.829
47 X 66 -4.852
47 X 67 -4.364
47 X 68 -3.876
47 X 69 -3.387
47 X 70 -3.876
47 X 71 -5.829
47 X 72 -8.270
47 X 73 -10.712
47 X 74 -11.688
47 X 75 -11.688
47 X 76 -11.688
47 X 77 -12.177
47 X 78 -14.130
47 X 79 -15.106
47 X 80 -15.106
47 X 81 -14.130
47 X 82 -12.177
47 X 83 -11.200
47 X 84 -11.688
47 X 85 -12.665
47 X 86 -14.130
47 X 87 -15.106
47 X 88 -14.130
47 X 89 -12.665
47 X 90 -10.223
47 X 91 -8.270
47 X 92 -7.294
47 X 93 -6.805
47 X 94 -6.805
47 X 95 -7.782
47 X 96 -8.759
47 X 97 -9.735
47 X 98 -10.223
47 X 99 -10.223
47 X 100 -10.223
47 X 101 -9.735
47 X 102 -10.223
47 X 103 -10.712
47 X 104 -11.200
47 X 105 -10.712
47 X 106 -8.759
47 X 107 -5.341
47 X 108 -1.923
47 X 109 1.007
47 X 110 2.472
47 X 111 2.472
47 X 112 1.984
47 X 113 0.519
47 X 114 -0.946
47 X 115 -3.387
47 X 116 -4.852
47 X 117 -6.805
47 X 118 -8.759
47 X 119 -9.735
47 X 120 -11.688
47 X 121 -13.153
47 X 122 -13.641
47 X 123 -15.594
47 X 124 -15.594
47 X 125 -14.618
47 X 126 -11.200
47 X 127 -6.317
47 X 128 -1.434
47 X 129 1.007
47 X 130 0.031
47 X 131 -3.876
47 X 132 -8.270
47 X 133 -10.712
47 X 134 -10.223
47 X 135 -8.270
47 X 136 -7.294
47 X 137 -8.759
47 X 138 -11.200
47 X 139 -13.641
47 X 140 -14.130
47 X 141 -13.153
47 X 142 -12.177
47 X 143 -14.130
47 X 144 -16.571
47 X 145 -19.012
47 X 146 -19.012
47 X 147 -16.571
47 X 148 -12.665
47 X 149 -9.735
47 X 150 -8.759
47 X 151 -8.270
47 X 152 -8.270
47 X 153 -7.782
47 X 154 -7.294
47 X 155 -6.317
47 X 156 -6.317
47 X 157 -5.829
47 X 158 -4.364
47 X 159 -2.411
47 X 160 -0.458
47 X 161 0.519
47 X 162 0.031
47 X 163 -0.946
47 X 164 -2.899
47 X 165 -3.876
47 X 166 -4.852
47 X 167 -4.852
47 X 168 -4.364
47 X 169 -3.876
47 X 170 -4.364
47 X 171 -5.829
47 X 172 -6.317
47 X 173 -5.341
47 X 174 -2.899
47 X 175 -0.458
47 X 176 1.495
47 X 177 1.495
47 X 178 0.519
47 X 179 -1.434
47 X 180 -3.876
47 X 181 -6.317
47 X 182 -8.759
47 X 183 -11.200
47 X 184 -13.153
47 X 185 -14.130
47 X 186 -14.618
47 X 187 -16.083
47 X 188 -18.036
47 X 189 -18.524
47 X 190 -16.571
47 X 191 -13.641
47 X 192 -9.735
47 X 193 -7.782
47 X 194 -7.782
47 X 195 -9.247
47 X 196 -9.735
47 X 197 -8.759
47 X 198 -7.294
47 X 199 -5.829
47 X 200 -4.852
47 X 201 -5.341
47 X 202 -5.341
47 X 203 -4.852
47 X 204 -5.829
47 X 205 -7.782
47 X 206 -11.688
47 X 207 -15.106
47 X 208 -16.571
47 X 209 -14.618
47 X 210 -10.223
47 X 211 -5.341
47 X 212 -0.946
47 X 213 1.495
47 X 214 1.495
47 X 215 0.031
47 X 216 -3.876
47 X 217 -8.270
47 X 218 -12.665
47 X 219 -14.130
47 X 220 -12.177
47 X 221 -8.759
47 X 222 -5.341
47 X 223 -4.852
47 X 224 -6.805
47 X 225 -9.735
47 X 226 -11.200
47 X 227 -9.735
47 X 228 -6.317
47 X 229 -1.923
47 X 230 1.007
47 X 231 3.448
47 X 232 5.402
47 X 233 6.378
47 X 234 6.378
47 X 235 5.402
47 X 236 4.425
47 X 237 3.937
47 X 238 3.937
47 X 239 3.937
47 X 240 1.984
47 X 241 -2.411
47 X 242 -7.294
47 X 243 -11.688
47 X 244 -12.665
47 X 245 -11.200
47 X 246 -8.270
47 X 247 -6.317
47 X 248 -5.829
47 X 249 -6.317
47 X 250 -5.829
47 X 251 -3.876
47 X 252 0.031
47 X 253 4.425
47 X 254 7.843
47 X 255 9.308
47 AF7 0 2.655
47 AF7 1 3.143
47 AF7 2 1.678
47 AF7 3 -0.275
47 AF7 4 -1.740
47 AF7 5 -1.740
47 AF7 6 -1.251
47 AF7 7 -2.716
47 AF7 8 -5.157
47 AF7 9 -6.622
47 AF7 10 -6.134
47 AF7 11 -3.204
47 AF7 12 -1.251
47 AF7 13 -2.228
47 AF7 14 -7.111
47 AF7 15 -11.993
47 AF7 16 -12.482
47 AF7 17 -6.134
47 AF7 18 3.143
47 AF7 19 9.491
47 AF7 20 8.514
47 AF7 21 1.190
47 AF7 22 -7.111
47 AF7 23 -11.993
47 AF7 24 -11.017
47 AF7 25 -7.111
47 AF7 26 -3.693
47 AF7 27 -2.228
47 AF7 28 -1.740
47 AF7 29 -0.275
47 AF7 30 1.190
47 AF7 31 1.190
47 AF7 32 0.214
47 AF7 33 -2.228
47 AF7 34 -3.693
47 AF7 35 -2.716
47 AF7 36 -1.251
47 AF7 37 -0.763
47 AF7 38 -3.204
47 AF7 39 -7.599
47 AF7 40 -10.040
47 AF7 41 -9.552
47 AF7 42 -7.111
47 AF7 43 -5.646
47 AF7 44 -7.599
47 AF7 45 -10.529
47 AF7 46 -10.040
47 AF7 47 -6.134
47 AF7 48 -1.251
47 AF7 49 -2.228
47 AF7 50 -9.064
47 AF7 51 -17.853
47 AF7 52 -21.759
47 AF7 53 -18.829
47 AF7 54 -11.993
47 AF7 55 -7.111
47 AF7 56 -6.622
47 AF7 57 -8.087
47 AF7 58 -7.599
47 AF7 59 -4.181
47 AF7 60 -1.740
47 AF7 61 -2.228
47 AF7 62 -7.111
47 AF7 63 -11.017
47 AF7 64 -11.993
47 AF7 65 -7.599
47 AF7 66 -2.716
47 AF7 67 -0.275
47 AF7 68 -1.740
47 AF7 69 -5.646
47 AF7 70 -8.575
47 AF7 71 -9.064
47 AF7 72 -7.111
47 AF7 73 -4.669
47 AF7 74 -4.181
47 AF7 75 -5.646
47 AF7 76 -7.111
47 AF7 77 -8.575
47 AF7 78 -10.529
47 AF7 79 -11.993
47 AF7 80 -12.482
47 AF7 81 -10.040
47 AF7 82 -6.134
47 AF7 83 -1.740
47 AF7 84 -0.763
47 AF7 85 -2.716
47 AF7 86 -6.622
47 AF7 87 -10.529
47 AF7 88 -11.505
47 AF7 89 -10.040
47 AF7 90 -8.575
47 AF7 91 -8.087
47 AF7 92 -7.111
47 AF7 93 -5.157
47 AF7 94 -2.716
47 AF7 95 -2.228
47 AF7 96 -5.157
47 AF7 97 -10.040
47 AF7 98 -13.458
47 AF7 99 -13.947
47 AF7 100 -11.505
47 AF7 101 -9.064
47 AF7 102 -8.087
47 AF7 103 -10.040
47 AF7 104 -12.482
47 AF7 105 -12.482
47 AF7 106 -10.040
47 AF7 107 -5.646
47 AF7 108 -0.763
47 AF7 109 3.143
47 AF7 110 3.632
47 AF7 111 1.190
47 AF7 112 -3.204
47 AF7 113 -6.622
47 AF7 114 -7.599
47 AF7 115 -5.157
47 AF7 116 -2.716
47 AF7 117 -3.693
47 AF7 118 -8.575
47 AF7 119 -14.923
47 AF7 120 -18.829
47 AF7 121 -18.341
47 AF7 122 -15.900
47 AF7 123 -13.947
47 AF7 124 -12.970
47 AF7 125 -11.993
47 AF7 126 -8.575
47 AF7 127 -4.669
47 AF7 128 -1.251
47 AF7 129 -2.716
47 AF7 130 -7.599
47 AF7 131 -12.482
47 AF7 132 -13.458
47 AF7 133 -10.040
47 AF7 134 -5.646
47 AF7 135 -3.204
47 AF7 136 -4.669
47 AF7 137 -7.111
47 AF7 138 -7.599
47 AF7 139 -5.646
47 AF7 140 -3.693
47 AF7 141 -4.669
47 AF7 142 -10.040
47 AF7 143 -16.388
47 AF7 144 -20.782
47 AF7 145 -20.294
47 AF7 146 -15.900
47 AF7 147 -11.017
47 AF7 148 -6.622
47 AF7 149 -5.157
47 AF7 150 -5.157
47 AF7 151 -5.157
47 AF7 152 -4.181
47 AF7 153 -2.716
47 AF7 154 -1.740
47 AF7 155 -1.740
47 AF7 156 -2.716
47 AF7 157 -4.181
47 AF7 158 -3.204
47 AF7 159 -1.251
47 AF7 160 -0.275
47 AF7 161 -0.763
47 AF7 162 -3.204
47 AF7 163 -4.181
47 AF7 164 -2.228
47 AF7 165 1.678
47 AF7 166 4.608
47 AF7 167 3.632
47 AF7 168 -1.740
47 AF7 169 -7.599
47 AF7 170 -9.552
47 AF7 171 -7.599
47 AF7 172 -3.204
47 AF7 173 1.190
47 AF7 174 3.143
47 AF7 175 3.143
47 AF7 176 3.143
47 AF7 177 3.143
47 AF7 178 3.632
47 AF7 179 2.655
47 AF7 180 -0.275
47 AF7 181 -5.157
47 AF7 182 -11.505
47 AF7 183 -15.900
47 AF7 184 -15.900
47 AF7 185 -11.017
47 AF7 186 -5.646
47 AF7 187 -4.669
47 AF7 188 -10.040
47 AF7 189 -17.365
47 AF7 190 -20.782
47 AF7 191 -16.876
47 AF7 192 -9.064
47 AF7 193 -3.204
47 AF7 194 -4.669
47 AF7 195 -11.017
47 AF7 196 -15.900
47 AF7 197 -15.411
47 AF7 198 -10.529
47 AF7 199 -4.669
47 AF7 200 -1.740
47 AF7 201 -1.251
47 AF7 202 -2.228
47 AF7 203 -3.204
47 AF7 204 -4.181
47 AF7 205 -6.134
47 AF7 206 -8.575
47 AF7 207 -10.040
47 AF7 208 -11.017
47 AF7 209 -11.017
47 AF7 210 -10.040
47 AF7 211 -7.111
47 AF7 212 -1.740
47 AF7 213 4.608
47 AF7 214 8.514
47 AF7 215 6.561
47 AF7 216 0.702
47 AF7 217 -7.111
47 AF7 218 -11.993
47 AF7 219 -12.970
47 AF7 220 -11.505
47 AF7 221 -10.040
47 AF7 222 -9.552
47 AF7 223 -8.087
47 AF7 224 -5.646
47 AF7 225 -2.716
47 AF7 226 -0.275
47 AF7 227 -0.275
47 AF7 228 -2.228
47 AF7 229 -3.693
47 AF7 230 -1.740
47 AF7 231 2.167
47 AF7 232 5.096
47 AF7 233 5.096
47 AF7 234 2.167
47 AF7 235 -0.275
47 AF7 236 0.702
47 AF7 237 4.120
47 AF7 238 7.538
47 AF7 239 7.050
47 AF7 240 1.190
47 AF7 241 -6.134
47 AF7 242 -11.505
47 AF7 243 -13.458
47 AF7 244 -12.482
47 AF7 245 -11.017
47 AF7 246 -9.064
47 AF7 247 -5.646
47 AF7 248 0.214
47 AF7 249 6.561
47 AF7 250 10.468
47 AF7 251 9.979
47 AF7 252 6.561
47 AF7 253 4.120
47 AF7 254 4.608
47 AF7 255 7.538
47 AF8 0 9.552
47 AF8 1 8.087
47 AF8 2 9.064
47 AF8 3 12.482
47 AF8 4 15.411
47 AF8 5 12.482
47 AF8 6 3.693
47 AF8 7 -4.120
47 AF8 8 -5.096
47 AF8 9 2.228
47 AF8 10 11.505
47 AF8 11 15.411
47 AF8 12 10.529
47 AF8 13 2.228
47 AF8 14 -5.096
47 AF8 15 -6.561
47 AF8 16 -4.120
47 AF8 17 -0.702
47 AF8 18 2.228
47 AF8 19 7.111
47 AF8 20 12.482
47 AF8 21 15.411
47 AF8 22 12.970
47 AF8 23 4.669
47 AF8 24 -3.143
47 AF8 25 -4.608
47 AF8 26 2.228
47 AF8 27 11.505
47 AF8 28 15.411
47 AF8 29 11.017
47 AF8 30 2.228
47 AF8 31 -2.655
47 AF8 32 1.251
47 AF8 33 10.040
47 AF8 34 16.876
47 AF8 35 14.923
47 AF8 36 6.134
47 AF8 37 -3.143
47 AF8 38 -7.538
47 AF8 39 -6.073
47 AF8 40 -2.655
47 AF8 41 1.251
47 AF8 42 3.204
47 AF8 43 4.181
47 AF8 44 4.181
47 AF8 45 2.228
47 AF8 46 -1.190
47 AF8 47 -5.585
47 AF8 48 -9.003
47 AF8 49 -11.444
47 AF8 50 -11.932
47 AF8 51 -12.421
47 AF8 52 -12.421
47 AF8 53 -12.421
47 AF8 54 -12.421
47 AF8 55 -11.444
47 AF8 56 -9.003
47 AF8 57 -5.096
47 AF8 58 -1.678
47 AF8 59 -1.190
47 AF8 60 -3.632
47 AF8 61 -6.561
47 AF8 62 -7.538
47 AF8 63 -5.585
47 AF8 64 -1.678
47 AF8 65 -1.678
47 AF8 66 -5.096
47 AF8 67 -10.468
47 AF8 68 -12.909
47 AF8 69 -9.979
47 AF8 70 -3.632
47 AF8 71 2.228
47 AF8 72 4.669
47 AF8 73 5.157
47 AF8 74 4.669
47 AF8 75 4.181
47 AF8 76 2.228
47 AF8 77 -2.655
47 AF8 78 -9.003
47 AF8 79 -13.885
47 AF8 80 -14.862
47 AF8 81 -12.421
47 AF8 82 -8.514
47 AF8 83 -5.585
47 AF8 84 -5.585
47 AF8 85 -6.073
47 AF8 86 -6.073
47 AF8 87 -4.608
47 AF8 88 -1.190
47 AF8 89 1.740
47 AF8 90 3.693
47 AF8 91 3.693
47 AF8 92 2.716
47 AF8 93 2.228
47 AF8 94 3.204
47 AF8 95 3.204
47 AF8 96 1.251
47 AF8 97 -3.143
47 AF8 98 -7.050
47 AF8 99 -6.073
47 AF8 100 -0.702
47 AF8 101 5.646
47 AF8 102 7.111
47 AF8 103 2.228
47 AF8 104 -4.608
47 AF8 105 -9.003
47 AF8 106 -7.050
47 AF8 107 -1.678
47 AF8 108 2.228
47 AF8 109 1.251
47 AF8 110 -2.167
47 AF8 111 -2.655
47 AF8 112 2.228
47 AF8 113 9.552
47 AF8 114 13.947
47 AF8 115 11.993
47 AF8 116 4.669
47 AF8 117 -5.096
47 AF8 118 -10.468
47 AF8 119 -11.444
47 AF8 120 -9.491
47 AF8 121 -9.003
47 AF8 122 -10.956
47 AF8 123 -13.397
47 AF8 124 -12.421
47 AF8 125 -6.561
47 AF8 126 1.740
47 AF8 127 7.599
47 AF8 128 8.087
47 AF8 129 2.228
47 AF8 130 -4.120
47 AF8 131 -7.050
47 AF8 132 -5.096
47 AF8 133 -1.678
47 AF8 134 0.275
47 AF8 135 -1.190
47 AF8 136 -4.608
47 AF8 137 -7.050
47 AF8 138 -9.003
47 AF8 139 -8.514
47 AF8 140 -7.050
47 AF8 141 -3.632
47 AF8 142 0.275
47 AF8 143 1.251
47 AF8 144 -1.678
47 AF8 145 -7.050
47 AF8 146 -11.444
47 AF8 147 -10.956
47 AF8 148 -7.538
47 AF8 149 -5.585
47 AF8 150 -7.050
47 AF8 151 -9.491
47 AF8 152 -9.003
47 AF8 153 -2.167
47 AF8 154 7.111
47 AF8 155 11.505
47 AF8 156 9.552
47 AF8 157 2.716
47 AF8 158 -2.655
47 AF8 159 -3.143
47 AF8 160 -1.678
47 AF8 161 -1.678
47 AF8 162 -4.120
47 AF8 163 -5.096
47 AF8 164 -1.678
47 AF8 165 4.181
47 AF8 166 6.622
47 AF8 167 1.251
47 AF8 168 -7.050
47 AF8 169 -10.956
47 AF8 170 -7.050
47 AF8 171 0.275
47 AF8 172 2.228
47 AF8 173 -3.632
47 AF8 174 -10.956
47 AF8 175 -10.468
47 AF8 176 0.763
47 AF8 177 14.923
47 AF8 178 20.782
47 AF8 179 13.947
47 AF8 180 0.275
47 AF8 181 -10.468
47 AF8 182 -11.932
47 AF8 183 -7.538
47 AF8 184 -4.120
47 AF8 185 -5.096
47 AF8 186 -7.050
47 AF8 187 -9.003
47 AF8 188 -9.491
47 AF8 189 -9.491
47 AF8 190 -8.514
47 AF8 191 -6.561
47 AF8 192 -1.678
47 AF8 193 4.181
47 AF8 194 7.111
47 AF8 195 5.157
47 AF8 196 0.275
47 AF8 197 -3.632
47 AF8 198 -6.073
47 AF8 199 -5.585
47 AF8 200 -4.608
47 AF8 201 -2.655
47 AF8 202 1.740
47 AF8 203 7.111
47 AF8 204 11.017
47 AF8 205 9.552
47 AF8 206 1.740
47 AF8 207 -7.538
47 AF8 208 -12.909
47 AF8 209 -10.956
47 AF8 210 -6.561
47 AF8 211 -3.143
47 AF8 212 -2.167
47 AF8 213 -1.190
47 AF8 214 3.693
47 AF8 215 10.040
47 AF8 216 12.970
47 AF8 217 8.575
47 AF8 218 -2.655
47 AF8 219 -11.444
47 AF8 220 -13.397
47 AF8 221 -6.561
47 AF8 222 2.228
47 AF8 223 7.111
47 AF8 224 6.622
47 AF8 225 2.228
47 AF8 226 -1.678
47 AF8 227 -3.632
47 AF8 228 -1.190
47 AF8 229 3.693
47 AF8 230 9.064
47 AF8 231 11.505
47 AF8 232 9.552
47 AF8 233 4.669
47 AF8 234 1.251
47 AF8 235 2.228
47 AF8 236 8.087
47 AF8 237 14.923
47 AF8 238 18.829
47 AF8 239 17.365
47 AF8 240 12.970
47 AF8 241 6.134
47 AF8 242 -0.214
47 AF8 243 -5.585
47 AF8 244 -7.538
47 AF8 245 -5.585
47 AF8 246 0.763
47 AF8 247 8.087
47 AF8 248 13.947
47 AF8 249 14.923
47 AF8 250 12.970
47 AF8 251 10.529
47 AF8 252 9.064
47 AF8 253 8.087
47 AF8 254 7.599
47 AF8 255 6.622
47 F5 0 -4.517
47 F5 1 -3.052
47 F5 2 -1.099
47 F5 3 -0.122
47 F5 4 -1.099
47 F5 5 -4.028
47 F5 6 -6.958
47 F5 7 -6.470
47 F5 8 -2.563
47 F5 9 2.319
47 F5 10 4.272
47 F5 11 1.343
47 F5 12 -4.028
47 F5 13 -9.888
47 F5 14 -11.841
47 F5 15 -8.911
47 F5 16 -3.052
47 F5 17 1.343
47 F5 18 2.319
47 F5 19 1.343
47 F5 20 -0.122
47 F5 21 -0.122
47 F5 22 0.366
47 F5 23 -1.099
47 F5 24 -5.981
47 F5 25 -10.376
47 F5 26 -12.329
47 F5 27 -9.399
47 F5 28 -4.517
47 F5 29 0.366
47 F5 30 2.808
47 F5 31 2.808
47 F5 32 2.808
47 F5 33 2.319
47 F5 34 1.343
47 F5 35 -1.099
47 F5 36 -4.517
47 F5 37 -8.423
47 F5 38 -10.376
47 F5 39 -9.399
47 F5 40 -8.423
47 F5 41 -6.470
47 F5 42 -5.493
47 F5 43 -5.981
47 F5 44 -5.981
47 F5 45 -7.935
47 F5 46 -9.888
47 F5 47 -12.329
47 F5 48 -12.329
47 F5 49 -10.376
47 F5 50 -7.935
47 F5 51 -6.958
47 F5 52 -7.935
47 F5 53 -9.399
47 F5 54 -9.399
47 F5 55 -7.935
47 F5 56 -6.470
47 F5 57 -5.981
47 F5 58 -6.958
47 F5 59 -7.935
47 F5 60 -6.958
47 F5 61 -5.005
47 F5 62 -4.028
47 F5 63 -4.517
47 F5 64 -5.005
47 F5 65 -4.517
47 F5 66 -2.563
47 F5 67 -2.075
47 F5 68 -3.540
47 F5 69 -6.470
47 F5 70 -7.935
47 F5 71 -7.446
47 F5 72 -4.517
47 F5 73 -2.075
47 F5 74 -2.075
47 F5 75 -4.028
47 F5 76 -5.493
47 F5 77 -6.470
47 F5 78 -7.446
47 F5 79 -8.911
47 F5 80 -10.864
47 F5 81 -11.353
47 F5 82 -8.423
47 F5 83 -2.075
47 F5 84 5.249
47 F5 85 8.667
47 F5 86 6.226
47 F5 87 0.366
47 F5 88 -6.470
47 F5 89 -10.864
47 F5 90 -10.864
47 F5 91 -7.446
47 F5 92 -4.028
47 F5 93 -1.587
47 F5 94 -1.587
47 F5 95 -2.563
47 F5 96 -3.052
47 F5 97 -4.028
47 F5 98 -5.005
47 F5 99 -7.446
47 F5 100 -10.864
47 F5 101 -13.306
47 F5 102 -14.282
47 F5 103 -12.817
47 F5 104 -9.399
47 F5 105 -6.470
47 F5 106 -4.028
47 F5 107 -2.075
47 F5 108 -0.610
47 F5 109 0.854
47 F5 110 1.343
47 F5 111 0.366
47 F5 112 -2.563
47 F5 113 -5.981
47 F5 114 -8.423
47 F5 115 -8.423
47 F5 116 -6.470
47 F5 117 -4.517
47 F5 118 -3.540
47 F5 119 -5.981
47 F5 120 -8.911
47 F5 121 -12.817
47 F5 122 -14.771
47 F5 123 -16.235
47 F5 124 -16.235
47 F5 125 -15.259
47 F5 126 -12.817
47 F5 127 -9.888
47 F5 128 -5.981
47 F5 129 -4.028
47 F5 130 -3.540
47 F5 131 -4.028
47 F5 132 -4.028
47 F5 133 -3.540
47 F5 134 -3.540
47 F5 135 -4.028
47 F5 136 -4.517
47 F5 137 -4.517
47 F5 138 -4.028
47 F5 139 -3.052
47 F5 140 -2.563
47 F5 141 -3.052
47 F5 142 -5.493
47 F5 143 -7.935
47 F5 144 -9.399
47 F5 145 -8.911
47 F5 146 -7.446
47 F5 147 -5.005
47 F5 148 -2.563
47 F5 149 -0.610
47 F5 150 -0.610
47 F5 151 -1.587
47 F5 152 -3.052
47 F5 153 -4.028
47 F5 154 -3.540
47 F5 155 -1.587
47 F5 156 0.854
47 F5 157 2.319
47 F5 158 4.272
47 F5 159 5.737
47 F5 160 6.226
47 F5 161 5.737
47 F5 162 3.784
47 F5 163 0.366
47 F5 164 -3.540
47 F5 165 -4.517
47 F5 166 -3.052
47 F5 167 -0.122
47 F5 168 2.808
47 F5 169 3.784
47 F5 170 3.296
47 F5 171 1.831
47 F5 172 1.343
47 F5 173 0.366
47 F5 174 -0.122
47 F5 175 -0.122
47 F5 176 1.343
47 F5 177 4.272
47 F5 178 6.714
47 F5 179 5.737
47 F5 180 2.808
47 F5 181 -1.587
47 F5 182 -5.005
47 F5 183 -7.935
47 F5 184 -9.888
47 F5 185 -11.353
47 F5 186 -11.841
47 F5 187 -10.376
47 F5 188 -7.446
47 F5 189 -5.005
47 F5 190 -3.052
47 F5 191 -2.075
47 F5 192 -0.610
47 F5 193 0.366
47 F5 194 -0.610
47 F5 195 -4.517
47 F5 196 -9.888
47 F5 197 -13.306
47 F5 198 -11.353
47 F5 199 -5.493
47 F5 200 0.854
47 F5 201 4.761
47 F5 202 5.249
47 F5 203 3.296
47 F5 204 0.854
47 F5 205 -1.099
47 F5 206 -4.517
47 F5 207 -7.935
47 F5 208 -9.399
47 F5 209 -7.446
47 F5 210 -2.075
47 F5 211 4.272
47 F5 212 8.667
47 F5 213 10.132
47 F5 214 9.155
47 F5 215 5.737
47 F5 216 1.343
47 F5 217 -3.540
47 F5 218 -8.423
47 F5 219 -10.864
47 F5 220 -9.399
47 F5 221 -5.005
47 F5 222 -0.610
47 F5 223 1.343
47 F5 224 0.854
47 F5 225 -1.099
47 F5 226 -3.052
47 F5 227 -2.563
47 F5 228 -1.099
47 F5 229 0.854
47 F5 230 2.808
47 F5 231 4.761
47 F5 232 6.226
47 F5 233 6.714
47 F5 234 6.226
47 F5 235 5.737
47 F5 236 5.737
47 F5 237 5.737
47 F5 238 5.249
47 F5 239 4.272
47 F5 240 1.831
47 F5 241 -1.099
47 F5 242 -4.028
47 F5 243 -5.981
47 F5 244 -5.981
47 F5 245 -5.005
47 F5 246 -2.075
47 F5 247 1.343
47 F5 248 5.249
47 F5 249 8.179
47 F5 250 8.179
47 F5 251 6.714
47 F5 252 5.249
47 F5 253 4.761
47 F5 254 6.226
47 F5 255 7.202
47 F6 0 8.453
47 F6 1 13.336
47 F6 2 15.778
47 F6 3 14.313
47 F6 4 10.895
47 F6 5 7.477
47 F6 6 5.524
47 F6 7 4.547
47 F6 8 3.571
47 F6 9 2.594
47 F6 10 2.106
47 F6 11 3.571
47 F6 12 5.524
47 F6 13 6.500
47 F6 14 6.012
47 F6 15 3.082
47 F6 16 0.153
47 F6 17 -2.289
47 F6 18 -1.801
47 F6 19 0.641
47 F6 20 4.547
47 F6 21 7.477
47 F6 22 7.965
47 F6 23 6.500
47 F6 24 5.035
47 F6 25 4.547
47 F6 26 5.524
47 F6 27 7.477
47 F6 28 8.942
47 F6 29 9.430
47 F6 30 8.453
47 F6 31 6.989
47 F6 32 6.012
47 F6 33 5.524
47 F6 34 6.500
47 F6 35 5.524
47 F6 36 2.594
47 F6 37 -1.801
47 F6 38 -4.730
47 F6 39 -4.242
47 F6 40 -1.312
47 F6 41 2.106
47 F6 42 3.082
47 F6 43 1.129
47 F6 44 -1.312
47 F6 45 -1.801
47 F6 46 -0.336
47 F6 47 0.153
47 F6 48 -1.801
47 F6 49 -5.219
47 F6 50 -9.125
47 F6 51 -9.613
47 F6 52 -7.660
47 F6 53 -5.707
47 F6 54 -6.195
47 F6 55 -8.148
47 F6 56 -10.590
47 F6 57 -10.590
47 F6 58 -8.148
47 F6 59 -5.219
47 F6 60 -2.777
47 F6 61 -3.265
47 F6 62 -4.242
47 F6 63 -4.730
47 F6 64 -4.242
47 F6 65 -3.265
47 F6 66 -1.312
47 F6 67 1.129
47 F6 68 4.059
47 F6 69 5.524
47 F6 70 4.547
47 F6 71 0.641
47 F6 72 -4.730
47 F6 73 -8.148
47 F6 74 -7.660
47 F6 75 -3.754
47 F6 76 0.641
47 F6 77 2.594
47 F6 78 1.617
47 F6 79 -1.312
47 F6 80 -3.265
47 F6 81 -3.754
47 F6 82 -4.242
47 F6 83 -5.219
47 F6 84 -7.172
47 F6 85 -7.172
47 F6 86 -4.730
47 F6 87 -1.312
47 F6 88 1.617
47 F6 89 1.617
47 F6 90 1.129
47 F6 91 2.106
47 F6 92 6.500
47 F6 93 10.895
47 F6 94 12.848
47 F6 95 10.406
47 F6 96 5.524
47 F6 97 0.153
47 F6 98 -2.289
47 F6 99 -2.777
47 F6 100 -1.801
47 F6 101 -0.336
47 F6 102 0.641
47 F6 103 1.617
47 F6 104 3.082
47 F6 105 3.571
47 F6 106 3.082
47 F6 107 1.617
47 F6 108 0.153
47 F6 109 0.153
47 F6 110 1.129
47 F6 111 3.571
47 F6 112 5.524
47 F6 113 6.989
47 F6 114 6.989
47 F6 115 5.524
47 F6 116 3.571
47 F6 117 0.641
47 F6 118 -2.777
47 F6 119 -5.707
47 F6 120 -7.660
47 F6 121 -7.660
47 F6 122 -7.172
47 F6 123 -7.172
47 F6 124 -8.148
47 F6 125 -8.148
47 F6 126 -6.683
