trial channel time voltage
41 O2 209 -15.025
41 O2 210 -13.072
41 O2 211 -14.048
41 O2 212 -17.955
41 O2 213 -21.372
41 O2 214 -21.372
41 O2 215 -18.443
41 O2 216 -14.048
41 O2 217 -10.630
41 O2 218 -10.142
41 O2 219 -10.142
41 O2 220 -10.630
41 O2 221 -11.119
41 O2 222 -13.560
41 O2 223 -16.978
41 O2 224 -21.372
41 O2 225 -24.302
41 O2 226 -24.790
41 O2 227 -24.302
41 O2 228 -21.861
41 O2 229 -19.908
41 O2 230 -17.466
41 O2 231 -14.537
41 O2 232 -11.607
41 O2 233 -10.142
41 O2 234 -10.142
41 O2 235 -11.607
41 O2 236 -14.048
41 O2 237 -16.001
41 O2 238 -16.001
41 O2 239 -15.025
41 O2 240 -13.072
41 O2 241 -12.095
41 O2 242 -12.095
41 O2 243 -14.048
41 O2 244 -16.490
41 O2 245 -18.931
41 O2 246 -20.396
41 O2 247 -19.908
41 O2 248 -17.955
41 O2 249 -16.490
41 O2 250 -15.513
41 O2 251 -16.001
41 O2 252 -17.466
41 O2 253 -19.419
41 O2 254 -20.884
41 O2 255 -21.861
41 O1 0 -0.580
41 O1 1 1.862
41 O1 2 2.350
41 O1 3 -1.556
41 O1 4 -7.904
41 O1 5 -12.787
41 O1 6 -14.252
41 O1 7 -12.787
41 O1 8 -11.322
41 O1 9 -10.834
41 O1 10 -10.345
41 O1 11 -7.904
41 O1 12 -2.045
41 O1 13 3.815
41 O1 14 7.233
41 O1 15 6.744
41 O1 16 4.303
41 O1 17 2.350
41 O1 18 3.815
41 O1 19 6.256
41 O1 20 8.209
41 O1 21 7.721
41 O1 22 6.256
41 O1 23 4.791
41 O1 24 5.280
41 O1 25 7.233
41 O1 26 8.209
41 O1 27 6.256
41 O1 28 2.350
41 O1 29 -1.556
41 O1 30 -3.510
41 O1 31 -2.533
41 O1 32 -1.556
41 O1 33 -2.533
41 O1 34 -7.416
41 O1 35 -14.252
41 O1 36 -19.135
41 O1 37 -20.111
41 O1 38 -17.181
41 O1 39 -14.740
41 O1 40 -14.252
41 O1 41 -17.670
41 O1 42 -22.064
41 O1 43 -24.017
41 O1 44 -23.041
41 O1 45 -18.158
41 O1 46 -12.299
41 O1 47 -6.439
41 O1 48 -2.045
41 O1 49 -1.068
41 O1 50 -4.486
41 O1 51 -11.322
41 O1 52 -19.135
41 O1 53 -24.017
41 O1 54 -24.994
41 O1 55 -21.088
41 O1 56 -15.228
41 O1 57 -9.857
41 O1 58 -7.904
41 O1 59 -8.881
41 O1 60 -11.322
41 O1 61 -13.275
41 O1 62 -12.787
41 O1 63 -10.345
41 O1 64 -8.881
41 O1 65 -9.369
41 O1 66 -12.299
41 O1 67 -14.740
41 O1 68 -15.228
41 O1 69 -13.275
41 O1 70 -11.322
41 O1 71 -11.322
41 O1 72 -14.252
41 O1 73 -17.670
41 O1 74 -18.646
41 O1 75 -16.205
41 O1 76 -13.275
41 O1 77 -13.275
41 O1 78 -17.181
41 O1 79 -23.529
41 O1 80 -28.412
41 O1 81 -27.924
41 O1 82 -24.017
41 O1 83 -21.088
41 O1 84 -21.576
41 O1 85 -25.482
41 O1 86 -28.412
41 O1 87 -27.924
41 O1 88 -23.041
41 O1 89 -17.670
41 O1 90 -16.693
41 O1 91 -19.135
41 O1 92 -21.088
41 O1 93 -19.623
41 O1 94 -14.252
41 O1 95 -8.392
41 O1 96 -7.904
41 O1 97 -14.252
41 O1 98 -24.017
41 O1 99 -29.388
41 O1 100 -27.435
41 O1 101 -18.158
41 O1 102 -8.392
41 O1 103 -3.021
41 O1 104 -4.974
41 O1 105 -11.322
41 O1 106 -17.181
41 O1 107 -19.623
41 O1 108 -18.158
41 O1 109 -14.740
41 O1 110 -11.810
41 O1 111 -11.322
41 O1 112 -12.787
41 O1 113 -14.740
41 O1 114 -15.717
41 O1 115 -15.228
41 O1 116 -15.228
41 O1 117 -15.228
41 O1 118 -16.205
41 O1 119 -16.205
41 O1 120 -14.252
41 O1 121 -10.834
41 O1 122 -6.927
41 O1 123 -4.974
41 O1 124 -7.416
41 O1 125 -11.810
41 O1 126 -17.181
41 O1 127 -19.623
41 O1 128 -19.135
41 O1 129 -15.717
41 O1 130 -12.299
41 O1 131 -9.857
41 O1 132 -7.904
41 O1 133 -4.974
41 O1 134 -1.556
41 O1 135 0.397
41 O1 136 -2.533
41 O1 137 -8.881
41 O1 138 -16.693
41 O1 139 -20.111
41 O1 140 -16.693
41 O1 141 -8.881
41 O1 142 -1.068
41 O1 143 0.885
41 O1 144 -3.021
41 O1 145 -9.857
41 O1 146 -13.763
41 O1 147 -13.275
41 O1 148 -9.369
41 O1 149 -5.951
41 O1 150 -5.951
41 O1 151 -8.392
41 O1 152 -9.857
41 O1 153 -7.904
41 O1 154 -3.998
41 O1 155 -0.580
41 O1 156 1.373
41 O1 157 0.397
41 O1 158 -1.068
41 O1 159 -3.021
41 O1 160 -4.486
41 O1 161 -6.439
41 O1 162 -7.904
41 O1 163 -7.904
41 O1 164 -5.463
41 O1 165 -0.580
41 O1 166 4.303
41 O1 167 4.791
41 O1 168 -0.092
41 O1 169 -7.904
41 O1 170 -14.252
41 O1 171 -15.228
41 O1 172 -11.322
41 O1 173 -5.951
41 O1 174 -3.510
41 O1 175 -8.881
41 O1 176 -11.810
41 O1 177 -16.205
41 O1 178 -16.693
41 O1 179 -14.740
41 O1 180 -11.810
41 O1 181 -10.834
41 O1 182 -10.834
41 O1 183 -11.322
41 O1 184 -9.369
41 O1 185 -6.439
41 O1 186 -4.974
41 O1 187 -5.951
41 O1 188 -7.416
41 O1 189 -7.416
41 O1 190 -3.998
41 O1 191 3.326
41 O1 192 12.115
41 O1 193 18.951
41 O1 194 20.905
41 O1 195 17.975
41 O1 196 11.139
41 O1 197 0.885
41 O1 198 -9.369
41 O1 199 -16.693
41 O1 200 -18.646
41 O1 201 -14.252
41 O1 202 -5.951
41 O1 203 0.885
41 O1 204 2.350
41 O1 205 -2.045
41 O1 206 -8.881
41 O1 207 -14.252
41 O1 208 -16.693
41 O1 209 -16.693
41 O1 210 -15.717
41 O1 211 -16.205
41 O1 212 -17.181
41 O1 213 -16.693
41 O1 214 -13.275
41 O1 215 -8.881
41 O1 216 -5.463
41 O1 217 -5.951
41 O1 218 -9.857
41 O1 219 -13.763
41 O1 220 -15.228
41 O1 221 -13.275
41 O1 222 -10.345
41 O1 223 -10.834
41 O1 224 -15.717
41 O1 225 -21.576
41 O1 226 -24.017
41 O1 227 -21.576
41 O1 228 -15.717
41 O1 229 -12.299
41 O1 230 -13.275
41 O1 231 -17.181
41 O1 232 -20.111
41 O1 233 -18.158
41 O1 234 -12.299
41 O1 235 -5.463
41 O1 236 -2.533
41 O1 237 -3.998
41 O1 238 -8.392
41 O1 239 -13.763
41 O1 240 -16.693
41 O1 241 -17.181
41 O1 242 -14.740
41 O1 243 -10.834
41 O1 244 -8.392
41 O1 245 -7.904
41 O1 246 -10.345
41 O1 247 -14.252
41 O1 248 -17.670
41 O1 249 -18.646
41 O1 250 -16.693
41 O1 251 -14.252
41 O1 252 -13.275
41 O1 253 -13.763
41 O1 254 -15.717
41 O1 255 -16.693
41 X 0 -5.188
41 X 1 -8.118
41 X 2 -12.512
41 X 3 -13.977
41 X 4 -9.094
41 X 5 -0.793
41 X 6 4.578
41 X 7 3.113
41 X 8 -3.235
41 X 9 -8.118
41 X 10 -9.094
41 X 11 -5.676
41 X 12 -2.747
41 X 13 -2.258
41 X 14 -3.235
41 X 15 -3.723
41 X 16 -3.235
41 X 17 -1.770
41 X 18 0.671
41 X 19 3.113
41 X 20 3.601
41 X 21 0.671
41 X 22 -4.700
41 X 23 -9.583
41 X 24 -10.559
41 X 25 -7.141
41 X 26 -3.723
41 X 27 -4.700
41 X 28 -9.094
41 X 29 -12.024
41 X 30 -10.071
41 X 31 -3.235
41 X 32 3.113
41 X 33 5.554
41 X 34 4.089
41 X 35 2.625
41 X 36 2.625
41 X 37 3.601
41 X 38 3.601
41 X 39 0.671
41 X 40 -2.258
41 X 41 -3.235
41 X 42 -3.235
41 X 43 -1.770
41 X 44 -0.305
41 X 45 1.160
41 X 46 2.136
41 X 47 1.160
41 X 48 -2.747
41 X 49 -6.165
41 X 50 -7.141
41 X 51 -4.700
41 X 52 -2.258
41 X 53 -2.747
41 X 54 -6.165
41 X 55 -9.094
41 X 56 -8.118
41 X 57 -3.723
41 X 58 -0.305
41 X 59 -0.305
41 X 60 -1.282
41 X 61 0.183
41 X 62 3.113
41 X 63 5.554
41 X 64 3.601
41 X 65 -0.305
41 X 66 -3.723
41 X 67 -3.235
41 X 68 0.183
41 X 69 3.113
41 X 70 3.601
41 X 71 2.136
41 X 72 -0.793
41 X 73 -3.723
41 X 74 -7.629
41 X 75 -10.559
41 X 76 -11.047
41 X 77 -8.606
41 X 78 -5.676
41 X 79 -4.211
41 X 80 -4.700
41 X 81 -5.676
41 X 82 -5.188
41 X 83 -5.188
41 X 84 -7.141
41 X 85 -10.559
41 X 86 -13.000
41 X 87 -11.047
41 X 88 -6.653
41 X 89 -3.723
41 X 90 -4.700
41 X 91 -8.606
41 X 92 -10.071
41 X 93 -8.118
41 X 94 -5.188
41 X 95 -3.723
41 X 96 -4.211
41 X 97 -4.211
41 X 98 -2.747
41 X 99 -0.305
41 X 100 0.183
41 X 101 -2.258
41 X 102 -4.700
41 X 103 -6.653
41 X 104 -7.141
41 X 105 -7.629
41 X 106 -8.606
41 X 107 -7.629
41 X 108 -5.188
41 X 109 -3.235
41 X 110 -4.700
41 X 111 -9.094
41 X 112 -13.000
41 X 113 -12.512
41 X 114 -7.629
41 X 115 -4.211
41 X 116 -5.676
41 X 117 -11.536
41 X 118 -14.954
41 X 119 -12.512
41 X 120 -5.188
41 X 121 1.648
41 X 122 3.113
41 X 123 0.183
41 X 124 -3.235
41 X 125 -4.700
41 X 126 -3.723
41 X 127 -2.747
41 X 128 -1.770
41 X 129 -1.282
41 X 130 -1.770
41 X 131 -2.258
41 X 132 -2.747
41 X 133 -2.747
41 X 134 -2.747
41 X 135 -2.747
41 X 136 -5.188
41 X 137 -7.141
41 X 138 -8.118
41 X 139 -6.165
41 X 140 -3.235
41 X 141 -3.235
41 X 142 -5.188
41 X 143 -6.165
41 X 144 -2.747
41 X 145 4.089
41 X 146 7.996
41 X 147 5.066
41 X 148 -2.258
41 X 149 -8.118
41 X 150 -7.629
41 X 151 -3.235
41 X 152 0.183
41 X 153 -0.305
41 X 154 -2.258
41 X 155 -1.282
41 X 156 4.089
41 X 157 8.484
41 X 158 8.972
41 X 159 4.578
41 X 160 0.671
41 X 161 0.183
41 X 162 2.136
41 X 163 5.066
41 X 164 6.531
41 X 165 5.554
41 X 166 4.089
41 X 167 3.113
41 X 168 2.625
41 X 169 4.089
41 X 170 6.531
41 X 171 9.460
41 X 172 10.437
41 X 173 8.484
41 X 174 6.042
41 X 175 5.066
41 X 176 6.042
41 X 177 5.554
41 X 178 2.136
41 X 179 -2.258
41 X 180 -2.747
41 X 181 4.089
41 X 182 14.343
41 X 183 21.179
41 X 184 19.226
41 X 185 11.414
41 X 186 4.578
41 X 187 5.066
41 X 188 9.460
41 X 189 12.878
41 X 190 11.414
41 X 191 6.042
41 X 192 1.160
41 X 193 0.671
41 X 194 2.136
41 X 195 4.089
41 X 196 4.578
41 X 197 3.601
41 X 198 2.625
41 X 199 3.113
41 X 200 6.042
41 X 201 8.484
41 X 202 9.460
41 X 203 6.531
41 X 204 1.160
41 X 205 -1.770
41 X 206 1.648
41 X 207 9.949
41 X 208 17.273
41 X 209 16.296
41 X 210 7.507
41 X 211 -3.235
41 X 212 -7.629
41 X 213 -5.676
41 X 214 -1.770
41 X 215 -0.793
41 X 216 -2.747
41 X 217 -3.235
41 X 218 0.671
41 X 219 6.531
41 X 220 8.972
41 X 221 5.066
41 X 222 -1.282
41 X 223 -6.165
41 X 224 -8.118
41 X 225 -7.629
41 X 226 -7.141
41 X 227 -8.118
41 X 228 -9.094
41 X 229 -9.094
41 X 230 -7.629
41 X 231 -4.700
41 X 232 -0.793
41 X 233 2.136
41 X 234 3.113
41 X 235 1.160
41 X 236 -2.747
41 X 237 -4.700
41 X 238 -3.723
41 X 239 -0.793
41 X 240 0.183
41 X 241 -1.770
41 X 242 -4.700
41 X 243 -4.211
41 X 244 -1.282
41 X 245 1.648
41 X 246 0.671
41 X 247 -2.258
41 X 248 -4.700
41 X 249 -3.723
41 X 250 -1.282
41 X 251 -0.793
41 X 252 -3.235
41 X 253 -5.676
41 X 254 -4.700
41 X 255 -1.282
41 AF7 0 -8.708
41 AF7 1 -9.196
41 AF7 2 -6.266
41 AF7 3 -1.383
41 AF7 4 2.035
41 AF7 5 2.035
41 AF7 6 -1.383
41 AF7 7 -4.801
41 AF7 8 -6.266
41 AF7 9 -5.290
41 AF7 10 -2.848
41 AF7 11 -0.407
41 AF7 12 0.570
41 AF7 13 -0.407
41 AF7 14 -0.895
41 AF7 15 -0.895
41 AF7 16 0.570
41 AF7 17 2.035
41 AF7 18 3.499
41 AF7 19 2.523
41 AF7 20 0.570
41 AF7 21 -2.360
41 AF7 22 -2.848
41 AF7 23 -1.872
41 AF7 24 0.081
41 AF7 25 1.058
41 AF7 26 0.081
41 AF7 27 -1.872
41 AF7 28 -3.825
41 AF7 29 -3.825
41 AF7 30 -2.360
41 AF7 31 0.081
41 AF7 32 2.035
41 AF7 33 2.523
41 AF7 34 3.011
41 AF7 35 3.988
41 AF7 36 5.941
41 AF7 37 7.894
41 AF7 38 8.870
41 AF7 39 7.406
41 AF7 40 4.476
41 AF7 41 1.546
41 AF7 42 1.546
41 AF7 43 3.011
41 AF7 44 4.964
41 AF7 45 5.452
41 AF7 46 3.499
41 AF7 47 1.058
41 AF7 48 -0.407
41 AF7 49 -1.383
41 AF7 50 -1.872
41 AF7 51 -2.848
41 AF7 52 -3.825
41 AF7 53 -3.337
41 AF7 54 -0.895
41 AF7 55 2.035
41 AF7 56 3.988
41 AF7 57 3.499
41 AF7 58 1.546
41 AF7 59 0.570
41 AF7 60 1.058
41 AF7 61 2.523
41 AF7 62 4.476
41 AF7 63 4.964
41 AF7 64 4.476
41 AF7 65 2.523
41 AF7 66 1.058
41 AF7 67 0.570
41 AF7 68 1.546
41 AF7 69 3.499
41 AF7 70 4.964
41 AF7 71 4.476
41 AF7 72 1.546
41 AF7 73 -1.383
41 AF7 74 -2.848
41 AF7 75 -2.360
41 AF7 76 -0.895
41 AF7 77 -0.895
41 AF7 78 -1.872
41 AF7 79 -3.825
41 AF7 80 -5.778
41 AF7 81 -7.731
41 AF7 82 -8.219
41 AF7 83 -8.708
41 AF7 84 -7.731
41 AF7 85 -5.290
41 AF7 86 -2.848
41 AF7 87 -1.872
41 AF7 88 -3.337
41 AF7 89 -5.290
41 AF7 90 -6.755
41 AF7 91 -6.755
41 AF7 92 -4.801
41 AF7 93 -3.337
41 AF7 94 -2.848
41 AF7 95 -3.825
41 AF7 96 -5.290
41 AF7 97 -5.290
41 AF7 98 -3.825
41 AF7 99 -1.383
41 AF7 100 0.081
41 AF7 101 0.570
41 AF7 102 0.570
41 AF7 103 -0.407
41 AF7 104 -0.895
41 AF7 105 -1.872
41 AF7 106 -2.848
41 AF7 107 -4.313
41 AF7 108 -5.778
41 AF7 109 -5.290
41 AF7 110 -4.801
41 AF7 111 -4.313
41 AF7 112 -5.290
41 AF7 113 -6.755
41 AF7 114 -7.243
41 AF7 115 -5.778
41 AF7 116 -3.825
41 AF7 117 -2.848
41 AF7 118 -3.825
41 AF7 119 -6.266
41 AF7 120 -7.243
41 AF7 121 -5.290
41 AF7 122 -2.360
41 AF7 123 0.081
41 AF7 124 0.570
41 AF7 125 0.081
41 AF7 126 -1.383
41 AF7 127 -1.383
41 AF7 128 -0.895
41 AF7 129 -1.872
41 AF7 130 -2.848
41 AF7 131 -4.801
41 AF7 132 -5.290
41 AF7 133 -5.778
41 AF7 134 -5.778
41 AF7 135 -6.266
41 AF7 136 -7.731
41 AF7 137 -9.196
41 AF7 138 -9.684
41 AF7 139 -9.196
41 AF7 140 -7.243
41 AF7 141 -5.778
41 AF7 142 -4.313
41 AF7 143 -3.825
41 AF7 144 -3.825
41 AF7 145 -3.825
41 AF7 146 -3.337
41 AF7 147 -2.360
41 AF7 148 -1.872
41 AF7 149 -1.872
41 AF7 150 -2.848
41 AF7 151 -3.337
41 AF7 152 -2.848
41 AF7 153 -1.872
41 AF7 154 -0.895
41 AF7 155 -0.895
41 AF7 156 -1.872
41 AF7 157 -3.337
41 AF7 158 -3.825
41 AF7 159 -3.825
41 AF7 160 -2.360
41 AF7 161 -0.895
41 AF7 162 0.081
41 AF7 163 0.570
41 AF7 164 0.081
41 AF7 165 -0.895
41 AF7 166 -1.872
41 AF7 167 -1.872
41 AF7 168 -0.407
41 AF7 169 1.058
41 AF7 170 1.058
41 AF7 171 0.081
41 AF7 172 -1.872
41 AF7 173 -1.872
41 AF7 174 0.570
41 AF7 175 3.011
41 AF7 176 3.988
41 AF7 177 2.035
41 AF7 178 -1.872
41 AF7 179 -5.290
41 AF7 180 -5.290
41 AF7 181 -1.872
41 AF7 182 3.011
41 AF7 183 6.429
41 AF7 184 5.941
41 AF7 185 3.499
41 AF7 186 1.546
41 AF7 187 2.035
41 AF7 188 5.452
41 AF7 189 8.870
41 AF7 190 9.359
41 AF7 191 6.429
41 AF7 192 1.546
41 AF7 193 -1.872
41 AF7 194 -2.360
41 AF7 195 -1.383
41 AF7 196 0.081
41 AF7 197 0.570
41 AF7 198 0.570
41 AF7 199 2.035
41 AF7 200 3.499
41 AF7 201 4.476
41 AF7 202 3.499
41 AF7 203 1.546
41 AF7 204 0.570
41 AF7 205 1.546
41 AF7 206 4.476
41 AF7 207 6.429
41 AF7 208 4.964
41 AF7 209 1.546
41 AF7 210 -2.360
41 AF7 211 -5.290
41 AF7 212 -5.290
41 AF7 213 -4.313
41 AF7 214 -3.825
41 AF7 215 -4.801
41 AF7 216 -7.243
41 AF7 217 -10.173
41 AF7 218 -11.637
41 AF7 219 -11.149
41 AF7 220 -8.219
41 AF7 221 -5.290
41 AF7 222 -4.313
41 AF7 223 -5.778
41 AF7 224 -8.708
41 AF7 225 -10.173
41 AF7 226 -10.173
41 AF7 227 -9.196
41 AF7 228 -9.684
41 AF7 229 -10.173
41 AF7 230 -10.661
41 AF7 231 -9.684
41 AF7 232 -7.731
41 AF7 233 -5.778
41 AF7 234 -6.755
41 AF7 235 -9.684
41 AF7 236 -12.614
41 AF7 237 -12.614
41 AF7 238 -10.661
41 AF7 239 -8.219
41 AF7 240 -7.243
41 AF7 241 -8.219
41 AF7 242 -8.708
41 AF7 243 -7.243
41 AF7 244 -4.801
41 AF7 245 -3.337
41 AF7 246 -3.825
41 AF7 247 -5.778
41 AF7 248 -8.708
41 AF7 249 -10.661
41 AF7 250 -11.637
41 AF7 251 -12.126
41 AF7 252 -12.614
41 AF7 253 -12.126
41 AF7 254 -9.684
41 AF7 255 -5.778
41 AF8 0 -3.235
41 AF8 1 -1.770
41 AF8 2 -0.305
41 AF8 3 1.160
41 AF8 4 1.648
41 AF8 5 2.136
41 AF8 6 1.648
41 AF8 7 0.671
41 AF8 8 -0.305
41 AF8 9 -0.793
41 AF8 10 -1.770
41 AF8 11 -2.747
41 AF8 12 -3.723
41 AF8 13 -5.188
41 AF8 14 -6.653
41 AF8 15 -7.629
41 AF8 16 -7.141
41 AF8 17 -5.188
41 AF8 18 -2.258
41 AF8 19 0.671
41 AF8 20 2.136
41 AF8 21 0.671
41 AF8 22 -2.747
41 AF8 23 -5.188
41 AF8 24 -6.653
41 AF8 25 -6.653
41 AF8 26 -5.676
41 AF8 27 -5.188
41 AF8 28 -5.188
41 AF8 29 -5.188
41 AF8 30 -4.700
41 AF8 31 -3.235
41 AF8 32 -1.770
41 AF8 33 -0.305
41 AF8 34 0.671
41 AF8 35 1.160
41 AF8 36 1.160
41 AF8 37 2.136
41 AF8 38 4.089
41 AF8 39 5.554
41 AF8 40 6.042
41 AF8 41 4.578
41 AF8 42 1.648
41 AF8 43 0.183
41 AF8 44 -0.305
41 AF8 45 0.671
41 AF8 46 2.136
41 AF8 47 3.601
41 AF8 48 4.578
41 AF8 49 4.089
41 AF8 50 1.648
41 AF8 51 -1.282
41 AF8 52 -3.723
41 AF8 53 -4.211
41 AF8 54 -3.235
41 AF8 55 -1.282
41 AF8 56 -0.793
41 AF8 57 -1.770
41 AF8 58 -2.258
41 AF8 59 -2.258
41 AF8 60 -0.793
41 AF8 61 1.648
41 AF8 62 3.601
41 AF8 63 4.578
41 AF8 64 4.578
41 AF8 65 3.113
41 AF8 66 1.160
41 AF8 67 -0.305
41 AF8 68 -0.305
41 AF8 69 1.648
41 AF8 70 3.113
41 AF8 71 2.625
41 AF8 72 -0.305
41 AF8 73 -4.700
41 AF8 74 -6.653
41 AF8 75 -6.165
41 AF8 76 -3.235
41 AF8 77 -0.305
41 AF8 78 0.183
41 AF8 79 -1.282
41 AF8 80 -3.235
41 AF8 81 -5.188
41 AF8 82 -6.165
41 AF8 83 -6.165
41 AF8 84 -6.165
41 AF8 85 -5.676
41 AF8 86 -6.653
41 AF8 87 -9.094
41 AF8 88 -11.047
41 AF8 89 -11.047
41 AF8 90 -9.094
41 AF8 91 -5.676
41 AF8 92 -3.723
41 AF8 93 -4.211
41 AF8 94 -5.676
41 AF8 95 -5.676
41 AF8 96 -3.235
41 AF8 97 -0.305
41 AF8 98 0.671
41 AF8 99 -0.793
41 AF8 100 -3.235
41 AF8 101 -4.211
41 AF8 102 -2.258
41 AF8 103 0.671
41 AF8 104 1.648
41 AF8 105 -0.793
41 AF8 106 -5.188
41 AF8 107 -10.071
41 AF8 108 -13.000
41 AF8 109 -12.512
41 AF8 110 -10.071
41 AF8 111 -7.141
41 AF8 112 -5.676
41 AF8 113 -5.676
41 AF8 114 -7.629
41 AF8 115 -9.094
41 AF8 116 -7.629
41 AF8 117 -4.211
41 AF8 118 -0.305
41 AF8 119 0.671
41 AF8 120 -2.258
41 AF8 121 -5.676
41 AF8 122 -7.141
41 AF8 123 -5.188
41 AF8 124 -0.793
41 AF8 125 2.625
41 AF8 126 2.625
41 AF8 127 0.671
41 AF8 128 -2.258
41 AF8 129 -4.700
41 AF8 130 -5.188
41 AF8 131 -3.235
41 AF8 132 1.160
41 AF8 133 4.578
41 AF8 134 4.578
41 AF8 135 0.671
41 AF8 136 -5.188
41 AF8 137 -9.094
41 AF8 138 -8.606
41 AF8 139 -4.700
41 AF8 140 -0.305
41 AF8 141 1.160
41 AF8 142 -1.282
41 AF8 143 -5.188
41 AF8 144 -7.629
41 AF8 145 -8.118
41 AF8 146 -7.141
41 AF8 147 -6.165
41 AF8 148 -5.676
41 AF8 149 -4.211
41 AF8 150 -1.770
41 AF8 151 1.160
41 AF8 152 2.625
41 AF8 153 0.671
41 AF8 154 -4.211
41 AF8 155 -8.118
41 AF8 156 -8.118
41 AF8 157 -5.676
41 AF8 158 -2.258
41 AF8 159 -1.282
41 AF8 160 -2.258
41 AF8 161 -3.235
41 AF8 162 -2.258
41 AF8 163 0.183
41 AF8 164 1.648
41 AF8 165 1.160
41 AF8 166 -0.793
41 AF8 167 -1.282
41 AF8 168 1.160
41 AF8 169 4.089
41 AF8 170 4.578
41 AF8 171 2.136
41 AF8 172 -0.305
41 AF8 173 -0.305
41 AF8 174 2.625
41 AF8 175 5.554
41 AF8 176 5.554
41 AF8 177 3.601
41 AF8 178 0.183
41 AF8 179 -1.282
41 AF8 180 -1.282
41 AF8 181 -1.282
41 AF8 182 -0.793
41 AF8 183 1.160
41 AF8 184 5.554
41 AF8 185 10.925
41 AF8 186 14.343
41 AF8 187 13.367
41 AF8 188 8.484
41 AF8 189 2.625
41 AF8 190 -0.305
41 AF8 191 0.671
41 AF8 192 2.625
41 AF8 193 2.625
41 AF8 194 0.183
41 AF8 195 -3.723
41 AF8 196 -6.165
41 AF8 197 -4.211
41 AF8 198 1.648
41 AF8 199 7.996
41 AF8 200 11.902
41 AF8 201 11.414
41 AF8 202 7.507
41 AF8 203 3.601
41 AF8 204 0.671
41 AF8 205 2.136
41 AF8 206 5.066
41 AF8 207 6.531
41 AF8 208 5.066
41 AF8 209 0.671
41 AF8 210 -4.700
41 AF8 211 -8.118
41 AF8 212 -8.606
41 AF8 213 -6.653
41 AF8 214 -3.723
41 AF8 215 -1.282
41 AF8 216 -0.305
41 AF8 217 -1.770
41 AF8 218 -4.211
41 AF8 219 -6.165
41 AF8 220 -6.165
41 AF8 221 -4.700
41 AF8 222 -3.235
41 AF8 223 -4.211
41 AF8 224 -6.653
41 AF8 225 -9.094
41 AF8 226 -10.559
41 AF8 227 -10.559
41 AF8 228 -9.583
41 AF8 229 -8.606
41 AF8 230 -8.606
41 AF8 231 -8.606
41 AF8 232 -9.094
41 AF8 233 -8.118
41 AF8 234 -6.653
41 AF8 235 -5.188
41 AF8 236 -3.723
41 AF8 237 -3.235
41 AF8 238 -3.723
41 AF8 239 -5.676
41 AF8 240 -7.629
41 AF8 241 -8.118
41 AF8 242 -8.118
41 AF8 243 -6.653
41 AF8 244 -5.188
41 AF8 245 -3.723
41 AF8 246 -1.770
41 AF8 247 -0.305
41 AF8 248 0.671
41 AF8 249 -1.282
41 AF8 250 -5.676
41 AF8 251 -11.047
41 AF8 252 -14.465
41 AF8 253 -13.977
41 AF8 254 -9.094
41 AF8 255 -2.747
41 F5 0 -3.174
41 F5 1 -1.709
41 F5 2 -0.244
41 F5 3 0.244
41 F5 4 -0.244
41 F5 5 -1.709
41 F5 6 -2.686
41 F5 7 -3.174
41 F5 8 -3.174
41 F5 9 -2.686
41 F5 10 -1.709
41 F5 11 -1.221
41 F5 12 -0.244
41 F5 13 0.732
41 F5 14 1.221
41 F5 15 1.709
41 F5 16 2.197
41 F5 17 2.686
41 F5 18 3.174
41 F5 19 2.686
41 F5 20 1.709
41 F5 21 0.732
41 F5 22 -0.244
41 F5 23 -0.732
41 F5 24 -1.221
41 F5 25 -1.221
41 F5 26 -1.709
41 F5 27 -1.221
41 F5 28 -0.732
41 F5 29 0.732
41 F5 30 1.709
41 F5 31 3.174
41 F5 32 5.127
41 F5 33 7.080
41 F5 34 8.545
41 F5 35 8.545
41 F5 36 6.104
41 F5 37 3.174
41 F5 38 0.244
41 F5 39 -0.244
41 F5 40 1.221
41 F5 41 3.662
41 F5 42 5.615
41 F5 43 5.127
41 F5 44 3.662
41 F5 45 2.197
41 F5 46 1.221
41 F5 47 0.732
41 F5 48 0.732
41 F5 49 -0.244
41 F5 50 -0.732
41 F5 51 -1.709
41 F5 52 -1.709
41 F5 53 -1.221
41 F5 54 -1.221
41 F5 55 -0.732
41 F5 56 -0.244
41 F5 57 0.244
41 F5 58 1.221
41 F5 59 2.686
41 F5 60 3.174
41 F5 61 3.662
41 F5 62 3.662
41 F5 63 3.174
41 F5 64 2.686
41 F5 65 2.686
41 F5 66 2.686
41 F5 67 2.686
41 F5 68 3.174
41 F5 69 4.150
41 F5 70 4.150
41 F5 71 3.174
41 F5 72 1.709
41 F5 73 -0.244
41 F5 74 -1.709
41 F5 75 -2.197
41 F5 76 -2.686
41 F5 77 -2.686
41 F5 78 -3.174
41 F5 79 -3.662
41 F5 80 -4.639
41 F5 81 -6.104
41 F5 82 -7.568
41 F5 83 -7.568
41 F5 84 -6.104
41 F5 85 -4.150
41 F5 86 -3.174
41 F5 87 -3.662
41 F5 88 -5.127
41 F5 89 -6.104
41 F5 90 -5.615
41 F5 91 -4.150
41 F5 92 -2.197
41 F5 93 -1.709
41 F5 94 -1.709
41 F5 95 -1.709
41 F5 96 -1.709
41 F5 97 -1.221
41 F5 98 -0.732
41 F5 99 -0.244
41 F5 100 0.244
41 F5 101 0.732
