trial channel time voltage
41 C2 22 -0.275
41 C2 23 -0.763
41 C2 24 -0.763
41 C2 25 -0.763
41 C2 26 -0.275
41 C2 27 -0.275
41 C2 28 -0.275
41 C2 29 0.214
41 C2 30 -0.275
41 C2 31 -0.763
41 C2 32 -0.763
41 C2 33 -0.763
41 C2 34 -0.763
41 C2 35 -0.763
41 C2 36 -0.763
41 C2 37 -0.763
41 C2 38 -1.251
41 C2 39 -1.251
41 C2 40 -0.763
41 C2 41 -0.763
41 C2 42 -0.275
41 C2 43 -0.275
41 C2 44 -1.251
41 C2 45 -1.740
41 C2 46 -3.204
41 C2 47 -3.693
41 C2 48 -3.693
41 C2 49 -3.693
41 C2 50 -3.693
41 C2 51 -3.693
41 C2 52 -3.693
41 C2 53 -3.693
41 C2 54 -3.693
41 C2 55 -3.204
41 C2 56 -3.204
41 C2 57 -3.204
41 C2 58 -3.204
41 C2 59 -3.204
41 C2 60 -2.716
41 C2 61 -2.228
41 C2 62 -2.228
41 C2 63 -2.228
41 C2 64 -2.228
41 C2 65 -2.228
41 C2 66 -1.740
41 C2 67 -1.251
41 C2 68 -0.763
41 C2 69 -0.763
41 C2 70 -0.763
41 C2 71 -1.251
41 C2 72 -1.740
41 C2 73 -2.228
41 C2 74 -2.716
41 C2 75 -2.716
41 C2 76 -2.716
41 C2 77 -2.716
41 C2 78 -2.716
41 C2 79 -2.716
41 C2 80 -2.716
41 C2 81 -2.716
41 C2 82 -2.716
41 C2 83 -2.716
41 C2 84 -3.204
41 C2 85 -3.204
41 C2 86 -3.693
41 C2 87 -3.693
41 C2 88 -3.693
41 C2 89 -3.204
41 C2 90 -3.204
41 C2 91 -2.228
41 C2 92 -2.228
41 C2 93 -2.228
41 C2 94 -1.740
41 C2 95 -1.740
41 C2 96 -1.740
41 C2 97 -1.740
41 C2 98 -1.251
41 C2 99 -1.740
41 C2 100 -2.228
41 C2 101 -2.228
41 C2 102 -2.716
41 C2 103 -2.228
41 C2 104 -2.228
41 C2 105 -2.228
41 C2 106 -2.228
41 C2 107 -2.228
41 C2 108 -1.740
41 C2 109 -1.251
41 C2 110 -0.763
41 C2 111 -0.275
41 C2 112 -0.275
41 C2 113 -0.275
41 C2 114 -1.251
41 C2 115 -1.251
41 C2 116 -1.251
41 C2 117 -0.763
41 C2 118 0.214
41 C2 119 0.702
41 C2 120 0.702
41 C2 121 0.702
41 C2 122 0.214
41 C2 123 0.214
41 C2 124 -0.275
41 C2 125 -0.763
41 C2 126 -1.251
41 C2 127 -1.251
41 C2 128 -1.251
41 C2 129 -0.763
41 C2 130 -0.763
41 C2 131 0.214
41 C2 132 0.702
41 C2 133 0.702
41 C2 134 0.702
41 C2 135 1.190
41 C2 136 1.190
41 C2 137 1.190
41 C2 138 1.190
41 C2 139 1.190
41 C2 140 1.678
41 C2 141 2.167
41 C2 142 2.655
41 C2 143 2.655
41 C2 144 2.655
41 C2 145 2.655
41 C2 146 2.167
41 C2 147 1.678
41 C2 148 1.190
41 C2 149 0.702
41 C2 150 0.214
41 C2 151 0.214
41 C2 152 -0.275
41 C2 153 0.214
41 C2 154 0.214
41 C2 155 0.702
41 C2 156 0.214
41 C2 157 0.214
41 C2 158 -0.275
41 C2 159 -0.275
41 C2 160 -0.763
41 C2 161 -0.763
41 C2 162 -0.763
41 C2 163 -0.275
41 C2 164 -0.275
41 C2 165 -0.275
41 C2 166 -0.275
41 C2 167 -0.275
41 C2 168 -0.763
41 C2 169 -0.763
41 C2 170 -0.275
41 C2 171 0.702
41 C2 172 1.190
41 C2 173 1.678
41 C2 174 1.678
41 C2 175 1.678
41 C2 176 1.678
41 C2 177 2.167
41 C2 178 2.655
41 C2 179 3.143
41 C2 180 2.655
41 C2 181 2.167
41 C2 182 1.678
41 C2 183 1.190
41 C2 184 1.190
41 C2 185 2.167
41 C2 186 2.655
41 C2 187 2.655
41 C2 188 2.167
41 C2 189 1.678
41 C2 190 1.190
41 C2 191 0.702
41 C2 192 0.702
41 C2 193 0.702
41 C2 194 0.214
41 C2 195 -0.275
41 C2 196 -0.763
41 C2 197 -0.763
41 C2 198 -1.251
41 C2 199 -0.763
41 C2 200 -1.251
41 C2 201 -1.740
41 C2 202 -2.228
41 C2 203 -2.228
41 C2 204 -2.228
41 C2 205 -1.740
41 C2 206 -1.251
41 C2 207 -1.251
41 C2 208 -0.763
41 C2 209 -1.251
41 C2 210 -1.251
41 C2 211 -0.763
41 C2 212 -0.763
41 C2 213 -0.763
41 C2 214 -0.763
41 C2 215 -0.763
41 C2 216 -0.763
41 C2 217 -0.763
41 C2 218 -0.763
41 C2 219 -0.763
41 C2 220 -0.763
41 C2 221 -0.763
41 C2 222 0.214
41 C2 223 0.702
41 C2 224 1.190
41 C2 225 1.678
41 C2 226 0.702
41 C2 227 0.214
41 C2 228 0.214
41 C2 229 0.214
41 C2 230 0.702
41 C2 231 0.702
41 C2 232 0.702
41 C2 233 0.214
41 C2 234 -0.275
41 C2 235 -0.275
41 C2 236 -0.275
41 C2 237 -0.275
41 C2 238 0.214
41 C2 239 0.214
41 C2 240 0.214
41 C2 241 -0.275
41 C2 242 -0.275
41 C2 243 -0.763
41 C2 244 -0.763
41 C2 245 -0.763
41 C2 246 -0.763
41 C2 247 -0.763
41 C2 248 -0.275
41 C2 249 -0.763
41 C2 250 -1.251
41 C2 251 -1.740
41 C2 252 -2.228
41 C2 253 -2.228
41 C2 254 -1.740
41 C2 255 -1.251
41 PO7 0 8.006
41 PO7 1 7.517
41 PO7 2 7.029
41 PO7 3 6.053
41 PO7 4 3.123
41 PO7 5 0.193
41 PO7 6 -1.272
41 PO7 7 0.193
41 PO7 8 2.635
41 PO7 9 4.588
41 PO7 10 4.588
41 PO7 11 3.123
41 PO7 12 2.635
41 PO7 13 2.146
41 PO7 14 0.193
41 PO7 15 -4.201
41 PO7 16 -10.549
41 PO7 17 -14.455
41 PO7 18 -12.990
41 PO7 19 -4.690
41 PO7 20 6.053
41 PO7 21 11.912
41 PO7 22 9.471
41 PO7 23 0.682
41 PO7 24 -8.596
41 PO7 25 -12.014
41 PO7 26 -8.108
41 PO7 27 -2.248
41 PO7 28 1.658
41 PO7 29 0.682
41 PO7 30 -3.225
41 PO7 31 -4.690
41 PO7 32 -2.248
41 PO7 33 2.635
41 PO7 34 7.517
41 PO7 35 8.982
41 PO7 36 7.517
41 PO7 37 4.100
41 PO7 38 0.193
41 PO7 39 -3.225
41 PO7 40 -6.154
41 PO7 41 -7.131
41 PO7 42 -4.201
41 PO7 43 1.658
41 PO7 44 8.006
41 PO7 45 11.912
41 PO7 46 11.424
41 PO7 47 8.494
41 PO7 48 6.053
41 PO7 49 5.564
41 PO7 50 6.053
41 PO7 51 5.076
41 PO7 52 1.658
41 PO7 53 -3.225
41 PO7 54 -5.178
41 PO7 55 -1.272
41 PO7 56 5.564
41 PO7 57 11.424
41 PO7 58 12.889
41 PO7 59 8.982
41 PO7 60 3.123
41 PO7 61 -1.272
41 PO7 62 -3.225
41 PO7 63 -3.225
41 PO7 64 -1.760
41 PO7 65 0.193
41 PO7 66 2.146
41 PO7 67 2.635
41 PO7 68 1.658
41 PO7 69 -1.760
41 PO7 70 -6.643
41 PO7 71 -10.549
41 PO7 72 -11.037
41 PO7 73 -8.108
41 PO7 74 -2.736
41 PO7 75 1.170
41 PO7 76 3.611
41 PO7 77 2.635
41 PO7 78 -0.783
41 PO7 79 -5.666
41 PO7 80 -11.037
41 PO7 81 -15.432
41 PO7 82 -16.408
41 PO7 83 -14.455
41 PO7 84 -9.572
41 PO7 85 -3.713
41 PO7 86 -0.295
41 PO7 87 -0.295
41 PO7 88 -3.713
41 PO7 89 -9.084
41 PO7 90 -13.967
41 PO7 91 -15.920
41 PO7 92 -14.455
41 PO7 93 -12.014
41 PO7 94 -8.596
41 PO7 95 -5.666
41 PO7 96 -4.201
41 PO7 97 -2.248
41 PO7 98 -1.272
41 PO7 99 -1.760
41 PO7 100 -2.248
41 PO7 101 -3.713
41 PO7 102 -3.713
41 PO7 103 -2.736
41 PO7 104 0.682
41 PO7 105 3.611
41 PO7 106 5.564
41 PO7 107 4.588
41 PO7 108 2.146
41 PO7 109 -0.295
41 PO7 110 -1.272
41 PO7 111 0.682
41 PO7 112 2.635
41 PO7 113 3.611
41 PO7 114 2.635
41 PO7 115 0.682
41 PO7 116 -0.783
41 PO7 117 -1.272
41 PO7 118 -0.783
41 PO7 119 -0.783
41 PO7 120 -1.272
41 PO7 121 -1.272
41 PO7 122 -1.272
41 PO7 123 -0.295
41 PO7 124 0.682
41 PO7 125 1.170
41 PO7 126 1.170
41 PO7 127 0.682
41 PO7 128 0.682
41 PO7 129 0.193
41 PO7 130 -0.783
41 PO7 131 -2.248
41 PO7 132 -3.225
41 PO7 133 -3.225
41 PO7 134 -2.248
41 PO7 135 -0.783
41 PO7 136 -0.295
41 PO7 137 -2.248
41 PO7 138 -6.643
41 PO7 139 -10.061
41 PO7 140 -10.061
41 PO7 141 -5.178
41 PO7 142 3.123
41 PO7 143 11.424
41 PO7 144 15.330
41 PO7 145 13.377
41 PO7 146 7.517
41 PO7 147 1.658
41 PO7 148 -1.760
41 PO7 149 -1.272
41 PO7 150 1.170
41 PO7 151 3.611
41 PO7 152 5.564
41 PO7 153 6.053
41 PO7 154 5.564
41 PO7 155 5.076
41 PO7 156 4.588
41 PO7 157 3.611
41 PO7 158 2.146
41 PO7 159 0.193
41 PO7 160 -0.783
41 PO7 161 -2.736
41 PO7 162 -5.178
41 PO7 163 -7.619
41 PO7 164 -9.572
41 PO7 165 -10.061
41 PO7 166 -8.596
41 PO7 167 -6.154
41 PO7 168 -3.713
41 PO7 169 -1.760
41 PO7 170 -1.272
41 PO7 171 -2.248
41 PO7 172 -4.690
41 PO7 173 -6.643
41 PO7 174 -6.154
41 PO7 175 -2.736
41 PO7 176 3.123
41 PO7 177 8.982
41 PO7 178 11.912
41 PO7 179 10.447
41 PO7 180 6.053
41 PO7 181 1.658
41 PO7 182 0.682
41 PO7 183 3.123
41 PO7 184 7.029
41 PO7 185 8.494
41 PO7 186 6.541
41 PO7 187 1.658
41 PO7 188 -3.713
41 PO7 189 -6.154
41 PO7 190 -5.178
41 PO7 191 -1.760
41 PO7 192 0.682
41 PO7 193 0.682
41 PO7 194 -2.248
41 PO7 195 -6.643
41 PO7 196 -10.061
41 PO7 197 -11.037
41 PO7 198 -9.084
41 PO7 199 -6.154
41 PO7 200 -4.690
41 PO7 201 -4.690
41 PO7 202 -6.154
41 PO7 203 -7.619
41 PO7 204 -9.084
41 PO7 205 -10.549
41 PO7 206 -12.502
41 PO7 207 -14.455
41 PO7 208 -14.943
41 PO7 209 -13.967
41 PO7 210 -11.037
41 PO7 211 -6.643
41 PO7 212 -1.760
41 PO7 213 2.146
41 PO7 214 5.076
41 PO7 215 6.541
41 PO7 216 6.541
41 PO7 217 5.564
41 PO7 218 4.100
41 PO7 219 1.658
41 PO7 220 -0.783
41 PO7 221 -4.201
41 PO7 222 -8.108
41 PO7 223 -10.061
41 PO7 224 -10.549
41 PO7 225 -9.572
41 PO7 226 -8.108
41 PO7 227 -9.084
41 PO7 228 -11.525
41 PO7 229 -13.967
41 PO7 230 -12.990
41 PO7 231 -8.108
41 PO7 232 -0.295
41 PO7 233 6.053
41 PO7 234 7.517
41 PO7 235 2.635
41 PO7 236 -5.178
41 PO7 237 -11.525
41 PO7 238 -13.479
41 PO7 239 -11.037
41 PO7 240 -7.619
41 PO7 241 -4.690
41 PO7 242 -3.713
41 PO7 243 -4.201
41 PO7 244 -3.713
41 PO7 245 -1.760
41 PO7 246 1.170
41 PO7 247 3.123
41 PO7 248 4.588
41 PO7 249 4.588
41 PO7 250 4.100
41 PO7 251 3.611
41 PO7 252 3.611
41 PO7 253 2.146
41 PO7 254 1.170
41 PO7 255 0.193
41 PO8 0 4.669
41 PO8 1 3.204
41 PO8 2 2.228
41 PO8 3 1.251
41 PO8 4 0.275
41 PO8 5 0.763
41 PO8 6 1.740
41 PO8 7 3.204
41 PO8 8 5.157
41 PO8 9 5.646
41 PO8 10 4.669
41 PO8 11 2.228
41 PO8 12 -0.702
41 PO8 13 -3.143
41 PO8 14 -3.632
41 PO8 15 -2.655
41 PO8 16 -2.167
41 PO8 17 -3.143
41 PO8 18 -4.608
41 PO8 19 -6.561
41 PO8 20 -7.538
41 PO8 21 -7.050
41 PO8 22 -6.073
41 PO8 23 -5.096
41 PO8 24 -5.096
41 PO8 25 -5.585
41 PO8 26 -5.585
41 PO8 27 -4.608
41 PO8 28 -2.655
41 PO8 29 -0.702
41 PO8 30 1.251
41 PO8 31 1.740
41 PO8 32 1.251
41 PO8 33 0.275
41 PO8 34 -0.702
41 PO8 35 -1.190
41 PO8 36 -0.702
41 PO8 37 -0.214
41 PO8 38 -0.702
41 PO8 39 -1.678
41 PO8 40 -4.120
41 PO8 41 -6.073
41 PO8 42 -7.050
41 PO8 43 -5.096
41 PO8 44 -3.632
41 PO8 45 -2.167
41 PO8 46 -2.655
41 PO8 47 -5.096
41 PO8 48 -7.538
41 PO8 49 -9.491
41 PO8 50 -9.003
41 PO8 51 -6.561
41 PO8 52 -4.120
41 PO8 53 -2.167
41 PO8 54 -0.702
41 PO8 55 0.275
41 PO8 56 1.740
41 PO8 57 3.204
41 PO8 58 4.181
41 PO8 59 3.693
41 PO8 60 2.228
41 PO8 61 -0.214
41 PO8 62 -1.678
41 PO8 63 -2.167
41 PO8 64 -2.167
41 PO8 65 -2.655
41 PO8 66 -3.143
41 PO8 67 -4.608
41 PO8 68 -5.585
41 PO8 69 -6.073
41 PO8 70 -6.561
41 PO8 71 -7.050
41 PO8 72 -7.538
41 PO8 73 -7.538
41 PO8 74 -6.073
41 PO8 75 -3.632
41 PO8 76 -1.678
41 PO8 77 -2.167
41 PO8 78 -5.585
41 PO8 79 -10.956
41 PO8 80 -15.839
41 PO8 81 -18.280
41 PO8 82 -17.792
41 PO8 83 -16.327
41 PO8 84 -14.374
41 PO8 85 -14.374
41 PO8 86 -13.885
41 PO8 87 -12.421
41 PO8 88 -10.956
41 PO8 89 -9.491
41 PO8 90 -9.003
41 PO8 91 -11.444
41 PO8 92 -14.374
41 PO8 93 -16.815
41 PO8 94 -16.815
41 PO8 95 -14.862
41 PO8 96 -11.444
41 PO8 97 -8.514
41 PO8 98 -7.538
41 PO8 99 -8.026
41 PO8 100 -9.003
41 PO8 101 -9.491
41 PO8 102 -9.979
41 PO8 103 -10.468
41 PO8 104 -11.444
41 PO8 105 -11.932
41 PO8 106 -10.956
41 PO8 107 -8.514
41 PO8 108 -5.096
41 PO8 109 -2.655
41 PO8 110 -2.655
41 PO8 111 -3.632
41 PO8 112 -5.585
41 PO8 113 -6.561
41 PO8 114 -6.561
41 PO8 115 -5.585
41 PO8 116 -4.608
41 PO8 117 -3.632
41 PO8 118 -2.655
41 PO8 119 -1.678
41 PO8 120 -0.702
41 PO8 121 -0.702
41 PO8 122 -2.655
41 PO8 123 -6.073
41 PO8 124 -9.491
41 PO8 125 -10.956
41 PO8 126 -10.468
41 PO8 127 -8.514
41 PO8 128 -6.561
41 PO8 129 -5.585
41 PO8 130 -6.561
41 PO8 131 -8.026
41 PO8 132 -8.514
41 PO8 133 -7.050
41 PO8 134 -3.632
41 PO8 135 -0.214
41 PO8 136 1.740
41 PO8 137 0.763
41 PO8 138 -2.655
41 PO8 139 -6.073
41 PO8 140 -6.561
41 PO8 141 -2.655
41 PO8 142 3.693
41 PO8 143 9.552
41 PO8 144 11.505
41 PO8 145 9.064
41 PO8 146 4.669
41 PO8 147 1.740
41 PO8 148 1.251
41 PO8 149 2.228
41 PO8 150 3.693
41 PO8 151 3.693
41 PO8 152 2.716
41 PO8 153 2.228
41 PO8 154 3.204
41 PO8 155 4.181
41 PO8 156 3.204
41 PO8 157 -0.214
41 PO8 158 -4.608
41 PO8 159 -8.026
41 PO8 160 -9.003
41 PO8 161 -7.538
41 PO8 162 -6.073
41 PO8 163 -6.073
41 PO8 164 -8.026
41 PO8 165 -9.979
41 PO8 166 -9.979
41 PO8 167 -8.514
41 PO8 168 -5.585
41 PO8 169 -4.120
41 PO8 170 -4.120
41 PO8 171 -6.561
41 PO8 172 -8.514
41 PO8 173 -7.538
41 PO8 174 -4.608
41 PO8 175 0.275
41 PO8 176 4.181
41 PO8 177 6.134
41 PO8 178 5.646
41 PO8 179 4.181
41 PO8 180 3.204
41 PO8 181 3.693
41 PO8 182 5.646
41 PO8 183 6.622
41 PO8 184 7.111
41 PO8 185 6.622
41 PO8 186 6.622
41 PO8 187 6.134
41 PO8 188 5.157
41 PO8 189 3.204
41 PO8 190 -0.214
41 PO8 191 -3.632
41 PO8 192 -6.073
41 PO8 193 -8.514
41 PO8 194 -9.491
41 PO8 195 -10.468
41 PO8 196 -10.468
41 PO8 197 -9.979
41 PO8 198 -9.003
41 PO8 199 -8.514
41 PO8 200 -9.003
41 PO8 201 -10.468
41 PO8 202 -11.444
41 PO8 203 -11.932
41 PO8 204 -12.421
41 PO8 205 -13.397
41 PO8 206 -14.862
41 PO8 207 -16.327
41 PO8 208 -16.815
41 PO8 209 -15.839
41 PO8 210 -12.909
41 PO8 211 -10.956
41 PO8 212 -9.979
41 PO8 213 -10.468
41 PO8 214 -9.979
41 PO8 215 -8.514
41 PO8 216 -6.073
41 PO8 217 -4.120
41 PO8 218 -4.120
41 PO8 219 -7.050
41 PO8 220 -10.468
41 PO8 221 -12.909
41 PO8 222 -13.397
41 PO8 223 -11.444
41 PO8 224 -8.514
41 PO8 225 -6.073
41 PO8 226 -6.561
41 PO8 227 -9.003
41 PO8 228 -11.932
41 PO8 229 -13.397
41 PO8 230 -11.932
41 PO8 231 -7.538
41 PO8 232 -2.167
41 PO8 233 1.251
41 PO8 234 0.763
41 PO8 235 -3.143
41 PO8 236 -8.026
41 PO8 237 -10.468
41 PO8 238 -9.979
41 PO8 239 -7.538
41 PO8 240 -4.608
41 PO8 241 -3.143
41 PO8 242 -3.143
41 PO8 243 -3.632
41 PO8 244 -3.632
41 PO8 245 -2.167
41 PO8 246 -0.214
41 PO8 247 2.228
41 PO8 248 4.181
41 PO8 249 5.157
41 PO8 250 4.181
41 PO8 251 2.716
41 PO8 252 1.251
41 PO8 253 0.275
41 PO8 254 0.275
41 PO8 255 0.275
41 FCZ 0 1.007
41 FCZ 1 1.007
41 FCZ 2 0.519
41 FCZ 3 0.519
41 FCZ 4 0.519
41 FCZ 5 0.519
41 FCZ 6 0.519
41 FCZ 7 0.519
41 FCZ 8 -0.458
41 FCZ 9 0.031
41 FCZ 10 1.007
41 FCZ 11 1.984
41 FCZ 12 2.960
41 FCZ 13 3.448
41 FCZ 14 2.960
41 FCZ 15 2.472
41 FCZ 16 1.984
41 FCZ 17 2.472
41 FCZ 18 2.472
41 FCZ 19 2.960
41 FCZ 20 2.472
41 FCZ 21 1.984
41 FCZ 22 1.495
41 FCZ 23 1.007
41 FCZ 24 0.519
41 FCZ 25 0.519
41 FCZ 26 -0.458
41 FCZ 27 -0.458
41 FCZ 28 -0.946
41 FCZ 29 -0.946
41 FCZ 30 -0.946
41 FCZ 31 -0.946
41 FCZ 32 -0.946
41 FCZ 33 -0.946
41 FCZ 34 -0.946
41 FCZ 35 -0.946
41 FCZ 36 -0.946
41 FCZ 37 -0.458
41 FCZ 38 -0.458
41 FCZ 39 0.519
41 FCZ 40 1.495
41 FCZ 41 1.984
41 FCZ 42 2.472
41 FCZ 43 2.472
41 FCZ 44 1.984
41 FCZ 45 1.007
41 FCZ 46 0.519
41 FCZ 47 0.519
41 FCZ 48 1.007
41 FCZ 49 2.472
41 FCZ 50 2.960
41 FCZ 51 3.937
41 FCZ 52 3.937
41 FCZ 53 3.448
41 FCZ 54 2.960
41 FCZ 55 1.984
41 FCZ 56 1.007
41 FCZ 57 0.519
41 FCZ 58 0.031
41 FCZ 59 0.519
41 FCZ 60 1.007
41 FCZ 61 1.007
41 FCZ 62 0.519
41 FCZ 63 -0.458
41 FCZ 64 -0.946
41 FCZ 65 -0.458
41 FCZ 66 0.519
41 FCZ 67 1.495
41 FCZ 68 1.984
41 FCZ 69 2.472
41 FCZ 70 1.984
41 FCZ 71 1.495
41 FCZ 72 1.007
41 FCZ 73 0.519
41 FCZ 74 0.519
41 FCZ 75 0.519
41 FCZ 76 0.031
41 FCZ 77 -0.458
41 FCZ 78 -0.458
41 FCZ 79 -0.458
41 FCZ 80 0.031
41 FCZ 81 0.519
41 FCZ 82 1.007
41 FCZ 83 1.495
41 FCZ 84 1.495
41 FCZ 85 1.984
41 FCZ 86 1.984
41 FCZ 87 1.984
41 FCZ 88 2.472
41 FCZ 89 2.472
41 FCZ 90 2.472
41 FCZ 91 2.472
41 FCZ 92 2.472
41 FCZ 93 2.472
41 FCZ 94 2.472
41 FCZ 95 2.472
41 FCZ 96 2.472
41 FCZ 97 1.984
41 FCZ 98 1.007
41 FCZ 99 0.031
41 FCZ 100 -0.946
41 FCZ 101 -1.923
41 FCZ 102 -1.923
41 FCZ 103 -1.923
41 FCZ 104 -0.946
41 FCZ 105 -0.458
41 FCZ 106 -0.458
41 FCZ 107 -0.946
41 FCZ 108 -1.434
41 FCZ 109 -1.923
41 FCZ 110 -1.923
41 FCZ 111 -1.434
41 FCZ 112 -0.946
41 FCZ 113 -0.458
41 FCZ 114 -0.458
41 FCZ 115 -0.458
41 FCZ 116 0.031
41 FCZ 117 0.031
41 FCZ 118 0.031
41 FCZ 119 -0.458
41 FCZ 120 -0.458
41 FCZ 121 0.519
41 FCZ 122 1.007
41 FCZ 123 1.984
41 FCZ 124 1.984
41 FCZ 125 1.495
41 FCZ 126 1.007
41 FCZ 127 1.007
41 FCZ 128 0.519
41 FCZ 129 0.519
41 FCZ 130 -0.458
41 FCZ 131 -0.946
41 FCZ 132 -1.434
41 FCZ 133 -1.434
41 FCZ 134 -0.946
41 FCZ 135 -0.458
41 FCZ 136 0.519
41 FCZ 137 0.519
41 FCZ 138 0.519
41 FCZ 139 0.519
41 FCZ 140 0.519
41 FCZ 141 0.031
41 FCZ 142 -0.458
41 FCZ 143 -0.458
41 FCZ 144 -0.458
41 FCZ 145 0.031
41 FCZ 146 0.519
41 FCZ 147 0.519
41 FCZ 148 -0.458
41 FCZ 149 -0.458
41 FCZ 150 -0.946
41 FCZ 151 -0.458
41 FCZ 152 0.031
41 FCZ 153 0.519
41 FCZ 154 -0.458
41 FCZ 155 -0.458
41 FCZ 156 -0.946
41 FCZ 157 -0.458
41 FCZ 158 0.519
41 FCZ 159 1.495
41 FCZ 160 1.984
41 FCZ 161 2.472
41 FCZ 162 2.472
41 FCZ 163 2.960
41 FCZ 164 3.448
41 FCZ 165 3.448
41 FCZ 166 3.448
41 FCZ 167 2.960
41 FCZ 168 2.472
41 FCZ 169 2.472
41 FCZ 170 2.472
41 FCZ 171 2.472
41 FCZ 172 1.984
41 FCZ 173 1.495
41 FCZ 174 1.007
41 FCZ 175 0.519
41 FCZ 176 0.031
41 FCZ 177 0.519
41 FCZ 178 0.519
41 FCZ 179 1.007
41 FCZ 180 1.495
41 FCZ 181 1.984
41 FCZ 182 2.472
41 FCZ 183 2.960
41 FCZ 184 3.448
41 FCZ 185 3.937
41 FCZ 186 3.937
41 FCZ 187 3.937
41 FCZ 188 4.425
41 FCZ 189 4.913
41 FCZ 190 5.402
41 FCZ 191 5.402
41 FCZ 192 5.402
41 FCZ 193 4.425
41 FCZ 194 4.425
41 FCZ 195 4.913
41 FCZ 196 4.913
41 FCZ 197 5.402
41 FCZ 198 4.913
41 FCZ 199 4.913
41 FCZ 200 4.425
41 FCZ 201 4.425
41 FCZ 202 4.425
41 FCZ 203 4.425
41 FCZ 204 3.448
41 FCZ 205 2.960
41 FCZ 206 2.472
41 FCZ 207 2.960
41 FCZ 208 3.937
41 FCZ 209 4.425
41 FCZ 210 4.913
41 FCZ 211 4.425
41 FCZ 212 3.448
41 FCZ 213 3.448
41 FCZ 214 3.448
41 FCZ 215 3.448
41 FCZ 216 3.448
41 FCZ 217 2.960
41 FCZ 218 2.960
41 FCZ 219 2.960
41 FCZ 220 3.448
41 FCZ 221 3.448
41 FCZ 222 2.960
41 FCZ 223 2.472
41 FCZ 224 2.472
41 FCZ 225 2.472
41 FCZ 226 2.960
41 FCZ 227 3.937
41 FCZ 228 4.425
41 FCZ 229 4.425
41 FCZ 230 3.937
41 FCZ 231 3.937
41 FCZ 232 3.448
41 FCZ 233 3.448
41 FCZ 234 3.448
41 FCZ 235 3.448
41 FCZ 236 3.448
41 FCZ 237 2.960
41 FCZ 238 2.472
41 FCZ 239 2.472
41 FCZ 240 1.495
41 FCZ 241 1.007
41 FCZ 242 1.007
41 FCZ 243 1.007
41 FCZ 244 1.007
41 FCZ 245 1.007
41 FCZ 246 1.007
41 FCZ 247 0.519
41 FCZ 248 -0.458
41 FCZ 249 -0.946
41 FCZ 250 -1.434
41 FCZ 251 -1.434
41 FCZ 252 -1.434
41 FCZ 253 -1.434
41 FCZ 254 -1.434
41 FCZ 255 -1.434
41 POZ 0 2.940
41 POZ 1 1.963
41 POZ 2 0.987
41 POZ 3 0.498
41 POZ 4 0.010
41 POZ 5 0.010
41 POZ 6 0.987
41 POZ 7 2.452
41 POZ 8 3.916
41 POZ 9 3.916
41 POZ 10 2.940
41 POZ 11 1.475
41 POZ 12 0.010
41 POZ 13 -0.966
41 POZ 14 -1.455
41 POZ 15 -1.943
41 POZ 16 -2.431
41 POZ 17 -3.408
41 POZ 18 -3.408
41 POZ 19 -3.408
41 POZ 20 -2.920
41 POZ 21 -1.943
41 POZ 22 -1.943
41 POZ 23 -2.431
41 POZ 24 -2.920
41 POZ 25 -2.920
41 POZ 26 -2.431
41 POZ 27 -1.455
41 POZ 28 -0.478
41 POZ 29 0.010
41 POZ 30 0.987
41 POZ 31 1.475
41 POZ 32 2.940
41 POZ 33 3.428
41 POZ 34 3.916
41 POZ 35 2.940
41 POZ 36 1.475
41 POZ 37 0.010
41 POZ 38 -1.455
41 POZ 39 -2.431
41 POZ 40 -3.896
41 POZ 41 -4.873
41 POZ 42 -4.873
41 POZ 43 -2.920
41 POZ 44 -0.478
41 POZ 45 1.475
41 POZ 46 2.940
41 POZ 47 2.452
41 POZ 48 0.987
41 POZ 49 0.010
41 POZ 50 0.010
41 POZ 51 0.010
41 POZ 52 0.498
41 POZ 53 0.498
41 POZ 54 0.498
41 POZ 55 1.475
41 POZ 56 3.428
41 POZ 57 5.870
41 POZ 58 7.334
41 POZ 59 7.334
41 POZ 60 5.870
41 POZ 61 3.916
41 POZ 62 2.452
41 POZ 63 1.963
41 POZ 64 2.452
41 POZ 65 1.963
41 POZ 66 0.987
41 POZ 67 -0.966
41 POZ 68 -2.431
41 POZ 69 -3.408
41 POZ 70 -2.920
41 POZ 71 -1.943
41 POZ 72 -1.455
41 POZ 73 -0.966
41 POZ 74 -1.455
41 POZ 75 -1.455
41 POZ 76 -0.478
41 POZ 77 0.010
41 POZ 78 0.010
41 POZ 79 -1.455
41 POZ 80 -4.384
41 POZ 81 -6.826
41 POZ 82 -7.802
41 POZ 83 -7.314
41 POZ 84 -5.849
41 POZ 85 -4.873
41 POZ 86 -4.873
41 POZ 87 -5.849
41 POZ 88 -7.314
41 POZ 89 -7.314
41 POZ 90 -7.314
41 POZ 91 -6.826
41 POZ 92 -6.826
41 POZ 93 -6.826
41 POZ 94 -6.826
41 POZ 95 -5.361
41 POZ 96 -3.896
41 POZ 97 -1.943
41 POZ 98 -0.966
41 POZ 99 0.010
41 POZ 100 0.498
41 POZ 101 0.987
41 POZ 102 1.475
41 POZ 103 1.475
41 POZ 104 0.987
41 POZ 105 0.010
41 POZ 106 -0.966
41 POZ 107 -0.478
41 POZ 108 0.010
41 POZ 109 0.498
41 POZ 110 0.010
