trial channel time voltage
37 X 139 -8.331
37 X 140 -5.402
37 X 141 -3.448
37 X 142 -2.472
37 X 143 -3.937
37 X 144 -5.890
37 X 145 -7.355
37 X 146 -6.866
37 X 147 -6.866
37 X 148 -7.355
37 X 149 -9.308
37 X 150 -12.238
37 X 151 -14.191
37 X 152 -15.167
37 X 153 -15.656
37 X 154 -16.144
37 X 155 -16.632
37 X 156 -17.609
37 X 157 -17.120
37 X 158 -16.632
37 X 159 -16.632
37 X 160 -17.120
37 X 161 -18.097
37 X 162 -17.609
37 X 163 -15.167
37 X 164 -11.749
37 X 165 -8.331
37 X 166 -6.378
37 X 167 -6.866
37 X 168 -9.308
37 X 169 -11.261
37 X 170 -13.214
37 X 171 -14.191
37 X 172 -13.214
37 X 173 -12.238
37 X 174 -11.261
37 X 175 -10.773
37 X 176 -11.749
37 X 177 -12.726
37 X 178 -13.214
37 X 179 -13.214
37 X 180 -12.238
37 X 181 -9.796
37 X 182 -8.331
37 X 183 -8.331
37 X 184 -9.308
37 X 185 -11.261
37 X 186 -12.238
37 X 187 -12.726
37 X 188 -11.749
37 X 189 -9.796
37 X 190 -7.843
37 X 191 -6.866
37 X 192 -8.331
37 X 193 -11.749
37 X 194 -16.632
37 X 195 -21.515
37 X 196 -23.956
37 X 197 -21.515
37 X 198 -16.144
37 X 199 -9.308
37 X 200 -4.913
37 X 201 -4.913
37 X 202 -6.866
37 X 203 -8.820
37 X 204 -8.331
37 X 205 -7.355
37 X 206 -7.355
37 X 207 -11.261
37 X 208 -17.120
37 X 209 -22.003
37 X 210 -22.003
37 X 211 -17.120
37 X 212 -10.773
37 X 213 -6.866
37 X 214 -6.866
37 X 215 -10.284
37 X 216 -13.702
37 X 217 -17.609
37 X 218 -19.562
37 X 219 -21.027
37 X 220 -20.538
37 X 221 -18.585
37 X 222 -15.656
37 X 223 -13.214
37 X 224 -12.238
37 X 225 -12.238
37 X 226 -12.726
37 X 227 -12.238
37 X 228 -10.284
37 X 229 -8.331
37 X 230 -7.843
37 X 231 -8.820
37 X 232 -10.284
37 X 233 -11.261
37 X 234 -10.284
37 X 235 -8.331
37 X 236 -6.378
37 X 237 -5.402
37 X 238 -6.866
37 X 239 -9.308
37 X 240 -10.773
37 X 241 -11.261
37 X 242 -8.820
37 X 243 -3.937
37 X 244 1.434
37 X 245 6.317
37 X 246 8.759
37 X 247 9.247
37 X 248 10.712
37 X 249 15.594
37 X 250 24.872
37 X 251 38.544
37 X 252 53.680
37 X 253 66.376
37 X 254 75.653
37 X 255 81.024
37 AF7 0 -8.148
37 AF7 1 -7.660
37 AF7 2 -8.148
37 AF7 3 -7.172
37 AF7 4 -2.289
37 AF7 5 5.524
37 AF7 6 11.871
37 AF7 7 12.848
37 AF7 8 7.965
37 AF7 9 0.641
37 AF7 10 -3.754
37 AF7 11 -3.265
37 AF7 12 -0.824
37 AF7 13 0.153
37 AF7 14 -0.336
37 AF7 15 0.153
37 AF7 16 3.571
37 AF7 17 7.965
37 AF7 18 10.406
37 AF7 19 7.477
37 AF7 20 0.153
37 AF7 21 -4.730
37 AF7 22 -4.242
37 AF7 23 1.129
37 AF7 24 6.012
37 AF7 25 6.989
37 AF7 26 4.059
37 AF7 27 -0.336
37 AF7 28 -1.312
37 AF7 29 0.641
37 AF7 30 2.594
37 AF7 31 1.617
37 AF7 32 -1.801
37 AF7 33 -5.219
37 AF7 34 -5.707
37 AF7 35 -3.754
37 AF7 36 -0.824
37 AF7 37 0.641
37 AF7 38 -0.336
37 AF7 39 -2.289
37 AF7 40 -4.730
37 AF7 41 -6.195
37 AF7 42 -6.683
37 AF7 43 -6.195
37 AF7 44 -5.707
37 AF7 45 -6.195
37 AF7 46 -7.172
37 AF7 47 -9.613
37 AF7 48 -11.078
37 AF7 49 -9.613
37 AF7 50 -4.730
37 AF7 51 1.617
37 AF7 52 6.500
37 AF7 53 6.989
37 AF7 54 3.082
37 AF7 55 -1.801
37 AF7 56 -4.730
37 AF7 57 -5.219
37 AF7 58 -2.777
37 AF7 59 -0.336
37 AF7 60 1.129
37 AF7 61 2.106
37 AF7 62 3.571
37 AF7 63 5.524
37 AF7 64 6.500
37 AF7 65 6.500
37 AF7 66 4.547
37 AF7 67 0.641
37 AF7 68 -2.289
37 AF7 69 -3.754
37 AF7 70 -3.265
37 AF7 71 -3.265
37 AF7 72 -4.730
37 AF7 73 -7.172
37 AF7 74 -9.125
37 AF7 75 -11.566
37 AF7 76 -14.008
37 AF7 77 -15.961
37 AF7 78 -17.426
37 AF7 79 -16.937
37 AF7 80 -14.008
37 AF7 81 -10.101
37 AF7 82 -8.636
37 AF7 83 -10.590
37 AF7 84 -14.984
37 AF7 85 -18.890
37 AF7 86 -19.867
37 AF7 87 -17.914
37 AF7 88 -14.008
37 AF7 89 -10.101
37 AF7 90 -7.172
37 AF7 91 -5.707
37 AF7 92 -7.172
37 AF7 93 -10.590
37 AF7 94 -15.472
37 AF7 95 -18.402
37 AF7 96 -17.426
37 AF7 97 -12.543
37 AF7 98 -7.172
37 AF7 99 -4.730
37 AF7 100 -6.195
37 AF7 101 -8.148
37 AF7 102 -8.148
37 AF7 103 -5.219
37 AF7 104 -4.242
37 AF7 105 -6.683
37 AF7 106 -11.566
37 AF7 107 -13.519
37 AF7 108 -8.636
37 AF7 109 0.153
37 AF7 110 6.500
37 AF7 111 4.059
37 AF7 112 -4.730
37 AF7 113 -13.519
37 AF7 114 -14.984
37 AF7 115 -9.125
37 AF7 116 -2.289
37 AF7 117 -1.312
37 AF7 118 -6.195
37 AF7 119 -11.078
37 AF7 120 -12.054
37 AF7 121 -9.125
37 AF7 122 -6.683
37 AF7 123 -7.172
37 AF7 124 -9.613
37 AF7 125 -10.101
37 AF7 126 -7.660
37 AF7 127 -5.707
37 AF7 128 -8.148
37 AF7 129 -14.496
37 AF7 130 -20.355
37 AF7 131 -21.332
37 AF7 132 -16.937
37 AF7 133 -12.054
37 AF7 134 -10.590
37 AF7 135 -11.566
37 AF7 136 -11.078
37 AF7 137 -6.195
37 AF7 138 0.153
37 AF7 139 3.571
37 AF7 140 0.153
37 AF7 141 -8.148
37 AF7 142 -14.008
37 AF7 143 -12.543
37 AF7 144 -4.730
37 AF7 145 3.571
37 AF7 146 5.524
37 AF7 147 1.617
37 AF7 148 -6.195
37 AF7 149 -11.078
37 AF7 150 -12.543
37 AF7 151 -11.078
37 AF7 152 -11.078
37 AF7 153 -11.566
37 AF7 154 -11.566
37 AF7 155 -8.636
37 AF7 156 -3.754
37 AF7 157 -1.312
37 AF7 158 -2.777
37 AF7 159 -8.148
37 AF7 160 -14.008
37 AF7 161 -15.961
37 AF7 162 -13.031
37 AF7 163 -8.636
37 AF7 164 -6.195
37 AF7 165 -5.707
37 AF7 166 -5.707
37 AF7 167 -5.219
37 AF7 168 -4.730
37 AF7 169 -4.730
37 AF7 170 -7.660
37 AF7 171 -10.590
37 AF7 172 -11.566
37 AF7 173 -10.101
37 AF7 174 -6.683
37 AF7 175 -4.730
37 AF7 176 -5.219
37 AF7 177 -7.172
37 AF7 178 -9.613
37 AF7 179 -10.590
37 AF7 180 -10.101
37 AF7 181 -9.125
37 AF7 182 -7.660
37 AF7 183 -5.707
37 AF7 184 -3.754
37 AF7 185 -1.801
37 AF7 186 -1.312
37 AF7 187 -2.289
37 AF7 188 -3.754
37 AF7 189 -5.219
37 AF7 190 -4.730
37 AF7 191 -3.754
37 AF7 192 -4.242
37 AF7 193 -7.172
37 AF7 194 -11.566
37 AF7 195 -14.984
37 AF7 196 -14.984
37 AF7 197 -10.101
37 AF7 198 -5.219
37 AF7 199 -1.801
37 AF7 200 -1.312
37 AF7 201 -2.777
37 AF7 202 -1.801
37 AF7 203 1.129
37 AF7 204 4.059
37 AF7 205 2.594
37 AF7 206 -4.242
37 AF7 207 -11.566
37 AF7 208 -14.496
37 AF7 209 -11.078
37 AF7 210 -3.754
37 AF7 211 1.129
37 AF7 212 1.129
37 AF7 213 -1.801
37 AF7 214 -3.754
37 AF7 215 -3.265
37 AF7 216 -1.801
37 AF7 217 -3.265
37 AF7 218 -7.172
37 AF7 219 -11.566
37 AF7 220 -13.031
37 AF7 221 -11.566
37 AF7 222 -10.101
37 AF7 223 -11.078
37 AF7 224 -13.519
37 AF7 225 -13.519
37 AF7 226 -8.636
37 AF7 227 -0.824
37 AF7 228 5.035
37 AF7 229 6.500
37 AF7 230 4.059
37 AF7 231 1.617
37 AF7 232 0.641
37 AF7 233 0.153
37 AF7 234 -1.801
37 AF7 235 -4.242
37 AF7 236 -5.707
37 AF7 237 -3.754
37 AF7 238 -0.336
37 AF7 239 1.617
37 AF7 240 1.129
37 AF7 241 -0.336
37 AF7 242 1.129
37 AF7 243 6.012
37 AF7 244 12.360
37 AF7 245 14.801
37 AF7 246 12.360
37 AF7 247 7.477
37 AF7 248 6.012
37 AF7 249 11.871
37 AF7 250 23.102
37 AF7 251 36.285
37 AF7 252 46.539
37 AF7 253 53.864
37 AF7 254 58.258
37 AF7 255 61.676
37 AF8 0 -4.598
37 AF8 1 -7.528
37 AF8 2 -9.969
37 AF8 3 -8.504
37 AF8 4 -2.157
37 AF8 5 5.168
37 AF8 6 8.586
37 AF8 7 6.144
37 AF8 8 0.285
37 AF8 9 -3.621
37 AF8 10 -5.086
37 AF8 11 -6.551
37 AF8 12 -8.504
37 AF8 13 -10.457
37 AF8 14 -8.016
37 AF8 15 0.773
37 AF8 16 11.027
37 AF8 17 16.886
37 AF8 18 13.957
37 AF8 19 5.168
37 AF8 20 -1.668
37 AF8 21 -2.645
37 AF8 22 -0.203
37 AF8 23 0.773
37 AF8 24 -3.133
37 AF8 25 -6.551
37 AF8 26 -5.086
37 AF8 27 2.238
37 AF8 28 8.586
37 AF8 29 7.609
37 AF8 30 -0.692
37 AF8 31 -10.457
37 AF8 32 -14.364
37 AF8 33 -12.410
37 AF8 34 -8.504
37 AF8 35 -7.528
37 AF8 36 -8.504
37 AF8 37 -7.528
37 AF8 38 -4.110
37 AF8 39 -1.668
37 AF8 40 -3.621
37 AF8 41 -8.504
37 AF8 42 -9.969
37 AF8 43 -6.063
37 AF8 44 0.285
37 AF8 45 0.773
37 AF8 46 -6.063
37 AF8 47 -14.852
37 AF8 48 -16.805
37 AF8 49 -8.993
37 AF8 50 1.261
37 AF8 51 5.656
37 AF8 52 1.261
37 AF8 53 -6.063
37 AF8 54 -8.016
37 AF8 55 -2.645
37 AF8 56 3.215
37 AF8 57 3.215
37 AF8 58 -2.157
37 AF8 59 -7.528
37 AF8 60 -6.551
37 AF8 61 0.773
37 AF8 62 8.097
37 AF8 63 9.074
37 AF8 64 4.191
37 AF8 65 -2.645
37 AF8 66 -8.016
37 AF8 67 -11.434
37 AF8 68 -13.875
37 AF8 69 -15.340
37 AF8 70 -13.875
37 AF8 71 -8.504
37 AF8 72 -2.645
37 AF8 73 -1.180
37 AF8 74 -6.551
37 AF8 75 -17.293
37 AF8 76 -27.059
37 AF8 77 -30.477
37 AF8 78 -27.059
37 AF8 79 -20.223
37 AF8 80 -15.828
37 AF8 81 -16.317
37 AF8 82 -20.711
37 AF8 83 -24.129
37 AF8 84 -24.129
37 AF8 85 -18.758
37 AF8 86 -10.457
37 AF8 87 -5.086
37 AF8 88 -5.086
37 AF8 89 -9.969
37 AF8 90 -15.340
37 AF8 91 -16.317
37 AF8 92 -13.387
37 AF8 93 -9.481
37 AF8 94 -9.969
37 AF8 95 -15.828
37 AF8 96 -22.176
37 AF8 97 -24.618
37 AF8 98 -18.758
37 AF8 99 -7.528
37 AF8 100 2.726
37 AF8 101 7.121
37 AF8 102 4.679
37 AF8 103 -1.668
37 AF8 104 -7.528
37 AF8 105 -11.434
37 AF8 106 -12.410
37 AF8 107 -11.922
37 AF8 108 -9.969
37 AF8 109 -7.528
37 AF8 110 -5.086
37 AF8 111 -4.110
37 AF8 112 -5.575
37 AF8 113 -7.528
37 AF8 114 -8.504
37 AF8 115 -8.504
37 AF8 116 -9.969
37 AF8 117 -11.922
37 AF8 118 -13.875
37 AF8 119 -12.410
37 AF8 120 -8.016
37 AF8 121 -3.621
37 AF8 122 -3.133
37 AF8 123 -8.016
37 AF8 124 -14.364
37 AF8 125 -17.293
37 AF8 126 -15.828
37 AF8 127 -11.434
37 AF8 128 -10.457
37 AF8 129 -13.875
37 AF8 130 -18.270
37 AF8 131 -18.270
37 AF8 132 -11.434
37 AF8 133 -2.645
37 AF8 134 1.750
37 AF8 135 -3.621
37 AF8 136 -13.875
37 AF8 137 -21.200
37 AF8 138 -18.758
37 AF8 139 -8.504
37 AF8 140 1.750
37 AF8 141 4.191
37 AF8 142 -2.157
37 AF8 143 -10.457
37 AF8 144 -13.387
37 AF8 145 -8.016
37 AF8 146 0.285
37 AF8 147 4.679
37 AF8 148 0.285
37 AF8 149 -10.946
37 AF8 150 -21.200
37 AF8 151 -24.129
37 AF8 152 -18.270
37 AF8 153 -8.016
37 AF8 154 0.773
37 AF8 155 3.703
37 AF8 156 -0.692
37 AF8 157 -7.528
37 AF8 158 -13.387
37 AF8 159 -14.364
37 AF8 160 -10.946
37 AF8 161 -5.575
37 AF8 162 -2.157
37 AF8 163 -1.180
37 AF8 164 -2.645
37 AF8 165 -4.598
37 AF8 166 -6.063
37 AF8 167 -8.016
37 AF8 168 -9.969
37 AF8 169 -11.434
37 AF8 170 -10.946
37 AF8 171 -8.016
37 AF8 172 -5.086
37 AF8 173 -4.598
37 AF8 174 -5.086
37 AF8 175 -6.063
37 AF8 176 -5.575
37 AF8 177 -4.598
37 AF8 178 -6.063
37 AF8 179 -8.993
37 AF8 180 -12.899
37 AF8 181 -13.387
37 AF8 182 -9.481
37 AF8 183 -3.621
37 AF8 184 -0.692
37 AF8 185 -1.180
37 AF8 186 -3.133
37 AF8 187 -2.645
37 AF8 188 2.238
37 AF8 189 7.121
37 AF8 190 6.144
37 AF8 191 -1.668
37 AF8 192 -13.387
37 AF8 193 -21.688
37 AF8 194 -21.688
37 AF8 195 -14.364
37 AF8 196 -6.063
37 AF8 197 -2.157
37 AF8 198 -3.133
37 AF8 199 -7.039
37 AF8 200 -8.016
37 AF8 201 -5.575
37 AF8 202 -1.180
37 AF8 203 2.238
37 AF8 204 0.773
37 AF8 205 -5.575
37 AF8 206 -15.340
37 AF8 207 -22.664
37 AF8 208 -23.153
37 AF8 209 -15.340
37 AF8 210 -4.598
37 AF8 211 3.215
37 AF8 212 1.750
37 AF8 213 -8.504
37 AF8 214 -18.758
37 AF8 215 -22.176
37 AF8 216 -17.293
37 AF8 217 -8.016
37 AF8 218 -1.180
37 AF8 219 -1.180
37 AF8 220 -6.551
37 AF8 221 -12.410
37 AF8 222 -16.317
37 AF8 223 -16.805
37 AF8 224 -14.364
37 AF8 225 -10.946
37 AF8 226 -6.551
37 AF8 227 -4.110
37 AF8 228 -4.598
37 AF8 229 -6.551
37 AF8 230 -7.039
37 AF8 231 -4.110
37 AF8 232 2.726
37 AF8 233 8.097
37 AF8 234 8.586
37 AF8 235 3.703
37 AF8 236 -4.110
37 AF8 237 -9.481
37 AF8 238 -11.922
37 AF8 239 -12.899
37 AF8 240 -12.410
37 AF8 241 -10.457
37 AF8 242 -4.598
37 AF8 243 4.679
37 AF8 244 12.004
37 AF8 245 13.468
37 AF8 246 9.074
37 AF8 247 5.168
37 AF8 248 7.609
37 AF8 249 16.886
37 AF8 250 29.093
37 AF8 251 37.394
37 AF8 252 39.347
37 AF8 253 38.371
37 AF8 254 38.371
37 AF8 255 42.765
37 F5 0 -3.225
37 F5 1 -3.225
37 F5 2 -2.736
37 F5 3 -1.272
37 F5 4 0.682
37 F5 5 2.635
37 F5 6 5.564
37 F5 7 7.029
37 F5 8 7.517
37 F5 9 5.564
37 F5 10 1.658
37 F5 11 -1.272
37 F5 12 -2.736
37 F5 13 -0.783
37 F5 14 1.170
37 F5 15 2.635
37 F5 16 3.123
37 F5 17 2.635
37 F5 18 2.146
37 F5 19 2.146
37 F5 20 1.170
37 F5 21 -0.783
37 F5 22 -2.736
37 F5 23 -2.736
37 F5 24 -0.783
37 F5 25 2.146
37 F5 26 3.611
37 F5 27 3.123
37 F5 28 0.682
37 F5 29 -0.783
37 F5 30 -0.783
37 F5 31 -0.295
37 F5 32 0.193
37 F5 33 -0.783
37 F5 34 -1.760
37 F5 35 -3.225
37 F5 36 -3.713
37 F5 37 -3.713
37 F5 38 -4.201
37 F5 39 -4.690
37 F5 40 -4.690
37 F5 41 -4.690
37 F5 42 -4.201
37 F5 43 -4.201
37 F5 44 -5.666
37 F5 45 -8.108
37 F5 46 -9.572
37 F5 47 -8.596
37 F5 48 -5.666
37 F5 49 -1.760
37 F5 50 0.193
37 F5 51 -1.760
37 F5 52 -5.178
37 F5 53 -7.619
37 F5 54 -8.108
37 F5 55 -4.690
37 F5 56 -1.272
37 F5 57 1.170
37 F5 58 1.170
37 F5 59 0.193
37 F5 60 0.193
37 F5 61 2.635
37 F5 62 5.076
37 F5 63 5.076
37 F5 64 2.635
37 F5 65 -1.760
37 F5 66 -5.178
37 F5 67 -5.178
37 F5 68 -2.248
37 F5 69 1.170
37 F5 70 3.123
37 F5 71 2.635
37 F5 72 0.682
37 F5 73 -0.783
37 F5 74 -0.783
37 F5 75 -0.783
37 F5 76 -3.225
37 F5 77 -7.619
37 F5 78 -11.525
37 F5 79 -12.990
37 F5 80 -10.549
37 F5 81 -5.666
37 F5 82 -1.760
37 F5 83 -0.295
37 F5 84 -1.272
37 F5 85 -3.713
37 F5 86 -6.154
37 F5 87 -8.596
37 F5 88 -10.061
37 F5 89 -10.061
37 F5 90 -7.619
37 F5 91 -3.225
37 F5 92 0.193
37 F5 93 0.193
37 F5 94 -2.736
37 F5 95 -6.643
37 F5 96 -9.572
37 F5 97 -9.572
37 F5 98 -8.108
37 F5 99 -6.154
37 F5 100 -5.666
37 F5 101 -5.178
37 F5 102 -4.201
37 F5 103 -2.736
37 F5 104 -1.760
37 F5 105 -2.248
37 F5 106 -4.201
37 F5 107 -7.131
37 F5 108 -9.572
37 F5 109 -9.572
37 F5 110 -6.643
37 F5 111 -2.248
37 F5 112 0.682
37 F5 113 0.193
37 F5 114 -2.248
37 F5 115 -4.690
37 F5 116 -4.201
37 F5 117 -1.760
37 F5 118 -1.272
37 F5 119 -3.713
37 F5 120 -8.596
37 F5 121 -12.502
37 F5 122 -11.525
37 F5 123 -7.131
37 F5 124 -3.225
37 F5 125 -1.760
37 F5 126 -2.736
37 F5 127 -4.690
37 F5 128 -5.178
37 F5 129 -7.131
37 F5 130 -11.037
37 F5 131 -17.385
37 F5 132 -21.291
37 F5 133 -20.315
37 F5 134 -13.967
37 F5 135 -5.666
37 F5 136 -0.295
37 F5 137 -0.783
37 F5 138 -4.201
37 F5 139 -7.619
37 F5 140 -8.596
37 F5 141 -7.619
37 F5 142 -6.154
37 F5 143 -5.178
37 F5 144 -4.690
37 F5 145 -4.201
37 F5 146 -3.225
37 F5 147 -1.760
37 F5 148 -0.783
37 F5 149 0.193
37 F5 150 -0.295
37 F5 151 -1.760
37 F5 152 -5.178
37 F5 153 -8.596
37 F5 154 -10.549
37 F5 155 -9.084
37 F5 156 -5.666
37 F5 157 -2.736
37 F5 158 -2.736
37 F5 159 -5.178
37 F5 160 -7.619
37 F5 161 -8.108
37 F5 162 -5.178
37 F5 163 -1.760
37 F5 164 0.193
37 F5 165 -0.295
37 F5 166 -2.248
37 F5 167 -3.713
37 F5 168 -4.690
37 F5 169 -5.178
37 F5 170 -5.666
37 F5 171 -5.666
37 F5 172 -5.178
37 F5 173 -3.713
37 F5 174 -1.272
37 F5 175 -0.783
37 F5 176 -1.760
37 F5 177 -5.666
37 F5 178 -9.084
37 F5 179 -11.037
37 F5 180 -10.549
37 F5 181 -7.619
37 F5 182 -5.178
37 F5 183 -3.713
37 F5 184 -3.225
37 F5 185 -2.736
37 F5 186 -1.272
37 F5 187 1.170
37 F5 188 3.123
37 F5 189 2.146
37 F5 190 -0.783
37 F5 191 -3.225
37 F5 192 -4.690
37 F5 193 -5.178
37 F5 194 -5.666
37 F5 195 -7.131
37 F5 196 -8.596
37 F5 197 -7.131
37 F5 198 -3.225
37 F5 199 2.146
37 F5 200 4.588
37 F5 201 2.635
37 F5 202 -1.760
37 F5 203 -5.178
37 F5 204 -4.690
37 F5 205 -1.272
37 F5 206 1.658
37 F5 207 0.682
37 F5 208 -3.225
37 F5 209 -6.643
37 F5 210 -6.643
37 F5 211 -3.225
37 F5 212 0.193
37 F5 213 0.682
37 F5 214 -0.783
37 F5 215 -2.736
37 F5 216 -5.178
37 F5 217 -6.154
37 F5 218 -6.643
37 F5 219 -6.643
37 F5 220 -4.690
37 F5 221 -2.248
37 F5 222 -1.272
37 F5 223 -2.736
37 F5 224 -5.666
37 F5 225 -9.084
37 F5 226 -9.084
37 F5 227 -6.154
37 F5 228 -1.760
37 F5 229 1.170
37 F5 230 1.658
37 F5 231 0.682
37 F5 232 0.193
37 F5 233 0.682
37 F5 234 0.682
37 F5 235 -1.272
37 F5 236 -4.690
37 F5 237 -7.131
37 F5 238 -7.131
37 F5 239 -4.201
37 F5 240 -0.783
37 F5 241 2.146
37 F5 242 4.588
37 F5 243 7.029
37 F5 244 8.494
37 F5 245 7.029
37 F5 246 3.123
37 F5 247 -3.225
37 F5 248 -7.619
37 F5 249 -5.666
37 F5 250 2.146
37 F5 251 13.377
37 F5 252 22.654
37 F5 253 28.025
37 F5 254 29.490
37 F5 255 29.002
37 F6 0 -3.316
37 F6 1 -2.340
37 F6 2 -1.851
37 F6 3 -1.851
37 F6 4 -1.363
37 F6 5 -1.363
37 F6 6 -0.875
37 F6 7 -0.875
37 F6 8 -1.363
37 F6 9 -2.340
37 F6 10 -2.828
37 F6 11 -1.363
37 F6 12 1.567
37 F6 13 4.008
37 F6 14 4.008
37 F6 15 1.078
37 F6 16 -3.316
37 F6 17 -6.734
37 F6 18 -6.246
37 F6 19 -2.340
37 F6 20 1.567
37 F6 21 3.520
37 F6 22 3.031
37 F6 23 1.567
37 F6 24 1.078
37 F6 25 2.055
37 F6 26 1.567
37 F6 27 -0.875
37 F6 28 -4.781
37 F6 29 -7.222
37 F6 30 -6.246
37 F6 31 -3.316
37 F6 32 -0.387
37 F6 33 -0.387
37 F6 34 -2.340
37 F6 35 -5.269
37 F6 36 -6.246
37 F6 37 -5.269
37 F6 38 -4.293
37 F6 39 -3.805
37 F6 40 -4.293
37 F6 41 -4.293
37 F6 42 -3.805
37 F6 43 -3.316
37 F6 44 -3.316
37 F6 45 -4.293
37 F6 46 -4.781
37 F6 47 -4.293
37 F6 48 -3.316
37 F6 49 -2.828
37 F6 50 -2.828
37 F6 51 -2.828
37 F6 52 -2.828
37 F6 53 -2.828
37 F6 54 -2.828
37 F6 55 -2.828
37 F6 56 -2.828
37 F6 57 -2.828
37 F6 58 -1.363
37 F6 59 0.102
37 F6 60 1.078
37 F6 61 0.590
37 F6 62 -1.363
37 F6 63 -3.805
37 F6 64 -5.758
37 F6 65 -5.758
37 F6 66 -4.781
37 F6 67 -4.293
37 F6 68 -5.269
37 F6 69 -7.222
37 F6 70 -10.152
37 F6 71 -11.617
37 F6 72 -12.105
37 F6 73 -10.640
37 F6 74 -9.176
37 F6 75 -9.176
37 F6 76 -11.617
37 F6 77 -14.547
37 F6 78 -16.500
37 F6 79 -16.988
37 F6 80 -15.035
37 F6 81 -12.594
37 F6 82 -10.640
37 F6 83 -10.152
37 F6 84 -11.129
37 F6 85 -11.617
37 F6 86 -11.617
37 F6 87 -10.640
37 F6 88 -9.176
37 F6 89 -8.199
37 F6 90 -7.711
37 F6 91 -6.734
37 F6 92 -6.246
37 F6 93 -6.246
37 F6 94 -6.734
37 F6 95 -8.199
37 F6 96 -9.176
37 F6 97 -9.664
37 F6 98 -8.687
37 F6 99 -6.246
37 F6 100 -3.316
37 F6 101 -1.851
37 F6 102 -1.363
37 F6 103 -3.316
37 F6 104 -6.246
37 F6 105 -9.176
37 F6 106 -10.152
37 F6 107 -8.687
37 F6 108 -6.246
37 F6 109 -3.805
37 F6 110 -2.340
37 F6 111 -2.828
37 F6 112 -4.293
37 F6 113 -6.734
37 F6 114 -8.687
37 F6 115 -10.640
37 F6 116 -11.129
37 F6 117 -10.640
37 F6 118 -9.176
37 F6 119 -6.734
37 F6 120 -5.269
37 F6 121 -4.781
37 F6 122 -6.246
37 F6 123 -8.199
37 F6 124 -10.152
37 F6 125 -11.617
37 F6 126 -12.594
37 F6 127 -13.082
37 F6 128 -13.570
37 F6 129 -13.570
37 F6 130 -13.082
37 F6 131 -11.617
37 F6 132 -9.664
37 F6 133 -8.199
37 F6 134 -8.199
37 F6 135 -8.687
37 F6 136 -9.664
37 F6 137 -10.152
37 F6 138 -9.664
37 F6 139 -8.687
37 F6 140 -7.711
37 F6 141 -6.246
37 F6 142 -4.781
37 F6 143 -2.828
37 F6 144 -1.363
37 F6 145 -1.363
37 F6 146 -3.805
37 F6 147 -7.711
37 F6 148 -11.129
37 F6 149 -11.129
37 F6 150 -9.664
37 F6 151 -7.222
37 F6 152 -6.734
37 F6 153 -7.222
37 F6 154 -7.711
37 F6 155 -6.246
37 F6 156 -2.828
37 F6 157 0.102
37 F6 158 -0.875
37 F6 159 -5.269
37 F6 160 -10.640
37 F6 161 -12.594
37 F6 162 -10.152
37 F6 163 -4.293
37 F6 164 0.102
37 F6 165 1.078
37 F6 166 -0.875
37 F6 167 -2.828
37 F6 168 -3.316
37 F6 169 -2.828
37 F6 170 -3.316
37 F6 171 -5.269
37 F6 172 -7.222
37 F6 173 -7.222
37 F6 174 -5.758
37 F6 175 -4.781
37 F6 176 -4.781
37 F6 177 -6.246
37 F6 178 -7.222
37 F6 179 -6.246
37 F6 180 -3.805
37 F6 181 -1.851
37 F6 182 -2.340
37 F6 183 -4.781
37 F6 184 -8.199
37 F6 185 -9.176
37 F6 186 -7.222
37 F6 187 -2.340
37 F6 188 2.055
37 F6 189 4.008
37 F6 190 3.031
37 F6 191 0.590
37 F6 192 -2.828
37 F6 193 -5.269
37 F6 194 -6.246
37 F6 195 -7.222
37 F6 196 -7.711
37 F6 197 -7.711
37 F6 198 -8.199
37 F6 199 -8.199
37 F6 200 -8.199
37 F6 201 -8.199
37 F6 202 -7.222
37 F6 203 -5.269
37 F6 204 -3.316
37 F6 205 -2.828
37 F6 206 -4.293
37 F6 207 -7.222
37 F6 208 -9.664
37 F6 209 -9.664
37 F6 210 -7.711
37 F6 211 -5.758
37 F6 212 -4.781
37 F6 213 -5.269
37 F6 214 -5.758
37 F6 215 -7.222
37 F6 216 -9.176
37 F6 217 -11.617
37 F6 218 -13.082
37 F6 219 -12.105
37 F6 220 -8.687
37 F6 221 -4.293
37 F6 222 -3.316
37 F6 223 -4.293
37 F6 224 -7.222
37 F6 225 -8.199
37 F6 226 -6.246
37 F6 227 -2.340
37 F6 228 0.590
37 F6 229 0.102
37 F6 230 -2.828
37 F6 231 -6.246
37 F6 232 -6.734
37 F6 233 -4.781
37 F6 234 -1.851
37 F6 235 0.102
37 F6 236 -0.387
37 F6 237 -3.316
37 F6 238 -5.758
37 F6 239 -7.711
37 F6 240 -8.199
37 F6 241 -7.222
37 F6 242 -5.758
37 F6 243 -3.316
37 F6 244 -1.363
37 F6 245 0.102
37 F6 246 1.078
37 F6 247 2.055
37 F6 248 4.008
37 F6 249 8.403
37 F6 250 12.797
37 F6 251 16.703
37 F6 252 18.656
37 F6 253 18.656
37 F6 254 17.192
37 F6 255 16.703
37 FT7 0 -8.565
37 FT7 1 -7.100
37 FT7 2 -5.147
37 FT7 3 -4.659
37 FT7 4 -3.194
37 FT7 5 0.712
37 FT7 6 4.618
37 FT7 7 5.595
37 FT7 8 3.642
37 FT7 9 1.689
37 FT7 10 2.665
