trial channel time voltage
77 F5 24 3.479
77 F5 25 5.432
77 F5 26 7.874
77 F5 27 9.338
77 F5 28 9.827
77 F5 29 9.827
77 F5 30 8.850
77 F5 31 8.362
77 F5 32 7.874
77 F5 33 7.874
77 F5 34 9.338
77 F5 35 10.315
77 F5 36 11.780
77 F5 37 11.780
77 F5 38 9.827
77 F5 39 6.409
77 F5 40 2.502
77 F5 41 0.061
77 F5 42 -0.427
77 F5 43 0.549
77 F5 44 2.014
77 F5 45 3.479
77 F5 46 2.991
77 F5 47 2.502
77 F5 48 1.038
77 F5 49 0.549
77 F5 50 1.038
77 F5 51 2.502
77 F5 52 3.967
77 F5 53 5.432
77 F5 54 5.432
77 F5 55 4.944
77 F5 56 4.944
77 F5 57 6.897
77 F5 58 8.850
77 F5 59 9.827
77 F5 60 9.338
77 F5 61 7.385
77 F5 62 5.920
77 F5 63 5.432
77 F5 64 5.920
77 F5 65 5.920
77 F5 66 4.456
77 F5 67 2.991
77 F5 68 1.526
77 F5 69 1.526
77 F5 70 2.014
77 F5 71 2.502
77 F5 72 2.014
77 F5 73 2.502
77 F5 74 2.991
77 F5 75 3.479
77 F5 76 3.479
77 F5 77 2.502
77 F5 78 1.038
77 F5 79 0.061
77 F5 80 -0.427
77 F5 81 0.061
77 F5 82 1.038
77 F5 83 1.526
77 F5 84 1.038
77 F5 85 0.549
77 F5 86 0.549
77 F5 87 1.526
77 F5 88 2.502
77 F5 89 2.014
77 F5 90 1.038
77 F5 91 0.061
77 F5 92 0.061
77 F5 93 0.549
77 F5 94 1.038
77 F5 95 1.038
77 F5 96 1.038
77 F5 97 1.526
77 F5 98 3.479
77 F5 99 5.432
77 F5 100 6.409
77 F5 101 4.456
77 F5 102 1.526
77 F5 103 -0.916
77 F5 104 -2.869
77 F5 105 -3.845
77 F5 106 -4.333
77 F5 107 -4.822
77 F5 108 -4.333
77 F5 109 -3.357
77 F5 110 -1.404
77 F5 111 -0.427
77 F5 112 0.061
77 F5 113 -0.916
77 F5 114 -0.916
77 F5 115 -1.404
77 F5 116 -0.427
77 F5 117 0.549
77 F5 118 1.038
77 F5 119 1.038
77 F5 120 1.526
77 F5 121 2.502
77 F5 122 3.479
77 F5 123 4.944
77 F5 124 5.432
77 F5 125 5.432
77 F5 126 4.944
77 F5 127 4.944
77 F5 128 4.944
77 F5 129 5.432
77 F5 130 4.944
77 F5 131 2.991
77 F5 132 0.549
77 F5 133 -0.916
77 F5 134 -1.404
77 F5 135 -1.404
77 F5 136 -0.427
77 F5 137 -0.916
77 F5 138 -2.380
77 F5 139 -4.333
77 F5 140 -5.798
77 F5 141 -6.287
77 F5 142 -5.798
77 F5 143 -4.822
77 F5 144 -3.845
77 F5 145 -3.845
77 F5 146 -3.845
77 F5 147 -3.845
77 F5 148 -3.845
77 F5 149 -4.333
77 F5 150 -5.798
77 F5 151 -6.775
77 F5 152 -7.263
77 F5 153 -5.798
77 F5 154 -2.869
77 F5 155 -0.427
77 F5 156 0.549
77 F5 157 -1.404
77 F5 158 -5.798
77 F5 159 -9.216
77 F5 160 -10.193
77 F5 161 -9.216
77 F5 162 -7.263
77 F5 163 -6.287
77 F5 164 -6.287
77 F5 165 -7.751
77 F5 166 -8.240
77 F5 167 -9.216
77 F5 168 -10.681
77 F5 169 -12.146
77 F5 170 -12.634
77 F5 171 -12.146
77 F5 172 -10.193
77 F5 173 -8.728
77 F5 174 -7.751
77 F5 175 -7.751
77 F5 176 -8.240
77 F5 177 -8.240
77 F5 178 -8.240
77 F5 179 -8.728
77 F5 180 -9.216
77 F5 181 -9.216
77 F5 182 -7.263
77 F5 183 -4.822
77 F5 184 -2.380
77 F5 185 -0.916
77 F5 186 -0.916
77 F5 187 -0.916
77 F5 188 -0.916
77 F5 189 -0.916
77 F5 190 -0.916
77 F5 191 -0.427
77 F5 192 0.061
77 F5 193 0.061
77 F5 194 0.061
77 F5 195 -2.380
77 F5 196 -5.798
77 F5 197 -8.728
77 F5 198 -9.705
77 F5 199 -8.728
77 F5 200 -5.798
77 F5 201 -2.380
77 F5 202 -0.427
77 F5 203 -0.427
77 F5 204 -1.404
77 F5 205 -3.357
77 F5 206 -4.333
77 F5 207 -2.869
77 F5 208 -0.916
77 F5 209 1.038
77 F5 210 1.526
77 F5 211 0.061
77 F5 212 -0.916
77 F5 213 -0.427
77 F5 214 0.061
77 F5 215 1.526
77 F5 216 2.014
77 F5 217 2.014
77 F5 218 1.526
77 F5 219 1.038
77 F5 220 -0.427
77 F5 221 -1.404
77 F5 222 -1.892
77 F5 223 -1.404
77 F5 224 -0.427
77 F5 225 -0.427
77 F5 226 -1.404
77 F5 227 -4.333
77 F5 228 -6.287
77 F5 229 -6.287
77 F5 230 -4.822
77 F5 231 -3.357
77 F5 232 -2.869
77 F5 233 -3.357
77 F5 234 -4.822
77 F5 235 -5.310
77 F5 236 -5.310
77 F5 237 -4.822
77 F5 238 -4.333
77 F5 239 -4.333
77 F5 240 -3.357
77 F5 241 -2.380
77 F5 242 -0.916
77 F5 243 -0.427
77 F5 244 0.061
77 F5 245 -0.427
77 F5 246 -0.916
77 F5 247 -1.404
77 F5 248 -1.892
77 F5 249 -2.380
77 F5 250 -4.333
77 F5 251 -4.822
77 F5 252 -4.822
77 F5 253 -2.869
77 F5 254 -0.916
77 F5 255 -0.427
77 F6 0 0.997
77 F6 1 5.880
77 F6 2 8.321
77 F6 3 7.833
77 F6 4 5.391
77 F6 5 3.438
77 F6 6 3.438
77 F6 7 4.903
77 F6 8 6.856
77 F6 9 8.809
77 F6 10 9.786
77 F6 11 9.786
77 F6 12 8.809
77 F6 13 8.321
77 F6 14 8.321
77 F6 15 9.786
77 F6 16 11.251
77 F6 17 11.739
77 F6 18 10.274
77 F6 19 6.856
77 F6 20 3.927
77 F6 21 2.462
77 F6 22 2.950
77 F6 23 4.903
77 F6 24 5.880
77 F6 25 6.368
77 F6 26 5.880
77 F6 27 5.880
77 F6 28 6.368
77 F6 29 7.345
77 F6 30 8.321
77 F6 31 8.809
77 F6 32 9.298
77 F6 33 10.274
77 F6 34 11.739
77 F6 35 14.181
77 F6 36 17.598
77 F6 37 20.040
77 F6 38 20.528
77 F6 39 18.087
77 F6 40 13.204
77 F6 41 8.809
77 F6 42 5.880
77 F6 43 6.368
77 F6 44 8.321
77 F6 45 11.251
77 F6 46 12.716
77 F6 47 13.204
77 F6 48 12.227
77 F6 49 10.763
77 F6 50 8.809
77 F6 51 7.345
77 F6 52 4.903
77 F6 53 2.950
77 F6 54 1.973
77 F6 55 2.462
77 F6 56 5.391
77 F6 57 8.321
77 F6 58 9.298
77 F6 59 8.809
77 F6 60 7.345
77 F6 61 4.903
77 F6 62 2.950
77 F6 63 0.997
77 F6 64 -0.956
77 F6 65 -1.444
77 F6 66 0.020
77 F6 67 2.462
77 F6 68 3.927
77 F6 69 3.438
77 F6 70 0.509
77 F6 71 -2.909
77 F6 72 -4.374
77 F6 73 -3.886
77 F6 74 -1.444
77 F6 75 0.020
77 F6 76 1.485
77 F6 77 2.462
77 F6 78 2.950
77 F6 79 2.950
77 F6 80 1.973
77 F6 81 1.485
77 F6 82 0.997
77 F6 83 1.485
77 F6 84 2.462
77 F6 85 2.950
77 F6 86 2.950
77 F6 87 1.973
77 F6 88 2.462
77 F6 89 2.462
77 F6 90 1.973
77 F6 91 0.509
77 F6 92 -1.933
77 F6 93 -3.398
77 F6 94 -2.909
77 F6 95 -1.444
77 F6 96 0.020
77 F6 97 0.020
77 F6 98 -1.444
77 F6 99 -2.421
77 F6 100 -2.909
77 F6 101 -1.444
77 F6 102 0.020
77 F6 103 0.509
77 F6 104 0.509
77 F6 105 0.020
77 F6 106 0.020
77 F6 107 0.509
77 F6 108 1.973
77 F6 109 3.438
77 F6 110 3.927
77 F6 111 4.415
77 F6 112 5.391
77 F6 113 6.368
77 F6 114 8.321
77 F6 115 8.321
77 F6 116 6.856
77 F6 117 3.927
77 F6 118 1.485
77 F6 119 0.997
77 F6 120 2.462
77 F6 121 4.903
77 F6 122 6.856
77 F6 123 7.345
77 F6 124 6.368
77 F6 125 5.880
77 F6 126 5.880
77 F6 127 6.368
77 F6 128 6.368
77 F6 129 6.368
77 F6 130 5.391
77 F6 131 3.438
77 F6 132 0.509
77 F6 133 -1.933
77 F6 134 -2.421
77 F6 135 -1.444
77 F6 136 0.509
77 F6 137 1.973
77 F6 138 1.973
77 F6 139 0.509
77 F6 140 -0.468
77 F6 141 -0.468
77 F6 142 0.997
77 F6 143 2.462
77 F6 144 3.438
77 F6 145 4.415
77 F6 146 4.903
77 F6 147 3.927
77 F6 148 2.462
77 F6 149 0.509
77 F6 150 -1.444
77 F6 151 -1.933
77 F6 152 -1.933
77 F6 153 -0.468
77 F6 154 0.997
77 F6 155 2.462
77 F6 156 3.438
77 F6 157 3.438
77 F6 158 2.950
77 F6 159 1.973
77 F6 160 0.509
77 F6 161 -0.956
77 F6 162 -2.909
77 F6 163 -3.398
77 F6 164 -2.909
77 F6 165 -2.421
77 F6 166 -2.421
77 F6 167 -2.909
77 F6 168 -5.351
77 F6 169 -6.816
77 F6 170 -6.816
77 F6 171 -4.862
77 F6 172 -2.909
77 F6 173 -2.421
77 F6 174 -3.398
77 F6 175 -4.862
77 F6 176 -4.862
77 F6 177 -3.398
77 F6 178 -1.444
77 F6 179 0.020
77 F6 180 0.997
77 F6 181 0.997
77 F6 182 1.973
77 F6 183 2.950
77 F6 184 2.950
77 F6 185 1.973
77 F6 186 1.485
77 F6 187 0.997
77 F6 188 1.973
77 F6 189 1.973
77 F6 190 1.973
77 F6 191 1.485
77 F6 192 1.485
77 F6 193 0.997
77 F6 194 0.020
77 F6 195 -0.468
77 F6 196 -0.956
77 F6 197 0.020
77 F6 198 0.997
77 F6 199 1.973
77 F6 200 1.485
77 F6 201 0.997
77 F6 202 0.020
77 F6 203 0.509
77 F6 204 0.509
77 F6 205 0.509
77 F6 206 0.509
77 F6 207 1.973
77 F6 208 3.927
77 F6 209 5.391
77 F6 210 4.903
77 F6 211 2.950
77 F6 212 0.997
77 F6 213 0.020
77 F6 214 0.997
77 F6 215 1.973
77 F6 216 2.462
77 F6 217 2.462
77 F6 218 1.485
77 F6 219 0.997
77 F6 220 0.509
77 F6 221 -1.444
77 F6 222 -3.398
77 F6 223 -4.374
77 F6 224 -3.398
77 F6 225 -1.933
77 F6 226 -0.468
77 F6 227 -0.468
77 F6 228 -0.468
77 F6 229 0.020
77 F6 230 0.997
77 F6 231 0.997
77 F6 232 0.509
77 F6 233 -0.956
77 F6 234 -1.444
77 F6 235 -0.956
77 F6 236 0.997
77 F6 237 2.950
77 F6 238 3.927
77 F6 239 3.927
77 F6 240 3.927
77 F6 241 2.462
77 F6 242 0.997
77 F6 243 -0.956
77 F6 244 -1.444
77 F6 245 -0.956
77 F6 246 0.020
77 F6 247 0.509
77 F6 248 0.997
77 F6 249 1.485
77 F6 250 2.462
77 F6 251 4.415
77 F6 252 5.391
77 F6 253 5.391
77 F6 254 3.438
77 F6 255 0.020
77 FT7 0 2.279
77 FT7 1 -2.116
77 FT7 2 -5.046
77 FT7 3 -4.557
77 FT7 4 -2.604
77 FT7 5 -1.139
77 FT7 6 -1.139
77 FT7 7 -4.069
77 FT7 8 -8.952
77 FT7 9 -12.370
77 FT7 10 -13.346
77 FT7 11 -11.393
77 FT7 12 -8.464
77 FT7 13 -6.999
77 FT7 14 -7.975
77 FT7 15 -9.440
77 FT7 16 -9.440
77 FT7 17 -6.022
77 FT7 18 -1.628
77 FT7 19 1.302
77 FT7 20 1.302
77 FT7 21 -1.139
77 FT7 22 -2.116
77 FT7 23 -0.163
77 FT7 24 4.720
77 FT7 25 9.115
77 FT7 26 11.556
77 FT7 27 12.044
77 FT7 28 12.044
77 FT7 29 13.997
77 FT7 30 15.462
77 FT7 31 13.509
77 FT7 32 8.626
77 FT7 33 3.255
77 FT7 34 1.302
77 FT7 35 2.767
77 FT7 36 3.255
77 FT7 37 2.279
77 FT7 38 -0.163
77 FT7 39 -0.651
77 FT7 40 -0.163
77 FT7 41 0.326
77 FT7 42 -1.628
77 FT7 43 -5.534
77 FT7 44 -7.487
77 FT7 45 -6.999
77 FT7 46 -5.534
77 FT7 47 -6.510
77 FT7 48 -8.464
77 FT7 49 -8.464
77 FT7 50 -3.092
77 FT7 51 4.232
77 FT7 52 7.650
77 FT7 53 2.767
77 FT7 54 -4.557
77 FT7 55 -7.487
77 FT7 56 -3.092
77 FT7 57 4.232
77 FT7 58 7.161
77 FT7 59 4.232
77 FT7 60 0.814
77 FT7 61 0.814
77 FT7 62 4.232
77 FT7 63 6.673
77 FT7 64 4.232
77 FT7 65 -2.116
77 FT7 66 -6.022
77 FT7 67 -6.510
77 FT7 68 -6.022
77 FT7 69 -6.510
77 FT7 70 -8.952
77 FT7 71 -9.440
77 FT7 72 -6.022
77 FT7 73 -1.139
77 FT7 74 0.814
77 FT7 75 -2.116
77 FT7 76 -7.487
77 FT7 77 -9.928
77 FT7 78 -8.952
77 FT7 79 -7.487
77 FT7 80 -7.975
77 FT7 81 -10.905
77 FT7 82 -11.882
77 FT7 83 -8.952
77 FT7 84 -3.581
77 FT7 85 -1.139
77 FT7 86 -3.092
77 FT7 87 -7.487
77 FT7 88 -9.928
77 FT7 89 -9.928
77 FT7 90 -7.975
77 FT7 91 -6.510
77 FT7 92 -5.534
77 FT7 93 -4.069
77 FT7 94 -3.581
77 FT7 95 -4.557
77 FT7 96 -5.534
77 FT7 97 -5.534
77 FT7 98 -4.069
77 FT7 99 -1.139
77 FT7 100 0.814
77 FT7 101 1.790
77 FT7 102 0.814
77 FT7 103 -2.116
77 FT7 104 -6.510
77 FT7 105 -10.417
77 FT7 106 -12.370
77 FT7 107 -11.882
77 FT7 108 -8.952
77 FT7 109 -6.022
77 FT7 110 -4.069
77 FT7 111 -4.069
77 FT7 112 -5.046
77 FT7 113 -5.046
77 FT7 114 -5.046
77 FT7 115 -5.534
77 FT7 116 -6.510
77 FT7 117 -7.487
77 FT7 118 -6.999
77 FT7 119 -4.557
77 FT7 120 -1.628
77 FT7 121 0.326
77 FT7 122 1.302
77 FT7 123 3.255
77 FT7 124 5.697
77 FT7 125 7.161
77 FT7 126 6.185
77 FT7 127 4.232
77 FT7 128 2.279
77 FT7 129 1.790
77 FT7 130 1.790
77 FT7 131 0.814
77 FT7 132 -1.139
77 FT7 133 -3.581
77 FT7 134 -4.557
77 FT7 135 -3.581
77 FT7 136 -4.069
77 FT7 137 -6.510
77 FT7 138 -9.440
77 FT7 139 -9.928
77 FT7 140 -6.999
77 FT7 141 -5.046
77 FT7 142 -5.046
77 FT7 143 -7.487
77 FT7 144 -7.975
77 FT7 145 -5.534
77 FT7 146 -4.069
77 FT7 147 -6.510
77 FT7 148 -10.905
77 FT7 149 -13.835
77 FT7 150 -11.882
77 FT7 151 -8.464
77 FT7 152 -7.487
77 FT7 153 -8.952
77 FT7 154 -10.905
77 FT7 155 -10.417
77 FT7 156 -9.440
77 FT7 157 -10.905
77 FT7 158 -13.835
77 FT7 159 -16.276
77 FT7 160 -14.811
77 FT7 161 -11.393
77 FT7 162 -9.928
77 FT7 163 -10.905
77 FT7 164 -12.858
77 FT7 165 -12.858
77 FT7 166 -11.393
77 FT7 167 -12.858
77 FT7 168 -16.276
77 FT7 169 -18.717
77 FT7 170 -18.229
77 FT7 171 -17.253
77 FT7 172 -18.717
77 FT7 173 -22.135
77 FT7 174 -22.624
77 FT7 175 -17.253
77 FT7 176 -8.952
77 FT7 177 -5.534
77 FT7 178 -7.975
77 FT7 179 -11.393
77 FT7 180 -9.928
77 FT7 181 -5.046
77 FT7 182 -2.604
77 FT7 183 -6.999
77 FT7 184 -13.835
77 FT7 185 -16.276
77 FT7 186 -10.905
77 FT7 187 -1.628
77 FT7 188 3.255
77 FT7 189 1.790
77 FT7 190 -3.092
77 FT7 191 -6.022
77 FT7 192 -6.022
77 FT7 193 -6.022
77 FT7 194 -8.952
77 FT7 195 -12.858
77 FT7 196 -13.835
77 FT7 197 -12.370
77 FT7 198 -10.905
77 FT7 199 -12.370
77 FT7 200 -14.323
77 FT7 201 -12.858
77 FT7 202 -7.487
77 FT7 203 -3.092
77 FT7 204 -3.092
77 FT7 205 -6.510
77 FT7 206 -9.440
77 FT7 207 -7.975
77 FT7 208 -5.046
77 FT7 209 -3.581
77 FT7 210 -4.557
77 FT7 211 -6.022
77 FT7 212 -4.069
77 FT7 213 -1.139
77 FT7 214 1.302
77 FT7 215 1.790
77 FT7 216 0.814
77 FT7 217 -0.651
77 FT7 218 -4.069
77 FT7 219 -7.487
77 FT7 220 -8.464
77 FT7 221 -5.534
77 FT7 222 -0.651
77 FT7 223 1.302
77 FT7 224 -2.116
77 FT7 225 -7.975
77 FT7 226 -10.905
77 FT7 227 -8.952
77 FT7 228 -4.557
77 FT7 229 -3.581
77 FT7 230 -6.510
77 FT7 231 -9.928
77 FT7 232 -9.928
77 FT7 233 -6.999
77 FT7 234 -5.046
77 FT7 235 -7.487
77 FT7 236 -12.370
77 FT7 237 -14.323
77 FT7 238 -9.928
77 FT7 239 -2.604
77 FT7 240 1.302
77 FT7 241 -0.651
77 FT7 242 -5.046
77 FT7 243 -5.534
77 FT7 244 -2.604
77 FT7 245 0.814
77 FT7 246 0.326
77 FT7 247 -3.581
77 FT7 248 -6.510
77 FT7 249 -8.464
77 FT7 250 -9.928
77 FT7 251 -12.370
77 FT7 252 -14.811
77 FT7 253 -15.299
77 FT7 254 -14.323
77 FT7 255 -12.370
77 FT8 0 -1.740
77 FT8 1 -1.251
77 FT8 2 -1.251
77 FT8 3 -1.740
77 FT8 4 -2.716
77 FT8 5 -4.181
77 FT8 6 -5.157
77 FT8 7 -3.204
77 FT8 8 1.678
77 FT8 9 7.050
77 FT8 10 8.514
77 FT8 11 5.096
77 FT8 12 0.702
77 FT8 13 0.702
77 FT8 14 3.632
77 FT8 15 7.050
77 FT8 16 6.561
77 FT8 17 4.608
77 FT8 18 3.632
77 FT8 19 6.561
77 FT8 20 10.468
77 FT8 21 11.444
77 FT8 22 9.491
77 FT8 23 6.073
77 FT8 24 5.096
77 FT8 25 6.561
77 FT8 26 7.538
77 FT8 27 8.026
77 FT8 28 8.514
77 FT8 29 9.979
77 FT8 30 11.444
77 FT8 31 11.444
77 FT8 32 8.514
77 FT8 33 4.608
77 FT8 34 3.632
77 FT8 35 7.538
77 FT8 36 14.374
77 FT8 37 18.768
77 FT8 38 18.768
77 FT8 39 14.374
77 FT8 40 9.003
77 FT8 41 6.073
77 FT8 42 6.561
77 FT8 43 9.003
77 FT8 44 11.444
77 FT8 45 11.932
77 FT8 46 10.468
77 FT8 47 6.561
77 FT8 48 1.678
77 FT8 49 -1.740
77 FT8 50 -1.740
77 FT8 51 1.678
77 FT8 52 5.096
77 FT8 53 6.073
77 FT8 54 3.143
77 FT8 55 -1.740
77 FT8 56 -4.181
77 FT8 57 -3.204
77 FT8 58 -0.275
77 FT8 59 1.678
77 FT8 60 1.678
77 FT8 61 0.214
77 FT8 62 -3.204
77 FT8 63 -7.599
77 FT8 64 -11.993
77 FT8 65 -12.970
77 FT8 66 -9.064
77 FT8 67 -2.228
77 FT8 68 1.678
77 FT8 69 -0.763
77 FT8 70 -7.599
77 FT8 71 -11.505
77 FT8 72 -10.529
77 FT8 73 -5.157
77 FT8 74 -1.740
77 FT8 75 -2.228
77 FT8 76 -3.204
77 FT8 77 -4.669
77 FT8 78 -6.622
77 FT8 79 -10.040
77 FT8 80 -11.017
77 FT8 81 -7.111
77 FT8 82 1.678
77 FT8 83 8.026
77 FT8 84 6.561
77 FT8 85 -1.740
77 FT8 86 -9.552
77 FT8 87 -10.040
77 FT8 88 -6.134
77 FT8 89 -3.693
77 FT8 90 -6.134
77 FT8 91 -9.552
77 FT8 92 -9.064
77 FT8 93 -5.157
77 FT8 94 -2.716
77 FT8 95 -5.157
77 FT8 96 -10.529
77 FT8 97 -13.458
77 FT8 98 -13.458
77 FT8 99 -9.552
77 FT8 100 -5.157
77 FT8 101 -1.251
77 FT8 102 0.702
77 FT8 103 0.214
77 FT8 104 -2.228
77 FT8 105 -4.669
77 FT8 106 -4.669
77 FT8 107 -1.740
77 FT8 108 1.678
77 FT8 109 2.655
77 FT8 110 1.190
77 FT8 111 -0.763
77 FT8 112 -0.275
77 FT8 113 1.678
77 FT8 114 3.632
77 FT8 115 3.143
77 FT8 116 0.702
77 FT8 117 -1.740
77 FT8 118 -1.740
77 FT8 119 1.678
77 FT8 120 5.585
77 FT8 121 7.050
77 FT8 122 5.585
77 FT8 123 3.632
77 FT8 124 2.655
77 FT8 125 2.655
77 FT8 126 2.655
77 FT8 127 2.167
77 FT8 128 1.678
77 FT8 129 0.702
77 FT8 130 -0.763
77 FT8 131 -2.228
77 FT8 132 -3.204
77 FT8 133 -3.204
77 FT8 134 -2.228
77 FT8 135 -1.251
77 FT8 136 -0.763
77 FT8 137 0.214
77 FT8 138 1.678
77 FT8 139 2.655
77 FT8 140 2.167
77 FT8 141 -0.275
77 FT8 142 -3.204
77 FT8 143 -3.693
77 FT8 144 -1.740
77 FT8 145 0.214
77 FT8 146 0.214
77 FT8 147 -1.251
77 FT8 148 -3.204
77 FT8 149 -4.181
77 FT8 150 -4.669
77 FT8 151 -5.646
77 FT8 152 -5.646
77 FT8 153 -3.204
77 FT8 154 0.702
77 FT8 155 4.608
77 FT8 156 3.632
77 FT8 157 -1.251
77 FT8 158 -5.646
77 FT8 159 -7.111
77 FT8 160 -6.134
77 FT8 161 -6.134
77 FT8 162 -8.575
77 FT8 163 -11.017
77 FT8 164 -9.552
77 FT8 165 -5.157
77 FT8 166 -1.740
77 FT8 167 -3.693
77 FT8 168 -10.040
77 FT8 169 -15.411
77 FT8 170 -14.923
77 FT8 171 -10.529
77 FT8 172 -7.111
77 FT8 173 -6.622
77 FT8 174 -8.087
77 FT8 175 -7.599
77 FT8 176 -4.669
77 FT8 177 -1.251
77 FT8 178 -0.275
77 FT8 179 -1.251
77 FT8 180 -2.228
77 FT8 181 -2.716
77 FT8 182 -2.716
77 FT8 183 -4.669
77 FT8 184 -5.157
77 FT8 185 -2.228
77 FT8 186 1.678
77 FT8 187 3.143
77 FT8 188 0.214
77 FT8 189 -3.204
77 FT8 190 -3.693
77 FT8 191 0.214
77 FT8 192 1.190
77 FT8 193 -3.693
77 FT8 194 -11.017
77 FT8 195 -13.947
77 FT8 196 -8.575
77 FT8 197 -0.763
77 FT8 198 0.702
77 FT8 199 -5.646
77 FT8 200 -13.458
77 FT8 201 -13.458
77 FT8 202 -5.646
77 FT8 203 3.143
77 FT8 204 4.608
77 FT8 205 0.702
77 FT8 206 -3.204
77 FT8 207 -1.740
77 FT8 208 2.655
77 FT8 209 4.120
77 FT8 210 0.702
77 FT8 211 -3.693
77 FT8 212 -4.181
77 FT8 213 -1.251
77 FT8 214 1.190
77 FT8 215 0.702
77 FT8 216 -1.740
77 FT8 217 -3.693
77 FT8 218 -4.181
77 FT8 219 -3.204
77 FT8 220 -2.228
77 FT8 221 -1.251
77 FT8 222 -0.763
77 FT8 223 -1.740
77 FT8 224 -3.204
77 FT8 225 -3.204
77 FT8 226 -0.763
77 FT8 227 2.655
77 FT8 228 4.120
77 FT8 229 1.678
77 FT8 230 -1.740
77 FT8 231 -3.204
77 FT8 232 -1.251
77 FT8 233 0.702
77 FT8 234 0.702
77 FT8 235 -2.228
77 FT8 236 -5.157
77 FT8 237 -5.646
77 FT8 238 -2.716
77 FT8 239 1.678
77 FT8 240 5.096
77 FT8 241 5.585
77 FT8 242 3.143
77 FT8 243 -0.275
77 FT8 244 -3.693
77 FT8 245 -5.157
77 FT8 246 -5.157
77 FT8 247 -3.204
77 FT8 248 0.702
77 FT8 249 3.143
77 FT8 250 2.655
77 FT8 251 -0.275
77 FT8 252 -5.157
77 FT8 253 -9.552
77 FT8 254 -11.993
77 FT8 255 -12.970
77 FPZ 0 6.063
77 FPZ 1 8.016
77 FPZ 2 8.993
77 FPZ 3 9.481
77 FPZ 4 8.993
77 FPZ 5 6.551
77 FPZ 6 3.133
77 FPZ 7 2.157
77 FPZ 8 4.110
77 FPZ 9 7.528
77 FPZ 10 7.528
77 FPZ 11 4.598
77 FPZ 12 1.668
77 FPZ 13 3.133
77 FPZ 14 8.504
77 FPZ 15 12.410
77 FPZ 16 11.434
77 FPZ 17 6.063
77 FPZ 18 1.668
77 FPZ 19 1.180
77 FPZ 20 3.621
77 FPZ 21 5.086
77 FPZ 22 4.110
77 FPZ 23 2.645
77 FPZ 24 2.645
77 FPZ 25 4.110
77 FPZ 26 5.575
77 FPZ 27 5.575
77 FPZ 28 4.110
77 FPZ 29 4.110
77 FPZ 30 4.598
77 FPZ 31 5.086
77 FPZ 32 5.086
77 FPZ 33 5.086
77 FPZ 34 7.528
77 FPZ 35 11.922
77 FPZ 36 15.340
77 FPZ 37 16.805
77 FPZ 38 13.875
77 FPZ 39 9.969
77 FPZ 40 8.016
77 FPZ 41 7.039
77 FPZ 42 7.039
77 FPZ 43 6.551
77 FPZ 44 7.039
77 FPZ 45 9.481
77 FPZ 46 11.922
77 FPZ 47 12.410
77 FPZ 48 10.457
77 FPZ 49 7.039
77 FPZ 50 5.575
77 FPZ 51 7.039
77 FPZ 52 8.993
77 FPZ 53 10.946
77 FPZ 54 12.899
77 FPZ 55 14.852
77 FPZ 56 16.805
77 FPZ 57 17.293
77 FPZ 58 15.340
77 FPZ 59 13.387
77 FPZ 60 12.410
77 FPZ 61 11.434
77 FPZ 62 8.993
77 FPZ 63 6.063
77 FPZ 64 4.598
77 FPZ 65 6.551
77 FPZ 66 10.457
77 FPZ 67 12.410
77 FPZ 68 9.481
77 FPZ 69 2.645
77 FPZ 70 -2.726
77 FPZ 71 -4.191
77 FPZ 72 -2.238
77 FPZ 73 0.692
77 FPZ 74 1.668
77 FPZ 75 2.157
77 FPZ 76 3.133
77 FPZ 77 4.598
77 FPZ 78 2.645
77 FPZ 79 -1.261
77 FPZ 80 -4.679
77 FPZ 81 -4.679
77 FPZ 82 -0.773
77 FPZ 83 2.157
77 FPZ 84 1.668
77 FPZ 85 -1.261
77 FPZ 86 -2.238
77 FPZ 87 -0.285
77 FPZ 88 2.645
77 FPZ 89 2.645
77 FPZ 90 -0.285
77 FPZ 91 -2.726
77 FPZ 92 -2.726
77 FPZ 93 -0.773
77 FPZ 94 -0.285
77 FPZ 95 -2.238
77 FPZ 96 -4.679
77 FPZ 97 -4.191
77 FPZ 98 -1.750
77 FPZ 99 1.180
77 FPZ 100 2.157
77 FPZ 101 1.668
77 FPZ 102 0.692
77 FPZ 103 0.203
77 FPZ 104 -1.261
77 FPZ 105 -3.703
77 FPZ 106 -4.679
77 FPZ 107 -3.703
77 FPZ 108 -0.285
77 FPZ 109 1.668
77 FPZ 110 1.180
77 FPZ 111 -0.773
77 FPZ 112 -1.750
77 FPZ 113 0.203
77 FPZ 114 2.645
77 FPZ 115 3.621
77 FPZ 116 2.157
77 FPZ 117 0.692
77 FPZ 118 0.692
77 FPZ 119 2.645
77 FPZ 120 3.621
77 FPZ 121 3.133
77 FPZ 122 2.157
77 FPZ 123 3.133
77 FPZ 124 5.575
77 FPZ 125 7.528
77 FPZ 126 7.528
77 FPZ 127 6.551
77 FPZ 128 5.575
77 FPZ 129 5.086
77 FPZ 130 2.645
77 FPZ 131 -0.773
77 FPZ 132 -2.726
77 FPZ 133 -1.750
77 FPZ 134 1.180
77 FPZ 135 3.621
77 FPZ 136 2.645
77 FPZ 137 -1.261
77 FPZ 138 -4.191
77 FPZ 139 -4.191
77 FPZ 140 -2.238
77 FPZ 141 -1.750
77 FPZ 142 -1.750
77 FPZ 143 -2.238
77 FPZ 144 -2.238
77 FPZ 145 -1.261
