trial channel time voltage
10 O1 193 -14.964
10 O1 194 -15.452
10 O1 195 -15.940
10 O1 196 -16.429
10 O1 197 -16.429
10 O1 198 -16.429
10 O1 199 -16.429
10 O1 200 -15.940
10 O1 201 -15.940
10 O1 202 -16.917
10 O1 203 -18.382
10 O1 204 -20.823
10 O1 205 -23.265
10 O1 206 -25.218
10 O1 207 -27.171
10 O1 208 -27.659
10 O1 209 -27.659
10 O1 210 -26.683
10 O1 211 -25.706
10 O1 212 -24.241
10 O1 213 -23.753
10 O1 214 -23.753
10 O1 215 -23.753
10 O1 216 -23.753
10 O1 217 -23.753
10 O1 218 -22.288
10 O1 219 -20.823
10 O1 220 -19.847
10 O1 221 -19.358
10 O1 222 -19.358
10 O1 223 -18.382
10 O1 224 -16.429
10 O1 225 -14.475
10 O1 226 -12.522
10 O1 227 -12.522
10 O1 228 -13.987
10 O1 229 -17.405
10 O1 230 -20.335
10 O1 231 -23.265
10 O1 232 -24.729
10 O1 233 -26.194
10 O1 234 -26.683
10 O1 235 -27.171
10 O1 236 -27.659
10 O1 237 -27.171
10 O1 238 -26.683
10 O1 239 -25.706
10 O1 240 -25.706
10 O1 241 -25.706
10 O1 242 -25.706
10 O1 243 -25.218
10 O1 244 -23.753
10 O1 245 -21.800
10 O1 246 -19.847
10 O1 247 -18.870
10 O1 248 -19.847
10 O1 249 -21.800
10 O1 250 -24.241
10 O1 251 -26.194
10 O1 252 -27.171
10 O1 253 -27.659
10 O1 254 -28.636
10 O1 255 -29.124
10 X 0 -1.750
10 X 1 -3.215
10 X 2 -0.773
10 X 3 2.645
10 X 4 4.598
10 X 5 3.133
10 X 6 -0.285
10 X 7 -2.238
10 X 8 -1.261
10 X 9 2.157
10 X 10 4.598
10 X 11 3.621
10 X 12 0.692
10 X 13 -3.215
10 X 14 -5.168
10 X 15 -4.679
10 X 16 -2.726
10 X 17 -0.773
10 X 18 -0.285
10 X 19 -0.285
10 X 20 -1.261
10 X 21 -1.750
10 X 22 -2.726
10 X 23 -4.191
10 X 24 -5.656
10 X 25 -7.121
10 X 26 -8.097
10 X 27 -8.586
10 X 28 -9.074
10 X 29 -8.586
10 X 30 -7.609
10 X 31 -6.632
10 X 32 -5.656
10 X 33 -4.679
10 X 34 -4.679
10 X 35 -5.168
10 X 36 -5.168
10 X 37 -5.168
10 X 38 -4.679
10 X 39 -3.215
10 X 40 -1.750
10 X 41 -1.261
10 X 42 -1.750
10 X 43 -3.703
10 X 44 -5.656
10 X 45 -6.144
10 X 46 -5.168
10 X 47 -3.703
10 X 48 -4.679
10 X 49 -7.609
10 X 50 -11.027
10 X 51 -12.980
10 X 52 -12.004
10 X 53 -9.074
10 X 54 -7.121
10 X 55 -6.632
10 X 56 -8.097
10 X 57 -11.027
10 X 58 -12.980
10 X 59 -12.980
10 X 60 -12.004
10 X 61 -11.027
10 X 62 -10.539
10 X 63 -10.539
10 X 64 -10.539
10 X 65 -11.027
10 X 66 -11.515
10 X 67 -11.515
10 X 68 -11.027
10 X 69 -10.539
10 X 70 -9.562
10 X 71 -9.074
10 X 72 -9.074
10 X 73 -9.074
10 X 74 -8.097
10 X 75 -6.144
10 X 76 -3.703
10 X 77 -0.773
10 X 78 0.692
10 X 79 0.203
10 X 80 -2.238
10 X 81 -4.679
10 X 82 -6.144
10 X 83 -6.632
10 X 84 -6.144
10 X 85 -5.168
10 X 86 -4.679
10 X 87 -3.703
10 X 88 -3.215
10 X 89 -2.238
10 X 90 -2.238
10 X 91 -2.726
10 X 92 -3.215
10 X 93 -3.703
10 X 94 -2.238
10 X 95 0.203
10 X 96 2.645
10 X 97 4.110
10 X 98 3.621
10 X 99 2.645
10 X 100 2.157
10 X 101 2.157
10 X 102 1.668
10 X 103 0.203
10 X 104 -3.215
10 X 105 -6.632
10 X 106 -8.586
10 X 107 -9.074
10 X 108 -7.609
10 X 109 -7.609
10 X 110 -8.097
10 X 111 -9.562
10 X 112 -10.050
10 X 113 -9.562
10 X 114 -7.609
10 X 115 -6.144
10 X 116 -6.632
10 X 117 -8.097
10 X 118 -9.562
10 X 119 -9.074
10 X 120 -6.632
10 X 121 -3.703
10 X 122 -1.750
10 X 123 -1.750
10 X 124 -3.703
10 X 125 -6.144
10 X 126 -7.609
10 X 127 -7.121
10 X 128 -6.632
10 X 129 -5.656
10 X 130 -6.632
10 X 131 -8.586
10 X 132 -11.027
10 X 133 -12.980
10 X 134 -13.468
10 X 135 -12.980
10 X 136 -12.980
10 X 137 -13.468
10 X 138 -13.957
10 X 139 -13.957
10 X 140 -12.492
10 X 141 -10.050
10 X 142 -7.609
10 X 143 -6.632
10 X 144 -7.121
10 X 145 -8.586
10 X 146 -9.074
10 X 147 -10.050
10 X 148 -10.050
10 X 149 -11.027
10 X 150 -12.492
10 X 151 -14.445
10 X 152 -15.910
10 X 153 -17.863
10 X 154 -19.816
10 X 155 -22.257
10 X 156 -25.187
10 X 157 -25.675
10 X 158 -22.746
10 X 159 -16.886
10 X 160 -11.027
10 X 161 -8.586
10 X 162 -11.515
10 X 163 -17.375
10 X 164 -21.769
10 X 165 -21.281
10 X 166 -16.398
10 X 167 -11.027
10 X 168 -10.050
10 X 169 -12.980
10 X 170 -16.886
10 X 171 -18.840
10 X 172 -17.375
10 X 173 -14.445
10 X 174 -12.492
10 X 175 -12.980
10 X 176 -14.445
10 X 177 -15.422
10 X 178 -15.910
10 X 179 -16.398
10 X 180 -18.840
10 X 181 -23.234
10 X 182 -26.652
10 X 183 -28.117
10 X 184 -27.629
10 X 185 -26.652
10 X 186 -25.675
10 X 187 -24.699
10 X 188 -23.722
10 X 189 -21.281
10 X 190 -18.351
10 X 191 -15.910
10 X 192 -16.398
10 X 193 -18.351
10 X 194 -19.816
10 X 195 -19.328
10 X 196 -15.910
10 X 197 -12.492
10 X 198 -11.515
10 X 199 -12.980
10 X 200 -16.398
10 X 201 -19.328
10 X 202 -19.816
10 X 203 -18.840
10 X 204 -16.398
10 X 205 -14.933
10 X 206 -14.933
10 X 207 -14.933
10 X 208 -14.933
10 X 209 -14.933
10 X 210 -14.933
10 X 211 -14.933
10 X 212 -15.910
10 X 213 -16.398
10 X 214 -16.886
10 X 215 -16.398
10 X 216 -15.910
10 X 217 -14.933
10 X 218 -13.957
10 X 219 -12.980
10 X 220 -11.027
10 X 221 -9.074
10 X 222 -7.609
10 X 223 -8.097
10 X 224 -9.074
10 X 225 -10.539
10 X 226 -11.027
10 X 227 -10.050
10 X 228 -8.586
10 X 229 -8.586
10 X 230 -11.027
10 X 231 -15.422
10 X 232 -18.840
10 X 233 -20.793
10 X 234 -19.816
10 X 235 -18.351
10 X 236 -17.863
10 X 237 -19.816
10 X 238 -23.722
10 X 239 -26.652
10 X 240 -27.140
10 X 241 -24.211
10 X 242 -20.304
10 X 243 -16.398
10 X 244 -14.445
10 X 245 -13.957
10 X 246 -15.422
10 X 247 -18.351
10 X 248 -20.304
10 X 249 -22.257
10 X 250 -22.746
10 X 251 -22.746
10 X 252 -21.281
10 X 253 -19.816
10 X 254 -19.328
10 X 255 -20.793
10 AF7 0 -2.828
10 AF7 1 0.102
10 AF7 2 5.473
10 AF7 3 8.402
10 AF7 4 6.938
10 AF7 5 2.055
10 AF7 6 -0.875
10 AF7 7 -0.387
10 AF7 8 3.031
10 AF7 9 4.985
10 AF7 10 3.520
10 AF7 11 -0.387
10 AF7 12 -1.851
10 AF7 13 -1.851
10 AF7 14 0.102
10 AF7 15 0.102
10 AF7 16 -1.363
10 AF7 17 -1.363
10 AF7 18 1.078
10 AF7 19 4.985
10 AF7 20 6.938
10 AF7 21 4.008
10 AF7 22 -0.875
10 AF7 23 -4.293
10 AF7 24 -3.805
10 AF7 25 -0.875
10 AF7 26 0.102
10 AF7 27 -1.363
10 AF7 28 -4.781
10 AF7 29 -7.223
10 AF7 30 -5.758
10 AF7 31 -3.316
10 AF7 32 -0.875
10 AF7 33 0.102
10 AF7 34 0.590
10 AF7 35 1.567
10 AF7 36 2.055
10 AF7 37 2.055
10 AF7 38 1.078
10 AF7 39 -0.875
10 AF7 40 -2.340
10 AF7 41 -2.340
10 AF7 42 -2.340
10 AF7 43 -2.340
10 AF7 44 -2.340
10 AF7 45 -1.363
10 AF7 46 0.590
10 AF7 47 3.520
10 AF7 48 5.473
10 AF7 49 4.985
10 AF7 50 2.543
10 AF7 51 0.590
10 AF7 52 -0.387
10 AF7 53 -0.387
10 AF7 54 -0.387
10 AF7 55 -1.851
10 AF7 56 -4.293
10 AF7 57 -6.246
10 AF7 58 -6.246
10 AF7 59 -5.758
10 AF7 60 -4.781
10 AF7 61 -3.316
10 AF7 62 -2.828
10 AF7 63 -2.340
10 AF7 64 -2.340
10 AF7 65 -3.805
10 AF7 66 -5.269
10 AF7 67 -6.246
10 AF7 68 -5.758
10 AF7 69 -3.805
10 AF7 70 -3.316
10 AF7 71 -4.293
10 AF7 72 -6.246
10 AF7 73 -7.711
10 AF7 74 -5.758
10 AF7 75 -0.875
10 AF7 76 4.496
10 AF7 77 7.914
10 AF7 78 6.938
10 AF7 79 2.543
10 AF7 80 -1.851
10 AF7 81 -2.828
10 AF7 82 -1.363
10 AF7 83 -0.387
10 AF7 84 -1.363
10 AF7 85 -4.781
10 AF7 86 -7.711
10 AF7 87 -8.199
10 AF7 88 -5.758
10 AF7 89 -2.828
10 AF7 90 -0.387
10 AF7 91 0.102
10 AF7 92 0.590
10 AF7 93 1.567
10 AF7 94 3.031
10 AF7 95 3.520
10 AF7 96 2.055
10 AF7 97 -0.387
10 AF7 98 -2.340
10 AF7 99 -1.363
10 AF7 100 1.078
10 AF7 101 3.520
10 AF7 102 3.520
10 AF7 103 2.055
10 AF7 104 -0.387
10 AF7 105 -0.875
10 AF7 106 -0.387
10 AF7 107 -0.387
10 AF7 108 -1.363
10 AF7 109 -3.805
10 AF7 110 -4.781
10 AF7 111 -3.805
10 AF7 112 -1.363
10 AF7 113 -0.875
10 AF7 114 -3.316
10 AF7 115 -7.223
10 AF7 116 -8.687
10 AF7 117 -7.223
10 AF7 118 -3.805
10 AF7 119 -1.363
10 AF7 120 -0.875
10 AF7 121 -1.363
10 AF7 122 -1.851
10 AF7 123 -1.363
10 AF7 124 -0.875
10 AF7 125 -0.875
10 AF7 126 -2.340
10 AF7 127 -3.805
10 AF7 128 -4.781
10 AF7 129 -5.758
10 AF7 130 -6.734
10 AF7 131 -9.176
10 AF7 132 -11.617
10 AF7 133 -12.594
10 AF7 134 -10.640
10 AF7 135 -7.223
10 AF7 136 -3.316
10 AF7 137 -1.851
10 AF7 138 -3.316
10 AF7 139 -5.758
10 AF7 140 -7.711
10 AF7 141 -6.734
10 AF7 142 -4.781
10 AF7 143 -3.316
10 AF7 144 -3.316
10 AF7 145 -4.781
10 AF7 146 -5.758
10 AF7 147 -5.758
10 AF7 148 -5.269
10 AF7 149 -4.781
10 AF7 150 -4.293
10 AF7 151 -4.293
10 AF7 152 -5.269
10 AF7 153 -7.223
10 AF7 154 -11.617
10 AF7 155 -16.012
10 AF7 156 -17.965
10 AF7 157 -16.500
10 AF7 158 -12.594
10 AF7 159 -9.664
10 AF7 160 -9.664
10 AF7 161 -12.594
10 AF7 162 -16.012
10 AF7 163 -16.988
10 AF7 164 -14.058
10 AF7 165 -9.176
10 AF7 166 -5.758
10 AF7 167 -4.781
10 AF7 168 -5.269
10 AF7 169 -6.734
10 AF7 170 -7.711
10 AF7 171 -9.176
10 AF7 172 -11.129
10 AF7 173 -12.105
10 AF7 174 -11.617
10 AF7 175 -9.664
10 AF7 176 -7.223
10 AF7 177 -6.734
10 AF7 178 -8.687
10 AF7 179 -12.594
10 AF7 180 -16.988
10 AF7 181 -20.406
10 AF7 182 -22.848
10 AF7 183 -23.336
10 AF7 184 -21.871
10 AF7 185 -19.918
10 AF7 186 -18.453
10 AF7 187 -18.453
10 AF7 188 -19.430
10 AF7 189 -18.941
10 AF7 190 -17.965
10 AF7 191 -16.988
10 AF7 192 -16.500
10 AF7 193 -16.988
10 AF7 194 -17.476
10 AF7 195 -15.523
10 AF7 196 -13.082
10 AF7 197 -12.105
10 AF7 198 -13.082
10 AF7 199 -15.523
10 AF7 200 -15.035
10 AF7 201 -11.129
10 AF7 202 -5.758
10 AF7 203 -4.781
10 AF7 204 -9.664
10 AF7 205 -16.988
10 AF7 206 -21.383
10 AF7 207 -19.918
10 AF7 208 -14.058
10 AF7 209 -10.640
10 AF7 210 -11.617
10 AF7 211 -16.012
10 AF7 212 -19.918
10 AF7 213 -19.430
10 AF7 214 -17.476
10 AF7 215 -15.523
10 AF7 216 -15.523
10 AF7 217 -14.547
10 AF7 218 -12.105
10 AF7 219 -9.176
10 AF7 220 -8.687
10 AF7 221 -12.594
10 AF7 222 -17.965
10 AF7 223 -19.918
10 AF7 224 -16.988
10 AF7 225 -11.129
10 AF7 226 -6.734
10 AF7 227 -5.758
10 AF7 228 -8.687
10 AF7 229 -12.105
10 AF7 230 -14.547
10 AF7 231 -16.012
10 AF7 232 -16.500
10 AF7 233 -16.500
10 AF7 234 -15.523
10 AF7 235 -14.058
10 AF7 236 -14.547
10 AF7 237 -16.500
10 AF7 238 -18.941
10 AF7 239 -19.430
10 AF7 240 -18.453
10 AF7 241 -16.012
10 AF7 242 -14.058
10 AF7 243 -13.082
10 AF7 244 -13.570
10 AF7 245 -16.012
10 AF7 246 -18.941
10 AF7 247 -21.871
10 AF7 248 -22.359
10 AF7 249 -20.406
10 AF7 250 -16.500
10 AF7 251 -13.570
10 AF7 252 -14.058
10 AF7 253 -17.476
10 AF7 254 -21.871
10 AF7 255 -22.848
10 AF8 0 -2.197
10 AF8 1 -3.662
10 AF8 2 -1.709
10 AF8 3 1.221
10 AF8 4 2.686
10 AF8 5 2.197
10 AF8 6 1.709
10 AF8 7 2.197
10 AF8 8 1.709
10 AF8 9 0.244
10 AF8 10 -2.686
10 AF8 11 -5.127
10 AF8 12 -3.662
10 AF8 13 0.244
10 AF8 14 3.174
10 AF8 15 1.709
10 AF8 16 -2.686
10 AF8 17 -6.104
10 AF8 18 -5.615
10 AF8 19 -0.244
10 AF8 20 5.127
10 AF8 21 6.104
10 AF8 22 2.686
10 AF8 23 -3.662
10 AF8 24 -7.568
10 AF8 25 -8.057
10 AF8 26 -5.615
10 AF8 27 -3.174
10 AF8 28 -2.686
10 AF8 29 -4.639
10 AF8 30 -6.592
10 AF8 31 -7.080
10 AF8 32 -5.615
10 AF8 33 -2.197
10 AF8 34 1.221
10 AF8 35 2.197
10 AF8 36 -0.244
10 AF8 37 -4.150
10 AF8 38 -6.592
10 AF8 39 -6.592
10 AF8 40 -3.662
10 AF8 41 -0.732
10 AF8 42 0.244
10 AF8 43 -1.221
10 AF8 44 -1.709
10 AF8 45 -0.732
10 AF8 46 1.709
10 AF8 47 1.709
10 AF8 48 -1.221
10 AF8 49 -6.592
10 AF8 50 -10.010
10 AF8 51 -9.033
10 AF8 52 -4.639
10 AF8 53 -0.732
10 AF8 54 -1.221
10 AF8 55 -4.639
10 AF8 56 -8.545
10 AF8 57 -9.521
10 AF8 58 -8.057
10 AF8 59 -5.615
10 AF8 60 -5.127
10 AF8 61 -6.104
10 AF8 62 -7.080
10 AF8 63 -7.568
10 AF8 64 -7.568
10 AF8 65 -7.568
10 AF8 66 -7.080
10 AF8 67 -4.150
10 AF8 68 0.244
10 AF8 69 4.150
10 AF8 70 4.150
10 AF8 71 -1.709
10 AF8 72 -9.521
10 AF8 73 -14.404
10 AF8 74 -11.963
10 AF8 75 -3.174
10 AF8 76 4.639
10 AF8 77 6.592
10 AF8 78 2.197
10 AF8 79 -4.639
10 AF8 80 -7.080
10 AF8 81 -4.639
10 AF8 82 -0.732
10 AF8 83 0.732
10 AF8 84 -0.244
10 AF8 85 -1.709
10 AF8 86 -1.709
10 AF8 87 -0.244
10 AF8 88 -0.244
10 AF8 89 -3.174
10 AF8 90 -5.615
10 AF8 91 -5.127
10 AF8 92 -0.732
10 AF8 93 4.639
10 AF8 94 6.104
10 AF8 95 3.174
10 AF8 96 -0.244
10 AF8 97 -2.197
10 AF8 98 -0.244
10 AF8 99 2.686
10 AF8 100 3.662
10 AF8 101 2.197
10 AF8 102 0.732
10 AF8 103 1.709
10 AF8 104 4.150
10 AF8 105 5.127
10 AF8 106 3.174
10 AF8 107 -2.197
10 AF8 108 -6.592
10 AF8 109 -8.057
10 AF8 110 -6.592
10 AF8 111 -5.127
10 AF8 112 -5.127
10 AF8 113 -5.127
10 AF8 114 -4.150
10 AF8 115 -1.221
10 AF8 116 1.709
10 AF8 117 1.221
10 AF8 118 -1.221
10 AF8 119 -2.686
10 AF8 120 -0.244
10 AF8 121 4.150
10 AF8 122 7.080
10 AF8 123 5.127
10 AF8 124 0.732
10 AF8 125 -3.174
10 AF8 126 -3.174
10 AF8 127 -0.244
10 AF8 128 1.221
10 AF8 129 -0.732
10 AF8 130 -5.127
10 AF8 131 -7.568
10 AF8 132 -6.592
10 AF8 133 -5.127
10 AF8 134 -5.127
10 AF8 135 -8.057
10 AF8 136 -10.986
10 AF8 137 -11.475
10 AF8 138 -9.033
10 AF8 139 -5.615
10 AF8 140 -3.662
10 AF8 141 -1.709
10 AF8 142 -0.244
10 AF8 143 2.197
10 AF8 144 4.639
10 AF8 145 3.662
10 AF8 146 0.244
10 AF8 147 -4.150
10 AF8 148 -7.080
10 AF8 149 -8.057
10 AF8 150 -8.545
10 AF8 151 -9.521
10 AF8 152 -11.963
10 AF8 153 -12.939
10 AF8 154 -12.939
10 AF8 155 -12.451
10 AF8 156 -13.428
10 AF8 157 -14.893
10 AF8 158 -14.893
10 AF8 159 -11.963
10 AF8 160 -6.104
10 AF8 161 -2.197
10 AF8 162 -2.197
10 AF8 163 -5.127
10 AF8 164 -8.057
10 AF8 165 -8.057
10 AF8 166 -5.615
10 AF8 167 -4.150
10 AF8 168 -6.104
10 AF8 169 -9.033
10 AF8 170 -9.521
10 AF8 171 -6.592
10 AF8 172 -3.174
10 AF8 173 -2.686
10 AF8 174 -7.080
10 AF8 175 -12.451
10 AF8 176 -14.404
10 AF8 177 -11.475
10 AF8 178 -7.080
10 AF8 179 -5.127
10 AF8 180 -8.545
10 AF8 181 -15.869
10 AF8 182 -21.729
10 AF8 183 -23.682
10 AF8 184 -22.217
10 AF8 185 -17.334
10 AF8 186 -11.963
10 AF8 187 -8.057
10 AF8 188 -7.080
10 AF8 189 -10.010
10 AF8 190 -14.893
10 AF8 191 -18.311
10 AF8 192 -16.846
10 AF8 193 -10.986
10 AF8 194 -3.662
10 AF8 195 0.244
10 AF8 196 -0.732
10 AF8 197 -6.104
10 AF8 198 -10.986
10 AF8 199 -12.451
10 AF8 200 -10.010
10 AF8 201 -7.080
10 AF8 202 -6.104
10 AF8 203 -8.057
10 AF8 204 -11.475
10 AF8 205 -14.404
10 AF8 206 -14.893
10 AF8 207 -12.939
10 AF8 208 -11.963
10 AF8 209 -11.963
10 AF8 210 -13.916
10 AF8 211 -14.404
10 AF8 212 -11.475
10 AF8 213 -7.080
10 AF8 214 -3.662
10 AF8 215 -4.150
10 AF8 216 -9.033
10 AF8 217 -12.939
10 AF8 218 -13.428
10 AF8 219 -9.521
10 AF8 220 -4.639
10 AF8 221 -3.174
10 AF8 222 -5.127
10 AF8 223 -8.545
10 AF8 224 -9.521
10 AF8 225 -8.057
10 AF8 226 -5.127
10 AF8 227 -3.662
10 AF8 228 -3.174
10 AF8 229 -4.150
10 AF8 230 -6.104
10 AF8 231 -9.033
10 AF8 232 -12.451
10 AF8 233 -15.869
10 AF8 234 -18.311
10 AF8 235 -19.287
10 AF8 236 -19.287
10 AF8 237 -18.311
10 AF8 238 -17.822
10 AF8 239 -17.334
10 AF8 240 -16.357
10 AF8 241 -15.869
10 AF8 242 -14.404
10 AF8 243 -12.451
10 AF8 244 -10.986
10 AF8 245 -11.475
10 AF8 246 -13.916
10 AF8 247 -16.357
10 AF8 248 -17.334
10 AF8 249 -16.357
10 AF8 250 -14.404
10 AF8 251 -13.428
10 AF8 252 -14.893
10 AF8 253 -16.357
10 AF8 254 -16.357
10 AF8 255 -14.893
10 F5 0 -0.590
10 F5 1 -0.590
10 F5 2 1.363
10 F5 3 3.316
10 F5 4 3.805
10 F5 5 1.851
10 F5 6 -0.102
10 F5 7 -0.102
10 F5 8 1.851
10 F5 9 3.805
10 F5 10 3.805
10 F5 11 2.828
10 F5 12 0.875
10 F5 13 0.387
10 F5 14 0.875
10 F5 15 0.875
10 F5 16 0.387
10 F5 17 0.387
10 F5 18 0.387
10 F5 19 1.363
10 F5 20 0.875
10 F5 21 -0.102
10 F5 22 -2.055
10 F5 23 -2.055
10 F5 24 -0.102
10 F5 25 2.828
10 F5 26 3.805
10 F5 27 1.363
10 F5 28 -2.055
10 F5 29 -4.985
10 F5 30 -4.496
10 F5 31 -2.055
10 F5 32 0.387
10 F5 33 1.363
10 F5 34 0.387
10 F5 35 -1.567
10 F5 36 -2.543
10 F5 37 -3.031
10 F5 38 -2.543
10 F5 39 -2.543
10 F5 40 -1.078
10 F5 41 -0.102
10 F5 42 1.363
10 F5 43 1.851
10 F5 44 1.851
10 F5 45 1.851
10 F5 46 2.340
10 F5 47 2.828
10 F5 48 3.316
10 F5 49 2.340
10 F5 50 0.875
10 F5 51 0.387
10 F5 52 0.875
10 F5 53 1.363
10 F5 54 0.875
10 F5 55 -0.590
10 F5 56 -1.567
10 F5 57 -2.543
10 F5 58 -2.055
10 F5 59 -2.055
10 F5 60 -3.031
10 F5 61 -3.520
10 F5 62 -4.496
10 F5 63 -5.473
10 F5 64 -6.449
10 F5 65 -6.938
10 F5 66 -6.449
10 F5 67 -4.985
10 F5 68 -3.031
10 F5 69 -1.078
10 F5 70 -0.590
10 F5 71 -2.055
10 F5 72 -3.520
10 F5 73 -3.520
10 F5 74 -2.055
10 F5 75 0.875
10 F5 76 3.805
10 F5 77 4.293
10 F5 78 2.340
10 F5 79 -0.590
10 F5 80 -2.543
10 F5 81 -2.543
10 F5 82 -1.567
10 F5 83 -0.590
10 F5 84 -0.590
10 F5 85 -2.543
10 F5 86 -3.520
10 F5 87 -3.520
10 F5 88 -2.543
10 F5 89 -1.567
10 F5 90 -1.567
10 F5 91 -1.567
10 F5 92 -1.078
10 F5 93 0.875
10 F5 94 2.340
10 F5 95 1.851
10 F5 96 -1.567
10 F5 97 -4.985
10 F5 98 -5.473
10 F5 99 -1.567
10 F5 100 2.828
10 F5 101 5.269
10 F5 102 4.293
10 F5 103 1.363
10 F5 104 -0.590
10 F5 105 -0.590
10 F5 106 0.387
10 F5 107 0.387
10 F5 108 -1.567
10 F5 109 -3.520
10 F5 110 -4.008
10 F5 111 -2.055
10 F5 112 -0.102
10 F5 113 -0.102
10 F5 114 -2.055
10 F5 115 -4.496
10 F5 116 -5.961
10 F5 117 -4.985
10 F5 118 -3.031
10 F5 119 -1.078
10 F5 120 -0.102
10 F5 121 -0.102
10 F5 122 0.387
10 F5 123 0.387
10 F5 124 0.875
10 F5 125 -0.102
10 F5 126 -1.567
10 F5 127 -4.008
10 F5 128 -4.985
10 F5 129 -5.473
10 F5 130 -5.961
10 F5 131 -6.449
10 F5 132 -6.938
10 F5 133 -7.914
10 F5 134 -7.914
10 F5 135 -7.426
10 F5 136 -6.938
10 F5 137 -6.449
10 F5 138 -5.473
10 F5 139 -4.008
10 F5 140 -1.567
10 F5 141 -0.102
10 F5 142 -0.102
10 F5 143 -1.567
10 F5 144 -2.543
10 F5 145 -3.031
10 F5 146 -2.055
10 F5 147 -0.590
10 F5 148 -0.102
10 F5 149 -0.590
10 F5 150 -2.543
10 F5 151 -4.008
10 F5 152 -5.961
10 F5 153 -7.426
10 F5 154 -8.891
10 F5 155 -10.356
10 F5 156 -10.844
10 F5 157 -11.332
10 F5 158 -10.844
10 F5 159 -9.867
10 F5 160 -9.379
10 F5 161 -8.402
10 F5 162 -7.914
10 F5 163 -7.426
10 F5 164 -6.449
10 F5 165 -5.473
10 F5 166 -4.985
10 F5 167 -4.985
10 F5 168 -5.961
10 F5 169 -7.426
10 F5 170 -8.402
10 F5 171 -9.379
10 F5 172 -9.379
10 F5 173 -8.402
10 F5 174 -7.426
10 F5 175 -6.938
10 F5 176 -6.449
10 F5 177 -7.426
10 F5 178 -8.891
10 F5 179 -9.867
10 F5 180 -10.844
10 F5 181 -12.797
10 F5 182 -14.750
10 F5 183 -16.703
10 F5 184 -18.656
10 F5 185 -19.145
10 F5 186 -18.656
10 F5 187 -17.192
10 F5 188 -14.750
10 F5 189 -12.797
10 F5 190 -11.332
10 F5 191 -11.820
10 F5 192 -13.285
10 F5 193 -15.238
10 F5 194 -15.238
10 F5 195 -12.309
10 F5 196 -8.402
10 F5 197 -5.961
10 F5 198 -7.426
10 F5 199 -11.332
10 F5 200 -14.750
10 F5 201 -15.238
10 F5 202 -13.285
10 F5 203 -10.844
10 F5 204 -10.844
10 F5 205 -12.797
10 F5 206 -14.750
10 F5 207 -15.238
10 F5 208 -14.262
10 F5 209 -14.750
10 F5 210 -16.215
10 F5 211 -17.680
10 F5 212 -18.168
10 F5 213 -16.215
10 F5 214 -13.774
10 F5 215 -12.797
10 F5 216 -13.285
10 F5 217 -14.750
10 F5 218 -14.262
10 F5 219 -13.285
10 F5 220 -11.820
10 F5 221 -12.309
10 F5 222 -13.285
10 F5 223 -13.774
10 F5 224 -12.309
10 F5 225 -9.379
10 F5 226 -7.426
10 F5 227 -6.938
10 F5 228 -7.914
10 F5 229 -8.891
10 F5 230 -9.867
10 F5 231 -10.844
10 F5 232 -13.285
10 F5 233 -17.192
10 F5 234 -20.121
10 F5 235 -20.610
10 F5 236 -17.192
10 F5 237 -12.309
10 F5 238 -9.379
10 F5 239 -9.867
10 F5 240 -13.285
10 F5 241 -16.215
10 F5 242 -17.192
10 F5 243 -15.727
10 F5 244 -13.774
10 F5 245 -13.774
10 F5 246 -15.238
10 F5 247 -16.215
10 F5 248 -16.703
10 F5 249 -15.238
10 F5 250 -14.262
10 F5 251 -14.750
10 F5 252 -16.703
10 F5 253 -19.145
10 F5 254 -19.145
10 F5 255 -17.192
10 F6 0 -5.432
10 F6 1 -5.920
10 F6 2 -3.967
10 F6 3 -1.526
10 F6 4 0.916
10 F6 5 2.869
10 F6 6 3.357
10 F6 7 3.357
10 F6 8 1.404
10 F6 9 -1.526
10 F6 10 -4.456
10 F6 11 -4.456
10 F6 12 -2.502
10 F6 13 1.404
10 F6 14 3.845
10 F6 15 2.869
10 F6 16 -0.549
10 F6 17 -4.456
10 F6 18 -5.920
10 F6 19 -4.944
10 F6 20 -2.502
10 F6 21 -1.038
10 F6 22 -1.038
10 F6 23 -1.526
10 F6 24 -2.014
10 F6 25 -2.014
10 F6 26 -2.502
10 F6 27 -4.944
10 F6 28 -8.362
10 F6 29 -12.268
10 F6 30 -13.245
10 F6 31 -10.803
10 F6 32 -5.432
10 F6 33 -0.549
10 F6 34 1.404
10 F6 35 0.427
10 F6 36 -1.526
10 F6 37 -3.967
10 F6 38 -4.944
10 F6 39 -5.920
10 F6 40 -7.385
10 F6 41 -7.385
10 F6 42 -5.920
10 F6 43 -2.502
10 F6 44 0.916
10 F6 45 2.380
10 F6 46 0.427
10 F6 47 -3.967
10 F6 48 -8.362
10 F6 49 -10.803
10 F6 50 -9.827
10 F6 51 -6.897
10 F6 52 -3.967
10 F6 53 -3.479
10 F6 54 -4.456
10 F6 55 -6.409
10 F6 56 -5.920
10 F6 57 -3.479
10 F6 58 -0.549
10 F6 59 -0.549
10 F6 60 -4.456
10 F6 61 -10.315
10 F6 62 -14.221
10 F6 63 -14.221
10 F6 64 -10.803
10 F6 65 -7.385
10 F6 66 -4.944
10 F6 67 -4.456
10 F6 68 -3.479
10 F6 69 -1.038
10 F6 70 -0.061
