trial channel time voltage
18 F5 91 -1.394
18 F5 92 -2.370
18 F5 93 -4.323
18 F5 94 -6.276
18 F5 95 -6.276
18 F5 96 -3.835
18 F5 97 -1.394
18 F5 98 0.071
18 F5 99 0.559
18 F5 100 1.048
18 F5 101 2.513
18 F5 102 3.977
18 F5 103 3.977
18 F5 104 3.001
18 F5 105 2.024
18 F5 106 2.024
18 F5 107 1.536
18 F5 108 0.559
18 F5 109 -1.394
18 F5 110 -3.347
18 F5 111 -3.835
18 F5 112 -1.394
18 F5 113 2.513
18 F5 114 4.954
18 F5 115 4.954
18 F5 116 2.513
18 F5 117 0.071
18 F5 118 -0.905
18 F5 119 0.071
18 F5 120 1.048
18 F5 121 1.048
18 F5 122 -1.394
18 F5 123 -4.812
18 F5 124 -7.741
18 F5 125 -7.741
18 F5 126 -5.788
18 F5 127 -2.858
18 F5 128 -1.394
18 F5 129 -2.370
18 F5 130 -4.323
18 F5 131 -6.276
18 F5 132 -5.788
18 F5 133 -4.323
18 F5 134 -3.347
18 F5 135 -3.835
18 F5 136 -4.323
18 F5 137 -4.812
18 F5 138 -3.835
18 F5 139 -2.370
18 F5 140 -1.394
18 F5 141 -1.394
18 F5 142 -1.394
18 F5 143 -1.394
18 F5 144 0.071
18 F5 145 1.048
18 F5 146 2.513
18 F5 147 3.001
18 F5 148 3.489
18 F5 149 2.513
18 F5 150 0.071
18 F5 151 -2.370
18 F5 152 -3.347
18 F5 153 -1.394
18 F5 154 1.048
18 F5 155 3.001
18 F5 156 2.513
18 F5 157 1.048
18 F5 158 -0.905
18 F5 159 -0.905
18 F5 160 0.071
18 F5 161 1.536
18 F5 162 3.001
18 F5 163 3.977
18 F5 164 3.977
18 F5 165 3.489
18 F5 166 2.513
18 F5 167 1.536
18 F5 168 1.536
18 F5 169 3.001
18 F5 170 4.466
18 F5 171 3.489
18 F5 172 0.559
18 F5 173 -1.882
18 F5 174 -2.370
18 F5 175 -0.417
18 F5 176 2.513
18 F5 177 3.001
18 F5 178 1.048
18 F5 179 -1.394
18 F5 180 -2.370
18 F5 181 -2.858
18 F5 182 -2.858
18 F5 183 -3.835
18 F5 184 -5.300
18 F5 185 -6.276
18 F5 186 -5.788
18 F5 187 -5.300
18 F5 188 -4.812
18 F5 189 -5.788
18 F5 190 -6.276
18 F5 191 -6.276
18 F5 192 -6.276
18 F5 193 -5.300
18 F5 194 -5.300
18 F5 195 -5.788
18 F5 196 -5.788
18 F5 197 -5.300
18 F5 198 -4.323
18 F5 199 -2.858
18 F5 200 -1.394
18 F5 201 0.559
18 F5 202 2.024
18 F5 203 3.001
18 F5 204 3.001
18 F5 205 2.513
18 F5 206 2.513
18 F5 207 3.001
18 F5 208 3.489
18 F5 209 2.513
18 F5 210 1.048
18 F5 211 -1.394
18 F5 212 -4.323
18 F5 213 -6.765
18 F5 214 -8.230
18 F5 215 -9.206
18 F5 216 -9.206
18 F5 217 -9.206
18 F5 218 -8.230
18 F5 219 -6.276
18 F5 220 -4.812
18 F5 221 -3.835
18 F5 222 -3.835
18 F5 223 -3.347
18 F5 224 -2.370
18 F5 225 0.559
18 F5 226 3.001
18 F5 227 4.466
18 F5 228 4.466
18 F5 229 3.001
18 F5 230 1.536
18 F5 231 1.536
18 F5 232 1.536
18 F5 233 1.048
18 F5 234 1.048
18 F5 235 0.559
18 F5 236 -0.417
18 F5 237 -1.394
18 F5 238 -2.370
18 F5 239 -4.323
18 F5 240 -5.788
18 F5 241 -5.788
18 F5 242 -6.276
18 F5 243 -7.741
18 F5 244 -9.694
18 F5 245 -10.183
18 F5 246 -8.230
18 F5 247 -4.812
18 F5 248 -0.905
18 F5 249 0.559
18 F5 250 -0.417
18 F5 251 -0.905
18 F5 252 0.071
18 F5 253 3.001
18 F5 254 5.442
18 F5 255 6.419
18 F6 0 -0.081
18 F6 1 2.360
18 F6 2 2.848
18 F6 3 0.895
18 F6 4 -3.499
18 F6 5 -6.429
18 F6 6 -6.429
18 F6 7 -3.011
18 F6 8 1.872
18 F6 9 4.801
18 F6 10 4.801
18 F6 11 4.313
18 F6 12 4.801
18 F6 13 6.755
18 F6 14 7.731
18 F6 15 6.266
18 F6 16 2.360
18 F6 17 -0.081
18 F6 18 -0.081
18 F6 19 2.360
18 F6 20 4.801
18 F6 21 4.801
18 F6 22 2.360
18 F6 23 0.407
18 F6 24 -1.546
18 F6 25 -2.035
18 F6 26 -3.011
18 F6 27 -4.964
18 F6 28 -4.964
18 F6 29 -3.988
18 F6 30 -1.546
18 F6 31 -0.570
18 F6 32 -2.523
18 F6 33 -5.452
18 F6 34 -7.894
18 F6 35 -8.382
18 F6 36 -6.917
18 F6 37 -3.988
18 F6 38 -0.081
18 F6 39 4.313
18 F6 40 7.243
18 F6 41 6.755
18 F6 42 2.848
18 F6 43 -2.035
18 F6 44 -4.476
18 F6 45 -2.523
18 F6 46 2.360
18 F6 47 5.290
18 F6 48 3.337
18 F6 49 -3.499
18 F6 50 -9.847
18 F6 51 -12.777
18 F6 52 -10.335
18 F6 53 -6.917
18 F6 54 -6.429
18 F6 55 -8.870
18 F6 56 -12.288
18 F6 57 -12.288
18 F6 58 -5.941
18 F6 59 1.872
18 F6 60 7.243
18 F6 61 6.266
18 F6 62 0.895
18 F6 63 -3.499
18 F6 64 -4.476
18 F6 65 -1.058
18 F6 66 2.848
18 F6 67 4.313
18 F6 68 2.848
18 F6 69 0.895
18 F6 70 -0.570
18 F6 71 -1.058
18 F6 72 -1.546
18 F6 73 -2.035
18 F6 74 -3.011
18 F6 75 -2.035
18 F6 76 -0.081
18 F6 77 1.383
18 F6 78 -0.081
18 F6 79 -3.988
18 F6 80 -7.894
18 F6 81 -8.382
18 F6 82 -3.499
18 F6 83 3.337
18 F6 84 6.266
18 F6 85 4.313
18 F6 86 -2.035
18 F6 87 -6.429
18 F6 88 -8.382
18 F6 89 -5.941
18 F6 90 -3.499
18 F6 91 -3.988
18 F6 92 -7.406
18 F6 93 -10.335
18 F6 94 -9.847
18 F6 95 -5.941
18 F6 96 -0.570
18 F6 97 4.313
18 F6 98 6.266
18 F6 99 4.801
18 F6 100 0.895
18 F6 101 -3.011
18 F6 102 -4.476
18 F6 103 -3.011
18 F6 104 0.407
18 F6 105 1.872
18 F6 106 0.407
18 F6 107 -4.476
18 F6 108 -7.894
18 F6 109 -7.894
18 F6 110 -4.964
18 F6 111 -1.546
18 F6 112 0.407
18 F6 113 0.895
18 F6 114 1.872
18 F6 115 2.848
18 F6 116 2.848
18 F6 117 -0.081
18 F6 118 -5.452
18 F6 119 -9.359
18 F6 120 -8.382
18 F6 121 -3.011
18 F6 122 0.895
18 F6 123 0.407
18 F6 124 -4.964
18 F6 125 -10.335
18 F6 126 -11.800
18 F6 127 -8.870
18 F6 128 -4.964
18 F6 129 -3.499
18 F6 130 -5.941
18 F6 131 -8.382
18 F6 132 -8.382
18 F6 133 -6.917
18 F6 134 -4.964
18 F6 135 -4.964
18 F6 136 -3.988
18 F6 137 -1.058
18 F6 138 2.848
18 F6 139 4.801
18 F6 140 2.848
18 F6 141 -1.058
18 F6 142 -3.011
18 F6 143 -1.546
18 F6 144 1.872
18 F6 145 2.360
18 F6 146 -1.058
18 F6 147 -4.964
18 F6 148 -5.452
18 F6 149 -0.570
18 F6 150 6.266
18 F6 151 8.708
18 F6 152 4.801
18 F6 153 -3.499
18 F6 154 -9.847
18 F6 155 -8.382
18 F6 156 -2.035
18 F6 157 3.825
18 F6 158 4.801
18 F6 159 -0.570
18 F6 160 -5.941
18 F6 161 -7.406
18 F6 162 -3.499
18 F6 163 2.848
18 F6 164 7.731
18 F6 165 8.219
18 F6 166 7.731
18 F6 167 8.708
18 F6 168 11.149
18 F6 169 12.614
18 F6 170 9.196
18 F6 171 2.360
18 F6 172 -3.988
18 F6 173 -5.941
18 F6 174 -3.011
18 F6 175 0.895
18 F6 176 2.360
18 F6 177 -0.081
18 F6 178 -3.499
18 F6 179 -4.476
18 F6 180 -2.035
18 F6 181 1.383
18 F6 182 2.848
18 F6 183 1.872
18 F6 184 0.407
18 F6 185 -0.081
18 F6 186 0.895
18 F6 187 1.872
18 F6 188 0.895
18 F6 189 -2.035
18 F6 190 -4.476
18 F6 191 -3.988
18 F6 192 -1.058
18 F6 193 3.337
18 F6 194 5.778
18 F6 195 4.801
18 F6 196 1.383
18 F6 197 -1.546
18 F6 198 -1.058
18 F6 199 1.383
18 F6 200 3.337
18 F6 201 4.313
18 F6 202 4.313
18 F6 203 5.290
18 F6 204 7.731
18 F6 205 10.173
18 F6 206 9.684
18 F6 207 5.778
18 F6 208 -0.570
18 F6 209 -5.452
18 F6 210 -6.917
18 F6 211 -4.964
18 F6 212 -2.523
18 F6 213 -2.035
18 F6 214 -3.988
18 F6 215 -6.429
18 F6 216 -6.917
18 F6 217 -5.941
18 F6 218 -4.964
18 F6 219 -6.917
18 F6 220 -9.847
18 F6 221 -11.800
18 F6 222 -10.335
18 F6 223 -5.941
18 F6 224 -0.081
18 F6 225 4.801
18 F6 226 7.243
18 F6 227 7.731
18 F6 228 7.731
18 F6 229 6.266
18 F6 230 4.313
18 F6 231 2.848
18 F6 232 3.825
18 F6 233 5.778
18 F6 234 7.243
18 F6 235 6.266
18 F6 236 2.848
18 F6 237 -1.058
18 F6 238 -3.011
18 F6 239 -3.011
18 F6 240 -2.035
18 F6 241 -3.011
18 F6 242 -5.452
18 F6 243 -7.406
18 F6 244 -6.917
18 F6 245 -6.429
18 F6 246 -7.406
18 F6 247 -11.312
18 F6 248 -15.218
18 F6 249 -15.706
18 F6 250 -10.824
18 F6 251 -3.988
18 F6 252 0.895
18 F6 253 2.360
18 F6 254 1.872
18 F6 255 2.848
18 FT7 0 3.072
18 FT7 1 7.467
18 FT7 2 9.908
18 FT7 3 9.908
18 FT7 4 8.443
18 FT7 5 7.467
18 FT7 6 6.490
18 FT7 7 5.514
18 FT7 8 6.002
18 FT7 9 7.955
18 FT7 10 9.420
18 FT7 11 7.467
18 FT7 12 0.631
18 FT7 13 -4.740
18 FT7 14 -5.229
18 FT7 15 -0.834
18 FT7 16 1.119
18 FT7 17 -3.764
18 FT7 18 -12.065
18 FT7 19 -16.459
18 FT7 20 -13.529
18 FT7 21 -6.694
18 FT7 22 -3.276
18 FT7 23 -6.694
18 FT7 24 -11.576
18 FT7 25 -11.088
18 FT7 26 -4.252
18 FT7 27 3.560
18 FT7 28 5.514
18 FT7 29 2.096
18 FT7 30 -1.811
18 FT7 31 -1.811
18 FT7 32 1.607
18 FT7 33 2.584
18 FT7 34 0.142
18 FT7 35 -3.276
18 FT7 36 -3.276
18 FT7 37 -1.322
18 FT7 38 -0.346
18 FT7 39 -3.276
18 FT7 40 -9.135
18 FT7 41 -12.553
18 FT7 42 -12.065
18 FT7 43 -7.670
18 FT7 44 -4.252
18 FT7 45 -5.717
18 FT7 46 -9.623
18 FT7 47 -13.041
18 FT7 48 -13.041
18 FT7 49 -11.088
18 FT7 50 -10.111
18 FT7 51 -9.623
18 FT7 52 -8.158
18 FT7 53 -4.740
18 FT7 54 -1.322
18 FT7 55 -0.834
18 FT7 56 -3.764
18 FT7 57 -8.647
18 FT7 58 -10.600
18 FT7 59 -9.623
18 FT7 60 -7.182
18 FT7 61 -4.740
18 FT7 62 -2.299
18 FT7 63 1.119
18 FT7 64 4.537
18 FT7 65 4.049
18 FT7 66 -0.834
18 FT7 67 -6.205
18 FT7 68 -6.694
18 FT7 69 -3.276
18 FT7 70 0.142
18 FT7 71 -1.322
18 FT7 72 -5.717
18 FT7 73 -8.647
18 FT7 74 -7.670
18 FT7 75 -5.717
18 FT7 76 -5.717
18 FT7 77 -6.205
18 FT7 78 -4.252
18 FT7 79 -0.346
18 FT7 80 3.560
18 FT7 81 3.560
18 FT7 82 1.119
18 FT7 83 -1.322
18 FT7 84 0.142
18 FT7 85 1.607
18 FT7 86 0.631
18 FT7 87 -0.346
18 FT7 88 0.631
18 FT7 89 5.025
18 FT7 90 7.955
18 FT7 91 6.978
18 FT7 92 2.584
18 FT7 93 -1.811
18 FT7 94 -2.299
18 FT7 95 -2.299
18 FT7 96 -4.252
18 FT7 97 -7.182
18 FT7 98 -6.205
18 FT7 99 0.142
18 FT7 100 7.955
18 FT7 101 9.420
18 FT7 102 4.537
18 FT7 103 -0.346
18 FT7 104 1.607
18 FT7 105 9.908
18 FT7 106 14.791
18 FT7 107 11.373
18 FT7 108 2.096
18 FT7 109 -4.252
18 FT7 110 -2.299
18 FT7 111 2.584
18 FT7 112 3.560
18 FT7 113 0.631
18 FT7 114 -0.834
18 FT7 115 4.049
18 FT7 116 11.861
18 FT7 117 15.279
18 FT7 118 11.861
18 FT7 119 6.002
18 FT7 120 4.049
18 FT7 121 7.955
18 FT7 122 10.396
18 FT7 123 9.420
18 FT7 124 5.025
18 FT7 125 1.607
18 FT7 126 2.584
18 FT7 127 5.025
18 FT7 128 5.514
18 FT7 129 3.072
18 FT7 130 0.631
18 FT7 131 1.607
18 FT7 132 5.514
18 FT7 133 8.931
18 FT7 134 6.978
18 FT7 135 1.607
18 FT7 136 -3.764
18 FT7 137 -3.276
18 FT7 138 2.096
18 FT7 139 7.467
18 FT7 140 9.908
18 FT7 141 8.443
18 FT7 142 6.978
18 FT7 143 6.978
18 FT7 144 8.443
18 FT7 145 8.443
18 FT7 146 5.025
18 FT7 147 -0.346
18 FT7 148 -4.740
18 FT7 149 -3.764
18 FT7 150 2.096
18 FT7 151 9.420
18 FT7 152 12.838
18 FT7 153 9.908
18 FT7 154 4.049
18 FT7 155 0.631
18 FT7 156 1.119
18 FT7 157 4.049
18 FT7 158 5.025
18 FT7 159 3.560
18 FT7 160 1.607
18 FT7 161 0.142
18 FT7 162 0.142
18 FT7 163 0.142
18 FT7 164 0.142
18 FT7 165 1.119
18 FT7 166 4.049
18 FT7 167 7.955
18 FT7 168 11.373
18 FT7 169 11.861
18 FT7 170 8.931
18 FT7 171 5.025
18 FT7 172 2.584
18 FT7 173 2.096
18 FT7 174 3.072
18 FT7 175 3.560
18 FT7 176 4.049
18 FT7 177 4.537
18 FT7 178 5.025
18 FT7 179 4.049
18 FT7 180 0.631
18 FT7 181 -4.740
18 FT7 182 -8.647
18 FT7 183 -9.623
18 FT7 184 -7.182
18 FT7 185 -3.276
18 FT7 186 -1.322
18 FT7 187 -2.299
18 FT7 188 -6.205
18 FT7 189 -9.623
18 FT7 190 -10.111
18 FT7 191 -6.205
18 FT7 192 -0.346
18 FT7 193 3.072
18 FT7 194 1.607
18 FT7 195 -2.787
18 FT7 196 -5.229
18 FT7 197 -3.764
18 FT7 198 -0.834
18 FT7 199 0.142
18 FT7 200 0.631
18 FT7 201 2.584
18 FT7 202 7.467
18 FT7 203 10.885
18 FT7 204 9.420
18 FT7 205 2.584
18 FT7 206 -3.764
18 FT7 207 -4.252
18 FT7 208 0.631
18 FT7 209 5.514
18 FT7 210 4.537
18 FT7 211 -1.322
18 FT7 212 -7.182
18 FT7 213 -10.600
18 FT7 214 -11.576
18 FT7 215 -13.041
18 FT7 216 -14.018
18 FT7 217 -11.576
18 FT7 218 -5.229
18 FT7 219 1.607
18 FT7 220 3.072
18 FT7 221 -0.834
18 FT7 222 -6.205
18 FT7 223 -5.717
18 FT7 224 0.142
18 FT7 225 6.002
18 FT7 226 7.467
18 FT7 227 5.025
18 FT7 228 3.072
18 FT7 229 3.072
18 FT7 230 3.072
18 FT7 231 1.119
18 FT7 232 -1.322
18 FT7 233 -1.322
18 FT7 234 3.072
18 FT7 235 7.467
18 FT7 236 6.490
18 FT7 237 -0.834
18 FT7 238 -9.623
18 FT7 239 -13.529
18 FT7 240 -13.529
18 FT7 241 -12.065
18 FT7 242 -11.088
18 FT7 243 -9.135
18 FT7 244 -5.717
18 FT7 245 -2.787
18 FT7 246 -2.787
18 FT7 247 -5.229
18 FT7 248 -8.158
18 FT7 249 -8.647
18 FT7 250 -6.205
18 FT7 251 -1.322
18 FT7 252 3.560
18 FT7 253 6.002
18 FT7 254 5.514
18 FT7 255 3.072
18 FT8 0 2.757
18 FT8 1 3.245
18 FT8 2 2.757
18 FT8 3 1.292
18 FT8 4 -1.149
18 FT8 5 -4.079
18 FT8 6 -4.567
18 FT8 7 -1.149
18 FT8 8 4.710
18 FT8 9 8.616
18 FT8 10 7.151
18 FT8 11 2.757
18 FT8 12 -0.661
18 FT8 13 0.315
18 FT8 14 4.710
18 FT8 15 7.151
18 FT8 16 5.198
18 FT8 17 -0.661
18 FT8 18 -5.056
18 FT8 19 -3.591
18 FT8 20 3.733
18 FT8 21 10.569
18 FT8 22 10.081
18 FT8 23 2.268
18 FT8 24 -5.544
18 FT8 25 -7.985
18 FT8 26 -4.079
18 FT8 27 -1.149
18 FT8 28 -2.126
18 FT8 29 -4.567
18 FT8 30 -4.567
18 FT8 31 -1.638
18 FT8 32 -1.149
18 FT8 33 -4.567
18 FT8 34 -7.497
18 FT8 35 -6.521
18 FT8 36 -1.149
18 FT8 37 4.222
18 FT8 38 6.175
18 FT8 39 5.686
18 FT8 40 4.710
18 FT8 41 4.222
18 FT8 42 2.757
18 FT8 43 -0.661
18 FT8 44 -4.567
18 FT8 45 -7.497
18 FT8 46 -7.009
18 FT8 47 -4.567
18 FT8 48 -3.103
18 FT8 49 -4.079
18 FT8 50 -7.497
18 FT8 51 -10.427
18 FT8 52 -11.892
18 FT8 53 -10.427
18 FT8 54 -7.497
18 FT8 55 -4.567
18 FT8 56 -4.567
18 FT8 57 -7.497
18 FT8 58 -10.915
18 FT8 59 -9.939
18 FT8 60 -4.079
18 FT8 61 1.780
18 FT8 62 3.245
18 FT8 63 -1.149
18 FT8 64 -7.009
18 FT8 65 -8.474
18 FT8 66 -3.591
18 FT8 67 3.245
18 FT8 68 5.198
18 FT8 69 0.804
18 FT8 70 -5.056
18 FT8 71 -7.009
18 FT8 72 -5.056
18 FT8 73 -3.591
18 FT8 74 -6.032
18 FT8 75 -9.450
18 FT8 76 -7.985
18 FT8 77 0.804
18 FT8 78 10.081
18 FT8 79 12.522
18 FT8 80 8.128
18 FT8 81 1.780
18 FT8 82 0.804
18 FT8 83 3.733
18 FT8 84 4.222
18 FT8 85 1.292
18 FT8 86 -1.638
18 FT8 87 -0.173
18 FT8 88 4.222
18 FT8 89 6.175
18 FT8 90 2.268
18 FT8 91 -2.614
18 FT8 92 -2.614
18 FT8 93 0.315
18 FT8 94 -0.173
18 FT8 95 -7.009
18 FT8 96 -15.310
18 FT8 97 -15.310
18 FT8 98 -5.056
18 FT8 99 8.616
18 FT8 100 15.452
18 FT8 101 12.034
18 FT8 102 2.757
18 FT8 103 -4.079
18 FT8 104 -4.567
18 FT8 105 -1.638
18 FT8 106 -0.173
18 FT8 107 -1.638
18 FT8 108 -4.567
18 FT8 109 -4.567
18 FT8 110 -0.661
18 FT8 111 2.757
18 FT8 112 2.757
18 FT8 113 -1.638
18 FT8 114 -5.544
18 FT8 115 -5.544
18 FT8 116 -1.638
18 FT8 117 2.268
18 FT8 118 5.198
18 FT8 119 6.175
18 FT8 120 5.198
18 FT8 121 2.757
18 FT8 122 -0.661
18 FT8 123 -2.614
18 FT8 124 -3.103
18 FT8 125 -2.614
18 FT8 126 -1.638
18 FT8 127 -1.638
18 FT8 128 -3.103
18 FT8 129 -5.056
18 FT8 130 -6.521
18 FT8 131 -5.544
18 FT8 132 -3.103
18 FT8 133 -0.661
18 FT8 134 -0.661
18 FT8 135 -2.126
18 FT8 136 -2.614
18 FT8 137 0.315
18 FT8 138 5.686
18 FT8 139 9.104
18 FT8 140 8.128
18 FT8 141 5.198
18 FT8 142 4.222
18 FT8 143 5.686
18 FT8 144 6.175
18 FT8 145 3.245
18 FT8 146 -2.614
18 FT8 147 -5.544
18 FT8 148 -5.056
18 FT8 149 -2.126
18 FT8 150 -2.614
18 FT8 151 -5.544
18 FT8 152 -8.962
18 FT8 153 -8.962
18 FT8 154 -6.032
18 FT8 155 -2.614
18 FT8 156 -1.149
18 FT8 157 -0.173
18 FT8 158 0.804
18 FT8 159 1.292
18 FT8 160 -0.173
18 FT8 161 -4.567
18 FT8 162 -7.497
18 FT8 163 -4.567
18 FT8 164 3.245
18 FT8 165 10.081
18 FT8 166 11.058
18 FT8 167 5.686
18 FT8 168 -1.149
18 FT8 169 -3.591
18 FT8 170 0.315
18 FT8 171 6.175
18 FT8 172 9.104
18 FT8 173 5.198
18 FT8 174 -2.614
18 FT8 175 -7.497
18 FT8 176 -6.521
18 FT8 177 -2.126
18 FT8 178 0.315
18 FT8 179 -0.173
18 FT8 180 -2.126
18 FT8 181 -3.591
18 FT8 182 -3.591
18 FT8 183 -2.614
18 FT8 184 -1.149
18 FT8 185 1.292
18 FT8 186 3.733
18 FT8 187 4.222
18 FT8 188 1.780
18 FT8 189 -0.173
18 FT8 190 -1.149
18 FT8 191 0.315
18 FT8 192 1.292
18 FT8 193 1.780
18 FT8 194 0.315
18 FT8 195 -1.638
18 FT8 196 -2.614
18 FT8 197 -0.661
18 FT8 198 5.198
18 FT8 199 12.522
18 FT8 200 14.964
18 FT8 201 10.081
18 FT8 202 1.292
18 FT8 203 -3.103
18 FT8 204 -0.173
18 FT8 205 4.710
18 FT8 206 4.222
18 FT8 207 -2.126
18 FT8 208 -7.009
18 FT8 209 -6.521
18 FT8 210 -2.614
18 FT8 211 -2.614
18 FT8 212 -8.474
18 FT8 213 -12.868
18 FT8 214 -9.450
18 FT8 215 -0.661
18 FT8 216 4.222
18 FT8 217 -0.173
18 FT8 218 -7.985
18 FT8 219 -9.939
18 FT8 220 -4.567
18 FT8 221 0.804
18 FT8 222 -1.149
18 FT8 223 -9.450
18 FT8 224 -14.821
18 FT8 225 -11.403
18 FT8 226 -0.173
18 FT8 227 10.569
18 FT8 228 14.964
18 FT8 229 12.522
18 FT8 230 7.151
18 FT8 231 3.733
18 FT8 232 4.222
18 FT8 233 6.663
18 FT8 234 9.593
18 FT8 235 10.081
18 FT8 236 7.151
18 FT8 237 1.292
18 FT8 238 -4.567
18 FT8 239 -8.474
18 FT8 240 -8.962
18 FT8 241 -6.032
18 FT8 242 -4.567
18 FT8 243 -5.544
18 FT8 244 -8.474
18 FT8 245 -9.939
18 FT8 246 -8.474
18 FT8 247 -6.521
18 FT8 248 -7.497
18 FT8 249 -12.380
18 FT8 250 -16.286
18 FT8 251 -14.821
18 FT8 252 -7.009
18 FT8 253 2.757
18 FT8 254 8.128
18 FT8 255 8.616
18 FPZ 0 2.126
18 FPZ 1 2.614
18 FPZ 2 2.126
18 FPZ 3 0.661
18 FPZ 4 0.173
18 FPZ 5 0.661
18 FPZ 6 1.638
18 FPZ 7 2.614
18 FPZ 8 3.591
18 FPZ 9 5.544
18 FPZ 10 8.962
18 FPZ 11 10.427
18 FPZ 12 9.939
18 FPZ 13 7.497
18 FPZ 14 6.032
18 FPZ 15 6.032
18 FPZ 16 6.032
18 FPZ 17 5.056
18 FPZ 18 1.638
18 FPZ 19 -1.292
18 FPZ 20 -2.268
18 FPZ 21 -1.780
18 FPZ 22 -1.292
18 FPZ 23 -1.292
18 FPZ 24 -1.292
18 FPZ 25 -0.804
18 FPZ 26 0.173
18 FPZ 27 1.149
18 FPZ 28 1.149
18 FPZ 29 0.661
18 FPZ 30 0.661
18 FPZ 31 0.661
18 FPZ 32 -0.315
18 FPZ 33 -2.757
18 FPZ 34 -5.198
18 FPZ 35 -5.198
18 FPZ 36 -3.733
18 FPZ 37 -1.780
18 FPZ 38 -0.315
18 FPZ 39 0.661
18 FPZ 40 1.149
18 FPZ 41 1.149
18 FPZ 42 0.661
18 FPZ 43 0.173
18 FPZ 44 0.661
18 FPZ 45 3.591
18 FPZ 46 5.544
18 FPZ 47 5.544
18 FPZ 48 2.126
18 FPZ 49 -2.268
18 FPZ 50 -5.686
18 FPZ 51 -7.640
18 FPZ 52 -8.616
18 FPZ 53 -9.104
18 FPZ 54 -9.593
18 FPZ 55 -9.104
18 FPZ 56 -8.128
18 FPZ 57 -6.663
18 FPZ 58 -4.710
18 FPZ 59 -1.292
18 FPZ 60 2.614
18 FPZ 61 6.032
18 FPZ 62 7.009
18 FPZ 63 7.497
18 FPZ 64 8.474
18 FPZ 65 9.939
18 FPZ 66 11.892
18 FPZ 67 11.403
18 FPZ 68 9.450
18 FPZ 69 7.497
18 FPZ 70 5.056
18 FPZ 71 2.126
18 FPZ 72 -1.780
18 FPZ 73 -4.710
18 FPZ 74 -6.175
18 FPZ 75 -4.222
18 FPZ 76 -0.315
18 FPZ 77 2.126
18 FPZ 78 2.126
18 FPZ 79 0.173
18 FPZ 80 0.661
18 FPZ 81 2.614
18 FPZ 82 5.544
18 FPZ 83 6.032
18 FPZ 84 3.103
18 FPZ 85 -1.292
18 FPZ 86 -4.222
18 FPZ 87 -4.710
18 FPZ 88 -4.222
18 FPZ 89 -4.222
18 FPZ 90 -5.198
18 FPZ 91 -7.640
18 FPZ 92 -9.104
18 FPZ 93 -9.104
18 FPZ 94 -8.128
18 FPZ 95 -6.175
18 FPZ 96 -3.733
18 FPZ 97 0.173
18 FPZ 98 3.591
18 FPZ 99 7.009
18 FPZ 100 8.474
18 FPZ 101 7.985
18 FPZ 102 7.009
18 FPZ 103 6.032
18 FPZ 104 5.544
18 FPZ 105 4.079
18 FPZ 106 2.614
18 FPZ 107 0.173
18 FPZ 108 -2.268
18 FPZ 109 -3.733
18 FPZ 110 -4.222
18 FPZ 111 -3.245
18 FPZ 112 -0.804
18 FPZ 113 0.173
18 FPZ 114 0.661
18 FPZ 115 0.661
18 FPZ 116 0.661
18 FPZ 117 0.661
18 FPZ 118 0.661
18 FPZ 119 1.149
18 FPZ 120 2.126
18 FPZ 121 2.126
18 FPZ 122 1.149
18 FPZ 123 -1.780
18 FPZ 124 -4.222
18 FPZ 125 -5.686
18 FPZ 126 -5.686
18 FPZ 127 -5.686
18 FPZ 128 -6.175
18 FPZ 129 -6.663
18 FPZ 130 -6.663
18 FPZ 131 -6.175
18 FPZ 132 -5.198
18 FPZ 133 -3.733
18 FPZ 134 -2.268
18 FPZ 135 -0.315
18 FPZ 136 1.638
18 FPZ 137 3.591
18 FPZ 138 4.567
18 FPZ 139 4.567
18 FPZ 140 4.079
18 FPZ 141 3.591
18 FPZ 142 3.103
18 FPZ 143 2.614
18 FPZ 144 2.126
18 FPZ 145 2.126
18 FPZ 146 3.103
18 FPZ 147 4.079
18 FPZ 148 5.544
18 FPZ 149 6.521
18 FPZ 150 7.497
18 FPZ 151 7.985
18 FPZ 152 8.474
18 FPZ 153 7.497
18 FPZ 154 7.985
18 FPZ 155 8.962
18 FPZ 156 10.427
18 FPZ 157 9.939
18 FPZ 158 8.962
18 FPZ 159 7.497
18 FPZ 160 7.497
18 FPZ 161 9.450
18 FPZ 162 11.892
18 FPZ 163 14.333
18 FPZ 164 15.798
18 FPZ 165 16.774
18 FPZ 166 17.263
18 FPZ 167 17.751
18 FPZ 168 17.263
18 FPZ 169 15.310
18 FPZ 170 13.845
18 FPZ 171 12.868
18 FPZ 172 11.892
18 FPZ 173 11.403
18 FPZ 174 10.427
18 FPZ 175 9.939
18 FPZ 176 10.427
18 FPZ 177 11.403
18 FPZ 178 12.380
18 FPZ 179 11.892
18 FPZ 180 10.427
18 FPZ 181 9.450
18 FPZ 182 9.939
18 FPZ 183 9.939
18 FPZ 184 10.427
18 FPZ 185 9.939
18 FPZ 186 8.962
18 FPZ 187 8.474
18 FPZ 188 8.474
18 FPZ 189 8.474
18 FPZ 190 7.985
18 FPZ 191 7.985
18 FPZ 192 8.474
18 FPZ 193 8.962
18 FPZ 194 8.962
18 FPZ 195 8.962
18 FPZ 196 8.962
18 FPZ 197 9.450
18 FPZ 198 10.427
18 FPZ 199 11.403
18 FPZ 200 12.868
18 FPZ 201 14.821
18 FPZ 202 16.774
