trial channel time voltage
30 C3 205 -4.924
30 C3 206 -4.435
30 C3 207 -2.970
30 C3 208 -1.994
30 C3 209 -3.459
30 C3 210 -3.947
30 C3 211 -1.017
30 C3 212 -1.994
30 C3 213 2.889
30 C3 214 -1.506
30 C3 215 -7.853
30 C3 216 -4.924
30 C3 217 -5.900
30 C3 218 -2.482
30 C3 219 -4.435
30 C3 220 -7.365
30 C3 221 -2.970
30 C3 222 -1.506
30 C3 223 -10.783
30 C3 224 -1.017
30 C3 225 -4.435
30 C3 226 -2.970
30 C3 227 -1.994
30 C3 228 -3.459
30 C3 229 -2.482
30 C3 230 2.889
30 C3 231 -2.970
30 C3 232 -1.506
30 C3 233 -0.529
30 C3 234 1.912
30 C3 235 -0.041
30 C3 236 -0.529
30 C3 237 -0.041
30 C3 238 -2.482
30 C3 239 0.936
30 C3 240 -4.924
30 C3 241 -8.830
30 C3 242 -3.947
30 C3 243 -4.924
30 C3 244 -1.506
30 C3 245 -1.994
30 C3 246 -5.900
30 C3 247 -4.924
30 C3 248 -6.388
30 C3 249 -5.900
30 C3 250 -1.994
30 C3 251 -7.365
30 C3 252 -3.947
30 C3 253 -2.970
30 C3 254 -0.529
30 C3 255 2.401
30 C4 0 -1.394
30 C4 1 -3.347
30 C4 2 -1.394
30 C4 3 -0.905
30 C4 4 -1.394
30 C4 5 4.466
30 C4 6 -1.394
30 C4 7 -3.835
30 C4 8 -4.812
30 C4 9 -0.905
30 C4 10 1.048
30 C4 11 5.931
30 C4 12 -4.323
30 C4 13 -2.370
30 C4 14 0.559
30 C4 15 4.954
30 C4 16 3.001
30 C4 17 -2.370
30 C4 18 2.024
30 C4 19 6.419
30 C4 20 4.466
30 C4 21 3.001
30 C4 22 -0.905
30 C4 23 2.024
30 C4 24 -0.417
30 C4 25 0.071
30 C4 26 3.001
30 C4 27 1.536
30 C4 28 2.024
30 C4 29 1.536
30 C4 30 1.048
30 C4 31 3.977
30 C4 32 2.024
30 C4 33 1.048
30 C4 34 2.513
30 C4 35 -1.394
30 C4 36 0.071
30 C4 37 -0.905
30 C4 38 0.071
30 C4 39 -0.905
30 C4 40 -0.417
30 C4 41 -0.417
30 C4 42 -2.858
30 C4 43 -1.882
30 C4 44 0.071
30 C4 45 -0.905
30 C4 46 -1.394
30 C4 47 -1.882
30 C4 48 -2.858
30 C4 49 1.048
30 C4 50 1.048
30 C4 51 -3.347
30 C4 52 4.466
30 C4 53 2.024
30 C4 54 4.954
30 C4 55 6.907
30 C4 56 6.419
30 C4 57 8.860
30 C4 58 5.442
30 C4 59 1.536
30 C4 60 3.489
30 C4 61 3.489
30 C4 62 7.884
30 C4 63 2.024
30 C4 64 1.048
30 C4 65 1.048
30 C4 66 1.048
30 C4 67 5.931
30 C4 68 2.513
30 C4 69 0.071
30 C4 70 3.489
30 C4 71 2.513
30 C4 72 3.977
30 C4 73 4.466
30 C4 74 0.559
30 C4 75 4.466
30 C4 76 4.954
30 C4 77 4.954
30 C4 78 4.954
30 C4 79 1.048
30 C4 80 -0.905
30 C4 81 0.071
30 C4 82 0.071
30 C4 83 -1.394
30 C4 84 1.536
30 C4 85 2.024
30 C4 86 3.489
30 C4 87 6.907
30 C4 88 4.954
30 C4 89 5.931
30 C4 90 1.048
30 C4 91 2.513
30 C4 92 3.001
30 C4 93 6.907
30 C4 94 3.977
30 C4 95 2.513
30 C4 96 3.977
30 C4 97 4.466
30 C4 98 1.536
30 C4 99 6.419
30 C4 100 5.931
30 C4 101 4.954
30 C4 102 6.907
30 C4 103 4.954
30 C4 104 5.931
30 C4 105 3.001
30 C4 106 1.048
30 C4 107 2.024
30 C4 108 -0.417
30 C4 109 5.442
30 C4 110 3.977
30 C4 111 -1.394
30 C4 112 -0.905
30 C4 113 0.559
30 C4 114 3.001
30 C4 115 3.001
30 C4 116 1.536
30 C4 117 4.954
30 C4 118 4.466
30 C4 119 3.001
30 C4 120 1.536
30 C4 121 -2.858
30 C4 122 0.071
30 C4 123 -0.905
30 C4 124 -5.300
30 C4 125 0.559
30 C4 126 2.024
30 C4 127 3.977
30 C4 128 1.536
30 C4 129 -0.417
30 C4 130 3.489
30 C4 131 2.513
30 C4 132 1.048
30 C4 133 1.048
30 C4 134 -0.417
30 C4 135 3.001
30 C4 136 1.048
30 C4 137 -2.858
30 C4 138 1.048
30 C4 139 -0.905
30 C4 140 0.559
30 C4 141 -0.417
30 C4 142 -1.882
30 C4 143 -2.858
30 C4 144 -1.394
30 C4 145 -0.417
30 C4 146 0.071
30 C4 147 -1.394
30 C4 148 -1.394
30 C4 149 -4.323
30 C4 150 -6.276
30 C4 151 0.071
30 C4 152 -5.788
30 C4 153 -4.812
30 C4 154 -1.882
30 C4 155 -0.905
30 C4 156 0.559
30 C4 157 3.977
30 C4 158 -4.323
30 C4 159 -2.858
30 C4 160 -2.370
30 C4 161 3.001
30 C4 162 3.001
30 C4 163 -0.905
30 C4 164 0.071
30 C4 165 -0.905
30 C4 166 2.024
30 C4 167 0.071
30 C4 168 -3.347
30 C4 169 -3.347
30 C4 170 -1.882
30 C4 171 -6.765
30 C4 172 -3.835
30 C4 173 -4.812
30 C4 174 -5.300
30 C4 175 -5.300
30 C4 176 -3.835
30 C4 177 -2.370
30 C4 178 -1.882
30 C4 179 -3.835
30 C4 180 -1.882
30 C4 181 -0.905
30 C4 182 -1.882
30 C4 183 1.048
30 C4 184 -4.812
30 C4 185 -3.347
30 C4 186 1.048
30 C4 187 2.513
30 C4 188 0.071
30 C4 189 0.071
30 C4 190 0.559
30 C4 191 0.071
30 C4 192 -3.347
30 C4 193 -2.858
30 C4 194 -6.765
30 C4 195 -7.253
30 C4 196 -4.812
30 C4 197 -5.788
30 C4 198 -1.394
30 C4 199 1.536
30 C4 200 1.048
30 C4 201 2.024
30 C4 202 3.001
30 C4 203 3.489
30 C4 204 5.442
30 C4 205 1.536
30 C4 206 0.559
30 C4 207 -1.394
30 C4 208 3.489
30 C4 209 2.513
30 C4 210 1.536
30 C4 211 2.513
30 C4 212 4.466
30 C4 213 5.931
30 C4 214 5.442
30 C4 215 6.419
30 C4 216 2.513
30 C4 217 4.466
30 C4 218 1.536
30 C4 219 3.489
30 C4 220 -0.417
30 C4 221 -1.882
30 C4 222 -0.905
30 C4 223 -2.858
30 C4 224 3.977
30 C4 225 0.559
30 C4 226 3.489
30 C4 227 5.442
30 C4 228 4.954
30 C4 229 5.442
30 C4 230 6.419
30 C4 231 1.536
30 C4 232 2.024
30 C4 233 0.559
30 C4 234 5.442
30 C4 235 3.001
30 C4 236 1.536
30 C4 237 4.466
30 C4 238 7.884
30 C4 239 6.419
30 C4 240 6.419
30 C4 241 2.513
30 C4 242 2.024
30 C4 243 2.024
30 C4 244 -0.905
30 C4 245 0.071
30 C4 246 -2.370
30 C4 247 2.024
30 C4 248 4.954
30 C4 249 4.954
30 C4 250 6.419
30 C4 251 3.977
30 C4 252 1.048
30 C4 253 1.048
30 C4 254 -0.905
30 C4 255 -0.905
30 CP5 0 -4.344
30 CP5 1 -12.156
30 CP5 2 -3.367
30 CP5 3 -4.344
30 CP5 4 -10.691
30 CP5 5 -9.226
30 CP5 6 -13.133
30 CP5 7 -10.203
30 CP5 8 -8.738
30 CP5 9 -6.785
30 CP5 10 -2.391
30 CP5 11 10.305
30 CP5 12 0.051
30 CP5 13 2.492
30 CP5 14 2.004
30 CP5 15 6.399
30 CP5 16 4.934
30 CP5 17 3.957
30 CP5 18 7.863
30 CP5 19 5.910
30 CP5 20 10.793
30 CP5 21 3.957
30 CP5 22 -1.902
30 CP5 23 -4.832
30 CP5 24 -0.437
30 CP5 25 -7.762
30 CP5 26 1.516
30 CP5 27 -5.320
30 CP5 28 -1.902
30 CP5 29 -6.297
30 CP5 30 -2.879
30 CP5 31 -5.320
30 CP5 32 -7.762
30 CP5 33 -10.203
30 CP5 34 -14.109
30 CP5 35 -4.832
30 CP5 36 -1.414
30 CP5 37 -6.297
30 CP5 38 -7.273
30 CP5 39 -5.320
30 CP5 40 -8.738
30 CP5 41 -4.344
30 CP5 42 1.516
30 CP5 43 -7.273
30 CP5 44 -5.809
30 CP5 45 -5.320
30 CP5 46 2.981
30 CP5 47 -3.855
30 CP5 48 -5.809
30 CP5 49 -1.902
30 CP5 50 -0.437
30 CP5 51 -10.203
30 CP5 52 4.445
30 CP5 53 -0.437
30 CP5 54 -0.926
30 CP5 55 -3.855
30 CP5 56 -3.855
30 CP5 57 -4.344
30 CP5 58 2.492
30 CP5 59 -7.762
30 CP5 60 -8.738
30 CP5 61 -6.785
30 CP5 62 -4.832
30 CP5 63 -2.879
30 CP5 64 -0.437
30 CP5 65 5.422
30 CP5 66 0.051
30 CP5 67 2.492
30 CP5 68 -0.926
30 CP5 69 -1.414
30 CP5 70 -1.414
30 CP5 71 -1.414
30 CP5 72 3.957
30 CP5 73 4.445
30 CP5 74 3.957
30 CP5 75 2.981
30 CP5 76 0.051
30 CP5 77 -9.715
30 CP5 78 -0.926
30 CP5 79 -5.809
30 CP5 80 -7.762
30 CP5 81 -3.367
30 CP5 82 -2.879
30 CP5 83 1.516
30 CP5 84 18.606
30 CP5 85 -0.437
30 CP5 86 2.004
30 CP5 87 -2.391
30 CP5 88 0.051
30 CP5 89 -0.926
30 CP5 90 -2.391
30 CP5 91 -2.391
30 CP5 92 -5.320
30 CP5 93 -6.297
30 CP5 94 0.051
30 CP5 95 -5.809
30 CP5 96 4.445
30 CP5 97 1.027
30 CP5 98 3.469
30 CP5 99 6.399
30 CP5 100 -2.391
30 CP5 101 -0.437
30 CP5 102 -4.344
30 CP5 103 -6.297
30 CP5 104 -5.320
30 CP5 105 -8.738
30 CP5 106 -5.809
30 CP5 107 -2.879
30 CP5 108 3.469
30 CP5 109 2.981
30 CP5 110 4.445
30 CP5 111 3.957
30 CP5 112 5.910
30 CP5 113 6.399
30 CP5 114 6.399
30 CP5 115 1.027
30 CP5 116 2.004
30 CP5 117 -0.437
30 CP5 118 -4.344
30 CP5 119 2.981
30 CP5 120 5.422
30 CP5 121 -4.832
30 CP5 122 -4.832
30 CP5 123 -0.437
30 CP5 124 -13.133
30 CP5 125 -0.437
30 CP5 126 -4.344
30 CP5 127 -5.320
30 CP5 128 -7.762
30 CP5 129 -1.414
30 CP5 130 -6.297
30 CP5 131 -5.809
30 CP5 132 -11.668
30 CP5 133 -10.203
30 CP5 134 -8.250
30 CP5 135 -7.273
30 CP5 136 -5.809
30 CP5 137 -4.344
30 CP5 138 -1.414
30 CP5 139 -6.785
30 CP5 140 -2.391
30 CP5 141 -7.273
30 CP5 142 -7.762
30 CP5 143 -1.414
30 CP5 144 -2.879
30 CP5 145 0.051
30 CP5 146 1.027
30 CP5 147 -1.414
30 CP5 148 0.539
30 CP5 149 3.469
30 CP5 150 -12.156
30 CP5 151 -5.320
30 CP5 152 -9.715
30 CP5 153 -6.297
30 CP5 154 -9.226
30 CP5 155 -9.715
30 CP5 156 -2.391
30 CP5 157 3.469
30 CP5 158 -2.879
30 CP5 159 -0.437
30 CP5 160 -0.437
30 CP5 161 -2.391
30 CP5 162 -9.226
30 CP5 163 -9.226
30 CP5 164 -1.902
30 CP5 165 -1.414
30 CP5 166 -3.367
30 CP5 167 1.516
30 CP5 168 -0.926
30 CP5 169 4.934
30 CP5 170 -0.926
30 CP5 171 -7.273
30 CP5 172 -5.809
30 CP5 173 -3.855
30 CP5 174 -0.437
30 CP5 175 -0.437
30 CP5 176 2.981
30 CP5 177 8.352
30 CP5 178 2.004
30 CP5 179 -1.414
30 CP5 180 3.469
30 CP5 181 2.492
30 CP5 182 2.981
30 CP5 183 9.328
30 CP5 184 -1.414
30 CP5 185 -4.344
30 CP5 186 -10.203
30 CP5 187 -4.832
30 CP5 188 -2.879
30 CP5 189 -6.297
30 CP5 190 -2.391
30 CP5 191 -2.391
30 CP5 192 0.539
30 CP5 193 -4.344
30 CP5 194 -10.203
30 CP5 195 -7.762
30 CP5 196 -4.832
30 CP5 197 -14.109
30 CP5 198 -1.902
30 CP5 199 -8.250
30 CP5 200 -1.414
30 CP5 201 -1.414
30 CP5 202 0.051
30 CP5 203 2.492
30 CP5 204 -2.879
30 CP5 205 -10.203
30 CP5 206 -6.785
30 CP5 207 -6.297
30 CP5 208 -7.762
30 CP5 209 -11.180
30 CP5 210 -11.180
30 CP5 211 -4.344
30 CP5 212 -9.226
30 CP5 213 0.051
30 CP5 214 -4.344
30 CP5 215 -9.715
30 CP5 216 -7.273
30 CP5 217 -10.691
30 CP5 218 -6.785
30 CP5 219 -5.809
30 CP5 220 -13.133
30 CP5 221 -9.226
30 CP5 222 -6.297
30 CP5 223 -19.969
30 CP5 224 -3.367
30 CP5 225 -8.250
30 CP5 226 -5.809
30 CP5 227 -4.832
30 CP5 228 -6.297
30 CP5 229 -6.785
30 CP5 230 3.469
30 CP5 231 -6.785
30 CP5 232 -3.855
30 CP5 233 -2.879
30 CP5 234 -1.902
30 CP5 235 -2.391
30 CP5 236 -3.855
30 CP5 237 -1.902
30 CP5 238 -6.785
30 CP5 239 -3.367
30 CP5 240 -9.226
30 CP5 241 -14.109
30 CP5 242 -11.180
30 CP5 243 -13.133
30 CP5 244 -9.226
30 CP5 245 -7.273
30 CP5 246 -10.691
30 CP5 247 -10.691
30 CP5 248 -13.621
30 CP5 249 -10.691
30 CP5 250 -6.297
30 CP5 251 -13.133
30 CP5 252 -11.180
30 CP5 253 -12.156
30 CP5 254 -7.273
30 CP5 255 -5.809
30 CP6 0 -6.887
30 CP6 1 5.809
30 CP6 2 -5.422
30 CP6 3 -7.375
30 CP6 4 -3.469
30 CP6 5 -2.981
30 CP6 6 2.879
30 CP6 7 -6.887
30 CP6 8 -4.445
30 CP6 9 3.855
30 CP6 10 -2.492
30 CP6 11 -6.887
30 CP6 12 -5.910
30 CP6 13 -0.539
30 CP6 14 2.391
30 CP6 15 5.809
30 CP6 16 0.926
30 CP6 17 -1.516
30 CP6 18 12.644
30 CP6 19 18.992
30 CP6 20 9.715
30 CP6 21 5.320
30 CP6 22 -7.375
30 CP6 23 2.879
30 CP6 24 4.344
30 CP6 25 8.250
30 CP6 26 -1.027
30 CP6 27 3.855
30 CP6 28 -3.957
30 CP6 29 2.879
30 CP6 30 -2.492
30 CP6 31 -2.492
30 CP6 32 3.367
30 CP6 33 -0.539
30 CP6 34 -0.539
30 CP6 35 -2.004
30 CP6 36 -1.516
30 CP6 37 -7.863
30 CP6 38 -3.469
30 CP6 39 -2.492
30 CP6 40 -8.352
30 CP6 41 -3.469
30 CP6 42 -6.399
30 CP6 43 -1.027
30 CP6 44 1.414
30 CP6 45 -1.516
30 CP6 46 -11.770
30 CP6 47 -3.957
30 CP6 48 -3.957
30 CP6 49 2.879
30 CP6 50 -1.027
30 CP6 51 3.855
30 CP6 52 1.414
30 CP6 53 0.437
30 CP6 54 8.738
30 CP6 55 10.203
30 CP6 56 10.691
30 CP6 57 4.832
30 CP6 58 -0.051
30 CP6 59 3.367
30 CP6 60 4.344
30 CP6 61 -0.539
30 CP6 62 10.691
30 CP6 63 0.437
30 CP6 64 0.437
30 CP6 65 -1.516
30 CP6 66 4.832
30 CP6 67 6.785
30 CP6 68 3.367
30 CP6 69 -0.539
30 CP6 70 6.297
30 CP6 71 5.320
30 CP6 72 1.902
30 CP6 73 4.344
30 CP6 74 5.320
30 CP6 75 2.391
30 CP6 76 8.250
30 CP6 77 11.668
30 CP6 78 9.226
30 CP6 79 3.855
30 CP6 80 1.414
30 CP6 81 -0.539
30 CP6 82 -1.516
30 CP6 83 0.437
30 CP6 84 -10.305
30 CP6 85 5.320
30 CP6 86 -0.051
30 CP6 87 4.832
30 CP6 88 8.738
30 CP6 89 10.691
30 CP6 90 5.320
30 CP6 91 5.320
30 CP6 92 8.250
30 CP6 93 9.226
30 CP6 94 -1.027
30 CP6 95 2.879
30 CP6 96 4.832
30 CP6 97 4.832
30 CP6 98 -7.375
30 CP6 99 16.062
30 CP6 100 18.016
30 CP6 101 7.762
30 CP6 102 6.785
30 CP6 103 7.273
30 CP6 104 6.297
30 CP6 105 4.832
30 CP6 106 0.926
30 CP6 107 -2.492
30 CP6 108 0.437
30 CP6 109 6.297
30 CP6 110 -1.516
30 CP6 111 -0.051
30 CP6 112 5.320
30 CP6 113 10.203
30 CP6 114 3.855
30 CP6 115 5.809
30 CP6 116 5.320
30 CP6 117 10.203
30 CP6 118 6.297
30 CP6 119 5.320
30 CP6 120 5.320
30 CP6 121 -6.399
30 CP6 122 -2.492
30 CP6 123 -0.539
30 CP6 124 3.855
30 CP6 125 4.344
30 CP6 126 8.738
30 CP6 127 -4.445
30 CP6 128 5.809
30 CP6 129 -1.027
30 CP6 130 5.809
30 CP6 131 -1.027
30 CP6 132 3.855
30 CP6 133 -1.027
30 CP6 134 0.926
30 CP6 135 0.926
30 CP6 136 -4.445
30 CP6 137 -5.910
30 CP6 138 7.273
30 CP6 139 1.902
30 CP6 140 -2.981
30 CP6 141 -2.492
30 CP6 142 -1.027
30 CP6 143 0.926
30 CP6 144 -4.934
30 CP6 145 -3.957
30 CP6 146 -0.539
30 CP6 147 1.902
30 CP6 148 2.879
30 CP6 149 -9.816
30 CP6 150 3.855
30 CP6 151 -2.492
30 CP6 152 -7.863
30 CP6 153 -2.492
30 CP6 154 -2.004
30 CP6 155 0.437
30 CP6 156 -0.051
30 CP6 157 -6.887
30 CP6 158 -1.027
30 CP6 159 -3.957
30 CP6 160 -3.469
30 CP6 161 5.320
30 CP6 162 5.320
30 CP6 163 -2.981
30 CP6 164 2.391
30 CP6 165 -0.539
30 CP6 166 2.879
30 CP6 167 -2.492
30 CP6 168 -3.469
30 CP6 169 -0.539
30 CP6 170 3.855
30 CP6 171 -6.887
30 CP6 172 -3.469
30 CP6 173 -0.051
30 CP6 174 -3.469
30 CP6 175 -9.328
30 CP6 176 -3.957
30 CP6 177 -1.027
30 CP6 178 3.855
30 CP6 179 -3.469
30 CP6 180 4.344
30 CP6 181 1.902
30 CP6 182 -1.027
30 CP6 183 -7.863
30 CP6 184 -3.957
30 CP6 185 -2.981
30 CP6 186 6.297
30 CP6 187 4.832
30 CP6 188 3.367
30 CP6 189 7.762
30 CP6 190 6.297
30 CP6 191 6.297
30 CP6 192 -11.281
30 CP6 193 -4.445
30 CP6 194 -0.051
30 CP6 195 -6.399
30 CP6 196 -5.422
30 CP6 197 -0.051
30 CP6 198 -0.051
30 CP6 199 6.297
30 CP6 200 12.156
30 CP6 201 7.273
30 CP6 202 -0.051
30 CP6 203 7.762
30 CP6 204 10.203
30 CP6 205 7.273
30 CP6 206 0.926
30 CP6 207 -2.004
30 CP6 208 1.902
30 CP6 209 7.762
30 CP6 210 3.367
30 CP6 211 6.785
30 CP6 212 16.062
30 CP6 213 7.762
30 CP6 214 9.715
30 CP6 215 11.668
30 CP6 216 10.691
30 CP6 217 9.715
30 CP6 218 -1.516
30 CP6 219 9.226
30 CP6 220 2.391
30 CP6 221 3.855
30 CP6 222 3.367
30 CP6 223 16.551
30 CP6 224 17.039
30 CP6 225 9.226
30 CP6 226 7.762
30 CP6 227 8.250
30 CP6 228 6.785
30 CP6 229 9.226
30 CP6 230 0.437
30 CP6 231 2.391
30 CP6 232 4.344
30 CP6 233 5.809
30 CP6 234 12.156
30 CP6 235 4.832
30 CP6 236 5.809
30 CP6 237 10.691
30 CP6 238 10.203
30 CP6 239 1.902
30 CP6 240 13.621
30 CP6 241 14.109
30 CP6 242 8.738
30 CP6 243 10.691
30 CP6 244 4.832
30 CP6 245 4.832
30 CP6 246 3.855
30 CP6 247 4.832
30 CP6 248 8.738
30 CP6 249 4.344
30 CP6 250 4.344
30 CP6 251 13.133
30 CP6 252 1.902
30 CP6 253 -2.004
30 CP6 254 -1.516
30 CP6 255 2.391
30 CP1 0 1.485
30 CP1 1 1.485
30 CP1 2 0.509
30 CP1 3 -0.468
30 CP1 4 -0.956
30 CP1 5 -0.956
30 CP1 6 -0.468
30 CP1 7 -0.468
30 CP1 8 -0.468
30 CP1 9 -1.444
30 CP1 10 -1.933
30 CP1 11 -1.933
30 CP1 12 -1.933
30 CP1 13 -0.956
30 CP1 14 0.020
30 CP1 15 0.509
30 CP1 16 0.997
30 CP1 17 1.973
30 CP1 18 2.462
30 CP1 19 2.950
30 CP1 20 2.950
30 CP1 21 3.438
30 CP1 22 3.438
30 CP1 23 3.927
30 CP1 24 3.438
30 CP1 25 2.462
30 CP1 26 1.485
30 CP1 27 0.020
30 CP1 28 -0.956
30 CP1 29 -1.444
30 CP1 30 -1.444
30 CP1 31 -0.956
30 CP1 32 -0.468
30 CP1 33 -0.956
30 CP1 34 -1.444
30 CP1 35 -1.933
30 CP1 36 -2.909
30 CP1 37 -3.398
30 CP1 38 -4.374
30 CP1 39 -4.862
30 CP1 40 -5.351
30 CP1 41 -4.374
30 CP1 42 -2.909
30 CP1 43 -1.933
30 CP1 44 -0.956
30 CP1 45 -0.956
30 CP1 46 -1.444
30 CP1 47 -0.956
30 CP1 48 -0.468
30 CP1 49 -0.468
30 CP1 50 -0.956
30 CP1 51 -1.444
30 CP1 52 -1.933
30 CP1 53 -1.444
30 CP1 54 0.020
30 CP1 55 0.509
30 CP1 56 0.997
30 CP1 57 0.997
30 CP1 58 0.997
30 CP1 59 0.509
30 CP1 60 0.020
30 CP1 61 -0.956
30 CP1 62 -1.933
30 CP1 63 -2.421
30 CP1 64 -1.444
30 CP1 65 -0.956
30 CP1 66 0.020
30 CP1 67 0.997
30 CP1 68 0.997
30 CP1 69 1.485
30 CP1 70 1.485
30 CP1 71 0.997
30 CP1 72 0.509
30 CP1 73 -0.468
30 CP1 74 -0.956
30 CP1 75 -0.956
30 CP1 76 0.020
30 CP1 77 0.997
30 CP1 78 1.485
30 CP1 79 0.997
30 CP1 80 0.020
30 CP1 81 -0.956
30 CP1 82 -1.933
30 CP1 83 -2.909
30 CP1 84 -3.398
30 CP1 85 -2.909
30 CP1 86 -2.421
30 CP1 87 -1.444
30 CP1 88 0.509
30 CP1 89 1.973
30 CP1 90 2.950
30 CP1 91 1.973
30 CP1 92 0.020
30 CP1 93 -1.444
30 CP1 94 -2.421
30 CP1 95 -1.933
30 CP1 96 -0.956
30 CP1 97 -0.468
30 CP1 98 -0.468
30 CP1 99 -0.956
30 CP1 100 -0.956
30 CP1 101 0.020
30 CP1 102 1.485
30 CP1 103 2.462
30 CP1 104 2.950
30 CP1 105 1.973
30 CP1 106 0.020
30 CP1 107 -1.444
30 CP1 108 -2.909
30 CP1 109 -2.909
30 CP1 110 -1.933
30 CP1 111 -0.956
30 CP1 112 0.020
30 CP1 113 0.997
30 CP1 114 1.973
30 CP1 115 2.950
30 CP1 116 3.927
30 CP1 117 4.415
30 CP1 118 4.415
30 CP1 119 4.415
30 CP1 120 3.927
30 CP1 121 3.438
30 CP1 122 2.462
30 CP1 123 1.973
30 CP1 124 1.485
30 CP1 125 1.973
30 CP1 126 2.462
30 CP1 127 2.462
30 CP1 128 2.462
30 CP1 129 1.973
30 CP1 130 1.485
30 CP1 131 1.485
30 CP1 132 0.997
30 CP1 133 0.509
30 CP1 134 -0.468
30 CP1 135 -1.444
30 CP1 136 -1.933
30 CP1 137 -2.421
30 CP1 138 -1.933
30 CP1 139 -1.444
30 CP1 140 0.020
30 CP1 141 1.485
30 CP1 142 2.462
30 CP1 143 1.973
30 CP1 144 0.997
30 CP1 145 0.020
30 CP1 146 -0.468
30 CP1 147 0.020
30 CP1 148 1.485
30 CP1 149 2.950
30 CP1 150 3.927
30 CP1 151 4.903
30 CP1 152 5.391
30 CP1 153 5.880
30 CP1 154 5.880
30 CP1 155 4.415
30 CP1 156 2.462
30 CP1 157 0.997
30 CP1 158 0.020
30 CP1 159 0.020
30 CP1 160 0.997
30 CP1 161 1.973
30 CP1 162 2.950
30 CP1 163 2.950
30 CP1 164 1.973
30 CP1 165 0.997
30 CP1 166 0.020
30 CP1 167 0.020
30 CP1 168 0.509
30 CP1 169 1.485
30 CP1 170 2.950
30 CP1 171 3.927
30 CP1 172 3.927
30 CP1 173 3.927
30 CP1 174 3.438
30 CP1 175 2.950
30 CP1 176 2.950
30 CP1 177 2.950
30 CP1 178 3.438
30 CP1 179 3.927
30 CP1 180 4.903
30 CP1 181 5.391
30 CP1 182 6.368
30 CP1 183 6.368
30 CP1 184 5.391
30 CP1 185 4.415
30 CP1 186 3.438
30 CP1 187 2.462
30 CP1 188 1.973
30 CP1 189 1.485
30 CP1 190 0.997
30 CP1 191 0.020
30 CP1 192 -0.468
30 CP1 193 0.020
30 CP1 194 0.997
30 CP1 195 2.462
30 CP1 196 2.462
30 CP1 197 1.485
30 CP1 198 0.509
30 CP1 199 -0.468
30 CP1 200 -0.956
30 CP1 201 -0.468
30 CP1 202 0.509
30 CP1 203 1.485
30 CP1 204 2.950
30 CP1 205 3.438
30 CP1 206 3.927
30 CP1 207 3.438
30 CP1 208 1.973
30 CP1 209 0.509
30 CP1 210 -0.956
30 CP1 211 -1.444
30 CP1 212 -1.933
30 CP1 213 -1.933
30 CP1 214 -1.444
30 CP1 215 -0.468
30 CP1 216 0.509
30 CP1 217 0.997
30 CP1 218 0.997
30 CP1 219 0.509
30 CP1 220 0.020
30 CP1 221 -0.956
30 CP1 222 -1.444
30 CP1 223 -1.933
30 CP1 224 -1.933
30 CP1 225 -1.444
30 CP1 226 -0.468
30 CP1 227 0.020
30 CP1 228 0.997
30 CP1 229 1.485
30 CP1 230 1.485
30 CP1 231 0.509
30 CP1 232 -0.468
30 CP1 233 -0.956
30 CP1 234 -0.956
30 CP1 235 -0.468
30 CP1 236 0.997
30 CP1 237 1.485
30 CP1 238 1.973
30 CP1 239 1.973
30 CP1 240 1.973
30 CP1 241 1.485
30 CP1 242 1.485
30 CP1 243 0.509
30 CP1 244 -0.468
30 CP1 245 -1.444
30 CP1 246 -1.933
30 CP1 247 -1.933
30 CP1 248 -1.444
30 CP1 249 -0.468
30 CP1 250 -0.468
30 CP1 251 -0.468
30 CP1 252 -0.956
30 CP1 253 -1.933
30 CP1 254 -2.909
30 CP1 255 -2.909
30 CP2 0 2.594
30 CP2 1 2.594
30 CP2 2 2.106
30 CP2 3 1.617
30 CP2 4 0.641
30 CP2 5 0.641
30 CP2 6 0.641
30 CP2 7 0.153
30 CP2 8 0.153
30 CP2 9 -0.336
30 CP2 10 0.153
30 CP2 11 0.641
30 CP2 12 1.129
30 CP2 13 1.617
30 CP2 14 1.617
30 CP2 15 2.594
30 CP2 16 3.571
30 CP2 17 3.571
30 CP2 18 3.571
30 CP2 19 3.082
30 CP2 20 3.571
30 CP2 21 4.059
30 CP2 22 5.035
30 CP2 23 5.524
30 CP2 24 4.059
30 CP2 25 2.594
30 CP2 26 0.153
30 CP2 27 -1.312
30 CP2 28 -1.801
30 CP2 29 -1.801
30 CP2 30 -1.312
30 CP2 31 -0.824
30 CP2 32 -0.336
30 CP2 33 0.153
30 CP2 34 0.153
30 CP2 35 0.153
30 CP2 36 -0.336
30 CP2 37 -1.312
30 CP2 38 -2.289
30 CP2 39 -3.265
30 CP2 40 -3.754
30 CP2 41 -3.265
30 CP2 42 -2.777
30 CP2 43 -1.312
30 CP2 44 -0.336
30 CP2 45 0.153
30 CP2 46 0.641
30 CP2 47 0.153
30 CP2 48 -0.336
30 CP2 49 -1.312
30 CP2 50 -2.289
30 CP2 51 -3.265
30 CP2 52 -3.265
30 CP2 53 -3.265
30 CP2 54 -2.289
30 CP2 55 -0.824
30 CP2 56 0.641
30 CP2 57 1.617
30 CP2 58 2.594
30 CP2 59 3.082
30 CP2 60 3.571
30 CP2 61 3.082
30 CP2 62 2.106
30 CP2 63 1.617
30 CP2 64 0.641
30 CP2 65 1.129
30 CP2 66 1.617
30 CP2 67 2.594
30 CP2 68 3.571
30 CP2 69 3.571
