trial channel time voltage
6 AFZ 61 0.844
6 AFZ 62 -0.621
6 AFZ 63 -2.085
6 AFZ 64 -3.062
6 AFZ 65 -2.574
6 AFZ 66 -1.109
6 AFZ 67 0.844
6 AFZ 68 1.821
6 AFZ 69 1.821
6 AFZ 70 0.844
6 AFZ 71 -0.132
6 AFZ 72 -1.109
6 AFZ 73 -0.621
6 AFZ 74 -0.132
6 AFZ 75 -0.132
6 AFZ 76 -0.621
6 AFZ 77 -1.109
6 AFZ 78 -1.109
6 AFZ 79 -1.109
6 AFZ 80 -0.621
6 AFZ 81 -0.621
6 AFZ 82 -0.621
6 AFZ 83 -0.621
6 AFZ 84 -0.621
6 AFZ 85 -0.621
6 AFZ 86 -0.132
6 AFZ 87 -0.621
6 AFZ 88 -1.109
6 AFZ 89 -2.085
6 AFZ 90 -2.574
6 AFZ 91 -3.062
6 AFZ 92 -2.574
6 AFZ 93 -1.597
6 AFZ 94 -0.621
6 AFZ 95 0.356
6 AFZ 96 0.844
6 AFZ 97 0.356
6 AFZ 98 -0.132
6 AFZ 99 -0.132
6 AFZ 100 0.356
6 AFZ 101 1.333
6 AFZ 102 1.821
6 AFZ 103 1.821
6 AFZ 104 1.333
6 AFZ 105 0.844
6 AFZ 106 0.356
6 AFZ 107 0.356
6 AFZ 108 0.356
6 AFZ 109 0.356
6 AFZ 110 -0.132
6 AFZ 111 -0.621
6 AFZ 112 -0.132
6 AFZ 113 1.821
6 AFZ 114 4.262
6 AFZ 115 6.215
6 AFZ 116 6.215
6 AFZ 117 4.751
6 AFZ 118 2.309
6 AFZ 119 0.356
6 AFZ 120 -0.621
6 AFZ 121 -0.621
6 AFZ 122 -1.109
6 AFZ 123 -1.597
6 AFZ 124 -3.062
6 AFZ 125 -4.527
6 AFZ 126 -4.527
6 AFZ 127 -4.038
6 AFZ 128 -3.550
6 AFZ 129 -4.038
6 AFZ 130 -5.015
6 AFZ 131 -5.015
6 AFZ 132 -4.527
6 AFZ 133 -3.062
6 AFZ 134 -1.597
6 AFZ 135 -1.109
6 AFZ 136 -2.085
6 AFZ 137 -4.038
6 AFZ 138 -5.015
6 AFZ 139 -4.527
6 AFZ 140 -3.550
6 AFZ 141 -3.062
6 AFZ 142 -4.038
6 AFZ 143 -6.968
6 AFZ 144 -8.921
6 AFZ 145 -10.386
6 AFZ 146 -9.898
6 AFZ 147 -8.921
6 AFZ 148 -8.433
6 AFZ 149 -8.433
6 AFZ 150 -8.433
6 AFZ 151 -7.456
6 AFZ 152 -5.992
6 AFZ 153 -4.038
6 AFZ 154 -2.574
6 AFZ 155 -1.597
6 AFZ 156 -1.597
6 AFZ 157 -1.109
6 AFZ 158 -0.132
6 AFZ 159 0.844
6 AFZ 160 1.821
6 AFZ 161 1.821
6 AFZ 162 0.844
6 AFZ 163 0.356
6 AFZ 164 -0.132
6 AFZ 165 0.356
6 AFZ 166 0.356
6 AFZ 167 0.356
6 AFZ 168 0.356
6 AFZ 169 -0.132
6 AFZ 170 -0.132
6 AFZ 171 -0.621
6 AFZ 172 -1.109
6 AFZ 173 -1.597
6 AFZ 174 -2.085
6 AFZ 175 -2.574
6 AFZ 176 -1.109
6 AFZ 177 1.333
6 AFZ 178 4.262
6 AFZ 179 6.215
6 AFZ 180 7.192
6 AFZ 181 6.704
6 AFZ 182 5.239
6 AFZ 183 3.774
6 AFZ 184 2.797
6 AFZ 185 1.821
6 AFZ 186 1.333
6 AFZ 187 -0.132
6 AFZ 188 -1.597
6 AFZ 189 -4.038
6 AFZ 190 -5.015
6 AFZ 191 -5.992
6 AFZ 192 -5.992
6 AFZ 193 -5.015
6 AFZ 194 -4.038
6 AFZ 195 -3.550
6 AFZ 196 -2.574
6 AFZ 197 -1.597
6 AFZ 198 -0.621
6 AFZ 199 0.844
6 AFZ 200 2.309
6 AFZ 201 3.774
6 AFZ 202 4.751
6 AFZ 203 5.727
6 AFZ 204 5.239
6 AFZ 205 4.262
6 AFZ 206 2.797
6 AFZ 207 -0.132
6 AFZ 208 -2.574
6 AFZ 209 -4.527
6 AFZ 210 -5.992
6 AFZ 211 -5.992
6 AFZ 212 -5.503
6 AFZ 213 -5.015
6 AFZ 214 -4.038
6 AFZ 215 -4.038
6 AFZ 216 -3.550
6 AFZ 217 -3.550
6 AFZ 218 -2.574
6 AFZ 219 -1.597
6 AFZ 220 -0.621
6 AFZ 221 0.356
6 AFZ 222 1.333
6 AFZ 223 2.309
6 AFZ 224 3.286
6 AFZ 225 3.774
6 AFZ 226 4.262
6 AFZ 227 4.751
6 AFZ 228 4.751
6 AFZ 229 5.239
6 AFZ 230 4.751
6 AFZ 231 4.262
6 AFZ 232 3.286
6 AFZ 233 2.309
6 AFZ 234 1.333
6 AFZ 235 0.356
6 AFZ 236 -1.109
6 AFZ 237 -2.085
6 AFZ 238 -2.574
6 AFZ 239 -2.574
6 AFZ 240 -2.085
6 AFZ 241 -2.085
6 AFZ 242 -1.597
6 AFZ 243 -1.109
6 AFZ 244 0.356
6 AFZ 245 3.286
6 AFZ 246 6.704
6 AFZ 247 8.657
6 AFZ 248 9.145
6 AFZ 249 7.680
6 AFZ 250 5.239
6 AFZ 251 2.797
6 AFZ 252 1.333
6 AFZ 253 0.356
6 AFZ 254 -0.132
6 AFZ 255 -0.132
6 CP3 0 -2.238
6 CP3 1 -2.726
6 CP3 2 -2.726
6 CP3 3 -2.726
6 CP3 4 -2.726
6 CP3 5 -2.726
6 CP3 6 -1.750
6 CP3 7 0.203
6 CP3 8 2.645
6 CP3 9 4.110
6 CP3 10 4.598
6 CP3 11 4.110
6 CP3 12 3.621
6 CP3 13 3.621
6 CP3 14 4.110
6 CP3 15 4.598
6 CP3 16 4.598
6 CP3 17 4.110
6 CP3 18 3.621
6 CP3 19 4.598
6 CP3 20 5.086
6 CP3 21 5.575
6 CP3 22 5.086
6 CP3 23 4.110
6 CP3 24 3.133
6 CP3 25 3.133
6 CP3 26 4.110
6 CP3 27 5.086
6 CP3 28 5.575
6 CP3 29 5.086
6 CP3 30 4.110
6 CP3 31 3.621
6 CP3 32 3.133
6 CP3 33 2.645
6 CP3 34 2.645
6 CP3 35 2.157
6 CP3 36 2.157
6 CP3 37 2.157
6 CP3 38 1.180
6 CP3 39 -0.285
6 CP3 40 -2.238
6 CP3 41 -3.703
6 CP3 42 -3.703
6 CP3 43 -2.238
6 CP3 44 -0.773
6 CP3 45 0.203
6 CP3 46 -0.285
6 CP3 47 -0.285
6 CP3 48 0.692
6 CP3 49 2.645
6 CP3 50 5.575
6 CP3 51 8.016
6 CP3 52 8.993
6 CP3 53 9.481
6 CP3 54 9.481
6 CP3 55 8.993
6 CP3 56 8.016
6 CP3 57 6.551
6 CP3 58 4.110
6 CP3 59 1.180
6 CP3 60 -0.773
6 CP3 61 -0.773
6 CP3 62 0.692
6 CP3 63 2.645
6 CP3 64 4.110
6 CP3 65 4.110
6 CP3 66 4.110
6 CP3 67 3.621
6 CP3 68 3.621
6 CP3 69 5.086
6 CP3 70 6.551
6 CP3 71 8.504
6 CP3 72 10.457
6 CP3 73 10.946
6 CP3 74 11.434
6 CP3 75 10.946
6 CP3 76 10.457
6 CP3 77 9.481
6 CP3 78 8.993
6 CP3 79 8.504
6 CP3 80 8.016
6 CP3 81 8.016
6 CP3 82 7.528
6 CP3 83 6.551
6 CP3 84 6.063
6 CP3 85 5.086
6 CP3 86 4.110
6 CP3 87 4.110
6 CP3 88 4.110
6 CP3 89 4.598
6 CP3 90 4.598
6 CP3 91 4.598
6 CP3 92 4.598
6 CP3 93 5.575
6 CP3 94 7.039
6 CP3 95 9.481
6 CP3 96 9.969
6 CP3 97 9.481
6 CP3 98 7.039
6 CP3 99 4.110
6 CP3 100 1.668
6 CP3 101 1.180
6 CP3 102 1.668
6 CP3 103 2.645
6 CP3 104 2.157
6 CP3 105 1.180
6 CP3 106 -0.285
6 CP3 107 -1.261
6 CP3 108 -1.261
6 CP3 109 -0.285
6 CP3 110 0.203
6 CP3 111 1.180
6 CP3 112 1.180
6 CP3 113 1.180
6 CP3 114 0.692
6 CP3 115 1.180
6 CP3 116 1.668
6 CP3 117 2.157
6 CP3 118 2.157
6 CP3 119 1.668
6 CP3 120 -0.285
6 CP3 121 -1.750
6 CP3 122 -2.726
6 CP3 123 -2.726
6 CP3 124 -2.726
6 CP3 125 -3.215
6 CP3 126 -4.191
6 CP3 127 -5.656
6 CP3 128 -6.632
6 CP3 129 -6.144
6 CP3 130 -4.191
6 CP3 131 -1.750
6 CP3 132 1.180
6 CP3 133 2.645
6 CP3 134 3.133
6 CP3 135 4.110
6 CP3 136 5.575
6 CP3 137 6.551
6 CP3 138 6.551
6 CP3 139 6.063
6 CP3 140 4.598
6 CP3 141 3.621
6 CP3 142 3.133
6 CP3 143 3.133
6 CP3 144 3.621
6 CP3 145 3.133
6 CP3 146 2.157
6 CP3 147 1.180
6 CP3 148 0.203
6 CP3 149 0.203
6 CP3 150 0.203
6 CP3 151 1.180
6 CP3 152 2.157
6 CP3 153 3.621
6 CP3 154 5.086
6 CP3 155 6.551
6 CP3 156 8.016
6 CP3 157 8.993
6 CP3 158 9.481
6 CP3 159 8.504
6 CP3 160 8.016
6 CP3 161 7.039
6 CP3 162 6.551
6 CP3 163 5.575
6 CP3 164 3.621
6 CP3 165 1.180
6 CP3 166 -0.773
6 CP3 167 -1.750
6 CP3 168 -2.238
6 CP3 169 -2.238
6 CP3 170 -2.238
6 CP3 171 -2.238
6 CP3 172 -1.750
6 CP3 173 0.203
6 CP3 174 2.157
6 CP3 175 3.621
6 CP3 176 4.598
6 CP3 177 5.575
6 CP3 178 7.528
6 CP3 179 8.993
6 CP3 180 10.457
6 CP3 181 10.457
6 CP3 182 8.504
6 CP3 183 6.063
6 CP3 184 3.621
6 CP3 185 2.645
6 CP3 186 1.668
6 CP3 187 1.180
6 CP3 188 0.692
6 CP3 189 1.180
6 CP3 190 1.180
6 CP3 191 1.668
6 CP3 192 1.668
6 CP3 193 1.668
6 CP3 194 1.668
6 CP3 195 1.668
6 CP3 196 2.157
6 CP3 197 3.133
6 CP3 198 4.110
6 CP3 199 4.598
6 CP3 200 5.575
6 CP3 201 7.039
6 CP3 202 8.504
6 CP3 203 9.481
6 CP3 204 9.481
6 CP3 205 8.504
6 CP3 206 7.039
6 CP3 207 6.063
6 CP3 208 5.086
6 CP3 209 5.086
6 CP3 210 4.598
6 CP3 211 3.621
6 CP3 212 3.133
6 CP3 213 3.133
6 CP3 214 3.133
6 CP3 215 3.133
6 CP3 216 2.645
6 CP3 217 1.180
6 CP3 218 -0.285
6 CP3 219 0.692
6 CP3 220 2.157
6 CP3 221 4.110
6 CP3 222 5.575
6 CP3 223 6.063
6 CP3 224 5.575
6 CP3 225 5.086
6 CP3 226 5.086
6 CP3 227 5.575
6 CP3 228 6.063
6 CP3 229 6.063
6 CP3 230 6.063
6 CP3 231 6.063
6 CP3 232 6.551
6 CP3 233 6.551
6 CP3 234 6.551
6 CP3 235 6.063
6 CP3 236 4.598
6 CP3 237 3.621
6 CP3 238 2.645
6 CP3 239 2.157
6 CP3 240 2.645
6 CP3 241 3.621
6 CP3 242 5.086
6 CP3 243 6.551
6 CP3 244 7.528
6 CP3 245 7.039
6 CP3 246 5.575
6 CP3 247 4.110
6 CP3 248 3.621
6 CP3 249 3.621
6 CP3 250 4.598
6 CP3 251 4.598
6 CP3 252 3.133
6 CP3 253 1.668
6 CP3 254 0.203
6 CP3 255 0.203
6 CP4 0 0.722
6 CP4 1 1.699
6 CP4 2 1.699
6 CP4 3 0.722
6 CP4 4 -0.254
6 CP4 5 -1.231
6 CP4 6 -2.207
6 CP4 7 -3.184
6 CP4 8 -4.161
6 CP4 9 -3.184
6 CP4 10 -1.719
6 CP4 11 0.722
6 CP4 12 2.187
6 CP4 13 2.187
6 CP4 14 1.699
6 CP4 15 1.211
6 CP4 16 1.211
6 CP4 17 1.211
6 CP4 18 0.722
6 CP4 19 0.234
6 CP4 20 -0.743
6 CP4 21 -2.207
6 CP4 22 -2.696
6 CP4 23 -2.696
6 CP4 24 -2.207
6 CP4 25 -1.231
6 CP4 26 0.722
6 CP4 27 1.699
6 CP4 28 3.164
6 CP4 29 2.675
6 CP4 30 1.699
6 CP4 31 0.722
6 CP4 32 -0.743
6 CP4 33 -0.743
6 CP4 34 -0.743
6 CP4 35 -0.743
6 CP4 36 -0.743
6 CP4 37 -1.231
6 CP4 38 -1.719
6 CP4 39 -1.719
6 CP4 40 -1.231
6 CP4 41 -1.231
6 CP4 42 -1.719
6 CP4 43 -2.696
6 CP4 44 -3.672
6 CP4 45 -3.184
6 CP4 46 -2.696
6 CP4 47 -2.207
6 CP4 48 -2.207
6 CP4 49 -2.207
6 CP4 50 -2.207
6 CP4 51 -1.231
6 CP4 52 0.722
6 CP4 53 1.699
6 CP4 54 2.187
6 CP4 55 2.675
6 CP4 56 2.675
6 CP4 57 2.675
6 CP4 58 2.675
6 CP4 59 2.187
6 CP4 60 0.722
6 CP4 61 0.234
6 CP4 62 0.234
6 CP4 63 0.722
6 CP4 64 2.187
6 CP4 65 2.675
6 CP4 66 2.187
6 CP4 67 1.699
6 CP4 68 0.722
6 CP4 69 0.234
6 CP4 70 -1.231
6 CP4 71 -2.696
6 CP4 72 -4.649
6 CP4 73 -5.625
6 CP4 74 -4.649
6 CP4 75 -2.207
6 CP4 76 0.234
6 CP4 77 1.699
6 CP4 78 2.187
6 CP4 79 1.211
6 CP4 80 0.722
6 CP4 81 0.722
6 CP4 82 1.211
6 CP4 83 1.211
6 CP4 84 0.722
6 CP4 85 0.234
6 CP4 86 -0.743
6 CP4 87 -1.719
6 CP4 88 -2.696
6 CP4 89 -2.696
6 CP4 90 -2.207
6 CP4 91 -1.719
6 CP4 92 -0.743
6 CP4 93 -0.254
6 CP4 94 0.234
6 CP4 95 -0.254
6 CP4 96 -0.743
6 CP4 97 -1.231
6 CP4 98 -2.207
6 CP4 99 -2.696
6 CP4 100 -3.184
6 CP4 101 -3.672
6 CP4 102 -3.184
6 CP4 103 -3.184
6 CP4 104 -3.672
6 CP4 105 -4.649
6 CP4 106 -5.625
6 CP4 107 -6.114
6 CP4 108 -5.625
6 CP4 109 -4.161
6 CP4 110 -2.696
6 CP4 111 -1.719
6 CP4 112 -1.719
6 CP4 113 -1.719
6 CP4 114 -2.207
6 CP4 115 -2.696
6 CP4 116 -3.184
6 CP4 117 -3.672
6 CP4 118 -3.672
6 CP4 119 -3.184
6 CP4 120 -3.184
6 CP4 121 -3.184
6 CP4 122 -4.161
6 CP4 123 -6.114
6 CP4 124 -7.579
6 CP4 125 -9.532
6 CP4 126 -10.020
6 CP4 127 -9.043
6 CP4 128 -7.579
6 CP4 129 -5.625
6 CP4 130 -3.672
6 CP4 131 -3.184
6 CP4 132 -3.184
6 CP4 133 -4.161
6 CP4 134 -4.161
6 CP4 135 -4.161
6 CP4 136 -3.184
6 CP4 137 -2.207
6 CP4 138 -1.719
6 CP4 139 -0.743
6 CP4 140 -0.254
6 CP4 141 0.722
6 CP4 142 0.722
6 CP4 143 0.234
6 CP4 144 -1.231
6 CP4 145 -2.696
6 CP4 146 -4.161
6 CP4 147 -4.161
6 CP4 148 -3.184
6 CP4 149 -1.719
6 CP4 150 -0.743
6 CP4 151 -0.743
6 CP4 152 -1.231
6 CP4 153 -1.719
6 CP4 154 -0.743
6 CP4 155 0.234
6 CP4 156 2.187
6 CP4 157 3.164
6 CP4 158 3.652
6 CP4 159 3.652
6 CP4 160 2.675
6 CP4 161 1.699
6 CP4 162 0.722
6 CP4 163 -0.743
6 CP4 164 -2.696
6 CP4 165 -3.672
6 CP4 166 -4.649
6 CP4 167 -5.137
6 CP4 168 -5.137
6 CP4 169 -4.649
6 CP4 170 -3.184
6 CP4 171 -2.696
6 CP4 172 -2.207
6 CP4 173 -2.696
6 CP4 174 -2.696
6 CP4 175 -3.184
6 CP4 176 -2.696
6 CP4 177 -1.719
6 CP4 178 -0.254
6 CP4 179 0.234
6 CP4 180 -0.254
6 CP4 181 -1.231
6 CP4 182 -2.207
6 CP4 183 -3.184
6 CP4 184 -4.161
6 CP4 185 -5.137
6 CP4 186 -6.114
6 CP4 187 -6.602
6 CP4 188 -7.579
6 CP4 189 -7.579
6 CP4 190 -7.579
6 CP4 191 -7.579
6 CP4 192 -7.090
6 CP4 193 -5.625
6 CP4 194 -4.161
6 CP4 195 -2.207
6 CP4 196 -0.743
6 CP4 197 -0.254
6 CP4 198 0.234
6 CP4 199 0.722
6 CP4 200 0.722
6 CP4 201 0.722
6 CP4 202 -0.254
6 CP4 203 -1.231
6 CP4 204 -1.231
6 CP4 205 -0.743
6 CP4 206 0.722
6 CP4 207 1.699
6 CP4 208 1.211
6 CP4 209 -0.254
6 CP4 210 -2.207
6 CP4 211 -4.161
6 CP4 212 -5.137
6 CP4 213 -5.625
6 CP4 214 -6.114
6 CP4 215 -6.602
6 CP4 216 -6.602
6 CP4 217 -6.114
6 CP4 218 -5.625
6 CP4 219 -4.649
6 CP4 220 -3.184
6 CP4 221 -2.696
6 CP4 222 -2.207
6 CP4 223 -2.207
6 CP4 224 -2.207
6 CP4 225 -1.719
6 CP4 226 -1.231
6 CP4 227 -0.254
6 CP4 228 1.211
6 CP4 229 1.699
6 CP4 230 1.699
6 CP4 231 0.234
6 CP4 232 -1.719
6 CP4 233 -3.672
6 CP4 234 -4.649
6 CP4 235 -4.161
6 CP4 236 -3.672
6 CP4 237 -3.184
6 CP4 238 -3.672
6 CP4 239 -4.161
6 CP4 240 -3.672
6 CP4 241 -2.207
6 CP4 242 -1.231
6 CP4 243 -1.231
6 CP4 244 -2.207
6 CP4 245 -4.161
6 CP4 246 -6.114
6 CP4 247 -6.602
6 CP4 248 -6.602
6 CP4 249 -5.625
6 CP4 250 -5.625
6 CP4 251 -5.137
6 CP4 252 -5.137
6 CP4 253 -4.649
6 CP4 254 -4.161
6 CP4 255 -3.672
6 P5 0 -1.200
6 P5 1 -1.200
6 P5 2 -1.689
6 P5 3 -3.153
6 P5 4 -5.595
6 P5 5 -8.036
6 P5 6 -8.525
6 P5 7 -6.083
6 P5 8 -2.177
6 P5 9 1.729
6 P5 10 3.682
6 P5 11 5.636
6 P5 12 6.124
6 P5 13 7.100
6 P5 14 7.589
6 P5 15 8.077
6 P5 16 8.077
6 P5 17 7.589
6 P5 18 8.565
6 P5 19 9.054
6 P5 20 9.542
6 P5 21 8.565
6 P5 22 6.124
6 P5 23 4.171
6 P5 24 3.194
6 P5 25 3.682
6 P5 26 5.636
6 P5 27 6.612
6 P5 28 6.612
6 P5 29 5.147
6 P5 30 4.171
6 P5 31 4.171
6 P5 32 4.659
6 P5 33 4.659
6 P5 34 3.682
6 P5 35 3.194
6 P5 36 2.706
6 P5 37 2.706
6 P5 38 0.753
6 P5 39 -2.665
6 P5 40 -6.571
6 P5 41 -9.013
6 P5 42 -7.548
6 P5 43 -3.642
6 P5 44 -0.224
6 P5 45 0.264
6 P5 46 -2.177
6 P5 47 -4.130
6 P5 48 -3.642
6 P5 49 -0.224
6 P5 50 3.682
6 P5 51 7.100
6 P5 52 8.565
6 P5 53 9.054
6 P5 54 9.054
6 P5 55 9.054
6 P5 56 8.565
6 P5 57 6.612
6 P5 58 3.194
6 P5 59 -0.712
6 P5 60 -2.177
6 P5 61 -1.689
6 P5 62 1.241
6 P5 63 4.659
6 P5 64 7.589
6 P5 65 8.077
6 P5 66 6.612
6 P5 67 4.659
6 P5 68 3.194
6 P5 69 4.659
6 P5 70 8.077
6 P5 71 12.960
6 P5 72 15.401
6 P5 73 15.889
6 P5 74 14.425
6 P5 75 12.472
6 P5 76 11.495
6 P5 77 11.495
6 P5 78 12.472
6 P5 79 13.448
6 P5 80 13.936
6 P5 81 13.448
6 P5 82 12.472
6 P5 83 11.495
6 P5 84 10.518
6 P5 85 9.054
6 P5 86 8.077
6 P5 87 7.589
6 P5 88 7.589
6 P5 89 7.100
6 P5 90 6.612
6 P5 91 5.636
6 P5 92 4.659
6 P5 93 5.147
6 P5 94 7.100
6 P5 95 10.030
6 P5 96 11.007
6 P5 97 9.542
6 P5 98 5.636
6 P5 99 2.218
6 P5 100 0.753
6 P5 101 1.729
6 P5 102 3.682
6 P5 103 4.659
6 P5 104 2.706
6 P5 105 -0.224
6 P5 106 -2.665
6 P5 107 -2.665
6 P5 108 -0.224
6 P5 109 3.194
6 P5 110 5.147
6 P5 111 5.636
6 P5 112 3.682
6 P5 113 1.729
6 P5 114 -0.224
6 P5 115 -0.712
6 P5 116 -0.224
6 P5 117 1.241
6 P5 118 1.729
6 P5 119 1.241
6 P5 120 -1.200
6 P5 121 -3.642
6 P5 122 -5.107
6 P5 123 -5.107
6 P5 124 -4.618
6 P5 125 -5.107
6 P5 126 -7.060
6 P5 127 -9.989
6 P5 128 -10.966
6 P5 129 -9.989
6 P5 130 -5.595
6 P5 131 -0.224
6 P5 132 3.194
6 P5 133 5.147
6 P5 134 5.147
6 P5 135 5.147
6 P5 136 7.100
6 P5 137 9.054
6 P5 138 9.542
6 P5 139 8.077
6 P5 140 5.147
6 P5 141 2.706
6 P5 142 1.729
6 P5 143 2.706
6 P5 144 3.682
6 P5 145 3.682
6 P5 146 2.706
6 P5 147 1.729
6 P5 148 0.753
6 P5 149 0.264
6 P5 150 0.753
6 P5 151 1.729
6 P5 152 2.218
6 P5 153 3.682
6 P5 154 5.636
6 P5 155 8.565
6 P5 156 11.495
6 P5 157 13.448
6 P5 158 12.472
6 P5 159 10.030
6 P5 160 7.589
6 P5 161 6.124
6 P5 162 5.636
6 P5 163 4.659
6 P5 164 2.218
6 P5 165 -1.200
6 P5 166 -4.130
6 P5 167 -4.618
6 P5 168 -4.130
6 P5 169 -4.130
6 P5 170 -5.595
6 P5 171 -6.083
6 P5 172 -5.595
6 P5 173 -2.665
6 P5 174 0.753
6 P5 175 3.194
6 P5 176 5.147
6 P5 177 7.100
6 P5 178 10.030
6 P5 179 13.448
6 P5 180 16.378
6 P5 181 16.378
6 P5 182 13.936
6 P5 183 9.054
6 P5 184 5.147
6 P5 185 2.218
6 P5 186 0.753
6 P5 187 -0.224
6 P5 188 -1.689
6 P5 189 -3.153
6 P5 190 -3.642
6 P5 191 -3.642
6 P5 192 -2.665
6 P5 193 -0.712
6 P5 194 1.729
6 P5 195 3.682
6 P5 196 5.147
6 P5 197 6.124
6 P5 198 6.612
6 P5 199 7.589
6 P5 200 9.542
6 P5 201 11.495
6 P5 202 13.448
6 P5 203 13.936
6 P5 204 12.960
6 P5 205 11.007
6 P5 206 9.054
6 P5 207 8.077
6 P5 208 8.077
6 P5 209 8.565
6 P5 210 7.589
6 P5 211 6.124
6 P5 212 5.147
6 P5 213 5.636
6 P5 214 6.612
6 P5 215 6.612
6 P5 216 4.659
6 P5 217 1.729
6 P5 218 -0.224
6 P5 219 -0.224
6 P5 220 3.194
6 P5 221 6.612
6 P5 222 8.565
6 P5 223 8.565
6 P5 224 6.612
6 P5 225 5.636
6 P5 226 5.147
6 P5 227 5.147
6 P5 228 5.636
6 P5 229 5.636
6 P5 230 5.636
6 P5 231 5.636
6 P5 232 7.100
6 P5 233 7.589
6 P5 234 7.100
6 P5 235 6.124
6 P5 236 4.171
6 P5 237 3.194
6 P5 238 2.706
6 P5 239 2.218
6 P5 240 2.706
6 P5 241 3.194
6 P5 242 5.147
6 P5 243 8.077
6 P5 244 10.030
6 P5 245 10.030
6 P5 246 7.589
6 P5 247 5.147
6 P5 248 3.682
6 P5 249 3.682
6 P5 250 5.147
6 P5 251 5.147
6 P5 252 3.682
6 P5 253 1.241
6 P5 254 -0.224
6 P5 255 0.264
6 P6 0 3.693
6 P6 1 5.157
6 P6 2 4.181
6 P6 3 2.228
6 P6 4 0.275
6 P6 5 -1.678
6 P6 6 -3.143
6 P6 7 -4.120
6 P6 8 -4.608
6 P6 9 -3.143
6 P6 10 0.275
6 P6 11 3.204
6 P6 12 5.646
6 P6 13 5.646
6 P6 14 4.181
6 P6 15 3.204
6 P6 16 3.693
6 P6 17 4.669
6 P6 18 5.646
6 P6 19 5.157
6 P6 20 3.204
6 P6 21 0.763
6 P6 22 -1.678
6 P6 23 -2.167
6 P6 24 -1.190
6 P6 25 0.275
6 P6 26 2.716
6 P6 27 4.669
6 P6 28 5.157
6 P6 29 4.669
6 P6 30 3.204
6 P6 31 1.251
6 P6 32 0.763
6 P6 33 1.740
6 P6 34 2.228
6 P6 35 1.740
6 P6 36 -0.214
6 P6 37 -2.655
6 P6 38 -4.608
6 P6 39 -5.585
6 P6 40 -5.096
6 P6 41 -5.096
6 P6 42 -5.585
6 P6 43 -6.073
6 P6 44 -6.561
6 P6 45 -6.073
6 P6 46 -4.608
6 P6 47 -4.120
6 P6 48 -3.632
6 P6 49 -2.655
6 P6 50 -1.190
6 P6 51 1.740
6 P6 52 5.157
6 P6 53 7.111
6 P6 54 7.111
6 P6 55 6.134
6 P6 56 5.646
6 P6 57 5.646
6 P6 58 5.157
6 P6 59 4.181
6 P6 60 1.740
6 P6 61 0.763
6 P6 62 1.740
6 P6 63 4.669
6 P6 64 7.599
6 P6 65 8.575
6 P6 66 7.599
6 P6 67 6.622
6 P6 68 6.134
6 P6 69 5.646
6 P6 70 3.693
6 P6 71 0.763
6 P6 72 -2.655
6 P6 73 -4.608
6 P6 74 -2.655
6 P6 75 1.740
6 P6 76 6.134
6 P6 77 8.087
6 P6 78 7.599
6 P6 79 5.157
6 P6 80 3.693
6 P6 81 3.204
6 P6 82 4.181
6 P6 83 4.669
6 P6 84 4.669
6 P6 85 3.693
6 P6 86 2.228
6 P6 87 0.763
6 P6 88 -0.702
6 P6 89 -1.678
6 P6 90 -1.678
6 P6 91 -0.702
6 P6 92 0.275
6 P6 93 1.251
6 P6 94 1.251
6 P6 95 0.763
6 P6 96 -0.214
6 P6 97 -1.190
6 P6 98 -2.655
6 P6 99 -3.632
6 P6 100 -4.120
6 P6 101 -4.120
6 P6 102 -3.143
6 P6 103 -2.655
6 P6 104 -3.143
6 P6 105 -5.585
6 P6 106 -8.026
6 P6 107 -9.979
6 P6 108 -9.003
6 P6 109 -6.561
6 P6 110 -4.120
6 P6 111 -3.143
6 P6 112 -3.632
6 P6 113 -4.608
6 P6 114 -5.585
6 P6 115 -6.073
6 P6 116 -6.561
6 P6 117 -7.050
6 P6 118 -7.050
6 P6 119 -6.561
6 P6 120 -6.073
6 P6 121 -7.050
6 P6 122 -9.491
6 P6 123 -13.885
6 P6 124 -17.303
6 P6 125 -19.257
6 P6 126 -18.280
6 P6 127 -15.350
6 P6 128 -11.932
6 P6 129 -8.514
6 P6 130 -6.561
6 P6 131 -5.585
6 P6 132 -5.585
6 P6 133 -6.073
6 P6 134 -6.561
6 P6 135 -6.073
6 P6 136 -5.096
6 P6 137 -4.120
6 P6 138 -3.143
6 P6 139 -2.167
6 P6 140 -1.190
6 P6 141 -0.214
6 P6 142 0.275
6 P6 143 0.275
6 P6 144 -1.678
6 P6 145 -4.608
6 P6 146 -6.561
6 P6 147 -6.561
6 P6 148 -4.120
6 P6 149 -0.702
6 P6 150 1.251
6 P6 151 0.763
6 P6 152 -0.702
6 P6 153 -1.190
6 P6 154 0.275
6 P6 155 3.693
6 P6 156 7.111
6 P6 157 8.087
6 P6 158 8.087
6 P6 159 7.111
6 P6 160 6.134
6 P6 161 5.646
6 P6 162 4.181
6 P6 163 2.228
6 P6 164 -0.702
6 P6 165 -3.632
6 P6 166 -4.608
6 P6 167 -5.096
6 P6 168 -5.096
6 P6 169 -4.608
6 P6 170 -4.608
6 P6 171 -4.608
6 P6 172 -4.120
6 P6 173 -4.120
6 P6 174 -4.120
6 P6 175 -4.120
6 P6 176 -2.167
6 P6 177 0.763
6 P6 178 3.204
6 P6 179 4.669
6 P6 180 4.181
