trial channel time voltage
10 FC2 186 -6.337
10 FC2 187 -6.337
10 FC2 188 -5.361
10 FC2 189 -4.384
10 FC2 190 -3.408
10 FC2 191 -2.431
10 FC2 192 -1.455
10 FC2 193 -0.478
10 FC2 194 0.010
10 FC2 195 0.987
10 FC2 196 1.963
10 FC2 197 2.940
10 FC2 198 3.916
10 FC2 199 4.893
10 FC2 200 5.870
10 FC2 201 7.334
10 FC2 202 8.799
10 FC2 203 10.264
10 FC2 204 11.729
10 FC2 205 11.729
10 FC2 206 10.264
10 FC2 207 8.311
10 FC2 208 6.358
10 FC2 209 3.916
10 FC2 210 1.963
10 FC2 211 0.498
10 FC2 212 -0.478
10 FC2 213 -1.455
10 FC2 214 -2.431
10 FC2 215 -2.431
10 FC2 216 -2.920
10 FC2 217 -2.920
10 FC2 218 -3.408
10 FC2 219 -3.408
10 FC2 220 -3.408
10 FC2 221 -3.408
10 FC2 222 -3.408
10 FC2 223 -3.408
10 FC2 224 -2.431
10 FC2 225 -1.943
10 FC2 226 -0.966
10 FC2 227 0.010
10 FC2 228 0.987
10 FC2 229 1.475
10 FC2 230 1.475
10 FC2 231 0.987
10 FC2 232 0.987
10 FC2 233 0.498
10 FC2 234 0.498
10 FC2 235 0.010
10 FC2 236 0.010
10 FC2 237 -0.478
10 FC2 238 -0.478
10 FC2 239 -0.478
10 FC2 240 -1.455
10 FC2 241 -2.431
10 FC2 242 -3.408
10 FC2 243 -4.384
10 FC2 244 -4.873
10 FC2 245 -4.873
10 FC2 246 -4.384
10 FC2 247 -3.896
10 FC2 248 -3.408
10 FC2 249 -2.920
10 FC2 250 -2.431
10 FC2 251 -1.455
10 FC2 252 -0.966
10 FC2 253 -0.478
10 FC2 254 -0.966
10 FC2 255 -1.455
10 FC1 0 -1.455
10 FC1 1 -0.478
10 FC1 2 0.498
10 FC1 3 1.475
10 FC1 4 1.963
10 FC1 5 2.452
10 FC1 6 3.428
10 FC1 7 4.405
10 FC1 8 5.381
10 FC1 9 6.358
10 FC1 10 7.334
10 FC1 11 7.823
10 FC1 12 8.311
10 FC1 13 8.311
10 FC1 14 8.311
10 FC1 15 8.311
10 FC1 16 7.823
10 FC1 17 7.823
10 FC1 18 7.334
10 FC1 19 6.846
10 FC1 20 5.870
10 FC1 21 3.916
10 FC1 22 1.963
10 FC1 23 0.010
10 FC1 24 -1.455
10 FC1 25 -2.431
10 FC1 26 -3.408
10 FC1 27 -4.384
10 FC1 28 -4.873
10 FC1 29 -4.873
10 FC1 30 -4.873
10 FC1 31 -4.384
10 FC1 32 -3.408
10 FC1 33 -2.920
10 FC1 34 -2.431
10 FC1 35 -1.455
10 FC1 36 -0.478
10 FC1 37 0.987
10 FC1 38 2.452
10 FC1 39 3.428
10 FC1 40 4.893
10 FC1 41 5.870
10 FC1 42 6.358
10 FC1 43 5.870
10 FC1 44 5.381
10 FC1 45 5.381
10 FC1 46 5.381
10 FC1 47 6.358
10 FC1 48 6.846
10 FC1 49 6.846
10 FC1 50 5.870
10 FC1 51 4.405
10 FC1 52 2.452
10 FC1 53 0.987
10 FC1 54 -0.966
10 FC1 55 -2.431
10 FC1 56 -3.408
10 FC1 57 -3.896
10 FC1 58 -3.408
10 FC1 59 -3.408
10 FC1 60 -2.431
10 FC1 61 -1.943
10 FC1 62 -1.943
10 FC1 63 -2.431
10 FC1 64 -2.431
10 FC1 65 -2.431
10 FC1 66 -1.455
10 FC1 67 -0.478
10 FC1 68 0.010
10 FC1 69 0.987
10 FC1 70 1.475
10 FC1 71 1.475
10 FC1 72 2.452
10 FC1 73 3.916
10 FC1 74 5.870
10 FC1 75 6.358
10 FC1 76 6.846
10 FC1 77 6.358
10 FC1 78 5.381
10 FC1 79 4.893
10 FC1 80 3.916
10 FC1 81 2.940
10 FC1 82 1.475
10 FC1 83 -0.478
10 FC1 84 -1.943
10 FC1 85 -3.408
10 FC1 86 -3.896
10 FC1 87 -4.384
10 FC1 88 -3.896
10 FC1 89 -3.896
10 FC1 90 -3.896
10 FC1 91 -3.896
10 FC1 92 -3.408
10 FC1 93 -2.920
10 FC1 94 -1.943
10 FC1 95 -1.455
10 FC1 96 -0.478
10 FC1 97 -0.478
10 FC1 98 0.010
10 FC1 99 0.498
10 FC1 100 1.475
10 FC1 101 2.452
10 FC1 102 3.916
10 FC1 103 5.381
10 FC1 104 7.334
10 FC1 105 8.311
10 FC1 106 9.288
10 FC1 107 10.264
10 FC1 108 11.241
10 FC1 109 11.729
10 FC1 110 11.241
10 FC1 111 10.752
10 FC1 112 9.776
10 FC1 113 7.334
10 FC1 114 5.870
10 FC1 115 3.916
10 FC1 116 2.452
10 FC1 117 1.475
10 FC1 118 -0.478
10 FC1 119 -2.431
10 FC1 120 -4.384
10 FC1 121 -6.826
10 FC1 122 -8.291
10 FC1 123 -9.267
10 FC1 124 -9.267
10 FC1 125 -8.779
10 FC1 126 -7.802
10 FC1 127 -6.826
10 FC1 128 -5.849
10 FC1 129 -4.384
10 FC1 130 -2.431
10 FC1 131 -0.478
10 FC1 132 0.987
10 FC1 133 2.940
10 FC1 134 5.381
10 FC1 135 7.823
10 FC1 136 10.264
10 FC1 137 12.217
10 FC1 138 13.194
10 FC1 139 13.194
10 FC1 140 12.705
10 FC1 141 11.241
10 FC1 142 9.288
10 FC1 143 6.846
10 FC1 144 4.405
10 FC1 145 2.452
10 FC1 146 0.498
10 FC1 147 -1.455
10 FC1 148 -3.408
10 FC1 149 -5.361
10 FC1 150 -7.802
10 FC1 151 -9.267
10 FC1 152 -10.244
10 FC1 153 -9.755
10 FC1 154 -9.267
10 FC1 155 -8.291
10 FC1 156 -7.314
10 FC1 157 -6.337
10 FC1 158 -4.873
10 FC1 159 -3.408
10 FC1 160 -1.943
10 FC1 161 -0.478
10 FC1 162 1.475
10 FC1 163 3.428
10 FC1 164 5.381
10 FC1 165 6.846
10 FC1 166 6.846
10 FC1 167 6.358
10 FC1 168 5.381
10 FC1 169 4.893
10 FC1 170 4.893
10 FC1 171 4.893
10 FC1 172 4.893
10 FC1 173 4.405
10 FC1 174 3.916
10 FC1 175 2.940
10 FC1 176 1.963
10 FC1 177 0.987
10 FC1 178 -0.478
10 FC1 179 -1.455
10 FC1 180 -1.943
10 FC1 181 -2.920
10 FC1 182 -3.408
10 FC1 183 -3.408
10 FC1 184 -3.896
10 FC1 185 -3.896
10 FC1 186 -3.896
10 FC1 187 -3.896
10 FC1 188 -3.896
10 FC1 189 -3.896
10 FC1 190 -3.408
10 FC1 191 -2.920
10 FC1 192 -1.943
10 FC1 193 -1.455
10 FC1 194 -0.478
10 FC1 195 0.010
10 FC1 196 0.987
10 FC1 197 1.963
10 FC1 198 2.452
10 FC1 199 3.428
10 FC1 200 3.428
10 FC1 201 3.428
10 FC1 202 3.916
10 FC1 203 5.381
10 FC1 204 6.846
10 FC1 205 7.823
10 FC1 206 7.823
10 FC1 207 6.846
10 FC1 208 5.381
10 FC1 209 3.428
10 FC1 210 1.475
10 FC1 211 0.010
10 FC1 212 -0.966
10 FC1 213 -1.943
10 FC1 214 -3.408
10 FC1 215 -3.896
10 FC1 216 -4.384
10 FC1 217 -4.384
10 FC1 218 -4.384
10 FC1 219 -3.896
10 FC1 220 -3.408
10 FC1 221 -3.408
10 FC1 222 -3.408
10 FC1 223 -3.896
10 FC1 224 -3.896
10 FC1 225 -3.896
10 FC1 226 -3.408
10 FC1 227 -2.431
10 FC1 228 -1.455
10 FC1 229 0.010
10 FC1 230 0.987
10 FC1 231 1.475
10 FC1 232 1.963
10 FC1 233 1.963
10 FC1 234 1.475
10 FC1 235 1.475
10 FC1 236 1.475
10 FC1 237 1.475
10 FC1 238 0.987
10 FC1 239 0.498
10 FC1 240 0.010
10 FC1 241 -1.455
10 FC1 242 -2.431
10 FC1 243 -3.408
10 FC1 244 -4.384
10 FC1 245 -4.384
10 FC1 246 -4.384
10 FC1 247 -3.896
10 FC1 248 -3.896
10 FC1 249 -3.896
10 FC1 250 -3.408
10 FC1 251 -3.408
10 FC1 252 -2.920
10 FC1 253 -2.920
10 FC1 254 -2.920
10 FC1 255 -2.431
10 T8 0 -7.996
10 T8 1 -5.066
10 T8 2 -2.136
10 T8 3 0.793
10 T8 4 3.235
10 T8 5 5.676
10 T8 6 8.606
10 T8 7 12.024
10 T8 8 15.442
10 T8 9 17.883
10 T8 10 19.348
10 T8 11 19.836
10 T8 12 19.348
10 T8 13 18.860
10 T8 14 18.860
10 T8 15 18.860
10 T8 16 19.836
10 T8 17 20.325
10 T8 18 19.836
10 T8 19 18.372
10 T8 20 14.954
10 T8 21 10.559
10 T8 22 5.188
10 T8 23 -0.183
10 T8 24 -5.554
10 T8 25 -10.437
10 T8 26 -13.855
10 T8 27 -15.808
10 T8 28 -16.785
10 T8 29 -17.273
10 T8 30 -17.273
10 T8 31 -17.761
10 T8 32 -18.250
10 T8 33 -18.250
10 T8 34 -17.273
10 T8 35 -14.832
10 T8 36 -10.925
10 T8 37 -6.042
10 T8 38 -2.136
10 T8 39 1.770
10 T8 40 4.700
10 T8 41 6.165
10 T8 42 7.141
10 T8 43 7.141
10 T8 44 6.165
10 T8 45 5.676
10 T8 46 5.188
10 T8 47 5.676
10 T8 48 6.653
10 T8 49 7.141
10 T8 50 7.141
10 T8 51 5.676
10 T8 52 2.747
10 T8 53 -1.160
10 T8 54 -4.578
10 T8 55 -7.019
10 T8 56 -8.484
10 T8 57 -8.972
10 T8 58 -9.460
10 T8 59 -10.437
10 T8 60 -10.925
10 T8 61 -11.414
10 T8 62 -10.925
10 T8 63 -10.925
10 T8 64 -11.414
10 T8 65 -11.414
10 T8 66 -11.414
10 T8 67 -9.460
10 T8 68 -5.554
10 T8 69 -1.160
10 T8 70 2.747
10 T8 71 5.676
10 T8 72 7.629
10 T8 73 9.094
10 T8 74 10.559
10 T8 75 12.512
10 T8 76 13.977
10 T8 77 14.954
10 T8 78 13.489
10 T8 79 11.536
10 T8 80 9.094
10 T8 81 6.653
10 T8 82 5.188
10 T8 83 3.235
10 T8 84 0.793
10 T8 85 -2.625
10 T8 86 -5.554
10 T8 87 -8.484
10 T8 88 -9.949
10 T8 89 -10.925
10 T8 90 -10.437
10 T8 91 -10.437
10 T8 92 -10.437
10 T8 93 -10.437
10 T8 94 -10.437
10 T8 95 -9.949
10 T8 96 -8.972
10 T8 97 -7.507
10 T8 98 -5.554
10 T8 99 -3.113
10 T8 100 -0.183
10 T8 101 3.723
10 T8 102 8.118
10 T8 103 12.512
10 T8 104 16.907
10 T8 105 19.836
10 T8 106 21.790
10 T8 107 22.766
10 T8 108 22.766
10 T8 109 21.790
10 T8 110 19.836
10 T8 111 16.907
10 T8 112 13.000
10 T8 113 8.118
10 T8 114 2.747
10 T8 115 -1.648
10 T8 116 -5.554
10 T8 117 -7.996
10 T8 118 -9.949
10 T8 119 -11.414
10 T8 120 -13.367
10 T8 121 -14.343
10 T8 122 -15.320
10 T8 123 -15.808
10 T8 124 -15.320
10 T8 125 -13.855
10 T8 126 -11.414
10 T8 127 -7.996
10 T8 128 -4.578
10 T8 129 -0.671
10 T8 130 1.770
10 T8 131 4.211
10 T8 132 5.676
10 T8 133 7.629
10 T8 134 9.094
10 T8 135 11.047
10 T8 136 12.512
10 T8 137 14.465
10 T8 138 16.418
10 T8 139 17.883
10 T8 140 18.372
10 T8 141 15.930
10 T8 142 11.047
10 T8 143 5.676
10 T8 144 0.793
10 T8 145 -1.648
10 T8 146 -2.136
10 T8 147 -2.625
10 T8 148 -3.113
10 T8 149 -5.066
10 T8 150 -6.531
10 T8 151 -7.507
10 T8 152 -7.507
10 T8 153 -7.507
10 T8 154 -7.996
10 T8 155 -9.460
10 T8 156 -10.925
10 T8 157 -11.414
10 T8 158 -9.949
10 T8 159 -7.996
10 T8 160 -6.042
10 T8 161 -4.578
10 T8 162 -2.625
10 T8 163 -0.183
10 T8 164 3.723
10 T8 165 7.629
10 T8 166 11.536
10 T8 167 13.000
10 T8 168 12.512
10 T8 169 11.536
10 T8 170 11.047
10 T8 171 10.559
10 T8 172 10.559
10 T8 173 10.071
10 T8 174 8.606
10 T8 175 7.141
10 T8 176 6.165
10 T8 177 6.165
10 T8 178 6.653
10 T8 179 6.653
10 T8 180 5.676
10 T8 181 3.235
10 T8 182 -0.671
10 T8 183 -4.578
10 T8 184 -7.507
10 T8 185 -10.437
10 T8 186 -12.390
10 T8 187 -13.367
10 T8 188 -13.367
10 T8 189 -13.367
10 T8 190 -12.390
10 T8 191 -11.414
10 T8 192 -10.925
10 T8 193 -10.925
10 T8 194 -10.437
10 T8 195 -9.949
10 T8 196 -7.996
10 T8 197 -4.089
10 T8 198 0.305
10 T8 199 4.700
10 T8 200 8.606
10 T8 201 12.512
10 T8 202 16.418
10 T8 203 21.790
10 T8 204 27.161
10 T8 205 31.555
10 T8 206 33.020
10 T8 207 31.555
10 T8 208 27.161
10 T8 209 21.301
10 T8 210 15.930
10 T8 211 11.536
10 T8 212 8.606
10 T8 213 6.165
10 T8 214 3.723
10 T8 215 1.770
10 T8 216 -0.671
10 T8 217 -3.113
10 T8 218 -5.554
10 T8 219 -7.507
10 T8 220 -8.972
10 T8 221 -9.460
10 T8 222 -7.996
10 T8 223 -6.531
10 T8 224 -4.578
10 T8 225 -3.601
10 T8 226 -3.601
10 T8 227 -2.625
10 T8 228 -1.648
10 T8 229 0.305
10 T8 230 2.258
10 T8 231 3.235
10 T8 232 3.723
10 T8 233 3.235
10 T8 234 3.235
10 T8 235 4.700
10 T8 236 6.653
10 T8 237 8.118
10 T8 238 8.606
10 T8 239 7.629
10 T8 240 6.165
10 T8 241 4.700
10 T8 242 4.211
10 T8 243 4.211
10 T8 244 4.211
10 T8 245 3.723
10 T8 246 3.235
10 T8 247 3.235
10 T8 248 2.747
10 T8 249 2.747
10 T8 250 2.258
10 T8 251 1.282
10 T8 252 0.305
10 T8 253 -0.671
10 T8 254 -1.648
10 T8 255 -2.136
10 T7 0 -7.640
10 T7 1 -5.198
10 T7 2 -3.733
10 T7 3 -3.245
10 T7 4 -3.245
10 T7 5 -2.757
10 T7 6 -0.315
10 T7 7 2.614
10 T7 8 6.032
10 T7 9 8.962
10 T7 10 11.403
10 T7 11 13.845
10 T7 12 15.798
10 T7 13 17.263
10 T7 14 17.751
10 T7 15 17.751
10 T7 16 17.263
10 T7 17 17.263
10 T7 18 17.263
10 T7 19 16.286
10 T7 20 12.868
10 T7 21 7.009
10 T7 22 0.661
10 T7 23 -5.198
10 T7 24 -9.593
10 T7 25 -12.522
10 T7 26 -13.499
10 T7 27 -14.476
10 T7 28 -14.476
10 T7 29 -13.499
10 T7 30 -12.522
10 T7 31 -11.058
10 T7 32 -10.081
10 T7 33 -8.616
10 T7 34 -7.640
10 T7 35 -5.686
10 T7 36 -3.245
10 T7 37 0.173
10 T7 38 4.079
10 T7 39 8.474
10 T7 40 12.380
10 T7 41 15.310
10 T7 42 16.286
10 T7 43 15.310
10 T7 44 13.357
10 T7 45 10.915
10 T7 46 9.450
10 T7 47 9.450
10 T7 48 9.450
10 T7 49 9.450
10 T7 50 7.497
10 T7 51 4.567
10 T7 52 0.661
10 T7 53 -2.757
10 T7 54 -5.686
10 T7 55 -7.640
10 T7 56 -9.593
10 T7 57 -11.546
10 T7 58 -13.011
10 T7 59 -13.499
10 T7 60 -13.011
10 T7 61 -11.546
10 T7 62 -10.569
10 T7 63 -11.058
10 T7 64 -12.522
10 T7 65 -13.987
10 T7 66 -14.476
10 T7 67 -12.522
10 T7 68 -8.616
10 T7 69 -3.733
10 T7 70 0.661
10 T7 71 4.079
10 T7 72 7.009
10 T7 73 9.939
10 T7 74 12.380
10 T7 75 13.845
10 T7 76 14.333
10 T7 77 13.357
10 T7 78 10.915
10 T7 79 9.450
10 T7 80 8.474
10 T7 81 7.497
10 T7 82 6.032
10 T7 83 3.103
10 T7 84 -0.804
10 T7 85 -3.733
10 T7 86 -5.686
10 T7 87 -6.663
10 T7 88 -7.151
10 T7 89 -7.640
10 T7 90 -8.616
10 T7 91 -9.593
10 T7 92 -10.569
10 T7 93 -10.569
10 T7 94 -10.081
10 T7 95 -8.616
10 T7 96 -7.640
10 T7 97 -6.663
10 T7 98 -5.198
10 T7 99 -3.733
10 T7 100 -1.780
10 T7 101 0.661
10 T7 102 4.079
10 T7 103 7.009
10 T7 104 10.427
10 T7 105 13.845
10 T7 106 16.774
10 T7 107 19.216
10 T7 108 20.681
10 T7 109 21.657
10 T7 110 20.681
10 T7 111 18.728
10 T7 112 16.286
10 T7 113 12.868
10 T7 114 9.450
10 T7 115 6.521
10 T7 116 3.591
10 T7 117 0.173
10 T7 118 -2.757
10 T7 119 -6.175
10 T7 120 -9.104
10 T7 121 -11.058
10 T7 122 -12.522
10 T7 123 -13.011
10 T7 124 -13.011
10 T7 125 -12.034
10 T7 126 -10.569
10 T7 127 -8.616
10 T7 128 -6.175
10 T7 129 -3.733
10 T7 130 -0.804
10 T7 131 2.126
10 T7 132 5.544
10 T7 133 8.474
10 T7 134 11.892
10 T7 135 14.333
10 T7 136 17.263
10 T7 137 19.704
10 T7 138 21.657
10 T7 139 22.146
10 T7 140 21.657
10 T7 141 19.216
10 T7 142 15.798
10 T7 143 11.892
10 T7 144 8.962
10 T7 145 7.009
10 T7 146 5.056
10 T7 147 3.103
10 T7 148 -0.315
10 T7 149 -4.222
10 T7 150 -8.616
10 T7 151 -11.546
10 T7 152 -13.499
10 T7 153 -14.476
10 T7 154 -14.964
10 T7 155 -15.452
10 T7 156 -15.940
10 T7 157 -15.452
10 T7 158 -14.964
10 T7 159 -13.987
10 T7 160 -12.522
10 T7 161 -10.081
10 T7 162 -7.151
10 T7 163 -3.245
10 T7 164 1.149
10 T7 165 4.567
10 T7 166 7.009
10 T7 167 7.497
10 T7 168 7.009
10 T7 169 5.544
10 T7 170 4.567
10 T7 171 4.567
10 T7 172 4.567
10 T7 173 5.544
10 T7 174 6.032
10 T7 175 5.544
10 T7 176 5.056
10 T7 177 3.591
10 T7 178 2.614
10 T7 179 1.638
10 T7 180 1.149
10 T7 181 0.661
10 T7 182 -0.315
10 T7 183 -1.292
10 T7 184 -2.757
10 T7 185 -3.733
10 T7 186 -5.198
10 T7 187 -6.663
10 T7 188 -9.104
10 T7 189 -11.058
10 T7 190 -13.011
10 T7 191 -13.987
10 T7 192 -13.499
10 T7 193 -12.034
10 T7 194 -9.593
10 T7 195 -7.151
10 T7 196 -4.710
10 T7 197 -2.268
10 T7 198 0.173
10 T7 199 3.591
10 T7 200 5.544
10 T7 201 7.009
10 T7 202 7.985
10 T7 203 9.939
10 T7 204 12.868
10 T7 205 17.263
10 T7 206 20.681
10 T7 207 22.146
10 T7 208 20.681
10 T7 209 16.286
10 T7 210 11.403
10 T7 211 7.009
10 T7 212 4.567
10 T7 213 3.103
10 T7 214 1.638
10 T7 215 -0.804
10 T7 216 -2.757
10 T7 217 -5.686
10 T7 218 -8.128
10 T7 219 -10.081
10 T7 220 -11.546
10 T7 221 -13.011
10 T7 222 -13.011
10 T7 223 -13.011
10 T7 224 -12.522
10 T7 225 -11.546
10 T7 226 -10.569
10 T7 227 -9.104
10 T7 228 -7.151
10 T7 229 -4.222
10 T7 230 -1.292
10 T7 231 1.638
10 T7 232 3.591
10 T7 233 4.079
10 T7 234 4.567
10 T7 235 5.056
10 T7 236 6.032
10 T7 237 7.009
10 T7 238 7.497
10 T7 239 7.497
10 T7 240 6.032
10 T7 241 4.567
10 T7 242 2.614
10 T7 243 1.638
10 T7 244 0.173
10 T7 245 0.173
10 T7 246 -0.315
10 T7 247 -0.315
10 T7 248 -0.804
10 T7 249 -1.292
10 T7 250 -2.268
10 T7 251 -2.757
10 T7 252 -3.733
10 T7 253 -4.222
10 T7 254 -4.710
10 T7 255 -4.710
10 CZ 0 -6.053
10 CZ 1 -1.170
10 CZ 2 3.225
10 CZ 3 5.178
10 CZ 4 5.178
10 CZ 5 4.690
10 CZ 6 7.131
10 CZ 7 12.014
10 CZ 8 17.873
10 CZ 9 21.779
10 CZ 10 21.779
10 CZ 11 19.826
10 CZ 12 18.361
10 CZ 13 18.850
10 CZ 14 21.779
10 CZ 15 23.733
10 CZ 16 22.756
10 CZ 17 19.826
10 CZ 18 15.432
10 CZ 19 12.502
10 CZ 20 10.061
10 CZ 21 8.108
10 CZ 22 3.225
10 CZ 23 -4.588
10 CZ 24 -13.377
10 CZ 25 -20.701
10 CZ 26 -25.096
10 CZ 27 -26.072
10 CZ 28 -25.584
10 CZ 29 -24.607
10 CZ 30 -24.119
10 CZ 31 -24.119
10 CZ 32 -23.142
10 CZ 33 -21.678
10 CZ 34 -19.725
10 CZ 35 -16.795
10 CZ 36 -13.377
10 CZ 37 -7.517
10 CZ 38 -0.193
10 CZ 39 7.619
10 CZ 40 14.455
10 CZ 41 17.385
10 CZ 42 17.385
10 CZ 43 15.432
10 CZ 44 12.502
10 CZ 45 10.061
10 CZ 46 7.619
10 CZ 47 5.666
10 CZ 48 4.690
10 CZ 49 3.713
10 CZ 50 3.225
10 CZ 51 1.760
10 CZ 52 -1.658
10 CZ 53 -8.006
10 CZ 54 -15.330
10 CZ 55 -20.701
10 CZ 56 -22.654
10 CZ 57 -21.189
10 CZ 58 -18.260
10 CZ 59 -16.795
10 CZ 60 -17.283
10 CZ 61 -19.236
10 CZ 62 -19.725
10 CZ 63 -18.748
10 CZ 64 -16.795
10 CZ 65 -14.842
10 CZ 66 -13.865
10 CZ 67 -12.889
10 CZ 68 -10.447
10 CZ 69 -5.564
10 CZ 70 1.760
10 CZ 71 8.596
10 CZ 72 14.455
10 CZ 73 17.385
10 CZ 74 17.873
10 CZ 75 16.897
10 CZ 76 15.432
10 CZ 77 13.479
10 CZ 78 11.525
10 CZ 79 8.596
10 CZ 80 5.178
10 CZ 81 0.783
10 CZ 82 -3.611
10 CZ 83 -6.541
10 CZ 84 -8.006
10 CZ 85 -8.494
10 CZ 86 -8.982
10 CZ 87 -10.447
10 CZ 88 -12.400
10 CZ 89 -16.307
10 CZ 90 -19.725
10 CZ 91 -21.678
10 CZ 92 -22.166
10 CZ 93 -20.213
10 CZ 94 -16.795
10 CZ 95 -13.865
10 CZ 96 -11.912
10 CZ 97 -10.447
10 CZ 98 -9.959
10 CZ 99 -8.494
10 CZ 100 -5.564
10 CZ 101 -1.658
10 CZ 102 3.225
10 CZ 103 7.619
10 CZ 104 12.502
10 CZ 105 16.897
10 CZ 106 20.803
10 CZ 107 23.244
10 CZ 108 23.733
10 CZ 109 22.756
10 CZ 110 20.315
10 CZ 111 17.385
10 CZ 112 14.455
10 CZ 113 10.549
10 CZ 114 5.666
10 CZ 115 -0.193
10 CZ 116 -6.053
10 CZ 117 -10.447
10 CZ 118 -14.353
10 CZ 119 -18.260
10 CZ 120 -23.142
10 CZ 121 -28.025
10 CZ 122 -31.932
10 CZ 123 -32.420
10 CZ 124 -29.490
10 CZ 125 -25.096
10 CZ 126 -21.189
10 CZ 127 -18.260
10 CZ 128 -15.818
10 CZ 129 -12.400
10 CZ 130 -8.006
10 CZ 131 -2.146
10 CZ 132 3.225
10 CZ 133 7.131
10 CZ 134 10.061
10 CZ 135 12.502
10 CZ 136 15.920
10 CZ 137 19.338
10 CZ 138 22.268
10 CZ 139 22.756
10 CZ 140 20.803
10 CZ 141 16.408
10 CZ 142 11.037
10 CZ 143 4.690
10 CZ 144 -1.170
10 CZ 145 -6.053
10 CZ 146 -9.959
10 CZ 147 -12.889
10 CZ 148 -15.330
10 CZ 149 -17.771
10 CZ 150 -20.701
10 CZ 151 -24.119
10 CZ 152 -26.560
10 CZ 153 -28.025
10 CZ 154 -29.002
10 CZ 155 -28.514
10 CZ 156 -26.560
10 CZ 157 -24.119
10 CZ 158 -21.678
10 CZ 159 -18.748
10 CZ 160 -16.795
10 CZ 161 -13.865
10 CZ 162 -10.447
10 CZ 163 -6.053
10 CZ 164 -1.170
10 CZ 165 1.760
10 CZ 166 2.248
10 CZ 167 -0.193
10 CZ 168 -2.635
10 CZ 169 -4.100
10 CZ 170 -4.100
10 CZ 171 -3.123
10 CZ 172 -3.123
10 CZ 173 -3.611
10 CZ 174 -5.076
10 CZ 175 -6.541
10 CZ 176 -7.029
10 CZ 177 -7.517
10 CZ 178 -8.982
10 CZ 179 -10.935
10 CZ 180 -12.889
10 CZ 181 -14.353
10 CZ 182 -16.307
10 CZ 183 -20.213
10 CZ 184 -25.584
10 CZ 185 -31.932
10 CZ 186 -37.303
10 CZ 187 -40.721
10 CZ 188 -41.209
10 CZ 189 -40.232
10 CZ 190 -37.303
10 CZ 191 -33.885
10 CZ 192 -29.490
10 CZ 193 -26.072
10 CZ 194 -24.119
10 CZ 195 -23.631
10 CZ 196 -23.142
10 CZ 197 -21.189
10 CZ 198 -17.283
10 CZ 199 -12.400
10 CZ 200 -7.029
10 CZ 201 -2.146
10 CZ 202 2.248
10 CZ 203 7.619
10 CZ 204 14.455
10 CZ 205 20.315
10 CZ 206 24.221
10 CZ 207 23.733
10 CZ 208 19.338
10 CZ 209 12.990
10 CZ 210 6.643
10 CZ 211 2.736
10 CZ 212 -0.682
10 CZ 213 -3.611
10 CZ 214 -7.517
10 CZ 215 -12.400
10 CZ 216 -16.307
10 CZ 217 -19.236
10 CZ 218 -21.189
10 CZ 219 -22.654
10 CZ 220 -24.607
10 CZ 221 -27.049
10 CZ 222 -28.025
10 CZ 223 -27.049
10 CZ 224 -23.631
10 CZ 225 -19.725
10 CZ 226 -16.795
10 CZ 227 -15.330
10 CZ 228 -13.377
10 CZ 229 -10.447
10 CZ 230 -6.541
10 CZ 231 -3.123
10 CZ 232 -2.146
10 CZ 233 -3.123
10 CZ 234 -5.076
10 CZ 235 -4.100
10 CZ 236 -1.170
10 CZ 237 2.736
10 CZ 238 3.225
10 CZ 239 -0.193
10 CZ 240 -6.053
10 CZ 241 -10.935
10 CZ 242 -12.400
10 CZ 243 -11.424
10 CZ 244 -9.471
10 CZ 245 -9.471
10 CZ 246 -10.935
10 CZ 247 -11.912
10 CZ 248 -10.935
10 CZ 249 -7.517
10 CZ 250 -5.076
10 CZ 251 -5.076
10 CZ 252 -8.494
10 CZ 253 -12.889
10 CZ 254 -14.842
10 CZ 255 -12.889
10 C3 0 -4.252
10 C3 1 -3.764
10 C3 2 -3.764
10 C3 3 -3.276
10 C3 4 -3.276
10 C3 5 -2.787
10 C3 6 -1.322
10 C3 7 -0.346
10 C3 8 0.631
10 C3 9 1.607
10 C3 10 3.072
10 C3 11 4.537
10 C3 12 6.002
10 C3 13 7.467
10 C3 14 7.467
10 C3 15 7.467
10 C3 16 7.467
10 C3 17 7.467
10 C3 18 7.467
10 C3 19 7.467
10 C3 20 6.002
10 C3 21 4.049
10 C3 22 2.096
10 C3 23 -0.346
10 C3 24 -1.811
10 C3 25 -2.299
10 C3 26 -3.276
10 C3 27 -3.764
10 C3 28 -3.764
10 C3 29 -4.252
10 C3 30 -4.252
10 C3 31 -3.764
10 C3 32 -3.764
10 C3 33 -3.764
10 C3 34 -3.764
10 C3 35 -3.276
10 C3 36 -2.787
10 C3 37 -1.811
10 C3 38 -0.346
10 C3 39 1.607
10 C3 40 3.072
10 C3 41 4.537
10 C3 42 5.025
10 C3 43 5.025
10 C3 44 4.049
10 C3 45 3.560
10 C3 46 4.049
10 C3 47 5.025
10 C3 48 6.490
10 C3 49 6.490
10 C3 50 6.002
10 C3 51 4.537
10 C3 52 3.072
10 C3 53 2.096
10 C3 54 0.631
10 C3 55 -0.834
10 C3 56 -2.299
10 C3 57 -3.276
10 C3 58 -4.740
10 C3 59 -4.740
10 C3 60 -4.252
10 C3 61 -3.276
10 C3 62 -2.787
10 C3 63 -3.276
10 C3 64 -5.229
10 C3 65 -6.205
10 C3 66 -7.182
10 C3 67 -6.205
