trial channel time voltage
4 T7 95 -7.477
4 T7 96 -7.965
4 T7 97 -8.942
4 T7 98 -9.430
4 T7 99 -8.942
4 T7 100 -7.477
4 T7 101 -5.524
4 T7 102 -4.059
4 T7 103 -3.082
4 T7 104 -2.594
4 T7 105 -1.617
4 T7 106 -0.153
4 T7 107 1.312
4 T7 108 3.265
4 T7 109 4.242
4 T7 110 4.242
4 T7 111 2.777
4 T7 112 -0.153
4 T7 113 -3.082
4 T7 114 -6.500
4 T7 115 -8.942
4 T7 116 -10.406
4 T7 117 -11.383
4 T7 118 -11.383
4 T7 119 -11.871
4 T7 120 -12.360
4 T7 121 -12.848
4 T7 122 -13.824
4 T7 123 -14.801
4 T7 124 -15.289
4 T7 125 -15.289
4 T7 126 -15.289
4 T7 127 -14.801
4 T7 128 -14.801
4 T7 129 -14.801
4 T7 130 -15.778
4 T7 131 -15.778
4 T7 132 -15.289
4 T7 133 -14.313
4 T7 134 -13.336
4 T7 135 -12.848
4 T7 136 -12.848
4 T7 137 -13.336
4 T7 138 -13.824
4 T7 139 -12.848
4 T7 140 -10.895
4 T7 141 -8.453
4 T7 142 -6.500
4 T7 143 -6.012
4 T7 144 -6.989
4 T7 145 -8.453
4 T7 146 -9.430
4 T7 147 -9.430
4 T7 148 -9.430
4 T7 149 -9.430
4 T7 150 -9.918
4 T7 151 -10.406
4 T7 152 -10.895
4 T7 153 -10.895
4 T7 154 -11.383
4 T7 155 -12.848
4 T7 156 -15.778
4 T7 157 -19.684
4 T7 158 -22.614
4 T7 159 -25.055
4 T7 160 -26.031
4 T7 161 -26.031
4 T7 162 -27.008
4 T7 163 -27.496
4 T7 164 -27.008
4 T7 165 -25.543
4 T7 166 -22.614
4 T7 167 -18.219
4 T7 168 -14.313
4 T7 169 -10.406
4 T7 170 -6.989
4 T7 171 -3.571
4 T7 172 -0.153
4 T7 173 3.265
4 T7 174 5.707
4 T7 175 6.195
4 T7 176 5.707
4 T7 177 3.754
4 T7 178 1.801
4 T7 179 -0.153
4 T7 180 -0.641
4 T7 181 -1.129
4 T7 182 -0.641
4 T7 183 -0.153
4 T7 184 -0.641
4 T7 185 -2.106
4 T7 186 -4.059
4 T7 187 -5.035
4 T7 188 -5.524
4 T7 189 -5.035
4 T7 190 -5.035
4 T7 191 -5.524
4 T7 192 -6.989
4 T7 193 -7.477
4 T7 194 -7.477
4 T7 195 -6.500
4 T7 196 -5.524
4 T7 197 -6.500
4 T7 198 -8.942
4 T7 199 -10.895
4 T7 200 -11.871
4 T7 201 -10.895
4 T7 202 -9.430
4 T7 203 -8.942
4 T7 204 -9.918
4 T7 205 -12.848
4 T7 206 -15.289
4 T7 207 -17.242
4 T7 208 -17.731
4 T7 209 -16.754
4 T7 210 -15.289
4 T7 211 -12.848
4 T7 212 -9.918
4 T7 213 -7.477
4 T7 214 -5.524
4 T7 215 -5.035
4 T7 216 -5.035
4 T7 217 -4.547
4 T7 218 -4.059
4 T7 219 -2.106
4 T7 220 -1.617
4 T7 221 -1.129
4 T7 222 -2.594
4 T7 223 -4.547
4 T7 224 -6.989
4 T7 225 -8.453
4 T7 226 -8.453
4 T7 227 -7.965
4 T7 228 -6.500
4 T7 229 -5.524
4 T7 230 -4.547
4 T7 231 -5.035
4 T7 232 -6.012
4 T7 233 -7.477
4 T7 234 -8.942
4 T7 235 -10.406
4 T7 236 -11.383
4 T7 237 -12.360
4 T7 238 -13.336
4 T7 239 -12.848
4 T7 240 -11.383
4 T7 241 -8.453
4 T7 242 -5.524
4 T7 243 -2.106
4 T7 244 0.824
4 T7 245 3.754
4 T7 246 6.683
4 T7 247 9.125
4 T7 248 9.613
4 T7 249 9.125
4 T7 250 7.660
4 T7 251 7.172
4 T7 252 7.660
4 T7 253 8.636
4 T7 254 8.148
4 T7 255 6.683
4 CZ 0 0.753
4 CZ 1 0.753
4 CZ 2 -0.712
4 CZ 3 -3.153
4 CZ 4 -5.107
4 CZ 5 -4.618
4 CZ 6 -3.153
4 CZ 7 -0.224
4 CZ 8 1.241
4 CZ 9 0.753
4 CZ 10 -0.712
4 CZ 11 -2.177
4 CZ 12 -1.689
4 CZ 13 0.264
4 CZ 14 2.706
4 CZ 15 3.194
4 CZ 16 2.218
4 CZ 17 -0.712
4 CZ 18 -1.689
4 CZ 19 -0.224
4 CZ 20 4.659
4 CZ 21 9.542
4 CZ 22 12.960
4 CZ 23 12.472
4 CZ 24 8.077
4 CZ 25 2.218
4 CZ 26 -3.153
4 CZ 27 -6.571
4 CZ 28 -8.036
4 CZ 29 -8.525
4 CZ 30 -8.525
4 CZ 31 -7.548
4 CZ 32 -6.083
4 CZ 33 -2.665
4 CZ 34 0.264
4 CZ 35 1.729
4 CZ 36 0.753
4 CZ 37 -2.665
4 CZ 38 -6.083
4 CZ 39 -8.036
4 CZ 40 -7.548
4 CZ 41 -4.130
4 CZ 42 -1.200
4 CZ 43 2.218
4 CZ 44 5.147
4 CZ 45 8.077
4 CZ 46 11.007
4 CZ 47 13.936
4 CZ 48 15.401
4 CZ 49 14.913
4 CZ 50 13.448
4 CZ 51 11.007
4 CZ 52 8.565
4 CZ 53 7.100
4 CZ 54 6.124
4 CZ 55 5.636
4 CZ 56 3.682
4 CZ 57 -0.224
4 CZ 58 -5.595
4 CZ 59 -11.943
4 CZ 60 -16.337
4 CZ 61 -15.849
4 CZ 62 -11.943
4 CZ 63 -6.571
4 CZ 64 -3.642
4 CZ 65 -5.107
4 CZ 66 -9.989
4 CZ 67 -14.384
4 CZ 68 -14.872
4 CZ 69 -10.966
4 CZ 70 -5.107
4 CZ 71 -1.200
4 CZ 72 0.264
4 CZ 73 -0.712
4 CZ 74 -2.177
4 CZ 75 -3.153
4 CZ 76 -3.153
4 CZ 77 -2.665
4 CZ 78 -1.689
4 CZ 79 -0.224
4 CZ 80 2.706
4 CZ 81 5.636
4 CZ 82 6.612
4 CZ 83 3.682
4 CZ 84 -2.665
4 CZ 85 -8.525
4 CZ 86 -11.943
4 CZ 87 -10.966
4 CZ 88 -7.548
4 CZ 89 -4.130
4 CZ 90 -3.642
4 CZ 91 -5.107
4 CZ 92 -6.571
4 CZ 93 -6.083
4 CZ 94 -3.153
4 CZ 95 -0.712
4 CZ 96 0.753
4 CZ 97 0.753
4 CZ 98 0.264
4 CZ 99 1.241
4 CZ 100 3.682
4 CZ 101 5.636
4 CZ 102 5.636
4 CZ 103 2.706
4 CZ 104 -2.177
4 CZ 105 -5.595
4 CZ 106 -7.548
4 CZ 107 -7.060
4 CZ 108 -7.060
4 CZ 109 -9.501
4 CZ 110 -14.872
4 CZ 111 -21.220
4 CZ 112 -25.614
4 CZ 113 -26.103
4 CZ 114 -22.196
4 CZ 115 -15.361
4 CZ 116 -9.501
4 CZ 117 -6.571
4 CZ 118 -6.083
4 CZ 119 -6.571
4 CZ 120 -6.571
4 CZ 121 -6.571
4 CZ 122 -8.036
4 CZ 123 -11.454
4 CZ 124 -16.337
4 CZ 125 -20.732
4 CZ 126 -23.173
4 CZ 127 -23.173
4 CZ 128 -22.196
4 CZ 129 -22.685
4 CZ 130 -25.126
4 CZ 131 -27.568
4 CZ 132 -27.568
4 CZ 133 -26.103
4 CZ 134 -24.638
4 CZ 135 -25.126
4 CZ 136 -28.056
4 CZ 137 -32.450
4 CZ 138 -34.403
4 CZ 139 -32.939
4 CZ 140 -27.568
4 CZ 141 -22.196
4 CZ 142 -18.290
4 CZ 143 -18.290
4 CZ 144 -19.755
4 CZ 145 -20.732
4 CZ 146 -19.755
4 CZ 147 -17.314
4 CZ 148 -14.872
4 CZ 149 -15.361
4 CZ 150 -17.802
4 CZ 151 -19.755
4 CZ 152 -19.755
4 CZ 153 -17.802
4 CZ 154 -16.337
4 CZ 155 -18.290
4 CZ 156 -24.150
4 CZ 157 -31.474
4 CZ 158 -37.333
4 CZ 159 -39.775
4 CZ 160 -40.263
4 CZ 161 -40.263
4 CZ 162 -43.193
4 CZ 163 -47.099
4 CZ 164 -50.517
4 CZ 165 -51.005
4 CZ 166 -48.075
4 CZ 167 -43.681
4 CZ 168 -38.310
4 CZ 169 -33.427
4 CZ 170 -27.568
4 CZ 171 -21.708
4 CZ 172 -15.849
4 CZ 173 -9.989
4 CZ 174 -6.571
4 CZ 175 -5.107
4 CZ 176 -6.083
4 CZ 177 -9.501
4 CZ 178 -14.384
4 CZ 179 -17.802
4 CZ 180 -19.267
4 CZ 181 -18.290
4 CZ 182 -15.849
4 CZ 183 -14.384
4 CZ 184 -13.896
4 CZ 185 -14.872
4 CZ 186 -15.849
4 CZ 187 -15.361
4 CZ 188 -13.407
4 CZ 189 -11.943
4 CZ 190 -10.966
4 CZ 191 -10.966
4 CZ 192 -10.966
4 CZ 193 -9.989
4 CZ 194 -8.036
4 CZ 195 -7.548
4 CZ 196 -8.036
4 CZ 197 -10.478
4 CZ 198 -13.896
4 CZ 199 -16.825
4 CZ 200 -19.267
4 CZ 201 -20.243
4 CZ 202 -20.732
4 CZ 203 -21.708
4 CZ 204 -23.661
4 CZ 205 -26.103
4 CZ 206 -28.544
4 CZ 207 -30.009
4 CZ 208 -28.544
4 CZ 209 -24.638
4 CZ 210 -19.267
4 CZ 211 -13.407
4 CZ 212 -9.501
4 CZ 213 -8.036
4 CZ 214 -7.548
4 CZ 215 -7.060
4 CZ 216 -5.107
4 CZ 217 -2.177
4 CZ 218 1.241
4 CZ 219 3.682
4 CZ 220 5.147
4 CZ 221 5.147
4 CZ 222 4.171
4 CZ 223 1.241
4 CZ 224 -2.177
4 CZ 225 -6.571
4 CZ 226 -10.478
4 CZ 227 -12.919
4 CZ 228 -14.384
4 CZ 229 -14.384
4 CZ 230 -13.407
4 CZ 231 -12.919
4 CZ 232 -13.407
4 CZ 233 -15.361
4 CZ 234 -16.825
4 CZ 235 -18.290
4 CZ 236 -19.267
4 CZ 237 -19.755
4 CZ 238 -19.755
4 CZ 239 -17.802
4 CZ 240 -14.384
4 CZ 241 -10.478
4 CZ 242 -6.083
4 CZ 243 -2.665
4 CZ 244 0.753
4 CZ 245 4.171
4 CZ 246 8.077
4 CZ 247 11.495
4 CZ 248 13.936
4 CZ 249 14.425
4 CZ 250 11.983
4 CZ 251 9.542
4 CZ 252 8.077
4 CZ 253 7.589
4 CZ 254 7.589
4 CZ 255 5.636
4 C3 0 -0.621
4 C3 1 -1.109
4 C3 2 -1.597
4 C3 3 -2.085
4 C3 4 -2.085
4 C3 5 -1.109
4 C3 6 -0.621
4 C3 7 0.356
4 C3 8 0.844
4 C3 9 0.844
4 C3 10 0.844
4 C3 11 0.356
4 C3 12 -0.132
4 C3 13 -0.621
4 C3 14 -1.109
4 C3 15 -1.109
4 C3 16 -0.621
4 C3 17 -0.132
4 C3 18 0.356
4 C3 19 0.356
4 C3 20 0.844
4 C3 21 1.333
4 C3 22 1.821
4 C3 23 2.797
4 C3 24 3.286
4 C3 25 3.286
4 C3 26 2.797
4 C3 27 1.821
4 C3 28 0.356
4 C3 29 -0.621
4 C3 30 -1.109
4 C3 31 -1.597
4 C3 32 -1.109
4 C3 33 -1.109
4 C3 34 -0.621
4 C3 35 -0.621
4 C3 36 -1.109
4 C3 37 -1.597
4 C3 38 -2.574
4 C3 39 -3.550
4 C3 40 -4.527
4 C3 41 -5.015
4 C3 42 -4.527
4 C3 43 -3.062
4 C3 44 -0.621
4 C3 45 1.333
4 C3 46 2.797
4 C3 47 3.286
4 C3 48 3.774
4 C3 49 3.774
4 C3 50 3.774
4 C3 51 3.286
4 C3 52 2.309
4 C3 53 1.333
4 C3 54 0.356
4 C3 55 -0.132
4 C3 56 0.356
4 C3 57 0.356
4 C3 58 -0.132
4 C3 59 -0.621
4 C3 60 -1.597
4 C3 61 -2.574
4 C3 62 -2.574
4 C3 63 -3.062
4 C3 64 -2.574
4 C3 65 -2.574
4 C3 66 -2.574
4 C3 67 -3.550
4 C3 68 -4.527
4 C3 69 -5.992
4 C3 70 -6.968
4 C3 71 -7.456
4 C3 72 -6.480
4 C3 73 -5.503
4 C3 74 -4.038
4 C3 75 -2.574
4 C3 76 -1.109
4 C3 77 0.356
4 C3 78 2.797
4 C3 79 5.239
4 C3 80 7.192
4 C3 81 8.657
4 C3 82 8.657
4 C3 83 7.192
4 C3 84 5.727
4 C3 85 3.774
4 C3 86 2.797
4 C3 87 2.309
4 C3 88 1.821
4 C3 89 1.333
4 C3 90 0.844
4 C3 91 0.356
4 C3 92 -1.109
4 C3 93 -2.574
4 C3 94 -4.527
4 C3 95 -6.480
4 C3 96 -8.433
4 C3 97 -9.898
4 C3 98 -9.898
4 C3 99 -7.945
4 C3 100 -5.503
4 C3 101 -2.085
4 C3 102 -0.132
4 C3 103 1.333
4 C3 104 2.309
4 C3 105 2.797
4 C3 106 4.262
4 C3 107 5.239
4 C3 108 6.704
4 C3 109 7.680
4 C3 110 8.169
4 C3 111 8.169
4 C3 112 7.192
4 C3 113 5.239
4 C3 114 2.309
4 C3 115 -0.132
4 C3 116 -2.574
4 C3 117 -4.038
4 C3 118 -5.015
4 C3 119 -5.992
4 C3 120 -6.480
4 C3 121 -7.456
4 C3 122 -7.945
4 C3 123 -7.945
4 C3 124 -7.456
4 C3 125 -6.480
4 C3 126 -5.503
4 C3 127 -5.015
4 C3 128 -5.015
4 C3 129 -5.503
4 C3 130 -5.992
4 C3 131 -6.480
4 C3 132 -6.480
4 C3 133 -5.992
4 C3 134 -5.015
4 C3 135 -5.015
4 C3 136 -5.015
4 C3 137 -5.015
4 C3 138 -5.015
4 C3 139 -4.038
4 C3 140 -3.062
4 C3 141 -1.597
4 C3 142 -0.132
4 C3 143 0.356
4 C3 144 0.356
4 C3 145 -0.132
4 C3 146 -0.621
4 C3 147 -1.109
4 C3 148 -1.597
4 C3 149 -1.597
4 C3 150 -1.109
4 C3 151 -1.109
4 C3 152 -0.621
4 C3 153 -0.621
4 C3 154 -0.621
4 C3 155 -1.109
4 C3 156 -2.574
4 C3 157 -4.038
4 C3 158 -5.503
4 C3 159 -6.968
4 C3 160 -7.945
4 C3 161 -9.410
4 C3 162 -9.898
4 C3 163 -10.386
4 C3 164 -10.386
4 C3 165 -9.898
4 C3 166 -8.433
4 C3 167 -6.968
4 C3 168 -5.503
4 C3 169 -4.038
4 C3 170 -3.062
4 C3 171 -2.574
4 C3 172 -0.621
4 C3 173 0.844
4 C3 174 2.797
4 C3 175 3.774
4 C3 176 3.774
4 C3 177 3.286
4 C3 178 2.309
4 C3 179 1.821
4 C3 180 1.821
4 C3 181 2.309
4 C3 182 3.286
4 C3 183 3.774
4 C3 184 3.286
4 C3 185 2.309
4 C3 186 0.844
4 C3 187 -0.621
4 C3 188 -2.085
4 C3 189 -3.550
4 C3 190 -4.038
4 C3 191 -5.015
4 C3 192 -5.015
4 C3 193 -4.527
4 C3 194 -4.038
4 C3 195 -4.038
4 C3 196 -4.038
4 C3 197 -5.015
4 C3 198 -5.503
4 C3 199 -5.503
4 C3 200 -4.038
4 C3 201 -3.062
4 C3 202 -2.085
4 C3 203 -1.597
4 C3 204 -2.085
4 C3 205 -2.574
4 C3 206 -3.550
4 C3 207 -4.038
4 C3 208 -4.038
4 C3 209 -3.550
4 C3 210 -3.550
4 C3 211 -3.062
4 C3 212 -2.574
4 C3 213 -1.597
4 C3 214 -1.109
4 C3 215 -1.109
4 C3 216 -2.085
4 C3 217 -2.574
4 C3 218 -2.574
4 C3 219 -2.085
4 C3 220 -1.597
4 C3 221 -1.109
4 C3 222 -1.109
4 C3 223 -1.597
4 C3 224 -2.085
4 C3 225 -3.062
4 C3 226 -3.550
4 C3 227 -3.550
4 C3 228 -3.062
4 C3 229 -1.597
4 C3 230 -1.109
4 C3 231 -0.132
4 C3 232 -0.621
4 C3 233 -1.109
4 C3 234 -2.574
4 C3 235 -3.550
4 C3 236 -4.038
4 C3 237 -4.038
4 C3 238 -4.038
4 C3 239 -4.038
4 C3 240 -3.062
4 C3 241 -2.574
4 C3 242 -1.109
4 C3 243 0.356
4 C3 244 1.821
4 C3 245 3.286
4 C3 246 4.262
4 C3 247 4.751
4 C3 248 4.262
4 C3 249 3.774
4 C3 250 2.797
4 C3 251 2.797
4 C3 252 2.797
4 C3 253 3.286
4 C3 254 2.797
4 C3 255 2.309
4 C4 0 2.696
4 C4 1 2.696
4 C4 2 2.696
4 C4 3 2.207
4 C4 4 1.231
4 C4 5 0.254
4 C4 6 -0.234
4 C4 7 -0.722
4 C4 8 -0.722
4 C4 9 -0.722
4 C4 10 -1.211
4 C4 11 -1.699
4 C4 12 -1.699
4 C4 13 -0.722
4 C4 14 0.743
4 C4 15 2.696
4 C4 16 3.672
4 C4 17 3.184
4 C4 18 2.207
4 C4 19 1.231
4 C4 20 0.743
4 C4 21 1.231
4 C4 22 2.696
4 C4 23 4.161
4 C4 24 4.161
4 C4 25 3.184
4 C4 26 1.231
4 C4 27 -0.722
4 C4 28 -1.211
4 C4 29 -1.699
4 C4 30 -1.699
4 C4 31 -1.211
4 C4 32 -1.211
4 C4 33 -1.211
4 C4 34 -0.722
4 C4 35 -0.234
4 C4 36 0.254
4 C4 37 -0.234
4 C4 38 -0.722
4 C4 39 -1.211
4 C4 40 -1.211
4 C4 41 0.743
4 C4 42 3.184
4 C4 43 6.114
4 C4 44 7.579
4 C4 45 7.579
4 C4 46 6.602
4 C4 47 4.649
4 C4 48 3.672
4 C4 49 2.696
4 C4 50 3.184
4 C4 51 4.161
4 C4 52 4.161
4 C4 53 4.161
4 C4 54 3.672
4 C4 55 1.231
4 C4 56 -1.211
4 C4 57 -4.140
4 C4 58 -6.582
4 C4 59 -8.535
4 C4 60 -9.023
4 C4 61 -8.535
4 C4 62 -6.582
4 C4 63 -4.140
4 C4 64 -1.699
4 C4 65 -0.722
4 C4 66 -0.722
4 C4 67 -0.722
4 C4 68 0.743
4 C4 69 2.696
4 C4 70 5.625
4 C4 71 7.579
4 C4 72 7.579
4 C4 73 6.602
4 C4 74 5.137
4 C4 75 4.161
4 C4 76 4.161
4 C4 77 4.161
4 C4 78 4.649
4 C4 79 4.649
4 C4 80 3.672
4 C4 81 2.696
4 C4 82 1.719
4 C4 83 -0.234
4 C4 84 -2.187
4 C4 85 -4.140
4 C4 86 -5.605
4 C4 87 -5.605
4 C4 88 -5.117
4 C4 89 -5.605
4 C4 90 -6.093
4 C4 91 -6.582
4 C4 92 -6.093
4 C4 93 -4.140
4 C4 94 -1.211
4 C4 95 1.719
4 C4 96 4.161
4 C4 97 6.114
4 C4 98 8.067
4 C4 99 9.043
4 C4 100 9.532
4 C4 101 9.043
4 C4 102 7.579
4 C4 103 6.114
4 C4 104 4.649
4 C4 105 3.184
4 C4 106 1.719
4 C4 107 1.231
4 C4 108 0.743
4 C4 109 0.743
4 C4 110 1.231
4 C4 111 1.719
4 C4 112 1.719
4 C4 113 1.231
4 C4 114 1.231
4 C4 115 1.231
4 C4 116 1.719
4 C4 117 2.207
4 C4 118 2.696
4 C4 119 2.207
4 C4 120 1.719
4 C4 121 0.743
4 C4 122 0.254
4 C4 123 -0.722
4 C4 124 -1.211
4 C4 125 -1.211
4 C4 126 -0.722
4 C4 127 -0.722
4 C4 128 -0.722
4 C4 129 -1.211
4 C4 130 -1.211
4 C4 131 -1.211
4 C4 132 -0.722
4 C4 133 0.254
4 C4 134 0.254
4 C4 135 -0.234
4 C4 136 -1.699
4 C4 137 -2.675
4 C4 138 -3.652
4 C4 139 -3.652
4 C4 140 -2.675
4 C4 141 -1.699
4 C4 142 -0.234
4 C4 143 1.231
4 C4 144 2.207
4 C4 145 2.696
4 C4 146 2.207
4 C4 147 1.719
4 C4 148 1.231
4 C4 149 0.743
4 C4 150 0.743
4 C4 151 0.254
4 C4 152 -0.234
4 C4 153 -0.722
4 C4 154 -1.211
4 C4 155 -1.211
4 C4 156 -0.722
4 C4 157 -0.722
4 C4 158 -1.699
4 C4 159 -3.164
4 C4 160 -4.628
4 C4 161 -6.093
4 C4 162 -6.582
4 C4 163 -7.070
4 C4 164 -7.558
4 C4 165 -8.046
4 C4 166 -7.558
4 C4 167 -7.070
4 C4 168 -6.093
4 C4 169 -5.117
4 C4 170 -4.140
4 C4 171 -3.164
4 C4 172 -1.211
4 C4 173 0.254
4 C4 174 1.719
4 C4 175 2.207
4 C4 176 2.696
4 C4 177 3.184
4 C4 178 2.696
4 C4 179 2.207
4 C4 180 1.719
4 C4 181 0.743
4 C4 182 0.254
4 C4 183 0.254
4 C4 184 0.254
4 C4 185 0.743
4 C4 186 1.231
4 C4 187 0.743
4 C4 188 0.254
4 C4 189 -0.234
4 C4 190 -1.211
4 C4 191 -2.187
4 C4 192 -2.675
4 C4 193 -3.164
4 C4 194 -2.675
4 C4 195 -1.699
4 C4 196 -0.234
4 C4 197 1.231
4 C4 198 2.207
4 C4 199 1.719
4 C4 200 0.254
4 C4 201 -1.211
4 C4 202 -2.187
4 C4 203 -1.699
4 C4 204 -0.722
4 C4 205 0.254
4 C4 206 -0.234
4 C4 207 -0.722
4 C4 208 -1.699
4 C4 209 -2.187
4 C4 210 -2.187
4 C4 211 -1.699
4 C4 212 -1.211
4 C4 213 -1.699
4 C4 214 -1.211
4 C4 215 -0.722
4 C4 216 0.254
4 C4 217 1.231
4 C4 218 1.719
4 C4 219 0.743
4 C4 220 -0.234
4 C4 221 -0.722
4 C4 222 -0.234
4 C4 223 0.254
4 C4 224 0.254
4 C4 225 0.254
4 C4 226 0.254
4 C4 227 0.743
4 C4 228 1.719
4 C4 229 2.696
4 C4 230 3.672
4 C4 231 3.184
4 C4 232 2.207
4 C4 233 1.231
4 C4 234 0.743
4 C4 235 0.254
4 C4 236 -0.722
4 C4 237 -1.699
4 C4 238 -2.675
4 C4 239 -3.652
4 C4 240 -3.652
4 C4 241 -3.164
4 C4 242 -1.699
4 C4 243 -0.722
4 C4 244 0.254
4 C4 245 0.254
4 C4 246 0.743
4 C4 247 1.231
4 C4 248 0.743
4 C4 249 -0.234
4 C4 250 -1.699
4 C4 251 -3.164
4 C4 252 -4.140
4 C4 253 -3.652
4 C4 254 -2.187
4 C4 255 -0.234
4 CP5 0 0.285
4 CP5 1 0.285
4 CP5 2 -0.203
4 CP5 3 -1.668
4 CP5 4 -2.157
4 CP5 5 -1.668
4 CP5 6 -0.203
4 CP5 7 0.285
4 CP5 8 0.773
4 CP5 9 0.285
4 CP5 10 -0.692
4 CP5 11 -1.668
4 CP5 12 -2.645
4 CP5 13 -3.133
4 CP5 14 -3.133
4 CP5 15 -2.645
4 CP5 16 -1.668
4 CP5 17 -1.180
4 CP5 18 -0.203
4 CP5 19 0.773
4 CP5 20 1.261
4 CP5 21 2.238
4 CP5 22 2.726
4 CP5 23 3.703
4 CP5 24 4.191
4 CP5 25 4.191
4 CP5 26 3.215
4 CP5 27 1.750
4 CP5 28 -0.203
4 CP5 29 -2.157
4 CP5 30 -3.133
4 CP5 31 -2.645
4 CP5 32 -2.157
4 CP5 33 -2.157
4 CP5 34 -2.157
4 CP5 35 -2.645
4 CP5 36 -4.110
4 CP5 37 -5.086
4 CP5 38 -6.551
4 CP5 39 -8.016
4 CP5 40 -9.481
4 CP5 41 -9.969
4 CP5 42 -8.504
4 CP5 43 -5.575
4 CP5 44 -1.668
4 CP5 45 1.750
4 CP5 46 3.703
4 CP5 47 4.191
4 CP5 48 4.679
4 CP5 49 4.679
4 CP5 50 4.679
4 CP5 51 4.679
4 CP5 52 3.215
4 CP5 53 1.261
4 CP5 54 -0.203
4 CP5 55 -1.180
4 CP5 56 -1.180
4 CP5 57 -1.668
4 CP5 58 -2.645
4 CP5 59 -4.598
4 CP5 60 -6.063
4 CP5 61 -6.551
4 CP5 62 -5.575
4 CP5 63 -5.086
4 CP5 64 -4.110
4 CP5 65 -4.598
4 CP5 66 -5.575
4 CP5 67 -6.551
4 CP5 68 -7.528
4 CP5 69 -8.504
4 CP5 70 -8.993
4 CP5 71 -8.993
4 CP5 72 -8.504
4 CP5 73 -7.528
4 CP5 74 -6.063
4 CP5 75 -4.598
4 CP5 76 -2.645
4 CP5 77 -0.692
4 CP5 78 2.238
4 CP5 79 5.168
4 CP5 80 8.097
4 CP5 81 10.050
4 CP5 82 9.562
4 CP5 83 8.097
4 CP5 84 5.168
4 CP5 85 2.238
4 CP5 86 0.285
4 CP5 87 -0.692
4 CP5 88 -0.692
4 CP5 89 -0.692
4 CP5 90 -1.180
4 CP5 91 -2.645
4 CP5 92 -4.110
4 CP5 93 -5.575
4 CP5 94 -7.528
4 CP5 95 -8.993
4 CP5 96 -10.946
4 CP5 97 -12.410
4 CP5 98 -12.410
4 CP5 99 -10.946
4 CP5 100 -8.016
4 CP5 101 -5.086
4 CP5 102 -3.133
4 CP5 103 -1.180
4 CP5 104 0.285
4 CP5 105 1.750
4 CP5 106 3.215
4 CP5 107 4.679
4 CP5 108 6.144
4 CP5 109 7.121
4 CP5 110 8.097
4 CP5 111 8.097
4 CP5 112 6.632
4 CP5 113 3.703
4 CP5 114 -0.203
4 CP5 115 -4.598
4 CP5 116 -7.528
4 CP5 117 -9.969
4 CP5 118 -10.946
4 CP5 119 -11.922
4 CP5 120 -12.899
4 CP5 121 -13.875
4 CP5 122 -14.852
4 CP5 123 -14.364
4 CP5 124 -13.387
4 CP5 125 -11.922
4 CP5 126 -9.969
4 CP5 127 -8.504
4 CP5 128 -7.528
4 CP5 129 -8.016
4 CP5 130 -8.504
4 CP5 131 -8.993
4 CP5 132 -8.993
4 CP5 133 -8.016
4 CP5 134 -7.528
4 CP5 135 -7.528
4 CP5 136 -8.016
4 CP5 137 -8.504
4 CP5 138 -8.504
4 CP5 139 -7.528
4 CP5 140 -6.063
4 CP5 141 -4.598
4 CP5 142 -4.110
4 CP5 143 -3.621
4 CP5 144 -4.110
4 CP5 145 -4.598
4 CP5 146 -5.086
4 CP5 147 -5.575
4 CP5 148 -6.063
4 CP5 149 -6.551
4 CP5 150 -6.551
4 CP5 151 -6.551
4 CP5 152 -6.551
4 CP5 153 -6.063
4 CP5 154 -6.551
4 CP5 155 -6.551
4 CP5 156 -7.528
4 CP5 157 -8.504
4 CP5 158 -9.969
4 CP5 159 -10.946
4 CP5 160 -11.922
4 CP5 161 -12.899
4 CP5 162 -13.387
4 CP5 163 -13.875
4 CP5 164 -13.875
4 CP5 165 -13.387
4 CP5 166 -11.922
4 CP5 167 -9.969
4 CP5 168 -7.528
4 CP5 169 -6.063
4 CP5 170 -5.086
4 CP5 171 -4.598
4 CP5 172 -3.621
4 CP5 173 -2.157
4 CP5 174 0.285
4 CP5 175 1.261
4 CP5 176 0.773
4 CP5 177 -0.692
4 CP5 178 -2.645
4 CP5 179 -4.110
4 CP5 180 -4.598
4 CP5 181 -3.621
4 CP5 182 -2.157
4 CP5 183 -0.203
4 CP5 184 0.773
4 CP5 185 1.261
4 CP5 186 0.773
4 CP5 187 -0.692
4 CP5 188 -3.133
4 CP5 189 -4.598
4 CP5 190 -5.575
4 CP5 191 -6.063
4 CP5 192 -6.063
4 CP5 193 -6.063
4 CP5 194 -5.575
4 CP5 195 -5.086
4 CP5 196 -5.575
4 CP5 197 -7.039
4 CP5 198 -8.504
4 CP5 199 -8.993
4 CP5 200 -8.504
4 CP5 201 -7.039
4 CP5 202 -6.063
4 CP5 203 -6.063
4 CP5 204 -7.039
4 CP5 205 -8.993
4 CP5 206 -9.969
4 CP5 207 -10.946
4 CP5 208 -10.946
4 CP5 209 -9.969
4 CP5 210 -8.993
4 CP5 211 -8.504
4 CP5 212 -7.039
4 CP5 213 -5.575
4 CP5 214 -4.598
4 CP5 215 -4.110
4 CP5 216 -4.598
4 CP5 217 -4.110
4 CP5 218 -3.621
4 CP5 219 -3.133
4 CP5 220 -3.133
4 CP5 221 -2.645
4 CP5 222 -2.645
4 CP5 223 -3.133
4 CP5 224 -3.621
