trial channel time voltage
24 PO1 83 -19.135
24 PO1 84 -19.623
24 PO1 85 -18.158
24 PO1 86 -14.740
24 PO1 87 -11.810
24 PO1 88 -9.857
24 PO1 89 -8.881
24 PO1 90 -8.392
24 PO1 91 -8.392
24 PO1 92 -8.881
24 PO1 93 -10.834
24 PO1 94 -11.810
24 PO1 95 -10.834
24 PO1 96 -6.439
24 PO1 97 -1.556
24 PO1 98 2.350
24 PO1 99 2.350
24 PO1 100 -1.068
24 PO1 101 -5.463
24 PO1 102 -8.392
24 PO1 103 -7.904
24 PO1 104 -5.463
24 PO1 105 -3.510
24 PO1 106 -3.510
24 PO1 107 -5.463
24 PO1 108 -7.416
24 PO1 109 -8.392
24 PO1 110 -8.392
24 PO1 111 -7.904
24 PO1 112 -8.881
24 PO1 113 -10.345
24 PO1 114 -11.322
24 PO1 115 -10.345
24 PO1 116 -7.416
24 PO1 117 -3.510
24 PO1 118 -2.045
24 PO1 119 -3.510
24 PO1 120 -6.927
24 PO1 121 -9.857
24 PO1 122 -10.345
24 PO1 123 -7.904
24 PO1 124 -4.486
24 PO1 125 -3.021
24 PO1 126 -3.510
24 PO1 127 -6.439
24 PO1 128 -9.369
24 PO1 129 -12.299
24 PO1 130 -14.252
24 PO1 131 -14.740
24 PO1 132 -13.275
24 PO1 133 -11.322
24 PO1 134 -9.369
24 PO1 135 -8.392
24 PO1 136 -8.392
24 PO1 137 -8.881
24 PO1 138 -8.392
24 PO1 139 -7.904
24 PO1 140 -7.416
24 PO1 141 -7.416
24 PO1 142 -7.416
24 PO1 143 -6.439
24 PO1 144 -4.974
24 PO1 145 -3.510
24 PO1 146 -3.021
24 PO1 147 -3.998
24 PO1 148 -6.927
24 PO1 149 -10.834
24 PO1 150 -14.252
24 PO1 151 -15.717
24 PO1 152 -15.228
24 PO1 153 -11.810
24 PO1 154 -8.392
24 PO1 155 -5.463
24 PO1 156 -4.974
24 PO1 157 -5.951
24 PO1 158 -7.904
24 PO1 159 -8.881
24 PO1 160 -9.857
24 PO1 161 -11.810
24 PO1 162 -14.740
24 PO1 163 -17.670
24 PO1 164 -18.646
24 PO1 165 -18.158
24 PO1 166 -15.228
24 PO1 167 -13.275
24 PO1 168 -13.275
24 PO1 169 -15.228
24 PO1 170 -17.670
24 PO1 171 -18.646
24 PO1 172 -16.693
24 PO1 173 -13.275
24 PO1 174 -10.834
24 PO1 175 -9.857
24 PO1 176 -10.834
24 PO1 177 -11.810
24 PO1 178 -12.299
24 PO1 179 -11.810
24 PO1 180 -10.834
24 PO1 181 -9.857
24 PO1 182 -7.904
24 PO1 183 -6.439
24 PO1 184 -4.486
24 PO1 185 -4.486
24 PO1 186 -7.904
24 PO1 187 -13.275
24 PO1 188 -18.646
24 PO1 189 -20.599
24 PO1 190 -19.135
24 PO1 191 -14.252
24 PO1 192 -10.834
24 PO1 193 -11.322
24 PO1 194 -13.763
24 PO1 195 -16.693
24 PO1 196 -17.181
24 PO1 197 -15.228
24 PO1 198 -13.763
24 PO1 199 -14.252
24 PO1 200 -16.693
24 PO1 201 -17.670
24 PO1 202 -15.717
24 PO1 203 -10.834
24 PO1 204 -6.927
24 PO1 205 -5.951
24 PO1 206 -7.904
24 PO1 207 -10.345
24 PO1 208 -11.322
24 PO1 209 -9.857
24 PO1 210 -8.392
24 PO1 211 -7.416
24 PO1 212 -7.904
24 PO1 213 -7.416
24 PO1 214 -5.463
24 PO1 215 -2.533
24 PO1 216 -0.092
24 PO1 217 0.885
24 PO1 218 -0.092
24 PO1 219 -1.068
24 PO1 220 -2.045
24 PO1 221 -3.510
24 PO1 222 -6.439
24 PO1 223 -9.369
24 PO1 224 -11.810
24 PO1 225 -11.322
24 PO1 226 -7.904
24 PO1 227 -4.974
24 PO1 228 -4.486
24 PO1 229 -7.416
24 PO1 230 -10.834
24 PO1 231 -12.787
24 PO1 232 -12.787
24 PO1 233 -11.322
24 PO1 234 -10.834
24 PO1 235 -11.322
24 PO1 236 -12.299
24 PO1 237 -12.299
24 PO1 238 -10.834
24 PO1 239 -9.857
24 PO1 240 -10.834
24 PO1 241 -13.763
24 PO1 242 -15.717
24 PO1 243 -15.228
24 PO1 244 -11.810
24 PO1 245 -7.904
24 PO1 246 -5.463
24 PO1 247 -6.439
24 PO1 248 -7.904
24 PO1 249 -8.881
24 PO1 250 -9.369
24 PO1 251 -9.369
24 PO1 252 -9.857
24 PO1 253 -10.834
24 PO1 254 -11.810
24 PO1 255 -11.810
24 O2 0 1.282
24 O2 1 6.165
24 O2 2 8.118
24 O2 3 3.723
24 O2 4 -5.554
24 O2 5 -13.855
24 O2 6 -15.808
24 O2 7 -8.484
24 O2 8 3.723
24 O2 9 13.000
24 O2 10 13.000
24 O2 11 4.700
24 O2 12 -7.019
24 O2 13 -14.343
24 O2 14 -13.855
24 O2 15 -7.019
24 O2 16 1.282
24 O2 17 6.165
24 O2 18 7.629
24 O2 19 5.676
24 O2 20 2.747
24 O2 21 -1.648
24 O2 22 -7.019
24 O2 23 -10.437
24 O2 24 -10.437
24 O2 25 -5.554
24 O2 26 2.258
24 O2 27 8.118
24 O2 28 8.118
24 O2 29 2.747
24 O2 30 -5.066
24 O2 31 -9.949
24 O2 32 -10.437
24 O2 33 -8.484
24 O2 34 -5.554
24 O2 35 -4.578
24 O2 36 -5.554
24 O2 37 -8.484
24 O2 38 -11.902
24 O2 39 -15.808
24 O2 40 -20.203
24 O2 41 -23.132
24 O2 42 -24.597
24 O2 43 -23.132
24 O2 44 -18.250
24 O2 45 -12.878
24 O2 46 -7.507
24 O2 47 -4.089
24 O2 48 -1.648
24 O2 49 -1.160
24 O2 50 -1.648
24 O2 51 -4.578
24 O2 52 -9.949
24 O2 53 -15.320
24 O2 54 -16.785
24 O2 55 -13.367
24 O2 56 -6.042
24 O2 57 1.770
24 O2 58 4.700
24 O2 59 1.770
24 O2 60 -5.066
24 O2 61 -10.925
24 O2 62 -12.390
24 O2 63 -8.484
24 O2 64 -3.113
24 O2 65 1.770
24 O2 66 2.747
24 O2 67 -0.671
24 O2 68 -5.066
24 O2 69 -7.996
24 O2 70 -8.972
24 O2 71 -7.507
24 O2 72 -5.066
24 O2 73 -3.601
24 O2 74 -3.113
24 O2 75 -3.601
24 O2 76 -3.601
24 O2 77 -3.601
24 O2 78 -4.089
24 O2 79 -5.554
24 O2 80 -8.484
24 O2 81 -11.414
24 O2 82 -12.390
24 O2 83 -10.925
24 O2 84 -7.019
24 O2 85 -4.089
24 O2 86 -3.601
24 O2 87 -6.042
24 O2 88 -7.507
24 O2 89 -7.019
24 O2 90 -5.554
24 O2 91 -5.066
24 O2 92 -7.507
24 O2 93 -11.902
24 O2 94 -14.343
24 O2 95 -10.925
24 O2 96 -3.113
24 O2 97 5.676
24 O2 98 10.071
24 O2 99 8.118
24 O2 100 3.723
24 O2 101 -0.671
24 O2 102 -1.160
24 O2 103 1.770
24 O2 104 4.700
24 O2 105 5.676
24 O2 106 4.211
24 O2 107 0.793
24 O2 108 -3.113
24 O2 109 -5.554
24 O2 110 -7.507
24 O2 111 -8.484
24 O2 112 -8.972
24 O2 113 -8.484
24 O2 114 -7.019
24 O2 115 -6.042
24 O2 116 -5.066
24 O2 117 -5.066
24 O2 118 -6.531
24 O2 119 -7.996
24 O2 120 -7.507
24 O2 121 -5.066
24 O2 122 -1.648
24 O2 123 1.282
24 O2 124 1.770
24 O2 125 0.305
24 O2 126 -2.136
24 O2 127 -4.578
24 O2 128 -7.019
24 O2 129 -9.460
24 O2 130 -11.414
24 O2 131 -11.414
24 O2 132 -8.972
24 O2 133 -5.554
24 O2 134 -3.601
24 O2 135 -6.042
24 O2 136 -10.925
24 O2 137 -15.808
24 O2 138 -17.273
24 O2 139 -14.343
24 O2 140 -9.460
24 O2 141 -5.554
24 O2 142 -3.601
24 O2 143 -3.113
24 O2 144 -1.648
24 O2 145 0.793
24 O2 146 4.700
24 O2 147 7.141
24 O2 148 5.676
24 O2 149 1.282
24 O2 150 -3.601
24 O2 151 -7.019
24 O2 152 -8.484
24 O2 153 -7.996
24 O2 154 -7.019
24 O2 155 -5.554
24 O2 156 -3.601
24 O2 157 -2.136
24 O2 158 -2.625
24 O2 159 -7.019
24 O2 160 -14.832
24 O2 161 -22.156
24 O2 162 -24.597
24 O2 163 -20.203
24 O2 164 -11.414
24 O2 165 -4.089
24 O2 166 -1.648
24 O2 167 -4.089
24 O2 168 -7.996
24 O2 169 -9.460
24 O2 170 -7.996
24 O2 171 -5.554
24 O2 172 -4.578
24 O2 173 -5.066
24 O2 174 -6.531
24 O2 175 -7.019
24 O2 176 -6.042
24 O2 177 -4.578
24 O2 178 -5.066
24 O2 179 -7.507
24 O2 180 -9.949
24 O2 181 -11.414
24 O2 182 -10.925
24 O2 183 -9.460
24 O2 184 -8.484
24 O2 185 -8.972
24 O2 186 -8.972
24 O2 187 -8.484
24 O2 188 -6.042
24 O2 189 -2.625
24 O2 190 0.305
24 O2 191 -0.183
24 O2 192 -3.601
24 O2 193 -7.507
24 O2 194 -10.925
24 O2 195 -11.414
24 O2 196 -11.414
24 O2 197 -11.414
24 O2 198 -13.367
24 O2 199 -14.832
24 O2 200 -14.832
24 O2 201 -11.902
24 O2 202 -7.996
24 O2 203 -6.531
24 O2 204 -7.019
24 O2 205 -7.996
24 O2 206 -7.019
24 O2 207 -2.625
24 O2 208 0.793
24 O2 209 1.282
24 O2 210 -2.136
24 O2 211 -7.019
24 O2 212 -8.484
24 O2 213 -4.578
24 O2 214 2.258
24 O2 215 8.118
24 O2 216 8.606
24 O2 217 5.676
24 O2 218 1.770
24 O2 219 -0.183
24 O2 220 0.305
24 O2 221 -0.183
24 O2 222 -2.625
24 O2 223 -6.042
24 O2 224 -7.507
24 O2 225 -6.042
24 O2 226 -2.625
24 O2 227 -1.160
24 O2 228 -3.601
24 O2 229 -7.996
24 O2 230 -10.437
24 O2 231 -8.484
24 O2 232 -4.089
24 O2 233 0.305
24 O2 234 1.282
24 O2 235 -0.671
24 O2 236 -2.625
24 O2 237 -3.601
24 O2 238 -2.625
24 O2 239 -4.089
24 O2 240 -7.019
24 O2 241 -10.437
24 O2 242 -10.437
24 O2 243 -6.042
24 O2 244 -0.671
24 O2 245 1.282
24 O2 246 -2.136
24 O2 247 -6.531
24 O2 248 -7.996
24 O2 249 -4.578
24 O2 250 1.282
24 O2 251 4.211
24 O2 252 1.770
24 O2 253 -2.625
24 O2 254 -4.578
24 O2 255 -2.136
24 O1 0 1.953
24 O1 1 3.906
24 O1 2 -0.488
24 O1 3 -7.812
24 O1 4 -12.207
24 O1 5 -12.695
24 O1 6 -10.254
24 O1 7 -6.836
24 O1 8 -3.906
24 O1 9 -0.977
24 O1 10 2.441
24 O1 11 6.348
24 O1 12 7.812
24 O1 13 4.883
24 O1 14 -0.977
24 O1 15 -7.324
24 O1 16 -7.812
24 O1 17 -1.953
24 O1 18 8.301
24 O1 19 16.113
24 O1 20 16.113
24 O1 21 5.859
24 O1 22 -10.254
24 O1 23 -23.926
24 O1 24 -27.344
24 O1 25 -20.020
24 O1 26 -6.348
24 O1 27 5.859
24 O1 28 10.742
24 O1 29 9.277
24 O1 30 5.371
24 O1 31 1.465
24 O1 32 -2.441
24 O1 33 -7.324
24 O1 34 -11.719
24 O1 35 -14.160
24 O1 36 -12.207
24 O1 37 -7.812
24 O1 38 -3.906
24 O1 39 -5.859
24 O1 40 -13.184
24 O1 41 -20.996
24 O1 42 -24.414
24 O1 43 -21.973
24 O1 44 -16.113
24 O1 45 -10.742
24 O1 46 -8.301
24 O1 47 -7.324
24 O1 48 -5.371
24 O1 49 -1.953
24 O1 50 0.977
24 O1 51 0.977
24 O1 52 -2.441
24 O1 53 -6.348
24 O1 54 -8.301
24 O1 55 -7.812
24 O1 56 -5.859
24 O1 57 -4.883
24 O1 58 -4.883
24 O1 59 -3.418
24 O1 60 -0.488
24 O1 61 3.418
24 O1 62 4.395
24 O1 63 0.488
24 O1 64 -6.348
24 O1 65 -12.207
24 O1 66 -13.184
24 O1 67 -8.789
24 O1 68 -3.418
24 O1 69 0.488
24 O1 70 1.465
24 O1 71 0.000
24 O1 72 -1.465
24 O1 73 -1.465
24 O1 74 -0.977
24 O1 75 -0.488
24 O1 76 -0.977
24 O1 77 -1.953
24 O1 78 -3.418
24 O1 79 -5.371
24 O1 80 -6.836
24 O1 81 -9.766
24 O1 82 -13.672
24 O1 83 -16.602
24 O1 84 -18.066
24 O1 85 -16.113
24 O1 86 -11.230
24 O1 87 -6.348
24 O1 88 -2.930
24 O1 89 -1.465
24 O1 90 -1.953
24 O1 91 -3.418
24 O1 92 -4.883
24 O1 93 -5.859
24 O1 94 -5.371
24 O1 95 -1.953
24 O1 96 3.418
24 O1 97 9.277
24 O1 98 12.695
24 O1 99 11.230
24 O1 100 5.859
24 O1 101 0.000
24 O1 102 -2.441
24 O1 103 -0.977
24 O1 104 2.930
24 O1 105 4.883
24 O1 106 2.930
24 O1 107 -0.977
24 O1 108 -4.395
24 O1 109 -4.395
24 O1 110 -1.953
24 O1 111 0.488
24 O1 112 -0.977
24 O1 113 -5.371
24 O1 114 -9.277
24 O1 115 -8.301
24 O1 116 -3.418
24 O1 117 2.930
24 O1 118 5.859
24 O1 119 2.930
24 O1 120 -2.930
24 O1 121 -7.324
24 O1 122 -7.324
24 O1 123 -3.418
24 O1 124 0.488
24 O1 125 1.953
24 O1 126 0.000
24 O1 127 -2.441
24 O1 128 -4.883
24 O1 129 -6.348
24 O1 130 -7.812
24 O1 131 -8.789
24 O1 132 -9.277
24 O1 133 -7.324
24 O1 134 -4.883
24 O1 135 -2.930
24 O1 136 -1.465
24 O1 137 -1.465
24 O1 138 -1.953
24 O1 139 -2.441
24 O1 140 -2.930
24 O1 141 -3.418
24 O1 142 -2.930
24 O1 143 0.000
24 O1 144 4.395
24 O1 145 8.789
24 O1 146 10.742
24 O1 147 8.789
24 O1 148 3.418
24 O1 149 -3.906
24 O1 150 -9.277
24 O1 151 -10.742
24 O1 152 -9.277
24 O1 153 -4.883
24 O1 154 -0.488
24 O1 155 2.441
24 O1 156 2.441
24 O1 157 1.465
24 O1 158 0.977
24 O1 159 0.977
24 O1 160 0.977
24 O1 161 -2.441
24 O1 162 -8.789
24 O1 163 -16.113
24 O1 164 -20.508
24 O1 165 -19.043
24 O1 166 -13.184
24 O1 167 -6.348
24 O1 168 -3.906
24 O1 169 -6.836
24 O1 170 -11.719
24 O1 171 -13.672
24 O1 172 -11.230
24 O1 173 -5.859
24 O1 174 -0.977
24 O1 175 0.000
24 O1 176 -1.953
24 O1 177 -4.395
24 O1 178 -5.859
24 O1 179 -4.883
24 O1 180 -2.930
24 O1 181 -1.465
24 O1 182 0.488
24 O1 183 2.441
24 O1 184 5.859
24 O1 185 6.836
24 O1 186 3.906
24 O1 187 -4.395
24 O1 188 -13.672
24 O1 189 -19.043
24 O1 190 -16.113
24 O1 191 -8.789
24 O1 192 -2.441
24 O1 193 -2.441
24 O1 194 -7.812
24 O1 195 -13.184
24 O1 196 -13.184
24 O1 197 -8.789
24 O1 198 -4.883
24 O1 199 -4.883
24 O1 200 -9.277
24 O1 201 -13.184
24 O1 202 -11.230
24 O1 203 -4.395
24 O1 204 3.418
24 O1 205 5.859
24 O1 206 2.930
24 O1 207 -2.441
24 O1 208 -4.883
24 O1 209 -3.418
24 O1 210 0.000
24 O1 211 1.953
24 O1 212 0.977
24 O1 213 0.000
24 O1 214 1.465
24 O1 215 5.371
24 O1 216 10.254
24 O1 217 12.207
24 O1 218 12.207
24 O1 219 9.766
24 O1 220 6.836
24 O1 221 2.930
24 O1 222 -0.977
24 O1 223 -4.395
24 O1 224 -5.859
24 O1 225 -3.418
24 O1 226 1.465
24 O1 227 5.371
24 O1 228 6.348
24 O1 229 3.906
24 O1 230 -0.488
24 O1 231 -2.930
24 O1 232 -3.906
24 O1 233 -3.906
24 O1 234 -4.395
24 O1 235 -5.859
24 O1 236 -6.348
24 O1 237 -5.371
24 O1 238 -3.418
24 O1 239 -2.930
24 O1 240 -5.371
24 O1 241 -9.766
24 O1 242 -11.230
24 O1 243 -8.301
24 O1 244 -2.930
24 O1 245 2.441
24 O1 246 3.906
24 O1 247 2.441
24 O1 248 0.977
24 O1 249 0.977
24 O1 250 1.953
24 O1 251 1.953
24 O1 252 -0.488
24 O1 253 -3.418
24 O1 254 -4.883
24 O1 255 -3.906
24 X 0 -5.798
24 X 1 -0.916
24 X 2 2.991
24 X 3 2.014
24 X 4 -2.869
24 X 5 -6.287
24 X 6 -6.287
24 X 7 -3.845
24 X 8 -1.892
24 X 9 -2.380
24 X 10 -2.869
24 X 11 -1.404
24 X 12 1.038
24 X 13 2.502
24 X 14 1.038
24 X 15 -0.427
24 X 16 -0.427
24 X 17 1.526
24 X 18 2.991
24 X 19 2.014
24 X 20 0.061
24 X 21 -0.427
24 X 22 1.038
24 X 23 2.991
24 X 24 3.967
24 X 25 3.967
24 X 26 3.967
24 X 27 4.944
24 X 28 4.944
24 X 29 3.479
24 X 30 2.502
24 X 31 3.479
24 X 32 5.920
24 X 33 6.897
24 X 34 3.967
24 X 35 -1.892
24 X 36 -5.798
24 X 37 -5.798
24 X 38 -4.822
24 X 39 -5.310
24 X 40 -8.240
24 X 41 -9.705
24 X 42 -6.775
24 X 43 -0.427
24 X 44 4.456
24 X 45 4.456
24 X 46 2.014
24 X 47 0.549
24 X 48 2.014
24 X 49 3.967
24 X 50 3.479
24 X 51 1.038
24 X 52 -0.916
24 X 53 0.549
24 X 54 3.967
24 X 55 5.432
24 X 56 4.944
24 X 57 2.502
24 X 58 1.038
24 X 59 0.549
24 X 60 0.549
24 X 61 1.038
24 X 62 1.526
24 X 63 2.502
24 X 64 2.502
24 X 65 1.038
24 X 66 -2.869
24 X 67 -4.822
24 X 68 -4.822
24 X 69 -3.357
24 X 70 -2.869
24 X 71 -3.357
24 X 72 -3.845
24 X 73 -3.357
24 X 74 -1.892
24 X 75 -1.892
24 X 76 -2.380
24 X 77 -1.892
24 X 78 2.991
24 X 79 9.827
24 X 80 13.245
24 X 81 11.780
24 X 82 5.920
24 X 83 1.038
24 X 84 -0.916
24 X 85 -0.427
24 X 86 -0.427
24 X 87 -0.916
24 X 88 1.038
24 X 89 7.874
24 X 90 15.686
24 X 91 19.104
24 X 92 16.663
24 X 93 10.803
24 X 94 7.385
24 X 95 6.897
24 X 96 7.385
24 X 97 6.409
24 X 98 2.502
24 X 99 1.038
24 X 100 2.991
24 X 101 8.362
24 X 102 12.756
24 X 103 13.733
24 X 104 12.268
24 X 105 9.827
24 X 106 8.850
24 X 107 8.362
24 X 108 8.362
24 X 109 8.362
24 X 110 7.385
24 X 111 4.944
24 X 112 2.014
24 X 113 0.549
24 X 114 2.502
24 X 115 6.409
24 X 116 8.362
24 X 117 6.409
24 X 118 1.038
24 X 119 -2.869
24 X 120 -2.869
24 X 121 0.549
24 X 122 3.967
24 X 123 4.456
24 X 124 5.432
24 X 125 8.362
24 X 126 12.756
24 X 127 14.709
24 X 128 12.268
24 X 129 6.897
24 X 130 3.967
24 X 131 4.944
24 X 132 7.385
24 X 133 6.897
24 X 134 2.991
24 X 135 0.061
24 X 136 1.526
24 X 137 6.409
24 X 138 9.827
24 X 139 8.362
24 X 140 3.479
24 X 141 -1.404
24 X 142 -3.357
24 X 143 -3.357
24 X 144 -2.380
24 X 145 -0.916
24 X 146 0.549
24 X 147 2.502
24 X 148 3.479
24 X 149 2.502
24 X 150 1.526
24 X 151 2.502
24 X 152 5.920
24 X 153 11.292
24 X 154 15.686
24 X 155 19.104
24 X 156 22.522
24 X 157 26.428
24 X 158 28.870
24 X 159 28.870
24 X 160 26.917
24 X 161 26.428
24 X 162 28.870
24 X 163 32.288
24 X 164 32.288
24 X 165 28.870
24 X 166 25.452
24 X 167 25.452
24 X 168 29.358
24 X 169 32.776
24 X 170 32.776
24 X 171 29.846
24 X 172 27.405
24 X 173 27.893
24 X 174 30.334
24 X 175 32.288
24 X 176 32.288
24 X 177 29.846
24 X 178 26.917
24 X 179 23.010
24 X 180 18.127
24 X 181 13.733
24 X 182 10.803
24 X 183 9.827
24 X 184 10.315
24 X 185 10.315
24 X 186 11.780
24 X 187 16.663
24 X 188 22.034
24 X 189 24.475
24 X 190 20.569
24 X 191 11.292
24 X 192 3.479
24 X 193 1.526
24 X 194 5.432
24 X 195 9.338
24 X 196 8.850
24 X 197 5.432
24 X 198 1.526
24 X 199 0.549
24 X 200 0.061
24 X 201 -1.892
24 X 202 -4.333
24 X 203 -3.357
24 X 204 1.526
24 X 205 7.385
24 X 206 9.338
24 X 207 5.432
24 X 208 -0.427
24 X 209 -4.333
24 X 210 -5.798
24 X 211 -5.798
24 X 212 -6.775
24 X 213 -6.775
24 X 214 -4.333
24 X 215 0.549
24 X 216 5.432
24 X 217 6.897
24 X 218 4.456
24 X 219 1.038
24 X 220 -1.892
24 X 221 -4.333
24 X 222 -5.310
24 X 223 -5.798
24 X 224 -5.310
24 X 225 -3.357
24 X 226 -1.892
24 X 227 0.061
24 X 228 3.479
24 X 229 7.385
24 X 230 10.803
24 X 231 8.850
24 X 232 2.991
24 X 233 -4.333
24 X 234 -7.263
24 X 235 -4.822
24 X 236 0.061
24 X 237 0.549
24 X 238 -1.892
24 X 239 -4.333
24 X 240 -2.380
24 X 241 2.014
24 X 242 4.456
24 X 243 0.549
24 X 244 -6.287
24 X 245 -9.216
24 X 246 -5.798
24 X 247 1.038
24 X 248 4.944
24 X 249 2.991
24 X 250 -1.404
24 X 251 -4.333
24 X 252 -3.845
24 X 253 -0.916
24 X 254 2.014
24 X 255 3.967
24 AF7 0 0.092
24 AF7 1 -3.815
24 AF7 2 -8.209
24 AF7 3 -9.186
24 AF7 4 -6.256
24 AF7 5 -2.350
24 AF7 6 0.580
24 AF7 7 0.580
24 AF7 8 -1.373
24 AF7 9 -4.303
24 AF7 10 -6.744
24 AF7 11 -6.744
24 AF7 12 -4.303
24 AF7 13 0.580
24 AF7 14 4.974
24 AF7 15 7.416
24 AF7 16 7.416
24 AF7 17 5.463
24 AF7 18 3.998
24 AF7 19 3.510
24 AF7 20 3.510
24 AF7 21 3.021
24 AF7 22 1.556
24 AF7 23 0.580
24 AF7 24 2.533
24 AF7 25 5.951
24 AF7 26 9.857
24 AF7 27 11.322
24 AF7 28 10.345
24 AF7 29 6.927
24 AF7 30 3.021
24 AF7 31 2.045
24 AF7 32 3.998
24 AF7 33 7.416
24 AF7 34 9.857
24 AF7 35 9.369
24 AF7 36 6.439
24 AF7 37 3.021
24 AF7 38 0.580
24 AF7 39 0.580
24 AF7 40 0.092
24 AF7 41 -1.373
24 AF7 42 -3.326
24 AF7 43 -2.838
24 AF7 44 0.580
24 AF7 45 5.463
24 AF7 46 8.392
24 AF7 47 7.416
24 AF7 48 3.021
24 AF7 49 0.092
24 AF7 50 1.068
24 AF7 51 4.974
24 AF7 52 8.881
24 AF7 53 8.392
24 AF7 54 4.486
24 AF7 55 1.068
24 AF7 56 1.068
24 AF7 57 3.021
24 AF7 58 4.974
24 AF7 59 3.510
24 AF7 60 0.580
24 AF7 61 -1.862
24 AF7 62 -0.397
24 AF7 63 2.045
24 AF7 64 3.021
24 AF7 65 1.068
24 AF7 66 -3.815
24 AF7 67 -7.233
24 AF7 68 -7.721
24 AF7 69 -4.303
24 AF7 70 -0.397
24 AF7 71 2.045
24 AF7 72 2.045
24 AF7 73 0.580
24 AF7 74 -0.397
24 AF7 75 0.092
24 AF7 76 2.533
24 AF7 77 4.486
24 AF7 78 4.974
24 AF7 79 4.486
24 AF7 80 3.998
24 AF7 81 3.510
24 AF7 82 3.021
24 AF7 83 2.533
24 AF7 84 0.580
24 AF7 85 -0.397
24 AF7 86 0.092
24 AF7 87 2.533
24 AF7 88 5.463
24 AF7 89 8.392
24 AF7 90 11.322
24 AF7 91 13.275
24 AF7 92 14.252
24 AF7 93 12.787
24 AF7 94 8.881
24 AF7 95 4.486
24 AF7 96 0.580
24 AF7 97 0.092
24 AF7 98 1.068
24 AF7 99 3.510
24 AF7 100 5.463
24 AF7 101 5.951
24 AF7 102 6.439
24 AF7 103 5.951
24 AF7 104 5.463
24 AF7 105 4.974
24 AF7 106 5.463
24 AF7 107 5.951
24 AF7 108 6.927
24 AF7 109 7.904
24 AF7 110 7.904
24 AF7 111 5.951
24 AF7 112 3.998
24 AF7 113 2.045
24 AF7 114 0.580
24 AF7 115 -0.885
24 AF7 116 -2.350
24 AF7 117 -3.326
24 AF7 118 -3.326
24 AF7 119 -1.862
24 AF7 120 0.092
24 AF7 121 2.045
24 AF7 122 3.021
24 AF7 123 2.045
24 AF7 124 1.068
24 AF7 125 0.580
24 AF7 126 1.068
24 AF7 127 3.021
24 AF7 128 5.463
24 AF7 129 6.927
24 AF7 130 6.439
24 AF7 131 3.021
24 AF7 132 -1.373
24 AF7 133 -3.326
24 AF7 134 -2.838
24 AF7 135 0.580
24 AF7 136 3.021
24 AF7 137 3.021
24 AF7 138 0.580
24 AF7 139 -3.326
24 AF7 140 -5.280
24 AF7 141 -4.791
24 AF7 142 -3.815
24 AF7 143 -1.862
24 AF7 144 -1.373
24 AF7 145 -1.373
24 AF7 146 -1.373
24 AF7 147 -1.373
24 AF7 148 -1.373
24 AF7 149 0.092
24 AF7 150 1.068
24 AF7 151 2.533
24 AF7 152 2.533
24 AF7 153 3.510
24 AF7 154 3.510
24 AF7 155 3.998
24 AF7 156 3.998
24 AF7 157 3.021
24 AF7 158 3.021
24 AF7 159 4.486
24 AF7 160 6.927
24 AF7 161 10.834
24 AF7 162 14.252
24 AF7 163 16.693
24 AF7 164 18.158
24 AF7 165 17.181
24 AF7 166 14.252
24 AF7 167 9.369
24 AF7 168 4.486
24 AF7 169 1.556
24 AF7 170 2.045
24 AF7 171 4.486
24 AF7 172 8.392
24 AF7 173 12.299
24 AF7 174 15.228
24 AF7 175 16.205
24 AF7 176 15.228
24 AF7 177 13.275
24 AF7 178 10.834
24 AF7 179 8.881
24 AF7 180 7.904
24 AF7 181 7.416
24 AF7 182 5.951
24 AF7 183 3.998
24 AF7 184 3.021
24 AF7 185 4.486
24 AF7 186 8.392
24 AF7 187 11.810
24 AF7 188 12.787
24 AF7 189 10.834
24 AF7 190 7.416
24 AF7 191 3.998
24 AF7 192 1.556
24 AF7 193 0.092
24 AF7 194 -1.373
24 AF7 195 -1.862
24 AF7 196 -0.885
24 AF7 197 0.580
24 AF7 198 0.580
24 AF7 199 -1.862
24 AF7 200 -6.256
24 AF7 201 -9.186
24 AF7 202 -10.162
24 AF7 203 -8.209
24 AF7 204 -5.280
24 AF7 205 -2.838
24 AF7 206 -1.373
24 AF7 207 0.092
24 AF7 208 0.580
24 AF7 209 0.092
24 AF7 210 -1.373
24 AF7 211 -3.815
24 AF7 212 -6.744
24 AF7 213 -7.721
24 AF7 214 -7.233
24 AF7 215 -4.303
24 AF7 216 -1.862
24 AF7 217 0.092
24 AF7 218 -0.397
24 AF7 219 -1.862
24 AF7 220 -3.815
24 AF7 221 -5.280
24 AF7 222 -6.256
24 AF7 223 -6.256
24 AF7 224 -6.256
24 AF7 225 -6.744
24 AF7 226 -6.256
24 AF7 227 -4.303
24 AF7 228 -0.885
24 AF7 229 1.556
24 AF7 230 1.556
24 AF7 231 -0.397
24 AF7 232 -3.326
24 AF7 233 -4.791
24 AF7 234 -4.303
24 AF7 235 -2.350
24 AF7 236 -1.373
24 AF7 237 -0.885
24 AF7 238 -0.885
24 AF7 239 -1.862
24 AF7 240 -2.350
24 AF7 241 -2.838
24 AF7 242 -3.815
24 AF7 243 -5.280
24 AF7 244 -5.768
24 AF7 245 -4.303
24 AF7 246 -1.373
24 AF7 247 0.580
24 AF7 248 0.092
24 AF7 249 -2.350
24 AF7 250 -5.280
