trial channel time voltage
38 AF8 22 11.770
38 AF8 23 7.863
38 AF8 24 4.934
38 AF8 25 3.957
38 AF8 26 4.445
38 AF8 27 3.957
38 AF8 28 0.539
38 AF8 29 -2.879
38 AF8 30 -5.320
38 AF8 31 -4.832
38 AF8 32 -1.414
38 AF8 33 2.981
38 AF8 34 6.887
38 AF8 35 8.840
38 AF8 36 8.840
38 AF8 37 6.887
38 AF8 38 3.469
38 AF8 39 -0.926
38 AF8 40 -4.344
38 AF8 41 -5.809
38 AF8 42 -3.855
38 AF8 43 -0.926
38 AF8 44 2.004
38 AF8 45 3.469
38 AF8 46 2.004
38 AF8 47 -0.437
38 AF8 48 -3.367
38 AF8 49 -4.832
38 AF8 50 -5.320
38 AF8 51 -4.344
38 AF8 52 -2.879
38 AF8 53 -2.391
38 AF8 54 -0.437
38 AF8 55 2.492
38 AF8 56 4.934
38 AF8 57 6.887
38 AF8 58 5.422
38 AF8 59 1.516
38 AF8 60 -2.391
38 AF8 61 -3.855
38 AF8 62 -2.879
38 AF8 63 0.051
38 AF8 64 2.492
38 AF8 65 3.957
38 AF8 66 4.934
38 AF8 67 5.910
38 AF8 68 5.422
38 AF8 69 2.981
38 AF8 70 -1.414
38 AF8 71 -4.832
38 AF8 72 -5.809
38 AF8 73 -3.855
38 AF8 74 -0.926
38 AF8 75 1.027
38 AF8 76 1.027
38 AF8 77 -0.926
38 AF8 78 -1.414
38 AF8 79 1.027
38 AF8 80 4.934
38 AF8 81 8.840
38 AF8 82 9.816
38 AF8 83 8.840
38 AF8 84 6.887
38 AF8 85 5.910
38 AF8 86 6.887
38 AF8 87 9.328
38 AF8 88 11.281
38 AF8 89 11.281
38 AF8 90 9.816
38 AF8 91 7.863
38 AF8 92 6.399
38 AF8 93 5.422
38 AF8 94 3.957
38 AF8 95 2.981
38 AF8 96 2.981
38 AF8 97 3.957
38 AF8 98 6.887
38 AF8 99 9.328
38 AF8 100 11.281
38 AF8 101 11.770
38 AF8 102 10.793
38 AF8 103 9.328
38 AF8 104 7.375
38 AF8 105 5.910
38 AF8 106 5.422
38 AF8 107 5.910
38 AF8 108 7.863
38 AF8 109 10.305
38 AF8 110 11.281
38 AF8 111 10.793
38 AF8 112 7.863
38 AF8 113 4.445
38 AF8 114 1.516
38 AF8 115 0.051
38 AF8 116 1.027
38 AF8 117 3.469
38 AF8 118 5.422
38 AF8 119 6.399
38 AF8 120 4.934
38 AF8 121 2.981
38 AF8 122 2.004
38 AF8 123 1.516
38 AF8 124 1.027
38 AF8 125 0.539
38 AF8 126 -1.414
38 AF8 127 -4.832
38 AF8 128 -8.250
38 AF8 129 -10.203
38 AF8 130 -9.226
38 AF8 131 -5.809
38 AF8 132 -0.926
38 AF8 133 2.981
38 AF8 134 4.934
38 AF8 135 3.957
38 AF8 136 1.027
38 AF8 137 -1.902
38 AF8 138 -3.367
38 AF8 139 -3.855
38 AF8 140 -3.367
38 AF8 141 -2.879
38 AF8 142 -2.391
38 AF8 143 -1.902
38 AF8 144 -1.902
38 AF8 145 -2.391
38 AF8 146 -1.902
38 AF8 147 -0.437
38 AF8 148 1.027
38 AF8 149 1.516
38 AF8 150 0.051
38 AF8 151 -3.367
38 AF8 152 -7.273
38 AF8 153 -9.226
38 AF8 154 -8.250
38 AF8 155 -5.809
38 AF8 156 -3.367
38 AF8 157 -3.367
38 AF8 158 -5.809
38 AF8 159 -9.715
38 AF8 160 -12.156
38 AF8 161 -12.644
38 AF8 162 -11.668
38 AF8 163 -10.203
38 AF8 164 -9.715
38 AF8 165 -9.226
38 AF8 166 -8.738
38 AF8 167 -6.785
38 AF8 168 -2.879
38 AF8 169 1.027
38 AF8 170 2.492
38 AF8 171 1.027
38 AF8 172 -3.367
38 AF8 173 -6.297
38 AF8 174 -5.809
38 AF8 175 -2.391
38 AF8 176 2.004
38 AF8 177 3.957
38 AF8 178 2.981
38 AF8 179 0.539
38 AF8 180 -1.414
38 AF8 181 -1.902
38 AF8 182 -1.414
38 AF8 183 -1.414
38 AF8 184 -0.437
38 AF8 185 1.516
38 AF8 186 3.957
38 AF8 187 4.445
38 AF8 188 2.004
38 AF8 189 -1.902
38 AF8 190 -4.832
38 AF8 191 -4.832
38 AF8 192 -1.902
38 AF8 193 1.516
38 AF8 194 2.492
38 AF8 195 1.516
38 AF8 196 -0.926
38 AF8 197 -2.879
38 AF8 198 -4.344
38 AF8 199 -4.832
38 AF8 200 -3.855
38 AF8 201 -0.926
38 AF8 202 2.004
38 AF8 203 4.445
38 AF8 204 5.422
38 AF8 205 4.934
38 AF8 206 5.422
38 AF8 207 6.399
38 AF8 208 6.887
38 AF8 209 5.910
38 AF8 210 2.004
38 AF8 211 -1.902
38 AF8 212 -3.855
38 AF8 213 -2.391
38 AF8 214 1.516
38 AF8 215 5.422
38 AF8 216 7.863
38 AF8 217 6.399
38 AF8 218 3.469
38 AF8 219 -0.437
38 AF8 220 -2.391
38 AF8 221 -0.437
38 AF8 222 2.981
38 AF8 223 6.887
38 AF8 224 8.352
38 AF8 225 7.375
38 AF8 226 4.445
38 AF8 227 2.981
38 AF8 228 2.492
38 AF8 229 2.981
38 AF8 230 2.492
38 AF8 231 1.516
38 AF8 232 1.027
38 AF8 233 2.492
38 AF8 234 5.910
38 AF8 235 9.816
38 AF8 236 10.305
38 AF8 237 7.375
38 AF8 238 3.469
38 AF8 239 0.051
38 AF8 240 -0.437
38 AF8 241 1.027
38 AF8 242 2.981
38 AF8 243 3.469
38 AF8 244 2.981
38 AF8 245 2.981
38 AF8 246 3.469
38 AF8 247 4.445
38 AF8 248 3.957
38 AF8 249 2.004
38 AF8 250 -0.437
38 AF8 251 -0.437
38 AF8 252 2.981
38 AF8 253 8.840
38 AF8 254 13.234
38 AF8 255 14.211
38 F5 0 2.380
38 F5 1 1.404
38 F5 2 0.427
38 F5 3 -0.549
38 F5 4 -0.549
38 F5 5 -0.061
38 F5 6 -0.061
38 F5 7 -0.061
38 F5 8 -0.549
38 F5 9 -1.038
38 F5 10 -2.014
38 F5 11 -2.991
38 F5 12 -3.479
38 F5 13 -2.502
38 F5 14 -1.038
38 F5 15 1.404
38 F5 16 3.845
38 F5 17 5.310
38 F5 18 6.287
38 F5 19 6.287
38 F5 20 5.798
38 F5 21 4.822
38 F5 22 3.845
38 F5 23 3.357
38 F5 24 3.845
38 F5 25 4.333
38 F5 26 4.333
38 F5 27 3.357
38 F5 28 1.892
38 F5 29 -0.061
38 F5 30 -1.038
38 F5 31 -1.526
38 F5 32 -0.549
38 F5 33 0.427
38 F5 34 2.380
38 F5 35 3.845
38 F5 36 3.845
38 F5 37 2.380
38 F5 38 0.916
38 F5 39 -0.549
38 F5 40 -0.061
38 F5 41 0.427
38 F5 42 1.892
38 F5 43 1.892
38 F5 44 2.380
38 F5 45 3.357
38 F5 46 4.333
38 F5 47 4.333
38 F5 48 3.357
38 F5 49 1.892
38 F5 50 0.427
38 F5 51 -0.061
38 F5 52 -0.549
38 F5 53 -0.061
38 F5 54 0.916
38 F5 55 1.892
38 F5 56 2.869
38 F5 57 3.357
38 F5 58 1.892
38 F5 59 0.916
38 F5 60 0.427
38 F5 61 1.404
38 F5 62 1.404
38 F5 63 1.404
38 F5 64 -0.061
38 F5 65 -0.549
38 F5 66 0.427
38 F5 67 2.869
38 F5 68 4.822
38 F5 69 4.822
38 F5 70 3.357
38 F5 71 -0.061
38 F5 72 -1.526
38 F5 73 -1.526
38 F5 74 -0.549
38 F5 75 0.427
38 F5 76 1.404
38 F5 77 1.892
38 F5 78 2.869
38 F5 79 2.869
38 F5 80 3.357
38 F5 81 3.357
38 F5 82 3.357
38 F5 83 3.357
38 F5 84 2.869
38 F5 85 2.869
38 F5 86 3.357
38 F5 87 4.822
38 F5 88 6.775
38 F5 89 9.216
38 F5 90 10.193
38 F5 91 9.705
38 F5 92 7.751
38 F5 93 4.822
38 F5 94 2.869
38 F5 95 1.404
38 F5 96 1.404
38 F5 97 2.869
38 F5 98 4.333
38 F5 99 6.287
38 F5 100 7.263
38 F5 101 7.263
38 F5 102 7.263
38 F5 103 6.287
38 F5 104 5.798
38 F5 105 6.775
38 F5 106 9.216
38 F5 107 11.658
38 F5 108 12.634
38 F5 109 11.658
38 F5 110 7.751
38 F5 111 3.845
38 F5 112 1.404
38 F5 113 0.916
38 F5 114 1.892
38 F5 115 2.380
38 F5 116 3.357
38 F5 117 5.310
38 F5 118 7.751
38 F5 119 11.169
38 F5 120 13.123
38 F5 121 11.169
38 F5 122 6.287
38 F5 123 0.916
38 F5 124 -2.991
38 F5 125 -3.479
38 F5 126 -2.014
38 F5 127 -0.549
38 F5 128 -1.038
38 F5 129 -2.991
38 F5 130 -4.456
38 F5 131 -4.456
38 F5 132 -2.014
38 F5 133 0.916
38 F5 134 2.869
38 F5 135 3.845
38 F5 136 3.845
38 F5 137 4.333
38 F5 138 4.333
38 F5 139 4.333
38 F5 140 2.380
38 F5 141 0.427
38 F5 142 -0.549
38 F5 143 -0.549
38 F5 144 0.427
38 F5 145 1.404
38 F5 146 1.404
38 F5 147 0.427
38 F5 148 -1.038
38 F5 149 -2.014
38 F5 150 -2.502
38 F5 151 -2.991
38 F5 152 -2.991
38 F5 153 -2.991
38 F5 154 -2.502
38 F5 155 -1.526
38 F5 156 -2.014
38 F5 157 -2.014
38 F5 158 -2.991
38 F5 159 -3.479
38 F5 160 -4.456
38 F5 161 -5.432
38 F5 162 -6.897
38 F5 163 -8.362
38 F5 164 -8.362
38 F5 165 -6.897
38 F5 166 -5.432
38 F5 167 -4.456
38 F5 168 -4.456
38 F5 169 -3.967
38 F5 170 -2.991
38 F5 171 -1.038
38 F5 172 -0.061
38 F5 173 0.427
38 F5 174 -0.549
38 F5 175 -1.038
38 F5 176 -1.526
38 F5 177 -1.038
38 F5 178 -0.061
38 F5 179 0.916
38 F5 180 1.892
38 F5 181 2.380
38 F5 182 1.404
38 F5 183 -0.549
38 F5 184 -2.991
38 F5 185 -3.967
38 F5 186 -3.479
38 F5 187 -2.014
38 F5 188 -0.549
38 F5 189 -0.061
38 F5 190 -0.549
38 F5 191 -1.038
38 F5 192 -1.038
38 F5 193 -1.526
38 F5 194 -1.526
38 F5 195 -0.061
38 F5 196 0.427
38 F5 197 1.404
38 F5 198 1.404
38 F5 199 0.427
38 F5 200 -1.038
38 F5 201 -1.526
38 F5 202 -1.038
38 F5 203 0.916
38 F5 204 3.357
38 F5 205 5.310
38 F5 206 5.798
38 F5 207 5.310
38 F5 208 4.822
38 F5 209 5.310
38 F5 210 4.822
38 F5 211 3.357
38 F5 212 0.427
38 F5 213 -2.502
38 F5 214 -3.967
38 F5 215 -2.991
38 F5 216 0.427
38 F5 217 3.357
38 F5 218 4.333
38 F5 219 3.357
38 F5 220 1.404
38 F5 221 -0.061
38 F5 222 -0.549
38 F5 223 -0.549
38 F5 224 1.404
38 F5 225 3.357
38 F5 226 5.798
38 F5 227 6.287
38 F5 228 4.822
38 F5 229 2.380
38 F5 230 -0.061
38 F5 231 -0.549
38 F5 232 0.427
38 F5 233 2.380
38 F5 234 4.333
38 F5 235 6.287
38 F5 236 7.263
38 F5 237 8.240
38 F5 238 7.751
38 F5 239 5.310
38 F5 240 2.869
38 F5 241 0.916
38 F5 242 0.427
38 F5 243 2.380
38 F5 244 4.822
38 F5 245 6.287
38 F5 246 6.287
38 F5 247 5.798
38 F5 248 4.822
38 F5 249 3.845
38 F5 250 2.869
38 F5 251 1.892
38 F5 252 0.916
38 F5 253 1.404
38 F5 254 2.869
38 F5 255 4.822
38 F6 0 4.771
38 F6 1 4.283
38 F6 2 3.794
38 F6 3 3.794
38 F6 4 4.283
38 F6 5 4.771
38 F6 6 4.771
38 F6 7 3.794
38 F6 8 2.330
38 F6 9 1.841
38 F6 10 1.353
38 F6 11 0.865
38 F6 12 0.376
38 F6 13 0.865
38 F6 14 2.818
38 F6 15 5.259
38 F6 16 8.677
38 F6 17 10.630
38 F6 18 10.142
38 F6 19 8.677
38 F6 20 6.236
38 F6 21 4.771
38 F6 22 5.259
38 F6 23 6.236
38 F6 24 7.212
38 F6 25 6.724
38 F6 26 5.259
38 F6 27 3.306
38 F6 28 1.353
38 F6 29 0.865
38 F6 30 1.353
38 F6 31 1.353
38 F6 32 1.841
38 F6 33 2.818
38 F6 34 4.283
38 F6 35 5.259
38 F6 36 4.771
38 F6 37 2.818
38 F6 38 -0.600
38 F6 39 -3.042
38 F6 40 -3.530
38 F6 41 -2.553
38 F6 42 -0.600
38 F6 43 0.376
38 F6 44 0.376
38 F6 45 0.376
38 F6 46 0.376
38 F6 47 0.376
38 F6 48 -1.088
38 F6 49 -3.042
38 F6 50 -5.483
38 F6 51 -6.460
38 F6 52 -5.483
38 F6 53 -2.553
38 F6 54 1.353
38 F6 55 4.771
38 F6 56 5.747
38 F6 57 4.771
38 F6 58 1.841
38 F6 59 -0.112
38 F6 60 -1.577
38 F6 61 -1.577
38 F6 62 -0.600
38 F6 63 0.376
38 F6 64 1.841
38 F6 65 3.794
38 F6 66 5.259
38 F6 67 5.747
38 F6 68 3.794
38 F6 69 0.376
38 F6 70 -3.042
38 F6 71 -5.483
38 F6 72 -5.483
38 F6 73 -3.530
38 F6 74 -0.600
38 F6 75 2.330
38 F6 76 4.283
38 F6 77 4.771
38 F6 78 4.771
38 F6 79 3.794
38 F6 80 3.794
38 F6 81 3.794
38 F6 82 4.771
38 F6 83 5.747
38 F6 84 6.236
38 F6 85 6.724
38 F6 86 7.701
38 F6 87 8.677
38 F6 88 9.654
38 F6 89 10.142
38 F6 90 9.654
38 F6 91 8.189
38 F6 92 6.236
38 F6 93 4.283
38 F6 94 2.818
38 F6 95 3.306
38 F6 96 4.283
38 F6 97 5.747
38 F6 98 7.212
38 F6 99 7.701
38 F6 100 7.212
38 F6 101 7.212
38 F6 102 6.724
38 F6 103 5.747
38 F6 104 4.771
38 F6 105 3.306
38 F6 106 3.306
38 F6 107 5.259
38 F6 108 8.189
38 F6 109 10.630
38 F6 110 11.119
38 F6 111 10.142
38 F6 112 8.189
38 F6 113 6.236
38 F6 114 4.283
38 F6 115 1.353
38 F6 116 -0.600
38 F6 117 -1.577
38 F6 118 0.376
38 F6 119 2.818
38 F6 120 3.794
38 F6 121 2.818
38 F6 122 0.376
38 F6 123 -1.577
38 F6 124 -1.088
38 F6 125 -0.112
38 F6 126 0.376
38 F6 127 -1.577
38 F6 128 -4.995
38 F6 129 -7.436
38 F6 130 -7.924
38 F6 131 -6.948
38 F6 132 -4.995
38 F6 133 -4.018
38 F6 134 -3.530
38 F6 135 -3.042
38 F6 136 -2.065
38 F6 137 -1.088
38 F6 138 -1.088
38 F6 139 -2.553
38 F6 140 -4.506
38 F6 141 -4.506
38 F6 142 -3.042
38 F6 143 -1.088
38 F6 144 0.376
38 F6 145 -0.112
38 F6 146 -1.088
38 F6 147 -2.065
38 F6 148 -2.065
38 F6 149 -2.065
38 F6 150 -3.530
38 F6 151 -5.971
38 F6 152 -7.924
38 F6 153 -8.413
38 F6 154 -7.436
38 F6 155 -5.483
38 F6 156 -4.995
38 F6 157 -6.460
38 F6 158 -8.413
38 F6 159 -10.366
38 F6 160 -10.854
38 F6 161 -9.878
38 F6 162 -9.389
38 F6 163 -8.901
38 F6 164 -9.389
38 F6 165 -8.901
38 F6 166 -7.924
38 F6 167 -5.971
38 F6 168 -3.042
38 F6 169 -0.600
38 F6 170 0.376
38 F6 171 -0.600
38 F6 172 -2.065
38 F6 173 -4.018
38 F6 174 -4.018
38 F6 175 -2.553
38 F6 176 -1.088
38 F6 177 -0.112
38 F6 178 -0.600
38 F6 179 -1.088
38 F6 180 -1.088
38 F6 181 0.376
38 F6 182 0.865
38 F6 183 -0.112
38 F6 184 -2.065
38 F6 185 -3.530
38 F6 186 -3.530
38 F6 187 -2.065
38 F6 188 -1.577
38 F6 189 -2.065
38 F6 190 -3.042
38 F6 191 -3.530
38 F6 192 -2.553
38 F6 193 -1.577
38 F6 194 -0.600
38 F6 195 -0.112
38 F6 196 -0.112
38 F6 197 -0.600
38 F6 198 -1.088
38 F6 199 -1.577
38 F6 200 -2.065
38 F6 201 -2.065
38 F6 202 -1.577
38 F6 203 0.376
38 F6 204 2.330
38 F6 205 3.794
38 F6 206 4.771
38 F6 207 4.283
38 F6 208 3.306
38 F6 209 2.330
38 F6 210 1.353
38 F6 211 1.353
38 F6 212 0.865
38 F6 213 1.353
38 F6 214 2.330
38 F6 215 2.330
38 F6 216 1.841
38 F6 217 0.376
38 F6 218 -1.577
38 F6 219 -3.042
38 F6 220 -3.530
38 F6 221 -1.577
38 F6 222 1.353
38 F6 223 4.771
38 F6 224 6.236
38 F6 225 5.747
38 F6 226 3.794
38 F6 227 1.841
38 F6 228 0.376
38 F6 229 0.376
38 F6 230 1.841
38 F6 231 3.794
38 F6 232 4.771
38 F6 233 4.771
38 F6 234 3.306
38 F6 235 1.353
38 F6 236 -0.112
38 F6 237 -0.600
38 F6 238 -0.600
38 F6 239 -1.088
38 F6 240 -2.065
38 F6 241 -2.553
38 F6 242 -2.065
38 F6 243 -0.112
38 F6 244 2.330
38 F6 245 3.306
38 F6 246 3.306
38 F6 247 2.330
38 F6 248 1.353
38 F6 249 0.376
38 F6 250 -1.088
38 F6 251 -2.065
38 F6 252 -1.088
38 F6 253 2.330
38 F6 254 5.747
38 F6 255 8.189
38 FT7 0 2.075
38 FT7 1 -0.854
38 FT7 2 -2.808
38 FT7 3 -2.808
38 FT7 4 -2.319
38 FT7 5 -2.808
38 FT7 6 -4.272
38 FT7 7 -5.249
38 FT7 8 -5.737
38 FT7 9 -7.202
38 FT7 10 -9.644
38 FT7 11 -11.597
38 FT7 12 -10.620
38 FT7 13 -4.761
38 FT7 14 1.099
38 FT7 15 3.540
38 FT7 16 1.587
38 FT7 17 -1.343
38 FT7 18 -1.831
38 FT7 19 1.099
38 FT7 20 5.005
38 FT7 21 6.470
38 FT7 22 5.981
38 FT7 23 5.493
38 FT7 24 5.005
38 FT7 25 4.517
38 FT7 26 3.052
38 FT7 27 1.099
38 FT7 28 0.122
38 FT7 29 -0.854
38 FT7 30 -2.319
38 FT7 31 -3.784
38 FT7 32 -2.319
38 FT7 33 1.587
38 FT7 34 6.470
38 FT7 35 7.935
38 FT7 36 4.028
38 FT7 37 -2.319
38 FT7 38 -5.249
38 FT7 39 -3.296
38 FT7 40 1.099
38 FT7 41 3.052
38 FT7 42 0.610
38 FT7 43 -2.319
38 FT7 44 -2.319
38 FT7 45 0.610
38 FT7 46 5.981
38 FT7 47 8.911
38 FT7 48 8.423
38 FT7 49 5.493
38 FT7 50 1.099
38 FT7 51 -4.272
38 FT7 52 -6.714
38 FT7 53 -6.226
38 FT7 54 -2.808
38 FT7 55 0.122
38 FT7 56 -0.366
38 FT7 57 -2.808
38 FT7 58 -3.784
38 FT7 59 -0.854
38 FT7 60 3.540
38 FT7 61 4.517
38 FT7 62 2.075
38 FT7 63 -0.854
38 FT7 64 -1.343
38 FT7 65 0.122
38 FT7 66 0.610
38 FT7 67 -0.854
38 FT7 68 -3.296
38 FT7 69 -2.808
38 FT7 70 0.610
38 FT7 71 3.540
38 FT7 72 3.540
38 FT7 73 0.610
38 FT7 74 -1.831
38 FT7 75 -0.366
38 FT7 76 3.540
38 FT7 77 6.470
38 FT7 78 5.005
38 FT7 79 1.099
38 FT7 80 -0.854
38 FT7 81 0.122
38 FT7 82 2.563
38 FT7 83 1.587
38 FT7 84 -0.854
38 FT7 85 -0.366
38 FT7 86 5.493
38 FT7 87 12.817
38 FT7 88 15.259
38 FT7 89 11.353
38 FT7 90 5.493
38 FT7 91 3.052
38 FT7 92 4.028
38 FT7 93 5.005
38 FT7 94 3.052
38 FT7 95 1.099
38 FT7 96 1.587
38 FT7 97 4.517
38 FT7 98 6.470
38 FT7 99 5.981
38 FT7 100 6.470
38 FT7 101 9.399
38 FT7 102 12.817
38 FT7 103 12.817
38 FT7 104 10.376
38 FT7 105 8.911
38 FT7 106 11.841
38 FT7 107 15.747
38 FT7 108 15.259
38 FT7 109 9.399
38 FT7 110 3.540
38 FT7 111 1.587
38 FT7 112 2.563
38 FT7 113 2.075
38 FT7 114 -1.343
38 FT7 115 -3.784
38 FT7 116 0.122
38 FT7 117 8.911
38 FT7 118 16.724
38 FT7 119 19.653
38 FT7 120 16.724
38 FT7 121 12.329
38 FT7 122 7.446
38 FT7 123 2.075
38 FT7 124 -2.808
38 FT7 125 -4.761
38 FT7 126 -2.808
38 FT7 127 0.610
38 FT7 128 1.587
38 FT7 129 -1.343
38 FT7 130 -4.272
38 FT7 131 -3.784
38 FT7 132 0.122
38 FT7 133 4.028
38 FT7 134 5.005
38 FT7 135 3.540
38 FT7 136 2.075
38 FT7 137 3.052
38 FT7 138 5.005
38 FT7 139 4.517
38 FT7 140 1.099
38 FT7 141 -2.808
38 FT7 142 -5.249
38 FT7 143 -4.761
38 FT7 144 -3.784
38 FT7 145 -4.272
38 FT7 146 -4.272
38 FT7 147 -1.343
38 FT7 148 4.028
38 FT7 149 6.958
38 FT7 150 4.028
38 FT7 151 -2.808
38 FT7 152 -7.202
38 FT7 153 -5.737
38 FT7 154 -2.319
38 FT7 155 -0.854
38 FT7 156 -3.784
38 FT7 157 -6.714
38 FT7 158 -7.202
38 FT7 159 -5.737
38 FT7 160 -4.761
38 FT7 161 -5.737
38 FT7 162 -6.714
38 FT7 163 -5.249
38 FT7 164 -1.831
38 FT7 165 -0.366
38 FT7 166 -2.319
38 FT7 167 -6.714
38 FT7 168 -9.155
38 FT7 169 -7.202
38 FT7 170 -3.296
38 FT7 171 0.122
38 FT7 172 0.122
38 FT7 173 -1.831
38 FT7 174 -3.784
38 FT7 175 -4.761
38 FT7 176 -3.784
38 FT7 177 -1.343
38 FT7 178 1.099
38 FT7 179 1.587
38 FT7 180 0.122
38 FT7 181 -2.808
38 FT7 182 -5.249
38 FT7 183 -3.784
38 FT7 184 -0.366
38 FT7 185 2.075
38 FT7 186 2.075
38 FT7 187 -0.854
38 FT7 188 -3.296
38 FT7 189 -3.784
38 FT7 190 -3.296
38 FT7 191 -4.272
38 FT7 192 -5.249
38 FT7 193 -4.272
38 FT7 194 -1.343
38 FT7 195 1.099
38 FT7 196 0.610
38 FT7 197 -2.319
38 FT7 198 -3.296
38 FT7 199 -0.366
38 FT7 200 3.052
38 FT7 201 3.052
38 FT7 202 -0.366
38 FT7 203 -2.808
38 FT7 204 -1.343
38 FT7 205 2.075
38 FT7 206 5.005
38 FT7 207 5.005
38 FT7 208 3.540
38 FT7 209 3.540
38 FT7 210 3.540
38 FT7 211 2.563
38 FT7 212 -0.366
38 FT7 213 -4.761
38 FT7 214 -6.226
38 FT7 215 -5.249
38 FT7 216 -2.319
38 FT7 217 1.587
38 FT7 218 3.540
38 FT7 219 4.028
38 FT7 220 3.540
38 FT7 221 2.075
38 FT7 222 1.587
38 FT7 223 2.075
38 FT7 224 3.052
38 FT7 225 4.028
38 FT7 226 3.540
38 FT7 227 1.587
38 FT7 228 -1.343
38 FT7 229 -2.808
38 FT7 230 -1.831
38 FT7 231 1.587
38 FT7 232 4.517
38 FT7 233 5.493
38 FT7 234 5.005
38 FT7 235 5.981
38 FT7 236 9.399
38 FT7 237 12.817
38 FT7 238 13.794
38 FT7 239 9.888
38 FT7 240 4.517
38 FT7 241 1.099
38 FT7 242 2.075
38 FT7 243 3.540
38 FT7 244 3.540
38 FT7 245 1.099
38 FT7 246 -0.854
38 FT7 247 0.122
38 FT7 248 2.563
38 FT7 249 4.028
38 FT7 250 3.540
38 FT7 251 2.563
38 FT7 252 4.028
38 FT7 253 6.958
38 FT7 254 8.911
38 FT7 255 7.935
38 FT8 0 1.719
38 FT8 1 0.743
38 FT8 2 3.184
38 FT8 3 7.090
38 FT8 4 8.555
38 FT8 5 5.625
38 FT8 6 2.696
38 FT8 7 1.719
38 FT8 8 2.696
38 FT8 9 1.719
38 FT8 10 -2.187
38 FT8 11 -5.117
38 FT8 12 -3.652
38 FT8 13 1.719
38 FT8 14 5.137
38 FT8 15 2.696
38 FT8 16 -1.699
38 FT8 17 -2.187
38 FT8 18 5.137
38 FT8 19 14.414
38 FT8 20 18.321
38 FT8 21 14.414
38 FT8 22 7.090
38 FT8 23 4.161
38 FT8 24 6.602
38 FT8 25 9.043
38 FT8 26 7.090
38 FT8 27 2.696
38 FT8 28 0.254
38 FT8 29 2.696
38 FT8 30 4.649
38 FT8 31 4.161
38 FT8 32 -0.234
38 FT8 33 -2.187
38 FT8 34 -0.234
38 FT8 35 5.137
38 FT8 36 9.043
38 FT8 37 7.579
38 FT8 38 2.696
38 FT8 39 -1.211
38 FT8 40 -1.699
38 FT8 41 -1.211
38 FT8 42 -1.211
38 FT8 43 -1.699
38 FT8 44 -1.699
38 FT8 45 -1.699
38 FT8 46 -3.164
38 FT8 47 -6.093
38 FT8 48 -9.023
38 FT8 49 -8.535
38 FT8 50 -5.117
38 FT8 51 -1.211
38 FT8 52 -0.234
38 FT8 53 -1.699
38 FT8 54 -1.699
38 FT8 55 0.743
38 FT8 56 4.649
38 FT8 57 7.090
38 FT8 58 6.602
38 FT8 59 4.649
38 FT8 60 1.719
38 FT8 61 -1.699
38 FT8 62 -4.140
38 FT8 63 -3.652
38 FT8 64 1.231
38 FT8 65 7.579
38 FT8 66 11.485
38 FT8 67 8.555
38 FT8 68 1.231
38 FT8 69 -3.652
38 FT8 70 -4.140
38 FT8 71 -0.722
38 FT8 72 1.719
38 FT8 73 0.743
38 FT8 74 -1.699
38 FT8 75 -3.164
38 FT8 76 -2.187
38 FT8 77 1.231
38 FT8 78 5.625
38 FT8 79 11.485
38 FT8 80 15.391
38 FT8 81 15.391
38 FT8 82 11.973
38 FT8 83 7.579
38 FT8 84 6.602
38 FT8 85 8.555
38 FT8 86 11.485
38 FT8 87 12.461
38 FT8 88 11.973
38 FT8 89 10.508
38 FT8 90 10.020
38 FT8 91 8.555
38 FT8 92 5.625
38 FT8 93 1.719
38 FT8 94 -0.234
38 FT8 95 0.254
38 FT8 96 2.696
38 FT8 97 6.602
38 FT8 98 10.508
38 FT8 99 13.438
38 FT8 100 14.903
38 FT8 101 13.926
38 FT8 102 10.997
38 FT8 103 8.067
38 FT8 104 6.114
38 FT8 105 5.625
38 FT8 106 6.602
38 FT8 107 7.579
38 FT8 108 7.579
38 FT8 109 7.090
38 FT8 110 5.137
38 FT8 111 3.672
38 FT8 112 3.672
38 FT8 113 4.649
38 FT8 114 5.137
38 FT8 115 2.696
38 FT8 116 -0.722
38 FT8 117 -2.187
38 FT8 118 -0.234
38 FT8 119 4.161
38 FT8 120 7.090
38 FT8 121 6.602
38 FT8 122 3.672
38 FT8 123 1.231
38 FT8 124 0.254
38 FT8 125 -0.722
38 FT8 126 -2.187
38 FT8 127 -6.093
38 FT8 128 -9.023
38 FT8 129 -9.511
38 FT8 130 -7.070
38 FT8 131 -3.652
38 FT8 132 -1.211
38 FT8 133 -1.699
38 FT8 134 -2.675
38 FT8 135 -3.164
38 FT8 136 -2.675
38 FT8 137 -1.699
38 FT8 138 -2.187
38 FT8 139 -3.164
38 FT8 140 -3.652
38 FT8 141 -2.675
38 FT8 142 -2.187
38 FT8 143 -3.164
38 FT8 144 -4.628
38 FT8 145 -4.140
38 FT8 146 -1.699
38 FT8 147 0.743
38 FT8 148 0.254
38 FT8 149 -3.652
38 FT8 150 -7.070
38 FT8 151 -6.582
38 FT8 152 -4.140
38 FT8 153 -3.652
38 FT8 154 -7.070
38 FT8 155 -10.976
38 FT8 156 -11.464
38 FT8 157 -7.070
38 FT8 158 -3.164
38 FT8 159 -4.140
38 FT8 160 -9.023
38 FT8 161 -13.906
38 FT8 162 -14.882
38 FT8 163 -13.418
38 FT8 164 -12.929
38 FT8 165 -14.882
