trial channel time voltage
2 PO1 172 -18.300
2 PO1 173 -18.300
2 PO1 174 -18.300
2 PO1 175 -17.812
2 PO1 176 -17.324
2 PO1 177 -16.347
2 PO1 178 -15.859
2 PO1 179 -16.347
2 PO1 180 -16.836
2 PO1 181 -17.324
2 PO1 182 -17.324
2 PO1 183 -16.836
2 PO1 184 -15.859
2 PO1 185 -15.371
2 PO1 186 -15.859
2 PO1 187 -16.836
2 PO1 188 -18.300
2 PO1 189 -19.277
2 PO1 190 -19.765
2 PO1 191 -19.765
2 PO1 192 -19.765
2 PO1 193 -19.765
2 PO1 194 -18.789
2 PO1 195 -18.300
2 PO1 196 -17.812
2 PO1 197 -17.324
2 PO1 198 -17.812
2 PO1 199 -18.300
2 PO1 200 -18.300
2 PO1 201 -18.300
2 PO1 202 -17.812
2 PO1 203 -16.836
2 PO1 204 -16.347
2 PO1 205 -15.859
2 PO1 206 -15.859
2 PO1 207 -16.347
2 PO1 208 -17.324
2 PO1 209 -17.324
2 PO1 210 -16.836
2 PO1 211 -15.859
2 PO1 212 -16.347
2 PO1 213 -18.300
2 PO1 214 -21.230
2 PO1 215 -23.671
2 PO1 216 -24.160
2 PO1 217 -23.183
2 PO1 218 -20.742
2 PO1 219 -18.789
2 PO1 220 -17.812
2 PO1 221 -17.812
2 PO1 222 -18.300
2 PO1 223 -19.277
2 PO1 224 -20.253
2 PO1 225 -20.253
2 PO1 226 -20.253
2 PO1 227 -19.277
2 PO1 228 -18.300
2 PO1 229 -17.812
2 PO1 230 -18.300
2 PO1 231 -19.765
2 PO1 232 -21.230
2 PO1 233 -22.207
2 PO1 234 -21.230
2 PO1 235 -20.253
2 PO1 236 -19.277
2 PO1 237 -18.789
2 PO1 238 -19.277
2 PO1 239 -19.277
2 PO1 240 -19.277
2 PO1 241 -19.277
2 PO1 242 -18.789
2 PO1 243 -18.789
2 PO1 244 -18.789
2 PO1 245 -18.789
2 PO1 246 -18.789
2 PO1 247 -18.300
2 PO1 248 -19.277
2 PO1 249 -19.765
2 PO1 250 -20.742
2 PO1 251 -21.230
2 PO1 252 -21.230
2 PO1 253 -20.742
2 PO1 254 -19.765
2 PO1 255 -19.765
2 O2 0 -3.937
2 O2 1 -4.913
2 O2 2 -5.402
2 O2 3 -4.913
2 O2 4 -3.448
2 O2 5 -2.472
2 O2 6 -1.984
2 O2 7 -2.960
2 O2 8 -4.425
2 O2 9 -5.890
2 O2 10 -6.866
2 O2 11 -6.866
2 O2 12 -6.378
2 O2 13 -4.913
2 O2 14 -3.937
2 O2 15 -4.425
2 O2 16 -5.402
2 O2 17 -6.378
2 O2 18 -7.355
2 O2 19 -7.355
2 O2 20 -6.866
2 O2 21 -7.355
2 O2 22 -7.843
2 O2 23 -8.331
2 O2 24 -8.331
2 O2 25 -6.378
2 O2 26 -3.937
2 O2 27 -1.984
2 O2 28 -0.519
2 O2 29 -0.519
2 O2 30 -1.007
2 O2 31 -1.007
2 O2 32 -1.495
2 O2 33 -1.495
2 O2 34 -1.495
2 O2 35 -1.495
2 O2 36 -1.495
2 O2 37 -1.984
2 O2 38 -2.960
2 O2 39 -4.425
2 O2 40 -5.890
2 O2 41 -7.355
2 O2 42 -8.331
2 O2 43 -8.331
2 O2 44 -8.820
2 O2 45 -10.284
2 O2 46 -11.749
2 O2 47 -12.238
2 O2 48 -10.773
2 O2 49 -8.820
2 O2 50 -6.378
2 O2 51 -4.425
2 O2 52 -3.937
2 O2 53 -4.425
2 O2 54 -4.425
2 O2 55 -4.425
2 O2 56 -4.425
2 O2 57 -4.913
2 O2 58 -5.402
2 O2 59 -6.866
2 O2 60 -7.843
2 O2 61 -7.355
2 O2 62 -5.890
2 O2 63 -5.402
2 O2 64 -6.378
2 O2 65 -8.331
2 O2 66 -10.284
2 O2 67 -11.261
2 O2 68 -11.261
2 O2 69 -9.308
2 O2 70 -7.843
2 O2 71 -7.843
2 O2 72 -8.820
2 O2 73 -9.796
2 O2 74 -10.773
2 O2 75 -11.261
2 O2 76 -10.773
2 O2 77 -10.284
2 O2 78 -9.308
2 O2 79 -9.308
2 O2 80 -8.331
2 O2 81 -7.843
2 O2 82 -7.355
2 O2 83 -6.378
2 O2 84 -4.913
2 O2 85 -3.448
2 O2 86 -2.960
2 O2 87 -2.960
2 O2 88 -4.913
2 O2 89 -7.843
2 O2 90 -11.749
2 O2 91 -14.191
2 O2 92 -14.679
2 O2 93 -14.191
2 O2 94 -13.214
2 O2 95 -12.726
2 O2 96 -13.214
2 O2 97 -12.238
2 O2 98 -9.796
2 O2 99 -6.866
2 O2 100 -4.913
2 O2 101 -4.425
2 O2 102 -5.890
2 O2 103 -8.331
2 O2 104 -8.820
2 O2 105 -7.843
2 O2 106 -5.890
2 O2 107 -4.425
2 O2 108 -4.425
2 O2 109 -5.890
2 O2 110 -7.843
2 O2 111 -9.308
2 O2 112 -9.796
2 O2 113 -9.796
2 O2 114 -9.796
2 O2 115 -11.261
2 O2 116 -12.238
2 O2 117 -13.214
2 O2 118 -13.702
2 O2 119 -14.191
2 O2 120 -15.656
2 O2 121 -17.120
2 O2 122 -18.097
2 O2 123 -17.609
2 O2 124 -15.167
2 O2 125 -12.238
2 O2 126 -9.796
2 O2 127 -9.308
2 O2 128 -10.284
2 O2 129 -10.284
2 O2 130 -9.796
2 O2 131 -8.331
2 O2 132 -6.866
2 O2 133 -6.378
2 O2 134 -6.866
2 O2 135 -7.843
2 O2 136 -8.331
2 O2 137 -8.820
2 O2 138 -8.820
2 O2 139 -9.796
2 O2 140 -10.773
2 O2 141 -11.261
2 O2 142 -11.749
2 O2 143 -13.214
2 O2 144 -14.679
2 O2 145 -17.120
2 O2 146 -18.585
2 O2 147 -19.073
2 O2 148 -19.073
2 O2 149 -18.585
2 O2 150 -18.097
2 O2 151 -18.585
2 O2 152 -19.073
2 O2 153 -19.073
2 O2 154 -19.073
2 O2 155 -19.073
2 O2 156 -19.073
2 O2 157 -19.562
2 O2 158 -20.050
2 O2 159 -20.538
2 O2 160 -21.027
2 O2 161 -21.027
2 O2 162 -21.515
2 O2 163 -21.515
2 O2 164 -21.515
2 O2 165 -22.491
2 O2 166 -23.468
2 O2 167 -24.933
2 O2 168 -26.398
2 O2 169 -25.909
2 O2 170 -24.933
2 O2 171 -23.956
2 O2 172 -24.445
2 O2 173 -24.933
2 O2 174 -25.421
2 O2 175 -24.933
2 O2 176 -23.956
2 O2 177 -22.003
2 O2 178 -21.515
2 O2 179 -22.003
2 O2 180 -23.468
2 O2 181 -24.445
2 O2 182 -24.445
2 O2 183 -23.956
2 O2 184 -22.980
2 O2 185 -22.003
2 O2 186 -22.003
2 O2 187 -22.491
2 O2 188 -23.468
2 O2 189 -24.933
2 O2 190 -26.886
2 O2 191 -28.351
2 O2 192 -28.839
2 O2 193 -28.351
2 O2 194 -25.421
2 O2 195 -23.468
2 O2 196 -22.491
2 O2 197 -22.491
2 O2 198 -22.491
2 O2 199 -22.003
2 O2 200 -22.003
2 O2 201 -21.515
2 O2 202 -22.003
2 O2 203 -22.003
2 O2 204 -21.515
2 O2 205 -21.027
2 O2 206 -20.050
2 O2 207 -21.027
2 O2 208 -22.003
2 O2 209 -22.491
2 O2 210 -21.515
2 O2 211 -20.538
2 O2 212 -21.027
2 O2 213 -23.468
2 O2 214 -28.351
2 O2 215 -31.769
2 O2 216 -32.745
2 O2 217 -30.304
2 O2 218 -25.909
2 O2 219 -22.980
2 O2 220 -21.515
2 O2 221 -22.980
2 O2 222 -23.956
2 O2 223 -24.933
2 O2 224 -25.421
2 O2 225 -25.421
2 O2 226 -24.445
2 O2 227 -22.980
2 O2 228 -21.027
2 O2 229 -20.050
2 O2 230 -20.538
2 O2 231 -22.980
2 O2 232 -24.933
2 O2 233 -25.909
2 O2 234 -24.933
2 O2 235 -22.980
2 O2 236 -22.491
2 O2 237 -23.956
2 O2 238 -26.398
2 O2 239 -27.863
2 O2 240 -28.351
2 O2 241 -26.886
2 O2 242 -24.933
2 O2 243 -24.445
2 O2 244 -24.445
2 O2 245 -24.445
2 O2 246 -23.468
2 O2 247 -22.980
2 O2 248 -22.491
2 O2 249 -22.980
2 O2 250 -24.933
2 O2 251 -26.398
2 O2 252 -27.374
2 O2 253 -27.374
2 O2 254 -26.398
2 O2 255 -24.445
2 O1 0 -0.305
2 O1 1 0.183
2 O1 2 -0.793
2 O1 3 -1.770
2 O1 4 -1.770
2 O1 5 -1.770
2 O1 6 -0.793
2 O1 7 -0.793
2 O1 8 -1.282
2 O1 9 -2.258
2 O1 10 -3.235
2 O1 11 -2.747
2 O1 12 -1.770
2 O1 13 -0.793
2 O1 14 -0.305
2 O1 15 -1.282
2 O1 16 -1.770
2 O1 17 -2.258
2 O1 18 -1.282
2 O1 19 -1.282
2 O1 20 -1.770
2 O1 21 -2.747
2 O1 22 -4.700
2 O1 23 -5.188
2 O1 24 -4.700
2 O1 25 -2.747
2 O1 26 -0.793
2 O1 27 0.671
2 O1 28 1.160
2 O1 29 1.160
2 O1 30 0.671
2 O1 31 0.183
2 O1 32 0.183
2 O1 33 0.183
2 O1 34 0.183
2 O1 35 0.183
2 O1 36 0.183
2 O1 37 -0.305
2 O1 38 -0.305
2 O1 39 -0.793
2 O1 40 -0.793
2 O1 41 -1.770
2 O1 42 -2.747
2 O1 43 -4.700
2 O1 44 -6.653
2 O1 45 -8.118
2 O1 46 -8.606
2 O1 47 -7.141
2 O1 48 -5.188
2 O1 49 -3.235
2 O1 50 -1.770
2 O1 51 -0.793
2 O1 52 -0.305
2 O1 53 -0.305
2 O1 54 0.183
2 O1 55 -0.305
2 O1 56 -1.770
2 O1 57 -3.723
2 O1 58 -5.676
2 O1 59 -5.676
2 O1 60 -4.700
2 O1 61 -4.211
2 O1 62 -3.723
2 O1 63 -4.700
2 O1 64 -5.676
2 O1 65 -7.141
2 O1 66 -7.629
2 O1 67 -7.629
2 O1 68 -6.653
2 O1 69 -6.165
2 O1 70 -6.165
2 O1 71 -6.653
2 O1 72 -7.141
2 O1 73 -7.141
2 O1 74 -7.629
2 O1 75 -7.629
2 O1 76 -8.118
2 O1 77 -8.118
2 O1 78 -7.629
2 O1 79 -7.141
2 O1 80 -5.676
2 O1 81 -4.211
2 O1 82 -2.747
2 O1 83 -1.282
2 O1 84 -0.305
2 O1 85 1.160
2 O1 86 2.136
2 O1 87 2.136
2 O1 88 0.183
2 O1 89 -2.747
2 O1 90 -6.165
2 O1 91 -9.094
2 O1 92 -10.559
2 O1 93 -10.559
2 O1 94 -9.094
2 O1 95 -7.141
2 O1 96 -5.676
2 O1 97 -4.700
2 O1 98 -3.235
2 O1 99 -2.747
2 O1 100 -1.770
2 O1 101 -2.258
2 O1 102 -3.235
2 O1 103 -4.211
2 O1 104 -4.211
2 O1 105 -3.723
2 O1 106 -1.770
2 O1 107 -0.305
2 O1 108 0.183
2 O1 109 -0.793
2 O1 110 -2.747
2 O1 111 -4.700
2 O1 112 -5.676
2 O1 113 -5.188
2 O1 114 -4.700
2 O1 115 -5.676
2 O1 116 -7.629
2 O1 117 -10.071
2 O1 118 -12.024
2 O1 119 -12.024
2 O1 120 -11.536
2 O1 121 -11.536
2 O1 122 -12.024
2 O1 123 -12.024
2 O1 124 -10.071
2 O1 125 -7.629
2 O1 126 -4.700
2 O1 127 -3.235
2 O1 128 -3.235
2 O1 129 -3.723
2 O1 130 -4.211
2 O1 131 -3.723
2 O1 132 -2.747
2 O1 133 -2.258
2 O1 134 -2.258
2 O1 135 -3.235
2 O1 136 -3.723
2 O1 137 -4.211
2 O1 138 -4.700
2 O1 139 -4.700
2 O1 140 -5.676
2 O1 141 -6.165
2 O1 142 -7.141
2 O1 143 -7.141
2 O1 144 -7.629
2 O1 145 -8.118
2 O1 146 -9.094
2 O1 147 -10.559
2 O1 148 -11.536
2 O1 149 -12.512
2 O1 150 -13.000
2 O1 151 -12.512
2 O1 152 -12.024
2 O1 153 -11.536
2 O1 154 -11.536
2 O1 155 -12.024
2 O1 156 -13.000
2 O1 157 -13.489
2 O1 158 -13.489
2 O1 159 -13.000
2 O1 160 -13.000
2 O1 161 -13.489
2 O1 162 -13.977
2 O1 163 -14.954
2 O1 164 -15.442
2 O1 165 -15.930
2 O1 166 -15.930
2 O1 167 -16.907
2 O1 168 -17.395
2 O1 169 -17.883
2 O1 170 -17.395
2 O1 171 -16.907
2 O1 172 -16.418
2 O1 173 -16.418
2 O1 174 -16.907
2 O1 175 -16.418
2 O1 176 -15.930
2 O1 177 -14.954
2 O1 178 -13.977
2 O1 179 -13.977
2 O1 180 -14.954
2 O1 181 -16.418
2 O1 182 -16.418
2 O1 183 -15.930
2 O1 184 -14.954
2 O1 185 -13.977
2 O1 186 -13.977
2 O1 187 -14.954
2 O1 188 -16.418
2 O1 189 -17.395
2 O1 190 -18.372
2 O1 191 -18.372
2 O1 192 -17.883
2 O1 193 -16.907
2 O1 194 -15.930
2 O1 195 -15.442
2 O1 196 -14.954
2 O1 197 -14.954
2 O1 198 -14.954
2 O1 199 -15.442
2 O1 200 -16.418
2 O1 201 -16.418
2 O1 202 -15.930
2 O1 203 -14.954
2 O1 204 -13.977
2 O1 205 -13.489
2 O1 206 -13.977
2 O1 207 -15.442
2 O1 208 -15.930
2 O1 209 -16.418
2 O1 210 -15.442
2 O1 211 -13.977
2 O1 212 -14.465
2 O1 213 -16.418
2 O1 214 -19.836
2 O1 215 -22.278
2 O1 216 -22.766
2 O1 217 -20.813
2 O1 218 -17.883
2 O1 219 -15.442
2 O1 220 -14.465
2 O1 221 -15.442
2 O1 222 -16.418
2 O1 223 -17.883
2 O1 224 -18.860
2 O1 225 -18.860
2 O1 226 -18.372
2 O1 227 -17.395
2 O1 228 -15.930
2 O1 229 -15.930
2 O1 230 -16.418
2 O1 231 -18.372
2 O1 232 -19.348
2 O1 233 -19.836
2 O1 234 -19.348
2 O1 235 -17.883
2 O1 236 -16.907
2 O1 237 -16.418
2 O1 238 -17.395
2 O1 239 -17.395
2 O1 240 -17.883
2 O1 241 -17.883
2 O1 242 -17.883
2 O1 243 -17.883
2 O1 244 -17.395
2 O1 245 -17.395
2 O1 246 -16.907
2 O1 247 -16.907
2 O1 248 -17.395
2 O1 249 -18.372
2 O1 250 -19.348
2 O1 251 -20.325
2 O1 252 -20.325
2 O1 253 -19.348
2 O1 254 -18.860
2 O1 255 -17.883
2 X 0 -0.844
2 X 1 -1.333
2 X 2 -1.333
2 X 3 -0.844
2 X 4 1.109
2 X 5 4.039
2 X 6 7.456
2 X 7 9.410
2 X 8 9.410
2 X 9 7.945
2 X 10 6.968
2 X 11 6.968
2 X 12 6.968
2 X 13 6.480
2 X 14 5.015
2 X 15 3.550
2 X 16 1.597
2 X 17 0.132
2 X 18 -1.333
2 X 19 -3.774
2 X 20 -6.704
2 X 21 -9.633
2 X 22 -10.610
2 X 23 -8.657
2 X 24 -5.727
2 X 25 -2.797
2 X 26 -1.821
2 X 27 -2.309
2 X 28 -3.774
2 X 29 -3.774
2 X 30 -2.309
2 X 31 -0.356
2 X 32 0.621
2 X 33 0.132
2 X 34 -1.333
2 X 35 -2.309
2 X 36 -1.821
2 X 37 0.132
2 X 38 2.085
2 X 39 2.574
2 X 40 2.085
2 X 41 0.132
2 X 42 -1.333
2 X 43 -2.309
2 X 44 -3.286
2 X 45 -3.774
2 X 46 -2.797
2 X 47 -0.356
2 X 48 2.574
2 X 49 4.527
2 X 50 5.015
2 X 51 3.550
2 X 52 2.574
2 X 53 4.039
2 X 54 9.410
2 X 55 15.269
2 X 56 19.175
2 X 57 19.664
2 X 58 16.734
2 X 59 13.316
2 X 60 12.339
2 X 61 13.804
2 X 62 15.269
2 X 63 14.781
2 X 64 11.851
2 X 65 8.921
2 X 66 7.456
2 X 67 8.433
2 X 68 10.386
2 X 69 11.851
2 X 70 10.874
2 X 71 8.433
2 X 72 5.503
2 X 73 3.550
2 X 74 2.085
2 X 75 2.085
2 X 76 3.062
2 X 77 5.015
2 X 78 6.968
2 X 79 7.945
2 X 80 6.968
2 X 81 4.527
2 X 82 1.109
2 X 83 -2.797
2 X 84 -5.727
2 X 85 -6.704
2 X 86 -5.727
2 X 87 -2.797
2 X 88 1.597
2 X 89 5.992
2 X 90 8.921
2 X 91 10.874
2 X 92 11.851
2 X 93 13.804
2 X 94 15.269
2 X 95 16.734
2 X 96 16.246
2 X 97 13.804
2 X 98 11.363
2 X 99 10.386
2 X 100 11.363
2 X 101 12.828
2 X 102 13.316
2 X 103 11.363
2 X 104 7.945
2 X 105 5.015
2 X 106 4.039
2 X 107 5.503
2 X 108 6.968
2 X 109 7.456
2 X 110 6.480
2 X 111 4.527
2 X 112 4.039
2 X 113 5.015
2 X 114 6.968
2 X 115 7.456
2 X 116 7.456
2 X 117 7.456
2 X 118 9.410
2 X 119 11.851
2 X 120 14.292
2 X 121 15.757
2 X 122 14.781
2 X 123 12.339
2 X 124 9.410
2 X 125 6.968
2 X 126 5.503
2 X 127 5.015
2 X 128 5.503
2 X 129 6.480
2 X 130 6.968
2 X 131 6.968
2 X 132 5.503
2 X 133 3.062
2 X 134 1.109
2 X 135 0.621
2 X 136 2.574
2 X 137 4.527
2 X 138 5.992
2 X 139 5.992
2 X 140 4.527
2 X 141 4.039
2 X 142 4.527
2 X 143 5.503
2 X 144 5.992
2 X 145 4.527
2 X 146 2.085
2 X 147 -0.844
2 X 148 -1.821
2 X 149 -1.333
2 X 150 0.132
2 X 151 1.109
2 X 152 0.132
2 X 153 -2.797
2 X 154 -6.704
2 X 155 -10.122
2 X 156 -11.586
2 X 157 -12.075
2 X 158 -11.586
2 X 159 -10.610
2 X 160 -9.145
2 X 161 -7.680
2 X 162 -6.215
2 X 163 -5.239
2 X 164 -4.751
2 X 165 -4.751
2 X 166 -5.239
2 X 167 -5.239
2 X 168 -5.239
2 X 169 -5.727
2 X 170 -6.215
2 X 171 -6.704
2 X 172 -7.192
2 X 173 -7.680
2 X 174 -9.145
2 X 175 -10.610
2 X 176 -12.563
2 X 177 -13.540
2 X 178 -13.540
2 X 179 -13.051
2 X 180 -12.563
2 X 181 -13.051
2 X 182 -14.516
2 X 183 -15.981
2 X 184 -16.469
2 X 185 -15.493
2 X 186 -14.028
2 X 187 -12.563
2 X 188 -11.586
2 X 189 -11.586
2 X 190 -11.586
2 X 191 -10.610
2 X 192 -8.657
2 X 193 -6.215
2 X 194 -4.751
2 X 195 -5.727
2 X 196 -8.657
2 X 197 -11.586
2 X 198 -13.051
2 X 199 -13.051
2 X 200 -12.075
2 X 201 -11.586
2 X 202 -12.563
2 X 203 -15.493
2 X 204 -18.422
2 X 205 -20.376
2 X 206 -19.887
2 X 207 -16.469
2 X 208 -12.075
2 X 209 -9.145
2 X 210 -7.680
2 X 211 -7.680
2 X 212 -8.169
2 X 213 -7.680
2 X 214 -7.680
2 X 215 -7.680
2 X 216 -8.169
2 X 217 -8.657
2 X 218 -8.169
2 X 219 -7.680
2 X 220 -7.192
2 X 221 -9.145
2 X 222 -13.051
2 X 223 -15.981
2 X 224 -16.958
2 X 225 -15.004
2 X 226 -12.075
2 X 227 -9.633
2 X 228 -10.122
2 X 229 -13.051
2 X 230 -15.004
2 X 231 -15.004
2 X 232 -12.075
2 X 233 -8.657
2 X 234 -6.215
2 X 235 -6.704
2 X 236 -8.169
2 X 237 -8.657
2 X 238 -8.169
2 X 239 -6.704
2 X 240 -5.727
2 X 241 -6.215
2 X 242 -8.169
2 X 243 -10.610
2 X 244 -13.051
2 X 245 -15.493
2 X 246 -17.446
2 X 247 -19.887
2 X 248 -20.864
2 X 249 -19.887
2 X 250 -17.446
2 X 251 -15.493
2 X 252 -15.493
2 X 253 -16.958
2 X 254 -19.887
2 X 255 -21.840
2 AF7 0 0.346
2 AF7 1 -1.607
2 AF7 2 -3.560
2 AF7 3 -3.560
2 AF7 4 -0.631
2 AF7 5 3.276
2 AF7 6 5.717
2 AF7 7 4.740
2 AF7 8 1.811
2 AF7 9 0.346
2 AF7 10 0.834
2 AF7 11 3.764
2 AF7 12 6.205
2 AF7 13 6.694
2 AF7 14 3.764
2 AF7 15 0.346
2 AF7 16 -2.096
2 AF7 17 -2.096
2 AF7 18 -0.142
2 AF7 19 0.346
2 AF7 20 -2.096
2 AF7 21 -6.978
2 AF7 22 -11.373
2 AF7 23 -12.838
2 AF7 24 -9.908
2 AF7 25 -6.002
2 AF7 26 -3.072
2 AF7 27 -1.607
2 AF7 28 -0.142
2 AF7 29 0.834
2 AF7 30 2.299
2 AF7 31 1.811
2 AF7 32 -2.584
2 AF7 33 -6.490
2 AF7 34 -7.955
2 AF7 35 -4.537
2 AF7 36 0.346
2 AF7 37 3.276
2 AF7 38 1.811
2 AF7 39 -3.072
2 AF7 40 -6.490
2 AF7 41 -6.002
2 AF7 42 -2.096
2 AF7 43 1.322
2 AF7 44 1.811
2 AF7 45 -1.607
2 AF7 46 -6.002
2 AF7 47 -7.467
2 AF7 48 -6.490
2 AF7 49 -3.072
2 AF7 50 -0.631
2 AF7 51 0.346
2 AF7 52 1.322
2 AF7 53 3.764
2 AF7 54 7.182
2 AF7 55 11.088
2 AF7 56 11.576
2 AF7 57 10.112
2 AF7 58 6.205
2 AF7 59 3.276
2 AF7 60 2.299
2 AF7 61 3.276
2 AF7 62 3.764
2 AF7 63 2.787
2 AF7 64 1.322
2 AF7 65 1.322
2 AF7 66 2.299
2 AF7 67 4.740
2 AF7 68 6.694
2 AF7 69 6.205
2 AF7 70 3.764
2 AF7 71 2.299
2 AF7 72 1.322
2 AF7 73 1.811
2 AF7 74 0.834
2 AF7 75 -0.631
2 AF7 76 -3.072
2 AF7 77 -4.049
2 AF7 78 -3.072
2 AF7 79 -1.119
2 AF7 80 0.346
2 AF7 81 -0.142
2 AF7 82 -1.607
2 AF7 83 -2.584
2 AF7 84 -3.560
2 AF7 85 -4.537
2 AF7 86 -6.002
2 AF7 87 -7.955
2 AF7 88 -7.467
2 AF7 89 -5.025
2 AF7 90 -0.631
2 AF7 91 4.252
2 AF7 92 8.158
2 AF7 93 10.112
2 AF7 94 10.600
2 AF7 95 10.112
2 AF7 96 9.135
2 AF7 97 8.647
2 AF7 98 8.158
2 AF7 99 8.647
2 AF7 100 7.182
2 AF7 101 3.764
2 AF7 102 -0.142
2 AF7 103 -3.560
2 AF7 104 -3.560
2 AF7 105 -0.631
2 AF7 106 4.252
2 AF7 107 7.182
2 AF7 108 6.205
2 AF7 109 3.276
2 AF7 110 -0.142
2 AF7 111 -2.096
2 AF7 112 -1.607
2 AF7 113 -1.119
2 AF7 114 -0.142
2 AF7 115 -0.142
2 AF7 116 0.346
2 AF7 117 1.322
2 AF7 118 3.276
2 AF7 119 4.740
2 AF7 120 7.670
2 AF7 121 10.112
2 AF7 122 12.065
2 AF7 123 12.553
2 AF7 124 10.112
2 AF7 125 6.205
2 AF7 126 2.787
2 AF7 127 1.811
2 AF7 128 2.299
2 AF7 129 2.787
2 AF7 130 1.322
2 AF7 131 -1.119
2 AF7 132 -3.072
2 AF7 133 -3.560
2 AF7 134 -2.096
2 AF7 135 -0.631
2 AF7 136 0.834
2 AF7 137 1.322
2 AF7 138 1.811
2 AF7 139 2.787
2 AF7 140 2.787
2 AF7 141 1.322
2 AF7 142 -0.631
2 AF7 143 -1.119
2 AF7 144 -0.631
2 AF7 145 -0.142
2 AF7 146 -0.142
2 AF7 147 -1.607
2 AF7 148 -3.560
2 AF7 149 -3.560
2 AF7 150 -2.096
2 AF7 151 -0.142
2 AF7 152 1.322
2 AF7 153 0.346
2 AF7 154 -3.072
2 AF7 155 -6.978
2 AF7 156 -10.885
2 AF7 157 -13.326
2 AF7 158 -12.838
2 AF7 159 -10.396
2 AF7 160 -7.955
2 AF7 161 -6.978
2 AF7 162 -8.443
2 AF7 163 -10.396
2 AF7 164 -11.373
2 AF7 165 -9.908
2 AF7 166 -7.955
2 AF7 167 -6.490
2 AF7 168 -6.490
2 AF7 169 -8.443
2 AF7 170 -9.908
2 AF7 171 -10.396
2 AF7 172 -9.420
2 AF7 173 -9.908
2 AF7 174 -11.373
2 AF7 175 -13.326
2 AF7 176 -14.303
2 AF7 177 -14.303
2 AF7 178 -13.814
2 AF7 179 -13.326
2 AF7 180 -14.303
2 AF7 181 -16.256
2 AF7 182 -17.721
2 AF7 183 -17.721
2 AF7 184 -16.744
2 AF7 185 -15.279
2 AF7 186 -14.303
2 AF7 187 -13.814
2 AF7 188 -13.814
2 AF7 189 -13.326
2 AF7 190 -12.349
2 AF7 191 -10.396
2 AF7 192 -7.955
2 AF7 193 -6.490
2 AF7 194 -6.978
2 AF7 195 -9.420
2 AF7 196 -12.349
2 AF7 197 -14.791
2 AF7 198 -14.791
2 AF7 199 -12.838
2 AF7 200 -10.396
2 AF7 201 -8.931
2 AF7 202 -9.908
2 AF7 203 -13.814
2 AF7 204 -17.721
2 AF7 205 -19.185
2 AF7 206 -18.209
2 AF7 207 -13.814
2 AF7 208 -9.908
2 AF7 209 -8.931
2 AF7 210 -9.908
2 AF7 211 -13.326
2 AF7 212 -15.767
2 AF7 213 -16.256
2 AF7 214 -14.791
2 AF7 215 -12.349
2 AF7 216 -10.396
2 AF7 217 -9.420
2 AF7 218 -9.908
2 AF7 219 -11.373
2 AF7 220 -13.326
2 AF7 221 -15.279
2 AF7 222 -16.744
2 AF7 223 -18.209
2 AF7 224 -18.697
2 AF7 225 -17.232
2 AF7 226 -15.767
2 AF7 227 -15.279
2 AF7 228 -17.721
2 AF7 229 -21.138
2 AF7 230 -22.603
2 AF7 231 -20.650
2 AF7 232 -14.791
2 AF7 233 -9.420
2 AF7 234 -7.955
2 AF7 235 -11.373
2 AF7 236 -15.767
2 AF7 237 -17.721
2 AF7 238 -15.279
2 AF7 239 -10.885
2 AF7 240 -8.931
2 AF7 241 -11.373
2 AF7 242 -15.767
2 AF7 243 -20.162
2 AF7 244 -20.650
2 AF7 245 -19.185
2 AF7 246 -18.697
2 AF7 247 -19.185
2 AF7 248 -19.185
2 AF7 249 -18.209
2 AF7 250 -16.744
2 AF7 251 -16.256
2 AF7 252 -18.697
2 AF7 253 -21.627
2 AF7 254 -22.603
2 AF7 255 -20.650
2 AF8 0 -10.112
2 AF8 1 -7.670
2 AF8 2 -3.764
2 AF8 3 0.631
2 AF8 4 3.560
2 AF8 5 5.025
2 AF8 6 4.049
2 AF8 7 3.072
2 AF8 8 2.096
2 AF8 9 1.119
2 AF8 10 0.142
2 AF8 11 -1.811
2 AF8 12 -3.764
2 AF8 13 -3.276
2 AF8 14 -1.811
2 AF8 15 -0.346
2 AF8 16 -0.346
2 AF8 17 -2.787
2 AF8 18 -6.694
2 AF8 19 -10.600
2 AF8 20 -12.553
2 AF8 21 -13.041
2 AF8 22 -11.576
2 AF8 23 -8.647
2 AF8 24 -4.252
2 AF8 25 -0.834
2 AF8 26 -0.346
2 AF8 27 -2.787
2 AF8 28 -8.647
2 AF8 29 -12.553
2 AF8 30 -11.576
2 AF8 31 -6.694
2 AF8 32 -1.811
2 AF8 33 -0.346
2 AF8 34 -3.764
2 AF8 35 -7.670
2 AF8 36 -8.158
2 AF8 37 -5.717
2 AF8 38 -3.764
2 AF8 39 -5.717
2 AF8 40 -10.112
2 AF8 41 -14.018
2 AF8 42 -12.553
2 AF8 43 -8.158
2 AF8 44 -4.252
2 AF8 45 -3.764
2 AF8 46 -7.182
2 AF8 47 -9.623
2 AF8 48 -8.158
2 AF8 49 -4.740
2 AF8 50 -2.299
2 AF8 51 -3.764
2 AF8 52 -6.205
2 AF8 53 -6.694
2 AF8 54 -2.787
2 AF8 55 2.584
2 AF8 56 6.490
2 AF8 57 6.002
2 AF8 58 2.584
2 AF8 59 -1.811
2 AF8 60 -4.252
2 AF8 61 -3.764
2 AF8 62 -1.322
2 AF8 63 0.631
