trial channel time voltage
12 F5 188 6.612
12 F5 189 7.589
12 F5 190 7.589
12 F5 191 5.636
12 F5 192 3.194
12 F5 193 1.729
12 F5 194 0.753
12 F5 195 0.753
12 F5 196 1.729
12 F5 197 2.706
12 F5 198 5.147
12 F5 199 7.100
12 F5 200 8.077
12 F5 201 8.077
12 F5 202 6.612
12 F5 203 6.124
12 F5 204 7.589
12 F5 205 10.030
12 F5 206 11.983
12 F5 207 11.007
12 F5 208 8.565
12 F5 209 5.147
12 F5 210 3.194
12 F5 211 2.706
12 F5 212 2.706
12 F5 213 2.706
12 F5 214 2.706
12 F5 215 2.706
12 F5 216 3.682
12 F5 217 5.147
12 F5 218 5.147
12 F5 219 4.659
12 F5 220 2.706
12 F5 221 1.729
12 F5 222 1.729
12 F5 223 1.729
12 F5 224 1.241
12 F5 225 0.264
12 F5 226 -0.224
12 F5 227 2.706
12 F5 228 9.542
12 F5 229 16.378
12 F5 230 17.843
12 F5 231 11.983
12 F5 232 2.218
12 F5 233 -5.107
12 F5 234 -4.130
12 F5 235 2.218
12 F5 236 8.077
12 F5 237 8.077
12 F5 238 2.218
12 F5 239 -1.689
12 F5 240 -1.200
12 F5 241 4.171
12 F5 242 8.565
12 F5 243 8.565
12 F5 244 6.124
12 F5 245 3.682
12 F5 246 3.194
12 F5 247 4.659
12 F5 248 4.659
12 F5 249 2.706
12 F5 250 0.264
12 F5 251 -0.224
12 F5 252 0.753
12 F5 253 1.729
12 F5 254 1.729
12 F5 255 0.753
12 F6 0 1.750
12 F6 1 3.215
12 F6 2 3.215
12 F6 3 1.261
12 F6 4 0.285
12 F6 5 1.261
12 F6 6 4.191
12 F6 7 6.632
12 F6 8 7.609
12 F6 9 5.656
12 F6 10 2.726
12 F6 11 1.261
12 F6 12 1.750
12 F6 13 3.215
12 F6 14 3.703
12 F6 15 3.215
12 F6 16 1.750
12 F6 17 0.773
12 F6 18 0.773
12 F6 19 1.261
12 F6 20 1.750
12 F6 21 0.773
12 F6 22 -0.692
12 F6 23 -2.157
12 F6 24 -2.645
12 F6 25 -1.668
12 F6 26 -0.692
12 F6 27 0.773
12 F6 28 0.773
12 F6 29 0.285
12 F6 30 -1.180
12 F6 31 -2.157
12 F6 32 -2.157
12 F6 33 -1.668
12 F6 34 -0.692
12 F6 35 0.285
12 F6 36 1.750
12 F6 37 3.215
12 F6 38 4.191
12 F6 39 4.191
12 F6 40 3.215
12 F6 41 2.726
12 F6 42 2.726
12 F6 43 3.703
12 F6 44 5.656
12 F6 45 7.121
12 F6 46 8.097
12 F6 47 8.097
12 F6 48 7.121
12 F6 49 4.679
12 F6 50 1.261
12 F6 51 -2.157
12 F6 52 -4.598
12 F6 53 -5.086
12 F6 54 -4.110
12 F6 55 -2.157
12 F6 56 -0.203
12 F6 57 1.261
12 F6 58 2.726
12 F6 59 2.726
12 F6 60 1.750
12 F6 61 -0.203
12 F6 62 -1.668
12 F6 63 -2.157
12 F6 64 -1.180
12 F6 65 0.285
12 F6 66 1.750
12 F6 67 3.215
12 F6 68 4.679
12 F6 69 6.144
12 F6 70 5.656
12 F6 71 4.679
12 F6 72 4.191
12 F6 73 4.679
12 F6 74 6.144
12 F6 75 7.121
12 F6 76 6.144
12 F6 77 4.679
12 F6 78 3.215
12 F6 79 3.215
12 F6 80 5.168
12 F6 81 6.144
12 F6 82 6.632
12 F6 83 5.656
12 F6 84 3.703
12 F6 85 2.238
12 F6 86 1.261
12 F6 87 0.773
12 F6 88 1.750
12 F6 89 3.215
12 F6 90 4.679
12 F6 91 4.191
12 F6 92 3.215
12 F6 93 1.750
12 F6 94 2.238
12 F6 95 4.191
12 F6 96 6.144
12 F6 97 7.609
12 F6 98 7.609
12 F6 99 7.121
12 F6 100 6.144
12 F6 101 5.168
12 F6 102 3.703
12 F6 103 1.750
12 F6 104 0.285
12 F6 105 0.773
12 F6 106 3.215
12 F6 107 5.168
12 F6 108 6.144
12 F6 109 5.656
12 F6 110 3.703
12 F6 111 1.750
12 F6 112 0.285
12 F6 113 -1.180
12 F6 114 -1.668
12 F6 115 -1.180
12 F6 116 -0.692
12 F6 117 0.285
12 F6 118 -0.203
12 F6 119 -1.668
12 F6 120 -3.133
12 F6 121 -4.110
12 F6 122 -3.621
12 F6 123 -3.133
12 F6 124 -3.133
12 F6 125 -4.110
12 F6 126 -4.598
12 F6 127 -4.110
12 F6 128 -2.645
12 F6 129 -1.180
12 F6 130 -0.203
12 F6 131 -0.692
12 F6 132 -1.180
12 F6 133 -1.180
12 F6 134 -1.180
12 F6 135 -2.157
12 F6 136 -3.133
12 F6 137 -5.086
12 F6 138 -6.063
12 F6 139 -6.551
12 F6 140 -6.063
12 F6 141 -4.598
12 F6 142 -2.645
12 F6 143 -0.692
12 F6 144 1.261
12 F6 145 1.750
12 F6 146 0.773
12 F6 147 -1.180
12 F6 148 -4.110
12 F6 149 -5.086
12 F6 150 -4.598
12 F6 151 -3.133
12 F6 152 -2.157
12 F6 153 -3.621
12 F6 154 -7.528
12 F6 155 -11.434
12 F6 156 -13.387
12 F6 157 -11.922
12 F6 158 -8.504
12 F6 159 -6.063
12 F6 160 -5.575
12 F6 161 -7.039
12 F6 162 -8.993
12 F6 163 -9.969
12 F6 164 -9.969
12 F6 165 -9.481
12 F6 166 -8.504
12 F6 167 -6.063
12 F6 168 -3.621
12 F6 169 -1.180
12 F6 170 -0.203
12 F6 171 -0.692
12 F6 172 -2.157
12 F6 173 -3.621
12 F6 174 -3.621
12 F6 175 -3.133
12 F6 176 -3.133
12 F6 177 -3.133
12 F6 178 -3.621
12 F6 179 -3.133
12 F6 180 -1.180
12 F6 181 0.773
12 F6 182 2.238
12 F6 183 2.238
12 F6 184 1.261
12 F6 185 0.285
12 F6 186 -0.692
12 F6 187 -1.180
12 F6 188 -1.180
12 F6 189 -2.157
12 F6 190 -3.621
12 F6 191 -5.575
12 F6 192 -6.551
12 F6 193 -6.063
12 F6 194 -4.598
12 F6 195 -4.110
12 F6 196 -4.598
12 F6 197 -5.575
12 F6 198 -6.063
12 F6 199 -5.086
12 F6 200 -4.110
12 F6 201 -3.621
12 F6 202 -3.133
12 F6 203 -2.157
12 F6 204 0.285
12 F6 205 2.238
12 F6 206 2.726
12 F6 207 0.773
12 F6 208 -2.157
12 F6 209 -4.110
12 F6 210 -5.086
12 F6 211 -5.086
12 F6 212 -7.039
12 F6 213 -8.993
12 F6 214 -9.969
12 F6 215 -8.504
12 F6 216 -5.086
12 F6 217 -2.157
12 F6 218 -0.692
12 F6 219 -1.668
12 F6 220 -3.133
12 F6 221 -3.621
12 F6 222 -3.621
12 F6 223 -5.086
12 F6 224 -8.504
12 F6 225 -12.899
12 F6 226 -15.340
12 F6 227 -13.387
12 F6 228 -7.528
12 F6 229 -0.203
12 F6 230 4.679
12 F6 231 5.168
12 F6 232 2.726
12 F6 233 -0.203
12 F6 234 -2.157
12 F6 235 -2.157
12 F6 236 -2.157
12 F6 237 -3.621
12 F6 238 -5.575
12 F6 239 -5.575
12 F6 240 -3.621
12 F6 241 -0.203
12 F6 242 2.238
12 F6 243 2.726
12 F6 244 1.750
12 F6 245 0.773
12 F6 246 0.285
12 F6 247 0.285
12 F6 248 -0.692
12 F6 249 -1.180
12 F6 250 -0.692
12 F6 251 0.285
12 F6 252 1.261
12 F6 253 1.261
12 F6 254 0.773
12 F6 255 -0.692
12 FT7 0 1.414
12 FT7 1 3.367
12 FT7 2 -2.004
12 FT7 3 -7.863
12 FT7 4 -9.816
12 FT7 5 -6.887
12 FT7 6 -2.492
12 FT7 7 -0.051
12 FT7 8 0.437
12 FT7 9 -0.051
12 FT7 10 1.414
12 FT7 11 3.855
12 FT7 12 5.809
12 FT7 13 7.273
12 FT7 14 6.785
12 FT7 15 5.320
12 FT7 16 2.879
12 FT7 17 -0.539
12 FT7 18 -2.492
12 FT7 19 -2.492
12 FT7 20 -0.051
12 FT7 21 4.344
12 FT7 22 6.785
12 FT7 23 5.809
12 FT7 24 1.902
12 FT7 25 -0.539
12 FT7 26 1.414
12 FT7 27 4.344
12 FT7 28 5.320
12 FT7 29 2.391
12 FT7 30 -2.004
12 FT7 31 -2.981
12 FT7 32 -2.004
12 FT7 33 -2.492
12 FT7 34 -4.445
12 FT7 35 -3.957
12 FT7 36 0.926
12 FT7 37 6.785
12 FT7 38 8.738
12 FT7 39 5.809
12 FT7 40 0.926
12 FT7 41 0.437
12 FT7 42 2.879
12 FT7 43 4.832
12 FT7 44 3.855
12 FT7 45 1.414
12 FT7 46 0.437
12 FT7 47 1.414
12 FT7 48 2.391
12 FT7 49 2.879
12 FT7 50 3.367
12 FT7 51 5.320
12 FT7 52 5.320
12 FT7 53 1.902
12 FT7 54 -2.981
12 FT7 55 -6.399
12 FT7 56 -5.422
12 FT7 57 -1.027
12 FT7 58 0.437
12 FT7 59 -1.027
12 FT7 60 -3.957
12 FT7 61 -2.981
12 FT7 62 2.391
12 FT7 63 8.250
12 FT7 64 11.668
12 FT7 65 11.180
12 FT7 66 9.226
12 FT7 67 9.715
12 FT7 68 11.668
12 FT7 69 12.156
12 FT7 70 8.738
12 FT7 71 3.855
12 FT7 72 2.391
12 FT7 73 5.320
12 FT7 74 9.226
12 FT7 75 8.250
12 FT7 76 3.367
12 FT7 77 0.437
12 FT7 78 4.832
12 FT7 79 13.621
12 FT7 80 19.480
12 FT7 81 18.016
12 FT7 82 12.156
12 FT7 83 6.785
12 FT7 84 3.855
12 FT7 85 2.879
12 FT7 86 1.414
12 FT7 87 1.902
12 FT7 88 4.832
12 FT7 89 10.203
12 FT7 90 13.621
12 FT7 91 13.133
12 FT7 92 10.691
12 FT7 93 9.715
12 FT7 94 12.156
12 FT7 95 16.062
12 FT7 96 18.992
12 FT7 97 18.992
12 FT7 98 16.551
12 FT7 99 14.598
12 FT7 100 14.598
12 FT7 101 16.062
12 FT7 102 16.551
12 FT7 103 15.574
12 FT7 104 13.133
12 FT7 105 11.668
12 FT7 106 12.156
12 FT7 107 14.109
12 FT7 108 15.574
12 FT7 109 16.062
12 FT7 110 16.062
12 FT7 111 14.598
12 FT7 112 12.156
12 FT7 113 9.226
12 FT7 114 7.273
12 FT7 115 5.809
12 FT7 116 4.344
12 FT7 117 1.902
12 FT7 118 0.437
12 FT7 119 0.437
12 FT7 120 2.391
12 FT7 121 4.344
12 FT7 122 4.344
12 FT7 123 4.344
12 FT7 124 5.809
12 FT7 125 9.226
12 FT7 126 12.644
12 FT7 127 13.621
12 FT7 128 11.668
12 FT7 129 9.226
12 FT7 130 7.762
12 FT7 131 6.785
12 FT7 132 5.809
12 FT7 133 3.855
12 FT7 134 1.414
12 FT7 135 -0.539
12 FT7 136 0.437
12 FT7 137 1.902
12 FT7 138 1.902
12 FT7 139 -0.539
12 FT7 140 -2.004
12 FT7 141 -0.539
12 FT7 142 4.344
12 FT7 143 7.762
12 FT7 144 5.320
12 FT7 145 -1.027
12 FT7 146 -6.399
12 FT7 147 -7.375
12 FT7 148 -4.445
12 FT7 149 -0.539
12 FT7 150 1.902
12 FT7 151 2.879
12 FT7 152 2.879
12 FT7 153 2.391
12 FT7 154 0.926
12 FT7 155 -1.516
12 FT7 156 -4.445
12 FT7 157 -5.422
12 FT7 158 -4.934
12 FT7 159 -3.469
12 FT7 160 -2.004
12 FT7 161 -2.004
12 FT7 162 -2.981
12 FT7 163 -4.934
12 FT7 164 -5.422
12 FT7 165 -5.422
12 FT7 166 -3.957
12 FT7 167 -1.516
12 FT7 168 1.414
12 FT7 169 3.367
12 FT7 170 4.832
12 FT7 171 2.879
12 FT7 172 -1.027
12 FT7 173 -5.910
12 FT7 174 -7.863
12 FT7 175 -4.445
12 FT7 176 1.414
12 FT7 177 7.273
12 FT7 178 9.226
12 FT7 179 9.226
12 FT7 180 8.738
12 FT7 181 9.715
12 FT7 182 11.668
12 FT7 183 11.180
12 FT7 184 9.715
12 FT7 185 10.203
12 FT7 186 13.133
12 FT7 187 17.039
12 FT7 188 17.527
12 FT7 189 13.621
12 FT7 190 7.762
12 FT7 191 3.855
12 FT7 192 3.367
12 FT7 193 3.367
12 FT7 194 1.414
12 FT7 195 -0.539
12 FT7 196 -0.539
12 FT7 197 2.879
12 FT7 198 8.738
12 FT7 199 12.156
12 FT7 200 12.156
12 FT7 201 9.715
12 FT7 202 8.250
12 FT7 203 9.715
12 FT7 204 11.668
12 FT7 205 13.133
12 FT7 206 13.621
12 FT7 207 14.109
12 FT7 208 14.598
12 FT7 209 14.598
12 FT7 210 13.621
12 FT7 211 12.156
12 FT7 212 11.180
12 FT7 213 11.180
12 FT7 214 12.156
12 FT7 215 12.156
12 FT7 216 11.668
12 FT7 217 11.668
12 FT7 218 11.668
12 FT7 219 9.226
12 FT7 220 5.320
12 FT7 221 0.926
12 FT7 222 -0.051
12 FT7 223 2.879
12 FT7 224 6.297
12 FT7 225 6.297
12 FT7 226 3.367
12 FT7 227 -0.051
12 FT7 228 -0.051
12 FT7 229 2.879
12 FT7 230 7.273
12 FT7 231 9.715
12 FT7 232 10.691
12 FT7 233 10.203
12 FT7 234 8.738
12 FT7 235 6.297
12 FT7 236 2.879
12 FT7 237 -0.051
12 FT7 238 -1.027
12 FT7 239 2.879
12 FT7 240 10.691
12 FT7 241 18.504
12 FT7 242 21.434
12 FT7 243 18.504
12 FT7 244 13.133
12 FT7 245 8.738
12 FT7 246 7.273
12 FT7 247 7.273
12 FT7 248 5.809
12 FT7 249 2.879
12 FT7 250 0.926
12 FT7 251 0.437
12 FT7 252 -0.051
12 FT7 253 -0.539
12 FT7 254 -0.539
12 FT7 255 2.391
12 FT8 0 -0.743
12 FT8 1 -2.696
12 FT8 2 -4.649
12 FT8 3 -5.137
12 FT8 4 -2.696
12 FT8 5 1.699
12 FT8 6 5.605
12 FT8 7 6.582
12 FT8 8 4.628
12 FT8 9 2.187
12 FT8 10 0.722
12 FT8 11 0.722
12 FT8 12 2.675
12 FT8 13 4.628
12 FT8 14 5.605
12 FT8 15 5.117
12 FT8 16 2.187
12 FT8 17 -1.231
12 FT8 18 -2.207
12 FT8 19 0.722
12 FT8 20 5.117
12 FT8 21 7.070
12 FT8 22 4.628
12 FT8 23 1.211
12 FT8 24 -0.254
12 FT8 25 1.211
12 FT8 26 2.187
12 FT8 27 0.234
12 FT8 28 -3.672
12 FT8 29 -4.161
12 FT8 30 0.722
12 FT8 31 6.093
12 FT8 32 7.070
12 FT8 33 1.699
12 FT8 34 -4.161
12 FT8 35 -4.649
12 FT8 36 -0.254
12 FT8 37 5.605
12 FT8 38 7.558
12 FT8 39 7.558
12 FT8 40 6.582
12 FT8 41 6.582
12 FT8 42 7.070
12 FT8 43 7.070
12 FT8 44 6.582
12 FT8 45 6.093
12 FT8 46 4.628
12 FT8 47 3.164
12 FT8 48 2.187
12 FT8 49 2.675
12 FT8 50 3.652
12 FT8 51 4.140
12 FT8 52 2.675
12 FT8 53 -0.254
12 FT8 54 -2.207
12 FT8 55 -1.719
12 FT8 56 0.722
12 FT8 57 3.164
12 FT8 58 4.140
12 FT8 59 4.628
12 FT8 60 5.117
12 FT8 61 5.605
12 FT8 62 4.140
12 FT8 63 2.187
12 FT8 64 1.211
12 FT8 65 4.140
12 FT8 66 9.023
12 FT8 67 12.929
12 FT8 68 12.441
12 FT8 69 9.511
12 FT8 70 7.070
12 FT8 71 7.558
12 FT8 72 10.000
12 FT8 73 10.976
12 FT8 74 9.023
12 FT8 75 5.605
12 FT8 76 3.652
12 FT8 77 3.164
12 FT8 78 3.652
12 FT8 79 3.652
12 FT8 80 4.628
12 FT8 81 7.070
12 FT8 82 10.976
12 FT8 83 11.953
12 FT8 84 7.070
12 FT8 85 0.234
12 FT8 86 -3.672
12 FT8 87 0.234
12 FT8 88 7.558
12 FT8 89 12.441
12 FT8 90 11.953
12 FT8 91 8.535
12 FT8 92 7.070
12 FT8 93 8.535
12 FT8 94 9.511
12 FT8 95 8.046
12 FT8 96 4.628
12 FT8 97 2.675
12 FT8 98 4.140
12 FT8 99 7.070
12 FT8 100 8.535
12 FT8 101 8.046
12 FT8 102 7.070
12 FT8 103 7.558
12 FT8 104 9.023
12 FT8 105 10.000
12 FT8 106 8.046
12 FT8 107 5.605
12 FT8 108 3.164
12 FT8 109 3.164
12 FT8 110 3.164
12 FT8 111 1.699
12 FT8 112 -0.743
12 FT8 113 -3.184
12 FT8 114 -4.161
12 FT8 115 -2.207
12 FT8 116 0.234
12 FT8 117 2.187
12 FT8 118 3.164
12 FT8 119 2.675
12 FT8 120 2.187
12 FT8 121 2.187
12 FT8 122 1.699
12 FT8 123 0.722
12 FT8 124 -1.231
12 FT8 125 -2.207
12 FT8 126 -2.207
12 FT8 127 -0.743
12 FT8 128 1.699
12 FT8 129 4.628
12 FT8 130 5.117
12 FT8 131 3.652
12 FT8 132 -0.254
12 FT8 133 -4.161
12 FT8 134 -5.137
12 FT8 135 -2.696
12 FT8 136 0.722
12 FT8 137 2.675
12 FT8 138 1.211
12 FT8 139 -2.696
12 FT8 140 -4.649
12 FT8 141 -2.696
12 FT8 142 1.211
12 FT8 143 4.628
12 FT8 144 4.628
12 FT8 145 2.187
12 FT8 146 -1.719
12 FT8 147 -5.625
12 FT8 148 -6.602
12 FT8 149 -4.161
12 FT8 150 0.234
12 FT8 151 3.652
12 FT8 152 2.187
12 FT8 153 -3.184
12 FT8 154 -9.532
12 FT8 155 -10.020
12 FT8 156 -4.649
12 FT8 157 1.699
12 FT8 158 4.628
12 FT8 159 1.699
12 FT8 160 -3.672
12 FT8 161 -6.602
12 FT8 162 -5.137
12 FT8 163 -3.184
12 FT8 164 -2.696
12 FT8 165 -4.161
12 FT8 166 -5.625
12 FT8 167 -5.137
12 FT8 168 -3.672
12 FT8 169 -2.207
12 FT8 170 -3.184
12 FT8 171 -5.137
12 FT8 172 -5.625
12 FT8 173 -3.672
12 FT8 174 0.722
12 FT8 175 4.140
12 FT8 176 5.117
12 FT8 177 3.164
12 FT8 178 0.722
12 FT8 179 0.722
12 FT8 180 3.652
12 FT8 181 7.070
12 FT8 182 8.046
12 FT8 183 8.046
12 FT8 184 7.070
12 FT8 185 6.582
12 FT8 186 5.605
12 FT8 187 4.140
12 FT8 188 1.211
12 FT8 189 -0.254
12 FT8 190 0.234
12 FT8 191 2.675
12 FT8 192 4.140
12 FT8 193 2.675
12 FT8 194 -1.231
12 FT8 195 -4.649
12 FT8 196 -3.672
12 FT8 197 0.722
12 FT8 198 5.605
12 FT8 199 6.582
12 FT8 200 4.140
12 FT8 201 1.699
12 FT8 202 2.675
12 FT8 203 6.582
12 FT8 204 9.023
12 FT8 205 7.558
12 FT8 206 3.164
12 FT8 207 -0.254
12 FT8 208 -0.743
12 FT8 209 1.699
12 FT8 210 3.164
12 FT8 211 3.652
12 FT8 212 2.187
12 FT8 213 1.211
12 FT8 214 1.211
12 FT8 215 2.187
12 FT8 216 3.164
12 FT8 217 2.675
12 FT8 218 2.187
12 FT8 219 1.699
12 FT8 220 1.211
12 FT8 221 2.187
12 FT8 222 1.211
12 FT8 223 -1.719
12 FT8 224 -6.114
12 FT8 225 -10.020
12 FT8 226 -9.043
12 FT8 227 -3.184
12 FT8 228 4.628
12 FT8 229 10.000
12 FT8 230 11.464
12 FT8 231 9.023
12 FT8 232 6.093
12 FT8 233 4.628
12 FT8 234 4.140
12 FT8 235 2.187
12 FT8 236 -1.231
12 FT8 237 -3.672
12 FT8 238 -3.672
12 FT8 239 0.234
12 FT8 240 6.093
12 FT8 241 9.511
12 FT8 242 9.511
12 FT8 243 8.535
12 FT8 244 10.000
12 FT8 245 12.441
12 FT8 246 12.441
12 FT8 247 8.535
12 FT8 248 3.652
12 FT8 249 1.699
12 FT8 250 4.140
12 FT8 251 8.046
12 FT8 252 8.535
12 FT8 253 6.582
12 FT8 254 5.117
12 FT8 255 5.605
12 FPZ 0 2.838
12 FPZ 1 3.815
12 FPZ 2 2.350
12 FPZ 3 -0.092
12 FPZ 4 -1.068
12 FPZ 5 0.885
12 FPZ 6 3.815
12 FPZ 7 5.280
12 FPZ 8 4.791
12 FPZ 9 3.326
12 FPZ 10 3.326
12 FPZ 11 4.791
12 FPZ 12 4.791
12 FPZ 13 3.815
12 FPZ 14 2.838
12 FPZ 15 2.838
12 FPZ 16 4.303
12 FPZ 17 5.280
12 FPZ 18 4.791
12 FPZ 19 2.838
12 FPZ 20 1.862
12 FPZ 21 1.862
12 FPZ 22 1.862
12 FPZ 23 0.885
12 FPZ 24 -0.092
12 FPZ 25 0.397
12 FPZ 26 1.862
12 FPZ 27 2.838
12 FPZ 28 1.373
12 FPZ 29 -1.068
12 FPZ 30 -2.533
12 FPZ 31 -1.556
12 FPZ 32 -0.580
12 FPZ 33 -1.068
12 FPZ 34 -2.533
12 FPZ 35 -3.510
12 FPZ 36 -2.045
12 FPZ 37 -0.092
12 FPZ 38 1.862
12 FPZ 39 1.862
12 FPZ 40 1.862
12 FPZ 41 2.350
12 FPZ 42 2.838
12 FPZ 43 2.838
12 FPZ 44 3.815
12 FPZ 45 6.744
12 FPZ 46 11.139
12 FPZ 47 13.580
12 FPZ 48 12.115
12 FPZ 49 7.233
12 FPZ 50 2.350
12 FPZ 51 0.397
12 FPZ 52 0.885
12 FPZ 53 0.885
12 FPZ 54 0.397
12 FPZ 55 1.373
12 FPZ 56 4.791
12 FPZ 57 8.209
12 FPZ 58 7.721
12 FPZ 59 3.326
12 FPZ 60 -1.556
12 FPZ 61 -3.510
12 FPZ 62 -1.556
12 FPZ 63 1.373
12 FPZ 64 1.862
12 FPZ 65 1.862
12 FPZ 66 3.326
12 FPZ 67 7.233
12 FPZ 68 10.651
12 FPZ 69 10.651
12 FPZ 70 8.698
12 FPZ 71 7.721
12 FPZ 72 9.674
12 FPZ 73 12.115
12 FPZ 74 12.115
12 FPZ 75 9.674
12 FPZ 76 6.744
12 FPZ 77 6.256
12 FPZ 78 7.721
12 FPZ 79 9.186
12 FPZ 80 9.186
12 FPZ 81 8.698
12 FPZ 82 9.674
12 FPZ 83 11.139
12 FPZ 84 11.627
12 FPZ 85 9.674
12 FPZ 86 8.209
12 FPZ 87 8.698
12 FPZ 88 11.139
12 FPZ 89 12.115
12 FPZ 90 9.186
12 FPZ 91 4.791
12 FPZ 92 3.326
12 FPZ 93 6.256
12 FPZ 94 11.139
12 FPZ 95 13.092
12 FPZ 96 12.604
12 FPZ 97 12.115
12 FPZ 98 15.045
12 FPZ 99 18.951
12 FPZ 100 18.463
12 FPZ 101 13.092
12 FPZ 102 6.744
12 FPZ 103 5.280
12 FPZ 104 9.674
12 FPZ 105 15.045
12 FPZ 106 15.533
12 FPZ 107 12.604
12 FPZ 108 10.651
12 FPZ 109 12.604
12 FPZ 110 15.045
12 FPZ 111 14.557
12 FPZ 112 10.651
12 FPZ 113 7.233
12 FPZ 114 8.209
12 FPZ 115 11.627
12 FPZ 116 12.604
12 FPZ 117 9.186
12 FPZ 118 3.815
12 FPZ 119 0.885
12 FPZ 120 1.862
12 FPZ 121 3.326
12 FPZ 122 2.838
12 FPZ 123 1.373
12 FPZ 124 0.397
12 FPZ 125 1.862
12 FPZ 126 3.326
12 FPZ 127 4.303
12 FPZ 128 4.791
12 FPZ 129 6.744
12 FPZ 130 9.186
12 FPZ 131 10.651
12 FPZ 132 8.209
12 FPZ 133 4.303
12 FPZ 134 0.885
12 FPZ 135 0.397
12 FPZ 136 0.885
12 FPZ 137 -0.580
12 FPZ 138 -3.510
12 FPZ 139 -4.974
12 FPZ 140 -3.021
12 FPZ 141 1.373
12 FPZ 142 4.791
12 FPZ 143 6.256
12 FPZ 144 5.280
12 FPZ 145 3.815
12 FPZ 146 1.862
12 FPZ 147 -0.580
12 FPZ 148 -3.021
12 FPZ 149 -3.998
12 FPZ 150 -2.045
12 FPZ 151 -0.092
12 FPZ 152 -0.580
12 FPZ 153 -4.486
12 FPZ 154 -9.857
12 FPZ 155 -12.787
12 FPZ 156 -11.810
12 FPZ 157 -9.857
12 FPZ 158 -8.881
12 FPZ 159 -9.369
12 FPZ 160 -8.881
12 FPZ 161 -7.904
12 FPZ 162 -7.904
12 FPZ 163 -10.345
12 FPZ 164 -13.275
12 FPZ 165 -13.275
12 FPZ 166 -8.881
12 FPZ 167 -2.045
12 FPZ 168 3.326
12 FPZ 169 5.280
12 FPZ 170 4.303
12 FPZ 171 2.838
12 FPZ 172 1.862
12 FPZ 173 0.397
12 FPZ 174 -1.068
12 FPZ 175 -2.045
12 FPZ 176 -0.580
12 FPZ 177 2.350
12 FPZ 178 5.280
12 FPZ 179 6.744
12 FPZ 180 7.233
12 FPZ 181 8.209
12 FPZ 182 8.698
12 FPZ 183 7.721
12 FPZ 184 4.791
12 FPZ 185 1.862
12 FPZ 186 1.373
12 FPZ 187 3.815
12 FPZ 188 6.744
12 FPZ 189 6.256
12 FPZ 190 3.326
12 FPZ 191 0.885
12 FPZ 192 0.885
12 FPZ 193 2.838
12 FPZ 194 3.815
12 FPZ 195 1.373
12 FPZ 196 -1.556
12 FPZ 197 -1.556
12 FPZ 198 2.350
12 FPZ 199 5.280
12 FPZ 200 5.280
12 FPZ 201 3.326
12 FPZ 202 2.838
12 FPZ 203 5.768
12 FPZ 204 10.162
12 FPZ 205 11.627
12 FPZ 206 8.698
12 FPZ 207 4.791
12 FPZ 208 1.373
12 FPZ 209 -0.580
12 FPZ 210 -3.021
12 FPZ 211 -5.463
12 FPZ 212 -6.927
12 FPZ 213 -4.974
12 FPZ 214 -1.068
12 FPZ 215 2.350
12 FPZ 216 1.862
12 FPZ 217 -0.092
12 FPZ 218 -0.580
12 FPZ 219 1.373
12 FPZ 220 2.838
12 FPZ 221 1.862
12 FPZ 222 -1.068
12 FPZ 223 -3.998
12 FPZ 224 -5.951
12 FPZ 225 -7.416
12 FPZ 226 -8.392
12 FPZ 227 -6.927
12 FPZ 228 -1.068
12 FPZ 229 6.744
12 FPZ 230 10.651
12 FPZ 231 8.209
12 FPZ 232 3.326
12 FPZ 233 1.862
12 FPZ 234 3.815
12 FPZ 235 5.768
12 FPZ 236 1.862
12 FPZ 237 -4.486
12 FPZ 238 -8.392
12 FPZ 239 -5.463
12 FPZ 240 0.885
12 FPZ 241 4.791
12 FPZ 242 4.303
12 FPZ 243 2.350
12 FPZ 244 2.350
12 FPZ 245 4.303
12 FPZ 246 5.280
12 FPZ 247 3.815
12 FPZ 248 1.373
12 FPZ 249 1.373
12 FPZ 250 3.326
12 FPZ 251 4.303
12 FPZ 252 3.326
12 FPZ 253 1.373
12 FPZ 254 0.885
12 FPZ 255 2.350
12 FC4 0 2.065
12 FC4 1 3.530
12 FC4 2 3.042
12 FC4 3 2.065
12 FC4 4 2.553
12 FC4 5 4.995
12 FC4 6 6.460
12 FC4 7 5.483
12 FC4 8 3.042
12 FC4 9 1.088
12 FC4 10 2.553
12 FC4 11 4.995
12 FC4 12 5.483
12 FC4 13 4.506
12 FC4 14 3.042
12 FC4 15 2.065
12 FC4 16 2.065
12 FC4 17 2.065
12 FC4 18 1.088
12 FC4 19 1.088
12 FC4 20 2.065
12 FC4 21 2.553
12 FC4 22 2.065
12 FC4 23 0.600
12 FC4 24 -0.376
12 FC4 25 0.112
12 FC4 26 1.088
12 FC4 27 1.088
12 FC4 28 -0.376
12 FC4 29 -1.841
12 FC4 30 -1.353
12 FC4 31 1.088
12 FC4 32 2.553
12 FC4 33 1.577
12 FC4 34 -0.865
12 FC4 35 -1.841
12 FC4 36 0.112
12 FC4 37 3.042
12 FC4 38 4.506
12 FC4 39 3.530
12 FC4 40 1.577
12 FC4 41 1.577
12 FC4 42 3.042
12 FC4 43 4.018
12 FC4 44 4.018
12 FC4 45 4.018
12 FC4 46 4.995
12 FC4 47 5.971
12 FC4 48 5.971
12 FC4 49 3.530
12 FC4 50 0.112
