trial channel time voltage
2 O2 113 4.791
2 O2 114 3.326
2 O2 115 4.791
2 O2 116 8.698
2 O2 117 13.580
2 O2 118 15.533
2 O2 119 14.069
2 O2 120 10.651
2 O2 121 7.721
2 O2 122 7.721
2 O2 123 10.162
2 O2 124 12.604
2 O2 125 12.604
2 O2 126 10.162
2 O2 127 6.256
2 O2 128 4.303
2 O2 129 4.303
2 O2 130 7.233
2 O2 131 11.139
2 O2 132 14.069
2 O2 133 15.045
2 O2 134 14.069
2 O2 135 11.627
2 O2 136 9.186
2 O2 137 7.233
2 O2 138 5.768
2 O2 139 4.791
2 O2 140 4.303
2 O2 141 3.326
2 O2 142 2.838
2 O2 143 1.862
2 O2 144 0.397
2 O2 145 -1.556
2 O2 146 -3.998
2 O2 147 -5.951
2 O2 148 -6.927
2 O2 149 -6.439
2 O2 150 -4.486
2 O2 151 -1.556
2 O2 152 1.373
2 O2 153 2.838
2 O2 154 4.791
2 O2 155 6.744
2 O2 156 10.162
2 O2 157 13.580
2 O2 158 16.510
2 O2 159 18.463
2 O2 160 17.975
2 O2 161 16.510
2 O2 162 14.557
2 O2 163 12.604
2 O2 164 10.651
2 O2 165 7.721
2 O2 166 5.280
2 O2 167 3.815
2 O2 168 3.326
2 O2 169 3.815
2 O2 170 2.350
2 O2 171 -1.556
2 O2 172 -6.927
2 O2 173 -9.857
2 O2 174 -7.416
2 O2 175 -1.068
2 O2 176 5.768
2 O2 177 9.674
2 O2 178 9.674
2 O2 179 8.209
2 O2 180 9.674
2 O2 181 15.533
2 O2 182 23.834
2 O2 183 29.205
2 O2 184 28.717
2 O2 185 22.858
2 O2 186 15.045
2 O2 187 9.186
2 O2 188 5.768
2 O2 189 5.280
2 O2 190 4.303
2 O2 191 2.838
2 O2 192 1.373
2 O2 193 -0.092
2 O2 194 -1.556
2 O2 195 -3.021
2 O2 196 -5.463
2 O2 197 -7.904
2 O2 198 -9.857
2 O2 199 -9.369
2 O2 200 -6.927
2 O2 201 -3.021
2 O2 202 0.885
2 O2 203 3.815
2 O2 204 5.768
2 O2 205 7.721
2 O2 206 11.139
2 O2 207 14.557
2 O2 208 17.975
2 O2 209 20.416
2 O2 210 19.928
2 O2 211 17.487
2 O2 212 14.069
2 O2 213 9.674
2 O2 214 5.768
2 O2 215 2.350
2 O2 216 -1.068
2 O2 217 -5.463
2 O2 218 -9.857
2 O2 219 -13.763
2 O2 220 -15.717
2 O2 221 -15.228
2 O2 222 -13.275
2 O2 223 -11.810
2 O2 224 -12.299
2 O2 225 -14.252
2 O2 226 -15.717
2 O2 227 -14.252
2 O2 228 -10.345
2 O2 229 -5.463
2 O2 230 -3.510
2 O2 231 -3.510
2 O2 232 -3.998
2 O2 233 -1.556
2 O2 234 3.815
2 O2 235 11.627
2 O2 236 18.463
2 O2 237 22.858
2 O2 238 23.834
2 O2 239 22.369
2 O2 240 20.416
2 O2 241 18.951
2 O2 242 17.487
2 O2 243 15.533
2 O2 244 11.627
2 O2 245 7.721
2 O2 246 4.303
2 O2 247 2.350
2 O2 248 0.397
2 O2 249 -1.068
2 O2 250 -3.510
2 O2 251 -5.463
2 O2 252 -7.904
2 O2 253 -9.369
2 O2 254 -11.322
2 O2 255 -11.810
2 O1 0 -8.169
2 O1 1 -11.098
2 O1 2 -11.098
2 O1 3 -9.633
2 O1 4 -6.704
2 O1 5 -6.215
2 O1 6 -7.192
2 O1 7 -9.633
2 O1 8 -10.610
2 O1 9 -10.122
2 O1 10 -8.657
2 O1 11 -7.192
2 O1 12 -6.215
2 O1 13 -5.239
2 O1 14 -3.286
2 O1 15 0.132
2 O1 16 3.062
2 O1 17 4.527
2 O1 18 3.062
2 O1 19 0.621
2 O1 20 -2.309
2 O1 21 -3.286
2 O1 22 -2.309
2 O1 23 -1.821
2 O1 24 -2.797
2 O1 25 -6.215
2 O1 26 -10.122
2 O1 27 -13.540
2 O1 28 -14.028
2 O1 29 -12.563
2 O1 30 -10.610
2 O1 31 -9.633
2 O1 32 -10.122
2 O1 33 -10.122
2 O1 34 -9.633
2 O1 35 -7.192
2 O1 36 -4.262
2 O1 37 -2.309
2 O1 38 -0.844
2 O1 39 0.132
2 O1 40 2.085
2 O1 41 5.015
2 O1 42 8.921
2 O1 43 12.339
2 O1 44 12.828
2 O1 45 10.386
2 O1 46 5.992
2 O1 47 2.085
2 O1 48 -0.844
2 O1 49 -1.821
2 O1 50 -1.821
2 O1 51 -1.333
2 O1 52 -1.333
2 O1 53 -2.797
2 O1 54 -4.262
2 O1 55 -4.262
2 O1 56 -3.286
2 O1 57 -1.821
2 O1 58 -0.356
2 O1 59 -0.356
2 O1 60 -0.356
2 O1 61 -0.356
2 O1 62 1.109
2 O1 63 2.574
2 O1 64 3.550
2 O1 65 3.062
2 O1 66 1.109
2 O1 67 0.132
2 O1 68 0.621
2 O1 69 1.597
2 O1 70 3.062
2 O1 71 4.527
2 O1 72 5.992
2 O1 73 8.921
2 O1 74 12.339
2 O1 75 14.781
2 O1 76 14.781
2 O1 77 12.828
2 O1 78 9.410
2 O1 79 6.480
2 O1 80 5.503
2 O1 81 5.503
2 O1 82 5.015
2 O1 83 2.085
2 O1 84 -1.333
2 O1 85 -5.239
2 O1 86 -7.680
2 O1 87 -8.169
2 O1 88 -6.704
2 O1 89 -3.774
2 O1 90 0.621
2 O1 91 5.015
2 O1 92 8.921
2 O1 93 10.386
2 O1 94 10.386
2 O1 95 8.433
2 O1 96 7.456
2 O1 97 6.968
2 O1 98 7.945
2 O1 99 9.410
2 O1 100 10.386
2 O1 101 10.874
2 O1 102 9.898
2 O1 103 7.945
2 O1 104 5.503
2 O1 105 3.550
2 O1 106 1.597
2 O1 107 0.621
2 O1 108 0.621
2 O1 109 1.109
2 O1 110 2.085
2 O1 111 3.062
2 O1 112 3.550
2 O1 113 4.038
2 O1 114 5.503
2 O1 115 8.433
2 O1 116 11.851
2 O1 117 13.316
2 O1 118 13.316
2 O1 119 11.363
2 O1 120 9.410
2 O1 121 9.410
2 O1 122 11.363
2 O1 123 13.804
2 O1 124 14.781
2 O1 125 12.828
2 O1 126 8.921
2 O1 127 5.503
2 O1 128 5.503
2 O1 129 7.945
2 O1 130 11.363
2 O1 131 13.316
2 O1 132 13.316
2 O1 133 11.363
2 O1 134 10.386
2 O1 135 9.898
2 O1 136 9.898
2 O1 137 8.433
2 O1 138 6.480
2 O1 139 4.038
2 O1 140 2.574
2 O1 141 2.085
2 O1 142 1.597
2 O1 143 -0.356
2 O1 144 -2.797
2 O1 145 -4.751
2 O1 146 -6.215
2 O1 147 -7.192
2 O1 148 -8.657
2 O1 149 -10.122
2 O1 150 -9.633
2 O1 151 -7.192
2 O1 152 -2.797
2 O1 153 2.085
2 O1 154 5.992
2 O1 155 7.945
2 O1 156 10.386
2 O1 157 13.316
2 O1 158 15.757
2 O1 159 17.222
2 O1 160 16.246
2 O1 161 13.316
2 O1 162 10.386
2 O1 163 8.433
2 O1 164 6.968
2 O1 165 5.015
2 O1 166 3.062
2 O1 167 0.621
2 O1 168 -0.844
2 O1 169 -0.844
2 O1 170 -0.356
2 O1 171 -1.821
2 O1 172 -4.262
2 O1 173 -6.704
2 O1 174 -6.215
2 O1 175 -2.797
2 O1 176 3.062
2 O1 177 7.456
2 O1 178 9.410
2 O1 179 9.410
2 O1 180 9.410
2 O1 181 11.851
2 O1 182 17.222
2 O1 183 23.081
2 O1 184 26.011
2 O1 185 23.570
2 O1 186 18.199
2 O1 187 10.874
2 O1 188 5.992
2 O1 189 4.038
2 O1 190 4.038
2 O1 191 3.550
2 O1 192 1.597
2 O1 193 -1.821
2 O1 194 -4.751
2 O1 195 -6.215
2 O1 196 -6.215
2 O1 197 -7.192
2 O1 198 -8.657
2 O1 199 -11.098
2 O1 200 -12.563
2 O1 201 -11.098
2 O1 202 -6.704
2 O1 203 -2.309
2 O1 204 2.574
2 O1 205 5.992
2 O1 206 9.898
2 O1 207 13.804
2 O1 208 16.734
2 O1 209 18.199
2 O1 210 17.222
2 O1 211 14.781
2 O1 212 11.851
2 O1 213 9.410
2 O1 214 6.480
2 O1 215 3.550
2 O1 216 -0.844
2 O1 217 -6.215
2 O1 218 -11.587
2 O1 219 -14.516
2 O1 220 -15.493
2 O1 221 -14.028
2 O1 222 -12.563
2 O1 223 -11.587
2 O1 224 -12.075
2 O1 225 -13.540
2 O1 226 -15.004
2 O1 227 -14.028
2 O1 228 -12.075
2 O1 229 -9.633
2 O1 230 -8.169
2 O1 231 -8.657
2 O1 232 -8.657
2 O1 233 -6.215
2 O1 234 0.132
2 O1 235 8.433
2 O1 236 15.757
2 O1 237 20.152
2 O1 238 20.152
2 O1 239 18.199
2 O1 240 16.734
2 O1 241 16.734
2 O1 242 18.199
2 O1 243 18.199
2 O1 244 15.757
2 O1 245 10.386
2 O1 246 4.038
2 O1 247 -0.356
2 O1 248 -2.797
2 O1 249 -3.286
2 O1 250 -4.262
2 O1 251 -6.215
2 O1 252 -9.633
2 O1 253 -13.051
2 O1 254 -15.004
2 O1 255 -15.004
2 X 0 -13.123
2 X 1 -11.658
2 X 2 -10.681
2 X 3 -10.193
2 X 4 -9.705
2 X 5 -8.728
2 X 6 -6.775
2 X 7 -3.357
2 X 8 -1.404
2 X 9 0.061
2 X 10 0.061
2 X 11 0.549
2 X 12 3.479
2 X 13 7.385
2 X 14 12.268
2 X 15 15.686
2 X 16 16.174
2 X 17 13.733
2 X 18 10.315
2 X 19 6.897
2 X 20 3.967
2 X 21 2.014
2 X 22 -0.427
2 X 23 -3.357
2 X 24 -8.728
2 X 25 -14.587
2 X 26 -19.958
2 X 27 -22.888
2 X 28 -23.865
2 X 29 -22.400
2 X 30 -21.423
2 X 31 -21.912
2 X 32 -23.865
2 X 33 -25.330
2 X 34 -24.353
2 X 35 -19.470
2 X 36 -12.146
2 X 37 -3.845
2 X 38 2.014
2 X 39 5.920
2 X 40 8.362
2 X 41 11.780
2 X 42 16.663
2 X 43 23.010
2 X 44 28.381
2 X 45 31.311
2 X 46 30.334
2 X 47 25.940
2 X 48 20.569
2 X 49 14.709
2 X 50 10.315
2 X 51 5.920
2 X 52 1.038
2 X 53 -3.845
2 X 54 -8.728
2 X 55 -12.146
2 X 56 -12.634
2 X 57 -12.146
2 X 58 -10.681
2 X 59 -10.681
2 X 60 -10.681
2 X 61 -10.681
2 X 62 -8.728
2 X 63 -3.845
2 X 64 2.014
2 X 65 7.874
2 X 66 11.292
2 X 67 13.733
2 X 68 14.221
2 X 69 14.709
2 X 70 13.733
2 X 71 11.780
2 X 72 8.362
2 X 73 4.944
2 X 74 2.014
2 X 75 2.014
2 X 76 4.456
2 X 77 8.362
2 X 78 11.292
2 X 79 11.292
2 X 80 8.850
2 X 81 4.944
2 X 82 2.014
2 X 83 0.549
2 X 84 1.526
2 X 85 2.014
2 X 86 2.014
2 X 87 0.061
2 X 88 -1.892
2 X 89 -2.380
2 X 90 0.549
2 X 91 4.944
2 X 92 8.362
2 X 93 9.827
2 X 94 8.362
2 X 95 5.920
2 X 96 3.967
2 X 97 3.967
2 X 98 5.432
2 X 99 6.897
2 X 100 7.874
2 X 101 7.385
2 X 102 6.409
2 X 103 6.897
2 X 104 7.385
2 X 105 8.850
2 X 106 9.827
2 X 107 10.315
2 X 108 8.850
2 X 109 7.385
2 X 110 5.920
2 X 111 5.432
2 X 112 6.409
2 X 113 8.362
2 X 114 10.315
2 X 115 11.780
2 X 116 11.780
2 X 117 9.827
2 X 118 8.362
2 X 119 7.874
2 X 120 9.338
2 X 121 12.268
2 X 122 14.709
2 X 123 15.686
2 X 124 15.198
2 X 125 14.221
2 X 126 14.709
2 X 127 17.151
2 X 128 21.057
2 X 129 23.499
2 X 130 24.963
2 X 131 23.987
2 X 132 22.522
2 X 133 21.545
2 X 134 21.057
2 X 135 20.081
2 X 136 19.104
2 X 137 17.639
2 X 138 16.174
2 X 139 15.198
2 X 140 14.709
2 X 141 13.733
2 X 142 11.780
2 X 143 9.338
2 X 144 6.897
2 X 145 5.432
2 X 146 4.944
2 X 147 4.944
2 X 148 6.409
2 X 149 7.385
2 X 150 8.362
2 X 151 10.315
2 X 152 12.756
2 X 153 15.686
2 X 154 19.592
2 X 155 23.499
2 X 156 25.940
2 X 157 27.405
2 X 158 25.940
2 X 159 23.987
2 X 160 22.034
2 X 161 21.057
2 X 162 21.057
2 X 163 22.034
2 X 164 21.545
2 X 165 19.104
2 X 166 15.686
2 X 167 11.292
2 X 168 7.874
2 X 169 7.385
2 X 170 8.850
2 X 171 11.780
2 X 172 14.221
2 X 173 15.686
2 X 174 16.174
2 X 175 17.151
2 X 176 19.592
2 X 177 23.499
2 X 178 27.893
2 X 179 31.799
2 X 180 34.241
2 X 181 35.706
2 X 182 37.170
2 X 183 37.659
2 X 184 36.682
2 X 185 33.264
2 X 186 27.405
2 X 187 20.569
2 X 188 15.686
2 X 189 13.245
2 X 190 14.221
2 X 191 15.198
2 X 192 14.221
2 X 193 10.315
2 X 194 4.944
2 X 195 1.038
2 X 196 0.061
2 X 197 2.014
2 X 198 5.920
2 X 199 9.338
2 X 200 10.803
2 X 201 11.780
2 X 202 13.733
2 X 203 17.151
2 X 204 23.010
2 X 205 29.846
2 X 206 37.170
2 X 207 43.030
2 X 208 46.448
2 X 209 46.448
2 X 210 43.518
2 X 211 38.147
2 X 212 31.799
2 X 213 26.428
2 X 214 21.545
2 X 215 17.639
2 X 216 13.733
2 X 217 9.338
2 X 218 4.456
2 X 219 0.549
2 X 220 -1.404
2 X 221 -1.404
2 X 222 -0.427
2 X 223 0.549
2 X 224 0.549
2 X 225 -0.427
2 X 226 -1.892
2 X 227 -1.404
2 X 228 1.526
2 X 229 6.897
2 X 230 13.245
2 X 231 19.592
2 X 232 23.987
2 X 233 27.405
2 X 234 29.846
2 X 235 32.776
2 X 236 35.706
2 X 237 37.170
2 X 238 36.194
2 X 239 32.776
2 X 240 27.405
2 X 241 22.522
2 X 242 19.592
2 X 243 18.127
2 X 244 17.151
2 X 245 14.709
2 X 246 10.315
2 X 247 5.432
2 X 248 0.549
2 X 249 -2.869
2 X 250 -3.845
2 X 251 -3.357
2 X 252 -2.380
2 X 253 -1.892
2 X 254 -1.404
2 X 255 -1.892
2 AF7 0 -12.563
2 AF7 1 -12.563
2 AF7 2 -12.563
2 AF7 3 -12.075
2 AF7 4 -10.610
2 AF7 5 -9.145
2 AF7 6 -7.680
2 AF7 7 -6.215
2 AF7 8 -5.239
2 AF7 9 -3.774
2 AF7 10 -2.309
2 AF7 11 0.621
2 AF7 12 3.550
2 AF7 13 6.480
2 AF7 14 8.921
2 AF7 15 10.386
2 AF7 16 11.851
2 AF7 17 12.339
2 AF7 18 10.874
2 AF7 19 8.433
2 AF7 20 4.038
2 AF7 21 -0.844
2 AF7 22 -5.239
2 AF7 23 -8.657
2 AF7 24 -12.075
2 AF7 25 -15.004
2 AF7 26 -17.934
2 AF7 27 -20.376
2 AF7 28 -21.352
2 AF7 29 -20.864
2 AF7 30 -20.864
2 AF7 31 -20.864
2 AF7 32 -22.329
2 AF7 33 -22.329
2 AF7 34 -20.864
2 AF7 35 -16.469
2 AF7 36 -11.098
2 AF7 37 -4.751
2 AF7 38 1.109
2 AF7 39 5.015
2 AF7 40 7.945
2 AF7 41 10.386
2 AF7 42 12.828
2 AF7 43 15.269
2 AF7 44 16.734
2 AF7 45 17.222
2 AF7 46 16.734
2 AF7 47 14.781
2 AF7 48 11.851
2 AF7 49 7.945
2 AF7 50 3.062
2 AF7 51 -1.821
2 AF7 52 -6.704
2 AF7 53 -11.098
2 AF7 54 -13.540
2 AF7 55 -14.028
2 AF7 56 -13.051
2 AF7 57 -12.075
2 AF7 58 -11.587
2 AF7 59 -12.075
2 AF7 60 -12.563
2 AF7 61 -12.563
2 AF7 62 -11.098
2 AF7 63 -7.192
2 AF7 64 -2.309
2 AF7 65 2.574
2 AF7 66 6.480
2 AF7 67 8.921
2 AF7 68 9.410
2 AF7 69 9.410
2 AF7 70 8.433
2 AF7 71 6.480
2 AF7 72 4.038
2 AF7 73 1.109
2 AF7 74 -1.333
2 AF7 75 -2.309
2 AF7 76 -0.844
2 AF7 77 2.085
2 AF7 78 4.527
2 AF7 79 5.015
2 AF7 80 3.062
2 AF7 81 -0.844
2 AF7 82 -4.751
2 AF7 83 -7.192
2 AF7 84 -7.680
2 AF7 85 -6.704
2 AF7 86 -5.239
2 AF7 87 -3.774
2 AF7 88 -3.286
2 AF7 89 -2.309
2 AF7 90 -0.844
2 AF7 91 0.621
2 AF7 92 1.597
2 AF7 93 1.109
2 AF7 94 0.132
2 AF7 95 -0.356
2 AF7 96 0.621
2 AF7 97 3.062
2 AF7 98 5.992
2 AF7 99 6.968
2 AF7 100 6.480
2 AF7 101 4.527
2 AF7 102 2.574
2 AF7 103 2.085
2 AF7 104 2.574
2 AF7 105 3.550
2 AF7 106 4.038
2 AF7 107 4.527
2 AF7 108 4.527
2 AF7 109 3.550
2 AF7 110 2.085
2 AF7 111 0.132
2 AF7 112 -0.844
2 AF7 113 -0.844
2 AF7 114 0.132
2 AF7 115 2.085
2 AF7 116 2.574
2 AF7 117 2.085
2 AF7 118 0.132
2 AF7 119 -2.309
2 AF7 120 -3.286
2 AF7 121 -2.309
2 AF7 122 0.132
2 AF7 123 4.038
2 AF7 124 6.968
2 AF7 125 7.945
2 AF7 126 7.945
2 AF7 127 7.945
2 AF7 128 7.456
2 AF7 129 8.433
2 AF7 130 9.410
2 AF7 131 10.874
2 AF7 132 12.339
2 AF7 133 12.339
2 AF7 134 11.363
2 AF7 135 9.410
2 AF7 136 6.968
2 AF7 137 4.527
2 AF7 138 2.085
2 AF7 139 0.132
2 AF7 140 -1.333
2 AF7 141 -2.797
2 AF7 142 -3.774
2 AF7 143 -5.239
2 AF7 144 -6.704
2 AF7 145 -7.680
2 AF7 146 -8.169
2 AF7 147 -8.169
2 AF7 148 -7.192
2 AF7 149 -6.215
2 AF7 150 -4.751
2 AF7 151 -2.797
2 AF7 152 -0.356
2 AF7 153 2.085
2 AF7 154 5.015
2 AF7 155 8.433
2 AF7 156 12.339
2 AF7 157 14.781
2 AF7 158 14.781
2 AF7 159 13.316
2 AF7 160 10.386
2 AF7 161 7.456
2 AF7 162 6.480
2 AF7 163 6.968
2 AF7 164 7.456
2 AF7 165 7.456
2 AF7 166 5.503
2 AF7 167 1.597
2 AF7 168 -1.821
2 AF7 169 -4.751
2 AF7 170 -5.239
2 AF7 171 -4.262
2 AF7 172 -1.821
2 AF7 173 0.621
2 AF7 174 2.574
2 AF7 175 4.527
2 AF7 176 6.968
2 AF7 177 9.410
2 AF7 178 12.828
2 AF7 179 16.246
2 AF7 180 18.687
2 AF7 181 21.128
2 AF7 182 22.593
2 AF7 183 23.570
2 AF7 184 23.081
2 AF7 185 21.128
2 AF7 186 17.222
2 AF7 187 12.339
2 AF7 188 6.968
2 AF7 189 4.038
2 AF7 190 2.574
2 AF7 191 2.085
2 AF7 192 2.085
2 AF7 193 0.132
2 AF7 194 -2.797
2 AF7 195 -6.215
2 AF7 196 -7.680
2 AF7 197 -6.704
2 AF7 198 -4.262
2 AF7 199 -1.333
2 AF7 200 1.109
2 AF7 201 2.574
2 AF7 202 4.038
2 AF7 203 6.480
2 AF7 204 10.874
2 AF7 205 16.246
2 AF7 206 22.593
2 AF7 207 27.964
2 AF7 208 30.894
2 AF7 209 30.894
2 AF7 210 28.453
2 AF7 211 24.546
2 AF7 212 19.175
2 AF7 213 14.781
2 AF7 214 10.386
2 AF7 215 6.968
2 AF7 216 3.062
2 AF7 217 -0.356
2 AF7 218 -2.797
2 AF7 219 -5.239
2 AF7 220 -6.704
2 AF7 221 -7.680
2 AF7 222 -8.657
2 AF7 223 -9.145
2 AF7 224 -10.122
2 AF7 225 -10.122
2 AF7 226 -10.122
2 AF7 227 -9.145
2 AF7 228 -6.215
2 AF7 229 -2.309
2 AF7 230 3.062
2 AF7 231 7.945
2 AF7 232 12.339
2 AF7 233 15.757
2 AF7 234 18.687
2 AF7 235 21.128
2 AF7 236 24.058
2 AF7 237 26.011
2 AF7 238 26.499
2 AF7 239 24.546
2 AF7 240 20.640
2 AF7 241 16.246
2 AF7 242 11.363
2 AF7 243 7.945
2 AF7 244 5.015
2 AF7 245 2.085
2 AF7 246 -0.844
2 AF7 247 -3.774
2 AF7 248 -6.215
2 AF7 249 -7.192
2 AF7 250 -7.192
2 AF7 251 -6.704
2 AF7 252 -7.192
2 AF7 253 -8.657
2 AF7 254 -10.122
2 AF7 255 -11.098
2 AF8 0 -7.172
2 AF8 1 -6.683
2 AF8 2 -6.195
2 AF8 3 -5.219
2 AF8 4 -3.754
2 AF8 5 -2.289
2 AF8 6 -0.824
2 AF8 7 -0.336
2 AF8 8 0.153
2 AF8 9 1.129
2 AF8 10 3.082
2 AF8 11 5.524
2 AF8 12 8.942
2 AF8 13 11.871
2 AF8 14 14.801
2 AF8 15 16.266
2 AF8 16 16.754
2 AF8 17 15.778
2 AF8 18 13.824
2 AF8 19 11.383
2 AF8 20 7.477
2 AF8 21 4.059
2 AF8 22 0.153
2 AF8 23 -2.777
2 AF8 24 -5.219
2 AF8 25 -7.660
2 AF8 26 -10.101
2 AF8 27 -11.566
2 AF8 28 -13.031
2 AF8 29 -14.008
2 AF8 30 -14.984
2 AF8 31 -14.984
2 AF8 32 -14.984
2 AF8 33 -14.008
2 AF8 34 -12.054
2 AF8 35 -8.636
2 AF8 36 -3.754
2 AF8 37 1.617
2 AF8 38 6.500
2 AF8 39 10.406
2 AF8 40 12.360
2 AF8 41 12.360
2 AF8 42 12.360
2 AF8 43 12.360
2 AF8 44 12.360
2 AF8 45 12.848
2 AF8 46 12.848
2 AF8 47 10.406
2 AF8 48 6.989
2 AF8 49 2.594
2 AF8 50 -1.312
2 AF8 51 -3.265
2 AF8 52 -5.219
2 AF8 53 -6.195
2 AF8 54 -7.660
2 AF8 55 -8.636
2 AF8 56 -10.101
2 AF8 57 -11.078
2 AF8 58 -11.566
2 AF8 59 -11.566
2 AF8 60 -11.566
2 AF8 61 -11.078
2 AF8 62 -9.613
2 AF8 63 -7.660
2 AF8 64 -4.730
2 AF8 65 -0.824
2 AF8 66 2.594
2 AF8 67 5.035
2 AF8 68 6.012
2 AF8 69 6.500
2 AF8 70 5.524
2 AF8 71 4.547
2 AF8 72 3.571
2 AF8 73 2.106
2 AF8 74 1.129
2 AF8 75 0.153
2 AF8 76 0.641
2 AF8 77 1.129
2 AF8 78 1.617
2 AF8 79 1.129
2 AF8 80 0.641
2 AF8 81 0.153
2 AF8 82 0.153
2 AF8 83 0.153
2 AF8 84 0.153
2 AF8 85 -0.336
2 AF8 86 -1.312
2 AF8 87 -2.777
2 AF8 88 -4.242
2 AF8 89 -4.242
2 AF8 90 -3.265
2 AF8 91 -1.801
2 AF8 92 -1.312
2 AF8 93 -0.824
2 AF8 94 -1.312
2 AF8 95 -1.801
2 AF8 96 -0.824
2 AF8 97 0.641
2 AF8 98 2.106
2 AF8 99 2.594
2 AF8 100 1.617
2 AF8 101 0.641
2 AF8 102 -0.336
2 AF8 103 0.641
2 AF8 104 2.594
2 AF8 105 5.524
2 AF8 106 7.477
2 AF8 107 7.965
2 AF8 108 7.477
2 AF8 109 5.524
2 AF8 110 4.059
2 AF8 111 2.594
2 AF8 112 1.129
2 AF8 113 0.641
2 AF8 114 -0.336
2 AF8 115 -1.312
2 AF8 116 -2.777
2 AF8 117 -3.754
2 AF8 118 -4.730
2 AF8 119 -5.219
2 AF8 120 -4.730
2 AF8 121 -3.754
2 AF8 122 -2.289
2 AF8 123 -0.336
2 AF8 124 0.641
2 AF8 125 1.129
2 AF8 126 1.617
2 AF8 127 2.594
2 AF8 128 4.059
2 AF8 129 5.524
2 AF8 130 6.989
2 AF8 131 7.965
2 AF8 132 8.453
2 AF8 133 8.942
2 AF8 134 8.453
2 AF8 135 7.965
2 AF8 136 6.012
2 AF8 137 4.059
2 AF8 138 2.106
2 AF8 139 -0.336
2 AF8 140 -1.312
2 AF8 141 -2.289
2 AF8 142 -3.265
2 AF8 143 -4.242
2 AF8 144 -4.730
2 AF8 145 -4.730
2 AF8 146 -4.730
2 AF8 147 -4.242
2 AF8 148 -3.754
2 AF8 149 -3.265
2 AF8 150 -2.289
2 AF8 151 -2.289
2 AF8 152 -0.824
2 AF8 153 1.129
2 AF8 154 4.547
2 AF8 155 8.453
2 AF8 156 11.871
2 AF8 157 13.336
2 AF8 158 13.336
2 AF8 159 11.383
2 AF8 160 9.430
2 AF8 161 7.477
2 AF8 162 7.477
2 AF8 163 7.965
2 AF8 164 8.942
2 AF8 165 9.430
2 AF8 166 8.453
2 AF8 167 6.012
2 AF8 168 2.594
2 AF8 169 0.153
2 AF8 170 -1.312
2 AF8 171 -1.312
2 AF8 172 0.153
2 AF8 173 1.617
2 AF8 174 2.594
2 AF8 175 3.571
2 AF8 176 4.547
2 AF8 177 6.012
2 AF8 178 8.942
2 AF8 179 11.383
2 AF8 180 13.824
2 AF8 181 14.801
2 AF8 182 14.801
2 AF8 183 14.313
2 AF8 184 13.336
2 AF8 185 11.871
2 AF8 186 9.918
2 AF8 187 7.477
2 AF8 188 5.524
2 AF8 189 4.059
2 AF8 190 2.106
2 AF8 191 0.153
2 AF8 192 -1.801
2 AF8 193 -4.242
2 AF8 194 -7.172
2 AF8 195 -8.148
2 AF8 196 -8.148
2 AF8 197 -6.195
2 AF8 198 -3.754
2 AF8 199 -1.801
2 AF8 200 -0.824
2 AF8 201 -0.336
2 AF8 202 0.641
2 AF8 203 2.594
2 AF8 204 6.012
2 AF8 205 10.895
2 AF8 206 15.778
2 AF8 207 20.172
2 AF8 208 22.614
2 AF8 209 23.102
2 AF8 210 21.637
2 AF8 211 18.219
2 AF8 212 14.313
2 AF8 213 10.406
2 AF8 214 7.477
2 AF8 215 5.035
2 AF8 216 3.082
2 AF8 217 1.129
2 AF8 218 -0.824
2 AF8 219 -2.777
2 AF8 220 -4.242
2 AF8 221 -6.683
2 AF8 222 -8.636
2 AF8 223 -10.590
2 AF8 224 -11.566
2 AF8 225 -11.566
2 AF8 226 -9.613
2 AF8 227 -7.172
2 AF8 228 -4.242
2 AF8 229 -1.801
2 AF8 230 0.641
2 AF8 231 3.082
2 AF8 232 5.524
2 AF8 233 8.453
2 AF8 234 11.383
2 AF8 235 14.801
2 AF8 236 17.731
2 AF8 237 19.684
2 AF8 238 20.172
2 AF8 239 18.707
2 AF8 240 15.289
2 AF8 241 12.360
2 AF8 242 9.430
2 AF8 243 8.453
2 AF8 244 7.477
2 AF8 245 6.500
2 AF8 246 4.059
2 AF8 247 1.129
2 AF8 248 -2.289
2 AF8 249 -5.219
2 AF8 250 -6.195
2 AF8 251 -6.683
2 AF8 252 -7.172
2 AF8 253 -8.148
2 AF8 254 -9.613
2 AF8 255 -10.101
2 F5 0 -11.200
2 F5 1 -10.712
2 F5 2 -10.712
2 F5 3 -10.223
2 F5 4 -9.735
2 F5 5 -8.759
2 F5 6 -6.805
2 F5 7 -5.341
2 F5 8 -3.876
2 F5 9 -2.899
2 F5 10 -1.923
2 F5 11 -0.946
2 F5 12 1.495
2 F5 13 3.937
2 F5 14 6.866
2 F5 15 9.308
2 F5 16 10.773
2 F5 17 11.261
2 F5 18 9.796
2 F5 19 6.866
2 F5 20 2.960
2 F5 21 -1.434
2 F5 22 -5.341
2 F5 23 -8.270
2 F5 24 -10.712
2 F5 25 -12.665
2 F5 26 -15.106
2 F5 27 -16.571
2 F5 28 -17.548
2 F5 29 -17.548
2 F5 30 -16.571
2 F5 31 -16.571
2 F5 32 -16.571
2 F5 33 -16.083
2 F5 34 -15.106
2 F5 35 -12.177
2 F5 36 -8.270
2 F5 37 -3.387
2 F5 38 1.007
2 F5 39 4.913
