trial channel time voltage
8 X 43 -9.237
8 X 44 -6.307
8 X 45 -3.377
8 X 46 -1.424
8 X 47 -2.401
8 X 48 -6.795
8 X 49 -11.678
8 X 50 -16.073
8 X 51 -18.514
8 X 52 -17.537
8 X 53 -13.631
8 X 54 -8.748
8 X 55 -4.842
8 X 56 -4.354
8 X 57 -7.772
8 X 58 -12.655
8 X 59 -16.561
8 X 60 -17.537
8 X 61 -14.608
8 X 62 -11.190
8 X 63 -9.237
8 X 64 -8.748
8 X 65 -8.748
8 X 66 -7.772
8 X 67 -5.330
8 X 68 -3.377
8 X 69 -3.377
8 X 70 -5.330
8 X 71 -9.237
8 X 72 -12.655
8 X 73 -14.608
8 X 74 -15.096
8 X 75 -14.119
8 X 76 -13.631
8 X 77 -14.119
8 X 78 -14.608
8 X 79 -15.096
8 X 80 -14.608
8 X 81 -11.678
8 X 82 -8.748
8 X 83 -5.330
8 X 84 -4.354
8 X 85 -4.842
8 X 86 -6.307
8 X 87 -7.772
8 X 88 -7.772
8 X 89 -6.795
8 X 90 -5.330
8 X 91 -4.842
8 X 92 -6.307
8 X 93 -9.725
8 X 94 -13.143
8 X 95 -16.073
8 X 96 -18.026
8 X 97 -18.514
8 X 98 -17.537
8 X 99 -16.073
8 X 100 -14.119
8 X 101 -13.143
8 X 102 -12.655
8 X 103 -12.655
8 X 104 -13.143
8 X 105 -13.143
8 X 106 -11.190
8 X 107 -7.284
8 X 108 -2.889
8 X 109 1.994
8 X 110 4.924
8 X 111 5.412
8 X 112 3.947
8 X 113 1.017
8 X 114 -1.912
8 X 115 -3.866
8 X 116 -4.842
8 X 117 -5.819
8 X 118 -7.284
8 X 119 -9.725
8 X 120 -11.678
8 X 121 -13.631
8 X 122 -15.584
8 X 123 -17.537
8 X 124 -19.491
8 X 125 -21.444
8 X 126 -21.444
8 X 127 -19.491
8 X 128 -15.096
8 X 129 -10.701
8 X 130 -6.795
8 X 131 -3.866
8 X 132 -1.424
8 X 133 2.482
8 X 134 6.388
8 X 135 9.806
8 X 136 11.759
8 X 137 11.271
8 X 138 9.806
8 X 139 7.853
8 X 140 5.900
8 X 141 2.482
8 X 142 -0.448
8 X 143 -3.866
8 X 144 -4.842
8 X 145 -4.354
8 X 146 -2.889
8 X 147 -2.889
8 X 148 -3.866
8 X 149 -5.819
8 X 150 -7.284
8 X 151 -6.307
8 X 152 -3.866
8 X 153 -0.936
8 X 154 0.529
8 X 155 1.506
8 X 156 2.482
8 X 157 4.924
8 X 158 8.341
8 X 159 10.783
8 X 160 11.271
8 X 161 8.341
8 X 162 4.924
8 X 163 1.994
8 X 164 0.529
8 X 165 0.041
8 X 166 -0.448
8 X 167 -2.889
8 X 168 -6.795
8 X 169 -10.213
8 X 170 -12.655
8 X 171 -13.143
8 X 172 -12.655
8 X 173 -12.166
8 X 174 -11.678
8 X 175 -11.190
8 X 176 -10.213
8 X 177 -9.237
8 X 178 -7.284
8 X 179 -5.819
8 X 180 -4.354
8 X 181 -2.401
8 X 182 -0.448
8 X 183 1.506
8 X 184 3.459
8 X 185 5.412
8 X 186 5.900
8 X 187 6.388
8 X 188 5.900
8 X 189 3.459
8 X 190 1.017
8 X 191 -1.424
8 X 192 -2.889
8 X 193 -3.377
8 X 194 -2.401
8 X 195 -1.912
8 X 196 -1.424
8 X 197 -0.448
8 X 198 0.529
8 X 199 2.482
8 X 200 4.924
8 X 201 5.900
8 X 202 5.900
8 X 203 3.947
8 X 204 1.506
8 X 205 0.529
8 X 206 1.994
8 X 207 4.924
8 X 208 8.830
8 X 209 10.295
8 X 210 9.318
8 X 211 5.412
8 X 212 1.994
8 X 213 0.041
8 X 214 0.529
8 X 215 2.482
8 X 216 2.970
8 X 217 2.482
8 X 218 1.017
8 X 219 1.017
8 X 220 3.459
8 X 221 6.388
8 X 222 8.341
8 X 223 6.877
8 X 224 3.459
8 X 225 1.506
8 X 226 2.970
8 X 227 8.341
8 X 228 14.201
8 X 229 18.595
8 X 230 19.084
8 X 231 17.131
8 X 232 14.201
8 X 233 12.248
8 X 234 10.295
8 X 235 7.853
8 X 236 4.924
8 X 237 1.994
8 X 238 0.041
8 X 239 -1.912
8 X 240 -4.842
8 X 241 -10.213
8 X 242 -16.561
8 X 243 -22.420
8 X 244 -25.350
8 X 245 -24.862
8 X 246 -22.909
8 X 247 -19.491
8 X 248 -16.561
8 X 249 -13.631
8 X 250 -9.237
8 X 251 -4.354
8 X 252 -0.448
8 X 253 1.506
8 X 254 2.482
8 X 255 3.947
8 AF7 0 -0.468
8 AF7 1 -3.398
8 AF7 2 -6.816
8 AF7 3 -10.722
8 AF7 4 -15.116
8 AF7 5 -18.046
8 AF7 6 -19.999
8 AF7 7 -19.999
8 AF7 8 -18.534
8 AF7 9 -16.093
8 AF7 10 -13.652
8 AF7 11 -12.187
8 AF7 12 -11.210
8 AF7 13 -11.210
8 AF7 14 -10.722
8 AF7 15 -9.257
8 AF7 16 -7.792
8 AF7 17 -6.327
8 AF7 18 -5.839
8 AF7 19 -6.327
8 AF7 20 -6.327
8 AF7 21 -6.816
8 AF7 22 -5.839
8 AF7 23 -4.374
8 AF7 24 -3.398
8 AF7 25 -3.886
8 AF7 26 -6.327
8 AF7 27 -9.745
8 AF7 28 -13.652
8 AF7 29 -16.093
8 AF7 30 -16.581
8 AF7 31 -16.093
8 AF7 32 -15.116
8 AF7 33 -13.163
8 AF7 34 -11.698
8 AF7 35 -10.234
8 AF7 36 -8.769
8 AF7 37 -7.304
8 AF7 38 -6.327
8 AF7 39 -6.327
8 AF7 40 -5.839
8 AF7 41 -5.839
8 AF7 42 -5.839
8 AF7 43 -4.862
8 AF7 44 -3.886
8 AF7 45 -2.421
8 AF7 46 -1.444
8 AF7 47 -1.933
8 AF7 48 -3.886
8 AF7 49 -6.327
8 AF7 50 -8.769
8 AF7 51 -10.234
8 AF7 52 -9.745
8 AF7 53 -8.280
8 AF7 54 -6.816
8 AF7 55 -6.327
8 AF7 56 -7.304
8 AF7 57 -9.745
8 AF7 58 -11.698
8 AF7 59 -12.187
8 AF7 60 -11.698
8 AF7 61 -10.234
8 AF7 62 -8.280
8 AF7 63 -6.327
8 AF7 64 -4.862
8 AF7 65 -2.909
8 AF7 66 -1.444
8 AF7 67 -0.468
8 AF7 68 -0.468
8 AF7 69 -1.933
8 AF7 70 -3.398
8 AF7 71 -5.351
8 AF7 72 -6.816
8 AF7 73 -7.304
8 AF7 74 -8.280
8 AF7 75 -9.257
8 AF7 76 -11.210
8 AF7 77 -12.675
8 AF7 78 -13.652
8 AF7 79 -13.163
8 AF7 80 -10.722
8 AF7 81 -7.792
8 AF7 82 -3.886
8 AF7 83 -1.444
8 AF7 84 -0.956
8 AF7 85 -1.444
8 AF7 86 -2.909
8 AF7 87 -3.398
8 AF7 88 -2.421
8 AF7 89 -0.468
8 AF7 90 0.509
8 AF7 91 0.020
8 AF7 92 -1.933
8 AF7 93 -5.351
8 AF7 94 -8.769
8 AF7 95 -10.722
8 AF7 96 -11.698
8 AF7 97 -11.698
8 AF7 98 -10.722
8 AF7 99 -9.257
8 AF7 100 -7.792
8 AF7 101 -6.327
8 AF7 102 -5.839
8 AF7 103 -5.839
8 AF7 104 -5.351
8 AF7 105 -4.862
8 AF7 106 -3.398
8 AF7 107 -1.933
8 AF7 108 0.509
8 AF7 109 2.462
8 AF7 110 4.415
8 AF7 111 4.903
8 AF7 112 3.927
8 AF7 113 0.997
8 AF7 114 -2.421
8 AF7 115 -5.351
8 AF7 116 -7.792
8 AF7 117 -9.745
8 AF7 118 -10.722
8 AF7 119 -11.698
8 AF7 120 -12.675
8 AF7 121 -13.652
8 AF7 122 -14.628
8 AF7 123 -16.093
8 AF7 124 -18.046
8 AF7 125 -19.511
8 AF7 126 -19.023
8 AF7 127 -16.581
8 AF7 128 -12.187
8 AF7 129 -7.304
8 AF7 130 -3.886
8 AF7 131 -1.933
8 AF7 132 -0.956
8 AF7 133 0.997
8 AF7 134 4.415
8 AF7 135 8.321
8 AF7 136 10.763
8 AF7 137 12.227
8 AF7 138 11.251
8 AF7 139 9.298
8 AF7 140 6.368
8 AF7 141 2.462
8 AF7 142 -0.956
8 AF7 143 -3.886
8 AF7 144 -5.839
8 AF7 145 -6.327
8 AF7 146 -6.327
8 AF7 147 -7.304
8 AF7 148 -8.280
8 AF7 149 -9.745
8 AF7 150 -9.745
8 AF7 151 -7.792
8 AF7 152 -5.839
8 AF7 153 -3.886
8 AF7 154 -2.909
8 AF7 155 -2.909
8 AF7 156 -1.933
8 AF7 157 0.509
8 AF7 158 3.438
8 AF7 159 5.880
8 AF7 160 6.368
8 AF7 161 4.903
8 AF7 162 2.462
8 AF7 163 0.509
8 AF7 164 -0.468
8 AF7 165 -0.956
8 AF7 166 -1.933
8 AF7 167 -4.374
8 AF7 168 -7.304
8 AF7 169 -10.234
8 AF7 170 -12.675
8 AF7 171 -14.140
8 AF7 172 -14.140
8 AF7 173 -12.675
8 AF7 174 -10.234
8 AF7 175 -8.280
8 AF7 176 -6.816
8 AF7 177 -6.327
8 AF7 178 -6.816
8 AF7 179 -6.816
8 AF7 180 -5.839
8 AF7 181 -3.886
8 AF7 182 -1.444
8 AF7 183 0.997
8 AF7 184 2.950
8 AF7 185 4.903
8 AF7 186 6.368
8 AF7 187 7.833
8 AF7 188 7.345
8 AF7 189 4.415
8 AF7 190 0.997
8 AF7 191 -2.421
8 AF7 192 -3.398
8 AF7 193 -1.933
8 AF7 194 0.020
8 AF7 195 1.485
8 AF7 196 1.973
8 AF7 197 1.973
8 AF7 198 2.950
8 AF7 199 4.903
8 AF7 200 6.856
8 AF7 201 7.345
8 AF7 202 6.368
8 AF7 203 3.927
8 AF7 204 1.973
8 AF7 205 2.462
8 AF7 206 5.391
8 AF7 207 9.298
8 AF7 208 12.716
8 AF7 209 13.692
8 AF7 210 12.716
8 AF7 211 10.274
8 AF7 212 7.833
8 AF7 213 6.856
8 AF7 214 7.345
8 AF7 215 7.345
8 AF7 216 7.345
8 AF7 217 6.368
8 AF7 218 4.903
8 AF7 219 4.903
8 AF7 220 5.391
8 AF7 221 6.856
8 AF7 222 7.345
8 AF7 223 5.880
8 AF7 224 3.438
8 AF7 225 1.485
8 AF7 226 2.462
8 AF7 227 5.880
8 AF7 228 10.274
8 AF7 229 13.204
8 AF7 230 14.181
8 AF7 231 13.204
8 AF7 232 11.739
8 AF7 233 10.274
8 AF7 234 7.833
8 AF7 235 4.903
8 AF7 236 1.485
8 AF7 237 -0.956
8 AF7 238 -2.909
8 AF7 239 -3.398
8 AF7 240 -3.398
8 AF7 241 -4.374
8 AF7 242 -5.839
8 AF7 243 -7.792
8 AF7 244 -10.234
8 AF7 245 -11.210
8 AF7 246 -11.698
8 AF7 247 -11.210
8 AF7 248 -9.257
8 AF7 249 -6.327
8 AF7 250 -3.398
8 AF7 251 -0.468
8 AF7 252 0.997
8 AF7 253 1.973
8 AF7 254 3.438
8 AF7 255 5.880
8 AF8 0 -4.679
8 AF8 1 -4.679
8 AF8 2 -5.168
8 AF8 3 -6.144
8 AF8 4 -8.586
8 AF8 5 -12.004
8 AF8 6 -14.445
8 AF8 7 -15.910
8 AF8 8 -15.910
8 AF8 9 -14.445
8 AF8 10 -12.004
8 AF8 11 -10.050
8 AF8 12 -9.074
8 AF8 13 -8.586
8 AF8 14 -8.586
8 AF8 15 -8.586
8 AF8 16 -9.074
8 AF8 17 -9.562
8 AF8 18 -10.539
8 AF8 19 -11.027
8 AF8 20 -10.539
8 AF8 21 -8.586
8 AF8 22 -5.656
8 AF8 23 -3.703
8 AF8 24 -2.726
8 AF8 25 -4.679
8 AF8 26 -8.097
8 AF8 27 -12.004
8 AF8 28 -14.445
8 AF8 29 -15.422
8 AF8 30 -14.933
8 AF8 31 -13.468
8 AF8 32 -13.468
8 AF8 33 -13.957
8 AF8 34 -14.933
8 AF8 35 -15.422
8 AF8 36 -14.933
8 AF8 37 -13.957
8 AF8 38 -12.004
8 AF8 39 -10.050
8 AF8 40 -9.074
8 AF8 41 -8.097
8 AF8 42 -7.121
8 AF8 43 -7.121
8 AF8 44 -7.121
8 AF8 45 -6.632
8 AF8 46 -5.656
8 AF8 47 -4.679
8 AF8 48 -5.168
8 AF8 49 -5.656
8 AF8 50 -7.121
8 AF8 51 -8.586
8 AF8 52 -8.097
8 AF8 53 -6.144
8 AF8 54 -4.191
8 AF8 55 -3.215
8 AF8 56 -4.679
8 AF8 57 -7.609
8 AF8 58 -10.050
8 AF8 59 -10.539
8 AF8 60 -8.097
8 AF8 61 -5.656
8 AF8 62 -4.191
8 AF8 63 -4.191
8 AF8 64 -4.191
8 AF8 65 -3.703
8 AF8 66 -2.238
8 AF8 67 -1.261
8 AF8 68 -1.750
8 AF8 69 -4.679
8 AF8 70 -7.609
8 AF8 71 -10.050
8 AF8 72 -11.027
8 AF8 73 -10.539
8 AF8 74 -9.562
8 AF8 75 -9.562
8 AF8 76 -10.050
8 AF8 77 -11.515
8 AF8 78 -12.004
8 AF8 79 -11.515
8 AF8 80 -10.539
8 AF8 81 -8.097
8 AF8 82 -7.121
8 AF8 83 -6.144
8 AF8 84 -6.144
8 AF8 85 -6.632
8 AF8 86 -7.121
8 AF8 87 -6.632
8 AF8 88 -6.632
8 AF8 89 -6.144
8 AF8 90 -6.144
8 AF8 91 -7.121
8 AF8 92 -8.586
8 AF8 93 -10.050
8 AF8 94 -10.539
8 AF8 95 -11.027
8 AF8 96 -11.027
8 AF8 97 -11.027
8 AF8 98 -11.515
8 AF8 99 -11.515
8 AF8 100 -11.027
8 AF8 101 -10.539
8 AF8 102 -10.539
8 AF8 103 -10.539
8 AF8 104 -10.539
8 AF8 105 -9.562
8 AF8 106 -7.609
8 AF8 107 -5.168
8 AF8 108 -2.238
8 AF8 109 -0.285
8 AF8 110 0.203
8 AF8 111 0.203
8 AF8 112 -1.261
8 AF8 113 -2.726
8 AF8 114 -5.168
8 AF8 115 -6.632
8 AF8 116 -8.586
8 AF8 117 -10.050
8 AF8 118 -11.515
8 AF8 119 -12.004
8 AF8 120 -11.515
8 AF8 121 -10.539
8 AF8 122 -10.050
8 AF8 123 -10.050
8 AF8 124 -11.515
8 AF8 125 -13.468
8 AF8 126 -14.933
8 AF8 127 -13.957
8 AF8 128 -11.515
8 AF8 129 -9.074
8 AF8 130 -5.656
8 AF8 131 -4.191
8 AF8 132 -2.726
8 AF8 133 -1.750
8 AF8 134 -0.773
8 AF8 135 0.203
8 AF8 136 0.203
8 AF8 137 -1.261
8 AF8 138 -3.215
8 AF8 139 -5.656
8 AF8 140 -7.121
8 AF8 141 -8.586
8 AF8 142 -10.050
8 AF8 143 -10.050
8 AF8 144 -10.539
8 AF8 145 -10.050
8 AF8 146 -10.050
8 AF8 147 -10.539
8 AF8 148 -11.027
8 AF8 149 -12.004
8 AF8 150 -12.004
8 AF8 151 -10.539
8 AF8 152 -8.586
8 AF8 153 -6.632
8 AF8 154 -5.656
8 AF8 155 -6.144
8 AF8 156 -6.144
8 AF8 157 -4.679
8 AF8 158 -2.238
8 AF8 159 0.203
8 AF8 160 1.180
8 AF8 161 0.203
8 AF8 162 -1.261
8 AF8 163 -3.703
8 AF8 164 -4.679
8 AF8 165 -5.168
8 AF8 166 -5.656
8 AF8 167 -6.632
8 AF8 168 -8.097
8 AF8 169 -9.074
8 AF8 170 -10.050
8 AF8 171 -10.539
8 AF8 172 -11.027
8 AF8 173 -11.515
8 AF8 174 -12.004
8 AF8 175 -12.004
8 AF8 176 -10.539
8 AF8 177 -8.586
8 AF8 178 -7.121
8 AF8 179 -6.632
8 AF8 180 -6.632
8 AF8 181 -6.632
8 AF8 182 -5.656
8 AF8 183 -5.168
8 AF8 184 -3.215
8 AF8 185 -2.238
8 AF8 186 -1.261
8 AF8 187 -1.261
8 AF8 188 -1.750
8 AF8 189 -2.726
8 AF8 190 -4.191
8 AF8 191 -5.168
8 AF8 192 -6.144
8 AF8 193 -5.656
8 AF8 194 -5.168
8 AF8 195 -4.191
8 AF8 196 -3.703
8 AF8 197 -4.191
8 AF8 198 -4.191
8 AF8 199 -4.191
8 AF8 200 -3.215
8 AF8 201 -1.750
8 AF8 202 -1.750
8 AF8 203 -1.750
8 AF8 204 -2.238
8 AF8 205 -2.726
8 AF8 206 -2.238
8 AF8 207 -1.750
8 AF8 208 -0.773
8 AF8 209 -0.285
8 AF8 210 -0.773
8 AF8 211 -1.261
8 AF8 212 -2.238
8 AF8 213 -2.726
8 AF8 214 -3.215
8 AF8 215 -4.191
8 AF8 216 -5.168
8 AF8 217 -5.656
8 AF8 218 -6.144
8 AF8 219 -6.144
8 AF8 220 -5.168
8 AF8 221 -3.703
8 AF8 222 -2.726
8 AF8 223 -2.726
8 AF8 224 -3.215
8 AF8 225 -3.703
8 AF8 226 -3.215
8 AF8 227 -1.750
8 AF8 228 0.692
8 AF8 229 2.645
8 AF8 230 4.110
8 AF8 231 4.598
8 AF8 232 4.110
8 AF8 233 3.133
8 AF8 234 1.180
8 AF8 235 -0.773
8 AF8 236 -2.726
8 AF8 237 -4.191
8 AF8 238 -5.656
8 AF8 239 -7.121
8 AF8 240 -10.050
8 AF8 241 -13.468
8 AF8 242 -17.375
8 AF8 243 -20.304
8 AF8 244 -21.769
8 AF8 245 -20.793
8 AF8 246 -19.328
8 AF8 247 -15.910
8 AF8 248 -12.980
8 AF8 249 -9.074
8 AF8 250 -6.144
8 AF8 251 -4.191
8 AF8 252 -3.215
8 AF8 253 -2.726
8 AF8 254 -1.261
8 AF8 255 1.180
8 F5 0 0.682
8 F5 1 -1.272
8 F5 2 -5.178
8 F5 3 -8.596
8 F5 4 -12.014
8 F5 5 -13.967
8 F5 6 -14.455
8 F5 7 -13.967
8 F5 8 -12.990
8 F5 9 -12.014
8 F5 10 -11.037
8 F5 11 -10.061
8 F5 12 -9.572
8 F5 13 -9.084
8 F5 14 -8.596
8 F5 15 -8.108
8 F5 16 -6.643
8 F5 17 -5.178
8 F5 18 -3.713
8 F5 19 -3.225
8 F5 20 -2.736
8 F5 21 -2.248
8 F5 22 -1.760
8 F5 23 -1.272
8 F5 24 -1.272
8 F5 25 -2.736
8 F5 26 -5.178
8 F5 27 -8.108
8 F5 28 -10.549
8 F5 29 -12.502
8 F5 30 -12.990
8 F5 31 -13.479
8 F5 32 -13.479
8 F5 33 -12.502
8 F5 34 -11.525
8 F5 35 -9.084
8 F5 36 -7.131
8 F5 37 -5.666
8 F5 38 -5.178
8 F5 39 -5.178
8 F5 40 -6.154
8 F5 41 -6.643
8 F5 42 -7.131
8 F5 43 -7.131
8 F5 44 -7.131
8 F5 45 -6.154
8 F5 46 -5.178
8 F5 47 -3.713
8 F5 48 -3.713
8 F5 49 -3.713
8 F5 50 -5.666
8 F5 51 -6.643
8 F5 52 -7.131
8 F5 53 -6.643
8 F5 54 -6.154
8 F5 55 -6.643
8 F5 56 -7.619
8 F5 57 -9.572
8 F5 58 -10.549
8 F5 59 -11.037
8 F5 60 -10.061
8 F5 61 -9.084
8 F5 62 -8.108
8 F5 63 -7.131
8 F5 64 -5.666
8 F5 65 -3.713
8 F5 66 -1.760
8 F5 67 -0.295
8 F5 68 -0.783
8 F5 69 -1.760
8 F5 70 -3.713
8 F5 71 -5.666
8 F5 72 -7.131
8 F5 73 -8.108
8 F5 74 -9.084
8 F5 75 -10.061
8 F5 76 -10.549
8 F5 77 -11.525
8 F5 78 -12.014
8 F5 79 -11.525
8 F5 80 -10.061
8 F5 81 -7.619
8 F5 82 -4.690
8 F5 83 -2.248
8 F5 84 -1.272
8 F5 85 -0.783
8 F5 86 -1.760
8 F5 87 -2.248
8 F5 88 -2.248
8 F5 89 -1.272
8 F5 90 -0.783
8 F5 91 -0.783
8 F5 92 -2.248
8 F5 93 -4.201
8 F5 94 -7.131
8 F5 95 -9.084
8 F5 96 -10.061
8 F5 97 -9.572
8 F5 98 -8.108
8 F5 99 -6.154
8 F5 100 -5.666
8 F5 101 -5.178
8 F5 102 -5.178
8 F5 103 -5.666
8 F5 104 -4.690
8 F5 105 -3.713
8 F5 106 -2.736
8 F5 107 -1.760
8 F5 108 -1.272
8 F5 109 -0.295
8 F5 110 -0.295
8 F5 111 -0.295
8 F5 112 -1.272
8 F5 113 -3.225
8 F5 114 -4.690
8 F5 115 -6.643
8 F5 116 -8.108
8 F5 117 -9.084
8 F5 118 -10.549
8 F5 119 -12.014
8 F5 120 -13.479
8 F5 121 -13.967
8 F5 122 -13.479
8 F5 123 -13.479
8 F5 124 -14.455
8 F5 125 -14.455
8 F5 126 -14.455
8 F5 127 -12.990
8 F5 128 -10.549
8 F5 129 -7.131
8 F5 130 -4.201
8 F5 131 -2.248
8 F5 132 -1.272
8 F5 133 0.682
8 F5 134 3.123
8 F5 135 6.053
8 F5 136 8.006
8 F5 137 8.982
8 F5 138 8.494
8 F5 139 7.029
8 F5 140 4.100
8 F5 141 0.682
8 F5 142 -2.248
8 F5 143 -5.178
8 F5 144 -7.131
8 F5 145 -8.108
8 F5 146 -8.596
8 F5 147 -10.061
8 F5 148 -10.549
8 F5 149 -11.037
8 F5 150 -11.525
8 F5 151 -11.037
8 F5 152 -9.572
8 F5 153 -8.596
8 F5 154 -7.131
8 F5 155 -6.154
8 F5 156 -4.690
8 F5 157 -2.736
8 F5 158 -0.783
8 F5 159 0.193
8 F5 160 0.682
8 F5 161 0.193
8 F5 162 -0.783
8 F5 163 -1.760
8 F5 164 -2.248
8 F5 165 -3.225
8 F5 166 -4.201
8 F5 167 -6.643
8 F5 168 -9.572
8 F5 169 -12.014
8 F5 170 -13.479
8 F5 171 -13.967
8 F5 172 -13.479
8 F5 173 -12.502
8 F5 174 -10.549
8 F5 175 -8.596
8 F5 176 -7.619
8 F5 177 -7.131
8 F5 178 -7.131
8 F5 179 -7.131
8 F5 180 -7.131
8 F5 181 -6.154
8 F5 182 -4.690
8 F5 183 -2.736
8 F5 184 -0.783
8 F5 185 1.658
8 F5 186 4.100
8 F5 187 5.564
8 F5 188 5.564
8 F5 189 4.100
8 F5 190 1.170
8 F5 191 -1.272
8 F5 192 -2.736
8 F5 193 -2.248
8 F5 194 -0.295
8 F5 195 1.658
8 F5 196 2.635
8 F5 197 3.611
8 F5 198 3.611
8 F5 199 4.100
8 F5 200 4.588
8 F5 201 4.588
8 F5 202 4.100
8 F5 203 2.635
8 F5 204 1.658
8 F5 205 1.658
8 F5 206 3.123
8 F5 207 5.564
8 F5 208 7.517
8 F5 209 8.006
8 F5 210 7.029
8 F5 211 5.564
8 F5 212 5.076
8 F5 213 4.588
8 F5 214 5.076
8 F5 215 5.076
8 F5 216 4.588
8 F5 217 3.611
8 F5 218 3.123
8 F5 219 3.123
8 F5 220 4.100
8 F5 221 4.588
8 F5 222 4.100
8 F5 223 2.146
8 F5 224 0.193
8 F5 225 -1.272
8 F5 226 -0.783
8 F5 227 1.170
8 F5 228 4.100
8 F5 229 6.541
8 F5 230 8.006
8 F5 231 8.006
8 F5 232 7.517
8 F5 233 5.564
8 F5 234 2.635
8 F5 235 -0.783
8 F5 236 -4.201
8 F5 237 -6.154
8 F5 238 -6.643
8 F5 239 -6.643
8 F5 240 -5.666
8 F5 241 -5.666
8 F5 242 -5.178
8 F5 243 -5.666
8 F5 244 -5.666
8 F5 245 -7.131
8 F5 246 -8.596
8 F5 247 -10.061
8 F5 248 -10.549
8 F5 249 -9.084
8 F5 250 -6.154
8 F5 251 -3.713
8 F5 252 -1.760
8 F5 253 -1.272
8 F5 254 -0.295
8 F5 255 1.658
8 F6 0 -4.873
8 F6 1 -4.873
8 F6 2 -4.873
8 F6 3 -5.849
8 F6 4 -8.291
8 F6 5 -11.220
8 F6 6 -13.662
8 F6 7 -15.127
8 F6 8 -15.127
8 F6 9 -13.662
8 F6 10 -11.220
8 F6 11 -9.267
8 F6 12 -8.779
8 F6 13 -8.291
8 F6 14 -8.291
8 F6 15 -8.779
8 F6 16 -8.779
8 F6 17 -9.755
8 F6 18 -10.732
8 F6 19 -11.220
8 F6 20 -10.244
8 F6 21 -8.779
8 F6 22 -5.849
8 F6 23 -3.408
8 F6 24 -2.920
8 F6 25 -4.384
8 F6 26 -8.291
8 F6 27 -11.709
8 F6 28 -14.150
8 F6 29 -15.127
8 F6 30 -14.638
8 F6 31 -13.662
8 F6 32 -13.173
8 F6 33 -13.662
8 F6 34 -15.127
8 F6 35 -15.615
8 F6 36 -15.127
8 F6 37 -14.150
8 F6 38 -12.197
8 F6 39 -10.244
8 F6 40 -8.779
8 F6 41 -7.802
8 F6 42 -7.802
8 F6 43 -7.802
8 F6 44 -7.802
8 F6 45 -7.314
8 F6 46 -6.337
8 F6 47 -5.361
8 F6 48 -4.873
8 F6 49 -5.849
8 F6 50 -7.314
8 F6 51 -8.291
8 F6 52 -7.802
8 F6 53 -6.337
8 F6 54 -3.896
8 F6 55 -3.896
8 F6 56 -4.873
8 F6 57 -8.291
8 F6 58 -10.244
8 F6 59 -10.244
8 F6 60 -8.291
8 F6 61 -5.849
8 F6 62 -4.384
8 F6 63 -3.896
8 F6 64 -3.896
8 F6 65 -3.408
8 F6 66 -2.431
8 F6 67 -1.943
8 F6 68 -2.920
8 F6 69 -5.361
8 F6 70 -8.779
8 F6 71 -10.732
8 F6 72 -11.220
8 F6 73 -10.732
8 F6 74 -10.244
8 F6 75 -10.244
8 F6 76 -10.732
8 F6 77 -11.709
8 F6 78 -12.197
8 F6 79 -12.197
8 F6 80 -10.732
8 F6 81 -8.779
8 F6 82 -7.314
8 F6 83 -6.337
8 F6 84 -6.337
8 F6 85 -6.826
8 F6 86 -7.314
8 F6 87 -7.802
8 F6 88 -7.802
8 F6 89 -6.826
8 F6 90 -6.826
8 F6 91 -7.802
8 F6 92 -9.267
8 F6 93 -10.732
8 F6 94 -11.220
8 F6 95 -11.709
8 F6 96 -11.709
8 F6 97 -12.197
8 F6 98 -12.685
8 F6 99 -12.197
8 F6 100 -12.197
8 F6 101 -11.220
8 F6 102 -11.220
8 F6 103 -11.220
8 F6 104 -10.732
8 F6 105 -10.244
8 F6 106 -8.291
8 F6 107 -5.849
8 F6 108 -3.408
8 F6 109 -1.455
8 F6 110 -0.966
8 F6 111 -0.966
8 F6 112 -1.943
8 F6 113 -3.408
8 F6 114 -5.361
8 F6 115 -7.314
8 F6 116 -9.267
8 F6 117 -10.732
8 F6 118 -11.709
8 F6 119 -12.197
8 F6 120 -12.197
8 F6 121 -11.220
8 F6 122 -10.244
8 F6 123 -9.755
8 F6 124 -11.220
8 F6 125 -13.662
8 F6 126 -14.638
8 F6 127 -14.638
8 F6 128 -12.197
8 F6 129 -8.779
8 F6 130 -6.337
8 F6 131 -4.384
8 F6 132 -3.408
8 F6 133 -2.920
8 F6 134 -1.455
8 F6 135 -0.966
8 F6 136 -0.966
8 F6 137 -1.943
8 F6 138 -3.896
8 F6 139 -6.337
8 F6 140 -8.291
8 F6 141 -9.267
8 F6 142 -10.244
8 F6 143 -10.732
8 F6 144 -10.732
8 F6 145 -10.732
8 F6 146 -10.732
8 F6 147 -11.220
8 F6 148 -12.197
8 F6 149 -12.685
8 F6 150 -12.685
8 F6 151 -10.732
8 F6 152 -8.779
8 F6 153 -7.314
8 F6 154 -6.826
8 F6 155 -6.826
8 F6 156 -6.826
8 F6 157 -5.361
8 F6 158 -2.920
8 F6 159 -0.966
8 F6 160 -0.478
8 F6 161 -0.966
8 F6 162 -2.920
8 F6 163 -4.384
8 F6 164 -5.361
8 F6 165 -5.849
8 F6 166 -6.337
8 F6 167 -7.314
8 F6 168 -8.291
8 F6 169 -9.755
8 F6 170 -10.244
8 F6 171 -10.732
8 F6 172 -11.220
8 F6 173 -12.197
8 F6 174 -12.685
8 F6 175 -12.197
8 F6 176 -10.732
8 F6 177 -9.267
8 F6 178 -8.291
