trial channel time voltage
34 AF7 107 9.084
34 AF7 108 8.108
34 AF7 109 7.619
34 AF7 110 7.619
34 AF7 111 8.108
34 AF7 112 8.108
34 AF7 113 7.619
34 AF7 114 7.619
34 AF7 115 7.131
34 AF7 116 5.666
34 AF7 117 4.201
34 AF7 118 3.225
34 AF7 119 2.736
34 AF7 120 3.713
34 AF7 121 7.131
34 AF7 122 10.061
34 AF7 123 12.502
34 AF7 124 12.014
34 AF7 125 9.572
34 AF7 126 7.131
34 AF7 127 5.666
34 AF7 128 6.643
34 AF7 129 7.619
34 AF7 130 8.108
34 AF7 131 8.596
34 AF7 132 9.572
34 AF7 133 12.014
34 AF7 134 13.967
34 AF7 135 12.990
34 AF7 136 8.596
34 AF7 137 3.225
34 AF7 138 -0.193
34 AF7 139 0.295
34 AF7 140 2.248
34 AF7 141 4.201
34 AF7 142 5.178
34 AF7 143 7.619
34 AF7 144 11.037
34 AF7 145 14.943
34 AF7 146 16.408
34 AF7 147 14.455
34 AF7 148 10.061
34 AF7 149 6.154
34 AF7 150 4.201
34 AF7 151 3.713
34 AF7 152 3.713
34 AF7 153 3.713
34 AF7 154 4.201
34 AF7 155 5.666
34 AF7 156 8.108
34 AF7 157 10.061
34 AF7 158 11.037
34 AF7 159 10.549
34 AF7 160 8.596
34 AF7 161 5.666
34 AF7 162 3.225
34 AF7 163 1.760
34 AF7 164 1.760
34 AF7 165 3.713
34 AF7 166 5.178
34 AF7 167 6.154
34 AF7 168 5.666
34 AF7 169 4.201
34 AF7 170 2.736
34 AF7 171 1.760
34 AF7 172 1.272
34 AF7 173 1.760
34 AF7 174 2.736
34 AF7 175 4.201
34 AF7 176 5.178
34 AF7 177 5.178
34 AF7 178 4.201
34 AF7 179 2.736
34 AF7 180 1.272
34 AF7 181 0.783
34 AF7 182 -0.193
34 AF7 183 -2.146
34 AF7 184 -2.635
34 AF7 185 -2.146
34 AF7 186 0.295
34 AF7 187 3.225
34 AF7 188 4.690
34 AF7 189 4.201
34 AF7 190 3.225
34 AF7 191 3.225
34 AF7 192 4.690
34 AF7 193 6.154
34 AF7 194 6.643
34 AF7 195 5.666
34 AF7 196 4.201
34 AF7 197 2.736
34 AF7 198 1.760
34 AF7 199 0.783
34 AF7 200 1.272
34 AF7 201 3.713
34 AF7 202 7.131
34 AF7 203 11.037
34 AF7 204 12.502
34 AF7 205 11.525
34 AF7 206 8.108
34 AF7 207 6.154
34 AF7 208 6.643
34 AF7 209 8.596
34 AF7 210 10.549
34 AF7 211 11.037
34 AF7 212 10.549
34 AF7 213 10.549
34 AF7 214 11.037
34 AF7 215 12.990
34 AF7 216 13.967
34 AF7 217 13.479
34 AF7 218 12.014
34 AF7 219 10.061
34 AF7 220 10.061
34 AF7 221 11.525
34 AF7 222 12.502
34 AF7 223 12.014
34 AF7 224 9.084
34 AF7 225 5.178
34 AF7 226 2.736
34 AF7 227 1.760
34 AF7 228 1.760
34 AF7 229 2.248
34 AF7 230 1.760
34 AF7 231 1.760
34 AF7 232 3.225
34 AF7 233 4.201
34 AF7 234 4.201
34 AF7 235 2.736
34 AF7 236 -1.170
34 AF7 237 -3.611
34 AF7 238 -4.100
34 AF7 239 -1.658
34 AF7 240 2.248
34 AF7 241 6.154
34 AF7 242 8.108
34 AF7 243 8.108
34 AF7 244 7.131
34 AF7 245 6.643
34 AF7 246 6.154
34 AF7 247 6.154
34 AF7 248 5.178
34 AF7 249 5.178
34 AF7 250 7.619
34 AF7 251 11.525
34 AF7 252 15.920
34 AF7 253 17.873
34 AF7 254 14.943
34 AF7 255 9.084
34 AF8 0 6.144
34 AF8 1 3.215
34 AF8 2 2.238
34 AF8 3 3.215
34 AF8 4 4.679
34 AF8 5 5.168
34 AF8 6 5.656
34 AF8 7 8.097
34 AF8 8 12.980
34 AF8 9 18.351
34 AF8 10 20.304
34 AF8 11 16.886
34 AF8 12 10.539
34 AF8 13 5.168
34 AF8 14 4.191
34 AF8 15 6.632
34 AF8 16 9.562
34 AF8 17 10.539
34 AF8 18 8.097
34 AF8 19 4.191
34 AF8 20 1.750
34 AF8 21 1.750
34 AF8 22 3.703
34 AF8 23 5.656
34 AF8 24 5.656
34 AF8 25 4.679
34 AF8 26 3.703
34 AF8 27 4.679
34 AF8 28 7.609
34 AF8 29 11.027
34 AF8 30 13.468
34 AF8 31 12.980
34 AF8 32 12.492
34 AF8 33 13.468
34 AF8 34 17.863
34 AF8 35 22.257
34 AF8 36 25.187
34 AF8 37 24.211
34 AF8 38 21.281
34 AF8 39 18.351
34 AF8 40 16.886
34 AF8 41 16.886
34 AF8 42 15.910
34 AF8 43 13.468
34 AF8 44 11.027
34 AF8 45 9.074
34 AF8 46 8.097
34 AF8 47 7.121
34 AF8 48 4.679
34 AF8 49 2.726
34 AF8 50 3.215
34 AF8 51 5.168
34 AF8 52 9.074
34 AF8 53 11.027
34 AF8 54 9.074
34 AF8 55 4.191
34 AF8 56 -1.180
34 AF8 57 -4.110
34 AF8 58 -2.157
34 AF8 59 1.750
34 AF8 60 4.679
34 AF8 61 3.703
34 AF8 62 -0.692
34 AF8 63 -5.575
34 AF8 64 -8.504
34 AF8 65 -7.039
34 AF8 66 -3.133
34 AF8 67 -0.203
34 AF8 68 0.773
34 AF8 69 0.285
34 AF8 70 1.750
34 AF8 71 5.656
34 AF8 72 10.539
34 AF8 73 14.445
34 AF8 74 14.445
34 AF8 75 11.515
34 AF8 76 8.097
34 AF8 77 5.656
34 AF8 78 4.679
34 AF8 79 5.168
34 AF8 80 6.144
34 AF8 81 7.121
34 AF8 82 8.586
34 AF8 83 8.586
34 AF8 84 7.609
34 AF8 85 4.191
34 AF8 86 1.261
34 AF8 87 -0.203
34 AF8 88 1.261
34 AF8 89 3.215
34 AF8 90 4.679
34 AF8 91 4.191
34 AF8 92 1.261
34 AF8 93 -1.668
34 AF8 94 -3.133
34 AF8 95 -0.692
34 AF8 96 4.679
34 AF8 97 9.562
34 AF8 98 12.492
34 AF8 99 10.539
34 AF8 100 5.656
34 AF8 101 0.773
34 AF8 102 -0.692
34 AF8 103 2.726
34 AF8 104 8.586
34 AF8 105 14.445
34 AF8 106 18.351
34 AF8 107 17.863
34 AF8 108 14.445
34 AF8 109 8.586
34 AF8 110 2.726
34 AF8 111 -1.180
34 AF8 112 -1.668
34 AF8 113 -0.203
34 AF8 114 2.238
34 AF8 115 3.215
34 AF8 116 3.215
34 AF8 117 2.726
34 AF8 118 1.261
34 AF8 119 -0.203
34 AF8 120 -1.668
34 AF8 121 -1.180
34 AF8 122 0.773
34 AF8 123 4.679
34 AF8 124 8.097
34 AF8 125 9.074
34 AF8 126 6.632
34 AF8 127 3.703
34 AF8 128 0.773
34 AF8 129 0.773
34 AF8 130 1.750
34 AF8 131 5.168
34 AF8 132 7.609
34 AF8 133 9.074
34 AF8 134 8.586
34 AF8 135 5.656
34 AF8 136 2.238
34 AF8 137 -0.203
34 AF8 138 -0.203
34 AF8 139 0.773
34 AF8 140 3.215
34 AF8 141 5.168
34 AF8 142 7.121
34 AF8 143 9.562
34 AF8 144 11.515
34 AF8 145 12.004
34 AF8 146 10.539
34 AF8 147 8.097
34 AF8 148 5.656
34 AF8 149 3.215
34 AF8 150 -0.203
34 AF8 151 -3.621
34 AF8 152 -6.063
34 AF8 153 -4.598
34 AF8 154 -0.203
34 AF8 155 3.215
34 AF8 156 3.703
34 AF8 157 0.773
34 AF8 158 -2.645
34 AF8 159 -4.110
34 AF8 160 -3.133
34 AF8 161 -2.157
34 AF8 162 -3.133
34 AF8 163 -5.086
34 AF8 164 -6.063
34 AF8 165 -4.110
34 AF8 166 -1.180
34 AF8 167 1.261
34 AF8 168 0.773
34 AF8 169 -0.692
34 AF8 170 -1.180
34 AF8 171 0.285
34 AF8 172 2.726
34 AF8 173 3.215
34 AF8 174 2.726
34 AF8 175 1.261
34 AF8 176 2.726
34 AF8 177 6.632
34 AF8 178 10.539
34 AF8 179 12.980
34 AF8 180 11.027
34 AF8 181 6.632
34 AF8 182 2.238
34 AF8 183 0.773
34 AF8 184 1.750
34 AF8 185 3.703
34 AF8 186 3.703
34 AF8 187 1.750
34 AF8 188 -1.180
34 AF8 189 -2.645
34 AF8 190 -1.668
34 AF8 191 1.261
34 AF8 192 3.703
34 AF8 193 4.191
34 AF8 194 4.191
34 AF8 195 4.679
34 AF8 196 6.144
34 AF8 197 8.097
34 AF8 198 7.609
34 AF8 199 6.144
34 AF8 200 5.168
34 AF8 201 7.609
34 AF8 202 12.980
34 AF8 203 17.863
34 AF8 204 19.328
34 AF8 205 16.886
34 AF8 206 12.004
34 AF8 207 8.097
34 AF8 208 7.609
34 AF8 209 8.586
34 AF8 210 11.027
34 AF8 211 12.980
34 AF8 212 14.933
34 AF8 213 16.886
34 AF8 214 17.863
34 AF8 215 18.351
34 AF8 216 17.375
34 AF8 217 14.445
34 AF8 218 10.050
34 AF8 219 6.632
34 AF8 220 5.168
34 AF8 221 7.121
34 AF8 222 10.050
34 AF8 223 13.468
34 AF8 224 14.933
34 AF8 225 12.980
34 AF8 226 9.562
34 AF8 227 7.121
34 AF8 228 6.632
34 AF8 229 8.586
34 AF8 230 11.515
34 AF8 231 13.468
34 AF8 232 12.980
34 AF8 233 10.050
34 AF8 234 5.656
34 AF8 235 2.238
34 AF8 236 -0.203
34 AF8 237 -0.203
34 AF8 238 0.773
34 AF8 239 2.238
34 AF8 240 5.168
34 AF8 241 9.074
34 AF8 242 12.980
34 AF8 243 15.422
34 AF8 244 14.445
34 AF8 245 11.027
34 AF8 246 9.074
34 AF8 247 10.050
34 AF8 248 12.492
34 AF8 249 13.957
34 AF8 250 12.980
34 AF8 251 11.027
34 AF8 252 10.539
34 AF8 253 13.468
34 AF8 254 16.886
34 AF8 255 16.886
34 F5 0 -2.106
34 F5 1 -4.059
34 F5 2 -4.059
34 F5 3 -2.106
34 F5 4 1.312
34 F5 5 4.730
34 F5 6 7.172
34 F5 7 8.636
34 F5 8 9.125
34 F5 9 10.101
34 F5 10 11.078
34 F5 11 11.566
34 F5 12 10.590
34 F5 13 8.636
34 F5 14 6.683
34 F5 15 5.219
34 F5 16 3.265
34 F5 17 1.801
34 F5 18 0.824
34 F5 19 0.824
34 F5 20 2.777
34 F5 21 4.730
34 F5 22 5.707
34 F5 23 5.707
34 F5 24 4.242
34 F5 25 2.777
34 F5 26 1.801
34 F5 27 2.289
34 F5 28 3.754
34 F5 29 4.730
34 F5 30 6.195
34 F5 31 7.660
34 F5 32 9.125
34 F5 33 9.613
34 F5 34 9.613
34 F5 35 8.636
34 F5 36 6.195
34 F5 37 3.754
34 F5 38 1.312
34 F5 39 0.336
34 F5 40 -0.641
34 F5 41 -0.641
34 F5 42 -0.641
34 F5 43 0.336
34 F5 44 2.289
34 F5 45 3.754
34 F5 46 4.242
34 F5 47 4.242
34 F5 48 3.754
34 F5 49 4.242
34 F5 50 5.707
34 F5 51 6.683
34 F5 52 7.172
34 F5 53 6.683
34 F5 54 6.195
34 F5 55 4.730
34 F5 56 4.242
34 F5 57 3.754
34 F5 58 2.777
34 F5 59 2.777
34 F5 60 3.754
34 F5 61 4.730
34 F5 62 4.730
34 F5 63 2.777
34 F5 64 0.336
34 F5 65 -1.129
34 F5 66 -0.153
34 F5 67 2.777
34 F5 68 6.195
34 F5 69 7.660
34 F5 70 6.683
34 F5 71 4.730
34 F5 72 2.777
34 F5 73 3.265
34 F5 74 4.730
34 F5 75 6.683
34 F5 76 7.660
34 F5 77 7.172
34 F5 78 5.707
34 F5 79 3.754
34 F5 80 2.777
34 F5 81 3.265
34 F5 82 4.242
34 F5 83 5.219
34 F5 84 5.219
34 F5 85 6.195
34 F5 86 6.683
34 F5 87 6.683
34 F5 88 6.683
34 F5 89 6.195
34 F5 90 5.707
34 F5 91 4.730
34 F5 92 3.754
34 F5 93 3.265
34 F5 94 2.289
34 F5 95 2.289
34 F5 96 3.265
34 F5 97 5.219
34 F5 98 7.172
34 F5 99 7.660
34 F5 100 7.660
34 F5 101 6.195
34 F5 102 4.730
34 F5 103 4.730
34 F5 104 6.683
34 F5 105 9.125
34 F5 106 10.590
34 F5 107 10.590
34 F5 108 8.148
34 F5 109 5.219
34 F5 110 2.289
34 F5 111 0.824
34 F5 112 1.312
34 F5 113 2.777
34 F5 114 4.730
34 F5 115 6.195
34 F5 116 6.195
34 F5 117 5.707
34 F5 118 4.730
34 F5 119 4.730
34 F5 120 5.219
34 F5 121 6.195
34 F5 122 7.660
34 F5 123 9.125
34 F5 124 9.125
34 F5 125 7.660
34 F5 126 5.707
34 F5 127 3.754
34 F5 128 1.801
34 F5 129 2.289
34 F5 130 3.754
34 F5 131 6.195
34 F5 132 8.148
34 F5 133 9.125
34 F5 134 8.148
34 F5 135 6.195
34 F5 136 3.754
34 F5 137 1.312
34 F5 138 -0.641
34 F5 139 -1.129
34 F5 140 -0.641
34 F5 141 1.312
34 F5 142 4.730
34 F5 143 8.636
34 F5 144 11.566
34 F5 145 12.054
34 F5 146 10.590
34 F5 147 7.172
34 F5 148 4.242
34 F5 149 2.289
34 F5 150 1.312
34 F5 151 1.312
34 F5 152 1.801
34 F5 153 2.777
34 F5 154 4.730
34 F5 155 6.195
34 F5 156 7.660
34 F5 157 8.148
34 F5 158 8.636
34 F5 159 7.660
34 F5 160 5.707
34 F5 161 3.265
34 F5 162 1.312
34 F5 163 0.824
34 F5 164 0.824
34 F5 165 1.312
34 F5 166 0.824
34 F5 167 -0.153
34 F5 168 -0.153
34 F5 169 1.801
34 F5 170 2.777
34 F5 171 3.265
34 F5 172 1.801
34 F5 173 -0.153
34 F5 174 -0.641
34 F5 175 0.824
34 F5 176 2.289
34 F5 177 2.777
34 F5 178 1.312
34 F5 179 -0.153
34 F5 180 -0.641
34 F5 181 -0.153
34 F5 182 0.824
34 F5 183 1.801
34 F5 184 0.824
34 F5 185 -0.641
34 F5 186 -1.129
34 F5 187 -1.129
34 F5 188 -0.641
34 F5 189 -0.153
34 F5 190 -0.153
34 F5 191 -0.153
34 F5 192 1.312
34 F5 193 3.265
34 F5 194 6.195
34 F5 195 7.660
34 F5 196 7.660
34 F5 197 5.707
34 F5 198 2.289
34 F5 199 0.336
34 F5 200 0.336
34 F5 201 2.289
34 F5 202 4.242
34 F5 203 5.219
34 F5 204 6.195
34 F5 205 6.683
34 F5 206 7.172
34 F5 207 7.172
34 F5 208 6.195
34 F5 209 5.707
34 F5 210 6.195
34 F5 211 7.660
34 F5 212 9.613
34 F5 213 10.101
34 F5 214 9.613
34 F5 215 8.636
34 F5 216 8.148
34 F5 217 8.636
34 F5 218 9.125
34 F5 219 8.636
34 F5 220 8.148
34 F5 221 8.148
34 F5 222 8.636
34 F5 223 8.636
34 F5 224 8.148
34 F5 225 5.707
34 F5 226 2.777
34 F5 227 1.801
34 F5 228 2.289
34 F5 229 3.265
34 F5 230 3.265
34 F5 231 3.265
34 F5 232 2.289
34 F5 233 1.801
34 F5 234 1.801
34 F5 235 0.336
34 F5 236 -1.617
34 F5 237 -2.594
34 F5 238 -1.617
34 F5 239 1.801
34 F5 240 6.195
34 F5 241 10.590
34 F5 242 12.054
34 F5 243 11.078
34 F5 244 8.148
34 F5 245 4.730
34 F5 246 2.777
34 F5 247 3.265
34 F5 248 4.730
34 F5 249 6.683
34 F5 250 9.613
34 F5 251 12.054
34 F5 252 14.496
34 F5 253 15.472
34 F5 254 13.519
34 F5 255 9.125
34 F6 0 5.727
34 F6 1 4.262
34 F6 2 3.286
34 F6 3 2.797
34 F6 4 3.286
34 F6 5 4.262
34 F6 6 6.215
34 F6 7 8.169
34 F6 8 10.122
34 F6 9 11.587
34 F6 10 11.587
34 F6 11 10.122
34 F6 12 8.169
34 F6 13 6.215
34 F6 14 4.262
34 F6 15 3.774
34 F6 16 3.286
34 F6 17 3.774
34 F6 18 4.262
34 F6 19 4.262
34 F6 20 3.774
34 F6 21 2.797
34 F6 22 1.333
34 F6 23 1.333
34 F6 24 2.797
34 F6 25 4.262
34 F6 26 5.239
34 F6 27 5.239
34 F6 28 5.727
34 F6 29 8.169
34 F6 30 12.563
34 F6 31 16.958
34 F6 32 19.399
34 F6 33 19.399
34 F6 34 17.446
34 F6 35 15.981
34 F6 36 16.469
34 F6 37 16.958
34 F6 38 16.958
34 F6 39 15.981
34 F6 40 13.540
34 F6 41 11.587
34 F6 42 10.122
34 F6 43 9.145
34 F6 44 8.169
34 F6 45 6.215
34 F6 46 4.262
34 F6 47 2.309
34 F6 48 1.333
34 F6 49 2.797
34 F6 50 4.751
34 F6 51 6.215
34 F6 52 6.704
34 F6 53 5.727
34 F6 54 3.774
34 F6 55 0.844
34 F6 56 -2.574
34 F6 57 -5.015
34 F6 58 -5.503
34 F6 59 -4.527
34 F6 60 -1.597
34 F6 61 -0.132
34 F6 62 -0.621
34 F6 63 -2.574
34 F6 64 -4.527
34 F6 65 -5.503
34 F6 66 -4.527
34 F6 67 -3.062
34 F6 68 -1.597
34 F6 69 -0.132
34 F6 70 0.844
34 F6 71 2.309
34 F6 72 3.286
34 F6 73 4.262
34 F6 74 6.215
34 F6 75 7.192
34 F6 76 7.680
34 F6 77 7.192
34 F6 78 6.215
34 F6 79 6.215
34 F6 80 5.727
34 F6 81 5.239
34 F6 82 4.262
34 F6 83 1.821
34 F6 84 -0.132
34 F6 85 0.356
34 F6 86 2.309
34 F6 87 4.262
34 F6 88 3.774
34 F6 89 1.333
34 F6 90 -1.597
34 F6 91 -3.062
34 F6 92 -2.574
34 F6 93 -1.109
34 F6 94 -0.621
34 F6 95 -0.621
34 F6 96 -0.132
34 F6 97 1.333
34 F6 98 2.797
34 F6 99 3.286
34 F6 100 2.797
34 F6 101 2.309
34 F6 102 2.797
34 F6 103 4.262
34 F6 104 7.192
34 F6 105 10.122
34 F6 106 12.075
34 F6 107 11.587
34 F6 108 8.657
34 F6 109 3.286
34 F6 110 -2.085
34 F6 111 -5.503
34 F6 112 -5.503
34 F6 113 -2.574
34 F6 114 0.844
34 F6 115 3.286
34 F6 116 3.286
34 F6 117 1.333
34 F6 118 -0.621
34 F6 119 -1.597
34 F6 120 -1.597
34 F6 121 -1.109
34 F6 122 0.356
34 F6 123 1.333
34 F6 124 2.309
34 F6 125 2.309
34 F6 126 1.821
34 F6 127 1.821
34 F6 128 1.333
34 F6 129 0.356
34 F6 130 -0.621
34 F6 131 -0.132
34 F6 132 2.309
34 F6 133 5.239
34 F6 134 6.704
34 F6 135 6.215
34 F6 136 3.774
34 F6 137 0.844
34 F6 138 -1.109
34 F6 139 -1.597
34 F6 140 -1.109
34 F6 141 -0.621
34 F6 142 -0.132
34 F6 143 1.821
34 F6 144 4.262
34 F6 145 6.215
34 F6 146 6.704
34 F6 147 5.239
34 F6 148 2.797
34 F6 149 0.356
34 F6 150 -1.597
34 F6 151 -3.062
34 F6 152 -4.527
34 F6 153 -5.992
34 F6 154 -5.992
34 F6 155 -4.527
34 F6 156 -2.574
34 F6 157 -1.109
34 F6 158 -1.109
34 F6 159 -3.062
34 F6 160 -5.503
34 F6 161 -8.433
34 F6 162 -9.898
34 F6 163 -9.410
34 F6 164 -6.968
34 F6 165 -3.550
34 F6 166 -0.621
34 F6 167 -0.132
34 F6 168 -1.109
34 F6 169 -1.597
34 F6 170 -2.085
34 F6 171 -1.597
34 F6 172 -1.597
34 F6 173 -1.109
34 F6 174 -0.621
34 F6 175 0.844
34 F6 176 2.797
34 F6 177 4.262
34 F6 178 4.751
34 F6 179 4.751
34 F6 180 4.262
34 F6 181 4.262
34 F6 182 3.286
34 F6 183 1.333
34 F6 184 -0.621
34 F6 185 -1.597
34 F6 186 -1.597
34 F6 187 -1.109
34 F6 188 -1.109
34 F6 189 -1.597
34 F6 190 -3.062
34 F6 191 -3.550
34 F6 192 -3.062
34 F6 193 -1.109
34 F6 194 1.821
34 F6 195 4.751
34 F6 196 5.239
34 F6 197 4.262
34 F6 198 2.309
34 F6 199 0.844
34 F6 200 2.309
34 F6 201 5.727
34 F6 202 9.145
34 F6 203 10.610
34 F6 204 10.122
34 F6 205 9.633
34 F6 206 10.122
34 F6 207 11.098
34 F6 208 10.610
34 F6 209 8.169
34 F6 210 5.239
34 F6 211 4.262
34 F6 212 5.239
34 F6 213 8.169
34 F6 214 10.122
34 F6 215 10.610
34 F6 216 9.145
34 F6 217 7.192
34 F6 218 6.215
34 F6 219 5.239
34 F6 220 4.751
34 F6 221 4.751
34 F6 222 5.727
34 F6 223 7.192
34 F6 224 7.680
34 F6 225 7.680
34 F6 226 6.704
34 F6 227 5.727
34 F6 228 5.239
34 F6 229 5.239
34 F6 230 5.727
34 F6 231 6.215
34 F6 232 6.215
34 F6 233 5.239
34 F6 234 2.797
34 F6 235 -0.132
34 F6 236 -2.574
34 F6 237 -2.574
34 F6 238 -0.621
34 F6 239 2.797
34 F6 240 5.727
34 F6 241 9.145
34 F6 242 11.587
34 F6 243 12.075
34 F6 244 10.122
34 F6 245 7.192
34 F6 246 5.727
34 F6 247 6.704
34 F6 248 8.657
34 F6 249 10.122
34 F6 250 10.122
34 F6 251 8.657
34 F6 252 8.657
34 F6 253 10.122
34 F6 254 11.098
34 F6 255 10.122
34 FT7 0 -1.058
34 FT7 1 -3.499
34 FT7 2 -2.035
34 FT7 3 1.872
34 FT7 4 4.313
34 FT7 5 3.825
34 FT7 6 2.360
34 FT7 7 1.872
34 FT7 8 3.337
34 FT7 9 5.778
34 FT7 10 7.731
34 FT7 11 7.731
34 FT7 12 7.243
34 FT7 13 6.266
34 FT7 14 5.290
34 FT7 15 4.801
34 FT7 16 3.825
34 FT7 17 3.825
34 FT7 18 4.801
34 FT7 19 6.755
34 FT7 20 7.243
34 FT7 21 5.778
34 FT7 22 4.313
34 FT7 23 4.313
34 FT7 24 7.731
34 FT7 25 11.149
34 FT7 26 12.614
34 FT7 27 10.173
34 FT7 28 6.755
34 FT7 29 6.755
34 FT7 30 11.149
34 FT7 31 17.985
34 FT7 32 22.380
34 FT7 33 20.915
34 FT7 34 15.055
34 FT7 35 8.219
34 FT7 36 4.801
34 FT7 37 5.290
34 FT7 38 5.778
34 FT7 39 3.337
34 FT7 40 -2.035
34 FT7 41 -6.429
34 FT7 42 -6.917
34 FT7 43 -3.988
34 FT7 44 -0.570
34 FT7 45 0.407
34 FT7 46 -0.570
34 FT7 47 -0.081
34 FT7 48 2.360
34 FT7 49 5.778
34 FT7 50 6.266
34 FT7 51 4.801
34 FT7 52 3.825
34 FT7 53 5.290
34 FT7 54 7.731
34 FT7 55 8.219
34 FT7 56 4.313
34 FT7 57 -0.570
34 FT7 58 -0.570
34 FT7 59 4.801
34 FT7 60 12.126
34 FT7 61 13.102
34 FT7 62 7.243
34 FT7 63 0.407
34 FT7 64 -1.546
34 FT7 65 3.825
34 FT7 66 10.661
34 FT7 67 11.637
34 FT7 68 6.266
34 FT7 69 -0.081
34 FT7 70 -2.523
34 FT7 71 0.407
34 FT7 72 5.290
34 FT7 73 7.243
34 FT7 74 7.243
34 FT7 75 6.266
34 FT7 76 5.778
34 FT7 77 4.801
34 FT7 78 3.825
34 FT7 79 3.825
34 FT7 80 6.266
34 FT7 81 9.684
34 FT7 82 11.149
34 FT7 83 10.173
34 FT7 84 6.755
34 FT7 85 6.266
34 FT7 86 9.196
34 FT7 87 13.590
34 FT7 88 14.567
34 FT7 89 11.637
34 FT7 90 7.731
34 FT7 91 7.243
34 FT7 92 9.196
34 FT7 93 10.661
34 FT7 94 8.708
34 FT7 95 5.778
34 FT7 96 4.313
34 FT7 97 4.801
34 FT7 98 6.266
34 FT7 99 6.755
34 FT7 100 7.731
34 FT7 101 9.684
34 FT7 102 9.684
34 FT7 103 6.266
34 FT7 104 1.383
34 FT7 105 -0.081
34 FT7 106 6.266
34 FT7 107 14.567
34 FT7 108 18.473
34 FT7 109 13.102
34 FT7 110 4.801
34 FT7 111 -0.570
34 FT7 112 -0.081
34 FT7 113 3.337
34 FT7 114 5.778
34 FT7 115 6.266
34 FT7 116 6.755
34 FT7 117 8.708
34 FT7 118 10.173
34 FT7 119 9.684
34 FT7 120 9.196
34 FT7 121 10.661
34 FT7 122 13.102
34 FT7 123 14.079
34 FT7 124 10.661
34 FT7 125 7.243
34 FT7 126 5.290
34 FT7 127 3.825
34 FT7 128 1.872
34 FT7 129 -1.058
34 FT7 130 -0.570
34 FT7 131 4.801
34 FT7 132 12.126
34 FT7 133 15.544
34 FT7 134 12.614
34 FT7 135 6.266
34 FT7 136 2.360
34 FT7 137 1.872
34 FT7 138 1.872
34 FT7 139 -0.081
34 FT7 140 -1.058
34 FT7 141 2.360
34 FT7 142 10.661
34 FT7 143 19.450
34 FT7 144 22.380
34 FT7 145 18.473
34 FT7 146 11.149
34 FT7 147 5.290
34 FT7 148 2.360
34 FT7 149 0.895
34 FT7 150 -0.081
34 FT7 151 -1.546
34 FT7 152 -1.546
34 FT7 153 0.407
34 FT7 154 4.801
34 FT7 155 10.173
34 FT7 156 14.567
34 FT7 157 16.032
34 FT7 158 15.055
34 FT7 159 12.614
34 FT7 160 10.661
34 FT7 161 8.708
34 FT7 162 5.290
34 FT7 163 0.895
34 FT7 164 -2.523
34 FT7 165 -3.988
34 FT7 166 -3.499
34 FT7 167 -1.058
34 FT7 168 1.872
34 FT7 169 3.337
34 FT7 170 4.313
34 FT7 171 4.313
34 FT7 172 4.313
34 FT7 173 5.778
34 FT7 174 7.731
34 FT7 175 8.219
34 FT7 176 5.290
34 FT7 177 1.383
34 FT7 178 -0.570
34 FT7 179 1.872
34 FT7 180 4.313
34 FT7 181 2.848
34 FT7 182 -3.011
34 FT7 183 -7.894
34 FT7 184 -6.917
34 FT7 185 -1.058
34 FT7 186 3.825
34 FT7 187 4.801
34 FT7 188 2.848
34 FT7 189 2.360
34 FT7 190 3.825
34 FT7 191 6.266
34 FT7 192 5.290
34 FT7 193 2.360
34 FT7 194 0.895
34 FT7 195 2.848
34 FT7 196 6.755
34 FT7 197 7.243
34 FT7 198 4.313
34 FT7 199 0.895
34 FT7 200 0.407
34 FT7 201 3.337
34 FT7 202 7.243
34 FT7 203 9.196
34 FT7 204 7.731
34 FT7 205 6.266
34 FT7 206 4.313
34 FT7 207 3.337
34 FT7 208 2.360
34 FT7 209 1.383
34 FT7 210 1.872
34 FT7 211 4.313
34 FT7 212 9.684
34 FT7 213 15.544
34 FT7 214 19.938
34 FT7 215 20.426
34 FT7 216 17.497
34 FT7 217 12.126
34 FT7 218 7.731
34 FT7 219 7.243
34 FT7 220 12.614
34 FT7 221 18.962
34 FT7 222 20.915
34 FT7 223 16.520
34 FT7 224 8.219
34 FT7 225 0.895
34 FT7 226 -1.546
34 FT7 227 1.383
34 FT7 228 5.778
34 FT7 229 8.708
34 FT7 230 9.196
34 FT7 231 7.243
34 FT7 232 4.313
34 FT7 233 0.407
34 FT7 234 -3.499
34 FT7 235 -5.452
34 FT7 236 -5.452
34 FT7 237 -2.523
34 FT7 238 2.360
34 FT7 239 7.243
34 FT7 240 10.661
34 FT7 241 12.126
34 FT7 242 12.614
34 FT7 243 13.590
34 FT7 244 14.079
34 FT7 245 13.102
34 FT7 246 11.637
34 FT7 247 11.149
34 FT7 248 11.637
34 FT7 249 13.102
34 FT7 250 13.590
34 FT7 251 12.614
34 FT7 252 10.173
34 FT7 253 9.196
34 FT7 254 9.684
34 FT7 255 11.637
34 FT8 0 4.211
34 FT8 1 3.723
34 FT8 2 5.676
34 FT8 3 7.629
34 FT8 4 7.629
34 FT8 5 7.629
34 FT8 6 10.071
34 FT8 7 12.512
34 FT8 8 13.000
34 FT8 9 9.094
34 FT8 10 2.258
34 FT8 11 -3.113
34 FT8 12 -5.066
34 FT8 13 -3.601
34 FT8 14 -0.183
34 FT8 15 3.723
34 FT8 16 5.188
34 FT8 17 4.700
