trial channel time voltage
22 X 121 -7.212
22 X 122 -3.306
22 X 123 2.065
22 X 124 8.901
22 X 125 15.737
22 X 126 19.155
22 X 127 18.667
22 X 128 13.784
22 X 129 6.948
22 X 130 1.577
22 X 131 -0.865
22 X 132 -1.353
22 X 133 -1.353
22 X 134 -1.841
22 X 135 -3.306
22 X 136 -4.771
22 X 137 -4.283
22 X 138 -3.306
22 X 139 -1.841
22 X 140 -1.841
22 X 141 -2.330
22 X 142 -2.330
22 X 143 -1.841
22 X 144 0.112
22 X 145 1.577
22 X 146 2.553
22 X 147 3.530
22 X 148 4.018
22 X 149 4.506
22 X 150 4.506
22 X 151 4.506
22 X 152 4.506
22 X 153 4.995
22 X 154 5.483
22 X 155 5.483
22 X 156 4.506
22 X 157 2.553
22 X 158 0.112
22 X 159 -2.330
22 X 160 -4.283
22 X 161 -5.747
22 X 162 -6.236
22 X 163 -6.236
22 X 164 -6.236
22 X 165 -5.747
22 X 166 -4.771
22 X 167 -3.794
22 X 168 -2.818
22 X 169 -1.353
22 X 170 0.600
22 X 171 2.553
22 X 172 4.018
22 X 173 4.995
22 X 174 5.971
22 X 175 6.460
22 X 176 6.460
22 X 177 5.971
22 X 178 5.483
22 X 179 4.995
22 X 180 5.483
22 X 181 7.436
22 X 182 10.366
22 X 183 13.295
22 X 184 13.784
22 X 185 11.831
22 X 186 6.460
22 X 187 0.600
22 X 188 -2.818
22 X 189 -3.306
22 X 190 -1.353
22 X 191 2.065
22 X 192 4.018
22 X 193 5.483
22 X 194 5.971
22 X 195 6.948
22 X 196 7.436
22 X 197 6.948
22 X 198 5.483
22 X 199 4.018
22 X 200 4.506
22 X 201 7.924
22 X 202 12.807
22 X 203 17.202
22 X 204 18.178
22 X 205 16.713
22 X 206 13.295
22 X 207 10.854
22 X 208 8.413
22 X 209 6.460
22 X 210 4.995
22 X 211 4.506
22 X 212 5.483
22 X 213 8.901
22 X 214 12.319
22 X 215 15.249
22 X 216 15.737
22 X 217 15.249
22 X 218 15.249
22 X 219 15.737
22 X 220 16.713
22 X 221 17.202
22 X 222 16.225
22 X 223 14.760
22 X 224 13.295
22 X 225 12.319
22 X 226 11.831
22 X 227 11.342
22 X 228 9.389
22 X 229 6.460
22 X 230 2.553
22 X 231 -0.376
22 X 232 -2.330
22 X 233 -2.818
22 X 234 -1.353
22 X 235 1.577
22 X 236 3.530
22 X 237 4.995
22 X 238 4.506
22 X 239 4.018
22 X 240 3.530
22 X 241 4.506
22 X 242 6.460
22 X 243 7.924
22 X 244 8.901
22 X 245 8.901
22 X 246 8.413
22 X 247 7.436
22 X 248 6.460
22 X 249 5.483
22 X 250 3.530
22 X 251 2.553
22 X 252 2.553
22 X 253 3.530
22 X 254 4.995
22 X 255 5.971
22 AF7 0 -0.966
22 AF7 1 -3.896
22 AF7 2 -3.896
22 AF7 3 -1.455
22 AF7 4 1.963
22 AF7 5 3.428
22 AF7 6 2.452
22 AF7 7 0.987
22 AF7 8 1.475
22 AF7 9 4.405
22 AF7 10 6.846
22 AF7 11 6.846
22 AF7 12 4.893
22 AF7 13 1.963
22 AF7 14 1.475
22 AF7 15 1.475
22 AF7 16 3.428
22 AF7 17 4.893
22 AF7 18 7.334
22 AF7 19 9.288
22 AF7 20 9.776
22 AF7 21 7.823
22 AF7 22 3.428
22 AF7 23 0.498
22 AF7 24 1.475
22 AF7 25 5.870
22 AF7 26 10.752
22 AF7 27 12.705
22 AF7 28 10.752
22 AF7 29 9.288
22 AF7 30 10.752
22 AF7 31 15.147
22 AF7 32 18.077
22 AF7 33 16.612
22 AF7 34 9.776
22 AF7 35 2.452
22 AF7 36 -1.455
22 AF7 37 -1.455
22 AF7 38 0.987
22 AF7 39 0.987
22 AF7 40 -0.966
22 AF7 41 -2.920
22 AF7 42 -1.455
22 AF7 43 1.963
22 AF7 44 6.358
22 AF7 45 7.823
22 AF7 46 7.334
22 AF7 47 6.358
22 AF7 48 6.846
22 AF7 49 8.311
22 AF7 50 10.752
22 AF7 51 12.217
22 AF7 52 13.194
22 AF7 53 13.682
22 AF7 54 13.682
22 AF7 55 13.194
22 AF7 56 12.705
22 AF7 57 13.194
22 AF7 58 14.170
22 AF7 59 16.123
22 AF7 60 17.100
22 AF7 61 16.123
22 AF7 62 11.729
22 AF7 63 5.870
22 AF7 64 1.475
22 AF7 65 0.010
22 AF7 66 1.963
22 AF7 67 5.381
22 AF7 68 6.846
22 AF7 69 6.358
22 AF7 70 3.916
22 AF7 71 2.452
22 AF7 72 2.940
22 AF7 73 4.893
22 AF7 74 7.823
22 AF7 75 11.241
22 AF7 76 15.147
22 AF7 77 19.053
22 AF7 78 22.959
22 AF7 79 23.448
22 AF7 80 21.006
22 AF7 81 16.123
22 AF7 82 11.241
22 AF7 83 8.311
22 AF7 84 6.846
22 AF7 85 6.846
22 AF7 86 6.846
22 AF7 87 7.823
22 AF7 88 10.264
22 AF7 89 12.705
22 AF7 90 14.659
22 AF7 91 13.194
22 AF7 92 8.799
22 AF7 93 3.428
22 AF7 94 -0.478
22 AF7 95 -1.943
22 AF7 96 -1.455
22 AF7 97 0.987
22 AF7 98 4.405
22 AF7 99 7.334
22 AF7 100 10.264
22 AF7 101 11.729
22 AF7 102 11.241
22 AF7 103 9.776
22 AF7 104 8.799
22 AF7 105 8.799
22 AF7 106 9.288
22 AF7 107 8.799
22 AF7 108 4.893
22 AF7 109 -0.478
22 AF7 110 -5.361
22 AF7 111 -8.291
22 AF7 112 -7.802
22 AF7 113 -5.361
22 AF7 114 -3.408
22 AF7 115 -3.408
22 AF7 116 -5.361
22 AF7 117 -7.314
22 AF7 118 -8.779
22 AF7 119 -8.779
22 AF7 120 -8.291
22 AF7 121 -5.849
22 AF7 122 -0.966
22 AF7 123 6.846
22 AF7 124 14.659
22 AF7 125 18.565
22 AF7 126 17.588
22 AF7 127 12.705
22 AF7 128 6.846
22 AF7 129 2.940
22 AF7 130 0.498
22 AF7 131 -0.966
22 AF7 132 -3.896
22 AF7 133 -5.361
22 AF7 134 -4.873
22 AF7 135 -2.920
22 AF7 136 -1.943
22 AF7 137 -2.431
22 AF7 138 -4.873
22 AF7 139 -5.849
22 AF7 140 -4.873
22 AF7 141 -1.943
22 AF7 142 1.475
22 AF7 143 2.940
22 AF7 144 2.940
22 AF7 145 2.452
22 AF7 146 2.452
22 AF7 147 2.940
22 AF7 148 2.452
22 AF7 149 0.987
22 AF7 150 0.498
22 AF7 151 0.987
22 AF7 152 1.963
22 AF7 153 2.940
22 AF7 154 3.428
22 AF7 155 3.428
22 AF7 156 3.428
22 AF7 157 3.428
22 AF7 158 2.940
22 AF7 159 0.498
22 AF7 160 -2.431
22 AF7 161 -4.873
22 AF7 162 -5.849
22 AF7 163 -5.849
22 AF7 164 -5.849
22 AF7 165 -6.337
22 AF7 166 -5.849
22 AF7 167 -3.408
22 AF7 168 0.010
22 AF7 169 2.452
22 AF7 170 2.452
22 AF7 171 1.475
22 AF7 172 1.475
22 AF7 173 3.428
22 AF7 174 5.870
22 AF7 175 6.846
22 AF7 176 4.405
22 AF7 177 0.498
22 AF7 178 -1.943
22 AF7 179 -0.478
22 AF7 180 3.916
22 AF7 181 8.311
22 AF7 182 10.264
22 AF7 183 9.288
22 AF7 184 7.823
22 AF7 185 5.870
22 AF7 186 3.428
22 AF7 187 0.987
22 AF7 188 -0.966
22 AF7 189 -0.966
22 AF7 190 1.475
22 AF7 191 5.870
22 AF7 192 8.311
22 AF7 193 7.823
22 AF7 194 4.405
22 AF7 195 0.987
22 AF7 196 -0.966
22 AF7 197 0.010
22 AF7 198 2.940
22 AF7 199 6.358
22 AF7 200 9.776
22 AF7 201 13.194
22 AF7 202 15.147
22 AF7 203 14.659
22 AF7 204 10.752
22 AF7 205 4.893
22 AF7 206 0.987
22 AF7 207 -0.478
22 AF7 208 1.475
22 AF7 209 3.428
22 AF7 210 4.893
22 AF7 211 5.870
22 AF7 212 6.846
22 AF7 213 7.823
22 AF7 214 8.799
22 AF7 215 7.334
22 AF7 216 5.870
22 AF7 217 4.405
22 AF7 218 5.870
22 AF7 219 8.311
22 AF7 220 11.729
22 AF7 221 12.705
22 AF7 222 11.241
22 AF7 223 9.288
22 AF7 224 7.823
22 AF7 225 7.823
22 AF7 226 9.288
22 AF7 227 9.776
22 AF7 228 8.311
22 AF7 229 4.893
22 AF7 230 -0.478
22 AF7 231 -5.361
22 AF7 232 -6.826
22 AF7 233 -4.873
22 AF7 234 0.010
22 AF7 235 5.381
22 AF7 236 7.823
22 AF7 237 7.334
22 AF7 238 5.381
22 AF7 239 3.428
22 AF7 240 3.428
22 AF7 241 4.405
22 AF7 242 4.893
22 AF7 243 4.405
22 AF7 244 4.405
22 AF7 245 5.381
22 AF7 246 7.334
22 AF7 247 8.799
22 AF7 248 7.823
22 AF7 249 5.870
22 AF7 250 3.916
22 AF7 251 3.916
22 AF7 252 4.893
22 AF7 253 5.870
22 AF7 254 4.893
22 AF7 255 3.428
22 AF8 0 -4.964
22 AF8 1 2.360
22 AF8 2 3.825
22 AF8 3 -0.081
22 AF8 4 -3.988
22 AF8 5 -2.523
22 AF8 6 3.825
22 AF8 7 8.708
22 AF8 8 8.219
22 AF8 9 2.848
22 AF8 10 -1.058
22 AF8 11 0.407
22 AF8 12 5.290
22 AF8 13 7.731
22 AF8 14 2.848
22 AF8 15 -4.964
22 AF8 16 -8.382
22 AF8 17 -1.546
22 AF8 18 11.637
22 AF8 19 21.403
22 AF8 20 20.426
22 AF8 21 9.196
22 AF8 22 -2.035
22 AF8 23 -5.452
22 AF8 24 -0.570
22 AF8 25 5.290
22 AF8 26 6.755
22 AF8 27 3.337
22 AF8 28 2.848
22 AF8 29 7.731
22 AF8 30 15.544
22 AF8 31 19.450
22 AF8 32 14.567
22 AF8 33 4.801
22 AF8 34 -3.011
22 AF8 35 -4.476
22 AF8 36 -2.035
22 AF8 37 -0.570
22 AF8 38 -2.035
22 AF8 39 -3.011
22 AF8 40 -0.081
22 AF8 41 5.778
22 AF8 42 10.661
22 AF8 43 9.196
22 AF8 44 3.825
22 AF8 45 -0.081
22 AF8 46 1.383
22 AF8 47 6.266
22 AF8 48 10.173
22 AF8 49 9.684
22 AF8 50 7.731
22 AF8 51 9.196
22 AF8 52 15.055
22 AF8 53 19.450
22 AF8 54 17.497
22 AF8 55 9.196
22 AF8 56 0.895
22 AF8 57 -1.058
22 AF8 58 5.290
22 AF8 59 12.614
22 AF8 60 14.079
22 AF8 61 8.219
22 AF8 62 -0.570
22 AF8 63 -5.452
22 AF8 64 -3.499
22 AF8 65 0.407
22 AF8 66 3.337
22 AF8 67 2.848
22 AF8 68 0.895
22 AF8 69 -0.570
22 AF8 70 -1.058
22 AF8 71 -2.523
22 AF8 72 -3.499
22 AF8 73 -1.546
22 AF8 74 4.313
22 AF8 75 12.614
22 AF8 76 18.473
22 AF8 77 18.473
22 AF8 78 13.590
22 AF8 79 8.708
22 AF8 80 7.731
22 AF8 81 10.173
22 AF8 82 12.126
22 AF8 83 9.684
22 AF8 84 3.825
22 AF8 85 -0.081
22 AF8 86 0.407
22 AF8 87 5.290
22 AF8 88 11.149
22 AF8 89 13.590
22 AF8 90 11.149
22 AF8 91 6.266
22 AF8 92 2.848
22 AF8 93 0.895
22 AF8 94 1.383
22 AF8 95 2.848
22 AF8 96 4.313
22 AF8 97 4.801
22 AF8 98 4.313
22 AF8 99 4.313
22 AF8 100 5.290
22 AF8 101 7.731
22 AF8 102 9.684
22 AF8 103 9.196
22 AF8 104 6.755
22 AF8 105 3.825
22 AF8 106 3.337
22 AF8 107 5.290
22 AF8 108 6.755
22 AF8 109 4.313
22 AF8 110 -2.523
22 AF8 111 -10.335
22 AF8 112 -15.218
22 AF8 113 -12.777
22 AF8 114 -5.452
22 AF8 115 1.872
22 AF8 116 5.778
22 AF8 117 3.825
22 AF8 118 -1.546
22 AF8 119 -6.429
22 AF8 120 -8.382
22 AF8 121 -6.917
22 AF8 122 -3.011
22 AF8 123 1.872
22 AF8 124 6.266
22 AF8 125 10.661
22 AF8 126 12.126
22 AF8 127 10.173
22 AF8 128 4.313
22 AF8 129 -1.546
22 AF8 130 -3.499
22 AF8 131 -1.058
22 AF8 132 3.825
22 AF8 133 6.266
22 AF8 134 2.848
22 AF8 135 -3.499
22 AF8 136 -8.382
22 AF8 137 -9.359
22 AF8 138 -7.894
22 AF8 139 -6.917
22 AF8 140 -7.406
22 AF8 141 -6.429
22 AF8 142 -2.523
22 AF8 143 3.337
22 AF8 144 5.290
22 AF8 145 2.360
22 AF8 146 -3.011
22 AF8 147 -5.452
22 AF8 148 -1.546
22 AF8 149 3.825
22 AF8 150 7.243
22 AF8 151 5.290
22 AF8 152 0.895
22 AF8 153 -0.081
22 AF8 154 3.825
22 AF8 155 8.219
22 AF8 156 8.219
22 AF8 157 1.383
22 AF8 158 -8.382
22 AF8 159 -15.706
22 AF8 160 -17.171
22 AF8 161 -13.265
22 AF8 162 -8.870
22 AF8 163 -5.941
22 AF8 164 -3.499
22 AF8 165 -1.058
22 AF8 166 0.895
22 AF8 167 0.895
22 AF8 168 -1.058
22 AF8 169 -4.476
22 AF8 170 -7.406
22 AF8 171 -7.894
22 AF8 172 -7.894
22 AF8 173 -5.452
22 AF8 174 -0.570
22 AF8 175 6.755
22 AF8 176 13.590
22 AF8 177 16.032
22 AF8 178 11.637
22 AF8 179 2.848
22 AF8 180 -4.476
22 AF8 181 -5.941
22 AF8 182 -1.058
22 AF8 183 4.801
22 AF8 184 6.755
22 AF8 185 2.360
22 AF8 186 -5.452
22 AF8 187 -11.312
22 AF8 188 -11.800
22 AF8 189 -7.406
22 AF8 190 -2.035
22 AF8 191 0.895
22 AF8 192 0.895
22 AF8 193 -0.081
22 AF8 194 -0.570
22 AF8 195 0.407
22 AF8 196 0.895
22 AF8 197 1.383
22 AF8 198 0.895
22 AF8 199 0.895
22 AF8 200 1.383
22 AF8 201 0.895
22 AF8 202 -0.081
22 AF8 203 -0.570
22 AF8 204 0.895
22 AF8 205 3.825
22 AF8 206 7.243
22 AF8 207 8.219
22 AF8 208 5.778
22 AF8 209 0.895
22 AF8 210 -3.499
22 AF8 211 -4.476
22 AF8 212 -1.546
22 AF8 213 2.360
22 AF8 214 6.266
22 AF8 215 8.708
22 AF8 216 10.661
22 AF8 217 12.614
22 AF8 218 14.079
22 AF8 219 12.614
22 AF8 220 8.219
22 AF8 221 2.848
22 AF8 222 0.407
22 AF8 223 0.895
22 AF8 224 2.360
22 AF8 225 1.872
22 AF8 226 -0.081
22 AF8 227 0.407
22 AF8 228 3.337
22 AF8 229 7.731
22 AF8 230 8.708
22 AF8 231 2.360
22 AF8 232 -7.406
22 AF8 233 -14.242
22 AF8 234 -14.242
22 AF8 235 -8.382
22 AF8 236 -3.499
22 AF8 237 -3.988
22 AF8 238 -7.406
22 AF8 239 -8.382
22 AF8 240 -3.499
22 AF8 241 6.266
22 AF8 242 13.102
22 AF8 243 13.590
22 AF8 244 8.219
22 AF8 245 2.848
22 AF8 246 0.407
22 AF8 247 0.407
22 AF8 248 -1.546
22 AF8 249 -5.941
22 AF8 250 -8.870
22 AF8 251 -8.382
22 AF8 252 -2.523
22 AF8 253 4.313
22 AF8 254 7.243
22 AF8 255 6.266
22 F5 0 3.255
22 F5 1 0.326
22 F5 2 -3.581
22 F5 3 -6.022
22 F5 4 -6.510
22 F5 5 -5.534
22 F5 6 -4.557
22 F5 7 -3.092
22 F5 8 -1.628
22 F5 9 0.814
22 F5 10 3.255
22 F5 11 4.720
22 F5 12 5.208
22 F5 13 4.720
22 F5 14 3.743
22 F5 15 2.767
22 F5 16 2.279
22 F5 17 1.302
22 F5 18 0.814
22 F5 19 0.814
22 F5 20 1.790
22 F5 21 2.767
22 F5 22 3.743
22 F5 23 4.232
22 F5 24 4.720
22 F5 25 4.720
22 F5 26 4.720
22 F5 27 4.232
22 F5 28 4.232
22 F5 29 5.208
22 F5 30 7.161
22 F5 31 10.579
22 F5 32 13.021
22 F5 33 13.509
22 F5 34 11.556
22 F5 35 8.138
22 F5 36 3.255
22 F5 37 -1.139
22 F5 38 -3.581
22 F5 39 -4.557
22 F5 40 -2.604
22 F5 41 0.326
22 F5 42 2.279
22 F5 43 1.302
22 F5 44 -1.139
22 F5 45 -3.581
22 F5 46 -3.581
22 F5 47 0.326
22 F5 48 4.232
22 F5 49 6.673
22 F5 50 7.161
22 F5 51 6.185
22 F5 52 7.650
22 F5 53 11.068
22 F5 54 14.974
22 F5 55 16.927
22 F5 56 15.951
22 F5 57 13.997
22 F5 58 11.068
22 F5 59 9.115
22 F5 60 8.138
22 F5 61 7.161
22 F5 62 6.673
22 F5 63 6.673
22 F5 64 6.673
22 F5 65 6.185
22 F5 66 4.232
22 F5 67 2.279
22 F5 68 0.326
22 F5 69 0.326
22 F5 70 1.790
22 F5 71 3.743
22 F5 72 5.208
22 F5 73 6.185
22 F5 74 6.673
22 F5 75 7.650
22 F5 76 9.115
22 F5 77 11.556
22 F5 78 13.997
22 F5 79 14.486
22 F5 80 13.509
22 F5 81 11.068
22 F5 82 8.626
22 F5 83 7.161
22 F5 84 6.673
22 F5 85 6.185
22 F5 86 5.208
22 F5 87 3.743
22 F5 88 2.767
22 F5 89 2.279
22 F5 90 2.767
22 F5 91 3.743
22 F5 92 3.743
22 F5 93 3.255
22 F5 94 3.255
22 F5 95 2.767
22 F5 96 2.279
22 F5 97 1.790
22 F5 98 1.302
22 F5 99 1.790
22 F5 100 3.255
22 F5 101 5.697
22 F5 102 8.138
22 F5 103 9.603
22 F5 104 9.115
22 F5 105 7.650
22 F5 106 5.697
22 F5 107 4.720
22 F5 108 4.232
22 F5 109 3.743
22 F5 110 1.790
22 F5 111 -1.628
22 F5 112 -6.022
22 F5 113 -7.975
22 F5 114 -7.975
22 F5 115 -6.510
22 F5 116 -4.069
22 F5 117 -3.581
22 F5 118 -4.557
22 F5 119 -5.046
22 F5 120 -4.069
22 F5 121 -1.139
22 F5 122 3.255
22 F5 123 8.138
22 F5 124 12.533
22 F5 125 14.974
22 F5 126 14.486
22 F5 127 12.044
22 F5 128 7.650
22 F5 129 4.232
22 F5 130 1.790
22 F5 131 0.326
22 F5 132 -1.628
22 F5 133 -3.581
22 F5 134 -4.557
22 F5 135 -4.557
22 F5 136 -2.116
22 F5 137 0.814
22 F5 138 2.279
22 F5 139 1.790
22 F5 140 -1.139
22 F5 141 -3.581
22 F5 142 -5.046
22 F5 143 -4.557
22 F5 144 -2.604
22 F5 145 -0.651
22 F5 146 0.814
22 F5 147 1.302
22 F5 148 2.279
22 F5 149 3.743
22 F5 150 6.673
22 F5 151 9.603
22 F5 152 10.579
22 F5 153 8.626
22 F5 154 4.232
22 F5 155 -0.163
22 F5 156 -1.628
22 F5 157 -1.139
22 F5 158 1.302
22 F5 159 2.767
22 F5 160 2.279
22 F5 161 -0.651
22 F5 162 -3.092
22 F5 163 -4.069
22 F5 164 -2.604
22 F5 165 -1.139
22 F5 166 0.326
22 F5 167 0.326
22 F5 168 -0.651
22 F5 169 -1.628
22 F5 170 -2.116
22 F5 171 -1.628
22 F5 172 0.326
22 F5 173 2.279
22 F5 174 3.743
22 F5 175 4.232
22 F5 176 3.255
22 F5 177 2.279
22 F5 178 2.279
22 F5 179 2.767
22 F5 180 3.255
22 F5 181 3.255
22 F5 182 2.767
22 F5 183 2.279
22 F5 184 3.255
22 F5 185 3.743
22 F5 186 3.255
22 F5 187 1.302
22 F5 188 -0.163
22 F5 189 -0.651
22 F5 190 0.814
22 F5 191 3.255
22 F5 192 5.208
22 F5 193 6.185
22 F5 194 5.208
22 F5 195 4.232
22 F5 196 2.279
22 F5 197 0.326
22 F5 198 -1.139
22 F5 199 0.326
22 F5 200 3.255
22 F5 201 6.673
22 F5 202 8.138
22 F5 203 6.673
22 F5 204 2.767
22 F5 205 -0.163
22 F5 206 -0.163
22 F5 207 2.279
22 F5 208 4.720
22 F5 209 5.697
22 F5 210 4.232
22 F5 211 0.814
22 F5 212 -0.163
22 F5 213 0.814
22 F5 214 2.767
22 F5 215 3.743
22 F5 216 3.743
22 F5 217 3.255
22 F5 218 4.232
22 F5 219 6.673
22 F5 220 9.603
22 F5 221 11.556
22 F5 222 12.044
22 F5 223 10.579
22 F5 224 8.626
22 F5 225 6.673
22 F5 226 4.232
22 F5 227 2.279
22 F5 228 -0.163
22 F5 229 -1.139
22 F5 230 -0.163
22 F5 231 0.814
22 F5 232 1.790
22 F5 233 2.767
22 F5 234 3.743
22 F5 235 4.720
22 F5 236 5.697
22 F5 237 5.697
22 F5 238 3.743
22 F5 239 1.302
22 F5 240 -0.651
22 F5 241 -1.139
22 F5 242 0.814
22 F5 243 3.255
22 F5 244 5.697
22 F5 245 5.697
22 F5 246 4.720
22 F5 247 3.255
22 F5 248 2.279
22 F5 249 2.767
22 F5 250 3.255
22 F5 251 3.743
22 F5 252 3.255
22 F5 253 2.279
22 F5 254 1.302
22 F5 255 0.814
22 F6 0 -3.408
22 F6 1 -1.455
22 F6 2 0.498
22 F6 3 1.963
22 F6 4 1.963
22 F6 5 0.498
22 F6 6 -1.455
22 F6 7 -0.966
22 F6 8 0.987
22 F6 9 4.405
22 F6 10 6.358
22 F6 11 6.358
22 F6 12 4.893
22 F6 13 3.916
22 F6 14 3.428
22 F6 15 3.916
22 F6 16 3.916
22 F6 17 3.428
22 F6 18 2.940
22 F6 19 3.428
22 F6 20 5.381
22 F6 21 6.358
22 F6 22 6.358
22 F6 23 4.405
22 F6 24 2.452
22 F6 25 1.963
22 F6 26 3.428
22 F6 27 5.381
22 F6 28 6.846
22 F6 29 6.846
22 F6 30 6.358
22 F6 31 6.846
22 F6 32 7.823
22 F6 33 6.846
22 F6 34 3.916
22 F6 35 0.498
22 F6 36 -1.455
22 F6 37 -0.478
22 F6 38 2.452
22 F6 39 4.893
22 F6 40 4.893
22 F6 41 2.452
22 F6 42 0.498
22 F6 43 1.475
22 F6 44 4.405
22 F6 45 7.334
22 F6 46 7.823
22 F6 47 5.870
22 F6 48 3.916
22 F6 49 3.428
22 F6 50 5.381
22 F6 51 7.334
22 F6 52 7.823
22 F6 53 6.358
22 F6 54 5.381
22 F6 55 5.870
22 F6 56 8.311
22 F6 57 11.241
22 F6 58 12.217
22 F6 59 10.752
22 F6 60 7.334
22 F6 61 3.916
22 F6 62 1.475
22 F6 63 -0.478
22 F6 64 -1.455
22 F6 65 -2.431
22 F6 66 -2.920
22 F6 67 -3.408
22 F6 68 -3.896
22 F6 69 -4.384
22 F6 70 -4.384
22 F6 71 -3.408
22 F6 72 -0.966
22 F6 73 2.940
22 F6 74 6.846
22 F6 75 9.288
22 F6 76 9.776
22 F6 77 8.799
22 F6 78 7.334
22 F6 79 6.358
22 F6 80 6.358
22 F6 81 6.846
22 F6 82 6.358
22 F6 83 6.358
22 F6 84 6.358
22 F6 85 5.870
22 F6 86 4.893
22 F6 87 2.452
22 F6 88 0.010
22 F6 89 -0.966
22 F6 90 -0.478
22 F6 91 1.475
22 F6 92 2.452
22 F6 93 1.963
22 F6 94 0.498
22 F6 95 -0.966
22 F6 96 -0.966
22 F6 97 0.498
22 F6 98 2.452
22 F6 99 3.916
22 F6 100 5.381
22 F6 101 6.846
22 F6 102 7.823
22 F6 103 7.334
22 F6 104 5.870
22 F6 105 2.940
22 F6 106 0.498
22 F6 107 -0.478
22 F6 108 -0.478
22 F6 109 0.010
22 F6 110 -0.478
22 F6 111 -1.455
22 F6 112 -3.408
22 F6 113 -4.873
22 F6 114 -5.361
22 F6 115 -4.873
22 F6 116 -3.896
22 F6 117 -2.920
22 F6 118 -2.431
22 F6 119 -1.943
22 F6 120 -1.455
22 F6 121 -0.478
22 F6 122 0.498
22 F6 123 2.940
22 F6 124 5.870
22 F6 125 8.311
22 F6 126 9.288
22 F6 127 9.288
22 F6 128 7.334
22 F6 129 5.870
22 F6 130 3.916
22 F6 131 1.475
22 F6 132 -0.478
22 F6 133 -2.431
22 F6 134 -3.408
22 F6 135 -3.896
22 F6 136 -4.384
22 F6 137 -4.873
22 F6 138 -4.873
22 F6 139 -4.384
22 F6 140 -2.431
22 F6 141 -1.943
22 F6 142 -2.431
22 F6 143 -4.384
22 F6 144 -6.337
22 F6 145 -5.849
22 F6 146 -2.431
22 F6 147 1.963
22 F6 148 5.381
22 F6 149 6.358
22 F6 150 4.893
22 F6 151 3.428
22 F6 152 1.475
22 F6 153 0.498
22 F6 154 0.010
22 F6 155 0.010
22 F6 156 0.010
22 F6 157 0.498
22 F6 158 -0.478
22 F6 159 -2.920
22 F6 160 -5.361
22 F6 161 -7.314
22 F6 162 -7.802
22 F6 163 -7.314
22 F6 164 -7.314
22 F6 165 -7.314
22 F6 166 -8.291
22 F6 167 -7.802
22 F6 168 -6.826
22 F6 169 -4.384
22 F6 170 -2.431
22 F6 171 0.010
22 F6 172 2.452
22 F6 173 3.916
22 F6 174 5.381
22 F6 175 6.358
22 F6 176 4.893
22 F6 177 1.963
22 F6 178 -1.943
22 F6 179 -4.873
22 F6 180 -5.361
22 F6 181 -2.431
22 F6 182 1.475
22 F6 183 4.405
22 F6 184 3.916
22 F6 185 0.987
22 F6 186 -3.408
22 F6 187 -6.337
22 F6 188 -7.314
22 F6 189 -6.826
22 F6 190 -5.849
22 F6 191 -4.873
22 F6 192 -4.384
22 F6 193 -3.408
22 F6 194 -2.920
22 F6 195 -2.431
22 F6 196 -2.431
22 F6 197 -2.431
22 F6 198 -1.943
22 F6 199 -0.478
22 F6 200 0.987
22 F6 201 2.940
22 F6 202 3.916
22 F6 203 3.916
22 F6 204 2.452
22 F6 205 0.987
22 F6 206 -0.478
22 F6 207 -1.455
22 F6 208 -1.943
22 F6 209 -2.431
22 F6 210 -3.408
22 F6 211 -3.408
22 F6 212 -2.431
22 F6 213 -0.478
22 F6 214 1.475
22 F6 215 3.916
22 F6 216 5.381
22 F6 217 5.381
22 F6 218 4.893
22 F6 219 3.916
22 F6 220 3.428
22 F6 221 4.893
22 F6 222 5.381
22 F6 223 5.381
22 F6 224 3.916
22 F6 225 2.452
22 F6 226 1.475
22 F6 227 0.987
22 F6 228 0.010
22 F6 229 -2.431
22 F6 230 -5.361
22 F6 231 -7.802
22 F6 232 -8.291
22 F6 233 -7.314
22 F6 234 -5.849
22 F6 235 -4.384
22 F6 236 -3.896
22 F6 237 -2.920
22 F6 238 -2.431
22 F6 239 -1.455
22 F6 240 -0.478
22 F6 241 0.010
22 F6 242 0.498
22 F6 243 1.475
22 F6 244 2.452
22 F6 245 4.405
22 F6 246 4.893
22 F6 247 3.428
22 F6 248 0.498
22 F6 249 -2.920
22 F6 250 -5.361
22 F6 251 -5.849
22 F6 252 -5.361
22 F6 253 -4.384
22 F6 254 -3.408
22 F6 255 -3.408
22 FT7 0 -5.371
22 FT7 1 -8.301
22 FT7 2 -6.836
22 FT7 3 -3.418
22 FT7 4 -1.465
22 FT7 5 -1.953
22 FT7 6 -4.395
22 FT7 7 -5.371
22 FT7 8 -3.418
22 FT7 9 0.488
22 FT7 10 2.930
22 FT7 11 0.977
22 FT7 12 -2.930
22 FT7 13 -5.859
22 FT7 14 -5.859
22 FT7 15 -3.418
22 FT7 16 -0.977
22 FT7 17 1.953
22 FT7 18 4.883
22 FT7 19 6.836
22 FT7 20 6.348
22 FT7 21 2.930
22 FT7 22 -1.465
22 FT7 23 -3.418
22 FT7 24 -1.953
22 FT7 25 0.000
22 FT7 26 0.977
22 FT7 27 1.465
22 FT7 28 3.906
22 FT7 29 9.277
22 FT7 30 15.137
22 FT7 31 17.090
22 FT7 32 13.672
22 FT7 33 8.301
22 FT7 34 3.418
22 FT7 35 0.977
22 FT7 36 -2.441
22 FT7 37 -7.324
22 FT7 38 -11.230
22 FT7 39 -10.254
