trial channel time voltage
16 AF7 214 70.201
16 AF7 215 87.779
16 AF7 216 93.638
16 AF7 217 87.290
16 AF7 218 76.548
16 AF7 219 71.665
16 AF7 220 74.595
16 AF7 221 79.478
16 AF7 222 76.060
16 AF7 223 62.876
16 AF7 224 46.763
16 AF7 225 36.509
16 AF7 226 36.021
16 AF7 227 38.951
16 AF7 228 37.974
16 AF7 229 31.626
16 AF7 230 24.302
16 AF7 231 21.372
16 AF7 232 24.302
16 AF7 233 29.185
16 AF7 234 32.115
16 AF7 235 32.603
16 AF7 236 33.580
16 AF7 237 37.486
16 AF7 238 41.880
16 AF7 239 43.345
16 AF7 240 38.462
16 AF7 241 30.162
16 AF7 242 21.861
16 AF7 243 14.537
16 AF7 244 9.165
16 AF7 245 6.236
16 AF7 246 9.165
16 AF7 247 17.955
16 AF7 248 30.162
16 AF7 249 37.486
16 AF7 250 36.509
16 AF7 251 26.744
16 AF7 252 16.978
16 AF7 253 13.072
16 AF7 254 15.025
16 AF7 255 18.443
16 AF8 0 -6.317
16 AF8 1 -2.411
16 AF8 2 2.960
16 AF8 3 6.378
16 AF8 4 6.378
16 AF8 5 5.890
16 AF8 6 5.402
16 AF8 7 4.913
16 AF8 8 2.960
16 AF8 9 0.031
16 AF8 10 -2.899
16 AF8 11 -5.341
16 AF8 12 -5.829
16 AF8 13 -4.364
16 AF8 14 0.031
16 AF8 15 4.913
16 AF8 16 8.820
16 AF8 17 9.796
16 AF8 18 5.890
16 AF8 19 0.519
16 AF8 20 -3.387
16 AF8 21 -3.876
16 AF8 22 -2.899
16 AF8 23 -3.387
16 AF8 24 -6.805
16 AF8 25 -11.688
16 AF8 26 -13.153
16 AF8 27 -9.735
16 AF8 28 -2.411
16 AF8 29 2.960
16 AF8 30 3.448
16 AF8 31 -0.946
16 AF8 32 -7.782
16 AF8 33 -13.641
16 AF8 34 -16.083
16 AF8 35 -14.618
16 AF8 36 -10.223
16 AF8 37 -4.364
16 AF8 38 0.031
16 AF8 39 1.007
16 AF8 40 -0.946
16 AF8 41 -2.899
16 AF8 42 -3.387
16 AF8 43 -1.434
16 AF8 44 1.007
16 AF8 45 2.472
16 AF8 46 2.960
16 AF8 47 4.425
16 AF8 48 6.866
16 AF8 49 9.796
16 AF8 50 10.773
16 AF8 51 8.820
16 AF8 52 4.425
16 AF8 53 0.031
16 AF8 54 -2.411
16 AF8 55 -2.411
16 AF8 56 -0.458
16 AF8 57 2.472
16 AF8 58 5.890
16 AF8 59 8.331
16 AF8 60 10.284
16 AF8 61 11.261
16 AF8 62 9.796
16 AF8 63 4.425
16 AF8 64 -3.876
16 AF8 65 -10.712
16 AF8 66 -12.665
16 AF8 67 -6.317
16 AF8 68 4.425
16 AF8 69 11.749
16 AF8 70 10.773
16 AF8 71 1.007
16 AF8 72 -10.712
16 AF8 73 -17.059
16 AF8 74 -17.059
16 AF8 75 -13.641
16 AF8 76 -9.735
16 AF8 77 -5.341
16 AF8 78 -0.458
16 AF8 79 3.448
16 AF8 80 4.425
16 AF8 81 0.519
16 AF8 82 -4.852
16 AF8 83 -5.341
16 AF8 84 -0.946
16 AF8 85 5.402
16 AF8 86 8.331
16 AF8 87 5.890
16 AF8 88 -0.458
16 AF8 89 -3.876
16 AF8 90 -3.876
16 AF8 91 -2.899
16 AF8 92 -2.899
16 AF8 93 -4.364
16 AF8 94 -5.829
16 AF8 95 -4.364
16 AF8 96 -0.946
16 AF8 97 1.007
16 AF8 98 0.519
16 AF8 99 -0.946
16 AF8 100 0.031
16 AF8 101 4.913
16 AF8 102 11.261
16 AF8 103 16.144
16 AF8 104 17.120
16 AF8 105 13.702
16 AF8 106 8.820
16 AF8 107 3.448
16 AF8 108 -0.946
16 AF8 109 -3.876
16 AF8 110 -3.876
16 AF8 111 -0.946
16 AF8 112 2.472
16 AF8 113 3.448
16 AF8 114 1.007
16 AF8 115 -5.341
16 AF8 116 -12.177
16 AF8 117 -17.059
16 AF8 118 -19.501
16 AF8 119 -20.477
16 AF8 120 -19.989
16 AF8 121 -18.036
16 AF8 122 -13.153
16 AF8 123 -3.387
16 AF8 124 7.843
16 AF8 125 17.120
16 AF8 126 19.562
16 AF8 127 16.144
16 AF8 128 9.308
16 AF8 129 4.425
16 AF8 130 1.984
16 AF8 131 -0.458
16 AF8 132 -4.364
16 AF8 133 -8.759
16 AF8 134 -10.712
16 AF8 135 -7.782
16 AF8 136 -3.387
16 AF8 137 -3.876
16 AF8 138 -11.688
16 AF8 139 -20.966
16 AF8 140 -25.360
16 AF8 141 -19.989
16 AF8 142 -9.247
16 AF8 143 -0.458
16 AF8 144 3.448
16 AF8 145 3.448
16 AF8 146 4.913
16 AF8 147 9.796
16 AF8 148 14.191
16 AF8 149 13.702
16 AF8 150 7.355
16 AF8 151 0.031
16 AF8 152 -2.899
16 AF8 153 0.519
16 AF8 154 4.913
16 AF8 155 4.913
16 AF8 156 -1.923
16 AF8 157 -9.735
16 AF8 158 -13.153
16 AF8 159 -9.735
16 AF8 160 -1.923
16 AF8 161 6.378
16 AF8 162 9.796
16 AF8 163 8.331
16 AF8 164 4.425
16 AF8 165 1.007
16 AF8 166 1.007
16 AF8 167 3.937
16 AF8 168 7.843
16 AF8 169 7.843
16 AF8 170 4.425
16 AF8 171 0.031
16 AF8 172 -0.458
16 AF8 173 3.448
16 AF8 174 8.331
16 AF8 175 8.820
16 AF8 176 3.937
16 AF8 177 -5.829
16 AF8 178 -13.153
16 AF8 179 -14.618
16 AF8 180 -11.200
16 AF8 181 -5.341
16 AF8 182 -2.411
16 AF8 183 -3.876
16 AF8 184 -7.782
16 AF8 185 -11.688
16 AF8 186 -12.665
16 AF8 187 -10.223
16 AF8 188 -7.782
16 AF8 189 -8.270
16 AF8 190 -14.130
16 AF8 191 -22.919
16 AF8 192 -26.825
16 AF8 193 -19.989
16 AF8 194 -2.411
16 AF8 195 12.726
16 AF8 196 7.843
16 AF8 197 -23.407
16 AF8 198 -69.305
16 AF8 199 -99.091
16 AF8 200 -88.348
16 AF8 201 -37.079
16 AF8 202 24.445
16 AF8 203 57.159
16 AF8 204 46.906
16 AF8 205 9.308
16 AF8 206 -26.825
16 AF8 207 -51.239
16 AF8 208 -80.048
16 AF8 209 -122.040
16 AF8 210 -153.290
16 AF8 211 -123.505
16 AF8 212 -8.270
16 AF8 213 142.609
16 AF8 214 236.847
16 AF8 215 206.573
16 AF8 216 80.109
16 AF8 217 -35.614
16 AF8 218 -53.680
16 AF8 219 21.027
16 AF8 220 104.523
16 AF8 221 111.847
16 AF8 222 40.558
16 AF8 223 -37.079
16 AF8 224 -55.634
16 AF8 225 -11.200
16 AF8 226 40.558
16 AF8 227 47.882
16 AF8 228 11.749
16 AF8 229 -25.360
16 AF8 230 -27.802
16 AF8 231 -2.411
16 AF8 232 17.609
16 AF8 233 11.261
16 AF8 234 -8.270
16 AF8 235 -12.177
16 AF8 236 9.308
16 AF8 237 37.140
16 AF8 238 42.511
16 AF8 239 19.073
16 AF8 240 -10.223
16 AF8 241 -18.524
16 AF8 242 1.007
16 AF8 243 27.863
16 AF8 244 38.116
16 AF8 245 25.421
16 AF8 246 5.402
16 AF8 247 -2.411
16 AF8 248 6.866
16 AF8 249 20.050
16 AF8 250 22.003
16 AF8 251 11.261
16 AF8 252 -0.946
16 AF8 253 -4.852
16 AF8 254 0.031
16 AF8 255 5.402
16 F5 0 2.441
16 F5 1 6.348
16 F5 2 8.301
16 F5 3 6.836
16 F5 4 3.906
16 F5 5 1.953
16 F5 6 2.441
16 F5 7 3.906
16 F5 8 4.395
16 F5 9 2.930
16 F5 10 0.488
16 F5 11 -1.465
16 F5 12 0.000
16 F5 13 2.441
16 F5 14 3.906
16 F5 15 2.930
16 F5 16 0.000
16 F5 17 -1.953
16 F5 18 -1.465
16 F5 19 1.953
16 F5 20 5.859
16 F5 21 8.789
16 F5 22 7.812
16 F5 23 3.906
16 F5 24 -1.465
16 F5 25 -4.883
16 F5 26 -5.371
16 F5 27 -4.395
16 F5 28 -3.418
16 F5 29 -4.395
16 F5 30 -6.348
16 F5 31 -8.301
16 F5 32 -8.789
16 F5 33 -9.277
16 F5 34 -10.254
16 F5 35 -10.742
16 F5 36 -9.766
16 F5 37 -5.371
16 F5 38 0.000
16 F5 39 3.906
16 F5 40 3.418
16 F5 41 -1.465
16 F5 42 -6.836
16 F5 43 -9.277
16 F5 44 -6.836
16 F5 45 -2.441
16 F5 46 1.465
16 F5 47 1.953
16 F5 48 1.465
16 F5 49 0.000
16 F5 50 0.000
16 F5 51 0.000
16 F5 52 -0.488
16 F5 53 -1.465
16 F5 54 -1.953
16 F5 55 -1.465
16 F5 56 0.977
16 F5 57 3.418
16 F5 58 5.371
16 F5 59 6.836
16 F5 60 7.324
16 F5 61 7.324
16 F5 62 6.348
16 F5 63 5.371
16 F5 64 2.930
16 F5 65 0.977
16 F5 66 0.000
16 F5 67 0.488
16 F5 68 1.953
16 F5 69 3.418
16 F5 70 2.441
16 F5 71 -0.488
16 F5 72 -4.395
16 F5 73 -6.836
16 F5 74 -5.859
16 F5 75 -1.465
16 F5 76 4.395
16 F5 77 8.301
16 F5 78 9.277
16 F5 79 7.812
16 F5 80 6.348
16 F5 81 6.348
16 F5 82 7.324
16 F5 83 8.789
16 F5 84 9.277
16 F5 85 8.789
16 F5 86 9.277
16 F5 87 11.719
16 F5 88 13.672
16 F5 89 14.160
16 F5 90 10.742
16 F5 91 4.883
16 F5 92 -0.488
16 F5 93 -1.465
16 F5 94 1.465
16 F5 95 4.883
16 F5 96 7.324
16 F5 97 6.836
16 F5 98 5.371
16 F5 99 4.395
16 F5 100 4.883
16 F5 101 6.348
16 F5 102 7.812
16 F5 103 9.766
16 F5 104 11.230
16 F5 105 11.719
16 F5 106 11.230
16 F5 107 9.766
16 F5 108 6.836
16 F5 109 3.418
16 F5 110 -0.977
16 F5 111 -4.883
16 F5 112 -7.324
16 F5 113 -8.789
16 F5 114 -8.789
16 F5 115 -8.301
16 F5 116 -8.301
16 F5 117 -8.789
16 F5 118 -8.789
16 F5 119 -8.301
16 F5 120 -7.812
16 F5 121 -6.836
16 F5 122 -4.883
16 F5 123 -1.465
16 F5 124 2.930
16 F5 125 6.836
16 F5 126 9.766
16 F5 127 10.254
16 F5 128 8.301
16 F5 129 5.371
16 F5 130 0.488
16 F5 131 -4.883
16 F5 132 -9.277
16 F5 133 -11.230
16 F5 134 -10.254
16 F5 135 -7.812
16 F5 136 -5.371
16 F5 137 -4.395
16 F5 138 -4.883
16 F5 139 -6.348
16 F5 140 -7.324
16 F5 141 -7.324
16 F5 142 -6.348
16 F5 143 -4.883
16 F5 144 -2.930
16 F5 145 -0.488
16 F5 146 0.977
16 F5 147 1.465
16 F5 148 0.000
16 F5 149 -1.465
16 F5 150 -2.441
16 F5 151 -0.488
16 F5 152 1.953
16 F5 153 4.883
16 F5 154 5.859
16 F5 155 4.395
16 F5 156 1.465
16 F5 157 -0.488
16 F5 158 -0.977
16 F5 159 0.488
16 F5 160 1.465
16 F5 161 2.930
16 F5 162 3.906
16 F5 163 3.906
16 F5 164 4.395
16 F5 165 4.395
16 F5 166 5.371
16 F5 167 6.348
16 F5 168 8.301
16 F5 169 9.766
16 F5 170 11.230
16 F5 171 12.207
16 F5 172 11.230
16 F5 173 9.277
16 F5 174 6.836
16 F5 175 5.371
16 F5 176 3.906
16 F5 177 2.441
16 F5 178 0.488
16 F5 179 -0.977
16 F5 180 -1.953
16 F5 181 -0.977
16 F5 182 0.000
16 F5 183 -0.488
16 F5 184 -2.441
16 F5 185 -4.883
16 F5 186 -6.836
16 F5 187 -6.348
16 F5 188 -4.395
16 F5 189 -1.465
16 F5 190 1.465
16 F5 191 2.930
16 F5 192 4.395
16 F5 193 5.859
16 F5 194 7.812
16 F5 195 9.766
16 F5 196 8.789
16 F5 197 5.859
16 F5 198 0.977
16 F5 199 -2.930
16 F5 200 -3.418
16 F5 201 -1.465
16 F5 202 2.930
16 F5 203 6.348
16 F5 204 7.324
16 F5 205 6.348
16 F5 206 5.371
16 F5 207 4.883
16 F5 208 6.348
16 F5 209 11.230
16 F5 210 19.043
16 F5 211 30.762
16 F5 212 42.480
16 F5 213 50.781
16 F5 214 50.781
16 F5 215 43.457
16 F5 216 32.715
16 F5 217 24.414
16 F5 218 22.461
16 F5 219 24.414
16 F5 220 25.391
16 F5 221 23.438
16 F5 222 19.531
16 F5 223 17.578
16 F5 224 19.043
16 F5 225 21.484
16 F5 226 21.973
16 F5 227 20.508
16 F5 228 18.066
16 F5 229 18.066
16 F5 230 20.508
16 F5 231 23.438
16 F5 232 23.438
16 F5 233 20.508
16 F5 234 16.602
16 F5 235 15.625
16 F5 236 17.090
16 F5 237 19.531
16 F5 238 19.531
16 F5 239 17.090
16 F5 240 15.625
16 F5 241 16.602
16 F5 242 19.531
16 F5 243 21.973
16 F5 244 21.484
16 F5 245 18.066
16 F5 246 13.672
16 F5 247 11.230
16 F5 248 10.254
16 F5 249 9.766
16 F5 250 7.812
16 F5 251 5.371
16 F5 252 3.906
16 F5 253 3.418
16 F5 254 4.883
16 F5 255 5.859
16 F6 0 3.733
16 F6 1 7.151
16 F6 2 8.128
16 F6 3 6.663
16 F6 4 3.733
16 F6 5 -0.173
16 F6 6 -3.103
16 F6 7 -4.567
16 F6 8 -4.567
16 F6 9 -3.103
16 F6 10 -0.661
16 F6 11 1.780
16 F6 12 3.245
16 F6 13 3.245
16 F6 14 2.268
16 F6 15 0.315
16 F6 16 -2.126
16 F6 17 -3.591
16 F6 18 -4.079
16 F6 19 -2.614
16 F6 20 -0.661
16 F6 21 1.292
16 F6 22 1.292
16 F6 23 -0.173
16 F6 24 -3.103
16 F6 25 -5.544
16 F6 26 -7.009
16 F6 27 -7.497
16 F6 28 -7.009
16 F6 29 -5.056
16 F6 30 -3.591
16 F6 31 -2.126
16 F6 32 -1.149
16 F6 33 -1.638
16 F6 34 -3.103
16 F6 35 -5.056
16 F6 36 -6.521
16 F6 37 -7.009
16 F6 38 -5.544
16 F6 39 -3.103
16 F6 40 -0.661
16 F6 41 0.804
16 F6 42 1.780
16 F6 43 1.780
16 F6 44 1.780
16 F6 45 2.757
16 F6 46 3.245
16 F6 47 2.268
16 F6 48 0.804
16 F6 49 -0.661
16 F6 50 -0.661
16 F6 51 0.804
16 F6 52 2.757
16 F6 53 3.245
16 F6 54 2.268
16 F6 55 -0.173
16 F6 56 -2.614
16 F6 57 -3.103
16 F6 58 -1.638
16 F6 59 1.292
16 F6 60 4.710
16 F6 61 6.175
16 F6 62 5.198
16 F6 63 1.780
16 F6 64 -2.126
16 F6 65 -5.544
16 F6 66 -7.497
16 F6 67 -7.985
16 F6 68 -7.009
16 F6 69 -6.032
16 F6 70 -5.056
16 F6 71 -4.567
16 F6 72 -4.567
16 F6 73 -5.056
16 F6 74 -6.521
16 F6 75 -7.497
16 F6 76 -7.985
16 F6 77 -8.962
16 F6 78 -7.985
16 F6 79 -5.544
16 F6 80 -2.614
16 F6 81 -0.661
16 F6 82 -0.173
16 F6 83 -0.661
16 F6 84 -2.126
16 F6 85 -2.614
16 F6 86 -2.614
16 F6 87 -1.638
16 F6 88 -2.126
16 F6 89 -3.591
16 F6 90 -6.521
16 F6 91 -9.450
16 F6 92 -11.403
16 F6 93 -11.403
16 F6 94 -8.962
16 F6 95 -5.544
16 F6 96 -1.149
16 F6 97 1.780
16 F6 98 2.757
16 F6 99 1.292
16 F6 100 -0.661
16 F6 101 -2.126
16 F6 102 -1.638
16 F6 103 -0.173
16 F6 104 1.780
16 F6 105 4.222
16 F6 106 6.175
16 F6 107 7.151
16 F6 108 6.175
16 F6 109 4.222
16 F6 110 1.292
16 F6 111 -1.638
16 F6 112 -3.591
16 F6 113 -4.567
16 F6 114 -5.056
16 F6 115 -7.497
16 F6 116 -11.892
16 F6 117 -16.286
16 F6 118 -18.239
16 F6 119 -16.286
16 F6 120 -11.892
16 F6 121 -7.009
16 F6 122 -3.103
16 F6 123 -0.661
16 F6 124 1.292
16 F6 125 4.222
16 F6 126 7.640
16 F6 127 10.081
16 F6 128 10.081
16 F6 129 7.640
16 F6 130 3.733
16 F6 131 -0.661
16 F6 132 -4.079
16 F6 133 -6.521
16 F6 134 -7.497
16 F6 135 -7.985
16 F6 136 -7.985
16 F6 137 -8.474
16 F6 138 -8.962
16 F6 139 -9.939
16 F6 140 -10.915
16 F6 141 -11.403
16 F6 142 -11.403
16 F6 143 -9.450
16 F6 144 -5.056
16 F6 145 0.315
16 F6 146 4.222
16 F6 147 5.686
16 F6 148 4.222
16 F6 149 1.780
16 F6 150 1.292
16 F6 151 1.780
16 F6 152 3.245
16 F6 153 2.757
16 F6 154 1.780
16 F6 155 0.804
16 F6 156 0.804
16 F6 157 0.804
16 F6 158 -0.173
16 F6 159 -2.126
16 F6 160 -4.079
16 F6 161 -5.056
16 F6 162 -3.591
16 F6 163 -0.661
16 F6 164 1.780
16 F6 165 3.733
16 F6 166 3.733
16 F6 167 2.757
16 F6 168 3.245
16 F6 169 4.710
16 F6 170 6.175
16 F6 171 5.686
16 F6 172 2.757
16 F6 173 -2.126
16 F6 174 -6.521
16 F6 175 -8.474
16 F6 176 -7.009
16 F6 177 -4.567
16 F6 178 -3.103
16 F6 179 -4.079
16 F6 180 -7.009
16 F6 181 -9.450
16 F6 182 -10.915
16 F6 183 -10.427
16 F6 184 -8.962
16 F6 185 -6.521
16 F6 186 -4.079
16 F6 187 -2.126
16 F6 188 -0.173
16 F6 189 2.268
16 F6 190 6.175
16 F6 191 12.034
16 F6 192 16.917
16 F6 193 16.429
16 F6 194 8.128
16 F6 195 -1.638
16 F6 196 -3.591
16 F6 197 11.058
16 F6 198 35.960
16 F6 199 54.515
16 F6 200 49.632
16 F6 201 17.893
16 F6 202 -20.681
16 F6 203 -41.189
16 F6 204 -30.935
16 F6 205 -0.173
16 F6 206 30.101
16 F6 207 48.167
16 F6 208 63.304
16 F6 209 86.253
16 F6 210 114.085
16 F6 211 120.433
16 F6 212 82.835
16 F6 213 12.034
16 F6 214 -51.931
16 F6 215 -64.626
16 F6 216 -20.192
16 F6 217 38.890
16 F6 218 66.233
16 F6 219 43.772
16 F6 220 1.292
16 F6 221 -17.751
16 F6 222 1.780
16 F6 223 34.983
16 F6 224 47.679
16 F6 225 29.124
16 F6 226 -0.661
16 F6 227 -12.868
16 F6 228 0.804
16 F6 229 22.776
16 F6 230 32.054
16 F6 231 22.776
16 F6 232 9.104
16 F6 233 5.198
16 F6 234 12.034
16 F6 235 17.405
16 F6 236 13.011
16 F6 237 3.733
16 F6 238 0.315
16 F6 239 8.616
16 F6 240 20.823
16 F6 241 25.218
16 F6 242 14.476
16 F6 243 -3.103
16 F6 244 -15.798
16 F6 245 -15.798
16 F6 246 -7.009
16 F6 247 -0.661
16 F6 248 -2.126
16 F6 249 -9.939
16 F6 250 -16.286
16 F6 251 -16.286
16 F6 252 -12.380
16 F6 253 -8.962
16 F6 254 -8.962
16 F6 255 -10.427
16 FT7 0 -0.112
16 FT7 1 4.771
16 FT7 2 9.165
16 FT7 3 9.654
16 FT7 4 7.701
16 FT7 5 4.283
16 FT7 6 1.841
16 FT7 7 1.841
16 FT7 8 2.330
16 FT7 9 2.818
16 FT7 10 3.794
16 FT7 11 5.259
16 FT7 12 6.724
16 FT7 13 7.212
16 FT7 14 4.283
16 FT7 15 -0.112
16 FT7 16 -2.553
16 FT7 17 -1.577
16 FT7 18 2.330
16 FT7 19 5.747
16 FT7 20 8.189
16 FT7 21 9.165
16 FT7 22 8.189
16 FT7 23 4.283
16 FT7 24 -1.088
16 FT7 25 -6.948
16 FT7 26 -9.389
16 FT7 27 -8.413
16 FT7 28 -5.483
16 FT7 29 -4.506
16 FT7 30 -5.483
16 FT7 31 -7.436
16 FT7 32 -8.901
16 FT7 33 -9.389
16 FT7 34 -9.878
16 FT7 35 -11.342
16 FT7 36 -11.342
16 FT7 37 -9.389
16 FT7 38 -5.971
16 FT7 39 -3.042
16 FT7 40 -4.018
16 FT7 41 -6.948
16 FT7 42 -9.878
16 FT7 43 -9.389
16 FT7 44 -6.460
16 FT7 45 -3.042
16 FT7 46 -2.553
16 FT7 47 -4.018
16 FT7 48 -4.506
16 FT7 49 -2.553
16 FT7 50 0.865
16 FT7 51 2.330
16 FT7 52 0.865
16 FT7 53 -1.577
16 FT7 54 -1.088
16 FT7 55 3.306
16 FT7 56 8.677
16 FT7 57 11.607
16 FT7 58 11.119
16 FT7 59 10.630
16 FT7 60 12.095
16 FT7 61 14.537
16 FT7 62 14.537
16 FT7 63 11.607
16 FT7 64 8.189
16 FT7 65 6.236
16 FT7 66 7.212
16 FT7 67 7.701
16 FT7 68 7.212
16 FT7 69 6.236
16 FT7 70 4.283
16 FT7 71 2.330
16 FT7 72 -1.088
16 FT7 73 -3.530
16 FT7 74 -3.042
16 FT7 75 1.841
16 FT7 76 7.701
16 FT7 77 10.630
16 FT7 78 10.630
16 FT7 79 9.654
16 FT7 80 10.630
16 FT7 81 12.095
16 FT7 82 12.095
16 FT7 83 10.142
16 FT7 84 9.654
16 FT7 85 12.583
16 FT7 86 17.466
16 FT7 87 19.908
16 FT7 88 17.955
16 FT7 89 12.095
16 FT7 90 7.212
16 FT7 91 5.259
16 FT7 92 5.259
16 FT7 93 6.236
16 FT7 94 7.701
16 FT7 95 9.654
16 FT7 96 11.607
16 FT7 97 12.095
16 FT7 98 11.119
16 FT7 99 11.119
16 FT7 100 13.072
16 FT7 101 17.466
16 FT7 102 20.396
16 FT7 103 21.861
16 FT7 104 21.372
16 FT7 105 21.372
16 FT7 106 20.884
16 FT7 107 18.931
16 FT7 108 14.048
16 FT7 109 7.701
16 FT7 110 3.306
16 FT7 111 1.353
16 FT7 112 2.330
16 FT7 113 2.818
16 FT7 114 2.330
16 FT7 115 1.353
16 FT7 116 0.865
16 FT7 117 1.353
16 FT7 118 2.818
16 FT7 119 2.818
16 FT7 120 1.353
16 FT7 121 -0.112
16 FT7 122 2.818
16 FT7 123 9.654
16 FT7 124 17.466
16 FT7 125 21.372
16 FT7 126 19.908
16 FT7 127 16.490
16 FT7 128 14.048
16 FT7 129 11.607
16 FT7 130 6.724
16 FT7 131 -0.600
16 FT7 132 -5.483
16 FT7 133 -5.971
16 FT7 134 -1.577
16 FT7 135 1.841
16 FT7 136 0.865
16 FT7 137 -2.553
16 FT7 138 -3.530
16 FT7 139 -1.088
16 FT7 140 3.306
16 FT7 141 6.724
16 FT7 142 8.189
16 FT7 143 9.654
16 FT7 144 12.583
16 FT7 145 14.048
16 FT7 146 13.560
16 FT7 147 10.630
16 FT7 148 7.701
16 FT7 149 5.747
16 FT7 150 4.771
16 FT7 151 4.771
16 FT7 152 6.236
16 FT7 153 9.654
16 FT7 154 13.072
16 FT7 155 13.560
16 FT7 156 10.142
16 FT7 157 6.236
16 FT7 158 6.724
16 FT7 159 12.095
16 FT7 160 16.490
16 FT7 161 16.978
16 FT7 162 13.072
16 FT7 163 8.677
16 FT7 164 8.189
16 FT7 165 12.095
16 FT7 166 18.931
16 FT7 167 24.302
16 FT7 168 26.255
16 FT7 169 23.814
16 FT7 170 20.884
16 FT7 171 19.419
16 FT7 172 21.372
16 FT7 173 23.326
16 FT7 174 21.861
16 FT7 175 17.466
16 FT7 176 12.583
16 FT7 177 11.607
16 FT7 178 13.560
16 FT7 179 16.001
16 FT7 180 16.490
16 FT7 181 15.025
16 FT7 182 13.072
16 FT7 183 12.583
16 FT7 184 12.583
16 FT7 185 12.583
16 FT7 186 12.095
16 FT7 187 12.583
16 FT7 188 13.560
16 FT7 189 15.025
16 FT7 190 16.978
16 FT7 191 20.396
16 FT7 192 23.814
16 FT7 193 26.255
16 FT7 194 25.767
16 FT7 195 22.837
16 FT7 196 19.419
16 FT7 197 16.490
16 FT7 198 14.048
16 FT7 199 10.142
16 FT7 200 8.189
16 FT7 201 9.165
16 FT7 202 14.048
16 FT7 203 18.443
16 FT7 204 18.931
16 FT7 205 16.001
16 FT7 206 12.583
16 FT7 207 11.607
16 FT7 208 12.583
16 FT7 209 12.095
16 FT7 210 9.654
16 FT7 211 9.654
16 FT7 212 15.025
16 FT7 213 24.790
16 FT7 214 31.626
16 FT7 215 30.650
16 FT7 216 24.790
16 FT7 217 20.884
16 FT7 218 21.372
16 FT7 219 23.326
16 FT7 220 23.326
16 FT7 221 21.372
16 FT7 222 20.884
16 FT7 223 24.302
16 FT7 224 29.673
16 FT7 225 32.603
16 FT7 226 31.626
16 FT7 227 27.720
16 FT7 228 23.814
16 FT7 229 22.349
16 FT7 230 24.302
16 FT7 231 28.208
16 FT7 232 32.603
16 FT7 233 35.044
16 FT7 234 34.556
16 FT7 235 33.091
16 FT7 236 33.091
16 FT7 237 36.021
16 FT7 238 39.439
16 FT7 239 39.927
16 FT7 240 35.533
16 FT7 241 29.185
16 FT7 242 24.302
16 FT7 243 22.837
16 FT7 244 24.302
16 FT7 245 25.767
16 FT7 246 27.720
16 FT7 247 30.162
16 FT7 248 32.115
16 FT7 249 31.138
16 FT7 250 26.255
16 FT7 251 21.861
16 FT7 252 19.908
16 FT7 253 22.349
16 FT7 254 25.279
16 FT7 255 23.326
16 FT8 0 2.431
16 FT8 1 2.431
16 FT8 2 1.455
16 FT8 3 -0.010
16 FT8 4 -0.987
16 FT8 5 -0.987
16 FT8 6 -1.475
16 FT8 7 -1.475
16 FT8 8 -1.963
16 FT8 9 -2.940
16 FT8 10 -3.428
16 FT8 11 -3.916
16 FT8 12 -2.940
16 FT8 13 -1.475
16 FT8 14 0.966
16 FT8 15 1.455
16 FT8 16 -0.987
16 FT8 17 -3.428
16 FT8 18 -4.405
16 FT8 19 -3.428
16 FT8 20 -1.475
16 FT8 21 -1.475
16 FT8 22 -3.428
16 FT8 23 -6.846
16 FT8 24 -8.799
16 FT8 25 -9.776
16 FT8 26 -9.288
16 FT8 27 -8.311
16 FT8 28 -6.846
16 FT8 29 -4.405
16 FT8 30 -2.940
16 FT8 31 -2.940
16 FT8 32 -5.381
16 FT8 33 -8.799
16 FT8 34 -11.241
16 FT8 35 -11.241
16 FT8 36 -9.776
16 FT8 37 -8.311
16 FT8 38 -7.334
16 FT8 39 -6.846
16 FT8 40 -6.358
16 FT8 41 -5.870
16 FT8 42 -4.893
16 FT8 43 -3.916
16 FT8 44 -2.940
16 FT8 45 -1.475
16 FT8 46 -1.475
16 FT8 47 -1.475
16 FT8 48 -0.987
16 FT8 49 0.966
16 FT8 50 3.408
16 FT8 51 5.849
16 FT8 52 6.337
16 FT8 53 4.873
16 FT8 54 2.920
16 FT8 55 1.455
16 FT8 56 2.920
16 FT8 57 5.849
16 FT8 58 8.779
16 FT8 59 10.244
16 FT8 60 10.732
16 FT8 61 10.244
16 FT8 62 7.802
16 FT8 63 4.384
16 FT8 64 0.966
16 FT8 65 -0.987
16 FT8 66 -0.498
16 FT8 67 1.455
16 FT8 68 2.920
16 FT8 69 1.943
16 FT8 70 -0.987
16 FT8 71 -3.428
16 FT8 72 -3.916
16 FT8 73 -4.405
16 FT8 74 -5.381
16 FT8 75 -7.334
16 FT8 76 -8.311
16 FT8 77 -6.846
16 FT8 78 -4.405
16 FT8 79 -1.963
16 FT8 80 -0.498
16 FT8 81 -0.498
16 FT8 82 -0.010
16 FT8 83 1.455
16 FT8 84 2.920
16 FT8 85 1.943
16 FT8 86 -0.498
16 FT8 87 -2.940
16 FT8 88 -4.893
16 FT8 89 -5.381
16 FT8 90 -6.358
16 FT8 91 -6.358
16 FT8 92 -5.381
16 FT8 93 -3.428
16 FT8 94 -0.498
16 FT8 95 1.943
16 FT8 96 2.920
16 FT8 97 2.920
16 FT8 98 2.431
16 FT8 99 2.920
16 FT8 100 5.361
16 FT8 101 7.314
16 FT8 102 7.314
