trial channel time voltage
6 C3 5 -1.923
6 C3 6 -3.387
6 C3 7 -1.434
6 C3 8 -2.899
6 C3 9 -0.458
6 C3 10 -3.876
6 C3 11 -0.946
6 C3 12 -4.852
6 C3 13 -3.876
6 C3 14 -7.782
6 C3 15 -8.759
6 C3 16 -6.317
6 C3 17 -7.782
6 C3 18 -6.317
6 C3 19 -2.899
6 C3 20 -5.829
6 C3 21 -3.387
6 C3 22 -3.387
6 C3 23 -0.946
6 C3 24 -5.829
6 C3 25 2.960
6 C3 26 -7.782
6 C3 27 -5.829
6 C3 28 -1.923
6 C3 29 -3.876
6 C3 30 -4.852
6 C3 31 -8.270
6 C3 32 -3.387
6 C3 33 -3.876
6 C3 34 -5.829
6 C3 35 -8.759
6 C3 36 -7.782
6 C3 37 -6.317
6 C3 38 -6.805
6 C3 39 -5.341
6 C3 40 -9.247
6 C3 41 -4.364
6 C3 42 -10.712
6 C3 43 -7.782
6 C3 44 -9.735
6 C3 45 -9.247
6 C3 46 -4.364
6 C3 47 -4.852
6 C3 48 -5.341
6 C3 49 -7.294
6 C3 50 -9.247
6 C3 51 -6.805
6 C3 52 -7.294
6 C3 53 -10.223
6 C3 54 -7.782
6 C3 55 -8.759
6 C3 56 -7.294
6 C3 57 -9.735
6 C3 58 -9.247
6 C3 59 -9.247
6 C3 60 -10.712
6 C3 61 -8.759
6 C3 62 -9.735
6 C3 63 -9.247
6 C3 64 -10.223
6 C3 65 -8.270
6 C3 66 -7.294
6 C3 67 -13.641
6 C3 68 -7.782
6 C3 69 -8.759
6 C3 70 -12.665
6 C3 71 -8.270
6 C3 72 -11.688
6 C3 73 -10.712
6 C3 74 -8.759
6 C3 75 -9.735
6 C3 76 -9.735
6 C3 77 -11.688
6 C3 78 -11.688
6 C3 79 -9.247
6 C3 80 -10.712
6 C3 81 -10.712
6 C3 82 -9.735
6 C3 83 -8.270
6 C3 84 -11.200
6 C3 85 -10.223
6 C3 86 -8.759
6 C3 87 -12.665
6 C3 88 -15.106
6 C3 89 -8.759
6 C3 90 -12.665
6 C3 91 -12.665
6 C3 92 -9.735
6 C3 93 -8.270
6 C3 94 -13.153
6 C3 95 -10.712
6 C3 96 -8.759
6 C3 97 -7.782
6 C3 98 -13.153
6 C3 99 -14.618
6 C3 100 -12.177
6 C3 101 -12.665
6 C3 102 -11.688
6 C3 103 -14.130
6 C3 104 -12.665
6 C3 105 -10.712
6 C3 106 -10.223
6 C3 107 -13.153
6 C3 108 -14.618
6 C3 109 -7.782
6 C3 110 -11.200
6 C3 111 -10.712
6 C3 112 -14.130
6 C3 113 -14.130
6 C3 114 -9.735
6 C3 115 -13.641
6 C3 116 -16.083
6 C3 117 -15.106
6 C3 118 -11.200
6 C3 119 -15.106
6 C3 120 -14.130
6 C3 121 -12.665
6 C3 122 -13.153
6 C3 123 -11.688
6 C3 124 -17.059
6 C3 125 -9.247
6 C3 126 -10.712
6 C3 127 -15.106
6 C3 128 -9.247
6 C3 129 -10.712
6 C3 130 -13.153
6 C3 131 -18.036
6 C3 132 -10.712
6 C3 133 -15.106
6 C3 134 -9.247
6 C3 135 -17.548
6 C3 136 -14.130
6 C3 137 -15.106
6 C3 138 -14.618
6 C3 139 -16.083
6 C3 140 -15.106
6 C3 141 -16.083
6 C3 142 -16.083
6 C3 143 -17.059
6 C3 144 -14.618
6 C3 145 -16.083
6 C3 146 -18.036
6 C3 147 -15.594
6 C3 148 -14.130
6 C3 149 -16.083
6 C3 150 -10.712
6 C3 151 -15.106
6 C3 152 -15.594
6 C3 153 -18.036
6 C3 154 -17.059
6 C3 155 -10.712
6 C3 156 -15.106
6 C3 157 -15.106
6 C3 158 -15.594
6 C3 159 -18.524
6 C3 160 -13.641
6 C3 161 -13.153
6 C3 162 -18.524
6 C3 163 -16.083
6 C3 164 -13.641
6 C3 165 -17.548
6 C3 166 -16.083
6 C3 167 -19.012
6 C3 168 -18.036
6 C3 169 -16.083
6 C3 170 -19.501
6 C3 171 -20.966
6 C3 172 -16.083
6 C3 173 -18.524
6 C3 174 -20.477
6 C3 175 -19.012
6 C3 176 -16.571
6 C3 177 -19.501
6 C3 178 -15.594
6 C3 179 -19.012
6 C3 180 -20.966
6 C3 181 -17.548
6 C3 182 -13.153
6 C3 183 -19.012
6 C3 184 -17.548
6 C3 185 -17.548
6 C3 186 -15.106
6 C3 187 -19.012
6 C3 188 -23.407
6 C3 189 -17.059
6 C3 190 -19.501
6 C3 191 -19.989
6 C3 192 -20.477
6 C3 193 -20.477
6 C3 194 -21.454
6 C3 195 -19.989
6 C3 196 -19.501
6 C3 197 -13.153
6 C3 198 -21.454
6 C3 199 -18.524
6 C3 200 -15.106
6 C3 201 -17.548
6 C3 202 -16.083
6 C3 203 -16.571
6 C3 204 -21.942
6 C3 205 -18.036
6 C3 206 -21.454
6 C3 207 -14.130
6 C3 208 -17.548
6 C3 209 -19.012
6 C3 210 -16.571
6 C3 211 -20.966
6 C3 212 -16.571
6 C3 213 -23.407
6 C3 214 -19.012
6 C3 215 -21.454
6 C3 216 -18.524
6 C3 217 -25.848
6 C3 218 -21.942
6 C3 219 -22.430
6 C3 220 -22.919
6 C3 221 -23.895
6 C3 222 -24.384
6 C3 223 -23.895
6 C3 224 -18.524
6 C3 225 -25.360
6 C3 226 -23.895
6 C3 227 -21.454
6 C3 228 -21.942
6 C3 229 -24.384
6 C3 230 -17.059
6 C3 231 -18.524
6 C3 232 -19.989
6 C3 233 -19.012
6 C3 234 -20.966
6 C3 235 -23.407
6 C3 236 -18.524
6 C3 237 -23.407
6 C3 238 -19.501
6 C3 239 -18.524
6 C3 240 -24.384
6 C3 241 -28.290
6 C3 242 -21.942
6 C3 243 -24.872
6 C3 244 -26.825
6 C3 245 -26.337
6 C3 246 -24.872
6 C3 247 -25.848
6 C3 248 -22.919
6 C3 249 -23.895
6 C3 250 -26.337
6 C3 251 -21.454
6 C3 252 -23.895
6 C3 253 -15.594
6 C3 254 -23.895
6 C3 255 -22.919
6 C4 0 -5.615
6 C4 1 -2.686
6 C4 2 -1.709
6 C4 3 0.244
6 C4 4 5.127
6 C4 5 -5.127
6 C4 6 -4.150
6 C4 7 -1.709
6 C4 8 0.244
6 C4 9 -5.615
6 C4 10 0.244
6 C4 11 -9.521
6 C4 12 -3.174
6 C4 13 -8.057
6 C4 14 -5.615
6 C4 15 -0.732
6 C4 16 -2.197
6 C4 17 -3.174
6 C4 18 -5.615
6 C4 19 -0.732
6 C4 20 -4.639
6 C4 21 -4.639
6 C4 22 -4.150
6 C4 23 -5.127
6 C4 24 8.545
6 C4 25 -8.057
6 C4 26 1.221
6 C4 27 0.244
6 C4 28 -2.197
6 C4 29 -3.662
6 C4 30 -4.150
6 C4 31 4.150
6 C4 32 -10.010
6 C4 33 -6.592
6 C4 34 -5.127
6 C4 35 -4.639
6 C4 36 -0.732
6 C4 37 -8.057
6 C4 38 -5.127
6 C4 39 -9.033
6 C4 40 -6.592
6 C4 41 -8.545
6 C4 42 -1.709
6 C4 43 -10.498
6 C4 44 -3.662
6 C4 45 -0.244
6 C4 46 -8.545
6 C4 47 -9.033
6 C4 48 -8.545
6 C4 49 -5.615
6 C4 50 -4.150
6 C4 51 -3.174
6 C4 52 -11.475
6 C4 53 -6.592
6 C4 54 -8.057
6 C4 55 -5.615
6 C4 56 -8.545
6 C4 57 -5.615
6 C4 58 -4.639
6 C4 59 -6.592
6 C4 60 -4.150
6 C4 61 -1.709
6 C4 62 -11.475
6 C4 63 -6.592
6 C4 64 -2.197
6 C4 65 -11.963
6 C4 66 -9.033
6 C4 67 2.197
6 C4 68 -8.545
6 C4 69 -5.615
6 C4 70 4.150
6 C4 71 -13.428
6 C4 72 -8.545
6 C4 73 -5.127
6 C4 74 -8.545
6 C4 75 -6.104
6 C4 76 -9.521
6 C4 77 -9.521
6 C4 78 -9.033
6 C4 79 -7.568
6 C4 80 -6.592
6 C4 81 -1.221
6 C4 82 -12.451
6 C4 83 -13.428
6 C4 84 -1.709
6 C4 85 -10.498
6 C4 86 -9.033
6 C4 87 -2.197
6 C4 88 -5.127
6 C4 89 -12.939
6 C4 90 -8.545
6 C4 91 0.244
6 C4 92 -12.939
6 C4 93 -9.521
6 C4 94 -4.639
6 C4 95 -8.545
6 C4 96 -5.615
6 C4 97 -10.986
6 C4 98 -6.592
6 C4 99 -5.127
6 C4 100 -7.568
6 C4 101 -9.521
6 C4 102 -11.963
6 C4 103 -8.057
6 C4 104 -9.033
6 C4 105 -10.986
6 C4 106 -18.311
6 C4 107 -12.451
6 C4 108 -5.127
6 C4 109 -17.822
6 C4 110 -10.010
6 C4 111 -10.010
6 C4 112 -10.010
6 C4 113 -7.568
6 C4 114 -11.475
6 C4 115 -10.010
6 C4 116 -8.057
6 C4 117 -4.150
6 C4 118 -12.939
6 C4 119 -10.010
6 C4 120 -11.963
6 C4 121 -12.451
6 C4 122 -10.986
6 C4 123 -9.033
6 C4 124 -8.057
6 C4 125 -14.404
6 C4 126 -11.963
6 C4 127 -9.521
6 C4 128 -16.357
6 C4 129 -15.381
6 C4 130 -11.475
6 C4 131 -1.709
6 C4 132 -22.217
6 C4 133 -11.963
6 C4 134 -17.334
6 C4 135 -7.568
6 C4 136 -16.846
6 C4 137 -10.986
6 C4 138 -16.357
6 C4 139 -11.475
6 C4 140 -13.916
6 C4 141 -13.916
6 C4 142 -16.357
6 C4 143 -11.963
6 C4 144 -15.381
6 C4 145 -15.869
6 C4 146 -9.521
6 C4 147 -15.381
6 C4 148 -13.916
6 C4 149 -13.916
6 C4 150 -15.869
6 C4 151 -15.381
6 C4 152 -13.428
6 C4 153 -14.404
6 C4 154 -5.127
6 C4 155 -24.658
6 C4 156 -12.939
6 C4 157 -17.334
6 C4 158 -19.287
6 C4 159 -7.568
6 C4 160 -24.170
6 C4 161 -17.822
6 C4 162 -15.381
6 C4 163 -18.311
6 C4 164 -17.822
6 C4 165 -14.404
6 C4 166 -17.822
6 C4 167 -14.893
6 C4 168 -16.846
6 C4 169 -17.822
6 C4 170 -18.799
6 C4 171 -14.404
6 C4 172 -19.287
6 C4 173 -13.428
6 C4 174 -13.916
6 C4 175 -17.822
6 C4 176 -23.682
6 C4 177 -14.404
6 C4 178 -19.775
6 C4 179 -16.357
6 C4 180 -14.404
6 C4 181 -21.240
6 C4 182 -27.100
6 C4 183 -21.240
6 C4 184 -24.170
6 C4 185 -20.752
6 C4 186 -22.217
6 C4 187 -22.705
6 C4 188 -16.357
6 C4 189 -21.729
6 C4 190 -19.775
6 C4 191 -18.311
6 C4 192 -19.287
6 C4 193 -19.775
6 C4 194 -18.311
6 C4 195 -19.287
6 C4 196 -18.311
6 C4 197 -26.123
6 C4 198 -20.752
6 C4 199 -18.799
6 C4 200 -19.775
6 C4 201 -22.217
6 C4 202 -22.217
6 C4 203 -22.705
6 C4 204 -10.498
6 C4 205 -29.053
6 C4 206 -11.963
6 C4 207 -25.635
6 C4 208 -31.006
6 C4 209 -24.658
6 C4 210 -26.123
6 C4 211 -18.311
6 C4 212 -29.053
6 C4 213 -16.846
6 C4 214 -25.146
6 C4 215 -21.240
6 C4 216 -20.752
6 C4 217 -18.799
6 C4 218 -25.146
6 C4 219 -22.217
6 C4 220 -21.240
6 C4 221 -21.240
6 C4 222 -19.287
6 C4 223 -20.752
6 C4 224 -24.170
6 C4 225 -24.658
6 C4 226 -20.752
6 C4 227 -17.334
6 C4 228 -30.518
6 C4 229 -9.521
6 C4 230 -33.447
6 C4 231 -28.076
6 C4 232 -26.611
6 C4 233 -26.123
6 C4 234 -25.635
6 C4 235 -24.658
6 C4 236 -24.170
6 C4 237 -19.775
6 C4 238 -23.682
6 C4 239 -25.146
6 C4 240 -21.240
6 C4 241 -11.475
6 C4 242 -27.100
6 C4 243 -23.682
6 C4 244 -24.170
6 C4 245 -20.752
6 C4 246 -23.682
6 C4 247 -18.799
6 C4 248 -29.053
6 C4 249 -25.146
6 C4 250 -15.381
6 C4 251 -30.518
6 C4 252 -19.287
6 C4 253 -34.424
6 C4 254 -24.170
6 C4 255 -24.170
6 CP5 0 -1.658
6 CP5 1 0.295
6 CP5 2 -1.658
6 CP5 3 -0.682
6 CP5 4 -3.123
6 CP5 5 -3.611
6 CP5 6 -4.100
6 CP5 7 -3.123
6 CP5 8 -8.982
6 CP5 9 1.272
6 CP5 10 -1.170
6 CP5 11 -2.146
6 CP5 12 -7.029
6 CP5 13 -5.564
6 CP5 14 -7.517
6 CP5 15 -12.400
6 CP5 16 -7.029
6 CP5 17 -7.029
6 CP5 18 -6.541
6 CP5 19 -4.100
6 CP5 20 -2.635
6 CP5 21 -1.658
6 CP5 22 -2.635
6 CP5 23 -1.170
6 CP5 24 -4.100
6 CP5 25 -1.170
6 CP5 26 -5.076
6 CP5 27 -2.635
6 CP5 28 0.295
6 CP5 29 -2.146
6 CP5 30 -3.123
6 CP5 31 -6.053
6 CP5 32 -1.658
6 CP5 33 -4.100
6 CP5 34 -4.588
6 CP5 35 -8.494
6 CP5 36 -9.959
6 CP5 37 -6.541
6 CP5 38 -6.541
6 CP5 39 -5.076
6 CP5 40 -10.447
6 CP5 41 -4.100
6 CP5 42 -11.912
6 CP5 43 -9.471
6 CP5 44 -7.517
6 CP5 45 -10.935
6 CP5 46 -3.611
6 CP5 47 -5.076
6 CP5 48 -0.193
6 CP5 49 -5.564
6 CP5 50 -7.517
6 CP5 51 -7.517
6 CP5 52 -6.053
6 CP5 53 -7.517
6 CP5 54 -8.982
6 CP5 55 -4.588
6 CP5 56 -5.076
6 CP5 57 -6.541
6 CP5 58 -7.517
6 CP5 59 -8.006
6 CP5 60 -13.377
6 CP5 61 -13.865
6 CP5 62 -6.053
6 CP5 63 -7.517
6 CP5 64 -9.471
6 CP5 65 -5.564
6 CP5 66 -6.053
6 CP5 67 -13.865
6 CP5 68 -4.100
6 CP5 69 -9.471
6 CP5 70 -9.471
6 CP5 71 -6.053
6 CP5 72 -4.588
6 CP5 73 -8.982
6 CP5 74 -6.541
6 CP5 75 -7.029
6 CP5 76 -5.564
6 CP5 77 -7.517
6 CP5 78 -5.076
6 CP5 79 -7.029
6 CP5 80 -4.588
6 CP5 81 -3.611
6 CP5 82 -3.123
6 CP5 83 -4.588
6 CP5 84 -7.029
6 CP5 85 -6.053
6 CP5 86 -6.053
6 CP5 87 -11.424
6 CP5 88 -12.400
6 CP5 89 -5.076
6 CP5 90 -6.541
6 CP5 91 -10.447
6 CP5 92 -3.611
6 CP5 93 -5.076
6 CP5 94 -6.541
6 CP5 95 -2.635
6 CP5 96 -3.123
6 CP5 97 -0.193
6 CP5 98 -3.611
6 CP5 99 -8.982
6 CP5 100 -7.517
6 CP5 101 -6.053
6 CP5 102 -5.076
6 CP5 103 -10.935
6 CP5 104 -6.541
6 CP5 105 -2.635
6 CP5 106 -4.588
6 CP5 107 -6.541
6 CP5 108 -10.935
6 CP5 109 -1.170
6 CP5 110 -7.029
6 CP5 111 -4.100
6 CP5 112 -8.982
6 CP5 113 -10.935
6 CP5 114 -6.053
6 CP5 115 -8.982
6 CP5 116 -7.517
6 CP5 117 -8.982
6 CP5 118 -4.588
6 CP5 119 -7.517
6 CP5 120 -8.982
6 CP5 121 -7.029
6 CP5 122 -8.006
6 CP5 123 -6.541
6 CP5 124 -11.424
6 CP5 125 -6.053
6 CP5 126 -4.588
6 CP5 127 -8.494
6 CP5 128 -1.170
6 CP5 129 -1.658
6 CP5 130 -8.006
6 CP5 131 -14.353
6 CP5 132 -4.588
6 CP5 133 -11.912
6 CP5 134 -8.494
6 CP5 135 -10.447
6 CP5 136 -7.029
6 CP5 137 -11.424
6 CP5 138 -8.494
6 CP5 139 -10.935
6 CP5 140 -11.424
6 CP5 141 -10.935
6 CP5 142 -9.471
6 CP5 143 -11.424
6 CP5 144 -8.006
6 CP5 145 -9.959
6 CP5 146 -15.330
6 CP5 147 -10.447
6 CP5 148 -11.424
6 CP5 149 -12.400
6 CP5 150 -6.541
6 CP5 151 -10.447
6 CP5 152 -10.935
6 CP5 153 -16.795
6 CP5 154 -17.283
6 CP5 155 -3.123
6 CP5 156 -8.982
6 CP5 157 -10.447
6 CP5 158 -10.447
6 CP5 159 -15.330
6 CP5 160 -9.959
6 CP5 161 -10.447
6 CP5 162 -13.865
6 CP5 163 -12.889
6 CP5 164 -14.842
6 CP5 165 -12.400
6 CP5 166 -13.377
6 CP5 167 -16.307
6 CP5 168 -15.330
6 CP5 169 -12.889
6 CP5 170 -13.865
6 CP5 171 -18.748
6 CP5 172 -13.865
6 CP5 173 -12.889
6 CP5 174 -16.307
6 CP5 175 -14.842
6 CP5 176 -15.818
6 CP5 177 -20.213
6 CP5 178 -14.353
6 CP5 179 -15.330
6 CP5 180 -18.748
6 CP5 181 -16.307
6 CP5 182 -10.935
6 CP5 183 -12.400
6 CP5 184 -14.842
6 CP5 185 -15.818
6 CP5 186 -13.377
6 CP5 187 -15.818
6 CP5 188 -22.166
6 CP5 189 -17.283
6 CP5 190 -12.889
6 CP5 191 -16.795
6 CP5 192 -17.771
6 CP5 193 -17.771
6 CP5 194 -21.678
6 CP5 195 -16.795
6 CP5 196 -16.795
6 CP5 197 -16.307
6 CP5 198 -19.725
6 CP5 199 -15.330
6 CP5 200 -11.912
6 CP5 201 -12.400
6 CP5 202 -13.865
6 CP5 203 -14.842
6 CP5 204 -20.213
6 CP5 205 -16.795
6 CP5 206 -20.701
6 CP5 207 -18.260
6 CP5 208 -13.865
6 CP5 209 -16.795
6 CP5 210 -15.330
6 CP5 211 -20.213
6 CP5 212 -9.959
6 CP5 213 -19.236
6 CP5 214 -13.377
6 CP5 215 -17.771
6 CP5 216 -16.307
6 CP5 217 -23.142
6 CP5 218 -21.189
6 CP5 219 -19.236
6 CP5 220 -19.236
6 CP5 221 -21.678
6 CP5 222 -23.631
6 CP5 223 -22.654
6 CP5 224 -21.189
6 CP5 225 -17.283
6 CP5 226 -20.701
6 CP5 227 -18.748
6 CP5 228 -22.166
6 CP5 229 -24.119
6 CP5 230 -12.400
6 CP5 231 -15.818
6 CP5 232 -18.260
6 CP5 233 -14.842
6 CP5 234 -18.748
6 CP5 235 -20.701
6 CP5 236 -18.748
6 CP5 237 -17.283
6 CP5 238 -14.353
6 CP5 239 -15.330
6 CP5 240 -19.236
6 CP5 241 -26.560
6 CP5 242 -19.236
6 CP5 243 -25.096
6 CP5 244 -21.189
6 CP5 245 -24.119
6 CP5 246 -21.189
6 CP5 247 -22.166
6 CP5 248 -21.678
6 CP5 249 -19.236
6 CP5 250 -24.119
6 CP5 251 -17.283
6 CP5 252 -19.725
6 CP5 253 -18.260
6 CP5 254 -18.260
6 CP5 255 -20.213
6 CP6 0 -3.306
6 CP6 1 0.112
6 CP6 2 -1.841
6 CP6 3 -0.376
6 CP6 4 4.506
6 CP6 5 -6.236
6 CP6 6 -6.236
6 CP6 7 -3.306
6 CP6 8 -8.189
6 CP6 9 -4.771
6 CP6 10 -4.283
6 CP6 11 -9.654
6 CP6 12 -5.259
6 CP6 13 -6.724
6 CP6 14 -4.771
6 CP6 15 -5.259
6 CP6 16 -4.283
6 CP6 17 -1.841
6 CP6 18 -1.353
6 CP6 19 -4.771
6 CP6 20 -2.818
6 CP6 21 0.112
6 CP6 22 -2.330
6 CP6 23 -4.771
6 CP6 24 7.924
6 CP6 25 -4.771
6 CP6 26 0.112
6 CP6 27 1.088
6 CP6 28 1.577
6 CP6 29 -2.330
6 CP6 30 -3.306
6 CP6 31 1.088
6 CP6 32 -4.771
6 CP6 33 -5.259
6 CP6 34 -3.794
6 CP6 35 -5.259
6 CP6 36 -9.165
6 CP6 37 -11.119
6 CP6 38 -6.724
6 CP6 39 -8.189
6 CP6 40 -13.560
6 CP6 41 -7.701
6 CP6 42 -9.165
6 CP6 43 -11.119
6 CP6 44 -8.189
6 CP6 45 -2.330
6 CP6 46 -11.607
6 CP6 47 -8.677
6 CP6 48 -8.189
6 CP6 49 -6.724
6 CP6 50 -7.212
6 CP6 51 -3.794
6 CP6 52 -10.630
6 CP6 53 -5.259
6 CP6 54 -8.189
6 CP6 55 -6.236
6 CP6 56 -3.794
6 CP6 57 -3.794
6 CP6 58 -3.794
6 CP6 59 -4.283
6 CP6 60 -5.747
6 CP6 61 -7.701
6 CP6 62 -3.306
6 CP6 63 -4.283
6 CP6 64 -0.865
6 CP6 65 -9.165
6 CP6 66 -8.677
6 CP6 67 -2.818
6 CP6 68 0.112
6 CP6 69 -7.701
6 CP6 70 4.995
6 CP6 71 -6.236
6 CP6 72 -0.376
6 CP6 73 -4.283
6 CP6 74 -5.259
6 CP6 75 -5.747
6 CP6 76 -2.818
6 CP6 77 -3.306
6 CP6 78 -2.330
6 CP6 79 -4.771
6 CP6 80 -4.771
6 CP6 81 -5.747
6 CP6 82 -4.283
6 CP6 83 -9.654
6 CP6 84 4.506
6 CP6 85 -5.259
6 CP6 86 -5.259
6 CP6 87 -5.259
6 CP6 88 -5.747
6 CP6 89 -4.771
6 CP6 90 -3.306
6 CP6 91 -4.771
6 CP6 92 -6.236
6 CP6 93 -7.212
6 CP6 94 -1.841
6 CP6 95 -3.306
6 CP6 96 -3.794
6 CP6 97 -2.818
6 CP6 98 0.112
6 CP6 99 0.112
6 CP6 100 -6.236
6 CP6 101 -3.794
6 CP6 102 -6.236
6 CP6 103 -7.212
6 CP6 104 -9.654
6 CP6 105 -2.330
6 CP6 106 -10.142
6 CP6 107 -7.701
6 CP6 108 -7.701
6 CP6 109 -6.236
6 CP6 110 -6.236
6 CP6 111 -6.724
6 CP6 112 -4.283
6 CP6 113 -6.236
6 CP6 114 -7.701
6 CP6 115 -3.306
6 CP6 116 -4.771
6 CP6 117 -2.818
6 CP6 118 -7.212
6 CP6 119 -5.259
6 CP6 120 -7.701
6 CP6 121 -7.701
6 CP6 122 -7.212
6 CP6 123 -7.701
6 CP6 124 -8.189
6 CP6 125 -7.701
6 CP6 126 -5.747
6 CP6 127 -2.330
6 CP6 128 -10.630
6 CP6 129 -9.165
6 CP6 130 -9.165
6 CP6 131 -7.212
6 CP6 132 -9.165
6 CP6 133 -10.630
6 CP6 134 -11.119
6 CP6 135 -7.701
6 CP6 136 -9.165
6 CP6 137 -9.654
6 CP6 138 -10.142
6 CP6 139 -11.119
6 CP6 140 -9.654
6 CP6 141 -9.654
6 CP6 142 -8.677
6 CP6 143 -8.677
6 CP6 144 -12.583
6 CP6 145 -8.189
6 CP6 146 -8.189
6 CP6 147 -10.630
6 CP6 148 -8.677
6 CP6 149 -12.583
6 CP6 150 -12.095
6 CP6 151 -11.607
6 CP6 152 -7.212
6 CP6 153 -11.607
6 CP6 154 -11.607
6 CP6 155 -8.189
6 CP6 156 -9.165
6 CP6 157 -13.072
6 CP6 158 -13.072
6 CP6 159 -4.771
6 CP6 160 -16.490
6 CP6 161 -14.537
6 CP6 162 -9.654
6 CP6 163 -14.537
6 CP6 164 -17.466
6 CP6 165 -11.119
6 CP6 166 -12.095
6 CP6 167 -14.048
6 CP6 168 -16.001
6 CP6 169 -15.025
6 CP6 170 -13.560
6 CP6 171 -12.583
6 CP6 172 -14.537
6 CP6 173 -11.607
6 CP6 174 -14.537
6 CP6 175 -14.537
6 CP6 176 -16.978
6 CP6 177 -18.931
6 CP6 178 -19.908
6 CP6 179 -16.490
6 CP6 180 -10.142
6 CP6 181 -15.025
6 CP6 182 -22.349
6 CP6 183 -16.978
6 CP6 184 -19.908
6 CP6 185 -18.931
6 CP6 186 -20.884
6 CP6 187 -18.443
6 CP6 188 -20.396
6 CP6 189 -17.466
6 CP6 190 -16.978
6 CP6 191 -13.072
6 CP6 192 -13.560
6 CP6 193 -14.537
6 CP6 194 -16.490
6 CP6 195 -14.048
6 CP6 196 -16.978
6 CP6 197 -21.861
6 CP6 198 -16.978
6 CP6 199 -16.001
6 CP6 200 -16.001
6 CP6 201 -17.466
6 CP6 202 -19.419
6 CP6 203 -19.419
6 CP6 204 -16.978
6 CP6 205 -20.396
6 CP6 206 -10.630
6 CP6 207 -20.884
6 CP6 208 -24.302
6 CP6 209 -23.814
6 CP6 210 -20.884
6 CP6 211 -22.837
6 CP6 212 -20.396
6 CP6 213 -17.466
6 CP6 214 -19.908
6 CP6 215 -19.419
6 CP6 216 -17.955
6 CP6 217 -18.931
6 CP6 218 -22.349
6 CP6 219 -18.931
6 CP6 220 -16.978
6 CP6 221 -18.931
6 CP6 222 -19.908
6 CP6 223 -18.443
6 CP6 224 -23.326
6 CP6 225 -20.396
6 CP6 226 -21.372
6 CP6 227 -19.908
6 CP6 228 -29.185
6 CP6 229 -15.025
6 CP6 230 -23.814
6 CP6 231 -23.814
6 CP6 232 -24.302
6 CP6 233 -22.349
6 CP6 234 -22.349
6 CP6 235 -21.372
6 CP6 236 -21.372
6 CP6 237 -18.931
6 CP6 238 -19.908
6 CP6 239 -19.908
6 CP6 240 -16.490
6 CP6 241 -18.931
6 CP6 242 -19.908
6 CP6 243 -15.513
6 CP6 244 -20.884
6 CP6 245 -22.349
6 CP6 246 -19.419
6 CP6 247 -14.537
6 CP6 248 -23.814
6 CP6 249 -20.884
6 CP6 250 -13.072
6 CP6 251 -25.767
6 CP6 252 -23.814
6 CP6 253 -26.255
6 CP6 254 -21.372
6 CP6 255 -23.814
6 CP1 0 -0.326
6 CP1 1 -1.302
6 CP1 2 -2.279
6 CP1 3 -2.279
6 CP1 4 -2.279
6 CP1 5 -1.790
6 CP1 6 -1.302
6 CP1 7 -1.302
6 CP1 8 -1.790
6 CP1 9 -2.279
6 CP1 10 -2.767
6 CP1 11 -3.255
6 CP1 12 -3.743
6 CP1 13 -4.232
6 CP1 14 -4.232
6 CP1 15 -4.232
6 CP1 16 -4.232
6 CP1 17 -4.232
6 CP1 18 -5.208
6 CP1 19 -5.697
6 CP1 20 -6.185
6 CP1 21 -6.185
6 CP1 22 -5.208
6 CP1 23 -4.232
6 CP1 24 -2.767
6 CP1 25 -2.279
6 CP1 26 -1.790
6 CP1 27 -1.790
6 CP1 28 -1.790
6 CP1 29 -1.302
6 CP1 30 -0.814
6 CP1 31 -1.302
6 CP1 32 -1.302
6 CP1 33 -1.302
6 CP1 34 -1.790
6 CP1 35 -1.790
6 CP1 36 -2.767
6 CP1 37 -3.255
6 CP1 38 -4.232
6 CP1 39 -5.208
6 CP1 40 -5.697
6 CP1 41 -5.697
6 CP1 42 -5.697
6 CP1 43 -5.697
6 CP1 44 -6.185
6 CP1 45 -6.185
6 CP1 46 -6.673
6 CP1 47 -6.673
6 CP1 48 -7.161
6 CP1 49 -7.161
6 CP1 50 -6.673
6 CP1 51 -6.185
6 CP1 52 -5.208
6 CP1 53 -4.232
6 CP1 54 -4.232
6 CP1 55 -5.208
6 CP1 56 -5.697
6 CP1 57 -6.185
6 CP1 58 -5.697
6 CP1 59 -4.720
6 CP1 60 -4.232
6 CP1 61 -4.720
6 CP1 62 -5.208
6 CP1 63 -6.185
6 CP1 64 -7.650
6 CP1 65 -8.138
6 CP1 66 -8.626
6 CP1 67 -8.138
6 CP1 68 -8.138
6 CP1 69 -8.138
6 CP1 70 -7.650
6 CP1 71 -8.138
6 CP1 72 -8.138
6 CP1 73 -8.626
6 CP1 74 -9.115
6 CP1 75 -8.138
6 CP1 76 -7.650
6 CP1 77 -6.673
6 CP1 78 -6.185
6 CP1 79 -6.185
6 CP1 80 -6.673
6 CP1 81 -6.185
6 CP1 82 -6.185
6 CP1 83 -6.185
6 CP1 84 -5.697
6 CP1 85 -6.185
6 CP1 86 -6.673
6 CP1 87 -7.161
6 CP1 88 -7.650
6 CP1 89 -7.650
6 CP1 90 -7.650
6 CP1 91 -8.138
6 CP1 92 -8.626
6 CP1 93 -9.603
6 CP1 94 -10.091
6 CP1 95 -10.091
6 CP1 96 -10.091
6 CP1 97 -9.603
