trial channel time voltage
26 AF8 224 6.480
26 AF8 225 7.456
26 AF8 226 9.410
26 AF8 227 9.898
26 AF8 228 7.945
26 AF8 229 5.992
26 AF8 230 6.968
26 AF8 231 9.410
26 AF8 232 11.851
26 AF8 233 11.851
26 AF8 234 9.898
26 AF8 235 5.992
26 AF8 236 2.574
26 AF8 237 0.132
26 AF8 238 -2.309
26 AF8 239 -1.821
26 AF8 240 1.109
26 AF8 241 5.015
26 AF8 242 6.480
26 AF8 243 3.062
26 AF8 244 -3.286
26 AF8 245 -8.657
26 AF8 246 -9.145
26 AF8 247 -4.262
26 AF8 248 2.085
26 AF8 249 5.992
26 AF8 250 6.968
26 AF8 251 6.968
26 AF8 252 8.433
26 AF8 253 10.874
26 AF8 254 11.851
26 AF8 255 9.898
26 F5 0 -5.280
26 F5 1 -3.815
26 F5 2 -2.838
26 F5 3 -2.350
26 F5 4 -2.838
26 F5 5 -3.326
26 F5 6 -3.326
26 F5 7 -2.838
26 F5 8 -2.350
26 F5 9 -3.326
26 F5 10 -4.303
26 F5 11 -4.791
26 F5 12 -3.815
26 F5 13 -1.373
26 F5 14 1.068
26 F5 15 1.556
26 F5 16 1.068
26 F5 17 -1.862
26 F5 18 -4.791
26 F5 19 -7.233
26 F5 20 -9.186
26 F5 21 -9.674
26 F5 22 -8.209
26 F5 23 -5.768
26 F5 24 -1.862
26 F5 25 2.045
26 F5 26 4.486
26 F5 27 3.510
26 F5 28 0.580
26 F5 29 -2.350
26 F5 30 -3.815
26 F5 31 -2.838
26 F5 32 -0.397
26 F5 33 0.580
26 F5 34 -0.397
26 F5 35 -2.838
26 F5 36 -5.280
26 F5 37 -6.744
26 F5 38 -6.744
26 F5 39 -6.744
26 F5 40 -6.256
26 F5 41 -5.768
26 F5 42 -3.326
26 F5 43 -0.397
26 F5 44 2.533
26 F5 45 3.510
26 F5 46 3.021
26 F5 47 1.068
26 F5 48 -1.373
26 F5 49 -4.303
26 F5 50 -6.744
26 F5 51 -8.698
26 F5 52 -8.209
26 F5 53 -5.280
26 F5 54 -1.862
26 F5 55 1.556
26 F5 56 2.045
26 F5 57 0.092
26 F5 58 -0.885
26 F5 59 -0.885
26 F5 60 0.092
26 F5 61 1.556
26 F5 62 1.556
26 F5 63 0.580
26 F5 64 -0.397
26 F5 65 -0.397
26 F5 66 0.092
26 F5 67 0.092
26 F5 68 -0.885
26 F5 69 -2.838
26 F5 70 -5.768
26 F5 71 -7.721
26 F5 72 -7.233
26 F5 73 -5.280
26 F5 74 -1.862
26 F5 75 0.580
26 F5 76 2.045
26 F5 77 1.556
26 F5 78 0.580
26 F5 79 0.092
26 F5 80 -0.397
26 F5 81 -0.397
26 F5 82 0.092
26 F5 83 0.092
26 F5 84 1.068
26 F5 85 2.045
26 F5 86 3.510
26 F5 87 4.486
26 F5 88 4.486
26 F5 89 3.510
26 F5 90 1.068
26 F5 91 -1.373
26 F5 92 -2.838
26 F5 93 -2.838
26 F5 94 -1.373
26 F5 95 1.556
26 F5 96 3.998
26 F5 97 4.486
26 F5 98 3.510
26 F5 99 1.556
26 F5 100 0.580
26 F5 101 0.580
26 F5 102 1.556
26 F5 103 2.533
26 F5 104 3.021
26 F5 105 3.998
26 F5 106 5.463
26 F5 107 6.927
26 F5 108 8.392
26 F5 109 8.881
26 F5 110 7.904
26 F5 111 6.439
26 F5 112 4.974
26 F5 113 3.510
26 F5 114 2.533
26 F5 115 2.045
26 F5 116 1.556
26 F5 117 0.580
26 F5 118 -0.397
26 F5 119 -0.885
26 F5 120 -0.397
26 F5 121 0.092
26 F5 122 0.092
26 F5 123 -1.862
26 F5 124 -3.326
26 F5 125 -3.326
26 F5 126 -1.862
26 F5 127 0.092
26 F5 128 1.556
26 F5 129 1.556
26 F5 130 0.092
26 F5 131 -0.885
26 F5 132 -1.862
26 F5 133 -2.350
26 F5 134 -2.838
26 F5 135 -3.815
26 F5 136 -3.326
26 F5 137 -2.350
26 F5 138 -1.862
26 F5 139 -1.862
26 F5 140 -3.815
26 F5 141 -6.256
26 F5 142 -7.721
26 F5 143 -8.209
26 F5 144 -7.721
26 F5 145 -7.233
26 F5 146 -7.233
26 F5 147 -7.233
26 F5 148 -6.256
26 F5 149 -4.791
26 F5 150 -2.838
26 F5 151 -1.373
26 F5 152 -0.397
26 F5 153 -0.885
26 F5 154 -1.373
26 F5 155 -1.373
26 F5 156 -0.885
26 F5 157 1.068
26 F5 158 3.021
26 F5 159 3.998
26 F5 160 3.510
26 F5 161 3.021
26 F5 162 1.556
26 F5 163 0.580
26 F5 164 -0.885
26 F5 165 -2.350
26 F5 166 -2.838
26 F5 167 -2.838
26 F5 168 -2.350
26 F5 169 -1.373
26 F5 170 -1.862
26 F5 171 -2.350
26 F5 172 -2.838
26 F5 173 -2.838
26 F5 174 -1.862
26 F5 175 -0.397
26 F5 176 0.580
26 F5 177 2.533
26 F5 178 3.510
26 F5 179 4.486
26 F5 180 4.486
26 F5 181 3.998
26 F5 182 3.021
26 F5 183 3.021
26 F5 184 3.510
26 F5 185 3.510
26 F5 186 3.510
26 F5 187 3.021
26 F5 188 3.998
26 F5 189 4.974
26 F5 190 5.463
26 F5 191 3.998
26 F5 192 1.068
26 F5 193 -0.885
26 F5 194 -0.885
26 F5 195 0.580
26 F5 196 2.045
26 F5 197 3.021
26 F5 198 3.021
26 F5 199 3.998
26 F5 200 5.463
26 F5 201 6.927
26 F5 202 5.951
26 F5 203 3.510
26 F5 204 0.580
26 F5 205 -1.373
26 F5 206 -2.350
26 F5 207 -1.862
26 F5 208 -1.373
26 F5 209 -0.885
26 F5 210 -0.885
26 F5 211 -0.885
26 F5 212 -1.373
26 F5 213 -2.838
26 F5 214 -4.303
26 F5 215 -5.768
26 F5 216 -5.280
26 F5 217 -3.326
26 F5 218 0.092
26 F5 219 3.510
26 F5 220 4.486
26 F5 221 3.510
26 F5 222 0.580
26 F5 223 -2.350
26 F5 224 -2.838
26 F5 225 -2.350
26 F5 226 0.580
26 F5 227 2.045
26 F5 228 3.510
26 F5 229 3.510
26 F5 230 3.510
26 F5 231 3.510
26 F5 232 3.021
26 F5 233 2.533
26 F5 234 2.533
26 F5 235 2.045
26 F5 236 3.021
26 F5 237 3.510
26 F5 238 4.486
26 F5 239 4.486
26 F5 240 5.463
26 F5 241 5.951
26 F5 242 5.951
26 F5 243 4.486
26 F5 244 1.556
26 F5 245 -1.862
26 F5 246 -3.326
26 F5 247 -2.350
26 F5 248 -0.397
26 F5 249 2.533
26 F5 250 4.486
26 F5 251 4.486
26 F5 252 4.486
26 F5 253 3.998
26 F5 254 3.998
26 F5 255 3.510
26 F6 0 -0.498
26 F6 1 -0.498
26 F6 2 -0.498
26 F6 3 -1.475
26 F6 4 -2.940
26 F6 5 -4.405
26 F6 6 -4.893
26 F6 7 -3.916
26 F6 8 -1.475
26 F6 9 -0.498
26 F6 10 -0.498
26 F6 11 -1.475
26 F6 12 -1.963
26 F6 13 -0.987
26 F6 14 0.966
26 F6 15 1.943
26 F6 16 1.455
26 F6 17 -0.987
26 F6 18 -3.916
26 F6 19 -5.870
26 F6 20 -6.846
26 F6 21 -6.358
26 F6 22 -4.405
26 F6 23 -0.987
26 F6 24 1.943
26 F6 25 4.384
26 F6 26 5.849
26 F6 27 5.361
26 F6 28 4.873
26 F6 29 4.384
26 F6 30 3.896
26 F6 31 3.896
26 F6 32 4.384
26 F6 33 3.896
26 F6 34 3.408
26 F6 35 2.431
26 F6 36 1.455
26 F6 37 -0.010
26 F6 38 -2.452
26 F6 39 -4.405
26 F6 40 -6.358
26 F6 41 -5.870
26 F6 42 -2.940
26 F6 43 0.478
26 F6 44 3.408
26 F6 45 3.408
26 F6 46 1.455
26 F6 47 -0.498
26 F6 48 -1.475
26 F6 49 -1.963
26 F6 50 -2.452
26 F6 51 -2.940
26 F6 52 -2.452
26 F6 53 -0.498
26 F6 54 1.455
26 F6 55 2.920
26 F6 56 2.920
26 F6 57 2.920
26 F6 58 3.896
26 F6 59 4.873
26 F6 60 5.849
26 F6 61 5.361
26 F6 62 4.384
26 F6 63 4.384
26 F6 64 5.361
26 F6 65 6.826
26 F6 66 6.337
26 F6 67 4.873
26 F6 68 1.455
26 F6 69 -0.010
26 F6 70 -0.498
26 F6 71 0.966
26 F6 72 2.431
26 F6 73 4.384
26 F6 74 6.337
26 F6 75 7.802
26 F6 76 7.802
26 F6 77 5.361
26 F6 78 2.431
26 F6 79 0.966
26 F6 80 1.943
26 F6 81 4.384
26 F6 82 6.826
26 F6 83 6.826
26 F6 84 5.361
26 F6 85 3.408
26 F6 86 3.408
26 F6 87 4.384
26 F6 88 5.361
26 F6 89 4.873
26 F6 90 4.384
26 F6 91 3.896
26 F6 92 4.384
26 F6 93 5.849
26 F6 94 6.826
26 F6 95 6.826
26 F6 96 6.826
26 F6 97 5.849
26 F6 98 5.849
26 F6 99 6.337
26 F6 100 6.826
26 F6 101 7.314
26 F6 102 7.314
26 F6 103 6.826
26 F6 104 6.826
26 F6 105 6.826
26 F6 106 7.314
26 F6 107 6.826
26 F6 108 5.849
26 F6 109 4.873
26 F6 110 4.873
26 F6 111 5.361
26 F6 112 5.849
26 F6 113 5.361
26 F6 114 4.873
26 F6 115 4.873
26 F6 116 5.849
26 F6 117 7.314
26 F6 118 8.779
26 F6 119 9.267
26 F6 120 8.779
26 F6 121 8.291
26 F6 122 7.802
26 F6 123 7.802
26 F6 124 7.314
26 F6 125 6.337
26 F6 126 5.849
26 F6 127 6.826
26 F6 128 8.291
26 F6 129 9.267
26 F6 130 8.291
26 F6 131 4.873
26 F6 132 1.943
26 F6 133 0.478
26 F6 134 0.966
26 F6 135 2.431
26 F6 136 2.431
26 F6 137 1.943
26 F6 138 -0.010
26 F6 139 -0.498
26 F6 140 -0.010
26 F6 141 0.478
26 F6 142 -0.010
26 F6 143 -2.452
26 F6 144 -5.870
26 F6 145 -8.311
26 F6 146 -8.799
26 F6 147 -6.846
26 F6 148 -3.916
26 F6 149 -0.498
26 F6 150 1.455
26 F6 151 2.920
26 F6 152 4.384
26 F6 153 5.361
26 F6 154 4.873
26 F6 155 2.920
26 F6 156 0.478
26 F6 157 -0.498
26 F6 158 0.966
26 F6 159 3.896
26 F6 160 6.337
26 F6 161 7.314
26 F6 162 5.849
26 F6 163 2.920
26 F6 164 0.966
26 F6 165 -0.498
26 F6 166 -1.963
26 F6 167 -1.963
26 F6 168 -1.963
26 F6 169 -0.987
26 F6 170 0.478
26 F6 171 0.966
26 F6 172 1.455
26 F6 173 1.455
26 F6 174 2.431
26 F6 175 4.873
26 F6 176 8.291
26 F6 177 11.220
26 F6 178 14.150
26 F6 179 15.127
26 F6 180 14.150
26 F6 181 12.197
26 F6 182 10.244
26 F6 183 9.267
26 F6 184 8.291
26 F6 185 7.802
26 F6 186 7.802
26 F6 187 8.291
26 F6 188 9.267
26 F6 189 11.220
26 F6 190 13.662
26 F6 191 14.638
26 F6 192 14.150
26 F6 193 12.197
26 F6 194 9.755
26 F6 195 6.826
26 F6 196 4.384
26 F6 197 1.943
26 F6 198 1.455
26 F6 199 1.455
26 F6 200 3.408
26 F6 201 5.361
26 F6 202 5.361
26 F6 203 4.873
26 F6 204 3.896
26 F6 205 2.920
26 F6 206 2.431
26 F6 207 1.943
26 F6 208 2.431
26 F6 209 3.408
26 F6 210 4.384
26 F6 211 4.384
26 F6 212 2.920
26 F6 213 1.455
26 F6 214 -0.498
26 F6 215 -1.963
26 F6 216 -1.475
26 F6 217 0.478
26 F6 218 3.408
26 F6 219 7.314
26 F6 220 9.755
26 F6 221 11.220
26 F6 222 10.732
26 F6 223 9.267
26 F6 224 7.314
26 F6 225 6.826
26 F6 226 6.826
26 F6 227 7.802
26 F6 228 8.779
26 F6 229 9.755
26 F6 230 9.267
26 F6 231 9.267
26 F6 232 7.802
26 F6 233 6.826
26 F6 234 6.337
26 F6 235 5.849
26 F6 236 5.361
26 F6 237 3.896
26 F6 238 1.455
26 F6 239 -0.498
26 F6 240 -0.987
26 F6 241 0.478
26 F6 242 1.943
26 F6 243 1.943
26 F6 244 -0.010
26 F6 245 -2.452
26 F6 246 -3.916
26 F6 247 -3.428
26 F6 248 -1.475
26 F6 249 0.966
26 F6 250 4.384
26 F6 251 7.802
26 F6 252 11.220
26 F6 253 12.685
26 F6 254 12.197
26 F6 255 9.267
26 FT7 0 -9.115
26 FT7 1 -9.603
26 FT7 2 -10.579
26 FT7 3 -11.068
26 FT7 4 -7.650
26 FT7 5 -1.790
26 FT7 6 2.604
26 FT7 7 1.139
26 FT7 8 -4.232
26 FT7 9 -7.650
26 FT7 10 -5.697
26 FT7 11 -1.302
26 FT7 12 1.139
26 FT7 13 -0.326
26 FT7 14 -4.232
26 FT7 15 -5.697
26 FT7 16 -6.185
26 FT7 17 -6.185
26 FT7 18 -7.161
26 FT7 19 -7.161
26 FT7 20 -7.161
26 FT7 21 -5.697
26 FT7 22 -5.208
26 FT7 23 -2.279
26 FT7 24 2.116
26 FT7 25 6.999
26 FT7 26 9.440
26 FT7 27 6.510
26 FT7 28 -0.326
26 FT7 29 -5.208
26 FT7 30 -5.697
26 FT7 31 -1.790
26 FT7 32 2.116
26 FT7 33 3.092
26 FT7 34 1.139
26 FT7 35 -1.790
26 FT7 36 -4.232
26 FT7 37 -6.185
26 FT7 38 -8.138
26 FT7 39 -8.138
26 FT7 40 -4.232
26 FT7 41 1.628
26 FT7 42 6.510
26 FT7 43 7.487
26 FT7 44 5.534
26 FT7 45 3.092
26 FT7 46 2.604
26 FT7 47 2.116
26 FT7 48 -1.302
26 FT7 49 -8.138
26 FT7 50 -13.509
26 FT7 51 -12.533
26 FT7 52 -5.208
26 FT7 53 4.069
26 FT7 54 8.952
26 FT7 55 7.487
26 FT7 56 3.581
26 FT7 57 1.628
26 FT7 58 3.581
26 FT7 59 5.534
26 FT7 60 3.581
26 FT7 61 -2.279
26 FT7 62 -6.673
26 FT7 63 -5.208
26 FT7 64 1.139
26 FT7 65 5.534
26 FT7 66 4.069
26 FT7 67 -1.790
26 FT7 68 -6.185
26 FT7 69 -6.185
26 FT7 70 -3.743
26 FT7 71 -1.790
26 FT7 72 -2.279
26 FT7 73 -3.743
26 FT7 74 -4.232
26 FT7 75 -4.720
26 FT7 76 -4.720
26 FT7 77 -4.232
26 FT7 78 -0.814
26 FT7 79 3.092
26 FT7 80 2.604
26 FT7 81 -1.790
26 FT7 82 -6.673
26 FT7 83 -6.185
26 FT7 84 -0.326
26 FT7 85 6.510
26 FT7 86 7.975
26 FT7 87 6.022
26 FT7 88 3.092
26 FT7 89 1.628
26 FT7 90 -1.302
26 FT7 91 -6.185
26 FT7 92 -9.115
26 FT7 93 -4.720
26 FT7 94 4.557
26 FT7 95 10.905
26 FT7 96 8.464
26 FT7 97 1.628
26 FT7 98 -1.790
26 FT7 99 1.139
26 FT7 100 6.510
26 FT7 101 8.464
26 FT7 102 5.534
26 FT7 103 1.139
26 FT7 104 1.139
26 FT7 105 3.581
26 FT7 106 6.510
26 FT7 107 7.975
26 FT7 108 7.975
26 FT7 109 9.440
26 FT7 110 10.417
26 FT7 111 10.417
26 FT7 112 7.975
26 FT7 113 6.022
26 FT7 114 4.557
26 FT7 115 2.604
26 FT7 116 -0.326
26 FT7 117 -3.255
26 FT7 118 -2.767
26 FT7 119 1.628
26 FT7 120 5.534
26 FT7 121 5.534
26 FT7 122 0.651
26 FT7 123 -4.720
26 FT7 124 -5.208
26 FT7 125 -2.767
26 FT7 126 -0.814
26 FT7 127 -1.302
26 FT7 128 -1.790
26 FT7 129 0.163
26 FT7 130 3.581
26 FT7 131 5.534
26 FT7 132 1.139
26 FT7 133 -5.208
26 FT7 134 -8.626
26 FT7 135 -5.697
26 FT7 136 0.163
26 FT7 137 3.581
26 FT7 138 2.604
26 FT7 139 0.163
26 FT7 140 -1.302
26 FT7 141 -1.302
26 FT7 142 -2.767
26 FT7 143 -6.673
26 FT7 144 -10.091
26 FT7 145 -11.068
26 FT7 146 -9.115
26 FT7 147 -7.161
26 FT7 148 -6.673
26 FT7 149 -5.697
26 FT7 150 -2.279
26 FT7 151 2.604
26 FT7 152 6.510
26 FT7 153 6.510
26 FT7 154 3.581
26 FT7 155 2.116
26 FT7 156 2.116
26 FT7 157 3.092
26 FT7 158 2.116
26 FT7 159 -0.814
26 FT7 160 -2.767
26 FT7 161 -1.790
26 FT7 162 0.651
26 FT7 163 2.116
26 FT7 164 2.116
26 FT7 165 3.092
26 FT7 166 3.092
26 FT7 167 1.628
26 FT7 168 -1.790
26 FT7 169 -5.697
26 FT7 170 -6.673
26 FT7 171 -5.208
26 FT7 172 -4.232
26 FT7 173 -5.697
26 FT7 174 -9.115
26 FT7 175 -9.603
26 FT7 176 -5.697
26 FT7 177 1.139
26 FT7 178 6.999
26 FT7 179 9.440
26 FT7 180 8.464
26 FT7 181 6.510
26 FT7 182 4.557
26 FT7 183 3.092
26 FT7 184 2.116
26 FT7 185 2.116
26 FT7 186 3.092
26 FT7 187 3.581
26 FT7 188 4.069
26 FT7 189 2.116
26 FT7 190 -2.279
26 FT7 191 -4.720
26 FT7 192 -3.255
26 FT7 193 2.604
26 FT7 194 7.975
26 FT7 195 8.464
26 FT7 196 4.069
26 FT7 197 -0.326
26 FT7 198 0.651
26 FT7 199 6.022
26 FT7 200 10.417
26 FT7 201 8.464
26 FT7 202 1.628
26 FT7 203 -3.255
26 FT7 204 -3.255
26 FT7 205 -0.814
26 FT7 206 0.163
26 FT7 207 -1.302
26 FT7 208 -1.302
26 FT7 209 1.139
26 FT7 210 4.069
26 FT7 211 4.069
26 FT7 212 0.651
26 FT7 213 -2.279
26 FT7 214 -3.255
26 FT7 215 -2.767
26 FT7 216 -3.255
26 FT7 217 -4.232
26 FT7 218 -3.255
26 FT7 219 1.139
26 FT7 220 5.046
26 FT7 221 4.069
26 FT7 222 -0.814
26 FT7 223 -5.697
26 FT7 224 -5.697
26 FT7 225 -2.279
26 FT7 226 0.651
26 FT7 227 0.163
26 FT7 228 -1.790
26 FT7 229 -2.279
26 FT7 230 -0.814
26 FT7 231 0.651
26 FT7 232 0.163
26 FT7 233 -1.302
26 FT7 234 -1.302
26 FT7 235 0.163
26 FT7 236 2.116
26 FT7 237 3.092
26 FT7 238 5.046
26 FT7 239 7.487
26 FT7 240 9.928
26 FT7 241 10.905
26 FT7 242 7.487
26 FT7 243 2.116
26 FT7 244 -2.279
26 FT7 245 -4.232
26 FT7 246 -2.279
26 FT7 247 0.163
26 FT7 248 1.139
26 FT7 249 0.651
26 FT7 250 0.163
26 FT7 251 1.628
26 FT7 252 3.092
26 FT7 253 2.604
26 FT7 254 -0.814
26 FT7 255 -4.720
26 FT8 0 -1.038
26 FT8 1 -2.014
26 FT8 2 -5.920
26 FT8 3 -8.362
26 FT8 4 -5.920
26 FT8 5 -1.038
26 FT8 6 1.404
26 FT8 7 -0.549
26 FT8 8 -3.479
26 FT8 9 -3.967
26 FT8 10 -2.502
26 FT8 11 -1.038
26 FT8 12 -2.502
26 FT8 13 -3.479
26 FT8 14 -2.014
26 FT8 15 0.916
26 FT8 16 1.892
26 FT8 17 -1.526
26 FT8 18 -6.409
26 FT8 19 -7.874
26 FT8 20 -5.920
26 FT8 21 -2.014
26 FT8 22 0.916
26 FT8 23 1.892
26 FT8 24 2.869
26 FT8 25 4.822
26 FT8 26 4.822
26 FT8 27 3.845
26 FT8 28 1.404
26 FT8 29 1.892
26 FT8 30 4.333
26 FT8 31 7.263
26 FT8 32 7.263
26 FT8 33 4.822
26 FT8 34 1.404
26 FT8 35 -0.061
26 FT8 36 0.427
26 FT8 37 -0.549
26 FT8 38 -4.456
26 FT8 39 -8.362
26 FT8 40 -9.827
26 FT8 41 -5.432
26 FT8 42 1.892
26 FT8 43 7.751
26 FT8 44 9.216
26 FT8 45 5.798
26 FT8 46 1.404
26 FT8 47 -0.549
26 FT8 48 -0.061
26 FT8 49 0.916
26 FT8 50 0.916
26 FT8 51 0.427
26 FT8 52 1.892
26 FT8 53 3.845
26 FT8 54 5.798
26 FT8 55 5.310
26 FT8 56 2.869
26 FT8 57 1.404
26 FT8 58 2.380
26 FT8 59 4.333
26 FT8 60 6.287
26 FT8 61 7.263
26 FT8 62 8.240
26 FT8 63 9.705
26 FT8 64 10.193
26 FT8 65 9.216
26 FT8 66 6.287
26 FT8 67 2.869
26 FT8 68 0.916
26 FT8 69 -1.038
26 FT8 70 -2.014
26 FT8 71 -2.014
26 FT8 72 -1.038
26 FT8 73 1.892
26 FT8 74 4.822
26 FT8 75 6.287
26 FT8 76 6.287
26 FT8 77 5.798
26 FT8 78 5.310
26 FT8 79 5.310
26 FT8 80 4.822
26 FT8 81 3.845
26 FT8 82 3.357
26 FT8 83 3.845
26 FT8 84 3.357
26 FT8 85 1.892
26 FT8 86 -0.061
26 FT8 87 -0.061
26 FT8 88 1.892
26 FT8 89 4.822
26 FT8 90 5.798
26 FT8 91 5.310
26 FT8 92 5.310
26 FT8 93 8.728
26 FT8 94 12.634
26 FT8 95 13.123
26 FT8 96 9.216
26 FT8 97 4.822
26 FT8 98 4.333
26 FT8 99 8.728
26 FT8 100 13.123
26 FT8 101 12.146
26 FT8 102 7.263
26 FT8 103 2.380
26 FT8 104 2.380
26 FT8 105 6.775
26 FT8 106 10.681
26 FT8 107 10.681
26 FT8 108 8.240
26 FT8 109 6.775
26 FT8 110 8.240
26 FT8 111 10.681
26 FT8 112 9.705
26 FT8 113 5.798
26 FT8 114 3.357
26 FT8 115 4.822
26 FT8 116 10.681
26 FT8 117 15.076
26 FT8 118 14.099
26 FT8 119 8.728
26 FT8 120 3.845
26 FT8 121 2.869
26 FT8 122 6.287
26 FT8 123 10.193
26 FT8 124 11.658
26 FT8 125 10.193
26 FT8 126 7.751
26 FT8 127 7.263
26 FT8 128 9.216
26 FT8 129 11.658
26 FT8 130 12.634
26 FT8 131 10.681
26 FT8 132 6.775
26 FT8 133 1.892
26 FT8 134 -0.549
26 FT8 135 -0.549
26 FT8 136 2.380
26 FT8 137 5.310
26 FT8 138 5.798
26 FT8 139 3.845
26 FT8 140 0.427
26 FT8 141 -2.502
26 FT8 142 -3.967
26 FT8 143 -4.944
26 FT8 144 -5.432
26 FT8 145 -5.920
26 FT8 146 -4.944
26 FT8 147 -1.526
26 FT8 148 1.892
26 FT8 149 2.869
26 FT8 150 2.869
26 FT8 151 3.357
26 FT8 152 6.775
26 FT8 153 11.169
26 FT8 154 12.146
26 FT8 155 7.751
26 FT8 156 2.380
26 FT8 157 -0.549
26 FT8 158 1.892
26 FT8 159 5.310
26 FT8 160 6.775
26 FT8 161 6.287
26 FT8 162 5.310
26 FT8 163 4.333
26 FT8 164 1.892
26 FT8 165 -2.991
26 FT8 166 -7.874
26 FT8 167 -7.385
26 FT8 168 -1.038
26 FT8 169 6.287
26 FT8 170 9.216
26 FT8 171 6.287
26 FT8 172 1.892
26 FT8 173 0.427
26 FT8 174 2.869
26 FT8 175 6.775
26 FT8 176 9.705
26 FT8 177 12.146
26 FT8 178 14.587
26 FT8 179 15.564
26 FT8 180 13.611
26 FT8 181 10.681
26 FT8 182 10.193
26 FT8 183 12.634
26 FT8 184 13.611
26 FT8 185 11.169
26 FT8 186 7.751
26 FT8 187 7.263
26 FT8 188 10.681
26 FT8 189 15.076
26 FT8 190 16.541
26 FT8 191 16.052
26 FT8 192 14.587
26 FT8 193 13.611
26 FT8 194 10.193
26 FT8 195 3.845
26 FT8 196 -2.502
26 FT8 197 -3.967
26 FT8 198 0.427
26 FT8 199 6.775
26 FT8 200 10.193
26 FT8 201 9.705
26 FT8 202 7.263
26 FT8 203 5.798
26 FT8 204 4.822
26 FT8 205 2.869
26 FT8 206 -0.549
26 FT8 207 -1.526
26 FT8 208 0.427
26 FT8 209 4.333
26 FT8 210 7.751
26 FT8 211 8.728
26 FT8 212 7.263
26 FT8 213 5.310
26 FT8 214 2.869
26 FT8 215 1.892
26 FT8 216 3.845
26 FT8 217 7.751
26 FT8 218 12.146
26 FT8 219 13.611
26 FT8 220 12.146
26 FT8 221 9.705
26 FT8 222 8.728
26 FT8 223 8.728
26 FT8 224 7.751
26 FT8 225 3.357
26 FT8 226 -1.526
26 FT8 227 -3.967
26 FT8 228 -0.061
26 FT8 229 8.728
26 FT8 230 15.564
26 FT8 231 14.587
26 FT8 232 7.751
26 FT8 233 0.916
26 FT8 234 0.916
26 FT8 235 5.798
26 FT8 236 9.216
26 FT8 237 6.287
26 FT8 238 0.916
26 FT8 239 -2.014
26 FT8 240 -0.061
26 FT8 241 1.892
26 FT8 242 -0.549
26 FT8 243 -6.409
26 FT8 244 -10.803
26 FT8 245 -9.338
26 FT8 246 -2.991
26 FT8 247 3.845
26 FT8 248 4.822
26 FT8 249 3.357
26 FT8 250 2.869
26 FT8 251 5.798
26 FT8 252 10.681
26 FT8 253 11.658
26 FT8 254 7.751
26 FT8 255 1.404
26 FPZ 0 -1.607
26 FPZ 1 1.322
26 FPZ 2 1.811
26 FPZ 3 -0.142
26 FPZ 4 -2.096
26 FPZ 5 -2.096
26 FPZ 6 -2.096
26 FPZ 7 -2.584
26 FPZ 8 -4.049
26 FPZ 9 -5.514
26 FPZ 10 -6.490
26 FPZ 11 -5.514
26 FPZ 12 -4.049
26 FPZ 13 -2.584
26 FPZ 14 -1.607
26 FPZ 15 -1.607
26 FPZ 16 -3.072
26 FPZ 17 -5.025
26 FPZ 18 -8.931
26 FPZ 19 -11.373
26 FPZ 20 -12.349
26 FPZ 21 -11.373
26 FPZ 22 -8.931
26 FPZ 23 -5.514
26 FPZ 24 -2.584
26 FPZ 25 0.346
26 FPZ 26 0.834
26 FPZ 27 -1.119
26 FPZ 28 -5.025
26 FPZ 29 -6.978
26 FPZ 30 -5.514
26 FPZ 31 -1.119
26 FPZ 32 1.811
26 FPZ 33 0.834
26 FPZ 34 -2.096
26 FPZ 35 -5.514
26 FPZ 36 -6.002
26 FPZ 37 -6.002
26 FPZ 38 -7.955
26 FPZ 39 -11.373
26 FPZ 40 -13.326
26 FPZ 41 -10.396
26 FPZ 42 -3.560
26 FPZ 43 1.811
26 FPZ 44 2.787
26 FPZ 45 -0.631
26 FPZ 46 -3.560
26 FPZ 47 -4.537
26 FPZ 48 -5.025
26 FPZ 49 -7.467
26 FPZ 50 -11.373
26 FPZ 51 -13.326
26 FPZ 52 -9.908
26 FPZ 53 -4.049
26 FPZ 54 -0.631
26 FPZ 55 -0.631
26 FPZ 56 -2.096
26 FPZ 57 -2.096
26 FPZ 58 0.834
26 FPZ 59 1.811
26 FPZ 60 0.346
26 FPZ 61 -3.072
26 FPZ 62 -3.560
26 FPZ 63 -0.142
26 FPZ 64 4.252
26 FPZ 65 5.717
26 FPZ 66 4.740
26 FPZ 67 2.787
26 FPZ 68 2.787
26 FPZ 69 1.322
26 FPZ 70 -2.096
26 FPZ 71 -5.514
26 FPZ 72 -6.490
26 FPZ 73 -3.072
26 FPZ 74 2.299
26 FPZ 75 5.229
26 FPZ 76 3.764
26 FPZ 77 0.834
26 FPZ 78 0.346
26 FPZ 79 2.299
26 FPZ 80 4.252
26 FPZ 81 3.764
26 FPZ 82 1.322
26 FPZ 83 0.346
26 FPZ 84 1.811
26 FPZ 85 4.740
26 FPZ 86 5.717
26 FPZ 87 5.229
26 FPZ 88 4.740
26 FPZ 89 4.252
26 FPZ 90 3.276
26 FPZ 91 1.322
26 FPZ 92 -0.631
26 FPZ 93 0.346
26 FPZ 94 3.276
26 FPZ 95 6.205
26 FPZ 96 7.182
26 FPZ 97 5.717
26 FPZ 98 4.252
26 FPZ 99 5.229
26 FPZ 100 6.694
26 FPZ 101 6.205
26 FPZ 102 4.252
26 FPZ 103 2.299
26 FPZ 104 2.787
26 FPZ 105 5.717
26 FPZ 106 7.670
