trial channel time voltage
12 O1 86 -3.632
12 O1 87 -5.585
12 O1 88 -6.561
12 O1 89 -7.050
12 O1 90 -7.050
12 O1 91 -6.073
12 O1 92 -4.608
12 O1 93 -2.655
12 O1 94 -0.702
12 O1 95 0.763
12 O1 96 1.251
12 O1 97 1.251
12 O1 98 1.251
12 O1 99 1.251
12 O1 100 1.740
12 O1 101 1.740
12 O1 102 1.740
12 O1 103 1.251
12 O1 104 0.763
12 O1 105 0.275
12 O1 106 -0.214
12 O1 107 -1.190
12 O1 108 -2.167
12 O1 109 -3.143
12 O1 110 -3.632
12 O1 111 -3.632
12 O1 112 -3.143
12 O1 113 -3.632
12 O1 114 -4.608
12 O1 115 -6.561
12 O1 116 -8.514
12 O1 117 -9.491
12 O1 118 -9.979
12 O1 119 -9.003
12 O1 120 -8.514
12 O1 121 -7.538
12 O1 122 -7.538
12 O1 123 -7.050
12 O1 124 -7.050
12 O1 125 -7.050
12 O1 126 -7.050
12 O1 127 -6.561
12 O1 128 -6.561
12 O1 129 -6.561
12 O1 130 -5.585
12 O1 131 -5.096
12 O1 132 -4.120
12 O1 133 -4.120
12 O1 134 -4.608
12 O1 135 -5.096
12 O1 136 -6.561
12 O1 137 -9.491
12 O1 138 -12.421
12 O1 139 -14.862
12 O1 140 -16.327
12 O1 141 -16.327
12 O1 142 -15.350
12 O1 143 -14.374
12 O1 144 -13.397
12 O1 145 -13.397
12 O1 146 -12.421
12 O1 147 -11.444
12 O1 148 -9.491
12 O1 149 -8.026
12 O1 150 -6.561
12 O1 151 -6.561
12 O1 152 -7.050
12 O1 153 -8.026
12 O1 154 -8.026
12 O1 155 -7.050
12 O1 156 -4.608
12 O1 157 -3.143
12 O1 158 -2.167
12 O1 159 -3.143
12 O1 160 -5.096
12 O1 161 -7.538
12 O1 162 -9.491
12 O1 163 -10.956
12 O1 164 -11.444
12 O1 165 -11.932
12 O1 166 -12.421
12 O1 167 -13.885
12 O1 168 -14.374
12 O1 169 -15.350
12 O1 170 -15.350
12 O1 171 -16.327
12 O1 172 -16.815
12 O1 173 -18.280
12 O1 174 -19.257
12 O1 175 -19.257
12 O1 176 -18.768
12 O1 177 -17.303
12 O1 178 -14.862
12 O1 179 -12.909
12 O1 180 -11.444
12 O1 181 -9.979
12 O1 182 -9.491
12 O1 183 -9.003
12 O1 184 -7.538
12 O1 185 -6.073
12 O1 186 -4.608
12 O1 187 -4.608
12 O1 188 -5.585
12 O1 189 -7.050
12 O1 190 -8.514
12 O1 191 -10.956
12 O1 192 -12.909
12 O1 193 -15.839
12 O1 194 -18.768
12 O1 195 -21.210
12 O1 196 -22.186
12 O1 197 -21.698
12 O1 198 -19.745
12 O1 199 -18.280
12 O1 200 -18.280
12 O1 201 -18.768
12 O1 202 -19.257
12 O1 203 -18.768
12 O1 204 -17.303
12 O1 205 -14.862
12 O1 206 -12.909
12 O1 207 -11.932
12 O1 208 -11.932
12 O1 209 -12.909
12 O1 210 -13.397
12 O1 211 -12.421
12 O1 212 -9.491
12 O1 213 -6.073
12 O1 214 -3.143
12 O1 215 -2.167
12 O1 216 -3.143
12 O1 217 -5.096
12 O1 218 -7.538
12 O1 219 -9.491
12 O1 220 -10.468
12 O1 221 -10.956
12 O1 222 -9.979
12 O1 223 -8.514
12 O1 224 -8.026
12 O1 225 -8.514
12 O1 226 -9.979
12 O1 227 -11.444
12 O1 228 -12.909
12 O1 229 -12.909
12 O1 230 -12.909
12 O1 231 -12.421
12 O1 232 -13.397
12 O1 233 -14.374
12 O1 234 -15.350
12 O1 235 -14.374
12 O1 236 -12.421
12 O1 237 -9.491
12 O1 238 -7.050
12 O1 239 -6.561
12 O1 240 -7.050
12 O1 241 -8.026
12 O1 242 -8.514
12 O1 243 -8.026
12 O1 244 -7.050
12 O1 245 -6.561
12 O1 246 -6.073
12 O1 247 -6.561
12 O1 248 -6.073
12 O1 249 -5.585
12 O1 250 -5.096
12 O1 251 -5.585
12 O1 252 -7.050
12 O1 253 -8.514
12 O1 254 -9.979
12 O1 255 -10.468
12 X 0 3.042
12 X 1 3.042
12 X 2 4.506
12 X 3 5.971
12 X 4 6.948
12 X 5 6.948
12 X 6 5.971
12 X 7 4.995
12 X 8 4.995
12 X 9 4.018
12 X 10 1.577
12 X 11 -2.329
12 X 12 -6.236
12 X 13 -7.701
12 X 14 -7.212
12 X 15 -5.747
12 X 16 -5.259
12 X 17 -6.236
12 X 18 -8.189
12 X 19 -9.165
12 X 20 -8.677
12 X 21 -8.677
12 X 22 -9.654
12 X 23 -12.583
12 X 24 -16.001
12 X 25 -17.466
12 X 26 -16.490
12 X 27 -14.537
12 X 28 -14.048
12 X 29 -15.513
12 X 30 -17.954
12 X 31 -19.419
12 X 32 -17.954
12 X 33 -14.537
12 X 34 -10.142
12 X 35 -5.259
12 X 36 -1.841
12 X 37 0.112
12 X 38 0.112
12 X 39 -2.329
12 X 40 -6.724
12 X 41 -9.165
12 X 42 -9.654
12 X 43 -7.212
12 X 44 -5.747
12 X 45 -6.236
12 X 46 -9.165
12 X 47 -12.583
12 X 48 -14.537
12 X 49 -13.560
12 X 50 -12.095
12 X 51 -11.119
12 X 52 -11.607
12 X 53 -12.095
12 X 54 -11.119
12 X 55 -8.677
12 X 56 -6.236
12 X 57 -3.794
12 X 58 -3.794
12 X 59 -3.794
12 X 60 -3.794
12 X 61 -2.818
12 X 62 -1.841
12 X 63 -1.841
12 X 64 -3.306
12 X 65 -6.724
12 X 66 -9.654
12 X 67 -11.607
12 X 68 -12.095
12 X 69 -11.119
12 X 70 -10.630
12 X 71 -10.630
12 X 72 -12.583
12 X 73 -15.025
12 X 74 -16.978
12 X 75 -16.978
12 X 76 -15.513
12 X 77 -13.072
12 X 78 -10.630
12 X 79 -9.654
12 X 80 -9.654
12 X 81 -9.654
12 X 82 -9.654
12 X 83 -10.142
12 X 84 -9.654
12 X 85 -9.165
12 X 86 -8.189
12 X 87 -6.724
12 X 88 -6.236
12 X 89 -6.236
12 X 90 -7.212
12 X 91 -7.701
12 X 92 -8.189
12 X 93 -7.701
12 X 94 -8.677
12 X 95 -9.654
12 X 96 -11.119
12 X 97 -11.607
12 X 98 -10.142
12 X 99 -8.677
12 X 100 -7.701
12 X 101 -8.677
12 X 102 -10.142
12 X 103 -9.654
12 X 104 -7.701
12 X 105 -4.283
12 X 106 -1.841
12 X 107 -0.865
12 X 108 -1.353
12 X 109 -1.841
12 X 110 -1.353
12 X 111 -1.353
12 X 112 -2.818
12 X 113 -6.236
12 X 114 -10.630
12 X 115 -13.560
12 X 116 -13.560
12 X 117 -11.607
12 X 118 -9.654
12 X 119 -8.189
12 X 120 -8.189
12 X 121 -7.701
12 X 122 -6.724
12 X 123 -4.771
12 X 124 -3.794
12 X 125 -3.306
12 X 126 -4.283
12 X 127 -5.747
12 X 128 -5.747
12 X 129 -3.794
12 X 130 -0.865
12 X 131 1.577
12 X 132 1.577
12 X 133 -1.353
12 X 134 -5.259
12 X 135 -8.677
12 X 136 -9.654
12 X 137 -7.701
12 X 138 -4.283
12 X 139 -0.376
12 X 140 1.088
12 X 141 1.088
12 X 142 -0.865
12 X 143 -3.306
12 X 144 -4.283
12 X 145 -3.794
12 X 146 -2.818
12 X 147 -2.818
12 X 148 -3.306
12 X 149 -4.771
12 X 150 -5.259
12 X 151 -4.771
12 X 152 -3.306
12 X 153 -2.329
12 X 154 -2.329
12 X 155 -3.794
12 X 156 -5.259
12 X 157 -4.771
12 X 158 -2.818
12 X 159 0.112
12 X 160 1.088
12 X 161 0.112
12 X 162 -1.353
12 X 163 -2.818
12 X 164 -2.818
12 X 165 -2.329
12 X 166 -2.329
12 X 167 -2.818
12 X 168 -3.306
12 X 169 -3.306
12 X 170 -2.818
12 X 171 -1.841
12 X 172 -1.353
12 X 173 -0.376
12 X 174 0.600
12 X 175 1.577
12 X 176 0.600
12 X 177 -2.329
12 X 178 -6.724
12 X 179 -11.607
12 X 180 -15.025
12 X 181 -16.978
12 X 182 -16.978
12 X 183 -16.490
12 X 184 -16.001
12 X 185 -14.048
12 X 186 -11.607
12 X 187 -9.165
12 X 188 -7.212
12 X 189 -5.259
12 X 190 -2.818
12 X 191 0.600
12 X 192 4.506
12 X 193 6.460
12 X 194 4.995
12 X 195 1.088
12 X 196 -2.818
12 X 197 -3.794
12 X 198 -1.841
12 X 199 1.088
12 X 200 2.065
12 X 201 -0.376
12 X 202 -5.259
12 X 203 -10.142
12 X 204 -12.583
12 X 205 -12.095
12 X 206 -9.654
12 X 207 -7.212
12 X 208 -5.747
12 X 209 -6.236
12 X 210 -6.236
12 X 211 -5.259
12 X 212 -3.306
12 X 213 -1.841
12 X 214 -1.841
12 X 215 -2.818
12 X 216 -4.771
12 X 217 -6.724
12 X 218 -7.212
12 X 219 -7.212
12 X 220 -8.189
12 X 221 -10.142
12 X 222 -12.095
12 X 223 -13.072
12 X 224 -12.095
12 X 225 -10.142
12 X 226 -8.677
12 X 227 -8.677
12 X 228 -9.165
12 X 229 -9.165
12 X 230 -7.212
12 X 231 -3.794
12 X 232 -0.376
12 X 233 1.577
12 X 234 2.065
12 X 235 1.088
12 X 236 -0.865
12 X 237 -2.329
12 X 238 -4.283
12 X 239 -5.259
12 X 240 -5.747
12 X 241 -3.794
12 X 242 -1.841
12 X 243 -0.865
12 X 244 -1.353
12 X 245 -3.306
12 X 246 -3.794
12 X 247 -1.841
12 X 248 2.553
12 X 249 6.948
12 X 250 8.901
12 X 251 6.948
12 X 252 2.553
12 X 253 -1.841
12 X 254 -4.771
12 X 255 -6.236
12 AF7 0 -1.394
12 AF7 1 1.048
12 AF7 2 3.977
12 AF7 3 6.419
12 AF7 4 6.419
12 AF7 5 4.954
12 AF7 6 3.489
12 AF7 7 3.001
12 AF7 8 2.513
12 AF7 9 1.048
12 AF7 10 -0.905
12 AF7 11 -1.882
12 AF7 12 -2.858
12 AF7 13 -2.370
12 AF7 14 -2.858
12 AF7 15 -4.323
12 AF7 16 -5.788
12 AF7 17 -6.276
12 AF7 18 -5.788
12 AF7 19 -4.323
12 AF7 20 -4.323
12 AF7 21 -5.300
12 AF7 22 -6.765
12 AF7 23 -6.765
12 AF7 24 -5.300
12 AF7 25 -2.858
12 AF7 26 -3.347
12 AF7 27 -7.253
12 AF7 28 -14.089
12 AF7 29 -17.995
12 AF7 30 -16.530
12 AF7 31 -10.671
12 AF7 32 -4.812
12 AF7 33 -1.882
12 AF7 34 -2.858
12 AF7 35 -4.323
12 AF7 36 -3.347
12 AF7 37 0.559
12 AF7 38 3.977
12 AF7 39 3.489
12 AF7 40 -0.905
12 AF7 41 -6.276
12 AF7 42 -9.206
12 AF7 43 -8.718
12 AF7 44 -5.788
12 AF7 45 -3.347
12 AF7 46 -3.347
12 AF7 47 -4.812
12 AF7 48 -6.276
12 AF7 49 -5.788
12 AF7 50 -4.812
12 AF7 51 -3.347
12 AF7 52 -2.858
12 AF7 53 -2.858
12 AF7 54 -1.882
12 AF7 55 -0.905
12 AF7 56 -0.417
12 AF7 57 -0.905
12 AF7 58 -1.394
12 AF7 59 -1.394
12 AF7 60 -0.417
12 AF7 61 0.559
12 AF7 62 -0.417
12 AF7 63 -2.858
12 AF7 64 -5.300
12 AF7 65 -6.276
12 AF7 66 -5.788
12 AF7 67 -5.788
12 AF7 68 -6.765
12 AF7 69 -8.230
12 AF7 70 -8.718
12 AF7 71 -8.718
12 AF7 72 -8.230
12 AF7 73 -9.694
12 AF7 74 -11.648
12 AF7 75 -12.624
12 AF7 76 -10.671
12 AF7 77 -7.253
12 AF7 78 -4.812
12 AF7 79 -5.300
12 AF7 80 -6.765
12 AF7 81 -7.253
12 AF7 82 -3.835
12 AF7 83 -0.417
12 AF7 84 1.048
12 AF7 85 -1.394
12 AF7 86 -5.788
12 AF7 87 -8.230
12 AF7 88 -7.253
12 AF7 89 -4.323
12 AF7 90 -2.858
12 AF7 91 -3.347
12 AF7 92 -6.276
12 AF7 93 -7.741
12 AF7 94 -7.741
12 AF7 95 -5.788
12 AF7 96 -4.323
12 AF7 97 -3.835
12 AF7 98 -3.347
12 AF7 99 -3.347
12 AF7 100 -3.347
12 AF7 101 -4.323
12 AF7 102 -6.276
12 AF7 103 -7.741
12 AF7 104 -6.765
12 AF7 105 -3.835
12 AF7 106 0.071
12 AF7 107 2.024
12 AF7 108 2.024
12 AF7 109 1.536
12 AF7 110 2.513
12 AF7 111 3.001
12 AF7 112 1.048
12 AF7 113 -3.347
12 AF7 114 -9.694
12 AF7 115 -14.089
12 AF7 116 -13.601
12 AF7 117 -10.671
12 AF7 118 -7.741
12 AF7 119 -7.253
12 AF7 120 -8.718
12 AF7 121 -10.183
12 AF7 122 -8.718
12 AF7 123 -5.300
12 AF7 124 -2.858
12 AF7 125 -2.858
12 AF7 126 -5.300
12 AF7 127 -6.765
12 AF7 128 -4.323
12 AF7 129 0.071
12 AF7 130 3.489
12 AF7 131 2.024
12 AF7 132 -3.347
12 AF7 133 -9.694
12 AF7 134 -11.159
12 AF7 135 -8.718
12 AF7 136 -4.812
12 AF7 137 -2.858
12 AF7 138 -3.347
12 AF7 139 -5.300
12 AF7 140 -6.276
12 AF7 141 -4.812
12 AF7 142 -2.858
12 AF7 143 -1.394
12 AF7 144 -0.417
12 AF7 145 0.071
12 AF7 146 -0.417
12 AF7 147 -1.882
12 AF7 148 -5.300
12 AF7 149 -9.206
12 AF7 150 -10.183
12 AF7 151 -8.718
12 AF7 152 -5.788
12 AF7 153 -4.812
12 AF7 154 -7.253
12 AF7 155 -10.183
12 AF7 156 -11.648
12 AF7 157 -9.206
12 AF7 158 -5.300
12 AF7 159 -2.858
12 AF7 160 -2.370
12 AF7 161 -2.858
12 AF7 162 -2.858
12 AF7 163 -2.858
12 AF7 164 -2.858
12 AF7 165 -3.835
12 AF7 166 -4.812
12 AF7 167 -4.323
12 AF7 168 -2.858
12 AF7 169 -1.882
12 AF7 170 -2.858
12 AF7 171 -4.812
12 AF7 172 -6.765
12 AF7 173 -6.276
12 AF7 174 -4.812
12 AF7 175 -3.835
12 AF7 176 -6.276
12 AF7 177 -9.694
12 AF7 178 -13.112
12 AF7 179 -14.577
12 AF7 180 -14.089
12 AF7 181 -13.601
12 AF7 182 -14.089
12 AF7 183 -14.577
12 AF7 184 -15.066
12 AF7 185 -13.601
12 AF7 186 -11.159
12 AF7 187 -8.230
12 AF7 188 -7.253
12 AF7 189 -6.765
12 AF7 190 -6.276
12 AF7 191 -4.812
12 AF7 192 -3.347
12 AF7 193 -2.858
12 AF7 194 -3.347
12 AF7 195 -5.300
12 AF7 196 -6.276
12 AF7 197 -5.300
12 AF7 198 -4.323
12 AF7 199 -4.323
12 AF7 200 -6.765
12 AF7 201 -9.206
12 AF7 202 -10.671
12 AF7 203 -10.183
12 AF7 204 -9.694
12 AF7 205 -9.206
12 AF7 206 -10.183
12 AF7 207 -10.671
12 AF7 208 -10.183
12 AF7 209 -9.206
12 AF7 210 -9.206
12 AF7 211 -11.648
12 AF7 212 -14.089
12 AF7 213 -15.066
12 AF7 214 -13.601
12 AF7 215 -10.183
12 AF7 216 -7.741
12 AF7 217 -7.253
12 AF7 218 -7.253
12 AF7 219 -6.765
12 AF7 220 -5.788
12 AF7 221 -5.300
12 AF7 222 -6.276
12 AF7 223 -7.741
12 AF7 224 -9.694
12 AF7 225 -9.694
12 AF7 226 -9.206
12 AF7 227 -9.694
12 AF7 228 -11.159
12 AF7 229 -13.112
12 AF7 230 -13.601
12 AF7 231 -13.112
12 AF7 232 -10.183
12 AF7 233 -7.741
12 AF7 234 -6.276
12 AF7 235 -6.765
12 AF7 236 -8.718
12 AF7 237 -11.159
12 AF7 238 -11.648
12 AF7 239 -9.694
12 AF7 240 -7.253
12 AF7 241 -5.300
12 AF7 242 -6.276
12 AF7 243 -10.183
12 AF7 244 -13.601
12 AF7 245 -14.577
12 AF7 246 -12.136
12 AF7 247 -8.718
12 AF7 248 -6.765
12 AF7 249 -6.276
12 AF7 250 -7.741
12 AF7 251 -9.206
12 AF7 252 -9.694
12 AF7 253 -9.694
12 AF7 254 -9.694
12 AF7 255 -10.183
12 AF8 0 -1.851
12 AF8 1 2.055
12 AF8 2 5.961
12 AF8 3 7.914
12 AF8 4 7.426
12 AF8 5 6.449
12 AF8 6 6.449
12 AF8 7 6.449
12 AF8 8 6.449
12 AF8 9 4.496
12 AF8 10 1.567
12 AF8 11 -1.363
12 AF8 12 -4.293
12 AF8 13 -6.246
12 AF8 14 -8.199
12 AF8 15 -8.199
12 AF8 16 -7.222
12 AF8 17 -4.293
12 AF8 18 -2.828
12 AF8 19 -2.340
12 AF8 20 -3.316
12 AF8 21 -4.781
12 AF8 22 -5.269
12 AF8 23 -4.781
12 AF8 24 -5.269
12 AF8 25 -7.711
12 AF8 26 -12.105
12 AF8 27 -16.012
12 AF8 28 -17.965
12 AF8 29 -15.523
12 AF8 30 -11.617
12 AF8 31 -7.711
12 AF8 32 -6.246
12 AF8 33 -6.734
12 AF8 34 -6.734
12 AF8 35 -3.316
12 AF8 36 2.055
12 AF8 37 6.449
12 AF8 38 6.449
12 AF8 39 1.567
12 AF8 40 -4.293
12 AF8 41 -8.199
12 AF8 42 -8.199
12 AF8 43 -5.758
12 AF8 44 -3.316
12 AF8 45 -3.805
12 AF8 46 -4.781
12 AF8 47 -5.758
12 AF8 48 -5.758
12 AF8 49 -5.269
12 AF8 50 -6.246
12 AF8 51 -7.711
12 AF8 52 -9.176
12 AF8 53 -8.687
12 AF8 54 -6.734
12 AF8 55 -4.781
12 AF8 56 -3.316
12 AF8 57 -3.316
12 AF8 58 -4.293
12 AF8 59 -4.781
12 AF8 60 -4.293
12 AF8 61 -2.828
12 AF8 62 -0.875
12 AF8 63 -0.875
12 AF8 64 -1.851
12 AF8 65 -4.781
12 AF8 66 -7.711
12 AF8 67 -9.664
12 AF8 68 -9.176
12 AF8 69 -7.711
12 AF8 70 -6.246
12 AF8 71 -5.269
12 AF8 72 -5.269
12 AF8 73 -6.246
12 AF8 74 -6.734
12 AF8 75 -6.734
12 AF8 76 -6.734
12 AF8 77 -7.222
12 AF8 78 -7.222
12 AF8 79 -5.758
12 AF8 80 -3.316
12 AF8 81 -2.340
12 AF8 82 -5.269
12 AF8 83 -9.664
12 AF8 84 -12.594
12 AF8 85 -11.129
12 AF8 86 -5.758
12 AF8 87 0.102
12 AF8 88 1.567
12 AF8 89 -1.851
12 AF8 90 -6.246
12 AF8 91 -7.711
12 AF8 92 -6.246
12 AF8 93 -4.293
12 AF8 94 -4.293
12 AF8 95 -6.246
12 AF8 96 -8.199
12 AF8 97 -7.711
12 AF8 98 -5.758
12 AF8 99 -4.293
12 AF8 100 -5.758
12 AF8 101 -9.176
12 AF8 102 -10.640
12 AF8 103 -8.687
12 AF8 104 -4.293
12 AF8 105 0.102
12 AF8 106 2.055
12 AF8 107 2.055
12 AF8 108 2.055
12 AF8 109 2.543
12 AF8 110 3.031
12 AF8 111 2.055
12 AF8 112 -0.387
12 AF8 113 -4.293
12 AF8 114 -7.222
12 AF8 115 -8.199
12 AF8 116 -7.711
12 AF8 117 -6.734
12 AF8 118 -5.758
12 AF8 119 -6.246
12 AF8 120 -6.246
12 AF8 121 -6.246
12 AF8 122 -4.781
12 AF8 123 -3.805
12 AF8 124 -3.316
12 AF8 125 -3.316
12 AF8 126 -3.805
12 AF8 127 -2.340
12 AF8 128 1.567
12 AF8 129 5.473
12 AF8 130 5.961
12 AF8 131 2.055
12 AF8 132 -4.293
12 AF8 133 -9.176
12 AF8 134 -9.664
12 AF8 135 -5.758
12 AF8 136 -0.387
12 AF8 137 1.567
12 AF8 138 -0.387
12 AF8 139 -4.293
12 AF8 140 -6.246
12 AF8 141 -5.269
12 AF8 142 -2.340
12 AF8 143 0.590
12 AF8 144 1.567
12 AF8 145 0.590
12 AF8 146 -0.875
12 AF8 147 -2.828
12 AF8 148 -4.781
12 AF8 149 -6.246
12 AF8 150 -6.246
12 AF8 151 -6.246
12 AF8 152 -5.758
12 AF8 153 -6.246
12 AF8 154 -6.734
12 AF8 155 -6.246
12 AF8 156 -4.781
12 AF8 157 -3.316
12 AF8 158 -2.828
12 AF8 159 -3.805
12 AF8 160 -4.293
12 AF8 161 -4.293
12 AF8 162 -2.340
12 AF8 163 -0.875
12 AF8 164 -1.363
12 AF8 165 -2.828
12 AF8 166 -3.316
12 AF8 167 -2.340
12 AF8 168 -1.851
12 AF8 169 -2.828
12 AF8 170 -5.269
12 AF8 171 -7.222
12 AF8 172 -6.246
12 AF8 173 -2.828
12 AF8 174 0.590
12 AF8 175 1.567
12 AF8 176 -1.363
12 AF8 177 -5.758
12 AF8 178 -9.664
12 AF8 179 -12.594
12 AF8 180 -16.012
12 AF8 181 -19.430
12 AF8 182 -21.871
12 AF8 183 -19.918
12 AF8 184 -14.058
12 AF8 185 -6.246
12 AF8 186 -1.851
12 AF8 187 -2.340
12 AF8 188 -6.246
12 AF8 189 -8.199
12 AF8 190 -5.758
12 AF8 191 0.102
12 AF8 192 4.008
12 AF8 193 4.008
12 AF8 194 -0.387
12 AF8 195 -4.781
12 AF8 196 -6.246
12 AF8 197 -4.781
12 AF8 198 -3.805
12 AF8 199 -4.781
12 AF8 200 -6.246
12 AF8 201 -7.222
12 AF8 202 -7.222
12 AF8 203 -5.758
12 AF8 204 -5.269
12 AF8 205 -6.246
12 AF8 206 -6.246
12 AF8 207 -3.805
12 AF8 208 0.102
12 AF8 209 2.055
12 AF8 210 2.055
12 AF8 211 -0.387
12 AF8 212 -2.340
12 AF8 213 -3.316
12 AF8 214 -4.781
12 AF8 215 -8.199
12 AF8 216 -12.105
12 AF8 217 -13.082
12 AF8 218 -10.152
12 AF8 219 -6.246
12 AF8 220 -4.781
12 AF8 221 -8.687
12 AF8 222 -14.058
12 AF8 223 -16.012
12 AF8 224 -12.105
12 AF8 225 -3.805
12 AF8 226 2.055
12 AF8 227 2.055
12 AF8 228 -3.805
12 AF8 229 -11.129
12 AF8 230 -14.547
12 AF8 231 -11.617
12 AF8 232 -5.758
12 AF8 233 -0.387
12 AF8 234 2.055
12 AF8 235 1.078
12 AF8 236 -2.340
12 AF8 237 -5.269
12 AF8 238 -6.246
12 AF8 239 -4.781
12 AF8 240 -1.851
12 AF8 241 0.590
12 AF8 242 1.078
12 AF8 243 -0.387
12 AF8 244 -2.828
12 AF8 245 -3.805
12 AF8 246 -3.316
12 AF8 247 -0.875
12 AF8 248 0.102
12 AF8 249 0.102
12 AF8 250 -2.828
12 AF8 251 -5.269
12 AF8 252 -6.734
12 AF8 253 -5.758
12 AF8 254 -4.293
12 AF8 255 -4.293
12 F5 0 -0.295
12 F5 1 2.146
12 F5 2 4.588
12 F5 3 6.053
12 F5 4 5.564
12 F5 5 4.588
12 F5 6 3.123
12 F5 7 2.146
12 F5 8 -0.295
12 F5 9 -2.736
12 F5 10 -5.178
12 F5 11 -5.666
12 F5 12 -4.690
12 F5 13 -3.713
12 F5 14 -3.713
12 F5 15 -4.201
12 F5 16 -5.178
12 F5 17 -4.690
12 F5 18 -3.225
12 F5 19 -2.248
12 F5 20 -1.272
12 F5 21 -1.760
12 F5 22 -3.713
12 F5 23 -5.666
12 F5 24 -6.643
12 F5 25 -7.619
12 F5 26 -7.131
12 F5 27 -7.131
12 F5 28 -8.108
12 F5 29 -9.572
12 F5 30 -10.549
12 F5 31 -10.549
12 F5 32 -9.084
12 F5 33 -7.131
12 F5 34 -5.178
12 F5 35 -3.225
12 F5 36 -2.248
12 F5 37 -1.760
12 F5 38 -2.736
12 F5 39 -3.713
12 F5 40 -4.201
12 F5 41 -5.178
12 F5 42 -4.690
12 F5 43 -5.178
12 F5 44 -5.178
12 F5 45 -5.666
12 F5 46 -6.154
12 F5 47 -4.690
12 F5 48 -3.225
12 F5 49 -2.736
12 F5 50 -2.736
12 F5 51 -3.225
12 F5 52 -3.225
12 F5 53 -3.225
12 F5 54 -2.736
12 F5 55 -2.736
12 F5 56 -3.713
12 F5 57 -3.713
12 F5 58 -2.248
12 F5 59 0.682
12 F5 60 1.658
12 F5 61 0.193
12 F5 62 -3.713
12 F5 63 -7.131
12 F5 64 -7.619
12 F5 65 -6.643
12 F5 66 -5.178
12 F5 67 -5.178
12 F5 68 -7.619
12 F5 69 -9.572
12 F5 70 -11.037
12 F5 71 -11.037
12 F5 72 -11.525
12 F5 73 -11.525
12 F5 74 -10.549
12 F5 75 -8.596
12 F5 76 -5.178
12 F5 77 -3.225
12 F5 78 -2.736
12 F5 79 -4.690
12 F5 80 -6.154
12 F5 81 -6.154
12 F5 82 -5.178
12 F5 83 -3.225
12 F5 84 -2.248
12 F5 85 -2.736
12 F5 86 -4.201
12 F5 87 -5.666
12 F5 88 -6.154
12 F5 89 -5.178
12 F5 90 -3.225
12 F5 91 -1.760
12 F5 92 -1.272
12 F5 93 -2.736
12 F5 94 -5.666
12 F5 95 -8.108
12 F5 96 -8.108
12 F5 97 -7.619
12 F5 98 -7.619
12 F5 99 -8.108
12 F5 100 -8.596
12 F5 101 -8.108
12 F5 102 -6.154
12 F5 103 -2.736
12 F5 104 -0.295
12 F5 105 0.682
12 F5 106 0.193
12 F5 107 -0.783
12 F5 108 -1.760
12 F5 109 -1.272
12 F5 110 -1.272
12 F5 111 -2.248
12 F5 112 -3.713
12 F5 113 -5.666
12 F5 114 -7.619
12 F5 115 -8.596
12 F5 116 -8.596
12 F5 117 -7.131
12 F5 118 -6.643
12 F5 119 -8.108
12 F5 120 -10.061
12 F5 121 -11.525
12 F5 122 -10.549
12 F5 123 -8.596
12 F5 124 -6.643
12 F5 125 -6.154
12 F5 126 -6.154
12 F5 127 -6.154
12 F5 128 -5.178
12 F5 129 -3.225
12 F5 130 -1.272
12 F5 131 -0.783
12 F5 132 -1.760
12 F5 133 -5.178
12 F5 134 -8.108
12 F5 135 -10.061
12 F5 136 -10.549
12 F5 137 -9.084
12 F5 138 -8.108
12 F5 139 -8.596
12 F5 140 -9.084
12 F5 141 -9.572
12 F5 142 -8.108
12 F5 143 -4.690
12 F5 144 -0.783
12 F5 145 2.146
12 F5 146 1.658
12 F5 147 -0.783
12 F5 148 -4.201
12 F5 149 -8.108
12 F5 150 -10.549
12 F5 151 -11.037
12 F5 152 -10.061
12 F5 153 -9.084
12 F5 154 -9.084
12 F5 155 -9.572
12 F5 156 -10.061
12 F5 157 -10.061
12 F5 158 -9.084
12 F5 159 -8.108
12 F5 160 -7.619
12 F5 161 -7.619
12 F5 162 -8.108
12 F5 163 -7.619
12 F5 164 -6.643
12 F5 165 -5.178
12 F5 166 -3.225
12 F5 167 -2.248
12 F5 168 -2.736
12 F5 169 -5.666
12 F5 170 -9.084
12 F5 171 -12.502
12 F5 172 -13.967
12 F5 173 -12.502
12 F5 174 -10.549
12 F5 175 -10.061
12 F5 176 -12.014
12 F5 177 -15.432
12 F5 178 -17.385
12 F5 179 -16.408
12 F5 180 -13.967
12 F5 181 -12.014
12 F5 182 -11.525
12 F5 183 -12.990
12 F5 184 -12.990
12 F5 185 -12.014
12 F5 186 -10.061
12 F5 187 -9.572
12 F5 188 -10.061
12 F5 189 -11.525
12 F5 190 -12.014
12 F5 191 -11.525
12 F5 192 -10.061
12 F5 193 -9.572
12 F5 194 -11.037
12 F5 195 -12.502
12 F5 196 -12.502
12 F5 197 -10.549
12 F5 198 -9.084
12 F5 199 -9.572
12 F5 200 -11.525
12 F5 201 -13.967
12 F5 202 -14.455
12 F5 203 -13.479
12 F5 204 -12.502
12 F5 205 -13.479
12 F5 206 -15.432
12 F5 207 -17.385
12 F5 208 -17.385
12 F5 209 -16.897
12 F5 210 -16.897
12 F5 211 -17.873
12 F5 212 -18.850
12 F5 213 -17.385
12 F5 214 -13.967
12 F5 215 -10.549
12 F5 216 -9.572
