trial channel time voltage
16 PO1 235 8.321
16 PO1 236 9.786
16 PO1 237 9.786
16 PO1 238 7.833
16 PO1 239 4.903
16 PO1 240 1.973
16 PO1 241 0.509
16 PO1 242 0.997
16 PO1 243 2.462
16 PO1 244 4.415
16 PO1 245 6.368
16 PO1 246 8.321
16 PO1 247 9.786
16 PO1 248 12.227
16 PO1 249 15.157
16 PO1 250 17.598
16 PO1 251 18.575
16 PO1 252 18.087
16 PO1 253 16.134
16 PO1 254 14.669
16 PO1 255 14.181
16 O2 0 -4.181
16 O2 1 -2.716
16 O2 2 -3.204
16 O2 3 -4.669
16 O2 4 -6.134
16 O2 5 -5.646
16 O2 6 -5.157
16 O2 7 -4.181
16 O2 8 -3.693
16 O2 9 -2.716
16 O2 10 -1.251
16 O2 11 1.678
16 O2 12 4.120
16 O2 13 5.585
16 O2 14 5.096
16 O2 15 3.143
16 O2 16 1.678
16 O2 17 0.702
16 O2 18 0.214
16 O2 19 -0.763
16 O2 20 -3.204
16 O2 21 -6.134
16 O2 22 -9.064
16 O2 23 -10.040
16 O2 24 -9.552
16 O2 25 -7.599
16 O2 26 -6.622
16 O2 27 -7.111
16 O2 28 -8.575
16 O2 29 -9.552
16 O2 30 -7.111
16 O2 31 -2.228
16 O2 32 4.120
16 O2 33 9.003
16 O2 34 11.444
16 O2 35 11.932
16 O2 36 11.932
16 O2 37 12.421
16 O2 38 12.909
16 O2 39 12.909
16 O2 40 11.444
16 O2 41 8.514
16 O2 42 4.120
16 O2 43 -0.275
16 O2 44 -3.693
16 O2 45 -5.157
16 O2 46 -6.134
16 O2 47 -5.646
16 O2 48 -5.646
16 O2 49 -6.134
16 O2 50 -7.111
16 O2 51 -9.552
16 O2 52 -11.505
16 O2 53 -13.458
16 O2 54 -12.970
16 O2 55 -11.017
16 O2 56 -6.622
16 O2 57 -0.763
16 O2 58 5.585
16 O2 59 10.956
16 O2 60 14.374
16 O2 61 15.350
16 O2 62 14.374
16 O2 63 12.909
16 O2 64 11.444
16 O2 65 11.932
16 O2 66 12.909
16 O2 67 13.885
16 O2 68 13.885
16 O2 69 13.397
16 O2 70 12.421
16 O2 71 11.444
16 O2 72 9.979
16 O2 73 7.538
16 O2 74 4.608
16 O2 75 1.190
16 O2 76 -1.740
16 O2 77 -3.204
16 O2 78 -2.716
16 O2 79 -1.740
16 O2 80 0.214
16 O2 81 2.167
16 O2 82 4.608
16 O2 83 7.050
16 O2 84 9.491
16 O2 85 9.979
16 O2 86 8.514
16 O2 87 5.585
16 O2 88 2.655
16 O2 89 1.678
16 O2 90 3.143
16 O2 91 6.073
16 O2 92 9.979
16 O2 93 11.444
16 O2 94 10.956
16 O2 95 8.514
16 O2 96 6.073
16 O2 97 3.632
16 O2 98 2.167
16 O2 99 2.655
16 O2 100 4.120
16 O2 101 7.538
16 O2 102 10.956
16 O2 103 13.397
16 O2 104 12.909
16 O2 105 9.979
16 O2 106 5.096
16 O2 107 1.678
16 O2 108 -0.275
16 O2 109 -0.275
16 O2 110 1.190
16 O2 111 1.190
16 O2 112 1.190
16 O2 113 0.214
16 O2 114 -0.275
16 O2 115 -0.763
16 O2 116 -0.763
16 O2 117 0.214
16 O2 118 1.678
16 O2 119 3.632
16 O2 120 5.585
16 O2 121 6.561
16 O2 122 7.050
16 O2 123 6.561
16 O2 124 6.561
16 O2 125 8.514
16 O2 126 12.421
16 O2 127 17.303
16 O2 128 21.210
16 O2 129 22.675
16 O2 130 22.186
16 O2 131 20.233
16 O2 132 19.257
16 O2 133 17.792
16 O2 134 16.327
16 O2 135 13.397
16 O2 136 10.468
16 O2 137 8.026
16 O2 138 7.538
16 O2 139 7.538
16 O2 140 5.585
16 O2 141 0.702
16 O2 142 -6.134
16 O2 143 -12.482
16 O2 144 -15.900
16 O2 145 -16.388
16 O2 146 -13.947
16 O2 147 -11.017
16 O2 148 -8.087
16 O2 149 -5.157
16 O2 150 -2.716
16 O2 151 -0.275
16 O2 152 1.678
16 O2 153 3.632
16 O2 154 5.585
16 O2 155 9.979
16 O2 156 15.839
16 O2 157 23.163
16 O2 158 29.510
16 O2 159 32.928
16 O2 160 31.464
16 O2 161 28.046
16 O2 162 22.675
16 O2 163 17.303
16 O2 164 11.932
16 O2 165 6.561
16 O2 166 1.678
16 O2 167 -2.228
16 O2 168 -4.181
16 O2 169 -5.646
16 O2 170 -8.575
16 O2 171 -13.947
16 O2 172 -20.782
16 O2 173 -26.154
16 O2 174 -27.130
16 O2 175 -24.200
16 O2 176 -19.318
16 O2 177 -15.411
16 O2 178 -14.435
16 O2 179 -15.900
16 O2 180 -16.876
16 O2 181 -16.388
16 O2 182 -13.947
16 O2 183 -10.529
16 O2 184 -7.599
16 O2 185 -4.669
16 O2 186 -2.228
16 O2 187 1.190
16 O2 188 5.585
16 O2 189 10.956
16 O2 190 15.350
16 O2 191 18.768
16 O2 192 19.257
16 O2 193 17.303
16 O2 194 13.885
16 O2 195 9.979
16 O2 196 7.050
16 O2 197 5.096
16 O2 198 3.143
16 O2 199 -0.275
16 O2 200 -3.693
16 O2 201 -7.599
16 O2 202 -9.552
16 O2 203 -9.552
16 O2 204 -9.552
16 O2 205 -9.552
16 O2 206 -11.017
16 O2 207 -11.993
16 O2 208 -11.017
16 O2 209 -8.575
16 O2 210 -4.669
16 O2 211 -1.740
16 O2 212 -0.763
16 O2 213 -0.763
16 O2 214 -0.763
16 O2 215 -0.275
16 O2 216 1.190
16 O2 217 3.632
16 O2 218 6.561
16 O2 219 9.979
16 O2 220 12.909
16 O2 221 14.862
16 O2 222 15.350
16 O2 223 14.374
16 O2 224 12.909
16 O2 225 11.444
16 O2 226 11.932
16 O2 227 12.421
16 O2 228 11.932
16 O2 229 9.491
16 O2 230 5.096
16 O2 231 1.190
16 O2 232 -0.763
16 O2 233 0.702
16 O2 234 3.632
16 O2 235 7.050
16 O2 236 8.514
16 O2 237 8.026
16 O2 238 6.073
16 O2 239 4.608
16 O2 240 3.632
16 O2 241 3.143
16 O2 242 2.655
16 O2 243 1.190
16 O2 244 0.702
16 O2 245 2.655
16 O2 246 6.561
16 O2 247 11.932
16 O2 248 15.839
16 O2 249 17.792
16 O2 250 17.303
16 O2 251 15.839
16 O2 252 14.862
16 O2 253 15.350
16 O2 254 16.327
16 O2 255 16.327
16 O1 0 -4.445
16 O1 1 -0.051
16 O1 2 3.855
16 O1 3 5.320
16 O1 4 4.344
16 O1 5 2.391
16 O1 6 1.414
16 O1 7 1.902
16 O1 8 4.344
16 O1 9 6.785
16 O1 10 7.762
16 O1 11 6.785
16 O1 12 4.832
16 O1 13 2.391
16 O1 14 1.414
16 O1 15 1.414
16 O1 16 0.926
16 O1 17 0.437
16 O1 18 -1.027
16 O1 19 -2.981
16 O1 20 -4.934
16 O1 21 -6.399
16 O1 22 -7.375
16 O1 23 -8.352
16 O1 24 -7.863
16 O1 25 -7.375
16 O1 26 -5.910
16 O1 27 -3.957
16 O1 28 -2.004
16 O1 29 0.437
16 O1 30 2.879
16 O1 31 6.297
16 O1 32 10.691
16 O1 33 14.109
16 O1 34 17.039
16 O1 35 18.504
16 O1 36 18.504
16 O1 37 17.039
16 O1 38 15.574
16 O1 39 13.621
16 O1 40 11.180
16 O1 41 8.738
16 O1 42 4.832
16 O1 43 0.926
16 O1 44 -2.981
16 O1 45 -6.399
16 O1 46 -8.840
16 O1 47 -9.816
16 O1 48 -9.328
16 O1 49 -7.863
16 O1 50 -5.910
16 O1 51 -4.445
16 O1 52 -3.469
16 O1 53 -3.469
16 O1 54 -3.957
16 O1 55 -3.957
16 O1 56 -2.981
16 O1 57 -0.051
16 O1 58 4.344
16 O1 59 10.691
16 O1 60 16.062
16 O1 61 19.480
16 O1 62 19.969
16 O1 63 18.504
16 O1 64 16.551
16 O1 65 15.574
16 O1 66 16.062
16 O1 67 17.527
16 O1 68 18.504
16 O1 69 17.527
16 O1 70 15.574
16 O1 71 13.621
16 O1 72 12.156
16 O1 73 11.180
16 O1 74 9.226
16 O1 75 6.785
16 O1 76 3.855
16 O1 77 1.414
16 O1 78 -0.051
16 O1 79 -1.027
16 O1 80 -1.027
16 O1 81 -0.051
16 O1 82 2.879
16 O1 83 8.250
16 O1 84 13.621
16 O1 85 17.527
16 O1 86 17.527
16 O1 87 14.109
16 O1 88 9.226
16 O1 89 5.809
16 O1 90 6.785
16 O1 91 10.203
16 O1 92 13.133
16 O1 93 13.621
16 O1 94 10.691
16 O1 95 6.785
16 O1 96 3.855
16 O1 97 3.855
16 O1 98 5.320
16 O1 99 8.250
16 O1 100 10.691
16 O1 101 12.644
16 O1 102 14.109
16 O1 103 13.621
16 O1 104 12.644
16 O1 105 10.203
16 O1 106 6.785
16 O1 107 4.344
16 O1 108 2.391
16 O1 109 1.414
16 O1 110 1.414
16 O1 111 2.879
16 O1 112 4.832
16 O1 113 6.297
16 O1 114 5.809
16 O1 115 3.367
16 O1 116 -0.051
16 O1 117 -1.516
16 O1 118 -0.539
16 O1 119 3.367
16 O1 120 7.273
16 O1 121 9.226
16 O1 122 8.250
16 O1 123 6.297
16 O1 124 6.297
16 O1 125 9.226
16 O1 126 13.133
16 O1 127 17.527
16 O1 128 19.969
16 O1 129 21.434
16 O1 130 22.898
16 O1 131 24.363
16 O1 132 25.340
16 O1 133 23.387
16 O1 134 18.504
16 O1 135 12.644
16 O1 136 7.762
16 O1 137 6.785
16 O1 138 8.738
16 O1 139 10.691
16 O1 140 8.738
16 O1 141 2.391
16 O1 142 -5.422
16 O1 143 -11.770
16 O1 144 -13.234
16 O1 145 -10.793
16 O1 146 -7.375
16 O1 147 -5.910
16 O1 148 -6.399
16 O1 149 -7.863
16 O1 150 -7.863
16 O1 151 -3.957
16 O1 152 2.879
16 O1 153 9.226
16 O1 154 13.621
16 O1 155 15.574
16 O1 156 16.551
16 O1 157 19.480
16 O1 158 23.875
16 O1 159 29.246
16 O1 160 32.176
16 O1 161 31.199
16 O1 162 26.316
16 O1 163 18.992
16 O1 164 11.668
16 O1 165 5.809
16 O1 166 1.414
16 O1 167 -1.516
16 O1 168 -3.957
16 O1 169 -6.399
16 O1 170 -9.328
16 O1 171 -13.234
16 O1 172 -17.629
16 O1 173 -20.559
16 O1 174 -21.535
16 O1 175 -20.559
16 O1 176 -18.606
16 O1 177 -17.629
16 O1 178 -18.117
16 O1 179 -19.582
16 O1 180 -19.094
16 O1 181 -15.676
16 O1 182 -9.816
16 O1 183 -3.469
16 O1 184 -0.051
16 O1 185 1.414
16 O1 186 1.414
16 O1 187 3.855
16 O1 188 8.738
16 O1 189 15.574
16 O1 190 20.457
16 O1 191 22.410
16 O1 192 19.969
16 O1 193 16.062
16 O1 194 11.180
16 O1 195 7.273
16 O1 196 4.344
16 O1 197 1.902
16 O1 198 -1.027
16 O1 199 -2.981
16 O1 200 -4.445
16 O1 201 -4.445
16 O1 202 -4.445
16 O1 203 -4.934
16 O1 204 -6.399
16 O1 205 -7.863
16 O1 206 -9.328
16 O1 207 -9.816
16 O1 208 -8.840
16 O1 209 -7.375
16 O1 210 -5.910
16 O1 211 -4.934
16 O1 212 -2.981
16 O1 213 -1.516
16 O1 214 0.926
16 O1 215 4.832
16 O1 216 8.250
16 O1 217 11.668
16 O1 218 13.621
16 O1 219 14.598
16 O1 220 16.062
16 O1 221 16.551
16 O1 222 16.551
16 O1 223 15.086
16 O1 224 12.644
16 O1 225 10.203
16 O1 226 8.738
16 O1 227 8.250
16 O1 228 6.785
16 O1 229 5.320
16 O1 230 2.879
16 O1 231 0.926
16 O1 232 0.926
16 O1 233 2.879
16 O1 234 6.297
16 O1 235 8.738
16 O1 236 9.715
16 O1 237 8.738
16 O1 238 6.297
16 O1 239 4.344
16 O1 240 2.879
16 O1 241 2.391
16 O1 242 2.879
16 O1 243 3.855
16 O1 244 5.809
16 O1 245 7.762
16 O1 246 9.226
16 O1 247 10.691
16 O1 248 13.133
16 O1 249 16.062
16 O1 250 18.992
16 O1 251 19.969
16 O1 252 18.504
16 O1 253 14.598
16 O1 254 11.180
16 O1 255 9.715
16 X 0 -3.133
16 X 1 -3.621
16 X 2 -4.110
16 X 3 -6.063
16 X 4 -7.039
16 X 5 -6.551
16 X 6 -4.110
16 X 7 -0.203
16 X 8 3.215
16 X 9 3.703
16 X 10 0.773
16 X 11 -4.110
16 X 12 -8.993
16 X 13 -12.410
16 X 14 -15.340
16 X 15 -17.293
16 X 16 -18.758
16 X 17 -18.270
16 X 18 -16.805
16 X 19 -14.364
16 X 20 -12.410
16 X 21 -10.946
16 X 22 -9.969
16 X 23 -8.016
16 X 24 -5.086
16 X 25 -0.203
16 X 26 4.191
16 X 27 8.586
16 X 28 11.027
16 X 29 12.492
16 X 30 13.468
16 X 31 12.980
16 X 32 11.515
16 X 33 8.586
16 X 34 4.679
16 X 35 0.285
16 X 36 -3.133
16 X 37 -6.063
16 X 38 -8.016
16 X 39 -9.969
16 X 40 -12.410
16 X 41 -14.852
16 X 42 -17.293
16 X 43 -20.223
16 X 44 -22.176
16 X 45 -23.153
16 X 46 -23.153
16 X 47 -23.641
16 X 48 -23.641
16 X 49 -23.153
16 X 50 -22.664
16 X 51 -21.200
16 X 52 -18.270
16 X 53 -15.828
16 X 54 -13.875
16 X 55 -13.387
16 X 56 -12.899
16 X 57 -10.457
16 X 58 -4.110
16 X 59 5.656
16 X 60 14.933
16 X 61 19.816
16 X 62 17.863
16 X 63 11.027
16 X 64 5.656
16 X 65 5.168
16 X 66 8.586
16 X 67 12.492
16 X 68 12.980
16 X 69 9.562
16 X 70 4.679
16 X 71 1.750
16 X 72 1.750
16 X 73 3.215
16 X 74 3.215
16 X 75 0.285
16 X 76 -3.621
16 X 77 -6.063
16 X 78 -7.039
16 X 79 -7.039
16 X 80 -7.039
16 X 81 -8.504
16 X 82 -8.993
16 X 83 -7.528
16 X 84 -4.110
16 X 85 -1.180
16 X 86 -0.203
16 X 87 -1.180
16 X 88 -2.645
16 X 89 -2.645
16 X 90 -1.180
16 X 91 1.261
16 X 92 3.703
16 X 93 5.168
16 X 94 7.121
16 X 95 8.586
16 X 96 10.539
16 X 97 11.027
16 X 98 11.027
16 X 99 11.515
16 X 100 12.492
16 X 101 14.445
16 X 102 16.398
16 X 103 15.910
16 X 104 13.468
16 X 105 9.562
16 X 106 5.168
16 X 107 2.726
16 X 108 1.750
16 X 109 1.750
16 X 110 1.261
16 X 111 0.285
16 X 112 -0.692
16 X 113 -1.668
16 X 114 -1.668
16 X 115 -1.180
16 X 116 0.773
16 X 117 3.215
16 X 118 5.656
16 X 119 8.586
16 X 120 10.539
16 X 121 12.492
16 X 122 13.468
16 X 123 15.422
16 X 124 17.863
16 X 125 20.304
16 X 126 22.746
16 X 127 24.699
16 X 128 27.629
16 X 129 30.070
16 X 130 31.535
16 X 131 31.047
16 X 132 26.652
16 X 133 19.328
16 X 134 11.027
16 X 135 3.703
16 X 136 -1.180
16 X 137 -3.133
16 X 138 -4.110
16 X 139 -4.598
16 X 140 -6.063
16 X 141 -8.016
16 X 142 -10.457
16 X 143 -13.387
16 X 144 -14.852
16 X 145 -14.852
16 X 146 -12.899
16 X 147 -8.504
16 X 148 -3.621
16 X 149 0.285
16 X 150 2.726
16 X 151 3.703
16 X 152 4.679
16 X 153 8.097
16 X 154 13.468
16 X 155 19.816
16 X 156 24.699
16 X 157 26.652
16 X 158 26.164
16 X 159 24.699
16 X 160 23.722
16 X 161 22.257
16 X 162 20.304
16 X 163 15.422
16 X 164 8.586
16 X 165 0.773
16 X 166 -6.063
16 X 167 -10.457
16 X 168 -13.875
16 X 169 -17.293
16 X 170 -21.200
16 X 171 -25.594
16 X 172 -29.500
16 X 173 -30.965
16 X 174 -29.989
16 X 175 -27.547
16 X 176 -25.106
16 X 177 -22.176
16 X 178 -18.758
16 X 179 -15.340
16 X 180 -11.434
16 X 181 -7.528
16 X 182 -4.110
16 X 183 -1.668
16 X 184 0.285
16 X 185 2.238
16 X 186 4.191
16 X 187 5.656
16 X 188 6.144
16 X 189 4.191
16 X 190 0.285
16 X 191 -4.598
16 X 192 -10.457
16 X 193 -14.852
16 X 194 -17.782
16 X 195 -18.758
16 X 196 -18.270
16 X 197 -17.782
16 X 198 -17.293
16 X 199 -17.293
16 X 200 -17.293
16 X 201 -18.270
16 X 202 -19.735
16 X 203 -22.176
16 X 204 -24.618
16 X 205 -26.082
16 X 206 -25.106
16 X 207 -21.200
16 X 208 -16.317
16 X 209 -11.434
16 X 210 -9.969
16 X 211 -10.946
16 X 212 -13.387
16 X 213 -13.875
16 X 214 -10.946
16 X 215 -5.086
16 X 216 0.773
16 X 217 4.191
16 X 218 3.703
16 X 219 0.285
16 X 220 -3.621
16 X 221 -7.039
16 X 222 -9.481
16 X 223 -10.946
16 X 224 -13.387
16 X 225 -16.317
16 X 226 -18.270
16 X 227 -19.246
16 X 228 -19.246
16 X 229 -19.246
16 X 230 -20.711
16 X 231 -22.664
16 X 232 -24.129
16 X 233 -23.153
16 X 234 -20.711
16 X 235 -17.293
16 X 236 -14.852
16 X 237 -14.852
16 X 238 -16.805
16 X 239 -18.758
16 X 240 -19.246
16 X 241 -16.317
16 X 242 -12.410
16 X 243 -8.993
16 X 244 -6.551
16 X 245 -6.551
16 X 246 -7.039
16 X 247 -7.528
16 X 248 -7.039
16 X 249 -5.575
16 X 250 -4.598
16 X 251 -3.621
16 X 252 -2.645
16 X 253 -1.180
16 X 254 -0.692
16 X 255 -2.157
16 AF7 0 3.326
16 AF7 1 1.862
16 AF7 2 -0.092
16 AF7 3 -0.580
16 AF7 4 -0.580
16 AF7 5 0.397
16 AF7 6 1.862
16 AF7 7 2.838
16 AF7 8 2.350
16 AF7 9 0.885
16 AF7 10 -1.556
16 AF7 11 -3.021
16 AF7 12 -4.486
16 AF7 13 -5.951
16 AF7 14 -7.904
16 AF7 15 -10.345
16 AF7 16 -12.299
16 AF7 17 -12.787
16 AF7 18 -11.322
16 AF7 19 -8.392
16 AF7 20 -5.463
16 AF7 21 -3.510
16 AF7 22 -2.533
16 AF7 23 -1.068
16 AF7 24 1.373
16 AF7 25 4.791
16 AF7 26 8.209
16 AF7 27 12.115
16 AF7 28 14.557
16 AF7 29 16.022
16 AF7 30 16.510
16 AF7 31 15.045
16 AF7 32 12.604
16 AF7 33 9.674
16 AF7 34 6.256
16 AF7 35 3.815
16 AF7 36 1.373
16 AF7 37 -1.068
16 AF7 38 -3.510
16 AF7 39 -4.974
16 AF7 40 -5.951
16 AF7 41 -6.927
16 AF7 42 -8.392
16 AF7 43 -10.345
16 AF7 44 -13.275
16 AF7 45 -15.228
16 AF7 46 -16.205
16 AF7 47 -15.717
16 AF7 48 -14.252
16 AF7 49 -13.275
16 AF7 50 -12.299
16 AF7 51 -11.810
16 AF7 52 -10.834
16 AF7 53 -9.369
16 AF7 54 -7.416
16 AF7 55 -5.463
16 AF7 56 -3.510
16 AF7 57 -0.580
16 AF7 58 3.326
16 AF7 59 7.721
16 AF7 60 11.627
16 AF7 61 12.604
16 AF7 62 10.651
16 AF7 63 7.721
16 AF7 64 5.280
16 AF7 65 6.256
16 AF7 66 9.186
16 AF7 67 12.604
16 AF7 68 13.092
16 AF7 69 10.651
16 AF7 70 7.233
16 AF7 71 4.791
16 AF7 72 4.303
16 AF7 73 5.768
16 AF7 74 6.256
16 AF7 75 5.280
16 AF7 76 2.350
16 AF7 77 -1.068
16 AF7 78 -3.510
16 AF7 79 -5.463
16 AF7 80 -5.951
16 AF7 81 -5.463
16 AF7 82 -4.486
16 AF7 83 -3.021
16 AF7 84 -2.045
16 AF7 85 -1.556
16 AF7 86 -1.556
16 AF7 87 -1.556
16 AF7 88 -1.068
16 AF7 89 0.397
16 AF7 90 1.862
16 AF7 91 2.838
16 AF7 92 4.303
16 AF7 93 6.256
16 AF7 94 8.698
16 AF7 95 11.627
16 AF7 96 14.069
16 AF7 97 14.557
16 AF7 98 14.069
16 AF7 99 13.092
16 AF7 100 12.604
16 AF7 101 14.069
16 AF7 102 15.533
16 AF7 103 16.022
16 AF7 104 13.580
16 AF7 105 9.674
16 AF7 106 5.768
16 AF7 107 3.815
16 AF7 108 3.326
16 AF7 109 4.303
16 AF7 110 4.791
16 AF7 111 4.303
16 AF7 112 2.838
16 AF7 113 0.885
16 AF7 114 -0.580
16 AF7 115 -0.580
16 AF7 116 1.373
16 AF7 117 4.791
16 AF7 118 8.209
16 AF7 119 10.651
16 AF7 120 11.627
16 AF7 121 11.139
16 AF7 122 11.139
16 AF7 123 12.115
16 AF7 124 15.045
16 AF7 125 18.951
16 AF7 126 22.858
16 AF7 127 26.764
16 AF7 128 29.205
16 AF7 129 31.158
16 AF7 130 31.158
16 AF7 131 29.205
16 AF7 132 24.811
16 AF7 133 18.463
16 AF7 134 12.604
16 AF7 135 7.721
16 AF7 136 5.280
16 AF7 137 3.326
16 AF7 138 2.350
16 AF7 139 0.397
16 AF7 140 -2.533
16 AF7 141 -4.486
16 AF7 142 -6.439
16 AF7 143 -6.927
16 AF7 144 -7.416
16 AF7 145 -6.439
16 AF7 146 -5.463
16 AF7 147 -3.021
16 AF7 148 -0.092
16 AF7 149 2.838
16 AF7 150 5.280
16 AF7 151 7.233
16 AF7 152 10.162
16 AF7 153 14.069
16 AF7 154 18.463
16 AF7 155 23.346
16 AF7 156 27.740
16 AF7 157 30.182
16 AF7 158 31.158
16 AF7 159 30.670
16 AF7 160 28.717
16 AF7 161 26.764
16 AF7 162 23.346
16 AF7 163 18.463
16 AF7 164 13.092
16 AF7 165 6.744
16 AF7 166 1.373
16 AF7 167 -3.510
16 AF7 168 -7.904
16 AF7 169 -11.322
16 AF7 170 -14.252
16 AF7 171 -16.205
16 AF7 172 -17.181
16 AF7 173 -17.181
16 AF7 174 -16.205
16 AF7 175 -15.228
16 AF7 176 -13.763
16 AF7 177 -10.834
16 AF7 178 -7.416
16 AF7 179 -3.021
16 AF7 180 1.373
16 AF7 181 4.791
16 AF7 182 7.233
16 AF7 183 9.186
16 AF7 184 10.651
16 AF7 185 12.604
16 AF7 186 14.069
16 AF7 187 14.557
16 AF7 188 14.069
16 AF7 189 11.627
16 AF7 190 7.721
16 AF7 191 2.350
16 AF7 192 -3.021
16 AF7 193 -7.416
16 AF7 194 -10.345
16 AF7 195 -10.345
16 AF7 196 -8.392
16 AF7 197 -5.951
16 AF7 198 -3.998
16 AF7 199 -3.510
16 AF7 200 -4.486
16 AF7 201 -6.439
16 AF7 202 -8.392
16 AF7 203 -9.369
16 AF7 204 -9.369
16 AF7 205 -8.392
16 AF7 206 -6.927
16 AF7 207 -4.486
16 AF7 208 -2.045
16 AF7 209 0.397
16 AF7 210 0.885
16 AF7 211 0.885
16 AF7 212 0.397
16 AF7 213 0.885
16 AF7 214 3.326
16 AF7 215 6.744
16 AF7 216 9.674
16 AF7 217 11.139
16 AF7 218 9.674
16 AF7 219 6.744
16 AF7 220 3.815
16 AF7 221 0.885
16 AF7 222 -1.068
16 AF7 223 -3.021
16 AF7 224 -4.974
16 AF7 225 -6.927
16 AF7 226 -9.369
16 AF7 227 -10.345
16 AF7 228 -10.834
16 AF7 229 -11.322
16 AF7 230 -11.810
16 AF7 231 -11.810
16 AF7 232 -11.810
16 AF7 233 -11.322
16 AF7 234 -10.345
16 AF7 235 -9.369
16 AF7 236 -8.881
16 AF7 237 -8.881
16 AF7 238 -9.369
16 AF7 239 -9.857
16 AF7 240 -9.857
16 AF7 241 -8.392
16 AF7 242 -6.927
16 AF7 243 -4.974
16 AF7 244 -3.510
16 AF7 245 -2.533
16 AF7 246 -1.556
16 AF7 247 -0.580
16 AF7 248 -0.092
16 AF7 249 -0.092
16 AF7 250 -0.580
16 AF7 251 -1.068
16 AF7 252 -0.580
16 AF7 253 0.885
16 AF7 254 2.350
16 AF7 255 3.815
16 AF8 0 -0.814
16 AF8 1 -1.302
16 AF8 2 -0.814
16 AF8 3 -0.814
16 AF8 4 -0.814
16 AF8 5 -1.302
16 AF8 6 -1.790
16 AF8 7 -2.767
16 AF8 8 -3.255
16 AF8 9 -4.232
16 AF8 10 -4.720
16 AF8 11 -4.720
16 AF8 12 -5.697
16 AF8 13 -7.161
16 AF8 14 -9.603
16 AF8 15 -12.044
16 AF8 16 -13.509
16 AF8 17 -13.509
16 AF8 18 -11.556
16 AF8 19 -9.115
16 AF8 20 -7.161
16 AF8 21 -6.185
16 AF8 22 -5.208
16 AF8 23 -3.743
16 AF8 24 -1.790
16 AF8 25 1.139
16 AF8 26 3.581
16 AF8 27 6.022
16 AF8 28 7.487
16 AF8 29 8.952
16 AF8 30 9.928
16 AF8 31 10.417
16 AF8 32 9.440
16 AF8 33 6.510
16 AF8 34 2.604
16 AF8 35 -1.790
16 AF8 36 -5.208
16 AF8 37 -7.161
16 AF8 38 -8.626
16 AF8 39 -9.603
16 AF8 40 -10.091
16 AF8 41 -10.579
16 AF8 42 -10.091
16 AF8 43 -9.603
16 AF8 44 -9.115
16 AF8 45 -9.603
16 AF8 46 -11.556
16 AF8 47 -13.997
16 AF8 48 -15.951
16 AF8 49 -16.439
16 AF8 50 -15.951
16 AF8 51 -13.997
16 AF8 52 -11.556
16 AF8 53 -9.603
16 AF8 54 -8.138
16 AF8 55 -6.673
16 AF8 56 -5.208
16 AF8 57 -3.743
16 AF8 58 -1.302
16 AF8 59 1.628
16 AF8 60 4.069
16 AF8 61 4.557
16 AF8 62 3.092
16 AF8 63 0.163
16 AF8 64 -1.790
16 AF8 65 -1.302
16 AF8 66 0.163
16 AF8 67 2.116
16 AF8 68 2.604
16 AF8 69 1.628
16 AF8 70 0.163
16 AF8 71 -0.814
16 AF8 72 -1.302
16 AF8 73 -0.814
16 AF8 74 -1.790
16 AF8 75 -3.743
16 AF8 76 -6.185
16 AF8 77 -8.138
16 AF8 78 -8.138
16 AF8 79 -7.650
16 AF8 80 -6.185
16 AF8 81 -5.697
16 AF8 82 -5.208
16 AF8 83 -5.208
16 AF8 84 -4.720
16 AF8 85 -4.232
16 AF8 86 -3.743
16 AF8 87 -2.767
16 AF8 88 -2.279
16 AF8 89 -1.302
16 AF8 90 0.163
16 AF8 91 2.116
16 AF8 92 3.581
16 AF8 93 5.046
16 AF8 94 6.022
16 AF8 95 6.999
16 AF8 96 7.975
16 AF8 97 8.464
16 AF8 98 8.464
16 AF8 99 8.952
16 AF8 100 9.928
16 AF8 101 10.417
16 AF8 102 10.417
16 AF8 103 9.928
16 AF8 104 7.975
16 AF8 105 5.534
16 AF8 106 2.604
16 AF8 107 0.651
16 AF8 108 -0.326
16 AF8 109 -0.814
16 AF8 110 -0.814
16 AF8 111 -1.302
16 AF8 112 -1.302
16 AF8 113 -1.790
16 AF8 114 -1.302
16 AF8 115 -0.814
16 AF8 116 -0.326
16 AF8 117 0.163
16 AF8 118 0.651
16 AF8 119 0.651
16 AF8 120 1.139
16 AF8 121 2.604
16 AF8 122 5.046
16 AF8 123 8.464
16 AF8 124 11.882
16 AF8 125 14.811
16 AF8 126 16.764
16 AF8 127 18.229
16 AF8 128 19.206
16 AF8 129 19.694
16 AF8 130 19.694
16 AF8 131 18.717
16 AF8 132 15.299
16 AF8 133 10.905
16 AF8 134 6.022
16 AF8 135 2.116
16 AF8 136 -1.302
16 AF8 137 -3.255
16 AF8 138 -4.720
16 AF8 139 -6.185
16 AF8 140 -8.138
16 AF8 141 -9.603
16 AF8 142 -11.068
16 AF8 143 -11.556
16 AF8 144 -12.533
16 AF8 145 -13.021
16 AF8 146 -12.533
16 AF8 147 -11.068
16 AF8 148 -8.138
16 AF8 149 -4.232
16 AF8 150 -0.814
16 AF8 151 2.604
16 AF8 152 4.557
16 AF8 153 6.999
16 AF8 154 9.928
16 AF8 155 12.370
16 AF8 156 15.299
16 AF8 157 17.253
16 AF8 158 18.229
16 AF8 159 17.741
