trial channel time voltage
8 AF7 153 7.060
8 AF7 154 6.571
8 AF7 155 5.107
8 AF7 156 3.642
8 AF7 157 3.642
8 AF7 158 5.595
8 AF7 159 7.548
8 AF7 160 8.036
8 AF7 161 6.571
8 AF7 162 4.618
8 AF7 163 3.642
8 AF7 164 3.642
8 AF7 165 3.153
8 AF7 166 0.224
8 AF7 167 -2.218
8 AF7 168 -2.218
8 AF7 169 2.177
8 AF7 170 8.525
8 AF7 171 12.431
8 AF7 172 9.989
8 AF7 173 3.153
8 AF7 174 -2.706
8 AF7 175 -3.682
8 AF7 176 1.200
8 AF7 177 6.571
8 AF7 178 7.060
8 AF7 179 2.665
8 AF7 180 -2.706
8 AF7 181 -3.682
8 AF7 182 0.712
8 AF7 183 6.571
8 AF7 184 9.501
8 AF7 185 6.571
8 AF7 186 1.689
8 AF7 187 -1.729
8 AF7 188 -1.241
8 AF7 189 0.224
8 AF7 190 0.712
8 AF7 191 0.224
8 AF7 192 0.224
8 AF7 193 3.153
8 AF7 194 7.060
8 AF7 195 9.501
8 AF7 196 7.060
8 AF7 197 1.200
8 AF7 198 -4.171
8 AF7 199 -6.124
8 AF7 200 -4.171
8 AF7 201 -1.729
8 AF7 202 -0.264
8 AF7 203 -0.264
8 AF7 204 0.224
8 AF7 205 3.153
8 AF7 206 7.548
8 AF7 207 10.478
8 AF7 208 11.454
8 AF7 209 11.943
8 AF7 210 12.919
8 AF7 211 14.872
8 AF7 212 15.849
8 AF7 213 14.384
8 AF7 214 10.478
8 AF7 215 6.083
8 AF7 216 4.130
8 AF7 217 5.107
8 AF7 218 7.548
8 AF7 219 9.501
8 AF7 220 9.501
8 AF7 221 8.036
8 AF7 222 5.107
8 AF7 223 2.665
8 AF7 224 -0.264
8 AF7 225 -2.218
8 AF7 226 -3.194
8 AF7 227 -1.729
8 AF7 228 0.712
8 AF7 229 2.665
8 AF7 230 3.153
8 AF7 231 1.200
8 AF7 232 -1.241
8 AF7 233 -2.706
8 AF7 234 -2.218
8 AF7 235 0.224
8 AF7 236 2.665
8 AF7 237 4.130
8 AF7 238 3.642
8 AF7 239 0.712
8 AF7 240 -2.218
8 AF7 241 -4.171
8 AF7 242 -3.682
8 AF7 243 -1.729
8 AF7 244 1.689
8 AF7 245 4.618
8 AF7 246 7.060
8 AF7 247 8.525
8 AF7 248 8.036
8 AF7 249 6.571
8 AF7 250 4.618
8 AF7 251 3.153
8 AF7 252 2.665
8 AF7 253 4.130
8 AF7 254 6.083
8 AF7 255 7.548
8 AF8 0 -6.327
8 AF8 1 -4.862
8 AF8 2 -3.886
8 AF8 3 -2.909
8 AF8 4 -2.909
8 AF8 5 -3.398
8 AF8 6 -4.862
8 AF8 7 -4.862
8 AF8 8 -2.909
8 AF8 9 1.485
8 AF8 10 6.856
8 AF8 11 10.763
8 AF8 12 11.251
8 AF8 13 7.833
8 AF8 14 2.950
8 AF8 15 -0.956
8 AF8 16 -2.421
8 AF8 17 -3.398
8 AF8 18 -4.862
8 AF8 19 -6.816
8 AF8 20 -8.280
8 AF8 21 -6.816
8 AF8 22 -1.444
8 AF8 23 5.391
8 AF8 24 8.809
8 AF8 25 7.345
8 AF8 26 0.997
8 AF8 27 -5.839
8 AF8 28 -9.745
8 AF8 29 -9.745
8 AF8 30 -6.327
8 AF8 31 -1.933
8 AF8 32 0.509
8 AF8 33 0.997
8 AF8 34 0.509
8 AF8 35 1.485
8 AF8 36 2.950
8 AF8 37 3.927
8 AF8 38 2.950
8 AF8 39 -0.468
8 AF8 40 -4.862
8 AF8 41 -6.816
8 AF8 42 -4.374
8 AF8 43 1.973
8 AF8 44 7.833
8 AF8 45 9.786
8 AF8 46 8.809
8 AF8 47 6.368
8 AF8 48 4.903
8 AF8 49 4.903
8 AF8 50 4.903
8 AF8 51 3.927
8 AF8 52 3.927
8 AF8 53 5.880
8 AF8 54 9.786
8 AF8 55 13.204
8 AF8 56 14.181
8 AF8 57 10.763
8 AF8 58 5.391
8 AF8 59 1.485
8 AF8 60 0.997
8 AF8 61 2.462
8 AF8 62 3.438
8 AF8 63 1.973
8 AF8 64 0.509
8 AF8 65 0.997
8 AF8 66 5.391
8 AF8 67 11.739
8 AF8 68 17.598
8 AF8 69 19.552
8 AF8 70 17.598
8 AF8 71 14.181
8 AF8 72 10.274
8 AF8 73 8.321
8 AF8 74 9.298
8 AF8 75 12.227
8 AF8 76 15.645
8 AF8 77 17.598
8 AF8 78 18.087
8 AF8 79 15.157
8 AF8 80 11.739
8 AF8 81 8.809
8 AF8 82 8.321
8 AF8 83 9.786
8 AF8 84 11.251
8 AF8 85 10.274
8 AF8 86 7.345
8 AF8 87 3.927
8 AF8 88 2.950
8 AF8 89 6.856
8 AF8 90 13.692
8 AF8 91 20.040
8 AF8 92 22.481
8 AF8 93 20.528
8 AF8 94 17.110
8 AF8 95 15.157
8 AF8 96 16.622
8 AF8 97 19.552
8 AF8 98 21.016
8 AF8 99 19.063
8 AF8 100 15.157
8 AF8 101 12.716
8 AF8 102 12.227
8 AF8 103 13.692
8 AF8 104 15.157
8 AF8 105 14.669
8 AF8 106 13.204
8 AF8 107 11.739
8 AF8 108 10.763
8 AF8 109 9.786
8 AF8 110 8.321
8 AF8 111 6.368
8 AF8 112 5.880
8 AF8 113 8.809
8 AF8 114 15.157
8 AF8 115 20.528
8 AF8 116 22.481
8 AF8 117 19.552
8 AF8 118 14.181
8 AF8 119 9.786
8 AF8 120 8.809
8 AF8 121 7.833
8 AF8 122 4.415
8 AF8 123 -1.933
8 AF8 124 -8.769
8 AF8 125 -11.698
8 AF8 126 -8.769
8 AF8 127 -0.956
8 AF8 128 7.833
8 AF8 129 12.716
8 AF8 130 13.692
8 AF8 131 11.739
8 AF8 132 9.786
8 AF8 133 7.833
8 AF8 134 6.368
8 AF8 135 3.927
8 AF8 136 1.973
8 AF8 137 0.509
8 AF8 138 1.485
8 AF8 139 4.415
8 AF8 140 8.321
8 AF8 141 10.274
8 AF8 142 8.809
8 AF8 143 4.415
8 AF8 144 -0.956
8 AF8 145 -4.862
8 AF8 146 -4.374
8 AF8 147 0.509
8 AF8 148 8.809
8 AF8 149 17.598
8 AF8 150 22.481
8 AF8 151 21.993
8 AF8 152 16.134
8 AF8 153 8.321
8 AF8 154 2.950
8 AF8 155 2.950
8 AF8 156 6.368
8 AF8 157 10.274
8 AF8 158 10.763
8 AF8 159 7.345
8 AF8 160 3.438
8 AF8 161 2.950
8 AF8 162 6.856
8 AF8 163 12.227
8 AF8 164 15.645
8 AF8 165 14.669
8 AF8 166 10.274
8 AF8 167 6.856
8 AF8 168 7.345
8 AF8 169 10.763
8 AF8 170 14.181
8 AF8 171 15.157
8 AF8 172 12.716
8 AF8 173 8.809
8 AF8 174 5.880
8 AF8 175 3.927
8 AF8 176 4.415
8 AF8 177 3.927
8 AF8 178 2.950
8 AF8 179 0.509
8 AF8 180 -1.444
8 AF8 181 -1.444
8 AF8 182 0.997
8 AF8 183 5.391
8 AF8 184 9.786
8 AF8 185 11.251
8 AF8 186 9.298
8 AF8 187 4.415
8 AF8 188 -0.956
8 AF8 189 -4.862
8 AF8 190 -5.351
8 AF8 191 -2.909
8 AF8 192 1.485
8 AF8 193 6.856
8 AF8 194 10.763
8 AF8 195 13.692
8 AF8 196 13.692
8 AF8 197 10.763
8 AF8 198 6.856
8 AF8 199 0.997
8 AF8 200 -3.886
8 AF8 201 -6.327
8 AF8 202 -5.351
8 AF8 203 -1.933
8 AF8 204 2.462
8 AF8 205 6.856
8 AF8 206 10.274
8 AF8 207 13.204
8 AF8 208 15.157
8 AF8 209 15.645
8 AF8 210 14.181
8 AF8 211 10.763
8 AF8 212 7.833
8 AF8 213 5.391
8 AF8 214 5.391
8 AF8 215 6.856
8 AF8 216 8.809
8 AF8 217 10.274
8 AF8 218 10.763
8 AF8 219 10.763
8 AF8 220 9.786
8 AF8 221 9.298
8 AF8 222 7.833
8 AF8 223 6.368
8 AF8 224 5.391
8 AF8 225 5.391
8 AF8 226 6.368
8 AF8 227 7.833
8 AF8 228 8.809
8 AF8 229 8.809
8 AF8 230 7.833
8 AF8 231 6.856
8 AF8 232 6.856
8 AF8 233 7.833
8 AF8 234 8.809
8 AF8 235 8.321
8 AF8 236 6.856
8 AF8 237 4.903
8 AF8 238 5.880
8 AF8 239 8.809
8 AF8 240 12.716
8 AF8 241 15.157
8 AF8 242 14.181
8 AF8 243 9.786
8 AF8 244 5.880
8 AF8 245 4.415
8 AF8 246 5.880
8 AF8 247 9.298
8 AF8 248 12.227
8 AF8 249 13.204
8 AF8 250 11.739
8 AF8 251 9.298
8 AF8 252 7.345
8 AF8 253 5.880
8 AF8 254 5.880
8 AF8 255 5.880
8 F5 0 3.611
8 F5 1 1.170
8 F5 2 -2.248
8 F5 3 -4.201
8 F5 4 -2.736
8 F5 5 1.170
8 F5 6 5.076
8 F5 7 7.029
8 F5 8 7.029
8 F5 9 5.564
8 F5 10 3.611
8 F5 11 2.635
8 F5 12 2.146
8 F5 13 1.658
8 F5 14 1.170
8 F5 15 1.170
8 F5 16 1.658
8 F5 17 3.611
8 F5 18 6.053
8 F5 19 7.029
8 F5 20 5.564
8 F5 21 1.658
8 F5 22 -2.736
8 F5 23 -6.154
8 F5 24 -5.178
8 F5 25 -0.783
8 F5 26 3.611
8 F5 27 6.053
8 F5 28 4.588
8 F5 29 2.146
8 F5 30 2.635
8 F5 31 7.029
8 F5 32 13.377
8 F5 33 17.771
8 F5 34 17.283
8 F5 35 12.400
8 F5 36 5.076
8 F5 37 -0.783
8 F5 38 -3.713
8 F5 39 -4.201
8 F5 40 -2.736
8 F5 41 -1.760
8 F5 42 -0.295
8 F5 43 2.146
8 F5 44 4.588
8 F5 45 6.053
8 F5 46 6.541
8 F5 47 5.564
8 F5 48 4.100
8 F5 49 2.146
8 F5 50 1.658
8 F5 51 2.635
8 F5 52 4.588
8 F5 53 7.029
8 F5 54 9.471
8 F5 55 10.935
8 F5 56 9.959
8 F5 57 8.006
8 F5 58 6.053
8 F5 59 4.588
8 F5 60 4.588
8 F5 61 5.076
8 F5 62 6.053
8 F5 63 7.029
8 F5 64 7.517
8 F5 65 8.006
8 F5 66 8.006
8 F5 67 7.517
8 F5 68 7.517
8 F5 69 8.494
8 F5 70 10.447
8 F5 71 11.912
8 F5 72 10.935
8 F5 73 8.494
8 F5 74 6.053
8 F5 75 4.588
8 F5 76 5.564
8 F5 77 7.029
8 F5 78 6.541
8 F5 79 4.588
8 F5 80 1.658
8 F5 81 0.193
8 F5 82 2.146
8 F5 83 6.541
8 F5 84 10.447
8 F5 85 11.912
8 F5 86 9.471
8 F5 87 6.053
8 F5 88 2.635
8 F5 89 1.658
8 F5 90 2.635
8 F5 91 4.100
8 F5 92 5.076
8 F5 93 6.053
8 F5 94 6.541
8 F5 95 7.029
8 F5 96 6.541
8 F5 97 4.100
8 F5 98 0.682
8 F5 99 -1.760
8 F5 100 -2.248
8 F5 101 -0.783
8 F5 102 1.170
8 F5 103 1.170
8 F5 104 -0.295
8 F5 105 -1.760
8 F5 106 -2.248
8 F5 107 -0.783
8 F5 108 1.170
8 F5 109 2.146
8 F5 110 2.635
8 F5 111 2.146
8 F5 112 2.146
8 F5 113 3.123
8 F5 114 4.100
8 F5 115 4.100
8 F5 116 2.146
8 F5 117 -1.272
8 F5 118 -4.201
8 F5 119 -5.666
8 F5 120 -4.201
8 F5 121 -1.760
8 F5 122 0.682
8 F5 123 0.682
8 F5 124 -1.272
8 F5 125 -3.713
8 F5 126 -4.201
8 F5 127 -1.760
8 F5 128 1.170
8 F5 129 2.635
8 F5 130 2.635
8 F5 131 1.170
8 F5 132 0.682
8 F5 133 1.658
8 F5 134 4.588
8 F5 135 6.053
8 F5 136 5.076
8 F5 137 1.170
8 F5 138 -3.225
8 F5 139 -6.643
8 F5 140 -7.131
8 F5 141 -5.666
8 F5 142 -3.225
8 F5 143 -0.783
8 F5 144 1.658
8 F5 145 4.100
8 F5 146 5.564
8 F5 147 5.076
8 F5 148 1.658
8 F5 149 -2.736
8 F5 150 -5.178
8 F5 151 -4.201
8 F5 152 -0.295
8 F5 153 4.588
8 F5 154 7.029
8 F5 155 5.564
8 F5 156 1.658
8 F5 157 -2.248
8 F5 158 -4.201
8 F5 159 -3.225
8 F5 160 -1.272
8 F5 161 0.682
8 F5 162 0.682
8 F5 163 -0.783
8 F5 164 -2.736
8 F5 165 -4.201
8 F5 166 -3.713
8 F5 167 -2.736
8 F5 168 -2.736
8 F5 169 -3.713
8 F5 170 -6.154
8 F5 171 -7.131
8 F5 172 -5.666
8 F5 173 -1.272
8 F5 174 3.123
8 F5 175 5.564
8 F5 176 4.100
8 F5 177 0.193
8 F5 178 -2.248
8 F5 179 -2.248
8 F5 180 -0.295
8 F5 181 1.658
8 F5 182 1.658
8 F5 183 0.193
8 F5 184 -0.295
8 F5 185 1.170
8 F5 186 4.100
8 F5 187 5.564
8 F5 188 4.100
8 F5 189 1.170
8 F5 190 -1.760
8 F5 191 -2.736
8 F5 192 -1.760
8 F5 193 -1.272
8 F5 194 -1.760
8 F5 195 -3.225
8 F5 196 -4.201
8 F5 197 -4.690
8 F5 198 -3.713
8 F5 199 -3.225
8 F5 200 -3.713
8 F5 201 -3.713
8 F5 202 -3.713
8 F5 203 -1.760
8 F5 204 0.682
8 F5 205 2.146
8 F5 206 3.123
8 F5 207 3.123
8 F5 208 4.100
8 F5 209 6.053
8 F5 210 8.494
8 F5 211 9.471
8 F5 212 9.959
8 F5 213 8.494
8 F5 214 7.517
8 F5 215 6.541
8 F5 216 6.053
8 F5 217 5.076
8 F5 218 3.123
8 F5 219 0.682
8 F5 220 -1.272
8 F5 221 -1.272
8 F5 222 0.193
8 F5 223 1.170
8 F5 224 0.682
8 F5 225 -1.760
8 F5 226 -4.690
8 F5 227 -6.643
8 F5 228 -7.131
8 F5 229 -5.666
8 F5 230 -3.713
8 F5 231 -2.736
8 F5 232 -2.248
8 F5 233 -2.736
8 F5 234 -3.225
8 F5 235 -3.225
8 F5 236 -3.225
8 F5 237 -4.201
8 F5 238 -4.690
8 F5 239 -4.201
8 F5 240 -3.225
8 F5 241 -1.272
8 F5 242 0.682
8 F5 243 2.146
8 F5 244 3.123
8 F5 245 3.123
8 F5 246 3.123
8 F5 247 3.123
8 F5 248 3.123
8 F5 249 3.611
8 F5 250 4.100
8 F5 251 4.588
8 F5 252 4.588
8 F5 253 4.100
8 F5 254 1.658
8 F5 255 -0.295
8 F6 0 -0.478
8 F6 1 -1.943
8 F6 2 -3.896
8 F6 3 -4.873
8 F6 4 -3.408
8 F6 5 -0.478
8 F6 6 3.916
8 F6 7 6.358
8 F6 8 6.358
8 F6 9 3.428
8 F6 10 -1.943
8 F6 11 -6.337
8 F6 12 -8.291
8 F6 13 -6.337
8 F6 14 -1.943
8 F6 15 1.963
8 F6 16 3.916
8 F6 17 3.428
8 F6 18 1.963
8 F6 19 1.963
8 F6 20 2.940
8 F6 21 3.428
8 F6 22 0.987
8 F6 23 -1.943
8 F6 24 -4.873
8 F6 25 -5.361
8 F6 26 -3.408
8 F6 27 0.498
8 F6 28 2.940
8 F6 29 3.916
8 F6 30 3.916
8 F6 31 3.428
8 F6 32 3.916
8 F6 33 4.893
8 F6 34 5.870
8 F6 35 4.893
8 F6 36 2.452
8 F6 37 -0.966
8 F6 38 -4.873
8 F6 39 -6.826
8 F6 40 -5.361
8 F6 41 -2.920
8 F6 42 0.010
8 F6 43 2.452
8 F6 44 3.428
8 F6 45 3.916
8 F6 46 4.893
8 F6 47 5.381
8 F6 48 5.870
8 F6 49 6.358
8 F6 50 7.334
8 F6 51 9.288
8 F6 52 11.241
8 F6 53 12.705
8 F6 54 11.729
8 F6 55 8.799
8 F6 56 5.381
8 F6 57 3.428
8 F6 58 2.940
8 F6 59 3.428
8 F6 60 3.916
8 F6 61 2.940
8 F6 62 1.475
8 F6 63 0.010
8 F6 64 -0.478
8 F6 65 0.498
8 F6 66 2.452
8 F6 67 6.358
8 F6 68 9.776
8 F6 69 12.217
8 F6 70 11.241
8 F6 71 8.311
8 F6 72 4.405
8 F6 73 2.940
8 F6 74 4.893
8 F6 75 9.776
8 F6 76 14.659
8 F6 77 17.100
8 F6 78 17.588
8 F6 79 15.635
8 F6 80 13.194
8 F6 81 10.752
8 F6 82 7.823
8 F6 83 5.870
8 F6 84 5.381
8 F6 85 7.334
8 F6 86 9.776
8 F6 87 12.705
8 F6 88 13.194
8 F6 89 11.241
8 F6 90 8.311
8 F6 91 6.358
8 F6 92 8.799
8 F6 93 13.194
8 F6 94 18.077
8 F6 95 20.030
8 F6 96 18.077
8 F6 97 13.682
8 F6 98 9.776
8 F6 99 9.288
8 F6 100 10.752
8 F6 101 13.682
8 F6 102 14.170
8 F6 103 11.729
8 F6 104 7.823
8 F6 105 5.381
8 F6 106 5.381
8 F6 107 8.311
8 F6 108 10.752
8 F6 109 11.729
8 F6 110 10.264
8 F6 111 8.799
8 F6 112 8.311
8 F6 113 9.776
8 F6 114 12.217
8 F6 115 13.682
8 F6 116 12.705
8 F6 117 9.288
8 F6 118 5.381
8 F6 119 2.452
8 F6 120 0.010
8 F6 121 -1.943
8 F6 122 -2.920
8 F6 123 -2.920
8 F6 124 -0.478
8 F6 125 2.940
8 F6 126 6.358
8 F6 127 8.311
8 F6 128 8.799
8 F6 129 7.823
8 F6 130 6.846
8 F6 131 5.870
8 F6 132 4.405
8 F6 133 2.940
8 F6 134 2.452
8 F6 135 3.428
8 F6 136 5.870
8 F6 137 8.799
8 F6 138 9.776
8 F6 139 6.846
8 F6 140 1.475
8 F6 141 -3.408
8 F6 142 -3.896
8 F6 143 1.963
8 F6 144 9.776
8 F6 145 16.612
8 F6 146 17.588
8 F6 147 12.217
8 F6 148 2.940
8 F6 149 -4.384
8 F6 150 -5.849
8 F6 151 -1.943
8 F6 152 4.893
8 F6 153 10.752
8 F6 154 13.194
8 F6 155 13.194
8 F6 156 12.217
8 F6 157 12.217
8 F6 158 12.217
8 F6 159 10.752
8 F6 160 7.823
8 F6 161 3.916
8 F6 162 2.452
8 F6 163 4.405
8 F6 164 8.799
8 F6 165 11.729
8 F6 166 12.705
8 F6 167 10.264
8 F6 168 7.334
8 F6 169 4.893
8 F6 170 3.916
8 F6 171 4.405
8 F6 172 4.893
8 F6 173 6.358
8 F6 174 8.799
8 F6 175 10.752
8 F6 176 11.241
8 F6 177 9.288
8 F6 178 5.870
8 F6 179 2.452
8 F6 180 0.498
8 F6 181 0.498
8 F6 182 2.452
8 F6 183 3.916
8 F6 184 4.405
8 F6 185 3.428
8 F6 186 2.452
8 F6 187 2.452
8 F6 188 2.452
8 F6 189 2.940
8 F6 190 3.916
8 F6 191 4.893
8 F6 192 7.334
8 F6 193 8.799
8 F6 194 7.823
8 F6 195 4.893
8 F6 196 1.475
8 F6 197 0.010
8 F6 198 0.987
8 F6 199 2.940
8 F6 200 3.916
8 F6 201 2.452
8 F6 202 -0.478
8 F6 203 -2.431
8 F6 204 -2.431
8 F6 205 -0.478
8 F6 206 2.940
8 F6 207 6.358
8 F6 208 8.799
8 F6 209 9.776
8 F6 210 10.752
8 F6 211 10.264
8 F6 212 9.776
8 F6 213 9.776
8 F6 214 9.288
8 F6 215 8.799
8 F6 216 7.823
8 F6 217 7.334
8 F6 218 8.311
8 F6 219 9.776
8 F6 220 11.729
8 F6 221 11.729
8 F6 222 8.799
8 F6 223 2.940
8 F6 224 -0.966
8 F6 225 -2.431
8 F6 226 0.498
8 F6 227 5.870
8 F6 228 9.776
8 F6 229 10.752
8 F6 230 8.799
8 F6 231 5.870
8 F6 232 4.405
8 F6 233 5.870
8 F6 234 8.311
8 F6 235 9.776
8 F6 236 10.264
8 F6 237 9.288
8 F6 238 8.311
8 F6 239 7.334
8 F6 240 7.334
8 F6 241 7.334
8 F6 242 6.846
8 F6 243 6.846
8 F6 244 7.334
8 F6 245 8.799
8 F6 246 10.752
8 F6 247 12.217
8 F6 248 11.241
8 F6 249 7.823
8 F6 250 3.916
8 F6 251 0.987
8 F6 252 0.498
8 F6 253 1.475
8 F6 254 4.405
8 F6 255 8.799
8 FT7 0 3.082
8 FT7 1 1.617
8 FT7 2 -1.312
8 FT7 3 -4.242
8 FT7 4 -5.219
8 FT7 5 -4.730
8 FT7 6 -2.289
8 FT7 7 0.641
8 FT7 8 4.059
8 FT7 9 6.989
8 FT7 10 8.453
8 FT7 11 7.965
8 FT7 12 5.035
8 FT7 13 2.594
8 FT7 14 0.641
8 FT7 15 1.129
8 FT7 16 2.594
8 FT7 17 3.571
8 FT7 18 3.082
8 FT7 19 1.129
8 FT7 20 -0.336
8 FT7 21 -0.336
8 FT7 22 1.617
8 FT7 23 4.059
8 FT7 24 5.524
8 FT7 25 5.035
8 FT7 26 4.059
8 FT7 27 3.082
8 FT7 28 3.571
8 FT7 29 6.012
8 FT7 30 9.430
8 FT7 31 11.871
8 FT7 32 13.336
8 FT7 33 12.360
8 FT7 34 9.918
8 FT7 35 7.965
8 FT7 36 6.500
8 FT7 37 6.500
8 FT7 38 6.989
8 FT7 39 8.453
8 FT7 40 8.942
8 FT7 41 8.942
8 FT7 42 8.942
8 FT7 43 8.453
8 FT7 44 8.453
8 FT7 45 8.942
8 FT7 46 9.918
8 FT7 47 10.895
8 FT7 48 11.871
8 FT7 49 11.871
8 FT7 50 11.871
8 FT7 51 12.360
8 FT7 52 12.848
8 FT7 53 12.848
8 FT7 54 11.871
8 FT7 55 9.918
8 FT7 56 8.942
8 FT7 57 8.453
8 FT7 58 7.965
8 FT7 59 7.477
8 FT7 60 6.012
8 FT7 61 5.524
8 FT7 62 6.500
8 FT7 63 8.453
8 FT7 64 10.406
8 FT7 65 11.871
8 FT7 66 10.895
8 FT7 67 9.918
8 FT7 68 10.406
8 FT7 69 12.848
8 FT7 70 15.778
8 FT7 71 17.242
8 FT7 72 16.754
8 FT7 73 14.313
8 FT7 74 11.383
8 FT7 75 10.406
8 FT7 76 11.871
8 FT7 77 13.824
8 FT7 78 14.801
8 FT7 79 14.313
8 FT7 80 11.871
8 FT7 81 8.942
8 FT7 82 7.965
8 FT7 83 7.477
8 FT7 84 8.453
8 FT7 85 9.430
8 FT7 86 10.406
8 FT7 87 11.383
8 FT7 88 11.383
8 FT7 89 10.895
8 FT7 90 9.430
8 FT7 91 8.453
8 FT7 92 7.965
8 FT7 93 8.942
8 FT7 94 10.406
8 FT7 95 12.360
8 FT7 96 13.336
8 FT7 97 13.336
8 FT7 98 11.383
8 FT7 99 7.965
8 FT7 100 4.547
8 FT7 101 1.129
8 FT7 102 -0.336
8 FT7 103 -0.824
8 FT7 104 -0.336
8 FT7 105 0.641
8 FT7 106 1.617
8 FT7 107 2.106
8 FT7 108 2.106
8 FT7 109 1.617
8 FT7 110 2.106
8 FT7 111 3.082
8 FT7 112 4.547
8 FT7 113 5.524
8 FT7 114 6.500
8 FT7 115 7.477
8 FT7 116 6.989
8 FT7 117 6.012
8 FT7 118 4.059
8 FT7 119 2.594
8 FT7 120 2.106
8 FT7 121 2.594
8 FT7 122 3.571
8 FT7 123 3.082
8 FT7 124 0.641
8 FT7 125 -2.777
8 FT7 126 -5.707
8 FT7 127 -6.195
8 FT7 128 -5.219
8 FT7 129 -3.265
8 FT7 130 -1.801
8 FT7 131 -1.801
8 FT7 132 -2.289
8 FT7 133 -2.777
8 FT7 134 -1.801
8 FT7 135 -0.824
8 FT7 136 -1.312
8 FT7 137 -3.265
8 FT7 138 -6.195
8 FT7 139 -9.125
8 FT7 140 -10.101
8 FT7 141 -9.125
8 FT7 142 -7.172
8 FT7 143 -5.219
8 FT7 144 -3.754
8 FT7 145 -1.801
8 FT7 146 -0.824
8 FT7 147 -0.336
8 FT7 148 -0.824
8 FT7 149 -1.801
8 FT7 150 -2.777
8 FT7 151 -3.265
8 FT7 152 -2.289
8 FT7 153 -0.824
8 FT7 154 0.641
8 FT7 155 1.129
8 FT7 156 0.641
8 FT7 157 -0.336
8 FT7 158 -0.824
8 FT7 159 -0.336
8 FT7 160 0.641
8 FT7 161 1.129
8 FT7 162 1.129
8 FT7 163 0.641
8 FT7 164 -0.336
8 FT7 165 -1.801
8 FT7 166 -2.289
8 FT7 167 -2.777
8 FT7 168 -1.801
8 FT7 169 -0.336
8 FT7 170 0.641
8 FT7 171 0.641
8 FT7 172 -0.824
8 FT7 173 -3.265
8 FT7 174 -4.730
8 FT7 175 -4.730
8 FT7 176 -2.777
8 FT7 177 0.153
8 FT7 178 2.594
8 FT7 179 3.082
8 FT7 180 2.106
8 FT7 181 0.153
8 FT7 182 -0.824
8 FT7 183 0.153
8 FT7 184 1.129
8 FT7 185 2.594
8 FT7 186 2.106
8 FT7 187 1.617
8 FT7 188 1.129
8 FT7 189 1.129
8 FT7 190 2.106
8 FT7 191 3.082
8 FT7 192 2.594
8 FT7 193 2.106
8 FT7 194 2.106
8 FT7 195 2.106
8 FT7 196 2.106
8 FT7 197 1.617
8 FT7 198 0.153
8 FT7 199 -0.824
8 FT7 200 -1.801
8 FT7 201 -1.312
8 FT7 202 0.641
8 FT7 203 2.106
8 FT7 204 3.571
8 FT7 205 4.547
8 FT7 206 5.524
8 FT7 207 6.989
8 FT7 208 8.942
8 FT7 209 10.895
8 FT7 210 12.848
8 FT7 211 14.313
8 FT7 212 15.289
8 FT7 213 15.289
8 FT7 214 14.313
8 FT7 215 11.871
8 FT7 216 8.942
8 FT7 217 7.477
8 FT7 218 6.989
8 FT7 219 7.477
8 FT7 220 7.965
8 FT7 221 6.989
8 FT7 222 5.524
8 FT7 223 4.059
8 FT7 224 3.082
8 FT7 225 2.106
8 FT7 226 1.617
8 FT7 227 1.129
8 FT7 228 -0.824
8 FT7 229 -1.801
8 FT7 230 -1.801
8 FT7 231 -0.824
8 FT7 232 0.153
8 FT7 233 1.129
8 FT7 234 1.129
8 FT7 235 0.641
8 FT7 236 0.153
8 FT7 237 0.641
8 FT7 238 1.129
8 FT7 239 0.153
8 FT7 240 -0.824
8 FT7 241 -2.289
8 FT7 242 -2.289
8 FT7 243 -1.312
8 FT7 244 -0.336
8 FT7 245 0.153
8 FT7 246 0.153
8 FT7 247 0.153
8 FT7 248 1.129
8 FT7 249 3.082
8 FT7 250 5.035
8 FT7 251 5.524
8 FT7 252 4.059
8 FT7 253 1.129
8 FT7 254 -1.312
8 FT7 255 -2.289
8 FT8 0 -3.703
8 FT8 1 -5.656
8 FT8 2 -6.144
8 FT8 3 -4.191
8 FT8 4 -1.750
8 FT8 5 0.203
8 FT8 6 0.692
8 FT8 7 0.692
8 FT8 8 1.180
8 FT8 9 1.180
8 FT8 10 0.692
8 FT8 11 -0.773
8 FT8 12 -1.750
8 FT8 13 -1.261
8 FT8 14 1.668
8 FT8 15 4.110
8 FT8 16 4.110
8 FT8 17 1.180
8 FT8 18 -3.215
8 FT8 19 -5.656
8 FT8 20 -3.703
8 FT8 21 -0.285
8 FT8 22 2.157
8 FT8 23 1.668
8 FT8 24 -0.773
8 FT8 25 -1.750
8 FT8 26 -0.285
8 FT8 27 3.133
8 FT8 28 6.551
8 FT8 29 7.039
8 FT8 30 5.575
8 FT8 31 3.621
8 FT8 32 2.645
8 FT8 33 3.133
8 FT8 34 3.133
8 FT8 35 3.133
8 FT8 36 3.621
8 FT8 37 4.598
8 FT8 38 6.063
8 FT8 39 7.039
8 FT8 40 7.039
8 FT8 41 6.063
8 FT8 42 4.598
8 FT8 43 4.110
8 FT8 44 5.575
8 FT8 45 7.528
8 FT8 46 8.993
8 FT8 47 9.481
8 FT8 48 8.993
8 FT8 49 8.016
8 FT8 50 7.039
8 FT8 51 7.039
8 FT8 52 7.039
8 FT8 53 7.528
8 FT8 54 9.481
8 FT8 55 10.946
8 FT8 56 11.434
8 FT8 57 9.481
