trial channel time voltage
32 C3 252 2.492
32 C3 253 4.445
32 C3 254 1.516
32 C3 255 7.863
32 C4 0 5.188
32 C4 1 2.747
32 C4 2 -0.671
32 C4 3 3.723
32 C4 4 -0.183
32 C4 5 0.793
32 C4 6 -0.183
32 C4 7 -1.648
32 C4 8 -4.089
32 C4 9 -3.601
32 C4 10 -5.066
32 C4 11 -4.578
32 C4 12 -1.160
32 C4 13 2.747
32 C4 14 3.235
32 C4 15 -0.671
32 C4 16 1.770
32 C4 17 0.305
32 C4 18 3.723
32 C4 19 1.770
32 C4 20 -0.671
32 C4 21 3.723
32 C4 22 5.188
32 C4 23 8.606
32 C4 24 5.676
32 C4 25 0.793
32 C4 26 2.747
32 C4 27 3.235
32 C4 28 -6.531
32 C4 29 1.770
32 C4 30 5.188
32 C4 31 -1.160
32 C4 32 -1.648
32 C4 33 -1.160
32 C4 34 0.305
32 C4 35 -2.136
32 C4 36 -7.019
32 C4 37 -5.554
32 C4 38 -2.136
32 C4 39 -3.601
32 C4 40 -5.066
32 C4 41 -3.113
32 C4 42 -1.648
32 C4 43 -0.671
32 C4 44 0.305
32 C4 45 -3.113
32 C4 46 -2.136
32 C4 47 0.793
32 C4 48 2.747
32 C4 49 4.211
32 C4 50 6.165
32 C4 51 5.676
32 C4 52 8.118
32 C4 53 7.141
32 C4 54 2.747
32 C4 55 6.165
32 C4 56 5.188
32 C4 57 3.235
32 C4 58 -0.183
32 C4 59 -1.160
32 C4 60 -0.671
32 C4 61 4.700
32 C4 62 -2.136
32 C4 63 1.770
32 C4 64 2.258
32 C4 65 6.653
32 C4 66 3.235
32 C4 67 3.723
32 C4 68 7.141
32 C4 69 7.141
32 C4 70 7.629
32 C4 71 5.188
32 C4 72 3.235
32 C4 73 4.211
32 C4 74 4.211
32 C4 75 3.723
32 C4 76 5.188
32 C4 77 4.700
32 C4 78 5.676
32 C4 79 4.700
32 C4 80 5.676
32 C4 81 12.024
32 C4 82 2.747
32 C4 83 2.258
32 C4 84 4.211
32 C4 85 4.700
32 C4 86 7.141
32 C4 87 6.653
32 C4 88 4.700
32 C4 89 3.235
32 C4 90 4.700
32 C4 91 5.676
32 C4 92 3.235
32 C4 93 -1.160
32 C4 94 -0.183
32 C4 95 1.770
32 C4 96 4.211
32 C4 97 5.676
32 C4 98 0.793
32 C4 99 1.770
32 C4 100 5.188
32 C4 101 0.793
32 C4 102 5.188
32 C4 103 4.700
32 C4 104 5.676
32 C4 105 6.165
32 C4 106 7.629
32 C4 107 9.094
32 C4 108 6.165
32 C4 109 4.700
32 C4 110 2.747
32 C4 111 0.793
32 C4 112 2.747
32 C4 113 1.770
32 C4 114 0.305
32 C4 115 1.282
32 C4 116 0.793
32 C4 117 4.211
32 C4 118 0.793
32 C4 119 -0.183
32 C4 120 -0.183
32 C4 121 -0.671
32 C4 122 0.793
32 C4 123 4.211
32 C4 124 0.793
32 C4 125 4.211
32 C4 126 5.676
32 C4 127 1.282
32 C4 128 7.629
32 C4 129 4.700
32 C4 130 6.653
32 C4 131 3.235
32 C4 132 2.747
32 C4 133 7.141
32 C4 134 7.141
32 C4 135 3.723
32 C4 136 5.188
32 C4 137 6.165
32 C4 138 4.700
32 C4 139 4.211
32 C4 140 1.770
32 C4 141 3.723
32 C4 142 2.258
32 C4 143 1.770
32 C4 144 1.282
32 C4 145 0.305
32 C4 146 2.258
32 C4 147 4.211
32 C4 148 2.258
32 C4 149 1.770
32 C4 150 1.770
32 C4 151 2.747
32 C4 152 5.188
32 C4 153 6.653
32 C4 154 6.653
32 C4 155 5.676
32 C4 156 3.723
32 C4 157 5.676
32 C4 158 7.141
32 C4 159 5.676
32 C4 160 8.606
32 C4 161 4.211
32 C4 162 4.211
32 C4 163 4.211
32 C4 164 5.188
32 C4 165 1.282
32 C4 166 -0.671
32 C4 167 2.747
32 C4 168 3.723
32 C4 169 5.676
32 C4 170 4.700
32 C4 171 3.235
32 C4 172 2.747
32 C4 173 5.676
32 C4 174 3.235
32 C4 175 6.165
32 C4 176 0.793
32 C4 177 2.747
32 C4 178 3.235
32 C4 179 6.653
32 C4 180 4.211
32 C4 181 6.165
32 C4 182 1.770
32 C4 183 -0.183
32 C4 184 1.770
32 C4 185 5.676
32 C4 186 3.235
32 C4 187 2.258
32 C4 188 2.258
32 C4 189 2.747
32 C4 190 4.700
32 C4 191 6.165
32 C4 192 1.770
32 C4 193 3.723
32 C4 194 2.747
32 C4 195 2.258
32 C4 196 2.258
32 C4 197 0.305
32 C4 198 1.282
32 C4 199 4.211
32 C4 200 1.282
32 C4 201 8.118
32 C4 202 4.700
32 C4 203 4.700
32 C4 204 5.676
32 C4 205 4.700
32 C4 206 10.071
32 C4 207 5.676
32 C4 208 2.258
32 C4 209 2.258
32 C4 210 4.700
32 C4 211 6.165
32 C4 212 7.141
32 C4 213 1.282
32 C4 214 1.770
32 C4 215 2.747
32 C4 216 3.235
32 C4 217 2.258
32 C4 218 -0.183
32 C4 219 3.723
32 C4 220 2.747
32 C4 221 4.211
32 C4 222 4.700
32 C4 223 -2.136
32 C4 224 2.258
32 C4 225 1.282
32 C4 226 -1.160
32 C4 227 5.676
32 C4 228 4.700
32 C4 229 6.653
32 C4 230 4.211
32 C4 231 4.211
32 C4 232 4.211
32 C4 233 6.653
32 C4 234 0.305
32 C4 235 0.305
32 C4 236 2.747
32 C4 237 3.235
32 C4 238 1.770
32 C4 239 0.793
32 C4 240 1.770
32 C4 241 4.211
32 C4 242 0.793
32 C4 243 -0.671
32 C4 244 -3.113
32 C4 245 -0.183
32 C4 246 -0.671
32 C4 247 -0.671
32 C4 248 4.211
32 C4 249 1.282
32 C4 250 3.723
32 C4 251 4.211
32 C4 252 3.723
32 C4 253 4.211
32 C4 254 0.793
32 C4 255 -0.671
32 CP5 0 -2.584
32 CP5 1 -3.560
32 CP5 2 -13.814
32 CP5 3 -9.420
32 CP5 4 -16.744
32 CP5 5 -13.326
32 CP5 6 -15.767
32 CP5 7 -12.838
32 CP5 8 -5.514
32 CP5 9 -6.978
32 CP5 10 -2.096
32 CP5 11 2.299
32 CP5 12 6.694
32 CP5 13 13.529
32 CP5 14 14.018
32 CP5 15 0.346
32 CP5 16 -1.119
32 CP5 17 -1.119
32 CP5 18 1.811
32 CP5 19 1.811
32 CP5 20 0.346
32 CP5 21 4.740
32 CP5 22 0.346
32 CP5 23 0.346
32 CP5 24 1.322
32 CP5 25 -4.537
32 CP5 26 -9.420
32 CP5 27 -9.908
32 CP5 28 -19.185
32 CP5 29 -8.443
32 CP5 30 -17.232
32 CP5 31 -11.861
32 CP5 32 -10.885
32 CP5 33 -7.955
32 CP5 34 -1.607
32 CP5 35 1.811
32 CP5 36 -0.142
32 CP5 37 1.811
32 CP5 38 -4.049
32 CP5 39 0.346
32 CP5 40 -4.049
32 CP5 41 -6.002
32 CP5 42 -3.072
32 CP5 43 -1.607
32 CP5 44 2.787
32 CP5 45 -3.560
32 CP5 46 -6.490
32 CP5 47 -1.119
32 CP5 48 -1.607
32 CP5 49 1.322
32 CP5 50 0.834
32 CP5 51 -1.607
32 CP5 52 0.346
32 CP5 53 -2.584
32 CP5 54 -10.885
32 CP5 55 4.740
32 CP5 56 -3.560
32 CP5 57 -6.978
32 CP5 58 -0.631
32 CP5 59 -0.142
32 CP5 60 -0.631
32 CP5 61 4.252
32 CP5 62 -6.978
32 CP5 63 -6.002
32 CP5 64 -4.049
32 CP5 65 -3.072
32 CP5 66 -4.537
32 CP5 67 -4.537
32 CP5 68 -0.631
32 CP5 69 0.346
32 CP5 70 5.229
32 CP5 71 0.834
32 CP5 72 -6.978
32 CP5 73 -3.072
32 CP5 74 0.834
32 CP5 75 -0.631
32 CP5 76 -1.607
32 CP5 77 -4.537
32 CP5 78 1.322
32 CP5 79 -2.096
32 CP5 80 0.834
32 CP5 81 0.346
32 CP5 82 -6.002
32 CP5 83 -0.142
32 CP5 84 -2.096
32 CP5 85 -5.514
32 CP5 86 -0.631
32 CP5 87 13.041
32 CP5 88 -4.537
32 CP5 89 0.346
32 CP5 90 -10.396
32 CP5 91 -3.560
32 CP5 92 -6.002
32 CP5 93 -6.002
32 CP5 94 -4.537
32 CP5 95 -8.443
32 CP5 96 -0.142
32 CP5 97 -1.607
32 CP5 98 0.346
32 CP5 99 2.787
32 CP5 100 1.811
32 CP5 101 -5.514
32 CP5 102 1.811
32 CP5 103 -7.467
32 CP5 104 -3.560
32 CP5 105 -0.142
32 CP5 106 -3.072
32 CP5 107 0.834
32 CP5 108 8.158
32 CP5 109 -3.072
32 CP5 110 4.740
32 CP5 111 4.740
32 CP5 112 7.670
32 CP5 113 -1.607
32 CP5 114 0.346
32 CP5 115 -1.119
32 CP5 116 -3.560
32 CP5 117 -0.631
32 CP5 118 -2.584
32 CP5 119 -6.978
32 CP5 120 -5.025
32 CP5 121 -2.096
32 CP5 122 7.182
32 CP5 123 -0.142
32 CP5 124 -1.119
32 CP5 125 -1.119
32 CP5 126 -1.607
32 CP5 127 -10.885
32 CP5 128 10.111
32 CP5 129 0.346
32 CP5 130 -6.490
32 CP5 131 -4.049
32 CP5 132 -2.584
32 CP5 133 -4.537
32 CP5 134 6.205
32 CP5 135 -2.096
32 CP5 136 -1.607
32 CP5 137 -1.119
32 CP5 138 5.229
32 CP5 139 -1.119
32 CP5 140 -2.096
32 CP5 141 -3.072
32 CP5 142 -6.002
32 CP5 143 0.834
32 CP5 144 -0.631
32 CP5 145 -2.096
32 CP5 146 -0.631
32 CP5 147 -7.467
32 CP5 148 4.252
32 CP5 149 5.229
32 CP5 150 -1.607
32 CP5 151 1.322
32 CP5 152 -1.119
32 CP5 153 -5.025
32 CP5 154 3.764
32 CP5 155 -5.514
32 CP5 156 -2.584
32 CP5 157 -2.096
32 CP5 158 -0.631
32 CP5 159 5.717
32 CP5 160 7.670
32 CP5 161 -1.607
32 CP5 162 2.787
32 CP5 163 0.834
32 CP5 164 7.182
32 CP5 165 5.229
32 CP5 166 5.717
32 CP5 167 7.670
32 CP5 168 10.600
32 CP5 169 11.088
32 CP5 170 6.694
32 CP5 171 0.834
32 CP5 172 1.811
32 CP5 173 -4.049
32 CP5 174 -11.373
32 CP5 175 -2.096
32 CP5 176 -7.467
32 CP5 177 -5.514
32 CP5 178 -4.049
32 CP5 179 -4.049
32 CP5 180 0.834
32 CP5 181 -4.537
32 CP5 182 -2.584
32 CP5 183 -8.931
32 CP5 184 -4.537
32 CP5 185 -4.049
32 CP5 186 -6.490
32 CP5 187 -7.467
32 CP5 188 -1.607
32 CP5 189 0.346
32 CP5 190 1.322
32 CP5 191 -2.096
32 CP5 192 -3.072
32 CP5 193 -5.025
32 CP5 194 -6.978
32 CP5 195 1.811
32 CP5 196 -3.072
32 CP5 197 -6.490
32 CP5 198 -1.607
32 CP5 199 -1.119
32 CP5 200 -14.303
32 CP5 201 -6.002
32 CP5 202 -5.514
32 CP5 203 -4.537
32 CP5 204 -0.142
32 CP5 205 2.787
32 CP5 206 0.346
32 CP5 207 3.276
32 CP5 208 3.276
32 CP5 209 7.182
32 CP5 210 6.205
32 CP5 211 5.717
32 CP5 212 1.811
32 CP5 213 4.740
32 CP5 214 1.811
32 CP5 215 -2.096
32 CP5 216 1.811
32 CP5 217 0.834
32 CP5 218 -1.607
32 CP5 219 -1.119
32 CP5 220 -1.607
32 CP5 221 2.787
32 CP5 222 5.229
32 CP5 223 1.322
32 CP5 224 0.346
32 CP5 225 6.694
32 CP5 226 -5.514
32 CP5 227 5.717
32 CP5 228 -2.584
32 CP5 229 1.811
32 CP5 230 7.182
32 CP5 231 4.252
32 CP5 232 9.135
32 CP5 233 16.947
32 CP5 234 4.252
32 CP5 235 8.158
32 CP5 236 1.811
32 CP5 237 5.717
32 CP5 238 5.229
32 CP5 239 4.740
32 CP5 240 4.252
32 CP5 241 -1.119
32 CP5 242 10.111
32 CP5 243 8.647
32 CP5 244 4.740
32 CP5 245 8.647
32 CP5 246 10.111
32 CP5 247 4.740
32 CP5 248 3.764
32 CP5 249 -0.142
32 CP5 250 4.740
32 CP5 251 2.299
32 CP5 252 4.252
32 CP5 253 0.834
32 CP5 254 -1.119
32 CP5 255 6.694
32 CP6 0 -2.258
32 CP6 1 -2.258
32 CP6 2 0.183
32 CP6 3 3.113
32 CP6 4 2.625
32 CP6 5 -3.235
32 CP6 6 -3.235
32 CP6 7 -2.258
32 CP6 8 -5.188
32 CP6 9 -1.282
32 CP6 10 -7.141
32 CP6 11 -3.723
32 CP6 12 12.390
32 CP6 13 13.367
32 CP6 14 4.089
32 CP6 15 7.996
32 CP6 16 8.484
32 CP6 17 4.089
32 CP6 18 0.671
32 CP6 19 -3.723
32 CP6 20 -2.747
32 CP6 21 2.136
32 CP6 22 -0.793
32 CP6 23 -4.211
32 CP6 24 -7.629
32 CP6 25 -0.793
32 CP6 26 3.113
32 CP6 27 2.136
32 CP6 28 4.578
32 CP6 29 -0.305
32 CP6 30 1.648
32 CP6 31 -4.700
32 CP6 32 -6.653
32 CP6 33 3.113
32 CP6 34 3.601
32 CP6 35 -2.747
32 CP6 36 -7.141
32 CP6 37 -2.258
32 CP6 38 6.042
32 CP6 39 -1.770
32 CP6 40 -8.118
32 CP6 41 0.183
32 CP6 42 -1.770
32 CP6 43 1.648
32 CP6 44 -5.676
32 CP6 45 -13.000
32 CP6 46 -7.141
32 CP6 47 -3.235
32 CP6 48 8.972
32 CP6 49 2.136
32 CP6 50 9.460
32 CP6 51 14.832
32 CP6 52 12.390
32 CP6 53 11.902
32 CP6 54 17.761
32 CP6 55 1.648
32 CP6 56 10.925
32 CP6 57 1.648
32 CP6 58 -0.305
32 CP6 59 1.160
32 CP6 60 -0.305
32 CP6 61 -2.258
32 CP6 62 -4.211
32 CP6 63 -0.793
32 CP6 64 1.648
32 CP6 65 5.554
32 CP6 66 4.089
32 CP6 67 7.996
32 CP6 68 11.902
32 CP6 69 7.996
32 CP6 70 3.601
32 CP6 71 10.437
32 CP6 72 7.019
32 CP6 73 -0.305
32 CP6 74 6.531
32 CP6 75 8.972
32 CP6 76 4.089
32 CP6 77 14.832
32 CP6 78 9.460
32 CP6 79 3.113
32 CP6 80 2.136
32 CP6 81 7.507
32 CP6 82 10.925
32 CP6 83 4.578
32 CP6 84 4.089
32 CP6 85 7.507
32 CP6 86 11.414
32 CP6 87 -13.489
32 CP6 88 6.531
32 CP6 89 5.554
32 CP6 90 5.066
32 CP6 91 5.554
32 CP6 92 1.648
32 CP6 93 -4.700
32 CP6 94 2.136
32 CP6 95 1.160
32 CP6 96 -4.700
32 CP6 97 7.019
32 CP6 98 6.042
32 CP6 99 11.414
32 CP6 100 7.996
32 CP6 101 9.949
32 CP6 102 9.949
32 CP6 103 14.343
32 CP6 104 5.554
32 CP6 105 11.902
32 CP6 106 11.414
32 CP6 107 10.437
32 CP6 108 -0.305
32 CP6 109 3.601
32 CP6 110 8.972
32 CP6 111 1.160
32 CP6 112 -0.305
32 CP6 113 0.671
32 CP6 114 -0.793
32 CP6 115 2.625
32 CP6 116 2.136
32 CP6 117 1.648
32 CP6 118 3.601
32 CP6 119 -6.165
32 CP6 120 -2.258
32 CP6 121 -0.305
32 CP6 122 -0.793
32 CP6 123 4.089
32 CP6 124 4.089
32 CP6 125 6.531
32 CP6 126 8.972
32 CP6 127 17.761
32 CP6 128 7.507
32 CP6 129 8.484
32 CP6 130 14.832
32 CP6 131 8.484
32 CP6 132 7.996
32 CP6 133 3.601
32 CP6 134 2.625
32 CP6 135 7.019
32 CP6 136 7.996
32 CP6 137 7.996
32 CP6 138 2.625
32 CP6 139 5.554
32 CP6 140 1.160
32 CP6 141 -3.235
32 CP6 142 -0.305
32 CP6 143 2.625
32 CP6 144 3.113
32 CP6 145 5.066
32 CP6 146 5.066
32 CP6 147 -0.305
32 CP6 148 1.160
32 CP6 149 6.042
32 CP6 150 3.601
32 CP6 151 4.578
32 CP6 152 8.484
32 CP6 153 10.437
32 CP6 154 10.925
32 CP6 155 14.343
32 CP6 156 3.113
32 CP6 157 6.531
32 CP6 158 4.578
32 CP6 159 8.972
32 CP6 160 -2.747
32 CP6 161 4.089
32 CP6 162 9.949
32 CP6 163 7.507
32 CP6 164 2.136
32 CP6 165 5.066
32 CP6 166 2.625
32 CP6 167 7.019
32 CP6 168 8.484
32 CP6 169 2.625
32 CP6 170 -0.305
32 CP6 171 -7.141
32 CP6 172 10.925
32 CP6 173 6.531
32 CP6 174 11.902
32 CP6 175 10.925
32 CP6 176 2.625
32 CP6 177 5.554
32 CP6 178 3.601
32 CP6 179 15.808
32 CP6 180 0.671
32 CP6 181 3.113
32 CP6 182 -5.676
32 CP6 183 2.625
32 CP6 184 2.625
32 CP6 185 6.042
32 CP6 186 -1.282
32 CP6 187 2.136
32 CP6 188 7.507
32 CP6 189 4.578
32 CP6 190 -0.793
32 CP6 191 3.113
32 CP6 192 -2.258
32 CP6 193 -6.165
32 CP6 194 -5.188
32 CP6 195 -0.793
32 CP6 196 3.601
32 CP6 197 -1.770
32 CP6 198 4.089
32 CP6 199 5.554
32 CP6 200 9.460
32 CP6 201 14.832
32 CP6 202 8.484
32 CP6 203 4.578
32 CP6 204 4.089
32 CP6 205 4.089
32 CP6 206 7.507
32 CP6 207 0.671
32 CP6 208 -4.211
32 CP6 209 5.554
32 CP6 210 8.484
32 CP6 211 7.019
32 CP6 212 7.019
32 CP6 213 2.136
32 CP6 214 1.648
32 CP6 215 6.531
32 CP6 216 -1.770
32 CP6 217 3.113
32 CP6 218 0.183
32 CP6 219 3.113
32 CP6 220 -0.793
32 CP6 221 9.460
32 CP6 222 12.878
32 CP6 223 5.066
32 CP6 224 3.113
32 CP6 225 2.625
32 CP6 226 7.507
32 CP6 227 7.996
32 CP6 228 7.507
32 CP6 229 7.996
32 CP6 230 4.578
32 CP6 231 4.578
32 CP6 232 5.554
32 CP6 233 -2.258
32 CP6 234 -1.282
32 CP6 235 -1.770
32 CP6 236 2.625
32 CP6 237 3.601
32 CP6 238 5.066
32 CP6 239 4.578
32 CP6 240 0.183
32 CP6 241 3.113
32 CP6 242 1.160
32 CP6 243 2.625
32 CP6 244 -0.305
32 CP6 245 -0.793
32 CP6 246 -5.188
32 CP6 247 1.648
32 CP6 248 11.902
32 CP6 249 7.996
32 CP6 250 3.113
32 CP6 251 10.437
32 CP6 252 14.343
32 CP6 253 9.949
32 CP6 254 4.578
32 CP6 255 5.554
32 CP1 0 -0.712
32 CP1 1 -0.712
32 CP1 2 -1.200
32 CP1 3 -1.200
32 CP1 4 -2.177
32 CP1 5 -2.665
32 CP1 6 -3.153
32 CP1 7 -4.618
32 CP1 8 -6.083
32 CP1 9 -8.525
32 CP1 10 -9.989
32 CP1 11 -10.478
32 CP1 12 -9.013
32 CP1 13 -6.571
32 CP1 14 -3.153
32 CP1 15 -0.712
32 CP1 16 1.729
32 CP1 17 2.706
32 CP1 18 3.194
32 CP1 19 3.194
32 CP1 20 1.729
32 CP1 21 0.264
32 CP1 22 -0.712
32 CP1 23 -1.200
32 CP1 24 -0.712
32 CP1 25 0.264
32 CP1 26 0.753
32 CP1 27 -0.712
32 CP1 28 -2.665
32 CP1 29 -4.618
32 CP1 30 -6.083
32 CP1 31 -7.060
32 CP1 32 -7.548
32 CP1 33 -8.525
32 CP1 34 -9.013
32 CP1 35 -9.989
32 CP1 36 -9.501
32 CP1 37 -8.525
32 CP1 38 -6.083
32 CP1 39 -3.642
32 CP1 40 -2.177
32 CP1 41 -1.200
32 CP1 42 -1.200
32 CP1 43 -2.665
32 CP1 44 -4.130
32 CP1 45 -5.107
32 CP1 46 -5.595
32 CP1 47 -5.595
32 CP1 48 -4.618
32 CP1 49 -3.642
32 CP1 50 -3.153
32 CP1 51 -3.153
32 CP1 52 -3.642
32 CP1 53 -3.642
32 CP1 54 -3.153
32 CP1 55 -2.665
32 CP1 56 -1.689
32 CP1 57 -1.689
32 CP1 58 -1.689
32 CP1 59 -2.665
32 CP1 60 -3.153
32 CP1 61 -3.642
32 CP1 62 -3.642
32 CP1 63 -4.130
32 CP1 64 -4.618
32 CP1 65 -5.107
32 CP1 66 -4.618
32 CP1 67 -3.642
32 CP1 68 -2.665
32 CP1 69 -2.177
32 CP1 70 -2.177
32 CP1 71 -1.689
32 CP1 72 -1.689
32 CP1 73 -1.200
32 CP1 74 -1.200
32 CP1 75 -1.689
32 CP1 76 -2.177
32 CP1 77 -3.153
32 CP1 78 -4.130
32 CP1 79 -4.618
32 CP1 80 -4.130
32 CP1 81 -3.642
32 CP1 82 -3.642
32 CP1 83 -3.642
32 CP1 84 -4.618
32 CP1 85 -5.107
32 CP1 86 -5.107
32 CP1 87 -5.107
32 CP1 88 -4.618
32 CP1 89 -4.618
32 CP1 90 -4.618
32 CP1 91 -4.618
32 CP1 92 -5.595
32 CP1 93 -6.571
32 CP1 94 -6.571
32 CP1 95 -6.571
32 CP1 96 -6.571
32 CP1 97 -6.571
32 CP1 98 -6.571
32 CP1 99 -6.083
32 CP1 100 -5.595
32 CP1 101 -4.618
32 CP1 102 -3.642
32 CP1 103 -2.665
32 CP1 104 -2.177
32 CP1 105 -2.177
32 CP1 106 -2.665
32 CP1 107 -3.153
32 CP1 108 -4.130
32 CP1 109 -4.618
32 CP1 110 -4.618
32 CP1 111 -4.130
32 CP1 112 -3.153
32 CP1 113 -2.665
32 CP1 114 -2.177
32 CP1 115 -2.665
32 CP1 116 -3.153
32 CP1 117 -3.642
32 CP1 118 -4.130
32 CP1 119 -4.130
32 CP1 120 -4.618
32 CP1 121 -4.130
32 CP1 122 -3.642
32 CP1 123 -3.153
32 CP1 124 -2.665
32 CP1 125 -3.153
32 CP1 126 -3.153
32 CP1 127 -3.642
32 CP1 128 -3.153
32 CP1 129 -2.665
32 CP1 130 -1.689
32 CP1 131 -1.689
32 CP1 132 -1.200
32 CP1 133 -0.712
32 CP1 134 -0.224
32 CP1 135 -0.712
32 CP1 136 -2.177
32 CP1 137 -4.130
32 CP1 138 -6.083
32 CP1 139 -6.571
32 CP1 140 -5.595
32 CP1 141 -4.130
32 CP1 142 -3.642
32 CP1 143 -4.130
32 CP1 144 -5.107
32 CP1 145 -5.107
32 CP1 146 -4.618
32 CP1 147 -3.153
32 CP1 148 -2.177
32 CP1 149 -1.689
32 CP1 150 -1.200
32 CP1 151 -0.712
32 CP1 152 -0.712
32 CP1 153 -0.712
32 CP1 154 -1.200
32 CP1 155 -1.200
32 CP1 156 -1.200
32 CP1 157 -0.712
32 CP1 158 -0.224
32 CP1 159 -0.712
32 CP1 160 -1.200
32 CP1 161 -2.177
32 CP1 162 -2.665
32 CP1 163 -2.665
32 CP1 164 -2.177
32 CP1 165 -1.689
32 CP1 166 -2.177
32 CP1 167 -2.177
32 CP1 168 -2.177
32 CP1 169 -1.200
32 CP1 170 0.264
32 CP1 171 2.218
32 CP1 172 3.194
32 CP1 173 3.194
32 CP1 174 1.729
32 CP1 175 0.753
32 CP1 176 -0.224
32 CP1 177 -1.200
32 CP1 178 -2.177
32 CP1 179 -2.665
32 CP1 180 -2.665
32 CP1 181 -1.689
32 CP1 182 -0.712
32 CP1 183 0.264
32 CP1 184 0.264
32 CP1 185 -0.712
32 CP1 186 -1.200
32 CP1 187 -2.177
32 CP1 188 -3.153
32 CP1 189 -3.642
32 CP1 190 -4.618
32 CP1 191 -4.618
32 CP1 192 -4.130
32 CP1 193 -3.153
32 CP1 194 -2.177
32 CP1 195 -1.689
32 CP1 196 -1.689
32 CP1 197 -2.177
32 CP1 198 -3.153
32 CP1 199 -4.130
32 CP1 200 -4.130
32 CP1 201 -3.642
32 CP1 202 -2.177
32 CP1 203 -1.200
32 CP1 204 -0.712
32 CP1 205 -0.712
32 CP1 206 -1.200
32 CP1 207 -2.177
32 CP1 208 -2.665
32 CP1 209 -2.177
32 CP1 210 -1.689
32 CP1 211 -1.200
32 CP1 212 -1.200
32 CP1 213 -0.712
32 CP1 214 -0.224
32 CP1 215 -0.224
32 CP1 216 -0.224
32 CP1 217 -0.224
32 CP1 218 -0.712
32 CP1 219 -1.200
32 CP1 220 -1.689
32 CP1 221 -2.177
32 CP1 222 -1.689
32 CP1 223 -1.689
32 CP1 224 -1.689
32 CP1 225 -1.200
32 CP1 226 -0.712
32 CP1 227 -0.712
32 CP1 228 -0.224
32 CP1 229 -0.712
32 CP1 230 -0.712
32 CP1 231 -0.712
32 CP1 232 -0.712
32 CP1 233 -0.712
32 CP1 234 -0.224
32 CP1 235 -0.224
32 CP1 236 0.264
32 CP1 237 0.264
32 CP1 238 0.264
32 CP1 239 0.264
32 CP1 240 0.264
32 CP1 241 -0.224
32 CP1 242 0.264
32 CP1 243 0.264
32 CP1 244 0.753
32 CP1 245 1.241
32 CP1 246 1.729
32 CP1 247 1.729
32 CP1 248 2.218
32 CP1 249 2.706
32 CP1 250 3.194
32 CP1 251 3.194
32 CP1 252 1.729
32 CP1 253 0.264
32 CP1 254 -0.712
32 CP1 255 -1.200
32 CP2 0 -1.678
32 CP2 1 -1.190
32 CP2 2 0.275
32 CP2 3 1.251
32 CP2 4 2.228
32 CP2 5 1.740
32 CP2 6 0.763
32 CP2 7 -0.702
32 CP2 8 -1.678
32 CP2 9 -2.655
32 CP2 10 -3.143
32 CP2 11 -4.120
32 CP2 12 -4.120
32 CP2 13 -4.120
32 CP2 14 -3.632
32 CP2 15 -2.167
32 CP2 16 -1.678
32 CP2 17 -0.702
32 CP2 18 -0.214
32 CP2 19 0.275
32 CP2 20 0.763
32 CP2 21 0.763
32 CP2 22 0.275
32 CP2 23 -0.214
32 CP2 24 -0.214
32 CP2 25 0.275
32 CP2 26 0.275
32 CP2 27 0.763
32 CP2 28 0.763
32 CP2 29 -0.214
32 CP2 30 -0.702
32 CP2 31 -1.678
32 CP2 32 -3.143
32 CP2 33 -4.608
32 CP2 34 -5.096
32 CP2 35 -5.096
32 CP2 36 -5.096
32 CP2 37 -5.096
32 CP2 38 -4.608
32 CP2 39 -5.096
32 CP2 40 -5.096
32 CP2 41 -5.096
32 CP2 42 -5.096
32 CP2 43 -5.096
32 CP2 44 -5.096
32 CP2 45 -5.096
32 CP2 46 -5.585
32 CP2 47 -5.585
32 CP2 48 -4.608
32 CP2 49 -3.632
32 CP2 50 -2.655
32 CP2 51 -1.678
32 CP2 52 -1.190
32 CP2 53 -0.702
32 CP2 54 0.275
32 CP2 55 1.251
32 CP2 56 1.740
32 CP2 57 1.740
32 CP2 58 1.251
32 CP2 59 0.275
32 CP2 60 -0.214
32 CP2 61 -0.702
32 CP2 62 -1.678
32 CP2 63 -3.143
32 CP2 64 -4.608
32 CP2 65 -5.096
32 CP2 66 -5.096
32 CP2 67 -3.632
32 CP2 68 -1.190
32 CP2 69 0.763
32 CP2 70 1.740
32 CP2 71 2.228
32 CP2 72 2.228
32 CP2 73 2.228
32 CP2 74 2.228
32 CP2 75 1.251
32 CP2 76 0.275
32 CP2 77 -0.702
32 CP2 78 -1.678
32 CP2 79 -1.678
32 CP2 80 -0.702
32 CP2 81 0.275
32 CP2 82 0.763
32 CP2 83 0.275
32 CP2 84 -1.190
32 CP2 85 -2.655
32 CP2 86 -3.143
32 CP2 87 -3.143
32 CP2 88 -2.167
32 CP2 89 -1.678
32 CP2 90 -1.190
32 CP2 91 -1.190
32 CP2 92 -1.678
32 CP2 93 -2.167
32 CP2 94 -2.167
32 CP2 95 -1.678
32 CP2 96 -1.678
32 CP2 97 -2.167
32 CP2 98 -2.655
32 CP2 99 -3.632
32 CP2 100 -3.632
32 CP2 101 -2.655
32 CP2 102 -1.190
32 CP2 103 0.275
32 CP2 104 1.251
32 CP2 105 0.763
32 CP2 106 0.275
32 CP2 107 -0.702
32 CP2 108 -1.190
32 CP2 109 -0.702
32 CP2 110 0.275
32 CP2 111 0.763
32 CP2 112 0.275
