trial channel time voltage
2 AF8 78 -5.605
2 AF8 79 -8.046
2 AF8 80 -7.558
2 AF8 81 -3.652
2 AF8 82 1.231
2 AF8 83 3.672
2 AF8 84 1.719
2 AF8 85 -2.675
2 AF8 86 -5.117
2 AF8 87 -4.629
2 AF8 88 -1.699
2 AF8 89 1.719
2 AF8 90 4.161
2 AF8 91 5.625
2 AF8 92 6.602
2 AF8 93 7.579
2 AF8 94 8.067
2 AF8 95 8.067
2 AF8 96 8.067
2 AF8 97 9.532
2 AF8 98 11.485
2 AF8 99 12.950
2 AF8 100 13.438
2 AF8 101 12.461
2 AF8 102 10.020
2 AF8 103 8.555
2 AF8 104 8.555
2 AF8 105 10.020
2 AF8 106 12.950
2 AF8 107 15.391
2 AF8 108 16.856
2 AF8 109 16.856
2 AF8 110 14.414
2 AF8 111 11.485
2 AF8 112 9.532
2 AF8 113 8.555
2 AF8 114 7.579
2 AF8 115 7.090
2 AF8 116 7.090
2 AF8 117 7.579
2 AF8 118 9.043
2 AF8 119 9.532
2 AF8 120 8.555
2 AF8 121 6.602
2 AF8 122 5.137
2 AF8 123 4.649
2 AF8 124 5.625
2 AF8 125 7.090
2 AF8 126 7.579
2 AF8 127 6.114
2 AF8 128 4.161
2 AF8 129 3.184
2 AF8 130 3.184
2 AF8 131 3.184
2 AF8 132 2.696
2 AF8 133 1.231
2 AF8 134 -0.234
2 AF8 135 -0.234
2 AF8 136 -0.234
2 AF8 137 0.743
2 AF8 138 0.254
2 AF8 139 -1.211
2 AF8 140 -3.652
2 AF8 141 -5.117
2 AF8 142 -5.605
2 AF8 143 -4.140
2 AF8 144 -2.675
2 AF8 145 -1.211
2 AF8 146 0.743
2 AF8 147 2.696
2 AF8 148 3.672
2 AF8 149 2.696
2 AF8 150 -0.234
2 AF8 151 -5.117
2 AF8 152 -8.046
2 AF8 153 -8.046
2 AF8 154 -5.605
2 AF8 155 -3.164
2 AF8 156 -3.164
2 AF8 157 -6.582
2 AF8 158 -10.000
2 AF8 159 -10.488
2 AF8 160 -8.046
2 AF8 161 -4.140
2 AF8 162 -1.699
2 AF8 163 -2.187
2 AF8 164 -4.629
2 AF8 165 -5.605
2 AF8 166 -3.652
2 AF8 167 -0.722
2 AF8 168 1.719
2 AF8 169 2.207
2 AF8 170 0.254
2 AF8 171 -1.211
2 AF8 172 -1.699
2 AF8 173 -2.187
2 AF8 174 -2.675
2 AF8 175 -3.164
2 AF8 176 -4.140
2 AF8 177 -4.140
2 AF8 178 -3.164
2 AF8 179 -1.699
2 AF8 180 -0.722
2 AF8 181 -1.211
2 AF8 182 -3.652
2 AF8 183 -5.605
2 AF8 184 -6.093
2 AF8 185 -5.117
2 AF8 186 -3.164
2 AF8 187 -2.187
2 AF8 188 -3.164
2 AF8 189 -4.140
2 AF8 190 -3.164
2 AF8 191 -1.211
2 AF8 192 1.231
2 AF8 193 1.719
2 AF8 194 1.231
2 AF8 195 1.231
2 AF8 196 2.207
2 AF8 197 2.696
2 AF8 198 1.719
2 AF8 199 -1.699
2 AF8 200 -4.140
2 AF8 201 -4.140
2 AF8 202 -1.699
2 AF8 203 1.231
2 AF8 204 1.719
2 AF8 205 0.743
2 AF8 206 0.254
2 AF8 207 2.207
2 AF8 208 4.161
2 AF8 209 4.649
2 AF8 210 2.696
2 AF8 211 -0.722
2 AF8 212 -3.164
2 AF8 213 -2.187
2 AF8 214 0.254
2 AF8 215 2.207
2 AF8 216 3.672
2 AF8 217 3.672
2 AF8 218 3.672
2 AF8 219 3.184
2 AF8 220 2.207
2 AF8 221 -0.234
2 AF8 222 -3.164
2 AF8 223 -5.117
2 AF8 224 -4.140
2 AF8 225 -0.722
2 AF8 226 3.672
2 AF8 227 6.114
2 AF8 228 4.649
2 AF8 229 0.743
2 AF8 230 -2.187
2 AF8 231 -2.675
2 AF8 232 -0.234
2 AF8 233 1.719
2 AF8 234 1.719
2 AF8 235 -0.722
2 AF8 236 -3.652
2 AF8 237 -3.652
2 AF8 238 -1.699
2 AF8 239 0.743
2 AF8 240 2.207
2 AF8 241 2.696
2 AF8 242 2.696
2 AF8 243 3.184
2 AF8 244 3.184
2 AF8 245 2.207
2 AF8 246 0.743
2 AF8 247 -0.234
2 AF8 248 -0.234
2 AF8 249 0.254
2 AF8 250 -0.234
2 AF8 251 -2.187
2 AF8 252 -4.629
2 AF8 253 -5.117
2 AF8 254 -3.164
2 AF8 255 0.254
2 F5 0 -2.431
2 F5 1 -2.431
2 F5 2 -3.896
2 F5 3 -4.873
2 F5 4 -4.384
2 F5 5 -1.455
2 F5 6 1.963
2 F5 7 4.405
2 F5 8 3.916
2 F5 9 0.987
2 F5 10 -1.943
2 F5 11 -2.920
2 F5 12 -2.920
2 F5 13 -2.920
2 F5 14 -3.408
2 F5 15 -3.896
2 F5 16 -2.431
2 F5 17 0.498
2 F5 18 3.916
2 F5 19 5.870
2 F5 20 4.893
2 F5 21 1.963
2 F5 22 -0.966
2 F5 23 -3.408
2 F5 24 -5.361
2 F5 25 -5.849
2 F5 26 -5.361
2 F5 27 -3.408
2 F5 28 -0.478
2 F5 29 0.987
2 F5 30 0.498
2 F5 31 -1.455
2 F5 32 -3.408
2 F5 33 -3.896
2 F5 34 -3.408
2 F5 35 -2.431
2 F5 36 -2.431
2 F5 37 -2.431
2 F5 38 -1.943
2 F5 39 -0.478
2 F5 40 1.475
2 F5 41 1.963
2 F5 42 1.475
2 F5 43 -0.966
2 F5 44 -2.431
2 F5 45 -1.943
2 F5 46 0.010
2 F5 47 1.963
2 F5 48 3.428
2 F5 49 3.916
2 F5 50 3.916
2 F5 51 4.405
2 F5 52 4.405
2 F5 53 3.916
2 F5 54 2.940
2 F5 55 1.963
2 F5 56 0.987
2 F5 57 0.987
2 F5 58 0.987
2 F5 59 0.498
2 F5 60 0.010
2 F5 61 0.010
2 F5 62 0.010
2 F5 63 0.498
2 F5 64 0.498
2 F5 65 0.498
2 F5 66 0.498
2 F5 67 0.498
2 F5 68 0.498
2 F5 69 -1.455
2 F5 70 -3.896
2 F5 71 -5.361
2 F5 72 -5.849
2 F5 73 -4.384
2 F5 74 -1.943
2 F5 75 0.010
2 F5 76 0.010
2 F5 77 -0.966
2 F5 78 -2.431
2 F5 79 -3.896
2 F5 80 -4.384
2 F5 81 -3.896
2 F5 82 -2.431
2 F5 83 -0.478
2 F5 84 1.963
2 F5 85 2.940
2 F5 86 3.428
2 F5 87 1.963
2 F5 88 -0.478
2 F5 89 -1.455
2 F5 90 -0.966
2 F5 91 0.987
2 F5 92 2.452
2 F5 93 1.963
2 F5 94 0.010
2 F5 95 -0.478
2 F5 96 1.963
2 F5 97 7.334
2 F5 98 11.241
2 F5 99 12.705
2 F5 100 10.752
2 F5 101 8.799
2 F5 102 7.823
2 F5 103 7.823
2 F5 104 8.311
2 F5 105 7.823
2 F5 106 6.358
2 F5 107 5.870
2 F5 108 7.334
2 F5 109 10.752
2 F5 110 13.682
2 F5 111 14.170
2 F5 112 12.217
2 F5 113 8.799
2 F5 114 5.870
2 F5 115 4.405
2 F5 116 4.405
2 F5 117 5.381
2 F5 118 5.381
2 F5 119 4.405
2 F5 120 1.963
2 F5 121 0.010
2 F5 122 -0.478
2 F5 123 0.498
2 F5 124 1.963
2 F5 125 2.452
2 F5 126 2.452
2 F5 127 0.987
2 F5 128 0.010
2 F5 129 -1.455
2 F5 130 -2.431
2 F5 131 -4.384
2 F5 132 -5.361
2 F5 133 -5.849
2 F5 134 -4.873
2 F5 135 -2.920
2 F5 136 -1.455
2 F5 137 -0.966
2 F5 138 -1.943
2 F5 139 -3.896
2 F5 140 -5.849
2 F5 141 -6.337
2 F5 142 -5.361
2 F5 143 -3.408
2 F5 144 -2.431
2 F5 145 -2.920
2 F5 146 -4.384
2 F5 147 -5.849
2 F5 148 -6.826
2 F5 149 -7.314
2 F5 150 -8.291
2 F5 151 -10.244
2 F5 152 -12.197
2 F5 153 -12.197
2 F5 154 -10.244
2 F5 155 -8.779
2 F5 156 -8.779
2 F5 157 -10.732
2 F5 158 -11.709
2 F5 159 -10.732
2 F5 160 -8.779
2 F5 161 -5.849
2 F5 162 -5.361
2 F5 163 -7.802
2 F5 164 -10.244
2 F5 165 -11.709
2 F5 166 -9.755
2 F5 167 -6.826
2 F5 168 -4.384
2 F5 169 -3.408
2 F5 170 -4.384
2 F5 171 -4.873
2 F5 172 -4.873
2 F5 173 -4.384
2 F5 174 -3.896
2 F5 175 -3.896
2 F5 176 -4.873
2 F5 177 -5.849
2 F5 178 -5.361
2 F5 179 -3.896
2 F5 180 -2.920
2 F5 181 -3.408
2 F5 182 -4.873
2 F5 183 -6.337
2 F5 184 -6.337
2 F5 185 -4.873
2 F5 186 -3.408
2 F5 187 -4.384
2 F5 188 -6.337
2 F5 189 -8.779
2 F5 190 -9.267
2 F5 191 -6.826
2 F5 192 -3.408
2 F5 193 -1.455
2 F5 194 -1.943
2 F5 195 -3.408
2 F5 196 -4.384
2 F5 197 -4.384
2 F5 198 -3.896
2 F5 199 -4.873
2 F5 200 -5.849
2 F5 201 -6.337
2 F5 202 -5.361
2 F5 203 -4.384
2 F5 204 -3.896
2 F5 205 -4.873
2 F5 206 -6.337
2 F5 207 -6.826
2 F5 208 -6.337
2 F5 209 -5.849
2 F5 210 -6.337
2 F5 211 -7.314
2 F5 212 -8.291
2 F5 213 -7.802
2 F5 214 -5.361
2 F5 215 -2.431
2 F5 216 -0.966
2 F5 217 -0.966
2 F5 218 -2.431
2 F5 219 -2.920
2 F5 220 -1.943
2 F5 221 0.010
2 F5 222 -0.478
2 F5 223 -2.431
2 F5 224 -5.361
2 F5 225 -5.361
2 F5 226 -2.431
2 F5 227 2.452
2 F5 228 4.893
2 F5 229 1.963
2 F5 230 -4.384
2 F5 231 -9.755
2 F5 232 -10.244
2 F5 233 -6.337
2 F5 234 -2.431
2 F5 235 -0.966
2 F5 236 -1.943
2 F5 237 -3.896
2 F5 238 -4.384
2 F5 239 -2.920
2 F5 240 -1.455
2 F5 241 -1.943
2 F5 242 -3.896
2 F5 243 -6.826
2 F5 244 -7.802
2 F5 245 -7.314
2 F5 246 -5.361
2 F5 247 -2.920
2 F5 248 -1.943
2 F5 249 -1.943
2 F5 250 -2.920
2 F5 251 -3.896
2 F5 252 -3.896
2 F5 253 -3.896
2 F5 254 -3.408
2 F5 255 -2.920
2 F6 0 -2.563
2 F6 1 0.854
2 F6 2 2.808
2 F6 3 2.319
2 F6 4 1.343
2 F6 5 -1.099
2 F6 6 -2.563
2 F6 7 -3.540
2 F6 8 -3.540
2 F6 9 -3.540
2 F6 10 -4.028
2 F6 11 -4.517
2 F6 12 -4.028
2 F6 13 -3.052
2 F6 14 -1.099
2 F6 15 0.854
2 F6 16 1.831
2 F6 17 2.808
2 F6 18 3.296
2 F6 19 3.296
2 F6 20 2.808
2 F6 21 1.343
2 F6 22 -0.122
2 F6 23 -0.610
2 F6 24 1.343
2 F6 25 3.296
2 F6 26 4.761
2 F6 27 3.296
2 F6 28 0.854
2 F6 29 -1.587
2 F6 30 -2.075
2 F6 31 -1.587
2 F6 32 -0.610
2 F6 33 -1.099
2 F6 34 -1.587
2 F6 35 -1.587
2 F6 36 0.366
2 F6 37 2.319
2 F6 38 2.319
2 F6 39 0.854
2 F6 40 -1.587
2 F6 41 -2.563
2 F6 42 -2.075
2 F6 43 -0.122
2 F6 44 1.831
2 F6 45 2.808
2 F6 46 2.319
2 F6 47 2.319
2 F6 48 2.319
2 F6 49 2.319
2 F6 50 1.831
2 F6 51 0.854
2 F6 52 -0.122
2 F6 53 -0.122
2 F6 54 0.854
2 F6 55 2.808
2 F6 56 4.272
2 F6 57 3.784
2 F6 58 3.296
2 F6 59 3.296
2 F6 60 3.296
2 F6 61 3.784
2 F6 62 3.296
2 F6 63 1.831
2 F6 64 0.854
2 F6 65 0.854
2 F6 66 2.808
2 F6 67 3.784
2 F6 68 3.784
2 F6 69 2.319
2 F6 70 1.343
2 F6 71 0.366
2 F6 72 -0.610
2 F6 73 -2.563
2 F6 74 -4.028
2 F6 75 -4.517
2 F6 76 -3.540
2 F6 77 -2.075
2 F6 78 -2.075
2 F6 79 -4.028
2 F6 80 -5.493
2 F6 81 -5.005
2 F6 82 -3.052
2 F6 83 -0.610
2 F6 84 -0.610
2 F6 85 -1.099
2 F6 86 -1.099
2 F6 87 -0.122
2 F6 88 2.319
2 F6 89 3.784
2 F6 90 3.784
2 F6 91 3.296
2 F6 92 3.296
2 F6 93 4.272
2 F6 94 5.737
2 F6 95 7.202
2 F6 96 9.155
2 F6 97 10.620
2 F6 98 12.085
2 F6 99 12.573
2 F6 100 11.597
2 F6 101 9.644
2 F6 102 9.155
2 F6 103 9.644
2 F6 104 11.597
2 F6 105 12.573
2 F6 106 12.085
2 F6 107 10.620
2 F6 108 9.644
2 F6 109 10.620
2 F6 110 12.085
2 F6 111 13.062
2 F6 112 11.597
2 F6 113 8.179
2 F6 114 4.761
2 F6 115 2.808
2 F6 116 3.296
2 F6 117 5.249
2 F6 118 7.202
2 F6 119 8.179
2 F6 120 7.690
2 F6 121 7.202
2 F6 122 7.202
2 F6 123 7.690
2 F6 124 7.202
2 F6 125 6.226
2 F6 126 4.272
2 F6 127 3.296
2 F6 128 2.808
2 F6 129 2.808
2 F6 130 2.808
2 F6 131 2.808
2 F6 132 2.808
2 F6 133 3.296
2 F6 134 2.808
2 F6 135 1.343
2 F6 136 -0.610
2 F6 137 -1.587
2 F6 138 -0.610
2 F6 139 0.366
2 F6 140 0.854
2 F6 141 -0.610
2 F6 142 -3.052
2 F6 143 -4.517
2 F6 144 -3.540
2 F6 145 -2.075
2 F6 146 -0.610
2 F6 147 -1.099
2 F6 148 -1.587
2 F6 149 -2.075
2 F6 150 -2.075
2 F6 151 -2.563
2 F6 152 -3.540
2 F6 153 -5.005
2 F6 154 -5.493
2 F6 155 -5.005
2 F6 156 -4.517
2 F6 157 -4.028
2 F6 158 -5.005
2 F6 159 -5.981
2 F6 160 -6.958
2 F6 161 -6.958
2 F6 162 -6.470
2 F6 163 -5.493
2 F6 164 -3.540
2 F6 165 -2.563
2 F6 166 -1.587
2 F6 167 -0.610
2 F6 168 -0.610
2 F6 169 -0.122
2 F6 170 0.366
2 F6 171 0.854
2 F6 172 0.854
2 F6 173 0.366
2 F6 174 0.366
2 F6 175 -0.122
2 F6 176 -0.610
2 F6 177 -1.099
2 F6 178 -1.587
2 F6 179 -1.587
2 F6 180 -1.587
2 F6 181 -1.587
2 F6 182 -2.075
2 F6 183 -3.052
2 F6 184 -4.028
2 F6 185 -4.028
2 F6 186 -3.540
2 F6 187 -2.075
2 F6 188 -1.099
2 F6 189 -0.610
2 F6 190 -1.099
2 F6 191 -1.099
2 F6 192 -0.610
2 F6 193 -0.122
2 F6 194 0.366
2 F6 195 0.854
2 F6 196 1.343
2 F6 197 1.343
2 F6 198 0.366
2 F6 199 -0.122
2 F6 200 -0.610
2 F6 201 0.366
2 F6 202 1.343
2 F6 203 1.343
2 F6 204 0.854
2 F6 205 -0.610
2 F6 206 -0.610
2 F6 207 0.854
2 F6 208 2.319
2 F6 209 2.808
2 F6 210 1.831
2 F6 211 0.366
2 F6 212 -0.610
2 F6 213 -0.610
2 F6 214 0.854
2 F6 215 1.831
2 F6 216 2.319
2 F6 217 1.831
2 F6 218 1.831
2 F6 219 1.831
2 F6 220 1.831
2 F6 221 1.831
2 F6 222 0.854
2 F6 223 -0.122
2 F6 224 -0.610
2 F6 225 0.366
2 F6 226 1.831
2 F6 227 2.808
2 F6 228 1.831
2 F6 229 0.366
2 F6 230 -0.610
2 F6 231 -0.610
2 F6 232 0.854
2 F6 233 1.831
2 F6 234 0.366
2 F6 235 -1.587
2 F6 236 -3.052
2 F6 237 -1.587
2 F6 238 1.343
2 F6 239 4.272
2 F6 240 4.761
2 F6 241 4.272
2 F6 242 3.296
2 F6 243 3.296
2 F6 244 3.296
2 F6 245 2.319
2 F6 246 0.854
2 F6 247 -0.122
2 F6 248 -0.610
2 F6 249 -0.610
2 F6 250 -0.610
2 F6 251 -1.099
2 F6 252 -1.587
2 F6 253 -1.587
2 F6 254 -0.122
2 F6 255 0.366
2 FT7 0 -0.804
2 FT7 1 -3.733
2 FT7 2 -3.733
2 FT7 3 -0.315
2 FT7 4 3.591
2 FT7 5 4.567
2 FT7 6 3.103
2 FT7 7 2.614
2 FT7 8 3.591
2 FT7 9 5.544
2 FT7 10 4.567
2 FT7 11 1.149
2 FT7 12 -2.268
2 FT7 13 -2.757
2 FT7 14 -2.268
2 FT7 15 -1.292
2 FT7 16 -0.804
2 FT7 17 0.173
2 FT7 18 2.126
2 FT7 19 3.103
2 FT7 20 2.126
2 FT7 21 0.173
2 FT7 22 -0.315
2 FT7 23 1.149
2 FT7 24 2.126
2 FT7 25 0.661
2 FT7 26 -2.268
2 FT7 27 -4.222
2 FT7 28 -2.757
2 FT7 29 -1.292
2 FT7 30 -1.292
2 FT7 31 -3.245
2 FT7 32 -2.757
2 FT7 33 1.149
2 FT7 34 6.521
2 FT7 35 8.474
2 FT7 36 6.032
2 FT7 37 1.149
2 FT7 38 -1.292
2 FT7 39 -0.804
2 FT7 40 1.638
2 FT7 41 3.103
2 FT7 42 3.591
2 FT7 43 3.103
2 FT7 44 2.126
2 FT7 45 1.149
2 FT7 46 -0.315
2 FT7 47 -0.804
2 FT7 48 -1.292
2 FT7 49 0.173
2 FT7 50 3.103
2 FT7 51 6.521
2 FT7 52 8.474
2 FT7 53 8.474
2 FT7 54 5.544
2 FT7 55 2.126
2 FT7 56 0.661
2 FT7 57 1.149
2 FT7 58 2.126
2 FT7 59 2.614
2 FT7 60 2.614
2 FT7 61 1.638
2 FT7 62 -0.315
2 FT7 63 -1.780
2 FT7 64 -2.757
2 FT7 65 -2.757
2 FT7 66 -1.780
2 FT7 67 -1.292
2 FT7 68 -2.268
2 FT7 69 -2.757
2 FT7 70 -2.757
2 FT7 71 -1.292
2 FT7 72 -0.315
2 FT7 73 0.173
2 FT7 74 0.173
2 FT7 75 0.173
2 FT7 76 0.173
2 FT7 77 0.173
2 FT7 78 0.173
2 FT7 79 1.638
2 FT7 80 3.591
2 FT7 81 3.103
2 FT7 82 0.173
2 FT7 83 -2.268
2 FT7 84 -1.780
2 FT7 85 2.126
2 FT7 86 4.079
2 FT7 87 1.149
2 FT7 88 -2.757
2 FT7 89 -3.733
2 FT7 90 1.149
2 FT7 91 6.032
2 FT7 92 5.544
2 FT7 93 0.173
2 FT7 94 -4.710
2 FT7 95 -3.245
2 FT7 96 3.103
2 FT7 97 10.427
2 FT7 98 14.333
2 FT7 99 15.310
2 FT7 100 14.821
2 FT7 101 13.845
2 FT7 102 10.915
2 FT7 103 7.009
2 FT7 104 5.056
2 FT7 105 7.009
2 FT7 106 11.892
2 FT7 107 15.798
2 FT7 108 17.263
2 FT7 109 15.798
2 FT7 110 13.845
2 FT7 111 12.868
2 FT7 112 12.380
2 FT7 113 11.892
2 FT7 114 11.892
2 FT7 115 11.892
2 FT7 116 11.892
2 FT7 117 10.427
2 FT7 118 6.521
2 FT7 119 2.126
2 FT7 120 -0.804
2 FT7 121 -0.315
2 FT7 122 2.614
2 FT7 123 5.544
2 FT7 124 6.032
2 FT7 125 5.056
2 FT7 126 3.103
2 FT7 127 1.149
2 FT7 128 -1.292
2 FT7 129 -3.733
2 FT7 130 -2.757
2 FT7 131 0.661
2 FT7 132 4.567
2 FT7 133 2.126
2 FT7 134 -5.198
2 FT7 135 -11.546
2 FT7 136 -11.058
2 FT7 137 -3.245
2 FT7 138 4.567
2 FT7 139 7.497
2 FT7 140 5.056
2 FT7 141 1.149
2 FT7 142 -0.315
2 FT7 143 0.661
2 FT7 144 0.661
2 FT7 145 -1.292
2 FT7 146 -5.686
2 FT7 147 -9.104
2 FT7 148 -11.058
2 FT7 149 -11.546
2 FT7 150 -11.058
2 FT7 151 -9.593
2 FT7 152 -7.640
2 FT7 153 -6.175
2 FT7 154 -6.175
2 FT7 155 -6.175
2 FT7 156 -6.175
2 FT7 157 -5.198
2 FT7 158 -4.222
2 FT7 159 -4.710
2 FT7 160 -6.175
2 FT7 161 -8.128
2 FT7 162 -8.616
2 FT7 163 -7.640
2 FT7 164 -6.663
2 FT7 165 -6.175
2 FT7 166 -4.710
2 FT7 167 -2.268
2 FT7 168 -0.315
2 FT7 169 -0.315
2 FT7 170 -2.757
2 FT7 171 -4.222
2 FT7 172 -1.780
2 FT7 173 3.591
2 FT7 174 7.009
2 FT7 175 4.079
2 FT7 176 -2.268
2 FT7 177 -6.175
2 FT7 178 -3.245
2 FT7 179 2.614
2 FT7 180 3.591
2 FT7 181 -1.780
2 FT7 182 -7.640
2 FT7 183 -7.640
2 FT7 184 -2.757
2 FT7 185 2.126
2 FT7 186 2.614
2 FT7 187 -0.804
2 FT7 188 -1.780
2 FT7 189 0.661
2 FT7 190 3.103
2 FT7 191 1.149
2 FT7 192 -2.268
2 FT7 193 -4.222
2 FT7 194 0.661
2 FT7 195 8.474
2 FT7 196 12.868
2 FT7 197 8.962
2 FT7 198 0.661
2 FT7 199 -4.710
2 FT7 200 -3.245
2 FT7 201 2.126
2 FT7 202 4.079
2 FT7 203 1.149
2 FT7 204 -3.733
2 FT7 205 -4.222
2 FT7 206 0.173
2 FT7 207 3.591
2 FT7 208 1.638
2 FT7 209 -3.733
2 FT7 210 -6.663
2 FT7 211 -3.245
2 FT7 212 3.591
2 FT7 213 7.497
2 FT7 214 7.009
2 FT7 215 3.591
2 FT7 216 1.638
2 FT7 217 1.638
2 FT7 218 2.614
2 FT7 219 3.591
2 FT7 220 5.056
2 FT7 221 6.521
2 FT7 222 6.521
2 FT7 223 4.079
2 FT7 224 1.149
2 FT7 225 0.661
2 FT7 226 3.591
2 FT7 227 7.009
2 FT7 228 8.474
2 FT7 229 6.521
2 FT7 230 3.591
2 FT7 231 1.149
2 FT7 232 0.173
2 FT7 233 0.661
2 FT7 234 2.614
2 FT7 235 5.544
2 FT7 236 7.497
2 FT7 237 7.985
2 FT7 238 5.544
2 FT7 239 1.638
2 FT7 240 -0.804
2 FT7 241 -2.268
2 FT7 242 -1.780
2 FT7 243 -0.315
2 FT7 244 1.149
2 FT7 245 2.126
2 FT7 246 1.638
2 FT7 247 0.661
2 FT7 248 -1.292
2 FT7 249 -2.268
2 FT7 250 -1.780
2 FT7 251 1.149
2 FT7 252 4.079
2 FT7 253 3.591
2 FT7 254 1.149
2 FT7 255 -1.780
2 FT8 0 -5.015
2 FT8 1 -3.550
2 FT8 2 -0.132
2 FT8 3 3.286
2 FT8 4 5.239
2 FT8 5 3.774
2 FT8 6 -0.621
2 FT8 7 -4.038
2 FT8 8 -5.015
2 FT8 9 -4.038
2 FT8 10 -3.062
2 FT8 11 -4.038
2 FT8 12 -4.527
2 FT8 13 -2.085
2 FT8 14 3.286
2 FT8 15 7.680
2 FT8 16 8.657
2 FT8 17 5.727
2 FT8 18 2.797
2 FT8 19 1.333
2 FT8 20 1.333
2 FT8 21 1.333
2 FT8 22 2.309
2 FT8 23 4.262
2 FT8 24 5.727
2 FT8 25 4.751
2 FT8 26 0.844
2 FT8 27 -2.085
2 FT8 28 -1.109
2 FT8 29 1.333
2 FT8 30 2.309
2 FT8 31 -0.132
2 FT8 32 -2.574
2 FT8 33 -1.109
2 FT8 34 3.286
2 FT8 35 5.727
2 FT8 36 4.262
2 FT8 37 0.844
2 FT8 38 -0.132
2 FT8 39 2.797
2 FT8 40 4.751
2 FT8 41 3.286
2 FT8 42 0.356
2 FT8 43 -0.132
2 FT8 44 2.309
2 FT8 45 5.239
2 FT8 46 4.751
2 FT8 47 2.309
2 FT8 48 -0.132
2 FT8 49 -1.597
2 FT8 50 -1.597
2 FT8 51 -2.574
2 FT8 52 -3.062
2 FT8 53 -1.597
2 FT8 54 0.844
2 FT8 55 1.821
2 FT8 56 0.844
2 FT8 57 0.356
2 FT8 58 1.333
2 FT8 59 3.286
2 FT8 60 4.262
2 FT8 61 1.821
2 FT8 62 -1.597
2 FT8 63 -1.597
2 FT8 64 1.333
2 FT8 65 5.239
2 FT8 66 5.727
2 FT8 67 2.797
2 FT8 68 -0.621
2 FT8 69 -2.574
2 FT8 70 -3.062
2 FT8 71 -4.038
2 FT8 72 -5.503
2 FT8 73 -5.015
2 FT8 74 -2.085
2 FT8 75 1.333
2 FT8 76 0.356
2 FT8 77 -4.038
2 FT8 78 -7.945
2 FT8 79 -7.456
2 FT8 80 -4.038
2 FT8 81 -1.109
2 FT8 82 -2.085
2 FT8 83 -4.527
2 FT8 84 -5.503
2 FT8 85 -5.015
2 FT8 86 -4.527
2 FT8 87 -4.038
2 FT8 88 -2.085
2 FT8 89 3.774
2 FT8 90 10.122
2 FT8 91 13.051
2 FT8 92 9.633
2 FT8 93 4.751
2 FT8 94 2.797
2 FT8 95 4.751
2 FT8 96 8.169
2 FT8 97 9.145
2 FT8 98 8.657
2 FT8 99 8.657
2 FT8 100 10.610
2 FT8 101 12.075
2 FT8 102 11.098
2 FT8 103 9.633
2 FT8 104 11.098
2 FT8 105 15.981
2 FT8 106 20.864
2 FT8 107 20.864
2 FT8 108 16.469
2 FT8 109 12.075
2 FT8 110 10.610
2 FT8 111 11.587
2 FT8 112 11.098
2 FT8 113 9.145
2 FT8 114 7.192
2 FT8 115 8.169
2 FT8 116 10.610
2 FT8 117 11.587
2 FT8 118 10.122
2 FT8 119 7.680
2 FT8 120 7.192
2 FT8 121 10.122
2 FT8 122 12.563
2 FT8 123 12.075
2 FT8 124 7.680
2 FT8 125 2.797
2 FT8 126 0.844
2 FT8 127 2.797
2 FT8 128 5.239
2 FT8 129 5.727
2 FT8 130 3.774
2 FT8 131 1.333
2 FT8 132 1.333
2 FT8 133 2.309
2 FT8 134 2.797
2 FT8 135 2.309
2 FT8 136 0.844
2 FT8 137 -1.109
2 FT8 138 -4.527
2 FT8 139 -6.480
2 FT8 140 -4.527
2 FT8 141 1.821
2 FT8 142 8.657
2 FT8 143 9.633
2 FT8 144 4.751
2 FT8 145 -1.597
2 FT8 146 -3.550
2 FT8 147 -1.109
2 FT8 148 1.821
2 FT8 149 1.333
2 FT8 150 -1.597
2 FT8 151 -3.550
2 FT8 152 -2.574
2 FT8 153 -1.109
2 FT8 154 -1.109
2 FT8 155 -4.038
2 FT8 156 -6.480
2 FT8 157 -5.992
2 FT8 158 -2.085
2 FT8 159 2.309
2 FT8 160 3.286
2 FT8 161 1.333
2 FT8 162 -1.109
2 FT8 163 -1.109
2 FT8 164 1.333
2 FT8 165 3.774
2 FT8 166 4.262
2 FT8 167 3.286
2 FT8 168 2.309
2 FT8 169 1.821
2 FT8 170 2.797
2 FT8 171 2.797
2 FT8 172 3.286
2 FT8 173 3.286
2 FT8 174 2.797
2 FT8 175 1.821
2 FT8 176 -0.621
2 FT8 177 -1.597
2 FT8 178 -0.132
2 FT8 179 3.774
2 FT8 180 6.215
2 FT8 181 5.239
2 FT8 182 -0.132
2 FT8 183 -4.527
2 FT8 184 -4.527
2 FT8 185 -0.621
2 FT8 186 3.774
2 FT8 187 4.262
2 FT8 188 1.821
2 FT8 189 0.356
2 FT8 190 1.333
2 FT8 191 3.774
2 FT8 192 5.239
2 FT8 193 5.239
2 FT8 194 4.751
2 FT8 195 4.751
2 FT8 196 4.262
2 FT8 197 2.797
2 FT8 198 1.333
2 FT8 199 3.286
2 FT8 200 7.680
2 FT8 201 10.610
2 FT8 202 8.657
2 FT8 203 4.751
2 FT8 204 2.309
2 FT8 205 4.262
2 FT8 206 8.169
2 FT8 207 8.657
2 FT8 208 6.215
2 FT8 209 4.262
2 FT8 210 5.727
2 FT8 211 8.169
2 FT8 212 6.704
2 FT8 213 1.821
2 FT8 214 -1.597
2 FT8 215 2.309
2 FT8 216 11.098
