trial channel time voltage
10 O2 49 -3.713
10 O2 50 -0.295
10 O2 51 4.100
10 O2 52 8.006
10 O2 53 9.959
10 O2 54 10.447
10 O2 55 9.959
10 O2 56 10.447
10 O2 57 11.912
10 O2 58 13.377
10 O2 59 13.865
10 O2 60 11.912
10 O2 61 8.982
10 O2 62 6.541
10 O2 63 4.588
10 O2 64 4.588
10 O2 65 6.541
10 O2 66 8.982
10 O2 67 11.424
10 O2 68 12.889
10 O2 69 12.889
10 O2 70 12.400
10 O2 71 11.424
10 O2 72 9.959
10 O2 73 8.982
10 O2 74 8.494
10 O2 75 8.982
10 O2 76 10.447
10 O2 77 12.400
10 O2 78 14.842
10 O2 79 15.330
10 O2 80 13.377
10 O2 81 8.494
10 O2 82 3.123
10 O2 83 -0.783
10 O2 84 -0.783
10 O2 85 1.170
10 O2 86 5.076
10 O2 87 7.029
10 O2 88 7.517
10 O2 89 6.541
10 O2 90 6.541
10 O2 91 8.006
10 O2 92 10.935
10 O2 93 13.865
10 O2 94 15.330
10 O2 95 15.818
10 O2 96 15.818
10 O2 97 15.330
10 O2 98 15.330
10 O2 99 14.842
10 O2 100 14.842
10 O2 101 15.330
10 O2 102 15.818
10 O2 103 16.307
10 O2 104 15.818
10 O2 105 13.865
10 O2 106 10.447
10 O2 107 8.006
10 O2 108 7.029
10 O2 109 7.517
10 O2 110 8.982
10 O2 111 9.471
10 O2 112 8.006
10 O2 113 5.564
10 O2 114 2.146
10 O2 115 0.193
10 O2 116 0.682
10 O2 117 2.146
10 O2 118 4.588
10 O2 119 5.564
10 O2 120 5.076
10 O2 121 3.611
10 O2 122 2.146
10 O2 123 1.658
10 O2 124 2.146
10 O2 125 1.658
10 O2 126 0.682
10 O2 127 -1.272
10 O2 128 -2.248
10 O2 129 -1.760
10 O2 130 2.146
10 O2 131 7.029
10 O2 132 11.912
10 O2 133 14.353
10 O2 134 13.865
10 O2 135 10.447
10 O2 136 6.541
10 O2 137 3.123
10 O2 138 1.170
10 O2 139 1.170
10 O2 140 1.658
10 O2 141 2.146
10 O2 142 1.658
10 O2 143 1.170
10 O2 144 1.658
10 O2 145 3.611
10 O2 146 6.541
10 O2 147 9.471
10 O2 148 9.959
10 O2 149 8.494
10 O2 150 4.588
10 O2 151 1.658
10 O2 152 0.193
10 O2 153 2.146
10 O2 154 6.541
10 O2 155 10.935
10 O2 156 13.865
10 O2 157 13.377
10 O2 158 10.447
10 O2 159 6.541
10 O2 160 2.635
10 O2 161 1.170
10 O2 162 0.682
10 O2 163 0.193
10 O2 164 -1.760
10 O2 165 -5.178
10 O2 166 -8.596
10 O2 167 -9.572
10 O2 168 -7.619
10 O2 169 -2.736
10 O2 170 1.658
10 O2 171 4.100
10 O2 172 3.123
10 O2 173 1.170
10 O2 174 0.193
10 O2 175 2.146
10 O2 176 6.053
10 O2 177 9.959
10 O2 178 12.889
10 O2 179 13.377
10 O2 180 13.377
10 O2 181 12.400
10 O2 182 11.424
10 O2 183 9.471
10 O2 184 6.541
10 O2 185 3.611
10 O2 186 2.146
10 O2 187 2.635
10 O2 188 3.611
10 O2 189 4.100
10 O2 190 2.635
10 O2 191 1.170
10 O2 192 0.682
10 O2 193 2.635
10 O2 194 6.053
10 O2 195 8.006
10 O2 196 8.006
10 O2 197 6.541
10 O2 198 4.588
10 O2 199 5.564
10 O2 200 8.494
10 O2 201 11.912
10 O2 202 12.889
10 O2 203 10.935
10 O2 204 8.006
10 O2 205 5.564
10 O2 206 4.588
10 O2 207 5.564
10 O2 208 7.517
10 O2 209 8.982
10 O2 210 10.447
10 O2 211 10.935
10 O2 212 11.424
10 O2 213 9.959
10 O2 214 7.029
10 O2 215 4.100
10 O2 216 3.123
10 O2 217 4.100
10 O2 218 6.541
10 O2 219 8.494
10 O2 220 9.959
10 O2 221 9.471
10 O2 222 8.494
10 O2 223 7.517
10 O2 224 6.053
10 O2 225 6.541
10 O2 226 6.541
10 O2 227 7.029
10 O2 228 7.517
10 O2 229 8.006
10 O2 230 8.006
10 O2 231 7.029
10 O2 232 6.053
10 O2 233 6.053
10 O2 234 6.053
10 O2 235 6.541
10 O2 236 6.541
10 O2 237 5.564
10 O2 238 4.100
10 O2 239 2.635
10 O2 240 2.146
10 O2 241 2.635
10 O2 242 2.635
10 O2 243 1.658
10 O2 244 0.682
10 O2 245 -0.295
10 O2 246 -0.295
10 O2 247 1.170
10 O2 248 2.146
10 O2 249 3.123
10 O2 250 4.100
10 O2 251 5.564
10 O2 252 6.541
10 O2 253 8.006
10 O2 254 8.006
10 O2 255 6.541
10 O1 0 0.346
10 O1 1 -0.142
10 O1 2 0.346
10 O1 3 2.787
10 O1 4 5.717
10 O1 5 8.647
10 O1 6 10.111
10 O1 7 8.647
10 O1 8 4.740
10 O1 9 -0.142
10 O1 10 -3.560
10 O1 11 -5.025
10 O1 12 -4.049
10 O1 13 -2.096
10 O1 14 -0.142
10 O1 15 -0.142
10 O1 16 -2.096
10 O1 17 -3.560
10 O1 18 -4.537
10 O1 19 -3.560
10 O1 20 -1.607
10 O1 21 0.346
10 O1 22 1.811
10 O1 23 2.299
10 O1 24 3.764
10 O1 25 6.205
10 O1 26 9.135
10 O1 27 11.576
10 O1 28 11.576
10 O1 29 9.623
10 O1 30 7.670
10 O1 31 7.670
10 O1 32 10.111
10 O1 33 13.041
10 O1 34 14.018
10 O1 35 11.576
10 O1 36 5.717
10 O1 37 -0.631
10 O1 38 -5.514
10 O1 39 -8.443
10 O1 40 -10.396
10 O1 41 -11.861
10 O1 42 -12.838
10 O1 43 -12.838
10 O1 44 -11.373
10 O1 45 -8.443
10 O1 46 -5.514
10 O1 47 -2.584
10 O1 48 -0.142
10 O1 49 2.787
10 O1 50 6.694
10 O1 51 10.111
10 O1 52 12.065
10 O1 53 12.553
10 O1 54 12.065
10 O1 55 12.065
10 O1 56 13.529
10 O1 57 15.971
10 O1 58 17.436
10 O1 59 16.459
10 O1 60 14.018
10 O1 61 10.111
10 O1 62 7.182
10 O1 63 6.205
10 O1 64 7.182
10 O1 65 8.158
10 O1 66 9.623
10 O1 67 11.576
10 O1 68 13.529
10 O1 69 15.483
10 O1 70 16.459
10 O1 71 14.994
10 O1 72 12.065
10 O1 73 8.647
10 O1 74 7.182
10 O1 75 8.647
10 O1 76 12.065
10 O1 77 15.483
10 O1 78 17.924
10 O1 79 17.436
10 O1 80 14.506
10 O1 81 9.623
10 O1 82 3.764
10 O1 83 -0.631
10 O1 84 -2.096
10 O1 85 0.834
10 O1 86 6.205
10 O1 87 10.600
10 O1 88 12.553
10 O1 89 11.576
10 O1 90 10.600
10 O1 91 11.088
10 O1 92 14.018
10 O1 93 17.436
10 O1 94 18.412
10 O1 95 17.436
10 O1 96 15.483
10 O1 97 14.506
10 O1 98 15.971
10 O1 99 18.412
10 O1 100 19.877
10 O1 101 20.365
10 O1 102 19.389
10 O1 103 16.947
10 O1 104 14.994
10 O1 105 11.576
10 O1 106 8.647
10 O1 107 6.694
10 O1 108 6.694
10 O1 109 9.135
10 O1 110 12.553
10 O1 111 14.506
10 O1 112 14.018
10 O1 113 10.600
10 O1 114 6.694
10 O1 115 4.252
10 O1 116 4.252
10 O1 117 7.182
10 O1 118 9.623
10 O1 119 10.600
10 O1 120 9.623
10 O1 121 7.182
10 O1 122 5.717
10 O1 123 5.717
10 O1 124 7.182
10 O1 125 8.647
10 O1 126 7.670
10 O1 127 5.717
10 O1 128 2.299
10 O1 129 0.346
10 O1 130 1.811
10 O1 131 5.717
10 O1 132 10.600
10 O1 133 13.529
10 O1 134 14.018
10 O1 135 11.088
10 O1 136 7.182
10 O1 137 4.252
10 O1 138 3.276
10 O1 139 4.252
10 O1 140 5.229
10 O1 141 4.740
10 O1 142 3.276
10 O1 143 1.322
10 O1 144 1.322
10 O1 145 3.764
10 O1 146 7.670
10 O1 147 11.088
10 O1 148 12.065
10 O1 149 11.088
10 O1 150 8.647
10 O1 151 6.694
10 O1 152 5.717
10 O1 153 5.717
10 O1 154 6.694
10 O1 155 8.647
10 O1 156 10.600
10 O1 157 12.065
10 O1 158 11.576
10 O1 159 9.135
10 O1 160 5.717
10 O1 161 2.299
10 O1 162 0.346
10 O1 163 -0.142
10 O1 164 -2.096
10 O1 165 -4.537
10 O1 166 -7.955
10 O1 167 -9.420
10 O1 168 -6.978
10 O1 169 -1.119
10 O1 170 5.717
10 O1 171 9.135
10 O1 172 8.158
10 O1 173 4.252
10 O1 174 2.299
10 O1 175 3.764
10 O1 176 8.647
10 O1 177 14.018
10 O1 178 16.459
10 O1 179 15.971
10 O1 180 14.018
10 O1 181 12.065
10 O1 182 11.088
10 O1 183 10.111
10 O1 184 8.158
10 O1 185 6.205
10 O1 186 6.205
10 O1 187 7.670
10 O1 188 8.647
10 O1 189 7.670
10 O1 190 4.252
10 O1 191 0.834
10 O1 192 0.346
10 O1 193 4.252
10 O1 194 10.111
10 O1 195 14.506
10 O1 196 14.018
10 O1 197 10.600
10 O1 198 6.694
10 O1 199 6.205
10 O1 200 9.623
10 O1 201 14.994
10 O1 202 17.436
10 O1 203 15.971
10 O1 204 12.065
10 O1 205 7.670
10 O1 206 6.205
10 O1 207 7.670
10 O1 208 10.111
10 O1 209 12.065
10 O1 210 13.041
10 O1 211 14.018
10 O1 212 15.483
10 O1 213 16.947
10 O1 214 17.436
10 O1 215 16.459
10 O1 216 14.506
10 O1 217 13.041
10 O1 218 13.041
10 O1 219 14.018
10 O1 220 14.994
10 O1 221 14.994
10 O1 222 14.018
10 O1 223 12.065
10 O1 224 10.600
10 O1 225 9.623
10 O1 226 9.623
10 O1 227 11.088
10 O1 228 12.553
10 O1 229 13.041
10 O1 230 12.065
10 O1 231 9.623
10 O1 232 7.182
10 O1 233 5.717
10 O1 234 5.717
10 O1 235 7.182
10 O1 236 7.670
10 O1 237 8.158
10 O1 238 7.670
10 O1 239 8.158
10 O1 240 8.647
10 O1 241 9.135
10 O1 242 8.647
10 O1 243 6.694
10 O1 244 4.252
10 O1 245 2.299
10 O1 246 1.322
10 O1 247 1.811
10 O1 248 2.787
10 O1 249 4.252
10 O1 250 6.694
10 O1 251 10.111
10 O1 252 13.041
10 O1 253 14.506
10 O1 254 14.018
10 O1 255 11.088
10 X 0 -1.892
10 X 1 -3.357
10 X 2 -5.798
10 X 3 -6.287
10 X 4 -3.845
10 X 5 -0.427
10 X 6 2.502
10 X 7 2.502
10 X 8 0.061
10 X 9 -3.357
10 X 10 -5.310
10 X 11 -5.798
10 X 12 -5.798
10 X 13 -6.287
10 X 14 -8.240
10 X 15 -10.193
10 X 16 -10.681
10 X 17 -8.728
10 X 18 -5.310
10 X 19 -1.892
10 X 20 0.549
10 X 21 0.549
10 X 22 -0.427
10 X 23 -1.892
10 X 24 -1.404
10 X 25 0.061
10 X 26 3.479
10 X 27 7.385
10 X 28 10.315
10 X 29 11.780
10 X 30 12.756
10 X 31 12.756
10 X 32 13.245
10 X 33 14.709
10 X 34 16.663
10 X 35 18.127
10 X 36 17.639
10 X 37 15.686
10 X 38 12.268
10 X 39 8.850
10 X 40 6.409
10 X 41 4.944
10 X 42 3.967
10 X 43 2.991
10 X 44 2.502
10 X 45 3.479
10 X 46 5.432
10 X 47 7.385
10 X 48 7.874
10 X 49 7.874
10 X 50 7.874
10 X 51 9.338
10 X 52 12.268
10 X 53 16.663
10 X 54 20.081
10 X 55 21.545
10 X 56 21.545
10 X 57 20.569
10 X 58 20.081
10 X 59 21.545
10 X 60 23.987
10 X 61 24.475
10 X 62 22.034
10 X 63 18.616
10 X 64 14.709
10 X 65 13.245
10 X 66 13.245
10 X 67 13.245
10 X 68 12.268
10 X 69 10.803
10 X 70 10.315
10 X 71 12.268
10 X 72 17.151
10 X 73 21.545
10 X 74 23.987
10 X 75 22.522
10 X 76 19.592
10 X 77 17.639
10 X 78 20.569
10 X 79 26.428
10 X 80 31.799
10 X 81 33.752
10 X 82 29.846
10 X 83 22.522
10 X 84 16.663
10 X 85 15.686
10 X 86 19.104
10 X 87 24.475
10 X 88 27.405
10 X 89 27.893
10 X 90 26.917
10 X 91 26.917
10 X 92 27.893
10 X 93 28.870
10 X 94 29.358
10 X 95 28.870
10 X 96 29.358
10 X 97 32.288
10 X 98 35.217
10 X 99 35.706
10 X 100 33.264
10 X 101 28.870
10 X 102 24.963
10 X 103 24.475
10 X 104 26.917
10 X 105 30.334
10 X 106 30.823
10 X 107 28.381
10 X 108 24.963
10 X 109 22.034
10 X 110 21.545
10 X 111 22.522
10 X 112 23.010
10 X 113 23.010
10 X 114 21.545
10 X 115 20.569
10 X 116 20.569
10 X 117 20.569
10 X 118 20.569
10 X 119 19.592
10 X 120 17.639
10 X 121 15.198
10 X 122 13.245
10 X 123 12.268
10 X 124 12.268
10 X 125 13.245
10 X 126 13.733
10 X 127 13.245
10 X 128 12.756
10 X 129 12.268
10 X 130 12.756
10 X 131 15.198
10 X 132 19.592
10 X 133 23.987
10 X 134 26.917
10 X 135 26.917
10 X 136 25.452
10 X 137 23.010
10 X 138 21.545
10 X 139 19.592
10 X 140 18.127
10 X 141 17.151
10 X 142 17.151
10 X 143 19.592
10 X 144 23.987
10 X 145 28.381
10 X 146 30.823
10 X 147 29.358
10 X 148 24.963
10 X 149 20.081
10 X 150 17.639
10 X 151 16.663
10 X 152 17.639
10 X 153 19.104
10 X 154 20.081
10 X 155 22.034
10 X 156 23.987
10 X 157 25.940
10 X 158 26.428
10 X 159 24.963
10 X 160 22.034
10 X 161 18.127
10 X 162 14.221
10 X 163 11.292
10 X 164 8.850
10 X 165 7.874
10 X 166 6.897
10 X 167 6.897
10 X 168 7.385
10 X 169 8.850
10 X 170 9.827
10 X 171 10.315
10 X 172 9.827
10 X 173 8.850
10 X 174 8.850
10 X 175 9.827
10 X 176 13.733
10 X 177 19.104
10 X 178 24.475
10 X 179 26.917
10 X 180 25.940
10 X 181 22.522
10 X 182 18.616
10 X 183 17.151
10 X 184 17.639
10 X 185 20.081
10 X 186 21.545
10 X 187 21.057
10 X 188 18.616
10 X 189 17.151
10 X 190 16.174
10 X 191 16.174
10 X 192 16.174
10 X 193 14.709
10 X 194 13.245
10 X 195 12.756
10 X 196 14.221
10 X 197 16.663
10 X 198 18.127
10 X 199 18.616
10 X 200 17.639
10 X 201 17.639
10 X 202 19.104
10 X 203 22.034
10 X 204 23.987
10 X 205 24.475
10 X 206 22.034
10 X 207 18.127
10 X 208 15.198
10 X 209 14.709
10 X 210 16.174
10 X 211 17.639
10 X 212 18.616
10 X 213 18.616
10 X 214 17.639
10 X 215 16.663
10 X 216 16.174
10 X 217 16.663
10 X 218 17.639
10 X 219 19.592
10 X 220 21.057
10 X 221 22.034
10 X 222 21.545
10 X 223 21.057
10 X 224 21.057
10 X 225 21.545
10 X 226 22.034
10 X 227 21.545
10 X 228 19.592
10 X 229 17.639
10 X 230 15.198
10 X 231 14.709
10 X 232 15.198
10 X 233 16.174
10 X 234 16.663
10 X 235 17.151
10 X 236 17.639
10 X 237 17.639
10 X 238 16.663
10 X 239 15.686
10 X 240 13.733
10 X 241 12.268
10 X 242 12.268
10 X 243 12.756
10 X 244 14.709
10 X 245 16.174
10 X 246 17.639
10 X 247 18.127
10 X 248 17.639
10 X 249 16.174
10 X 250 13.245
10 X 251 9.827
10 X 252 7.385
10 X 253 5.432
10 X 254 5.920
10 X 255 6.409
10 AF7 0 -4.283
10 AF7 1 -6.724
10 AF7 2 -7.701
10 AF7 3 -6.236
10 AF7 4 -3.306
10 AF7 5 0.600
10 AF7 6 4.018
10 AF7 7 5.971
10 AF7 8 5.971
10 AF7 9 2.553
10 AF7 10 -2.818
10 AF7 11 -7.701
10 AF7 12 -10.630
10 AF7 13 -10.630
10 AF7 14 -8.677
10 AF7 15 -6.236
10 AF7 16 -5.259
10 AF7 17 -4.771
10 AF7 18 -4.283
10 AF7 19 -2.330
10 AF7 20 -0.376
10 AF7 21 0.600
10 AF7 22 0.112
10 AF7 23 -2.330
10 AF7 24 -3.794
10 AF7 25 -2.818
10 AF7 26 0.600
10 AF7 27 4.995
10 AF7 28 7.436
10 AF7 29 7.436
10 AF7 30 6.460
10 AF7 31 6.460
10 AF7 32 9.878
10 AF7 33 14.272
10 AF7 34 16.225
10 AF7 35 14.760
10 AF7 36 9.389
10 AF7 37 2.553
10 AF7 38 -1.353
10 AF7 39 -1.841
10 AF7 40 0.112
10 AF7 41 1.088
10 AF7 42 0.600
10 AF7 43 -1.841
10 AF7 44 -3.306
10 AF7 45 -3.306
10 AF7 46 -1.841
10 AF7 47 -1.841
10 AF7 48 -2.330
10 AF7 49 -2.330
10 AF7 50 0.600
10 AF7 51 6.948
10 AF7 52 13.295
10 AF7 53 16.713
10 AF7 54 15.249
10 AF7 55 12.319
10 AF7 56 10.854
10 AF7 57 12.807
10 AF7 58 17.202
10 AF7 59 19.155
10 AF7 60 16.225
10 AF7 61 9.389
10 AF7 62 3.042
10 AF7 63 1.088
10 AF7 64 3.042
10 AF7 65 6.948
10 AF7 66 7.924
10 AF7 67 5.971
10 AF7 68 1.577
10 AF7 69 -1.353
10 AF7 70 -0.865
10 AF7 71 3.042
10 AF7 72 8.901
10 AF7 73 14.272
10 AF7 74 16.225
10 AF7 75 15.249
10 AF7 76 11.831
10 AF7 77 9.389
10 AF7 78 9.389
10 AF7 79 11.342
10 AF7 80 13.784
10 AF7 81 15.249
10 AF7 82 13.784
10 AF7 83 10.366
10 AF7 84 7.924
10 AF7 85 7.924
10 AF7 86 11.342
10 AF7 87 15.249
10 AF7 88 17.202
10 AF7 89 17.202
10 AF7 90 16.225
10 AF7 91 15.737
10 AF7 92 17.202
10 AF7 93 18.667
10 AF7 94 19.643
10 AF7 95 19.155
10 AF7 96 18.178
10 AF7 97 17.690
10 AF7 98 17.690
10 AF7 99 17.202
10 AF7 100 15.249
10 AF7 101 13.295
10 AF7 102 12.319
10 AF7 103 13.784
10 AF7 104 17.202
10 AF7 105 20.131
10 AF7 106 20.620
10 AF7 107 16.713
10 AF7 108 11.831
10 AF7 109 7.924
10 AF7 110 7.436
10 AF7 111 9.389
10 AF7 112 11.831
10 AF7 113 11.831
10 AF7 114 9.878
10 AF7 115 6.948
10 AF7 116 4.506
10 AF7 117 4.506
10 AF7 118 6.948
10 AF7 119 9.878
10 AF7 120 11.831
10 AF7 121 11.342
10 AF7 122 8.901
10 AF7 123 5.971
10 AF7 124 4.018
10 AF7 125 2.553
10 AF7 126 1.088
10 AF7 127 -0.376
10 AF7 128 -3.306
10 AF7 129 -5.747
10 AF7 130 -5.747
10 AF7 131 -2.818
10 AF7 132 3.530
10 AF7 133 11.342
10 AF7 134 17.202
10 AF7 135 18.667
10 AF7 136 16.713
10 AF7 137 11.831
10 AF7 138 8.901
10 AF7 139 7.436
10 AF7 140 7.436
10 AF7 141 6.948
10 AF7 142 4.995
10 AF7 143 2.553
10 AF7 144 3.042
10 AF7 145 7.924
10 AF7 146 14.272
10 AF7 147 19.643
10 AF7 148 19.643
10 AF7 149 15.249
10 AF7 150 9.389
10 AF7 151 6.460
10 AF7 152 8.413
10 AF7 153 12.807
10 AF7 154 16.225
10 AF7 155 14.760
10 AF7 156 10.854
10 AF7 157 6.948
10 AF7 158 5.971
10 AF7 159 8.901
10 AF7 160 12.807
10 AF7 161 13.784
10 AF7 162 11.831
10 AF7 163 7.924
10 AF7 164 4.506
10 AF7 165 3.042
10 AF7 166 2.553
10 AF7 167 1.577
10 AF7 168 -0.865
10 AF7 169 -3.306
10 AF7 170 -5.747
10 AF7 171 -6.236
10 AF7 172 -5.259
10 AF7 173 -3.794
10 AF7 174 -0.865
10 AF7 175 3.042
10 AF7 176 7.924
10 AF7 177 11.342
10 AF7 178 13.295
10 AF7 179 12.807
10 AF7 180 10.854
10 AF7 181 8.413
10 AF7 182 5.971
10 AF7 183 3.530
10 AF7 184 1.577
10 AF7 185 1.088
10 AF7 186 3.042
10 AF7 187 5.971
10 AF7 188 8.901
10 AF7 189 9.878
10 AF7 190 7.436
10 AF7 191 3.042
10 AF7 192 -1.353
10 AF7 193 -3.794
10 AF7 194 -3.794
10 AF7 195 -1.353
10 AF7 196 2.065
10 AF7 197 5.483
10 AF7 198 6.460
10 AF7 199 5.483
10 AF7 200 3.530
10 AF7 201 2.065
10 AF7 202 2.553
10 AF7 203 4.506
10 AF7 204 6.948
10 AF7 205 7.436
10 AF7 206 5.483
10 AF7 207 3.042
10 AF7 208 2.065
10 AF7 209 3.042
10 AF7 210 4.995
10 AF7 211 5.971
10 AF7 212 5.971
10 AF7 213 4.995
10 AF7 214 4.018
10 AF7 215 4.018
10 AF7 216 5.483
10 AF7 217 5.483
10 AF7 218 4.995
10 AF7 219 4.018
10 AF7 220 4.018
10 AF7 221 5.971
10 AF7 222 8.901
10 AF7 223 11.342
10 AF7 224 10.854
10 AF7 225 8.901
10 AF7 226 5.483
10 AF7 227 2.553
10 AF7 228 2.553
10 AF7 229 3.530
10 AF7 230 4.995
10 AF7 231 4.995
10 AF7 232 3.530
10 AF7 233 3.042
10 AF7 234 3.530
10 AF7 235 4.018
10 AF7 236 4.018
10 AF7 237 2.553
10 AF7 238 0.600
10 AF7 239 -0.376
10 AF7 240 2.065
10 AF7 241 5.971
10 AF7 242 8.901
10 AF7 243 8.901
10 AF7 244 6.948
10 AF7 245 4.018
10 AF7 246 3.530
10 AF7 247 4.018
10 AF7 248 5.971
10 AF7 249 5.971
10 AF7 250 4.018
10 AF7 251 1.577
10 AF7 252 0.112
10 AF7 253 0.112
10 AF7 254 -0.376
10 AF7 255 -1.353
10 AF8 0 -5.737
10 AF8 1 -14.038
10 AF8 2 -16.968
10 AF8 3 -12.573
10 AF8 4 -4.272
10 AF8 5 3.540
10 AF8 6 6.958
10 AF8 7 5.981
10 AF8 8 3.052
10 AF8 9 0.122
10 AF8 10 -1.343
10 AF8 11 -2.808
10 AF8 12 -4.761
10 AF8 13 -6.714
10 AF8 14 -7.690
10 AF8 15 -6.226
10 AF8 16 -4.272
10 AF8 17 -2.808
10 AF8 18 -2.808
10 AF8 19 -2.808
10 AF8 20 -1.831
10 AF8 21 0.122
10 AF8 22 1.587
10 AF8 23 -0.366
10 AF8 24 -4.761
10 AF8 25 -9.155
10 AF8 26 -9.644
10 AF8 27 -4.761
10 AF8 28 4.028
10 AF8 29 11.841
10 AF8 30 14.771
10 AF8 31 13.306
10 AF8 32 9.888
10 AF8 33 7.446
10 AF8 34 7.446
10 AF8 35 7.935
10 AF8 36 7.446
10 AF8 37 7.446
10 AF8 38 7.446
10 AF8 39 7.935
10 AF8 40 7.446
10 AF8 41 4.517
10 AF8 42 -0.366
10 AF8 43 -2.808
10 AF8 44 -2.808
10 AF8 45 0.122
10 AF8 46 1.587
10 AF8 47 0.122
10 AF8 48 -4.272
10 AF8 49 -7.202
10 AF8 50 -4.761
10 AF8 51 2.563
10 AF8 52 11.841
10 AF8 53 16.724
10 AF8 54 15.747
10 AF8 55 10.864
10 AF8 56 6.958
10 AF8 57 6.958
10 AF8 58 10.864
10 AF8 59 16.235
10 AF8 60 20.142
10 AF8 61 20.630
10 AF8 62 18.677
10 AF8 63 15.747
10 AF8 64 11.841
10 AF8 65 7.935
10 AF8 66 5.005
10 AF8 67 3.052
10 AF8 68 3.540
10 AF8 69 6.470
10 AF8 70 11.841
10 AF8 71 16.724
10 AF8 72 20.142
10 AF8 73 20.142
10 AF8 74 16.235
10 AF8 75 11.353
10 AF8 76 7.935
10 AF8 77 8.423
10 AF8 78 12.817
10 AF8 79 19.653
10 AF8 80 24.536
10 AF8 81 25.513
10 AF8 82 21.606
10 AF8 83 15.747
10 AF8 84 12.329
10 AF8 85 11.841
10 AF8 86 14.282
10 AF8 87 16.724
10 AF8 88 17.212
10 AF8 89 14.771
10 AF8 90 12.817
10 AF8 91 13.306
10 AF8 92 16.235
10 AF8 93 19.165
10 AF8 94 18.677
10 AF8 95 15.259
10 AF8 96 11.841
10 AF8 97 11.841
10 AF8 98 16.235
10 AF8 99 22.583
10 AF8 100 25.513
10 AF8 101 24.048
10 AF8 102 19.165
10 AF8 103 14.771
10 AF8 104 12.817
10 AF8 105 12.817
10 AF8 106 12.817
10 AF8 107 10.864
10 AF8 108 8.911
10 AF8 109 8.423
10 AF8 110 10.864
10 AF8 111 14.282
10 AF8 112 16.235
10 AF8 113 14.771
10 AF8 114 10.376
10 AF8 115 6.958
10 AF8 116 5.493
10 AF8 117 7.935
10 AF8 118 10.864
10 AF8 119 11.841
10 AF8 120 8.911
10 AF8 121 3.540
10 AF8 122 -1.831
10 AF8 123 -2.808
10 AF8 124 1.099
10 AF8 125 7.446
10 AF8 126 10.864
10 AF8 127 9.888
10 AF8 128 4.517
10 AF8 129 -2.808
10 AF8 130 -5.249
10 AF8 131 -0.366
10 AF8 132 10.376
10 AF8 133 21.606
10 AF8 134 26.489
10 AF8 135 24.048
10 AF8 136 15.747
10 AF8 137 7.446
10 AF8 138 3.052
10 AF8 139 4.517
10 AF8 140 7.446
10 AF8 141 10.376
10 AF8 142 10.864
10 AF8 143 10.864
10 AF8 144 11.841
10 AF8 145 15.259
10 AF8 146 18.677
10 AF8 147 20.142
10 AF8 148 18.677
10 AF8 149 13.794
10 AF8 150 8.423
10 AF8 151 4.517
10 AF8 152 4.517
10 AF8 153 7.446
10 AF8 154 12.817
10 AF8 155 18.677
10 AF8 156 21.606
10 AF8 157 21.118
10 AF8 158 17.700
10 AF8 159 13.794
10 AF8 160 10.864
10 AF8 161 9.399
10 AF8 162 8.423
10 AF8 163 6.470
10 AF8 164 2.563
10 AF8 165 0.122
10 AF8 166 0.610
10 AF8 167 4.517
10 AF8 168 9.399
10 AF8 169 10.864
10 AF8 170 8.423
10 AF8 171 3.052
10 AF8 172 -0.854
10 AF8 173 -0.854
10 AF8 174 2.075
10 AF8 175 5.981
10 AF8 176 8.423
10 AF8 177 10.864
10 AF8 178 14.771
10 AF8 179 20.142
10 AF8 180 22.583
10 AF8 181 18.677
10 AF8 182 9.399
10 AF8 183 0.610
10 AF8 184 -1.343
10 AF8 185 5.493
10 AF8 186 15.747
10 AF8 187 21.606
10 AF8 188 18.677
10 AF8 189 9.888
10 AF8 190 2.075
10 AF8 191 -0.366
10 AF8 192 2.075
10 AF8 193 4.028
10 AF8 194 2.563
10 AF8 195 -0.366
10 AF8 196 -0.854
10 AF8 197 3.052
10 AF8 198 8.423
10 AF8 199 11.841
10 AF8 200 9.888
10 AF8 201 6.470
10 AF8 202 5.981
10 AF8 203 10.376
10 AF8 204 16.235
10 AF8 205 17.212
10 AF8 206 10.864
10 AF8 207 1.099
10 AF8 208 -5.249
10 AF8 209 -4.761
10 AF8 210 1.099
10 AF8 211 6.958
10 AF8 212 8.423
10 AF8 213 6.470
10 AF8 214 5.493
10 AF8 215 8.423
10 AF8 216 13.794
10 AF8 217 16.235
10 AF8 218 12.817
10 AF8 219 6.470
10 AF8 220 2.563
10 AF8 221 4.517
10 AF8 222 9.888
10 AF8 223 14.771
10 AF8 224 15.259
10 AF8 225 12.329
10 AF8 226 9.399
10 AF8 227 9.888
10 AF8 228 12.329
10 AF8 229 13.306
10 AF8 230 10.376
10 AF8 231 5.005
10 AF8 232 1.587
10 AF8 233 2.563
10 AF8 234 7.446
10 AF8 235 10.864
10 AF8 236 9.888
10 AF8 237 5.493
10 AF8 238 1.587
10 AF8 239 1.099
10 AF8 240 5.005
10 AF8 241 9.399
10 AF8 242 11.353
10 AF8 243 10.864
10 AF8 244 9.399
10 AF8 245 8.911
10 AF8 246 9.888
10 AF8 247 9.399
10 AF8 248 6.958
10 AF8 249 3.052
10 AF8 250 1.099
10 AF8 251 1.587
10 AF8 252 3.540
10 AF8 253 5.493
10 AF8 254 5.981
10 AF8 255 5.005
10 F5 0 -2.116
10 F5 1 0.814
10 F5 2 2.767
