trial channel time voltage
12 F6 84 13.306
12 F6 85 16.724
12 F6 86 17.700
12 F6 87 15.747
12 F6 88 12.329
12 F6 89 7.935
12 F6 90 4.517
12 F6 91 1.587
12 F6 92 0.122
12 F6 93 -0.854
12 F6 94 -0.854
12 F6 95 -0.366
12 F6 96 -0.854
12 F6 97 -1.343
12 F6 98 -2.808
12 F6 99 -3.784
12 F6 100 -4.761
12 F6 101 -3.784
12 F6 102 -1.343
12 F6 103 1.587
12 F6 104 4.028
12 F6 105 5.005
12 F6 106 5.981
12 F6 107 6.470
12 F6 108 7.446
12 F6 109 9.399
12 F6 110 11.841
12 F6 111 13.794
12 F6 112 14.771
12 F6 113 14.282
12 F6 114 13.306
12 F6 115 10.864
12 F6 116 9.399
12 F6 117 7.935
12 F6 118 6.470
12 F6 119 5.493
12 F6 120 4.028
12 F6 121 2.075
12 F6 122 -0.854
12 F6 123 -3.784
12 F6 124 -6.226
12 F6 125 -8.179
12 F6 126 -9.155
12 F6 127 -9.644
12 F6 128 -9.644
12 F6 129 -9.155
12 F6 130 -7.690
12 F6 131 -5.737
12 F6 132 -2.808
12 F6 133 0.610
12 F6 134 3.540
12 F6 135 6.470
12 F6 136 9.888
12 F6 137 12.817
12 F6 138 14.771
12 F6 139 14.282
12 F6 140 11.353
12 F6 141 6.958
12 F6 142 2.075
12 F6 143 -1.831
12 F6 144 -4.272
12 F6 145 -6.226
12 F6 146 -8.179
12 F6 147 -9.644
12 F6 148 -10.620
12 F6 149 -11.108
12 F6 150 -10.620
12 F6 151 -9.644
12 F6 152 -7.690
12 F6 153 -5.737
12 F6 154 -3.784
12 F6 155 -1.831
12 F6 156 0.610
12 F6 157 2.563
12 F6 158 4.028
12 F6 159 5.005
12 F6 160 5.981
12 F6 161 7.935
12 F6 162 10.864
12 F6 163 14.771
12 F6 164 17.212
12 F6 165 18.188
12 F6 166 16.724
12 F6 167 13.794
12 F6 168 10.864
12 F6 169 7.935
12 F6 170 5.005
12 F6 171 1.587
12 F6 172 -2.808
12 F6 173 -6.226
12 F6 174 -8.179
12 F6 175 -8.667
12 F6 176 -8.179
12 F6 177 -7.690
12 F6 178 -9.155
12 F6 179 -11.597
12 F6 180 -14.526
12 F6 181 -15.503
12 F6 182 -14.038
12 F6 183 -10.620
12 F6 184 -6.226
12 F6 185 -1.831
12 F6 186 1.099
12 F6 187 2.563
12 F6 188 3.540
12 F6 189 4.028
12 F6 190 4.517
12 F6 191 5.981
12 F6 192 7.935
12 F6 193 9.399
12 F6 194 9.399
12 F6 195 8.423
12 F6 196 5.493
12 F6 197 3.052
12 F6 198 1.099
12 F6 199 -0.366
12 F6 200 -0.366
12 F6 201 -0.366
12 F6 202 -0.854
12 F6 203 -1.831
12 F6 204 -3.296
12 F6 205 -4.272
12 F6 206 -4.761
12 F6 207 -5.249
12 F6 208 -4.761
12 F6 209 -4.761
12 F6 210 -3.784
12 F6 211 -2.808
12 F6 212 -1.343
12 F6 213 0.610
12 F6 214 2.075
12 F6 215 2.563
12 F6 216 2.075
12 F6 217 1.587
12 F6 218 1.099
12 F6 219 1.099
12 F6 220 0.610
12 F6 221 0.610
12 F6 222 0.122
12 F6 223 0.122
12 F6 224 0.122
12 F6 225 1.099
12 F6 226 1.587
12 F6 227 2.563
12 F6 228 3.540
12 F6 229 4.517
12 F6 230 5.981
12 F6 231 6.470
12 F6 232 6.958
12 F6 233 6.958
12 F6 234 5.981
12 F6 235 5.005
12 F6 236 3.052
12 F6 237 1.099
12 F6 238 -0.366
12 F6 239 -1.343
12 F6 240 -1.831
12 F6 241 -1.831
12 F6 242 -2.319
12 F6 243 -2.808
12 F6 244 -2.808
12 F6 245 -2.808
12 F6 246 -2.319
12 F6 247 -1.831
12 F6 248 -0.854
12 F6 249 1.587
12 F6 250 4.028
12 F6 251 6.958
12 F6 252 8.911
12 F6 253 9.888
12 F6 254 10.864
12 F6 255 10.376
12 FT7 0 2.889
12 FT7 1 4.842
12 FT7 2 8.748
12 FT7 3 11.678
12 FT7 4 13.631
12 FT7 5 13.631
12 FT7 6 12.655
12 FT7 7 11.678
12 FT7 8 11.678
12 FT7 9 11.190
12 FT7 10 10.213
12 FT7 11 8.260
12 FT7 12 5.819
12 FT7 13 3.866
12 FT7 14 3.377
12 FT7 15 3.866
12 FT7 16 3.866
12 FT7 17 4.354
12 FT7 18 2.889
12 FT7 19 1.912
12 FT7 20 1.424
12 FT7 21 1.424
12 FT7 22 1.424
12 FT7 23 1.912
12 FT7 24 1.912
12 FT7 25 0.936
12 FT7 26 0.448
12 FT7 27 -0.041
12 FT7 28 0.936
12 FT7 29 2.889
12 FT7 30 6.795
12 FT7 31 10.701
12 FT7 32 14.608
12 FT7 33 17.049
12 FT7 34 17.049
12 FT7 35 16.561
12 FT7 36 15.096
12 FT7 37 13.631
12 FT7 38 12.166
12 FT7 39 10.213
12 FT7 40 7.772
12 FT7 41 5.330
12 FT7 42 2.889
12 FT7 43 2.401
12 FT7 44 2.401
12 FT7 45 2.401
12 FT7 46 2.401
12 FT7 47 1.424
12 FT7 48 0.448
12 FT7 49 0.448
12 FT7 50 0.936
12 FT7 51 1.424
12 FT7 52 0.936
12 FT7 53 0.448
12 FT7 54 -0.041
12 FT7 55 1.424
12 FT7 56 4.354
12 FT7 57 7.284
12 FT7 58 10.213
12 FT7 59 12.655
12 FT7 60 14.608
12 FT7 61 16.561
12 FT7 62 18.026
12 FT7 63 18.026
12 FT7 64 16.073
12 FT7 65 12.655
12 FT7 66 8.748
12 FT7 67 5.819
12 FT7 68 3.866
12 FT7 69 2.889
12 FT7 70 1.912
12 FT7 71 1.424
12 FT7 72 0.448
12 FT7 73 0.448
12 FT7 74 1.424
12 FT7 75 2.889
12 FT7 76 3.377
12 FT7 77 3.377
12 FT7 78 2.401
12 FT7 79 0.936
12 FT7 80 -0.041
12 FT7 81 -1.017
12 FT7 82 -0.041
12 FT7 83 1.424
12 FT7 84 3.866
12 FT7 85 5.330
12 FT7 86 6.307
12 FT7 87 5.819
12 FT7 88 4.354
12 FT7 89 1.912
12 FT7 90 -0.529
12 FT7 91 -2.970
12 FT7 92 -4.435
12 FT7 93 -5.412
12 FT7 94 -4.435
12 FT7 95 -2.482
12 FT7 96 -0.529
12 FT7 97 0.936
12 FT7 98 1.424
12 FT7 99 0.448
12 FT7 100 -0.529
12 FT7 101 -1.017
12 FT7 102 -1.506
12 FT7 103 -1.017
12 FT7 104 -1.017
12 FT7 105 -0.529
12 FT7 106 -0.529
12 FT7 107 -0.041
12 FT7 108 0.936
12 FT7 109 1.912
12 FT7 110 2.889
12 FT7 111 2.889
12 FT7 112 2.401
12 FT7 113 0.936
12 FT7 114 -1.017
12 FT7 115 -4.924
12 FT7 116 -8.341
12 FT7 117 -11.271
12 FT7 118 -12.736
12 FT7 119 -12.736
12 FT7 120 -12.248
12 FT7 121 -11.271
12 FT7 122 -11.271
12 FT7 123 -11.271
12 FT7 124 -11.759
12 FT7 125 -11.759
12 FT7 126 -11.759
12 FT7 127 -11.759
12 FT7 128 -11.759
12 FT7 129 -11.759
12 FT7 130 -10.295
12 FT7 131 -8.341
12 FT7 132 -6.388
12 FT7 133 -4.435
12 FT7 134 -2.970
12 FT7 135 -1.994
12 FT7 136 0.448
12 FT7 137 3.377
12 FT7 138 6.307
12 FT7 139 7.772
12 FT7 140 7.284
12 FT7 141 4.842
12 FT7 142 1.424
12 FT7 143 -1.506
12 FT7 144 -2.970
12 FT7 145 -3.947
12 FT7 146 -4.435
12 FT7 147 -5.412
12 FT7 148 -7.365
12 FT7 149 -10.783
12 FT7 150 -14.201
12 FT7 151 -17.131
12 FT7 152 -19.084
12 FT7 153 -19.084
12 FT7 154 -17.619
12 FT7 155 -15.177
12 FT7 156 -12.736
12 FT7 157 -10.295
12 FT7 158 -8.830
12 FT7 159 -7.365
12 FT7 160 -4.924
12 FT7 161 -1.506
12 FT7 162 1.912
12 FT7 163 5.819
12 FT7 164 9.237
12 FT7 165 11.190
12 FT7 166 13.143
12 FT7 167 13.631
12 FT7 168 13.143
12 FT7 169 12.655
12 FT7 170 11.190
12 FT7 171 9.237
12 FT7 172 5.819
12 FT7 173 2.401
12 FT7 174 -1.017
12 FT7 175 -2.482
12 FT7 176 -3.947
12 FT7 177 -4.435
12 FT7 178 -5.900
12 FT7 179 -7.853
12 FT7 180 -10.295
12 FT7 181 -12.248
12 FT7 182 -11.271
12 FT7 183 -8.830
12 FT7 184 -4.924
12 FT7 185 -1.506
12 FT7 186 0.936
12 FT7 187 1.424
12 FT7 188 1.912
12 FT7 189 2.889
12 FT7 190 4.354
12 FT7 191 6.795
12 FT7 192 8.748
12 FT7 193 9.237
12 FT7 194 8.260
12 FT7 195 6.307
12 FT7 196 3.866
12 FT7 197 1.424
12 FT7 198 -0.529
12 FT7 199 -1.994
12 FT7 200 -2.970
12 FT7 201 -2.970
12 FT7 202 -2.970
12 FT7 203 -2.970
12 FT7 204 -3.947
12 FT7 205 -4.435
12 FT7 206 -4.435
12 FT7 207 -2.970
12 FT7 208 -1.506
12 FT7 209 0.936
12 FT7 210 2.889
12 FT7 211 3.377
12 FT7 212 3.866
12 FT7 213 3.866
12 FT7 214 4.354
12 FT7 215 5.330
12 FT7 216 5.819
12 FT7 217 5.819
12 FT7 218 4.354
12 FT7 219 1.912
12 FT7 220 -0.041
12 FT7 221 -1.506
12 FT7 222 -1.506
12 FT7 223 -0.529
12 FT7 224 0.448
12 FT7 225 1.424
12 FT7 226 1.424
12 FT7 227 0.448
12 FT7 228 -0.529
12 FT7 229 -1.017
12 FT7 230 -0.529
12 FT7 231 0.448
12 FT7 232 1.912
12 FT7 233 2.401
12 FT7 234 1.912
12 FT7 235 0.448
12 FT7 236 -0.529
12 FT7 237 -1.017
12 FT7 238 -1.017
12 FT7 239 -0.041
12 FT7 240 -0.041
12 FT7 241 0.448
12 FT7 242 -0.041
12 FT7 243 -0.529
12 FT7 244 -1.017
12 FT7 245 -0.529
12 FT7 246 0.448
12 FT7 247 1.424
12 FT7 248 3.377
12 FT7 249 4.842
12 FT7 250 6.307
12 FT7 251 7.284
12 FT7 252 7.284
12 FT7 253 6.795
12 FT7 254 5.819
12 FT7 255 4.842
12 FT8 0 0.081
12 FT8 1 0.570
12 FT8 2 2.523
12 FT8 3 4.964
12 FT8 4 6.917
12 FT8 5 7.406
12 FT8 6 6.429
12 FT8 7 5.452
12 FT8 8 4.964
12 FT8 9 5.941
12 FT8 10 7.406
12 FT8 11 8.870
12 FT8 12 9.359
12 FT8 13 9.359
12 FT8 14 8.870
12 FT8 15 8.870
12 FT8 16 8.870
12 FT8 17 9.359
12 FT8 18 9.847
12 FT8 19 9.847
12 FT8 20 8.382
12 FT8 21 6.429
12 FT8 22 3.499
12 FT8 23 1.058
12 FT8 24 -0.895
12 FT8 25 -1.383
12 FT8 26 -1.383
12 FT8 27 -0.895
12 FT8 28 -0.895
12 FT8 29 -0.407
12 FT8 30 1.546
12 FT8 31 4.476
12 FT8 32 8.870
12 FT8 33 12.288
12 FT8 34 14.242
12 FT8 35 14.242
12 FT8 36 12.777
12 FT8 37 11.312
12 FT8 38 9.847
12 FT8 39 9.359
12 FT8 40 8.870
12 FT8 41 7.894
12 FT8 42 7.406
12 FT8 43 6.917
12 FT8 44 7.406
12 FT8 45 7.894
12 FT8 46 7.894
12 FT8 47 7.894
12 FT8 48 8.382
12 FT8 49 9.359
12 FT8 50 9.359
12 FT8 51 8.382
12 FT8 52 4.964
12 FT8 53 1.058
12 FT8 54 -1.383
12 FT8 55 -0.407
12 FT8 56 2.523
12 FT8 57 6.917
12 FT8 58 9.847
12 FT8 59 12.288
12 FT8 60 14.730
12 FT8 61 17.660
12 FT8 62 21.077
12 FT8 63 22.054
12 FT8 64 20.589
12 FT8 65 15.706
12 FT8 66 10.335
12 FT8 67 6.917
12 FT8 68 5.941
12 FT8 69 7.406
12 FT8 70 8.382
12 FT8 71 8.870
12 FT8 72 8.382
12 FT8 73 7.406
12 FT8 74 6.429
12 FT8 75 5.941
12 FT8 76 4.964
12 FT8 77 3.499
12 FT8 78 1.546
12 FT8 79 -0.407
12 FT8 80 -0.407
12 FT8 81 0.570
12 FT8 82 3.499
12 FT8 83 7.406
12 FT8 84 10.824
12 FT8 85 13.265
12 FT8 86 13.753
12 FT8 87 12.288
12 FT8 88 9.359
12 FT8 89 5.941
12 FT8 90 3.011
12 FT8 91 1.546
12 FT8 92 1.546
12 FT8 93 2.523
12 FT8 94 4.964
12 FT8 95 7.406
12 FT8 96 8.870
12 FT8 97 9.359
12 FT8 98 8.382
12 FT8 99 6.429
12 FT8 100 5.452
12 FT8 101 4.964
12 FT8 102 5.452
12 FT8 103 5.941
12 FT8 104 5.941
12 FT8 105 4.964
12 FT8 106 3.988
12 FT8 107 3.499
12 FT8 108 4.964
12 FT8 109 7.406
12 FT8 110 10.335
12 FT8 111 12.777
12 FT8 112 13.753
12 FT8 113 13.753
12 FT8 114 12.288
12 FT8 115 10.824
12 FT8 116 8.870
12 FT8 117 6.917
12 FT8 118 5.452
12 FT8 119 3.988
12 FT8 120 3.499
12 FT8 121 3.499
12 FT8 122 3.011
12 FT8 123 3.011
12 FT8 124 2.035
12 FT8 125 1.058
12 FT8 126 -0.407
12 FT8 127 -1.872
12 FT8 128 -3.337
12 FT8 129 -3.337
12 FT8 130 -2.848
12 FT8 131 -1.383
12 FT8 132 0.570
12 FT8 133 2.523
12 FT8 134 4.964
12 FT8 135 7.406
12 FT8 136 10.824
12 FT8 137 14.242
12 FT8 138 16.195
12 FT8 139 15.706
12 FT8 140 11.312
12 FT8 141 5.452
12 FT8 142 0.081
12 FT8 143 -3.825
12 FT8 144 -5.778
12 FT8 145 -6.266
12 FT8 146 -6.755
12 FT8 147 -7.243
12 FT8 148 -8.219
12 FT8 149 -8.219
12 FT8 150 -8.219
12 FT8 151 -6.755
12 FT8 152 -5.290
12 FT8 153 -3.825
12 FT8 154 -1.872
12 FT8 155 0.570
12 FT8 156 3.988
12 FT8 157 6.917
12 FT8 158 8.870
12 FT8 159 9.847
12 FT8 160 9.847
12 FT8 161 11.312
12 FT8 162 14.730
12 FT8 163 19.124
12 FT8 164 23.031
12 FT8 165 24.007
12 FT8 166 22.054
12 FT8 167 18.636
12 FT8 168 15.218
12 FT8 169 11.800
12 FT8 170 8.870
12 FT8 171 5.452
12 FT8 172 1.058
12 FT8 173 -3.337
12 FT8 174 -6.266
12 FT8 175 -6.266
12 FT8 176 -5.290
12 FT8 177 -3.825
12 FT8 178 -3.337
12 FT8 179 -5.290
12 FT8 180 -7.243
12 FT8 181 -8.219
12 FT8 182 -7.243
12 FT8 183 -4.313
12 FT8 184 -0.407
12 FT8 185 2.523
12 FT8 186 4.476
12 FT8 187 4.964
12 FT8 188 4.964
12 FT8 189 5.452
12 FT8 190 7.406
12 FT8 191 10.335
12 FT8 192 13.265
12 FT8 193 15.218
12 FT8 194 15.706
12 FT8 195 14.242
12 FT8 196 12.288
12 FT8 197 10.824
12 FT8 198 10.335
12 FT8 199 10.824
12 FT8 200 11.312
12 FT8 201 9.847
12 FT8 202 6.917
12 FT8 203 3.988
12 FT8 204 1.058
12 FT8 205 0.570
12 FT8 206 1.546
12 FT8 207 2.523
12 FT8 208 3.499
12 FT8 209 3.011
12 FT8 210 2.523
12 FT8 211 2.523
12 FT8 212 3.011
12 FT8 213 4.964
12 FT8 214 6.917
12 FT8 215 7.894
12 FT8 216 8.382
12 FT8 217 8.382
12 FT8 218 7.894
12 FT8 219 7.894
12 FT8 220 6.917
12 FT8 221 6.429
12 FT8 222 5.941
12 FT8 223 5.941
12 FT8 224 6.429
12 FT8 225 7.406
12 FT8 226 8.382
12 FT8 227 8.870
12 FT8 228 9.359
12 FT8 229 9.847
12 FT8 230 10.824
12 FT8 231 11.800
12 FT8 232 12.777
12 FT8 233 13.753
12 FT8 234 13.753
12 FT8 235 12.777
12 FT8 236 10.824
12 FT8 237 8.870
12 FT8 238 6.917
12 FT8 239 5.941
12 FT8 240 4.964
12 FT8 241 4.964
12 FT8 242 4.476
12 FT8 243 3.988
12 FT8 244 3.988
12 FT8 245 4.476
12 FT8 246 5.941
12 FT8 247 7.406
12 FT8 248 9.847
12 FT8 249 12.777
12 FT8 250 15.218
12 FT8 251 17.171
12 FT8 252 17.660
12 FT8 253 17.171
12 FT8 254 15.706
12 FT8 255 13.753
12 FPZ 0 -3.642
12 FPZ 1 -2.177
12 FPZ 2 0.753
12 FPZ 3 4.171
12 FPZ 4 7.100
12 FPZ 5 8.565
12 FPZ 6 8.565
12 FPZ 7 8.077
12 FPZ 8 8.077
12 FPZ 9 8.565
12 FPZ 10 9.054
12 FPZ 11 9.054
12 FPZ 12 8.077
12 FPZ 13 6.124
12 FPZ 14 4.659
12 FPZ 15 3.194
12 FPZ 16 1.729
12 FPZ 17 1.241
12 FPZ 18 0.264
12 FPZ 19 -1.200
12 FPZ 20 -3.153
12 FPZ 21 -4.618
12 FPZ 22 -6.083
12 FPZ 23 -6.571
12 FPZ 24 -7.060
12 FPZ 25 -7.060
12 FPZ 26 -7.548
12 FPZ 27 -8.036
12 FPZ 28 -7.060
12 FPZ 29 -4.618
12 FPZ 30 -0.224
12 FPZ 31 4.659
12 FPZ 32 8.565
12 FPZ 33 11.007
12 FPZ 34 11.983
12 FPZ 35 11.983
12 FPZ 36 12.960
12 FPZ 37 14.425
12 FPZ 38 14.913
12 FPZ 39 14.425
12 FPZ 40 11.983
12 FPZ 41 9.054
12 FPZ 42 6.612
12 FPZ 43 5.147
12 FPZ 44 3.682
12 FPZ 45 2.706
12 FPZ 46 0.753
12 FPZ 47 -0.224
12 FPZ 48 0.753
12 FPZ 49 3.194
12 FPZ 50 4.659
12 FPZ 51 4.659
12 FPZ 52 2.218
12 FPZ 53 -0.224
12 FPZ 54 -0.712
12 FPZ 55 2.218
12 FPZ 56 7.100
12 FPZ 57 11.007
12 FPZ 58 13.448
12 FPZ 59 13.936
12 FPZ 60 15.401
12 FPZ 61 17.354
12 FPZ 62 19.796
12 FPZ 63 20.772
12 FPZ 64 17.843
12 FPZ 65 12.472
12 FPZ 66 7.589
12 FPZ 67 4.659
12 FPZ 68 3.682
12 FPZ 69 3.194
12 FPZ 70 1.729
12 FPZ 71 0.264
12 FPZ 72 -0.712
12 FPZ 73 0.264
12 FPZ 74 3.194
12 FPZ 75 5.636
12 FPZ 76 6.124
12 FPZ 77 5.147
12 FPZ 78 3.194
12 FPZ 79 1.729
12 FPZ 80 2.218
12 FPZ 81 4.171
12 FPZ 82 7.100
12 FPZ 83 10.518
12 FPZ 84 14.913
12 FPZ 85 18.331
12 FPZ 86 20.772
12 FPZ 87 20.284
12 FPZ 88 16.378
12 FPZ 89 11.495
12 FPZ 90 6.612
12 FPZ 91 2.706
12 FPZ 92 0.753
12 FPZ 93 -1.200
12 FPZ 94 -2.177
12 FPZ 95 -3.153
12 FPZ 96 -4.130
12 FPZ 97 -5.107
12 FPZ 98 -5.107
12 FPZ 99 -5.595
12 FPZ 100 -6.083
12 FPZ 101 -5.595
12 FPZ 102 -4.618
12 FPZ 103 -2.665
12 FPZ 104 -0.224
12 FPZ 105 2.706
12 FPZ 106 5.636
12 FPZ 107 8.077
12 FPZ 108 11.007
12 FPZ 109 13.448
12 FPZ 110 16.378
12 FPZ 111 17.843
12 FPZ 112 18.331
12 FPZ 113 17.354
12 FPZ 114 14.425
12 FPZ 115 10.518
12 FPZ 116 6.612
12 FPZ 117 3.682
12 FPZ 118 1.241
12 FPZ 119 0.753
12 FPZ 120 0.753
12 FPZ 121 -0.224
12 FPZ 122 -1.200
12 FPZ 123 -2.665
12 FPZ 124 -4.130
12 FPZ 125 -5.107
12 FPZ 126 -5.595
12 FPZ 127 -6.571
12 FPZ 128 -8.036
12 FPZ 129 -9.013
12 FPZ 130 -9.013
12 FPZ 131 -7.548
12 FPZ 132 -5.107
12 FPZ 133 -2.177
12 FPZ 134 0.753
12 FPZ 135 3.194
12 FPZ 136 7.100
12 FPZ 137 10.518
12 FPZ 138 14.425
12 FPZ 139 15.889
12 FPZ 140 15.401
12 FPZ 141 11.983
12 FPZ 142 7.100
12 FPZ 143 2.218
12 FPZ 144 -1.689
12 FPZ 145 -4.618
12 FPZ 146 -6.571
12 FPZ 147 -8.036
12 FPZ 148 -9.501
12 FPZ 149 -10.966
12 FPZ 150 -11.943
12 FPZ 151 -12.431
12 FPZ 152 -11.454
12 FPZ 153 -9.501
12 FPZ 154 -6.571
12 FPZ 155 -3.153
12 FPZ 156 -0.224
12 FPZ 157 1.729
12 FPZ 158 2.706
12 FPZ 159 3.194
12 FPZ 160 4.171
12 FPZ 161 6.612
12 FPZ 162 10.518
12 FPZ 163 14.913
12 FPZ 164 17.843
12 FPZ 165 19.307
12 FPZ 166 19.307
12 FPZ 167 17.354
12 FPZ 168 15.401
12 FPZ 169 12.960
12 FPZ 170 10.518
12 FPZ 171 7.100
12 FPZ 172 2.706
12 FPZ 173 -1.200
12 FPZ 174 -3.642
12 FPZ 175 -4.618
12 FPZ 176 -3.642
12 FPZ 177 -3.153
12 FPZ 178 -4.130
12 FPZ 179 -7.548
12 FPZ 180 -10.966
12 FPZ 181 -12.919
12 FPZ 182 -11.943
12 FPZ 183 -8.525
12 FPZ 184 -3.153
12 FPZ 185 0.753
12 FPZ 186 3.194
12 FPZ 187 3.194
12 FPZ 188 2.218
12 FPZ 189 2.706
12 FPZ 190 3.682
12 FPZ 191 5.147
12 FPZ 192 7.100
12 FPZ 193 7.589
12 FPZ 194 7.589
12 FPZ 195 5.636
12 FPZ 196 2.218
12 FPZ 197 -0.712
12 FPZ 198 -3.153
12 FPZ 199 -4.618
12 FPZ 200 -4.130
12 FPZ 201 -3.642
12 FPZ 202 -3.153
12 FPZ 203 -4.130
12 FPZ 204 -5.107
12 FPZ 205 -6.571
12 FPZ 206 -6.571
12 FPZ 207 -5.595
12 FPZ 208 -4.130
12 FPZ 209 -2.665
12 FPZ 210 -1.200
12 FPZ 211 -0.712
12 FPZ 212 -0.224
12 FPZ 213 0.753
12 FPZ 214 1.729
12 FPZ 215 3.194
12 FPZ 216 3.682
12 FPZ 217 3.682
12 FPZ 218 3.194
12 FPZ 219 1.729
12 FPZ 220 -0.224
12 FPZ 221 -2.665
12 FPZ 222 -4.618
12 FPZ 223 -5.107
12 FPZ 224 -4.618
12 FPZ 225 -2.665
12 FPZ 226 -1.200
12 FPZ 227 0.753
12 FPZ 228 1.729
12 FPZ 229 2.706
12 FPZ 230 4.659
12 FPZ 231 6.124
12 FPZ 232 7.589
12 FPZ 233 7.589
12 FPZ 234 6.124
12 FPZ 235 3.194
12 FPZ 236 0.753
12 FPZ 237 -1.200
12 FPZ 238 -1.200
12 FPZ 239 -0.224
12 FPZ 240 1.241
12 FPZ 241 1.241
12 FPZ 242 -0.224
12 FPZ 243 -2.177
12 FPZ 244 -4.130
12 FPZ 245 -5.107
12 FPZ 246 -4.618
12 FPZ 247 -3.642
12 FPZ 248 -2.177
12 FPZ 249 -0.224
12 FPZ 250 2.706
12 FPZ 251 6.612
12 FPZ 252 9.542
12 FPZ 253 11.007
12 FPZ 254 10.030
12 FPZ 255 8.077
12 FC4 0 -0.376
12 FC4 1 -0.376
12 FC4 2 0.600
12 FC4 3 2.065
12 FC4 4 2.553
12 FC4 5 2.553
12 FC4 6 2.065
12 FC4 7 1.088
12 FC4 8 1.088
12 FC4 9 1.577
12 FC4 10 2.065
12 FC4 11 2.553
12 FC4 12 3.042
12 FC4 13 2.553
12 FC4 14 2.553
12 FC4 15 3.042
12 FC4 16 4.018
12 FC4 17 4.995
12 FC4 18 5.971
12 FC4 19 6.948
12 FC4 20 6.948
12 FC4 21 6.460
12 FC4 22 5.483
12 FC4 23 4.018
12 FC4 24 3.042
12 FC4 25 2.065
12 FC4 26 1.577
12 FC4 27 1.577
12 FC4 28 1.577
12 FC4 29 1.577
12 FC4 30 2.065
12 FC4 31 3.042
12 FC4 32 4.018
12 FC4 33 4.995
12 FC4 34 5.483
12 FC4 35 5.971
12 FC4 36 5.971
12 FC4 37 5.971
12 FC4 38 5.971
12 FC4 39 5.483
12 FC4 40 4.506
12 FC4 41 3.042
12 FC4 42 2.065
12 FC4 43 1.088
12 FC4 44 1.088
12 FC4 45 1.577
12 FC4 46 1.577
12 FC4 47 2.065
12 FC4 48 2.553
12 FC4 49 3.042
12 FC4 50 3.042
12 FC4 51 3.042
12 FC4 52 2.553
12 FC4 53 1.577
12 FC4 54 2.065
12 FC4 55 3.530
12 FC4 56 5.483
12 FC4 57 7.924
12 FC4 58 9.389
12 FC4 59 10.366
12 FC4 60 10.366
12 FC4 61 10.854
12 FC4 62 11.831
12 FC4 63 11.342
12 FC4 64 9.878
12 FC4 65 7.436
12 FC4 66 4.995
12 FC4 67 3.530
12 FC4 68 3.042
12 FC4 69 3.042
12 FC4 70 3.042
12 FC4 71 3.530
12 FC4 72 3.042
12 FC4 73 3.530
12 FC4 74 3.530
12 FC4 75 3.530
12 FC4 76 3.042
12 FC4 77 1.577
12 FC4 78 0.600
12 FC4 79 -0.865
12 FC4 80 -0.865
12 FC4 81 -0.376
12 FC4 82 1.088
12 FC4 83 3.530
12 FC4 84 5.483
12 FC4 85 6.460
12 FC4 86 6.948
12 FC4 87 6.460
12 FC4 88 4.995
12 FC4 89 3.042
12 FC4 90 1.577
12 FC4 91 0.112
12 FC4 92 -0.376
12 FC4 93 -0.376
12 FC4 94 0.112
12 FC4 95 0.600
12 FC4 96 1.577
12 FC4 97 1.577
12 FC4 98 1.577
12 FC4 99 0.600
12 FC4 100 0.112
12 FC4 101 0.112
12 FC4 102 1.577
12 FC4 103 2.553
12 FC4 104 4.018
12 FC4 105 4.018
12 FC4 106 4.018
12 FC4 107 3.530
12 FC4 108 4.018
12 FC4 109 5.483
12 FC4 110 6.948
12 FC4 111 8.901
12 FC4 112 9.878
12 FC4 113 9.878
12 FC4 114 8.901
12 FC4 115 7.436
12 FC4 116 5.971
12 FC4 117 4.506
12 FC4 118 3.042
12 FC4 119 1.577
12 FC4 120 0.112
12 FC4 121 -1.841
12 FC4 122 -3.794
12 FC4 123 -5.259
12 FC4 124 -6.236
12 FC4 125 -6.724
12 FC4 126 -6.236
12 FC4 127 -6.236
12 FC4 128 -5.747
12 FC4 129 -4.771
12 FC4 130 -3.794
12 FC4 131 -2.330
12 FC4 132 0.112
12 FC4 133 1.577
12 FC4 134 3.530
12 FC4 135 5.483
12 FC4 136 7.924
12 FC4 137 10.366
12 FC4 138 11.831
12 FC4 139 11.342
12 FC4 140 8.901
12 FC4 141 4.995
12 FC4 142 1.088
12 FC4 143 -1.841
12 FC4 144 -3.306
12 FC4 145 -4.283
12 FC4 146 -4.771
12 FC4 147 -5.259
12 FC4 148 -5.747
12 FC4 149 -5.747
12 FC4 150 -5.259
12 FC4 151 -4.283
12 FC4 152 -3.306
12 FC4 153 -2.330
12 FC4 154 -0.865
12 FC4 155 0.600
12 FC4 156 1.577
12 FC4 157 3.042
12 FC4 158 3.530
12 FC4 159 4.506
12 FC4 160 4.995
12 FC4 161 6.460
12 FC4 162 8.413
12 FC4 163 10.366
12 FC4 164 12.319
12 FC4 165 12.319
12 FC4 166 11.342
12 FC4 167 9.389
12 FC4 168 6.460
12 FC4 169 3.530
12 FC4 170 0.600
12 FC4 171 -2.330
12 FC4 172 -4.771
12 FC4 173 -6.236
12 FC4 174 -7.212
12 FC4 175 -7.212
12 FC4 176 -7.212
12 FC4 177 -7.212
12 FC4 178 -8.677
12 FC4 179 -10.142
12 FC4 180 -11.607
12 FC4 181 -12.095
12 FC4 182 -11.119
12 FC4 183 -8.189
12 FC4 184 -4.771
12 FC4 185 -1.841
12 FC4 186 0.600
12 FC4 187 2.553
