trial channel time voltage
4 AF7 245 -19.297
4 AF7 246 -18.321
4 AF7 247 -16.856
4 AF7 248 -14.414
4 AF7 249 -14.414
4 AF7 250 -16.856
4 AF7 251 -22.227
4 AF7 252 -27.110
4 AF7 253 -29.063
4 AF7 254 -26.133
4 AF7 255 -21.739
4 AF8 0 -1.302
4 AF8 1 -1.790
4 AF8 2 -2.279
4 AF8 3 -2.279
4 AF8 4 -1.302
4 AF8 5 -0.814
4 AF8 6 -1.302
4 AF8 7 -2.279
4 AF8 8 -2.279
4 AF8 9 -0.326
4 AF8 10 1.628
4 AF8 11 1.628
4 AF8 12 -0.326
4 AF8 13 -3.255
4 AF8 14 -5.208
4 AF8 15 -4.232
4 AF8 16 -2.767
4 AF8 17 -1.790
4 AF8 18 -3.255
4 AF8 19 -5.208
4 AF8 20 -6.185
4 AF8 21 -4.232
4 AF8 22 -2.279
4 AF8 23 -1.790
4 AF8 24 -3.743
4 AF8 25 -7.161
4 AF8 26 -8.626
4 AF8 27 -7.161
4 AF8 28 -4.232
4 AF8 29 -3.255
4 AF8 30 -4.720
4 AF8 31 -7.650
4 AF8 32 -8.626
4 AF8 33 -8.138
4 AF8 34 -8.138
4 AF8 35 -8.626
4 AF8 36 -10.091
4 AF8 37 -11.068
4 AF8 38 -10.091
4 AF8 39 -8.626
4 AF8 40 -8.138
4 AF8 41 -10.091
4 AF8 42 -12.533
4 AF8 43 -13.021
4 AF8 44 -11.068
4 AF8 45 -7.650
4 AF8 46 -3.255
4 AF8 47 -0.814
4 AF8 48 -1.302
4 AF8 49 -4.232
4 AF8 50 -9.115
4 AF8 51 -12.533
4 AF8 52 -12.533
4 AF8 53 -8.626
4 AF8 54 -4.232
4 AF8 55 -1.790
4 AF8 56 -3.743
4 AF8 57 -8.138
4 AF8 58 -10.091
4 AF8 59 -8.626
4 AF8 60 -4.720
4 AF8 61 -2.767
4 AF8 62 -4.232
4 AF8 63 -7.650
4 AF8 64 -10.579
4 AF8 65 -12.044
4 AF8 66 -11.556
4 AF8 67 -11.068
4 AF8 68 -13.021
4 AF8 69 -14.974
4 AF8 70 -15.462
4 AF8 71 -13.997
4 AF8 72 -11.556
4 AF8 73 -9.603
4 AF8 74 -9.115
4 AF8 75 -10.091
4 AF8 76 -11.068
4 AF8 77 -11.068
4 AF8 78 -9.603
4 AF8 79 -6.185
4 AF8 80 -3.743
4 AF8 81 -2.767
4 AF8 82 -3.743
4 AF8 83 -6.673
4 AF8 84 -8.138
4 AF8 85 -7.650
4 AF8 86 -5.697
4 AF8 87 -5.208
4 AF8 88 -7.650
4 AF8 89 -12.044
4 AF8 90 -14.486
4 AF8 91 -13.021
4 AF8 92 -7.650
4 AF8 93 -3.743
4 AF8 94 -3.743
4 AF8 95 -7.650
4 AF8 96 -12.533
4 AF8 97 -13.997
4 AF8 98 -12.533
4 AF8 99 -10.091
4 AF8 100 -10.579
4 AF8 101 -12.533
4 AF8 102 -14.974
4 AF8 103 -14.974
4 AF8 104 -12.533
4 AF8 105 -9.603
4 AF8 106 -7.650
4 AF8 107 -7.161
4 AF8 108 -10.091
4 AF8 109 -14.486
4 AF8 110 -19.368
4 AF8 111 -22.786
4 AF8 112 -22.298
4 AF8 113 -17.904
4 AF8 114 -11.556
4 AF8 115 -8.138
4 AF8 116 -10.091
4 AF8 117 -16.439
4 AF8 118 -22.786
4 AF8 119 -25.716
4 AF8 120 -24.251
4 AF8 121 -20.833
4 AF8 122 -18.392
4 AF8 123 -18.880
4 AF8 124 -20.345
4 AF8 125 -20.345
4 AF8 126 -17.904
4 AF8 127 -15.462
4 AF8 128 -13.997
4 AF8 129 -15.462
4 AF8 130 -17.415
4 AF8 131 -19.857
4 AF8 132 -20.345
4 AF8 133 -19.857
4 AF8 134 -18.392
4 AF8 135 -17.904
4 AF8 136 -17.415
4 AF8 137 -16.927
4 AF8 138 -16.439
4 AF8 139 -15.951
4 AF8 140 -15.951
4 AF8 141 -15.462
4 AF8 142 -14.974
4 AF8 143 -13.997
4 AF8 144 -13.997
4 AF8 145 -15.462
4 AF8 146 -16.439
4 AF8 147 -15.462
4 AF8 148 -12.533
4 AF8 149 -11.068
4 AF8 150 -13.021
4 AF8 151 -17.415
4 AF8 152 -21.322
4 AF8 153 -21.322
4 AF8 154 -17.415
4 AF8 155 -13.021
4 AF8 156 -12.044
4 AF8 157 -13.997
4 AF8 158 -16.927
4 AF8 159 -16.439
4 AF8 160 -13.021
4 AF8 161 -8.138
4 AF8 162 -7.161
4 AF8 163 -10.579
4 AF8 164 -17.415
4 AF8 165 -23.275
4 AF8 166 -23.763
4 AF8 167 -19.857
4 AF8 168 -14.486
4 AF8 169 -11.556
4 AF8 170 -12.044
4 AF8 171 -14.486
4 AF8 172 -15.951
4 AF8 173 -15.951
4 AF8 174 -14.974
4 AF8 175 -13.997
4 AF8 176 -14.486
4 AF8 177 -14.974
4 AF8 178 -16.439
4 AF8 179 -18.880
4 AF8 180 -21.322
4 AF8 181 -22.298
4 AF8 182 -18.880
4 AF8 183 -13.021
4 AF8 184 -8.626
4 AF8 185 -8.626
4 AF8 186 -13.021
4 AF8 187 -18.392
4 AF8 188 -18.880
4 AF8 189 -14.486
4 AF8 190 -9.603
4 AF8 191 -8.138
4 AF8 192 -11.068
4 AF8 193 -16.927
4 AF8 194 -20.345
4 AF8 195 -20.833
4 AF8 196 -19.368
4 AF8 197 -18.392
4 AF8 198 -17.904
4 AF8 199 -17.415
4 AF8 200 -15.462
4 AF8 201 -13.021
4 AF8 202 -12.044
4 AF8 203 -13.021
4 AF8 204 -16.439
4 AF8 205 -19.368
4 AF8 206 -20.833
4 AF8 207 -20.345
4 AF8 208 -17.415
4 AF8 209 -13.997
4 AF8 210 -12.044
4 AF8 211 -13.997
4 AF8 212 -18.880
4 AF8 213 -23.763
4 AF8 214 -24.251
4 AF8 215 -20.345
4 AF8 216 -14.486
4 AF8 217 -12.533
4 AF8 218 -14.974
4 AF8 219 -19.368
4 AF8 220 -21.810
4 AF8 221 -20.833
4 AF8 222 -18.880
4 AF8 223 -17.904
4 AF8 224 -19.857
4 AF8 225 -21.810
4 AF8 226 -22.298
4 AF8 227 -21.810
4 AF8 228 -20.833
4 AF8 229 -20.345
4 AF8 230 -19.857
4 AF8 231 -17.904
4 AF8 232 -14.486
4 AF8 233 -13.021
4 AF8 234 -13.997
4 AF8 235 -18.392
4 AF8 236 -22.786
4 AF8 237 -23.763
4 AF8 238 -21.322
4 AF8 239 -17.415
4 AF8 240 -14.974
4 AF8 241 -15.951
4 AF8 242 -18.880
4 AF8 243 -21.322
4 AF8 244 -21.810
4 AF8 245 -20.345
4 AF8 246 -18.880
4 AF8 247 -18.880
4 AF8 248 -21.322
4 AF8 249 -24.740
4 AF8 250 -28.158
4 AF8 251 -29.134
4 AF8 252 -27.181
4 AF8 253 -23.275
4 AF8 254 -19.368
4 AF8 255 -17.904
4 F5 0 -2.991
4 F5 1 -2.502
4 F5 2 -1.526
4 F5 3 -0.549
4 F5 4 0.427
4 F5 5 0.427
4 F5 6 0.916
4 F5 7 -0.549
4 F5 8 -2.014
4 F5 9 -3.479
4 F5 10 -4.456
4 F5 11 -3.967
4 F5 12 -3.967
4 F5 13 -3.479
4 F5 14 -2.502
4 F5 15 -1.526
4 F5 16 -0.061
4 F5 17 0.427
4 F5 18 0.427
4 F5 19 -0.549
4 F5 20 -1.038
4 F5 21 -1.038
4 F5 22 -0.549
4 F5 23 -0.549
4 F5 24 -1.038
4 F5 25 -1.526
4 F5 26 -2.014
4 F5 27 -2.014
4 F5 28 -2.502
4 F5 29 -2.991
4 F5 30 -4.456
4 F5 31 -4.456
4 F5 32 -4.456
4 F5 33 -3.967
4 F5 34 -2.991
4 F5 35 -3.479
4 F5 36 -5.432
4 F5 37 -7.385
4 F5 38 -9.338
4 F5 39 -9.827
4 F5 40 -8.850
4 F5 41 -7.874
4 F5 42 -7.385
4 F5 43 -7.874
4 F5 44 -8.362
4 F5 45 -7.385
4 F5 46 -4.944
4 F5 47 -1.526
4 F5 48 -0.061
4 F5 49 -1.526
4 F5 50 -3.967
4 F5 51 -5.432
4 F5 52 -4.944
4 F5 53 -2.502
4 F5 54 0.427
4 F5 55 1.404
4 F5 56 0.427
4 F5 57 -1.526
4 F5 58 -4.456
4 F5 59 -5.432
4 F5 60 -6.409
4 F5 61 -7.874
4 F5 62 -9.827
4 F5 63 -10.315
4 F5 64 -10.803
4 F5 65 -10.315
4 F5 66 -11.292
4 F5 67 -12.268
4 F5 68 -12.268
4 F5 69 -10.803
4 F5 70 -8.362
4 F5 71 -6.409
4 F5 72 -6.897
4 F5 73 -8.362
4 F5 74 -9.338
4 F5 75 -8.362
4 F5 76 -6.409
4 F5 77 -4.944
4 F5 78 -5.920
4 F5 79 -7.874
4 F5 80 -9.827
4 F5 81 -8.850
4 F5 82 -7.385
4 F5 83 -5.920
4 F5 84 -6.409
4 F5 85 -7.385
4 F5 86 -8.362
4 F5 87 -7.874
4 F5 88 -7.385
4 F5 89 -6.897
4 F5 90 -7.874
4 F5 91 -9.338
4 F5 92 -9.827
4 F5 93 -8.362
4 F5 94 -6.409
4 F5 95 -4.456
4 F5 96 -3.967
4 F5 97 -5.432
4 F5 98 -8.362
4 F5 99 -11.292
4 F5 100 -12.756
4 F5 101 -12.756
4 F5 102 -11.780
4 F5 103 -10.803
4 F5 104 -10.803
4 F5 105 -11.292
4 F5 106 -11.292
4 F5 107 -11.292
4 F5 108 -12.268
4 F5 109 -13.733
4 F5 110 -15.198
4 F5 111 -16.663
4 F5 112 -16.663
4 F5 113 -16.663
4 F5 114 -16.174
4 F5 115 -15.198
4 F5 116 -14.221
4 F5 117 -12.756
4 F5 118 -12.756
4 F5 119 -14.221
4 F5 120 -15.686
4 F5 121 -17.151
4 F5 122 -16.663
4 F5 123 -16.174
4 F5 124 -16.174
4 F5 125 -17.639
4 F5 126 -19.592
4 F5 127 -21.057
4 F5 128 -21.057
4 F5 129 -20.081
4 F5 130 -19.104
4 F5 131 -18.616
4 F5 132 -20.081
4 F5 133 -21.545
4 F5 134 -22.034
4 F5 135 -21.545
4 F5 136 -20.081
4 F5 137 -17.639
4 F5 138 -16.174
4 F5 139 -15.686
4 F5 140 -16.174
4 F5 141 -16.663
4 F5 142 -17.151
4 F5 143 -16.663
4 F5 144 -16.174
4 F5 145 -17.151
4 F5 146 -19.104
4 F5 147 -21.057
4 F5 148 -20.569
4 F5 149 -18.127
4 F5 150 -15.198
4 F5 151 -13.245
4 F5 152 -12.756
4 F5 153 -13.733
4 F5 154 -15.198
4 F5 155 -15.198
4 F5 156 -14.709
4 F5 157 -15.198
4 F5 158 -17.151
4 F5 159 -19.104
4 F5 160 -20.081
4 F5 161 -18.616
4 F5 162 -15.686
4 F5 163 -13.733
4 F5 164 -14.221
4 F5 165 -18.127
4 F5 166 -21.545
4 F5 167 -22.522
4 F5 168 -21.057
4 F5 169 -18.127
4 F5 170 -15.198
4 F5 171 -14.709
4 F5 172 -14.709
4 F5 173 -14.709
4 F5 174 -13.733
4 F5 175 -12.756
4 F5 176 -12.268
4 F5 177 -13.245
4 F5 178 -14.709
4 F5 179 -17.151
4 F5 180 -19.104
4 F5 181 -21.057
4 F5 182 -21.545
4 F5 183 -21.057
4 F5 184 -19.592
4 F5 185 -18.616
4 F5 186 -18.127
4 F5 187 -19.104
4 F5 188 -20.569
4 F5 189 -21.057
4 F5 190 -21.057
4 F5 191 -20.081
4 F5 192 -19.592
4 F5 193 -19.104
4 F5 194 -18.616
4 F5 195 -16.663
4 F5 196 -15.198
4 F5 197 -13.733
4 F5 198 -14.221
4 F5 199 -17.151
4 F5 200 -20.081
4 F5 201 -21.545
4 F5 202 -20.569
4 F5 203 -18.127
4 F5 204 -16.174
4 F5 205 -16.174
4 F5 206 -18.127
4 F5 207 -20.569
4 F5 208 -21.057
4 F5 209 -19.592
4 F5 210 -17.639
4 F5 211 -16.174
4 F5 212 -17.639
4 F5 213 -20.569
4 F5 214 -24.475
4 F5 215 -25.452
4 F5 216 -23.499
4 F5 217 -20.081
4 F5 218 -17.639
4 F5 219 -18.616
4 F5 220 -21.057
4 F5 221 -23.010
4 F5 222 -22.034
4 F5 223 -19.104
4 F5 224 -17.151
4 F5 225 -17.151
4 F5 226 -20.081
4 F5 227 -23.499
4 F5 228 -24.475
4 F5 229 -23.010
4 F5 230 -20.081
4 F5 231 -18.127
4 F5 232 -17.151
4 F5 233 -17.639
4 F5 234 -18.616
4 F5 235 -19.104
4 F5 236 -19.592
4 F5 237 -20.081
4 F5 238 -19.592
4 F5 239 -19.104
4 F5 240 -19.592
4 F5 241 -21.057
4 F5 242 -22.522
4 F5 243 -23.010
4 F5 244 -22.522
4 F5 245 -21.545
4 F5 246 -21.057
4 F5 247 -21.545
4 F5 248 -23.010
4 F5 249 -23.987
4 F5 250 -24.475
4 F5 251 -24.475
4 F5 252 -23.987
4 F5 253 -23.499
4 F5 254 -22.522
4 F5 255 -21.057
4 F6 0 -3.438
4 F6 1 -0.997
4 F6 2 -0.020
4 F6 3 -0.020
4 F6 4 -0.997
4 F6 5 -0.997
4 F6 6 -0.509
4 F6 7 -0.020
4 F6 8 -0.509
4 F6 9 -0.509
4 F6 10 1.445
4 F6 11 3.398
4 F6 12 2.909
4 F6 13 -1.485
4 F6 14 -7.345
4 F6 15 -10.274
4 F6 16 -6.368
4 F6 17 0.956
4 F6 18 5.351
4 F6 19 3.398
4 F6 20 -3.438
4 F6 21 -9.298
4 F6 22 -9.298
4 F6 23 -4.415
4 F6 24 -0.020
4 F6 25 0.956
4 F6 26 -1.973
4 F6 27 -4.415
4 F6 28 -5.391
4 F6 29 -4.415
4 F6 30 -3.438
4 F6 31 -4.903
4 F6 32 -7.833
4 F6 33 -10.274
4 F6 34 -11.739
4 F6 35 -11.251
4 F6 36 -10.274
4 F6 37 -8.321
4 F6 38 -6.856
4 F6 39 -5.880
4 F6 40 -5.880
4 F6 41 -6.368
4 F6 42 -6.368
4 F6 43 -5.880
4 F6 44 -4.903
4 F6 45 -3.438
4 F6 46 -2.462
4 F6 47 -2.462
4 F6 48 -4.903
4 F6 49 -9.298
4 F6 50 -14.180
4 F6 51 -15.157
4 F6 52 -11.251
4 F6 53 -4.903
4 F6 54 -0.997
4 F6 55 -2.462
4 F6 56 -8.809
4 F6 57 -14.180
4 F6 58 -13.204
4 F6 59 -6.856
4 F6 60 -0.020
4 F6 61 2.909
4 F6 62 -0.509
4 F6 63 -6.368
4 F6 64 -10.274
4 F6 65 -10.274
4 F6 66 -9.298
4 F6 67 -9.298
4 F6 68 -12.716
4 F6 69 -16.622
4 F6 70 -17.598
4 F6 71 -14.669
4 F6 72 -9.298
4 F6 73 -4.903
4 F6 74 -3.438
4 F6 75 -5.880
4 F6 76 -10.274
4 F6 77 -12.716
4 F6 78 -11.739
4 F6 79 -7.833
4 F6 80 -2.462
4 F6 81 -0.020
4 F6 82 -1.485
4 F6 83 -5.880
4 F6 84 -10.274
4 F6 85 -11.251
4 F6 86 -9.298
4 F6 87 -8.321
4 F6 88 -9.786
4 F6 89 -12.716
4 F6 90 -14.669
4 F6 91 -12.716
4 F6 92 -7.833
4 F6 93 -3.438
4 F6 94 -3.438
4 F6 95 -7.833
4 F6 96 -13.692
4 F6 97 -15.645
4 F6 98 -12.716
4 F6 99 -7.345
4 F6 100 -4.903
4 F6 101 -6.856
4 F6 102 -12.227
4 F6 103 -16.134
4 F6 104 -16.622
4 F6 105 -13.204
4 F6 106 -10.274
4 F6 107 -9.786
4 F6 108 -12.716
4 F6 109 -15.645
4 F6 110 -16.622
4 F6 111 -16.622
4 F6 112 -14.669
4 F6 113 -13.204
4 F6 114 -12.227
4 F6 115 -10.763
4 F6 116 -10.274
4 F6 117 -11.251
4 F6 118 -13.692
4 F6 119 -16.622
4 F6 120 -17.598
4 F6 121 -17.110
4 F6 122 -17.110
4 F6 123 -18.087
4 F6 124 -19.552
4 F6 125 -20.040
4 F6 126 -17.598
4 F6 127 -13.692
4 F6 128 -10.763
4 F6 129 -10.763
4 F6 130 -13.204
4 F6 131 -16.622
4 F6 132 -17.598
4 F6 133 -17.110
4 F6 134 -15.157
4 F6 135 -13.692
4 F6 136 -13.692
4 F6 137 -13.692
4 F6 138 -14.180
4 F6 139 -13.692
4 F6 140 -11.251
4 F6 141 -7.345
4 F6 142 -4.415
4 F6 143 -4.415
4 F6 144 -9.298
4 F6 145 -16.622
4 F6 146 -22.481
4 F6 147 -23.458
4 F6 148 -19.063
4 F6 149 -12.716
4 F6 150 -9.786
4 F6 151 -11.739
4 F6 152 -16.622
4 F6 153 -20.040
4 F6 154 -19.063
4 F6 155 -14.669
4 F6 156 -10.763
4 F6 157 -9.786
4 F6 158 -10.763
4 F6 159 -12.227
4 F6 160 -10.763
4 F6 161 -8.809
4 F6 162 -8.809
4 F6 163 -12.716
4 F6 164 -19.063
4 F6 165 -23.458
4 F6 166 -22.481
4 F6 167 -18.087
4 F6 168 -14.180
4 F6 169 -14.180
4 F6 170 -17.110
4 F6 171 -19.063
4 F6 172 -18.087
4 F6 173 -13.692
4 F6 174 -10.763
4 F6 175 -10.763
4 F6 176 -12.716
4 F6 177 -14.669
4 F6 178 -16.134
4 F6 179 -16.622
4 F6 180 -16.622
4 F6 181 -16.134
4 F6 182 -13.692
4 F6 183 -11.251
4 F6 184 -11.739
4 F6 185 -16.622
4 F6 186 -22.481
4 F6 187 -25.411
4 F6 188 -22.481
4 F6 189 -15.645
4 F6 190 -10.274
4 F6 191 -10.274
4 F6 192 -14.669
4 F6 193 -19.063
4 F6 194 -20.040
4 F6 195 -18.087
4 F6 196 -15.645
4 F6 197 -16.134
4 F6 198 -17.598
4 F6 199 -16.622
4 F6 200 -13.692
4 F6 201 -11.251
4 F6 202 -12.716
4 F6 203 -17.110
4 F6 204 -21.993
4 F6 205 -23.946
4 F6 206 -21.993
4 F6 207 -18.087
4 F6 208 -15.645
4 F6 209 -14.669
4 F6 210 -16.134
4 F6 211 -19.063
4 F6 212 -21.505
4 F6 213 -22.481
4 F6 214 -20.528
4 F6 215 -16.134
4 F6 216 -12.716
4 F6 217 -13.204
4 F6 218 -17.110
4 F6 219 -21.505
4 F6 220 -22.970
4 F6 221 -21.016
4 F6 222 -18.087
4 F6 223 -16.622
4 F6 224 -17.110
4 F6 225 -19.552
4 F6 226 -21.993
4 F6 227 -22.481
4 F6 228 -22.481
4 F6 229 -21.016
4 F6 230 -18.575
4 F6 231 -16.134
4 F6 232 -14.669
4 F6 233 -15.645
4 F6 234 -19.063
4 F6 235 -21.993
4 F6 236 -21.993
4 F6 237 -17.598
4 F6 238 -12.227
4 F6 239 -9.786
4 F6 240 -13.204
4 F6 241 -19.063
4 F6 242 -23.946
4 F6 243 -23.946
4 F6 244 -20.528
4 F6 245 -17.598
4 F6 246 -18.087
4 F6 247 -21.016
4 F6 248 -23.458
4 F6 249 -22.970
4 F6 250 -21.016
4 F6 251 -19.552
4 F6 252 -20.040
4 F6 253 -21.993
4 F6 254 -21.993
4 F6 255 -20.040
4 FT7 0 1.383
4 FT7 1 -2.523
4 FT7 2 -3.011
4 FT7 3 0.407
4 FT7 4 3.337
4 FT7 5 1.383
4 FT7 6 -3.988
4 FT7 7 -7.894
4 FT7 8 -5.941
4 FT7 9 1.383
4 FT7 10 7.243
4 FT7 11 8.219
4 FT7 12 3.337
4 FT7 13 -2.034
4 FT7 14 -3.988
4 FT7 15 -1.546
4 FT7 16 2.360
4 FT7 17 3.825
4 FT7 18 2.360
4 FT7 19 0.895
4 FT7 20 0.895
4 FT7 21 1.872
4 FT7 22 -0.081
4 FT7 23 -4.476
4 FT7 24 -7.406
4 FT7 25 -4.476
4 FT7 26 2.848
4 FT7 27 9.196
4 FT7 28 7.731
4 FT7 29 0.407
4 FT7 30 -4.964
4 FT7 31 -3.011
4 FT7 32 2.848
4 FT7 33 5.290
4 FT7 34 0.895
4 FT7 35 -5.941
4 FT7 36 -9.359
4 FT7 37 -8.382
4 FT7 38 -7.894
4 FT7 39 -9.359
4 FT7 40 -12.288
4 FT7 41 -12.288
4 FT7 42 -8.870
4 FT7 43 -5.941
4 FT7 44 -4.964
4 FT7 45 -4.964
4 FT7 46 -4.476
4 FT7 47 -3.988
4 FT7 48 -4.964
4 FT7 49 -6.917
4 FT7 50 -7.894
4 FT7 51 -6.917
4 FT7 52 -4.964
4 FT7 53 -4.476
4 FT7 54 -5.452
4 FT7 55 -7.406
4 FT7 56 -8.870
4 FT7 57 -10.335
4 FT7 58 -11.800
4 FT7 59 -13.265
4 FT7 60 -12.777
4 FT7 61 -9.359
4 FT7 62 -4.964
4 FT7 63 -4.964
4 FT7 64 -10.335
4 FT7 65 -16.683
4 FT7 66 -19.124
4 FT7 67 -15.218
4 FT7 68 -10.824
4 FT7 69 -9.847
4 FT7 70 -12.288
4 FT7 71 -15.218
4 FT7 72 -14.730
4 FT7 73 -11.800
4 FT7 74 -8.870
4 FT7 75 -7.894
4 FT7 76 -8.870
4 FT7 77 -10.335
4 FT7 78 -12.288
4 FT7 79 -13.753
4 FT7 80 -14.242
4 FT7 81 -12.777
4 FT7 82 -9.847
4 FT7 83 -7.894
4 FT7 84 -8.382
4 FT7 85 -10.824
4 FT7 86 -12.288
4 FT7 87 -11.312
4 FT7 88 -8.870
4 FT7 89 -7.894
4 FT7 90 -9.847
4 FT7 91 -12.288
4 FT7 92 -12.777
4 FT7 93 -11.312
4 FT7 94 -9.359
4 FT7 95 -9.847
4 FT7 96 -13.265
4 FT7 97 -17.171
4 FT7 98 -18.636
4 FT7 99 -15.218
4 FT7 100 -8.870
4 FT7 101 -4.964
4 FT7 102 -6.917
4 FT7 103 -12.777
4 FT7 104 -17.171
4 FT7 105 -16.683
4 FT7 106 -13.753
4 FT7 107 -14.242
4 FT7 108 -18.148
4 FT7 109 -22.054
4 FT7 110 -22.054
4 FT7 111 -19.613
4 FT7 112 -17.659
4 FT7 113 -20.101
4 FT7 114 -24.984
4 FT7 115 -26.937
4 FT7 116 -24.495
4 FT7 117 -18.636
4 FT7 118 -13.265
4 FT7 119 -11.312
4 FT7 120 -12.288
4 FT7 121 -16.195
4 FT7 122 -19.613
4 FT7 123 -21.566
4 FT7 124 -22.054
4 FT7 125 -22.054
4 FT7 126 -22.054
4 FT7 127 -22.054
4 FT7 128 -21.566
4 FT7 129 -22.054
4 FT7 130 -23.519
4 FT7 131 -24.495
4 FT7 132 -22.054
4 FT7 133 -18.148
4 FT7 134 -16.683
4 FT7 135 -19.613
4 FT7 136 -24.984
4 FT7 137 -28.402
4 FT7 138 -25.960
4 FT7 139 -20.589
4 FT7 140 -17.171
4 FT7 141 -18.148
4 FT7 142 -20.589
4 FT7 143 -22.054
4 FT7 144 -22.054
4 FT7 145 -23.519
4 FT7 146 -26.449
4 FT7 147 -27.913
4 FT7 148 -23.519
4 FT7 149 -16.195
4 FT7 150 -11.800
4 FT7 151 -12.777
4 FT7 152 -17.171
4 FT7 153 -19.613
4 FT7 154 -16.683
4 FT7 155 -13.265
4 FT7 156 -13.753
4 FT7 157 -20.101
4 FT7 158 -26.449
4 FT7 159 -28.402
4 FT7 160 -24.984
4 FT7 161 -21.077
4 FT7 162 -22.054
4 FT7 163 -26.937
4 FT7 164 -29.378
4 FT7 165 -25.472
4 FT7 166 -18.148
4 FT7 167 -14.242
4 FT7 168 -17.171
4 FT7 169 -23.031
4 FT7 170 -24.007
4 FT7 171 -19.613
4 FT7 172 -14.242
4 FT7 173 -12.777
4 FT7 174 -15.218
4 FT7 175 -17.171
4 FT7 176 -15.706
4 FT7 177 -13.265
4 FT7 178 -14.730
4 FT7 179 -20.589
4 FT7 180 -25.960
4 FT7 181 -24.495
4 FT7 182 -16.683
4 FT7 183 -9.359
4 FT7 184 -7.894
4 FT7 185 -12.777
4 FT7 186 -19.124
4 FT7 187 -21.566
4 FT7 188 -20.101
4 FT7 189 -17.171
4 FT7 190 -16.683
4 FT7 191 -17.659
4 FT7 192 -18.636
4 FT7 193 -19.124
4 FT7 194 -19.124
4 FT7 195 -20.589
4 FT7 196 -24.007
4 FT7 197 -25.960
4 FT7 198 -24.007
4 FT7 199 -18.636
4 FT7 200 -12.777
4 FT7 201 -8.870
4 FT7 202 -9.359
4 FT7 203 -13.265
4 FT7 204 -16.683
4 FT7 205 -18.148
4 FT7 206 -16.683
4 FT7 207 -14.730
4 FT7 208 -14.730
4 FT7 209 -17.171
4 FT7 210 -20.589
4 FT7 211 -21.566
4 FT7 212 -20.101
4 FT7 213 -17.659
4 FT7 214 -17.171
4 FT7 215 -19.124
4 FT7 216 -21.566
4 FT7 217 -24.007
4 FT7 218 -23.031
4 FT7 219 -20.101
4 FT7 220 -17.171
4 FT7 221 -15.706
4 FT7 222 -17.659
4 FT7 223 -20.589
4 FT7 224 -22.542
4 FT7 225 -21.566
4 FT7 226 -19.613
4 FT7 227 -17.171
4 FT7 228 -16.683
4 FT7 229 -17.171
4 FT7 230 -17.171
4 FT7 231 -17.171
4 FT7 232 -17.171
4 FT7 233 -18.148
4 FT7 234 -20.101
4 FT7 235 -22.542
4 FT7 236 -23.519
4 FT7 237 -20.589
4 FT7 238 -15.218
4 FT7 239 -11.312
4 FT7 240 -12.777
4 FT7 241 -19.613
4 FT7 242 -25.472
4 FT7 243 -26.449
4 FT7 244 -23.031
4 FT7 245 -20.101
4 FT7 246 -20.589
4 FT7 247 -23.031
4 FT7 248 -23.519
4 FT7 249 -21.566
4 FT7 250 -19.124
4 FT7 251 -19.124
4 FT7 252 -21.566
4 FT7 253 -24.007
4 FT7 254 -23.519
4 FT7 255 -19.124
4 FT8 0 -5.239
4 FT8 1 -5.239
4 FT8 2 -3.286
4 FT8 3 -6.215
4 FT8 4 -11.586
4 FT8 5 -14.028
4 FT8 6 -7.192
4 FT8 7 4.039
4 FT8 8 9.410
4 FT8 9 4.039
4 FT8 10 -6.215
4 FT8 11 -9.633
4 FT8 12 -1.333
4 FT8 13 10.386
4 FT8 14 13.804
4 FT8 15 5.503
4 FT8 16 -5.239
4 FT8 17 -8.169
4 FT8 18 -2.797
4 FT8 19 3.550
4 FT8 20 4.527
4 FT8 21 0.132
4 FT8 22 -6.215
4 FT8 23 -12.075
4 FT8 24 -14.516
4 FT8 25 -12.075
4 FT8 26 -6.215
4 FT8 27 -0.844
4 FT8 28 -0.844
4 FT8 29 -5.727
4 FT8 30 -11.586
4 FT8 31 -11.098
4 FT8 32 -5.239
4 FT8 33 0.132
4 FT8 34 0.132
4 FT8 35 -5.239
4 FT8 36 -10.610
4 FT8 37 -12.075
4 FT8 38 -11.586
4 FT8 39 -9.633
4 FT8 40 -7.192
4 FT8 41 -4.751
4 FT8 42 -4.751
4 FT8 43 -9.633
4 FT8 44 -15.493
4 FT8 45 -15.981
4 FT8 46 -9.633
4 FT8 47 -1.821
4 FT8 48 1.109
4 FT8 49 -4.262
4 FT8 50 -11.098
4 FT8 51 -14.028
4 FT8 52 -13.051
4 FT8 53 -10.610
4 FT8 54 -11.586
4 FT8 55 -12.075
4 FT8 56 -10.610
4 FT8 57 -8.169
4 FT8 58 -7.680
4 FT8 59 -9.633
4 FT8 60 -10.122
4 FT8 61 -5.727
4 FT8 62 0.621
4 FT8 63 2.574
4 FT8 64 -3.286
4 FT8 65 -12.075
4 FT8 66 -14.028
4 FT8 67 -7.192
4 FT8 68 0.621
4 FT8 69 -0.356
4 FT8 70 -11.098
4 FT8 71 -22.817
4 FT8 72 -25.747
4 FT8 73 -18.422
4 FT8 74 -7.192
4 FT8 75 -1.821
4 FT8 76 -4.262
4 FT8 77 -9.633
4 FT8 78 -13.051
4 FT8 79 -12.075
4 FT8 80 -8.657
4 FT8 81 -6.704
4 FT8 82 -7.192
4 FT8 83 -8.169
